ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47157	28065	11295	13841	955	261	1713	Shelby County
47159	640	597	18	0	10	15	Smith County
47161	452	428	9	2	10	3	Stewart County
47163	5362	5117	107	27	43	68	Sullivan County
47165	6132	5357	369	88	69	249	Sumner County
47167	2106	1675	340	10	27	54	Tipton County
47169	258	234	7	0	3	14	Trousdale County
47171	610	576	2	0	2	30	Unicoi County
47173	644	627	2	0	8	7	Union County
47175	191	186	2	0	1	2	Van Buren County
47177	1367	1174	56	12	15	110	Warren County
47179	4096	3688	172	53	44	139	Washington County
47181	726	618	90	4	4	10	Wayne County
47183	1008	905	59	8	12	24	Weakley County
47185	846	788	26	0	7	25	White County
47187	8282	7220	311	391	74	286	Williamson County
47189	4598	4036	308	53	49	152	Wilson County
48001	3122	1549	1001	6	21	545	Anderson County
48003	528	235	8	7	4	274	Andrews County
48005	2711	1733	403	20	10	545	Angelina County
48007	637	387	22	16	11	201	Aransas County
48009	282	242	2	2	7	29	Archer County
48011	58	48	0	0	0	10	Armstrong County
48013	1466	501	23	6	7	929	Atascosa County
48015	911	578	95	5	4	229	Austin County
48017	190	61	4	5	2	118	Bailey County
48019	589	454	3	1	12	119	Bandera County
48021	2639	1442	206	26	36	929	Bastrop County
48023	104	91	2	0	0	11	Baylor County
48025	1516	555	302	8	7	644	Bee County
48027	8767	4377	2130	194	212	1854	Bell County
48029	56776	17703	4509	1596	673	32295	Bexar County
48031	320	238	4	1	2	75	Blanco County
48033	25	22	0	0	0	3	Borden County
48035	502	398	4	2	4	94	Bosque County
48037	3063	2017	683	45	55	263	Bowie County
48039	12369	6050	1933	900	150	3336	Brazoria County
48041	4970	2744	601	265	49	1311	Brazos County
48043	264	125	5	4	5	125	Brewster County
48045	42	31	2	0	0	9	Briscoe County
48047	166	13	0	1	1	151	Brooks County
48049	1118	804	40	9	15	250	Brown County
48051	559	371	70	1	3	114	Burleson County
48053	1217	853	23	6	17	318	Burnet County
48055	1241	543	65	11	16	606	Caldwell County
48057	640	265	14	29	5	327	Calhoun County
48059	411	367	6	3	3	32	Callahan County
48061	11182	1033	58	98	31	9962	Cameron County
48063	335	196	39	3	5	92	Camp County
48065	162	136	0	1	1	24	Carson County
48067	922	706	147	6	15	48	Cass County
48069	201	61	2	0	2	136	Castro County
48071	1334	911	136	13	12	262	Chambers County
48073	1725	987	306	8	14	410	Cherokee County
48075	178	114	15	0	1	48	Childress County
48077	311	286	1	0	9	15	Clay County
48079	85	32	4	0	0	49	Cochran County
48081	89	61	0	0	0	28	Coke County
48083	250	193	11	2	0	44	Coleman County
48085	35952	21960	3177	5411	624	4780	Collin County
48087	84	48	6	0	4	26	Collingsworth County
48089	593	358	59	4	5	167	Colorado County
48091	4290	2963	141	38	52	1096	Comal County
48093	425	277	1	1	6	140	Comanche County
48095	292	50	7	1	0	234	Concho County
48097	1126	883	28	4	23	188	Cooke County
48099	2011	1248	376	36	48	303	Coryell County
48101	27	16	4	0	0	7	Cottle County
48103	160	60	1	1	2	96	Crane County
48105	106	29	1	0	2	74	Crockett County
48107	148	52	4	0	0	92	Crosby County
48109	61	14	2	0	0	45	Culberson County
48111	239	139	2	2	7	89	Dallam County
48113	82242	25871	17231	5134	893	33113	Dallas County
48115	377	136	33	4	4	200	Dawson County
48117	507	121	6	4	1	375	Deaf Smith County
48119	160	119	22	1	6	12	Delta County
48121	28994	18773	2431	2514	430	4846	Denton County
48123	736	358	114	1	1	262	DeWitt County
48125	63	34	3	0	0	26	Dickens County
48127	281	35	5	1	1	239	Dimmit County
48129	81	64	5	0	3	9	Donley County
48131	339	42	16	1	0	280	Duval County
48133	458	364	0	5	5	84	Eastland County
48135	4310	1527	181	52	45	2505	Ector County
48137	43	16	0	0	1	26	Edwards County
48139	5529	3577	497	56	80	1319	Ellis County
48141	23229	3376	1002	282	208	18361	El Paso County
48143	1047	762	9	10	15	251	Erath County
48145	463	241	98	6	1	117	Falls County
48147	1150	882	118	4	21	125	Fannin County
48149	658	461	36	2	3	156	Fayette County
48151	101	74	5	0	1	21	Fisher County
48153	167	57	6	0	0	104	Floyd County
48155	44	31	3	0	0	10	Foard County
48157	25320	9075	4807	5280	286	5872	Fort Bend County
48159	305	236	13	4	7	45	Franklin County
48161	704	427	144	4	5	124	Freestone County
48163	570	101	19	18	5	427	Frio County
48165	504	289	9	4	1	201	Gaines County
48167	10407	6400	1165	429	118	2295	Galveston County
48169	366	122	14	1	1	228	Garza County
48171	638	434	4	3	6	191	Gillespie County
48173	46	29	1	0	0	16	Glasscock County
48175	241	139	12	1	2	87	Goliad County
48177	591	245	32	2	7	305	Gonzales County
48179	930	535	131	4	11	249	Gray County
48181	3741	2880	222	32	106	501	Grayson County
48183	3457	2033	664	70	47	643	Gregg County
48185	1042	598	179	4	8	253	Grimes County
48187	5181	2729	533	82	87	1750	Guadalupe County
48189	1071	410	58	3	7	593	Hale County
48191	86	56	8	0	0	22	Hall County
48193	236	195	3	1	5	32	Hamilton County
48195	169	76	0	0	1	92	Hansford County
48197	103	79	6	1	3	14	Hardeman County
48199	1816	1607	72	13	21	103	Hardin County
48201	144608	47469	23642	11081	1456	60960	Harris County
48203	1931	1328	350	21	13	219	Harrison County
48205	382	204	58	2	0	118	Hartley County
48207	160	104	12	2	2	40	Haskell County
48209	5581	3178	224	64	88	2027	Hays County
48211	122	82	0	0	2	38	Hemphill County
48213	2348	1836	154	14	35	309	Henderson County
48215	22698	1373	206	344	49	20726	Hidalgo County
48217	992	714	53	1	16	208	Hill County
48219	585	305	18	4	4	254	Hockley County
48221	1489	1248	13	8	14	206	Hood County
48223	1081	786	77	11	18	189	Hopkins County
48225	922	475	310	6	7	124	Houston County
48227	1746	763	204	27	30	722	Howard County
48229	98	19	3	0	1	75	Hudspeth County
48231	2851	2163	205	17	44	422	Hunt County
48233	592	411	19	3	16	143	Hutchinson County
48235	41	28	0	0	1	12	Irion County
48237	351	268	25	4	4	50	Jack County
48239	405	249	20	4	5	127	Jackson County
48241	1077	820	153	12	21	71	Jasper County
48243	53	27	0	0	2	24	Jeff Davis County
48245	8334	3528	2561	394	89	1762	Jefferson County
48247	133	8	2	2	1	120	Jim Hogg County
48249	1052	201	9	5	6	831	Jim Wells County
48251	5385	4002	205	33	92	1053	Johnson County
48253	1010	517	204	7	6	276	Jones County
48255	550	200	84	1	3	262	Karnes County
48257	3836	2576	450	36	49	725	Kaufman County
48259	1271	963	13	16	17	262	Kendall County
48261	14	1	0	0	0	13	Kenedy County
48263	22	14	0	0	3	5	Kent County
48265	1303	838	37	17	22	389	Kerr County
48267	117	82	0	2	0	33	Kimble County
48269	8	3	0	0	0	5	King County
48271	105	34	3	1	0	67	Kinney County
48273	677	155	14	9	4	495	Kleberg County
48275	106	57	6	0	2	41	Knox County
48277	1520	1174	197	10	36	103	Lamar County
48279	417	134	13	2	4	264	Lamb County
48281	638	486	25	4	17	106	Lampasas County
48283	244	43	2	1	0	198	La Salle County
48285	552	422	24	2	6	98	Lavaca County
48287	496	310	56	3	4	123	Lee County
48289	413	290	47	5	10	61	Leon County
48291	2594	1768	223	16	23	564	Liberty County
48293	640	379	127	6	5	123	Limestone County
48295	99	51	0	1	4	43	Lipscomb County
48297	407	192	29	1	4	181	Live Oak County
48299	479	410	10	5	5	49	Llano County
48301	3	2	0	0	0	1	Loving County
48303	7416	4160	514	165	71	2506	Lubbock County
48305	171	86	4	0	2	79	Lynn County
48307	224	161	0	2	2	59	McCulloch County
48309	6355	3749	856	87	68	1595	McLennan County
48311	29	13	1	0	0	15	McMullen County
48313	441	270	58	3	4	106	Madison County
48315	283	213	54	5	5	6	Marion County
48317	161	77	3	0	1	80	Martin County
48319	113	81	0	0	1	31	Mason County
48321	971	419	96	32	7	417	Matagorda County
48323	1581	42	5	13	11	1510	Maverick County
48325	1605	692	64	6	21	822	Medina County
48327	59	26	2	0	0	31	Menard County
48329	4296	2008	290	62	49	1887	Midland County
48331	679	464	40	5	8	162	Milam County
48333	147	115	0	0	2	30	Mills County
48335	356	153	41	1	4	157	Mitchell County
48337	579	514	2	3	11	49	Montague County
48339	18449	12680	783	585	246	4155	Montgomery County
48341	671	221	24	28	11	387	Moore County
48343	309	204	61	3	9	32	Morris County
48345	21	17	1	0	3	0	Motley County
48347	1608	1003	230	21	23	331	Nacogdoches County
48349	1470	844	202	12	29	383	Navarro County
48351	461	323	114	4	8	12	Newton County
48353	461	267	19	5	6	164	Nolan County
48355	10219	3278	351	202	109	6279	Nueces County
48357	304	137	6	0	4	157	Ochiltree County
48359	64	52	0	0	1	11	Oldham County
48361	2682	2240	193	35	47	167	Orange County
48363	795	603	19	1	9	163	Palo Pinto County
48365	622	466	74	0	12	70	Panola County
48367	4198	3627	58	21	68	424	Parker County
48369	313	87	1	1	2	222	Parmer County
48371	685	212	76	10	9	378	Pecos County
48373	1650	1044	289	11	34	272	Polk County
48375	4147	1885	550	196	50	1466	Potter County
48377	189	36	5	3	3	142	Presidio County
48379	356	316	7	0	8	25	Rains County
48381	3563	2672	121	71	50	649	Randall County
48383	122	41	3	0	2	76	Reagan County
48385	98	59	2	0	4	33	Real County
48387	365	247	71	6	11	30	Red River County
48389	667	183	63	3	0	418	Reeves County
48391	189	82	5	4	2	96	Refugio County
48393	23	19	0	0	0	4	Roberts County
48395	488	296	87	5	7	93	Robertson County
48397	3336	2422	257	97	48	512	Rockwall County
48399	302	184	4	4	5	105	Runnels County
48401	1896	1152	389	16	14	325	Rusk County
48403	267	219	28	3	4	13	Sabine County
48405	238	141	71	2	5	19	San Augustine County
48407	740	580	51	4	9	96	San Jacinto County
48409	1956	816	47	16	13	1064	San Patricio County
48411	151	100	3	1	1	46	San Saba County
48413	84	42	0	0	1	41	Schleicher County
48415	629	330	59	6	2	232	Scurry County
48417	101	81	1	0	2	17	Shackelford County
48419	773	482	127	8	3	153	Shelby County
48421	94	49	1	1	1	42	Sherman County
48423	6198	3947	960	107	43	1141	Smith County
48425	269	201	3	3	7	55	Somervell County
48427	1718	77	4	4	3	1630	Starr County
48429	279	200	9	0	2	68	Stephens County
48431	36	21	0	0	1	14	Sterling County
48433	43	32	1	1	1	8	Stonewall County
48435	141	52	0	0	0	89	Sutton County
48437	231	96	28	0	2	105	Swisher County
48439	65400	33180	9657	3725	1030	17808	Tarrant County
48441	3322	2220	243	73	51	735	Taylor County
48443	19	3	0	0	1	15	Terrell County
48445	399	170	21	1	3	204	Terry County
48447	36	26	0	0	0	10	Throckmorton County
48449	1026	418	88	10	11	499	Titus County
48451	3006	1674	115	35	36	1146	Tom Green County
48453	39675	21496	3022	2657	544	11956	Travis County
48455	384	293	39	0	7	45	Trinity County
48457	638	499	76	1	13	49	Tyler County
48459	1221	1004	100	4	21	92	Upshur County
48461	87	32	2	0	0	53	Upton County
48463	743	210	1	5	7	520	Uvalde County
48465	1338	213	7	6	10	1102	Val Verde County
48467	1569	1340	32	8	25	164	Van Zandt County
48469	2460	1166	159	31	15	1089	Victoria County
48471	3574	1841	1071	14	33	615	Walker County
48473	1299	689	171	20	12	407	Waller County
48475	344	145	17	1	10	171	Ward County
48477	982	628	150	36	10	158	Washington County
48479	7527	337	43	87	16	7044	Webb County
48481	1209	556	138	8	9	498	Wharton County
48483	143	101	4	1	3	34	Wheeler County
48485	3692	2428	489	75	68	632	Wichita County
48487	353	204	27	7	9	106	Wilbarger County
48489	629	64	21	9	0	535	Willacy County
48491	18230	11700	1212	1174	272	3872	Williamson County
48493	1627	943	24	4	24	632	Wilson County
48495	231	75	4	2	4	146	Winkler County
48497	2122	1658	49	17	36	362	Wise County
48499	1177	978	50	7	7	135	Wood County
48501	223	70	0	1	4	148	Yoakum County
48503	519	396	12	3	6	102	Young County
48505	358	11	1	3	2	341	Zapata County
48507	318	21	3	0	1	293	Zavala County
49001	179	135	1	7	8	28	Beaver County
49003	1292	1132	4	8	23	125	Box Elder County
49005	2573	2096	23	59	37	358	Cache County
49007	490	401	3	4	19	63	Carbon County
49009	25	25	0	0	0	0	Daggett County
49011	8906	7594	139	164	173	836	Davis County
49013	472	407	6	1	26	32	Duchesne County
49015	255	225	2	0	4	24	Emery County
49017	123	99	0	7	5	12	Garfield County
49019	274	240	3	2	14	15	Grand County
49021	1047	896	9	9	23	110	Iron County
49023	282	264	0	1	8	9	Juab County
49025	176	168	0	1	1	6	Kane County
49027	271	212	0	4	5	50	Millard County
49029	305	294	0	0	2	9	Morgan County
49031	34	31	0	0	0	3	Piute County
49033	52	48	0	0	0	4	Rich County
49035	32841	23943	633	1404	1006	5855	Salt Lake County
49037	430	204	4	2	197	23	San Juan County
49039	788	672	10	1	18	87	Sanpete County
49041	507	468	1	5	3	30	Sevier County
49043	1492	1294	7	33	11	147	Summit County
49045	1900	1630	20	13	42	195	Tooele County
49047	907	746	9	7	63	82	Uintah County
49049	12766	10542	71	171	263	1719	Utah County
49051	840	711	2	7	12	108	Wasatch County
49053	3584	2945	22	33	103	481	Washington County
49055	76	63	0	3	2	8	Wayne County
49057	6559	5037	84	83	144	1211	Weber County
50001	1218	1167	10	4	16	21	Addison County
50003	1139	1076	16	11	19	17	Bennington County
50005	980	940	5	8	15	12	Caledonia County
50007	5020	4603	97	173	77	70	Chittenden County
50009	206	198	0	0	5	3	Essex County
50011	1727	1643	10	9	43	22	Franklin County
50013	234	212	1	1	13	7	Grand Isle County
50015	860	823	8	0	19	10	Lamoille County
50017	940	914	5	4	7	10	Orange County
50019	906	865	10	5	15	11	Orleans County
50021	1939	1878	5	10	28	18	Rutland County
50023	1955	1880	17	7	19	32	Washington County
50025	1282	1226	13	14	12	17	Windham County
50027	1756	1681	22	15	17	21	Windsor County
51001	936	593	232	11	16	84	Accomack County
51003	3063	2438	264	148	34	179	Albemarle County
51005	537	503	21	4	2	7	Alleghany County
51007	447	331	86	3	7	20	Amelia County
51009	1031	766	212	7	25	21	Amherst County
51011	453	343	96	4	4	6	Appomattox County
51013	7871	5086	737	662	156	1230	Arlington County
51015	2599	2311	182	17	21	68	Augusta County
51017	160	142	15	0	1	2	Bath County
51019	2585	2288	173	36	16	72	Bedford County
51021	306	274	26	2	1	3	Bland County
51023	1220	1148	38	10	6	18	Botetourt County
51025	565	239	313	0	4	9	Brunswick County
51027	848	785	53	1	3	6	Buchanan County
51029	746	397	331	1	5	12	Buckingham County
51031	1774	1463	235	16	19	41	Campbell County
51033	1007	622	321	4	13	47	Caroline County
51035	1052	1007	8	3	5	29	Carroll County
51036	259	106	128	1	22	2	Charles City County
51037	349	248	87	1	3	10	Charlotte County
51041	11422	7396	2490	444	174	918	Chesterfield County
51043	533	473	22	6	5	27	Clarke County
51045	187	181	1	0	1	4	Craig County
51047	1794	1244	319	27	30	174	Culpeper County
51049	337	218	104	0	8	7	Cumberland County
51051	491	482	1	1	2	5	Dickenson County
51053	956	602	312	3	8	31	Dinwiddie County
51057	349	194	138	3	7	7	Essex County
51059	41055	21386	3954	8495	732	6488	Fairfax County
51061	2453	2040	182	38	25	168	Fauquier County
51063	556	516	18	2	2	18	Floyd County
51065	812	657	113	4	10	28	Fluvanna County
51067	1848	1614	157	8	13	56	Franklin County
51069	3011	2578	153	33	30	217	Frederick County
51071	553	536	5	3	4	5	Giles County
51073	1200	1030	91	12	33	34	Gloucester County
51075	800	616	145	13	9	17	Goochland County
51077	595	505	65	1	6	18	Grayson County
51079	641	554	41	6	6	34	Greene County
51081	703	296	393	3	1	10	Greensville County
51083	1065	649	379	9	8	20	Halifax County
51085	3662	3185	291	64	37	85	Hanover County
51087	10500	6056	2777	1048	140	479	Henrico County
51089	1700	1236	341	8	14	101	Henry County
51091	62	61	0	0	0	1	Highland County
51093	1156	846	258	10	14	28	Isle of Wight County
51095	2272	1738	333	50	36	115	James City County
51097	212	150	50	0	4	8	King and Queen County
51099	885	667	164	9	12	33	King George County
51101	555	452	79	3	12	9	King William County
51103	241	141	90	2	4	4	Lancaster County
51105	854	759	59	4	8	24	Lee County
51107	15611	9510	1196	2880	274	1751	Loudoun County
51109	1163	933	175	5	13	37	Louisa County
51111	450	258	163	1	10	18	Lunenburg County
51113	408	341	54	3	4	6	Madison County
51115	274	237	26	1	4	6	Mathews County
51117	892	540	288	8	16	40	Mecklenburg County
51119	310	236	54	0	1	19	Middlesex County
51121	2474	2208	92	109	19	46	Montgomery County
51125	413	338	56	1	5	13	Nelson County
51127	752	591	116	5	21	19	New Kent County
51131	291	160	90	5	2	34	Northampton County
51133	279	177	89	3	0	10	Northumberland County
51135	625	341	258	1	3	22	Nottoway County
51137	1180	902	166	14	25	73	Orange County
51139	849	807	21	4	7	10	Page County
51141	644	582	42	1	6	13	Patrick County
51143	2152	1610	455	13	14	60	Pittsylvania County
51145	1223	1018	161	2	12	30	Powhatan County
51147	558	315	216	8	6	13	Prince Edward County
51149	1408	794	489	9	30	86	Prince George County
51153	16602	7844	3524	1393	343	3498	Prince William County
51155	1319	1214	68	10	11	16	Pulaski County
51157	220	196	8	4	2	10	Rappahannock County
51159	405	206	172	2	2	23	Richmond County
51161	3142	2761	169	118	32	62	Roanoke County
51163	697	659	16	4	8	10	Rockbridge County
51165	2510	2225	68	28	27	162	Rockingham County
51167	909	877	4	2	8	18	Russell County
51169	737	710	14	2	3	8	Scott County
51171	1429	1247	47	7	23	105	Shenandoah County
51173	1078	1012	44	3	8	11	Smyth County
51175	800	440	344	2	7	7	Southampton County
51177	4644	3242	821	134	93	354	Spotsylvania County
51179	5263	3564	998	126	92	483	Stafford County
51181	222	110	103	1	0	8	Surry County
51183	487	200	276	1	5	5	Sussex County
51185	1386	1239	120	2	13	12	Tazewell County
51187	1414	1263	68	16	15	52	Warren County
51191	1815	1754	20	12	10	19	Washington County
51193	476	305	121	4	7	39	Westmoreland County
51195	1425	1265	127	4	12	17	Wise County
51197	1023	968	26	6	12	11	Wythe County
51199	2110	1578	274	131	37	90	York County
51510	5292	2795	1147	315	95	940	Alexandria city
51520	541	479	35	7	6	14	Bristol city
51530	213	192	13	0	4	4	Buena Vista city
51540	1195	830	238	37	18	72	Charlottesville city
51550	7601	4777	2127	246	131	320	Chesapeake city
51570	441	354	59	10	6	12	Colonial Heights city
51580	199	161	27	3	3	5	Covington city
51590	1110	534	491	21	10	54	Danville city
51595	166	45	111	0	0	10	Emporia city
51600	788	449	40	137	14	148	Fairfax city
51610	516	384	26	49	10	47	Falls Church city
51620	209	82	122	2	2	1	Franklin city
51630	734	423	189	19	13	90	Fredericksburg city
51640	224	177	17	0	4	26	Galax city
51650	3406	1472	1604	88	90	152	Hampton city
51660	1239	708	131	53	27	320	Harrisonburg city
51670	656	359	234	9	7	47	Hopewell city
51678	99	73	15	2	2	7	Lexington city
51680	1676	1040	514	46	19	57	Lynchburg city
51683	1370	553	209	70	17	521	Manassas city
51685	609	247	64	62	17	219	Manassas Park city
51690	417	182	204	5	3	23	Martinsville city
51700	4706	2149	1917	147	103	390	Newport News city
51710	5807	2785	2346	236	101	339	Norfolk city
51720	121	106	9	4	1	1	Norton city
51730	953	131	760	7	18	37	Petersburg city
51735	410	381	8	8	4	9	Poquoson city
51740	2464	1057	1235	33	53	86	Portsmouth city
51750	377	332	24	5	5	11	Radford city
51760	6008	2579	2752	87	126	464	Richmond city
51770	3213	1979	874	156	24	180	Roanoke city
51775	762	663	65	12	6	16	Salem city
51790	675	543	83	6	7	36	Staunton city
51800	2753	1456	1122	53	41	81	Suffolk city
51810	13629	9036	2524	1001	260	808	Virginia Beach city
51820	570	448	58	13	5	46	Waynesboro city
51830	240	155	56	11	4	14	Williamsburg city
51840	807	540	82	41	7	137	Winchester city
53001	555	204	2	1	8	340	Adams County
53003	634	582	8	10	22	12	Asotin County
53005	5572	4192	87	203	141	949	Benton County
53007	2159	1501	8	13	39	598	Chelan County
53009	1785	1459	32	27	159	108	Clallam County
53011	15463	12579	407	800	480	1197	Clark County
53013	120	105	0	0	2	13	Columbia County
53015	3192	2728	15	34	138	277	Cowlitz County
53017	1189	744	7	11	28	399	Douglas County
53019	202	155	5	2	30	10	Ferry County
53021	2666	1156	78	54	50	1328	Franklin County
53023	43	42	0	0	1	0	Garfield County
53025	2664	1506	21	25	42	1070	Grant County
53027	2270	1797	47	35	161	230	Grays Harbor County
53029	1966	1649	63	76	78	100	Island County
53031	721	649	14	7	24	27	Jefferson County
53033	75902	50755	4781	11255	2773	6338	King County
53035	7641	6236	218	362	386	439	Kitsap County
53037	1081	930	12	17	26	96	Kittitas County
53039	684	556	8	2	28	90	Klickitat County
53041	2233	1866	20	32	101	214	Lewis County
53043	298	271	0	0	14	13	Lincoln County
53045	1834	1532	43	17	91	151	Mason County
53047	1115	715	12	9	132	247	Okanogan County
53049	563	460	6	14	29	54	Pacific County
53051	409	351	6	1	32	19	Pend Oreille County
53053	26731	19380	2066	1635	1414	2236	Pierce County
53055	440	375	3	8	13	41	San Juan County
53057	3532	2707	31	73	109	612	Skagit County
53059	377	337	2	1	15	22	Skamania County
53061	27996	20619	1108	2823	1094	2352	Snohomish County
53063	14604	12945	279	300	529	551	Spokane County
53065	1246	1109	4	5	98	30	Stevens County
53067	8444	6584	344	560	376	580	Thurston County
53069	102	97	0	1	3	1	Wahkiakum County
53071	1774	1255	71	16	37	395	Walla Walla County
53073	6220	5022	94	248	305	551	Whatcom County
53075	896	749	17	67	24	39	Whitman County
53077	7014	3250	60	76	330	3298	Yakima County
54001	506	489	5	1	8	3	Barbour County
54003	4040	3489	320	39	39	153	Berkeley County
54005	764	747	5	2	4	6	Boone County
54007	485	476	4	0	5	0	Braxton County
54009	740	718	8	4	7	3	Brooke County
54011	2818	2601	126	20	47	24	Cabell County
54013	242	234	0	1	6	1	Calhoun County
54015	291	289	1	0	1	0	Clay County
54017	334	320	6	0	4	4	Doddridge County
54019	1500	1390	72	4	15	19	Fayette County
54021	388	253	93	1	6	35	Gilmer County
54023	417	409	3	0	3	2	Grant County
54025	1090	1023	40	3	10	14	Greenbrier County
54027	893	859	13	1	8	12	Hampshire County
54029	1006	958	27	2	8	11	Hancock County
54031	488	440	11	11	2	24	Hardy County
54033	2181	2067	47	7	30	30	Harrison County
54035	903	887	3	1	11	1	Jackson County
54037	2095	1789	150	26	28	102	Jefferson County
54039	5700	5098	378	105	71	48	Kanawha County
54041	547	528	8	3	6	2	Lewis County
54043	775	764	1	1	3	6	Lincoln County
54045	1119	1089	14	4	4	8	Logan County
54047	610	561	35	0	6	8	McDowell County
54049	1853	1734	68	9	14	28	Marion County
54051	1023	999	8	3	10	3	Marshall County
54053	807	782	5	2	9	9	Mason County
54055	1811	1690	85	5	14	17	Mercer County
54057	947	918	17	0	4	8	Mineral County
54059	828	800	16	0	6	6	Mingo County
54061	2768	2446	138	98	34	52	Monongalia County
54063	456	450	3	1	2	0	Monroe County
54065	640	623	6	2	7	2	Morgan County
54067	810	789	4	1	9	7	Nicholas County
54069	1236	1154	50	10	12	10	Ohio County
54071	210	200	8	0	2	0	Pendleton County
54073	309	292	10	1	6	0	Pleasants County
54075	284	268	4	0	2	10	Pocahontas County
54077	1190	1144	30	4	5	7	Preston County
54079	2007	1927	25	21	14	20	Putnam County
54081	2423	2155	194	12	24	38	Raleigh County
54083	1048	995	35	1	7	10	Randolph County
54085	323	312	3	1	4	3	Ritchie County
54087	460	448	0	3	6	3	Roane County
54089	371	347	13	5	2	4	Summers County
54091	611	593	10	1	4	3	Taylor County
54093	228	227	0	0	1	0	Tucker County
54095	348	340	0	1	4	3	Tyler County
54097	768	753	3	2	5	5	Upshur County
54099	1357	1330	2	2	19	4	Wayne County
54101	295	287	2	0	3	3	Webster County
54103	550	542	4	1	2	1	Wetzel County
54105	193	187	1	0	2	3	Wirt County
54107	2902	2787	37	23	27	28	Wood County
54109	677	657	9	0	5	6	Wyoming County
55001	648	553	37	1	10	47	Adams County
55003	492	419	7	1	63	2	Ashland County
55005	1508	1330	129	4	15	30	Barron County
55007	468	401	0	1	61	5	Bayfield County
55009	8607	7395	220	194	252	546	Brown County
55011	458	449	1	1	2	5	Buffalo County
55013	465	423	0	1	38	3	Burnett County
55015	1935	1821	14	26	20	54	Calumet County
55017	2249	2088	87	19	27	28	Chippewa County
55019	1021	960	6	3	7	45	Clark County
55021	2083	1941	54	11	22	55	Columbia County
55023	528	498	18	1	3	8	Crawford County
55025	15993	13528	783	669	199	814	Dane County
55027	3382	3020	184	16	40	122	Dodge County
55029	785	736	5	3	13	28	Door County
55031	1373	1303	11	7	39	13	Douglas County
55033	1283	1230	11	17	10	15	Dunn County
55035	2760	2570	28	87	27	48	Eau Claire County
55037	173	168	1	1	2	1	Florence County
55039	3376	3164	27	14	33	138	Fond du Lac County
55041	297	253	1	0	36	7	Forest County
55043	1383	1321	27	10	8	17	Grant County
55045	1251	1206	11	6	5	23	Green County
55047	587	547	2	5	9	24	Green Lake County
55049	792	762	4	3	8	15	Iowa County
55051	172	168	0	1	3	0	Iron County
55053	762	674	31	0	32	25	Jackson County
55055	2930	2683	33	12	34	168	Jefferson County
55057	1020	906	64	2	26	22	Juneau County
55059	5894	4727	342	91	72	662	Kenosha County
55061	689	668	3	0	7	11	Kewaunee County
55063	3443	3204	51	121	30	37	La Crosse County
55065	528	489	4	1	3	31	Lafayette County
55067	609	579	1	5	13	11	Langlade County
55069	1029	1000	4	7	10	8	Lincoln County
55071	2727	2542	27	46	31	81	Manitowoc County
55073	4638	4301	49	167	44	77	Marathon County
55075	1260	1209	10	3	25	13	Marinette County
55077	510	489	2	2	3	14	Marquette County
55078	124	7	2	0	110	5	Menominee County
55079	28236	16089	6741	959	465	3982	Milwaukee County
55081	1431	1335	31	4	19	42	Monroe County
55083	1364	1311	4	2	28	19	Oconto County
55085	1100	1065	7	3	20	5	Oneida County
55087	6281	5700	80	161	128	212	Outagamie County
55089	3014	2771	43	93	31	76	Ozaukee County
55091	228	221	2	1	3	1	Pepin County
55093	1282	1226	14	4	14	24	Pierce County
55095	1524	1460	8	3	29	24	Polk County
55097	2038	1939	7	36	18	38	Portage County
55099	437	417	4	4	4	8	Price County
55101	6622	5110	610	78	86	738	Racine County
55103	501	477	6	1	2	15	Richland County
55105	5318	4557	253	53	58	397	Rock County
55107	441	431	2	0	5	3	Rusk County
55109	3246	3111	27	40	24	44	St. Croix County
55111	2107	1967	29	5	30	76	Sauk County
55113	466	352	4	4	98	8	Sawyer County
55115	1433	1279	5	4	124	21	Shawano County
55117	4099	3607	90	153	44	205	Sheboygan County
55119	713	688	3	4	7	11	Taylor County
55121	1032	949	4	3	5	71	Trempealeau County
55123	839	820	3	5	6	5	Vernon County
55125	656	582	2	1	64	7	Vilas County
55127	3317	2833	25	27	39	393	Walworth County
55129	466	441	3	3	8	11	Washburn County
55131	4999	4742	40	67	38	112	Washington County
55133	13687	12364	167	488	110	558	Waukesha County
55135	1756	1674	11	2	25	44	Waupaca County
55137	825	732	45	3	14	31	Waushara County
55139	5830	5246	184	108	82	210	Winnebago County
55141	2360	2235	27	32	24	42	Wood County
56001	787	664	14	21	13	75	Albany County
56003	326	282	3	2	3	36	Big Horn County
56005	1465	1289	14	11	36	115	Campbell County
56007	510	408	13	4	12	73	Carbon County
56009	460	418	6	1	8	27	Converse County
56011	219	208	5	1	1	4	Crook County
56013	1075	777	3	2	230	63	Fremont County
56015	396	336	8	2	7	43	Goshen County
56017	120	112	0	0	3	5	Hot Springs County
56019	214	195	1	2	3	13	Johnson County
56021	2943	2428	64	32	67	352	Laramie County
56023	516	477	5	2	6	26	Lincoln County
56025	2372	2127	28	18	43	156	Natrona County
56027	61	53	2	0	0	6	Niobrara County
56029	749	683	22	4	11	29	Park County
56031	261	223	4	1	3	30	Platte County
56033	847	771	12	3	22	39	Sheridan County
56035	350	299	2	0	3	46	Sublette County
