ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47163	4994	4658	116	55	51	114	Sullivan County
47165	5903	5035	418	87	76	287	Sumner County
47167	1945	1572	255	9	26	83	Tipton County
47169	255	222	20	1	1	11	Trousdale County
47171	538	521	1	0	1	15	Unicoi County
47173	611	594	2	1	7	7	Union County
47175	173	168	1	0	0	4	Van Buren County
47177	1391	1125	56	11	20	179	Warren County
47179	4056	3568	182	77	49	180	Washington County
47181	677	544	111	1	6	15	Wayne County
47183	892	775	73	12	4	28	Weakley County
47185	782	743	23	2	7	7	White County
47187	7882	6544	366	443	80	449	Williamson County
47189	4560	3901	309	98	64	188	Wilson County
48001	3339	1561	1118	11	18	631	Anderson County
48003	534	192	16	2	3	321	Andrews County
48005	2653	1570	365	36	26	656	Angelina County
48007	637	406	13	11	9	198	Aransas County
48009	221	198	2	1	4	16	Archer County
48011	43	37	0	0	0	6	Armstrong County
48013	1446	528	15	5	18	880	Atascosa County
48015	844	463	68	11	6	296	Austin County
48017	198	44	6	1	2	145	Bailey County
48019	506	366	8	7	8	117	Bandera County
48021	2631	1322	245	20	39	1005	Bastrop County
48023	81	65	3	0	0	13	Baylor County
48025	1539	570	297	4	14	654	Bee County
48027	9783	4577	2383	262	324	2237	Bell County
48029	60467	17090	4460	1850	857	36210	Bexar County
48031	298	221	5	1	4	67	Blanco County
48033	24	19	0	0	0	5	Borden County
48035	470	358	14	1	6	91	Bosque County
48037	3156	1950	785	50	49	322	Bowie County
48039	12969	5650	2127	1125	155	3912	Brazoria County
48041	5112	2574	559	431	56	1492	Brazos County
48043	244	123	5	1	5	110	Brewster County
48045	42	30	0	0	1	11	Briscoe County
48047	174	23	3	1	1	146	Brooks County
48049	1077	759	53	7	13	245	Brown County
48051	457	284	65	0	9	99	Burleson County
48053	1222	861	32	9	15	305	Burnet County
48055	1246	515	65	3	19	644	Caldwell County
48057	617	228	21	31	5	332	Calhoun County
48059	347	306	7	1	5	28	Callahan County
48061	12415	916	74	105	32	11288	Cameron County
48063	305	164	46	1	5	89	Camp County
48065	184	165	0	2	1	16	Carson County
48067	774	638	104	1	7	24	Cass County
48069	222	65	6	3	0	148	Castro County
48071	1329	882	119	18	17	293	Chambers County
48073	1690	956	248	10	14	462	Cherokee County
48075	231	137	26	2	3	63	Childress County
48077	274	243	6	0	5	20	Clay County
48079	71	22	5	1	0	43	Cochran County
48081	71	49	1	0	1	20	Coke County
48083	238	173	10	2	5	48	Coleman County
48085	37886	21152	3673	6597	660	5804	Collin County
48087	64	41	1	0	2	20	Collingsworth County
48089	515	277	56	4	4	174	Colorado County
48091	3980	2599	83	44	54	1200	Comal County
48093	308	207	1	2	1	97	Comanche County
48095	362	51	7	1	3	300	Concho County
48097	1002	722	24	17	18	221	Cooke County
48099	2509	1381	530	30	55	513	Coryell County
48101	29	15	7	0	0	7	Cottle County
48103	130	31	2	0	1	96	Crane County
48105	135	40	1	4	2	88	Crockett County
48107	138	39	3	1	4	91	Crosby County
48109	60	15	0	0	0	45	Culberson County
48111	219	121	1	1	5	91	Dallam County
48113	85927	23782	17140	6586	1011	37408	Dallas County
48115	397	136	41	0	3	217	Dawson County
48117	540	113	11	2	4	410	Deaf Smith County
48119	143	116	11	0	3	13	Delta County
48121	30649	18163	2799	3207	554	5926	Denton County
48123	761	330	99	1	8	323	DeWitt County
48125	93	50	8	2	2	31	Dickens County
48127	292	47	1	1	1	242	Dimmit County
48129	78	52	8	1	1	16	Donley County
48131	345	44	13	1	0	287	Duval County
48133	441	348	8	4	6	75	Eastland County
48135	4579	1472	223	77	49	2758	Ector County
48137	41	15	0	0	2	24	Edwards County
48139	5305	3275	510	38	75	1407	Ellis County
48141	25402	3352	1203	351	256	20240	El Paso County
48143	954	745	11	14	11	173	Erath County
48145	408	205	77	2	5	119	Falls County
48147	1178	851	132	3	31	161	Fannin County
48149	666	430	43	3	6	184	Fayette County
48151	106	62	3	0	1	40	Fisher County
48153	159	49	5	1	11	93	Floyd County
48155	32	24	2	1	0	5	Foard County
48157	27050	8891	5044	6044	341	6730	Fort Bend County
48159	287	224	9	3	5	46	Franklin County
48161	797	477	156	3	7	154	Freestone County
48163	641	88	26	22	2	503	Frio County
48165	514	274	10	1	4	225	Gaines County
48167	10241	5846	1118	416	157	2704	Galveston County
48169	305	91	19	0	1	194	Garza County
48171	615	434	1	1	6	173	Gillespie County
48173	50	28	0	0	1	21	Glasscock County
48175	195	114	14	0	3	64	Goliad County
48177	590	234	35	4	5	312	Gonzales County
48179	922	491	119	5	11	296	Gray County
48181	3643	2759	175	57	106	546	Grayson County
48183	3418	1867	678	58	39	776	Gregg County
48185	1010	564	171	8	11	256	Grimes County
48187	5156	2650	458	71	87	1890	Guadalupe County
48189	1016	326	54	7	9	620	Hale County
48191	53	35	3	0	0	15	Hall County
48193	203	167	2	3	5	26	Hamilton County
48195	174	89	1	1	0	83	Hansford County
48197	128	79	13	1	3	32	Hardeman County
48199	1638	1461	68	5	19	85	Hardin County
48201	157423	45352	26415	12207	1736	71713	Harris County
48203	1972	1290	364	18	22	278	Harrison County
48205	418	191	75	1	2	149	Hartley County
48207	175	110	14	3	5	43	Haskell County
48209	6117	3259	242	90	90	2436	Hays County
48211	140	86	1	0	1	52	Hemphill County
48213	2106	1618	163	21	28	276	Henderson County
48215	25872	1253	154	452	45	23968	Hidalgo County
48217	898	605	62	5	9	217	Hill County
48219	608	290	13	11	4	290	Hockley County
48221	1386	1147	15	6	13	205	Hood County
48223	1030	763	77	5	13	172	Hopkins County
48225	922	449	306	5	6	156	Houston County
48227	1505	679	116	20	20	670	Howard County
48229	104	22	0	0	1	81	Hudspeth County
48231	2638	1892	168	40	47	491	Hunt County
48233	663	450	20	5	14	174	Hutchinson County
48235	58	44	0	0	1	13	Irion County
48237	306	210	34	0	4	58	Jack County
48239	437	258	32	3	2	142	Jackson County
48241	939	674	149	15	11	90	Jasper County
48243	43	21	0	0	0	22	Jeff Davis County
48245	8132	3165	2448	367	82	2070	Jefferson County
48247	142	13	2	0	0	127	Jim Hogg County
48249	1174	203	5	3	6	957	Jim Wells County
48251	5246	3696	197	33	134	1186	Johnson County
48253	1034	470	235	7	1	321	Jones County
48255	585	197	94	1	3	290	Karnes County
48257	3905	2559	414	51	50	831	Kaufman County
48259	1289	876	22	11	11	369	Kendall County
48261	10	4	0	1	0	5	Kenedy County
48263	24	16	0	0	0	8	Kent County
48265	1138	695	29	14	16	384	Kerr County
48267	106	79	1	4	1	21	Kimble County
48269	10	8	0	0	0	2	King County
48271	132	34	0	0	1	97	Kinney County
48273	804	155	25	17	10	597	Kleberg County
48275	99	52	3	2	2	40	Knox County
48277	1343	977	170	13	45	138	Lamar County
48279	328	106	5	0	4	213	Lamb County
48281	617	441	33	3	21	119	Lampasas County
48283	250	35	2	1	1	211	La Salle County
48285	537	375	35	1	5	121	Lavaca County
48287	482	307	49	3	6	117	Lee County
48289	441	317	31	5	3	85	Leon County
48291	2560	1638	253	20	22	627	Liberty County
48293	678	369	117	4	5	183	Limestone County
48295	90	53	2	0	2	33	Lipscomb County
48297	408	173	58	6	7	164	Live Oak County
48299	396	334	4	4	5	49	Llano County
48301	0	0	0	0	0	0	Loving County
48303	7583	4078	488	210	85	2722	Lubbock County
48305	148	70	2	1	0	75	Lynn County
48307	222	122	6	0	0	94	McCulloch County
48309	6411	3634	834	103	63	1777	McLennan County
48311	27	19	0	0	0	8	McMullen County
48313	511	285	101	3	4	118	Madison County
48315	230	167	39	2	5	17	Marion County
48317	152	62	6	0	1	83	Martin County
48319	89	66	1	1	0	21	Mason County
48321	917	379	66	15	14	443	Matagorda County
48323	1666	51	4	12	12	1587	Maverick County
48325	1514	598	62	5	13	836	Medina County
48327	21	16	0	0	0	5	Menard County
48329	4784	2050	269	103	60	2302	Midland County
48331	656	405	50	2	5	194	Milam County
48333	95	69	0	0	2	24	Mills County
48335	392	167	70	2	3	150	Mitchell County
48337	563	488	5	1	8	61	Montague County
48339	18347	12026	845	612	215	4649	Montgomery County
48341	666	195	20	61	8	382	Moore County
48343	311	203	61	1	9	37	Morris County
48345	32	25	0	0	1	6	Motley County
48347	1538	960	225	25	12	316	Nacogdoches County
48349	1368	767	143	5	22	431	Navarro County
48351	426	300	97	3	3	23	Newton County
48353	371	210	11	4	6	140	Nolan County
48355	10667	3066	405	328	146	6722	Nueces County
48357	367	134	2	3	2	226	Ochiltree County
48359	69	58	2	0	2	7	Oldham County
48361	2526	2073	192	31	34	196	Orange County
48363	735	547	22	4	9	153	Palo Pinto County
48365	682	501	92	4	6	79	Panola County
48367	3845	3214	64	13	64	490	Parker County
48369	274	74	2	1	5	192	Parmer County
48371	687	206	81	5	3	392	Pecos County
48373	1621	938	313	11	33	326	Polk County
48375	4070	1734	551	217	54	1514	Potter County
48377	187	32	0	9	3	143	Presidio County
48379	298	236	10	2	7	43	Rains County
48381	3806	2708	114	69	60	855	Randall County
48383	107	19	2	0	0	86	Reagan County
48385	75	48	1	0	1	25	Real County
48387	370	274	68	1	2	25	Red River County
48389	656	159	56	6	0	435	Reeves County
48391	179	62	11	3	0	103	Refugio County
48393	17	15	0	0	0	2	Roberts County
48395	424	226	79	5	3	111	Robertson County
48397	3349	2333	231	96	58	631	Rockwall County
48399	268	154	6	4	1	103	Runnels County
48401	1903	1129	375	8	18	373	Rusk County
48403	221	186	17	1	4	13	Sabine County
48405	199	149	34	2	1	13	San Augustine County
48407	753	564	77	2	12	98	San Jacinto County
48409	2026	764	40	20	19	1183	San Patricio County
48411	147	82	0	1	1	63	San Saba County
48413	86	41	0	0	0	45	Schleicher County
48415	625	295	45	1	6	278	Scurry County
48417	107	94	1	0	0	12	Shackelford County
48419	721	448	91	4	3	175	Shelby County
48421	99	57	4	1	1	36	Sherman County
48423	6144	3600	1004	133	75	1332	Smith County
48425	246	181	3	4	2	56	Somervell County
48427	1893	64	1	4	0	1824	Starr County
48429	252	171	8	1	5	67	Stephens County
48431	29	19	1	0	0	9	Sterling County
48433	33	24	1	0	0	8	Stonewall County
48435	107	30	1	1	1	74	Sutton County
48437	207	96	24	0	6	81	Swisher County
48439	66335	31448	10061	4215	1029	19582	Tarrant County
48441	3316	2117	259	60	49	831	Taylor County
48443	31	12	0	0	0	19	Terrell County
48445	359	135	31	1	1	191	Terry County
48447	39	33	0	0	0	6	Throckmorton County
48449	1048	447	79	14	10	498	Titus County
48451	2931	1515	100	33	50	1233	Tom Green County
48453	45673	23479	3286	3315	760	14833	Travis County
48455	383	293	31	3	4	52	Trinity County
48457	674	483	93	2	12	84	Tyler County
48459	1149	942	82	6	21	98	Upshur County
48461	107	47	1	1	2	56	Upton County
48463	723	155	3	9	3	553	Uvalde County
48465	1467	202	17	10	10	1228	Val Verde County
48467	1520	1244	52	8	26	190	Van Zandt County
48469	2603	1149	163	50	20	1221	Victoria County
48471	3354	1658	1002	22	21	651	Walker County
48473	1201	589	139	12	8	453	Waller County
48475	309	122	11	4	2	170	Ward County
48477	923	536	158	20	12	197	Washington County
48479	8596	338	54	66	6	8132	Webb County
48481	1098	492	125	10	6	465	Wharton County
48483	179	115	6	0	4	54	Wheeler County
48485	3693	2325	459	86	77	746	Wichita County
48487	352	184	47	9	8	104	Wilbarger County
48489	767	69	18	8	3	669	Willacy County
48491	20597	12402	1279	1842	358	4716	Williamson County
48493	1572	913	20	2	8	629	Wilson County
48495	229	85	9	2	2	131	Winkler County
48497	1969	1443	48	11	41	426	Wise County
48499	1030	847	34	7	7	135	Wood County
48501	213	64	1	1	1	146	Yoakum County
48503	479	379	9	3	5	83	Young County
48505	395	14	0	1	0	380	Zapata County
48507	366	25	2	0	0	339	Zavala County
49001	170	144	0	3	3	20	Beaver County
49003	1478	1301	5	7	29	136	Box Elder County
49005	2958	2436	16	98	49	359	Cache County
49007	548	465	6	1	14	62	Carbon County
49009	39	34	1	0	1	3	Daggett County
49011	10539	8980	132	194	248	985	Davis County
49013	593	492	0	2	36	63	Duchesne County
49015	267	242	1	2	4	18	Emery County
49017	126	114	1	0	2	9	Garfield County
49019	305	242	4	6	13	40	Grand County
49021	1268	1117	15	4	31	101	Iron County
49023	301	289	0	0	5	7	Juab County
49025	138	125	0	0	5	8	Kane County
49027	342	265	3	3	8	63	Millard County
49029	345	329	1	1	3	11	Morgan County
49031	36	31	0	0	0	5	Piute County
49033	72	62	2	1	0	7	Rich County
49035	37312	26315	788	1680	1089	7440	Salt Lake County
49037	435	220	4	4	189	18	San Juan County
49039	952	797	19	3	33	100	Sanpete County
49041	627	587	1	2	8	29	Sevier County
49043	1371	1119	8	27	13	204	Summit County
49045	2323	1962	24	20	44	273	Tooele County
49047	1111	911	9	6	95	90	Uintah County
49049	15858	13086	96	224	418	2034	Utah County
49051	1099	914	6	11	15	153	Wasatch County
49053	3938	3190	28	49	119	552	Washington County
49055	63	53	0	1	0	9	Wayne County
49057	7543	5749	99	90	135	1470	Weber County
50001	993	947	5	14	16	11	Addison County
50003	892	836	10	11	15	20	Bennington County
50005	911	869	5	14	11	12	Caledonia County
50007	4494	3980	97	207	79	131	Chittenden County
50009	184	179	2	0	2	1	Essex County
50011	1603	1524	1	11	46	21	Franklin County
50013	184	175	0	0	5	4	Grand Isle County
50015	851	807	18	7	13	6	Lamoille County
50017	782	752	5	7	7	11	Orange County
50019	829	793	4	3	13	16	Orleans County
50021	1601	1519	7	22	23	30	Rutland County
50023	1803	1707	17	16	29	34	Washington County
50025	1108	1042	14	14	24	14	Windham County
50027	1535	1443	14	20	28	30	Windsor County
51001	841	517	191	9	10	114	Accomack County
51003	2870	2183	225	198	46	218	Albemarle County
51005	437	408	23	1	3	2	Alleghany County
51007	330	257	50	2	4	17	Amelia County
51009	924	723	158	3	13	27	Amherst County
51011	468	385	73	2	4	4	Appomattox County
51013	8622	5236	840	909	159	1478	Arlington County
51015	2359	2083	171	18	12	75	Augusta County
51017	128	111	16	0	1	0	Bath County
51019	2339	2070	160	31	21	57	Bedford County
51021	309	272	31	0	0	6	Bland County
51023	1013	944	26	5	7	31	Botetourt County
51025	579	227	335	2	2	13	Brunswick County
51027	741	667	58	6	3	7	Buchanan County
51029	723	398	299	2	6	18	Buckingham County
51031	1726	1380	261	26	20	39	Campbell County
51033	946	623	242	8	23	50	Caroline County
51035	976	933	3	1	6	33	Carroll County
51036	177	91	60	2	16	8	Charles City County
51037	306	223	74	1	4	4	Charlotte County
51041	10993	6873	2422	485	190	1023	Chesterfield County
51043	376	306	27	10	5	28	Clarke County
51045	167	159	0	0	2	6	Craig County
51047	1649	1077	293	24	38	217	Culpeper County
51049	261	187	61	2	6	5	Cumberland County
51051	493	479	5	4	1	4	Dickenson County
51053	847	564	243	4	7	29	Dinwiddie County
51057	265	168	84	1	4	8	Essex County
51059	40915	18897	3987	9474	874	7683	Fairfax County
51061	2111	1657	138	42	29	245	Fauquier County
51063	491	466	8	1	4	12	Floyd County
51065	730	600	90	5	9	26	Fluvanna County
51067	1590	1384	119	7	12	68	Franklin County
51069	2596	2165	126	42	22	241	Frederick County
51071	549	519	9	5	7	9	Giles County
51073	1117	973	76	4	21	43	Gloucester County
51075	696	500	141	17	8	30	Goochland County
51077	578	468	79	0	5	26	Grayson County
51079	626	514	33	14	8	57	Greene County
51081	682	229	430	2	6	15	Greensville County
51083	980	612	310	7	11	40	Halifax County
51085	3221	2754	274	59	31	103	Hanover County
51087	10369	5516	2628	1340	175	710	Henrico County
51089	1491	1037	328	18	8	100	Henry County
51091	55	55	0	0	0	0	Highland County
51093	1016	737	198	9	15	57	Isle of Wight County
51095	1987	1482	278	55	38	134	James City County
51097	200	134	44	1	7	14	King and Queen County
51099	842	680	108	7	12	35	King George County
51101	479	389	51	6	14	19	King William County
51103	194	127	50	2	3	12	Lancaster County
51105	911	786	81	4	14	26	Lee County
51107	16682	8764	1168	4248	316	2186	Loudoun County
51109	1020	815	144	8	24	29	Louisa County
51111	426	235	160	3	4	24	Lunenburg County
51113	370	324	33	0	3	10	Madison County
51115	221	195	18	0	1	7	Mathews County
51117	798	455	289	20	10	24	Mecklenburg County
51119	234	179	43	1	3	8	Middlesex County
51121	2670	2297	102	139	41	91	Montgomery County
51125	372	308	36	0	5	23	Nelson County
51127	664	543	67	10	11	33	New Kent County
51131	255	144	78	5	1	27	Northampton County
51133	191	123	52	1	3	12	Northumberland County
51135	577	271	264	4	2	36	Nottoway County
51137	1033	802	157	10	10	54	Orange County
51139	722	684	7	2	5	24	Page County
51141	565	487	39	3	4	32	Patrick County
51143	1931	1459	395	5	8	64	Pittsylvania County
51145	1068	885	143	7	13	20	Powhatan County
51147	450	263	163	5	0	19	Prince Edward County
51149	1646	786	612	44	39	165	Prince George County
51153	17090	7208	3497	1554	374	4457	Prince William County
51155	1196	1073	84	7	10	22	Pulaski County
51157	200	178	8	4	1	9	Rappahannock County
51159	393	190	162	3	6	32	Richmond County
51161	2986	2501	231	118	37	99	Roanoke County
51163	611	573	12	4	13	9	Rockbridge County
51165	2308	2016	60	29	14	189	Rockingham County
51167	883	859	2	7	2	13	Russell County
51169	728	701	10	2	3	12	Scott County
51171	1223	1057	30	8	17	111	Shenandoah County
51173	1035	959	39	4	5	28	Smyth County
51175	541	352	175	5	3	6	Southampton County
51177	4207	2903	625	146	63	470	Spotsylvania County
51179	4969	3049	949	162	105	704	Stafford County
51181	163	87	70	0	2	4	Surry County
51183	468	165	287	2	3	11	Sussex County
51185	1444	1322	89	11	6	16	Tazewell County
51187	1184	1030	49	18	24	63	Warren County
51191	1733	1647	19	8	8	51	Washington County
51193	434	277	93	2	13	49	Westmoreland County
51195	1374	1201	153	4	10	6	Wise County
51197	993	926	34	7	11	15	Wythe County
51199	1962	1440	227	111	43	141	York County
51510	6163	3071	1394	414	122	1162	Alexandria city
51520	541	474	38	7	7	15	Bristol city
51530	151	133	7	1	5	5	Buena Vista city
51540	1141	779	211	45	24	82	Charlottesville city
51550	7424	4464	2100	283	157	420	Chesapeake city
51570	493	372	58	14	11	38	Colonial Heights city
51580	176	136	34	2	0	4	Covington city
51590	976	424	450	23	11	68	Danville city
51595	142	41	72	5	3	21	Emporia city
51600	813	429	49	144	21	170	Fairfax city
51610	528	401	23	46	17	41	Falls Church city
51620	194	74	109	3	1	7	Franklin city
51630	771	439	173	24	14	121	Fredericksburg city
51640	226	150	16	3	0	57	Galax city
51650	3243	1365	1498	109	82	189	Hampton city
51660	1190	658	93	49	21	369	Harrisonburg city
51670	602	308	212	4	17	61	Hopewell city
51678	102	81	9	2	2	8	Lexington city
51680	1620	971	464	81	25	79	Lynchburg city
51683	1503	511	220	86	30	656	Manassas city
51685	666	227	54	64	18	303	Manassas Park city
51690	327	159	141	3	1	23	Martinsville city
51700	4742	2123	1792	158	140	529	Newport News city
51710	6344	3046	2383	298	134	483	Norfolk city
51720	103	89	3	2	2	7	Norton city
51730	712	123	528	7	14	40	Petersburg city
51735	364	328	8	8	6	14	Poquoson city
51740	2410	1012	1181	41	59	117	Portsmouth city
51750	381	312	37	8	8	16	Radford city
51760	5756	2644	2366	121	81	544	Richmond city
51770	2939	1804	768	74	37	256	Roanoke city
51775	663	593	38	10	8	14	Salem city
51790	639	541	63	8	7	20	Staunton city
51800	2791	1454	1116	63	47	111	Suffolk city
51810	13607	8684	2560	999	363	1001	Virginia Beach city
51820	601	458	76	6	1	60	Waynesboro city
51830	228	132	55	17	6	18	Williamsburg city
51840	821	466	114	26	13	202	Winchester city
53001	528	157	8	4	3	356	Adams County
53003	589	539	6	3	21	20	Asotin County
53005	5526	3935	98	212	122	1159	Benton County
53007	2051	1309	10	27	50	655	Chelan County
53009	1701	1388	32	33	137	111	Clallam County
53011	15126	11870	372	851	611	1422	Clark County
53013	86	77	1	0	6	2	Columbia County
53015	3010	2504	43	51	126	286	Cowlitz County
53017	1190	709	14	14	39	414	Douglas County
53019	196	156	2	3	29	6	Ferry County
53021	2891	1227	112	57	55	1440	Franklin County
53023	65	54	0	3	1	7	Garfield County
53025	2651	1371	26	25	54	1175	Grant County
53027	2160	1639	49	27	172	273	Grays Harbor County
53029	1836	1499	60	73	80	124	Island County
53031	670	563	23	18	33	33	Jefferson County
53033	77265	47275	4882	13550	3085	8473	King County
53035	7148	5505	278	373	433	559	Kitsap County
53037	1025	873	11	14	19	108	Kittitas County
53039	631	508	3	2	26	92	Klickitat County
53041	2097	1709	17	16	63	292	Lewis County
53043	253	236	0	1	11	5	Lincoln County
53045	1754	1408	42	15	93	196	Mason County
53047	1116	676	10	10	161	259	Okanogan County
53049	494	384	4	14	28	64	Pacific County
53051	335	294	5	1	22	13	Pend Oreille County
53053	25999	17696	2054	1779	1698	2772	Pierce County
53055	368	317	2	5	13	31	San Juan County
53057	3387	2401	40	56	136	754	Skagit County
53059	330	290	3	2	10	25	Skamania County
53061	26504	18169	1201	3086	1118	2930	Snohomish County
53063	14496	12303	374	353	670	796	Spokane County
53065	1152	1021	9	5	94	23	Stevens County
53067	8268	6219	381	474	510	684	Thurston County
53069	83	75	0	0	3	5	Wahkiakum County
53071	1749	1179	79	15	48	428	Walla Walla County
53073	5977	4599	95	262	401	620	Whatcom County
53075	888	718	26	70	26	48	Whitman County
53077	7179	2971	74	93	329	3712	Yakima County
54001	552	532	4	0	12	4	Barbour County
54003	3780	3274	280	24	53	149	Berkeley County
54005	859	841	2	1	9	6	Boone County
54007	423	404	3	8	7	1	Braxton County
54009	694	673	8	3	7	3	Brooke County
54011	2771	2517	132	35	45	42	Cabell County
54013	204	202	0	0	1	1	Calhoun County
54015	265	264	0	0	1	0	Clay County
54017	288	273	10	1	3	1	Doddridge County
54019	1526	1424	65	3	13	21	Fayette County
54021	374	240	81	4	5	44	Gilmer County
54023	356	345	3	0	1	7	Grant County
54025	915	857	31	3	10	14	Greenbrier County
54027	739	710	15	1	6	7	Hampshire County
54029	948	894	27	2	11	14	Hancock County
54031	437	402	12	1	3	19	Hardy County
54033	2170	2056	42	17	16	39	Harrison County
54035	913	887	11	2	7	6	Jackson County
54037	1867	1568	116	25	28	130	Jefferson County
54039	5704	5104	384	58	84	74	Kanawha County
54041	550	529	5	3	5	8	Lewis County
54043	691	684	2	0	2	3	Lincoln County
54045	1276	1237	16	3	9	11	Logan County
54047	634	578	44	2	4	6	McDowell County
54049	1736	1620	47	12	27	30	Marion County
54051	1012	981	12	5	6	8	Marshall County
54053	827	803	9	3	9	3	Mason County
54055	1827	1699	90	12	6	20	Mercer County
54057	866	832	18	2	8	6	Mineral County
54059	809	785	10	8	4	2	Mingo County
54061	3036	2590	230	109	32	75	Monongalia County
54063	392	376	5	0	6	5	Monroe County
54065	561	531	2	8	13	7	Morgan County
54067	802	774	4	2	9	13	Nicholas County
54069	1174	1104	31	8	19	12	Ohio County
54071	193	182	4	1	4	2	Pendleton County
54073	286	271	8	1	4	2	Pleasants County
54075	242	231	1	0	8	2	Pocahontas County
54077	1285	1213	47	1	7	17	Preston County
54079	1975	1896	22	21	15	21	Putnam County
54081	2783	2388	272	22	28	73	Raleigh County
54083	943	891	29	4	11	8	Randolph County
54085	302	300	1	0	1	0	Ritchie County
54087	458	446	2	1	5	4	Roane County
54089	350	342	4	0	2	2	Summers County
54091	580	560	11	1	3	5	Taylor County
54093	224	221	0	1	0	2	Tucker County
54095	273	270	0	1	1	1	Tyler County
54097	711	691	4	5	5	6	Upshur County
54099	1312	1295	5	4	6	2	Wayne County
54101	270	266	1	0	2	1	Webster County
54103	462	451	3	0	3	5	Wetzel County
54105	152	150	0	0	2	0	Wirt County
54107	2681	2563	32	33	28	25	Wood County
54109	793	778	6	0	8	1	Wyoming County
55001	618	503	52	3	14	46	Adams County
55003	393	324	1	3	61	4	Ashland County
55005	1278	1217	14	3	18	26	Barron County
55007	352	293	3	0	49	7	Bayfield County
55009	7915	6400	276	215	291	733	Brown County
55011	364	341	6	1	3	13	Buffalo County
55013	375	331	4	1	29	10	Burnett County
55015	1590	1475	6	23	20	66	Calumet County
55017	2022	1855	87	25	21	34	Chippewa County
55019	959	884	4	1	11	59	Clark County
55021	1865	1719	55	14	17	60	Columbia County
55023	454	418	23	3	3	7	Crawford County
55025	15925	12396	1002	1027	230	1270	Dane County
55027	3036	2611	235	9	51	130	Dodge County
55029	715	656	5	6	13	35	Door County
55031	1287	1203	22	10	36	16	Douglas County
55033	1195	1126	6	28	12	23	Dunn County
55035	2721	2470	56	89	32	74	Eau Claire County
55037	86	83	1	0	2	0	Florence County
55039	2978	2699	46	34	26	173	Fond du Lac County
55041	217	178	1	0	33	5	Forest County
55043	1277	1207	33	11	6	20	Grant County
55045	1206	1117	23	5	10	51	Green County
55047	518	483	7	6	5	17	Green Lake County
55049	701	673	3	10	3	12	Iowa County
55051	163	157	0	1	1	4	Iron County
55053	679	554	50	1	45	29	Jackson County
55055	2775	2443	18	30	29	255	Jefferson County
55057	949	796	81	3	29	40	Juneau County
55059	5426	4091	392	93	75	775	Kenosha County
55061	628	589	6	1	6	26	Kewaunee County
55063	3068	2797	46	125	37	63	La Crosse County
55065	447	406	2	2	3	34	Lafayette County
55067	467	438	6	2	14	7	Langlade County
55069	821	790	6	4	9	12	Lincoln County
55071	2250	2050	15	53	29	103	Manitowoc County
55073	4165	3794	45	174	37	115	Marathon County
55075	1084	1025	5	6	17	31	Marinette County
55077	390	364	0	0	2	24	Marquette County
55078	106	7	0	0	92	7	Menominee County
55079	27818	14519	6517	1296	543	4943	Milwaukee County
55081	1305	1201	20	11	24	49	Monroe County
55083	1118	1063	2	1	19	33	Oconto County
55085	905	865	10	7	8	15	Oneida County
55087	5795	5091	106	202	127	269	Outagamie County
55089	2447	2188	47	88	33	91	Ozaukee County
55091	198	193	2	0	0	3	Pepin County
55093	1225	1148	13	14	12	38	Pierce County
55095	1278	1218	7	6	26	21	Polk County
55097	1881	1744	19	31	21	66	Portage County
55099	385	368	1	3	11	2	Price County
55101	5865	4235	614	79	93	844	Racine County
55103	521	496	5	4	4	12	Richland County
55105	4962	4133	216	47	64	502	Rock County
55107	383	360	4	2	6	11	Rusk County
55109	3044	2867	30	28	30	89	St. Croix County
55111	1977	1778	23	17	39	120	Sauk County
55113	419	328	7	2	74	8	Sawyer County
55115	1195	1059	6	9	99	22	Shawano County
55117	3493	2928	111	190	35	229	Sheboygan County
55119	587	568	1	4	4	10	Taylor County
55121	885	810	1	2	4	68	Trempealeau County
55123	806	781	4	3	8	10	Vernon County
55125	491	414	2	2	60	13	Vilas County
55127	2921	2425	29	33	22	412	Walworth County
55129	407	380	6	5	6	10	Washburn County
55131	4296	3986	57	80	31	142	Washington County
55133	12047	10504	223	586	120	614	Waukesha County
55135	1461	1373	8	6	15	59	Waupaca County
55137	737	612	56	4	11	54	Waushara County
55139	5240	4625	216	104	79	216	Winnebago County
55141	2044	1881	20	42	25	76	Wood County
56001	851	703	22	20	17	89	Albany County
56003	313	275	5	0	3	30	Big Horn County
56005	1616	1391	21	17	38	149	Campbell County
56007	489	380	10	2	11	86	Carbon County
56009	466	416	1	0	8	41	Converse County
56011	185	168	0	2	3	12	Crook County
56013	1106	790	7	7	225	77	Fremont County
56015	431	347	10	4	4	66	Goshen County
56017	115	102	1	0	1	11	Hot Springs County
56019	259	230	3	2	6	18	Johnson County
56021	2883	2286	112	38	66	381	Laramie County
56023	572	542	1	1	6	22	Lincoln County
56025	2482	2184	51	24	60	163	Natrona County
56027	68	62	1	0	3	2	Niobrara County
56029	728	679	4	11	10	24	Park County
56031	219	192	2	1	4	20	Platte County
56033	880	809	9	6	26	30	Sheridan County
56035	351	303	4	3	8	33	Sublette County
56037	1415	1118	27	15	31	224	Sweetwater County
56039	1027	796	4	18	17	192	Teton County
56041	660	576	0	4	12	68	Uinta County
56043	235	193	4	0	4	34	Washakie County
56045	234	207	3	1	13	10	Weston County
