ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48103	47	26	0	1	0	20	Crane County
48105	40	14	0	0	0	26	Crockett County
48107	80	55	11	0	0	14	Crosby County
48109	37	7	0	1	0	29	Culberson County
48111	23	12	0	0	0	11	Dallam County
48113	17672	11337	3211	641	157	2326	Dallas County
48115	188	130	6	0	1	51	Dawson County
48117	183	126	4	0	0	53	Deaf Smith County
48119	51	42	4	0	4	1	Delta County
48121	4093	3302	193	187	44	367	Denton County
48123	341	249	31	0	1	60	DeWitt County
48125	30	28	0	0	1	1	Dickens County
48127	107	21	0	0	0	86	Dimmit County
48129	54	50	3	0	1	0	Donley County
48131	168	21	0	0	0	147	Duval County
48133	302	277	3	0	5	17	Eastland County
48135	1231	825	47	9	20	330	Ector County
48137	34	24	0	0	0	10	Edwards County
48139	1289	1089	89	11	11	89	Ellis County
48141	7800	1475	161	133	17	6014	El Paso County
48143	437	416	0	0	7	14	Erath County
48145	220	152	46	0	4	18	Falls County
48147	435	401	11	4	10	9	Fannin County
48149	428	381	33	1	0	13	Fayette County
48151	68	50	4	0	0	14	Fisher County
48153	106	77	10	0	0	19	Floyd County
48155	29	29	0	0	0	0	Foard County
48157	3917	2095	557	629	36	600	Fort Bend County
48159	137	134	1	0	1	1	Franklin County
48161	247	189	48	0	3	7	Freestone County
48163	171	33	1	0	0	137	Frio County
48165	135	109	7	0	0	19	Gaines County
48167	2801	2001	378	67	22	333	Galveston County
48169	63	47	1	0	0	15	Garza County
48171	550	518	2	2	0	28	Gillespie County
48173	11	9	0	0	0	2	Glasscock County
48175	101	63	3	0	0	35	Goliad County
48177	247	162	17	0	1	67	Gonzales County
48179	296	274	7	2	6	7	Gray County
48181	1548	1446	55	4	24	19	Grayson County
48183	1419	1173	186	9	15	36	Gregg County
48185	266	207	36	1	6	16	Grimes County
48187	1341	973	50	26	11	281	Guadalupe County
48189	370	265	12	1	2	90	Hale County
48191	54	48	1	0	1	4	Hall County
48193	148	144	0	1	0	3	Hamilton County
48195	63	55	0	0	1	7	Hansford County
48197	45	38	2	0	1	4	Hardeman County
48199	589	557	21	2	4	5	Hardin County
48201	28002	15458	5039	1671	203	5631	Harris County
48203	752	554	173	2	4	19	Harrison County
48205	72	69	0	0	0	3	Hartley County
48207	108	93	1	1	0	13	Haskell County
48209	1140	867	31	10	5	227	Hays County
48211	40	35	0	0	2	3	Hemphill County
48213	1194	1097	49	2	8	38	Henderson County
48215	6579	1870	9	54	20	4626	Hidalgo County
48217	484	438	18	0	8	20	Hill County
48219	273	198	7	1	2	65	Hockley County
48221	845	823	1	1	14	6	Hood County
48223	476	427	33	3	5	8	Hopkins County
48225	348	288	48	0	2	10	Houston County
48227	392	291	8	5	3	85	Howard County
48229	38	11	0	0	0	27	Hudspeth County
48231	992	885	60	9	11	27	Hunt County
48233	275	240	4	3	9	19	Hutchinson County
48235	29	22	0	0	0	7	Irion County
48237	102	93	1	0	2	6	Jack County
48239	223	174	15	2	4	28	Jackson County
48241	442	371	51	1	5	14	Jasper County
48243	34	16	0	0	1	17	Jeff Davis County
48245	2821	1886	699	52	19	165	Jefferson County
48247	73	6	0	0	0	67	Jim Hogg County
48249	433	129	0	1	3	300	Jim Wells County
48251	1373	1255	14	7	18	79	Johnson County
48253	207	159	8	1	5	34	Jones County
48255	192	132	1	0	1	58	Karnes County
48257	897	774	73	9	11	30	Kaufman County
48259	484	422	2	5	6	49	Kendall County
48261	7	2	0	0	1	4	Kenedy County
48263	25	22	0	0	0	3	Kent County
48265	993	900	8	6	10	69	Kerr County
48267	77	68	0	0	2	7	Kimble County
48269	5	5	0	0	0	0	King County
48271	73	42	0	0	2	29	Kinney County
48273	265	80	1	1	1	182	Kleberg County
48275	74	61	1	0	1	11	Knox County
48277	644	572	53	3	11	5	Lamar County
48279	230	189	7	0	3	31	Lamb County
48281	217	191	4	3	3	16	Lampasas County
48283	78	15	0	0	0	63	La Salle County
48285	326	283	20	1	0	22	Lavaca County
48287	199	168	20	0	1	10	Lee County
48289	245	213	25	0	2	5	Leon County
48291	654	569	55	4	5	21	Liberty County
48293	268	214	34	0	6	14	Limestone County
48295	34	31	0	1	0	2	Lipscomb County
48297	186	137	0	0	2	47	Live Oak County
48299	456	436	3	1	6	10	Llano County
48301	0	0	0	0	0	0	Loving County
48303	2824	2227	110	35	15	437	Lubbock County
48305	66	39	2	0	0	25	Lynn County
48307	121	99	0	0	2	20	McCulloch County
48309	2601	2074	279	9	23	216	McLennan County
48311	19	14	1	0	0	4	McMullen County
48313	148	112	29	0	1	6	Madison County
48315	124	100	22	0	1	1	Marion County
48317	31	25	0	0	1	5	Martin County
48319	82	79	0	0	0	3	Mason County
48321	445	274	75	13	4	79	Matagorda County
48323	468	14	1	0	0	453	Maverick County
48325	492	316	4	1	4	167	Medina County
48327	45	35	0	0	0	10	Menard County
48329	1356	1039	75	8	13	221	Midland County
48331	361	301	27	2	2	29	Milam County
48333	92	78	0	0	0	14	Mills County
48335	111	78	8	0	4	21	Mitchell County
48337	303	282	0	3	10	8	Montague County
48339	4021	3555	114	45	42	265	Montgomery County
48341	171	133	0	1	7	30	Moore County
48343	195	154	33	1	6	1	Morris County
48345	22	21	1	0	0	0	Motley County
48347	686	562	86	4	8	26	Nacogdoches County
48349	538	428	67	5	7	31	Navarro County
48351	160	126	28	1	4	1	Newton County
48353	185	146	4	1	1	33	Nolan County
48355	3619	1638	118	58	26	1779	Nueces County
48357	95	75	0	0	3	17	Ochiltree County
48359	23	22	0	0	0	1	Oldham County
48361	930	830	54	6	14	26	Orange County
48363	345	318	3	6	7	11	Palo Pinto County
48365	331	281	45	0	0	5	Panola County
48367	1152	1074	5	7	11	55	Parker County
48369	80	60	2	0	0	18	Parmer County
48371	110	49	0	0	2	59	Pecos County
48373	452	396	35	1	13	7	Polk County
48375	1095	859	57	16	19	144	Potter County
48377	95	20	0	0	0	75	Presidio County
48379	153	142	5	0	1	5	Rains County
48381	1412	1321	12	10	14	55	Randall County
48383	28	17	2	0	1	8	Reagan County
48385	57	47	0	0	0	10	Real County
48387	194	166	25	0	2	1	Red River County
48389	125	25	5	0	2	93	Reeves County
48391	124	76	4	1	1	42	Refugio County
48393	12	11	0	1	0	0	Roberts County
48395	184	145	31	0	1	7	Robertson County
48397	693	615	21	17	6	34	Rockwall County
48399	151	128	3	0	1	19	Runnels County
48401	594	478	97	3	5	11	Rusk County
48403	186	168	11	1	1	5	Sabine County
48405	171	137	31	0	1	2	San Augustine County
48407	348	294	26	1	1	26	San Jacinto County
48409	716	433	10	2	6	265	San Patricio County
48411	109	103	1	0	0	5	San Saba County
48413	38	24	1	0	0	13	Schleicher County
48415	195	153	14	1	0	27	Scurry County
48417	49	44	1	0	3	1	Shackelford County
48419	299	243	42	0	4	10	Shelby County
48421	36	33	0	0	0	3	Sherman County
48423	2773	2281	365	20	34	73	Smith County
48425	103	99	0	0	2	2	Somervell County
48427	450	35	0	0	0	415	Starr County
48429	156	146	3	0	0	7	Stephens County
48431	15	15	0	0	0	0	Sterling County
48433	37	34	0	0	2	1	Stonewall County
48435	44	29	0	0	0	15	Sutton County
48437	111	92	1	0	2	16	Swisher County
48439	14418	10902	1471	433	124	1488	Tarrant County
48441	1659	1432	50	13	16	148	Taylor County
48443	12	5	0	0	0	7	Terrell County
48445	169	121	2	0	2	44	Terry County
48447	27	25	0	0	1	1	Throckmorton County
48449	301	247	34	2	1	17	Titus County
48451	1343	1050	43	13	21	216	Tom Green County
48453	6305	4335	594	246	40	1090	Travis County
48455	264	240	15	2	3	4	Trinity County
48457	319	290	18	0	2	9	Tyler County
48459	469	415	41	1	5	7	Upshur County
48461	38	21	0	0	0	17	Upton County
48463	320	161	2	0	5	152	Uvalde County
48465	490	102	0	3	3	382	Val Verde County
48467	739	697	22	0	11	9	Van Zandt County
48469	1027	741	44	12	5	225	Victoria County
48471	524	419	78	3	2	22	Walker County
48473	324	206	84	1	2	31	Waller County
48475	122	82	2	0	0	38	Ward County
48477	534	459	55	3	1	16	Washington County
48479	1681	73	2	11	0	1595	Webb County
48481	530	372	74	0	4	80	Wharton County
48483	85	77	0	0	0	8	Wheeler County
48485	1617	1385	93	26	27	86	Wichita County
48487	179	156	9	2	1	11	Wilbarger County
48489	240	50	1	0	0	189	Willacy County
48491	3418	2863	107	92	29	327	Williamson County
48493	409	265	5	2	3	134	Wilson County
48495	56	34	2	0	1	19	Winkler County
48497	550	520	7	1	5	17	Wise County
48499	741	697	18	1	10	15	Wood County
48501	98	65	0	0	0	33	Yoakum County
48503	296	274	3	1	2	16	Young County
48505	116	25	3	0	0	88	Zapata County
48507	124	8	0	0	0	116	Zavala County
49001	63	61	0	1	0	1	Beaver County
49003	516	497	0	4	4	11	Box Elder County
49005	704	676	0	12	6	10	Cache County
49007	222	201	0	0	3	18	Carbon County
49009	10	10	0	0	0	0	Daggett County
49011	2194	2038	10	53	11	82	Davis County
49013	150	140	0	0	5	5	Duchesne County
49015	104	99	0	2	2	1	Emery County
49017	70	66	0	0	1	3	Garfield County
49019	103	96	0	0	2	5	Grand County
49021	340	311	0	5	8	16	Iron County
49023	83	81	0	2	0	0	Juab County
49025	76	73	0	0	3	0	Kane County
49027	132	130	0	0	0	2	Millard County
49029	65	64	0	1	0	0	Morgan County
49031	21	20	0	0	1	0	Piute County
49033	16	16	0	0	0	0	Rich County
49035	7253	6473	41	197	92	450	Salt Lake County
49037	122	67	0	1	53	1	San Juan County
49039	213	206	0	0	3	4	Sanpete County
49041	214	209	0	1	3	1	Sevier County
49043	158	153	1	1	0	3	Summit County
49045	371	324	1	5	3	38	Tooele County
49047	235	219	1	1	7	7	Uintah County
49049	2928	2742	2	22	22	140	Utah County
49051	146	143	0	0	0	3	Wasatch County
49053	2108	2031	5	14	25	33	Washington County
49055	33	33	0	0	0	0	Wayne County
49057	1978	1802	13	32	14	117	Weber County
50001	380	373	1	1	1	4	Addison County
50003	563	556	1	2	1	3	Bennington County
50005	360	358	0	0	2	0	Caledonia County
50007	1639	1576	13	31	14	5	Chittenden County
50009	109	108	0	0	0	1	Essex County
50011	492	478	0	0	10	4	Franklin County
50013	57	55	0	0	1	1	Grand Isle County
50015	250	246	1	1	1	1	Lamoille County
50017	321	312	0	1	7	1	Orange County
50019	356	350	0	3	2	1	Orleans County
50021	798	770	1	8	12	7	Rutland County
50023	712	686	2	3	4	17	Washington County
50025	538	522	1	2	6	7	Windham County
50027	762	753	3	1	4	1	Windsor County
51001	481	350	114	3	9	5	Accomack County
51003	1329	1170	112	23	7	17	Albemarle County
51005	265	247	13	1	1	3	Alleghany County
51007	163	114	46	1	1	1	Amelia County
51009	424	349	64	0	6	5	Amherst County
51011	210	169	39	0	1	1	Appomattox County
51013	1275	846	150	130	20	129	Arlington County
51015	911	875	21	0	6	9	Augusta County
51017	76	70	3	2	0	1	Bath County
51019	995	897	73	4	9	12	Bedford County
51021	80	79	1	0	0	0	Bland County
51023	435	413	13	6	2	1	Botetourt County
51025	244	138	100	0	1	5	Brunswick County
51027	294	287	2	1	2	2	Buchanan County
51029	199	144	51	0	3	1	Buckingham County
51031	791	683	93	1	9	5	Campbell County
51033	276	174	88	3	9	2	Caroline County
51035	461	442	4	3	5	7	Carroll County
51036	120	28	80	0	12	0	Charles City County
51037	217	155	55	0	5	2	Charlotte County
51041	2628	2203	298	60	12	55	Chesterfield County
51043	202	182	15	1	1	3	Clarke County
51045	83	83	0	0	0	0	Craig County
51047	443	380	48	4	4	7	Culpeper County
51049	128	82	44	0	2	0	Cumberland County
51051	192	189	0	0	2	1	Dickenson County
51053	285	196	83	3	2	1	Dinwiddie County
51057	152	97	50	3	1	1	Essex County
51059	8030	5543	492	1346	87	562	Fairfax County
51061	655	559	74	9	4	9	Fauquier County
51063	209	195	9	0	3	2	Floyd County
51065	296	251	32	1	4	8	Fluvanna County
51067	747	692	42	2	4	7	Franklin County
51069	857	821	18	1	5	12	Frederick County
51071	223	216	3	0	4	0	Giles County
51073	386	332	44	1	3	6	Gloucester County
51075	233	165	58	1	2	7	Goochland County
51077	302	297	3	0	1	1	Grayson County
51079	189	180	7	0	1	1	Greene County
51081	114	71	41	0	2	0	Greensville County
51083	651	435	202	1	8	5	Halifax County
51085	1123	974	105	16	12	16	Hanover County
51087	3585	2728	689	108	15	45	Henrico County
51089	861	691	156	3	9	2	Henry County
51091	41	41	0	0	0	0	Highland County
51093	403	277	109	2	6	9	Isle of Wight County
51095	1169	1038	94	19	7	11	James City County
51097	109	69	35	0	4	1	King and Queen County
51099	157	112	36	2	3	4	King George County
51101	141	112	25	0	4	0	King William County
51103	300	239	58	2	1	0	Lancaster County
51105	298	294	0	1	2	1	Lee County
51107	2026	1484	143	205	24	170	Loudoun County
51109	328	256	68	1	2	1	Louisa County
51111	197	125	68	0	3	1	Lunenburg County
51113	160	141	16	0	0	3	Madison County
51115	176	149	23	0	1	3	Mathews County
51117	560	382	165	3	3	7	Mecklenburg County
51119	207	168	37	1	0	1	Middlesex County
51121	756	721	16	11	3	5	Montgomery County
51125	179	139	37	1	0	2	Nelson County
51127	143	100	32	5	2	4	New Kent County
51131	229	127	97	0	3	2	Northampton County
51133	229	173	50	0	3	3	Northumberland County
51135	244	148	90	0	5	1	Nottoway County
51137	463	399	50	2	5	7	Orange County
51139	352	336	11	0	2	3	Page County
51141	323	308	12	1	1	1	Patrick County
51143	862	666	185	3	5	3	Pittsylvania County
51145	221	184	35	1	1	0	Powhatan County
51147	276	185	87	1	1	2	Prince Edward County
51149	280	215	51	3	4	7	Prince George County
51153	2170	1465	307	193	26	179	Prince William County
51155	513	477	25	1	6	4	Pulaski County
51157	79	69	8	2	0	0	Rappahannock County
51159	152	115	32	0	1	4	Richmond County
51161	1545	1468	48	10	4	15	Roanoke County
51163	394	379	8	0	4	3	Rockbridge County
51165	1061	1037	4	5	1	14	Rockingham County
51167	404	392	7	0	4	1	Russell County
51169	356	347	2	0	4	3	Scott County
51171	615	595	12	1	4	3	Shenandoah County
51173	518	503	4	0	7	4	Smyth County
51175	209	122	83	1	2	1	Southampton County
51177	1012	813	152	18	10	19	Spotsylvania County
51179	832	635	85	34	18	60	Stafford County
51181	87	37	49	0	1	0	Surry County
51183	119	56	62	0	1	0	Sussex County
51185	646	621	13	6	5	1	Tazewell County
51187	378	344	15	2	7	10	Warren County
51191	838	818	7	2	5	6	Washington County
51193	249	184	56	2	4	3	Westmoreland County
51195	439	425	5	2	3	4	Wise County
51197	367	357	8	0	1	1	Wythe County
51199	717	567	97	29	6	18	York County
51510	883	565	168	68	16	66	Alexandria city
51520	277	263	9	0	3	2	Bristol city
51530	82	78	3	0	0	1	Buena Vista city
51540	323	252	62	6	0	3	Charlottesville city
51550	2011	1372	540	52	11	36	Chesapeake city
51570	322	294	16	10	0	2	Colonial Heights city
51580	77	69	7	1	0	0	Covington city
51590	756	532	210	4	6	4	Danville city
51595	94	51	40	0	1	2	Emporia city
51600	284	244	5	20	1	14	Fairfax city
51610	87	51	7	16	4	9	Falls Church city
51620	108	77	30	0	0	1	Franklin city
51630	234	177	47	2	0	8	Fredericksburg city
51640	128	122	5	0	1	0	Galax city
51650	1529	793	666	30	19	21	Hampton city
51660	347	322	11	4	1	9	Harrisonburg city
51670	278	205	59	5	5	4	Hopewell city
51678	107	82	23	0	1	1	Lexington city
51680	930	728	177	11	10	4	Lynchburg city
51683	215	167	19	12	0	17	Manassas city
51685	78	52	9	2	2	13	Manassas Park city
51690	246	188	55	1	2	0	Martinsville city
51700	1752	1160	476	63	14	39	Newport News city
51710	1910	1001	764	98	15	32	Norfolk city
51720	43	41	1	0	1	0	Norton city
51730	413	108	289	7	6	3	Petersburg city
51735	153	143	3	7	0	0	Poquoson city
51740	1019	460	509	20	13	17	Portsmouth city
51750	105	97	5	1	2	0	Radford city
51760	1856	785	1019	18	12	22	Richmond city
51770	1145	892	223	12	9	9	Roanoke city
51775	382	346	27	2	4	3	Salem city
51790	433	381	41	3	5	3	Staunton city
51800	715	436	256	5	8	10	Suffolk city
51810	4162	3275	500	246	36	105	Virginia Beach city
51820	309	277	23	1	5	3	Waynesboro city
51830	157	117	33	3	0	4	Williamsburg city
51840	321	285	27	3	0	6	Winchester city
53001	132	111	0	1	0	20	Adams County
53003	308	302	0	2	2	2	Asotin County
53005	1642	1488	9	39	19	87	Benton County
53007	906	847	1	8	19	31	Chelan County
53009	1277	1194	4	27	30	22	Clallam County
53011	3724	3418	37	157	42	70	Clark County
53013	59	56	0	1	1	1	Columbia County
53015	1158	1104	3	22	16	13	Cowlitz County
53017	403	378	0	4	7	14	Douglas County
53019	79	68	0	0	10	1	Ferry County
53021	439	342	14	11	3	69	Franklin County
53023	48	48	0	0	0	0	Garfield County
53025	748	634	6	11	18	79	Grant County
53027	785	731	0	14	30	10	Grays Harbor County
53029	1045	970	0	43	17	15	Island County
53031	466	429	0	11	16	10	Jefferson County
53033	17072	13372	623	2403	232	442	King County
53035	2446	2140	17	169	61	59	Kitsap County
53037	346	335	0	3	7	1	Kittitas County
53039	233	217	1	3	7	5	Klickitat County
53041	985	932	2	13	22	16	Lewis County
53043	155	147	0	2	3	3	Lincoln County
53045	732	687	1	12	23	9	Mason County
53047	498	447	6	2	34	9	Okanogan County
53049	331	309	0	4	14	4	Pacific County
53051	157	151	0	1	2	3	Pend Oreille County
53053	7346	5958	291	777	157	163	Pierce County
53055	218	209	1	6	2	0	San Juan County
53057	1459	1353	4	24	26	52	Skagit County
53059	113	109	0	1	2	1	Skamania County
53061	6262	5414	63	525	96	164	Snohomish County
53063	4969	4701	29	98	79	62	Spokane County
53065	468	435	1	4	27	1	Stevens County
53067	2668	2367	67	156	43	35	Thurston County
53069	68	66	0	0	2	0	Wahkiakum County
53071	780	713	4	12	16	35	Walla Walla County
53073	2081	1914	9	64	49	45	Whatcom County
53075	306	277	4	10	5	10	Whitman County
53077	2242	1844	10	28	65	295	Yakima County
54001	178	175	1	0	2	0	Barbour County
54003	886	833	30	11	8	4	Berkeley County
54005	272	265	2	1	2	2	Boone County
54007	192	185	0	0	5	2	Braxton County
54009	455	448	1	0	6	0	Brooke County
54011	1358	1288	43	5	14	8	Cabell County
54013	107	106	0	1	0	0	Calhoun County
54015	95	89	0	0	2	4	Clay County
54017	78	75	0	1	1	1	Doddridge County
54019	703	659	37	0	6	1	Fayette County
54021	113	108	0	0	2	3	Gilmer County
54023	166	165	0	0	1	0	Grant County
54025	524	499	13	0	8	4	Greenbrier County
54027	255	250	1	1	3	0	Hampshire County
54029	494	475	8	2	4	5	Hancock County
54031	150	141	6	0	2	1	Hardy County
54033	948	921	5	8	3	11	Harrison County
54035	456	450	0	1	3	2	Jackson County
54037	468	426	24	4	3	11	Jefferson County
54039	2834	2657	105	19	25	28	Kanawha County
54041	198	198	0	0	0	0	Lewis County
54043	266	263	0	0	1	2	Lincoln County
54045	481	460	13	1	3	4	Logan County
54047	259	223	32	0	2	2	McDowell County
54049	719	685	21	4	4	5	Marion County
54051	429	422	1	0	3	3	Marshall County
54053	416	411	1	1	2	1	Mason County
54055	911	875	27	1	6	2	Mercer County
54057	345	336	7	1	1	0	Mineral County
54059	276	264	7	0	3	2	Mingo County
54061	787	749	17	7	6	8	Monongalia County
54063	191	184	2	0	4	1	Monroe County
54065	255	250	1	0	4	0	Morgan County
54067	340	331	0	1	5	3	Nicholas County
54069	735	706	18	5	4	2	Ohio County
54071	120	115	3	0	2	0	Pendleton County
54073	105	104	0	0	1	0	Pleasants County
54075	123	118	1	1	2	1	Pocahontas County
54077	410	401	2	1	2	4	Preston County
54079	702	691	0	2	8	1	Putnam County
54081	1055	979	58	5	9	4	Raleigh County
54083	367	361	2	2	0	2	Randolph County
54085	127	125	1	0	1	0	Ritchie County
54087	198	195	0	1	1	1	Roane County
54089	222	211	3	1	6	1	Summers County
54091	205	201	3	0	1	0	Taylor County
54093	100	100	0	0	0	0	Tucker County
54095	151	149	0	1	0	1	Tyler County
54097	308	304	0	0	1	3	Upshur County
54099	525	511	0	0	11	3	Wayne County
54101	144	138	3	0	2	1	Webster County
54103	251	248	0	1	1	1	Wetzel County
54105	65	65	0	0	0	0	Wirt County
54107	1164	1149	4	0	6	5	Wood County
54109	278	267	2	0	5	4	Wyoming County
55001	320	314	1	1	3	1	Adams County
55003	181	165	0	0	14	2	Ashland County
55005	674	665	1	1	6	1	Barron County
55007	197	193	0	1	3	0	Bayfield County
55009	2559	2474	9	13	37	26	Brown County
55011	184	184	0	0	0	0	Buffalo County
55013	241	230	0	0	9	2	Burnett County
55015	484	466	3	6	5	4	Calumet County
55017	719	697	0	8	5	9	Chippewa County
55019	426	421	0	2	2	1	Clark County
55021	692	684	1	2	2	3	Columbia County
55023	219	218	0	0	0	1	Crawford County
55025	4315	4109	60	65	14	67	Dane County
55027	1164	1151	1	0	2	10	Dodge County
55029	496	486	0	1	4	5	Door County
55031	522	508	0	0	12	2	Douglas County
55033	478	468	0	4	4	2	Dunn County
55035	1050	1034	0	7	6	3	Eau Claire County
55037	68	68	0	0	0	0	Florence County
55039	1388	1352	2	4	8	22	Fond du Lac County
55041	134	130	0	0	4	0	Forest County
55043	734	726	1	0	5	2	Grant County
55045	512	507	0	2	1	2	Green County
55047	322	316	1	0	0	5	Green Lake County
55049	294	292	0	0	1	1	Iowa County
55051	130	127	0	0	2	1	Iron County
55053	246	237	0	0	8	1	Jackson County
55055	830	815	1	4	3	7	Jefferson County
55057	319	304	2	3	10	0	Juneau County
55059	1557	1447	32	28	9	41	Kenosha County
55061	280	277	2	0	1	0	Kewaunee County
55063	1373	1335	3	21	5	9	La Crosse County
55065	252	250	0	1	0	1	Lafayette County
55067	301	297	0	3	1	0	Langlade County
55069	404	400	0	0	1	3	Lincoln County
55071	1193	1168	0	10	9	6	Manitowoc County
55073	1648	1611	5	24	5	3	Marathon County
55075	635	625	0	2	4	4	Marinette County
55077	202	199	0	0	3	0	Marquette County
55078	35	11	0	0	23	1	Menominee County
55079	9563	7613	1384	137	57	372	Milwaukee County
55081	514	507	1	2	3	1	Monroe County
55083	441	430	0	3	3	5	Oconto County
55085	576	563	1	5	5	2	Oneida County
55087	1780	1726	4	15	24	11	Outagamie County
55089	1140	1109	8	10	4	9	Ozaukee County
55091	110	109	0	0	0	1	Pepin County
55093	343	340	0	1	0	2	Pierce County
55095	537	527	0	3	4	3	Polk County
55097	702	690	0	9	2	1	Portage County
55099	244	241	0	1	1	1	Price County
55101	2088	1889	123	8	5	63	Racine County
55103	238	238	0	0	0	0	Richland County
55105	1842	1749	54	4	16	19	Rock County
55107	242	240	0	0	1	1	Rusk County
55109	715	701	1	6	2	5	St. Croix County
55111	768	755	2	2	5	4	Sauk County
55113	219	202	0	2	15	0	Sawyer County
55115	603	573	0	2	28	0	Shawano County
55117	1408	1363	0	24	4	17	Sheboygan County
55119	270	267	1	1	1	0	Taylor County
55121	364	356	2	1	3	2	Trempealeau County
55123	453	448	0	1	1	3	Vernon County
55125	409	387	0	0	18	4	Vilas County
55127	1044	1019	7	4	2	12	Walworth County
55129	274	268	0	3	2	1	Washburn County
55131	1511	1484	6	5	7	9	Washington County
55133	5093	4942	17	68	11	55	Waukesha County
55135	781	773	2	1	2	3	Waupaca County
55137	364	353	1	3	3	4	Waushara County
55139	1962	1918	5	12	10	17	Winnebago County
55141	1103	1084	2	8	4	5	Wood County
56001	247	204	14	7	3	19	Albany County
56003	147	136	0	1	4	6	Big Horn County
56005	223	216	0	0	5	2	Campbell County
56007	141	117	0	0	1	23	Carbon County
56009	120	112	0	0	5	3	Converse County
56011	79	79	0	0	0	0	Crook County
56013	488	433	0	1	47	7	Fremont County
56015	189	180	0	0	1	8	Goshen County
56017	93	86	0	0	3	4	Hot Springs County
56019	128	111	11	1	4	1	Johnson County
56021	966	850	8	15	11	82	Laramie County
56023	144	133	0	1	5	5	Lincoln County
56025	765	723	1	3	4	34	Natrona County
56027	40	40	0	0	0	0	Niobrara County
56029	410	381	0	7	5	17	Park County
56031	139	127	5	0	0	7	Platte County
56033	337	317	5	1	7	7	Sheridan County
56035	63	52	0	2	1	8	Sublette County
56037	244	216	5	4	0	19	Sweetwater County
56039	163	152	0	1	1	9	Teton County
56041	129	117	4	0	0	8	Uinta County
56043	122	117	0	0	0	5	Washakie County
56045	87	80	0	1	2	4	Weston County
