ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47163	3805	3359	106	32	163	145	Sullivan County
47165	5164	4011	419	53	231	450	Sumner County
47167	1817	1271	370	8	126	42	Tipton County
47169	215	185	4	0	11	15	Trousdale County
47171	398	341	6	0	6	45	Unicoi County
47173	531	502	6	0	11	12	Union County
47175	139	129	3	0	6	1	Van Buren County
47177	1190	930	45	5	50	160	Warren County
47179	3174	2541	168	39	175	251	Washington County
47181	347	317	6	1	11	12	Wayne County
47183	831	663	84	6	45	33	Weakley County
47185	793	691	20	4	40	38	White County
47187	6042	4629	425	356	196	436	Williamson County
47189	3628	2765	284	64	224	291	Wilson County
48001	1509	792	234	12	64	407	Anderson County
48003	840	218	7	3	10	602	Andrews County
48005	3030	1396	524	26	125	959	Angelina County
48007	555	230	14	15	24	272	Aransas County
48009	154	122	1	1	9	21	Archer County
48011	65	56	5	0	2	2	Armstrong County
48013	1736	416	24	4	26	1266	Atascosa County
48015	856	338	84	3	18	413	Austin County
48017	312	69	3	0	6	234	Bailey County
48019	422	289	2	2	12	117	Bandera County
48021	2590	998	143	24	81	1344	Bastrop County
48023	103	63	10	0	4	26	Baylor County
48025	997	197	11	5	22	762	Bee County
48027	14371	5658	2838	275	1289	4311	Bell County
48029	66858	13936	4387	1607	2062	44866	Bexar County
48031	212	128	0	1	8	75	Blanco County
48033	10	5	0	0	0	5	Borden County
48035	488	312	10	6	19	141	Bosque County
48037	2918	1571	832	15	168	332	Bowie County
48039	11857	4982	1278	669	431	4497	Brazoria County
48041	6390	2703	795	277	238	2377	Brazos County
48043	323	136	2	2	13	170	Brewster County
48045	37	19	0	0	1	17	Briscoe County
48047	354	40	2	15	0	297	Brooks County
48049	1004	633	41	4	46	280	Brown County
48051	453	229	48	8	23	145	Burleson County
48053	1188	650	25	23	36	454	Burnet County
48055	1060	263	58	3	27	709	Caldwell County
48057	742	221	11	28	14	468	Calhoun County
48059	340	264	5	1	5	65	Callahan County
48061	18136	801	82	57	46	17150	Cameron County
48063	439	170	46	1	16	206	Camp County
48065	146	115	8	1	4	18	Carson County
48067	916	612	163	4	49	88	Cass County
48069	307	71	4	1	4	227	Castro County
48071	1277	773	65	28	31	380	Chambers County
48073	1776	786	242	5	61	682	Cherokee County
48075	186	98	9	2	8	69	Childress County
48077	250	209	3	0	9	29	Clay County
48079	107	16	3	0	2	86	Cochran County
48081	94	57	0	0	3	34	Coke County
48083	234	156	4	2	4	68	Coleman County
48085	28935	14382	2853	4230	1549	5921	Collin County
48087	117	42	7	0	15	53	Collingsworth County
48089	530	216	49	2	5	258	Colorado County
48091	3585	1980	51	29	93	1432	Comal County
48093	382	195	2	1	10	174	Comanche County
48095	53	25	0	0	0	28	Concho County
48097	1237	724	29	11	62	411	Cooke County
48099	2722	1491	400	44	196	591	Coryell County
48101	27	8	5	0	0	14	Cottle County
48103	228	34	1	0	9	184	Crane County
48105	134	48	0	0	0	86	Crockett County
48107	183	38	6	0	6	133	Crosby County
48109	78	13	0	3	1	61	Culberson County
48111	317	129	6	2	6	174	Dallam County
48113	95335	18560	19140	4931	2833	49871	Dallas County
48115	443	122	12	1	7	301	Dawson County
48117	889	121	17	4	9	738	Deaf Smith County
48119	147	102	15	0	9	21	Delta County
48121	24873	12360	2363	1852	1235	7063	Denton County
48123	655	263	44	3	23	322	DeWitt County
48125	66	38	4	0	0	24	Dickens County
48127	480	42	3	2	4	429	Dimmit County
48129	114	83	5	0	6	20	Donley County
48131	417	26	0	1	0	390	Duval County
48133	502	366	11	1	14	110	Eastland County
48135	7112	1724	285	37	171	4895	Ector County
48137	59	10	0	0	0	49	Edwards County
48139	5026	2576	420	30	183	1817	Ellis County
48141	33501	3873	1055	273	706	27594	El Paso County
48143	1243	742	24	6	33	438	Erath County
48145	537	184	130	9	38	176	Falls County
48147	898	632	39	4	63	160	Fannin County
48149	635	311	52	1	23	248	Fayette County
48151	97	46	3	0	1	47	Fisher County
48153	224	47	8	1	4	164	Floyd County
48155	32	16	4	0	0	12	Foard County
48157	23389	7066	4475	3870	931	7047	Fort Bend County
48159	321	219	13	3	13	73	Franklin County
48161	614	305	96	3	24	186	Freestone County
48163	653	81	7	4	6	555	Frio County
48165	963	459	12	4	26	462	Gaines County
48167	9952	4637	1323	247	463	3282	Galveston County
48169	137	50	16	0	5	66	Garza County
48171	599	318	7	3	4	267	Gillespie County
48173	49	31	0	0	2	16	Glasscock County
48175	191	88	9	1	2	91	Goliad County
48177	699	174	31	1	11	482	Gonzales County
48179	751	361	30	6	33	321	Gray County
48181	3618	2086	245	62	264	961	Grayson County
48183	4643	2052	911	34	196	1450	Gregg County
48185	744	379	94	4	30	237	Grimes County
48187	4590	1974	221	36	221	2138	Guadalupe County
48189	1397	290	58	2	22	1025	Hale County
48191	93	18	4	0	4	67	Hall County
48193	208	151	9	0	6	42	Hamilton County
48195	183	69	0	0	1	113	Hansford County
48197	92	51	5	0	6	30	Hardeman County
48199	1722	1413	124	9	45	131	Hardin County
48201	170674	37055	30068	9020	5085	89446	Harris County
48203	2141	1069	428	14	75	555	Harrison County
48205	153	77	1	3	2	70	Hartley County
48207	140	82	7	2	6	43	Haskell County
48209	5600	2245	143	68	173	2971	Hays County
48211	159	66	0	0	1	92	Hemphill County
48213	2092	1353	157	12	102	468	Henderson County
48215	39873	1104	151	191	96	38331	Hidalgo County
48217	991	543	72	7	40	329	Hill County
48219	792	250	21	1	22	498	Hockley County
48221	1421	1036	12	13	58	302	Hood County
48223	1142	702	81	5	39	315	Hopkins County
48225	585	261	179	5	18	122	Houston County
48227	1119	461	49	5	41	563	Howard County
48229	106	2	1	0	0	103	Hudspeth County
48231	2718	1600	241	35	128	714	Hunt County
48233	792	419	21	3	48	301	Hutchinson County
48235	45	29	0	1	3	12	Irion County
48237	262	174	2	0	9	77	Jack County
48239	514	231	43	7	21	212	Jackson County
48241	1188	785	228	5	37	133	Jasper County
48243	18	10	0	0	1	7	Jeff Davis County
48245	8636	2667	2913	251	276	2529	Jefferson County
48247	237	10	0	2	0	225	Jim Hogg County
48249	1562	188	12	4	21	1337	Jim Wells County
48251	4982	3110	156	28	245	1443	Johnson County
48253	448	225	27	5	25	166	Jones County
48255	434	123	23	0	5	283	Karnes County
48257	4029	2214	444	35	148	1188	Kaufman County
48259	955	566	8	8	24	349	Kendall County
48261	12	0	0	0	0	12	Kenedy County
48263	9	6	0	0	0	3	Kent County
48265	1307	649	26	6	40	586	Kerr County
48267	82	59	0	0	0	23	Kimble County
48269	10	8	0	0	1	1	King County
48271	69	23	0	0	1	45	Kinney County
48273	1108	204	22	15	20	847	Kleberg County
48275	160	58	7	0	3	92	Knox County
48277	1581	956	253	6	153	213	Lamar County
48279	506	121	29	2	7	347	Lamb County
48281	610	332	28	3	31	216	Lampasas County
48283	264	34	1	3	2	224	La Salle County
48285	586	338	34	0	18	196	Lavaca County
48287	450	224	32	1	17	176	Lee County
48289	569	361	19	10	14	165	Leon County
48291	2681	1478	277	11	71	844	Liberty County
48293	672	301	106	3	26	236	Limestone County
48295	117	44	0	0	4	69	Lipscomb County
48297	318	144	7	0	4	163	Live Oak County
48299	371	243	15	2	15	96	Llano County
48301	7	5	0	0	0	2	Loving County
48303	10000	4195	798	192	282	4533	Lubbock County
48305	216	63	3	0	4	146	Lynn County
48307	227	114	2	2	4	105	McCulloch County
48309	8532	3674	1213	61	347	3237	McLennan County
48311	24	15	0	0	0	9	McMullen County
48313	377	195	41	1	26	114	Madison County
48315	231	128	66	2	4	31	Marion County
48317	253	104	1	0	4	144	Martin County
48319	84	58	1	1	0	24	Mason County
48321	1234	397	123	21	29	664	Matagorda County
48323	2571	68	18	9	28	2448	Maverick County
48325	1303	419	16	6	22	840	Medina County
48327	47	30	2	0	0	15	Menard County
48329	6741	2567	331	112	178	3553	Midland County
48331	753	314	88	7	34	310	Milam County
48333	129	98	0	0	3	28	Mills County
48335	234	101	16	2	9	106	Mitchell County
48337	532	404	10	1	12	105	Montague County
48339	17632	10005	865	423	645	5694	Montgomery County
48341	1085	249	26	185	24	601	Moore County
48343	415	203	105	1	22	84	Morris County
48345	13	10	0	1	0	2	Motley County
48347	2350	1021	426	56	98	749	Nacogdoches County
48349	1773	700	257	11	107	698	Navarro County
48351	389	282	63	2	21	21	Newton County
48353	460	211	21	1	13	214	Nolan County
48355	12178	2617	399	162	265	8735	Nueces County
48357	476	148	7	2	11	308	Ochiltree County
48359	53	39	1	1	3	9	Oldham County
48361	2845	2025	295	27	124	374	Orange County
48363	870	508	23	4	25	310	Palo Pinto County
48365	762	464	132	6	21	139	Panola County
48367	3405	2547	76	23	128	631	Parker County
48369	368	70	4	0	3	291	Parmer County
48371	630	104	6	4	20	496	Pecos County
48373	1282	739	150	9	89	295	Polk County
48375	4943	1632	495	312	164	2340	Potter County
48377	231	20	1	2	4	204	Presidio County
48379	253	179	11	1	8	54	Rains County
48381	4064	2481	129	78	163	1213	Randall County
48383	181	35	6	0	4	136	Reagan County
48385	81	47	1	0	1	32	Real County
48387	376	248	64	0	18	46	Red River County
48389	484	50	4	4	3	423	Reeves County
48391	207	60	9	0	4	134	Refugio County
48393	23	22	0	0	0	1	Roberts County
48395	539	226	127	2	15	169	Robertson County
48397	2676	1677	120	74	96	709	Rockwall County
48399	270	120	15	2	3	130	Runnels County
48401	1618	836	189	6	54	533	Rusk County
48403	228	164	12	0	8	44	Sabine County
48405	257	135	67	1	10	44	San Augustine County
48407	697	446	67	3	29	152	San Jacinto County
48409	2347	676	47	11	43	1570	San Patricio County
48411	162	73	0	0	2	87	San Saba County
48413	87	29	8	0	0	50	Schleicher County
48415	617	242	9	4	11	351	Scurry County
48417	82	68	1	1	2	10	Shackelford County
48419	935	428	153	10	27	317	Shelby County
48421	94	33	0	0	8	53	Sherman County
48423	7667	3464	1331	66	304	2502	Smith County
48425	228	137	0	1	13	77	Somervell County
48427	3359	48	12	3	0	3296	Starr County
48429	278	147	4	1	8	118	Stephens County
48431	42	5	0	0	1	36	Sterling County
48433	33	19	4	0	0	10	Stonewall County
48435	151	48	0	1	0	102	Sutton County
48437	268	76	14	0	6	172	Swisher County
48439	70785	25638	11131	2922	3077	28017	Tarrant County
48441	4952	2637	421	94	205	1595	Taylor County
48443	18	9	0	0	0	9	Terrell County
48445	496	126	11	0	7	352	Terry County
48447	45	39	0	0	2	4	Throckmorton County
48449	1217	326	97	5	42	747	Titus County
48451	3868	1688	128	43	88	1921	Tom Green County
48453	38654	13881	2772	2118	1581	18302	Travis County
48455	328	182	49	3	24	70	Trinity County
48457	533	413	56	3	14	47	Tyler County
48459	1256	913	86	16	72	169	Upshur County
48461	131	51	0	0	0	80	Upton County
48463	1049	191	6	3	12	837	Uvalde County
48465	2068	273	31	28	24	1712	Val Verde County
48467	1465	1025	62	15	58	305	Van Zandt County
48469	3358	1209	189	38	74	1848	Victoria County
48471	1509	669	326	16	44	454	Walker County
48473	1464	408	250	10	38	758	Waller County
48475	473	147	18	5	11	292	Ward County
48477	992	439	206	10	25	312	Washington County
48479	13160	350	30	39	16	12725	Webb County
48481	1334	403	141	4	19	767	Wharton County
48483	151	72	5	4	4	66	Wheeler County
48485	4239	2324	429	56	241	1189	Wichita County
48487	437	146	44	5	26	216	Wilbarger County
48489	698	28	6	0	3	661	Willacy County
48491	16630	8442	939	1111	859	5279	Williamson County
48493	1355	726	28	4	17	580	Wilson County
48495	327	100	5	1	3	218	Winkler County
48497	1996	1360	22	8	61	545	Wise County
48499	1009	708	52	11	25	213	Wood County
48501	421	108	5	1	2	305	Yoakum County
48503	571	371	10	1	16	173	Young County
48505	641	8	2	1	0	630	Zapata County
48507	516	34	1	0	2	479	Zavala County
49001	257	208	0	6	9	34	Beaver County
49003	2058	1755	4	14	79	206	Box Elder County
49005	5343	4197	26	107	178	835	Cache County
49007	753	568	11	4	19	151	Carbon County
49009	26	24	0	0	2	0	Daggett County
49011	14188	11397	186	191	771	1643	Davis County
49013	1056	797	11	3	66	179	Duchesne County
49015	360	300	5	2	8	45	Emery County
49017	145	112	0	1	15	17	Garfield County
49019	307	230	2	1	21	53	Grand County
49021	1863	1487	33	12	112	219	Iron County
49023	424	384	3	1	16	20	Juab County
49025	190	174	1	0	11	4	Kane County
49027	469	381	1	2	8	77	Millard County
49029	429	409	1	0	7	12	Morgan County
49031	34	33	0	0	0	1	Piute County
49033	79	71	0	0	2	6	Rich County
49035	43008	27274	817	1477	3069	10371	Salt Lake County
49037	669	227	7	18	367	50	San Juan County
49039	915	741	2	5	40	127	Sanpete County
49041	709	601	1	2	29	76	Sevier County
49043	1210	829	4	44	33	300	Summit County
49045	2531	1996	16	10	110	399	Tooele County
49047	1785	1373	13	11	188	200	Uintah County
49049	27308	21613	167	379	1340	3809	Utah County
49051	1066	840	3	6	30	187	Wasatch County
49053	5144	3999	19	34	340	752	Washington County
49055	73	69	0	0	1	3	Wayne County
49057	9335	6431	107	97	351	2349	Weber County
50001	755	684	12	11	22	26	Addison County
50003	827	745	12	16	30	24	Bennington County
50005	760	692	9	9	24	26	Caledonia County
50007	3750	3082	173	170	212	113	Chittenden County
50009	130	121	0	0	6	3	Essex County
50011	1402	1281	15	6	84	16	Franklin County
50013	177	161	1	0	12	3	Grand Isle County
50015	679	610	15	3	33	18	Lamoille County
50017	680	615	11	1	37	16	Orange County
50019	634	583	6	12	20	13	Orleans County
50021	1382	1265	13	8	60	36	Rutland County
50023	1315	1145	17	16	84	53	Washington County
50025	964	859	18	13	47	27	Windham County
50027	1216	1096	19	20	55	26	Windsor County
51001	964	422	284	8	10	240	Accomack County
51003	2808	1846	360	111	163	328	Albemarle County
51005	343	284	28	1	18	12	Alleghany County
51007	314	236	49	2	18	9	Amelia County
51009	778	547	150	3	48	30	Amherst County
51011	436	294	98	0	27	17	Appomattox County
51013	6834	3887	540	631	427	1349	Arlington County
51015	1598	1405	60	10	65	58	Augusta County
51017	90	82	2	0	3	3	Bath County
51019	1785	1484	162	33	82	24	Bedford County
51021	103	93	3	0	7	0	Bland County
51023	673	604	29	2	20	18	Botetourt County
51025	342	153	162	0	11	16	Brunswick County
51027	504	481	7	4	12	0	Buchanan County
51029	440	249	158	0	26	7	Buckingham County
51031	1320	972	203	9	87	49	Campbell County
51033	1053	666	228	15	84	60	Caroline County
51035	616	550	6	2	15	43	Carroll County
51036	116	57	42	0	13	4	Charles City County
51037	333	233	88	0	6	6	Charlotte County
51041	9698	5330	2222	281	560	1305	Chesterfield County
51043	350	274	9	4	17	46	Clarke County
51045	98	96	0	0	2	0	Craig County
51047	1569	967	220	15	135	232	Culpeper County
51049	275	162	89	1	11	12	Cumberland County
51051	400	389	2	0	7	2	Dickenson County
51053	605	351	179	12	32	31	Dinwiddie County
51057	276	119	116	1	18	22	Essex County
51059	37501	15361	3678	6326	2598	9538	Fairfax County
51061	2004	1418	163	23	122	278	Fauquier County
51063	368	334	2	0	15	17	Floyd County
51065	616	477	92	5	13	29	Fluvanna County
51067	1276	1028	103	4	65	76	Franklin County
51069	2368	1773	136	43	117	299	Frederick County
51071	414	390	8	1	8	7	Giles County
51073	984	799	73	6	62	44	Gloucester County
51075	444	305	81	6	22	30	Goochland County
51077	413	356	6	0	21	30	Grayson County
51079	553	432	36	2	30	53	Greene County
51081	229	58	155	4	7	5	Greensville County
51083	845	453	324	3	29	36	Halifax County
51085	2235	1741	239	53	87	115	Hanover County
51087	9938	4540	2923	1065	531	879	Henrico County
51089	1300	727	301	8	66	198	Henry County
51091	44	44	0	0	0	0	Highland County
51093	864	564	210	8	43	39	Isle of Wight County
51095	1718	1049	263	40	137	229	James City County
51097	119	57	31	0	9	22	King and Queen County
51099	809	585	116	7	69	32	King George County
51101	491	357	91	3	21	19	King William County
51103	216	104	90	0	9	13	Lancaster County
51105	598	565	7	0	14	12	Lee County
51107	13568	6709	989	2323	1017	2530	Loudoun County
51109	955	681	143	6	76	49	Louisa County
51111	254	123	64	0	22	45	Lunenburg County
51113	324	249	22	1	33	19	Madison County
51115	143	106	16	7	4	10	Mathews County
51117	735	383	266	8	46	32	Mecklenburg County
51119	203	152	38	0	5	8	Middlesex County
51121	2154	1745	72	145	127	65	Montgomery County
51125	325	223	40	2	32	28	Nelson County
51127	464	370	52	5	25	12	New Kent County
51131	301	116	113	1	14	57	Northampton County
51133	204	123	61	0	1	19	Northumberland County
51135	471	229	183	1	28	30	Nottoway County
51137	986	699	144	11	65	67	Orange County
51139	545	483	16	1	30	15	Page County
51141	350	297	23	0	10	20	Patrick County
51143	1397	991	297	6	49	54	Pittsylvania County
51145	534	451	30	10	21	22	Powhatan County
51147	485	236	188	11	33	17	Prince Edward County
51149	923	478	209	15	115	106	Prince George County
51153	17253	6470	3477	1111	1336	4859	Prince William County
51155	786	651	55	5	38	37	Pulaski County
51157	138	121	9	0	1	7	Rappahannock County
51159	189	101	51	0	7	30	Richmond County
51161	2181	1686	175	90	108	122	Roanoke County
51163	462	392	19	1	31	19	Rockbridge County
51165	2048	1681	44	13	75	235	Rockingham County
51167	719	668	26	1	14	10	Russell County
51169	494	464	7	0	6	17	Scott County
51171	1194	996	24	5	42	127	Shenandoah County
51173	784	693	20	18	27	26	Smyth County
51175	398	210	167	0	15	6	Southampton County
51177	3755	2336	533	83	272	531	Spotsylvania County
51179	4489	2485	738	103	373	790	Stafford County
51181	166	83	64	0	12	7	Surry County
51183	264	101	126	3	11	23	Sussex County
51185	1039	932	34	6	46	21	Tazewell County
51187	1144	912	73	10	69	80	Warren County
51191	1330	1244	26	5	16	39	Washington County
51193	489	259	161	5	25	39	Westmoreland County
51195	1088	1006	24	2	44	12	Wise County
51197	667	601	22	6	28	10	Wythe County
51199	1784	1145	220	111	146	162	York County
51510	5652	2494	1171	299	387	1301	Alexandria city
51520	356	280	41	3	29	3	Bristol city
51530	216	193	8	0	4	11	Buena Vista city
51540	1303	747	276	99	96	85	Charlottesville city
51550	7134	3681	2126	192	543	592	Chesapeake city
51570	619	364	146	28	33	48	Colonial Heights city
51580	159	122	18	0	11	8	Covington city
51590	1332	420	757	6	63	86	Danville city
51595	147	15	108	0	4	20	Emporia city
51600	940	460	31	167	83	199	Fairfax city
51610	446	300	14	37	24	71	Falls Church city
51620	354	113	209	3	23	6	Franklin city
51630	1057	438	245	22	83	269	Fredericksburg city
51640	240	149	8	1	8	74	Galax city
51650	4233	1357	2138	49	303	386	Hampton city
51660	1363	642	83	35	68	535	Harrisonburg city
51670	780	298	372	17	43	50	Hopewell city
51678	106	69	17	3	11	6	Lexington city
51680	2493	1411	760	61	151	110	Lynchburg city
51683	1724	541	206	66	124	787	Manassas city
51685	379	92	67	25	20	175	Manassas Park city
51690	438	167	199	6	25	41	Martinsville city
51700	6536	2409	2716	125	484	802	Newport News city
51710	8200	2904	3652	261	611	772	Norfolk city
51720	103	75	11	1	12	4	Norton city
51730	1335	192	967	7	68	101	Petersburg city
51735	226	200	5	3	15	3	Poquoson city
51740	3636	1254	1975	46	221	140	Portsmouth city
51750	353	268	57	6	6	16	Radford city
51760	6656	1930	3315	127	302	982	Richmond city
51770	3479	1801	1029	109	233	307	Roanoke city
51775	586	435	52	7	41	51	Salem city
51790	600	432	84	7	54	23	Staunton city
51800	2689	1173	1213	27	126	150	Suffolk city
51810	14448	7806	3002	625	1329	1686	Virginia Beach city
51820	763	516	83	5	61	98	Waynesboro city
51830	262	116	61	9	30	46	Williamsburg city
51840	875	406	81	31	48	309	Winchester city
53001	991	191	4	5	15	776	Adams County
53003	625	515	13	6	26	65	Asotin County
53005	6702	3735	123	142	388	2314	Benton County
53007	2509	1083	35	29	77	1285	Chelan County
53009	1685	1157	15	32	295	186	Clallam County
53011	13861	9456	328	529	1289	2259	Clark County
53013	67	49	0	4	3	11	Columbia County
53015	2924	2129	26	26	233	510	Cowlitz County
53017	1248	569	8	9	49	613	Douglas County
53019	159	86	0	2	55	16	Ferry County
53021	4292	1244	49	50	135	2814	Franklin County
53023	50	41	0	1	2	6	Garfield County
53025	3963	1517	29	19	131	2267	Grant County
53027	1937	1198	16	15	219	489	Grays Harbor County
53029	2059	1337	96	80	202	344	Island County
53031	497	380	4	23	38	52	Jefferson County
53033	63224	30552	5086	10050	7318	10218	King County
53035	7203	4736	270	294	1020	883	Kitsap County
53037	984	744	12	16	39	173	Kittitas County
53039	543	337	3	7	36	160	Klickitat County
53041	2128	1519	17	13	122	457	Lewis County
53043	243	205	1	11	19	7	Lincoln County
53045	1548	974	18	8	203	345	Mason County
53047	1204	526	20	21	203	434	Okanogan County
53049	455	301	2	8	43	101	Pacific County
53051	262	219	2	3	23	15	Pend Oreille County
53053	28028	15657	2027	1373	4079	4892	Pierce County
53055	264	202	0	2	16	44	San Juan County
53057	3659	2068	18	45	234	1294	Skagit County
53059	253	198	0	1	25	29	Skamania County
53061	23143	13951	725	2098	2413	3956	Snohomish County
53063	14494	11087	372	332	1456	1247	Spokane County
53065	1083	822	9	7	182	63	Stevens County
53067	7522	4804	287	313	915	1203	Thurston County
53069	74	38	0	9	7	20	Wahkiakum County
53071	1715	871	13	23	58	750	Walla Walla County
53073	5699	3878	47	188	569	1017	Whatcom County
53075	1100	826	20	71	91	92	Whitman County
53077	10018	2553	81	79	642	6663	Yakima County
54001	415	388	7	0	16	4	Barbour County
54003	3391	2654	239	32	239	227	Berkeley County
54005	644	614	8	0	16	6	Boone County
54007	404	392	2	1	8	1	Braxton County
54009	410	380	18	0	9	3	Brooke County
54011	2909	2505	183	23	153	45	Cabell County
54013	195	177	1	0	16	1	Calhoun County
54015	274	256	2	0	16	0	Clay County
54017	145	140	1	0	4	0	Doddridge County
54019	1313	1218	56	4	19	16	Fayette County
54021	189	172	2	2	8	5	Gilmer County
54023	315	301	3	1	9	1	Grant County
54025	939	834	28	3	53	21	Greenbrier County
54027	532	483	7	8	22	12	Hampshire County
54029	713	647	14	1	40	11	Hancock County
54031	324	284	6	2	7	25	Hardy County
54033	2023	1837	37	14	95	40	Harrison County
54035	809	765	7	2	22	13	Jackson County
54037	1574	1228	102	33	79	132	Jefferson County
54039	5296	4421	483	50	283	59	Kanawha County
54041	500	473	4	1	16	6	Lewis County
54043	658	647	0	0	8	3	Lincoln County
54045	1024	955	23	3	38	5	Logan County
54047	637	551	51	1	29	5	McDowell County
54049	1732	1581	65	3	65	18	Marion County
54051	755	693	7	3	27	25	Marshall County
54053	685	639	17	2	23	4	Mason County
54055	1881	1565	162	6	134	14	Mercer County
54057	728	642	32	1	36	17	Mineral County
54059	756	708	14	1	26	7	Mingo County
54061	2658	2213	88	93	170	94	Monongalia County
54063	351	328	4	0	15	4	Monroe County
54065	382	362	4	0	12	4	Morgan County
54067	692	660	4	1	21	6	Nicholas County
54069	1173	1027	46	13	72	15	Ohio County
54071	168	154	6	0	4	4	Pendleton County
54073	186	175	3	0	5	3	Pleasants County
54075	216	194	10	0	8	4	Pocahontas County
54077	848	805	12	3	25	3	Preston County
54079	1471	1387	16	16	30	22	Putnam County
54081	2360	1983	182	25	130	40	Raleigh County
54083	748	703	13	1	23	8	Randolph County
54085	254	247	3	0	3	1	Ritchie County
54087	393	374	1	2	10	6	Roane County
54089	276	252	8	0	14	2	Summers County
54091	430	399	7	2	15	7	Taylor County
54093	151	142	2	0	4	3	Tucker County
54095	203	199	0	0	4	0	Tyler County
54097	635	606	10	2	13	4	Upshur County
54099	1065	991	6	6	33	29	Wayne County
54101	255	223	8	17	7	0	Webster County
54103	434	419	7	0	8	0	Wetzel County
54105	162	152	0	0	4	6	Wirt County
54107	2425	2238	44	8	109	26	Wood County
54109	573	547	8	0	15	3	Wyoming County
55001	388	341	5	1	23	18	Adams County
55003	467	339	7	2	90	29	Ashland County
55005	1327	1108	27	36	62	94	Barron County
55007	297	198	17	1	62	19	Bayfield County
55009	8435	5664	304	429	724	1314	Brown County
55011	364	335	7	1	14	7	Buffalo County
55013	296	243	4	1	29	19	Burnett County
55015	1468	1192	32	53	49	142	Calumet County
55017	1760	1600	15	32	77	36	Chippewa County
55019	1415	1194	18	6	50	147	Clark County
55021	1602	1402	37	12	68	83	Columbia County
55023	407	381	7	1	11	7	Crawford County
55025	15162	10540	1124	982	832	1684	Dane County
55027	2079	1757	26	36	76	184	Dodge County
55029	515	443	9	2	28	33	Door County
55031	1093	926	34	12	91	30	Douglas County
55033	1136	965	18	51	61	41	Dunn County
55035	2801	2308	60	148	168	117	Eau Claire County
55037	69	64	0	0	4	1	Florence County
55039	2825	2292	60	56	102	315	Fond du Lac County
55041	243	153	4	9	52	25	Forest County
55043	1325	1210	17	13	49	36	Grant County
55045	972	866	16	11	31	48	Green County
55047	481	395	6	1	19	60	Green Lake County
55049	679	622	12	2	18	25	Iowa County
55051	119	106	0	0	10	3	Iron County
55053	572	434	15	4	75	44	Jackson County
55055	2136	1696	25	29	63	323	Jefferson County
55057	687	595	12	18	18	44	Juneau County
55059	4844	2980	481	60	284	1039	Kenosha County
55061	516	468	3	5	9	31	Kewaunee County
55063	3012	2470	53	232	160	97	La Crosse County
55065	530	468	7	4	9	42	Lafayette County
55067	464	409	8	1	20	26	Langlade County
55069	627	581	2	3	18	23	Lincoln County
55071	1988	1631	23	86	92	156	Manitowoc County
55073	3968	3115	61	399	162	231	Marathon County
55075	872	759	11	14	48	40	Marinette County
55077	342	319	1	2	10	10	Marquette County
55078	241	28	9	1	177	26	Menominee County
55079	33683	12744	10457	1537	1855	7090	Milwaukee County
55081	1587	1303	38	10	102	134	Monroe County
55083	863	754	9	3	55	42	Oconto County
55085	749	675	2	3	44	25	Oneida County
55087	5746	4598	130	306	353	359	Outagamie County
55089	2154	1858	24	68	88	116	Ozaukee County
55091	210	193	0	0	3	14	Pepin County
55093	979	884	5	18	30	42	Pierce County
55095	1058	919	12	11	80	36	Polk County
55097	1638	1351	18	71	71	127	Portage County
55099	240	214	1	5	13	7	Price County
55101	5808	3387	873	60	316	1172	Racine County
55103	452	407	7	3	18	17	Richland County
55105	4767	3388	336	77	248	718	Rock County
55107	364	326	5	2	19	12	Rusk County
55109	2665	2444	3	49	84	85	St. Croix County
55111	1828	1485	27	12	114	190	Sauk County
55113	419	246	5	0	130	38	Sawyer County
55115	1121	838	9	5	192	77	Shawano County
55117	3083	2241	71	301	140	330	Sheboygan County
55119	601	549	8	4	27	13	Taylor County
55121	1047	765	20	11	31	220	Trempealeau County
55123	1102	1017	9	3	37	36	Vernon County
55125	440	280	12	2	111	35	Vilas County
55127	2562	1846	53	23	68	572	Walworth County
55129	365	326	4	4	16	15	Washburn County
55131	3557	3091	63	82	111	210	Washington County
55133	9927	7899	185	523	387	933	Waukesha County
55135	1320	1133	9	5	86	87	Waupaca County
55137	576	440	5	3	21	107	Waushara County
55139	4562	3611	85	190	245	431	Winnebago County
55141	1969	1664	36	39	88	142	Wood County
56001	984	737	49	23	73	102	Albany County
56003	401	330	2	2	15	52	Big Horn County
56005	1926	1570	7	5	106	238	Campbell County
56007	456	315	6	2	17	116	Carbon County
56009	489	377	6	0	21	85	Converse County
56011	280	266	1	1	9	3	Crook County
56013	1480	782	14	3	492	189	Fremont County
56015	382	304	2	2	12	62	Goshen County
56017	80	60	0	0	13	7	Hot Springs County
56019	225	180	0	6	12	27	Johnson County
56021	3097	2142	83	29	198	645	Laramie County
56023	620	544	3	1	19	53	Lincoln County
56025	2817	2210	32	12	171	392	Natrona County
56027	58	42	10	0	4	2	Niobrara County
56029	782	661	9	8	24	80	Park County
56031	224	177	0	2	14	31	Platte County
56033	821	710	8	24	41	38	Sheridan County
56035	262	212	2	3	3	42	Sublette County
56037	1557	1156	21	10	72	298	Sweetwater County
56039	636	394	3	4	19	216	Teton County
56041	775	620	14	7	26	108	Uinta County
56043	225	157	3	0	11	54	Washakie County
56045	247	202	0	0	14	31	Weston County
