ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47157	30802	11215	15149	1055	378	3005	Shelby County
47159	588	539	15	4	9	21	Smith County
47161	343	300	8	5	11	19	Stewart County
47163	4037	3696	141	40	57	103	Sullivan County
47165	5255	4348	374	65	78	390	Sumner County
47167	1880	1379	359	16	34	92	Tipton County
47169	231	202	22	0	2	5	Trousdale County
47171	497	451	3	1	1	41	Unicoi County
47173	547	525	0	4	5	13	Union County
47175	133	128	0	0	0	5	Van Buren County
47177	1162	926	37	18	7	174	Warren County
47179	3661	3162	203	72	48	176	Washington County
47181	723	515	172	3	11	22	Wayne County
47183	838	720	72	5	9	32	Weakley County
47185	757	692	23	1	9	32	White County
47187	5171	4229	230	281	63	368	Williamson County
47189	3852	3269	233	97	50	203	Wilson County
48001	3520	1375	1199	20	16	910	Anderson County
48003	732	250	6	2	14	460	Andrews County
48005	2584	1492	347	38	23	684	Angelina County
48007	643	361	12	16	22	232	Aransas County
48009	245	200	0	2	7	36	Archer County
48011	62	55	0	0	1	6	Armstrong County
48013	1610	513	23	9	8	1057	Atascosa County
48015	837	431	89	3	12	302	Austin County
48017	225	67	2	1	3	152	Bailey County
48019	465	344	2	1	17	101	Bandera County
48021	2528	1149	233	29	31	1086	Bastrop County
48023	85	72	1	0	0	12	Baylor County
48025	1978	621	331	4	8	1014	Bee County
48027	13260	6017	2820	387	480	3556	Bell County
48029	73245	20592	5624	2371	1179	43479	Bexar County
48031	285	187	3	1	9	85	Blanco County
48033	12	11	0	0	0	1	Borden County
48035	435	309	9	2	9	106	Bosque County
48037	3265	1807	843	30	53	532	Bowie County
48039	12979	5807	1837	769	159	4407	Brazoria County
48041	7527	3823	780	637	118	2169	Brazos County
48043	335	161	7	2	3	162	Brewster County
48045	43	21	1	0	0	21	Briscoe County
48047	224	13	3	2	1	205	Brooks County
48049	1107	689	67	11	22	318	Brown County
48051	438	270	43	1	4	120	Burleson County
48053	1201	720	42	8	18	413	Burnet County
48055	1307	522	104	6	14	661	Caldwell County
48057	729	239	9	47	7	427	Calhoun County
48059	383	311	2	1	4	65	Callahan County
48061	12080	851	85	142	38	10964	Cameron County
48063	343	204	47	5	7	80	Camp County
48065	192	164	1	0	5	22	Carson County
48067	715	562	98	10	7	38	Cass County
48069	205	45	4	2	1	153	Castro County
48071	1342	793	112	23	17	397	Chambers County
48073	1474	823	228	7	17	399	Cherokee County
48075	406	161	89	2	3	151	Childress County
48077	226	206	2	0	5	13	Clay County
48079	90	33	4	0	0	53	Cochran County
48081	81	55	0	0	1	25	Coke County
48083	204	144	6	0	2	52	Coleman County
48085	30181	16511	2874	4657	614	5525	Collin County
48087	92	43	5	1	1	42	Collingsworth County
48089	542	256	63	7	3	213	Colorado County
48091	3607	2180	77	50	42	1258	Comal County
48093	296	183	4	2	4	103	Comanche County
48095	302	39	4	3	0	256	Concho County
48097	1067	765	40	11	21	230	Cooke County
48099	3439	1825	642	66	136	770	Coryell County
48101	37	19	1	0	0	17	Cottle County
48103	189	47	8	0	1	133	Crane County
48105	128	41	0	3	0	84	Crockett County
48107	189	59	2	0	1	127	Crosby County
48109	68	14	1	1	4	48	Culberson County
48111	246	123	3	4	8	108	Dallam County
48113	99722	29634	18681	8297	1361	41749	Dallas County
48115	672	236	65	6	2	363	Dawson County
48117	577	114	6	5	3	449	Deaf Smith County
48119	127	108	8	1	4	6	Delta County
48121	28640	16404	3037	2446	608	6145	Denton County
48123	767	308	107	2	4	346	DeWitt County
48125	105	35	16	0	1	53	Dickens County
48127	324	46	3	1	1	273	Dimmit County
48129	98	76	2	0	0	20	Donley County
48131	361	21	8	1	0	331	Duval County
48133	475	352	7	6	8	102	Eastland County
48135	6568	2083	319	75	82	4009	Ector County
48137	37	8	0	1	0	28	Edwards County
48139	4913	2825	437	43	69	1539	Ellis County
48141	28863	4394	1418	427	413	22211	El Paso County
48143	1175	817	17	11	10	320	Erath County
48145	495	243	95	3	5	149	Falls County
48147	1197	788	157	7	11	234	Fannin County
48149	571	362	27	1	4	177	Fayette County
48151	93	57	5	0	2	29	Fisher County
48153	153	46	4	0	0	103	Floyd County
48155	33	17	3	0	1	12	Foard County
48157	23256	7792	4124	4666	311	6363	Fort Bend County
48159	281	203	17	1	2	58	Franklin County
48161	630	360	122	2	5	141	Freestone County
48163	1118	122	106	74	4	812	Frio County
48165	709	399	14	1	3	292	Gaines County
48167	10612	5701	1351	388	149	3023	Galveston County
48169	379	108	34	0	0	237	Garza County
48171	584	365	2	4	7	206	Gillespie County
48173	37	24	0	0	0	13	Glasscock County
48175	199	105	8	2	0	84	Goliad County
48177	606	215	44	4	4	339	Gonzales County
48179	891	501	90	4	12	284	Gray County
48181	3641	2560	244	46	104	687	Grayson County
48183	4149	2296	794	52	65	942	Gregg County
48185	981	503	192	4	11	271	Grimes County
48187	5127	2459	315	71	86	2196	Guadalupe County
48189	1236	375	102	4	11	744	Hale County
48191	69	30	6	0	1	32	Hall County
48193	184	154	5	0	0	25	Hamilton County
48195	142	66	3	1	1	71	Hansford County
48197	134	76	7	1	3	47	Hardeman County
48199	1744	1460	102	15	22	145	Hardin County
48201	185188	54073	30713	15014	2470	82918	Harris County
48203	1990	1255	355	31	17	332	Harrison County
48205	366	152	83	5	1	125	Hartley County
48207	210	114	13	5	3	75	Haskell County
48209	6879	3466	266	136	101	2910	Hays County
48211	159	98	2	2	1	56	Hemphill County
48213	2090	1529	157	18	32	354	Henderson County
48215	26533	1283	252	247	67	24684	Hidalgo County
48217	973	592	70	2	11	298	Hill County
48219	747	314	26	0	5	402	Hockley County
48221	1474	1115	18	20	23	298	Hood County
48223	1047	725	61	14	13	234	Hopkins County
48225	838	389	251	3	9	186	Houston County
48227	1679	741	145	17	16	760	Howard County
48229	121	13	4	1	0	103	Hudspeth County
48231	2595	1780	208	34	50	523	Hunt County
48233	706	463	22	4	21	196	Hutchinson County
48235	45	34	1	0	0	10	Irion County
48237	377	259	38	3	2	75	Jack County
48239	455	252	19	2	1	181	Jackson County
48241	1052	747	164	9	7	125	Jasper County
48243	46	15	0	2	1	28	Jeff Davis County
48245	10344	3959	3231	383	104	2667	Jefferson County
48247	178	11	0	2	1	164	Jim Hogg County
48249	1364	226	6	6	3	1123	Jim Wells County
48251	5161	3543	205	31	117	1265	Johnson County
48253	1256	467	321	4	3	461	Jones County
48255	851	197	181	3	4	466	Karnes County
48257	3787	2417	370	35	59	906	Kaufman County
48259	983	604	8	14	10	347	Kendall County
48261	15	5	0	0	0	10	Kenedy County
48263	23	16	0	0	1	6	Kent County
48265	1209	721	21	10	14	443	Kerr County
48267	99	61	3	1	0	34	Kimble County
48269	9	8	0	0	0	1	King County
48271	141	26	1	0	0	114	Kinney County
48273	1102	239	33	14	8	808	Kleberg County
48275	101	54	2	1	2	42	Knox County
48277	1351	1007	151	6	52	135	Lamar County
48279	390	131	17	4	2	236	Lamb County
48281	548	361	13	4	11	159	Lampasas County
48283	318	30	2	1	4	281	La Salle County
48285	509	342	24	4	8	131	Lavaca County
48287	481	293	44	1	7	136	Lee County
48289	441	302	25	4	3	107	Leon County
48291	2550	1505	297	25	27	696	Liberty County
48293	793	405	142	4	13	229	Limestone County
48295	166	85	2	0	3	76	Lipscomb County
48297	553	201	122	4	12	214	Live Oak County
48299	410	302	15	3	11	79	Llano County
48301	6	1	0	0	0	5	Loving County
48303	10609	5503	749	301	154	3902	Lubbock County
48305	187	70	1	0	0	116	Lynn County
48307	241	129	4	5	4	99	McCulloch County
48309	7671	3980	969	153	104	2465	McLennan County
48311	18	8	0	1	0	9	McMullen County
48313	755	281	252	7	2	213	Madison County
48315	219	143	54	6	3	13	Marion County
48317	211	95	5	0	2	109	Martin County
48319	93	48	1	0	0	44	Mason County
48321	1059	447	80	21	8	503	Matagorda County
48323	1819	89	9	13	21	1687	Maverick County
48325	1495	558	81	45	15	796	Medina County
48327	42	18	0	1	0	23	Menard County
48329	7022	3119	422	151	82	3248	Midland County
48331	619	353	31	8	6	221	Milam County
48333	78	54	1	0	0	23	Mills County
48335	517	176	101	5	4	231	Mitchell County
48337	511	408	3	3	9	88	Montague County
48339	17571	11054	974	558	244	4741	Montgomery County
48341	817	207	74	106	11	419	Moore County
48343	346	210	81	3	10	42	Morris County
48345	30	20	2	0	0	8	Motley County
48347	1816	1044	281	32	23	436	Nacogdoches County
48349	1313	674	169	16	35	419	Navarro County
48351	429	305	93	0	8	23	Newton County
48353	457	250	11	4	6	186	Nolan County
48355	13209	3884	626	187	145	8367	Nueces County
48357	381	158	2	5	6	210	Ochiltree County
48359	58	45	1	0	0	12	Oldham County
48361	2628	2097	182	34	42	273	Orange County
48363	728	506	12	9	10	191	Palo Pinto County
48365	726	530	108	4	8	76	Panola County
48367	3539	2832	63	13	79	552	Parker County
48369	348	94	2	0	2	250	Parmer County
48371	778	221	65	3	4	485	Pecos County
48373	1702	932	303	17	34	416	Polk County
48375	4969	1957	648	305	58	2001	Potter County
48377	172	21	2	0	1	148	Presidio County
48379	291	240	6	5	6	34	Rains County
48381	4823	3137	203	78	82	1323	Randall County
48383	153	37	5	0	1	110	Reagan County
48385	55	36	1	0	0	18	Real County
48387	308	214	44	2	10	38	Red River County
48389	906	213	102	22	5	564	Reeves County
48391	205	73	16	7	5	104	Refugio County
48393	28	23	0	0	1	4	Roberts County
48395	453	259	81	1	4	108	Robertson County
48397	2751	1892	152	82	44	581	Rockwall County
48399	334	181	7	1	1	144	Runnels County
48401	1914	1113	387	6	11	397	Rusk County
48403	193	153	22	2	2	14	Sabine County
48405	177	98	52	0	1	26	San Augustine County
48407	637	453	60	2	18	104	San Jacinto County
48409	2206	803	41	20	20	1322	San Patricio County
48411	249	108	49	1	3	88	San Saba County
48413	122	34	0	0	0	88	Schleicher County
48415	734	367	68	4	4	291	Scurry County
48417	77	67	1	0	4	5	Shackelford County
48419	747	415	102	13	9	208	Shelby County
48421	80	48	1	0	0	31	Sherman County
48423	6934	4024	1127	124	80	1579	Smith County
48425	217	162	2	0	3	50	Somervell County
48427	1956	79	4	10	3	1860	Starr County
48429	329	232	8	2	2	85	Stephens County
48431	48	22	2	0	1	23	Sterling County
48433	36	23	0	0	0	13	Stonewall County
48435	133	40	3	0	2	88	Sutton County
48437	294	87	53	0	2	152	Swisher County
48439	71567	32788	10823	4004	1377	22575	Tarrant County
48441	4711	2821	373	84	107	1326	Taylor County
48443	33	15	1	0	0	17	Terrell County
48445	521	173	30	0	2	316	Terry County
48447	35	26	0	0	0	9	Throckmorton County
48449	894	373	85	4	12	420	Titus County
48451	4483	2258	192	49	61	1923	Tom Green County
48453	58600	29492	3990	4102	1076	19940	Travis County
48455	331	242	25	1	5	58	Trinity County
48457	861	466	196	0	11	188	Tyler County
48459	1144	913	68	3	23	137	Upshur County
48461	152	63	1	0	2	86	Upton County
48463	797	207	3	2	5	580	Uvalde County
48465	1664	293	27	9	15	1320	Val Verde County
48467	1337	1071	38	7	23	198	Van Zandt County
48469	3267	1378	193	47	33	1616	Victoria County
48471	3370	1569	893	42	28	838	Walker County
48473	1265	530	152	18	17	548	Waller County
48475	422	151	21	4	10	236	Ward County
48477	862	494	129	16	10	213	Washington County
48479	8695	467	41	56	24	8107	Webb County
48481	1274	503	156	7	8	600	Wharton County
48483	157	108	3	0	2	44	Wheeler County
48485	4959	2930	676	84	98	1171	Wichita County
48487	423	234	21	16	7	145	Wilbarger County
48489	989	55	48	12	1	873	Willacy County
48491	19122	10763	1231	1365	378	5385	Williamson County
48493	1333	732	18	7	12	564	Wilson County
48495	280	91	6	1	2	180	Winkler County
48497	1998	1374	82	7	38	497	Wise County
48499	1060	810	71	6	11	162	Wood County
48501	291	80	2	1	2	206	Yoakum County
48503	541	389	6	1	7	138	Young County
48505	422	8	0	0	1	413	Zapata County
48507	351	21	2	0	0	328	Zavala County
49001	195	164	0	0	9	22	Beaver County
49003	1780	1519	10	6	35	210	Box Elder County
49005	4101	3392	23	113	112	461	Cache County
49007	689	565	5	8	11	100	Carbon County
49009	43	42	0	0	0	1	Daggett County
49011	12897	10776	158	215	408	1340	Davis County
49013	796	660	4	2	49	81	Duchesne County
49015	316	285	0	1	7	23	Emery County
49017	160	139	2	0	11	8	Garfield County
49019	345	281	3	2	19	40	Grand County
49021	1547	1294	12	16	66	159	Iron County
49023	319	287	0	0	8	24	Juab County
49025	205	178	1	2	12	12	Kane County
49027	408	328	0	6	4	70	Millard County
49029	291	271	0	3	5	12	Morgan County
49031	36	27	0	0	1	8	Piute County
49033	72	69	0	0	0	3	Rich County
49035	47108	33941	836	2208	1843	8280	Salt Lake County
49037	414	180	0	4	204	26	San Juan County
49039	1007	788	13	4	47	155	Sanpete County
49041	672	617	1	2	22	30	Sevier County
49043	1220	998	7	11	13	191	Summit County
49045	2293	1926	15	15	55	282	Tooele County
49047	1643	1368	13	9	141	112	Uintah County
49049	20466	16859	140	330	663	2474	Utah County
49051	956	737	4	12	11	192	Wasatch County
49053	4828	3936	34	35	182	641	Washington County
49055	78	64	0	3	2	9	Wayne County
49057	9628	7422	150	128	224	1704	Weber County
50001	923	839	9	18	9	48	Addison County
50003	824	780	14	2	13	15	Bennington County
50005	845	802	5	4	15	19	Caledonia County
50007	5319	4614	156	274	92	183	Chittenden County
50009	127	121	1	0	2	3	Essex County
50011	1508	1431	7	17	33	20	Franklin County
50013	166	156	1	0	6	3	Grand Isle County
50015	734	685	15	5	17	12	Lamoille County
50017	826	793	5	4	10	14	Orange County
50019	787	738	9	4	15	21	Orleans County
50021	1529	1439	11	10	23	46	Rutland County
50023	1579	1451	17	35	32	44	Washington County
50025	1176	1080	8	16	19	53	Windham County
50027	1555	1447	25	22	20	41	Windsor County
51001	885	454	237	10	15	169	Accomack County
51003	3429	2412	382	252	73	310	Albemarle County
51005	346	313	11	1	4	17	Alleghany County
51007	354	273	60	0	3	18	Amelia County
51009	819	627	151	3	22	16	Amherst County
51011	459	377	71	1	5	5	Appomattox County
51013	14726	9527	1002	1616	402	2179	Arlington County
51015	2190	1875	209	10	17	79	Augusta County
51017	109	97	7	0	3	2	Bath County
51019	1763	1490	161	22	25	65	Bedford County
51021	262	227	29	0	1	5	Bland County
51023	811	746	22	9	15	19	Botetourt County
51025	707	195	475	1	2	34	Brunswick County
51027	708	596	97	1	9	5	Buchanan County
51029	711	376	299	3	2	31	Buckingham County
51031	1571	1225	246	12	22	66	Campbell County
51033	1098	717	270	7	22	82	Caroline County
51035	736	698	10	0	4	24	Carroll County
51036	170	76	79	0	12	3	Charles City County
51037	283	192	65	0	0	26	Charlotte County
51041	9984	6087	2019	360	194	1324	Chesterfield County
51043	344	282	17	4	7	34	Clarke County
51045	115	111	0	1	1	2	Craig County
51047	1616	1115	259	23	28	191	Culpeper County
51049	256	165	68	5	1	17	Cumberland County
51051	480	468	3	0	4	5	Dickenson County
51053	809	535	223	5	10	36	Dinwiddie County
51057	265	143	82	1	12	27	Essex County
51059	42033	19856	4114	8066	1187	8810	Fairfax County
51061	1876	1481	144	28	33	190	Fauquier County
51063	403	369	7	2	9	16	Floyd County
51065	662	510	100	7	11	34	Fluvanna County
51067	1368	1175	120	5	12	56	Franklin County
51069	2549	1987	141	41	47	333	Frederick County
51071	454	422	6	1	10	15	Giles County
51073	1131	970	90	6	20	45	Gloucester County
51075	546	348	155	11	5	27	Goochland County
51077	489	356	89	0	4	40	Grayson County
51079	542	460	34	5	9	34	Greene County
51081	734	195	505	4	5	25	Greensville County
51083	817	503	276	3	5	30	Halifax County
51085	2572	2061	262	62	39	148	Hanover County
51087	11058	5603	2883	1409	224	939	Henrico County
51089	1207	799	255	8	30	115	Henry County
51091	26	21	1	0	1	3	Highland County
51093	925	680	168	16	10	51	Isle of Wight County
51095	1852	1289	292	51	54	166	James City County
51097	185	124	37	0	11	13	King and Queen County
51099	775	595	112	8	20	40	King George County
51101	563	448	80	0	10	25	King William County
51103	203	113	78	4	4	4	Lancaster County
51105	955	585	251	3	24	92	Lee County
51107	13352	6913	1096	2556	391	2396	Loudoun County
51109	993	826	111	7	15	34	Louisa County
51111	451	218	170	2	7	54	Lunenburg County
51113	338	277	41	4	2	14	Madison County
51115	176	143	14	3	8	8	Mathews County
51117	781	450	272	9	10	40	Mecklenburg County
51119	239	162	45	3	12	17	Middlesex County
51121	3185	2524	159	271	45	186	Montgomery County
51125	364	290	45	5	4	20	Nelson County
51127	583	446	96	5	11	25	New Kent County
51131	280	126	100	2	5	47	Northampton County
51133	227	123	70	0	2	32	Northumberland County
51135	666	281	335	2	2	46	Nottoway County
51137	1066	806	123	5	24	108	Orange County
51139	651	603	18	4	7	19	Page County
51141	418	364	19	0	4	31	Patrick County
51143	1538	1107	330	2	18	81	Pittsylvania County
51145	778	609	125	6	11	27	Powhatan County
51147	532	274	194	26	11	27	Prince Edward County
51149	1808	775	739	28	26	240	Prince George County
51153	17181	7007	3308	1520	534	4812	Prince William County
51155	941	824	68	8	8	33	Pulaski County
51157	161	135	9	1	5	11	Rappahannock County
51159	439	169	211	2	6	51	Richmond County
51161	2549	2075	179	134	43	118	Roanoke County
51163	558	507	22	5	8	16	Rockbridge County
51165	2257	1936	73	19	26	203	Rockingham County
51167	790	754	16	2	2	16	Russell County
51169	652	634	4	0	3	11	Scott County
51171	1220	1023	33	7	10	147	Shenandoah County
51173	819	718	50	5	9	37	Smyth County
51175	450	294	145	0	3	8	Southampton County
51177	4064	2729	606	97	102	530	Spotsylvania County
51179	4823	2962	878	155	149	679	Stafford County
51181	140	80	44	2	6	8	Surry County
51183	667	178	448	2	5	34	Sussex County
51185	1303	1147	112	3	9	32	Tazewell County
51187	1200	1039	51	13	29	68	Warren County
51191	1509	1421	21	22	17	28	Washington County
51193	472	310	101	2	8	51	Westmoreland County
51195	1459	1118	308	7	5	21	Wise County
51197	784	743	19	6	11	5	Wythe County
51199	2039	1324	331	111	45	228	York County
51510	9360	5014	1883	801	212	1450	Alexandria city
51520	534	458	44	6	5	21	Bristol city
51530	174	157	7	0	4	6	Buena Vista city
51540	2100	1555	220	137	47	141	Charlottesville city
51550	8496	4727	2418	329	244	778	Chesapeake city
51570	484	307	97	25	12	43	Colonial Heights city
51580	161	130	18	1	2	10	Covington city
51590	1116	486	499	24	20	87	Danville city
51595	132	37	70	0	0	25	Emporia city
51600	832	427	46	155	29	175	Fairfax city
51610	419	285	35	41	8	50	Falls Church city
51620	199	81	103	4	4	7	Franklin city
51630	959	571	209	26	32	121	Fredericksburg city
51640	156	120	9	1	5	21	Galax city
51650	4815	2063	1982	137	161	472	Hampton city
51660	1884	1133	139	67	36	509	Harrisonburg city
51670	749	344	259	9	26	111	Hopewell city
51678	144	108	11	3	12	10	Lexington city
51680	2118	1309	543	120	41	105	Lynchburg city
51683	1827	714	236	129	35	713	Manassas city
51685	697	266	94	67	15	255	Manassas Park city
51690	312	140	141	5	4	22	Martinsville city
51700	7188	3334	2509	232	243	870	Newport News city
51710	10820	5312	3479	475	329	1225	Norfolk city
51720	129	108	8	2	4	7	Norton city
51730	964	165	651	13	47	88	Petersburg city
51735	280	250	1	3	12	14	Poquoson city
51740	3787	1639	1719	61	87	281	Portsmouth city
51750	432	313	65	8	11	35	Radford city
51760	9990	5409	3179	347	177	878	Richmond city
51770	3616	2319	759	116	65	357	Roanoke city
51775	720	596	57	30	11	26	Salem city
51790	798	660	89	4	15	30	Staunton city
51800	2948	1576	1042	52	60	218	Suffolk city
51810	18334	11073	3373	1177	540	2171	Virginia Beach city
51820	790	590	90	9	14	87	Waynesboro city
51830	362	211	60	22	8	61	Williamsburg city
51840	1009	603	102	27	18	259	Winchester city
53001	570	165	0	2	6	397	Adams County
53003	631	558	4	6	31	32	Asotin County
53005	6730	4514	119	228	214	1655	Benton County
53007	2354	1411	15	18	78	832	Chelan County
53009	1964	1513	53	20	205	173	Clallam County
53011	14657	11227	346	655	805	1624	Clark County
53013	89	75	0	2	3	9	Columbia County
53015	2902	2298	33	54	143	374	Cowlitz County
53017	1288	709	7	8	27	537	Douglas County
53019	178	112	0	1	54	11	Ferry County
53021	3967	1639	137	87	86	2018	Franklin County
53023	48	42	0	1	0	5	Garfield County
53025	3081	1607	16	25	66	1367	Grant County
53027	2211	1591	87	32	199	302	Grays Harbor County
53029	2589	1889	114	138	127	321	Island County
53031	715	595	23	9	42	46	Jefferson County
53033	93803	55363	5919	17024	4802	10695	King County
53035	9087	6643	388	421	633	1002	Kitsap County
53037	1209	972	15	26	58	138	Kittitas County
53039	513	402	1	4	21	85	Klickitat County
53041	2134	1737	17	17	84	279	Lewis County
53043	227	207	1	2	13	4	Lincoln County
53045	1874	1388	65	16	139	266	Mason County
53047	1181	664	6	17	190	304	Okanogan County
53049	530	401	3	16	28	82	Pacific County
53051	286	254	2	4	20	6	Pend Oreille County
53053	30991	20211	2598	1768	2454	3960	Pierce County
53055	307	258	5	3	12	29	San Juan County
53057	3866	2650	58	103	140	915	Skagit County
53059	304	259	1	2	10	32	Skamania County
53061	29202	19784	1281	3130	1497	3510	Snohomish County
53063	17126	14206	463	365	829	1263	Spokane County
53065	957	814	6	5	89	43	Stevens County
53067	9509	6964	418	478	580	1069	Thurston County
53069	68	60	2	0	4	2	Wahkiakum County
53071	2026	1335	105	33	60	493	Walla Walla County
53073	6893	5430	119	249	341	754	Whatcom County
53075	1420	1042	27	191	42	118	Whitman County
53077	7829	3035	87	82	453	4172	Yakima County
54001	450	426	9	4	7	4	Barbour County
54003	3766	3215	270	32	55	194	Berkeley County
54005	557	547	2	1	5	2	Boone County
54007	395	377	2	6	6	4	Braxton County
54009	550	505	15	2	14	14	Brooke County
54011	3129	2751	197	99	37	45	Cabell County
54013	201	198	2	0	0	1	Calhoun County
54015	227	222	0	0	1	4	Clay County
54017	262	242	13	1	4	2	Doddridge County
54019	1294	1172	77	3	25	17	Fayette County
54021	547	217	202	1	15	112	Gilmer County
54023	298	283	1	1	2	11	Grant County
54025	971	888	31	8	16	28	Greenbrier County
54027	612	582	13	1	10	6	Hampshire County
54029	775	702	29	4	11	29	Hancock County
54031	365	304	14	11	4	32	Hardy County
54033	2141	1999	52	10	26	54	Harrison County
54035	796	759	10	0	8	19	Jackson County
54037	1644	1372	96	35	31	110	Jefferson County
54039	5681	4922	433	82	109	135	Kanawha County
54041	426	413	4	3	3	3	Lewis County
54043	563	554	1	0	4	4	Lincoln County
54045	997	958	18	3	11	7	Logan County
54047	498	448	36	0	5	9	McDowell County
54049	1721	1620	52	6	25	18	Marion County
54051	821	778	9	9	10	15	Marshall County
54053	657	638	6	1	8	4	Mason County
54055	1568	1409	101	7	27	24	Mercer County
54057	708	667	29	2	3	7	Mineral County
54059	701	667	20	1	7	6	Mingo County
54061	4347	3614	326	203	67	137	Monongalia County
54063	319	309	3	1	4	2	Monroe County
54065	431	405	5	3	8	10	Morgan County
54067	697	676	4	1	7	9	Nicholas County
54069	1223	1117	46	11	16	33	Ohio County
54071	167	156	3	0	3	5	Pendleton County
54073	262	240	19	1	2	0	Pleasants County
54075	259	252	3	0	1	3	Pocahontas County
54077	1199	1134	31	1	8	25	Preston County
54079	1675	1585	21	20	16	33	Putnam County
54081	2529	1898	449	25	54	103	Raleigh County
54083	987	923	40	1	9	14	Randolph County
54085	252	243	0	0	2	7	Ritchie County
54087	353	345	1	0	4	3	Roane County
54089	284	269	5	0	7	3	Summers County
54091	542	515	12	2	6	7	Taylor County
54093	173	171	0	0	1	1	Tucker County
54095	203	197	1	3	2	0	Tyler County
54097	660	636	8	2	5	9	Upshur County
54099	1035	1006	7	2	11	9	Wayne County
54101	199	194	2	1	2	0	Webster County
54103	408	384	6	3	5	10	Wetzel County
54105	157	152	0	0	2	3	Wirt County
54107	2478	2328	44	22	34	50	Wood County
54109	523	509	4	1	4	5	Wyoming County
55001	664	408	136	7	18	95	Adams County
55003	453	364	2	0	71	16	Ashland County
55005	1355	1255	24	10	16	50	Barron County
55007	339	263	2	5	64	5	Bayfield County
55009	9133	7048	356	442	341	946	Brown County
55011	385	356	4	2	2	21	Buffalo County
55013	335	275	3	1	41	15	Burnett County
55015	1459	1290	15	57	18	79	Calumet County
55017	2297	2003	155	37	44	58	Chippewa County
55019	947	854	4	4	11	74	Clark County
55021	1871	1611	104	14	25	117	Columbia County
55023	494	432	38	1	5	18	Crawford County
55025	20776	16134	1014	1663	392	1573	Dane County
55027	3363	2663	393	20	53	234	Dodge County
55029	594	539	9	3	11	32	Door County
55031	1378	1238	39	9	67	25	Douglas County
55033	1295	1157	10	51	31	46	Dunn County
55035	3559	3173	63	165	52	106	Eau Claire County
55037	99	92	1	0	2	4	Florence County
55039	3203	2832	56	49	39	227	Fond du Lac County
55041	186	144	0	0	38	4	Forest County
55043	1438	1328	48	7	14	41	Grant County
55045	1078	998	8	5	9	58	Green County
55047	469	415	5	6	6	37	Green Lake County
55049	681	636	6	7	5	27	Iowa County
55051	117	111	0	0	4	2	Iron County
55053	690	515	60	4	62	49	Jackson County
55055	2614	2294	21	27	32	240	Jefferson County
55057	855	698	85	3	20	49	Juneau County
55059	5278	3795	457	89	109	828	Kenosha County
55061	591	537	4	6	6	38	Kewaunee County
55063	3869	3394	72	227	72	104	La Crosse County
55065	515	463	5	1	6	40	Lafayette County
55067	500	462	7	1	16	14	Langlade County
55069	743	710	4	0	6	23	Lincoln County
55071	2280	2018	26	87	28	121	Manitowoc County
55073	4394	3706	43	388	46	211	Marathon County
55075	1113	1057	6	4	15	31	Marinette County
55077	374	328	8	3	3	32	Marquette County
55078	103	4	0	5	84	10	Menominee County
55079	36026	19863	7007	2197	792	6167	Milwaukee County
55081	1503	1348	17	7	37	94	Monroe County
55083	981	922	6	4	19	30	Oconto County
55085	912	842	11	6	29	24	Oneida County
55087	6461	5491	128	336	154	352	Outagamie County
55089	2333	2112	43	52	37	89	Ozaukee County
55091	187	181	1	0	0	5	Pepin County
55093	1221	1145	12	9	16	39	Pierce County
55095	1214	1141	7	2	22	42	Polk County
55097	2168	1946	26	91	32	73	Portage County
55099	289	264	0	2	7	16	Price County
55101	5932	4143	695	85	111	898	Racine County
55103	422	403	4	5	3	7	Richland County
55105	5028	4069	275	69	67	548	Rock County
55107	305	290	1	2	6	6	Rusk County
55109	2921	2748	31	30	31	81	St. Croix County
55111	2142	1912	30	20	46	134	Sauk County
55113	369	250	13	0	91	15	Sawyer County
55115	1139	937	9	9	105	79	Shawano County
55117	3600	2787	167	313	53	280	Sheboygan County
55119	549	530	2	1	4	12	Taylor County
55121	890	784	7	7	5	87	Trempealeau County
55123	742	698	10	1	9	24	Vernon County
55125	415	319	3	11	76	6	Vilas County
55127	2810	2267	28	24	29	462	Walworth County
55129	358	325	0	2	8	23	Washburn County
55131	3836	3506	58	62	37	173	Washington County
55133	11283	9551	221	601	141	769	Waukesha County
55135	1444	1351	8	10	16	59	Waupaca County
55137	689	551	76	1	12	49	Waushara County
55139	5883	4980	228	280	96	299	Winnebago County
55141	2081	1899	14	58	34	76	Wood County
56001	1399	1131	22	55	50	141	Albany County
56003	336	287	0	2	5	42	Big Horn County
56005	2278	1946	23	11	50	248	Campbell County
56007	667	488	20	6	25	128	Carbon County
56009	496	405	7	15	9	60	Converse County
56011	219	203	1	1	6	8	Crook County
56013	1299	902	5	3	280	109	Fremont County
56015	423	359	7	1	5	51	Goshen County
56017	122	118	0	0	2	2	Hot Springs County
56019	247	221	6	2	3	15	Johnson County
56021	3566	2713	125	29	88	611	Laramie County
56023	573	519	9	3	10	32	Lincoln County
56025	3269	2799	33	45	85	307	Natrona County
56027	65	61	0	1	1	2	Niobrara County
56029	908	794	23	8	10	73	Park County
56031	243	198	4	1	8	32	Platte County
56033	927	828	8	16	19	56	Sheridan County
56035	334	293	5	4	12	20	Sublette County
56037	1861	1471	25	11	36	318	Sweetwater County
