ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47043	Dickson County	3209	2833	147	21	170	38
47045	Dyer County	2153	1716	329	16	70	22
47047	Fayette County	2174	1402	643	22	81	26
47049	Fentress County	899	857	5	6	18	13
47051	Franklin County	2004	1786	94	18	79	27
47053	Gibson County	2952	2304	502	23	99	24
47055	Giles County	1549	1327	138	9	44	31
47057	Grainger County	1121	1040	7	4	65	5
47059	Greene County	3560	3269	82	31	145	33
47061	Grundy County	688	665	2	4	5	12
47063	Hamblen County	3664	2743	148	52	662	59
47065	Hamilton County	23372	16239	4349	647	1758	379
47067	Hancock County	376	371	2	0	0	3
47069	Hardeman County	1810	847	893	14	42	14
47071	Hardin County	1273	1175	35	10	40	13
47073	Hawkins County	2931	2782	42	35	42	30
47075	Haywood County	997	404	528	1	56	8
47077	Henderson County	1671	1456	126	16	57	16
47079	Henry County	1660	1435	134	12	55	24
47081	Hickman County	1493	1281	148	7	43	14
47083	Houston County	456	426	3	3	18	6
47085	Humphreys County	960	884	22	9	32	13
47087	Jackson County	519	494	5	1	12	7
47089	Jefferson County	2787	2504	57	30	157	39
47091	Johnson County	1125	1003	75	5	30	12
47093	Knox County	30125	24499	2624	962	1552	488
47095	Lake County	622	349	239	2	25	7
47097	Lauderdale County	1878	1070	711	7	63	27
47099	Lawrence County	2328	2166	40	22	72	28
47101	Lewis County	579	540	11	1	18	9
47103	Lincoln County	1855	1581	119	14	105	36
47105	Loudon County	2529	2001	47	42	403	36
47107	McMinn County	2809	2468	135	25	131	50
47109	McNairy County	1394	1239	95	8	38	14
47111	Macon County	1336	1221	11	5	87	12
47113	Madison County	5734	3121	2194	81	271	67
47115	Marion County	1543	1415	62	10	43	13
47117	Marshall County	1835	1549	111	12	139	24
47119	Maury County	6028	4725	682	106	448	67
47121	Meigs County	604	560	12	3	15	14
47123	Monroe County	2376	2138	56	15	127	40
47125	Montgomery County	17047	10855	3004	427	2119	642
47127	Moore County	330	305	7	6	6	6
47129	Morgan County	1445	1242	159	7	17	20
47131	Obion County	1729	1384	215	10	105	15
47133	Overton County	1089	1040	19	1	21	8
47135	Perry County	410	381	9	3	11	6
47137	Pickett County	214	203	0	0	11	0
47139	Polk County	837	784	10	2	28	13
47141	Putnam County	4444	3792	119	87	376	70
47143	Rhea County	1777	1567	43	14	127	26
47145	Roane County	2504	2317	66	29	53	39
47147	Robertson County	4475	3685	350	28	368	44
47149	Rutherford County	21849	15493	3107	869	1991	389
47151	Scott County	1222	1190	2	6	10	14
47153	Sequatchie County	781	720	8	6	36	11
47155	Sevier County	5381	4675	72	94	460	80
47157	Shelby County	64351	22392	33589	2262	5299	809
47159	Smith County	1174	1079	25	9	41	20
47161	Stewart County	698	625	11	10	31	21
47163	Sullivan County	8241	7587	237	85	219	113
47165	Sumner County	10974	9067	845	169	730	163
47167	Tipton County	3826	2839	730	34	149	74
47169	Trousdale County	476	413	45	0	13	5
47171	Unicoi County	958	877	4	2	67	8
47173	Union County	1071	1031	0	6	21	13
47175	Van Buren County	263	257	1	0	5	0
47177	Warren County	2382	1970	71	34	285	22
47179	Washington County	7402	6515	335	153	310	89
47181	Wayne County	1113	892	173	5	25	18
47183	Weakley County	1709	1489	124	13	67	16
47185	White County	1490	1395	26	8	49	12
47187	Williamson County	11116	9196	475	606	695	144
47189	Wilson County	8013	6831	482	207	390	103
48001	Anderson County	4827	2240	1382	37	1137	31
48003	Andrews County	1406	512	13	5	854	22
48005	Angelina County	5311	3040	785	68	1370	48
48007	Aransas County	1276	732	22	33	453	36
48009	Archer County	458	385	1	3	59	10
48011	Armstrong County	117	97	0	2	15	3
48013	Atascosa County	3111	975	34	16	2067	19
48015	Austin County	1625	867	154	10	579	15
48017	Bailey County	423	131	3	5	277	7
48019	Bandera County	904	682	4	5	189	24
48021	Bastrop County	4795	2258	372	55	2046	64
48023	Baylor County	172	138	5	0	27	2
48025	Bee County	2804	848	342	10	1591	13
48027	Bell County	26561	11759	5713	870	7145	1074
48029	Bexar County	144735	39885	10618	5033	86757	2442
48031	Blanco County	521	339	5	3	162	12
48033	Borden County	29	24	0	0	5	0
48035	Bosque County	879	625	16	7	218	13
48037	Bowie County	6129	3607	1592	82	738	110
48039	Brazoria County	25515	11527	3448	1735	8464	341
48041	Brazos County	14851	7546	1674	1177	4224	230
48043	Brewster County	623	304	8	5	296	10
48045	Briscoe County	82	45	3	0	33	1
48047	Brooks County	431	27	7	13	381	3
48049	Brown County	2217	1449	92	23	617	36
48051	Burleson County	900	576	95	3	218	8
48053	Burnet County	2377	1511	78	16	743	29
48055	Caldwell County	2639	1015	182	12	1395	35
48057	Calhoun County	1394	485	20	81	793	15
48059	Callahan County	772	643	5	5	106	13
48061	Cameron County	24889	1645	140	243	22800	61
48063	Camp County	714	410	116	8	160	20
48065	Carson County	364	312	2	2	39	9
48067	Cass County	1523	1172	240	17	79	15
48069	Castro County	414	100	9	6	296	3
48071	Chambers County	2756	1695	188	48	795	30
48073	Cherokee County	2880	1669	413	21	740	37
48075	Childress County	584	280	97	3	199	5
48077	Clay County	488	444	2	2	28	12
48079	Cochran County	189	68	9	0	110	2
48081	Coke County	154	109	0	0	41	4
48083	Coleman County	396	284	12	3	93	4
48085	Collin County	63378	34080	6624	10322	10992	1360
48087	Collingsworth County	186	85	10	2	86	3
48089	Colorado County	1044	509	133	20	377	5
48091	Comal County	7284	4471	143	111	2471	88
48093	Comanche County	609	382	4	3	213	7
48095	Concho County	357	69	4	3	281	0
48097	Cooke County	2192	1590	78	35	445	44
48099	Coryell County	6862	3731	1262	145	1453	271
48101	Cottle County	84	43	6	0	34	1
48103	Crane County	373	104	13	3	249	4
48105	Crockett County	243	81	0	3	158	1
48107	Crosby County	367	136	8	1	221	1
48109	Culberson County	123	20	1	4	93	5
48111	Dallam County	487	254	4	8	213	8
48113	Dallas County	200406	58298	42545	16631	79840	3092
48115	Dawson County	1020	349	76	8	582	5
48117	Deaf Smith County	1155	226	15	11	896	7
48119	Delta County	268	223	18	2	16	9
48121	Denton County	58724	33250	6613	5574	12083	1204
48123	DeWitt County	1314	580	141	4	582	7
48125	Dickens County	143	51	17	0	74	1
48127	Dimmit County	632	83	7	4	533	5
48129	Donley County	180	135	4	0	40	1
48131	Duval County	665	45	10	1	607	2
48133	Eastland County	962	727	13	16	191	15
48135	Ector County	12553	4074	523	157	7632	167
48137	Edwards County	77	23	0	1	52	1
48139	Ellis County	10375	6081	949	95	3105	145
48141	El Paso County	56913	7712	2297	948	45192	764
48143	Erath County	2279	1604	23	32	595	25
48145	Falls County	1184	569	282	10	311	12
48147	Fannin County	2028	1464	199	13	321	31
48149	Fayette County	1211	748	74	4	372	13
48151	Fisher County	209	125	7	2	71	4
48153	Floyd County	318	95	9	0	213	1
48155	Foard County	64	37	7	0	19	1
48157	Fort Bend County	49031	15602	9165	10464	13090	710
48159	Franklin County	582	445	26	1	105	5
48161	Freestone County	1155	703	197	3	240	12
48163	Frio County	1612	203	111	79	1212	7
48165	Gaines County	1363	745	21	7	581	9
48167	Galveston County	21683	11695	2804	833	6038	313
48169	Garza County	506	167	44	0	291	4
48171	Gillespie County	1166	760	4	15	376	11
48173	Glasscock County	66	35	0	0	29	2
48175	Goliad County	412	235	11	3	162	1
48177	Gonzales County	1161	421	79	10	644	7
48179	Gray County	1596	954	105	7	502	28
48181	Grayson County	7395	5320	493	112	1239	231
48183	Gregg County	8274	4607	1683	114	1749	121
48185	Grimes County	1658	896	296	5	440	21
48187	Guadalupe County	10275	4995	613	151	4327	189
48189	Hale County	2218	657	122	9	1410	20
48191	Hall County	149	62	10	1	73	3
48193	Hamilton County	353	290	6	4	51	2
48195	Hansford County	285	126	4	3	149	3
48197	Hardeman County	242	138	15	1	83	5
48199	Hardin County	3541	2997	192	29	276	47
48201	Harris County	365623	105673	66988	30540	157298	5124
48203	Harrison County	4125	2573	800	72	633	47
48205	Hartley County	487	232	83	11	159	2
48207	Haskell County	355	206	14	10	121	4
48209	Hays County	13521	6976	458	266	5608	213
48211	Hemphill County	299	179	2	3	113	2
48213	Henderson County	4142	3081	313	41	640	67
48215	Hidalgo County	54062	2434	329	537	50645	117
48217	Hill County	1927	1244	121	11	526	25
48219	Hockley County	1511	641	48	3	808	11
48221	Hood County	3029	2352	29	38	564	46
48223	Hopkins County	2095	1500	136	19	416	24
48225	Houston County	1398	728	396	16	244	14
48227	Howard County	2802	1299	198	30	1245	30
48229	Hudspeth County	219	23	4	1	190	1
48231	Hunt County	5204	3621	403	63	1016	101
48233	Hutchinson County	1377	929	33	7	375	33
48235	Irion County	77	63	2	0	11	1
48237	Jack County	585	425	42	7	107	4
48239	Jackson County	925	516	47	14	344	4
48241	Jasper County	2071	1497	340	15	199	20
48243	Jeff Davis County	84	32	0	3	48	1
48245	Jefferson County	18468	7158	5985	824	4301	200
48247	Jim Hogg County	311	15	0	5	289	2
48249	Jim Wells County	2689	449	11	12	2205	12
48251	Johnson County	10321	7232	344	104	2430	211
48253	Jones County	1694	756	329	10	588	11
48255	Karnes County	1227	321	190	7	702	7
48257	Kaufman County	7879	5024	808	101	1826	120
48259	Kendall County	1977	1263	17	22	650	25
48261	Kenedy County	27	8	0	0	19	0
48263	Kent County	47	38	0	0	8	1
48265	Kerr County	2501	1461	29	24	952	35
48267	Kimble County	181	121	3	1	56	0
48269	King County	17	16	0	0	1	0
48271	Kinney County	216	55	1	0	160	0
48273	Kleberg County	2030	416	52	23	1523	16
48275	Knox County	208	108	7	2	87	4
48277	Lamar County	2772	2032	356	17	267	100
48279	Lamb County	789	259	34	5	489	2
48281	Lampasas County	1129	771	29	13	285	31
48283	La Salle County	500	54	4	1	437	4
48285	Lavaca County	1056	716	63	7	258	12
48287	Lee County	965	582	88	4	280	11
48289	Leon County	904	645	48	10	194	7
48291	Liberty County	5244	3178	603	48	1362	53
48293	Limestone County	1415	731	273	10	381	20
48295	Lipscomb County	275	146	2	0	123	4
48297	Live Oak County	856	357	126	4	354	15
48299	Llano County	787	600	18	6	143	20
48301	Loving County	8	3	0	0	5	0
48303	Lubbock County	20768	10742	1450	533	7765	278
48305	Lynn County	360	144	4	0	209	3
48307	McCulloch County	450	258	6	10	171	5
48309	McLennan County	15343	8083	2118	278	4659	205
48311	McMullen County	41	21	0	1	19	0
48313	Madison County	1073	454	302	14	294	9
48315	Marion County	486	314	118	7	39	8
48317	Martin County	398	189	8	1	197	3
48319	Mason County	187	110	3	1	73	0
48321	Matagorda County	2139	905	182	44	983	25
48323	Maverick County	3500	141	10	27	3277	45
48325	Medina County	2779	1091	86	53	1519	30
48327	Menard County	93	45	1	1	45	1
48329	Midland County	13436	6020	762	278	6212	164
48331	Milam County	1243	709	80	15	427	12
48333	Mills County	170	132	2	1	35	0
48335	Mitchell County	746	292	104	8	334	8
48337	Montague County	1031	845	4	7	158	17
48339	Montgomery County	35297	22469	1849	1227	9224	528
48341	Moore County	1584	430	79	195	860	20
48343	Morris County	703	443	160	4	81	15
48345	Motley County	53	35	2	0	16	0
48347	Nacogdoches County	3678	2131	635	66	797	49
48349	Navarro County	2737	1396	364	32	858	87
48351	Newton County	781	568	168	0	31	14
48353	Nolan County	903	489	23	6	375	10
48355	Nueces County	25823	7426	1043	538	16550	266
48357	Ochiltree County	781	328	5	8	430	10
48359	Oldham County	121	95	2	2	22	0
48361	Orange County	5290	4244	398	70	500	78
48363	Palo Pinto County	1487	1075	26	15	351	20
48365	Panola County	1418	1069	200	5	128	16
48367	Parker County	7162	5879	98	47	1000	138
48369	Parmer County	643	189	4	2	444	4
48371	Pecos County	1267	325	68	13	852	9
48373	Polk County	2785	1646	400	60	617	62
48375	Potter County	9136	3787	976	564	3694	115
48377	Presidio County	339	45	2	2	289	1
48379	Rains County	586	489	9	8	67	13
48381	Randall County	9705	6502	334	175	2531	163
48383	Reagan County	270	74	6	1	187	2
48385	Real County	119	74	2	0	41	2
48387	Red River County	650	461	104	2	70	13
48389	Reeves County	1277	264	112	25	869	7
48391	Refugio County	421	141	24	7	241	8
48393	Roberts County	56	48	0	1	6	1
48395	Robertson County	931	505	156	7	253	10
48397	Rockwall County	5791	4010	347	199	1146	89
48399	Runnels County	639	348	10	7	269	5
48401	Rusk County	3477	2122	645	15	664	31
48403	Sabine County	420	346	41	2	27	4
48405	San Augustine County	363	203	109	1	47	3
48407	San Jacinto County	1338	981	117	4	211	25
48409	San Patricio County	4424	1612	65	41	2667	39
48411	San Saba County	371	176	49	3	137	6
48413	Schleicher County	224	75	0	1	147	1
48415	Scurry County	1277	634	75	32	529	7
48417	Shackelford County	159	134	2	0	17	6
48419	Shelby County	1456	832	231	24	351	18
48421	Sherman County	170	95	1	0	74	0
48423	Smith County	14372	8215	2538	283	3145	191
48425	Somervell County	444	319	4	1	114	6
48427	Starr County	3896	140	5	12	3734	5
48429	Stephens County	594	402	14	7	163	8
48431	Sterling County	91	47	2	0	40	2
48433	Stonewall County	75	45	0	1	29	0
48435	Sutton County	227	74	4	1	146	2
48437	Swisher County	489	183	59	0	241	6
48439	Tarrant County	145830	66162	23971	8589	44143	2965
48441	Taylor County	9448	5721	678	206	2636	207
48443	Terrell County	60	25	2	0	33	0
48445	Terry County	871	292	42	5	528	4
48447	Throckmorton County	81	61	0	0	18	2
48449	Titus County	1825	769	167	6	864	19
48451	Tom Green County	8693	4384	333	129	3717	130
48453	Travis County	113231	57174	7859	8218	37752	2228
48455	Trinity County	708	524	67	3	100	14
48457	Tyler County	1350	870	242	4	213	21
48459	Upshur County	2349	1848	168	12	280	41
48461	Upton County	266	114	2	0	146	4
48463	Uvalde County	1604	410	10	10	1166	8
48465	Val Verde County	3184	539	47	45	2528	25
48467	Van Zandt County	2778	2258	82	16	381	41
48469	Victoria County	6448	2728	371	92	3197	60
48471	Walker County	4917	2457	1206	85	1117	52
48473	Waller County	2497	1111	322	38	999	27
48475	Ward County	834	328	35	7	446	18
48477	Washington County	1809	1007	322	37	425	18
48479	Webb County	17559	768	59	150	16544	38
48481	Wharton County	2603	1032	339	21	1195	16
48483	Wheeler County	335	224	9	1	92	9
48485	Wichita County	9226	5712	1049	212	2044	209
48487	Wilbarger County	857	471	59	25	277	25
48489	Willacy County	1558	94	52	14	1396	2
48491	Williamson County	39050	22112	2423	3129	10597	789
48493	Wilson County	2740	1518	29	14	1149	30
48495	Winkler County	531	170	13	3	342	3
48497	Wise County	3909	2800	113	23	898	75
48499	Wood County	2071	1609	112	15	309	26
48501	Yoakum County	568	164	5	4	391	4
48503	Young County	1073	776	12	7	261	17
48505	Zapata County	879	20	1	0	857	1
48507	Zavala County	723	48	3	1	671	0
49001	Beaver County	405	333	1	2	55	14
49003	Box Elder County	3538	3048	13	26	380	71
49005	Cache County	7985	6599	43	247	887	209
49007	Carbon County	1340	1122	7	12	183	16
49009	Daggett County	78	76	0	0	1	1
49011	Davis County	25703	21450	300	581	2597	775
49013	Duchesne County	1561	1304	5	5	148	99
49015	Emery County	648	583	0	7	46	12
49017	Garfield County	298	256	3	0	18	21
49019	Grand County	678	534	6	10	85	43
49021	Iron County	3031	2567	14	34	289	127
49023	Juab County	655	604	0	0	35	16
49025	Kane County	409	360	1	3	29	16
49027	Millard County	770	627	0	14	119	10
49029	Morgan County	623	586	0	5	26	6
49031	Piute County	66	55	0	0	10	1
49033	Rich County	141	133	0	0	6	2
49035	Salt Lake County	91777	66320	1416	4431	15860	3750
49037	San Juan County	861	401	1	10	49	400
49039	Sanpete County	1795	1458	13	12	248	64
49041	Sevier County	1342	1244	2	2	60	34
49043	Summit County	2396	1958	13	40	354	31
49045	Tooele County	4674	3948	26	47	536	117
49047	Uintah County	3182	2631	15	13	246	277
49049	Utah County	40457	33573	237	776	4608	1263
49051	Wasatch County	2011	1572	5	22	388	24
49053	Washington County	9736	8037	50	88	1195	366
49055	Wayne County	148	122	0	5	15	6
49057	Weber County	18706	14470	244	302	3259	431
50001	Addison County	1854	1691	15	42	75	31
50003	Bennington County	1720	1629	22	6	41	22
50005	Caledonia County	1650	1565	9	10	27	39
50007	Chittenden County	10740	9236	259	575	385	285
50009	Essex County	256	248	1	0	4	3
50011	Franklin County	3097	2920	25	28	48	76
50013	Grand Isle County	339	312	3	4	5	15
50015	Lamoille County	1491	1400	24	9	18	40
50017	Orange County	1640	1567	10	12	31	20
50019	Orleans County	1498	1406	12	9	40	31
50021	Rutland County	3099	2931	19	36	79	34
50023	Washington County	3308	3059	28	60	91	70
50025	Windham County	2368	2183	25	26	97	37
50027	Windsor County	3186	2956	41	54	83	52
51001	Accomack County	1765	910	535	16	277	27
51003	Albemarle County	6721	4824	721	473	559	144
51005	Alleghany County	710	645	26	3	22	14
51007	Amelia County	700	521	130	1	38	10
51009	Amherst County	1676	1259	317	10	46	44
51011	Appomattox County	936	756	151	3	15	11
51013	Arlington County	28654	18315	2021	3622	3955	741
51015	Augusta County	4121	3634	261	45	132	49
51017	Bath County	202	179	10	1	8	4
51019	Bedford County	3538	3015	291	63	119	50
51021	Bland County	399	364	29	0	5	1
51023	Botetourt County	1559	1435	41	23	34	26
51025	Brunswick County	1093	360	683	3	40	7
51027	Buchanan County	1309	1178	99	7	11	14
51029	Buckingham County	1121	629	411	7	65	9
51031	Campbell County	3128	2450	482	38	119	39
51033	Caroline County	2093	1393	497	16	136	51
51035	Carroll County	1453	1363	17	2	61	10
51036	Charles City County	362	157	173	0	9	23
51037	Charlotte County	571	404	125	0	36	6
51041	Chesterfield County	20810	12527	4659	848	2347	429
51043	Clarke County	673	561	33	15	54	10
51045	Craig County	222	210	0	2	8	2
51047	Culpeper County	3130	2186	463	50	380	51
51049	Cumberland County	511	308	164	8	22	9
51051	Dickenson County	908	880	5	2	12	9
51053	Dinwiddie County	1622	1048	463	15	70	26
51057	Essex County	582	307	206	4	47	18
51059	Fairfax County	83492	39097	8404	17615	16068	2308
51061	Fauquier County	3744	2991	256	73	344	80
51063	Floyd County	791	729	14	5	31	12
51065	Fluvanna County	1595	1191	305	13	69	17
51067	Franklin County	2753	2402	204	14	112	21
51069	Frederick County	5166	4146	233	93	601	93
51071	Giles County	864	811	10	2	28	13
51073	Gloucester County	2226	1915	156	19	97	39
51075	Goochland County	1045	729	235	22	49	10
51077	Grayson County	833	672	100	3	52	6
51079	Greene County	1144	972	71	14	71	16
51081	Greensville County	937	267	623	7	32	8
51083	Halifax County	1722	1046	598	11	53	14
51085	Hanover County	5283	4270	526	142	259	86
51087	Henrico County	23423	11504	6801	2884	1748	486
51089	Henry County	2555	1675	560	33	240	47
51091	Highland County	59	54	1	0	3	1
51093	Isle of Wight County	1931	1370	393	31	98	39
51095	James City County	3822	2690	574	118	338	102
51097	King and Queen County	374	253	82	1	22	16
51099	King George County	1620	1233	249	24	74	40
51101	King William County	1084	845	173	7	37	22
51103	Lancaster County	414	230	153	12	11	8
51105	Lee County	1501	1111	259	6	96	29
51107	Loudoun County	27825	14174	2098	6170	4596	787
51109	Louisa County	1989	1636	244	16	64	29
51111	Lunenburg County	705	375	239	2	76	13
51113	Madison County	661	557	65	9	22	8
51115	Mathews County	341	284	27	5	14	11
51117	Mecklenburg County	1491	863	517	19	77	15
51119	Middlesex County	437	308	81	6	25	17
51121	Montgomery County	5961	4817	264	498	292	90
51125	Nelson County	713	565	84	6	46	12
51127	New Kent County	1163	923	156	13	43	28
51131	Northampton County	616	279	233	4	93	7
51133	Northumberland County	454	245	148	1	56	4
51135	Nottoway County	1033	482	466	6	71	8
51137	Orange County	2090	1589	246	21	185	49
51139	Page County	1263	1187	26	9	31	10
51141	Patrick County	802	707	40	0	47	8
51143	Pittsylvania County	3095	2287	640	15	118	35
51145	Powhatan County	1409	1170	164	12	41	22
51147	Prince Edward County	1034	568	371	40	34	21
51149	Prince George County	3051	1421	1108	68	378	76
51153	Prince William County	34515	14157	6968	3231	9041	1118
51155	Pulaski County	1751	1553	112	20	55	11
51157	Rappahannock County	325	278	13	1	25	8
51159	Richmond County	641	294	267	3	70	7
51161	Roanoke County	5121	4146	427	260	196	92
51163	Rockbridge County	1132	1036	43	9	27	17
51165	Rockingham County	4459	3891	113	37	362	56
51167	Russell County	1514	1456	19	2	31	6
51169	Scott County	1219	1178	8	2	24	7
51171	Shenandoah County	2425	2077	60	18	243	27
51173	Smyth County	1624	1459	65	23	59	18
51175	Southampton County	924	586	311	3	16	8
51177	Spotsylvania County	8305	5613	1230	253	1003	206
51179	Stafford County	9435	5718	1685	365	1353	314
51181	Surry County	312	164	123	5	11	9
51183	Sussex County	906	276	571	3	49	7
51185	Tazewell County	2425	2217	138	11	44	15
51187	Warren County	2337	2028	92	33	132	52
51191	Washington County	2907	2750	33	37	52	35
51193	Westmoreland County	916	603	205	14	77	17
51195	Wise County	2520	2134	320	14	39	13
51197	Wythe County	1599	1510	38	17	16	18
51199	York County	4112	2659	671	240	419	123
51510	Alexandria city	19374	10526	3877	1687	2782	502
51520	Bristol city	1080	944	78	11	28	19
51530	Buena Vista city	327	291	14	1	8	13
51540	Charlottesville city	4257	3044	553	316	241	103
51550	Chesapeake city	16779	9199	4971	707	1418	484
51570	Colonial Heights city	1029	645	200	64	89	31
51580	Covington city	320	269	32	3	11	5
51590	Danville city	2316	920	1188	40	138	30
51595	Emporia city	322	84	181	1	53	3
51600	Fairfax city	1600	829	99	321	302	49
51610	Falls Church city	905	596	83	106	99	21
51620	Franklin city	477	168	276	10	10	13
51630	Fredericksburg city	1987	1196	452	59	214	66
51640	Galax city	325	242	20	1	53	9
51650	Hampton city	9787	3948	4306	281	899	353
51660	Harrisonburg city	3518	2168	230	126	927	67
51670	Hopewell city	1610	723	641	20	175	51
51678	Lexington city	287	216	21	11	23	16
51680	Lynchburg city	4323	2595	1206	236	213	73
51683	Manassas city	3393	1310	447	280	1280	76
51685	Manassas Park city	1393	537	214	135	473	34
51690	Martinsville city	674	290	306	14	54	10
51700	Newport News city	14292	6244	5524	490	1541	493
51710	Norfolk city	19919	9159	7263	856	1973	668
51720	Norton city	253	219	15	5	9	5
51730	Petersburg city	1996	297	1457	25	153	64
51735	Poquoson city	613	549	6	12	28	18
51740	Portsmouth city	7566	3016	3732	149	466	203
51750	Radford city	805	615	113	16	46	15
51760	Richmond city	20045	10335	7134	670	1533	373
51770	Roanoke city	7190	4571	1622	229	635	133
51775	Salem city	1396	1144	111	49	62	30
51790	Staunton city	1604	1321	178	14	55	36
51800	Suffolk city	6077	3054	2297	130	454	142
51810	Virginia Beach city	36182	21415	7012	2527	4015	1213
51820	Waynesboro city	1595	1217	198	20	136	24
51830	Williamsburg city	719	433	126	45	102	13
51840	Winchester city	1870	1159	207	46	420	38
53001	Adams County	1152	338	0	8	797	9
53003	Asotin County	1312	1163	8	18	67	56
53005	Benton County	13083	8874	191	466	3146	406
53007	Chelan County	4616	2843	28	54	1559	132
53009	Clallam County	3754	2937	61	66	321	369
53011	Clark County	29722	22853	610	1546	3095	1618
53013	Columbia County	186	151	1	4	21	9
53015	Cowlitz County	5806	4699	61	115	660	271
53017	Douglas County	2485	1418	11	37	968	51
53019	Ferry County	354	242	0	1	15	96
53021	Franklin County	7313	3050	178	169	3776	140
53023	Garfield County	103	92	0	2	9	0
53025	Grant County	5847	3093	27	67	2533	127
53027	Grays Harbor County	4095	3047	98	72	528	350
53029	Island County	4836	3522	175	295	570	274
53031	Jefferson County	1339	1114	26	26	87	86
53033	King County	182646	106344	11486	35472	19599	9745
53035	Kitsap County	17012	12503	604	871	1771	1263
53037	Kittitas County	2293	1858	27	62	250	96
53039	Klickitat County	994	768	4	12	167	43
53041	Lewis County	4221	3469	28	47	525	152
53043	Lincoln County	469	421	2	6	17	23
53045	Mason County	3427	2624	78	41	436	248
53047	Okanogan County	2302	1324	10	38	569	361
53049	Pacific County	1038	775	5	33	156	69
53051	Pend Oreille County	569	491	6	10	18	44
53053	Pierce County	61650	40205	4652	3956	7526	5311
53055	San Juan County	640	520	7	17	68	28
53057	Skagit County	7591	5269	84	222	1732	284
53059	Skamania County	605	509	3	4	68	21
53061	Snohomish County	57260	38544	2106	6944	6682	2984
53063	Spokane County	33485	27907	693	846	2273	1766
53065	Stevens County	1938	1622	17	24	97	178
53067	Thurston County	19164	13811	771	1171	2060	1351
53069	Wahkiakum County	139	122	2	1	7	7
53071	Walla Walla County	3618	2444	118	66	884	106
53073	Whatcom County	13647	10600	177	630	1475	765
53075	Whitman County	2669	2018	59	317	205	70
53077	Yakima County	15758	6142	151	226	8319	920
54001	Barbour County	903	855	14	6	13	15
54003	Berkeley County	7626	6564	511	77	349	125
54005	Boone County	1157	1129	8	4	7	9
54007	Braxton County	738	713	4	7	5	9
54009	Brooke County	1065	990	24	11	20	20
54011	Cabell County	6114	5444	347	161	86	76
54013	Calhoun County	389	376	4	0	4	5
54015	Clay County	453	445	1	0	4	3
54017	Doddridge County	471	446	13	1	4	7
54019	Fayette County	2480	2298	111	4	33	34
54021	Gilmer County	722	383	204	3	113	19
54023	Grant County	573	547	2	1	18	5
54025	Greenbrier County	1967	1804	54	25	49	35
54027	Hampshire County	1203	1142	19	4	20	18
54029	Hancock County	1573	1452	46	8	48	19
54031	Hardy County	715	616	15	16	61	7
54033	Harrison County	4298	4029	85	38	93	53
54035	Jackson County	1591	1536	11	2	30	12
54037	Jefferson County	3406	2833	199	73	231	70
54039	Kanawha County	11344	9897	848	178	210	211
54041	Lewis County	930	890	4	13	15	8
54043	Lincoln County	1167	1146	3	3	8	7
54045	Logan County	1948	1873	33	6	17	19
54047	McDowell County	977	872	81	4	10	10
54049	Marion County	3353	3142	94	26	45	46
54051	Marshall County	1641	1567	14	12	26	22
54053	Mason County	1524	1471	20	3	14	16
54055	Mercer County	3249	2922	203	20	54	50
54057	Mineral County	1423	1325	51	15	19	13
54059	Mingo County	1497	1439	27	7	9	15
54061	Monongalia County	7930	6713	445	385	239	148
54063	Monroe County	641	625	4	1	4	7
54065	Morgan County	818	776	7	3	18	14
54067	Nicholas County	1368	1325	8	3	20	12
54069	Ohio County	2385	2180	85	31	47	42
54071	Pendleton County	332	310	7	1	8	6
54073	Pleasants County	454	425	20	1	4	4
54075	Pocahontas County	445	419	6	1	12	7
54077	Preston County	2256	2157	47	2	39	11
54079	Putnam County	3382	3192	41	43	62	44
54081	Raleigh County	4690	3815	612	47	133	83
54083	Randolph County	1724	1633	45	7	25	14
54085	Ritchie County	514	501	0	0	8	5
54087	Roane County	714	688	2	3	9	12
54089	Summers County	742	630	70	2	25	15
54091	Taylor County	1039	998	13	4	11	13
54093	Tucker County	352	347	0	0	3	2
54095	Tyler County	413	402	1	3	4	3
54097	Upshur County	1378	1309	11	33	13	12
54099	Wayne County	2212	2152	12	6	22	20
54101	Webster County	398	391	3	1	0	3
54103	Wetzel County	780	749	8	5	11	7
54105	Wirt County	324	310	1	0	6	7
54107	Wood County	5032	4758	75	38	82	79
54109	Wyoming County	1076	1053	7	1	7	8
55001	Adams County	1030	752	140	8	106	24
55003	Ashland County	913	741	6	2	27	137
55005	Barron County	2641	2445	32	24	90	50
55007	Bayfield County	678	530	3	8	12	125
55009	Brown County	17912	14076	537	912	1672	715
55011	Buffalo County	728	681	4	4	31	8
55013	Burnett County	660	567	3	4	21	65
55015	Calumet County	2989	2656	20	115	155	43
55017	Chippewa County	4264	3861	166	75	97	65
55019	Clark County	1864	1696	5	13	131	19
55021	Columbia County	3488	3127	116	33	172	40
55023	Crawford County	910	830	40	6	23	11
55025	Dane County	40824	31808	2039	3240	2918	819
55027	Dodge County	5809	4926	414	30	356	83
55029	Door County	1240	1124	13	14	64	25
55031	Douglas County	2769	2522	44	29	50	124
55033	Dunn County	2522	2290	15	105	68	44
55035	Eau Claire County	6869	6086	83	386	207	107
55037	Florence County	203	192	1	1	6	3
55039	Fond du Lac County	6346	5598	151	104	412	81
