ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47161	341	301	8	5	11	16	Stewart County
47163	4461	4156	95	52	67	91	Sullivan County
47165	5128	4326	429	45	75	253	Sumner County
47167	1974	1404	392	20	115	43	Tipton County
47169	242	229	10	1	1	1	Trousdale County
47171	448	420	2	0	3	23	Unicoi County
47173	616	601	2	1	6	6	Union County
47175	126	121	0	0	1	4	Van Buren County
47177	1186	1043	38	9	15	81	Warren County
47179	3989	3489	192	78	66	164	Washington County
47181	404	392	4	0	2	6	Wayne County
47183	906	756	81	20	15	34	Weakley County
47185	742	692	11	4	5	30	White County
47187	4154	3494	208	116	83	253	Williamson County
47189	3472	2945	258	50	76	143	Wilson County
48001	1288	817	209	10	16	236	Anderson County
48003	609	237	4	2	3	363	Andrews County
48005	3004	1696	581	22	35	670	Angelina County
48007	643	369	11	13	15	235	Aransas County
48009	225	205	2	0	5	13	Archer County
48011	38	31	1	0	2	4	Armstrong County
48013	1561	481	10	11	12	1047	Atascosa County
48015	759	417	80	5	7	250	Austin County
48017	243	61	2	0	2	178	Bailey County
48019	449	320	3	9	10	107	Bandera County
48021	2220	1125	168	34	38	855	Bastrop County
48023	101	83	0	2	0	16	Baylor County
48025	867	246	22	9	6	584	Bee County
48027	14735	6786	3153	529	733	3534	Bell County
48029	75273	20238	5784	2703	1485	45063	Bexar County
48031	221	143	3	2	1	72	Blanco County
48033	11	9	1	0	0	1	Borden County
48035	400	286	11	2	6	95	Bosque County
48037	2875	1789	783	45	50	208	Bowie County
48039	11108	5264	1400	686	184	3574	Brazoria County
48041	9198	4836	1133	727	163	2339	Brazos County
48043	298	133	4	8	12	141	Brewster County
48045	35	16	0	0	1	18	Briscoe County
48047	229	16	1	3	2	207	Brooks County
48049	1078	697	39	12	20	310	Brown County
48051	451	283	56	0	10	102	Burleson County
48053	1183	779	48	17	20	319	Burnet County
48055	1319	479	79	8	24	729	Caldwell County
48057	614	205	13	14	7	375	Calhoun County
48059	351	299	2	4	7	39	Callahan County
48061	12887	767	49	76	36	11959	Cameron County
48063	389	199	73	3	6	108	Camp County
48065	150	129	3	0	4	14	Carson County
48067	784	581	136	11	11	45	Cass County
48069	202	50	4	0	2	146	Castro County
48071	1218	778	89	45	11	295	Chambers County
48073	1495	852	212	6	26	399	Cherokee County
48075	113	82	5	2	2	22	Childress County
48077	224	198	3	2	2	19	Clay County
48079	111	36	0	0	0	75	Cochran County
48081	71	46	0	2	1	22	Coke County
48083	199	127	7	5	4	56	Coleman County
48085	26610	14298	2931	3998	784	4599	Collin County
48087	94	45	5	0	3	41	Collingsworth County
48089	513	229	79	3	5	197	Colorado County
48091	3548	2139	75	72	69	1193	Comal County
48093	339	206	3	0	4	126	Comanche County
48095	48	17	1	0	1	29	Concho County
48097	1171	834	46	24	23	244	Cooke County
48099	3825	2091	691	69	183	791	Coryell County
48101	30	15	3	0	1	11	Cottle County
48103	144	43	1	0	1	99	Crane County
48105	102	32	1	1	1	67	Crockett County
48107	130	43	5	4	0	78	Crosby County
48109	81	19	0	3	1	58	Culberson County
48111	249	119	3	11	4	112	Dallam County
48113	105221	32116	24199	8434	1968	38504	Dallas County
48115	356	120	8	5	3	220	Dawson County
48117	579	95	7	7	3	467	Deaf Smith County
48119	131	114	7	0	1	9	Delta County
48121	29903	16804	3663	2657	830	5949	Denton County
48123	525	278	30	3	5	209	DeWitt County
48125	33	20	1	1	1	10	Dickens County
48127	324	28	7	0	0	289	Dimmit County
48129	83	70	4	0	2	7	Donley County
48131	326	28	1	2	0	295	Duval County
48133	425	315	7	7	5	91	Eastland County
48135	6376	2098	258	79	91	3850	Ector County
48137	38	10	0	0	0	28	Edwards County
48139	5078	2973	485	38	86	1496	Ellis County
48141	30053	3952	1003	475	453	24170	El Paso County
48143	1419	1028	10	12	16	353	Erath County
48145	675	271	212	5	5	182	Falls County
48147	815	649	33	6	24	103	Fannin County
48149	550	337	39	4	6	164	Fayette County
48151	73	45	2	0	0	26	Fisher County
48153	145	40	4	0	1	100	Floyd County
48155	25	13	2	4	1	5	Foard County
48157	20259	5996	4338	4093	345	5487	Fort Bend County
48159	314	242	14	7	3	48	Franklin County
48161	515	335	78	6	12	84	Freestone County
48163	453	87	3	1	3	359	Frio County
48165	674	393	9	0	8	264	Gaines County
48167	10717	5794	1499	489	195	2740	Galveston County
48169	179	73	17	2	3	84	Garza County
48171	530	347	5	2	11	165	Gillespie County
48173	30	18	1	0	0	11	Glasscock County
48175	154	77	3	3	5	66	Goliad County
48177	618	213	31	3	8	363	Gonzales County
48179	664	420	8	6	7	223	Gray County
48181	3909	2819	267	52	145	626	Grayson County
48183	4389	2413	981	58	84	853	Gregg County
48185	707	403	91	5	13	195	Grimes County
48187	4315	2031	231	97	96	1860	Guadalupe County
48189	1053	304	40	11	21	677	Hale County
48191	72	25	8	0	1	38	Hall County
48193	189	151	3	0	0	35	Hamilton County
48195	155	77	2	0	1	75	Hansford County
48197	87	54	5	0	5	23	Hardeman County
48199	1677	1462	96	8	22	89	Hardin County
48201	182364	51656	38515	15603	3014	73576	Harris County
48203	2093	1294	458	12	36	293	Harrison County
48205	120	72	1	1	5	41	Hartley County
48207	123	84	2	3	4	30	Haskell County
48209	6548	3186	273	137	128	2824	Hays County
48211	119	69	1	2	6	41	Hemphill County
48213	2186	1653	158	14	32	329	Henderson County
48215	27999	1213	106	259	76	26345	Hidalgo County
48217	1030	652	85	7	23	263	Hill County
48219	751	314	20	5	13	399	Hockley County
48221	1406	1140	18	11	30	207	Hood County
48223	1096	800	58	9	14	215	Hopkins County
48225	539	303	158	10	6	62	Houston County
48227	1165	571	38	5	19	532	Howard County
48229	97	12	1	1	1	82	Hudspeth County
48231	2886	2004	302	82	73	425	Hunt County
48233	626	428	11	7	21	159	Hutchinson County
48235	38	27	0	0	2	9	Irion County
48237	218	167	4	2	4	41	Jack County
48239	426	228	24	5	6	163	Jackson County
48241	996	745	158	13	14	66	Jasper County
48243	30	12	1	0	2	15	Jeff Davis County
48245	8521	3296	3097	357	120	1651	Jefferson County
48247	155	5	1	2	0	147	Jim Hogg County
48249	1326	172	7	9	9	1129	Jim Wells County
48251	4877	3538	140	51	97	1051	Johnson County
48253	399	270	14	1	9	105	Jones County
48255	374	122	8	1	6	237	Karnes County
48257	3550	2277	372	39	66	796	Kaufman County
48259	908	556	5	13	14	320	Kendall County
48261	13	2	1	0	0	10	Kenedy County
48263	14	8	1	0	0	5	Kent County
48265	1298	755	22	36	24	461	Kerr County
48267	84	56	0	0	0	28	Kimble County
48269	4	2	0	0	1	1	King County
48271	49	6	1	0	0	42	Kinney County
48273	972	241	30	11	7	683	Kleberg County
48275	95	48	5	0	2	40	Knox County
48277	1535	1108	243	13	47	124	Lamar County
48279	383	109	11	0	9	254	Lamb County
48281	534	373	19	2	15	125	Lampasas County
48283	221	32	1	0	0	188	La Salle County
48285	498	331	31	4	8	124	Lavaca County
48287	468	250	62	4	6	146	Lee County
48289	410	293	27	2	6	82	Leon County
48291	2911	1775	394	15	39	688	Liberty County
48293	643	344	133	0	14	152	Limestone County
48295	96	54	1	2	6	33	Lipscomb County
48297	304	153	6	1	6	138	Live Oak County
48299	375	298	8	2	5	62	Llano County
48301	7	3	0	0	0	4	Loving County
48303	11013	5537	777	273	201	4225	Lubbock County
48305	132	64	2	0	5	61	Lynn County
48307	215	126	4	0	1	84	McCulloch County
48309	8083	4123	1211	192	166	2391	McLennan County
48311	18	10	0	2	0	6	McMullen County
48313	356	200	54	0	4	98	Madison County
48315	250	162	65	0	8	15	Marion County
48317	202	80	1	0	2	119	Martin County
48319	71	39	1	0	0	31	Mason County
48321	1163	441	125	12	14	571	Matagorda County
48323	1743	56	8	18	25	1636	Maverick County
48325	1332	469	8	55	22	778	Medina County
48327	36	18	4	0	0	14	Menard County
48329	7039	3159	400	125	104	3251	Midland County
48331	646	350	72	14	4	206	Milam County
48333	100	67	1	1	1	30	Mills County
48335	180	78	7	2	5	88	Mitchell County
48337	528	439	3	4	8	74	Montague County
48339	16223	10358	928	515	328	4094	Montgomery County
48341	668	193	11	80	5	379	Moore County
48343	350	217	75	1	7	50	Morris County
48345	26	19	0	0	1	6	Motley County
48347	2090	1123	501	30	29	407	Nacogdoches County
48349	1449	737	244	23	53	392	Navarro County
48351	329	247	58	2	7	15	Newton County
48353	435	230	21	1	7	176	Nolan County
48355	13179	3806	477	315	170	8411	Nueces County
48357	348	153	4	1	7	183	Ochiltree County
48359	51	35	3	4	3	6	Oldham County
48361	2709	2171	246	38	46	208	Orange County
48363	835	604	17	11	13	190	Palo Pinto County
48365	656	438	129	5	13	71	Panola County
48367	3471	2850	44	21	83	473	Parker County
48369	284	78	2	1	3	200	Parmer County
48371	490	91	6	5	5	383	Pecos County
48373	1137	801	106	25	27	178	Polk County
48375	4546	1851	397	310	95	1893	Potter County
48377	171	21	3	1	1	145	Presidio County
48379	246	212	5	2	7	20	Rains County
48381	4799	3225	129	96	91	1258	Randall County
48383	107	40	1	0	0	66	Reagan County
48385	69	44	0	0	2	23	Real County
48387	303	205	56	1	8	33	Red River County
48389	379	65	4	9	2	299	Reeves County
48391	195	64	12	0	0	119	Refugio County
48393	32	26	0	0	1	5	Roberts County
48395	485	231	127	3	5	119	Robertson County
48397	2178	1484	113	82	64	435	Rockwall County
48399	270	156	7	5	4	98	Runnels County
48401	1506	977	216	8	21	284	Rusk County
48403	228	186	15	3	4	20	Sabine County
48405	211	139	58	0	5	9	San Augustine County
48407	713	509	84	4	7	109	San Jacinto County
48409	2087	715	25	33	26	1288	San Patricio County
48411	130	76	1	1	1	51	San Saba County
48413	97	29	1	0	0	67	Schleicher County
48415	468	244	14	3	6	201	Scurry County
48417	90	75	1	0	1	13	Shackelford County
48419	763	434	156	8	8	157	Shelby County
48421	77	41	0	2	0	34	Sherman County
48423	8262	4746	1560	143	159	1654	Smith County
48425	259	179	2	0	8	70	Somervell County
48427	2021	68	2	0	1	1950	Starr County
48429	242	157	2	0	3	80	Stephens County
48431	43	20	1	0	1	21	Sterling County
48433	25	15	4	2	0	4	Stonewall County
48435	116	38	0	0	2	76	Sutton County
48437	184	66	9	2	7	100	Swisher County
48439	74922	33844	13286	4552	1755	21485	Tarrant County
48441	4958	2950	375	105	130	1398	Taylor County
48443	18	9	1	0	0	8	Terrell County
48445	379	123	7	4	7	238	Terry County
48447	34	29	1	0	0	4	Throckmorton County
48449	1090	440	113	7	18	512	Titus County
48451	4648	2378	176	71	62	1961	Tom Green County
48453	59872	30367	4320	4671	1406	19108	Travis County
48455	340	278	29	0	4	29	Trinity County
48457	454	387	37	4	9	17	Tyler County
48459	1195	953	92	11	23	116	Upshur County
48461	119	44	1	0	1	73	Upton County
48463	838	174	6	2	5	651	Uvalde County
48465	1566	331	25	8	11	1191	Val Verde County
48467	1354	1102	42	7	25	178	Van Zandt County
48469	3252	1342	183	35	37	1655	Victoria County
48471	1913	1000	354	57	46	456	Walker County
48473	1048	465	218	8	16	341	Waller County
48475	362	139	13	6	9	195	Ward County
48477	927	523	201	24	13	166	Washington County
48479	9044	321	11	41	14	8657	Webb County
48481	1219	471	160	7	9	572	Wharton County
48483	141	88	5	0	6	42	Wheeler County
48485	4917	3114	551	173	131	948	Wichita County
48487	455	241	33	8	6	167	Wilbarger County
48489	620	26	8	2	0	584	Willacy County
48491	16004	8976	1073	1088	365	4502	Williamson County
48493	1213	646	16	7	16	528	Wilson County
48495	267	110	4	2	4	147	Winkler County
48497	1902	1385	30	13	36	438	Wise County
48499	916	738	42	5	10	121	Wood County
48501	272	67	3	3	1	198	Yoakum County
48503	518	383	4	2	10	119	Young County
48505	472	16	1	0	1	454	Zapata County
48507	374	14	0	1	0	359	Zavala County
49001	132	111	0	2	1	18	Beaver County
49003	1525	1295	5	39	31	155	Box Elder County
49005	3966	3275	14	144	98	435	Cache County
49007	646	496	26	12	10	102	Carbon County
49009	16	14	0	0	1	1	Daggett County
49011	11434	9462	215	228	389	1140	Davis County
49013	702	577	0	3	50	72	Duchesne County
49015	278	253	1	2	5	17	Emery County
49017	95	76	0	4	5	10	Garfield County
49019	301	239	3	2	15	42	Grand County
49021	1602	1336	6	19	90	151	Iron County
49023	286	260	1	4	10	11	Juab County
49025	180	154	1	2	10	13	Kane County
49027	304	253	0	3	11	37	Millard County
49029	237	224	3	0	3	7	Morgan County
49031	24	20	0	0	1	3	Piute County
49033	61	52	0	1	2	6	Rich County
49035	45512	32185	778	2477	2295	7777	Salt Lake County
49037	455	186	1	4	233	31	San Juan County
49039	751	617	4	9	25	96	Sanpete County
49041	542	488	0	5	19	30	Sevier County
49043	1073	877	7	13	20	156	Summit County
49045	1808	1513	4	23	49	219	Tooele County
49047	1406	1117	3	6	145	135	Uintah County
49049	19366	15716	123	513	683	2331	Utah County
49051	784	665	1	15	11	92	Wasatch County
49053	4613	3763	29	48	226	547	Washington County
49055	60	52	0	0	1	7	Wayne County
49057	9122	6929	112	137	315	1629	Weber County
50001	788	735	7	15	11	20	Addison County
50003	818	751	9	15	15	28	Bennington County
50005	787	741	8	13	12	13	Caledonia County
50007	5475	4803	116	220	125	211	Chittenden County
50009	126	120	2	0	3	1	Essex County
50011	1419	1330	14	9	38	28	Franklin County
50013	180	158	6	3	8	5	Grand Isle County
50015	736	698	3	3	15	17	Lamoille County
50017	700	662	5	3	19	11	Orange County
50019	664	618	5	8	11	22	Orleans County
50021	1596	1506	15	14	31	30	Rutland County
50023	1505	1414	25	12	30	24	Washington County
50025	1129	1034	17	21	21	36	Windham County
50027	1420	1271	37	34	34	44	Windsor County
51001	923	457	324	10	11	121	Accomack County
51003	3583	2511	428	268	104	272	Albemarle County
51005	346	324	11	0	8	3	Alleghany County
51007	366	268	78	1	4	15	Amelia County
51009	944	711	168	6	31	28	Amherst County
51011	473	348	100	3	10	12	Appomattox County
51013	16008	11112	961	1835	376	1724	Arlington County
51015	1851	1670	62	23	37	59	Augusta County
51017	114	103	4	2	3	2	Bath County
51019	1842	1558	164	31	29	60	Bedford County
51021	147	137	6	0	3	1	Bland County
51023	726	669	21	11	8	17	Botetourt County
51025	407	155	240	2	5	5	Brunswick County
51027	588	571	5	4	5	3	Buchanan County
51029	478	296	143	1	12	26	Buckingham County
51031	1884	1503	278	12	35	56	Campbell County
51033	1064	701	260	16	41	46	Caroline County
51035	702	659	6	0	5	32	Carroll County
51036	184	84	85	3	10	2	Charles City County
51037	269	184	78	0	3	4	Charlotte County
51041	9599	5451	2523	371	292	962	Chesterfield County
51043	309	261	10	8	11	19	Clarke County
51045	134	131	0	0	3	0	Craig County
51047	1441	989	238	16	26	172	Culpeper County
51049	296	185	93	4	9	5	Cumberland County
51051	383	371	1	1	7	3	Dickenson County
51053	852	555	241	12	20	24	Dinwiddie County
51057	342	170	146	6	6	14	Essex County
51059	36136	16768	3800	8022	1261	6285	Fairfax County
51061	1814	1414	140	65	55	140	Fauquier County
51063	382	350	10	0	6	16	Floyd County
51065	803	559	194	7	13	30	Fluvanna County
51067	1467	1244	131	2	29	61	Franklin County
51069	2410	2015	94	53	42	206	Frederick County
51071	438	423	3	1	1	10	Giles County
51073	1096	931	67	20	25	53	Gloucester County
51075	472	334	96	5	15	22	Goochland County
51077	371	348	12	0	6	5	Grayson County
51079	577	488	28	12	12	37	Greene County
51081	243	89	140	3	4	7	Greensville County
51083	820	496	295	4	13	12	Halifax County
51085	2367	1921	246	52	51	97	Hanover County
51087	11801	5575	4087	1187	281	671	Henrico County
51089	1419	952	327	11	20	109	Henry County
51091	52	51	0	0	0	1	Highland County
51093	958	659	221	16	17	45	Isle of Wight County
51095	1928	1311	323	75	61	158	James City County
51097	162	104	46	0	6	6	King and Queen County
51099	730	531	127	13	25	34	King George County
51101	514	405	80	3	12	14	King William County
51103	221	119	97	2	1	2	Lancaster County
51105	653	633	5	4	4	7	Lee County
51107	9738	5235	837	1778	276	1612	Loudoun County
51109	955	739	159	10	21	26	Louisa County
51111	319	182	120	1	7	9	Lunenburg County
51113	355	294	32	7	13	9	Madison County
51115	185	146	22	11	3	3	Mathews County
51117	747	417	280	12	4	34	Mecklenburg County
51119	239	172	54	1	2	10	Middlesex County
51121	3952	3264	145	309	80	154	Montgomery County
51125	341	277	42	3	8	11	Nelson County
51127	505	403	68	9	15	10	New Kent County
51131	334	149	139	3	5	38	Northampton County
51133	261	129	109	0	5	18	Northumberland County
51135	387	218	137	4	8	20	Nottoway County
51137	1012	759	145	10	42	56	Orange County
51139	677	636	9	7	10	15	Page County
51141	404	368	15	3	4	14	Patrick County
51143	1498	1143	275	11	23	46	Pittsylvania County
51145	575	506	39	4	11	15	Powhatan County
51147	668	402	199	32	16	19	Prince Edward County
51149	1122	645	309	27	38	103	Prince George County
51153	14405	5932	3045	1475	586	3367	Prince William County
51155	921	824	48	5	24	20	Pulaski County
51157	199	181	5	0	5	8	Rappahannock County
51159	203	119	62	4	6	12	Richmond County
51161	2514	2065	171	114	57	107	Roanoke County
51163	595	551	13	6	6	19	Rockbridge County
51165	2199	1957	44	22	32	144	Rockingham County
51167	782	753	4	6	3	16	Russell County
51169	545	525	4	2	5	9	Scott County
51171	1204	1045	21	15	21	102	Shenandoah County
51173	869	799	39	3	3	25	Smyth County
51175	419	245	154	2	8	10	Southampton County
51177	4005	2769	542	118	150	426	Spotsylvania County
51179	4359	2611	804	179	186	579	Stafford County
51181	178	100	65	0	8	5	Surry County
51183	264	109	137	0	4	14	Sussex County
51185	1047	997	21	4	20	5	Tazewell County
51187	1226	1083	56	13	35	39	Warren County
51191	1344	1275	29	4	27	9	Washington County
51193	507	296	138	4	25	44	Westmoreland County
51195	1201	1140	28	4	8	21	Wise County
51197	817	766	25	10	8	8	Wythe County
51199	1899	1248	322	82	76	171	York County
51510	8379	4510	1753	721	251	1144	Alexandria city
51520	594	533	22	14	4	21	Bristol city
51530	222	202	3	3	7	7	Buena Vista city
51540	2901	2021	400	210	87	183	Charlottesville city
51550	8318	4519	2538	328	315	618	Chesapeake city
51570	590	373	157	12	15	33	Colonial Heights city
51580	159	132	17	1	3	6	Covington city
51590	1467	501	858	30	16	62	Danville city
51595	201	36	153	2	3	7	Emporia city
51600	740	397	38	145	25	135	Fairfax city
51610	369	243	21	43	11	51	Falls Church city
51620	293	79	192	5	11	6	Franklin city
51630	1318	792	266	30	72	158	Fredericksburg city
51640	225	188	11	5	5	16	Galax city
51650	5683	2254	2648	167	255	359	Hampton city
51660	2356	1634	139	120	90	373	Harrisonburg city
51670	830	344	354	13	40	79	Hopewell city
51678	168	135	11	2	9	11	Lexington city
51680	3071	1841	842	100	96	192	Lynchburg city
51683	1607	763	205	101	76	462	Manassas city
51685	632	245	84	82	17	204	Manassas Park city
51690	432	162	236	2	10	22	Martinsville city
51700	8493	3415	3544	420	365	749	Newport News city
51710	12230	5294	4866	539	492	1039	Norfolk city
51720	128	111	5	6	2	4	Norton city
51730	1618	214	1259	16	31	98	Petersburg city
51735	248	226	2	5	5	10	Poquoson city
51740	4242	1590	2212	52	140	248	Portsmouth city
51750	661	533	48	36	22	22	Radford city
51760	13944	6843	5312	589	350	850	Richmond city
51770	4199	2652	1055	156	95	241	Roanoke city
51775	822	654	65	30	25	48	Salem city
51790	900	727	87	23	29	34	Staunton city
51800	2912	1412	1220	55	69	156	Suffolk city
51810	19156	11414	3803	1248	805	1886	Virginia Beach city
51820	784	610	89	11	24	50	Waynesboro city
51830	550	374	82	25	24	45	Williamsburg city
51840	1093	797	100	40	23	133	Winchester city
53001	546	176	2	6	10	352	Adams County
53003	630	538	2	14	25	51	Asotin County
53005	6201	4132	77	201	198	1593	Benton County
53007	2156	1312	10	52	71	711	Chelan County
53009	1848	1419	17	65	197	150	Clallam County
53011	14562	11405	286	663	836	1372	Clark County
53013	84	68	0	1	4	11	Columbia County
53015	3016	2510	23	66	150	267	Cowlitz County
53017	1157	710	8	20	28	391	Douglas County
53019	163	113	2	0	40	8	Ferry County
53021	3128	1201	60	72	72	1723	Franklin County
53023	48	42	0	1	0	5	Garfield County
53025	2915	1447	27	38	80	1323	Grant County
53027	1919	1491	13	35	174	206	Grays Harbor County
53029	2597	1887	133	138	155	284	Island County
53031	577	491	8	8	23	47	Jefferson County
53033	89291	51405	5667	17667	5711	8841	King County
53035	8542	6169	280	515	756	822	Kitsap County
53037	1281	1039	7	24	63	148	Kittitas County
53039	495	360	2	11	24	98	Klickitat County
53041	2091	1696	18	37	109	231	Lewis County
53043	199	175	1	1	12	10	Lincoln County
53045	1510	1136	13	31	162	168	Mason County
53047	1023	565	4	24	171	259	Okanogan County
53049	465	347	1	15	29	73	Pacific County
53051	288	245	2	8	18	15	Pend Oreille County
53053	32048	20507	2311	2271	3061	3898	Pierce County
53055	319	261	1	6	19	32	San Juan County
53057	3496	2433	26	105	197	735	Skagit County
53059	257	216	1	7	8	25	Skamania County
53061	26345	18304	801	2999	1602	2639	Snohomish County
53063	18717	15492	358	560	1087	1220	Spokane County
53065	863	678	5	18	109	53	Stevens County
53067	9357	6743	346	558	775	935	Thurston County
53069	61	53	0	0	3	5	Wahkiakum County
53071	1676	1132	18	37	48	441	Walla Walla County
53073	6624	5004	78	256	500	786	Whatcom County
53075	1799	1341	33	200	75	150	Whitman County
53077	8027	2966	57	106	551	4347	Yakima County
54001	482	459	8	4	8	3	Barbour County
54003	4017	3482	261	53	64	157	Berkeley County
54005	590	573	1	1	3	12	Boone County
54007	386	378	0	0	5	3	Braxton County
54009	550	530	11	2	4	3	Brooke County
54011	2873	2517	185	44	58	69	Cabell County
54013	194	190	0	1	0	3	Calhoun County
54015	206	200	1	1	4	0	Clay County
54017	176	170	2	2	1	1	Doddridge County
54019	1168	1093	33	4	19	19	Fayette County
54021	156	139	4	8	0	5	Gilmer County
54023	294	281	2	0	2	9	Grant County
54025	969	885	22	17	14	31	Greenbrier County
54027	562	530	8	0	6	18	Hampshire County
54029	764	719	24	2	12	7	Hancock County
54031	358	331	6	4	6	11	Hardy County
54033	2049	1923	33	18	26	49	Harrison County
54035	782	753	3	5	7	14	Jackson County
54037	1587	1281	86	64	29	127	Jefferson County
54039	5853	5066	483	91	117	96	Kanawha County
54041	444	423	5	5	6	5	Lewis County
54043	531	522	1	0	3	5	Lincoln County
54045	884	842	16	4	12	10	Logan County
54047	556	499	44	0	7	6	McDowell County
54049	1553	1407	72	9	40	25	Marion County
54051	857	806	9	3	10	29	Marshall County
54053	785	754	21	1	6	3	Mason County
54055	1977	1773	143	9	28	24	Mercer County
54057	728	689	15	2	12	10	Mineral County
54059	737	717	8	0	7	5	Mingo County
54061	4800	4246	146	199	110	99	Monongalia County
54063	342	332	2	0	6	2	Monroe County
54065	440	408	8	3	8	13	Morgan County
54067	696	671	1	4	17	3	Nicholas County
54069	1221	1136	40	13	25	7	Ohio County
54071	149	141	2	2	2	2	Pendleton County
54073	160	156	0	0	3	1	Pleasants County
54075	223	213	3	0	4	3	Pocahontas County
54077	958	908	15	7	9	19	Preston County
54079	1468	1391	17	20	22	18	Putnam County
54081	2328	2038	167	53	31	39	Raleigh County
54083	758	729	9	4	12	4	Randolph County
54085	230	229	0	0	0	1	Ritchie County
54087	333	324	1	2	3	3	Roane County
54089	457	352	64	0	14	27	Summers County
54091	480	467	3	3	4	3	Taylor County
54093	166	161	0	0	4	1	Tucker County
54095	184	182	0	0	2	0	Tyler County
54097	670	639	5	3	8	15	Upshur County
54099	1142	1077	11	37	11	6	Wayne County
54101	206	204	2	0	0	0	Webster County
54103	405	397	0	0	5	3	Wetzel County
54105	145	142	0	0	1	2	Wirt County
54107	2558	2386	38	23	59	52	Wood County
54109	612	596	7	1	5	3	Wyoming County
55001	331	297	2	4	14	14	Adams County
55003	387	301	2	1	70	13	Ashland County
55005	1100	992	16	13	33	46	Barron County
55007	248	184	1	1	52	10	Bayfield County
55009	8552	6697	232	453	493	677	Brown County
55011	305	288	1	2	5	9	Buffalo County
55013	277	239	4	1	23	10	Burnett County
55015	1165	1029	13	49	16	58	Calumet County
55017	1665	1550	7	49	24	35	Chippewa County
55019	775	693	4	14	15	49	Clark County
55021	1380	1270	15	16	23	56	Columbia County
55023	350	340	2	1	0	7	Crawford County
55025	19131	14543	1109	1736	491	1252	Dane County
55027	2082	1904	20	21	19	118	Dodge County
55029	509	464	8	7	12	18	Door County
55031	1365	1242	12	22	64	25	Douglas County
55033	1157	999	12	81	34	31	Dunn County
55035	3427	2991	23	251	67	95	Eau Claire County
55037	70	63	0	1	4	2	Florence County
55039	2874	2465	123	71	49	166	Fond du Lac County
55041	233	154	0	1	71	7	Forest County
55043	1223	1150	15	17	12	29	Grant County
55045	898	843	9	10	13	23	Green County
55047	432	394	3	7	2	26	Green Lake County
55049	552	527	4	10	7	4	Iowa County
55051	96	89	0	0	7	0	Iron County
55053	498	419	7	3	54	15	Jackson County
55055	2274	2032	12	29	29	172	Jefferson County
55057	566	526	2	6	12	20	Juneau County
55059	5197	3738	444	92	147	776	Kenosha County
55061	441	409	0	4	16	12	Kewaunee County
55063	3579	3018	52	350	74	85	La Crosse County
55065	366	339	1	3	4	19	Lafayette County
55067	384	356	3	3	11	11	Langlade County
55069	566	540	1	7	8	10	Lincoln County
55071	1835	1583	16	118	30	88	Manitowoc County
55073	3602	2976	31	386	73	136	Marathon County
55075	906	858	6	7	15	20	Marinette County
55077	329	306	0	4	5	14	Marquette County
55078	148	6	1	5	130	6	Menominee County
55079	42564	22218	11030	2530	1199	5587	Milwaukee County
55081	1206	1069	38	13	29	57	Monroe County
55083	835	785	1	4	31	14	Oconto County
55085	790	732	8	6	25	19	Oneida County
55087	5570	4717	67	369	161	256	Outagamie County
55089	1786	1612	18	67	24	65	Ozaukee County
55091	148	143	1	0	0	4	Pepin County
55093	1043	952	10	16	25	40	Pierce County
55095	913	844	3	13	27	26	Polk County
55097	2007	1771	16	103	24	93	Portage County
55099	201	187	1	4	6	3	Price County
55101	5410	3485	794	116	136	879	Racine County
55103	392	373	2	3	7	7	Richland County
55105	4577	3696	303	74	109	395	Rock County
55107	266	247	3	7	3	6	Rusk County
55109	2301	2108	16	46	48	83	St. Croix County
55111	1724	1532	12	50	38	92	Sauk County
55113	323	213	1	0	96	13	Sawyer County
55115	983	789	4	8	144	38	Shawano County
55117	2895	2247	46	301	60	241	Sheboygan County
55119	437	413	1	0	9	14	Taylor County
55121	724	627	10	18	10	59	Trempealeau County
55123	625	601	2	5	6	11	Vernon County
55125	401	291	1	6	96	7	Vilas County
55127	2416	1980	25	25	36	350	Walworth County
55129	308	285	0	3	13	7	Washburn County
55131	3045	2772	35	67	39	132	Washington County
55133	9126	7758	177	446	168	577	Waukesha County
55135	1140	1054	3	32	12	39	Waupaca County
55137	453	398	3	2	4	46	Waushara County
55139	5117	4330	97	375	97	218	Winnebago County
55141	1920	1711	21	71	40	77	Wood County
56001	1612	1263	22	130	34	163	Albany County
56003	287	251	3	0	7	26	Big Horn County
56005	1935	1691	10	26	60	148	Campbell County
56007	516	412	4	5	12	83	Carbon County
56009	454	409	3	0	12	30	Converse County
56011	184	171	1	1	5	6	Crook County
56013	1219	794	6	4	319	96	Fremont County
56015	361	288	6	17	6	44	Goshen County
56017	110	93	3	3	6	5	Hot Springs County
56019	210	182	1	6	6	15	Johnson County
56021	3475	2652	110	56	103	554	Laramie County
56023	449	407	2	2	9	29	Lincoln County
56025	3183	2696	48	42	95	302	Natrona County
56027	96	81	1	2	9	3	Niobrara County
56029	810	702	6	13	14	75	Park County
56031	197	159	0	9	6	23	Platte County
56033	792	716	4	10	16	46	Sheridan County
56035	275	242	3	10	3	17	Sublette County
56037	1545	1246	12	16	38	233	Sweetwater County
56039	1098	893	4	16	20	165	Teton County
56041	640	570	7	4	15	44	Uinta County
56043	174	142	1	2	4	25	Washakie County
