ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47153	525	507	2	3	11	2	Sequatchie County
47155	3595	3446	23	34	33	59	Sevier County
47157	29657	13339	14914	643	252	509	Shelby County
47159	608	583	10	3	7	5	Smith County
47161	489	455	6	13	9	6	Stewart County
47163	5860	5636	109	37	44	34	Sullivan County
47165	5495	4974	331	61	57	72	Sumner County
47167	1860	1494	300	22	26	18	Tipton County
47169	297	249	42	2	3	1	Trousdale County
47171	658	638	0	5	7	8	Unicoi County
47173	663	646	1	0	9	7	Union County
47175	255	245	2	2	4	2	Van Buren County
47177	1337	1272	31	7	9	18	Warren County
47179	4063	3831	127	26	34	45	Washington County
47181	562	550	1	0	7	4	Wayne County
47183	1080	987	75	5	5	8	Weakley County
47185	953	905	21	3	14	10	White County
47187	6195	5661	263	110	59	102	Williamson County
47189	4131	3738	249	39	43	62	Wilson County
48001	1506	1188	217	7	12	82	Anderson County
48003	359	213	6	3	11	126	Andrews County
48005	2507	1835	372	21	25	254	Angelina County
48007	1007	798	17	22	17	153	Aransas County
48009	317	298	3	1	7	8	Archer County
48011	64	60	0	0	2	2	Armstrong County
48013	1336	620	6	7	9	694	Atascosa County
48015	1013	804	79	5	11	114	Austin County
48017	182	106	1	1	2	72	Bailey County
48019	1001	841	3	20	16	121	Bandera County
48021	2631	2001	176	14	43	397	Bastrop County
48023	121	104	3	0	2	12	Baylor County
48025	761	324	14	6	4	413	Bee County
48027	7268	4344	1196	487	172	1069	Bell County
48029	49408	18742	3549	1535	449	25133	Bexar County
48031	508	449	3	3	8	45	Blanco County
48033	24	21	0	0	0	3	Borden County
48035	623	561	11	2	16	33	Bosque County
48037	2816	2060	611	25	54	66	Bowie County
48039	8818	5532	1135	457	114	1580	Brazoria County
48041	4104	2891	474	145	34	560	Brazos County
48043	344	245	1	4	9	85	Brewster County
48045	47	42	2	0	1	2	Briscoe County
48047	197	17	0	2	0	178	Brooks County
48049	1269	1065	30	8	15	151	Brown County
48051	645	487	79	3	8	68	Burleson County
48053	1732	1535	8	7	26	156	Burnet County
48055	1203	684	73	5	14	427	Caldwell County
48057	658	371	15	34	3	235	Calhoun County
48059	484	451	2	4	10	17	Callahan County
48061	10612	1777	33	89	34	8679	Cameron County
48063	421	316	78	1	4	22	Camp County
48065	206	190	1	3	1	11	Carson County
48067	1072	868	166	3	16	19	Cass County
48069	246	110	10	0	1	125	Castro County
48071	1042	841	95	4	11	91	Chambers County
48073	1623	1255	226	8	17	117	Cherokee County
48075	184	140	9	1	3	31	Childress County
48077	432	414	1	0	8	9	Clay County
48079	78	43	3	0	2	30	Cochran County
48081	118	105	0	0	2	11	Coke County
48083	324	286	5	1	5	27	Coleman County
48085	22676	16749	1714	2204	308	1701	Collin County
48087	103	74	4	0	5	20	Collingsworth County
48089	776	566	95	4	7	104	Colorado County
48091	4762	3803	96	60	53	750	Comal County
48093	456	387	2	2	8	57	Comanche County
48095	89	70	0	0	0	19	Concho County
48097	1329	1198	25	10	18	78	Cooke County
48099	1536	1120	143	77	46	150	Coryell County
48101	61	48	4	0	0	9	Cottle County
48103	117	62	6	0	1	48	Crane County
48105	127	51	0	0	1	75	Crockett County
48107	175	99	6	0	1	69	Crosby County
48109	82	24	0	2	0	56	Culberson County
48111	154	106	1	1	6	40	Dallam County
48113	63929	30706	15811	3712	733	12967	Dallas County
48115	328	178	14	2	2	132	Dawson County
48117	492	224	4	1	3	260	Deaf Smith County
48119	181	159	6	3	6	7	Delta County
48121	18291	13859	1274	1188	258	1712	Denton County
48123	653	465	56	2	4	126	DeWitt County
48125	69	58	1	1	0	9	Dickens County
48127	298	44	4	4	0	246	Dimmit County
48129	116	108	6	1	0	1	Donley County
48131	266	22	0	0	0	244	Duval County
48133	601	538	6	5	10	42	Eastland County
48135	3464	1807	132	38	41	1446	Ector County
48137	86	54	0	2	1	29	Edwards County
48139	4663	3547	446	31	59	580	Ellis County
48141	20920	3075	373	278	159	17035	El Paso County
48143	1013	911	2	8	15	77	Erath County
48145	527	347	113	2	7	58	Falls County
48147	1038	914	46	8	23	47	Fannin County
48149	1022	861	72	1	6	82	Fayette County
48151	134	109	1	0	0	24	Fisher County
48153	174	91	7	0	1	75	Floyd County
48155	33	31	0	0	0	2	Foard County
48157	19869	8454	4569	3625	223	2998	Fort Bend County
48159	380	326	14	4	9	27	Franklin County
48161	645	518	97	0	7	23	Freestone County
48163	395	109	0	0	4	282	Frio County
48165	383	238	5	0	4	136	Gaines County
48167	10132	6770	1464	312	146	1440	Galveston County
48169	111	73	4	0	1	33	Garza County
48171	1167	1031	4	0	14	118	Gillespie County
48173	34	25	0	0	0	9	Glasscock County
48175	320	234	14	0	0	72	Goliad County
48177	588	365	43	2	2	176	Gonzales County
48179	623	509	32	2	12	68	Gray County
48181	4092	3558	203	42	113	176	Grayson County
48183	3611	2589	729	38	44	211	Gregg County
48185	892	668	122	2	9	91	Grimes County
48187	4133	2609	253	113	64	1094	Guadalupe County
48189	789	415	29	2	7	336	Hale County
48191	122	75	9	0	2	36	Hall County
48193	321	296	0	2	7	16	Hamilton County
48195	147	101	0	0	0	46	Hansford County
48197	147	118	4	2	0	23	Hardeman County
48199	1821	1639	111	12	15	44	Hardin County
48201	112790	51066	22774	8894	1069	28987	Harris County
48203	2187	1600	473	10	30	74	Harrison County
48205	133	118	2	0	3	10	Hartley County
48207	181	153	1	0	2	25	Haskell County
48209	5027	3632	123	73	49	1150	Hays County
48211	102	88	0	1	1	12	Hemphill County
48213	2923	2581	165	15	45	117	Henderson County
48215	17463	2173	29	232	39	14990	Hidalgo County
48217	1153	988	64	9	12	80	Hill County
48219	646	418	28	2	6	192	Hockley County
48221	2240	2073	9	18	38	102	Hood County
48223	1114	950	90	6	17	51	Hopkins County
48225	817	598	188	1	7	23	Houston County
48227	921	608	35	8	12	258	Howard County
48229	116	32	1	3	1	79	Hudspeth County
48231	2795	2394	192	22	45	142	Hunt County
48233	688	571	23	6	22	66	Hutchinson County
48235	50	45	0	0	0	5	Irion County
48237	242	227	5	2	3	5	Jack County
48239	480	355	39	0	4	82	Jackson County
48241	1190	975	170	5	8	32	Jasper County
48243	139	110	0	0	4	25	Jeff Davis County
48245	7294	3927	2501	202	70	594	Jefferson County
48247	155	19	0	3	1	132	Jim Hogg County
48249	1144	301	4	7	4	828	Jim Wells County
48251	4603	3969	114	31	78	411	Johnson County
48253	515	414	19	1	9	72	Jones County
48255	412	222	8	4	2	176	Karnes County
48257	3094	2468	297	28	54	247	Kaufman County
48259	1428	1240	6	7	11	164	Kendall County
48261	8	3	0	0	0	5	Kenedy County
48263	19	18	0	0	0	1	Kent County
48265	2018	1682	14	23	25	274	Kerr County
48267	201	175	2	2	2	20	Kimble County
48269	7	7	0	0	0	0	King County
48271	121	54	2	1	2	62	Kinney County
48273	710	200	17	12	10	471	Kleberg County
48275	96	70	8	0	4	14	Knox County
48277	1566	1243	224	11	46	42	Lamar County
48279	336	194	10	1	3	128	Lamb County
48281	744	591	27	24	21	81	Lampasas County
48283	161	34	0	0	0	127	La Salle County
48285	726	605	41	4	3	73	Lavaca County
48287	540	420	64	3	13	40	Lee County
48289	604	502	61	3	8	30	Leon County
48291	2350	1831	254	11	41	213	Liberty County
48293	846	618	148	5	13	62	Limestone County
48295	106	97	0	0	1	8	Lipscomb County
48297	378	270	0	1	4	103	Live Oak County
48299	1058	989	5	5	16	43	Llano County
48301	5	5	0	0	0	0	Loving County
48303	7601	5119	495	128	85	1774	Lubbock County
48305	159	102	3	0	0	54	Lynn County
48307	294	223	6	2	1	62	McCulloch County
48309	6807	4667	1064	82	66	928	McLennan County
48311	22	17	0	0	0	5	McMullen County
48313	399	286	61	2	6	44	Madison County
48315	453	327	106	4	13	3	Marion County
48317	126	82	1	1	4	38	Martin County
48319	170	151	0	0	0	19	Mason County
48321	1198	720	123	24	13	318	Matagorda County
48323	1430	53	3	3	10	1361	Maverick County
48325	1513	850	10	11	18	624	Medina County
48327	85	61	0	0	3	21	Menard County
48329	4033	2676	244	57	57	999	Midland County
48331	891	692	77	2	12	108	Milam County
48333	196	167	1	1	1	26	Mills County
48335	255	167	9	1	5	73	Mitchell County
48337	667	639	0	1	11	16	Montague County
48339	15504	12741	640	324	209	1590	Montgomery County
48341	526	295	0	29	13	189	Moore County
48343	445	320	105	2	6	12	Morris County
48345	52	45	2	0	0	5	Motley County
48347	1839	1345	318	38	23	115	Nacogdoches County
48349	1500	1097	212	7	20	164	Navarro County
48351	494	381	97	0	7	9	Newton County
48353	478	312	16	5	4	141	Nolan County
48355	10422	4350	334	206	101	5431	Nueces County
48357	252	186	0	0	2	64	Ochiltree County
48359	62	52	1	2	0	7	Oldham County
48361	2634	2304	208	22	36	64	Orange County
48363	957	822	27	9	10	89	Palo Pinto County
48365	841	681	129	1	14	16	Panola County
48367	4079	3776	35	21	61	186	Parker County
48369	251	130	1	1	2	117	Parmer County
48371	379	126	3	4	2	244	Pecos County
48373	1941	1633	141	12	38	117	Polk County
48375	3066	2016	240	114	45	651	Potter County
48377	201	38	0	0	1	162	Presidio County
48379	480	436	15	3	9	17	Rains County
48381	3992	3462	57	59	55	359	Randall County
48383	88	47	2	0	0	39	Reagan County
48385	167	134	0	0	2	31	Real County
48387	472	362	87	2	6	15	Red River County
48389	311	67	4	1	2	237	Reeves County
48391	211	119	9	0	3	80	Refugio County
48393	32	29	0	0	1	2	Roberts County
48395	573	409	102	1	10	51	Robertson County
48397	2409	2005	106	86	34	178	Rockwall County
48399	328	254	4	2	4	64	Runnels County
48401	1689	1264	300	12	22	91	Rusk County
48403	422	395	15	1	3	8	Sabine County
48405	298	228	58	1	3	8	San Augustine County
48407	1090	879	101	11	17	82	San Jacinto County
48409	1789	895	24	23	16	831	San Patricio County
48411	201	172	0	0	1	28	San Saba County
48413	103	69	0	0	2	32	Schleicher County
48415	448	306	15	1	3	123	Scurry County
48417	122	114	0	0	1	7	Shackelford County
48419	780	569	156	6	6	43	Shelby County
48421	78	59	2	0	2	15	Sherman County
48423	6705	4891	1209	73	64	468	Smith County
48425	309	280	0	0	5	24	Somervell County
48427	1376	57	0	1	2	1316	Starr County
48429	315	274	6	0	7	28	Stephens County
48431	40	30	0	0	1	9	Sterling County
48433	49	45	0	0	0	4	Stonewall County
48435	127	53	0	0	0	74	Sutton County
48437	212	146	8	1	2	55	Swisher County
48439	50805	33248	7101	2591	701	7164	Tarrant County
48441	3523	2691	180	81	50	521	Taylor County
48443	27	17	0	0	1	9	Terrell County
48445	330	194	10	3	3	120	Terry County
48447	45	41	0	1	0	3	Throckmorton County
48449	872	620	100	5	12	135	Titus County
48451	3415	2267	100	39	38	971	Tom Green County
48453	28939	18948	2530	1345	359	5757	Travis County
48455	647	544	65	4	8	26	Trinity County
48457	747	662	56	0	15	14	Tyler County
48459	1370	1179	116	6	27	42	Upshur County
48461	103	49	3	0	2	49	Upton County
48463	682	267	7	4	3	401	Uvalde County
48465	1220	237	9	11	9	954	Val Verde County
48467	1947	1763	70	7	31	76	Van Zandt County
48469	2745	1587	181	41	16	920	Victoria County
48471	1663	1224	246	20	28	145	Walker County
48473	1207	840	193	5	14	155	Waller County
48475	293	158	16	3	3	113	Ward County
48477	1229	959	164	17	10	79	Washington County
48479	5357	300	13	33	14	4997	Webb County
48481	1282	777	175	5	6	319	Wharton County
48483	171	146	3	6	3	13	Wheeler County
48485	3664	2900	284	84	62	334	Wichita County
48487	415	304	37	9	7	58	Wilbarger County
48489	592	74	5	1	2	510	Willacy County
48491	12856	9699	718	522	173	1744	Williamson County
48493	1551	1019	32	11	18	471	Wilson County
48495	187	100	6	0	2	79	Winkler County
48497	1848	1655	14	11	35	133	Wise County
48499	1753	1588	64	13	30	58	Wood County
48501	196	103	5	0	2	86	Yoakum County
48503	615	547	10	2	5	51	Young County
48505	309	32	2	1	1	273	Zapata County
48507	293	19	0	1	1	272	Zavala County
49001	179	167	0	1	1	10	Beaver County
49003	1356	1202	1	15	15	123	Box Elder County
49005	2225	2063	5	24	23	110	Cache County
49007	650	587	2	2	5	54	Carbon County
49009	38	35	0	0	1	2	Daggett County
49011	7221	6441	60	222	111	387	Davis County
49013	421	372	0	4	27	18	Duchesne County
49015	338	323	0	5	6	4	Emery County
49017	212	197	2	4	3	6	Garfield County
49019	372	347	0	7	7	11	Grand County
49021	1219	1106	2	7	44	60	Iron County
49023	262	254	1	1	2	4	Juab County
49025	315	305	0	0	4	6	Kane County
49027	389	346	0	21	10	12	Millard County
49029	270	263	0	1	1	5	Morgan County
49031	68	64	0	0	0	4	Piute County
49033	68	67	0	0	0	1	Rich County
49035	26643	22624	171	960	548	2340	Salt Lake County
49037	423	220	0	1	196	6	San Juan County
49039	727	692	1	2	10	22	Sanpete County
49041	581	556	0	2	8	15	Sevier County
49043	1244	1162	1	6	11	64	Summit County
49045	1290	1130	5	12	19	124	Tooele County
49047	774	673	4	7	67	23	Uintah County
49049	8903	7992	26	123	119	643	Utah County
49051	731	689	1	3	5	33	Wasatch County
49053	4789	4430	20	58	77	204	Washington County
49055	93	89	0	1	2	1	Wayne County
49057	5925	5144	59	102	74	546	Weber County
50001	1424	1384	1	10	20	9	Addison County
50003	1466	1417	10	11	10	18	Bennington County
50005	1270	1238	1	4	17	10	Caledonia County
50007	4989	4700	34	160	40	55	Chittenden County
50009	250	244	0	1	3	2	Essex County
50011	1668	1606	1	7	47	7	Franklin County
50013	331	316	1	2	9	3	Grand Isle County
50015	858	828	0	3	23	4	Lamoille County
50017	1198	1169	5	4	17	3	Orange County
50019	1119	1080	3	1	29	6	Orleans County
50021	2451	2402	3	11	17	18	Rutland County
50023	2297	2222	2	14	35	24	Washington County
50025	1949	1887	7	21	22	12	Windham County
50027	2391	2332	5	7	30	17	Windsor County
51001	1391	971	378	10	14	18	Accomack County
51003	3594	3108	326	86	22	52	Albemarle County
51005	576	533	29	0	7	7	Alleghany County
51007	465	315	141	1	4	4	Amelia County
51009	1172	918	217	9	24	4	Amherst County
51011	543	431	99	0	7	6	Appomattox County
51013	5454	3707	492	510	82	663	Arlington County
51015	2682	2572	62	17	17	14	Augusta County
51017	159	144	8	2	3	2	Bath County
51019	3038	2766	202	19	27	24	Bedford County
51021	250	246	1	0	1	2	Bland County
51023	1327	1256	50	9	6	6	Botetourt County
51025	643	303	327	4	5	4	Brunswick County
51027	888	873	0	5	6	4	Buchanan County
51029	578	377	194	2	2	3	Buckingham County
51031	1947	1581	320	19	12	15	Campbell County
51033	909	575	286	15	17	16	Caroline County
51035	1229	1202	5	2	9	11	Carroll County
51036	323	136	157	2	23	5	Charles City County
51037	439	273	156	2	3	5	Charlotte County
51041	11055	7894	2309	451	120	281	Chesterfield County
51043	532	488	30	2	4	8	Clarke County
51045	216	209	2	0	4	1	Craig County
51047	1491	1225	188	18	14	46	Culpeper County
51049	384	248	127	1	5	3	Cumberland County
51051	552	540	3	1	5	3	Dickenson County
51053	965	612	321	15	9	8	Dinwiddie County
51057	437	262	161	1	9	4	Essex County
51059	33378	20944	2719	6021	494	3200	Fairfax County
51061	2226	1903	171	40	26	86	Fauquier County
51063	599	577	8	3	5	6	Floyd County
51065	938	801	101	9	10	17	Fluvanna County
51067	2249	2029	175	12	15	18	Franklin County
51069	2449	2273	56	45	17	58	Frederick County
51071	625	608	10	1	5	1	Giles County
51073	1318	1138	131	16	19	14	Gloucester County
51075	911	758	129	6	6	12	Goochland County
51077	631	601	19	2	3	6	Grayson County
51079	631	576	31	11	4	9	Greene County
51081	316	120	193	1	2	0	Greensville County
51083	1386	815	544	7	8	12	Halifax County
51085	3582	3084	372	55	29	42	Hanover County
51087	10501	6534	3165	467	126	209	Henrico County
51089	1905	1390	478	7	12	18	Henry County
51091	102	102	0	0	0	0	Highland County
51093	1334	973	320	12	20	9	Isle of Wight County
51095	2838	2339	314	86	39	60	James City County
51097	324	219	94	2	5	4	King and Queen County
51099	672	517	123	13	12	7	King George County
51101	563	433	117	0	10	3	King William County
51103	533	403	122	3	2	3	Lancaster County
51105	892	871	9	1	9	2	Lee County
51107	7600	5146	607	1107	117	623	Loudoun County
51109	1372	1097	232	7	19	17	Louisa County
51111	519	330	174	2	10	3	Lunenburg County
51113	514	460	44	1	5	4	Madison County
51115	395	351	33	3	6	2	Mathews County
51117	1305	817	449	8	22	9	Mecklenburg County
51119	510	421	79	4	4	2	Middlesex County
51121	2434	2273	74	41	24	22	Montgomery County
51125	716	620	76	6	8	6	Nelson County
51127	797	652	108	12	18	7	New Kent County
51131	545	344	187	1	9	4	Northampton County
51133	595	472	91	5	11	16	Northumberland County
51135	472	285	178	0	3	6	Nottoway County
51137	1208	985	167	17	22	17	Orange County
51139	822	804	6	3	4	5	Page County
51141	689	637	41	2	4	5	Patrick County
51143	2401	1793	561	12	22	13	Pittsylvania County
51145	1043	907	104	8	10	14	Powhatan County
51147	669	407	236	4	16	6	Prince Edward County
51149	1072	708	269	55	21	19	Prince George County
51153	10332	5826	2055	1003	213	1235	Prince William County
51155	1342	1241	70	9	12	10	Pulaski County
51157	305	283	9	5	4	4	Rappahannock County
51159	297	217	73	2	1	4	Richmond County
51161	3407	3124	162	70	19	32	Roanoke County
51163	889	845	21	4	14	5	Rockbridge County
51165	2576	2461	42	11	17	45	Rockingham County
51167	1081	1055	9	3	9	5	Russell County
51169	814	803	5	2	0	4	Scott County
51171	1487	1420	28	14	7	18	Shenandoah County
51173	1192	1152	10	4	16	10	Smyth County
51175	639	380	242	2	9	6	Southampton County
51177	3718	2910	545	88	52	123	Spotsylvania County
51179	3348	2430	497	156	78	187	Stafford County
51181	290	155	129	2	1	3	Surry County
51183	371	155	207	1	5	3	Sussex County
51185	1700	1651	24	12	6	7	Tazewell County
51187	1239	1129	61	19	16	14	Warren County
51191	2092	2035	23	9	16	9	Washington County
51193	775	544	210	6	5	10	Westmoreland County
51195	1402	1374	16	2	8	2	Wise County
51197	1123	1073	35	3	7	5	Wythe County
51199	1914	1439	279	135	27	34	York County
51510	4293	2697	843	227	67	459	Alexandria city
51520	631	589	31	4	6	1	Bristol city
51530	226	211	9	2	3	1	Buena Vista city
51540	1261	940	265	30	10	16	Charlottesville city
51550	6944	4366	2087	270	74	147	Chesapeake city
51570	553	454	45	31	6	17	Colonial Heights city
51580	167	135	27	3	2	0	Covington city
51590	1573	789	748	7	11	18	Danville city
51595	157	53	96	3	1	4	Emporia city
51600	714	501	30	106	11	66	Fairfax city
51610	449	370	15	25	8	31	Falls Church city
51620	297	153	136	1	4	3	Franklin city
51630	627	433	143	17	8	26	Fredericksburg city
51640	241	220	13	1	2	5	Galax city
51650	4253	1816	2130	147	69	91	Hampton city
51660	1005	831	53	29	8	84	Harrisonburg city
51670	653	391	223	10	8	21	Hopewell city
51678	185	157	23	2	1	2	Lexington city
51680	2041	1326	621	37	23	34	Lynchburg city
51683	989	646	143	68	10	122	Manassas city
51685	305	142	42	60	5	56	Manassas Park city
51690	483	277	196	1	2	7	Martinsville city
51700	4826	2494	1864	212	83	173	Newport News city
51710	6260	3031	2655	308	93	173	Norfolk city
51720	154	140	11	2	0	1	Norton city
51730	1127	178	902	11	14	22	Petersburg city
51735	387	368	3	8	4	4	Poquoson city
51740	3037	1306	1611	39	46	35	Portsmouth city
51750	406	341	45	8	8	4	Radford city
51760	6980	2782	3929	66	74	129	Richmond city
51770	3481	2374	936	51	46	74	Roanoke city
51775	917	812	67	21	7	10	Salem city
51790	906	786	93	7	10	10	Staunton city
51800	2551	1413	1027	48	30	33	Suffolk city
51810	12932	8935	2247	1146	160	444	Virginia Beach city
51820	673	560	80	3	10	20	Waynesboro city
51830	345	268	54	3	10	10	Williamsburg city
51840	837	692	97	13	7	28	Winchester city
53001	460	302	2	10	8	138	Adams County
53003	861	813	5	10	23	10	Asotin County
53005	5795	5067	48	169	106	405	Benton County
53007	2614	2343	6	16	62	187	Chelan County
53009	3633	3313	4	70	162	84	Clallam County
53011	14762	13088	190	657	362	465	Clark County
53013	173	162	0	0	4	7	Columbia County
53015	3635	3352	14	67	117	85	Cowlitz County
53017	1310	1169	1	17	26	97	Douglas County
53019	400	336	2	0	53	9	Ferry County
53021	1917	1269	41	46	40	521	Franklin County
53023	112	109	0	1	1	1	Garfield County
53025	2425	1957	16	33	59	360	Grant County
53027	2842	2577	12	51	149	53	Grays Harbor County
53029	3451	3055	23	193	83	97	Island County
53031	1828	1686	6	43	58	35	Jefferson County
53033	62042	45793	3139	9229	1723	2158	King County
53035	9342	7975	117	628	352	270	Kitsap County
53037	1327	1235	6	17	31	38	Kittitas County
53039	986	917	0	14	22	33	Klickitat County
53041	2872	2673	7	32	85	75	Lewis County
53043	427	410	1	3	7	6	Lincoln County
53045	2623	2388	4	37	131	63	Mason County
53047	1649	1389	5	12	157	86	Okanogan County
53049	1127	1040	6	19	37	25	Pacific County
53051	618	586	0	3	19	10	Pend Oreille County
53053	24963	19571	1246	2185	1036	925	Pierce County
53055	979	926	11	10	20	12	San Juan County
53057	4572	4071	9	95	143	254	Skagit County
53059	494	462	0	5	15	12	Skamania County
53061	23828	19685	324	2317	709	793	Snohomish County
53063	16172	14877	150	368	457	320	Spokane County
53065	1941	1771	7	19	121	23	Stevens County
53067	9889	8438	180	621	325	325	Thurston County
53069	201	185	0	2	10	4	Wahkiakum County
53071	1858	1655	15	21	31	136	Walla Walla County
53073	7239	6406	22	298	294	219	Whatcom County
53075	932	854	10	39	14	15	Whitman County
53077	6634	4696	34	123	303	1478	Yakima County
54001	558	544	0	0	8	6	Barbour County
54003	3380	3070	180	48	28	54	Berkeley County
54005	969	959	4	0	4	2	Boone County
54007	600	589	1	1	6	3	Braxton County
54009	952	934	6	3	6	3	Brooke County
54011	3240	3028	126	41	31	14	Cabell County
54013	303	299	0	0	4	0	Calhoun County
54015	323	316	0	1	6	0	Clay County
54017	324	315	0	1	7	1	Doddridge County
54019	1724	1605	93	3	15	8	Fayette County
54021	214	205	4	1	4	0	Gilmer County
54023	443	430	5	2	5	1	Grant County
54025	1395	1335	42	4	13	1	Greenbrier County
54027	863	840	6	6	5	6	Hampshire County
54029	1276	1227	24	4	9	12	Hancock County
54031	518	498	12	0	4	4	Hardy County
54033	2358	2266	25	11	33	23	Harrison County
54035	1064	1043	0	4	12	5	Jackson County
54037	1881	1666	122	47	17	29	Jefferson County
54039	7482	6812	480	64	88	38	Kanawha County
54041	579	572	0	3	1	3	Lewis County
54043	796	785	0	1	7	3	Lincoln County
54045	1395	1348	29	3	7	8	Logan County
54047	850	747	95	0	7	1	McDowell County
54049	1903	1802	58	13	21	9	Marion County
54051	1295	1270	7	3	9	6	Marshall County
54053	1059	1034	5	4	13	3	Mason County
54055	2510	2302	152	23	25	8	Mercer County
54057	1003	962	17	6	13	5	Mineral County
54059	1027	985	27	3	3	9	Mingo County
54061	2806	2664	65	40	17	20	Monongalia County
54063	496	478	3	2	10	3	Monroe County
54065	761	742	2	1	10	6	Morgan County
54067	1025	1013	0	2	8	2	Nicholas County
54069	1725	1642	58	6	13	6	Ohio County
54071	307	296	6	0	2	3	Pendleton County
54073	246	243	0	0	2	1	Pleasants County
54075	353	338	1	0	5	9	Pocahontas County
54077	1266	1249	2	1	9	5	Preston County
54079	2001	1954	15	9	14	9	Putnam County
54081	2884	2629	187	26	33	9	Raleigh County
54083	1046	1025	1	1	10	9	Randolph County
54085	347	341	1	0	3	2	Ritchie County
54087	546	539	0	0	6	1	Roane County
54089	559	525	18	1	13	2	Summers County
54091	646	635	2	3	5	1	Taylor County
54093	268	263	0	1	4	0	Tucker County
54095	370	366	0	1	2	1	Tyler County
54097	855	837	3	3	9	3	Upshur County
54099	1469	1455	1	2	9	2	Wayne County
54101	361	357	0	0	3	1	Webster County
54103	576	565	1	3	3	4	Wetzel County
54105	207	204	0	2	1	0	Wirt County
54107	3131	3054	22	12	20	23	Wood County
54109	956	940	3	1	8	4	Wyoming County
55001	904	878	4	4	8	10	Adams County
55003	575	510	0	2	58	5	Ashland County
55005	1654	1615	5	6	15	13	Barron County
55007	766	707	2	3	50	4	Bayfield County
55009	7794	7276	49	105	191	173	Brown County
55011	451	446	0	0	3	2	Buffalo County
55013	668	645	2	3	16	2	Burnett County
55015	1550	1493	5	22	10	20	Calumet County
55017	2095	2046	2	16	19	12	Chippewa County
55019	1037	1013	1	5	8	10	Clark County
55021	1905	1855	6	19	11	14	Columbia County
55023	633	621	1	2	6	3	Crawford County
55025	15560	14436	392	323	108	301	Dane County
55027	2747	2686	7	12	15	27	Dodge County
55029	1350	1321	4	4	8	13	Door County
55031	1559	1497	2	11	42	7	Douglas County
55033	1277	1246	3	10	9	9	Dunn County
55035	3108	2998	9	50	26	25	Eau Claire County
55037	212	208	1	2	1	0	Florence County
55039	3480	3386	19	16	22	37	Fond du Lac County
55041	358	324	0	2	31	1	Forest County
55043	1556	1523	4	9	11	9	Grant County
55045	1272	1239	3	7	10	13	Green County
55047	710	692	2	3	4	9	Green Lake County
55049	814	799	0	1	9	5	Iowa County
55051	278	271	0	1	6	0	Iron County
55053	653	600	2	4	40	7	Jackson County
55055	2811	2714	6	22	19	50	Jefferson County
55057	886	863	1	3	14	5	Juneau County
55059	4959	4401	187	67	49	255	Kenosha County
55061	690	678	1	1	4	6	Kewaunee County
55063	3617	3500	20	61	16	20	La Crosse County
55065	559	550	0	3	3	3	Lafayette County
55067	730	717	1	0	8	4	Langlade County
55069	1032	1009	2	1	12	8	Lincoln County
55071	2905	2825	5	30	19	26	Manitowoc County
55073	4342	4216	4	67	37	18	Marathon County
55075	1643	1607	2	5	17	12	Marinette County
55077	639	624	1	3	7	4	Marquette County
55078	124	34	0	0	90	0	Menominee County
55079	27898	18768	6418	627	345	1740	Milwaukee County
55081	1468	1419	6	16	20	7	Monroe County
55083	1372	1348	3	2	14	5	Oconto County
55085	1573	1541	2	8	16	6	Oneida County
55087	5418	5166	30	71	95	56	Outagamie County
55089	3263	3141	29	42	19	32	Ozaukee County
55091	286	281	0	1	2	2	Pepin County
55093	1275	1245	4	9	9	8	Pierce County
55095	1619	1587	1	5	14	12	Polk County
55097	2219	2159	2	26	12	20	Portage County
55099	620	610	0	1	4	5	Price County
55101	6304	5429	469	57	42	307	Racine County
55103	700	693	2	1	0	4	Richland County
55105	5218	4856	178	37	31	116	Rock County
55107	585	569	1	2	10	3	Rusk County
55109	2534	2487	7	15	11	14	St. Croix County
55111	2127	2066	4	14	20	23	Sauk County
55113	733	650	0	2	73	8	Sawyer County
55115	1398	1297	0	6	87	8	Shawano County
55117	3928	3745	7	71	14	91	Sheboygan County
55119	674	665	0	5	2	2	Taylor County
55121	956	936	0	2	3	15	Trempealeau County
55123	1075	1063	2	4	3	3	Vernon County
55125	999	928	0	6	57	8	Vilas County
55127	3375	3200	21	21	12	121	Walworth County
55129	716	692	0	4	17	3	Washburn County
55131	4521	4394	31	29	34	33	Washington County
55133	14013	13352	112	229	61	259	Waukesha County
55135	1832	1795	1	4	13	19	Waupaca County
55137	915	891	0	2	8	14	Waushara County
55139	5145	4943	26	66	40	70	Winnebago County
55141	2610	2525	8	30	24	23	Wood County
56001	963	859	6	15	12	71	Albany County
56003	436	409	5	4	5	13	Big Horn County
56005	1246	1192	1	5	14	34	Campbell County
56007	541	453	5	5	6	72	Carbon County
56009	402	382	0	4	6	10	Converse County
56011	281	272	1	1	2	5	Crook County
56013	1473	1216	6	10	200	41	Fremont County
56015	426	406	3	0	3	14	Goshen County
56017	213	204	0	1	6	2	Hot Springs County
56019	362	343	5	1	3	10	Johnson County
56021	3052	2635	50	48	42	277	Laramie County
56023	668	638	2	4	11	13	Lincoln County
56025	2566	2361	31	34	33	107	Natrona County
56027	96	93	0	0	3	0	Niobrara County
56029	1185	1137	5	7	7	29	Park County
56031	329	310	1	0	6	12	Platte County
