ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47137	191	183	0	1	4	3	Pickett County
47139	616	597	1	2	12	4	Polk County
47141	2366	2223	41	27	23	52	Putnam County
47143	1157	1101	24	4	21	7	Rhea County
47145	2210	2084	54	15	28	29	Roane County
47147	2543	2255	185	19	21	63	Robertson County
47149	8823	7179	1051	207	103	283	Rutherford County
47151	770	752	2	1	13	2	Scott County
47153	568	550	4	2	6	6	Sequatchie County
47155	3741	3556	25	30	43	87	Sevier County
47157	33620	14328	17579	667	317	729	Shelby County
47159	727	692	16	2	12	5	Smith County
47161	517	480	9	12	10	6	Stewart County
47163	6068	5801	115	44	63	45	Sullivan County
47165	6198	5534	411	70	61	122	Sumner County
47167	2213	1735	391	22	30	35	Tipton County
47169	293	248	36	3	2	4	Trousdale County
47171	764	733	1	2	13	15	Unicoi County
47173	767	744	0	0	15	8	Union County
47175	234	227	1	0	4	2	Van Buren County
47177	1483	1366	55	9	14	39	Warren County
47179	4452	4123	192	34	46	57	Washington County
47181	557	540	5	2	8	2	Wayne County
47183	1084	979	78	4	11	12	Weakley County
47185	971	931	15	2	15	8	White County
47187	7673	6854	389	181	66	183	Williamson County
47189	4728	4267	309	47	45	60	Wilson County
48001	1512	1143	216	12	27	114	Anderson County
48003	516	295	4	8	6	203	Andrews County
48005	2807	1954	452	27	28	346	Angelina County
48007	995	780	4	22	13	176	Aransas County
48009	382	352	6	3	7	14	Archer County
48011	78	73	0	0	1	4	Armstrong County
48013	1535	665	10	11	20	829	Atascosa County
48015	1097	842	82	5	13	155	Austin County
48017	203	113	1	0	2	87	Bailey County
48019	1100	919	5	7	19	150	Bandera County
48021	2992	2133	200	22	47	590	Bastrop County
48023	126	104	4	0	2	16	Baylor County
48025	817	335	20	7	7	448	Bee County
48027	9133	5052	1847	504	204	1526	Bell County
48029	55865	19923	4361	1639	637	29305	Bexar County
48031	520	439	3	14	6	58	Blanco County
48033	15	12	0	1	1	1	Borden County
48035	717	631	10	2	15	59	Bosque County
48037	3062	2180	713	41	58	70	Bowie County
48039	11013	6791	1354	593	147	2128	Brazoria County
48041	4876	3171	653	178	55	819	Brazos County
48043	348	220	0	1	5	122	Brewster County
48045	49	39	0	0	0	10	Briscoe County
48047	213	18	0	1	0	194	Brooks County
48049	1344	1105	47	6	22	164	Brown County
48051	708	551	66	0	9	82	Burleson County
48053	1780	1489	20	14	30	227	Burnet County
48055	1309	701	82	9	17	500	Caldwell County
48057	718	402	20	33	6	257	Calhoun County
48059	538	486	5	4	8	35	Callahan County
48061	11590	1439	45	94	38	9974	Cameron County
48063	412	282	89	3	2	36	Camp County
48065	228	206	0	0	5	17	Carson County
48067	1134	892	196	2	20	24	Cass County
48069	233	96	9	1	1	126	Castro County
48071	1167	901	102	8	15	141	Chambers County
48073	1608	1188	231	16	21	152	Cherokee County
48075	192	151	5	3	2	31	Childress County
48077	434	407	2	0	10	15	Clay County
48079	94	49	3	1	2	39	Cochran County
48081	116	92	1	0	0	23	Coke County
48083	329	283	13	2	9	22	Coleman County
48085	27644	19624	2344	2760	447	2469	Collin County
48087	93	67	3	0	5	18	Collingsworth County
48089	793	529	109	3	11	141	Colorado County
48091	5063	3917	97	66	59	924	Comal County
48093	446	364	1	1	7	73	Comanche County
48095	102	73	0	0	4	25	Concho County
48097	1459	1261	52	16	29	101	Cooke County
48099	1884	1265	280	80	49	210	Coryell County
48101	47	37	3	0	0	7	Cottle County
48103	156	78	2	1	1	74	Crane County
48105	120	58	0	2	1	59	Crockett County
48107	200	113	6	0	1	80	Crosby County
48109	79	25	0	1	4	49	Culberson County
48111	169	109	1	1	5	53	Dallam County
48113	76883	33272	20106	4197	874	18434	Dallas County
48115	341	150	21	1	6	163	Dawson County
48117	521	212	4	2	3	300	Deaf Smith County
48119	197	167	7	2	12	9	Delta County
48121	23891	17320	1994	1561	375	2641	Denton County
48123	725	472	48	5	3	197	DeWitt County
48125	76	57	3	1	1	14	Dickens County
48127	313	41	3	1	1	267	Dimmit County
48129	121	102	6	0	1	12	Donley County
48131	329	36	1	1	1	290	Duval County
48133	680	589	12	1	9	69	Eastland County
48135	4416	2139	195	59	64	1959	Ector County
48137	66	38	0	0	2	26	Edwards County
48139	5497	4139	523	34	88	713	Ellis County
48141	25275	3230	482	307	193	21063	El Paso County
48143	1145	997	3	5	14	126	Erath County
48145	605	372	129	1	6	97	Falls County
48147	1200	1066	48	3	26	57	Fannin County
48149	976	799	48	8	8	113	Fayette County
48151	148	107	1	0	2	38	Fisher County
48153	182	93	8	0	1	80	Floyd County
48155	46	40	1	0	0	5	Foard County
48157	24244	10394	5368	4271	246	3965	Fort Bend County
48159	392	340	16	2	7	27	Franklin County
48161	650	495	106	3	4	42	Freestone County
48163	448	103	3	4	7	331	Frio County
48165	473	277	11	3	9	173	Gaines County
48167	11690	7858	1569	361	183	1719	Galveston County
48169	136	80	11	1	1	43	Garza County
48171	1026	868	5	4	11	138	Gillespie County
48173	44	35	0	0	1	8	Glasscock County
48175	297	205	16	1	1	74	Goliad County
48177	697	392	60	3	9	233	Gonzales County
48179	696	550	15	5	17	109	Gray County
48181	4738	4005	297	61	115	260	Grayson County
48183	4148	2838	874	46	67	323	Gregg County
48185	961	693	132	6	16	114	Grimes County
48187	4780	2863	375	111	62	1369	Guadalupe County
48189	1024	468	49	3	3	501	Hale County
48191	108	74	10	0	1	23	Hall County
48193	302	271	3	3	2	23	Hamilton County
48195	164	110	1	0	3	50	Hansford County
48197	134	112	6	0	3	13	Hardeman County
48199	2056	1856	114	17	22	47	Hardin County
48201	136756	57885	27953	9789	1448	39681	Harris County
48203	2351	1655	538	10	39	109	Harrison County
48205	143	126	0	1	0	16	Hartley County
48207	205	158	2	1	2	42	Haskell County
48209	5424	3734	141	77	65	1407	Hays County
48211	108	87	1	0	3	17	Hemphill County
48213	3098	2658	206	15	52	167	Henderson County
48215	19828	1669	61	297	49	17752	Hidalgo County
48217	1247	1018	77	9	16	127	Hill County
48219	693	411	27	1	6	248	Hockley County
48221	2208	2004	4	18	40	142	Hood County
48223	1197	1005	75	9	10	98	Hopkins County
48225	791	544	185	8	12	42	Houston County
48227	1008	676	30	7	20	275	Howard County
48229	128	37	1	2	2	86	Hudspeth County
48231	3178	2598	277	29	57	217	Hunt County
48233	760	614	20	10	19	97	Hutchinson County
48235	70	46	2	1	0	21	Irion County
48237	266	240	4	3	3	16	Jack County
48239	493	352	33	3	6	99	Jackson County
48241	1300	997	248	5	10	40	Jasper County
48243	110	71	0	0	4	35	Jeff Davis County
48245	8648	4524	3007	296	71	750	Jefferson County
48247	127	10	0	0	2	115	Jim Hogg County
48249	1296	338	5	7	8	938	Jim Wells County
48251	5377	4568	115	59	91	544	Johnson County
48253	554	427	28	5	7	87	Jones County
48255	430	226	10	0	4	190	Karnes County
48257	3780	2963	394	35	65	323	Kaufman County
48259	1541	1269	10	16	24	222	Kendall County
48261	17	5	1	0	0	11	Kenedy County
48263	26	25	0	0	0	1	Kent County
48265	1994	1542	38	29	29	356	Kerr County
48267	168	140	0	0	2	26	Kimble County
48269	11	10	0	0	1	0	King County
48271	99	51	0	0	0	48	Kinney County
48273	719	186	21	14	11	487	Kleberg County
48275	121	88	9	0	0	24	Knox County
48277	1711	1352	247	15	52	45	Lamar County
48279	422	236	18	2	9	157	Lamb County
48281	732	589	32	19	21	71	Lampasas County
48283	173	33	1	1	2	136	La Salle County
48285	713	578	44	0	9	82	Lavaca County
48287	678	501	80	1	6	90	Lee County
48289	638	528	52	4	9	45	Leon County
48291	2643	2036	268	15	44	280	Liberty County
48293	864	598	179	5	13	69	Limestone County
48295	124	91	1	1	8	23	Lipscomb County
48297	435	295	0	2	4	134	Live Oak County
48299	887	805	6	3	9	64	Llano County
48301	2	2	0	0	0	0	Loving County
48303	8465	5341	622	135	91	2276	Lubbock County
48305	196	109	3	0	1	83	Lynn County
48307	314	237	9	0	5	63	McCulloch County
48309	7467	4891	1183	100	90	1203	McLennan County
48311	27	16	1	0	0	10	McMullen County
48313	352	253	57	4	1	37	Madison County
48315	457	328	108	0	12	9	Marion County
48317	168	115	0	0	0	53	Martin County
48319	133	103	0	0	0	30	Mason County
48321	1288	740	187	32	14	315	Matagorda County
48323	1509	46	1	8	14	1440	Maverick County
48325	1708	946	18	16	21	707	Medina County
48327	99	66	1	0	0	32	Menard County
48329	5069	3275	291	48	57	1398	Midland County
48331	859	629	86	3	7	134	Milam County
48333	177	157	0	2	3	15	Mills County
48335	237	163	6	1	3	64	Mitchell County
48337	710	654	2	1	18	35	Montague County
48339	18218	14487	723	454	252	2302	Montgomery County
48341	637	325	8	19	12	273	Moore County
48343	526	352	139	3	11	21	Morris County
48345	42	36	0	0	0	6	Motley County
48347	1957	1357	348	44	31	177	Nacogdoches County
48349	1634	1131	238	20	28	217	Navarro County
48351	523	395	111	0	12	5	Newton County
48353	513	347	23	1	5	137	Nolan County
48355	11952	4575	438	231	117	6591	Nueces County
48357	305	201	0	2	6	96	Ochiltree County
48359	82	71	1	3	2	5	Oldham County
48361	3043	2578	281	35	51	98	Orange County
48363	1052	905	25	6	18	98	Palo Pinto County
48365	891	697	159	3	6	26	Panola County
48367	4756	4303	37	37	80	299	Parker County
48369	271	122	3	0	1	145	Parmer County
48371	431	160	4	2	2	263	Pecos County
48373	1790	1457	138	13	44	138	Polk County
48375	3652	2226	289	162	52	923	Potter County
48377	189	36	0	0	3	150	Presidio County
48379	493	441	14	4	12	22	Rains County
48381	4472	3790	77	57	58	490	Randall County
48383	121	62	2	1	2	54	Reagan County
48385	134	109	0	1	1	23	Real County
48387	508	378	101	3	9	17	Red River County
48389	332	70	10	2	5	245	Reeves County
48391	242	122	16	1	6	97	Refugio County
48393	36	30	0	0	3	3	Roberts County
48395	609	392	125	5	9	78	Robertson County
48397	3061	2479	161	84	43	294	Rockwall County
48399	362	261	12	3	5	81	Runnels County
48401	1764	1271	309	11	24	149	Rusk County
48403	422	382	29	2	6	3	Sabine County
48405	343	249	82	2	2	8	San Augustine County
48407	1133	895	135	3	21	79	San Jacinto County
48409	2038	1012	35	31	36	924	San Patricio County
48411	216	171	0	1	6	38	San Saba County
48413	88	51	0	0	0	37	Schleicher County
48415	524	362	11	1	6	144	Scurry County
48417	141	131	1	1	1	7	Shackelford County
48419	869	643	151	6	10	59	Shelby County
48421	88	57	0	0	0	31	Sherman County
48423	7371	5062	1376	84	88	761	Smith County
48425	311	277	1	1	6	26	Somervell County
48427	1566	47	0	4	2	1513	Starr County
48429	339	282	6	1	3	47	Stephens County
48431	45	34	0	1	1	9	Sterling County
48433	50	44	1	0	0	5	Stonewall County
48435	138	64	0	0	0	74	Sutton County
48437	203	127	6	0	2	68	Swisher County
48439	62224	38777	9451	3038	925	10033	Tarrant County
48441	4108	3052	244	97	40	675	Taylor County
48443	26	7	0	0	1	18	Terrell County
48445	387	188	14	1	3	181	Terry County
48447	58	51	0	0	0	7	Throckmorton County
48449	918	589	110	9	10	200	Titus County
48451	3741	2403	130	43	39	1126	Tom Green County
48453	33844	20609	3236	1752	422	7825	Travis County
48455	605	494	66	3	16	26	Trinity County
48457	725	627	67	3	12	16	Tyler County
48459	1610	1364	137	9	37	63	Upshur County
48461	118	59	1	1	1	56	Upton County
48463	751	295	4	1	3	448	Uvalde County
48465	1247	237	12	7	6	985	Val Verde County
48467	2060	1847	68	15	26	104	Van Zandt County
48469	3082	1754	160	64	25	1079	Victoria County
48471	1695	1149	306	24	25	191	Walker County
48473	1397	897	242	14	12	232	Waller County
48475	372	183	12	1	6	170	Ward County
48477	1284	955	215	16	13	85	Washington County
48479	6641	276	12	42	8	6303	Webb County
48481	1461	826	212	2	17	404	Wharton County
48483	214	184	4	2	2	22	Wheeler County
48485	4265	3279	349	105	74	458	Wichita County
48487	444	296	35	3	9	101	Wilbarger County
48489	534	65	1	1	3	464	Willacy County
48491	14587	10594	883	572	219	2319	Williamson County
48493	1733	1112	33	9	24	555	Wilson County
48495	221	100	7	2	0	112	Winkler County
48497	2334	2018	24	7	45	240	Wise County
48499	1633	1452	63	9	27	82	Wood County
48501	249	120	2	1	2	124	Yoakum County
48503	675	584	5	2	9	75	Young County
48505	314	20	0	0	1	293	Zapata County
48507	323	20	0	0	0	303	Zavala County
49001	207	187	1	0	6	13	Beaver County
49003	1534	1405	0	13	18	98	Box Elder County
49005	2488	2222	6	56	33	171	Cache County
49007	685	614	2	2	8	59	Carbon County
49009	29	28	0	0	1	0	Daggett County
49011	8610	7587	77	235	193	518	Davis County
49013	563	510	0	10	29	14	Duchesne County
49015	347	329	0	3	5	10	Emery County
49017	172	164	0	2	3	3	Garfield County
49019	378	342	0	1	18	17	Grand County
49021	1227	1129	0	9	27	62	Iron County
49023	241	228	0	1	8	4	Juab County
49025	281	264	2	4	5	6	Kane County
49027	402	362	0	3	8	29	Millard County
49029	287	274	1	0	3	9	Morgan County
49031	54	51	0	1	0	2	Piute County
49033	74	71	0	0	1	2	Rich County
49035	30651	25125	337	1118	748	3323	Salt Lake County
49037	515	259	0	0	247	9	San Juan County
49039	679	636	2	6	9	26	Sanpete County
49041	601	576	0	0	15	10	Sevier County
49043	1590	1481	3	27	15	64	Summit County
49045	1518	1350	7	11	33	117	Tooele County
49047	977	833	3	7	94	40	Uintah County
49049	10520	9199	32	152	188	949	Utah County
49051	874	816	0	8	9	41	Wasatch County
49053	4455	4031	17	48	90	269	Washington County
49055	98	96	0	0	0	2	Wayne County
49057	6990	5869	72	118	125	806	Weber County
50001	1534	1495	1	11	17	10	Addison County
50003	1529	1490	4	5	23	7	Bennington County
50005	1265	1219	1	7	26	12	Caledonia County
50007	5873	5555	66	120	68	64	Chittenden County
50009	292	283	0	3	5	1	Essex County
50011	1922	1848	4	5	55	10	Franklin County
50013	312	294	1	0	15	2	Grand Isle County
50015	999	974	3	2	12	8	Lamoille County
50017	1325	1287	3	8	17	10	Orange County
50019	1041	1014	3	1	14	9	Orleans County
50021	2660	2592	2	29	22	15	Rutland County
50023	2458	2377	6	23	27	25	Washington County
50025	1927	1837	8	23	26	33	Windham County
50027	2587	2480	7	38	39	23	Windsor County
51001	1401	927	437	7	17	13	Accomack County
51003	3941	3368	333	123	39	78	Albemarle County
51005	654	611	34	0	4	5	Alleghany County
51007	589	428	143	3	11	4	Amelia County
51009	1279	980	253	8	30	8	Amherst County
51011	640	512	116	1	7	4	Appomattox County
51013	6103	3874	654	573	90	912	Arlington County
51015	2882	2770	70	8	15	19	Augusta County
51017	185	173	6	0	1	5	Bath County
51019	3337	3002	245	33	27	30	Bedford County
51021	243	239	1	2	1	0	Bland County
51023	1378	1294	53	11	14	6	Botetourt County
51025	654	319	321	5	3	6	Brunswick County
51027	934	922	0	1	8	3	Buchanan County
51029	583	401	172	1	6	3	Buckingham County
51031	2164	1764	332	21	28	19	Campbell County
51033	1189	764	360	11	31	23	Caroline County
51035	1128	1102	10	1	4	11	Carroll County
51036	339	143	161	2	28	5	Charles City County
51037	501	350	147	0	1	3	Charlotte County
51041	12641	8719	2830	494	150	448	Chesterfield County
51043	638	577	30	9	9	13	Clarke County
51045	221	221	0	0	0	0	Craig County
51047	1801	1427	259	25	18	72	Culpeper County
51049	359	227	124	2	2	4	Cumberland County
51051	582	572	3	0	3	4	Dickenson County
51053	1164	748	383	5	15	13	Dinwiddie County
51057	471	276	176	8	7	4	Essex County
51059	40625	24141	3696	7554	688	4546	Fairfax County
51061	2749	2336	228	42	47	96	Fauquier County
51063	638	613	12	2	4	7	Floyd County
51065	1043	834	164	14	15	16	Fluvanna County
51067	2249	2035	161	13	22	18	Franklin County
51069	3069	2785	108	50	26	100	Frederick County
51071	587	563	9	4	5	6	Giles County
51073	1635	1387	148	20	39	41	Gloucester County
51075	1078	869	178	14	4	13	Goochland County
51077	612	580	19	0	6	7	Grayson County
51079	699	621	53	6	6	13	Greene County
51081	349	164	180	2	2	1	Greensville County
51083	1401	855	522	4	10	10	Halifax County
51085	4175	3586	433	51	45	60	Hanover County
51087	12135	7376	3701	601	164	293	Henrico County
51089	2101	1515	532	7	18	29	Henry County
51091	128	127	0	0	1	0	Highland County
51093	1564	1150	370	13	17	14	Isle of Wight County
51095	2676	2143	339	81	40	73	James City County
51097	297	195	92	1	7	2	King and Queen County
51099	891	653	172	24	15	27	King George County
51101	629	472	122	4	21	10	King William County
51103	492	341	138	4	5	4	Lancaster County
51105	950	931	7	5	6	1	Lee County
51107	10555	7228	868	1347	163	949	Loudoun County
51109	1493	1184	259	14	20	16	Louisa County
51111	466	287	165	2	5	7	Lunenburg County
51113	575	505	52	3	8	7	Madison County
51115	386	323	47	1	5	10	Mathews County
51117	1277	836	420	2	6	13	Mecklenburg County
51119	495	387	91	2	11	4	Middlesex County
51121	2547	2331	101	63	19	33	Montgomery County
51125	653	553	77	6	7	10	Nelson County
51127	889	718	116	20	21	14	New Kent County
51131	560	310	219	2	9	20	Northampton County
51133	519	353	148	4	5	9	Northumberland County
51135	550	332	201	3	10	4	Nottoway County
51137	1322	1040	221	22	20	19	Orange County
51139	909	867	19	7	6	10	Page County
51141	744	684	37	3	9	11	Patrick County
51143	2622	1960	613	12	16	21	Pittsylvania County
51145	1122	978	114	6	11	13	Powhatan County
51147	694	417	255	5	8	9	Prince Edward County
51149	1159	742	329	40	17	31	Prince George County
51153	13680	7238	3181	1196	264	1801	Prince William County
51155	1343	1258	63	5	11	6	Pulaski County
51157	360	323	21	1	11	4	Rappahannock County
51159	279	203	64	2	2	8	Richmond County
51161	3578	3281	145	82	27	43	Roanoke County
51163	937	901	18	6	9	3	Rockbridge County
51165	2937	2783	34	14	21	85	Rockingham County
51167	1197	1172	10	2	11	2	Russell County
51169	819	804	4	1	7	3	Scott County
51171	1602	1498	29	13	16	46	Shenandoah County
51173	1154	1122	19	2	8	3	Smyth County
51175	728	458	258	5	3	4	Southampton County
51177	4509	3358	719	146	85	201	Spotsylvania County
51179	4564	3168	827	185	109	275	Stafford County
51181	336	193	136	1	4	2	Surry County
51183	363	155	200	3	1	4	Sussex County
51185	1747	1668	48	12	13	6	Tazewell County
51187	1475	1327	71	15	20	42	Warren County
51191	2272	2215	28	15	9	5	Washington County
51193	758	528	200	8	9	13	Westmoreland County
51195	1478	1437	23	5	6	7	Wise County
51197	1121	1072	26	8	13	2	Wythe County
51199	2507	1875	339	168	46	79	York County
51510	4764	2700	1076	326	78	584	Alexandria city
51520	628	591	26	2	8	1	Bristol city
51530	220	194	16	2	5	3	Buena Vista city
51540	1264	845	329	47	20	23	Charlottesville city
51550	8723	5458	2556	327	129	253	Chesapeake city
51570	612	513	47	30	7	15	Colonial Heights city
51580	223	183	29	6	4	1	Covington city
51590	1727	800	878	7	25	17	Danville city
51595	200	67	127	1	1	4	Emporia city
51600	820	521	39	139	17	104	Fairfax city
51610	511	375	29	47	19	41	Falls Church city
51620	388	133	243	4	5	3	Franklin city
51630	776	520	182	19	15	40	Fredericksburg city
51640	256	222	19	0	3	12	Galax city
51650	5157	2192	2569	144	107	145	Hampton city
51660	1099	864	75	27	9	124	Harrisonburg city
51670	789	441	304	12	12	20	Hopewell city
51678	144	124	15	2	3	0	Lexington city
51680	2209	1417	711	26	27	28	Lynchburg city
51683	1368	818	224	105	23	198	Manassas city
51685	438	208	81	70	9	70	Manassas Park city
51690	533	288	227	6	5	7	Martinsville city
51700	6102	2849	2594	262	115	282	Newport News city
51710	7512	3442	3433	273	156	208	Norfolk city
51720	159	140	15	1	2	1	Norton city
51730	1345	204	1074	16	24	27	Petersburg city
51735	470	438	1	18	6	7	Poquoson city
51740	3444	1395	1896	47	63	43	Portsmouth city
51750	369	329	30	2	4	4	Radford city
51760	7526	2690	4481	86	111	158	Richmond city
51770	3588	2379	1038	49	39	83	Roanoke city
51775	954	869	56	7	11	11	Salem city
51790	924	788	114	7	7	8	Staunton city
51800	3152	1651	1365	52	32	52	Suffolk city
51810	15246	10460	2765	1138	221	662	Virginia Beach city
51820	777	656	82	8	20	11	Waynesboro city
51830	369	253	89	12	7	8	Williamsburg city
51840	862	698	93	23	10	38	Winchester city
53001	484	272	4	2	4	202	Adams County
53003	959	917	3	3	22	14	Asotin County
53005	6270	5313	49	199	139	570	Benton County
53007	2806	2387	8	36	50	325	Chelan County
53009	2959	2619	6	64	186	84	Clallam County
53011	15475	13399	223	775	472	606	Clark County
53013	148	132	0	1	4	11	Columbia County
53015	3851	3481	20	83	146	121	Cowlitz County
53017	1324	1114	0	11	19	180	Douglas County
53019	324	268	0	2	49	5	Ferry County
53021	2019	1252	32	62	43	630	Franklin County
53023	84	81	0	2	1	0	Garfield County
53025	2655	1970	26	27	80	552	Grant County
53027	2800	2471	10	42	182	95	Grays Harbor County
53029	3119	2684	30	211	85	109	Island County
53031	1518	1378	3	41	62	34	Jefferson County
53033	70332	50678	3928	10349	2342	3035	King County
53035	9627	8055	148	678	416	330	Kitsap County
53037	1373	1291	2	18	24	38	Kittitas County
53039	899	814	3	7	30	45	Klickitat County
53041	2874	2619	11	36	121	87	Lewis County
53043	441	410	1	5	20	5	Lincoln County
53045	2488	2207	7	69	132	73	Mason County
53047	1708	1375	2	19	190	122	Okanogan County
53049	878	778	5	25	32	38	Pacific County
53051	561	505	1	9	29	17	Pend Oreille County
53053	28841	22042	1703	2399	1392	1305	Pierce County
53055	805	749	1	10	16	29	San Juan County
53057	4549	3911	13	113	186	326	Skagit County
53059	552	506	4	11	19	12	Skamania County
53061	27934	22672	467	2679	908	1208	Snohomish County
53063	17101	15543	202	396	514	446	Spokane County
53065	2012	1810	12	15	126	49	Stevens County
53067	9748	8094	230	690	354	380	Thurston County
53069	151	133	1	4	5	8	Wahkiakum County
53071	2010	1727	18	20	34	211	Walla Walla County
53073	6919	6026	36	310	284	263	Whatcom County
53075	1115	1014	10	35	22	34	Whitman County
53077	7036	4568	44	112	417	1895	Yakima County
54001	628	609	3	2	12	2	Barbour County
54003	3910	3469	261	66	41	73	Berkeley County
54005	934	920	4	1	6	3	Boone County
54007	526	516	4	0	4	2	Braxton County
54009	986	958	10	10	3	5	Brooke County
54011	3232	3020	145	17	32	18	Cabell County
54013	304	303	0	0	1	0	Calhoun County
54015	350	345	0	0	5	0	Clay County
54017	340	332	2	4	2	0	Doddridge County
54019	1758	1630	91	6	20	11	Fayette County
54021	256	248	2	0	5	1	Gilmer County
54023	417	408	3	2	3	1	Grant County
54025	1406	1344	27	2	22	11	Greenbrier County
54027	914	883	8	2	12	9	Hampshire County
54029	1257	1207	20	6	12	12	Hancock County
54031	539	518	9	0	6	6	Hardy County
54033	2609	2501	35	13	31	29	Harrison County
54035	1112	1096	2	2	10	2	Jackson County
54037	2094	1820	153	43	26	52	Jefferson County
54039	7777	7067	509	65	74	62	Kanawha County
54041	619	603	0	2	9	5	Lewis County
54043	845	829	0	1	9	6	Lincoln County
54045	1483	1434	31	4	6	8	Logan County
54047	909	789	108	0	10	2	McDowell County
54049	2047	1960	48	6	21	12	Marion County
54051	1327	1305	5	4	5	8	Marshall County
54053	1120	1102	0	2	15	1	Mason County
54055	2376	2157	171	19	17	12	Mercer County
54057	1078	1032	37	2	5	2	Mineral County
54059	1036	1001	24	2	7	2	Mingo County
54061	2851	2690	56	63	17	25	Monongalia County
54063	517	506	1	0	9	1	Monroe County
54065	708	689	3	6	3	7	Morgan County
54067	1042	1018	1	5	16	2	Nicholas County
54069	1738	1654	48	19	10	7	Ohio County
54071	298	288	4	1	3	2	Pendleton County
54073	283	277	0	1	3	2	Pleasants County
54075	365	354	3	1	6	1	Pocahontas County
54077	1231	1201	5	3	18	4	Preston County
54079	2128	2062	14	10	30	12	Putnam County
54081	2933	2668	209	13	27	16	Raleigh County
54083	1094	1072	3	5	8	6	Randolph County
54085	431	422	0	1	5	3	Ritchie County
54087	609	596	2	2	5	4	Roane County
54089	573	542	22	3	1	5	Summers County
54091	626	610	4	3	6	3	Taylor County
54093	270	268	0	1	0	1	Tucker County
54095	385	382	0	0	2	1	Tyler County
54097	889	869	2	0	10	8	Upshur County
54099	1558	1533	0	5	11	9	Wayne County
54101	361	354	2	0	2	3	Webster County
54103	612	609	0	0	2	1	Wetzel County
54105	250	247	1	0	2	0	Wirt County
54107	3353	3261	31	22	23	16	Wood County
54109	891	873	5	0	11	2	Wyoming County
55001	868	833	5	3	16	11	Adams County
55003	635	540	0	2	88	5	Ashland County
55005	1765	1707	2	13	29	14	Barron County
55007	662	601	1	1	52	7	Bayfield County
55009	8957	8282	84	108	235	248	Brown County
55011	546	543	0	0	0	3	Buffalo County
55013	672	621	3	2	38	8	Burnett County
55015	1841	1761	2	30	13	35	Calumet County
55017	2365	2302	5	26	19	13	Chippewa County
55019	1157	1124	3	6	10	14	Clark County
55021	2207	2136	9	12	27	23	Columbia County
55023	628	620	4	3	1	0	Crawford County
55025	16794	15162	575	487	133	437	Dane County
55027	3347	3251	3	9	25	59	Dodge County
55029	1244	1222	2	1	7	12	Door County
55031	1702	1629	2	7	50	14	Douglas County
55033	1435	1387	6	19	14	9	Dunn County
55035	3210	3097	6	57	31	19	Eau Claire County
55037	213	206	2	3	2	0	Florence County
55039	3923	3771	16	28	42	66	Fond du Lac County
55041	381	328	0	1	49	3	Forest County
55043	1745	1717	7	8	6	7	Grant County
55045	1493	1463	6	2	7	15	Green County
55047	749	723	2	2	10	12	Green Lake County
55049	956	941	1	5	4	5	Iowa County
55051	251	248	0	0	3	0	Iron County
55053	732	689	1	4	34	4	Jackson County
55055	3142	2990	11	42	17	82	Jefferson County
55057	1007	971	2	5	13	16	Juneau County
55059	6106	5340	286	78	61	341	Kenosha County
55061	765	745	1	7	7	5	Kewaunee County
55063	4040	3875	28	69	40	28	La Crosse County
55065	682	673	0	1	0	8	Lafayette County
55067	830	809	3	5	11	2	Langlade County
55069	1271	1248	0	7	9	7	Lincoln County
55071	3270	3168	3	45	20	34	Manitowoc County
55073	5034	4837	9	119	30	39	Marathon County
55075	1755	1705	7	4	24	15	Marinette County
55077	629	611	2	5	6	5	Marquette County
55078	140	27	0	0	111	2	Menominee County
55079	32090	20624	7891	742	449	2384	Milwaukee County
55081	1679	1618	5	14	27	15	Monroe County
55083	1606	1559	0	6	22	19	Oconto County
55085	1608	1555	7	10	28	8	Oneida County
55087	6605	6219	23	105	134	124	Outagamie County
55089	3743	3583	32	42	23	63	Ozaukee County
55091	324	323	0	1	0	0	Pepin County
55093	1516	1486	2	5	14	9	Pierce County
55095	1768	1734	2	6	17	9	Polk County
55097	2455	2375	2	28	17	33	Portage County
55099	608	580	2	2	15	9	Price County
55101	7707	6467	635	70	75	460	Racine County
55103	700	688	1	4	5	2	Richland County
55105	5963	5480	215	56	52	160	Rock County
55107	584	574	0	0	5	5	Rusk County
55109	3274	3184	10	16	28	36	St. Croix County
55111	2389	2295	8	15	34	37	Sauk County
55113	740	629	0	0	106	5	Sawyer County
55115	1584	1454	3	7	109	11	Shawano County
55117	4497	4260	24	90	28	95	Sheboygan County
55119	819	805	0	4	7	3	Taylor County
55121	1049	1024	1	5	7	12	Trempealeau County
55123	1197	1177	0	2	9	9	Vernon County
55125	930	852	0	4	70	4	Vilas County
55127	3804	3553	22	36	24	169	Walworth County
55129	723	691	1	2	24	5	Washburn County
55131	5248	5097	34	36	27	54	Washington County
55133	16503	15568	144	313	92	386	Waukesha County
55135	2099	2043	1	5	20	30	Waupaca County
55137	1002	958	2	6	11	25	Waushara County
55139	5967	5716	28	71	54	98	Winnebago County
55141	3028	2941	5	17	30	35	Wood County
56001	960	835	7	17	17	84	Albany County
56003	404	370	7	1	9	17	Big Horn County
56005	1686	1574	6	11	34	61	Campbell County
56007	567	469	4	7	6	81	Carbon County
56009	533	491	3	2	7	30	Converse County
56011	323	310	3	0	7	3	Crook County
