ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47023	Chester County	1142	1014	97	2	16	13
47025	Claiborne County	2184	2112	20	4	16	32
47027	Clay County	604	582	11	0	6	5
47029	Cocke County	2708	2555	55	15	43	40
47031	Coffee County	4038	3724	143	41	94	36
47033	Crockett County	1111	866	152	2	78	13
47035	Cumberland County	3844	3687	17	24	68	48
47037	Davidson County	43179	26367	12258	1288	2680	586
47039	Decatur County	817	756	33	2	21	5
47041	DeKalb County	1452	1350	20	4	64	14
47043	Dickson County	3920	3624	163	27	58	48
47045	Dyer County	2749	2344	347	12	29	17
47047	Fayette County	3101	2190	844	11	35	21
47049	Fentress County	1304	1282	3	3	6	10
47051	Franklin County	2939	2675	133	23	60	48
47053	Gibson County	3505	2777	649	6	36	37
47055	Giles County	2259	1958	242	9	20	30
47057	Grainger County	1765	1707	10	2	25	21
47059	Greene County	5123	4851	118	16	91	47
47061	Grundy County	934	904	6	1	8	15
47063	Hamblen County	4478	3951	182	34	261	50
47065	Hamilton County	24396	18464	4567	418	693	254
47067	Hancock County	468	463	0	0	0	5
47069	Hardeman County	1883	1121	711	14	20	17
47071	Hardin County	1874	1728	85	9	34	18
47073	Hawkins County	4239	4091	60	9	42	37
47075	Haywood County	1307	626	637	1	34	9
47077	Henderson County	2129	1874	195	8	28	24
47079	Henry County	2337	2061	199	13	31	33
47081	Hickman County	1853	1690	102	4	32	25
47083	Houston County	577	544	19	1	9	4
47085	Humphreys County	1323	1256	37	4	9	17
47087	Jackson County	844	822	6	1	8	7
47089	Jefferson County	4007	3835	68	11	56	37
47091	Johnson County	1298	1236	34	0	12	16
47093	Knox County	30828	26844	2409	531	669	375
47095	Lake County	516	346	155	0	9	6
47097	Lauderdale County	1956	1217	681	6	25	27
47099	Lawrence County	2971	2848	42	10	31	40
47101	Lewis County	849	793	21	5	14	16
47103	Lincoln County	2582	2325	158	14	35	50
47105	Loudon County	3392	3127	47	16	171	31
47107	McMinn County	3835	3485	123	42	112	73
47109	McNairy County	1866	1691	108	4	34	29
47111	Macon County	1637	1577	7	2	33	18
47113	Madison County	6916	4239	2425	73	127	52
47115	Marion County	2135	1981	104	10	16	24
47117	Marshall County	2340	2056	185	10	61	28
47119	Maury County	6060	5040	740	43	177	60
47121	Meigs County	911	876	12	8	4	11
47123	Monroe County	3207	2963	88	20	78	58
47125	Montgomery County	10766	7463	2232	253	569	249
47127	Moore County	446	426	8	4	3	5
47129	Morgan County	1626	1547	37	5	7	30
47131	Obion County	2077	1809	205	2	43	18
47133	Overton County	1540	1496	12	0	13	19
47135	Perry County	517	485	13	0	7	12
47137	Pickett County	378	367	3	1	3	4
47139	Polk County	1339	1289	15	3	7	25
47141	Putnam County	4683	4326	60	50	196	51
47143	Rhea County	2188	2062	40	14	46	26
47145	Roane County	4052	3829	91	21	54	57
47147	Robertson County	5342	4778	334	26	149	55
47149	Rutherford County	19577	15485	2415	661	763	253
47151	Scott County	1566	1537	0	5	7	17
47153	Sequatchie County	1082	1041	1	5	26	9
47155	Sevier County	7246	6824	65	61	201	95
47157	Shelby County	63223	26492	32497	1493	2168	573
47159	Smith County	1600	1521	36	4	20	19
47161	Stewart County	1076	988	25	10	20	33
47163	Sullivan County	11719	11114	262	73	145	125
47165	Sumner County	13204	11729	857	134	340	144
47167	Tipton County	4682	3637	884	25	69	67
47169	Trousdale County	612	540	52	1	12	7
47171	Unicoi County	1314	1256	5	5	30	18
47173	Union County	1465	1427	3	2	12	21
47175	Van Buren County	401	384	4	0	7	6
47177	Warren County	2824	2539	104	8	141	32
47179	Washington County	8710	8041	309	82	183	95
47181	Wayne County	1235	1145	60	2	15	13
47183	Weakley County	2172	1953	149	20	36	14
47185	White County	1938	1855	30	7	21	25
47187	Williamson County	16592	14720	704	524	523	121
47189	Wilson County	9889	8868	627	85	193	116
48001	Anderson County	4191	2680	975	16	486	34
48003	Andrews County	1066	527	8	8	505	18
48005	Angelina County	5766	3827	897	60	930	52
48007	Aransas County	1704	1225	36	35	387	21
48009	Archer County	754	703	5	3	38	5
48011	Armstrong County	112	104	0	0	5	3
48013	Atascosa County	3112	1165	17	20	1872	38
48015	Austin County	2089	1413	209	13	426	28
48017	Bailey County	387	132	2	2	250	1
48019	Bandera County	1841	1499	12	7	294	29
48021	Bastrop County	6059	3776	494	61	1631	97
48023	Baylor County	246	212	7	0	27	0
48025	Bee County	2101	771	199	11	1094	26
48027	Bell County	18729	9807	4296	630	3548	448
48029	Bexar County	118079	39721	9370	3234	64358	1396
48031	Blanco County	864	670	16	14	148	16
48033	Borden County	48	35	2	0	9	2
48035	Bosque County	1185	982	16	4	167	16
48037	Bowie County	6252	4281	1456	93	308	114
48039	Brazoria County	23388	12998	3381	1356	5362	291
48041	Brazos County	9838	5885	1349	381	2119	104
48043	Brewster County	586	315	5	3	258	5
48045	Briscoe County	122	86	1	0	34	1
48047	Brooks County	432	34	3	0	395	0
48049	Brown County	2532	1939	95	9	451	38
48051	Burleson County	1306	911	145	3	224	23
48053	Burnet County	3154	2504	43	18	541	48
48055	Caldwell County	2685	1302	192	17	1146	28
48057	Calhoun County	1542	781	36	78	627	20
48059	Callahan County	1008	884	11	3	94	16
48061	Cameron County	22668	2484	89	169	19863	63
48063	Camp County	812	489	154	8	147	14
48065	Carson County	431	374	5	2	43	7
48067	Cass County	2111	1659	357	5	51	39
48069	Castro County	482	223	8	0	248	3
48071	Chambers County	2580	1985	198	34	333	30
48073	Cherokee County	3311	2172	530	18	541	50
48075	Childress County	405	295	36	1	63	10
48077	Clay County	825	764	11	1	28	21
48079	Cochran County	210	96	10	0	100	4
48081	Coke County	266	207	2	0	52	5
48083	Coleman County	599	479	15	3	93	9
48085	Collin County	67698	45719	5787	7819	7220	1153
48087	Collingsworth County	199	129	9	1	52	8
48089	Colorado County	1401	841	195	4	349	12
48091	Comal County	9445	7032	250	90	1950	123
48093	Comanche County	920	680	11	1	221	7
48095	Concho County	232	120	2	0	106	4
48097	Cooke County	2690	2230	56	29	320	55
48099	Coryell County	4050	2661	722	52	508	107
48101	Cottle County	115	76	13	1	24	1
48103	Crane County	327	149	7	2	164	5
48105	Crockett County	253	115	3	1	131	3
48107	Crosby County	360	170	14	0	172	4
48109	Culberson County	161	28	4	4	121	4
48111	Dallam County	476	269	13	4	182	8
48113	Dallas County	164955	62500	40580	8549	51375	1951
48115	Dawson County	789	312	36	3	437	1
48117	Deaf Smith County	1058	340	13	7	694	4
48119	Delta County	368	323	21	3	14	7
48121	Denton County	55840	38982	4910	3693	7400	855
48123	DeWitt County	1479	871	134	4	461	9
48125	Dickens County	137	99	1	1	33	3
48127	Dimmit County	615	83	10	5	515	2
48129	Donley County	213	188	7	1	11	6
48131	Duval County	721	73	12	5	631	0
48133	Eastland County	1232	1030	16	8	157	21
48135	Ector County	9081	3981	421	83	4471	125
48137	Edwards County	134	46	0	0	85	3
48139	Ellis County	11549	8102	1131	78	2106	132
48141	El Paso County	49407	6668	1398	530	40452	359
48143	Erath County	2421	1866	26	20	470	39
48145	Falls County	1251	716	299	4	214	18
48147	Fannin County	2467	2049	179	17	166	56
48149	Fayette County	1902	1446	141	5	294	16
48151	Fisher County	261	176	10	1	68	6
48153	Floyd County	349	168	13	0	168	0
48155	Foard County	105	78	4	0	23	0
48157	Fort Bend County	49308	19097	10422	9263	9957	569
48159	Franklin County	747	621	31	11	75	9
48161	Freestone County	1344	940	240	4	146	14
48163	Frio County	1008	239	23	16	721	9
48165	Gaines County	1252	708	32	35	463	14
48167	Galveston County	23537	15184	2874	847	4321	311
48169	Garza County	368	185	19	1	153	10
48171	Gillespie County	1679	1281	5	13	368	12
48173	Glasscock County	87	64	0	0	22	1
48175	Goliad County	531	349	20	1	154	7
48177	Gonzales County	1344	657	91	6	581	9
48179	Gray County	1467	1042	99	7	293	26
48181	Grayson County	8924	7340	485	75	772	252
48183	Gregg County	7900	5022	1619	122	1035	102
48185	Grimes County	1995	1250	371	9	337	28
48187	Guadalupe County	10581	6002	1009	204	3194	172
48189	Hale County	2062	855	108	6	1069	24
48191	Hall County	196	128	11	0	53	4
48193	Hamilton County	554	479	4	4	62	5
48195	Hansford County	384	210	3	0	170	1
48197	Hardeman County	255	175	18	1	56	5
48199	Hardin County	3894	3440	225	43	142	44
48201	Harris County	282631	105942	52619	20633	100472	2965
48203	Harrison County	4615	3163	1005	18	382	47
48205	Hartley County	466	307	48	1	108	2
48207	Haskell County	390	281	16	3	87	3
48209	Hays County	11160	6928	400	127	3567	138
48211	Hemphill County	276	186	0	8	78	4
48213	Henderson County	5496	4443	381	31	539	102
48215	Hidalgo County	41980	2840	214	618	38209	99
48217	Hill County	2397	1809	169	12	382	25
48219	Hockley County	1495	782	49	2	644	18
48221	Hood County	3790	3298	24	30	365	73
48223	Hopkins County	2466	1883	184	13	346	40
48225	Houston County	1728	1062	484	1	161	20
48227	Howard County	3104	1524	303	26	1204	47
48229	Hudspeth County	221	56	2	1	160	2
48231	Hunt County	6569	5157	464	86	711	151
48233	Hutchinson County	1416	1088	40	12	238	38
48235	Irion County	133	98	1	1	30	3
48237	Jack County	690	577	33	2	74	4
48239	Jackson County	1011	636	53	11	297	14
48241	Jasper County	2544	1982	407	13	119	23
48243	Jeff Davis County	178	111	1	0	60	6
48245	Jefferson County	17277	8170	5776	728	2442	161
48247	Jim Hogg County	298	20	0	0	276	2
48249	Jim Wells County	2495	540	14	9	1920	12
48251	Johnson County	11214	9000	296	69	1673	176
48253	Jones County	1416	931	156	7	308	14
48255	Karnes County	911	428	49	8	418	8
48257	Kaufman County	7771	5682	846	63	1069	111
48259	Kendall County	3091	2414	27	28	579	43
48261	Kenedy County	26	5	0	0	20	1
48263	Kent County	54	43	0	0	11	0
48265	Kerr County	3286	2295	73	52	804	62
48267	Kimble County	315	248	0	1	63	3
48269	King County	17	13	0	0	3	1
48271	Kinney County	181	71	2	0	105	3
48273	Kleberg County	1511	383	49	25	1042	12
48275	Knox County	245	162	17	2	64	0
48277	Lamar County	3357	2720	425	23	118	71
48279	Lamb County	884	407	46	3	417	11
48281	Lampasas County	1592	1201	68	17	267	39
48283	La Salle County	384	78	4	0	301	1
48285	Lavaca County	1364	1114	73	3	158	16
48287	Lee County	1274	911	146	4	196	17
48289	Leon County	1206	919	95	9	160	23
48291	Liberty County	5510	3966	565	22	883	74
48293	Limestone County	1584	1013	278	11	260	22
48295	Lipscomb County	245	182	2	0	55	6
48297	Live Oak County	853	551	20	4	273	5
48299	Llano County	1305	1128	22	6	124	25
48301	Loving County	5	1	0	0	4	0
48303	Lubbock County	16626	9640	1277	323	5184	202
48305	Lynn County	422	229	7	2	178	6
48307	McCulloch County	539	364	6	1	164	4
48309	McLennan County	14823	9272	2077	204	3111	159
48311	McMullen County	64	36	1	1	24	2
48313	Madison County	768	475	134	4	142	13
48315	Marion County	798	581	163	7	24	23
48317	Martin County	387	230	6	2	142	7
48319	Mason County	256	175	2	1	75	3
48321	Matagorda County	2652	1361	294	51	910	36
48323	Maverick County	3039	109	10	15	2880	25
48325	Medina County	3402	1741	47	12	1560	42
48327	Menard County	153	90	0	2	61	0
48329	Midland County	9689	5345	678	113	3445	108
48331	Milam County	1654	1154	149	8	324	19
48333	Mills County	324	251	4	0	63	6
48335	Mitchell County	525	298	46	2	175	4
48337	Montague County	1332	1179	2	4	109	38
48339	Montgomery County	37776	28278	1551	949	6495	503
48341	Moore County	1270	511	30	55	657	17
48343	Morris County	819	571	184	6	46	12
48345	Motley County	86	75	1	0	8	2
48347	Nacogdoches County	3719	2431	599	83	563	43
48349	Navarro County	3269	2073	479	26	637	54
48351	Newton County	1051	807	193	3	25	23
48353	Nolan County	908	590	43	5	255	15
48355	Nueces County	23403	8530	892	409	13335	237
48357	Ochiltree County	684	387	2	4	278	13
48359	Oldham County	156	134	0	2	20	0
48361	Orange County	5996	5159	434	56	264	83
48363	Palo Pinto County	1962	1591	47	9	288	27
48365	Panola County	1566	1174	282	9	85	16
48367	Parker County	9925	8748	104	78	802	193
48369	Parmer County	638	280	10	3	338	7
48371	Pecos County	1058	396	52	13	580	17
48373	Polk County	3244	2447	354	17	348	78
48375	Potter County	7517	4069	782	253	2266	147
48377	Presidio County	415	47	2	7	358	1
48379	Rains County	797	714	14	12	45	12
48381	Randall County	8112	6517	209	113	1156	117
48383	Reagan County	254	108	9	4	132	1
48385	Real County	215	148	3	0	55	9
48387	Red River County	875	628	165	4	55	23
48389	Reeves County	812	186	38	7	577	4
48391	Refugio County	522	239	27	5	244	7
48393	Roberts County	71	62	0	0	7	2
48395	Robertson County	1076	704	206	9	147	10
48397	Rockwall County	6673	5221	454	162	768	68
48399	Runnels County	719	476	18	8	213	4
48401	Rusk County	3623	2499	687	11	380	46
48403	Sabine County	738	643	57	4	22	12
48405	San Augustine County	641	438	148	3	36	16
48407	San Jacinto County	1996	1518	220	4	198	56
48409	San Patricio County	4409	2060	67	56	2176	50
48411	San Saba County	345	241	1	4	91	8
48413	Schleicher County	202	95	8	2	95	2
48415	Scurry County	1095	671	59	2	353	10
48417	Shackelford County	262	225	0	1	34	2
48419	Shelby County	1690	1129	349	12	183	17
48421	Sherman County	240	154	8	0	76	2
48423	Smith County	13945	9256	2459	204	1874	152
48425	Somervell County	625	513	3	2	93	14
48427	Starr County	3193	121	4	7	3060	1
48429	Stephens County	638	496	11	1	125	5
48431	Sterling County	79	51	0	0	27	1
48433	Stonewall County	98	78	4	0	13	3
48435	Sutton County	268	116	0	1	148	3
48437	Swisher County	466	239	31	0	191	5
48439	Tarrant County	135682	77241	20946	6920	28261	2314
48441	Taylor County	7880	5665	496	114	1488	117
48443	Terrell County	49	24	2	0	19	4
48445	Terry County	789	357	40	4	387	1
48447	Throckmorton County	118	103	0	0	12	3
48449	Titus County	2015	1117	230	16	640	12
48451	Tom Green County	7021	4151	231	64	2490	85
48453	Travis County	72500	41018	6567	4230	19637	1048
48455	Trinity County	1044	861	108	2	57	16
48457	Tyler County	1382	1177	125	4	53	23
48459	Upshur County	3012	2526	264	9	168	45
48461	Upton County	192	95	4	0	89	4
48463	Uvalde County	1497	457	9	10	1013	8
48465	Val Verde County	2641	431	33	15	2151	11
48467	Van Zandt County	3858	3389	121	12	266	70
48469	Victoria County	5815	3057	360	70	2277	51
48471	Walker County	4840	2816	1296	30	649	49
48473	Waller County	2834	1625	399	31	734	45
48475	Ward County	718	342	31	3	330	12
48477	Washington County	2323	1629	396	50	229	19
48479	Webb County	14005	621	42	119	13212	11
48481	Wharton County	2740	1392	387	12	930	19
48483	Wheeler County	358	265	17	1	70	5
48485	Wichita County	8304	6021	765	168	1156	194
48487	Wilbarger County	881	575	59	7	216	24
48489	Willacy County	1163	135	19	7	998	4
48491	Williamson County	32859	22360	2252	1630	6146	471
48493	Wilson County	3717	2290	69	19	1295	44
48495	Winkler County	553	257	13	0	278	5
48497	Wise County	4869	4093	54	21	603	98
48499	Wood County	2882	2485	123	20	206	48
48501	Yoakum County	510	207	6	1	287	9
48503	Young County	1206	1004	19	4	167	12
48505	Zapata County	741	44	1	1	694	1
48507	Zavala County	617	38	1	1	574	3
49001	Beaver County	351	309	0	4	30	8
49003	Box Elder County	2949	2635	9	27	228	50
49005	Cache County	4918	4300	18	98	432	70
49007	Carbon County	1191	1031	5	1	110	44
49009	Daggett County	72	61	0	0	10	1
49011	Davis County	17695	15442	222	462	1263	306
49013	Duchesne County	1022	918	2	4	42	56
49015	Emery County	605	577	0	2	19	7
49017	Garfield County	316	290	1	5	14	6
49019	Grand County	653	565	4	9	43	32
49021	Iron County	2255	1989	9	22	163	72
49023	Juab County	549	501	2	6	28	12
49025	Kane County	442	409	1	3	17	12
49027	Millard County	702	624	0	6	64	8
49029	Morgan County	615	602	0	2	5	6
49031	Piute County	90	84	0	0	5	1
49033	Rich County	128	117	0	0	10	1
49035	Salt Lake County	61542	47580	858	2479	8838	1787
49037	San Juan County	993	416	1	3	19	554
49039	Sanpete County	1457	1290	16	2	127	22
49041	Sevier County	1213	1145	3	9	27	29
49043	Summit County	3263	2919	7	44	251	42
49045	Tooele County	3427	2954	20	45	322	86
49047	Uintah County	1868	1541	11	7	124	185
49049	Utah County	22284	18778	105	356	2569	476
49051	Wasatch County	1634	1466	4	16	131	17
49053	Washington County	7302	6411	37	92	598	164
49055	Wayne County	185	176	0	1	6	2
49057	Weber County	14178	11526	204	223	1934	291
50001	Addison County	2830	2724	6	18	49	33
50003	Bennington County	2872	2744	33	21	45	29
50005	Caledonia County	2289	2197	11	13	24	44
50007	Chittenden County	11408	10586	203	321	157	141
50009	Essex County	513	501	0	3	3	6
50011	Franklin County	3957	3797	17	17	38	88
50013	Grand Isle County	580	560	1	4	5	10
50015	Lamoille County	1929	1851	17	8	26	27
50017	Orange County	2375	2304	5	11	17	38
50019	Orleans County	1998	1940	10	4	17	27
50021	Rutland County	4884	4720	28	40	37	59
50023	Washington County	4621	4483	21	18	45	54
50025	Windham County	3450	3291	24	39	39	57
50027	Windsor County	4526	4348	29	44	51	54
51001	Accomack County	2350	1529	672	18	99	32
51003	Albemarle County	7050	5772	657	261	285	75
51005	Alleghany County	1144	1076	44	2	8	14
51007	Amelia County	1088	836	221	1	13	17
51009	Amherst County	2537	1910	549	7	30	41
51011	Appomattox County	1149	909	209	7	12	12
51013	Arlington County	13646	8771	1397	1145	2104	229
51015	Augusta County	6058	5637	252	32	89	48
51017	Bath County	387	358	17	3	7	2
51019	Bedford County	6437	5745	453	69	100	70
51021	Bland County	482	458	15	3	2	4
51023	Botetourt County	2876	2708	101	15	30	22
51025	Brunswick County	1224	547	655	3	12	7
51027	Buchanan County	1752	1716	23	2	1	10
51029	Buckingham County	1349	847	469	4	13	16
51031	Campbell County	4137	3383	619	48	46	41
51033	Caroline County	2153	1459	585	10	56	43
51035	Carroll County	2282	2202	18	1	45	16
51036	Charles City County	676	283	315	4	7	67
51037	Charlotte County	964	663	268	5	18	10
51041	Chesterfield County	25059	16860	5545	934	1392	328
51043	Clarke County	1267	1167	49	10	27	14
51045	Craig County	435	431	0	1	0	3
51047	Culpeper County	3777	2856	581	46	244	50
51049	Cumberland County	767	490	259	0	14	4
51051	Dickenson County	1118	1103	2	0	7	6
51053	Dinwiddie County	2373	1566	719	14	43	31
51057	Essex County	847	473	334	7	17	16
51059	Fairfax County	86030	49017	8366	16016	11042	1589
51061	Fauquier County	6021	5194	446	64	243	74
51063	Floyd County	1247	1173	35	6	19	14
51065	Fluvanna County	1966	1583	314	10	34	25
51067	Franklin County	4336	3859	348	13	74	42
51069	Frederick County	6514	5809	269	85	287	64
51071	Giles County	1275	1219	30	2	16	8
51073	Gloucester County	3167	2763	259	26	73	46
51075	Goochland County	1995	1572	358	24	23	18
51077	Grayson County	1197	1108	52	2	28	7
51079	Greene County	1524	1319	117	30	38	20
51081	Greensville County	899	351	528	5	12	3
51083	Halifax County	2436	1494	879	13	27	23
51085	Hanover County	8678	7564	775	120	141	78
51087	Henrico County	23280	13835	6937	1367	861	280
51089	Henry County	4099	2998	911	23	126	41
51091	Highland County	177	172	1	2	1	1
51093	Isle of Wight County	3244	2381	763	30	36	34
51095	James City County	5154	3942	799	131	198	84
51097	King and Queen County	592	402	163	1	4	22
51099	King George County	2075	1561	387	24	62	41
51101	King William County	1317	1004	246	14	19	34
51103	Lancaster County	717	464	238	4	8	3
51105	Lee County	1694	1616	42	6	11	19
51107	Loudoun County	28324	19084	2285	3664	2799	492
51109	Louisa County	2919	2286	529	21	49	34
51111	Lunenburg County	893	534	332	4	11	12
51113	Madison County	1043	904	102	6	14	17
51115	Mathews County	677	581	70	2	12	12
51117	Mecklenburg County	2338	1447	802	16	41	32
51119	Middlesex County	799	634	141	3	11	10
51121	Montgomery County	5080	4593	197	152	81	57
51125	Nelson County	1116	914	145	8	27	22
51127	New Kent County	1783	1457	238	11	34	43
51131	Northampton County	819	459	292	11	50	7
51133	Northumberland County	847	559	252	2	19	15
51135	Nottoway County	1197	703	450	4	22	18
51137	Orange County	2673	2165	379	17	68	44
51139	Page County	1918	1831	39	8	18	22
51141	Patrick County	1470	1344	74	6	35	11
51143	Pittsylvania County	5115	3862	1121	17	71	44
51145	Powhatan County	2569	2224	264	7	48	26
51147	Prince Edward County	1270	778	446	12	19	15
51149	Prince George County	2741	1723	806	37	128	47
51153	Prince William County	32788	16679	7616	2692	5190	611
51155	Pulaski County	2586	2380	143	11	26	26
51157	Rappahannock County	579	520	25	8	20	6
51159	Richmond County	723	458	218	9	20	18
51161	Roanoke County	6970	6208	348	234	124	56
51163	Rockbridge County	1691	1605	31	7	18	30
51165	Rockingham County	5700	5287	99	29	238	47
51167	Russell County	2077	2036	17	0	9	15
51169	Scott County	1668	1620	19	3	11	15
51171	Shenandoah County	3209	2944	69	31	139	26
51173	Smyth County	2284	2204	44	3	19	14
51175	Southampton County	1724	999	688	4	15	18
51177	Spotsylvania County	10196	7357	1807	246	634	152
51179	Stafford County	11465	7836	2222	389	796	222
51181	Surry County	665	371	278	2	4	10
51183	Sussex County	888	382	474	5	16	11
51185	Tazewell County	2979	2828	87	18	20	26
51187	Warren County	3271	2980	137	23	91	40
51191	Washington County	4068	3949	44	10	35	30
51193	Westmoreland County	1251	852	314	12	54	19
51195	Wise County	2598	2476	86	10	9	17
51197	Wythe County	2164	2063	61	7	14	19
51199	York County	5392	4163	660	318	160	91
51510	Alexandria city	10120	5507	2348	602	1484	179
51520	Bristol city	1175	1092	48	7	17	11
51530	Buena Vista city	389	332	32	4	7	14
51540	Charlottesville city	2344	1517	662	66	66	33
51550	Chesapeake city	18110	11557	5126	548	573	306
51570	Colonial Heights city	1234	984	128	45	54	23
51580	Covington city	430	358	58	2	5	7
51590	Danville city	2764	1187	1454	50	49	24
51595	Emporia city	376	118	242	4	10	2
51600	Fairfax city	1761	1025	106	318	288	24
51610	Falls Church city	1060	817	32	91	84	36
51620	Franklin city	554	224	318	3	8	1
51630	Fredericksburg city	1618	1001	468	26	102	21
51640	Galax city	414	336	33	3	37	5
51650	Hampton city	9655	4339	4567	219	318	212
51660	Harrisonburg city	2255	1514	178	79	455	29
51670	Hopewell city	1465	784	576	21	69	15
51678	Lexington city	249	194	39	3	9	4
51680	Lynchburg city	3971	2469	1290	83	79	50
51683	Manassas city	2908	1597	404	184	690	33
51685	Manassas Park city	1089	458	147	124	339	21
51690	Martinsville city	994	472	475	6	29	12
51700	Newport News city	11965	5641	4992	387	715	230
51710	Norfolk city	13890	6643	5991	447	541	268
51720	Norton city	252	223	22	1	1	5
51730	Petersburg city	2370	349	1887	32	67	35
51735	Poquoson city	1070	997	13	25	17	18
51740	Portsmouth city	6198	2522	3333	70	154	119
51750	Radford city	771	680	77	8	2	4
51760	Richmond city	13588	5057	7678	167	514	172
51770	Roanoke city	6839	4468	1916	133	229	93
51775	Salem city	1700	1519	103	30	26	22
51790	Staunton city	1613	1355	200	10	33	15
51800	Suffolk city	6872	3565	2963	119	150	75
51810	Virginia Beach city	31234	21337	5871	1984	1534	508
51820	Waynesboro city	1458	1159	194	12	65	28
51830	Williamsburg city	671	418	184	21	37	11
51840	Winchester city	1905	1431	231	40	179	24
53001	Adams County	1013	457	1	12	536	7
53003	Asotin County	1542	1454	8	6	37	37
53005	Benton County	12394	10084	138	407	1507	258
53007	Chelan County	5010	3804	23	51	992	140
53009	Clallam County	4594	3939	42	80	180	353
53011	Clark County	31562	26795	629	1624	1589	925
53013	Columbia County	294	265	4	4	11	10
53015	Cowlitz County	7202	6416	52	104	329	301
53017	Douglas County	2614	1911	4	21	620	58
53019	Ferry County	550	421	2	5	21	101
53021	Franklin County	4439	2292	119	90	1857	81
53023	Garfield County	151	143	1	2	4	1
53025	Grant County	5472	3643	62	50	1592	125
53027	Grays Harbor County	4932	4229	61	70	255	317
53029	Island County	5065	4268	93	285	221	198
53031	Jefferson County	1957	1746	17	41	67	86
53033	King County	146215	101923	8791	21462	8947	5092
53035	Kitsap County	18190	15000	452	1124	743	871
53037	Kittitas County	2456	2231	11	32	121	61
53039	Klickitat County	1442	1229	0	11	142	60
53041	Lewis County	5191	4633	26	70	280	182
53043	Lincoln County	688	648	0	6	22	12
53045	Mason County	4276	3689	51	55	203	278
53047	Okanogan County	2642	1932	10	20	344	336
53049	Pacific County	1373	1169	8	42	79	75
53051	Pend Oreille County	1024	939	2	11	18	54
53053	Pierce County	57635	43525	4030	3696	3401	2983
53055	San Juan County	1165	1055	11	22	47	30
53057	Skagit County	7957	6617	35	219	817	269
53059	Skamania County	963	890	7	12	21	33
53061	Snohomish County	58370	45743	1636	5649	3311	2031
53063	Spokane County	33045	29716	524	720	1050	1035
53065	Stevens County	3068	2744	13	26	68	217
53067	Thurston County	17765	14510	509	1054	964	728
53069	Wahkiakum County	298	277	0	2	11	8
53071	Walla Walla County	3732	2953	71	38	569	101
53073	Whatcom County	13167	11104	131	512	803	617
53075	Whitman County	2018	1794	33	94	58	39
53077	Yakima County	14501	8251	113	197	5208	732
54001	Barbour County	1168	1136	6	1	7	18
54003	Berkeley County	8267	7161	691	77	234	104
54005	Boone County	1585	1559	14	0	7	5
54007	Braxton County	1054	1019	15	1	2	17
54009	Brooke County	1616	1568	10	13	15	10
54011	Cabell County	5823	5416	257	50	52	48
54013	Calhoun County	620	608	0	1	5	6
54015	Clay County	650	637	0	1	4	8
54017	Doddridge County	678	661	5	3	5	4
54019	Fayette County	3032	2794	168	10	22	38
54021	Gilmer County	574	482	56	3	23	10
54023	Grant County	863	836	8	4	10	5
54025	Greenbrier County	2627	2485	86	6	14	36
54027	Hampshire County	1852	1795	24	7	12	14
54029	Hancock County	2229	2129	56	6	17	21
54031	Hardy County	1078	993	28	11	36	10
54033	Harrison County	5106	4854	114	34	55	49
54035	Jackson County	2162	2118	8	8	12	16
54037	Jefferson County	4542	3938	336	59	146	63
54039	Kanawha County	13261	12013	890	118	102	138
54041	Lewis County	1193	1155	4	4	12	18
54043	Lincoln County	1586	1562	1	1	10	12
54045	Logan County	2259	2182	49	7	9	12
54047	McDowell County	1401	1268	116	0	8	9
54049	Marion County	3523	3336	94	22	28	43
54051	Marshall County	2323	2270	5	6	15	27
54053	Mason County	1985	1943	20	6	6	10
54055	Mercer County	3936	3673	181	16	29	37
54057	Mineral County	1946	1863	47	9	12	15
54059	Mingo County	1869	1773	32	47	8	9
54061	Monongalia County	5654	5188	186	164	70	46
54063	Monroe County	992	968	5	1	6	12
54065	Morgan County	1430	1386	8	9	13	14
54067	Nicholas County	1812	1774	6	4	11	17
54069	Ohio County	2867	2673	114	34	19	27
54071	Pendleton County	550	539	6	0	0	5
54073	Pleasants County	600	577	12	2	2	7
54075	Pocahontas County	677	661	6	0	4	6
54077	Preston County	2502	2416	41	4	14	27
54079	Putnam County	4145	4026	45	27	16	31
54081	Raleigh County	4754	4270	340	40	50	54
54083	Randolph County	2085	2033	23	6	10	13
54085	Ritchie County	791	773	2	1	1	14
54087	Roane County	1043	1031	0	1	5	6
54089	Summers County	1016	920	54	3	20	19
54091	Taylor County	1286	1233	17	9	17	10
54093	Tucker County	561	549	0	1	4	7
54095	Tyler County	669	662	1	1	0	5
54097	Upshur County	1702	1661	8	5	12	16
54099	Wayne County	2929	2885	9	6	8	21
54101	Webster County	623	615	0	0	1	7
54103	Wetzel County	1184	1157	9	6	5	7
54105	Wirt County	490	475	3	4	6	2
54107	Wood County	6455	6236	79	39	49	52
54109	Wyoming County	1523	1490	11	2	8	12
55001	Adams County	1581	1496	25	5	30	25
55003	Ashland County	1202	1039	4	6	11	142
55005	Barron County	3438	3309	25	12	43	49
55007	Bayfield County	1199	1067	2	8	9	113
55009	Brown County	19142	17155	285	359	846	497
55011	Buffalo County	1056	1037	2	3	9	5
55013	Burnett County	1195	1106	1	9	11	68
