ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47049	Fentress County	1130	1097	4	6	12	11
47051	Franklin County	2575	2314	146	15	70	30
47053	Gibson County	3107	2462	512	7	103	23
47055	Giles County	1750	1491	176	15	44	24
47057	Grainger County	1527	1439	8	3	59	18
47059	Greene County	4466	4199	99	26	97	45
47061	Grundy County	848	822	6	4	5	11
47063	Hamblen County	4258	3545	171	47	442	53
47065	Hamilton County	22277	16084	4131	585	1199	278
47067	Hancock County	405	393	0	0	2	10
47069	Hardeman County	1576	834	675	14	28	25
47071	Hardin County	1546	1440	44	12	33	17
47073	Hawkins County	3841	3692	44	29	45	31
47075	Haywood County	996	466	475	4	42	9
47077	Henderson County	1774	1572	145	8	32	17
47079	Henry County	1841	1600	147	16	56	22
47081	Hickman County	1615	1457	92	6	36	24
47083	Houston County	499	468	14	2	9	6
47085	Humphreys County	1137	1061	30	3	32	11
47087	Jackson County	747	724	3	2	9	9
47089	Jefferson County	3406	3153	63	26	121	43
47091	Johnson County	1315	1204	62	5	29	15
47093	Knox County	28409	23467	2456	858	1228	400
47095	Lake County	588	422	145	4	14	3
47097	Lauderdale County	1713	1028	602	18	48	17
47099	Lawrence County	2516	2375	39	14	56	32
47101	Lewis County	765	714	11	13	17	10
47103	Lincoln County	1982	1753	130	13	60	26
47105	Loudon County	2897	2577	55	32	203	30
47107	McMinn County	3215	2886	143	22	131	33
47109	McNairy County	1629	1476	91	9	36	17
47111	Macon County	1511	1345	5	46	101	14
47113	Madison County	5718	3076	2258	100	222	62
47115	Marion County	1818	1703	56	12	28	19
47117	Marshall County	2059	1782	123	22	108	24
47119	Maury County	5351	4391	563	59	267	71
47121	Meigs County	772	727	15	4	17	9
47123	Monroe County	2876	2654	44	15	141	22
47125	Montgomery County	11867	7814	2282	320	1106	345
47127	Moore County	430	405	9	1	11	4
47129	Morgan County	1548	1445	65	1	21	16
47131	Obion County	1981	1652	236	13	68	12
47133	Overton County	1429	1376	11	6	19	17
47135	Perry County	447	411	9	2	15	10
47137	Pickett County	274	263	2	0	5	4
47139	Polk County	1196	1140	4	6	25	21
47141	Putnam County	4219	3772	93	51	262	41
47143	Rhea County	2010	1841	37	9	95	28
47145	Roane County	3174	2986	82	7	65	34
47147	Robertson County	4563	3850	339	32	289	53
47149	Rutherford County	21021	15252	3039	882	1569	279
47151	Scott County	1373	1351	3	4	5	10
47153	Sequatchie County	970	924	5	4	29	8
47155	Sevier County	6342	5708	74	88	400	72
47157	Shelby County	59313	20753	31702	2293	3928	637
47159	Smith County	1202	1136	26	1	30	9
47161	Stewart County	799	738	15	9	25	12
47163	Sullivan County	10120	9491	209	126	175	119
47165	Sumner County	12306	10511	892	198	546	159
47167	Tipton County	4001	3206	585	33	133	44
47169	Trousdale County	518	456	37	2	21	2
47171	Unicoi County	1098	1056	1	5	34	2
47173	Union County	1186	1150	2	3	16	15
47175	Van Buren County	352	335	2	0	10	5
47177	Warren County	2668	2252	83	20	284	29
47179	Washington County	8096	7239	300	167	297	93
47181	Wayne County	1117	970	115	2	18	12
47183	Weakley County	1807	1589	138	28	40	12
47185	White County	1584	1503	38	7	22	14
47187	Williamson County	16447	13697	699	946	925	180
47189	Wilson County	9216	7896	612	207	366	135
48001	Anderson County	4650	2433	1294	26	859	38
48003	Andrews County	1028	405	20	5	588	10
48005	Angelina County	5392	3222	807	83	1234	46
48007	Aransas County	1301	814	19	27	420	21
48009	Archer County	494	430	5	5	48	6
48011	Armstrong County	90	76	1	0	13	0
48013	Atascosa County	2935	1042	25	9	1829	30
48015	Austin County	1724	1001	147	25	536	15
48017	Bailey County	372	85	6	1	275	5
48019	Bandera County	1039	754	11	9	249	16
48021	Bastrop County	5047	2580	406	36	1950	75
48023	Baylor County	165	136	4	0	24	1
48025	Bee County	2220	766	306	10	1117	21
48027	Bell County	19852	9175	4688	666	4622	701
48029	Bexar County	123602	33451	8781	4089	75446	1835
48031	Blanco County	631	477	5	3	141	5
48033	Borden County	40	33	0	0	7	0
48035	Bosque County	952	729	21	2	185	15
48037	Bowie County	5983	3797	1496	108	480	102
48039	Brazoria County	25360	11202	4027	2303	7500	328
48041	Brazos County	10505	5282	1293	800	3007	123
48043	Brewster County	485	241	7	5	225	7
48045	Briscoe County	81	56	2	0	22	1
48047	Brooks County	351	41	5	1	302	2
48049	Brown County	2182	1531	82	21	516	32
48051	Burleson County	916	577	127	4	195	13
48053	Burnet County	2478	1772	54	18	595	39
48055	Caldwell County	2598	1079	137	12	1346	24
48057	Calhoun County	1194	449	33	58	645	9
48059	Callahan County	745	655	9	5	63	13
48061	Cameron County	26578	1768	123	211	24411	65
48063	Camp County	661	364	98	2	187	10
48065	Carson County	353	316	0	3	30	4
48067	Cass County	1684	1321	265	4	68	26
48069	Castro County	407	128	6	4	265	4
48071	Chambers County	2703	1810	239	38	579	37
48073	Cherokee County	3209	1919	436	14	813	27
48075	Childress County	389	242	28	2	113	4
48077	Clay County	565	493	9	3	43	17
48079	Cochran County	143	49	6	1	87	0
48081	Coke County	156	110	1	0	43	2
48083	Coleman County	478	351	16	4	101	6
48085	Collin County	77474	42676	8165	13415	11821	1397
48087	Collingsworth County	141	85	4	0	49	3
48089	Colorado County	1025	527	125	9	355	9
48091	Comal County	8100	5302	158	116	2407	117
48093	Comanche County	713	480	1	9	218	5
48095	Concho County	425	93	7	1	321	3
48097	Cooke County	2107	1574	38	33	426	36
48099	Coryell County	5312	3018	1111	105	948	130
48101	Cottle County	71	40	15	0	16	0
48103	Crane County	260	78	2	0	178	2
48105	Crockett County	243	73	1	6	159	4
48107	Crosby County	295	93	8	2	187	5
48109	Culberson County	128	25	0	2	99	2
48111	Dallam County	476	254	6	5	201	10
48113	Dallas County	174911	46344	39798	12899	73765	2105
48115	Dawson County	728	256	54	3	406	9
48117	Deaf Smith County	1083	237	16	7	812	11
48119	Delta County	288	225	23	0	25	15
48121	Denton County	61958	36509	5972	6446	11889	1142
48123	DeWitt County	1248	605	130	2	499	12
48125	Dickens County	165	104	8	3	47	3
48127	Dimmit County	604	84	3	3	512	2
48129	Donley County	151	116	11	1	22	1
48131	Duval County	650	69	14	3	563	1
48133	Eastland County	923	742	10	11	148	12
48135	Ector County	9090	2951	383	143	5511	102
48137	Edwards County	96	34	1	0	59	2
48139	Ellis County	11048	6848	1160	86	2797	157
48141	El Paso County	52991	5866	1862	735	44051	477
48143	Erath County	1989	1522	13	20	413	21
48145	Falls County	1008	506	242	6	243	11
48147	Fannin County	2091	1594	169	13	244	71
48149	Fayette County	1284	840	84	7	345	8
48151	Fisher County	226	135	10	0	79	2
48153	Floyd County	308	102	7	1	185	13
48155	Foard County	57	45	3	1	8	0
48157	Fort Bend County	56425	17617	11479	12780	13827	722
48159	Franklin County	562	438	19	11	83	11
48161	Freestone County	1327	864	204	10	236	13
48163	Frio County	1077	146	34	25	867	5
48165	Gaines County	1092	624	22	4	435	7
48167	Galveston County	20905	11923	2388	920	5334	340
48169	Garza County	463	173	26	1	262	1
48171	Gillespie County	1223	858	2	5	346	12
48173	Glasscock County	95	53	3	0	38	1
48175	Goliad County	406	228	23	0	151	4
48177	Gonzales County	1178	478	65	7	616	12
48179	Gray County	1477	872	124	9	454	18
48181	Grayson County	7451	5718	375	100	1026	232
48183	Gregg County	7051	3875	1516	133	1427	100
48185	Grimes County	1749	995	275	15	443	21
48187	Guadalupe County	10608	5350	872	222	3981	183
48189	Hale County	1971	606	89	18	1239	19
48191	Hall County	138	79	9	0	50	0
48193	Hamilton County	438	358	3	6	58	13
48195	Hansford County	333	174	2	1	154	2
48197	Hardeman County	238	158	18	3	53	6
48199	Hardin County	3416	3015	166	26	174	35
48201	Harris County	315874	89037	57372	25491	140363	3611
48203	Harrison County	3949	2584	766	36	518	45
48205	Hartley County	563	303	75	2	180	3
48207	Haskell County	313	196	19	3	89	6
48209	Hays County	12288	6556	424	222	4889	197
48211	Hemphill County	282	184	1	0	94	3
48213	Henderson County	4464	3474	299	45	586	60
48215	Hidalgo County	54215	2362	218	879	50661	95
48217	Hill County	1857	1264	129	13	427	24
48219	Hockley County	1245	621	28	13	575	8
48221	Hood County	2817	2338	28	18	400	33
48223	Hopkins County	2181	1589	171	13	378	30
48225	Houston County	1464	791	447	11	203	12
48227	Howard County	2411	1141	149	34	1058	29
48229	Hudspeth County	186	34	0	0	150	2
48231	Hunt County	5392	3883	395	89	920	105
48233	Hutchinson County	1311	919	39	9	320	24
48235	Irion County	95	71	1	0	21	2
48237	Jack County	558	405	35	5	107	6
48239	Jackson County	885	535	50	7	287	6
48241	Jasper County	1921	1420	294	22	162	23
48243	Jeff Davis County	97	48	0	0	49	0
48245	Jefferson County	15261	5900	4860	752	3600	149
48247	Jim Hogg County	274	24	3	4	242	1
48249	Jim Wells County	2379	407	16	8	1939	9
48251	Johnson County	10575	7671	342	83	2243	236
48253	Jones County	1475	780	252	10	425	8
48255	Karnes County	929	324	102	3	494	6
48257	Kaufman County	7995	5280	869	112	1635	99
48259	Kendall County	2588	1786	31	35	708	28
48261	Kenedy County	20	7	0	1	12	0
48263	Kent County	46	28	1	0	16	1
48265	Kerr County	2355	1448	48	33	801	25
48267	Kimble County	241	159	1	6	72	3
48269	King County	17	14	0	0	3	0
48271	Kinney County	246	77	2	1	165	1
48273	Kleberg County	1549	299	36	35	1163	16
48275	Knox County	202	108	9	3	80	2
48277	Lamar County	2835	2083	403	26	230	93
48279	Lamb County	668	232	14	0	415	7
48281	Lampasas County	1266	923	53	14	228	48
48283	La Salle County	431	67	2	3	358	1
48285	Lavaca County	1054	746	63	8	231	6
48287	Lee County	955	608	93	7	235	12
48289	Leon County	860	629	67	9	146	9
48291	Liberty County	5314	3404	577	32	1250	51
48293	Limestone County	1291	725	228	6	319	13
48295	Lipscomb County	178	103	3	1	66	5
48297	Live Oak County	703	340	58	10	283	12
48299	Llano County	815	689	9	9	95	13
48301	Loving County	1	0	0	0	1	0
48303	Lubbock County	15642	8230	1037	509	5673	193
48305	Lynn County	280	138	7	2	131	2
48307	McCulloch County	433	271	10	2	150	0
48309	McLennan County	13268	7401	1891	212	3621	143
48311	McMullen County	42	29	0	0	13	0
48313	Madison County	842	485	146	7	197	7
48315	Marion County	521	371	99	8	29	14
48317	Martin County	296	135	7	0	152	2
48319	Mason County	178	124	1	1	49	3
48321	Matagorda County	1932	792	167	39	911	23
48323	Maverick County	3577	110	4	16	3424	23
48325	Medina County	2978	1264	72	16	1594	32
48327	Menard County	77	51	0	0	26	0
48329	Midland County	9264	4062	541	212	4341	108
48331	Milam County	1340	825	116	26	363	10
48333	Mills County	222	160	1	0	57	4
48335	Mitchell County	587	281	74	4	224	4
48337	Montague County	1100	936	6	5	133	20
48339	Montgomery County	37413	24295	1803	1510	9329	476
48341	Moore County	1249	388	23	103	719	16
48343	Morris County	666	432	144	2	73	15
48345	Motley County	64	50	0	0	13	1
48347	Nacogdoches County	3159	1909	478	71	676	25
48349	Navarro County	2865	1609	327	25	858	46
48351	Newton County	827	606	164	9	39	9
48353	Nolan County	812	443	29	6	325	9
48355	Nueces County	21633	6007	712	645	14003	266
48357	Ochiltree County	671	254	5	3	406	3
48359	Oldham County	144	113	5	1	21	4
48361	Orange County	5138	4224	405	69	362	78
48363	Palo Pinto County	1549	1142	34	9	340	24
48365	Panola County	1377	1019	196	7	141	14
48367	Parker County	7960	6691	107	54	971	137
48369	Parmer County	555	158	4	4	382	7
48371	Pecos County	1098	289	86	18	695	10
48373	Polk County	2832	1783	432	27	518	72
48375	Potter County	7385	3282	799	418	2788	98
48377	Presidio County	386	50	1	20	309	6
48379	Rains County	584	483	17	2	70	12
48381	Randall County	7745	5615	210	139	1660	121
48383	Reagan County	208	42	4	0	162	0
48385	Real County	161	100	1	1	55	4
48387	Red River County	708	525	125	1	50	7
48389	Reeves County	955	189	60	9	697	0
48391	Refugio County	375	137	26	8	204	0
48393	Roberts County	31	27	0	0	4	0
48395	Robertson County	874	471	186	7	205	5
48397	Rockwall County	6880	4828	471	225	1239	117
48399	Runnels County	560	327	10	7	213	3
48401	Rusk County	3389	2043	645	18	650	33
48403	Sabine County	441	376	35	2	21	7
48405	San Augustine County	399	299	70	4	23	3
48407	San Jacinto County	1499	1113	157	6	199	24
48409	San Patricio County	4037	1509	72	43	2372	41
48411	San Saba County	276	158	1	3	109	5
48413	Schleicher County	166	76	0	0	90	0
48415	Scurry County	1047	529	57	4	447	10
48417	Shackelford County	204	178	1	1	24	0
48419	Shelby County	1488	922	229	11	319	7
48421	Sherman County	207	118	4	2	82	1
48423	Smith County	13049	7546	2312	306	2735	150
48425	Somervell County	505	373	5	6	115	6
48427	Starr County	3913	126	2	11	3771	3
48429	Stephens County	467	328	10	2	120	7
48431	Sterling County	64	36	1	0	26	1
48433	Stonewall County	75	56	1	1	17	0
48435	Sutton County	231	70	1	3	155	2
48437	Swisher County	360	161	30	0	159	10
48439	Tarrant County	136503	63305	22254	8972	39669	2303
48441	Taylor County	6736	4279	492	137	1703	125
48443	Terrell County	53	23	1	0	29	0
48445	Terry County	625	238	39	1	343	4
48447	Throckmorton County	85	65	1	0	18	1
48449	Titus County	2113	871	189	28	1006	19
48451	Tom Green County	6005	3113	196	79	2509	108
48453	Travis County	88195	44300	6667	6899	28795	1534
48455	Trinity County	788	605	65	4	108	6
48457	Tyler County	1181	922	133	5	102	19
48459	Upshur County	2288	1857	169	11	209	42
48461	Upton County	212	94	2	2	111	3
48463	Uvalde County	1500	337	4	12	1136	11
48465	Val Verde County	2939	382	24	15	2495	23
48467	Van Zandt County	3096	2593	86	22	346	49
48469	Victoria County	5248	2344	295	112	2445	52
48471	Walker County	4752	2474	1279	45	901	53
48473	Waller County	2454	1200	311	27	895	21
48475	Ward County	624	255	23	7	335	4
48477	Washington County	1834	1095	308	67	342	22
48479	Webb County	17814	580	73	130	17007	24
48481	Wharton County	2206	958	249	22	963	14
48483	Wheeler County	356	224	8	4	115	5
48485	Wichita County	7043	4587	757	218	1322	159
48487	Wilbarger County	691	389	75	13	195	19
48489	Willacy County	1349	109	19	9	1208	4
48491	Williamson County	40882	24257	2623	3584	9667	751
48493	Wilson County	3154	1801	34	10	1289	20
48495	Winkler County	469	175	16	5	271	2
48497	Wise County	3907	2957	77	32	774	67
48499	Wood County	2060	1728	50	15	250	17
48501	Yoakum County	422	140	4	1	274	3
48503	Young County	999	798	10	5	174	12
48505	Zapata County	842	27	0	2	813	0
48507	Zavala County	726	46	2	0	676	2
49001	Beaver County	344	299	0	6	31	8
49003	Box Elder County	2935	2552	8	26	283	66
49005	Cache County	5941	4891	32	209	726	83
49007	Carbon County	1106	931	7	2	138	28
49009	Daggett County	62	56	1	1	3	1
49011	Davis County	21020	17857	221	481	1991	470
49013	Duchesne County	1125	950	0	5	101	69
49015	Emery County	541	493	1	4	34	9
49017	Garfield County	260	234	3	0	17	6
49019	Grand County	626	508	4	11	74	29
49021	Iron County	2501	2180	17	12	221	71
49023	Juab County	615	578	3	1	23	10
49025	Kane County	318	291	0	2	16	9
49027	Millard County	641	494	3	5	121	18
49029	Morgan County	706	677	1	2	20	6
49031	Piute County	66	55	0	0	11	0
49033	Rich County	126	113	2	1	9	1
49035	Salt Lake County	72605	51494	1171	3680	14067	2193
49037	San Juan County	905	444	5	5	46	405
49039	Sanpete County	1644	1408	19	10	164	43
49041	Sevier County	1178	1089	3	11	59	16
49043	Summit County	2731	2242	14	70	366	39
49045	Tooele County	4592	3895	36	41	528	92
49047	Uintah County	2127	1776	14	11	162	164
49049	Utah County	31156	25675	142	586	3963	790
49051	Wasatch County	2062	1682	10	33	315	22
49053	Washington County	7909	6419	43	115	1081	251
49055	Wayne County	149	134	0	3	11	1
49057	Weber County	14707	11271	168	201	2771	296
50001	Addison County	2039	1943	8	30	28	30
50003	Bennington County	1846	1723	21	23	50	29
50005	Caledonia County	1846	1770	7	21	29	19
50007	Chittenden County	9156	8058	211	492	223	172
50009	Essex County	364	349	2	4	4	5
50011	Franklin County	3263	3095	13	28	46	81
50013	Grand Isle County	377	345	3	1	11	17
50015	Lamoille County	1629	1554	19	15	19	22
50017	Orange County	1663	1593	7	19	19	25
50019	Orleans County	1583	1515	7	12	26	23
50021	Rutland County	3257	3096	16	60	41	44
50023	Washington County	3655	3456	29	45	62	63
50025	Windham County	2277	2123	36	34	47	37
50027	Windsor County	3064	2900	26	46	44	48
51001	Accomack County	1736	1047	458	19	192	20
51003	Albemarle County	5811	4379	519	397	423	93
51005	Alleghany County	916	863	33	2	11	7
51007	Amelia County	710	537	126	4	32	11
51009	Amherst County	1923	1458	366	16	53	30
51011	Appomattox County	947	757	165	5	8	12
51013	Arlington County	16998	10088	1627	2073	2864	346
51015	Augusta County	4581	4146	211	51	144	29
51017	Bath County	255	227	20	1	4	3
51019	Bedford County	4825	4236	319	96	122	52
51021	Bland County	499	460	32	0	6	1
51023	Botetourt County	2076	1945	54	16	46	15
51025	Brunswick County	1003	401	573	4	19	6
51027	Buchanan County	1436	1359	59	6	9	3
51029	Buckingham County	1153	671	435	5	30	12
51031	Campbell County	3466	2770	517	47	76	56
51033	Caroline County	1876	1235	481	22	95	43
51035	Carroll County	1967	1884	11	4	56	12
51036	Charles City County	354	147	148	6	12	41
51037	Charlotte County	655	457	176	2	12	8
51041	Chesterfield County	23146	14122	5489	1039	2065	431
51043	Clarke County	786	659	45	18	54	10
51045	Craig County	327	314	1	0	8	4
51047	Culpeper County	3213	2207	474	65	410	57
51049	Cumberland County	554	385	141	3	14	11
51051	Dickenson County	974	949	8	5	9	3
51053	Dinwiddie County	1743	1108	547	8	60	20
51057	Essex County	591	325	220	4	22	20
51059	Fairfax County	83386	37787	8340	20349	15039	1871
51061	Fauquier County	4297	3366	302	110	461	58
51063	Floyd County	937	885	16	3	27	6
51065	Fluvanna County	1708	1356	266	11	53	22
51067	Franklin County	3206	2831	229	24	103	19
51069	Frederick County	5264	4378	241	130	456	59
51071	Giles County	1091	1030	15	14	20	12
51073	Gloucester County	2244	1953	147	11	87	46
51075	Goochland County	1464	1093	265	39	51	16
51077	Grayson County	1048	906	90	0	43	9
51079	Greene County	1230	1001	84	32	95	18
51081	Greensville County	941	344	566	3	16	12
51083	Halifax County	1947	1176	677	15	55	24
51085	Hanover County	6707	5721	562	150	189	85
51087	Henrico County	21871	11294	6278	2605	1346	348
51089	Henry County	3028	2145	653	30	176	24
51091	Highland County	106	103	1	2	0	0
51093	Isle of Wight County	2133	1528	449	36	90	30
51095	James City County	4089	3032	556	135	284	82
51097	King and Queen County	376	255	94	4	14	9
51099	King George County	1697	1333	225	23	83	33
51101	King William County	1038	836	122	18	32	30
51103	Lancaster County	405	245	133	4	16	7
51105	Lee County	1680	1547	83	6	28	16
51107	Loudoun County	33137	17600	2334	8162	4375	666
51109	Louisa County	2029	1609	303	15	54	48
51111	Lunenburg County	740	448	241	5	38	8
51113	Madison County	732	649	57	3	15	8
51115	Mathews County	448	402	29	3	8	6
51117	Mecklenburg County	1732	973	638	44	44	33
51119	Middlesex County	465	366	71	3	16	9
51121	Montgomery County	5200	4465	205	284	175	71
51125	Nelson County	753	618	83	3	40	9
51127	New Kent County	1353	1135	126	21	50	21
51131	Northampton County	537	296	186	10	41	4
51133	Northumberland County	414	264	115	3	26	6
51135	Nottoway County	942	491	389	4	51	7
51137	Orange County	2101	1633	283	47	97	41
51139	Page County	1454	1391	14	6	32	11
51141	Patrick County	1135	1006	67	5	50	7
51143	Pittsylvania County	3867	2913	806	16	111	21
51145	Powhatan County	2021	1744	192	10	52	23
51147	Prince Edward County	958	536	364	13	40	5
51149	Prince George County	2720	1341	982	88	233	76
51153	Prince William County	34421	14518	7236	3412	8391	864
51155	Pulaski County	2308	2093	134	13	44	24
51157	Rappahannock County	384	334	17	5	24	4
51159	Richmond County	567	307	195	5	51	9
51161	Roanoke County	6213	5166	408	323	249	67
51163	Rockbridge County	1215	1136	20	15	23	21
51165	Rockingham County	4609	4067	89	53	366	34
51167	Russell County	1811	1771	6	10	19	5
51169	Scott County	1406	1362	11	3	22	8
51171	Shenandoah County	2487	2165	59	23	207	33
51173	Smyth County	2083	1966	53	12	39	13
51175	Southampton County	1051	674	344	8	14	11
51177	Spotsylvania County	8619	5986	1296	301	868	168
51179	Stafford County	9951	6154	1810	402	1362	223
51181	Surry County	346	175	152	1	12	6
51183	Sussex County	723	284	411	4	19	5
51185	Tazewell County	2738	2565	105	28	27	13
51187	Warren County	2422	2099	102	50	119	52
51191	Washington County	3522	3376	40	15	75	16
51193	Westmoreland County	922	585	226	7	81	23
51195	Wise County	2604	2387	162	18	18	19
51197	Wythe County	1978	1853	55	22	29	19
51199	York County	4156	2916	529	329	277	105
51510	Alexandria city	12369	6112	2796	919	2269	273
51520	Bristol city	1069	955	65	15	23	11
51530	Buena Vista city	323	290	14	2	7	10
51540	Charlottesville city	2381	1558	462	146	160	55
51550	Chesapeake city	15274	9036	4383	659	851	345
51570	Colonial Heights city	993	744	131	22	72	24
51580	Covington city	345	279	50	3	9	4
51590	Danville city	2071	830	1065	46	111	19
51595	Emporia city	324	88	187	13	32	4
51600	Fairfax city	1536	797	87	292	322	38
51610	Falls Church city	1053	760	37	125	99	32
51620	Franklin city	434	156	259	7	9	3
51630	Fredericksburg city	1557	831	408	56	224	38
51640	Galax city	408	286	29	5	88	0
51650	Hampton city	7020	2742	3446	223	374	235
51660	Harrisonburg city	2329	1320	185	92	683	49
51670	Hopewell city	1284	617	506	7	119	35
51678	Lexington city	217	172	23	4	15	3
51680	Lynchburg city	3391	1990	1054	159	137	51
51683	Manassas city	2888	1034	414	186	1199	55
51685	Manassas Park city	1255	435	146	129	522	23
51690	Martinsville city	733	316	359	7	42	9
51700	Newport News city	9819	4064	4063	402	996	294
51710	Norfolk city	12248	5467	5029	570	894	288
51720	Norton city	221	192	12	4	9	4
51730	Petersburg city	1498	224	1149	18	82	25
51735	Poquoson city	754	688	14	21	21	10
51740	Portsmouth city	5025	1932	2689	85	209	110
51750	Radford city	737	624	65	16	22	10
51760	Richmond city	11723	4998	5311	249	969	196
51770	Roanoke city	6024	3609	1734	175	438	68
51775	Salem city	1419	1225	102	32	42	18
51790	Staunton city	1346	1122	120	30	52	22
51800	Suffolk city	5783	2814	2493	151	210	115
51810	Virginia Beach city	27630	17028	5449	2284	2124	745
51820	Waynesboro city	1214	916	150	20	110	18
51830	Williamsburg city	471	278	108	30	43	12
51840	Winchester city	1604	985	191	64	341	23
53001	Adams County	1058	337	10	13	690	8
53003	Asotin County	1166	1074	7	10	38	37
53005	Benton County	10991	7813	164	431	2316	267
53007	Chelan County	4107	2609	40	67	1283	108
53009	Clallam County	3344	2699	34	68	240	303
53011	Clark County	30476	23831	649	1932	2827	1237
53013	Columbia County	176	156	1	2	8	9
53015	Cowlitz County	6040	5056	58	124	521	281
53017	Douglas County	2437	1472	17	30	848	70
53019	Ferry County	374	289	2	5	17	61
53021	Franklin County	5525	2272	133	133	2878	109
53023	Garfield County	122	106	0	4	10	2
53025	Grant County	5321	2770	43	55	2333	120
53027	Grays Harbor County	4032	3132	54	56	453	337
53029	Island County	3755	2934	97	290	262	172
53031	Jefferson County	1299	1103	27	39	67	63
53033	King County	151466	90942	9255	29332	15467	6470
53035	Kitsap County	14046	10802	404	900	1050	890
53037	Kittitas County	2039	1730	22	34	208	45
53039	Klickitat County	1255	1000	6	9	184	56
53041	Lewis County	4201	3476	26	59	504	136
53043	Lincoln County	510	474	1	2	14	19
53045	Mason County	3297	2637	57	54	347	202
53047	Okanogan County	2247	1388	15	34	473	337
53049	Pacific County	992	780	6	35	115	56
53051	Pend Oreille County	654	570	8	5	32	39
53053	Pierce County	52057	35480	3645	4006	5355	3571
53055	San Juan County	725	621	2	12	64	26
53057	Skagit County	6791	4855	48	164	1439	285
53059	Skamania County	671	577	6	10	53	25
53061	Snohomish County	52232	35736	1914	6820	5518	2244
53063	Spokane County	28617	24379	541	819	1521	1357
53065	Stevens County	2274	2003	12	17	61	181
53067	Thurston County	16685	12514	615	1187	1367	1002
53069	Wahkiakum County	176	159	0	1	11	5
53071	Walla Walla County	3275	2197	88	57	833	100
53073	Whatcom County	11811	9133	144	588	1235	711
53075	Whitman County	1746	1377	39	172	96	62
53077	Yakima County	14421	6011	117	190	7417	686
54001	Barbour County	1080	1042	8	1	6	23
54003	Berkeley County	7649	6594	565	91	291	108
54005	Boone County	1696	1671	3	2	7	13
54007	Braxton County	877	851	3	13	1	9
54009	Brooke County	1384	1342	15	7	8	12
54011	Cabell County	5536	5029	255	82	78	92
54013	Calhoun County	400	390	1	1	3	5
54015	Clay County	548	541	0	1	4	2
54017	Doddridge County	528	508	11	1	1	7
54019	Fayette County	2907	2734	106	5	35	27
54021	Gilmer County	564	424	83	4	45	8
54023	Grant County	700	679	7	1	11	2
54025	Greenbrier County	1961	1860	50	10	24	17
54027	Hampshire County	1468	1416	20	4	13	15
54029	Hancock County	1902	1803	50	7	21	21
54031	Hardy County	868	800	22	3	35	8
54033	Harrison County	4362	4138	64	36	70	54
54035	Jackson County	1847	1801	13	7	12	14
54037	Jefferson County	3789	3190	227	72	244	56
54039	Kanawha County	11514	10314	768	160	108	164
54041	Lewis County	1057	1019	8	6	16	8
54043	Lincoln County	1409	1393	2	1	5	8
54045	Logan County	2400	2335	30	5	19	11
54047	McDowell County	1252	1149	81	2	9	11
54049	Marion County	3468	3240	106	28	54	40
54051	Marshall County	1942	1888	19	9	16	10
54053	Mason County	1677	1622	20	12	8	15
54055	Mercer County	3723	3458	182	22	35	26
54057	Mineral County	1679	1622	27	5	9	16
54059	Mingo County	1665	1622	16	16	4	7
54061	Monongalia County	5664	4976	302	207	106	73
54063	Monroe County	798	771	9	0	9	9
54065	Morgan County	1082	1036	4	11	12	19
54067	Nicholas County	1614	1573	5	3	18	15
54069	Ohio County	2403	2247	62	36	29	29
54071	Pendleton County	358	338	6	2	5	7
54073	Pleasants County	528	507	8	1	5	7
54075	Pocahontas County	456	438	1	0	8	9
54077	Preston County	2313	2207	63	4	25	14
54079	Putnam County	4019	3846	37	63	42	31
54081	Raleigh County	5257	4634	413	55	99	56
54083	Randolph County	1780	1706	33	7	18	16
54085	Ritchie County	598	592	2	0	2	2
54087	Roane County	935	915	4	2	7	7
54089	Summers County	853	745	64	2	29	13
54091	Taylor County	1145	1116	12	4	10	3
54093	Tucker County	417	406	1	2	4	4
54095	Tyler County	578	569	0	2	2	5
54097	Upshur County	1427	1388	7	7	15	10
54099	Wayne County	2721	2680	7	9	8	17
54101	Webster County	565	557	1	0	2	5
54103	Wetzel County	917	900	3	1	6	7
54105	Wirt County	346	340	1	0	0	5
54107	Wood County	5404	5170	57	70	44	63
54109	Wyoming County	1520	1493	8	2	2	15
55001	Adams County	1055	908	58	7	61	21
55003	Ashland County	766	632	1	5	11	117
55005	Barron County	2506	2374	26	16	54	36
55007	Bayfield County	673	560	3	0	12	98
55009	Brown County	15533	12701	412	439	1374	607
55011	Buffalo County	716	685	6	4	16	5
55013	Burnett County	707	623	8	4	15	57
55015	Calumet County	3220	2954	18	59	148	41
55017	Chippewa County	3813	3546	89	63	75	40
55019	Clark County	1885	1742	7	8	110	18
55021	Columbia County	3569	3327	65	29	104	44
55023	Crawford County	821	774	23	7	12	5
55025	Dane County	31523	24860	1799	2065	2318	481
55027	Dodge County	5507	4911	246	34	235	81
55029	Door County	1392	1290	10	8	62	22
55031	Douglas County	2520	2369	31	23	29	68
55033	Dunn County	2326	2186	11	70	42	17
55035	Eau Claire County	5284	4845	82	167	127	63
55037	Florence County	179	173	1	1	1	3
55039	Fond du Lac County	5919	5372	99	58	330	60
55041	Forest County	456	375	1	1	10	69
55043	Grant County	2477	2330	38	52	46	11
55045	Green County	2327	2167	28	12	99	21
