ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47145	2073	1954	62	9	33	15	Roane County
47147	2407	2176	144	4	22	61	Robertson County
47149	8328	6753	958	216	86	315	Rutherford County
47151	702	685	2	2	8	5	Scott County
47153	516	499	2	2	6	7	Sequatchie County
47155	3255	3078	38	31	30	78	Sevier County
47157	28830	13341	13814	563	261	851	Shelby County
47159	731	685	17	1	16	12	Smith County
47161	500	466	10	1	17	6	Stewart County
47163	5693	5458	113	19	63	40	Sullivan County
47165	5842	5276	345	48	56	117	Sumner County
47167	2074	1640	372	4	21	37	Tipton County
47169	298	243	41	1	4	9	Trousdale County
47171	708	675	3	2	10	18	Unicoi County
47173	730	713	1	0	13	3	Union County
47175	256	246	6	0	1	3	Van Buren County
47177	1378	1252	37	3	14	72	Warren County
47179	4159	3798	198	34	71	58	Washington County
47181	615	570	33	0	7	5	Wayne County
47183	1064	954	76	9	9	16	Weakley County
47185	882	838	12	1	16	15	White County
47187	7437	6694	308	176	68	191	Williamson County
47189	4436	4017	246	35	36	102	Wilson County
48001	2135	1388	491	9	22	225	Anderson County
48003	541	299	4	4	5	229	Andrews County
48005	2973	2002	481	22	31	437	Angelina County
48007	914	688	12	17	13	184	Aransas County
48009	332	295	4	0	11	22	Archer County
48011	87	79	0	0	3	5	Armstrong County
48013	1450	575	17	3	20	835	Atascosa County
48015	1177	859	105	1	17	195	Austin County
48017	229	111	7	0	1	110	Bailey County
48019	953	790	11	1	15	136	Bandera County
48021	3020	2038	213	16	29	724	Bastrop County
48023	132	117	2	0	2	11	Baylor County
48025	1015	409	114	3	6	483	Bee County
48027	8179	4521	1856	200	182	1420	Bell County
48029	51305	18949	4148	1164	562	26482	Bexar County
48031	463	384	6	0	4	69	Blanco County
48033	23	14	0	0	0	9	Borden County
48035	712	603	25	0	7	77	Bosque County
48037	3027	2097	705	34	66	125	Bowie County
48039	11231	6891	1385	505	134	2316	Brazoria County
48041	4663	3033	541	174	47	868	Brazos County
48043	304	182	4	0	4	114	Brewster County
48045	44	33	2	0	0	9	Briscoe County
48047	206	20	0	0	0	186	Brooks County
48049	1264	997	55	3	24	185	Brown County
48051	672	510	73	3	2	84	Burleson County
48053	1649	1360	24	12	20	233	Burnet County
48055	1346	728	94	4	21	499	Caldwell County
48057	776	407	34	46	11	278	Calhoun County
48059	491	430	6	2	11	42	Callahan County
48061	9943	1521	48	95	23	8256	Cameron County
48063	381	251	65	1	5	59	Camp County
48065	219	188	2	0	9	20	Carson County
48067	1068	844	178	2	11	33	Cass County
48069	230	106	7	0	3	114	Castro County
48071	1268	983	110	14	18	143	Chambers County
48073	1630	1159	233	8	20	210	Cherokee County
48075	191	141	15	4	1	30	Childress County
48077	434	404	2	1	15	12	Clay County
48079	90	48	6	0	1	35	Cochran County
48081	139	113	1	0	5	20	Coke County
48083	349	289	12	1	11	36	Coleman County
48085	27206	19607	2096	2600	428	2475	Collin County
48087	92	62	5	0	4	21	Collingsworth County
48089	803	542	91	4	8	158	Colorado County
48091	4778	3704	122	26	61	865	Comal County
48093	477	392	0	1	5	79	Comanche County
48095	167	72	3	0	3	89	Concho County
48097	1403	1201	35	7	19	141	Cooke County
48099	1591	1070	263	24	46	188	Coryell County
48101	49	29	5	0	0	15	Cottle County
48103	165	79	9	0	3	74	Crane County
48105	145	66	0	0	4	75	Crockett County
48107	201	105	12	0	1	83	Crosby County
48109	73	20	0	0	2	51	Culberson County
48111	192	128	0	1	2	61	Dallam County
48113	73833	32748	16478	3710	866	20031	Dallas County
48115	377	163	26	2	6	180	Dawson County
48117	535	213	13	1	0	308	Deaf Smith County
48119	196	171	9	2	7	7	Delta County
48121	22651	16628	1727	1398	381	2517	Denton County
48123	776	493	73	0	4	206	DeWitt County
48125	78	54	2	3	2	17	Dickens County
48127	328	64	6	2	0	256	Dimmit County
48129	106	90	2	0	4	10	Donley County
48131	335	27	9	2	4	293	Duval County
48133	687	569	6	4	19	89	Eastland County
48135	4341	2133	192	48	66	1902	Ector County
48137	58	30	1	0	0	27	Edwards County
48139	5387	3988	462	15	75	847	Ellis County
48141	21730	3549	790	215	203	16973	El Paso County
48143	1132	896	7	6	23	200	Erath County
48145	553	360	109	3	5	76	Falls County
48147	1239	1046	81	2	33	77	Fannin County
48149	977	797	57	3	3	117	Fayette County
48151	146	96	10	2	3	35	Fisher County
48153	202	104	6	1	2	89	Floyd County
48155	41	31	2	0	2	6	Foard County
48157	23372	10807	4522	3910	287	3846	Fort Bend County
48159	381	324	15	2	8	32	Franklin County
48161	710	509	127	6	12	56	Freestone County
48163	510	127	4	4	5	370	Frio County
48165	574	323	12	1	7	231	Gaines County
48167	11569	7878	1324	432	168	1767	Galveston County
48169	336	137	18	0	0	181	Garza County
48171	869	727	2	2	8	130	Gillespie County
48173	62	43	1	0	0	18	Glasscock County
48175	323	206	14	1	5	97	Goliad County
48177	739	370	51	1	5	312	Gonzales County
48179	779	527	73	3	13	163	Gray County
48181	4421	3714	254	32	129	292	Grayson County
48183	4023	2689	748	32	50	504	Gregg County
48185	1099	703	205	1	14	176	Grimes County
48187	4528	2777	372	32	51	1296	Guadalupe County
48189	996	440	59	3	9	485	Hale County
48191	100	60	10	0	0	30	Hall County
48193	295	265	1	2	1	26	Hamilton County
48195	172	106	1	0	0	65	Hansford County
48197	136	108	11	2	2	13	Hardeman County
48199	1944	1751	87	21	21	64	Hardin County
48201	130984	57886	22850	8964	1389	39895	Harris County
48203	2345	1680	471	11	25	158	Harrison County
48205	232	172	20	0	4	36	Hartley County
48207	207	139	5	1	3	59	Haskell County
48209	5150	3517	210	39	67	1317	Hays County
48211	108	80	0	0	4	24	Hemphill County
48213	2796	2344	164	11	47	230	Henderson County
48215	17325	1616	121	272	48	15268	Hidalgo County
48217	1163	920	59	3	15	166	Hill County
48219	748	427	26	5	7	283	Hockley County
48221	1969	1740	11	10	42	166	Hood County
48223	1216	960	98	3	10	145	Hopkins County
48225	828	545	212	0	10	61	Houston County
48227	1393	822	99	6	28	438	Howard County
48229	117	36	0	1	1	79	Hudspeth County
48231	3113	2576	210	23	30	274	Hunt County
48233	817	662	21	7	18	109	Hutchinson County
48235	61	49	0	1	1	10	Irion County
48237	314	268	9	1	5	31	Jack County
48239	523	349	30	4	5	135	Jackson County
48241	1276	981	219	13	10	53	Jasper County
48243	111	69	0	0	4	38	Jeff Davis County
48245	8679	4441	2656	341	93	1148	Jefferson County
48247	152	15	1	1	0	135	Jim Hogg County
48249	1232	325	9	5	8	885	Jim Wells County
48251	5377	4394	165	26	76	716	Johnson County
48253	694	473	81	1	9	130	Jones County
48255	477	251	18	3	1	204	Karnes County
48257	3668	2853	354	23	65	373	Kaufman County
48259	1419	1151	12	7	30	219	Kendall County
48261	16	2	0	0	0	14	Kenedy County
48263	39	31	2	0	0	6	Kent County
48265	1731	1304	38	16	28	345	Kerr County
48267	157	122	2	1	2	30	Kimble County
48269	15	12	0	0	0	3	King County
48271	116	51	2	2	3	58	Kinney County
48273	737	202	20	5	12	498	Kleberg County
48275	146	96	3	0	0	47	Knox County
48277	1590	1273	194	9	44	70	Lamar County
48279	428	242	23	1	5	157	Lamb County
48281	711	560	30	2	18	101	Lampasas County
48283	159	23	5	0	1	130	La Salle County
48285	673	565	35	2	6	65	Lavaca County
48287	718	493	92	0	14	119	Lee County
48289	613	500	50	3	6	54	Leon County
48291	2660	1949	304	14	47	346	Liberty County
48293	749	519	117	1	5	107	Limestone County
48295	128	99	0	0	3	26	Lipscomb County
48297	420	281	9	1	5	124	Live Oak County
48299	778	693	7	2	18	58	Llano County
48301	6	5	0	0	0	1	Loving County
48303	8024	4990	575	127	100	2232	Lubbock County
48305	225	128	7	0	0	90	Lynn County
48307	273	175	12	1	1	84	McCulloch County
48309	7189	4669	1014	56	94	1356	McLennan County
48311	29	17	0	0	0	12	McMullen County
48313	346	250	42	4	5	45	Madison County
48315	486	359	96	0	18	13	Marion County
48317	157	96	1	0	1	59	Martin County
48319	163	127	2	0	0	34	Mason County
48321	1413	821	157	37	18	380	Matagorda County
48323	1316	47	6	4	6	1253	Maverick County
48325	1683	919	40	8	16	700	Medina County
48327	92	64	3	0	0	25	Menard County
48329	4964	3137	268	60	58	1441	Midland County
48331	841	586	90	5	13	147	Milam County
48333	161	134	0	1	3	23	Mills County
48335	243	141	18	1	10	73	Mitchell County
48337	710	637	5	4	11	53	Montague County
48339	18056	14333	721	326	247	2429	Montgomery County
48341	631	297	6	29	16	283	Moore County
48343	421	292	97	2	4	26	Morris County
48345	39	37	1	0	0	1	Motley County
48347	1785	1263	273	20	23	206	Nacogdoches County
48349	1607	1077	208	12	26	284	Navarro County
48351	504	406	83	2	3	10	Newton County
48353	469	319	21	0	5	124	Nolan County
48355	11275	4600	480	161	105	5929	Nueces County
48357	318	204	0	3	5	106	Ochiltree County
48359	77	65	0	1	2	9	Oldham County
48361	2962	2550	212	27	40	133	Orange County
48363	960	791	22	4	19	124	Palo Pinto County
48365	814	630	133	4	14	33	Panola County
48367	4663	4177	52	31	79	324	Parker County
48369	328	150	4	1	0	173	Parmer County
48371	565	207	31	5	4	318	Pecos County
48373	1804	1337	219	5	57	186	Polk County
48375	3755	2254	366	132	52	951	Potter County
48377	192	37	2	3	3	147	Presidio County
48379	474	422	8	5	17	22	Rains County
48381	4073	3402	95	49	53	474	Randall County
48383	117	43	5	1	0	68	Reagan County
48385	127	96	0	0	4	27	Real County
48387	429	335	71	1	5	17	Red River County
48389	400	84	14	4	3	295	Reeves County
48391	276	144	17	2	9	104	Refugio County
48393	29	27	0	0	0	2	Roberts County
48395	657	442	113	2	8	92	Robertson County
48397	2880	2311	176	60	34	299	Rockwall County
48399	351	235	9	1	1	105	Runnels County
48401	1918	1318	377	8	20	195	Rusk County
48403	415	362	41	0	6	6	Sabine County
48405	346	254	76	0	6	10	San Augustine County
48407	1172	925	118	6	24	99	San Jacinto County
48409	1997	1014	38	22	22	901	San Patricio County
48411	171	125	0	0	3	43	San Saba County
48413	91	43	1	0	0	47	Schleicher County
48415	594	373	26	1	5	189	Scurry County
48417	135	123	0	1	2	9	Shackelford County
48419	833	573	148	7	6	99	Shelby County
48421	123	76	3	0	2	42	Sherman County
48423	6680	4628	1109	69	88	786	Smith County
48425	326	286	2	0	6	32	Somervell County
48427	1350	61	0	5	2	1282	Starr County
48429	307	240	6	0	7	54	Stephens County
48431	51	35	1	0	0	15	Sterling County
48433	56	44	3	0	1	8	Stonewall County
48435	130	61	0	1	0	68	Sutton County
48437	227	136	14	0	1	76	Swisher County
48439	60401	37815	8319	2870	1023	10374	Tarrant County
48441	3781	2838	217	37	63	626	Taylor County
48443	25	14	0	1	0	10	Terrell County
48445	397	189	11	4	4	189	Terry County
48447	57	54	0	0	1	2	Throckmorton County
48449	883	537	89	11	7	239	Titus County
48451	3349	2106	121	23	39	1060	Tom Green County
48453	32782	20317	2974	1419	399	7673	Travis County
48455	473	376	48	0	10	39	Trinity County
48457	764	660	58	3	8	35	Tyler County
48459	1541	1341	100	4	31	65	Upshur County
48461	140	75	6	0	0	59	Upton County
48463	759	278	5	3	9	464	Uvalde County
48465	1092	239	23	4	6	820	Val Verde County
48467	1916	1678	58	6	31	143	Van Zandt County
48469	2969	1666	170	31	29	1073	Victoria County
48471	2518	1517	617	19	13	352	Walker County
48473	1466	915	215	10	14	312	Waller County
48475	344	181	11	1	6	145	Ward County
48477	1226	897	198	12	14	105	Washington County
48479	5868	337	21	33	20	5457	Webb County
48481	1379	781	176	7	9	406	Wharton County
48483	194	166	4	0	0	24	Wheeler County
48485	4199	3155	370	54	73	547	Wichita County
48487	492	316	55	5	11	105	Wilbarger County
48489	538	68	5	1	2	462	Willacy County
48491	13737	9999	872	526	200	2140	Williamson County
48493	1734	1158	41	2	21	512	Wilson County
48495	224	111	4	1	4	104	Winkler County
48497	2431	2113	33	6	34	245	Wise County
48499	1563	1375	68	7	21	92	Wood County
48501	280	141	5	1	1	132	Yoakum County
48503	677	567	8	2	6	94	Young County
48505	325	25	1	1	4	294	Zapata County
48507	307	28	1	0	0	278	Zavala County
49001	197	176	0	1	3	17	Beaver County
49003	1559	1419	5	25	23	87	Box Elder County
49005	2363	2081	20	45	27	190	Cache County
49007	719	622	2	1	20	74	Carbon County
49009	45	45	0	0	0	0	Daggett County
49011	8477	7595	109	157	134	482	Davis County
49013	577	520	1	4	19	33	Duchesne County
49015	358	350	0	0	1	7	Emery County
49017	167	156	0	2	3	6	Garfield County
49019	384	351	2	0	14	17	Grand County
49021	1235	1131	12	7	32	53	Iron County
49023	280	268	0	0	3	9	Juab County
49025	212	188	1	3	7	13	Kane County
49027	430	390	0	10	7	23	Millard County
49029	337	330	0	2	1	4	Morgan County
49031	54	53	0	1	0	0	Piute County
49033	78	74	0	0	2	2	Rich County
49035	29583	24098	454	998	708	3325	Salt Lake County
49037	443	228	3	1	193	18	San Juan County
49039	709	649	7	1	6	46	Sanpete County
49041	618	589	1	1	12	15	Sevier County
49043	1619	1497	5	15	14	88	Summit County
49045	1608	1391	24	16	36	141	Tooele County
49047	982	858	5	3	66	50	Uintah County
49049	10185	8905	47	133	230	870	Utah County
49051	875	818	4	3	14	36	Wasatch County
49053	3713	3366	17	23	74	233	Washington County
49055	82	81	0	0	1	0	Wayne County
49057	6936	5854	112	78	96	796	Weber County
50001	1459	1413	5	8	16	17	Addison County
50003	1501	1458	4	4	14	21	Bennington County
50005	1189	1159	7	2	12	9	Caledonia County
50007	5687	5394	68	98	60	67	Chittenden County
50009	279	266	2	0	8	3	Essex County
50011	1933	1839	5	7	69	13	Franklin County
50013	354	334	2	2	14	2	Grand Isle County
50015	931	904	3	2	12	10	Lamoille County
50017	1320	1289	8	1	12	10	Orange County
50019	1034	1002	5	3	21	3	Orleans County
50021	2510	2452	8	9	29	12	Rutland County
50023	2274	2201	12	12	30	19	Washington County
50025	1910	1848	16	5	26	15	Windham County
50027	2364	2278	15	16	44	11	Windsor County
51001	1328	795	465	4	18	46	Accomack County
51003	3369	2834	316	97	35	87	Albemarle County
51005	555	521	29	0	5	0	Alleghany County
51007	534	414	103	3	6	8	Amelia County
51009	1230	936	245	3	19	27	Amherst County
51011	550	419	122	2	6	1	Appomattox County
51013	6068	4056	608	482	92	830	Arlington County
51015	2903	2702	118	13	32	38	Augusta County
51017	168	158	6	0	3	1	Bath County
51019	3283	2931	263	19	35	35	Bedford County
51021	247	238	5	0	2	2	Bland County
51023	1402	1313	53	6	19	11	Botetourt County
51025	619	306	295	0	7	11	Brunswick County
51027	1007	982	17	4	2	2	Buchanan County
51029	701	450	232	6	10	3	Buckingham County
51031	2041	1706	278	18	14	25	Campbell County
51033	1034	692	294	4	20	24	Caroline County
51035	1133	1090	11	2	17	13	Carroll County
51036	318	161	128	0	27	2	Charles City County
51037	479	322	144	0	4	9	Charlotte County
51041	11022	7843	2161	374	111	533	Chesterfield County
51043	647	605	22	3	7	10	Clarke County
51045	222	222	0	0	0	0	Craig County
51047	1685	1280	290	18	26	71	Culpeper County
51049	351	232	103	0	11	5	Cumberland County
51051	593	583	3	1	3	3	Dickenson County
51053	1087	729	322	3	11	22	Dinwiddie County
51057	435	261	150	3	5	16	Essex County
51059	38983	24085	3611	6497	676	4114	Fairfax County
51061	2666	2265	248	33	35	85	Fauquier County
51063	613	557	9	37	3	7	Floyd County
51065	874	700	139	8	6	21	Fluvanna County
51067	2254	2028	182	6	16	22	Franklin County
51069	2971	2714	105	26	24	102	Frederick County
51071	574	555	9	2	4	4	Giles County
51073	1537	1327	148	10	24	28	Gloucester County
51075	969	778	161	11	10	9	Goochland County
51077	643	605	27	1	4	6	Grayson County
51079	676	588	59	10	8	11	Greene County
51081	493	226	259	4	2	2	Greensville County
51083	1310	816	467	3	11	13	Halifax County
51085	4014	3477	387	43	45	62	Hanover County
51087	10170	6591	2708	504	122	245	Henrico County
51089	2016	1480	460	4	28	44	Henry County
51091	121	119	0	0	0	2	Highland County
51093	1525	1155	323	13	18	16	Isle of Wight County
51095	2389	1894	339	63	29	64	James City County
51097	313	219	81	0	9	4	King and Queen County
51099	866	669	159	3	13	22	King George County
51101	607	472	109	4	18	4	King William County
51103	406	279	122	1	0	4	Lancaster County
51105	914	879	15	1	11	8	Lee County
51107	10639	7496	821	1221	196	905	Loudoun County
51109	1388	1089	251	6	23	19	Louisa County
51111	497	312	177	0	6	2	Lunenburg County
51113	519	453	50	0	12	4	Madison County
51115	370	309	47	0	6	8	Mathews County
51117	1192	771	380	3	11	27	Mecklenburg County
51119	440	336	96	1	4	3	Middlesex County
51121	2348	2133	98	45	33	39	Montgomery County
51125	576	462	85	4	9	16	Nelson County
51127	814	661	121	7	18	7	New Kent County
51131	484	275	183	1	9	16	Northampton County
51133	485	354	120	1	2	8	Northumberland County
51135	570	340	208	2	8	12	Nottoway County
51137	1255	1040	168	7	19	21	Orange County
51139	863	817	22	4	12	8	Page County
51141	726	655	56	2	9	4	Patrick County
51143	2501	1882	569	4	23	23	Pittsylvania County
51145	1128	969	125	2	19	13	Powhatan County
51147	650	420	209	4	4	13	Prince Edward County
51149	1255	821	364	10	19	41	Prince George County
51153	13687	7508	2914	1119	273	1873	Prince William County
51155	1291	1200	59	10	7	15	Pulaski County
51157	325	302	12	1	2	8	Rappahannock County
51159	353	251	93	0	1	8	Richmond County
51161	3288	2978	158	82	28	42	Roanoke County
51163	895	848	23	3	7	14	Rockbridge County
51165	2734	2549	53	10	12	110	Rockingham County
51167	1155	1125	11	2	9	8	Russell County
51169	866	852	1	0	8	5	Scott County
51171	1510	1393	37	12	15	53	Shenandoah County
51173	1119	1062	33	4	11	9	Smyth County
51175	913	546	353	2	6	6	Southampton County
51177	4360	3246	708	105	59	242	Spotsylvania County
51179	4613	3327	833	103	87	263	Stafford County
51181	317	193	117	0	2	5	Surry County
51183	418	187	219	0	4	8	Sussex County
51185	1619	1543	45	9	14	8	Tazewell County
51187	1514	1379	77	10	14	34	Warren County
51191	2052	1981	28	6	16	21	Washington County
51193	715	492	202	0	8	13	Westmoreland County
51195	1390	1318	51	2	9	10	Wise County
51197	1046	982	43	5	11	5	Wythe County
51199	2423	1946	283	114	23	57	York County
51510	4273	2455	915	273	68	562	Alexandria city
51520	548	512	27	1	4	4	Bristol city
51530	185	161	15	1	5	3	Buena Vista city
51540	1159	785	300	42	14	18	Charlottesville city
51550	7984	5338	2095	201	128	222	Chesapeake city
51570	549	462	44	12	10	21	Colonial Heights city
51580	220	185	25	2	3	5	Covington city
51590	1423	719	643	17	15	29	Danville city
51595	162	46	108	2	0	6	Emporia city
51600	828	502	40	175	9	102	Fairfax city
51610	467	380	15	22	9	41	Falls Church city
51620	265	99	160	1	4	1	Franklin city
51630	695	450	184	11	11	39	Fredericksburg city
51640	224	190	16	3	4	11	Galax city
51650	4592	2193	2121	70	79	129	Hampton city
51660	1048	748	93	35	16	156	Harrisonburg city
51670	660	394	220	7	9	30	Hopewell city
51678	122	109	11	0	1	1	Lexington city
51680	1879	1283	520	36	19	21	Lynchburg city
51683	1320	774	164	108	15	259	Manassas city
51685	478	221	83	57	11	106	Manassas Park city
51690	447	229	204	2	7	5	Martinsville city
51700	5439	2795	2111	189	97	247	Newport News city
51710	6527	3412	2566	193	119	237	Norfolk city
51720	126	112	11	0	2	1	Norton city
51730	1025	198	774	14	8	31	Petersburg city
51735	425	399	4	5	12	5	Poquoson city
51740	2918	1305	1477	18	58	60	Portsmouth city
51750	369	326	35	3	4	1	Radford city
51760	6489	2615	3588	61	68	157	Richmond city
51770	3329	2284	878	47	44	76	Roanoke city
51775	887	789	42	27	8	21	Salem city
51790	766	641	98	6	7	14	Staunton city
51800	2945	1701	1130	35	28	51	Suffolk city
51810	13810	10009	2281	736	220	564	Virginia Beach city
51820	671	567	68	5	8	23	Waynesboro city
51830	319	221	80	6	0	12	Williamsburg city
51840	826	631	102	12	5	76	Winchester city
53001	480	269	3	3	8	197	Adams County
53003	795	754	4	3	18	16	Asotin County
53005	6217	5235	70	136	119	657	Benton County
53007	2592	2108	12	11	35	426	Chelan County
53009	2715	2426	21	35	148	85	Clallam County
53011	15132	13209	321	587	384	631	Clark County
53013	154	140	3	1	7	3	Columbia County
53015	3920	3554	28	56	143	139	Cowlitz County
53017	1336	1066	7	9	27	227	Douglas County
53019	299	228	0	0	67	4	Ferry County
53021	2190	1309	66	56	32	727	Franklin County
53023	92	88	0	1	1	2	Garfield County
53025	2763	1935	46	23	57	702	Grant County
53027	2698	2369	31	37	150	111	Grays Harbor County
53029	2565	2300	42	69	73	81	Island County
53031	1243	1122	12	20	66	23	Jefferson County
53033	69705	51170	4281	8756	2168	3330	King County
53035	9058	7724	272	370	370	322	Kitsap County
53037	1342	1228	9	7	45	53	Kittitas County
53039	830	722	3	1	28	76	Klickitat County
53041	2760	2487	21	22	97	133	Lewis County
53043	441	418	1	1	12	9	Lincoln County
53045	2466	2207	25	20	127	87	Mason County
53047	1545	1199	16	4	158	168	Okanogan County
53049	814	715	4	16	40	39	Pacific County
53051	553	507	3	4	25	14	Pend Oreille County
53053	27804	21746	2139	1360	1263	1296	Pierce County
53055	690	642	8	3	19	18	San Juan County
53057	4182	3594	38	71	125	354	Skagit County
53059	508	479	3	5	18	3	Skamania County
53061	27973	22940	782	2179	841	1231	Snohomish County
53063	16373	14929	293	279	431	441	Spokane County
53065	1863	1702	15	4	110	32	Stevens County
53067	8688	7260	324	384	326	394	Thurston County
53069	146	136	0	1	6	3	Wahkiakum County
53071	1894	1571	41	13	31	238	Walla Walla County
53073	6543	5607	106	223	287	320	Whatcom County
53075	1102	1007	18	37	18	22	Whitman County
53077	7165	4477	91	88	337	2172	Yakima County
54001	590	572	1	1	15	1	Barbour County
54003	3911	3346	398	26	61	80	Berkeley County
54005	910	893	7	0	7	3	Boone County
54007	556	539	3	1	10	3	Braxton County
54009	912	886	16	2	4	4	Brooke County
54011	3026	2806	146	15	35	24	Cabell County
54013	307	303	1	0	3	0	Calhoun County
54015	367	358	0	1	7	1	Clay County
54017	322	315	4	0	3	0	Doddridge County
54019	1718	1592	90	1	17	18	Fayette County
54021	270	220	35	0	6	9	Gilmer County
54023	442	436	4	1	1	0	Grant County
54025	1348	1272	44	3	17	12	Greenbrier County
54027	926	885	11	3	12	15	Hampshire County
54029	1172	1125	28	2	7	10	Hancock County
54031	521	486	16	3	6	10	Hardy County
54033	2567	2464	44	10	27	22	Harrison County
54035	1140	1126	3	0	10	1	Jackson County
54037	1996	1758	138	26	33	41	Jefferson County
54039	7057	6352	517	58	99	31	Kanawha County
54041	613	601	4	2	3	3	Lewis County
54043	783	770	2	0	7	4	Lincoln County
54045	1355	1309	29	0	10	7	Logan County
54047	862	748	97	1	11	5	McDowell County
54049	2051	1945	57	9	22	18	Marion County
54051	1272	1241	9	5	11	6	Marshall County
54053	1075	1060	2	0	8	5	Mason County
54055	2031	1871	110	5	19	26	Mercer County
54057	933	895	27	1	9	1	Mineral County
54059	958	921	24	5	4	4	Mingo County
54061	2827	2596	128	58	22	23	Monongalia County
54063	535	514	5	0	7	9	Monroe County
54065	696	668	7	3	8	10	Morgan County
54067	981	960	4	1	11	5	Nicholas County
54069	1628	1535	54	8	18	13	Ohio County
54071	298	285	8	0	2	3	Pendleton County
54073	295	287	2	0	3	3	Pleasants County
54075	403	389	2	0	5	7	Pocahontas County
54077	1251	1221	15	0	12	3	Preston County
54079	2057	2007	7	11	23	9	Putnam County
54081	2719	2424	219	18	32	26	Raleigh County
54083	1080	1041	20	5	11	3	Randolph County
54085	431	425	0	0	5	1	Ritchie County
54087	565	558	1	0	5	1	Roane County
54089	493	461	16	0	10	6	Summers County
54091	644	618	10	3	8	5	Taylor County
54093	259	255	1	0	2	1	Tucker County
54095	357	355	0	0	1	1	Tyler County
54097	865	843	3	1	15	3	Upshur County
54099	1490	1457	3	11	13	6	Wayne County
54101	354	343	0	1	7	3	Webster County
54103	623	612	1	6	0	4	Wetzel County
54105	283	279	0	0	2	2	Wirt County
54107	3179	3065	48	10	39	17	Wood County
54109	892	864	9	0	13	6	Wyoming County
55001	936	889	17	5	12	13	Adams County
55003	609	533	2	1	70	3	Ashland County
55005	1761	1696	16	8	18	23	Barron County
55007	728	664	1	1	52	10	Bayfield County
55009	8889	8129	129	122	196	313	Brown County
55011	531	523	1	0	4	3	Buffalo County
55013	679	640	2	1	35	1	Burnett County
55015	1862	1787	11	17	20	27	Calumet County
55017	2438	2356	32	11	24	15	Chippewa County
55019	1278	1242	3	2	5	26	Clark County
55021	2258	2168	26	9	14	41	Columbia County
55023	659	637	10	1	6	5	Crawford County
55025	15886	14272	605	376	153	480	Dane County
55027	3771	3599	69	12	25	66	Dodge County
55029	1214	1173	8	2	16	15	Door County
55031	1782	1705	16	2	55	4	Douglas County
55033	1406	1359	5	19	12	11	Dunn County
55035	3186	3053	30	43	29	31	Eau Claire County
55037	249	241	3	1	3	1	Florence County
55039	3890	3738	18	18	31	85	Fond du Lac County
55041	350	307	2	0	41	0	Forest County
55043	1818	1789	12	3	2	12	Grant County
55045	1488	1462	4	3	8	11	Green County
55047	760	729	5	3	4	19	Green Lake County
55049	994	978	1	2	5	8	Iowa County
55051	290	286	0	0	4	0	Iron County
55053	827	771	10	0	33	13	Jackson County
55055	3159	3004	16	9	24	106	Jefferson County
55057	1134	1061	24	5	23	21	Juneau County
55059	6047	5297	266	66	62	356	Kenosha County
55061	873	859	2	0	5	7	Kewaunee County
55063	3802	3621	40	89	23	29	La Crosse County
55065	682	675	0	0	2	5	Lafayette County
55067	831	808	6	2	9	6	Langlade County
55069	1320	1297	3	0	11	9	Lincoln County
55071	3405	3285	18	38	26	38	Manitowoc County
55073	5132	4914	21	107	42	48	Marathon County
55075	1886	1838	6	4	21	17	Marinette County
55077	703	681	3	1	10	8	Marquette County
55078	163	23	0	14	123	3	Menominee County
55079	29419	19536	6364	668	355	2496	Milwaukee County
55081	1768	1676	30	2	22	38	Monroe County
55083	1704	1664	2	4	29	5	Oconto County
55085	1623	1580	1	6	29	7	Oneida County
55087	6570	6182	49	82	140	117	Outagamie County
55089	3597	3431	43	42	22	59	Ozaukee County
55091	282	277	0	1	2	2	Pepin County
55093	1547	1516	4	4	12	11	Pierce County
55095	1831	1787	3	4	19	18	Polk County
55097	2431	2352	8	24	13	34	Portage County
55099	690	676	2	1	7	4	Price County
55101	7409	6222	543	70	55	519	Racine County
55103	712	694	5	2	3	8	Richland County
55105	5784	5288	198	45	47	206	Rock County
55107	609	589	2	1	11	6	Rusk County
55109	3245	3146	24	18	26	31	St. Croix County
55111	2392	2303	13	4	25	47	Sauk County
55113	717	605	3	0	102	7	Sawyer County
55115	1600	1464	8	4	112	12	Shawano County
55117	4518	4289	45	67	27	90	Sheboygan County
55119	941	929	1	1	5	5	Taylor County
55121	1107	1074	2	2	4	25	Trempealeau County
55123	1285	1269	2	1	5	8	Vernon County
55125	938	858	2	3	69	6	Vilas County
55127	3804	3538	26	24	29	187	Walworth County
55129	623	605	2	1	11	4	Washburn County
55131	5386	5210	47	31	33	65	Washington County
55133	16472	15542	154	272	121	383	Waukesha County
55135	2153	2104	9	1	11	28	Waupaca County
55137	1075	1024	18	3	7	23	Waushara County
55139	5995	5691	79	65	62	98	Winnebago County
55141	2936	2846	15	20	25	30	Wood County
56001	961	847	18	12	14	70	Albany County
56003	426	387	1	0	10	28	Big Horn County
56005	2018	1879	7	10	29	93	Campbell County
56007	598	497	12	5	10	74	Carbon County
56009	582	541	8	0	9	24	Converse County
56011	303	289	3	2	6	3	Crook County
56013	1460	1210	5	5	170	70	Fremont County
56015	518	470	6	1	7	34	Goshen County
56017	182	174	0	0	2	6	Hot Springs County
56019	331	309	2	2	9	9	Johnson County
56021	3270	2820	81	23	58	288	Laramie County
