ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48129	59	54	2	0	1	2	Donley County
48131	133	28	0	0	0	105	Duval County
48133	231	213	1	0	3	14	Eastland County
48135	736	472	32	3	12	217	Ector County
48137	28	18	0	0	0	10	Edwards County
48139	847	702	49	5	7	84	Ellis County
48141	5095	1159	155	24	46	3711	El Paso County
48143	333	317	0	0	3	13	Erath County
48145	184	135	28	0	2	19	Falls County
48147	377	353	14	0	3	7	Fannin County
48149	315	285	10	0	3	17	Fayette County
48151	62	57	0	0	0	5	Fisher County
48153	63	42	0	0	0	21	Floyd County
48155	21	19	0	0	0	2	Foard County
48157	2765	1497	292	552	22	402	Fort Bend County
48159	129	123	2	0	2	2	Franklin County
48161	187	149	33	0	2	3	Freestone County
48163	126	33	0	1	0	92	Frio County
48165	123	80	5	0	0	38	Gaines County
48167	1962	1418	205	50	20	269	Galveston County
48169	53	41	1	0	0	11	Garza County
48171	444	417	0	0	1	26	Gillespie County
48173	15	12	0	0	0	3	Glasscock County
48175	85	52	3	2	2	26	Goliad County
48177	201	134	19	0	4	44	Gonzales County
48179	195	179	2	1	3	10	Gray County
48181	1141	1064	29	1	23	24	Grayson County
48183	977	833	105	3	11	25	Gregg County
48185	212	166	30	0	4	12	Grimes County
48187	1011	744	43	6	10	208	Guadalupe County
48189	310	199	8	0	7	96	Hale County
48191	50	44	1	0	0	5	Hall County
48193	134	133	0	0	0	1	Hamilton County
48195	46	41	0	0	2	3	Hansford County
48197	48	43	1	0	0	4	Hardeman County
48199	424	399	14	1	1	9	Hardin County
48201	18828	10697	2814	1467	115	3735	Harris County
48203	479	395	68	5	3	8	Harrison County
48205	59	55	0	0	0	4	Hartley County
48207	80	67	4	0	0	9	Haskell County
48209	863	687	15	8	10	143	Hays County
48211	32	31	0	0	0	1	Hemphill County
48213	976	908	26	3	13	26	Henderson County
48215	5129	1943	7	33	13	3133	Hidalgo County
48217	372	341	13	0	4	14	Hill County
48219	185	140	3	0	2	40	Hockley County
48221	742	720	7	1	3	11	Hood County
48223	344	320	8	0	3	13	Hopkins County
48225	322	264	41	0	8	9	Houston County
48227	300	228	8	2	2	60	Howard County
48229	17	4	0	0	0	13	Hudspeth County
48231	693	638	24	2	11	18	Hunt County
48233	186	163	2	0	11	10	Hutchinson County
48235	25	19	0	0	0	6	Irion County
48237	84	77	0	0	2	5	Jack County
48239	145	116	5	6	0	18	Jackson County
48241	370	345	17	0	1	7	Jasper County
48243	31	26	0	0	0	5	Jeff Davis County
48245	1874	1232	456	38	17	131	Jefferson County
48247	45	9	0	0	0	36	Jim Hogg County
48249	318	107	3	0	1	207	Jim Wells County
48251	1048	952	15	3	20	58	Johnson County
48253	153	123	8	0	2	20	Jones County
48255	127	84	2	0	0	41	Karnes County
48257	618	540	33	5	8	32	Kaufman County
48259	405	353	3	1	7	41	Kendall County
48261	1	1	0	0	0	0	Kenedy County
48263	16	15	0	0	0	1	Kent County
48265	873	790	10	2	17	54	Kerr County
48267	77	72	0	0	1	4	Kimble County
48269	4	4	0	0	0	0	King County
48271	72	53	0	0	2	17	Kinney County
48273	217	84	7	3	0	123	Kleberg County
48275	50	43	2	0	0	5	Knox County
48277	490	432	31	3	12	12	Lamar County
48279	153	116	5	0	0	32	Lamb County
48281	209	173	4	1	7	24	Lampasas County
48283	54	20	1	0	0	33	La Salle County
48285	248	207	15	0	1	25	Lavaca County
48287	165	140	16	0	2	7	Lee County
48289	229	202	21	0	0	6	Leon County
48291	496	416	41	0	8	31	Liberty County
48293	223	194	17	0	3	9	Limestone County
48295	34	31	0	0	0	3	Lipscomb County
48297	161	116	0	0	4	41	Live Oak County
48299	445	428	4	0	1	12	Llano County
48301	0	0	0	0	0	0	Loving County
48303	1963	1503	92	23	19	326	Lubbock County
48305	55	40	0	0	0	15	Lynn County
48307	105	85	2	0	2	16	McCulloch County
48309	1829	1439	197	11	11	171	McLennan County
48311	18	14	0	0	1	3	McMullen County
48313	115	99	8	0	1	7	Madison County
48315	140	109	25	0	2	4	Marion County
48317	46	37	0	0	0	9	Martin County
48319	66	58	0	0	1	7	Mason County
48321	305	212	32	5	4	52	Matagorda County
48323	369	23	0	2	1	343	Maverick County
48325	426	293	0	2	5	126	Medina County
48327	41	33	0	0	0	8	Menard County
48329	888	650	49	6	9	174	Midland County
48331	267	220	20	0	2	25	Milam County
48333	70	61	0	0	0	9	Mills County
48335	64	54	0	0	1	9	Mitchell County
48337	254	243	2	0	2	7	Montague County
48339	2900	2562	64	54	34	186	Montgomery County
48341	162	120	0	2	2	38	Moore County
48343	164	138	21	0	2	3	Morris County
48345	16	15	0	0	0	1	Motley County
48347	403	349	29	3	6	16	Nacogdoches County
48349	399	325	34	2	5	33	Navarro County
48351	146	117	26	0	1	2	Newton County
48353	130	95	1	0	1	33	Nolan County
48355	2291	1101	72	30	20	1068	Nueces County
48357	62	53	0	0	0	9	Ochiltree County
48359	11	10	0	0	0	1	Oldham County
48361	720	641	33	3	7	36	Orange County
48363	267	249	5	0	4	9	Palo Pinto County
48365	227	183	40	0	3	1	Panola County
48367	985	930	8	5	10	32	Parker County
48369	72	57	0	0	0	15	Parmer County
48371	127	58	0	0	0	69	Pecos County
48373	448	395	25	3	4	21	Polk County
48375	760	605	36	18	7	94	Potter County
48377	97	13	0	0	1	83	Presidio County
48379	154	147	3	0	1	3	Rains County
48381	967	909	5	8	6	39	Randall County
48383	25	16	0	0	0	9	Reagan County
48385	61	51	1	0	0	9	Real County
48387	159	139	12	0	2	6	Red River County
48389	103	27	2	0	0	74	Reeves County
48391	83	50	4	0	3	26	Refugio County
48393	9	9	0	0	0	0	Roberts County
48395	166	137	19	0	1	9	Robertson County
48397	462	412	15	9	3	23	Rockwall County
48399	140	118	1	3	3	15	Runnels County
48401	426	342	63	1	6	14	Rusk County
48403	170	160	6	1	2	1	Sabine County
48405	119	99	17	0	1	2	San Augustine County
48407	321	274	25	0	6	16	San Jacinto County
48409	538	345	12	4	1	176	San Patricio County
48411	76	70	0	0	1	5	San Saba County
48413	39	26	0	0	0	13	Schleicher County
48415	156	126	3	0	1	26	Scurry County
48417	46	44	0	0	1	1	Shackelford County
48419	234	198	23	0	4	9	Shelby County
48421	29	25	0	0	0	4	Sherman County
48423	1904	1605	214	22	18	45	Smith County
48425	77	73	0	0	0	4	Somervell County
48427	426	41	0	1	0	384	Starr County
48429	95	87	0	0	0	8	Stephens County
48431	18	15	0	0	0	3	Sterling County
48433	26	21	1	0	0	4	Stonewall County
48435	36	15	0	0	0	21	Sutton County
48437	79	59	1	0	1	18	Swisher County
48439	9617	7429	770	344	104	970	Tarrant County
48441	1095	978	26	7	10	74	Taylor County
48443	12	5	0	0	1	6	Terrell County
48445	109	74	4	0	0	31	Terry County
48447	27	25	0	0	2	0	Throckmorton County
48449	210	166	18	0	6	20	Titus County
48451	1028	806	20	0	20	182	Tom Green County
48453	4579	3298	342	179	30	730	Travis County
48455	207	188	11	0	1	7	Trinity County
48457	272	250	10	0	7	5	Tyler County
48459	400	360	25	1	8	6	Upshur County
48461	34	22	1	0	2	9	Upton County
48463	260	129	5	2	1	123	Uvalde County
48465	404	103	6	0	5	290	Val Verde County
48467	600	568	10	2	5	15	Van Zandt County
48469	797	545	26	2	5	219	Victoria County
48471	355	316	20	2	1	16	Walker County
48473	267	183	48	1	4	31	Waller County
48475	120	69	4	0	0	47	Ward County
48477	388	352	28	1	3	4	Washington County
48479	1063	75	2	4	2	980	Webb County
48481	389	277	43	2	1	66	Wharton County
48483	65	58	2	0	0	5	Wheeler County
48485	1138	987	60	7	19	65	Wichita County
48487	120	91	13	0	1	15	Wilbarger County
48489	143	35	0	0	1	107	Willacy County
48491	2559	2194	57	69	24	215	Williamson County
48493	390	275	9	1	4	101	Wilson County
48495	40	25	0	0	0	15	Winkler County
48497	487	450	1	1	8	27	Wise County
48499	658	616	17	0	12	13	Wood County
48501	58	38	0	0	0	20	Yoakum County
48503	233	214	6	0	2	11	Young County
48505	69	16	1	0	1	51	Zapata County
48507	74	10	0	0	1	63	Zavala County
49001	51	47	0	1	0	3	Beaver County
49003	441	418	0	5	2	16	Box Elder County
49005	628	607	0	9	3	9	Cache County
49007	188	168	1	1	1	17	Carbon County
49009	23	22	0	0	0	1	Daggett County
49011	1785	1674	11	29	7	64	Davis County
49013	135	127	0	1	4	3	Duchesne County
49015	76	71	0	0	0	5	Emery County
49017	56	56	0	0	0	0	Garfield County
49019	99	93	0	1	3	2	Grand County
49021	325	303	0	6	3	13	Iron County
49023	74	73	0	0	1	0	Juab County
49025	82	81	0	0	0	1	Kane County
49027	118	116	0	0	0	2	Millard County
49029	74	73	0	0	0	1	Morgan County
49031	25	25	0	0	0	0	Piute County
49033	29	27	0	0	2	0	Rich County
49035	5313	4732	15	155	58	353	Salt Lake County
49037	73	51	0	0	21	1	San Juan County
49039	207	202	0	0	2	3	Sanpete County
49041	216	205	0	0	5	6	Sevier County
49043	156	152	0	1	1	2	Summit County
49045	259	220	0	2	9	28	Tooele County
49047	179	165	0	2	10	2	Uintah County
49049	2365	2260	1	18	17	69	Utah County
49051	137	131	0	1	1	4	Wasatch County
49053	2114	2047	2	8	14	43	Washington County
49055	17	17	0	0	0	0	Wayne County
49057	1564	1439	15	16	9	85	Weber County
50001	323	315	2	0	5	1	Addison County
50003	447	432	0	4	5	6	Bennington County
50005	285	274	0	3	4	4	Caledonia County
50007	998	973	0	12	7	6	Chittenden County
50009	85	84	1	0	0	0	Essex County
50011	342	332	0	1	8	1	Franklin County
50013	56	52	0	0	2	2	Grand Isle County
50015	202	200	1	0	1	0	Lamoille County
50017	242	236	2	0	2	2	Orange County
50019	264	259	0	2	2	1	Orleans County
50021	582	562	2	7	4	7	Rutland County
50023	528	513	2	3	5	5	Washington County
50025	446	435	4	1	3	3	Windham County
50027	636	627	4	2	1	2	Windsor County
51001	378	307	59	1	5	6	Accomack County
51003	870	806	38	9	3	14	Albemarle County
51005	195	185	5	1	4	0	Alleghany County
51007	104	75	27	0	0	2	Amelia County
51009	309	248	46	1	6	8	Amherst County
51011	157	124	28	2	2	1	Appomattox County
51013	982	732	87	87	11	65	Arlington County
51015	814	780	18	1	11	4	Augusta County
51017	67	61	5	0	0	1	Bath County
51019	799	751	39	1	4	4	Bedford County
51021	77	74	3	0	0	0	Bland County
51023	349	336	10	1	1	1	Botetourt County
51025	181	88	90	0	2	1	Brunswick County
51027	233	230	0	0	3	0	Buchanan County
51029	144	99	44	0	0	1	Buckingham County
51031	571	505	55	4	6	1	Campbell County
51033	222	147	70	2	0	3	Caroline County
51035	344	335	4	2	0	3	Carroll County
51036	58	25	29	0	4	0	Charles City County
51037	138	107	31	0	0	0	Charlotte County
51041	1873	1581	191	48	14	39	Chesterfield County
51043	146	135	6	1	3	1	Clarke County
51045	59	59	0	0	0	0	Craig County
51047	352	289	52	3	2	6	Culpeper County
51049	96	66	29	1	0	0	Cumberland County
51051	128	127	0	0	0	1	Dickenson County
51053	233	156	74	1	1	1	Dinwiddie County
51057	123	84	37	0	2	0	Essex County
51059	6213	4453	356	1048	60	296	Fairfax County
51061	544	466	56	5	2	15	Fauquier County
51063	140	132	7	0	0	1	Floyd County
51065	276	249	19	0	1	7	Fluvanna County
51067	558	521	31	0	4	2	Franklin County
51069	694	660	9	7	7	11	Frederick County
51071	146	138	4	1	0	3	Giles County
51073	313	267	37	2	4	3	Gloucester County
51075	202	163	36	1	2	0	Goochland County
51077	203	197	5	0	1	0	Grayson County
51079	131	124	3	1	1	2	Greene County
51081	89	48	40	0	1	0	Greensville County
51083	328	234	86	1	3	4	Halifax County
51085	813	730	64	9	3	7	Hanover County
51087	2089	1591	393	61	21	23	Henrico County
51089	623	510	103	1	9	0	Henry County
51091	38	36	0	0	0	2	Highland County
51093	307	235	62	3	4	3	Isle of Wight County
51095	1038	939	73	8	7	11	James City County
51097	69	49	14	1	5	0	King and Queen County
51099	153	119	30	2	2	0	King George County
51101	124	92	25	2	5	0	King William County
51103	228	196	29	0	0	3	Lancaster County
51105	236	232	1	0	3	0	Lee County
51107	1443	1087	75	199	19	63	Loudoun County
51109	292	240	45	0	0	7	Louisa County
51111	121	82	37	0	1	1	Lunenburg County
51113	144	121	17	1	3	2	Madison County
51115	162	136	23	1	1	1	Mathews County
51117	377	257	108	0	2	10	Mecklenburg County
51119	154	132	17	0	4	1	Middlesex County
51121	566	536	18	6	2	4	Montgomery County
51125	170	140	26	0	3	1	Nelson County
51127	112	84	24	1	2	1	New Kent County
51131	136	89	44	1	1	1	Northampton County
51133	260	202	49	0	6	3	Northumberland County
51135	157	105	49	0	0	3	Nottoway County
51137	382	336	33	2	6	5	Orange County
51139	251	242	6	0	1	2	Page County
51141	229	213	11	0	2	3	Patrick County
51143	628	493	123	1	4	7	Pittsylvania County
51145	211	177	31	2	1	0	Powhatan County
51147	176	120	52	0	1	3	Prince Edward County
51149	240	186	47	0	3	4	Prince George County
51153	1437	1041	156	144	14	82	Prince William County
51155	355	335	14	0	4	2	Pulaski County
51157	97	87	6	0	1	3	Rappahannock County
51159	100	79	16	1	2	2	Richmond County
51161	983	941	18	12	4	8	Roanoke County
51163	337	324	9	0	1	3	Rockbridge County
51165	789	772	7	3	3	4	Rockingham County
51167	266	263	0	1	2	0	Russell County
51169	267	264	1	0	1	1	Scott County
51171	466	447	9	1	3	6	Shenandoah County
51173	330	324	2	1	1	2	Smyth County
51175	165	111	51	0	1	2	Southampton County
51177	746	628	85	14	9	10	Spotsylvania County
51179	603	503	53	16	7	24	Stafford County
51181	51	27	24	0	0	0	Surry County
51183	98	43	50	0	5	0	Sussex County
51185	424	408	4	1	7	4	Tazewell County
51187	266	241	10	5	6	4	Warren County
51191	610	587	8	1	4	10	Washington County
51193	243	180	52	1	5	5	Westmoreland County
51195	314	307	2	1	1	3	Wise County
51197	306	288	13	0	2	3	Wythe County
51199	511	419	63	17	4	8	York County
51510	586	431	94	28	4	29	Alexandria city
51520	175	169	3	2	0	1	Bristol city
51530	51	46	1	0	2	2	Buena Vista city
51540	212	168	35	4	3	2	Charlottesville city
51550	1300	891	343	40	14	12	Chesapeake city
51570	202	190	4	4	2	2	Colonial Heights city
51580	54	46	7	0	1	0	Covington city
51590	402	301	94	1	4	2	Danville city
51595	48	27	20	0	0	1	Emporia city
51600	208	168	5	22	3	10	Fairfax city
51610	84	56	1	22	0	5	Falls Church city
51620	57	35	22	0	0	0	Franklin city
51630	142	108	25	2	1	6	Fredericksburg city
51640	70	67	1	0	0	2	Galax city
51650	949	538	377	14	6	14	Hampton city
51660	222	202	9	6	0	5	Harrisonburg city
51670	155	119	32	1	1	2	Hopewell city
51678	51	46	3	0	0	2	Lexington city
51680	586	472	102	4	4	4	Lynchburg city
51683	148	101	23	17	2	5	Manassas city
51685	51	33	3	6	1	8	Manassas Park city
51690	127	92	32	1	0	2	Martinsville city
51700	1037	694	290	21	9	23	Newport News city
51710	1131	696	349	49	18	19	Norfolk city
51720	43	41	1	0	0	1	Norton city
51730	200	53	142	0	1	4	Petersburg city
51735	142	135	1	4	2	0	Poquoson city
51740	664	360	280	14	8	2	Portsmouth city
51750	65	60	5	0	0	0	Radford city
51760	1105	546	511	17	14	17	Richmond city
51770	646	518	113	3	2	10	Roanoke city
51775	250	234	9	4	1	2	Salem city
51790	233	207	20	1	1	4	Staunton city
51800	513	327	169	8	6	3	Suffolk city
51810	2732	2189	261	174	21	87	Virginia Beach city
51820	190	170	19	0	0	1	Waynesboro city
51830	160	130	25	0	1	4	Williamsburg city
51840	228	205	15	2	2	4	Winchester city
53001	100	83	0	0	0	17	Adams County
53003	262	252	1	2	4	3	Asotin County
53005	1253	1147	6	30	18	52	Benton County
53007	741	706	0	5	9	21	Chelan County
53009	1154	1106	3	8	30	7	Clallam County
53011	2849	2656	32	88	37	36	Clark County
53013	59	55	0	1	1	2	Columbia County
53015	919	892	0	9	9	9	Cowlitz County
53017	361	335	2	1	4	19	Douglas County
53019	76	64	0	1	11	0	Ferry County
53021	363	282	8	9	7	57	Franklin County
53023	29	29	0	0	0	0	Garfield County
53025	653	571	7	2	10	63	Grant County
53027	672	633	3	5	22	9	Grays Harbor County
53029	954	908	10	17	10	9	Island County
53031	544	512	2	9	16	5	Jefferson County
53033	12172	9579	463	1630	175	325	King County
53035	1823	1655	15	82	36	35	Kitsap County
53037	291	283	1	0	4	3	Kittitas County
53039	224	207	0	1	15	1	Klickitat County
53041	809	774	2	3	20	10	Lewis County
53043	135	131	0	0	2	2	Lincoln County
53045	714	670	3	9	20	12	Mason County
53047	440	390	1	2	27	20	Okanogan County
53049	292	275	2	3	6	6	Pacific County
53051	143	136	0	1	2	4	Pend Oreille County
53053	5358	4616	204	293	94	151	Pierce County
53055	205	200	0	3	2	0	San Juan County
53057	1207	1138	1	10	19	39	Skagit County
53059	112	107	0	0	2	3	Skamania County
53061	4426	3849	40	354	80	103	Snohomish County
53063	3665	3465	40	50	54	56	Spokane County
53065	455	426	0	4	21	4	Stevens County
53067	2068	1904	26	62	33	43	Thurston County
53069	59	56	0	0	2	1	Wahkiakum County
53071	554	527	1	5	6	15	Walla Walla County
53073	1669	1549	14	50	22	34	Whatcom County
53075	245	230	0	9	4	2	Whitman County
53077	1643	1329	10	24	36	244	Yakima County
54001	177	173	2	0	2	0	Barbour County
54003	668	624	15	9	12	8	Berkeley County
54005	171	171	0	0	0	0	Boone County
54007	143	142	0	0	1	0	Braxton County
54009	292	288	3	0	1	0	Brooke County
54011	807	765	24	4	11	3	Cabell County
54013	73	71	0	0	2	0	Calhoun County
54015	96	95	0	0	1	0	Clay County
54017	78	77	0	0	0	1	Doddridge County
54019	393	370	14	1	3	5	Fayette County
54021	70	70	0	0	0	0	Gilmer County
54023	170	166	4	0	0	0	Grant County
54025	385	372	9	0	3	1	Greenbrier County
54027	258	254	2	0	0	2	Hampshire County
54029	314	304	7	0	2	1	Hancock County
54031	138	129	3	1	3	2	Hardy County
54033	599	589	3	1	4	2	Harrison County
54035	360	351	2	2	2	3	Jackson County
54037	359	336	14	3	2	4	Jefferson County
54039	1717	1631	55	8	12	11	Kanawha County
54041	179	171	1	1	3	3	Lewis County
54043	214	206	0	0	8	0	Lincoln County
54045	274	269	1	0	1	3	Logan County
54047	158	137	17	0	3	1	McDowell County
54049	495	480	4	0	4	7	Marion County
54051	284	279	1	1	2	1	Marshall County
54053	262	258	1	0	2	1	Mason County
54055	592	554	28	5	5	0	Mercer County
54057	256	243	8	0	4	1	Mineral County
54059	172	165	3	0	3	1	Mingo County
54061	551	530	4	10	3	4	Monongalia County
54063	156	154	1	0	0	1	Monroe County
54065	207	201	1	0	4	1	Morgan County
54067	251	246	0	1	2	2	Nicholas County
54069	405	389	9	4	2	1	Ohio County
54071	121	120	1	0	0	0	Pendleton County
54073	52	52	0	0	0	0	Pleasants County
54075	104	100	0	1	3	0	Pocahontas County
54077	289	287	0	1	0	1	Preston County
54079	471	463	5	0	3	0	Putnam County
54081	718	662	35	10	8	3	Raleigh County
54083	261	258	1	0	2	0	Randolph County
54085	106	103	2	0	1	0	Ritchie County
54087	125	121	3	0	1	0	Roane County
54089	156	151	3	0	1	1	Summers County
54091	147	145	2	0	0	0	Taylor County
54093	89	87	1	0	0	1	Tucker County
54095	89	89	0	0	0	0	Tyler County
54097	276	271	2	0	1	2	Upshur County
54099	423	413	0	0	3	7	Wayne County
54101	75	73	0	0	2	0	Webster County
54103	213	211	0	0	2	0	Wetzel County
54105	56	55	0	0	1	0	Wirt County
54107	795	788	1	1	5	0	Wood County
54109	169	164	1	0	3	1	Wyoming County
55001	297	286	4	0	3	4	Adams County
55003	152	143	0	0	9	0	Ashland County
55005	535	529	2	0	3	1	Barron County
55007	221	204	0	0	16	1	Bayfield County
55009	1766	1679	4	11	23	49	Brown County
55011	165	162	0	1	1	1	Buffalo County
55013	240	231	0	0	9	0	Burnett County
55015	356	352	0	1	1	2	Calumet County
55017	588	580	1	1	3	3	Chippewa County
55019	355	352	0	0	1	2	Clark County
55021	507	497	0	1	2	7	Columbia County
55023	155	154	0	1	0	0	Crawford County
55025	2991	2851	43	53	14	30	Dane County
55027	886	869	1	1	3	12	Dodge County
55029	364	361	0	0	2	1	Door County
55031	350	342	0	0	8	0	Douglas County
55033	343	340	0	0	1	2	Dunn County
55035	762	748	1	7	3	3	Eau Claire County
55037	72	72	0	0	0	0	Florence County
55039	909	897	1	1	7	3	Fond du Lac County
55041	158	155	0	0	3	0	Forest County
55043	511	505	0	0	3	3	Grant County
55045	321	314	0	4	2	1	Green County
55047	195	189	1	0	1	4	Green Lake County
55049	240	238	0	0	1	1	Iowa County
55051	108	106	0	0	2	0	Iron County
55053	204	198	0	0	4	2	Jackson County
55055	641	631	1	0	0	9	Jefferson County
55057	292	285	0	0	2	5	Juneau County
55059	1061	973	28	7	9	44	Kenosha County
55061	218	217	0	0	1	0	Kewaunee County
55063	985	967	1	7	5	5	La Crosse County
55065	186	182	0	1	1	2	Lafayette County
55067	233	231	0	0	0	2	Langlade County
55069	315	309	0	0	4	2	Lincoln County
55071	787	771	0	5	2	9	Manitowoc County
55073	1265	1244	2	13	1	5	Marathon County
55075	497	494	0	1	1	1	Marinette County
55077	176	175	0	0	0	1	Marquette County
55078	31	21	0	0	10	0	Menominee County
55079	5829	4669	809	90	15	246	Milwaukee County
55081	402	395	1	0	3	3	Monroe County
55083	403	401	0	1	1	0	Oconto County
55085	519	517	0	0	2	0	Oneida County
55087	1260	1206	4	15	16	19	Outagamie County
55089	865	831	13	8	3	10	Ozaukee County
55091	90	89	0	0	0	1	Pepin County
55093	278	274	0	1	0	3	Pierce County
55095	439	439	0	0	0	0	Polk County
55097	541	527	0	7	3	4	Portage County
55099	189	188	0	0	1	0	Price County
55101	1464	1326	70	8	10	50	Racine County
55103	188	186	0	0	0	2	Richland County
55105	1350	1289	32	8	4	17	Rock County
55107	183	181	0	0	1	1	Rusk County
55109	528	519	1	3	2	3	St. Croix County
55111	587	576	3	0	6	2	Sauk County
55113	195	178	0	1	13	3	Sawyer County
55115	480	458	0	0	19	3	Shawano County
55117	1050	1022	2	9	1	16	Sheboygan County
55119	261	261	0	0	0	0	Taylor County
55121	271	266	0	2	1	2	Trempealeau County
55123	301	296	1	1	0	3	Vernon County
55125	346	335	0	0	9	2	Vilas County
55127	795	776	2	2	2	13	Walworth County
55129	194	191	0	0	2	1	Washburn County
55131	1154	1139	5	2	5	3	Washington County
55133	3733	3601	24	42	14	52	Waukesha County
55135	620	603	0	3	7	7	Waupaca County
55137	304	298	1	0	4	1	Waushara County
55139	1438	1412	1	12	4	9	Winnebago County
55141	778	766	2	6	1	3	Wood County
56001	154	129	0	3	6	16	Albany County
56003	131	128	0	1	1	1	Big Horn County
56005	136	130	0	0	2	4	Campbell County
56007	116	96	0	0	1	19	Carbon County
56009	115	102	3	0	3	7	Converse County
56011	88	80	6	0	2	0	Crook County
56013	330	302	0	1	22	5	Fremont County
56015	146	138	0	1	1	6	Goshen County
56017	67	65	0	0	0	2	Hot Springs County
56019	83	77	0	0	1	5	Johnson County
56021	738	615	33	7	9	74	Laramie County
56023	139	128	0	0	6	5	Lincoln County
56025	547	503	10	2	8	24	Natrona County
56027	38	37	0	0	1	0	Niobrara County
56029	316	297	0	1	0	18	Park County
56031	139	127	0	0	6	6	Platte County
56033	288	273	3	0	1	11	Sheridan County
56035	62	56	2	0	1	3	Sublette County
56037	198	169	2	4	2	21	Sweetwater County
56039	143	134	0	0	0	9	Teton County
56041	106	103	0	0	2	1	Uinta County
56043	97	88	0	1	0	8	Washakie County
56045	82	79	0	0	1	2	Weston County
