ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47021	Cheatham County	2668	2412	58	23	120	55
47023	Chester County	1146	931	128	8	45	34
47025	Claiborne County	1825	1723	17	7	36	42
47027	Clay County	445	412	9	1	12	11
47029	Cocke County	2084	1869	48	14	96	57
47031	Coffee County	3733	3156	137	32	259	149
47033	Crockett County	1064	692	144	9	185	34
47035	Cumberland County	2934	2684	33	20	137	60
47037	Davidson County	35973	14360	12650	1281	6129	1553
47039	Decatur County	728	649	17	3	44	15
47041	DeKalb County	1188	1028	22	4	115	19
47043	Dickson County	3540	3024	161	19	169	167
47045	Dyer County	2628	1931	463	18	134	82
47047	Fayette County	2279	1397	700	12	115	55
47049	Fentress County	1177	1115	6	7	33	16
47051	Franklin County	2677	2294	114	22	137	110
47053	Gibson County	3472	2498	679	18	170	107
47055	Giles County	1719	1391	169	14	69	76
47057	Grainger County	1413	1293	15	1	78	26
47059	Greene County	4034	3622	83	26	207	96
47061	Grundy County	869	837	5	0	14	13
47063	Hamblen County	4298	3119	164	36	794	185
47065	Hamilton County	20482	12905	4780	487	1650	660
47067	Hancock County	405	392	3	0	2	8
47069	Hardeman County	1483	771	617	9	51	35
47071	Hardin County	1558	1388	55	9	50	56
47073	Hawkins County	3450	3202	69	26	91	62
47075	Haywood County	1242	478	663	2	76	23
47077	Henderson County	1834	1566	134	6	50	78
47079	Henry County	1918	1606	187	11	60	54
47081	Hickman County	1487	1357	36	8	54	32
47083	Houston County	567	503	9	3	30	22
47085	Humphreys County	1115	1005	31	4	40	35
47087	Jackson County	631	585	8	0	27	11
47089	Jefferson County	3089	2699	77	20	228	65
47091	Johnson County	880	815	8	3	32	22
47093	Knox County	27005	20657	2929	569	1615	1235
47095	Lake County	289	188	72	0	12	17
47097	Lauderdale County	1844	1039	676	7	58	64
47099	Lawrence County	3015	2775	57	9	97	77
47101	Lewis County	736	664	14	4	32	22
47103	Lincoln County	2152	1798	165	11	110	68
47105	Loudon County	2906	2335	54	25	407	85
47107	McMinn County	3290	2803	154	22	188	123
47109	McNairy County	1744	1485	142	4	64	49
47111	Macon County	1514	1335	20	36	106	17
47113	Madison County	6062	2805	2618	83	377	179
47115	Marion County	1800	1637	70	13	37	43
47117	Marshall County	2209	1788	143	11	186	81
47119	Maury County	5595	4082	746	36	491	240
47121	Meigs County	719	672	12	1	22	12
47123	Monroe County	2964	2576	77	16	200	95
47125	Montgomery County	13234	7604	2679	265	1665	1021
47127	Moore County	407	379	7	1	8	12
47129	Morgan County	1299	1235	13	1	16	34
47131	Obion County	1940	1490	247	8	127	68
47133	Overton County	1475	1393	15	6	28	33
47135	Perry County	458	404	14	2	21	17
47137	Pickett County	313	303	0	0	7	3
47139	Polk County	1017	949	20	5	27	16
47141	Putnam County	4374	3610	134	45	444	141
47143	Rhea County	2217	1908	48	9	181	71
47145	Roane County	3121	2780	99	51	79	112
47147	Robertson County	4869	3899	360	31	448	131
47149	Rutherford County	21261	13956	3226	721	2360	998
47151	Scott County	1613	1567	7	2	11	26
47153	Sequatchie County	955	876	8	3	54	14
47155	Sevier County	5810	4949	111	195	421	134
47157	Shelby County	63622	19070	35986	1710	5366	1490
47159	Smith County	1303	1189	25	4	60	25
47161	Stewart County	861	787	14	7	36	17
47163	Sullivan County	8882	7953	285	77	280	287
47165	Sumner County	12354	9783	1070	237	880	384
47167	Tipton County	4625	3403	888	30	147	157
47169	Trousdale County	507	420	33	2	32	20
47171	Unicoi County	1059	939	12	4	90	14
47173	Union County	1275	1213	5	0	27	30
47175	Van Buren County	347	333	2	1	6	5
47177	Warren County	2836	2215	95	19	429	78
47179	Washington County	6996	5916	332	132	361	255
47181	Wayne County	876	813	11	4	22	26
47183	Weakley County	1819	1548	130	25	58	58
47185	White County	1674	1529	41	6	48	50
47187	Williamson County	18924	15498	844	853	1197	532
47189	Wilson County	9284	7468	718	177	602	319
48001	Anderson County	3139	1783	470	21	782	83
48003	Andrews County	1537	466	27	5	1018	21
48005	Angelina County	6357	3209	1019	57	1955	117
48007	Aransas County	1356	681	35	25	582	33
48009	Archer County	617	511	5	1	85	15
48011	Armstrong County	138	108	3	0	24	3
48013	Atascosa County	3862	1009	50	12	2748	43
48015	Austin County	1986	1042	167	16	707	54
48017	Bailey County	646	126	4	4	510	2
48019	Bandera County	1051	702	18	6	303	22
48021	Bastrop County	6002	2257	377	40	3160	168
48023	Baylor County	209	166	8	0	30	5
48025	Bee County	1937	435	35	6	1439	22
48027	Bell County	24051	9053	5578	497	7363	1560
48029	Bexar County	137848	27685	9646	2889	94307	3321
48031	Blanco County	643	432	8	3	189	11
48033	Borden County	46	34	1	0	11	0
48035	Bosque County	1116	739	29	4	320	24
48037	Bowie County	6218	3615	1683	91	545	284
48039	Brazoria County	26411	10429	3330	1747	10118	787
48041	Brazos County	11647	4731	1766	454	4410	286
48043	Brewster County	447	170	5	2	251	19
48045	Briscoe County	84	44	6	0	32	2
48047	Brooks County	484	37	7	2	437	1
48049	Brown County	2482	1499	91	11	795	86
48051	Burleson County	1116	571	149	2	371	23
48053	Burnet County	2932	1838	45	7	976	66
48055	Caldwell County	2795	750	139	9	1861	36
48057	Calhoun County	1548	477	39	79	933	20
48059	Callahan County	902	730	18	2	126	26
48061	Cameron County	37367	2090	170	169	34806	132
48063	Camp County	945	435	137	3	341	29
48065	Carson County	493	406	3	4	59	21
48067	Cass County	1947	1370	385	7	126	59
48069	Castro County	602	152	18	1	425	6
48071	Chambers County	3192	1914	265	38	904	71
48073	Cherokee County	3763	1894	479	19	1253	118
48075	Childress County	439	258	16	8	147	10
48077	Clay County	665	575	5	0	64	21
48079	Cochran County	240	68	4	2	165	1
48081	Coke County	179	116	0	0	60	3
48083	Coleman County	495	337	11	1	138	8
48085	Collin County	74769	39824	7432	10302	14192	3019
48087	Collingsworth County	211	85	9	0	112	5
48089	Colorado County	1401	544	198	20	610	29
48091	Comal County	8821	5188	168	75	3206	184
48093	Comanche County	819	451	3	6	336	23
48095	Concho County	148	74	3	0	70	1
48097	Cooke County	2617	1653	92	15	763	94
48099	Coryell County	4805	2513	673	75	1158	386
48101	Cottle County	129	79	11	0	38	1
48103	Crane County	420	100	12	1	304	3
48105	Crockett County	250	45	1	5	193	6
48107	Crosby County	474	122	23	0	326	3
48109	Culberson County	144	28	3	0	111	2
48111	Dallam County	601	262	5	1	314	19
48113	Dallas County	185543	32705	42006	9076	97864	3892
48115	Dawson County	892	236	33	7	600	16
48117	Deaf Smith County	1583	276	12	5	1271	19
48119	Delta County	340	244	19	2	49	26
48121	Denton County	59344	31960	5371	4737	14960	2316
48123	DeWitt County	1212	532	109	4	543	24
48125	Dickens County	133	69	4	2	54	4
48127	Dimmit County	940	97	9	5	826	3
48129	Donley County	163	106	21	0	29	7
48131	Duval County	792	68	2	0	718	4
48133	Eastland County	1099	758	18	7	295	21
48135	Ector County	12518	3031	524	109	8656	198
48137	Edwards County	119	37	0	0	82	0
48139	Ellis County	13143	6821	1357	86	4539	340
48141	El Paso County	63928	5667	1691	458	55207	905
48143	Erath County	2377	1438	35	17	834	53
48145	Falls County	943	387	225	3	301	27
48147	Fannin County	2065	1535	109	10	322	89
48149	Fayette County	1482	782	139	5	528	28
48151	Fisher County	234	153	4	2	74	1
48153	Floyd County	413	89	16	2	306	0
48155	Foard County	93	65	7	1	19	1
48157	Fort Bend County	59140	17852	12195	10724	16659	1710
48159	Franklin County	780	530	50	10	165	25
48161	Freestone County	1381	815	201	3	329	33
48163	Frio County	1207	163	8	3	1023	10
48165	Gaines County	1985	1078	26	5	858	18
48167	Galveston County	22640	10893	3144	806	7181	616
48169	Garza County	281	115	18	0	135	13
48171	Gillespie County	1471	903	9	8	533	18
48173	Glasscock County	103	48	0	0	53	2
48175	Goliad County	522	232	26	1	256	7
48177	Gonzales County	1599	443	87	9	1036	24
48179	Gray County	1603	864	54	11	628	46
48181	Grayson County	8499	5670	600	80	1688	461
48183	Gregg County	8509	3787	1918	106	2407	291
48185	Grimes County	1808	828	291	7	649	33
48187	Guadalupe County	11613	4993	878	147	5169	426
48189	Hale County	2576	605	87	6	1845	33
48191	Hall County	232	92	11	0	126	3
48193	Hamilton County	471	349	6	3	101	12
48195	Hansford County	507	201	2	0	303	1
48197	Hardeman County	240	136	13	2	81	8
48199	Hardin County	3911	3237	236	33	335	70
48201	Harris County	333078	73927	61102	17966	173181	6902
48203	Harrison County	4852	2680	969	49	999	155
48205	Hartley County	367	234	2	2	122	7
48207	Haskell County	326	181	12	0	121	12
48209	Hays County	13194	5892	407	141	6406	348
48211	Hemphill County	385	213	2	0	166	4
48213	Henderson County	4935	3332	406	29	1010	158
48215	Hidalgo County	78270	3021	332	761	73942	214
48217	Hill County	2362	1349	174	6	775	58
48219	Hockley County	1717	646	51	3	989	28
48221	Hood County	3330	2481	47	17	704	81
48223	Hopkins County	2622	1643	216	21	648	94
48225	Houston County	1246	708	288	9	199	42
48227	Howard County	2226	880	119	16	1146	65
48229	Hudspeth County	233	35	4	3	191	0
48231	Hunt County	6124	3842	481	64	1541	196
48233	Hutchinson County	1582	936	29	6	547	64
48235	Irion County	116	78	3	0	31	4
48237	Jack County	533	382	11	2	133	5
48239	Jackson County	1040	497	80	4	451	8
48241	Jasper County	2424	1586	471	33	247	87
48243	Jeff Davis County	52	21	3	0	26	2
48245	Jefferson County	16084	5052	5802	641	4190	399
48247	Jim Hogg County	419	17	3	2	391	6
48249	Jim Wells County	3049	482	34	8	2503	22
48251	Johnson County	12268	7897	386	72	3464	449
48253	Jones County	1035	589	62	8	352	24
48255	Karnes County	892	282	22	1	570	17
48257	Kaufman County	9333	5336	964	84	2683	266
48259	Kendall County	3060	2014	32	29	909	76
48261	Kenedy County	33	4	1	2	26	0
48263	Kent County	50	34	0	0	16	0
48265	Kerr County	2790	1450	56	28	1213	43
48267	Kimble County	224	127	1	1	94	1
48269	King County	20	16	0	0	4	0
48271	Kinney County	221	94	3	0	117	7
48273	Kleberg County	2007	267	45	15	1663	17
48275	Knox County	285	140	14	0	125	6
48277	Lamar County	3234	2139	445	21	452	177
48279	Lamb County	973	247	48	2	666	10
48281	Lampasas County	1356	892	45	7	351	61
48283	La Salle County	395	59	6	0	325	5
48285	Lavaca County	1351	833	98	5	385	30
48287	Lee County	1002	525	85	3	358	31
48289	Leon County	1014	662	75	6	258	13
48291	Liberty County	5499	3177	479	24	1694	125
48293	Limestone County	1440	639	268	5	485	43
48295	Lipscomb County	267	131	7	3	116	10
48297	Live Oak County	746	357	14	5	359	11
48299	Llano County	839	602	24	4	186	23
48301	Loving County	11	9	0	0	2	0
48303	Lubbock County	19665	7993	1730	318	9175	449
48305	Lynn County	412	139	7	1	258	7
48307	McCulloch County	537	253	11	5	263	5
48309	McLennan County	16457	7117	2515	191	6182	452
48311	McMullen County	55	25	3	0	27	0
48313	Madison County	860	464	139	7	226	24
48315	Marion County	535	346	135	5	25	24
48317	Martin County	443	195	12	0	231	5
48319	Mason County	245	150	3	2	84	6
48321	Matagorda County	2566	842	246	48	1377	53
48323	Maverick County	5147	185	21	16	4832	93
48325	Medina County	3456	1234	52	11	2105	54
48327	Menard County	93	52	0	0	41	0
48329	Midland County	11604	4053	759	158	6421	213
48331	Milam County	1767	846	172	7	716	26
48333	Mills County	309	233	16	1	52	7
48335	Mitchell County	496	228	35	0	222	11
48337	Montague County	1256	952	24	5	241	34
48339	Montgomery County	41819	24162	2075	1041	13315	1226
48341	Moore County	1872	471	33	161	1186	21
48343	Morris County	767	440	159	6	120	42
48345	Motley County	69	46	2	0	20	1
48347	Nacogdoches County	4013	1895	697	90	1233	98
48349	Navarro County	3554	1557	430	24	1432	111
48351	Newton County	862	576	182	4	65	35
48353	Nolan County	1134	499	58	7	540	30
48355	Nueces County	25478	5390	849	408	18479	352
48357	Ochiltree County	945	294	7	2	623	19
48359	Oldham County	209	135	17	1	48	8
48361	Orange County	5776	4357	606	68	621	124
48363	Palo Pinto County	1851	1195	58	11	543	44
48365	Panola County	1661	1093	263	9	258	38
48367	Parker County	9275	7242	192	58	1555	228
48369	Parmer County	780	186	6	1	582	5
48371	Pecos County	1006	152	12	6	831	5
48373	Polk County	2582	1644	271	12	533	122
48375	Potter County	8756	2837	822	503	4333	261
48377	Presidio County	512	36	12	28	431	5
48379	Rains County	628	499	14	2	91	22
48381	Randall County	8772	5617	325	127	2464	239
48383	Reagan County	294	33	7	1	247	6
48385	Real County	146	76	4	0	63	3
48387	Red River County	689	443	125	1	101	19
48389	Reeves County	911	113	11	9	775	3
48391	Refugio County	472	166	24	5	272	5
48393	Roberts County	75	67	0	0	7	1
48395	Robertson County	1078	513	223	6	315	21
48397	Rockwall County	7888	5159	535	187	1749	258
48399	Runnels County	754	378	12	3	358	3
48401	Rusk County	3394	1919	510	15	839	111
48403	Sabine County	592	459	57	2	54	20
48405	San Augustine County	462	255	122	3	72	10
48407	San Jacinto County	1800	1167	171	14	403	45
48409	San Patricio County	5242	1616	104	52	3375	95
48411	San Saba County	365	208	7	2	142	6
48413	Schleicher County	301	111	7	1	180	2
48415	Scurry County	1227	498	32	2	659	36
48417	Shackelford County	242	190	7	0	38	7
48419	Shelby County	1849	958	316	18	525	32
48421	Sherman County	258	109	1	2	143	3
48423	Smith County	15215	7431	2677	242	4451	414
48425	Somervell County	607	395	20	7	166	19
48427	Starr County	5571	213	11	20	5315	12
48429	Stephens County	592	356	13	3	207	13
48431	Sterling County	112	54	2	0	47	9
48433	Stonewall County	97	63	3	6	23	2
48435	Sutton County	264	78	4	3	179	0
48437	Swisher County	554	216	40	0	288	10
48439	Tarrant County	151540	55793	26144	7497	56809	5297
48441	Taylor County	8832	4541	768	114	3063	346
48443	Terrell County	46	17	0	0	28	1
48445	Terry County	892	251	33	1	595	12
48447	Throckmorton County	104	75	2	2	20	5
48449	Titus County	2531	783	248	20	1435	45
48451	Tom Green County	7423	3062	257	74	3848	182
48453	Travis County	71649	25431	6293	4392	33292	2241
48455	Trinity County	827	537	98	1	154	37
48457	Tyler County	1170	933	119	6	86	26
48459	Upshur County	2796	2054	244	18	372	108
48461	Upton County	296	111	4	1	171	9
48463	Uvalde County	2067	371	18	20	1639	19
48465	Val Verde County	3851	368	46	15	3389	33
48467	Van Zandt County	3658	2760	149	13	609	127
48469	Victoria County	6447	2097	420	94	3718	118
48471	Walker County	2892	1376	603	23	797	93
48473	Waller County	3250	1202	454	23	1524	47
48475	Ward County	936	271	38	2	598	27
48477	Washington County	2145	1060	432	32	582	39
48479	Webb County	24975	694	73	99	24061	48
48481	Wharton County	3189	1050	420	10	1673	36
48483	Wheeler County	407	222	12	0	158	15
48485	Wichita County	7754	4305	794	146	2152	357
48487	Wilbarger County	829	382	68	25	324	30
48489	Willacy County	1587	124	6	3	1442	12
48491	Williamson County	40077	20979	2719	2507	12326	1546
48493	Wilson County	3539	1799	50	10	1631	49
48495	Winkler County	665	193	16	6	440	10
48497	Wise County	4564	3095	72	18	1265	114
48499	Wood County	2474	1840	106	27	433	68
48501	Yoakum County	712	175	6	4	519	8
48503	Young County	1194	793	19	2	359	21
48505	Zapata County	1239	47	4	3	1181	4
48507	Zavala County	991	35	4	0	946	6
49001	Beaver County	580	501	2	3	64	10
49003	Box Elder County	4734	4006	30	30	509	159
49005	Cache County	10136	8199	51	187	1401	298
49007	Carbon County	1450	1125	8	3	270	44
49009	Daggett County	77	67	0	0	7	3
49011	Davis County	31422	26088	328	380	3268	1358
49013	Duchesne County	1901	1611	10	3	169	108
49015	Emery County	916	809	5	1	86	15
49017	Garfield County	344	310	1	4	19	10
49019	Grand County	575	416	5	7	106	41
49021	Iron County	3816	3219	25	9	378	185
49023	Juab County	1038	970	5	1	41	21
49025	Kane County	474	433	2	2	22	15
49027	Millard County	1124	878	0	11	202	33
49029	Morgan County	1169	1113	3	7	32	14
49031	Piute County	143	112	1	1	21	8
49033	Rich County	194	172	0	0	10	12
49035	Salt Lake County	85388	55721	1564	2824	20092	5187
49037	San Juan County	1514	700	11	7	110	686
49039	Sanpete County	2262	1900	30	8	256	68
49041	Sevier County	1848	1660	12	12	118	46
49043	Summit County	3245	2535	14	61	542	93
49045	Tooele County	6363	5214	61	25	815	248
49047	Uintah County	3464	2791	15	16	296	346
49049	Utah County	54178	43928	414	583	6911	2342
49051	Wasatch County	2792	2245	19	17	446	65
49053	Washington County	12170	9756	81	77	1622	634
49055	Wayne County	223	204	0	2	13	4
49057	Weber County	19667	13879	302	163	4626	697
50001	Addison County	1895	1745	13	24	41	72
50003	Bennington County	2017	1876	17	21	47	56
50005	Caledonia County	1861	1748	17	22	30	44
50007	Chittenden County	8476	7026	411	420	249	370
50009	Essex County	316	296	2	0	8	10
50011	Franklin County	3179	2930	33	15	66	135
50013	Grand Isle County	362	329	2	3	11	17
50015	Lamoille County	1508	1399	12	13	44	40
50017	Orange County	1618	1499	15	15	35	54
50019	Orleans County	1569	1461	10	5	38	55
50021	Rutland County	3120	2944	23	16	67	70
50023	Washington County	3318	3036	49	39	71	123
50025	Windham County	2332	2108	39	31	70	84
50027	Windsor County	3006	2768	34	31	67	106
51001	Accomack County	1881	937	588	14	277	65
51003	Albemarle County	6140	4449	624	258	510	299
51005	Alleghany County	878	778	45	3	17	35
51007	Amelia County	808	562	166	6	55	19
51009	Amherst County	1783	1258	348	21	69	87
51011	Appomattox County	938	683	191	6	21	37
51013	Arlington County	9660	5121	987	869	2119	564
51015	Augusta County	4472	3963	137	34	212	126
51017	Bath County	208	185	9	2	8	4
51019	Bedford County	4898	4151	321	96	166	164
51021	Bland County	327	315	2	0	3	7
51023	Botetourt County	2164	1959	63	19	56	67
51025	Brunswick County	873	329	493	2	33	16
51027	Buchanan County	1163	1077	53	2	19	12
51029	Buckingham County	851	495	266	4	30	56
51031	Campbell County	3176	2448	469	38	94	127
51033	Caroline County	1911	1121	500	13	139	138
51035	Carroll County	1686	1549	16	6	97	18
51036	Charles City County	342	132	155	0	12	43
51037	Charlotte County	732	452	225	3	23	29
51041	Chesterfield County	24306	13620	5786	839	2790	1271
51043	Clarke County	887	728	38	5	69	47
51045	Craig County	286	275	0	1	3	7
51047	Culpeper County	3590	2323	493	54	500	220
51049	Cumberland County	569	327	189	2	24	27
51051	Dickenson County	890	855	12	0	12	11
51053	Dinwiddie County	1703	982	578	8	90	45
51057	Essex County	633	298	263	3	30	39
51059	Fairfax County	75157	34199	7622	14992	13826	4518
51061	Fauquier County	4899	3686	357	90	541	225
51063	Floyd County	956	872	18	4	45	17
51065	Fluvanna County	1647	1211	247	12	81	96
51067	Franklin County	3230	2701	253	21	157	98
51069	Frederick County	5686	4498	250	64	623	251
51071	Giles County	1051	970	16	13	25	27
51073	Gloucester County	2245	1825	158	16	114	132
51075	Goochland County	1312	1020	184	14	44	50
51077	Grayson County	775	684	24	1	47	19
51079	Greene County	1320	1016	97	23	109	75
51081	Greensville County	531	183	302	2	27	17
51083	Halifax County	2143	1172	811	9	88	63
51085	Hanover County	7402	6091	618	135	291	267
51087	Henrico County	21246	9947	6971	1817	1596	915
51089	Henry County	2937	1809	625	14	362	127
51091	Highland County	90	87	1	0	2	0
51093	Isle of Wight County	2344	1545	553	24	118	104
51095	James City County	4440	3047	622	171	350	250
51097	King and Queen County	440	269	109	4	27	31
51099	King George County	1811	1285	288	26	98	114
51101	King William County	1116	822	169	17	55	53
51103	Lancaster County	499	255	197	11	20	16
51105	Lee County	1342	1279	17	2	28	16
51107	Loudoun County	31920	17581	2074	5815	4614	1836
51109	Louisa County	2080	1513	329	11	96	131
51111	Lunenburg County	690	406	214	1	42	27
51113	Madison County	839	700	64	7	31	37
51115	Mathews County	432	356	39	1	16	20
51117	Mecklenburg County	1715	898	630	16	74	97
51119	Middlesex County	499	354	85	0	25	35
51121	Montgomery County	4215	3507	190	224	153	141
51125	Nelson County	830	623	109	6	61	31
51127	New Kent County	1280	997	150	11	48	74
51131	Northampton County	663	291	245	6	88	33
51133	Northumberland County	561	319	190	4	32	16
51135	Nottoway County	803	436	284	5	51	27
51137	Orange County	2207	1634	283	22	164	104
51139	Page County	1471	1345	32	6	56	32
51141	Patrick County	980	833	62	9	51	25
51143	Pittsylvania County	3765	2714	740	14	170	127
51145	Powhatan County	1613	1381	113	8	52	59
51147	Prince Edward County	1081	540	446	9	49	37
51149	Prince George County	2370	1239	687	22	254	168
51153	Prince William County	34691	13416	7006	2750	9102	2417
51155	Pulaski County	1738	1503	95	8	58	74
51157	Rappahannock County	380	323	16	2	27	12
51159	Richmond County	452	264	114	7	43	24
51161	Roanoke County	5888	4627	359	339	301	262
51163	Rockbridge County	1161	1036	30	12	29	54
51165	Rockingham County	5176	4267	124	67	566	152
51167	Russell County	1533	1469	17	3	26	18
51169	Scott County	1163	1112	12	6	23	10
51171	Shenandoah County	2676	2101	74	14	401	86
51173	Smyth County	1809	1682	23	8	59	37
51175	Southampton County	1019	620	327	3	22	47
51177	Spotsylvania County	9876	6296	1539	252	1155	634
51179	Stafford County	11360	6490	2068	314	1718	770
51181	Surry County	353	174	156	2	13	8
51183	Sussex County	499	168	293	3	26	9
51185	Tazewell County	2424	2261	52	20	34	57
51187	Warren County	2459	2043	97	35	158	126
51191	Washington County	3029	2824	41	23	89	52
51193	Westmoreland County	896	477	287	5	77	50
51195	Wise County	2182	2050	28	16	41	47
51197	Wythe County	1734	1576	62	8	38	50
51199	York County	5198	3412	634	309	481	362
51510	Alexandria city	5418	2084	1422	223	1458	231
51520	Bristol city	1035	845	81	20	34	55
51530	Buena Vista city	374	322	17	3	9	23
51540	Charlottesville city	1624	809	473	69	160	113
51550	Chesapeake city	16391	8819	4907	466	1191	1008
51570	Colonial Heights city	1140	750	214	27	109	40
51580	Covington city	339	265	44	1	5	24
51590	Danville city	2359	737	1354	21	173	74
51595	Emporia city	438	89	294	8	35	12
51600	Fairfax city	1334	691	84	200	297	62
51610	Falls Church city	1003	712	32	61	123	75
51620	Franklin city	582	141	401	3	14	23
51630	Fredericksburg city	1376	566	388	40	283	99
51640	Galax city	425	250	33	3	125	14
51650	Hampton city	7888	2340	4270	143	592	543
51660	Harrisonburg city	2155	951	213	104	781	106
51670	Hopewell city	1553	533	776	13	143	88
51678	Lexington city	258	205	22	5	18	8
51680	Lynchburg city	3901	1843	1581	118	150	209
51683	Manassas city	2883	868	391	125	1369	130
51685	Manassas Park city	1204	375	134	83	552	60
51690	Martinsville city	780	274	380	9	77	40
51700	Newport News city	10885	3454	5066	278	1290	797
51710	Norfolk city	11895	3558	6238	351	1032	716
51720	Norton city	263	215	26	2	7	13
51730	Petersburg city	1611	224	1193	15	122	57
51735	Poquoson city	881	789	15	21	35	21
51740	Portsmouth city	5808	1632	3534	56	291	295
51750	Radford city	645	503	72	8	23	39
51760	Richmond city	9559	2233	6104	126	830	266
51770	Roanoke city	5489	2371	2048	224	465	381
51775	Salem city	1471	1140	145	24	106	56
51790	Staunton city	1175	858	164	24	51	78
51800	Suffolk city	6314	2617	2929	127	331	310
51810	Virginia Beach city	27592	14925	6031	1623	2884	2129
51820	Waynesboro city	1315	880	179	10	151	95
51830	Williamsburg city	389	188	101	18	70	12
51840	Winchester city	1650	837	229	49	431	104
53001	Adams County	1743	386	7	21	1300	29
53003	Asotin County	1302	1104	12	17	79	90
53005	Benton County	14036	8469	208	414	4278	667
53007	Chelan County	4939	2529	34	61	2140	175
53009	Clallam County	3602	2583	30	60	433	496
53011	Clark County	33180	23400	716	1486	4948	2630
53013	Columbia County	210	165	1	1	21	22
53015	Cowlitz County	6827	5110	55	82	1150	430
53017	Douglas County	2940	1408	10	24	1372	126
53019	Ferry County	356	208	2	3	22	121
53021	Franklin County	7892	2341	82	122	5148	199
53023	Garfield County	144	117	0	6	14	7
53025	Grant County	7440	3083	59	40	4011	247
53027	Grays Harbor County	4050	2738	36	46	751	479
53029	Island County	3918	2806	117	179	421	395
53031	Jefferson County	1133	886	14	15	100	118
53033	King County	115926	58637	9408	18652	17068	12161
53035	Kitsap County	15149	10338	365	682	1661	2103
53037	Kittitas County	2110	1613	17	29	359	92
53039	Klickitat County	1243	868	3	7	278	87
53041	Lewis County	4580	3317	43	56	864	300
53043	Lincoln County	707	617	4	6	35	45
53045	Mason County	3282	2330	19	41	506	386
53047	Okanogan County	2604	1303	18	22	822	439
53049	Pacific County	970	647	2	25	191	105
53051	Pend Oreille County	767	629	8	3	45	82
53053	Pierce County	53803	30491	3585	3167	8843	7717
53055	San Juan County	645	510	5	12	80	38
53057	Skagit County	7394	4391	83	127	2316	477
53059	Skamania County	694	554	5	12	92	31
53061	Snohomish County	49102	30119	1459	4864	8011	4649
53063	Spokane County	30563	24015	682	655	2461	2750
53065	Stevens County	2865	2305	17	17	149	377
53067	Thurston County	16270	10788	524	942	2161	1855
53069	Wahkiakum County	227	196	2	0	19	10
53071	Walla Walla County	3580	2059	29	36	1309	147
53073	Whatcom County	11469	8056	124	508	1762	1019
53075	Whitman County	1906	1494	51	115	150	96
53077	Yakima County	20089	5714	135	164	12655	1421
54001	Barbour County	999	940	17	0	11	31
54003	Berkeley County	7775	6145	557	64	526	483
54005	Boone County	1500	1450	15	5	9	21
54007	Braxton County	782	754	4	2	10	12
54009	Brooke County	1254	1185	8	6	21	34
54011	Cabell County	5168	4459	298	49	116	246
54013	Calhoun County	409	397	2	0	6	4
54015	Clay County	570	551	6	0	6	7
54017	Doddridge County	412	393	5	0	7	7
54019	Fayette County	2582	2360	79	9	38	96
54021	Gilmer County	267	248	1	2	9	7
54023	Grant County	631	603	4	1	15	8
54025	Greenbrier County	1959	1770	54	8	47	80
54027	Hampshire County	1393	1300	23	3	29	38
54029	Hancock County	1752	1609	46	3	44	50
54031	Hardy County	829	736	18	5	48	22
54033	Harrison County	4075	3735	71	34	89	146
54035	Jackson County	1810	1722	10	8	23	47
54037	Jefferson County	3914	3072	215	58	316	253
54039	Kanawha County	10721	8933	909	127	155	597
54041	Lewis County	926	892	7	3	11	13
54043	Lincoln County	1333	1295	11	7	10	10
54045	Logan County	1971	1881	36	3	24	27
54047	McDowell County	1063	950	75	3	7	28
54049	Marion County	3092	2718	132	22	100	120
54051	Marshall County	1834	1732	24	6	31	41
54053	Mason County	1653	1571	14	8	21	39
54055	Mercer County	3297	2844	255	11	54	133
54057	Mineral County	1605	1460	46	11	25	63
54059	Mingo County	1584	1502	25	7	13	37
54061	Monongalia County	4252	3658	155	114	125	200
54063	Monroe County	807	767	7	2	12	19
54065	Morgan County	992	935	7	7	20	23
54067	Nicholas County	1426	1371	8	8	18	21
54069	Ohio County	2311	2010	120	14	35	132
54071	Pendleton County	386	357	13	0	8	8
54073	Pleasants County	403	377	4	0	13	9
54075	Pocahontas County	398	383	5	0	3	7
54077	Preston County	1795	1757	5	3	16	14
54079	Putnam County	3906	3640	66	40	77	83
54081	Raleigh County	4394	3784	306	39	89	176
54083	Randolph County	1566	1510	12	6	21	17
54085	Ritchie County	644	623	3	0	3	15
54087	Roane County	904	869	4	1	15	15
54089	Summers County	704	657	11	1	17	18
54091	Taylor County	971	937	4	3	10	17
54093	Tucker County	337	320	2	1	8	6
54095	Tyler County	535	517	3	1	11	3
54097	Upshur County	1433	1376	11	5	22	19
54099	Wayne County	2510	2419	23	7	28	33
54101	Webster County	504	486	1	0	9	8
54103	Wetzel County	882	854	7	2	5	14
54105	Wirt County	345	326	2	1	8	8
54107	Wood County	5154	4740	95	38	84	197
54109	Wyoming County	1344	1301	11	2	8	22
55001	Adams County	886	809	15	2	42	18
55003	Ashland County	947	714	9	6	38	180
55005	Barron County	2768	2481	29	30	126	102
55007	Bayfield County	792	584	13	4	28	163
55009	Brown County	17360	12440	508	747	2454	1211
55011	Buffalo County	802	743	8	2	32	17
55013	Burnett County	769	643	11	6	32	77
