ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47039	Decatur County	718	671	14	3	24	6
47041	DeKalb County	1261	1149	18	4	83	7
47043	Dickson County	3604	3307	153	17	85	42
47045	Dyer County	2507	2103	306	19	59	20
47047	Fayette County	2521	1798	626	19	56	22
47049	Fentress County	1253	1226	1	1	14	11
47051	Franklin County	2385	2143	128	20	57	37
47053	Gibson County	2992	2381	516	8	54	33
47055	Giles County	1869	1592	211	10	26	30
47057	Grainger County	1760	1687	13	1	46	13
47059	Greene County	4719	4482	79	20	94	44
47061	Grundy County	828	801	8	0	6	13
47063	Hamblen County	4311	3729	167	61	299	55
47065	Hamilton County	22613	16857	4130	496	912	218
47067	Hancock County	411	403	4	0	0	4
47069	Hardeman County	1717	978	680	22	22	15
47071	Hardin County	1715	1575	74	10	40	16
47073	Hawkins County	4034	3882	55	22	36	39
47075	Haywood County	1143	516	575	1	45	6
47077	Henderson County	1848	1634	153	4	32	25
47079	Henry County	2019	1799	156	12	32	20
47081	Hickman County	1725	1568	89	3	30	35
47083	Houston County	523	489	18	2	6	8
47085	Humphreys County	1166	1098	37	1	15	15
47087	Jackson County	792	760	3	2	21	6
47089	Jefferson County	3646	3450	69	12	69	46
47091	Johnson County	1363	1277	43	3	25	15
47093	Knox County	28834	24469	2379	666	919	401
47095	Lake County	535	357	168	0	4	6
47097	Lauderdale County	1797	1088	627	8	55	19
47099	Lawrence County	2836	2708	52	8	41	27
47101	Lewis County	702	668	9	6	16	3
47103	Lincoln County	2257	2039	131	9	50	28
47105	Loudon County	3172	2842	39	27	234	30
47107	McMinn County	3646	3324	135	25	118	44
47109	McNairy County	1673	1532	88	1	36	16
47111	Macon County	1631	1555	9	2	47	18
47113	Madison County	5970	3395	2256	97	172	50
47115	Marion County	1864	1734	65	16	29	20
47117	Marshall County	2195	1877	168	35	89	26
47119	Maury County	5395	4459	618	50	213	55
47121	Meigs County	829	786	10	3	9	21
47123	Monroe County	3055	2864	45	14	82	50
47125	Montgomery County	10785	7126	2274	302	818	265
47127	Moore County	425	411	4	2	2	6
47129	Morgan County	1596	1511	58	0	10	17
47131	Obion County	1981	1702	205	6	52	16
47133	Overton County	1465	1439	4	5	11	6
47135	Perry County	466	427	15	3	9	12
47137	Pickett County	343	337	0	0	3	3
47139	Polk County	1218	1179	2	3	19	15
47141	Putnam County	4527	4101	63	70	254	39
47143	Rhea County	2168	2014	42	11	67	34
47145	Roane County	3599	3403	76	18	55	47
47147	Robertson County	4648	4049	306	38	213	42
47149	Rutherford County	19694	14877	2626	776	1198	217
47151	Scott County	1499	1458	4	6	13	18
47153	Sequatchie County	989	944	4	3	21	17
47155	Sevier County	6516	5994	54	131	267	70
47157	Shelby County	59619	22833	31276	1903	2997	610
47159	Smith County	1308	1222	36	1	26	23
47161	Stewart County	915	873	9	6	10	17
47163	Sullivan County	10869	10367	211	70	143	78
47165	Sumner County	12414	10808	756	229	483	138
47167	Tipton County	4243	3325	755	24	89	50
47169	Trousdale County	563	496	32	2	21	12
47171	Unicoi County	1202	1136	3	4	50	9
47173	Union County	1321	1285	4	4	16	12
47175	Van Buren County	391	377	3	0	5	6
47177	Warren County	2616	2274	89	21	197	35
47179	Washington County	8116	7385	287	112	246	86
47181	Wayne County	1250	1114	96	8	18	14
47183	Weakley County	2033	1817	129	29	37	21
47185	White County	1723	1632	42	1	35	13
47187	Williamson County	17051	14834	645	768	635	169
47189	Wilson County	9354	8244	601	127	279	103
48001	Anderson County	4425	2459	1202	14	710	40
48003	Andrews County	1055	460	16	12	557	10
48005	Angelina County	5509	3498	847	51	1079	34
48007	Aransas County	1313	864	30	32	368	19
48009	Archer County	561	504	3	2	41	11
48011	Armstrong County	104	86	0	0	16	2
48013	Atascosa County	2838	967	36	12	1805	18
48015	Austin County	1818	1179	189	13	425	12
48017	Bailey County	395	121	8	8	254	4
48019	Bandera County	1239	955	6	6	252	20
48021	Bastrop County	5239	2949	407	53	1750	80
48023	Baylor County	218	185	5	0	27	1
48025	Bee County	2249	793	314	16	1113	13
48027	Bell County	17935	8913	4325	554	3675	468
48029	Bexar County	115673	34752	8904	3577	67009	1431
48031	Blanco County	664	500	5	4	150	5
48033	Borden County	52	40	0	0	10	2
48035	Bosque County	1065	844	15	5	190	11
48037	Bowie County	5818	3897	1338	88	391	104
48039	Brazoria County	23634	11662	3545	1827	6290	310
48041	Brazos County	9929	5505	1334	521	2465	104
48043	Brewster County	535	263	6	7	249	10
48045	Briscoe County	87	59	2	1	23	2
48047	Brooks County	339	22	3	1	311	2
48049	Brown County	2191	1589	74	18	481	29
48051	Burleson County	1119	744	142	1	221	11
48053	Burnet County	2502	1828	53	17	572	32
48055	Caldwell County	2484	1073	126	14	1245	26
48057	Calhoun County	1305	559	32	74	632	8
48059	Callahan County	834	737	11	7	67	12
48061	Cameron County	24137	2022	83	229	21746	57
48063	Camp County	733	411	123	4	183	12
48065	Carson County	348	296	2	2	41	7
48067	Cass County	1864	1427	311	7	91	28
48069	Castro County	395	132	4	0	256	3
48071	Chambers County	2707	1894	260	30	497	26
48073	Cherokee County	3152	1893	517	21	688	33
48075	Childress County	325	207	26	3	87	2
48077	Clay County	641	591	1	1	32	16
48079	Cochran County	177	70	10	1	94	2
48081	Coke County	183	128	1	0	54	0
48083	Coleman County	460	361	16	3	75	5
48085	Collin County	72137	44270	6766	10289	9481	1331
48087	Collingsworth County	167	102	13	0	46	6
48089	Colorado County	1206	732	137	11	317	9
48091	Comal County	8565	5910	228	98	2208	121
48093	Comanche County	857	567	4	3	273	10
48095	Concho County	353	79	8	2	264	0
48097	Cooke County	2335	1834	69	19	368	45
48099	Coryell County	4397	2738	874	86	602	97
48101	Cottle County	61	40	7	0	13	1
48103	Crane County	306	123	2	1	177	3
48105	Crockett County	216	64	1	1	147	3
48107	Crosby County	311	115	10	0	184	2
48109	Culberson County	131	25	3	1	101	1
48111	Dallam County	447	246	4	2	184	11
48113	Dallas County	165100	50648	38984	10146	63390	1932
48115	Dawson County	669	239	42	7	374	7
48117	Deaf Smith County	1021	261	15	7	733	5
48119	Delta County	329	264	31	3	20	11
48121	Denton County	58173	37555	5152	4945	9580	941
48123	DeWitt County	1309	700	166	6	424	13
48125	Dickens County	98	57	4	0	37	0
48127	Dimmit County	588	76	6	5	500	1
48129	Donley County	164	133	9	1	15	6
48131	Duval County	645	60	17	3	561	4
48133	Eastland County	953	767	1	7	168	10
48135	Ector County	8597	3077	352	123	4966	79
48137	Edwards County	83	29	0	1	51	2
48139	Ellis County	11056	7158	1075	104	2563	156
48141	El Paso County	48721	5850	1607	598	40307	359
48143	Erath County	2082	1550	15	19	468	30
48145	Falls County	1069	525	293	8	240	3
48147	Fannin County	2192	1770	167	10	196	49
48149	Fayette County	1348	950	70	3	313	12
48151	Fisher County	210	144	13	0	52	1
48153	Floyd County	321	120	12	1	187	1
48155	Foard County	89	65	5	0	19	0
48157	Fort Bend County	51938	18081	10687	10764	11814	592
48159	Franklin County	618	486	29	6	89	8
48161	Freestone County	1232	819	215	6	182	10
48163	Frio County	1002	191	26	24	753	8
48165	Gaines County	1020	616	13	7	379	5
48167	Galveston County	21194	12917	2398	916	4702	261
48169	Garza County	509	193	20	3	290	3
48171	Gillespie County	1328	950	4	8	353	13
48173	Glasscock County	78	50	2	0	26	0
48175	Goliad County	468	276	18	4	166	4
48177	Gonzales County	1188	499	75	6	597	11
48179	Gray County	1537	950	141	7	416	23
48181	Grayson County	7740	6080	429	69	947	215
48183	Gregg County	7107	4247	1470	128	1163	99
48185	Grimes County	1767	1026	283	6	434	18
48187	Guadalupe County	10529	5521	1028	213	3591	176
48189	Hale County	1989	757	88	9	1114	21
48191	Hall County	174	102	21	0	51	0
48193	Hamilton County	447	375	4	1	58	9
48195	Hansford County	326	154	1	1	169	1
48197	Hardeman County	226	171	14	2	35	4
48199	Hardin County	3575	3161	149	25	199	41
48201	Harris County	290635	93809	52128	22919	118596	3183
48203	Harrison County	3945	2692	777	39	400	37
48205	Hartley County	524	314	59	4	147	0
48207	Haskell County	289	180	20	4	82	3
48209	Hays County	11062	6237	382	166	4106	171
48211	Hemphill County	228	164	1	1	60	2
48213	Henderson County	4828	3805	314	38	601	70
48215	Hidalgo County	47898	2543	276	789	44200	90
48217	Hill County	2029	1479	136	3	381	30
48219	Hockley County	1208	630	42	9	517	10
48221	Hood County	3069	2594	16	21	399	39
48223	Hopkins County	2208	1674	164	22	315	33
48225	Houston County	1513	853	475	8	164	13
48227	Howard County	2711	1266	250	40	1111	44
48229	Hudspeth County	207	36	4	0	165	2
48231	Hunt County	5762	4367	425	60	822	88
48233	Hutchinson County	1186	854	29	7	261	35
48235	Irion County	87	58	0	0	28	1
48237	Jack County	601	475	25	4	90	7
48239	Jackson County	772	480	42	8	235	7
48241	Jasper County	2163	1674	327	18	117	27
48243	Jeff Davis County	115	64	0	1	48	2
48245	Jefferson County	15474	6600	5076	814	2820	164
48247	Jim Hogg County	277	18	3	2	253	1
48249	Jim Wells County	2303	416	10	13	1854	10
48251	Johnson County	10650	8046	341	80	2021	162
48253	Jones County	1427	837	215	9	356	10
48255	Karnes County	895	363	91	2	435	4
48257	Kaufman County	7709	5221	911	100	1384	93
48259	Kendall County	2645	1997	21	38	555	34
48261	Kenedy County	29	2	0	0	27	0
48263	Kent County	41	29	0	0	9	3
48265	Kerr County	2706	1780	53	31	790	52
48267	Kimble County	226	160	1	3	61	1
48269	King County	21	11	0	0	10	0
48271	Kinney County	193	67	3	2	120	1
48273	Kleberg County	1417	308	44	26	1033	6
48275	Knox County	205	113	16	0	72	4
48277	Lamar County	3190	2448	452	26	173	91
48279	Lamb County	808	275	26	4	497	6
48281	Lampasas County	1336	1006	52	13	229	36
48283	La Salle County	438	65	2	1	369	1
48285	Lavaca County	1091	843	50	5	183	10
48287	Lee County	1044	656	122	7	247	12
48289	Leon County	854	641	79	9	111	14
48291	Liberty County	5250	3570	565	30	1029	56
48293	Limestone County	1309	784	252	11	252	10
48295	Lipscomb County	184	113	0	2	61	8
48297	Live Oak County	698	368	30	2	290	8
48299	Llano County	983	832	11	11	110	19
48301	Loving County	6	4	0	0	1	1
48303	Lubbock County	15113	8337	1060	340	5228	148
48305	Lynn County	340	172	8	1	156	3
48307	McCulloch County	490	334	3	5	142	6
48309	McLennan County	13283	7853	1878	191	3214	147
48311	McMullen County	60	33	1	1	24	1
48313	Madison County	799	511	103	4	172	9
48315	Marion County	595	434	127	10	13	11
48317	Martin County	325	160	3	0	159	3
48319	Mason County	228	160	1	0	65	2
48321	Matagorda County	2058	907	238	63	838	12
48323	Maverick County	3263	86	5	20	3118	34
48325	Medina County	3214	1439	74	29	1635	37
48327	Menard County	126	62	2	0	62	0
48329	Midland County	8648	4065	570	142	3771	100
48331	Milam County	1404	936	103	15	335	15
48333	Mills County	287	230	0	0	52	5
48335	Mitchell County	564	266	50	3	238	7
48337	Montague County	1156	1008	4	13	107	24
48339	Montgomery County	37232	25725	1600	1328	8069	510
48341	Moore County	1284	443	32	55	742	12
48343	Morris County	674	438	144	6	65	21
48345	Motley County	41	29	2	0	6	4
48347	Nacogdoches County	3272	2016	544	45	625	42
48349	Navarro County	2927	1697	416	22	733	59
48351	Newton County	900	646	203	7	24	20
48353	Nolan County	894	509	47	10	319	9
48355	Nueces County	20606	6391	673	486	12857	199
48357	Ochiltree County	590	263	6	2	310	9
48359	Oldham County	134	110	1	0	22	1
48361	Orange County	5230	4359	410	70	310	81
48363	Palo Pinto County	1647	1251	29	4	347	16
48365	Panola County	1294	950	202	9	114	19
48367	Parker County	8535	7359	101	57	865	153
48369	Parmer County	635	199	4	2	428	2
48371	Pecos County	1107	299	80	48	666	14
48373	Polk County	2888	1953	404	20	434	77
48375	Potter County	7418	3507	810	336	2646	119
48377	Presidio County	397	63	6	7	316	5
48379	Rains County	691	616	10	6	42	17
48381	Randall County	7332	5556	205	142	1337	92
48383	Reagan County	248	86	3	0	155	4
48385	Real County	195	132	2	0	54	7
48387	Red River County	775	514	169	8	62	22
48389	Reeves County	985	234	66	14	671	0
48391	Refugio County	418	186	13	5	209	5
48393	Roberts County	57	48	0	1	8	0
48395	Robertson County	1021	606	210	10	184	11
48397	Rockwall County	6734	4880	481	225	1051	97
48399	Runnels County	621	381	10	4	219	7
48401	Rusk County	3360	2143	637	26	517	37
48403	Sabine County	559	454	68	6	25	6
48405	San Augustine County	493	307	145	4	31	6
48407	San Jacinto County	1564	1166	143	16	216	23
48409	San Patricio County	3978	1623	66	38	2214	37
48411	San Saba County	298	197	3	1	95	2
48413	Schleicher County	172	78	3	0	88	3
48415	Scurry County	1052	574	70	11	392	5
48417	Shackelford County	196	160	1	0	33	2
48419	Shelby County	1544	969	292	13	262	8
48421	Sherman County	209	104	2	1	100	2
48423	Smith County	12836	8056	2170	252	2259	99
48425	Somervell County	562	430	4	5	109	14
48427	Starr County	3716	151	5	11	3546	3
48429	Stephens County	506	377	10	0	114	5
48431	Sterling County	74	44	1	0	28	1
48433	Stonewall County	70	54	2	1	12	1
48435	Sutton County	267	100	0	0	166	1
48437	Swisher County	427	184	40	1	197	5
48439	Tarrant County	133422	67342	21185	8063	34581	2251
48441	Taylor County	6860	4629	458	155	1513	105
48443	Terrell County	47	11	1	0	34	1
48445	Terry County	729	301	25	2	397	4
48447	Throckmorton County	78	62	1	0	15	0
48449	Titus County	2010	880	198	21	893	18
48451	Tom Green County	6217	3389	211	76	2453	88
48453	Travis County	77344	41292	6310	5319	23314	1109
48455	Trinity County	781	620	64	1	85	11
48457	Tyler County	1250	1030	125	7	68	20
48459	Upshur County	2439	2000	219	12	166	42
48461	Upton County	186	77	5	1	102	1
48463	Uvalde County	1491	417	5	13	1047	9
48465	Val Verde County	2674	413	10	14	2219	18
48467	Van Zandt County	3329	2883	63	16	309	58
48469	Victoria County	5040	2403	305	71	2230	31
48471	Walker County	5038	2711	1360	31	882	54
48473	Waller County	2634	1390	369	28	821	26
48475	Ward County	643	287	20	3	322	11
48477	Washington County	1965	1286	315	70	278	16
48479	Webb County	16012	588	53	149	15186	36
48481	Wharton County	2461	1129	284	18	1019	11
48483	Wheeler County	283	196	7	1	75	4
48485	Wichita County	7050	4749	768	170	1239	124
48487	Wilbarger County	693	406	53	15	197	22
48489	Willacy County	1148	108	21	13	1004	2
48491	Williamson County	36475	23101	2484	2397	7925	568
48493	Wilson County	3280	1881	42	15	1287	55
48495	Winkler County	447	168	8	3	258	10
48497	Wise County	4276	3382	65	32	733	64
48499	Wood County	2293	1929	91	12	236	25
48501	Yoakum County	465	147	3	3	305	7
48503	Young County	1033	801	17	8	196	11
48505	Zapata County	758	21	1	6	726	4
48507	Zavala County	658	41	5	0	608	4
49001	Beaver County	317	244	1	14	48	10
49003	Box Elder County	2547	2224	7	22	248	46
49005	Cache County	5013	4137	34	123	642	77
49007	Carbon County	962	802	4	7	118	31
49009	Daggett County	49	45	0	0	3	1
49011	Davis County	17766	15092	207	468	1653	346
49013	Duchesne County	943	817	6	11	58	51
49015	Emery County	487	439	2	0	41	5
49017	Garfield County	241	199	0	7	24	11
49019	Grand County	543	464	4	9	40	26
49021	Iron County	2149	1835	12	26	215	61
49023	Juab County	543	503	1	2	25	12
49025	Kane County	345	332	0	1	9	3
49027	Millard County	565	453	0	5	93	14
49029	Morgan County	616	586	1	2	21	6
49031	Piute County	62	59	0	0	3	0
49033	Rich County	108	95	0	0	12	1
49035	Salt Lake County	63843	46659	1003	2944	11239	1998
49037	San Juan County	795	352	5	2	39	397
49039	Sanpete County	1417	1222	15	3	145	32
49041	Sevier County	985	912	2	8	49	14
49043	Summit County	3116	2676	18	74	319	29
49045	Tooele County	3594	3091	31	26	368	78
49047	Uintah County	1764	1424	11	18	144	167
49049	Utah County	25194	20712	109	438	3402	533
49051	Wasatch County	1676	1422	4	19	205	26
49053	Washington County	7199	6004	40	80	868	207
49055	Wayne County	132	119	0	3	8	2
49057	Weber County	13071	10110	158	207	2329	267
50001	Addison County	2494	2388	16	14	34	42
50003	Bennington County	2370	2256	23	23	34	34
50005	Caledonia County	1901	1831	5	13	21	31
50007	Chittenden County	10275	9373	201	391	161	149
50009	Essex County	414	399	0	2	6	7
50011	Franklin County	3525	3357	17	26	44	81
50013	Grand Isle County	481	443	1	2	13	22
50015	Lamoille County	1680	1593	17	6	23	41
50017	Orange County	1889	1825	9	11	24	20
50019	Orleans County	1744	1666	14	12	22	30
50021	Rutland County	3934	3805	12	28	42	47
50023	Washington County	4069	3905	21	27	68	48
50025	Windham County	2744	2608	32	32	34	38
50027	Windsor County	3503	3355	31	32	43	42
51001	Accomack County	1931	1196	530	20	156	29
51003	Albemarle County	6485	5160	600	328	329	68
51005	Alleghany County	1065	1006	35	6	11	7
51007	Amelia County	884	659	179	5	30	11
51009	Amherst County	2138	1621	417	18	42	40
51011	Appomattox County	933	703	208	6	8	8
51013	Arlington County	14986	9428	1452	1479	2332	295
51015	Augusta County	5147	4697	255	34	118	43
51017	Bath County	311	288	18	1	3	1
51019	Bedford County	5300	4725	349	77	112	37
51021	Bland County	501	465	29	3	3	1
51023	Botetourt County	2457	2313	75	20	35	14
51025	Brunswick County	1045	443	573	3	15	11
51027	Buchanan County	1642	1571	55	1	8	7
51029	Buckingham County	1254	707	512	4	17	14
51031	Campbell County	3695	3023	516	44	70	42
51033	Caroline County	1979	1230	612	19	81	37
51035	Carroll County	2063	1986	14	5	51	7
51036	Charles City County	516	216	241	3	7	49
51037	Charlotte County	732	504	204	3	13	8
51041	Chesterfield County	24001	15258	5651	1006	1708	378
51043	Clarke County	1088	967	44	20	46	11
51045	Craig County	359	352	1	0	5	1
51047	Culpeper County	3435	2470	574	60	272	59
51049	Cumberland County	675	437	209	1	16	12
51051	Dickenson County	931	913	4	3	9	2
51053	Dinwiddie County	1947	1222	644	12	46	23
51057	Essex County	728	374	315	5	17	17
51059	Fairfax County	84232	42778	8439	18339	13009	1667
51061	Fauquier County	5104	4241	352	99	346	66
51063	Floyd County	1061	1004	25	5	24	3
51065	Fluvanna County	1855	1455	309	10	56	25
51067	Franklin County	3723	3284	309	11	92	27
51069	Frederick County	6042	5183	271	117	419	52
51071	Giles County	1200	1164	10	8	10	8
51073	Gloucester County	2482	2128	184	42	73	55
51075	Goochland County	1637	1267	290	27	35	18
51077	Grayson County	1113	992	79	3	29	10
51079	Greene County	1324	1134	82	13	77	18
51081	Greensville County	1001	398	562	22	14	5
51083	Halifax County	2153	1291	800	16	28	18
51085	Hanover County	7644	6621	648	147	155	73
51087	Henrico County	22124	12378	6495	1914	1008	329
51089	Henry County	3524	2559	743	24	164	34
51091	Highland County	104	102	0	0	2	0
51093	Isle of Wight County	2453	1767	569	34	49	34
51095	James City County	4689	3543	693	134	239	80
51097	King and Queen County	457	311	114	1	19	12
51099	King George County	1794	1361	314	30	61	28
51101	King William County	1101	882	165	9	17	28
51103	Lancaster County	512	293	197	5	10	7
51105	Lee County	1654	1546	61	4	29	14
51107	Loudoun County	31281	19243	2381	5505	3581	571
51109	Louisa County	2379	1898	385	13	59	24
51111	Lunenburg County	789	484	267	4	20	14
51113	Madison County	796	672	95	7	12	10
51115	Mathews County	548	479	51	2	8	8
51117	Mecklenburg County	1793	1101	596	15	53	28
51119	Middlesex County	621	474	111	4	27	5
51121	Montgomery County	4948	4420	183	205	95	45
51125	Nelson County	857	706	117	2	22	10
51127	New Kent County	1505	1206	214	17	34	34
51131	Northampton County	594	330	207	7	44	6
51133	Northumberland County	589	390	176	3	16	4
51135	Nottoway County	1040	571	419	3	40	7
51137	Orange County	2383	1845	316	30	125	67
51139	Page County	1642	1560	36	10	17	19
51141	Patrick County	1223	1115	73	2	21	12
51143	Pittsylvania County	4245	3176	916	27	94	32
51145	Powhatan County	2357	2051	234	14	38	20
51147	Prince Edward County	1149	637	456	19	20	17
51149	Prince George County	2500	1472	812	30	134	52
51153	Prince William County	33494	15635	7373	3006	6735	745
51155	Pulaski County	2518	2333	122	16	26	21
51157	Rappahannock County	470	421	18	5	21	5
51159	Richmond County	638	375	218	4	36	5
51161	Roanoke County	6456	5655	326	275	139	61
51163	Rockbridge County	1452	1366	32	15	16	23
51165	Rockingham County	5068	4565	110	51	289	53
51167	Russell County	1862	1812	7	3	25	15
51169	Scott County	1505	1464	18	3	13	7
51171	Shenandoah County	2944	2578	76	21	234	35
51173	Smyth County	2166	2062	60	6	22	16
51175	Southampton County	1415	830	550	4	15	16
51177	Spotsylvania County	9662	6712	1726	296	765	163
51179	Stafford County	10909	7182	2054	384	1036	253
51181	Surry County	442	211	216	2	10	3
51183	Sussex County	821	341	460	2	9	9
51185	Tazewell County	2708	2510	149	14	16	19
51187	Warren County	2747	2448	125	37	107	30
51191	Washington County	3623	3508	30	24	40	21
51193	Westmoreland County	968	596	276	7	74	15
51195	Wise County	2677	2494	137	4	24	18
51197	Wythe County	2072	1974	45	9	22	22
51199	York County	4462	3302	536	337	207	80
51510	Alexandria city	10949	5685	2438	728	1877	221
51520	Bristol city	1097	970	49	38	23	17
51530	Buena Vista city	413	377	20	1	6	9
51540	Charlottesville city	2501	1686	586	73	120	36
51550	Chesapeake city	15622	9593	4550	561	629	289
51570	Colonial Heights city	1035	806	147	34	33	15
51580	Covington city	384	312	52	5	8	7
51590	Danville city	2385	1036	1207	34	86	22
51595	Emporia city	340	86	235	2	14	3
51600	Fairfax city	1546	881	74	273	281	37
51610	Falls Church city	1068	781	44	132	84	27
51620	Franklin city	486	159	304	7	7	9
51630	Fredericksburg city	1525	892	400	44	162	27
51640	Galax city	472	377	36	2	49	8
51650	Hampton city	7543	3037	3768	224	306	208
51660	Harrisonburg city	2372	1374	221	102	621	54
51670	Hopewell city	1355	701	527	16	92	19
51678	Lexington city	201	155	27	4	12	3
51680	Lynchburg city	3577	2096	1214	102	117	48
51683	Manassas city	2710	1183	393	169	932	33
51685	Manassas Park city	1180	457	132	129	434	28
51690	Martinsville city	882	388	432	11	43	8
51700	Newport News city	10032	4382	4354	321	738	237
51710	Norfolk city	11932	5323	5185	516	663	245
51720	Norton city	241	219	12	5	3	2
51730	Petersburg city	2052	265	1654	17	80	36
51735	Poquoson city	836	767	13	20	26	10
51740	Portsmouth city	5273	2099	2830	66	167	111
51750	Radford city	737	655	45	11	17	9
51760	Richmond city	12325	4992	6170	188	751	224
51770	Roanoke city	6387	3884	1910	232	309	52
51775	Salem city	1612	1401	119	48	32	12
51790	Staunton city	1448	1173	183	26	50	16
51800	Suffolk city	6037	3028	2610	130	174	95
51810	Virginia Beach city	28715	18608	5426	2369	1736	576
51820	Waynesboro city	1212	961	139	19	73	20
51830	Williamsburg city	551	337	151	27	30	6
51840	Winchester city	1678	1177	174	71	237	19
53001	Adams County	1030	393	2	5	615	15
53003	Asotin County	1285	1177	10	19	30	49
53005	Benton County	11259	8494	129	400	1951	285
53007	Chelan County	4275	2960	14	43	1174	84
53009	Clallam County	3627	2980	41	82	207	317
53011	Clark County	30728	25041	680	1785	2200	1022
53013	Columbia County	226	196	0	3	19	8
53015	Cowlitz County	6408	5523	29	106	478	272
53017	Douglas County	2348	1551	9	32	698	58
53019	Ferry County	434	318	6	9	19	82
53021	Franklin County	4798	2070	106	115	2421	86
53023	Garfield County	107	98	0	3	4	2
53025	Grant County	5132	3004	39	55	1938	96
53027	Grays Harbor County	4268	3473	57	77	355	306
53029	Island County	4027	3297	93	262	213	162
53031	Jefferson County	1456	1298	16	34	54	54
53033	King County	148777	97873	8966	24314	11940	5684
53035	Kitsap County	15649	12561	362	1008	880	838
53037	Kittitas County	2153	1845	18	48	182	60
53039	Klickitat County	1277	1043	13	10	161	50
53041	Lewis County	4435	3792	26	66	385	166
53043	Lincoln County	560	506	1	3	19	31
53045	Mason County	3490	2915	52	62	248	213
53047	Okanogan County	2227	1483	17	26	427	274
53049	Pacific County	1108	904	7	27	109	61
53051	Pend Oreille County	767	671	8	9	30	49
53053	Pierce County	54180	39427	3710	3833	4244	2966
53055	San Juan County	913	800	4	19	63	27
53057	Skagit County	6924	5333	48	215	1117	211
53059	Skamania County	751	675	2	6	33	35
53061	Snohomish County	54878	40436	1723	6182	4364	2173
53063	Spokane County	29407	25915	464	756	1132	1140
53065	Stevens County	2589	2290	9	23	70	197
53067	Thurston County	17062	13188	560	1372	1134	808
53069	Wahkiakum County	211	189	0	8	4	10
53071	Walla Walla County	3390	2457	84	53	712	84
53073	Whatcom County	12505	10069	138	627	1064	607
53075	Whitman County	1823	1536	33	134	71	49
53077	Yakima County	13937	6575	86	182	6382	712
54001	Barbour County	1048	1009	7	2	7	23
54003	Berkeley County	8105	7012	642	84	272	95
54005	Boone County	1560	1529	7	4	10	10
54007	Braxton County	950	937	5	0	1	7
54009	Brooke County	1477	1433	15	7	12	10
54011	Cabell County	5614	5235	219	38	51	71
54013	Calhoun County	488	479	0	1	1	7
54015	Clay County	566	560	1	0	2	3
54017	Doddridge County	584	566	7	0	5	6
54019	Fayette County	2828	2644	117	10	29	28
54021	Gilmer County	567	419	95	6	39	8
54023	Grant County	837	816	6	0	9	6
54025	Greenbrier County	2199	2067	70	9	29	24
54027	Hampshire County	1690	1635	20	4	20	11
54029	Hancock County	1979	1879	53	12	19	16
54031	Hardy County	948	878	18	12	32	8
54033	Harrison County	4395	4190	81	30	47	47
54035	Jackson County	1879	1840	5	6	10	18
54037	Jefferson County	4266	3630	316	57	201	62
54039	Kanawha County	11553	10389	742	179	99	144
54041	Lewis County	1104	1075	8	9	6	6
54043	Lincoln County	1482	1464	1	2	11	4
54045	Logan County	2250	2188	28	6	23	5
54047	McDowell County	1232	1135	77	0	10	10
54049	Marion County	3634	3425	114	25	41	29
54051	Marshall County	2060	2003	13	9	12	23
54053	Mason County	1665	1615	18	4	13	15
54055	Mercer County	3667	3408	192	16	28	23
54057	Mineral County	1878	1816	33	5	16	8
54059	Mingo County	1685	1639	24	4	8	10
54061	Monongalia County	5408	4886	189	186	97	50
54063	Monroe County	883	868	3	2	3	7
54065	Morgan County	1240	1204	7	5	6	18
54067	Nicholas County	1663	1629	6	2	10	16
54069	Ohio County	2502	2337	88	22	24	31
54071	Pendleton County	433	419	11	0	0	3
54073	Pleasants County	548	525	10	1	3	9
54075	Pocahontas County	546	516	6	0	13	11
54077	Preston County	2303	2229	41	9	14	10
54079	Putnam County	3956	3803	43	47	37	26
54081	Raleigh County	4677	4199	332	39	52	55
54083	Randolph County	1933	1860	38	2	16	17
54085	Ritchie County	667	653	3	1	4	6
54087	Roane County	926	900	0	4	12	10
54089	Summers County	845	752	65	8	13	7
54091	Taylor County	1181	1153	12	3	6	7
54093	Tucker County	477	474	0	1	1	1
54095	Tyler County	644	630	0	2	6	6
54097	Upshur County	1528	1497	3	5	10	13
54099	Wayne County	2819	2755	8	8	11	37
54101	Webster County	582	569	2	0	6	5
54103	Wetzel County	1096	1070	6	4	7	9
54105	Wirt County	397	387	2	0	3	5
54107	Wood County	5753	5556	56	42	46	53
54109	Wyoming County	1351	1319	10	3	8	11
55001	Adams County	1185	1056	40	4	57	28
55003	Ashland County	954	808	9	4	9	124
55005	Barron County	2823	2579	143	19	50	32
55007	Bayfield County	930	785	2	4	6	133
55009	Brown County	17086	14838	340	391	1021	496
55011	Buffalo County	875	857	1	1	10	6
55013	Burnett County	888	803	0	3	9	73
55015	Calumet County	3866	3635	14	64	116	37
55017	Chippewa County	4139	3919	95	46	38	41
55019	Clark County	1976	1877	7	12	64	16
55021	Columbia County	3979	3765	58	19	96	41
55023	Crawford County	987	943	18	3	13	10
55025	Dane County	32149	27149	1469	1479	1619	433
55027	Dodge County	6294	5779	196	39	208	72
55029	Door County	1545	1455	10	9	55	16
55031	Douglas County	2724	2561	32	21	28	82
55033	Dunn County	2476	2373	14	38	22	29
