ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47169	234	194	21	1	2	16	Trousdale County
47171	480	444	2	1	4	29	Unicoi County
47173	581	555	3	2	9	12	Union County
47175	152	149	1	0	2	0	Van Buren County
47177	1273	1131	31	15	13	83	Warren County
47179	3602	3217	151	78	35	121	Washington County
47181	414	398	3	3	4	6	Wayne County
47183	900	798	57	9	9	27	Weakley County
47185	787	755	9	2	7	14	White County
47187	7570	6227	335	445	84	479	Williamson County
47189	4389	3662	337	130	58	202	Wilson County
48001	1280	846	182	14	16	222	Anderson County
48003	558	235	8	1	5	309	Andrews County
48005	2726	1572	422	32	32	668	Angelina County
48007	556	334	4	5	12	201	Aransas County
48009	233	195	1	8	6	23	Archer County
48011	60	52	0	0	2	6	Armstrong County
48013	1428	472	9	1	12	934	Atascosa County
48015	841	514	70	6	3	248	Austin County
48017	218	60	2	0	0	156	Bailey County
48019	432	322	7	1	8	94	Bandera County
48021	2338	1207	119	28	38	946	Bastrop County
48023	96	78	1	1	1	15	Baylor County
48025	736	193	11	2	13	517	Bee County
48027	11251	4901	2501	406	479	2964	Bell County
48029	64495	16464	4393	2377	1009	40252	Bexar County
48031	249	194	0	0	2	53	Blanco County
48033	12	10	0	0	1	1	Borden County
48035	444	329	8	4	4	99	Bosque County
48037	2918	1837	778	66	59	178	Bowie County
48039	12275	5513	1753	1079	150	3780	Brazoria County
48041	5819	2916	670	426	75	1732	Brazos County
48043	285	141	3	6	3	132	Brewster County
48045	50	26	3	0	0	21	Briscoe County
48047	169	12	1	6	0	150	Brooks County
48049	1049	738	27	6	6	272	Brown County
48051	460	248	60	4	9	139	Burleson County
48053	1303	887	36	15	12	353	Burnet County
48055	1254	469	89	4	15	677	Caldwell County
48057	631	227	18	38	6	342	Calhoun County
48059	404	332	9	5	11	47	Callahan County
48061	13624	795	53	95	23	12658	Cameron County
48063	393	223	76	2	6	86	Camp County
48065	169	133	0	2	5	29	Carson County
48067	848	645	146	3	14	40	Cass County
48069	228	63	3	2	1	159	Castro County
48071	1368	894	106	24	15	329	Chambers County
48073	1460	862	204	10	15	369	Cherokee County
48075	185	117	9	3	4	52	Childress County
48077	278	243	2	2	13	18	Clay County
48079	74	21	1	0	2	50	Cochran County
48081	73	50	0	1	3	19	Coke County
48083	213	167	6	1	5	34	Coleman County
48085	37313	19226	4518	6646	737	6186	Collin County
48087	82	46	2	0	0	34	Collingsworth County
48089	557	263	74	9	4	207	Colorado County
48091	3598	2312	57	54	54	1121	Comal County
48093	315	207	1	1	2	104	Comanche County
48095	51	26	1	1	0	23	Concho County
48097	1031	721	30	18	20	242	Cooke County
48099	2957	1649	564	67	111	566	Coryell County
48101	36	18	1	0	0	17	Cottle County
48103	144	40	5	0	0	99	Crane County
48105	108	26	1	2	0	79	Crockett County
48107	184	65	6	0	2	111	Crosby County
48109	55	8	0	2	1	44	Culberson County
48111	201	110	3	3	4	81	Dallam County
48113	92366	22792	22856	7165	1327	38226	Dallas County
48115	347	105	6	2	1	233	Dawson County
48117	605	129	4	2	6	464	Deaf Smith County
48119	125	106	4	1	3	11	Delta County
48121	30611	16900	3464	3470	626	6151	Denton County
48123	529	263	38	2	4	222	DeWitt County
48125	51	30	1	2	1	17	Dickens County
48127	335	37	2	2	1	293	Dimmit County
48129	88	70	6	0	1	11	Donley County
48131	303	32	0	0	1	270	Duval County
48133	448	354	4	2	7	81	Eastland County
48135	4791	1528	199	82	54	2928	Ector County
48137	46	13	0	0	0	33	Edwards County
48139	5330	3167	555	47	79	1482	Ellis County
48141	26077	2700	690	448	312	21927	El Paso County
48143	1020	751	5	9	19	236	Erath County
48145	597	291	164	2	6	134	Falls County
48147	887	710	40	6	20	111	Fannin County
48149	616	405	38	8	5	160	Fayette County
48151	65	45	0	2	2	16	Fisher County
48153	159	44	5	1	0	109	Floyd County
48155	25	17	1	0	2	5	Foard County
48157	27904	8294	5724	6457	410	7019	Fort Bend County
48159	262	204	10	3	6	39	Franklin County
48161	545	367	82	6	4	86	Freestone County
48163	422	63	3	1	3	352	Frio County
48165	601	326	9	2	4	260	Gaines County
48167	10780	5855	1485	449	153	2838	Galveston County
48169	128	60	10	0	0	58	Garza County
48171	592	399	1	3	6	183	Gillespie County
48173	41	27	0	1	0	13	Glasscock County
48175	192	107	7	0	4	74	Goliad County
48177	580	213	27	9	8	323	Gonzales County
48179	646	422	10	7	5	202	Gray County
48181	3486	2610	210	51	126	489	Grayson County
48183	3835	2060	900	92	55	728	Gregg County
48185	679	371	113	3	4	188	Grimes County
48187	5304	2545	364	118	126	2151	Guadalupe County
48189	919	286	27	7	8	591	Hale County
48191	95	50	4	0	1	40	Hall County
48193	173	147	3	0	1	22	Hamilton County
48195	174	87	1	1	0	85	Hansford County
48197	120	78	3	3	1	35	Hardeman County
48199	1800	1560	92	15	20	113	Hardin County
48201	164720	44141	32643	12954	2141	72841	Harris County
48203	2109	1334	444	26	23	282	Harrison County
48205	144	97	3	0	6	38	Hartley County
48207	140	102	3	0	1	34	Haskell County
48209	6282	3230	185	124	99	2644	Hays County
48211	143	81	0	2	3	57	Hemphill County
48213	2126	1626	149	23	44	284	Henderson County
48215	28408	1123	87	388	52	26758	Hidalgo County
48217	903	595	63	4	17	224	Hill County
48219	665	304	20	5	3	333	Hockley County
48221	1339	1106	7	14	15	197	Hood County
48223	1027	722	73	9	22	201	Hopkins County
48225	543	319	143	6	8	67	Houston County
48227	935	474	45	13	14	389	Howard County
48229	83	14	1	0	1	67	Hudspeth County
48231	2582	1850	215	39	51	427	Hunt County
48233	693	474	15	5	21	178	Hutchinson County
48235	39	24	0	0	1	14	Irion County
48237	182	140	2	0	3	37	Jack County
48239	416	238	28	1	2	147	Jackson County
48241	915	658	157	21	18	61	Jasper County
48243	52	27	0	1	1	23	Jeff Davis County
48245	7406	2843	2656	345	80	1482	Jefferson County
48247	149	8	1	0	0	140	Jim Hogg County
48249	1233	239	1	7	5	981	Jim Wells County
48251	5012	3649	126	50	107	1080	Johnson County
48253	358	237	18	0	4	99	Jones County
48255	333	122	8	0	4	199	Karnes County
48257	4082	2604	435	57	48	938	Kaufman County
48259	1118	739	7	11	10	351	Kendall County
48261	13	1	0	0	0	12	Kenedy County
48263	14	11	1	0	1	1	Kent County
48265	1149	711	19	23	12	384	Kerr County
48267	111	77	0	3	1	30	Kimble County
48269	8	7	0	0	0	1	King County
48271	71	27	0	0	2	42	Kinney County
48273	786	147	19	17	8	595	Kleberg County
48275	92	56	3	0	1	32	Knox County
48277	1368	962	204	17	41	144	Lamar County
48279	401	143	14	1	3	240	Lamb County
48281	577	422	11	6	16	122	Lampasas County
48283	189	28	1	0	1	159	La Salle County
48285	507	336	32	2	4	133	Lavaca County
48287	470	316	31	3	5	115	Lee County
48289	447	329	29	6	8	75	Leon County
48291	2615	1653	285	19	30	628	Liberty County
48293	625	339	122	11	5	148	Limestone County
48295	106	63	1	0	2	40	Lipscomb County
48297	288	147	1	1	1	138	Live Oak County
48299	360	279	5	9	6	61	Llano County
48301	2	2	0	0	0	0	Loving County
48303	8829	4525	579	261	136	3328	Lubbock County
48305	157	84	1	0	2	70	Lynn County
48307	214	135	6	1	2	70	McCulloch County
48309	7214	3801	1170	102	104	2037	McLennan County
48311	19	9	0	1	2	7	McMullen County
48313	349	209	45	5	5	85	Madison County
48315	236	165	57	2	5	7	Marion County
48317	145	70	2	0	0	73	Martin County
48319	108	75	0	1	2	30	Mason County
48321	1023	375	90	35	5	518	Matagorda County
48323	1686	44	4	6	24	1608	Maverick County
48325	1278	535	17	6	10	710	Medina County
48327	48	20	0	0	1	27	Menard County
48329	4969	2241	265	119	55	2289	Midland County
48331	690	393	61	1	6	229	Milam County
48333	132	103	1	1	2	25	Mills County
48335	180	113	5	1	3	58	Mitchell County
48337	483	410	2	6	11	54	Montague County
48339	18114	11461	987	719	281	4666	Montgomery County
48341	654	211	8	62	8	365	Moore County
48343	342	229	78	2	3	30	Morris County
48345	27	19	0	0	0	8	Motley County
48347	1748	996	319	29	17	387	Nacogdoches County
48349	1362	739	174	8	37	404	Navarro County
48351	368	281	68	3	4	12	Newton County
48353	432	222	11	8	2	189	Nolan County
48355	11522	3014	368	296	127	7717	Nueces County
48357	337	138	2	2	6	189	Ochiltree County
48359	64	50	1	4	2	7	Oldham County
48361	2552	2079	234	26	29	184	Orange County
48363	796	576	25	13	8	174	Palo Pinto County
48365	749	547	110	2	12	78	Panola County
48367	3872	3240	34	42	71	485	Parker County
48369	251	70	2	1	0	178	Parmer County
48371	369	79	4	5	4	277	Pecos County
48373	1045	734	125	13	32	141	Polk County
48375	3625	1689	287	212	43	1394	Potter County
48377	177	18	1	7	2	149	Presidio County
48379	281	228	3	4	4	42	Rains County
48381	4122	2945	88	95	58	936	Randall County
48383	100	26	1	0	0	73	Reagan County
48385	62	39	0	0	2	21	Real County
48387	326	243	47	3	3	30	Red River County
48389	333	50	8	4	2	269	Reeves County
48391	174	64	10	3	0	97	Refugio County
48393	30	25	0	0	1	4	Roberts County
48395	462	247	95	9	4	107	Robertson County
48397	3372	2306	220	108	48	690	Rockwall County
48399	257	152	5	1	1	98	Runnels County
48401	1529	997	233	7	33	259	Rusk County
48403	225	194	17	2	3	9	Sabine County
48405	211	123	59	1	0	28	San Augustine County
48407	720	524	73	3	7	113	San Jacinto County
48409	2110	771	30	33	28	1248	San Patricio County
48411	114	75	0	1	3	35	San Saba County
48413	86	39	0	0	0	47	Schleicher County
48415	489	262	10	9	2	206	Scurry County
48417	87	74	0	1	0	12	Shackelford County
48419	744	446	121	7	4	166	Shelby County
48421	72	36	0	0	1	35	Sherman County
48423	6631	3855	1158	148	88	1382	Smith County
48425	267	196	0	4	5	62	Somervell County
48427	1964	66	2	4	1	1891	Starr County
48429	249	177	3	2	5	62	Stephens County
48431	52	36	0	0	1	15	Sterling County
48433	39	30	2	1	1	5	Stonewall County
48435	108	32	0	0	1	75	Sutton County
48437	186	98	13	0	1	74	Swisher County
48439	70051	30840	12634	4384	1359	20834	Tarrant County
48441	3816	2344	246	90	89	1047	Taylor County
48443	24	11	1	0	0	12	Terrell County
48445	330	122	10	2	2	194	Terry County
48447	31	26	0	1	0	4	Throckmorton County
48449	1001	428	100	8	21	444	Titus County
48451	3324	1662	85	66	44	1467	Tom Green County
48453	46929	23105	3413	3662	929	15820	Travis County
48455	352	271	38	0	5	38	Trinity County
48457	486	417	35	2	4	28	Tyler County
48459	1187	978	80	10	27	92	Upshur County
48461	121	52	1	0	2	66	Upton County
48463	804	181	6	7	9	601	Uvalde County
48465	1352	163	19	11	14	1145	Val Verde County
48467	1393	1159	33	12	16	173	Van Zandt County
48469	2791	1166	150	36	26	1413	Victoria County
48471	1418	794	276	36	19	293	Walker County
48473	1194	552	206	14	10	412	Waller County
48475	331	136	10	0	7	178	Ward County
48477	863	515	160	20	7	161	Washington County
48479	8973	236	19	50	16	8652	Webb County
48481	1231	514	164	6	7	540	Wharton County
48483	161	100	3	1	1	56	Wheeler County
48485	3480	2262	316	89	113	700	Wichita County
48487	361	205	22	14	9	111	Wilbarger County
48489	607	38	7	0	3	559	Willacy County
48491	21430	12115	1360	2167	401	5387	Williamson County
48493	1351	771	11	4	14	551	Wilson County
48495	233	76	1	0	3	153	Winkler County
48497	1807	1365	19	7	20	396	Wise County
48499	971	770	47	13	18	123	Wood County
48501	249	54	1	2	2	190	Yoakum County
48503	483	374	3	2	4	100	Young County
48505	460	15	1	0	2	442	Zapata County
48507	326	21	1	0	0	304	Zavala County
49001	201	175	0	1	5	20	Beaver County
49003	1808	1601	4	42	33	128	Box Elder County
49005	3728	3102	11	140	74	401	Cache County
49007	644	548	3	5	8	80	Carbon County
49009	28	27	0	0	0	1	Daggett County
49011	13003	11202	81	252	326	1142	Davis County
49013	693	612	0	2	37	42	Duchesne County
49015	342	314	0	0	6	22	Emery County
49017	115	102	0	1	6	6	Garfield County
49019	334	273	0	2	18	41	Grand County
49021	1520	1304	8	27	49	132	Iron County
49023	384	358	1	0	5	20	Juab County
49025	178	166	0	0	5	7	Kane County
49027	363	308	0	4	6	45	Millard County
49029	365	351	0	1	2	11	Morgan County
49031	39	30	1	1	0	7	Piute County
49033	79	70	0	0	2	7	Rich County
49035	41995	30740	496	1958	1494	7307	Salt Lake County
49037	425	219	0	2	183	21	San Juan County
49039	816	721	0	5	21	69	Sanpete County
49041	727	678	1	4	12	32	Sevier County
49043	1247	1013	11	26	18	179	Summit County
49045	2530	2183	10	29	47	261	Tooele County
49047	1349	1129	3	9	119	89	Uintah County
49049	19809	16631	68	376	535	2199	Utah County
49051	1159	939	2	15	19	184	Wasatch County
49053	4540	3757	19	57	164	543	Washington County
49055	66	57	0	0	0	9	Wayne County
49057	8651	6748	54	123	170	1556	Weber County
50001	940	884	6	14	12	24	Addison County
50003	870	841	9	7	6	7	Bennington County
50005	845	802	7	9	5	22	Caledonia County
50007	4704	4148	107	248	74	127	Chittenden County
50009	138	128	1	2	3	4	Essex County
50011	1530	1434	9	17	45	25	Franklin County
50013	192	183	0	0	6	3	Grand Isle County
50015	835	781	5	19	14	16	Lamoille County
50017	785	741	6	8	13	17	Orange County
50019	771	747	2	6	10	6	Orleans County
50021	1453	1373	6	39	19	16	Rutland County
50023	1787	1684	11	21	31	40	Washington County
50025	1217	1111	16	28	29	33	Windham County
50027	1441	1365	10	16	25	25	Windsor County
51001	833	450	254	14	13	102	Accomack County
51003	3128	2279	303	251	59	236	Albemarle County
51005	360	339	10	3	5	3	Alleghany County
51007	332	246	64	5	1	16	Amelia County
51009	796	624	131	8	16	17	Amherst County
51011	416	321	73	3	9	10	Appomattox County
51013	10450	6014	900	1488	293	1755	Arlington County
51015	1990	1830	46	21	22	71	Augusta County
51017	108	100	5	0	1	2	Bath County
51019	1981	1715	140	29	29	68	Bedford County
51021	150	147	1	0	1	1	Bland County
51023	848	789	22	11	10	16	Botetourt County
51025	422	179	221	4	5	13	Brunswick County
51027	592	571	5	2	7	7	Buchanan County
51029	413	276	119	0	5	13	Buckingham County
51031	1543	1247	223	15	27	31	Campbell County
51033	969	652	216	12	21	68	Caroline County
51035	757	717	3	3	6	28	Carroll County
51036	144	78	47	1	14	4	Charles City County
51037	306	217	82	1	1	5	Charlotte County
51041	11749	6674	3017	634	220	1204	Chesterfield County
51043	333	288	9	6	4	26	Clarke County
51045	128	127	0	0	0	1	Craig County
51047	1580	1111	191	34	28	216	Culpeper County
51049	265	186	66	1	3	9	Cumberland County
51051	443	439	0	1	0	3	Dickenson County
51053	798	482	259	4	16	37	Dinwiddie County
51057	304	176	117	3	1	7	Essex County
51059	42365	18728	4337	10250	1061	7989	Fairfax County
51061	1869	1455	129	49	27	209	Fauquier County
51063	445	428	8	2	3	4	Floyd County
51065	1004	745	191	11	16	41	Fluvanna County
51067	1381	1233	85	10	10	43	Franklin County
51069	2532	2073	112	51	49	247	Frederick County
51071	465	437	4	5	4	15	Giles County
51073	961	819	61	15	20	46	Gloucester County
51075	594	459	88	11	9	27	Goochland County
51077	354	330	10	1	2	11	Grayson County
51079	600	485	33	18	10	54	Greene County
51081	240	99	133	2	2	4	Greensville County
51083	927	563	316	11	10	27	Halifax County
51085	2947	2434	275	101	35	102	Hanover County
51087	11425	5429	3588	1402	219	787	Henrico County
51089	1262	864	289	6	9	94	Henry County
51091	40	39	0	0	0	1	Highland County
51093	1015	712	224	17	27	35	Isle of Wight County
51095	1932	1350	293	82	46	161	James City County
51097	176	118	46	0	7	5	King and Queen County
51099	859	643	118	22	18	58	King George County
51101	525	406	75	5	13	26	King William County
51103	202	121	69	4	4	4	Lancaster County
51105	668	660	2	1	2	3	Lee County
51107	16815	8280	1217	4437	385	2496	Loudoun County
51109	985	781	155	7	10	32	Louisa County
51111	284	174	70	4	6	30	Lunenburg County
51113	366	313	29	3	6	15	Madison County
51115	165	139	7	2	7	10	Mathews County
51117	739	395	290	6	18	30	Mecklenburg County
51119	198	149	32	2	2	13	Middlesex County
51121	2346	1969	88	191	23	75	Montgomery County
51125	379	309	36	5	6	23	Nelson County
51127	566	474	67	9	8	8	New Kent County
51131	283	137	113	4	2	27	Northampton County
51133	221	128	73	2	5	13	Northumberland County
51135	403	226	147	2	7	21	Nottoway County
51137	1011	783	148	15	16	49	Orange County
51139	672	640	12	2	3	15	Page County
51141	434	380	32	4	3	15	Patrick County
51143	1590	1215	305	5	18	47	Pittsylvania County
51145	775	681	48	13	10	23	Powhatan County
51147	457	232	196	2	10	17	Prince Edward County
51149	1169	613	344	27	47	138	Prince George County
51153	17526	6924	3716	1755	556	4575	Prince William County
51155	919	833	46	12	10	18	Pulaski County
51157	183	157	9	2	6	9	Rappahannock County
51159	192	118	40	0	1	33	Richmond County
51161	2611	2193	167	107	34	110	Roanoke County
51163	525	491	12	6	6	10	Rockbridge County
51165	2253	1990	44	34	23	162	Rockingham County
51167	795	776	3	1	3	12	Russell County
51169	589	571	1	2	2	13	Scott County
51171	1114	962	22	13	13	104	Shenandoah County
51173	849	811	15	0	9	14	Smyth County
51175	465	312	119	6	8	20	Southampton County
51177	4200	2842	635	162	113	448	Spotsylvania County
51179	4665	2673	869	193	149	781	Stafford County
51181	143	68	72	0	3	0	Surry County
51183	206	84	113	2	1	6	Sussex County
51185	1228	1177	16	10	5	20	Tazewell County
51187	1086	917	49	25	19	76	Warren County
51191	1514	1467	9	10	10	18	Washington County
51193	410	251	108	6	9	36	Westmoreland County
51195	1114	1072	15	7	7	13	Wise County
51197	838	795	24	4	8	7	Wythe County
51199	2110	1433	272	148	65	192	York County
51510	7891	4010	1648	696	222	1315	Alexandria city
51520	560	501	34	5	6	14	Bristol city
51530	181	162	9	2	3	5	Buena Vista city
51540	1566	1086	279	96	33	72	Charlottesville city
51550	7984	4330	2508	406	227	513	Chesapeake city
51570	512	336	92	32	9	43	Colonial Heights city
51580	149	120	20	3	5	1	Covington city
51590	1107	402	637	15	16	37	Danville city
51595	171	36	113	7	1	14	Emporia city
51600	794	426	36	142	28	162	Fairfax city
51610	511	328	34	85	8	56	Falls Church city
51620	216	75	131	2	3	5	Franklin city
51630	971	519	218	33	36	165	Fredericksburg city
51640	198	139	11	3	0	45	Galax city
51650	4159	1394	2184	146	160	275	Hampton city
51660	1397	766	83	79	28	441	Harrisonburg city
51670	678	266	326	7	17	62	Hopewell city
51678	102	81	7	8	2	4	Lexington city
51680	1900	1062	632	98	36	72	Lynchburg city
51683	1531	538	194	109	30	660	Manassas city
51685	660	194	93	62	15	296	Manassas Park city
51690	374	160	181	7	3	23	Martinsville city
51700	5710	2199	2444	199	255	613	Newport News city
51710	6895	2764	3137	300	218	476	Norfolk city
51720	122	114	3	3	0	2	Norton city
51730	831	112	646	14	15	44	Petersburg city
51735	342	311	3	7	4	17	Poquoson city
51740	3118	1068	1786	48	78	138	Portsmouth city
51750	397	330	35	10	9	13	Radford city
51760	6709	2840	3131	164	122	452	Richmond city
51770	3235	1909	920	119	74	213	Roanoke city
51775	655	553	54	10	3	35	Salem city
51790	732	618	69	8	13	24	Staunton city
51800	2967	1310	1318	88	62	189	Suffolk city
51810	14867	8650	3045	1376	453	1343	Virginia Beach city
51820	707	540	100	10	13	44	Waynesboro city
51830	316	176	78	18	6	38	Williamsburg city
51840	813	544	64	23	16	166	Winchester city
53001	568	173	0	5	5	385	Adams County
53003	615	532	3	16	23	41	Asotin County
53005	5861	4098	79	246	172	1266	Benton County
53007	2177	1408	5	34	48	682	Chelan County
53009	1785	1388	7	59	184	147	Clallam County
53011	15600	12167	294	935	705	1499	Clark County
53013	91	78	1	0	1	11	Columbia County
53015	2957	2443	17	98	126	273	Cowlitz County
53017	1205	720	7	23	29	426	Douglas County
53019	173	112	0	3	42	16	Ferry County
53021	3032	1263	26	63	47	1633	Franklin County
53023	57	49	0	2	2	4	Garfield County
53025	2797	1434	15	24	42	1282	Grant County
53027	1856	1436	17	28	139	236	Grays Harbor County
53029	1972	1444	70	151	119	188	Island County
53031	624	512	5	24	53	30	Jefferson County
53033	78777	45345	4824	16377	4102	8129	King County
53035	7239	5430	169	494	514	632	Kitsap County
53037	1077	910	6	37	25	99	Kittitas County
53039	588	489	4	9	24	62	Klickitat County
53041	2149	1819	4	47	76	203	Lewis County
53043	258	225	0	3	10	20	Lincoln County
53045	1471	1154	8	20	118	171	Mason County
53047	1107	662	37	14	157	237	Okanogan County
53049	433	343	5	15	23	47	Pacific County
53051	273	231	2	1	24	15	Pend Oreille County
53053	27708	18300	1793	2144	2375	3096	Pierce County
53055	377	302	3	6	10	56	San Juan County
53057	3379	2392	17	98	158	714	Skagit County
53059	348	301	2	4	15	26	Skamania County
53061	25832	17222	836	3606	1276	2892	Snohomish County
53063	14594	12274	215	439	782	884	Spokane County
53065	1171	1000	5	10	98	58	Stevens County
53067	9024	6678	284	603	574	885	Thurston County
53069	81	73	0	3	4	1	Wahkiakum County
53071	1602	1112	6	49	47	388	Walla Walla County
53073	6181	4864	30	326	327	634	Whatcom County
53075	1109	813	51	113	48	84	Whitman County
53077	7410	3042	45	113	380	3830	Yakima County
54001	473	459	4	0	5	5	Barbour County
54003	3786	3264	260	73	44	145	Berkeley County
54005	800	788	3	2	6	1	Boone County
54007	386	376	0	3	4	3	Braxton County
54009	630	615	4	3	5	3	Brooke County
54011	2898	2615	135	60	45	43	Cabell County
54013	223	213	1	1	1	7	Calhoun County
54015	288	284	1	1	1	1	Clay County
54017	236	229	2	2	1	2	Doddridge County
54019	1344	1277	37	2	14	14	Fayette County
54021	185	168	0	0	5	12	Gilmer County
54023	323	319	0	0	2	2	Grant County
54025	994	937	25	3	12	17	Greenbrier County
54027	648	622	3	1	10	12	Hampshire County
54029	858	826	12	1	9	10	Hancock County
54031	438	380	30	4	0	24	Hardy County
54033	2057	1959	22	20	20	36	Harrison County
54035	861	838	5	5	4	9	Jackson County
54037	1783	1457	85	48	42	151	Jefferson County
54039	5933	5216	452	86	115	64	Kanawha County
54041	465	451	4	1	4	5	Lewis County
54043	669	657	1	0	3	8	Lincoln County
54045	1196	1157	22	3	4	10	Logan County
54047	594	542	34	4	9	5	McDowell County
54049	1718	1621	49	10	14	24	Marion County
54051	904	883	4	2	8	7	Marshall County
54053	914	885	8	4	16	1	Mason County
54055	1836	1677	120	9	14	16	Mercer County
54057	733	701	14	12	4	2	Mineral County
54059	814	783	15	4	6	6	Mingo County
54061	2942	2621	88	126	42	65	Monongalia County
54063	369	358	2	3	5	1	Monroe County
54065	493	469	4	5	5	10	Morgan County
54067	769	747	2	4	10	6	Nicholas County
54069	1158	1071	35	21	14	17	Ohio County
54071	161	154	5	0	0	2	Pendleton County
54073	196	191	0	0	3	2	Pleasants County
54075	229	217	4	1	4	3	Pocahontas County
54077	1004	976	9	1	7	11	Preston County
54079	1934	1856	21	21	12	24	Putnam County
54081	2427	2180	156	38	33	20	Raleigh County
54083	745	727	4	3	4	7	Randolph County
54085	294	284	0	3	1	6	Ritchie County
54087	438	429	3	0	4	2	Roane County
54089	502	386	74	3	13	26	Summers County
54091	493	475	2	6	5	5	Taylor County
54093	188	184	0	1	1	2	Tucker County
54095	236	232	0	0	3	1	Tyler County
54097	615	598	2	2	7	6	Upshur County
54099	1274	1248	2	4	8	12	Wayne County
54101	228	224	0	0	1	3	Webster County
54103	410	403	1	3	1	2	Wetzel County
54105	156	154	0	1	1	0	Wirt County
54107	2569	2458	25	32	26	28	Wood County
54109	761	743	2	3	8	5	Wyoming County
55001	378	349	1	4	10	14	Adams County
55003	430	349	1	2	64	14	Ashland County
55005	1210	1125	18	11	22	34	Barron County
55007	338	273	0	1	54	10	Bayfield County
55009	8219	6603	180	284	309	843	Brown County
55011	325	311	2	1	2	9	Buffalo County
55013	345	303	4	2	32	4	Burnett County
55015	1644	1514	3	38	22	67	Calumet County
55017	1759	1682	6	28	23	20	Chippewa County
55019	862	800	5	4	8	45	Clark County
55021	1715	1611	12	17	17	58	Columbia County
55023	407	393	0	2	6	6	Crawford County
55025	17643	13782	947	1280	340	1294	Dane County
55027	2361	2174	21	19	25	122	Dodge County
55029	624	583	4	6	6	25	Door County
55031	1273	1177	4	19	51	22	Douglas County
55033	1183	1116	4	27	15	21	Dunn County
55035	2783	2533	22	120	34	74	Eau Claire County
55037	89	85	1	0	3	0	Florence County
55039	3088	2710	77	93	35	173	Fond du Lac County
55041	218	169	2	0	44	3	Forest County
55043	1190	1155	5	9	5	16	Grant County
55045	1119	1041	4	10	8	56	Green County
55047	460	421	4	4	3	28	Green Lake County
55049	681	645	3	19	3	11	Iowa County
55051	136	129	0	0	7	0	Iron County
55053	526	457	3	4	50	12	Jackson County
55055	2523	2224	16	25	30	228	Jefferson County
55057	633	585	3	3	18	24	Juneau County
55059	5418	3911	437	138	99	833	Kenosha County
55061	555	531	4	4	6	10	Kewaunee County
55063	3265	2956	47	149	53	60	La Crosse County
55065	467	452	0	2	4	9	Lafayette County
55067	463	443	1	1	14	4	Langlade County
55069	762	724	3	6	13	16	Lincoln County
55071	2118	1915	13	64	25	101	Manitowoc County
55073	3948	3520	21	226	52	129	Marathon County
55075	1045	994	3	9	14	25	Marinette County
55077	353	329	0	2	7	15	Marquette County
55078	115	4	2	3	98	8	Menominee County
55079	32778	16141	8879	1530	795	5433	Milwaukee County
55081	1308	1186	16	18	30	58	Monroe County
55083	988	935	3	11	17	22	Oconto County
55085	789	743	2	11	21	12	Oneida County
55087	5891	5210	65	178	140	298	Outagamie County
55089	2306	2073	26	85	28	94	Ozaukee County
55091	178	172	0	0	0	6	Pepin County
55093	1100	1048	4	12	14	22	Pierce County
55095	1203	1136	6	11	18	32	Polk County
55097	1935	1773	12	65	24	61	Portage County
55099	314	291	0	4	12	7	Price County
55101	5828	4053	663	113	114	885	Racine County
55103	425	398	2	6	3	16	Richland County
55105	4870	3992	217	72	78	511	Rock County
55107	333	316	3	3	3	8	Rusk County
55109	3050	2870	11	39	40	90	St. Croix County
55111	1831	1648	5	14	42	122	Sauk County
55113	371	248	0	1	99	23	Sawyer County
55115	1085	910	1	6	134	34	Shawano County
55117	3288	2782	43	192	38	233	Sheboygan County
55119	588	568	0	9	4	7	Taylor County
55121	812	739	1	10	5	57	Trempealeau County
55123	764	739	0	7	6	12	Vernon County
55125	374	289	2	4	67	12	Vilas County
55127	2868	2323	19	78	22	426	Walworth County
55129	356	331	1	1	14	9	Washburn County
55131	3926	3618	39	87	33	149	Washington County
55133	11575	9912	183	684	150	646	Waukesha County
55135	1401	1333	2	12	14	40	Waupaca County
55137	502	435	1	4	6	56	Waushara County
55139	4774	4279	55	136	87	217	Winnebago County
55141	1969	1829	11	62	25	42	Wood County
56001	948	777	6	46	20	99	Albany County
56003	317	273	5	1	7	31	Big Horn County
56005	1653	1468	7	12	38	128	Campbell County
56007	411	329	3	2	14	63	Carbon County
56009	432	385	4	7	10	26	Converse County
56011	181	151	1	2	7	20	Crook County
56013	1124	761	2	2	287	72	Fremont County
56015	324	276	0	3	5	40	Goshen County
56017	116	107	0	0	0	9	Hot Springs County
56019	248	221	2	2	11	12	Johnson County
56021	2857	2277	47	44	83	406	Laramie County
56023	619	557	2	5	12	43	Lincoln County
56025	2672	2343	12	29	48	240	Natrona County
56027	88	74	1	0	4	9	Niobrara County
56029	750	683	2	3	16	46	Park County
56031	200	176	1	1	2	20	Platte County
56033	908	780	8	19	21	80	Sheridan County
56035	323	284	0	5	8	26	Sublette County
56037	1571	1262	12	7	36	254	Sweetwater County
56039	887	679	6	15	19	168	Teton County
56041	716	638	5	5	7	61	Uinta County
56043	253	214	2	0	4	33	Washakie County
56045	190	165	1	4	7	13	Weston County
