ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
48043	Brewster County	200	115	1	3	78	3
48045	Briscoe County	41	30	4	0	6	1
48047	Brooks County	176	32	1	0	143	0
48049	Brown County	954	878	11	6	51	8
48051	Burleson County	497	399	60	2	31	5
48053	Burnet County	1155	1090	4	2	45	14
48055	Caldwell County	658	486	37	0	130	5
48057	Calhoun County	417	305	8	13	87	4
48059	Callahan County	315	291	4	0	15	5
48061	Cameron County	6631	2038	7	33	4536	17
48063	Camp County	247	180	49	3	13	2
48065	Carson County	120	110	0	0	7	3
48067	Cass County	767	626	126	3	10	2
48069	Castro County	133	111	2	0	20	0
48071	Chambers County	395	335	30	4	20	6
48073	Cherokee County	966	798	112	1	45	10
48075	Childress County	147	127	2	0	16	2
48077	Clay County	221	214	0	0	4	3
48079	Cochran County	34	25	3	0	6	0
48081	Coke County	92	80	0	0	11	1
48083	Coleman County	212	188	2	1	18	3
48085	Collin County	8973	7463	327	587	507	89
48087	Collingsworth County	67	62	3	0	2	0
48089	Colorado County	615	536	46	1	29	3
48091	Comal County	2383	2057	16	7	288	15
48093	Comanche County	323	303	2	0	15	3
48095	Concho County	70	60	0	0	10	0
48097	Cooke County	777	719	14	6	24	14
48099	Coryell County	651	562	25	10	48	6
48101	Cottle County	33	25	3	0	5	0
48103	Crane County	73	45	5	2	20	1
48105	Crockett County	56	20	1	0	35	0
48107	Crosby County	134	98	7	0	29	0
48109	Culberson County	62	23	0	0	39	0
48111	Dallam County	73	50	1	0	18	4
48113	Dallas County	30982	21638	4563	890	3646	245
48115	Dawson County	281	178	15	0	86	2
48117	Deaf Smith County	366	278	3	0	77	8
48119	Delta County	127	122	4	1	0	0
48121	Denton County	6568	5562	241	212	473	80
48123	DeWitt County	617	504	23	1	87	2
48125	Dickens County	57	43	1	0	8	5
48127	Dimmit County	215	46	6	1	158	4
48129	Donley County	109	102	4	0	1	2
48131	Duval County	225	36	0	0	188	1
48133	Eastland County	479	454	3	2	16	4
48135	Ector County	1678	1112	81	10	452	23
48137	Edwards County	56	27	1	0	28	0
48139	Ellis County	1900	1608	127	5	148	12
48141	El Paso County	12924	2860	221	139	9651	53
48143	Erath County	695	649	0	1	36	9
48145	Falls County	387	272	73	1	38	3
48147	Fannin County	705	649	25	4	18	9
48149	Fayette County	930	841	47	3	28	11
48151	Fisher County	108	77	5	0	23	3
48153	Floyd County	165	129	8	0	27	1
48155	Foard County	44	41	3	0	0	0
48157	Fort Bend County	6783	3860	851	996	1020	56
48159	Franklin County	221	207	6	0	4	4
48161	Freestone County	433	361	64	1	4	3
48163	Frio County	250	95	3	0	147	5
48165	Gaines County	226	169	2	3	50	2
48167	Galveston County	4781	3486	626	75	553	41
48169	Garza County	75	60	2	0	13	0
48171	Gillespie County	1163	1106	3	3	40	11
48173	Glasscock County	8	8	0	0	0	0
48175	Goliad County	215	133	14	0	67	1
48177	Gonzales County	425	308	28	1	84	4
48179	Gray County	475	448	8	0	16	3
48181	Grayson County	2545	2359	80	2	62	42
48183	Gregg County	2474	2091	270	10	81	22
48185	Grimes County	492	378	82	1	25	6
48187	Guadalupe County	2210	1621	119	23	430	17
48189	Hale County	563	410	17	2	129	5
48191	Hall County	94	70	4	0	18	2
48193	Hamilton County	348	337	0	2	8	1
48195	Hansford County	101	85	1	0	13	2
48197	Hardeman County	104	82	11	1	8	2
48199	Hardin County	954	858	53	7	24	12
48201	Harris County	46788	28614	7031	2712	8085	346
48203	Harrison County	1167	857	280	3	15	12
48205	Hartley County	136	126	0	0	8	2
48207	Haskell County	198	172	6	0	17	3
48209	Hays County	2017	1624	29	12	336	16
48211	Hemphill County	85	79	0	0	5	1
48213	Henderson County	1694	1567	70	4	39	14
48215	Hidalgo County	11121	3496	17	43	7541	24
48217	Hill County	878	792	31	0	48	7
48219	Hockley County	347	253	19	0	70	5
48221	Hood County	1577	1497	2	3	56	19
48223	Hopkins County	749	703	21	1	12	12
48225	Houston County	618	481	119	2	8	8
48227	Howard County	592	488	12	0	88	4
48229	Hudspeth County	65	12	0	0	53	0
48231	Hunt County	1428	1279	81	3	49	16
48233	Hutchinson County	429	391	6	0	17	15
48235	Irion County	26	17	0	0	8	1
48237	Jack County	153	147	1	0	4	1
48239	Jackson County	324	261	26	0	37	0
48241	Jasper County	694	607	68	1	9	9
48243	Jeff Davis County	85	64	0	0	19	2
48245	Jefferson County	4953	3462	1073	60	340	18
48247	Jim Hogg County	57	5	0	0	52	0
48249	Jim Wells County	692	199	5	2	479	7
48251	Johnson County	1982	1782	44	8	134	14
48253	Jones County	329	287	8	0	27	7
48255	Karnes County	300	206	5	0	89	0
48257	Kaufman County	1291	1126	87	6	64	8
48259	Kendall County	1008	927	4	0	68	9
48261	Kenedy County	16	2	0	0	14	0
48263	Kent County	27	26	0	0	0	1
48265	Kerr County	1923	1775	10	6	118	14
48267	Kimble County	153	128	0	0	24	1
48269	King County	4	3	0	0	1	0
48271	Kinney County	105	57	1	1	46	0
48273	Kleberg County	528	193	12	4	316	3
48275	Knox County	118	99	2	0	15	2
48277	Lamar County	1024	903	86	2	19	14
48279	Lamb County	286	220	12	1	50	3
48281	Lampasas County	466	413	4	7	34	8
48283	La Salle County	108	45	1	0	60	2
48285	Lavaca County	696	628	24	1	40	3
48287	Lee County	364	305	42	0	16	1
48289	Leon County	415	344	50	0	10	11
48291	Liberty County	891	716	99	1	59	16
48293	Limestone County	509	415	60	1	31	2
48295	Lipscomb County	78	67	2	0	7	2
48297	Live Oak County	272	208	0	0	59	5
48299	Llano County	791	761	4	2	15	9
48301	Loving County	0	0	0	0	0	0
48303	Lubbock County	4592	3761	193	16	598	24
48305	Lynn County	115	84	3	0	27	1
48307	McCulloch County	254	209	7	0	36	2
48309	McLennan County	4696	3745	525	34	374	18
48311	McMullen County	13	11	0	0	2	0
48313	Madison County	217	182	28	0	6	1
48315	Marion County	242	168	65	0	4	5
48317	Martin County	80	66	3	0	10	1
48319	Mason County	126	111	1	0	11	3
48321	Matagorda County	691	456	108	12	106	9
48323	Maverick County	771	15	2	1	746	7
48325	Medina County	857	581	5	1	265	5
48327	Menard County	108	91	0	0	16	1
48329	Midland County	2404	1917	117	20	330	20
48331	Milam County	642	537	54	2	42	7
48333	Mills County	175	157	0	0	15	3
48335	Mitchell County	162	130	8	0	23	1
48337	Montague County	480	472	0	1	5	2
48339	Montgomery County	6383	5620	199	71	439	54
48341	Moore County	252	202	0	3	38	9
48343	Morris County	341	243	89	0	3	6
48345	Motley County	42	40	1	0	1	0
48347	Nacogdoches County	1086	917	119	5	32	13
48349	Navarro County	953	775	126	3	39	10
48351	Newton County	251	192	55	0	1	3
48353	Nolan County	342	281	9	0	48	4
48355	Nueces County	6179	3169	186	70	2719	35
48357	Ochiltree County	124	105	0	0	15	4
48359	Oldham County	33	31	0	0	2	0
48361	Orange County	1473	1285	102	9	56	21
48363	Palo Pinto County	507	477	3	6	18	3
48365	Panola County	411	341	53	1	14	2
48367	Parker County	1720	1630	18	5	55	12
48369	Parmer County	184	146	3	0	32	3
48371	Pecos County	199	81	0	3	113	2
48373	Polk County	706	614	38	4	27	23
48375	Potter County	2142	1754	105	14	249	20
48377	Presidio County	239	43	0	0	196	0
48379	Rains County	222	197	8	2	9	6
48381	Randall County	1892	1763	17	22	69	21
48383	Reagan County	40	27	0	0	13	0
48385	Real County	91	69	0	0	20	2
48387	Red River County	323	264	41	1	11	6
48389	Reeves County	230	58	6	2	163	1
48391	Refugio County	187	110	14	0	63	0
48393	Roberts County	14	13	0	0	1	0
48395	Robertson County	386	293	62	0	26	5
48397	Rockwall County	1284	1160	38	18	60	8
48399	Runnels County	301	254	2	0	38	7
48401	Rusk County	1026	843	134	2	40	7
48403	Sabine County	323	291	21	1	7	3
48405	San Augustine County	306	225	71	0	5	5
48407	San Jacinto County	467	382	53	1	25	6
48409	San Patricio County	1018	585	13	4	408	8
48411	San Saba County	155	137	1	0	17	0
48413	Schleicher County	40	22	0	0	18	0
48415	Scurry County	360	317	5	1	31	6
48417	Shackelford County	76	70	0	0	2	4
48419	Shelby County	440	346	71	2	16	5
48421	Sherman County	62	53	0	0	8	1
48423	Smith County	4463	3682	578	17	154	32
48425	Somervell County	211	194	3	0	8	6
48427	Starr County	869	111	0	1	757	0
48429	Stephens County	233	214	4	0	13	2
48431	Sterling County	37	20	2	0	11	4
48433	Stonewall County	73	67	0	0	6	0
48435	Sutton County	80	38	0	0	42	0
48437	Swisher County	211	180	3	0	19	9
48439	Tarrant County	23834	19265	1871	557	1953	188
48441	Taylor County	2610	2300	80	38	180	12
48443	Terrell County	28	17	0	0	10	1
48445	Terry County	236	188	8	1	39	0
48447	Throckmorton County	47	45	0	0	2	0
48449	Titus County	533	459	39	3	30	2
48451	Tom Green County	2314	1838	48	11	365	52
48453	Travis County	12183	9326	762	348	1674	73
48455	Trinity County	346	298	38	1	5	4
48457	Tyler County	461	420	31	0	8	2
48459	Upshur County	709	600	79	1	13	16
48461	Upton County	64	45	4	0	15	0
48463	Uvalde County	618	323	3	0	287	5
48465	Val Verde County	867	156	1	2	702	6
48467	Van Zandt County	1121	1050	25	1	30	15
48469	Victoria County	1683	1246	99	8	318	12
48471	Walker County	945	803	94	5	30	13
48473	Waller County	576	398	113	4	51	10
48475	Ward County	223	132	7	0	82	2
48477	Washington County	1154	1017	102	2	21	12
48479	Webb County	2939	178	1	11	2747	2
48481	Wharton County	885	626	94	0	159	6
48483	Wheeler County	104	92	4	1	6	1
48485	Wichita County	2553	2270	132	24	107	20
48487	Wilbarger County	294	235	19	6	29	5
48489	Willacy County	356	73	2	1	280	0
48491	Williamson County	5842	5013	171	120	497	41
48493	Wilson County	815	592	16	0	200	7
48495	Winkler County	96	53	7	0	34	2
48497	Wise County	847	797	4	4	30	12
48499	Wood County	1192	1113	38	1	28	12
48501	Yoakum County	107	74	1	0	30	2
48503	Young County	523	499	7	2	11	4
48505	Zapata County	180	46	0	2	131	1
48507	Zavala County	211	29	0	0	179	3
49001	Beaver County	84	74	0	0	8	2
49003	Box Elder County	703	659	1	16	15	12
49005	Cache County	1327	1304	0	2	16	5
49007	Carbon County	399	361	0	0	36	2
49009	Daggett County	17	17	0	0	0	0
49011	Davis County	3726	3454	25	71	156	20
49013	Duchesne County	240	229	0	0	3	8
49015	Emery County	168	161	0	0	5	2
49017	Garfield County	111	108	0	0	3	0
49019	Grand County	170	162	0	0	5	3
49021	Iron County	514	488	3	3	18	2
49023	Juab County	125	124	0	0	1	0
49025	Kane County	141	138	0	0	0	3
49027	Millard County	297	289	0	1	6	1
49029	Morgan County	104	102	0	1	0	1
49031	Piute County	47	47	0	0	0	0
49033	Rich County	53	52	0	0	1	0
49035	Salt Lake County	13111	11870	50	402	666	123
49037	San Juan County	213	117	0	2	2	92
49039	Sanpete County	391	383	0	0	6	2
49041	Sevier County	363	343	0	3	14	3
49043	Summit County	305	285	0	7	9	4
49045	Tooele County	537	486	2	5	38	6
49047	Uintah County	415	386	0	1	15	13
49049	Utah County	4737	4513	5	34	176	9
49051	Wasatch County	203	196	0	2	5	0
49053	Washington County	3717	3580	8	27	88	14
49055	Wayne County	60	57	0	0	2	1
49057	Weber County	3430	3101	37	79	179	34
50001	Addison County	815	808	2	1	2	2
50003	Bennington County	1178	1150	4	4	12	8
50005	Caledonia County	717	704	0	1	5	7
50007	Chittenden County	3276	3160	16	42	33	25
50009	Essex County	147	145	0	0	0	2
50011	Franklin County	830	806	4	0	6	14
50013	Grand Isle County	89	87	0	0	0	2
50015	Lamoille County	491	483	0	1	4	3
50017	Orange County	585	568	3	3	4	7
50019	Orleans County	759	742	2	0	4	11
50021	Rutland County	1543	1516	1	3	14	9
50023	Washington County	1357	1316	2	3	24	12
50025	Windham County	1065	1044	2	6	8	5
50027	Windsor County	1522	1499	1	4	10	8
51001	Accomack County	841	647	168	2	9	15
51003	Albemarle County	2849	2616	167	22	31	13
51005	Alleghany County	427	397	23	0	3	4
51007	Amelia County	266	189	74	0	1	2
51009	Amherst County	739	612	112	0	7	8
51011	Appomattox County	304	244	52	2	2	4
51013	Arlington County	2821	2150	251	201	199	20
51015	Augusta County	1587	1526	43	3	5	10
51017	Bath County	133	122	10	0	1	0
51019	Bedford County	1472	1360	83	1	17	11
51021	Bland County	127	117	7	0	0	3
51023	Botetourt County	693	677	6	3	2	5
51025	Brunswick County	367	172	190	0	2	3
51027	Buchanan County	359	355	1	1	1	1
51029	Buckingham County	277	179	92	3	1	2
51031	Campbell County	1119	961	138	1	7	12
51033	Caroline County	486	280	187	1	2	16
51035	Carroll County	698	679	4	2	10	3
51036	Charles City County	129	39	79	2	0	9
51037	Charlotte County	282	186	92	0	2	2
51041	Chesterfield County	4685	3972	518	102	74	19
51043	Clarke County	301	263	25	1	7	5
51045	Craig County	108	108	0	0	0	0
51047	Culpeper County	751	614	110	11	8	8
51049	Cumberland County	193	109	76	1	2	5
51051	Dickenson County	295	288	1	0	3	3
51053	Dinwiddie County	396	240	146	0	5	5
51057	Essex County	295	200	79	0	12	4
51059	Fairfax County	16178	12573	733	1804	902	166
51061	Fauquier County	1068	932	105	9	13	9
51063	Floyd County	363	346	8	1	3	5
51065	Fluvanna County	496	422	64	1	5	4
51067	Franklin County	1097	971	104	2	12	8
51069	Frederick County	1427	1374	21	7	18	7
51071	Giles County	414	401	8	0	4	1
51073	Gloucester County	746	630	88	6	15	7
51075	Goochland County	452	337	108	2	2	3
51077	Grayson County	404	391	7	2	3	1
51079	Greene County	278	261	8	3	2	4
51081	Greensville County	177	82	91	1	2	1
51083	Halifax County	979	653	310	2	4	10
51085	Hanover County	2013	1745	219	9	23	17
51087	Henrico County	6962	5801	942	117	73	29
51089	Henry County	1336	1088	225	4	11	8
51091	Highland County	65	65	0	0	0	0
51093	Isle of Wight County	692	527	159	0	3	3
51095	James City County	2144	1924	157	29	20	14
51097	King and Queen County	200	115	71	0	3	11
51099	King George County	303	224	67	3	3	6
51101	King William County	235	179	41	1	1	13
51103	Lancaster County	642	563	68	1	6	4
51105	Lee County	448	437	2	0	2	7
51107	Loudoun County	3492	2882	187	244	157	22
51109	Louisa County	543	414	114	3	7	5
51111	Lunenburg County	266	178	87	0	1	0
51113	Madison County	330	292	23	0	7	8
51115	Mathews County	285	257	21	2	3	2
51117	Mecklenburg County	875	582	281	1	2	9
51119	Middlesex County	355	284	66	0	2	3
51121	Montgomery County	1358	1291	39	10	9	9
51125	Nelson County	366	298	53	0	8	7
51127	New Kent County	204	164	28	1	1	10
51131	Northampton County	436	261	158	2	12	3
51133	Northumberland County	428	357	59	4	4	4
51135	Nottoway County	340	204	132	1	2	1
51137	Orange County	784	689	69	5	13	8
51139	Page County	505	494	9	0	1	1
51141	Patrick County	449	413	25	0	7	4
51143	Pittsylvania County	1348	1035	297	2	10	4
51145	Powhatan County	362	290	60	5	5	2
51147	Prince Edward County	593	390	187	1	11	4
51149	Prince George County	459	327	106	16	6	4
51153	Prince William County	3500	2480	496	216	276	32
51155	Pulaski County	673	623	33	7	5	5
51157	Rappahannock County	176	162	7	2	3	2
51159	Richmond County	306	253	45	2	2	4
51161	Roanoke County	2496	2356	93	10	27	10
51163	Rockbridge County	688	666	14	1	2	5
51165	Rockingham County	1996	1952	13	2	22	7
51167	Russell County	557	533	10	0	2	12
51169	Scott County	530	518	2	1	3	6
51171	Shenandoah County	1126	1087	19	2	9	9
51173	Smyth County	760	739	9	2	7	3
51175	Southampton County	380	222	148	0	2	8
51177	Spotsylvania County	1769	1517	183	23	29	17
51179	Stafford County	1244	1017	135	36	42	14
51181	Surry County	146	70	72	0	3	1
51183	Sussex County	234	115	114	1	1	3
51185	Tazewell County	984	941	25	9	2	7
51187	Warren County	603	549	38	9	3	4
51191	Washington County	1012	989	12	1	6	4
51193	Westmoreland County	431	306	114	1	5	5
51195	Wise County	637	615	10	1	6	5
51197	Wythe County	655	630	17	0	2	6
51199	York County	1088	893	131	37	15	12
51510	Alexandria city	2099	1582	255	113	126	23
51520	Bristol city	482	463	11	0	2	6
51530	Buena Vista city	122	116	4	0	1	1
51540	Charlottesville city	560	459	87	6	6	2
51550	Chesapeake city	3110	2134	844	58	55	19
51570	Colonial Heights city	629	589	31	3	4	2
51580	Covington city	150	119	26	0	1	4
51590	Danville city	1378	1062	300	4	7	5
51595	Emporia city	173	98	70	1	3	1
51600	Fairfax city	640	560	10	29	33	8
51610	Falls Church city	182	150	3	15	14	0
51620	Franklin city	271	167	99	0	2	3
51630	Fredericksburg city	402	338	44	4	11	5
51640	Galax city	268	258	5	1	2	2
51650	Hampton city	2178	1214	863	42	29	30
51660	Harrisonburg city	809	749	24	13	19	4
51670	Hopewell city	487	381	88	3	9	6
51678	Lexington city	203	179	22	1	1	0
51680	Lynchburg city	2089	1726	341	7	10	5
51683	Manassas city	367	290	33	14	28	2
51685	Manassas Park city	101	55	23	9	13	1
51690	Martinsville city	452	347	92	2	4	7
51700	Newport News city	2868	2060	648	85	54	21
51710	Norfolk city	3672	2253	1237	95	60	27
51720	Norton city	81	77	3	0	0	1
51730	Petersburg city	729	262	442	11	7	7
51735	Poquoson city	211	199	4	4	3	1
51740	Portsmouth city	1973	1040	870	14	24	25
51750	Radford city	209	190	16	1	1	1
51760	Richmond city	3934	2203	1630	39	30	32
51770	Roanoke city	2468	2088	313	22	29	16
51775	Salem city	601	544	41	7	4	5
51790	Staunton city	795	728	46	3	7	11
51800	Suffolk city	1373	865	472	15	13	8
51810	Virginia Beach city	7154	5946	693	330	148	37
51820	Waynesboro city	536	496	23	6	4	7
51830	Williamsburg city	277	230	35	6	5	1
51840	Winchester city	591	533	31	9	12	6
53001	Adams County	259	211	0	5	41	2
53003	Asotin County	598	572	3	2	10	11
53005	Benton County	3207	2971	8	62	147	19
53007	Chelan County	1895	1792	4	8	72	19
53009	Clallam County	2667	2551	5	24	41	46
53011	Clark County	7434	6975	58	215	125	61
53013	Columbia County	139	137	0	0	2	0
53015	Cowlitz County	2339	2247	11	15	34	32
53017	Douglas County	763	712	4	5	31	11
53019	Ferry County	153	125	0	3	3	22
53021	Franklin County	762	588	16	8	135	15
53023	Garfield County	98	97	0	0	1	0
53025	Grant County	1422	1216	15	35	122	34
53027	Grays Harbor County	1488	1411	8	15	18	36
53029	Island County	2122	1994	12	52	36	28
53031	Jefferson County	1030	982	4	18	9	17
53033	King County	37658	30955	1181	4452	667	403
53035	Kitsap County	4995	4614	38	201	70	72
53037	Kittitas County	748	716	3	5	15	9
53039	Klickitat County	448	423	1	7	10	7
53041	Lewis County	1772	1686	4	12	39	31
53043	Lincoln County	309	294	1	0	7	7
53045	Mason County	1323	1270	3	11	14	25
53047	Okanogan County	876	808	1	0	14	53
53049	Pacific County	625	581	2	3	24	15
53051	Pend Oreille County	240	226	1	2	5	6
53053	Pierce County	13351	11467	460	923	281	220
53055	San Juan County	523	510	0	6	4	3
53057	Skagit County	2989	2828	13	27	81	40
53059	Skamania County	204	192	2	1	4	5
53061	Snohomish County	11683	10573	97	661	223	129
53063	Spokane County	9860	9455	56	146	103	100
53065	Stevens County	830	787	0	8	8	27
53067	Thurston County	5136	4793	42	171	64	66
53069	Wahkiakum County	125	124	0	0	0	1
53071	Walla Walla County	1727	1621	10	16	69	11
53073	Whatcom County	4157	3921	16	94	77	49
53075	Whitman County	692	658	4	12	15	3
53077	Yakima County	4337	3661	40	33	511	92
54001	Barbour County	361	356	0	0	0	5
54003	Berkeley County	1323	1238	45	8	23	9
54005	Boone County	399	384	9	0	4	2
54007	Braxton County	323	316	1	1	3	2
54009	Brooke County	695	676	2	0	10	7
54011	Cabell County	2233	2122	65	4	17	25
54013	Calhoun County	191	182	0	0	6	3
54015	Clay County	189	185	0	0	1	3
54017	Doddridge County	124	123	0	1	0	0
54019	Fayette County	1077	993	56	2	9	17
54021	Gilmer County	183	177	3	0	1	2
54023	Grant County	309	301	3	1	3	1
54025	Greenbrier County	927	878	35	3	4	7
54027	Hampshire County	427	414	2	3	6	2
54029	Hancock County	896	875	16	1	1	3
54031	Hardy County	284	269	7	2	4	2
54033	Harrison County	1652	1593	7	8	30	14
54035	Jackson County	623	616	0	1	1	5
54037	Jefferson County	785	713	42	9	14	7
54039	Kanawha County	4472	4222	185	13	30	22
54041	Lewis County	371	361	0	0	5	5
54043	Lincoln County	302	295	0	1	5	1
54045	Logan County	568	538	16	0	10	4
54047	McDowell County	447	372	63	0	6	6
54049	Marion County	1466	1391	43	2	17	13
54051	Marshall County	821	801	3	1	13	3
54053	Mason County	567	551	3	2	4	7
54055	Mercer County	1557	1441	82	9	5	20
54057	Mineral County	535	517	10	1	3	4
54059	Mingo County	366	354	6	1	2	3
54061	Monongalia County	1519	1473	27	10	6	3
54063	Monroe County	336	323	2	0	3	8
54065	Morgan County	369	359	5	0	2	3
54067	Nicholas County	494	482	1	1	3	7
54069	Ohio County	1428	1389	23	7	6	3
54071	Pendleton County	298	292	4	0	2	0
54073	Pleasants County	158	157	0	0	1	0
54075	Pocahontas County	182	174	0	2	3	3
54077	Preston County	673	658	1	0	3	11
54079	Putnam County	938	925	4	2	3	4
54081	Raleigh County	1770	1609	138	7	10	6
54083	Randolph County	728	723	1	2	1	1
54085	Ritchie County	221	216	1	0	2	2
54087	Roane County	310	300	0	1	5	4
54089	Summers County	355	338	10	0	2	5
54091	Taylor County	396	389	1	0	1	5
54093	Tucker County	158	155	0	0	1	2
54095	Tyler County	223	219	0	0	1	3
54097	Upshur County	454	441	1	1	8	3
54099	Wayne County	867	845	4	1	5	12
54101	Webster County	210	206	0	0	1	3
54103	Wetzel County	370	365	0	0	4	1
54105	Wirt County	80	80	0	0	0	0
54107	Wood County	1867	1845	4	2	10	6
54109	Wyoming County	387	374	4	0	1	8
55001	Adams County	509	495	0	4	5	5
55003	Ashland County	391	375	0	1	0	15
55005	Barron County	1256	1242	2	1	4	7
55007	Bayfield County	354	337	1	1	0	15
55009	Brown County	4739	4624	6	29	46	34
55011	Buffalo County	347	341	0	1	2	3
55013	Burnett County	435	417	1	0	1	16
55015	Calumet County	864	848	2	5	2	7
55017	Chippewa County	1498	1475	1	4	8	10
55019	Clark County	939	932	0	0	2	5
55021	Columbia County	1222	1205	1	7	7	2
55023	Crawford County	465	461	0	0	2	2
55025	Dane County	9075	8793	80	95	80	27
55027	Dodge County	2276	2241	3	7	17	8
55029	Door County	970	952	0	1	14	3
55031	Douglas County	936	917	1	1	4	13
55033	Dunn County	1009	996	1	4	2	6
55035	Eau Claire County	2200	2147	1	30	13	9
55037	Florence County	123	119	0	1	2	1
55039	Fond du Lac County	2677	2633	3	7	19	15
55041	Forest County	238	230	0	1	0	7
55043	Grant County	1349	1340	0	2	4	3
55045	Green County	950	939	0	3	7	1
55047	Green Lake County	549	544	2	0	2	1
55049	Iowa County	544	541	0	0	3	0
55051	Iron County	259	255	0	1	3	0
55053	Jackson County	442	429	0	1	5	7
55055	Jefferson County	1629	1598	7	2	19	3
55057	Juneau County	612	597	4	2	5	4
55059	Kenosha County	2991	2816	52	23	82	18
55061	Kewaunee County	615	610	0	2	2	1
55063	La Crosse County	2760	2717	7	15	15	6
55065	Lafayette County	390	387	1	0	2	0
55067	Langlade County	628	619	0	0	4	5
55069	Lincoln County	811	808	0	0	0	3
55071	Manitowoc County	2308	2281	1	11	9	6
55073	Marathon County	3236	3172	2	42	12	8
55075	Marinette County	1263	1246	0	0	10	7
55077	Marquette County	401	392	1	1	1	6
55078	Menominee County	29	13	0	0	0	16
55079	Milwaukee County	19355	16552	1881	251	610	61
55081	Monroe County	928	902	0	6	8	12
55083	Oconto County	762	748	3	1	6	4
55085	Oneida County	1089	1085	0	1	1	2
55087	Outagamie County	3385	3301	7	36	20	21
55089	Ozaukee County	2380	2323	15	17	14	11
55091	Pepin County	225	222	0	1	1	1
55093	Pierce County	655	650	2	0	3	0
55095	Polk County	1014	1004	2	0	2	6
55097	Portage County	1475	1452	0	8	6	9
55099	Price County	456	451	3	0	0	2
55101	Racine County	4080	3774	152	12	126	16
55103	Richland County	610	603	2	0	2	3
55105	Rock County	3355	3209	71	17	50	8
55107	Rusk County	439	436	1	1	1	0
55109	St. Croix County	1328	1309	2	4	11	2
55111	Sauk County	1679	1666	1	4	4	4
55113	Sawyer County	400	370	1	0	1	28
55115	Shawano County	1136	1100	0	8	1	27
55117	Sheboygan County	2914	2855	4	24	25	6
55119	Taylor County	602	599	0	0	3	0
55121	Trempealeau County	729	721	0	1	5	2
55123	Vernon County	862	851	1	2	5	3
55125	Vilas County	703	682	0	3	5	13
55127	Walworth County	2197	2144	10	5	28	10
55129	Washburn County	444	442	0	1	0	1
55131	Washington County	3125	3085	4	10	20	6
55133	Waukesha County	10016	9800	26	75	99	16
55135	Waupaca County	1708	1695	0	1	8	4
55137	Waushara County	656	643	1	1	7	4
55139	Winnebago County	4050	3938	3	19	79	11
55141	Wood County	2211	2182	1	11	10	7
56001	Albany County	460	408	7	9	34	2
56003	Big Horn County	287	277	0	1	8	1
56005	Campbell County	301	279	0	3	15	4
56007	Carbon County	205	183	2	3	15	2
56009	Converse County	219	198	4	3	12	2
56011	Crook County	139	129	5	0	3	2
56013	Fremont County	796	738	3	3	8	44
56015	Goshen County	390	372	1	3	13	1
56017	Hot Springs County	143	137	0	0	4	2
56019	Johnson County	217	208	2	2	3	2
56021	Laramie County	1921	1689	42	15	160	15
56023	Lincoln County	267	248	6	2	9	2
56025	Natrona County	1591	1493	15	7	64	12
56027	Niobrara County	55	51	0	1	0	3
56029	Park County	773	734	5	2	20	12
56031	Platte County	209	195	2	0	11	1
56033	Sheridan County	752	734	0	5	5	8
56035	Sublette County	114	104	7	0	2	1
56037	Sweetwater County	463	422	12	5	19	5
56039	Teton County	289	271	0	0	18	0
56041	Uinta County	234	221	6	0	4	3
56043	Washakie County	244	220	4	6	11	3
56045	Weston County	195	192	0	0	2	1
