ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48091	1807	1556	24	15	12	200	Comal County
48093	285	264	0	1	2	18	Comanche County
48095	54	47	0	0	1	6	Concho County
48097	572	537	3	3	7	22	Cooke County
48099	550	452	39	4	17	38	Coryell County
48101	30	26	2	0	1	1	Cottle County
48103	39	25	2	0	0	12	Crane County
48105	50	23	2	0	0	25	Crockett County
48107	87	62	3	0	3	19	Crosby County
48109	22	8	1	1	0	12	Culberson County
48111	39	32	0	0	1	6	Dallam County
48113	17412	10407	3031	992	148	2834	Dallas County
48115	144	94	2	0	1	47	Dawson County
48117	183	105	3	2	4	69	Deaf Smith County
48119	113	101	10	0	1	1	Delta County
48121	4964	4001	172	351	55	385	Denton County
48123	330	258	17	2	2	51	DeWitt County
48125	42	38	1	0	0	3	Dickens County
48127	124	28	1	0	0	95	Dimmit County
48129	65	60	2	0	1	2	Donley County
48131	177	26	0	0	0	151	Duval County
48133	332	307	2	1	6	16	Eastland County
48135	1235	719	46	9	19	442	Ector County
48137	42	27	1	0	0	14	Edwards County
48139	1477	1229	80	6	22	140	Ellis County
48141	7257	1648	170	57	46	5336	El Paso County
48143	419	393	2	1	8	15	Erath County
48145	272	193	45	1	5	28	Falls County
48147	560	520	19	2	8	11	Fannin County
48149	549	494	30	1	1	23	Fayette County
48151	82	72	2	0	0	8	Fisher County
48153	98	66	5	0	0	27	Floyd County
48155	26	25	1	0	0	0	Foard County
48157	4893	2452	627	1125	36	653	Fort Bend County
48159	195	181	7	0	2	5	Franklin County
48161	311	255	48	3	1	4	Freestone County
48163	182	62	2	0	0	118	Frio County
48165	166	111	2	0	1	52	Gaines County
48167	3122	2294	325	87	45	371	Galveston County
48169	76	64	0	0	0	12	Garza County
48171	699	670	0	0	9	20	Gillespie County
48173	15	12	0	0	0	3	Glasscock County
48175	131	93	3	0	0	35	Goliad County
48177	286	196	13	0	2	75	Gonzales County
48179	308	272	10	1	5	20	Gray County
48181	1706	1570	49	6	33	48	Grayson County
48183	1306	1066	171	5	17	47	Gregg County
48185	366	308	26	0	3	29	Grimes County
48187	1571	1124	92	20	14	321	Guadalupe County
48189	330	208	10	1	2	109	Hale County
48191	79	61	11	0	1	6	Hall County
48193	195	184	0	3	2	6	Hamilton County
48195	75	59	0	0	0	16	Hansford County
48197	70	58	3	0	0	9	Hardeman County
48199	670	617	33	1	5	14	Hardin County
48201	29544	15802	4569	2686	256	6231	Harris County
48203	780	624	128	0	11	17	Harrison County
48205	86	73	1	0	1	11	Hartley County
48207	117	99	4	0	1	13	Haskell County
48209	1475	1139	33	16	21	266	Hays County
48211	34	31	0	0	0	3	Hemphill County
48213	1558	1446	55	2	15	40	Henderson County
48215	7369	2363	18	48	21	4919	Hidalgo County
48217	684	620	10	3	12	39	Hill County
48219	253	186	9	1	5	52	Hockley County
48221	1263	1208	1	0	15	39	Hood County
48223	540	489	19	1	7	24	Hopkins County
48225	412	340	64	1	4	3	Houston County
48227	356	260	12	1	2	81	Howard County
48229	58	24	2	0	0	32	Hudspeth County
48231	1224	1095	48	9	29	43	Hunt County
48233	274	234	1	4	18	17	Hutchinson County
48235	25	19	0	0	0	6	Irion County
48237	130	121	1	0	1	7	Jack County
48239	225	175	9	0	1	40	Jackson County
48241	559	488	53	1	3	14	Jasper County
48243	62	42	0	0	2	18	Jeff Davis County
48245	2500	1551	663	62	27	197	Jefferson County
48247	68	9	0	0	0	59	Jim Hogg County
48249	477	123	1	0	1	352	Jim Wells County
48251	1781	1611	21	9	21	119	Johnson County
48253	266	219	10	1	5	31	Jones County
48255	208	134	8	0	0	66	Karnes County
48257	1124	948	82	10	18	66	Kaufman County
48259	618	540	0	5	10	63	Kendall County
48261	8	2	0	0	0	6	Kenedy County
48263	11	8	0	0	1	2	Kent County
48265	1234	1120	8	1	14	91	Kerr County
48267	122	106	0	0	6	10	Kimble County
48269	4	4	0	0	0	0	King County
48271	88	68	4	0	1	15	Kinney County
48273	341	131	15	5	5	185	Kleberg County
48275	70	53	2	0	1	14	Knox County
48277	701	650	31	0	8	12	Lamar County
48279	206	142	8	0	1	55	Lamb County
48281	332	292	7	1	8	24	Lampasas County
48283	93	18	2	0	1	72	La Salle County
48285	348	315	10	0	2	21	Lavaca County
48287	255	205	31	0	3	16	Lee County
48289	384	350	23	0	2	9	Leon County
48291	822	679	78	0	17	48	Liberty County
48293	330	281	37	0	4	8	Limestone County
48295	42	38	0	0	3	1	Lipscomb County
48297	214	149	0	0	4	61	Live Oak County
48299	638	617	4	0	7	10	Llano County
48301	1	1	0	0	0	0	Loving County
48303	2725	2046	126	38	21	494	Lubbock County
48305	84	61	1	0	2	20	Lynn County
48307	147	126	1	0	2	18	McCulloch County
48309	2562	2018	259	18	17	250	McLennan County
48311	23	13	1	0	0	9	McMullen County
48313	195	161	21	0	2	11	Madison County
48315	211	184	25	0	2	0	Marion County
48317	43	26	0	0	0	17	Martin County
48319	116	100	0	0	3	13	Mason County
48321	502	372	37	6	1	86	Matagorda County
48323	553	22	0	0	1	530	Maverick County
48325	618	404	5	0	14	195	Medina County
48327	47	36	0	0	0	11	Menard County
48329	1082	759	85	14	14	210	Midland County
48331	412	336	35	1	3	37	Milam County
48333	120	108	0	0	2	10	Mills County
48335	107	77	6	0	1	23	Mitchell County
48337	371	352	0	0	5	14	Montague County
48339	4995	4367	90	103	47	388	Montgomery County
48341	181	124	1	3	2	51	Moore County
48343	243	200	33	1	6	3	Morris County
48345	27	24	0	0	0	3	Motley County
48347	634	522	67	3	3	39	Nacogdoches County
48349	646	548	49	1	7	41	Navarro County
48351	221	179	35	0	4	3	Newton County
48353	215	175	5	0	2	33	Nolan County
48355	3378	1598	114	63	28	1575	Nueces County
48357	85	70	0	0	0	15	Ochiltree County
48359	24	21	0	0	2	1	Oldham County
48361	1036	921	59	7	21	28	Orange County
48363	464	419	4	5	6	30	Palo Pinto County
48365	352	317	24	1	6	4	Panola County
48367	1570	1480	9	4	31	46	Parker County
48369	121	83	5	0	2	31	Parmer County
48371	221	70	0	1	2	148	Pecos County
48373	750	674	36	1	18	21	Polk County
48375	1026	760	53	26	20	167	Potter County
48377	143	21	0	0	0	122	Presidio County
48379	213	200	7	0	3	3	Rains County
48381	1394	1306	9	14	13	52	Randall County
48383	42	20	3	0	4	15	Reagan County
48385	114	98	0	0	4	12	Real County
48387	246	211	29	0	3	3	Red River County
48389	151	36	1	2	0	112	Reeves County
48391	146	92	3	0	0	51	Refugio County
48393	6	6	0	0	0	0	Roberts County
48395	265	201	41	0	2	21	Robertson County
48397	853	761	23	19	11	39	Rockwall County
48399	202	160	4	0	4	34	Runnels County
48401	652	525	92	1	13	21	Rusk County
48403	284	259	14	1	3	7	Sabine County
48405	190	156	28	0	3	3	San Augustine County
48407	500	439	35	2	9	15	San Jacinto County
48409	788	495	11	4	5	273	San Patricio County
48411	112	100	0	0	0	12	San Saba County
48413	33	19	1	0	0	13	Schleicher County
48415	186	142	7	0	1	36	Scurry County
48417	54	51	1	0	0	2	Shackelford County
48419	377	325	39	1	4	8	Shelby County
48421	38	30	1	0	0	7	Sherman County
48423	2920	2436	296	25	35	128	Smith County
48425	128	113	0	1	0	14	Somervell County
48427	663	47	0	1	1	614	Starr County
48429	146	136	1	1	1	7	Stephens County
48431	14	13	0	0	0	1	Sterling County
48433	30	25	4	0	1	0	Stonewall County
48435	67	38	0	0	0	29	Sutton County
48437	120	93	4	0	0	23	Swisher County
48439	14287	10584	1297	681	154	1571	Tarrant County
48441	1500	1287	58	11	15	129	Taylor County
48443	23	14	0	0	0	9	Terrell County
48445	142	103	4	1	0	34	Terry County
48447	44	42	0	0	0	2	Throckmorton County
48449	359	290	25	0	6	38	Titus County
48451	1343	1034	47	8	23	231	Tom Green County
48453	6500	4433	507	417	58	1085	Travis County
48455	345	316	17	0	4	8	Trinity County
48457	410	360	34	1	5	10	Tyler County
48459	598	518	57	1	11	11	Upshur County
48461	48	24	0	0	2	22	Upton County
48463	350	188	0	3	0	159	Uvalde County
48465	610	155	10	1	5	439	Val Verde County
48467	1022	955	22	1	21	23	Van Zandt County
48469	1025	693	45	5	14	268	Victoria County
48471	729	605	80	0	7	37	Walker County
48473	454	319	74	5	6	50	Waller County
48475	113	57	6	1	0	49	Ward County
48477	558	464	69	8	1	16	Washington County
48479	1726	160	5	9	3	1549	Webb County
48481	513	338	82	2	7	84	Wharton County
48483	82	69	1	4	1	7	Wheeler County
48485	1354	1132	84	14	12	112	Wichita County
48487	188	154	7	3	2	22	Wilbarger County
48489	229	76	4	0	2	147	Willacy County
48491	4371	3715	85	158	45	368	Williamson County
48493	606	451	14	4	4	133	Wilson County
48495	77	50	1	0	0	26	Winkler County
48497	791	722	5	3	13	48	Wise County
48499	1108	1047	26	0	12	23	Wood County
48501	79	57	0	0	1	21	Yoakum County
48503	297	275	7	0	3	12	Young County
48505	153	35	0	0	0	118	Zapata County
48507	125	16	1	0	0	108	Zavala County
49001	74	70	1	0	3	0	Beaver County
49003	598	572	0	1	5	20	Box Elder County
49005	950	911	0	11	6	22	Cache County
49007	244	212	0	0	5	27	Carbon County
49009	19	19	0	0	0	0	Daggett County
49011	2478	2318	20	32	16	92	Davis County
49013	209	199	0	0	10	0	Duchesne County
49015	139	135	0	0	0	4	Emery County
49017	98	84	0	0	3	11	Garfield County
49019	123	117	0	0	3	3	Grand County
49021	519	485	2	1	6	25	Iron County
49023	120	114	2	1	1	2	Juab County
49025	160	154	0	0	5	1	Kane County
49027	165	160	0	0	1	4	Millard County
49029	125	121	0	0	3	1	Morgan County
49031	42	41	0	0	1	0	Piute County
49033	33	33	0	0	0	0	Rich County
49035	7905	6988	46	225	110	536	Salt Lake County
49037	156	109	0	0	41	6	San Juan County
49039	348	334	0	1	2	11	Sanpete County
49041	344	335	0	1	1	7	Sevier County
49043	305	295	0	4	1	5	Summit County
49045	445	388	4	7	4	42	Tooele County
49047	291	254	0	2	22	13	Uintah County
49049	3349	3123	4	24	36	162	Utah County
49051	249	240	0	0	5	4	Wasatch County
49053	2871	2770	7	11	23	60	Washington County
49055	36	33	0	0	0	3	Wayne County
49057	2123	1885	31	23	29	155	Weber County
50001	473	464	5	1	1	2	Addison County
50003	615	600	1	4	4	6	Bennington County
50005	428	414	4	1	6	3	Caledonia County
50007	1477	1425	8	20	8	16	Chittenden County
50009	120	119	0	0	1	0	Essex County
50011	509	491	1	1	15	1	Franklin County
50013	90	89	0	0	1	0	Grand Isle County
50015	337	329	0	1	7	0	Lamoille County
50017	405	392	0	5	6	2	Orange County
50019	437	424	1	0	9	3	Orleans County
50021	887	871	2	2	8	4	Rutland County
50023	733	718	3	1	9	2	Washington County
50025	637	618	5	5	4	5	Windham County
50027	908	889	2	6	3	8	Windsor County
51001	598	488	96	1	6	7	Accomack County
51003	1319	1182	91	24	8	14	Albemarle County
51005	343	315	20	2	3	3	Alleghany County
51007	195	148	43	0	3	1	Amelia County
51009	518	420	82	1	8	7	Amherst County
51011	240	203	32	0	3	2	Appomattox County
51013	1505	1132	128	128	22	95	Arlington County
51015	1218	1179	26	7	3	3	Augusta County
51017	117	111	3	2	1	0	Bath County
51019	1281	1192	69	6	6	8	Bedford County
51021	131	126	2	1	2	0	Bland County
51023	554	529	15	1	6	3	Botetourt County
51025	270	154	103	3	7	3	Brunswick County
51027	368	363	0	0	4	1	Buchanan County
51029	236	160	70	1	4	1	Buckingham County
51031	789	697	80	6	0	6	Campbell County
51033	318	218	88	1	6	5	Caroline County
51035	562	550	2	2	5	3	Carroll County
51036	106	54	42	0	10	0	Charles City County
51037	213	157	51	1	3	1	Charlotte County
51041	2993	2500	294	115	27	57	Chesterfield County
51043	227	210	11	1	1	4	Clarke County
51045	84	84	0	0	0	0	Craig County
51047	590	503	74	5	5	3	Culpeper County
51049	156	110	45	0	1	0	Cumberland County
51051	248	246	0	0	1	1	Dickenson County
51053	412	304	104	1	3	0	Dinwiddie County
51057	184	129	53	0	1	1	Essex County
51059	9925	6826	595	1871	113	520	Fairfax County
51061	849	749	66	7	12	15	Fauquier County
51063	293	283	5	0	3	2	Floyd County
51065	422	372	41	1	2	6	Fluvanna County
51067	996	922	52	3	11	8	Franklin County
51069	1151	1080	25	6	12	28	Frederick County
51071	251	244	2	0	2	3	Giles County
51073	522	458	51	1	4	8	Gloucester County
51075	352	283	60	7	1	1	Goochland County
51077	299	283	8	0	8	0	Grayson County
51079	258	245	6	4	0	3	Greene County
51081	117	68	47	0	2	0	Greensville County
51083	620	415	193	2	4	6	Halifax County
51085	1257	1127	93	13	14	10	Hanover County
51087	2895	2066	611	147	32	39	Henrico County
51089	1001	828	156	1	8	8	Henry County
51091	58	57	0	0	1	0	Highland County
51093	488	364	113	0	6	5	Isle of Wight County
51095	1547	1395	109	23	8	12	James City County
51097	95	64	29	0	2	0	King and Queen County
51099	264	207	47	5	2	3	King George County
51101	174	124	39	2	5	4	King William County
51103	351	297	52	1	0	1	Lancaster County
51105	408	396	3	1	8	0	Lee County
51107	2202	1534	116	389	45	118	Loudoun County
51109	546	433	89	1	15	8	Louisa County
51111	212	158	50	0	3	1	Lunenburg County
51113	253	221	25	2	3	2	Madison County
51115	221	204	13	1	2	1	Mathews County
51117	623	446	155	3	13	6	Mecklenburg County
51119	281	235	37	2	4	3	Middlesex County
51121	859	810	12	21	7	9	Montgomery County
51125	311	273	33	0	2	3	Nelson County
51127	254	202	40	4	3	5	New Kent County
51131	231	169	56	0	2	4	Northampton County
51133	417	351	56	1	8	1	Northumberland County
51135	247	162	79	0	3	3	Nottoway County
51137	650	575	67	4	1	3	Orange County
51139	424	406	8	2	4	4	Page County
51141	409	389	17	1	1	1	Patrick County
51143	1053	840	203	2	3	5	Pittsylvania County
51145	372	328	41	0	1	2	Powhatan County
51147	295	195	95	2	1	2	Prince Edward County
51149	403	312	84	2	1	4	Prince George County
51153	2718	1918	311	258	21	210	Prince William County
51155	570	543	22	1	3	1	Pulaski County
51157	157	145	10	0	1	1	Rappahannock County
51159	144	106	37	0	0	1	Richmond County
51161	1377	1298	40	19	11	9	Roanoke County
51163	510	490	8	1	9	2	Rockbridge County
51165	1195	1159	7	2	7	20	Rockingham County
51167	414	404	3	1	4	2	Russell County
51169	433	425	3	1	3	1	Scott County
51171	759	737	10	2	6	4	Shenandoah County
51173	556	540	6	1	6	3	Smyth County
51175	297	204	85	2	3	3	Southampton County
51177	1224	1011	146	16	14	37	Spotsylvania County
51179	994	815	97	30	6	46	Stafford County
51181	109	64	44	0	1	0	Surry County
51183	133	59	71	2	1	0	Sussex County
51185	660	631	11	11	4	3	Tazewell County
51187	484	439	29	2	4	10	Warren County
51191	1010	988	8	1	9	4	Washington County
51193	363	268	76	1	10	8	Westmoreland County
51195	509	492	6	4	4	3	Wise County
51197	502	486	13	1	2	0	Wythe County
51199	799	678	83	22	12	4	York County
51510	997	676	148	65	35	73	Alexandria city
51520	260	256	1	0	1	2	Bristol city
51530	103	91	6	0	3	3	Buena Vista city
51540	290	227	51	4	2	6	Charlottesville city
51550	2048	1388	538	61	20	41	Chesapeake city
51570	270	244	11	6	1	8	Colonial Heights city
51580	79	68	8	0	0	3	Covington city
51590	554	365	176	5	3	5	Danville city
51595	61	37	22	2	0	0	Emporia city
51600	276	206	6	34	11	19	Fairfax city
51610	105	86	1	12	2	4	Falls Church city
51620	105	59	46	0	0	0	Franklin city
51630	191	145	34	5	1	6	Fredericksburg city
51640	100	94	5	0	0	1	Galax city
51650	1416	746	603	17	23	27	Hampton city
51660	327	294	12	10	1	10	Harrisonburg city
51670	258	186	58	1	5	8	Hopewell city
51678	67	59	7	0	1	0	Lexington city
51680	775	596	148	12	3	16	Lynchburg city
51683	267	208	19	14	4	22	Manassas city
51685	90	52	13	17	0	8	Manassas Park city
51690	224	159	61	1	1	2	Martinsville city
51700	1511	978	437	38	22	36	Newport News city
51710	1645	905	583	90	24	43	Norfolk city
51720	43	38	4	1	0	0	Norton city
51730	340	63	267	2	6	2	Petersburg city
51735	194	181	3	4	3	3	Poquoson city
51740	907	483	399	9	10	6	Portsmouth city
51750	110	97	9	0	3	1	Radford city
51760	1568	731	777	19	21	20	Richmond city
51770	936	696	209	17	3	11	Roanoke city
51775	326	305	13	2	2	4	Salem city
51790	370	334	30	4	1	1	Staunton city
51800	876	581	261	17	6	11	Suffolk city
51810	4124	3136	500	366	38	84	Virginia Beach city
51820	275	252	17	0	3	3	Waynesboro city
51830	208	181	15	6	3	3	Williamsburg city
51840	287	238	32	8	1	8	Winchester city
53001	174	132	1	1	4	36	Adams County
53003	456	446	1	0	3	6	Asotin County
53005	2096	1870	18	66	33	109	Benton County
53007	1098	1021	0	4	18	55	Chelan County
53009	1749	1647	8	19	53	22	Clallam County
53011	4936	4501	60	193	87	95	Clark County
53013	110	108	0	0	0	2	Columbia County
53015	1544	1476	1	17	27	23	Cowlitz County
53017	571	533	0	7	10	21	Douglas County
53019	194	175	0	0	15	4	Ferry County
53021	558	440	6	11	5	96	Franklin County
53023	36	35	0	0	1	0	Garfield County
53025	962	816	9	9	23	105	Grant County
53027	1148	1072	7	12	43	14	Grays Harbor County
53029	1553	1458	21	41	16	17	Island County
53031	837	794	2	7	22	12	Jefferson County
53033	18081	13749	763	2807	299	463	King County
53035	3225	2927	35	125	70	68	Kitsap County
53037	584	560	4	4	11	5	Kittitas County
53039	408	376	2	2	20	8	Klickitat County
53041	1381	1299	6	4	46	26	Lewis County
53043	226	219	0	0	6	1	Lincoln County
53045	1195	1115	10	12	41	17	Mason County
53047	745	680	2	1	31	31	Okanogan County
53049	504	476	0	6	13	9	Pacific County
53051	273	266	0	1	3	3	Pend Oreille County
53053	7953	6783	365	435	178	192	Pierce County
53055	410	397	1	2	1	9	San Juan County
53057	1905	1792	1	12	38	62	Skagit County
53059	157	148	0	2	4	3	Skamania County
53061	6662	5709	82	590	122	159	Snohomish County
53063	5472	5168	42	84	87	91	Spokane County
53065	844	800	4	2	24	14	Stevens County
53067	3057	2734	45	112	76	90	Thurston County
53069	108	104	0	0	4	0	Wahkiakum County
53071	696	631	7	3	12	43	Walla Walla County
53073	2511	2295	15	74	68	59	Whatcom County
53075	370	351	4	9	3	3	Whitman County
53077	2507	1944	20	27	81	435	Yakima County
54001	257	251	2	1	1	2	Barbour County
54003	1171	1092	56	5	9	9	Berkeley County
54005	336	331	1	0	3	1	Boone County
54007	277	272	2	0	3	0	Braxton County
54009	430	427	1	1	1	0	Brooke County
54011	1262	1209	31	8	6	8	Cabell County
54013	133	132	1	0	0	0	Calhoun County
54015	168	165	0	0	1	2	Clay County
54017	144	139	0	0	3	2	Doddridge County
54019	660	606	28	2	13	11	Fayette County
54021	119	112	1	0	6	0	Gilmer County
54023	215	204	7	0	2	2	Grant County
54025	625	592	24	1	5	3	Greenbrier County
54027	366	356	5	1	3	1	Hampshire County
54029	465	451	7	1	3	3	Hancock County
54031	259	246	8	0	2	3	Hardy County
54033	946	912	17	5	8	4	Harrison County
54035	493	487	0	1	1	4	Jackson County
54037	625	574	28	2	10	11	Jefferson County
54039	2557	2388	115	30	7	17	Kanawha County
54041	253	246	2	3	2	0	Lewis County
54043	353	348	0	0	1	4	Lincoln County
54045	459	439	8	1	3	8	Logan County
54047	279	260	11	1	4	3	McDowell County
54049	823	778	32	1	5	7	Marion County
54051	466	453	1	9	3	0	Marshall County
54053	430	419	2	4	4	1	Mason County
54055	926	874	25	7	14	6	Mercer County
54057	483	466	12	2	2	1	Mineral County
54059	304	291	5	1	3	4	Mingo County
54061	817	771	15	19	4	8	Monongalia County
54063	272	262	4	0	4	2	Monroe County
54065	340	331	1	2	3	3	Morgan County
54067	449	441	0	0	6	2	Nicholas County
54069	608	580	16	8	2	2	Ohio County
54071	172	168	3	0	1	0	Pendleton County
54073	133	132	0	0	0	1	Pleasants County
54075	195	192	0	0	1	2	Pocahontas County
54077	508	500	0	0	3	5	Preston County
54079	790	772	5	4	4	5	Putnam County
54081	1099	1030	37	13	9	10	Raleigh County
54083	517	507	1	2	4	3	Randolph County
54085	183	179	2	0	1	1	Ritchie County
54087	265	260	0	2	0	3	Roane County
54089	208	204	2	0	2	0	Summers County
54091	233	228	2	0	0	3	Taylor County
54093	162	161	0	0	1	0	Tucker County
54095	150	148	0	0	1	1	Tyler County
54097	401	395	3	2	0	1	Upshur County
54099	658	649	0	0	9	0	Wayne County
54101	158	155	0	0	3	0	Webster County
54103	320	314	0	1	5	0	Wetzel County
54105	108	105	1	0	2	0	Wirt County
54107	1314	1287	4	6	14	3	Wood County
54109	332	328	2	0	1	1	Wyoming County
55001	572	554	3	1	7	7	Adams County
55003	246	222	0	1	22	1	Ashland County
55005	727	711	8	1	2	5	Barron County
55007	333	313	3	2	15	0	Bayfield County
55009	2712	2598	11	26	49	28	Brown County
55011	247	244	1	0	1	1	Buffalo County
55013	375	359	2	0	12	2	Burnett County
55015	531	516	0	10	2	3	Calumet County
55017	815	800	1	6	6	2	Chippewa County
55019	446	444	0	0	1	1	Clark County
55021	748	738	1	2	3	4	Columbia County
55023	342	338	0	0	2	2	Crawford County
55025	4344	4071	77	118	23	55	Dane County
55027	1188	1167	1	3	7	10	Dodge County
55029	646	637	0	1	5	3	Door County
55031	581	564	2	2	10	3	Douglas County
55033	479	474	0	0	1	4	Dunn County
55035	1020	993	5	9	7	6	Eau Claire County
55037	120	118	0	0	1	1	Florence County
55039	1251	1219	2	5	10	15	Fond du Lac County
55041	171	162	0	0	8	1	Forest County
55043	730	718	4	3	3	2	Grant County
55045	503	495	0	0	1	7	Green County
55047	341	333	3	0	2	3	Green Lake County
55049	299	296	2	1	0	0	Iowa County
55051	138	137	0	0	1	0	Iron County
55053	312	303	0	2	4	3	Jackson County
55055	1077	1048	0	3	5	21	Jefferson County
55057	407	391	0	1	8	7	Juneau County
55059	1618	1493	44	8	16	57	Kenosha County
55061	338	334	1	0	3	0	Kewaunee County
55063	1333	1298	1	17	11	6	La Crosse County
55065	263	262	0	0	0	1	Lafayette County
55067	428	418	0	0	6	4	Langlade County
55069	499	490	1	0	7	1	Lincoln County
55071	1192	1175	1	5	2	9	Manitowoc County
55073	1794	1754	3	23	6	8	Marathon County
55075	758	750	0	1	5	2	Marinette County
55077	308	303	0	0	5	0	Marquette County
55078	48	22	0	0	26	0	Menominee County
55079	7756	5831	1299	205	46	375	Milwaukee County
55081	541	531	0	1	7	2	Monroe County
55083	660	646	0	1	8	5	Oconto County
55085	769	759	1	0	2	7	Oneida County
55087	1872	1779	1	47	30	15	Outagamie County
55089	1171	1129	20	10	4	8	Ozaukee County
55091	140	139	0	0	1	0	Pepin County
55093	452	445	2	1	1	3	Pierce County
55095	743	737	2	0	3	1	Polk County
55097	888	870	1	5	6	6	Portage County
55099	317	314	0	0	2	1	Price County
55101	2309	2045	162	21	4	77	Racine County
55103	338	334	1	1	2	0	Richland County
55105	2018	1916	55	7	14	26	Rock County
55107	275	270	0	0	4	1	Rusk County
55109	837	815	4	1	5	12	St. Croix County
55111	849	828	1	3	8	9	Sauk County
55113	373	343	0	0	28	2	Sawyer County
55115	720	685	0	0	30	5	Shawano County
55117	1482	1426	7	22	8	19	Sheboygan County
55119	345	341	0	0	3	1	Taylor County
55121	435	430	1	1	1	2	Trempealeau County
55123	496	491	2	0	1	2	Vernon County
55125	612	592	0	0	18	2	Vilas County
55127	1202	1158	5	7	4	28	Walworth County
55129	333	327	0	0	6	0	Washburn County
55131	1659	1623	10	10	4	12	Washington County
55133	4792	4633	30	68	13	48	Waukesha County
55135	822	813	0	2	3	4	Waupaca County
55137	542	531	2	1	6	2	Waushara County
55139	1897	1854	4	20	8	11	Winnebago County
55141	1140	1119	0	5	7	9	Wood County
56001	295	268	6	5	5	11	Albany County
56003	207	192	1	0	4	10	Big Horn County
56005	234	222	0	4	4	4	Campbell County
56007	200	173	4	3	1	19	Carbon County
56009	148	137	0	1	3	7	Converse County
56011	115	114	0	0	1	0	Crook County
56013	553	503	0	1	31	18	Fremont County
56015	252	228	1	0	6	17	Goshen County
56017	120	106	1	0	4	9	Hot Springs County
56019	170	159	1	3	2	5	Johnson County
56021	1049	914	19	6	12	98	Laramie County
56023	252	247	3	1	1	0	Lincoln County
56025	747	689	16	4	10	28	Natrona County
56027	52	52	0	0	0	0	Niobrara County
56029	483	459	4	0	2	18	Park County
56031	175	166	6	1	0	2	Platte County
56033	473	454	2	0	6	11	Sheridan County
56035	103	97	0	1	0	5	Sublette County
56037	353	307	8	5	6	27	Sweetwater County
56039	215	205	2	3	4	1	Teton County
56041	172	160	2	0	2	8	Uinta County
56043	145	130	1	0	3	11	Washakie County
56045	103	101	0	0	1	1	Weston County
