ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47069	Hardeman County	1489	1010	459	2	10	8
47071	Hardin County	1872	1759	64	5	17	27
47073	Hawkins County	3864	3748	55	8	22	31
47075	Haywood County	1038	593	425	3	11	6
47077	Henderson County	1696	1542	132	0	10	12
47079	Henry County	2383	2186	143	9	20	25
47081	Hickman County	1335	1255	38	6	10	26
47083	Houston County	537	496	28	4	6	3
47085	Humphreys County	1161	1106	20	5	7	23
47087	Jackson County	878	853	1	0	12	12
47089	Jefferson County	3477	3337	66	9	33	32
47091	Johnson County	1367	1335	15	1	4	12
47093	Knox County	23027	20781	1504	287	254	201
47095	Lake County	398	325	64	0	1	8
47097	Lauderdale County	1320	993	297	3	16	11
47099	Lawrence County	2365	2261	44	6	18	36
47101	Lewis County	817	782	15	4	8	8
47103	Lincoln County	2038	1837	115	9	35	42
47105	Loudon County	4307	4160	36	19	62	30
47107	McMinn County	3242	3035	103	22	36	46
47109	McNairy County	1723	1611	84	2	10	16
47111	Macon County	1261	1230	3	3	10	15
47113	Madison County	5184	3713	1376	26	40	29
47115	Marion County	1949	1865	40	7	8	29
47117	Marshall County	1747	1588	109	8	27	15
47119	Maury County	4809	4230	441	23	76	39
47121	Meigs County	906	873	11	4	7	11
47123	Monroe County	3362	3211	50	13	51	37
47125	Montgomery County	6230	4821	859	197	246	107
47127	Moore County	403	384	10	3	3	3
47129	Morgan County	1280	1254	2	2	6	16
47131	Obion County	1951	1779	121	4	27	20
47133	Overton County	1527	1488	4	2	10	23
47135	Perry County	581	559	9	2	6	5
47137	Pickett County	440	430	1	2	0	7
47139	Polk County	1137	1109	2	2	7	17
47141	Putnam County	4045	3855	53	34	66	37
47143	Rhea County	2055	1993	24	3	13	22
47145	Roane County	3903	3676	122	26	31	48
47147	Robertson County	3423	3076	232	13	66	36
47149	Rutherford County	10940	9373	935	301	241	90
47151	Scott County	1170	1152	0	0	3	15
47153	Sequatchie County	1016	981	2	3	16	14
47155	Sevier County	6291	6061	14	38	92	86
47157	Shelby County	41716	21288	18723	756	636	313
47159	Smith County	1152	1103	22	1	6	20
47161	Stewart County	892	848	7	11	7	19
47163	Sullivan County	10149	9790	161	57	55	86
47165	Sumner County	9324	8603	433	73	133	82
47167	Tipton County	2990	2496	392	30	29	43
47169	Trousdale County	460	400	50	0	2	8
47171	Unicoi County	1279	1257	0	0	14	8
47173	Union County	1177	1148	2	0	11	16
47175	Van Buren County	466	454	2	1	3	6
47177	Warren County	2323	2190	66	7	36	24
47179	Washington County	7377	6984	206	58	65	64
47181	Wayne County	1029	997	11	0	10	11
47183	Weakley County	1905	1786	84	2	11	22
47185	White County	1731	1663	31	5	16	16
47187	Williamson County	9699	8898	431	130	165	75
47189	Wilson County	7220	6628	405	56	67	64
48001	Anderson County	2682	2184	288	9	159	42
48003	Andrews County	583	350	11	3	200	19
48005	Angelina County	4354	3405	504	46	353	46
48007	Aransas County	2134	1797	17	24	262	34
48009	Archer County	529	495	2	2	19	11
48011	Armstrong County	133	121	1	0	8	3
48013	Atascosa County	2332	1115	20	7	1171	19
48015	Austin County	1753	1457	111	4	172	9
48017	Bailey County	283	184	4	1	93	1
48019	Bandera County	1980	1703	10	9	216	42
48021	Bastrop County	4440	3424	284	26	628	78
48023	Baylor County	227	202	6	1	13	5
48025	Bee County	1241	582	25	8	617	9
48027	Bell County	11899	7975	1622	529	1512	261
48029	Bexar County	76054	31917	4806	1989	36693	649
48031	Blanco County	960	852	6	2	81	19
48033	Borden County	42	37	0	0	5	0
48035	Bosque County	1374	1231	14	7	104	18
48037	Bowie County	4856	3705	899	31	119	102
48039	Brazoria County	13995	9214	1567	772	2292	150
48041	Brazos County	6079	4478	580	161	797	63
48043	Brewster County	676	505	1	1	147	22
48045	Briscoe County	102	85	3	0	13	1
48047	Brooks County	381	48	0	0	333	0
48049	Brown County	2359	2041	35	11	227	45
48051	Burleson County	1124	858	137	6	104	19
48053	Burnet County	3277	2948	26	13	250	40
48055	Caldwell County	1936	1147	98	5	673	13
48057	Calhoun County	1157	734	19	61	326	17
48059	Callahan County	893	836	7	3	34	13
48061	Cameron County	17220	3788	46	112	13219	55
48063	Camp County	748	582	110	3	43	10
48065	Carson County	305	274	1	3	17	10
48067	Cass County	1978	1615	315	1	24	23
48069	Castro County	307	162	5	1	137	2
48071	Chambers County	1679	1342	161	25	131	20
48073	Cherokee County	2802	2292	308	4	170	28
48075	Childress County	296	234	9	2	46	5
48077	Clay County	683	645	3	2	17	16
48079	Cochran County	131	70	5	0	52	4
48081	Coke County	247	211	5	0	24	7
48083	Coleman County	634	545	7	3	72	7
48085	Collin County	35100	27161	1967	3279	2227	466
48087	Collingsworth County	154	122	8	0	20	4
48089	Colorado County	1300	995	124	3	163	15
48091	Comal County	8362	6888	118	77	1200	79
48093	Comanche County	945	817	2	1	110	15
48095	Concho County	202	161	2	0	36	3
48097	Cooke County	2298	2063	64	13	117	41
48099	Coryell County	2414	1882	203	85	189	55
48101	Cottle County	96	78	4	0	11	3
48103	Crane County	187	103	9	1	67	7
48105	Crockett County	174	79	1	0	92	2
48107	Crosby County	301	168	11	0	118	4
48109	Culberson County	130	32	0	3	93	2
48111	Dallam County	263	173	3	1	79	7
48113	Dallas County	90930	47498	20111	5356	16864	1101
48115	Dawson County	523	280	22	3	214	4
48117	Deaf Smith County	718	377	8	8	315	10
48119	Delta County	358	319	18	4	8	9
48121	Denton County	28383	22363	1482	1778	2396	364
48123	DeWitt County	1164	846	75	1	235	7
48125	Dickens County	131	104	0	0	24	3
48127	Dimmit County	561	85	2	2	471	1
48129	Donley County	243	221	4	2	11	5
48131	Duval County	559	65	0	0	490	4
48133	Eastland County	1167	1069	10	3	71	14
48135	Ector County	5051	2771	176	39	2002	63
48137	Edwards County	160	95	0	1	63	1
48139	Ellis County	7454	5812	646	40	850	106
48141	El Paso County	31273	5838	587	453	24207	188
48143	Erath County	1865	1661	4	9	152	39
48145	Falls County	865	610	136	4	105	10
48147	Fannin County	2108	1903	86	13	68	38
48149	Fayette County	1765	1565	69	4	115	12
48151	Fisher County	256	198	10	0	44	4
48153	Floyd County	284	169	10	1	103	1
48155	Foard County	77	70	0	0	7	0
48157	Fort Bend County	28884	13133	5654	5631	4151	315
48159	Franklin County	731	671	13	1	36	10
48161	Freestone County	1210	993	142	6	52	17
48163	Frio County	749	195	3	3	545	3
48165	Gaines County	554	338	7	4	197	8
48167	Galveston County	15305	10951	1838	419	1930	167
48169	Garza County	203	142	9	1	47	4
48171	Gillespie County	2104	1924	4	4	156	16
48173	Glasscock County	66	47	0	0	17	2
48175	Goliad County	522	365	21	1	129	6
48177	Gonzales County	1010	674	53	3	270	10
48179	Gray County	1024	844	34	6	115	25
48181	Grayson County	7175	6365	338	38	259	175
48183	Gregg County	5605	4268	964	47	265	61
48185	Grimes County	1581	1190	187	2	185	17
48187	Guadalupe County	6978	4659	400	118	1720	81
48189	Hale County	1354	744	49	7	539	15
48191	Hall County	186	147	14	0	24	1
48193	Hamilton County	550	515	3	3	26	3
48195	Hansford County	245	190	0	0	51	4
48197	Hardeman County	224	179	8	2	31	4
48199	Hardin County	3042	2785	144	10	66	37
48201	Harris County	161160	80494	28971	13078	37010	1607
48203	Harrison County	3599	2674	745	18	104	58
48205	Hartley County	230	198	4	0	25	3
48207	Haskell County	337	259	11	2	59	6
48209	Hays County	7879	5947	157	75	1608	92
48211	Hemphill County	188	163	0	0	24	1
48213	Henderson County	5389	4826	221	34	205	103
48215	Hidalgo County	28841	5293	91	264	23108	85
48217	Hill County	2312	2000	108	9	171	24
48219	Hockley County	1025	683	23	2	306	11
48221	Hood County	4178	3952	25	17	139	45
48223	Hopkins County	2095	1833	145	11	74	32
48225	Houston County	1420	1142	222	8	37	11
48227	Howard County	1462	953	64	9	413	23
48229	Hudspeth County	202	75	2	1	123	1
48231	Hunt County	4622	4014	259	34	241	74
48233	Hutchinson County	1013	862	32	5	94	20
48235	Irion County	90	65	0	0	23	2
48237	Jack County	444	427	5	1	10	1
48239	Jackson County	732	539	56	2	124	11
48241	Jasper County	2145	1790	271	15	40	29
48243	Jeff Davis County	224	168	1	0	54	1
48245	Jefferson County	11120	6275	3546	281	931	87
48247	Jim Hogg County	279	23	2	1	252	1
48249	Jim Wells County	1989	491	11	11	1465	11
48251	Johnson County	7794	6794	176	38	664	122
48253	Jones County	895	729	23	4	130	9
48255	Karnes County	679	382	13	1	282	1
48257	Kaufman County	4979	4047	458	50	354	70
48259	Kendall County	2705	2352	18	13	291	31
48261	Kenedy County	24	6	0	0	18	0
48263	Kent County	64	53	0	0	10	1
48265	Kerr County	3967	3421	43	26	430	47
48267	Kimble County	374	323	0	5	43	3
48269	King County	16	16	0	0	0	0
48271	Kinney County	246	146	4	0	91	5
48273	Kleberg County	1304	398	26	22	847	11
48275	Knox County	202	147	12	1	39	3
48277	Lamar County	2953	2541	241	18	79	74
48279	Lamb County	585	326	29	1	225	4
48281	Lampasas County	1273	1069	39	18	119	28
48283	La Salle County	338	87	3	4	242	2
48285	Lavaca County	1362	1160	90	2	97	13
48287	Lee County	977	796	90	2	79	10
48289	Leon County	1281	1107	86	7	56	25
48291	Liberty County	3838	3179	304	15	288	52
48293	Limestone County	1366	1099	182	4	69	12
48295	Lipscomb County	151	142	0	0	8	1
48297	Live Oak County	745	541	0	3	190	11
48299	Llano County	2079	1971	1	8	66	33
48301	Loving County	5	4	0	0	0	1
48303	Lubbock County	11332	7865	661	186	2494	126
48305	Lynn County	270	157	9	0	101	3
48307	McCulloch County	569	441	8	0	111	9
48309	McLennan County	10733	7934	1299	119	1271	110
48311	McMullen County	36	22	0	0	14	0
48313	Madison County	666	539	71	6	39	11
48315	Marion County	893	698	155	4	15	21
48317	Martin County	223	132	5	2	79	5
48319	Mason County	354	315	0	0	38	1
48321	Matagorda County	1938	1261	189	31	430	27
48323	Maverick County	2208	86	0	8	2106	8
48325	Medina County	2655	1591	31	14	993	26
48327	Menard County	167	115	1	0	49	2
48329	Midland County	5214	3429	309	111	1299	66
48331	Milam County	1544	1233	122	9	170	10
48333	Mills County	361	328	0	0	29	4
48335	Mitchell County	391	263	7	1	114	6
48337	Montague County	1345	1291	1	2	30	21
48339	Montgomery County	24679	20969	854	461	2112	283
48341	Moore County	717	410	4	8	274	21
48343	Morris County	800	596	158	4	25	17
48345	Motley County	87	75	3	0	9	0
48347	Nacogdoches County	2973	2314	417	41	163	38
48349	Navarro County	2691	2114	308	14	217	38
48351	Newton County	870	689	149	2	11	19
48353	Nolan County	845	601	32	2	201	9
48355	Nueces County	16311	6851	536	301	8465	158
48357	Ochiltree County	372	280	0	1	87	4
48359	Oldham County	99	85	0	1	11	2
48361	Orange County	4169	3665	295	30	127	52
48363	Palo Pinto County	1745	1534	36	10	136	29
48365	Panola County	1300	1070	182	2	32	14
48367	Parker County	6951	6432	58	29	321	111
48369	Parmer County	378	213	6	2	153	4
48371	Pecos County	647	236	8	4	392	7
48373	Polk County	3520	3098	185	20	148	69
48375	Potter County	4664	3091	348	198	940	87
48377	Presidio County	442	119	1	1	313	8
48379	Rains County	950	873	28	4	29	16
48381	Randall County	6105	5443	65	86	426	85
48383	Reagan County	136	61	3	0	71	1
48385	Real County	295	244	0	0	45	6
48387	Red River County	853	693	127	3	18	12
48389	Reeves County	534	116	6	4	406	2
48391	Refugio County	436	225	28	2	175	6
48393	Roberts County	57	52	0	0	3	2
48395	Robertson County	1024	744	166	0	99	15
48397	Rockwall County	3892	3343	117	102	271	59
48399	Runnels County	611	455	12	3	139	2
48401	Rusk County	2776	2153	438	9	137	39
48403	Sabine County	950	865	44	1	20	20
48405	San Augustine County	650	519	112	0	15	4
48407	San Jacinto County	1861	1589	140	13	77	42
48409	San Patricio County	3232	1709	36	22	1420	45
48411	San Saba County	424	368	0	0	47	9
48413	Schleicher County	190	118	2	0	68	2
48415	Scurry County	731	533	18	4	167	9
48417	Shackelford County	217	202	0	1	13	1
48419	Shelby County	1320	1047	185	5	70	13
48421	Sherman County	132	114	0	0	18	0
48423	Smith County	11027	8553	1611	108	637	118
48425	Somervell County	565	516	2	4	37	6
48427	Starr County	2371	79	0	9	2282	1
48429	Stephens County	557	507	7	2	35	6
48431	Sterling County	81	63	1	0	16	1
48433	Stonewall County	92	82	2	0	6	2
48435	Sutton County	218	116	0	0	102	0
48437	Swisher County	389	278	14	0	90	7
48439	Tarrant County	76071	52919	8710	3812	9603	1027
48441	Taylor County	5760	4489	246	113	852	60
48443	Terrell County	75	43	0	0	30	2
48445	Terry County	536	304	14	0	212	6
48447	Throckmorton County	98	92	0	0	5	1
48449	Titus County	1476	1144	130	6	188	8
48451	Tom Green County	5395	3771	149	46	1364	65
48453	Travis County	40468	27591	3168	1987	7239	483
48455	Trinity County	1184	1027	90	1	45	21
48457	Tyler County	1357	1244	70	1	25	17
48459	Upshur County	2336	2047	193	2	56	38
48461	Upton County	135	65	2	0	63	5
48463	Uvalde County	1457	611	3	3	831	9
48465	Val Verde County	2151	504	30	14	1586	17
48467	Van Zandt County	3450	3177	89	16	123	45
48469	Victoria County	4590	2750	277	42	1480	41
48471	Walker County	2943	2201	434	29	250	29
48473	Waller County	1989	1351	294	23	296	25
48475	Ward County	525	279	15	3	224	4
48477	Washington County	2091	1700	259	25	90	17
48479	Webb County	8253	690	35	49	7455	24
48481	Wharton County	2065	1311	268	11	461	14
48483	Wheeler County	295	259	2	5	24	5
48485	Wichita County	5675	4595	369	123	506	82
48487	Wilbarger County	686	525	38	6	103	14
48489	Willacy County	886	134	3	0	746	3
48491	Williamson County	21063	16880	865	804	2265	249
48493	Wilson County	2638	1799	49	19	741	30
48495	Winkler County	310	165	4	1	137	3
48497	Wise County	3234	2933	18	9	229	45
48499	Wood County	3621	3360	91	18	96	56
48501	Yoakum County	318	171	3	7	132	5
48503	Young County	1045	951	18	2	59	15
48505	Zapata County	581	87	2	1	488	3
48507	Zavala County	549	47	1	0	501	0
49001	Beaver County	300	279	0	6	13	2
49003	Box Elder County	1905	1790	2	12	84	17
49005	Cache County	3445	3208	9	58	130	40
49007	Carbon County	1139	1011	0	3	113	12
49009	Daggett County	77	76	0	1	0	0
49011	Davis County	10809	9818	81	249	542	119
49013	Duchesne County	715	656	0	5	23	31
49015	Emery County	552	538	0	1	9	4
49017	Garfield County	388	376	0	2	7	3
49019	Grand County	584	551	0	4	15	14
49021	Iron County	1994	1886	2	10	59	37
49023	Juab County	440	416	0	1	16	7
49025	Kane County	548	520	0	4	13	11
49027	Millard County	652	615	0	5	26	6
49029	Morgan County	403	392	0	1	7	3
49031	Piute County	115	111	0	0	2	2
49033	Rich County	125	122	2	0	1	0
49035	Salt Lake County	39293	33874	331	1325	3039	724
49037	San Juan County	649	377	2	0	23	247
49039	Sanpete County	1276	1213	3	4	37	19
49041	Sevier County	1014	973	3	4	25	9
49043	Summit County	1732	1633	4	24	47	24
49045	Tooele County	2047	1819	14	9	170	35
49047	Uintah County	1176	1046	4	1	45	80
49049	Utah County	14211	12875	29	175	930	202
49051	Wasatch County	1132	1073	1	8	38	12
49053	Washington County	9522	8940	26	83	338	135
49055	Wayne County	193	187	1	0	5	0
49057	Weber County	9469	8332	84	168	781	104
50001	Addison County	2411	2345	8	17	11	30
50003	Bennington County	2494	2440	4	10	26	14
50005	Caledonia County	2055	1996	8	6	16	29
50007	Chittenden County	7491	7161	64	117	74	75
50009	Essex County	508	491	0	2	1	14
50011	Franklin County	2518	2440	8	9	16	45
50013	Grand Isle County	551	524	3	0	6	18
50015	Lamoille County	1394	1363	2	4	12	13
50017	Orange County	2000	1943	8	5	15	29
50019	Orleans County	1887	1840	3	2	7	35
50021	Rutland County	4186	4103	14	21	23	25
50023	Washington County	3801	3692	12	19	33	45
50025	Windham County	3132	3038	10	25	24	35
50027	Windsor County	4015	3935	3	14	32	31
51001	Accomack County	2342	1852	428	8	28	26
51003	Albemarle County	5811	5175	385	124	86	41
51005	Alleghany County	1201	1132	51	3	6	9
51007	Amelia County	837	606	219	1	8	3
51009	Amherst County	2012	1639	330	3	8	32
51011	Appomattox County	993	803	175	1	8	6
51013	Arlington County	8125	5969	654	600	802	100
51015	Augusta County	4871	4663	114	18	43	33
51017	Bath County	367	343	18	0	3	3
51019	Bedford County	5378	4989	289	23	41	36
51021	Bland County	497	478	12	2	1	4
51023	Botetourt County	2442	2300	94	11	17	20
51025	Brunswick County	1061	573	471	0	6	11
51027	Buchanan County	1536	1517	3	6	4	6
51029	Buckingham County	1099	755	321	6	9	8
51031	Campbell County	3365	2845	440	24	23	33
51033	Caroline County	1657	1130	448	21	27	31
51035	Carroll County	2177	2140	13	1	9	14
51036	Charles City County	558	233	283	1	4	37
51037	Charlotte County	827	589	225	1	3	9
51041	Chesterfield County	17519	13435	2908	589	411	176
51043	Clarke County	976	865	52	12	34	13
51045	Craig County	382	377	0	1	1	3
51047	Culpeper County	2520	2066	347	24	67	16
51049	Cumberland County	705	457	232	2	3	11
51051	Dickenson County	1014	1001	3	0	4	6
51053	Dinwiddie County	1617	1046	537	5	14	15
51057	Essex County	795	535	239	5	9	7
51059	Fairfax County	51109	34253	3801	8390	3914	751
51061	Fauquier County	3714	3261	285	40	79	49
51063	Floyd County	1150	1114	17	0	8	11
51065	Fluvanna County	1644	1412	182	6	28	16
51067	Franklin County	4320	3989	274	21	20	16
51069	Frederick County	4405	4104	124	49	93	35
51071	Giles County	1162	1117	23	10	7	5
51073	Gloucester County	2298	2008	201	20	30	39
51075	Goochland County	1695	1417	233	18	13	14
51077	Grayson County	1145	1110	19	1	7	8
51079	Greene County	1171	1068	70	17	9	7
51081	Greensville County	660	306	350	1	1	2
51083	Halifax County	2614	1657	894	4	29	30
51085	Hanover County	5800	5107	557	55	35	46
51087	Henrico County	15676	10432	4102	700	292	150
51089	Henry County	3499	2643	802	10	27	17
51091	Highland County	228	219	1	2	4	2
51093	Isle of Wight County	2238	1652	533	14	19	20
51095	James City County	5376	4726	445	76	82	47
51097	King and Queen County	482	350	115	0	4	13
51099	King George County	1116	879	183	13	26	15
51101	King William County	913	692	188	5	4	24
51103	Lancaster County	1078	890	169	4	7	8
51105	Lee County	1591	1556	7	5	6	17
51107	Loudoun County	11230	7826	711	1702	799	192
51109	Louisa County	2384	1958	374	6	23	23
51111	Lunenburg County	848	564	260	3	10	11
51113	Madison County	928	841	68	6	5	8
51115	Mathews County	783	705	54	2	5	17
51117	Mecklenburg County	2478	1710	705	14	25	24
51119	Middlesex County	1002	848	127	7	9	11
51121	Montgomery County	3772	3522	122	64	34	30
51125	Nelson County	1331	1183	130	5	8	5
51127	New Kent County	1372	1153	173	10	9	27
51131	Northampton County	990	717	251	5	13	4
51133	Northumberland County	1328	1139	156	9	15	9
51135	Nottoway County	903	583	303	1	6	10
51137	Orange County	2244	1953	220	19	30	22
51139	Page County	1579	1523	27	9	11	9
51141	Patrick County	1403	1324	61	7	5	6
51143	Pittsylvania County	4213	3226	915	15	29	28
51145	Powhatan County	1829	1603	196	8	14	8
51147	Prince Edward County	1061	683	340	6	16	16
51149	Prince George County	1743	1195	439	48	37	24
51153	Prince William County	15735	10046	2496	1548	1362	283
51155	Pulaski County	2573	2420	101	14	13	25
51157	Rappahannock County	663	620	23	5	11	4
51159	Richmond County	471	339	123	2	5	2
51161	Roanoke County	6228	5789	273	90	42	34
51163	Rockbridge County	1699	1624	48	8	6	13
51165	Rockingham County	4433	4236	74	18	76	29
51167	Russell County	1877	1839	19	1	9	9
51169	Scott County	1575	1548	10	0	5	12
51171	Shenandoah County	2756	2646	44	19	26	21
51173	Smyth County	2102	2042	18	10	10	22
51175	Southampton County	1122	714	386	0	5	17
51177	Spotsylvania County	6266	5087	829	129	154	67
51179	Stafford County	5125	4015	609	188	232	81
51181	Surry County	451	235	202	2	3	9
51183	Sussex County	658	316	332	1	0	9
51185	Tazewell County	2964	2847	63	28	6	20
51187	Warren County	2053	1889	92	20	30	22
51191	Washington County	3791	3711	31	13	19	17
51193	Westmoreland County	1351	987	325	5	13	21
51195	Wise County	2338	2272	19	13	11	23
51197	Wythe County	1951	1859	50	14	15	13
51199	York County	3392	2754	411	155	40	32
51510	Alexandria city	6183	4296	1019	316	456	96
51520	Bristol city	1037	968	40	8	6	15
51530	Buena Vista city	409	380	22	2	0	5
51540	Charlottesville city	1693	1272	346	34	23	18
51550	Chesapeake city	10326	6848	2814	360	185	119
51570	Colonial Heights city	1014	898	55	43	8	10
51580	Covington city	371	305	60	1	1	4
51590	Danville city	2620	1566	1002	15	17	20
51595	Emporia city	262	117	141	1	2	1
51600	Fairfax city	1225	898	39	182	91	15
51610	Falls Church city	621	492	29	55	40	5
51620	Franklin city	490	266	217	2	2	3
51630	Fredericksburg city	998	749	167	32	36	14
51640	Galax city	385	340	30	2	10	3
51650	Hampton city	6391	2974	3033	172	116	96
51660	Harrisonburg city	1422	1201	71	37	103	10
51670	Hopewell city	1166	777	318	16	37	18
51678	Lexington city	277	244	27	5	1	0
51680	Lynchburg city	3281	2263	904	40	34	40
51683	Manassas city	1455	957	167	117	182	32
51685	Manassas Park city	447	239	62	69	71	6
51690	Martinsville city	828	491	308	8	12	9
51700	Newport News city	7220	4174	2398	299	238	111
51710	Norfolk city	8733	4784	3241	392	203	113
51720	Norton city	215	194	11	5	4	1
51730	Petersburg city	1665	343	1262	21	19	20
51735	Poquoson city	730	685	6	25	8	6
51740	Portsmouth city	4409	2253	1972	61	67	56
51750	Radford city	427	369	35	17	1	5
51760	Richmond city	9252	4216	4675	78	179	104
51770	Roanoke city	5199	3642	1328	90	79	60
51775	Salem city	1464	1330	93	25	8	8
51790	Staunton city	1567	1387	139	7	20	14
51800	Suffolk city	4132	2537	1430	67	43	55
51810	Virginia Beach city	20099	14634	2829	1861	532	243
51820	Waynesboro city	1177	1010	122	8	23	14
51830	Williamsburg city	701	622	58	10	6	5
51840	Winchester city	1316	1102	127	16	56	15
53001	Adams County	653	457	2	8	179	7
53003	Asotin County	1491	1433	3	9	19	27
53005	Benton County	9380	8273	95	268	569	175
53007	Chelan County	4496	4120	13	29	255	79
53009	Clallam County	6537	6078	24	93	116	226
53011	Clark County	24396	21963	331	914	684	504
53013	Columbia County	339	323	0	3	3	10
53015	Cowlitz County	6603	6144	37	107	137	178
53017	Douglas County	2251	2022	1	17	156	55
53019	Ferry County	661	586	0	0	16	59
53021	Franklin County	2780	2002	70	73	587	48
53023	Garfield County	177	169	0	4	1	3
53025	Grant County	4100	3362	23	49	551	115
53027	Grays Harbor County	5016	4573	36	60	114	233
53029	Island County	6513	6030	32	217	108	126
53031	Jefferson County	3688	3488	20	32	63	85
53033	King County	94231	71253	4559	13352	2937	2130
53035	Kitsap County	15860	14038	196	793	342	491
53037	Kittitas County	2297	2185	9	24	40	39
53039	Klickitat County	1694	1587	5	11	41	50
53041	Lewis County	5074	4796	15	27	114	122
53043	Lincoln County	858	813	1	8	14	22
53045	Mason County	4706	4379	10	59	98	160
53047	Okanogan County	3137	2722	11	31	116	257
53049	Pacific County	2073	1940	5	29	30	69
53051	Pend Oreille County	1207	1143	3	3	25	33
53053	Pierce County	39209	32175	1786	2739	1225	1284
53055	San Juan County	1914	1838	3	12	29	32
53057	Skagit County	7918	7271	24	120	330	173
53059	Skamania County	768	716	1	5	19	27
53061	Snohomish County	35522	30125	495	3078	1004	820
53063	Spokane County	26033	24242	255	537	480	519
53065	Stevens County	3447	3197	10	18	63	159
53067	Thurston County	15551	13723	241	722	422	443
53069	Wahkiakum County	438	418	1	2	4	13
53071	Walla Walla County	3212	2899	22	25	202	64
53073	Whatcom County	12271	11105	62	415	349	340
53075	Whitman County	1570	1461	12	53	16	28
53077	Yakima County	10863	8152	76	110	2126	399
54001	Barbour County	1068	1040	3	0	8	17
54003	Berkeley County	5936	5324	381	79	81	71
54005	Boone County	1573	1545	17	0	2	9
54007	Braxton County	1046	1026	7	2	2	9
54009	Brooke County	1684	1655	14	9	2	4
54011	Cabell County	5447	5158	166	40	30	53
54013	Calhoun County	581	567	0	2	2	10
54015	Clay County	577	569	0	0	0	8
54017	Doddridge County	552	542	3	1	0	6
54019	Fayette County	2940	2784	114	8	17	17
54021	Gilmer County	402	387	2	1	1	11
54023	Grant County	902	882	2	2	4	12
54025	Greenbrier County	2613	2491	69	10	12	31
54027	Hampshire County	1762	1723	12	4	10	13
54029	Hancock County	2042	1973	44	3	6	16
54031	Hardy County	996	928	18	3	39	8
54033	Harrison County	4194	4048	57	9	38	42
54035	Jackson County	1683	1653	4	6	5	15
54037	Jefferson County	3166	2817	196	51	56	46
54039	Kanawha County	11907	10993	621	126	38	129
54041	Lewis County	1093	1077	5	3	5	3
54043	Lincoln County	1360	1350	1	2	1	6
54045	Logan County	2337	2250	41	9	25	12
54047	McDowell County	1348	1202	132	0	5	9
54049	Marion County	3469	3320	94	18	12	25
54051	Marshall County	2353	2313	15	4	12	9
54053	Mason County	1685	1648	6	10	5	16
54055	Mercer County	4202	3943	172	23	22	42
54057	Mineral County	1952	1868	49	7	12	16
54059	Mingo County	1614	1560	30	7	6	11
54061	Monongalia County	4131	3947	69	56	35	24
54063	Monroe County	1058	1024	16	0	8	10
54065	Morgan County	1319	1275	9	4	18	13
54067	Nicholas County	1794	1771	1	2	6	14
54069	Ohio County	2731	2601	84	18	9	19
54071	Pendleton County	548	524	15	0	2	7
54073	Pleasants County	494	484	2	0	3	5
54075	Pocahontas County	700	673	2	0	17	8
54077	Preston County	2120	2082	2	7	12	17
54079	Putnam County	3376	3283	42	21	11	19
54081	Raleigh County	5236	4837	291	37	21	50
54083	Randolph County	2007	1965	6	9	12	15
54085	Ritchie County	725	712	2	0	5	6
54087	Roane County	986	966	0	3	4	13
54089	Summers County	988	951	20	2	4	11
54091	Taylor County	1063	1041	7	2	5	8
54093	Tucker County	560	554	0	0	1	5
54095	Tyler County	647	634	2	1	1	9
54097	Upshur County	1584	1548	2	4	15	15
54099	Wayne County	2624	2592	9	2	8	13
54101	Webster County	719	707	0	2	2	8
54103	Wetzel County	1061	1040	4	3	8	6
54105	Wirt County	399	394	1	0	2	2
54107	Wood County	5358	5223	28	38	21	48
54109	Wyoming County	1599	1567	7	2	7	16
55001	Adams County	1878	1826	8	4	24	16
55003	Ashland County	927	827	1	2	7	90
55005	Barron County	2960	2901	13	12	18	16
55007	Bayfield County	1341	1261	2	2	4	72
55009	Brown County	11849	11189	65	144	203	248
55011	Buffalo County	868	854	0	1	6	7
55013	Burnett County	1343	1286	2	2	3	50
55015	Calumet County	2258	2186	4	24	20	24
55017	Chippewa County	3535	3491	2	12	12	18
55019	Clark County	1617	1595	0	1	12	9
55021	Columbia County	3236	3164	16	17	13	26
55023	Crawford County	1113	1098	3	5	4	3
55025	Dane County	23592	22093	539	478	354	128
55027	Dodge County	4493	4381	14	8	69	21
55029	Door County	2550	2517	3	5	10	15
55031	Douglas County	2623	2521	10	11	9	72
55033	Dunn County	2304	2256	6	20	11	11
55035	Eau Claire County	5026	4871	18	69	34	34
55037	Florence County	364	355	0	1	2	6
55039	Fond du Lac County	5539	5375	15	36	71	42
55041	Forest County	631	582	1	1	1	46
55043	Grant County	2521	2498	4	7	4	8
55045	Green County	2109	2070	6	7	17	9
55047	Green Lake County	1263	1240	4	1	15	3
55049	Iowa County	1446	1430	2	2	3	9
55051	Iron County	510	498	2	1	3	6
55053	Jackson County	1212	1139	2	1	8	62
55055	Jefferson County	4470	4330	16	13	79	32
55057	Juneau County	1657	1588	10	6	30	23
55059	Kenosha County	7237	6546	269	80	274	68
55061	Kewaunee County	1216	1192	3	2	7	12
55063	La Crosse County	5879	5690	36	85	30	38
55065	Lafayette County	868	857	0	1	5	5
55067	Langlade County	1361	1327	4	3	2	25
