ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47139	672	650	4	1	15	2	Polk County
47141	2487	2283	22	27	26	129	Putnam County
47143	1115	1051	20	10	15	19	Rhea County
47145	2075	1935	58	16	35	31	Roane County
47147	2656	2387	163	20	33	53	Robertson County
47149	10037	7916	1280	342	134	365	Rutherford County
47151	769	756	0	3	5	5	Scott County
47153	557	541	1	2	4	9	Sequatchie County
47155	3767	3590	20	25	43	89	Sevier County
47157	33582	13541	18042	753	287	959	Shelby County
47159	789	747	18	4	12	8	Smith County
47161	522	490	5	3	14	10	Stewart County
47163	5990	5710	107	45	58	70	Sullivan County
47165	6806	6040	434	78	70	184	Sumner County
47167	2415	1828	502	18	31	36	Tipton County
47169	307	266	31	1	4	5	Trousdale County
47171	662	638	0	3	6	15	Unicoi County
47173	743	725	2	0	13	3	Union County
47175	205	195	4	0	2	4	Van Buren County
47177	1413	1292	55	4	15	47	Warren County
47179	4427	4103	136	45	53	90	Washington County
47181	574	556	7	1	6	4	Wayne County
47183	1121	993	85	10	11	22	Weakley County
47185	980	940	16	3	10	11	White County
47187	8630	7684	376	255	53	262	Williamson County
47189	5063	4544	316	41	67	95	Wilson County
48001	1470	1069	213	9	14	165	Anderson County
48003	520	269	4	3	12	232	Andrews County
48005	2881	1950	461	25	25	420	Angelina County
48007	907	665	15	16	10	201	Aransas County
48009	364	339	1	2	3	19	Archer County
48011	66	63	0	0	1	2	Armstrong County
48013	1623	621	8	8	20	966	Atascosa County
48015	1076	746	112	8	13	197	Austin County
48017	185	70	0	1	1	113	Bailey County
48019	973	804	3	4	15	147	Bandera County
48021	2928	1878	236	31	40	743	Bastrop County
48023	117	102	1	0	0	14	Baylor County
48025	817	278	15	9	12	503	Bee County
48027	9801	5098	2254	424	235	1790	Bell County
48029	60654	19876	4664	1797	751	33566	Bexar County
48031	418	318	4	14	9	73	Blanco County
48033	26	18	0	0	2	6	Borden County
48035	599	510	6	3	5	75	Bosque County
48037	3182	2189	766	67	54	106	Bowie County
48039	11348	6441	1537	698	156	2516	Brazoria County
48041	5122	3108	729	188	47	1050	Brazos County
48043	300	160	1	2	4	133	Brewster County
48045	62	44	1	0	0	17	Briscoe County
48047	220	15	0	0	0	205	Brooks County
48049	1252	987	36	3	22	204	Brown County
48051	648	474	66	1	10	97	Burleson County
48053	1637	1300	19	15	24	279	Burnet County
48055	1356	663	108	12	14	559	Caldwell County
48057	734	379	15	34	6	300	Calhoun County
48059	498	438	3	1	7	49	Callahan County
48061	12247	1283	34	96	24	10810	Cameron County
48063	422	255	88	4	7	68	Camp County
48065	214	184	1	2	3	24	Carson County
48067	1099	840	211	4	21	23	Cass County
48069	226	107	3	0	2	114	Castro County
48071	1231	970	94	13	17	137	Chambers County
48073	1577	1095	228	12	22	220	Cherokee County
48075	207	158	14	1	6	28	Childress County
48077	405	369	3	1	16	16	Clay County
48079	93	43	8	0	2	40	Cochran County
48081	133	103	2	0	3	25	Coke County
48083	299	234	9	2	7	47	Coleman County
48085	33967	22792	3073	3831	615	3656	Collin County
48087	105	63	5	1	4	32	Collingsworth County
48089	692	425	97	1	7	162	Colorado County
48091	4910	3623	119	63	64	1041	Comal County
48093	433	338	2	1	3	89	Comanche County
48095	81	59	1	0	2	19	Concho County
48097	1351	1141	22	13	25	150	Cooke County
48099	2178	1442	398	34	56	248	Coryell County
48101	63	41	9	1	0	12	Cottle County
48103	157	74	4	1	4	74	Crane County
48105	124	58	0	1	1	64	Crockett County
48107	182	82	6	0	2	92	Crosby County
48109	80	14	1	1	3	61	Culberson County
48111	213	130	3	3	2	75	Dallam County
48113	83096	31043	22491	4361	1044	24157	Dallas County
48115	366	138	17	2	0	209	Dawson County
48117	521	169	5	3	2	342	Deaf Smith County
48119	191	166	13	3	4	5	Delta County
48121	28161	19548	2668	1833	460	3652	Denton County
48123	636	406	45	1	5	179	DeWitt County
48125	64	51	0	1	0	12	Dickens County
48127	299	36	2	1	0	260	Dimmit County
48129	108	93	4	0	6	5	Donley County
48131	345	27	1	3	0	314	Duval County
48133	629	531	8	5	14	71	Eastland County
48135	4570	2022	207	48	57	2236	Ector County
48137	72	28	0	0	3	41	Edwards County
48139	5883	4157	613	52	65	996	Ellis County
48141	26301	3028	531	300	188	22254	El Paso County
48143	1203	966	9	8	23	197	Erath County
48145	670	383	169	2	12	104	Falls County
48147	1168	1016	52	9	36	55	Fannin County
48149	968	751	64	4	8	141	Fayette County
48151	119	76	5	1	4	33	Fisher County
48153	184	86	6	0	0	92	Floyd County
48155	47	39	1	0	0	7	Foard County
48157	25317	9609	5639	4697	297	5075	Fort Bend County
48159	362	308	9	4	6	35	Franklin County
48161	613	466	91	3	6	47	Freestone County
48163	479	114	4	4	2	355	Frio County
48165	607	352	17	1	4	233	Gaines County
48167	12050	7688	1573	453	152	2184	Galveston County
48169	138	84	6	0	4	44	Garza County
48171	884	677	2	7	6	192	Gillespie County
48173	45	33	0	0	0	12	Glasscock County
48175	277	183	8	0	3	83	Goliad County
48177	659	333	48	2	8	268	Gonzales County
48179	617	474	7	4	16	116	Gray County
48181	4526	3731	246	41	140	368	Grayson County
48183	4136	2651	888	68	56	473	Gregg County
48185	875	579	144	5	10	137	Grimes County
48187	5392	3015	492	134	89	1662	Guadalupe County
48189	990	416	34	2	13	525	Hale County
48191	84	60	3	0	3	18	Hall County
48193	273	235	0	3	2	33	Hamilton County
48195	176	102	1	0	0	73	Hansford County
48197	124	90	8	0	3	23	Hardeman County
48199	1986	1745	119	31	24	67	Hardin County
48201	142996	53060	28925	10574	1554	48883	Harris County
48203	2398	1645	557	9	29	158	Harrison County
48205	146	121	0	1	2	22	Hartley County
48207	198	146	7	1	3	41	Haskell County
48209	5757	3620	200	64	71	1802	Hays County
48211	125	95	0	4	1	25	Hemphill County
48213	2780	2266	185	17	57	255	Henderson County
48215	21939	1369	66	291	40	20173	Hidalgo County
48217	1217	944	92	7	15	159	Hill County
48219	798	428	27	0	13	330	Hockley County
48221	1930	1702	7	20	35	166	Hood County
48223	1251	972	107	9	20	143	Hopkins County
48225	738	497	186	1	9	45	Houston County
48227	1020	612	44	6	14	344	Howard County
48229	108	28	1	0	2	77	Hudspeth County
48231	3333	2660	240	37	74	322	Hunt County
48233	689	531	19	7	21	111	Hutchinson County
48235	63	49	0	1	1	12	Irion County
48237	279	246	2	1	3	27	Jack County
48239	518	334	29	5	7	143	Jackson County
48241	1296	1014	216	10	13	43	Jasper County
48243	89	51	0	0	5	33	Jeff Davis County
48245	8425	4017	3021	289	75	1023	Jefferson County
48247	146	11	0	0	2	133	Jim Hogg County
48249	1282	281	6	5	3	987	Jim Wells County
48251	5577	4533	137	40	82	785	Johnson County
48253	530	393	18	2	7	110	Jones County
48255	373	169	6	4	3	191	Karnes County
48257	3888	2837	465	31	65	490	Kaufman County
48259	1605	1257	9	18	24	297	Kendall County
48261	13	2	0	0	1	10	Kenedy County
48263	26	21	0	0	0	5	Kent County
48265	1719	1238	23	37	35	386	Kerr County
48267	152	118	0	1	3	30	Kimble County
48269	14	11	0	0	1	2	King County
48271	81	30	2	0	1	48	Kinney County
48273	766	183	23	13	4	543	Kleberg County
48275	113	76	8	1	0	28	Knox County
48277	1734	1388	237	14	39	56	Lamar County
48279	458	203	26	3	8	218	Lamb County
48281	781	606	23	7	24	121	Lampasas County
48283	182	40	0	0	1	141	La Salle County
48285	647	533	36	2	7	69	Lavaca County
48287	669	486	69	1	11	102	Lee County
48289	608	470	42	7	11	78	Leon County
48291	2766	2019	313	9	43	382	Liberty County
48293	780	503	138	5	11	123	Limestone County
48295	123	94	0	0	4	25	Lipscomb County
48297	413	286	1	2	4	120	Live Oak County
48299	674	580	8	3	13	70	Llano County
48301	2	0	0	0	0	2	Loving County
48303	8633	5008	681	154	112	2678	Lubbock County
48305	217	130	1	1	4	81	Lynn County
48307	264	178	2	0	1	83	McCulloch County
48309	7585	4753	1121	109	85	1517	McLennan County
48311	35	20	1	1	1	12	McMullen County
48313	380	258	57	2	5	58	Madison County
48315	426	299	92	6	9	20	Marion County
48317	184	110	2	1	2	69	Martin County
48319	129	89	1	1	1	37	Mason County
48321	1339	698	159	25	17	440	Matagorda County
48323	1567	45	4	7	15	1496	Maverick County
48325	1629	857	21	8	20	723	Medina County
48327	81	52	0	1	0	28	Menard County
48329	4970	2795	354	57	49	1715	Midland County
48331	835	576	81	5	8	165	Milam County
48333	159	132	1	0	4	22	Mills County
48335	212	133	6	2	2	69	Mitchell County
48337	676	588	1	2	25	60	Montague County
48339	19235	14312	871	543	278	3231	Montgomery County
48341	616	250	10	27	8	321	Moore County
48343	426	291	107	4	7	17	Morris County
48345	33	28	0	0	1	4	Motley County
48347	1927	1276	349	23	27	252	Nacogdoches County
48349	1653	1054	262	14	26	297	Navarro County
48351	517	396	100	1	10	10	Newton County
48353	467	303	18	3	6	137	Nolan County
48355	12032	4263	421	235	124	6989	Nueces County
48357	328	193	1	1	7	126	Ochiltree County
48359	69	61	0	1	0	7	Oldham County
48361	3060	2625	219	32	43	141	Orange County
48363	997	820	23	5	16	133	Palo Pinto County
48365	793	593	146	4	7	43	Panola County
48367	4884	4318	38	48	104	376	Parker County
48369	336	161	3	1	3	168	Parmer County
48371	431	155	3	6	8	259	Pecos County
48373	1560	1233	139	9	40	139	Polk County
48375	3560	1987	318	121	81	1053	Potter County
48377	206	26	0	4	1	175	Presidio County
48379	391	348	5	6	6	26	Rains County
48381	4176	3372	89	56	52	607	Randall County
48383	111	56	3	2	0	50	Reagan County
48385	102	73	1	0	6	22	Real County
48387	441	317	94	0	14	16	Red River County
48389	340	69	3	3	2	263	Reeves County
48391	264	122	11	1	2	128	Refugio County
48393	25	23	0	0	0	2	Roberts County
48395	537	351	106	4	6	70	Robertson County
48397	3364	2647	234	88	35	360	Rockwall County
48399	352	237	4	8	2	101	Runnels County
48401	1719	1236	306	5	23	149	Rusk County
48403	373	324	26	4	8	11	Sabine County
48405	337	228	84	1	5	19	San Augustine County
48407	997	759	114	2	30	92	San Jacinto County
48409	2252	1031	30	36	23	1132	San Patricio County
48411	179	133	0	2	4	40	San Saba County
48413	101	48	2	2	1	48	Schleicher County
48415	479	316	9	1	4	149	Scurry County
48417	139	120	0	1	1	17	Shackelford County
48419	823	552	174	5	7	85	Shelby County
48421	106	72	0	0	1	33	Sherman County
48423	7288	4888	1359	107	74	860	Smith County
48425	300	255	0	0	6	39	Somervell County
48427	1667	67	3	4	1	1592	Starr County
48429	318	255	3	1	2	57	Stephens County
48431	36	24	0	0	1	11	Sterling County
48433	46	38	2	0	0	6	Stonewall County
48435	136	65	0	1	2	68	Sutton County
48437	223	122	9	0	3	89	Swisher County
48439	69046	39321	11126	3531	1242	13826	Tarrant County
48441	4059	2947	244	71	55	742	Taylor County
48443	18	8	0	0	1	9	Terrell County
48445	357	163	11	2	1	180	Terry County
48447	65	56	0	0	3	6	Throckmorton County
48449	1009	572	134	10	9	284	Titus County
48451	3674	2184	115	37	51	1287	Tom Green County
48453	36025	20309	3386	2102	560	9668	Travis County
48455	554	465	55	1	8	25	Trinity County
48457	705	612	64	4	12	13	Tyler County
48459	1587	1349	132	3	21	82	Upshur County
48461	94	45	0	0	4	45	Upton County
48463	781	231	2	4	3	541	Uvalde County
48465	1319	186	13	8	7	1105	Val Verde County
48467	1923	1702	58	7	40	116	Van Zandt County
48469	2985	1600	196	29	30	1130	Victoria County
48471	1630	1065	309	17	16	223	Walker County
48473	1406	820	223	15	25	323	Waller County
48475	378	175	12	2	5	184	Ward County
48477	1160	824	189	31	10	106	Washington County
48479	7397	286	10	53	6	7042	Webb County
48481	1400	722	218	6	10	444	Wharton County
48483	183	142	4	1	2	34	Wheeler County
48485	4122	3065	342	91	98	526	Wichita County
48487	464	315	29	3	16	101	Wilbarger County
48489	606	64	0	4	2	536	Willacy County
48491	16663	11291	1176	827	234	3135	Williamson County
48493	1889	1157	33	13	25	661	Wilson County
48495	252	113	4	0	5	130	Winkler County
48497	2452	2102	18	12	55	265	Wise County
48499	1489	1302	52	9	35	91	Wood County
48501	249	111	5	0	3	130	Yoakum County
48503	595	495	10	1	9	80	Young County
48505	374	19	1	1	1	352	Zapata County
48507	303	16	0	1	1	285	Zavala County
49001	168	152	0	0	4	12	Beaver County
49003	1483	1313	3	17	24	126	Box Elder County
49005	2514	2201	8	59	34	212	Cache County
49007	640	557	2	1	23	57	Carbon County
49009	40	36	0	0	1	3	Daggett County
49011	8909	7747	91	272	161	638	Davis County
49013	514	456	0	3	32	23	Duchesne County
49015	315	301	0	2	5	7	Emery County
49017	156	146	0	0	3	7	Garfield County
49019	315	273	1	4	16	21	Grand County
49021	1128	994	2	17	40	75	Iron County
49023	265	246	0	2	4	13	Juab County
49025	222	200	1	3	7	11	Kane County
49027	363	326	0	4	4	29	Millard County
49029	302	296	0	2	2	2	Morgan County
49031	43	39	0	0	1	3	Piute County
49033	66	61	0	0	1	4	Rich County
49035	31022	24070	350	1277	924	4401	Salt Lake County
49037	523	210	1	3	299	10	San Juan County
49039	674	609	4	2	13	46	Sanpete County
49041	650	618	1	7	15	9	Sevier County
49043	1637	1453	4	24	23	133	Summit County
49045	1646	1423	4	18	51	150	Tooele County
49047	962	808	2	4	95	53	Uintah County
49049	11136	9385	39	219	224	1269	Utah County
49051	780	704	1	10	3	62	Wasatch County
49053	3823	3376	18	61	82	286	Washington County
49055	89	85	0	1	1	2	Wayne County
49057	7050	5738	85	123	146	958	Weber County
50001	1404	1339	2	16	22	25	Addison County
50003	1517	1455	15	10	13	24	Bennington County
50005	1215	1166	2	11	25	11	Caledonia County
50007	5874	5444	114	150	83	83	Chittenden County
50009	258	251	0	3	3	1	Essex County
50011	1984	1902	5	15	41	21	Franklin County
50013	315	304	0	4	6	1	Grand Isle County
50015	978	937	7	5	15	14	Lamoille County
50017	1229	1182	3	10	26	8	Orange County
50019	991	961	1	4	17	8	Orleans County
50021	2479	2403	1	21	33	21	Rutland County
50023	2361	2288	10	12	27	24	Washington County
50025	1809	1724	13	21	33	18	Windham County
50027	2413	2333	10	27	19	24	Windsor County
51001	1250	789	391	12	13	45	Accomack County
51003	3755	3085	342	143	44	141	Albemarle County
51005	581	540	30	1	7	3	Alleghany County
51007	547	418	110	1	12	6	Amelia County
51009	1323	1013	280	2	18	10	Amherst County
51011	607	464	123	5	7	8	Appomattox County
51013	6578	4087	706	648	115	1022	Arlington County
51015	3028	2854	83	21	23	47	Augusta County
51017	187	178	6	1	1	1	Bath County
51019	3321	2952	239	41	41	48	Bedford County
51021	222	218	1	2	0	1	Bland County
51023	1493	1410	45	11	9	18	Botetourt County
51025	596	253	337	2	3	1	Brunswick County
51027	879	874	0	1	4	0	Buchanan County
51029	616	403	196	0	9	8	Buckingham County
51031	2145	1757	313	32	21	22	Campbell County
51033	1072	731	284	10	23	24	Caroline County
51035	1152	1117	7	1	9	18	Carroll County
51036	348	154	151	3	36	4	Charles City County
51037	474	322	141	3	4	4	Charlotte County
51041	13122	8676	3105	485	174	682	Chesterfield County
51043	635	583	22	6	6	18	Clarke County
51045	223	220	0	1	2	0	Craig County
51047	1850	1424	265	28	28	105	Culpeper County
51049	387	237	143	0	3	4	Cumberland County
51051	551	544	1	0	2	4	Dickenson County
51053	1208	779	384	9	16	20	Dinwiddie County
51057	477	260	199	5	8	5	Essex County
51059	43837	24633	4286	8519	804	5595	Fairfax County
51061	3020	2613	211	41	34	121	Fauquier County
51063	597	560	20	4	7	6	Floyd County
51065	1067	851	186	5	11	14	Fluvanna County
51067	2199	1954	180	8	24	33	Franklin County
51069	3249	2924	121	47	27	130	Frederick County
51071	604	586	9	0	1	8	Giles County
51073	1608	1387	140	17	23	41	Gloucester County
51075	1045	836	174	17	5	13	Goochland County
51077	579	551	9	2	3	14	Grayson County
51079	779	673	60	19	10	17	Greene County
51081	306	113	185	4	0	4	Greensville County
51083	1255	768	455	8	10	14	Halifax County
51085	4560	3973	393	77	43	74	Hanover County
51087	12508	7201	4053	666	154	434	Henrico County
51089	2146	1565	486	8	20	67	Henry County
51091	92	90	1	1	0	0	Highland County
51093	1662	1193	413	18	17	21	Isle of Wight County
51095	2740	2072	428	83	51	106	James City County
51097	284	188	86	0	9	1	King and Queen County
51099	1030	766	204	18	20	22	King George County
51101	688	509	144	9	16	10	King William County
51103	386	244	134	2	2	4	Lancaster County
51105	851	835	5	2	7	2	Lee County
51107	13846	9391	1115	1738	236	1366	Loudoun County
51109	1508	1172	275	15	19	27	Louisa County
51111	411	250	146	2	6	7	Lunenburg County
51113	532	458	57	2	10	5	Madison County
51115	367	306	43	2	9	7	Mathews County
51117	1191	754	408	8	9	12	Mecklenburg County
51119	418	347	62	2	2	5	Middlesex County
51121	2625	2387	91	73	29	45	Montgomery County
51125	599	493	80	4	12	10	Nelson County
51127	862	708	110	9	25	10	New Kent County
51131	455	252	166	6	6	25	Northampton County
51133	458	293	142	2	11	10	Northumberland County
51135	538	331	184	3	11	9	Nottoway County
51137	1350	1097	190	10	20	33	Orange County
51139	955	917	14	7	8	9	Page County
51141	743	680	35	4	7	17	Patrick County
51143	2619	1957	599	15	22	26	Pittsylvania County
51145	1249	1113	93	3	14	26	Powhatan County
51147	657	394	239	5	10	9	Prince Edward County
51149	1317	858	347	22	25	65	Prince George County
51153	16353	8143	3975	1476	332	2427	Prince William County
51155	1264	1171	66	8	10	9	Pulaski County
51157	294	264	11	5	2	12	Rappahannock County
51159	300	206	75	6	9	4	Richmond County
51161	3579	3195	167	115	30	72	Roanoke County
51163	869	823	19	4	12	11	Rockbridge County
51165	2854	2667	38	16	23	110	Rockingham County
51167	1070	1052	6	0	8	4	Russell County
51169	813	788	7	3	9	6	Scott County
51171	1620	1506	29	15	12	58	Shenandoah County
51173	1125	1092	13	3	10	7	Smyth County
51175	725	434	269	2	14	6	Southampton County
51177	5179	3719	907	158	79	316	Spotsylvania County
51179	5787	3882	1131	260	108	406	Stafford County
51181	332	176	148	2	3	3	Surry County
51183	376	173	191	3	4	5	Sussex County
51185	1543	1492	22	7	16	6	Tazewell County
51187	1615	1475	66	15	18	41	Warren County
51191	2051	1988	26	7	18	12	Washington County
51193	679	447	191	9	13	19	Westmoreland County
51195	1253	1227	8	7	7	4	Wise County
51197	1110	1059	33	4	7	7	Wythe County
51199	2797	2137	333	184	52	91	York County
51510	4978	2737	1129	350	86	676	Alexandria city
51520	612	571	25	3	4	9	Bristol city
51530	201	168	19	4	6	4	Buena Vista city
51540	1238	791	365	31	23	28	Charlottesville city
51550	9438	5810	2826	338	165	299	Chesapeake city
51570	625	487	77	21	11	29	Colonial Heights city
51580	216	186	27	0	1	2	Covington city
51590	1536	631	845	26	12	22	Danville city
51595	215	59	147	1	1	7	Emporia city
51600	917	509	49	202	13	144	Fairfax city
51610	536	399	6	57	31	43	Falls Church city
51620	327	113	208	2	1	3	Franklin city
51630	849	504	266	15	11	53	Fredericksburg city
51640	204	170	11	2	4	17	Galax city
51650	5123	2185	2493	132	130	183	Hampton city
51660	1132	789	78	46	10	209	Harrisonburg city
51670	825	418	354	12	7	34	Hopewell city
51678	131	101	20	3	3	4	Lexington city
51680	2090	1274	716	34	27	39	Lynchburg city
51683	1537	824	239	104	20	350	Manassas city
51685	508	221	72	56	8	151	Manassas Park city
51690	537	250	266	4	7	10	Martinsville city
51700	6279	2806	2758	240	128	347	Newport News city
51710	7237	3184	3391	250	154	258	Norfolk city
51720	132	116	12	1	3	0	Norton city
51730	1249	159	1021	15	20	34	Petersburg city
51735	539	501	3	13	13	9	Poquoson city
51740	3269	1230	1837	46	72	84	Portsmouth city
51750	389	343	37	4	3	2	Radford city
51760	7274	2518	4325	105	102	224	Richmond city
51770	3557	2356	993	69	49	90	Roanoke city
51775	881	794	53	12	10	12	Salem city
51790	815	691	96	4	9	15	Staunton city
51800	3584	1798	1608	72	36	70	Suffolk city
51810	16371	10852	3246	1129	304	840	Virginia Beach city
51820	763	616	95	6	12	34	Waynesboro city
51830	375	237	102	9	6	21	Williamsburg city
51840	944	728	110	20	12	74	Winchester city
53001	497	229	0	9	1	258	Adams County
53003	796	747	2	5	20	22	Asotin County
53005	6304	5109	52	226	137	780	Benton County
53007	2520	1989	9	30	67	425	Chelan County
53009	2409	2094	8	51	169	87	Clallam County
53011	16125	13647	291	933	477	777	Clark County
53013	152	138	1	2	4	7	Columbia County
53015	3592	3204	14	67	158	149	Cowlitz County
53017	1292	963	2	16	32	279	Douglas County
53019	287	226	1	3	52	5	Ferry County
53021	2173	1140	34	52	43	904	Franklin County
53023	74	70	0	2	1	1	Garfield County
53025	2669	1838	26	33	69	703	Grant County
53027	2392	2092	8	38	154	100	Grays Harbor County
53029	2641	2167	40	197	109	128	Island County
53031	1045	934	3	26	50	32	Jefferson County
53033	72499	50176	3986	11551	2602	4184	King County
53035	9211	7417	198	770	454	372	Kitsap County
53037	1243	1139	4	22	26	52	Kittitas County
53039	737	629	0	8	28	72	Klickitat County
53041	2653	2386	9	38	97	123	Lewis County
53043	339	320	0	4	6	9	Lincoln County
53045	2146	1846	11	37	170	82	Mason County
53047	1347	1008	3	14	184	138	Okanogan County
53049	691	594	4	19	37	37	Pacific County
53051	532	492	2	7	24	7	Pend Oreille County
53053	28854	21711	1831	2159	1579	1574	Pierce County
53055	600	551	4	12	9	24	San Juan County
53057	4026	3392	13	127	136	358	Skagit County
53059	475	432	2	10	19	12	Skamania County
53061	28920	22512	583	3170	1099	1556	Snohomish County
53063	16940	15259	180	440	543	518	Spokane County
53065	1574	1391	7	19	116	41	Stevens County
53067	9265	7539	232	619	386	489	Thurston County
53069	145	131	0	2	4	8	Wahkiakum County
53071	1793	1450	12	27	39	265	Walla Walla County
53073	6667	5631	37	304	322	373	Whatcom County
53075	1017	912	8	47	20	30	Whitman County
53077	7242	4233	44	105	375	2485	Yakima County
54001	578	563	2	1	9	3	Barbour County
54003	4178	3626	338	48	51	115	Berkeley County
54005	783	776	3	0	1	3	Boone County
54007	504	491	0	1	11	1	Braxton County
54009	806	778	6	10	6	6	Brooke County
54011	2984	2766	138	25	22	33	Cabell County
54013	314	306	0	1	5	2	Calhoun County
54015	342	334	0	0	6	2	Clay County
54017	307	302	0	1	2	2	Doddridge County
54019	1537	1433	72	7	18	7	Fayette County
54021	229	219	3	1	4	2	Gilmer County
54023	444	429	1	3	3	8	Grant County
54025	1317	1259	32	2	20	4	Greenbrier County
54027	908	882	11	3	6	6	Hampshire County
54029	1166	1110	29	4	15	8	Hancock County
54031	523	486	9	6	3	19	Hardy County
54033	2587	2474	44	19	22	28	Harrison County
54035	1121	1096	4	6	7	8	Jackson County
54037	2233	1947	155	35	30	66	Jefferson County
54039	6874	6226	459	79	71	39	Kanawha County
54041	599	583	1	3	7	5	Lewis County
54043	779	770	1	1	4	3	Lincoln County
54045	1179	1140	25	3	6	5	Logan County
54047	769	700	64	0	4	1	McDowell County
54049	1812	1733	34	7	23	15	Marion County
54051	1188	1167	1	4	11	5	Marshall County
54053	1025	1008	6	3	5	3	Mason County
54055	2044	1893	110	8	19	14	Mercer County
54057	989	937	27	8	9	8	Mineral County
54059	934	894	15	16	6	3	Mingo County
54061	2819	2626	67	81	25	20	Monongalia County
54063	522	508	2	1	6	5	Monroe County
54065	702	681	2	8	6	5	Morgan County
54067	931	912	3	4	7	5	Nicholas County
54069	1494	1407	40	23	14	10	Ohio County
54071	261	257	1	0	3	0	Pendleton County
54073	263	255	1	1	5	1	Pleasants County
54075	319	316	0	0	1	2	Pocahontas County
54077	1143	1115	4	2	18	4	Preston County
54079	2154	2089	22	12	22	9	Putnam County
54081	2371	2143	157	21	34	16	Raleigh County
54083	1014	995	4	4	7	4	Randolph County
54085	361	352	0	1	7	1	Ritchie County
54087	529	522	0	1	4	2	Roane County
54089	598	533	43	2	10	10	Summers County
54091	610	584	5	4	5	12	Taylor County
54093	276	271	0	0	2	3	Tucker County
54095	336	333	0	1	2	0	Tyler County
54097	863	842	2	5	11	3	Upshur County
54099	1510	1495	2	2	7	4	Wayne County
54101	312	312	0	0	0	0	Webster County
54103	610	597	3	5	3	2	Wetzel County
54105	254	246	1	3	0	4	Wirt County
54107	3350	3235	33	20	36	26	Wood County
54109	814	793	5	2	8	6	Wyoming County
55001	753	728	2	2	14	7	Adams County
55003	624	537	2	5	73	7	Ashland County
55005	1698	1635	6	9	26	22	Barron County
55007	625	558	1	5	57	4	Bayfield County
55009	9602	8636	108	198	261	399	Brown County
55011	514	507	0	2	3	2	Buffalo County
55013	608	564	0	7	34	3	Burnett County
55015	1958	1874	8	28	14	34	Calumet County
55017	2286	2236	1	14	18	17	Chippewa County
55019	1171	1124	4	6	13	24	Clark County
55021	2182	2101	8	22	21	30	Columbia County
55023	645	628	2	6	4	5	Crawford County
55025	17345	15249	720	642	190	544	Dane County
55027	3410	3275	11	25	20	79	Dodge County
55029	1049	1012	4	6	17	10	Door County
55031	1749	1665	12	9	51	12	Douglas County
55033	1349	1290	4	28	13	14	Dunn County
55035	3167	2998	12	85	31	41	Eau Claire County
55037	220	216	0	0	2	2	Florence County
55039	3911	3718	30	33	39	91	Fond du Lac County
55041	306	256	0	0	46	4	Forest County
55043	1637	1606	4	9	7	11	Grant County
55045	1447	1406	4	12	4	21	Green County
55047	688	653	2	2	9	22	Green Lake County
55049	991	968	3	1	6	13	Iowa County
55051	232	225	0	1	4	2	Iron County
55053	746	703	1	1	36	5	Jackson County
55055	3213	3056	12	21	20	104	Jefferson County
55057	1008	978	4	5	16	5	Juneau County
55059	6777	5785	348	96	82	466	Kenosha County
55061	838	814	2	4	9	9	Kewaunee County
55063	3788	3604	27	91	32	34	La Crosse County
55065	640	628	1	2	2	7	Lafayette County
55067	813	791	0	2	14	6	Langlade County
55069	1227	1200	2	8	2	15	Lincoln County
55071	3317	3179	13	44	35	46	Manitowoc County
55073	5109	4840	12	167	34	56	Marathon County
55075	1728	1677	1	12	22	16	Marinette County
55077	652	633	3	4	6	6	Marquette County
55078	159	18	1	0	137	3	Menominee County
55079	31244	18661	8380	813	518	2872	Milwaukee County
55081	1624	1561	10	8	25	20	Monroe County
55083	1581	1526	4	12	28	11	Oconto County
55085	1517	1476	3	8	18	12	Oneida County
55087	7189	6706	35	127	162	159	Outagamie County
55089	3567	3373	43	60	33	58	Ozaukee County
55091	255	249	0	1	4	1	Pepin County
55093	1458	1413	3	3	17	22	Pierce County
55095	1805	1760	4	8	17	16	Polk County
55097	2415	2308	6	42	16	43	Portage County
55099	571	550	1	6	9	5	Price County
55101	7752	6389	672	81	81	529	Racine County
55103	632	614	1	1	3	13	Richland County
55105	6011	5451	233	53	40	234	Rock County
55107	560	544	1	2	7	6	Rusk County
55109	3390	3275	12	35	29	39	St. Croix County
55111	2392	2285	8	20	26	53	Sauk County
55113	601	492	0	4	100	5	Sawyer County
55115	1639	1499	1	5	111	23	Shawano County
55117	4378	4085	27	114	37	115	Sheboygan County
55119	829	807	0	6	4	12	Taylor County
55121	1046	1007	3	2	8	26	Trempealeau County
55123	1126	1103	0	2	15	6	Vernon County
55125	864	761	4	7	82	10	Vilas County
55127	3881	3591	13	32	30	215	Walworth County
55129	598	562	0	9	19	8	Washburn County
55131	5787	5604	29	42	39	73	Washington County
55133	16955	15841	164	396	124	430	Waukesha County
55135	2077	2026	2	5	22	22	Waupaca County
55137	962	918	2	6	10	26	Waushara County
55139	6109	5828	26	90	49	116	Winnebago County
55141	2934	2827	7	41	32	27	Wood County
56001	842	751	5	17	19	50	Albany County
56003	380	334	2	2	13	29	Big Horn County
56005	1689	1568	4	8	36	73	Campbell County
56007	492	393	4	7	11	77	Carbon County
56009	475	432	5	1	8	29	Converse County
56011	282	265	0	1	7	9	Crook County
56013	1317	1013	5	5	232	62	Fremont County
