ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47023	Chester County	1018	765	118	6	58	71
47025	Claiborne County	1648	1557	19	3	28	41
47027	Clay County	451	416	5	1	16	13
47029	Cocke County	2009	1753	67	10	96	83
47031	Coffee County	3679	2980	147	30	328	194
47033	Crockett County	996	643	117	8	185	43
47035	Cumberland County	2830	2509	40	23	203	55
47037	Davidson County	41847	16683	13621	1373	8073	2097
47039	Decatur County	643	568	14	5	41	15
47041	DeKalb County	1192	973	26	1	152	40
47043	Dickson County	3293	2735	162	28	213	155
47045	Dyer County	2497	1744	470	14	169	100
47047	Fayette County	2171	1330	658	15	126	42
47049	Fentress County	1016	959	12	3	31	11
47051	Franklin County	2186	1828	110	20	132	96
47053	Gibson County	3274	2353	640	10	136	135
47055	Giles County	1682	1309	170	17	80	106
47057	Grainger County	1328	1226	20	2	58	22
47059	Greene County	3792	3228	103	69	267	125
47061	Grundy County	771	718	22	2	15	14
47063	Hamblen County	4108	2725	181	27	991	184
47065	Hamilton County	21167	12697	4956	518	2201	795
47067	Hancock County	396	376	4	3	4	9
47069	Hardeman County	1421	687	640	12	31	51
47071	Hardin County	1443	1286	51	5	40	61
47073	Hawkins County	3210	2939	78	19	95	79
47075	Haywood County	1166	464	590	6	74	32
47077	Henderson County	1869	1527	133	1	97	111
47079	Henry County	1933	1521	208	5	90	109
47081	Hickman County	1415	1277	28	5	56	49
47083	Houston County	458	404	14	0	16	24
47085	Humphreys County	1059	926	34	5	56	38
47087	Jackson County	575	529	7	0	26	13
47089	Jefferson County	3050	2614	89	11	255	81
47091	Johnson County	841	776	7	4	36	18
47093	Knox County	26776	19607	2969	608	2184	1408
47095	Lake County	318	213	64	0	8	33
47097	Lauderdale County	1748	928	685	12	66	57
47099	Lawrence County	2917	2619	89	16	122	71
47101	Lewis County	682	593	26	2	30	31
47103	Lincoln County	2213	1726	246	9	130	102
47105	Loudon County	2806	2099	74	29	509	95
47107	McMinn County	2973	2408	154	19	234	158
47109	McNairy County	1554	1303	118	10	59	64
47111	Macon County	1532	1335	20	5	146	26
47113	Madison County	6202	2759	2654	68	464	257
47115	Marion County	1635	1402	95	9	61	68
47117	Marshall County	2039	1596	131	9	219	84
47119	Maury County	6100	4358	728	61	598	355
47121	Meigs County	654	591	17	2	23	21
47123	Monroe County	2726	2318	88	16	219	85
47125	Montgomery County	15088	8794	2737	204	2016	1337
47127	Moore County	320	285	12	1	12	10
47129	Morgan County	1151	1079	19	0	22	31
47131	Obion County	1772	1302	237	4	140	89
47133	Overton County	1349	1250	19	6	31	43
47135	Perry County	477	428	13	0	12	24
47137	Pickett County	241	230	1	0	8	2
47139	Polk County	910	835	13	2	39	21
47141	Putnam County	4361	3494	117	51	550	149
47143	Rhea County	2062	1702	63	12	221	64
47145	Roane County	2722	2382	108	13	93	126
47147	Robertson County	4673	3455	412	24	601	181
47149	Rutherford County	21340	13534	3269	660	2632	1245
47151	Scott County	1428	1362	13	3	24	26
47153	Sequatchie County	906	776	14	1	96	19
47155	Sevier County	5516	4543	100	55	662	156
47157	Shelby County	66593	18539	36979	1767	7295	2013
47159	Smith County	1210	1085	26	4	69	26
47161	Stewart County	746	673	9	0	32	32
47163	Sullivan County	8423	7348	282	85	364	344
47165	Sumner County	11777	9181	1009	185	923	479
47167	Tipton County	4321	3079	853	21	159	209
47169	Trousdale County	500	410	40	2	30	18
47171	Unicoi County	888	798	14	0	68	8
47173	Union County	1215	1156	14	1	17	27
47175	Van Buren County	300	285	4	0	6	5
47177	Warren County	2690	2050	90	17	429	104
47179	Washington County	6866	5516	399	105	508	338
47181	Wayne County	799	739	13	1	31	15
47183	Weakley County	1828	1490	153	13	101	71
47185	White County	1557	1370	46	6	61	74
47187	Williamson County	16524	13375	710	749	1182	508
47189	Wilson County	8668	6914	624	151	606	373
48001	Anderson County	3057	1618	471	25	810	133
48003	Andrews County	1558	496	39	5	984	34
48005	Angelina County	6534	3079	1034	64	2197	160
48007	Aransas County	1344	641	47	30	591	35
48009	Archer County	515	410	9	4	69	23
48011	Armstrong County	122	95	2	0	21	4
48013	Atascosa County	3678	899	44	14	2680	41
48015	Austin County	2057	925	177	3	913	39
48017	Bailey County	650	140	6	2	496	6
48019	Bandera County	1000	684	13	1	274	28
48021	Bastrop County	5767	2043	397	41	3155	131
48023	Baylor County	226	153	8	0	55	10
48025	Bee County	1993	413	52	8	1474	46
48027	Bell County	26348	9683	5548	550	8504	2063
48029	Bexar County	138321	27537	9391	3097	94653	3643
48031	Blanco County	554	354	7	2	180	11
48033	Borden County	38	25	0	0	11	2
48035	Bosque County	1046	667	33	3	325	18
48037	Bowie County	6093	3439	1568	69	685	332
48039	Brazoria County	26515	10451	3131	1863	10189	881
48041	Brazos County	12519	4977	1861	478	4823	380
48043	Brewster County	472	197	5	5	253	12
48045	Briscoe County	97	41	4	0	50	2
48047	Brooks County	581	43	2	22	507	7
48049	Brown County	2339	1365	87	11	796	80
48051	Burleson County	1147	556	124	6	412	49
48053	Burnet County	2714	1522	63	8	1054	67
48055	Caldwell County	2693	695	117	9	1818	54
48057	Calhoun County	1479	403	43	55	960	18
48059	Callahan County	831	661	24	5	116	25
48061	Cameron County	35419	1915	214	216	32960	114
48063	Camp County	924	390	113	8	375	38
48065	Carson County	382	302	9	0	58	13
48067	Cass County	1830	1242	340	8	163	77
48069	Castro County	628	135	9	5	469	10
48071	Chambers County	3009	1719	239	39	957	55
48073	Cherokee County	3660	1714	472	9	1336	129
48075	Childress County	417	238	20	4	143	12
48077	Clay County	625	517	11	2	78	17
48079	Cochran County	242	55	12	1	172	2
48081	Coke County	172	107	3	0	59	3
48083	Coleman County	516	333	17	2	151	13
48085	Collin County	69094	34204	6659	10487	14466	3278
48087	Collingsworth County	266	121	8	0	127	10
48089	Colorado County	1381	510	171	17	657	26
48091	Comal County	7933	4404	148	81	3114	186
48093	Comanche County	861	432	12	5	396	16
48095	Concho County	151	78	5	0	67	1
48097	Cooke County	2588	1557	90	26	817	98
48099	Coryell County	5371	2779	770	91	1289	442
48101	Cottle County	87	42	5	0	38	2
48103	Crane County	427	88	13	0	316	10
48105	Crockett County	276	67	3	1	201	4
48107	Crosby County	447	128	18	0	295	6
48109	Culberson County	155	19	4	0	132	0
48111	Dallam County	641	274	13	2	335	17
48113	Dallas County	195145	33696	41820	9949	104866	4814
48115	Dawson County	1007	242	29	9	706	21
48117	Deaf Smith County	1712	226	15	5	1441	25
48119	Delta County	297	203	42	3	37	12
48121	Denton County	56803	29074	5203	4799	15092	2635
48123	DeWitt County	1289	534	109	5	612	29
48125	Dickens County	88	40	3	0	40	5
48127	Dimmit County	906	84	18	0	792	12
48129	Donley County	222	162	17	0	33	10
48131	Duval County	791	64	5	1	715	6
48133	Eastland County	1049	720	25	6	277	21
48135	Ector County	13851	3353	610	107	9512	269
48137	Edwards County	107	24	1	0	80	2
48139	Ellis County	12329	6295	1132	77	4452	373
48141	El Paso County	62747	6329	1766	574	52891	1187
48143	Erath County	2340	1424	39	11	822	44
48145	Falls County	1010	373	256	4	349	28
48147	Fannin County	1934	1368	92	9	355	110
48149	Fayette County	1512	792	94	8	584	34
48151	Fisher County	230	142	1	0	83	4
48153	Floyd County	458	96	18	1	340	3
48155	Foard County	76	38	8	1	26	3
48157	Fort Bend County	56417	17089	10321	10700	16328	1979
48159	Franklin County	766	519	39	2	186	20
48161	Freestone County	1260	699	191	10	324	36
48163	Frio County	1301	145	21	2	1123	10
48165	Gaines County	2021	1087	32	3	885	14
48167	Galveston County	22175	10111	3185	626	7434	819
48169	Garza County	334	122	23	0	179	10
48171	Gillespie County	1369	783	15	6	545	20
48173	Glasscock County	93	51	1	0	37	4
48175	Goliad County	431	196	23	0	197	15
48177	Gonzales County	1557	371	74	5	1078	29
48179	Gray County	1711	873	41	10	735	52
48181	Grayson County	8446	5175	560	109	2049	553
48183	Gregg County	9093	3978	1781	109	2877	348
48185	Grimes County	1724	765	235	8	677	39
48187	Guadalupe County	10927	4609	640	131	5086	461
48189	Hale County	2718	528	87	11	2040	52
48191	Hall County	215	69	23	0	122	1
48193	Hamilton County	473	348	11	0	103	11
48195	Hansford County	467	189	5	4	265	4
48197	Hardeman County	258	123	9	1	111	14
48199	Hardin County	3831	3105	251	21	362	92
48201	Harris County	349414	74427	61732	18097	186715	8443
48203	Harrison County	4762	2493	931	25	1147	166
48205	Hartley County	356	206	4	1	138	7
48207	Haskell County	305	153	4	2	133	13
48209	Hays County	12892	5498	418	134	6468	374
48211	Hemphill County	395	190	1	2	195	7
48213	Henderson County	4774	3086	381	37	1082	188
48215	Hidalgo County	76123	3073	388	593	71831	238
48217	Hill County	2317	1281	161	10	802	63
48219	Hockley County	1740	576	66	2	1066	30
48221	Hood County	3204	2321	36	21	729	97
48223	Hopkins County	2543	1528	168	18	723	106
48225	Houston County	1283	627	327	13	271	45
48227	Howard County	2414	960	111	12	1280	51
48229	Hudspeth County	207	20	5	0	177	5
48231	Hunt County	5952	3553	512	55	1622	210
48233	Hutchinson County	1562	914	39	9	524	76
48235	Irion County	77	54	2	0	19	2
48237	Jack County	519	340	10	0	156	13
48239	Jackson County	1119	470	88	10	525	26
48241	Jasper County	2406	1565	457	10	274	100
48243	Jeff Davis County	42	11	1	0	28	2
48245	Jefferson County	17093	5179	5958	618	4809	529
48247	Jim Hogg County	453	29	3	5	412	4
48249	Jim Wells County	3398	462	25	9	2859	43
48251	Johnson County	11819	7311	393	86	3585	444
48253	Jones County	953	532	42	5	341	33
48255	Karnes County	879	247	24	1	593	14
48257	Kaufman County	8899	4973	922	90	2614	300
48259	Kendall County	2473	1554	31	15	819	54
48261	Kenedy County	36	6	3	0	25	2
48263	Kent County	38	24	0	0	11	3
48265	Kerr County	2671	1280	49	19	1258	65
48267	Kimble County	225	113	4	0	107	1
48269	King County	18	12	1	0	5	0
48271	Kinney County	182	54	1	0	125	2
48273	Kleberg County	2140	313	70	25	1711	21
48275	Knox County	299	128	6	0	156	9
48277	Lamar County	3231	1978	489	18	511	235
48279	Lamb County	1031	270	40	1	697	23
48281	Lampasas County	1286	760	49	12	389	76
48283	La Salle County	426	55	5	4	358	4
48285	Lavaca County	1379	772	113	5	464	25
48287	Lee County	1063	524	83	2	421	33
48289	Leon County	1078	679	73	9	294	23
48291	Liberty County	5665	3155	476	36	1827	171
48293	Limestone County	1492	637	253	16	532	54
48295	Lipscomb County	302	150	1	0	143	8
48297	Live Oak County	679	304	12	5	348	10
48299	Llano County	842	592	34	6	191	19
48301	Loving County	16	9	0	0	7	0
48303	Lubbock County	20704	8283	1776	346	9804	495
48305	Lynn County	466	188	11	0	261	6
48307	McCulloch County	523	279	14	1	224	5
48309	McLennan County	16669	6974	2575	150	6418	552
48311	McMullen County	50	30	0	1	17	2
48313	Madison County	877	421	134	12	266	44
48315	Marion County	527	319	116	6	60	26
48317	Martin County	511	225	19	0	263	4
48319	Mason County	225	133	6	1	79	6
48321	Matagorda County	2645	815	286	39	1454	51
48323	Maverick County	4847	191	27	20	4522	87
48325	Medina County	3160	1076	45	16	1972	51
48327	Menard County	117	68	7	1	40	1
48329	Midland County	13003	4520	782	201	7202	298
48331	Milam County	1664	754	168	12	683	47
48333	Mills County	315	218	3	0	88	6
48335	Mitchell County	523	229	27	4	248	15
48337	Montague County	1250	931	23	5	254	37
48339	Montgomery County	40482	22502	2080	1020	13672	1208
48341	Moore County	1960	462	51	218	1203	26
48343	Morris County	765	403	169	5	145	43
48345	Motley County	73	45	1	1	26	0
48347	Nacogdoches County	4336	1844	817	104	1426	145
48349	Navarro County	3437	1401	437	28	1409	162
48351	Newton County	770	536	143	4	55	32
48353	Nolan County	1134	497	64	3	543	27
48355	Nueces County	24926	5144	867	436	18040	439
48357	Ochiltree County	985	257	8	8	689	23
48359	Oldham County	90	57	7	2	20	4
48361	Orange County	5771	4240	626	60	644	201
48363	Palo Pinto County	1839	1127	72	4	586	50
48365	Panola County	1526	943	252	10	281	40
48367	Parker County	8801	6575	187	55	1713	271
48369	Parmer County	799	193	14	1	587	4
48371	Pecos County	1215	199	8	8	979	21
48373	Polk County	2770	1690	288	40	622	130
48375	Potter County	9589	3100	870	517	4763	339
48377	Presidio County	490	46	9	29	398	8
48379	Rains County	609	450	20	6	114	19
48381	Randall County	8831	5407	368	153	2601	302
48383	Reagan County	321	45	11	0	253	12
48385	Real County	147	88	1	0	54	4
48387	Red River County	734	451	149	4	92	38
48389	Reeves County	997	113	18	9	848	9
48391	Refugio County	482	120	21	3	325	13
48393	Roberts County	59	47	2	0	7	3
48395	Robertson County	1143	509	210	14	385	25
48397	Rockwall County	6790	4440	430	147	1543	230
48399	Runnels County	694	330	20	4	329	11
48401	Rusk County	3511	1922	469	22	961	137
48403	Sabine County	541	394	62	2	62	21
48405	San Augustine County	462	230	132	2	88	10
48407	San Jacinto County	1703	1051	181	10	393	68
48409	San Patricio County	5001	1386	102	41	3386	86
48411	San Saba County	307	156	3	2	142	4
48413	Schleicher County	282	112	9	0	160	1
48415	Scurry County	1282	515	24	4	717	22
48417	Shackelford County	206	160	4	0	31	11
48419	Shelby County	1918	892	341	32	598	55
48421	Sherman County	222	92	1	0	125	4
48423	Smith County	15284	7147	2714	214	4715	494
48425	Somervell County	547	371	6	6	149	15
48427	Starr County	5414	241	25	14	5125	9
48429	Stephens County	599	353	8	1	224	13
48431	Sterling County	118	54	3	0	59	2
48433	Stonewall County	87	60	5	0	20	2
48435	Sutton County	249	73	1	2	171	2
48437	Swisher County	529	166	52	1	297	13
48439	Tarrant County	150739	53415	25254	6853	59452	5765
48441	Taylor County	9532	4760	819	139	3379	435
48443	Terrell County	48	16	3	0	26	3
48445	Terry County	1010	295	27	4	666	18
48447	Throckmorton County	104	75	4	0	24	1
48449	Titus County	2840	825	248	17	1694	56
48451	Tom Green County	8112	3255	289	82	4260	226
48453	Travis County	76299	26282	6128	4268	36866	2755
48455	Trinity County	810	530	97	6	150	27
48457	Tyler County	1136	883	106	5	105	37
48459	Upshur County	2644	1870	226	22	411	115
48461	Upton County	294	86	5	2	194	7
48463	Uvalde County	2064	334	22	8	1684	16
48465	Val Verde County	3803	431	46	14	3271	41
48467	Van Zandt County	3318	2410	139	20	632	117
48469	Victoria County	6779	2224	407	90	3933	125
48471	Walker County	3120	1377	681	48	905	109
48473	Waller County	3495	1159	489	13	1755	79
48475	Ward County	893	289	41	3	538	22
48477	Washington County	2062	958	398	43	608	55
48479	Webb County	24626	778	97	144	23548	59
48481	Wharton County	3032	954	357	15	1653	53
48483	Wheeler County	448	205	8	4	218	13
48485	Wichita County	8419	4619	821	144	2397	438
48487	Wilbarger County	832	337	69	16	371	39
48489	Willacy County	1524	105	7	3	1401	8
48491	Williamson County	38862	19772	2343	2877	12078	1792
48493	Wilson County	3105	1535	44	9	1469	48
48495	Winkler County	752	228	12	3	498	11
48497	Wise County	4280	2839	92	18	1233	98
48499	Wood County	2326	1632	111	16	478	89
48501	Yoakum County	808	187	8	3	599	11
48503	Young County	1221	743	19	8	412	39
48505	Zapata County	1441	44	7	0	1390	0
48507	Zavala County	1047	60	7	1	979	0
49001	Beaver County	551	439	2	5	91	14
49003	Box Elder County	4975	4189	27	16	590	153
49005	Cache County	10513	8404	66	183	1534	326
49007	Carbon County	1601	1258	5	8	285	45
49009	Daggett County	80	75	0	0	1	4
49011	Davis County	32700	27024	344	350	3502	1480
49013	Duchesne County	2104	1764	16	2	183	139
49015	Emery County	920	798	5	5	94	18
49017	Garfield County	328	287	0	1	27	13
49019	Grand County	576	410	4	3	102	57
49021	Iron County	3934	3237	23	24	448	202
49023	Juab County	1051	955	6	2	66	22
49025	Kane County	456	407	5	6	20	18
49027	Millard County	1155	905	9	5	206	30
49029	Morgan County	1174	1101	6	10	37	20
49031	Piute County	106	87	1	1	12	5
49033	Rich County	208	184	0	0	17	7
49035	Salt Lake County	89279	57143	1782	2616	21961	5777
49037	San Juan County	1392	594	5	17	127	649
49039	Sanpete County	2127	1740	9	5	291	82
49041	Sevier County	1814	1637	4	2	123	48
49043	Summit County	2826	2210	11	34	495	76
49045	Tooele County	6291	5141	56	25	831	238
49047	Uintah County	3964	3106	30	17	437	374
49049	Utah County	57501	46407	356	565	7593	2580
49051	Wasatch County	2924	2315	7	11	525	66
49053	Washington County	12571	9805	81	66	1955	664
49055	Wayne County	198	170	0	1	12	15
49057	Weber County	20294	14266	228	139	4870	791
50001	Addison County	1746	1582	36	20	47	61
50003	Bennington County	1916	1760	17	18	55	66
50005	Caledonia County	1661	1529	17	9	36	70
50007	Chittenden County	7951	6535	337	355	241	483
50009	Essex County	286	271	2	1	3	9
50011	Franklin County	2987	2757	13	9	70	138
50013	Grand Isle County	341	295	7	2	20	17
50015	Lamoille County	1581	1488	14	6	34	39
50017	Orange County	1475	1366	11	7	38	53
50019	Orleans County	1452	1344	13	4	37	54
50021	Rutland County	2858	2647	29	34	56	92
50023	Washington County	3061	2765	39	28	104	125
50025	Windham County	2155	1902	28	22	80	123
50027	Windsor County	2777	2553	24	29	63	108
51001	Accomack County	1905	831	600	11	385	78
51003	Albemarle County	6031	4134	631	197	716	353
51005	Alleghany County	752	651	41	9	16	35
51007	Amelia County	750	540	131	6	42	31
51009	Amherst County	1756	1232	320	11	65	128
51011	Appomattox County	860	599	180	2	21	58
51013	Arlington County	11108	5910	1123	938	2351	786
51015	Augusta County	3939	3375	162	34	229	139
51017	Bath County	156	142	6	0	7	1
51019	Bedford County	4196	3444	318	60	173	201
51021	Bland County	281	263	8	1	3	6
51023	Botetourt County	1740	1542	67	15	74	42
51025	Brunswick County	783	285	426	7	33	32
51027	Buchanan County	1124	1044	48	2	17	13
51029	Buckingham County	903	526	286	6	39	46
51031	Campbell County	3031	2271	432	30	126	172
51033	Caroline County	2009	1240	442	17	162	148
51035	Carroll County	1561	1380	30	7	119	25
51036	Charles City County	292	126	126	1	9	30
51037	Charlotte County	648	408	188	1	25	26
51041	Chesterfield County	22203	12396	4951	797	2831	1228
51043	Clarke County	790	623	33	10	63	61
51045	Craig County	272	253	0	4	10	5
51047	Culpeper County	3566	2193	517	50	545	261
51049	Cumberland County	557	305	186	0	38	28
51051	Dickenson County	834	793	16	4	13	8
51053	Dinwiddie County	1538	936	434	13	93	62
51057	Essex County	597	265	265	4	31	32
51059	Fairfax County	74907	32303	7631	14046	15836	5091
51061	Fauquier County	4298	3099	343	65	542	249
51063	Floyd County	878	798	8	2	46	24
51065	Fluvanna County	1543	1204	180	5	84	70
51067	Franklin County	3128	2501	259	16	201	151
51069	Frederick County	5366	3935	289	100	768	274
51071	Giles County	862	811	11	2	23	15
51073	Gloucester County	1977	1604	140	13	114	106
51075	Goochland County	1094	822	161	21	56	34
51077	Grayson County	709	617	13	1	65	13
51079	Greene County	1333	1022	91	20	111	89
51081	Greensville County	518	166	298	5	28	21
51083	Halifax County	2006	1117	743	15	54	77
51085	Hanover County	6237	4974	548	103	294	318
51087	Henrico County	21063	9497	6530	2140	1812	1084
51089	Henry County	2865	1683	630	30	353	169
51091	Highland County	73	66	0	1	4	2
51093	Isle of Wight County	2114	1352	528	17	105	112
51095	James City County	4034	2659	575	117	384	299
51097	King and Queen County	363	221	91	3	22	26
51099	King George County	1926	1292	311	27	131	165
51101	King William County	1057	781	169	13	50	44
51103	Lancaster County	417	182	197	2	21	15
51105	Lee County	1276	1210	16	3	27	20
51107	Loudoun County	32147	16337	2172	6636	4848	2154
51109	Louisa County	2042	1483	293	15	119	132
51111	Lunenburg County	650	375	189	3	52	31
51113	Madison County	757	604	70	3	35	45
51115	Mathews County	402	319	39	5	15	24
51117	Mecklenburg County	1568	808	575	19	90	76
51119	Middlesex County	447	325	85	1	19	17
51121	Montgomery County	4318	3501	202	233	204	178
51125	Nelson County	761	569	88	6	57	41
51127	New Kent County	1161	902	105	18	60	76
51131	Northampton County	678	270	233	10	137	28
51133	Northumberland County	530	267	214	1	35	13
51135	Nottoway County	850	441	310	3	59	37
51137	Orange County	2142	1502	272	25	208	135
51139	Page County	1309	1173	41	4	54	37
51141	Patrick County	906	761	51	1	67	26
51143	Pittsylvania County	3417	2395	688	14	183	137
51145	Powhatan County	1440	1233	114	12	43	38
51147	Prince Edward County	1005	458	419	35	46	47
51149	Prince George County	2271	1151	631	28	285	176
51153	Prince William County	35643	13256	7095	2777	9924	2591
51155	Pulaski County	1686	1425	101	13	66	81
51157	Rappahannock County	343	275	19	4	18	27
51159	Richmond County	425	252	96	1	48	28
51161	Roanoke County	5214	4054	368	269	304	219
51163	Rockbridge County	1070	935	50	9	39	37
51165	Rockingham County	4874	4003	126	48	544	153
51167	Russell County	1523	1436	30	3	37	17
51169	Scott County	1187	1124	16	5	34	8
51171	Shenandoah County	2522	2016	76	18	308	104
51173	Smyth County	1723	1588	34	4	64	33
51175	Southampton County	943	543	334	3	19	44
51177	Spotsylvania County	9082	5554	1360	225	1276	667
51179	Stafford County	10069	5748	1717	273	1659	672
51181	Surry County	325	156	143	0	11	15
51183	Sussex County	509	181	276	4	30	18
51185	Tazewell County	2290	2105	69	19	34	63
51187	Warren County	2460	1979	146	21	185	129
51191	Washington County	2768	2536	70	22	85	55
51193	Westmoreland County	883	458	252	11	104	58
51195	Wise County	2163	2007	55	6	44	51
51197	Wythe County	1664	1515	47	11	33	58
51199	York County	4475	2906	592	194	460	323
51510	Alexandria city	7386	2876	1763	326	2010	411
51520	Bristol city	983	804	74	9	28	68
51530	Buena Vista city	383	332	22	1	11	17
51540	Charlottesville city	2012	943	642	89	198	140
51550	Chesapeake city	15581	8209	4503	447	1394	1028
51570	Colonial Heights city	1066	658	216	46	104	42
51580	Covington city	325	243	38	1	17	26
51590	Danville city	2681	809	1526	40	214	92
51595	Emporia city	398	79	266	4	27	22
51600	Fairfax city	1257	653	63	172	307	62
51610	Falls Church city	1034	693	33	62	129	117
51620	Franklin city	588	155	390	4	13	26
51630	Fredericksburg city	1619	628	448	35	371	137
51640	Galax city	449	250	33	1	151	14
51650	Hampton city	8123	2656	3922	133	725	687
51660	Harrisonburg city	2352	1023	203	80	925	121
51670	Hopewell city	1627	608	742	11	150	116
51678	Lexington city	197	137	23	2	21	14
51680	Lynchburg city	4223	1954	1649	139	204	277
51683	Manassas city	3166	877	442	132	1540	175
51685	Manassas Park city	1268	340	155	84	625	64
51690	Martinsville city	924	306	455	11	94	58
51700	Newport News city	12042	3905	5341	252	1540	1004
51710	Norfolk city	14049	4657	6645	358	1374	1015
51720	Norton city	242	191	28	5	5	13
51730	Petersburg city	1914	277	1381	17	149	90
51735	Poquoson city	670	596	11	10	23	30
51740	Portsmouth city	6354	2009	3560	73	373	339
51750	Radford city	603	465	76	9	24	29
51760	Richmond city	11411	2724	6781	113	1352	441
51770	Roanoke city	6428	2713	2301	192	764	458
51775	Salem city	1279	980	145	13	84	57
51790	Staunton city	1266	886	181	15	64	120
51800	Suffolk city	6173	2662	2710	116	361	324
51810	Virginia Beach city	27803	14789	5835	1458	3255	2466
51820	Waynesboro city	1464	982	175	10	161	136
51830	Williamsburg city	462	216	102	15	73	56
51840	Winchester city	1698	787	202	50	553	106
53001	Adams County	2042	414	8	14	1580	26
53003	Asotin County	1268	1061	12	16	94	85
53005	Benton County	14561	8283	302	380	4920	676
53007	Chelan County	5177	2465	63	43	2461	145
53009	Clallam County	3508	2398	23	42	465	580
53011	Clark County	32234	22203	622	1339	5315	2755
53013	Columbia County	202	156	0	4	28	14
53015	Cowlitz County	6530	4798	62	76	1166	428
53017	Douglas County	3036	1402	12	33	1487	102
53019	Ferry County	371	198	1	3	27	142
53021	Franklin County	8642	2543	97	120	5625	257
53023	Garfield County	109	97	0	3	6	3
53025	Grant County	8243	3125	59	51	4765	243
53027	Grays Harbor County	4204	2653	39	43	957	512
53029	Island County	4098	2715	157	185	594	447
53031	Jefferson County	1085	846	12	23	87	117
53033	King County	124618	59597	9895	20046	20571	14509
53035	Kitsap County	14729	9951	371	485	1796	2126
53037	Kittitas County	2193	1622	11	27	407	126
53039	Klickitat County	1161	772	8	8	278	95
53041	Lewis County	4495	3205	36	30	942	282
53043	Lincoln County	585	500	5	5	34	41
53045	Mason County	3140	2073	29	20	628	390
53047	Okanogan County	2796	1226	23	27	1007	513
53049	Pacific County	947	606	3	17	223	98
53051	Pend Oreille County	703	565	13	5	53	67
53053	Pierce County	56622	31145	3767	2658	10383	8669
53055	San Juan County	624	457	5	3	116	43
53057	Skagit County	7677	4383	51	109	2669	465
53059	Skamania County	634	504	4	6	74	46
53061	Snohomish County	50244	29363	1637	4873	9069	5302
53063	Spokane County	30696	23684	664	532	2859	2957
53065	Stevens County	2556	1960	33	15	171	377
53067	Thurston County	16407	10339	543	850	2461	2214
53069	Wahkiakum County	174	127	1	9	17	20
53071	Walla Walla County	3573	1934	30	29	1434	146
53073	Whatcom County	11690	8062	151	389	1955	1133
53075	Whitman County	1974	1419	86	117	188	164
53077	Yakima County	21479	5535	153	171	14224	1396
54001	Barbour County	968	908	16	0	12	32
54003	Berkeley County	7555	5832	536	62	529	596
54005	Boone County	1422	1384	7	0	14	17
54007	Braxton County	797	760	7	1	10	19
54009	Brooke County	1143	1044	33	4	14	48
54011	Cabell County	5354	4514	294	62	130	354
54013	Calhoun County	415	393	1	0	12	9
54015	Clay County	564	538	3	0	6	17
54017	Doddridge County	394	375	4	1	4	10
54019	Fayette County	2524	2322	72	3	47	80
54021	Gilmer County	344	312	3	6	13	10
54023	Grant County	631	597	3	1	18	12
54025	Greenbrier County	1879	1674	48	11	60	86
54027	Hampshire County	1218	1135	18	6	28	31
54029	Hancock County	1594	1438	43	7	33	73
54031	Hardy County	757	654	15	6	58	24
54033	Harrison County	4113	3728	82	27	100	176
54035	Jackson County	1744	1657	9	2	36	40
54037	Jefferson County	3659	2780	191	113	352	223
54039	Kanawha County	10411	8471	908	106	190	736
54041	Lewis County	968	911	9	3	18	27
54043	Lincoln County	1338	1301	10	2	15	10
54045	Logan County	1795	1666	35	9	22	63
54047	McDowell County	1095	962	87	1	7	38
54049	Marion County	3131	2763	132	13	93	130
54051	Marshall County	1730	1631	20	2	32	45
54053	Mason County	1607	1506	22	13	18	48
54055	Mercer County	3426	2879	276	15	51	205
54057	Mineral County	1480	1345	38	11	23	63
54059	Mingo County	1539	1450	35	1	14	39
54061	Monongalia County	4589	3842	193	125	154	275
54063	Monroe County	807	761	7	3	13	23
54065	Morgan County	847	792	11	1	19	24
54067	Nicholas County	1530	1460	11	11	22	26
54069	Ohio County	2240	1903	102	26	46	163
54071	Pendleton County	335	295	15	1	11	13
54073	Pleasants County	401	388	4	0	4	5
54075	Pocahontas County	397	379	2	1	4	11
54077	Preston County	1875	1782	20	8	32	33
54079	Putnam County	3516	3243	52	36	71	114
54081	Raleigh County	4702	4015	336	18	126	207
54083	Randolph County	1467	1385	18	2	20	42
54085	Ritchie County	546	529	1	2	9	5
54087	Roane County	827	788	5	3	15	16
54089	Summers County	651	605	8	1	11	26
54091	Taylor County	985	918	15	1	14	37
54093	Tucker County	296	277	9	3	5	2
54095	Tyler County	473	455	3	0	5	10
54097	Upshur County	1485	1394	17	2	43	29
54099	Wayne County	2408	2285	22	5	41	55
54101	Webster County	481	457	4	2	12	6
54103	Wetzel County	805	765	3	4	15	18
54105	Wirt County	353	337	2	2	3	9
54107	Wood County	5025	4575	78	29	116	227
54109	Wyoming County	1294	1239	16	3	9	27
55001	Adams County	805	700	8	3	58	36
55003	Ashland County	1018	751	11	2	50	204
55005	Barron County	2746	2411	47	18	139	131
55007	Bayfield County	701	497	16	1	22	165
55009	Brown County	17670	11982	589	788	2904	1407
55011	Buffalo County	775	715	12	1	31	16
55013	Burnett County	760	626	9	2	32	91
55015	Calumet County	3526	2941	38	131	311	105
