ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47041	DeKalb County	1307	1240	30	1	19	17
47043	Dickson County	3169	2954	146	10	31	28
47045	Dyer County	2259	1899	299	10	33	18
47047	Fayette County	3028	2194	768	17	29	20
47049	Fentress County	1360	1320	4	4	11	21
47051	Franklin County	2878	2627	177	12	29	33
47053	Gibson County	2997	2334	592	1	40	30
47055	Giles County	2045	1771	231	7	13	23
47057	Grainger County	1614	1565	16	3	8	22
47059	Greene County	4752	4556	83	12	49	52
47061	Grundy County	846	821	3	4	3	15
47063	Hamblen County	3684	3392	144	33	88	27
47065	Hamilton County	23028	17807	4277	363	373	208
47067	Hancock County	504	490	3	0	0	11
47069	Hardeman County	1625	991	607	6	9	12
47071	Hardin County	1850	1710	78	5	26	31
47073	Hawkins County	4032	3881	85	13	17	36
47075	Haywood County	1352	609	712	2	22	7
47077	Henderson County	1779	1607	147	6	10	9
47079	Henry County	2325	2079	189	7	19	31
47081	Hickman County	1617	1528	46	3	12	28
47083	Houston County	580	535	26	1	5	13
47085	Humphreys County	1278	1224	31	3	7	13
47087	Jackson County	910	887	1	0	8	14
47089	Jefferson County	3495	3362	61	8	33	31
47091	Johnson County	1261	1233	5	2	6	15
47093	Knox County	26859	23813	2036	358	389	263
47095	Lake County	419	336	76	0	3	4
47097	Lauderdale County	1543	1039	456	4	26	18
47099	Lawrence County	2586	2474	47	12	16	37
47101	Lewis County	895	861	14	2	8	10
47103	Lincoln County	2324	2071	149	10	54	40
47105	Loudon County	3900	3713	41	20	92	34
47107	McMinn County	3527	3276	123	25	41	62
47109	McNairy County	1743	1590	108	7	15	23
47111	Macon County	1446	1405	2	3	19	17
47113	Madison County	6152	4063	1939	38	75	37
47115	Marion County	2049	1922	80	5	14	28
47117	Marshall County	2114	1913	147	12	25	17
47119	Maury County	5806	4935	640	41	140	50
47121	Meigs County	904	869	14	1	7	13
47123	Monroe County	3219	3021	77	13	50	58
47125	Montgomery County	7603	5581	1297	272	316	137
47127	Moore County	459	432	17	3	2	5
47129	Morgan County	1423	1372	8	2	10	31
47131	Obion County	2114	1869	190	9	29	17
47133	Overton County	1527	1472	8	5	16	26
47135	Perry County	571	537	19	1	3	11
47137	Pickett County	418	409	0	0	2	7
47139	Polk County	1197	1157	4	1	13	22
47141	Putnam County	4256	4027	63	36	84	46
47143	Rhea County	2100	1979	53	12	29	27
47145	Roane County	4208	3980	114	28	33	53
47147	Robertson County	4116	3717	289	15	61	34
47149	Rutherford County	13859	11536	1455	380	357	131
47151	Scott County	1344	1325	0	0	4	15
47153	Sequatchie County	1010	978	4	3	3	22
47155	Sevier County	6729	6451	36	54	112	76
47157	Shelby County	54298	25589	26105	1106	1033	465
47159	Smith County	1238	1184	22	5	13	14
47161	Stewart County	961	893	19	19	9	21
47163	Sullivan County	11115	10661	233	63	69	89
47165	Sumner County	10535	9534	638	97	153	113
47167	Tipton County	3581	2876	596	27	32	50
47169	Trousdale County	556	472	75	2	1	6
47171	Unicoi County	1342	1303	0	5	16	18
47173	Union County	1307	1271	1	2	14	19
47175	Van Buren County	485	467	4	2	6	6
47177	Warren County	2526	2372	65	11	57	21
47179	Washington County	7860	7350	274	52	96	88
47181	Wayne County	1087	1045	15	1	11	15
47183	Weakley County	2063	1879	136	10	18	20
47185	White County	1836	1754	35	5	19	23
47187	Williamson County	12042	10982	518	214	227	101
47189	Wilson County	7967	7268	449	62	104	84
48001	Anderson County	3175	2439	487	14	202	33
48003	Andrews County	747	450	16	5	263	13
48005	Angelina County	4872	3576	660	35	558	43
48007	Aransas County	1913	1512	30	38	301	32
48009	Archer County	596	561	4	1	18	12
48011	Armstrong County	139	133	0	0	2	4
48013	Atascosa County	2630	1166	14	10	1410	30
48015	Austin County	2046	1608	156	6	256	20
48017	Bailey County	371	209	3	1	155	3
48019	Bandera County	1985	1702	5	21	230	27
48021	Bastrop County	5262	3921	351	25	877	88
48023	Baylor County	248	214	5	0	22	7
48025	Bee County	1564	685	60	7	801	11
48027	Bell County	13874	8412	2394	646	2119	303
48029	Bexar County	91995	35650	6705	2342	46396	902
48031	Blanco County	987	861	11	5	91	19
48033	Borden County	40	34	0	0	6	0
48035	Bosque County	1260	1129	22	2	80	27
48037	Bowie County	5408	3971	1163	37	139	98
48039	Brazoria County	17908	11271	2201	846	3389	201
48041	Brazos County	8002	5527	889	300	1211	75
48043	Brewster County	723	503	4	4	199	13
48045	Briscoe County	102	88	3	0	8	3
48047	Brooks County	396	33	0	2	361	0
48049	Brown County	2390	1994	67	12	285	32
48051	Burleson County	1275	970	151	4	134	16
48053	Burnet County	3362	2935	26	18	335	48
48055	Caldwell County	2354	1340	132	8	852	22
48057	Calhoun County	1344	781	37	69	446	11
48059	Callahan County	977	895	8	8	46	20
48061	Cameron County	19391	3388	77	160	15697	69
48063	Camp County	838	605	155	3	63	12
48065	Carson County	436	401	1	3	22	9
48067	Cass County	2080	1718	303	7	31	21
48069	Castro County	523	226	16	1	278	2
48071	Chambers County	2180	1720	185	12	236	27
48073	Cherokee County	3155	2369	477	13	257	39
48075	Childress County	366	274	19	3	62	8
48077	Clay County	874	832	6	0	18	18
48079	Cochran County	150	77	5	0	65	3
48081	Coke County	240	209	0	0	28	3
48083	Coleman County	623	542	16	1	54	10
48085	Collin County	42871	31796	3035	4166	3229	645
48087	Collingsworth County	199	146	10	0	35	8
48089	Colorado County	1562	1120	195	6	227	14
48091	Comal County	9119	7277	172	84	1467	119
48093	Comanche County	924	772	5	2	130	15
48095	Concho County	234	146	3	0	85	0
48097	Cooke County	2650	2366	54	21	172	37
48099	Coryell County	2858	2106	293	95	287	77
48101	Cottle County	107	83	6	0	18	0
48103	Crane County	235	113	11	1	108	2
48105	Crockett County	257	104	0	0	149	4
48107	Crosby County	361	194	13	0	151	3
48109	Culberson County	148	44	0	3	95	6
48111	Dallam County	356	237	7	4	97	11
48113	Dallas County	120983	59081	27665	6795	26104	1338
48115	Dawson County	654	342	33	3	271	5
48117	Deaf Smith County	954	429	6	2	509	8
48119	Delta County	356	306	16	4	15	15
48121	Denton County	34981	26615	2268	2270	3348	480
48123	DeWitt County	1337	924	112	5	288	8
48125	Dickens County	149	123	4	1	19	2
48127	Dimmit County	570	87	11	7	463	2
48129	Donley County	233	215	12	1	5	0
48131	Duval County	555	63	4	1	487	0
48133	Eastland County	1202	1055	13	8	109	17
48135	Ector County	6901	3610	277	68	2857	89
48137	Edwards County	179	111	0	2	61	5
48139	Ellis County	8985	6826	835	47	1167	110
48141	El Paso County	38490	6391	887	438	30465	309
48143	Erath County	2017	1756	7	18	194	42
48145	Falls County	1079	703	215	5	143	13
48147	Fannin County	2156	1900	108	11	91	46
48149	Fayette County	2008	1700	120	2	175	11
48151	Fisher County	287	221	2	0	60	4
48153	Floyd County	358	189	15	1	149	4
48155	Foard County	80	70	2	1	7	0
48157	Fort Bend County	38376	17020	8166	7004	5746	440
48159	Franklin County	722	634	26	5	44	13
48161	Freestone County	1275	985	191	1	77	21
48163	Frio County	762	208	3	1	542	8
48165	Gaines County	773	450	8	1	307	7
48167	Galveston County	19638	13477	2542	577	2764	278
48169	Garza County	222	154	11	1	55	1
48171	Gillespie County	2154	1907	9	4	209	25
48173	Glasscock County	75	55	0	0	20	0
48175	Goliad County	615	435	25	0	150	5
48177	Gonzales County	1202	717	100	2	378	5
48179	Gray County	1261	1003	56	5	173	24
48181	Grayson County	7885	6852	415	71	346	201
48183	Gregg County	6917	4967	1306	74	480	90
48185	Grimes County	1900	1377	260	5	230	28
48187	Guadalupe County	7885	4959	556	153	2107	110
48189	Hale County	1627	838	70	3	700	16
48191	Hall County	227	149	17	0	55	6
48193	Hamilton County	582	532	2	3	35	10
48195	Hansford County	308	225	2	0	80	1
48197	Hardeman County	289	227	12	3	45	2
48199	Hardin County	3523	3149	206	23	110	35
48201	Harris County	217784	101428	40787	16562	56792	2215
48203	Harrison County	4125	2962	904	19	184	56
48205	Hartley County	268	226	6	0	32	4
48207	Haskell County	398	312	11	0	72	3
48209	Hays County	9638	7047	252	107	2122	110
48211	Hemphill County	216	188	0	2	25	1
48213	Henderson County	5599	4935	298	21	247	98
48215	Hidalgo County	31882	4126	89	400	27190	77
48217	Hill County	2294	1957	124	12	181	20
48219	Hockley County	1282	820	55	2	395	10
48221	Hood County	4257	3929	19	27	207	75
48223	Hopkins County	2198	1833	197	11	125	32
48225	Houston County	1573	1131	348	2	81	11
48227	Howard County	1865	1245	58	12	517	33
48229	Hudspeth County	221	76	1	3	137	4
48231	Hunt County	5492	4656	377	40	339	80
48233	Hutchinson County	1401	1152	49	8	149	43
48235	Irion County	95	80	0	0	15	0
48237	Jack County	497	459	9	3	18	8
48239	Jackson County	971	685	80	4	189	13
48241	Jasper County	2304	1900	311	10	60	23
48243	Jeff Davis County	271	214	0	0	48	9
48245	Jefferson County	14540	7908	4699	427	1374	132
48247	Jim Hogg County	277	28	1	4	242	2
48249	Jim Wells County	2171	584	15	15	1542	15
48251	Johnson County	8939	7639	220	64	866	150
48253	Jones County	1093	835	65	2	172	19
48255	Karnes County	833	455	27	6	342	3
48257	Kaufman County	6080	4801	601	52	525	101
48259	Kendall County	2754	2342	22	15	338	37
48261	Kenedy County	25	8	2	0	15	0
48263	Kent County	40	37	0	0	2	1
48265	Kerr County	3774	3093	42	63	527	49
48267	Kimble County	385	319	3	3	51	9
48269	King County	20	18	0	0	1	1
48271	Kinney County	227	108	5	1	107	6
48273	Kleberg County	1391	394	35	17	929	16
48275	Knox County	217	159	12	0	41	5
48277	Lamar County	3013	2422	393	18	100	80
48279	Lamb County	713	410	23	1	272	7
48281	Lampasas County	1345	1076	56	26	154	33
48283	La Salle County	307	58	1	2	245	1
48285	Lavaca County	1395	1184	80	6	121	4
48287	Lee County	1151	902	124	5	104	16
48289	Leon County	1252	1036	120	8	70	18
48291	Liberty County	4632	3567	498	27	470	70
48293	Limestone County	1611	1163	270	10	143	25
48295	Lipscomb County	221	193	2	0	24	2
48297	Live Oak County	772	545	3	4	206	14
48299	Llano County	1907	1794	7	9	71	26
48301	Loving County	11	10	0	0	1	0
48303	Lubbock County	14422	9708	926	218	3387	183
48305	Lynn County	328	202	5	0	121	0
48307	McCulloch County	585	431	14	3	130	7
48309	McLennan County	12977	8971	1853	119	1900	134
48311	McMullen County	54	42	0	0	12	0
48313	Madison County	765	543	121	5	84	12
48315	Marion County	838	620	184	7	8	19
48317	Martin County	251	161	4	4	76	6
48319	Mason County	319	270	0	0	48	1
48321	Matagorda County	2380	1444	236	42	628	30
48323	Maverick County	2635	100	9	7	2505	14
48325	Medina County	2948	1698	32	15	1167	36
48327	Menard County	171	121	1	0	45	4
48329	Midland County	7955	5339	472	99	1932	113
48331	Milam County	1679	1293	138	3	224	21
48333	Mills County	390	342	1	2	42	3
48335	Mitchell County	499	336	18	2	136	7
48337	Montague County	1273	1212	2	1	37	21
48339	Montgomery County	30015	24711	1162	610	3143	389
48341	Moore County	1075	588	9	44	411	23
48343	Morris County	874	642	179	3	34	16
48345	Motley County	85	75	2	0	8	0
48347	Nacogdoches County	3564	2628	565	57	275	39
48349	Navarro County	2850	2074	399	13	325	39
48351	Newton County	970	764	174	1	15	16
48353	Nolan County	940	613	40	5	273	9
48355	Nueces County	20313	8731	706	342	10339	195
48357	Ochiltree County	510	368	0	2	135	5
48359	Oldham County	122	105	1	3	13	0
48361	Orange County	5097	4413	396	49	158	81
48363	Palo Pinto County	1859	1602	43	12	178	24
48365	Panola County	1683	1356	253	2	44	28
48367	Parker County	8035	7367	94	42	394	138
48369	Parmer County	519	256	4	1	255	3
48371	Pecos County	794	278	20	10	476	10
48373	Polk County	3797	3151	301	19	254	72
48375	Potter County	6184	3996	499	242	1354	93
48377	Presidio County	380	70	0	0	304	6
48379	Rains County	872	791	29	5	29	18
48381	Randall County	7587	6614	105	106	657	105
48383	Reagan County	194	106	5	0	82	1
48385	Real County	326	258	2	0	60	6
48387	Red River County	942	726	163	5	30	18
48389	Reeves County	619	143	12	5	452	7
48391	Refugio County	450	235	23	2	184	6
48393	Roberts County	64	58	0	0	4	2
48395	Robertson County	1109	784	181	3	124	17
48397	Rockwall County	4645	3915	201	130	337	62
48399	Runnels County	715	541	12	9	146	7
48401	Rusk County	3312	2474	564	18	212	44
48403	Sabine County	842	776	41	1	17	7
48405	San Augustine County	608	463	118	1	23	3
48407	San Jacinto County	2105	1711	203	15	142	34
48409	San Patricio County	3599	1822	58	32	1648	39
48411	San Saba County	408	337	2	0	64	5
48413	Schleicher County	216	137	0	0	77	2
48415	Scurry County	968	656	46	3	258	5
48417	Shackelford County	222	208	0	0	11	3
48419	Shelby County	1516	1130	276	8	91	11
48421	Sherman County	157	111	4	0	38	4
48423	Smith County	12799	9351	2205	129	992	122
48425	Somervell County	577	511	1	0	53	12
48427	Starr County	2457	108	1	4	2341	3
48429	Stephens County	609	528	11	0	59	11
48431	Sterling County	81	57	0	1	21	2
48433	Stonewall County	96	87	0	0	7	2
48435	Sutton County	255	121	0	0	134	0
48437	Swisher County	432	294	19	2	112	5
48439	Tarrant County	96706	63791	12707	4773	14013	1422
48441	Taylor County	6770	5148	407	114	1006	95
48443	Terrell County	59	37	0	0	21	1
48445	Terry County	638	383	18	3	231	3
48447	Throckmorton County	105	96	0	1	6	2
48449	Titus County	1724	1167	198	15	319	25
48451	Tom Green County	6586	4432	203	59	1822	70
48453	Travis County	55645	36793	4702	2462	10994	694
48455	Trinity County	1190	999	114	7	55	15
48457	Tyler County	1460	1297	100	3	29	31
48459	Upshur County	2696	2316	233	12	76	59
48461	Upton County	209	107	6	1	91	4
48463	Uvalde County	1334	544	13	7	765	5
48465	Val Verde County	2208	484	26	12	1666	20
48467	Van Zandt County	3697	3322	121	10	186	58
48469	Victoria County	5275	3063	334	91	1747	40
48471	Walker County	3600	2522	634	33	368	43
48473	Waller County	2445	1648	376	16	376	29
48475	Ward County	571	297	25	6	238	5
48477	Washington County	2372	1850	325	32	148	17
48479	Webb County	9858	630	31	56	9120	21
48481	Wharton County	2577	1525	344	9	680	19
48483	Wheeler County	369	312	5	8	37	7
48485	Wichita County	7209	5611	586	150	734	128
48487	Wilbarger County	839	600	86	15	125	13
48489	Willacy County	1065	148	12	2	899	4
48491	Williamson County	23842	18135	1284	890	3226	307
48493	Wilson County	2998	1927	67	14	954	36
48495	Winkler County	387	210	10	0	165	2
48497	Wise County	3694	3260	35	17	317	65
48499	Wood County	3296	2986	119	17	123	51
48501	Yoakum County	389	192	6	0	189	2
48503	Young County	1241	1099	19	4	102	17
48505	Zapata County	607	63	5	1	535	3
48507	Zavala County	588	43	1	1	540	3
49001	Beaver County	358	340	0	2	15	1
49003	Box Elder County	2648	2385	4	32	188	39
49005	Cache County	4394	4067	16	49	218	44
49007	Carbon County	1334	1195	6	6	113	14
49009	Daggett County	89	84	0	0	4	1
49011	Davis County	14069	12608	157	339	735	230
49013	Duchesne County	885	809	0	6	27	43
49015	Emery County	671	641	0	6	14	10
49017	Garfield County	423	394	3	7	16	3
49019	Grand County	745	686	3	9	29	18
49021	Iron County	2340	2139	11	12	111	67
49023	Juab County	479	463	1	2	9	4
49025	Kane County	626	597	8	2	12	7
49027	Millard County	736	659	0	26	35	16
49029	Morgan County	540	526	0	2	10	2
49031	Piute County	120	114	0	0	4	2
49033	Rich County	154	149	0	0	5	0
49035	Salt Lake County	52311	44332	536	1752	4576	1115
49037	San Juan County	823	447	2	1	13	360
49039	Sanpete County	1458	1373	4	2	57	22
49041	Sevier County	1155	1120	0	3	21	11
49043	Summit County	2583	2439	5	18	94	27
49045	Tooele County	2617	2296	24	18	237	42
49047	Uintah County	1568	1377	8	13	52	118
49049	Utah County	17294	15501	52	219	1305	217
49051	Wasatch County	1464	1391	1	5	55	12
49053	Washington County	8795	8167	33	70	379	146
49055	Wayne County	211	207	0	1	1	2
49057	Weber County	11671	10062	146	186	1126	151
50001	Addison County	2825	2754	3	13	23	32
50003	Bennington County	2792	2710	22	14	30	16
50005	Caledonia County	2498	2434	8	5	18	33
50007	Chittenden County	9703	9140	117	248	107	91
50009	Essex County	548	537	1	1	3	6
50011	Franklin County	3259	3139	9	9	16	86
50013	Grand Isle County	662	625	5	2	6	24
50015	Lamoille County	1692	1636	3	6	9	38
50017	Orange County	2397	2335	11	8	12	31
50019	Orleans County	2187	2124	7	3	9	44
50021	Rutland County	4821	4718	9	22	33	39
50023	Washington County	4435	4297	4	22	47	65
50025	Windham County	3759	3637	26	30	29	37
50027	Windsor County	4698	4568	17	19	32	62
51001	Accomack County	2653	1834	720	17	47	35
51003	Albemarle County	6670	5819	562	141	106	42
51005	Alleghany County	1155	1067	63	0	10	15
51007	Amelia County	921	649	254	1	5	12
51009	Amherst County	2222	1781	381	13	10	37
51011	Appomattox County	1021	802	199	2	8	10
51013	Arlington County	10514	7287	935	865	1269	158
51015	Augusta County	5287	5051	148	20	33	35
51017	Bath County	328	307	11	2	3	5
51019	Bedford County	5935	5411	397	32	41	54
51021	Bland County	481	468	5	3	2	3
51023	Botetourt County	2668	2515	108	14	13	18
51025	Brunswick County	1214	595	595	5	9	10
51027	Buchanan County	1708	1667	14	10	6	11
51029	Buckingham County	1142	747	371	4	10	10
51031	Campbell County	3658	3005	569	26	29	29
51033	Caroline County	1785	1154	546	21	32	32
51035	Carroll County	2390	2342	10	2	21	15
51036	Charles City County	633	283	297	2	6	45
51037	Charlotte County	837	542	279	2	8	6
51041	Chesterfield County	20683	14994	4119	786	574	210
51043	Clarke County	1060	967	53	5	25	10
51045	Craig County	417	406	4	0	1	6
51047	Culpeper County	2924	2361	389	28	115	31
51049	Cumberland County	692	458	216	2	4	12
51051	Dickenson County	1113	1094	3	1	5	10
51053	Dinwiddie County	1826	1157	611	17	23	18
51057	Essex County	850	518	305	6	10	11
51059	Fairfax County	64537	41473	5259	10711	6072	1022
51061	Fauquier County	4370	3756	362	52	136	64
51063	Floyd County	1218	1161	23	11	14	9
51065	Fluvanna County	1697	1417	214	16	29	21
51067	Franklin County	4376	3970	328	18	32	28
51069	Frederick County	4814	4440	142	70	125	37
51071	Giles County	1189	1147	21	4	7	10
51073	Gloucester County	2602	2241	265	22	43	31
51075	Goochland County	1807	1510	248	14	19	16
51077	Grayson County	1289	1209	49	3	16	12
51079	Greene County	1172	1069	66	15	14	8
51081	Greensville County	698	290	398	2	2	6
51083	Halifax County	2646	1573	1016	10	26	21
51085	Hanover County	6830	5931	662	90	77	70
51087	Henrico County	19261	12394	5338	911	388	230
51089	Henry County	3690	2727	879	14	45	25
51091	Highland County	232	232	0	0	0	0
51093	Isle of Wight County	2643	1961	609	17	20	36
51095	James City County	5156	4282	564	128	113	69
51097	King and Queen County	606	402	181	2	8	13
51099	King George County	1370	1054	257	21	15	23
51101	King William County	1023	783	208	3	6	23
51103	Lancaster County	996	760	223	5	3	5
51105	Lee County	1781	1726	22	5	13	15
51107	Loudoun County	14893	10316	1135	2032	1159	251
51109	Louisa County	2661	2137	455	11	24	34
51111	Lunenburg County	1014	655	330	3	9	17
51113	Madison County	990	871	95	3	14	7
51115	Mathews County	740	650	62	4	6	18
51117	Mecklenburg County	2432	1548	816	13	22	33
51119	Middlesex County	951	780	147	5	7	12
51121	Montgomery County	4714	4406	156	69	44	39
51125	Nelson County	1362	1163	165	7	14	13
51127	New Kent County	1568	1291	208	16	17	36
51131	Northampton County	1007	643	332	3	17	12
51133	Northumberland County	1086	850	184	8	24	20
51135	Nottoway County	965	595	344	3	17	6
51137	Orange County	2273	1862	314	25	35	37
51139	Page County	1652	1593	25	9	15	10
51141	Patrick County	1369	1247	96	2	16	8
51143	Pittsylvania County	4730	3566	1054	34	34	42
51145	Powhatan County	2026	1755	218	11	22	20
51147	Prince Edward County	1284	766	468	9	15	26
51149	Prince George County	2130	1407	555	83	43	42
51153	Prince William County	19947	11510	3953	1770	2335	379
51155	Pulaski County	2569	2399	120	13	17	20
51157	Rappahannock County	610	558	28	6	11	7
51159	Richmond County	561	407	140	2	9	3
51161	Roanoke County	6542	5998	316	127	51	50
51163	Rockbridge County	1794	1706	44	6	15	23
51165	Rockingham County	5070	4841	78	19	108	24
51167	Russell County	2097	2046	27	5	7	12
51169	Scott County	1631	1599	15	2	7	8
51171	Shenandoah County	2922	2783	38	26	60	15
51173	Smyth County	2273	2191	33	6	22	21
51175	Southampton County	1343	827	478	4	11	23
51177	Spotsylvania County	7208	5648	1051	148	254	107
51179	Stafford County	6615	4872	999	247	350	147
51181	Surry County	561	320	228	3	5	5
51183	Sussex County	768	357	390	2	10	9
51185	Tazewell County	3283	3189	54	18	9	13
51187	Warren County	2524	2304	116	33	38	33
51191	Washington County	4084	3957	48	31	18	30
51193	Westmoreland County	1462	1008	395	9	31	19
51195	Wise County	2755	2673	47	6	7	22
51197	Wythe County	2120	2025	57	10	11	17
51199	York County	3692	2863	511	198	75	45
51510	Alexandria city	7855	5066	1506	396	762	125
51520	Bristol city	1162	1077	56	8	7	14
51530	Buena Vista city	388	357	20	5	1	5
51540	Charlottesville city	2395	1767	525	49	31	23
51550	Chesapeake city	13101	8457	3768	479	249	148
51570	Colonial Heights city	999	836	81	49	25	8
51580	Covington city	348	270	65	6	4	3
51590	Danville city	2933	1492	1362	18	40	21
51595	Emporia city	333	120	200	5	5	3
51600	Fairfax city	1340	957	56	191	114	22
51610	Falls Church city	849	694	32	52	55	16
51620	Franklin city	532	291	229	3	4	5
51630	Fredericksburg city	1136	789	255	24	53	15
51640	Galax city	451	410	23	1	14	3
51650	Hampton city	7966	3620	3842	213	160	131
51660	Harrisonburg city	1930	1558	107	59	177	29
51670	Hopewell city	1189	729	381	20	40	19
51678	Lexington city	330	277	40	4	5	4
51680	Lynchburg city	3740	2457	1113	60	71	39
51683	Manassas city	1960	1268	279	129	262	22
51685	Manassas Park city	597	272	92	112	113	8
51690	Martinsville city	857	477	359	4	11	6
51700	Newport News city	8997	4736	3447	332	340	142
51710	Norfolk city	11695	5906	4761	507	333	188
51720	Norton city	278	254	18	3	2	1
51730	Petersburg city	2060	352	1624	24	36	24
51735	Poquoson city	779	742	6	14	10	7
51740	Portsmouth city	5550	2501	2829	67	70	83
51750	Radford city	722	630	61	13	6	12
51760	Richmond city	13007	5401	7062	115	286	143
51770	Roanoke city	6415	4384	1733	89	138	71
51775	Salem city	1708	1498	132	44	16	18
51790	Staunton city	1647	1423	181	15	11	17
51800	Suffolk city	4911	2776	1949	71	65	50
51810	Virginia Beach city	23911	17020	3875	1964	769	283
51820	Waynesboro city	1219	1017	138	7	41	16
51830	Williamsburg city	643	494	101	12	19	17
51840	Winchester city	1617	1319	178	24	72	24
53001	Adams County	921	598	5	11	292	15
53003	Asotin County	1714	1635	6	11	19	43
53005	Benton County	11545	10123	103	282	820	217
53007	Chelan County	5219	4596	22	32	451	118
53009	Clallam County	6674	6082	20	92	168	312
53011	Clark County	28050	24892	445	1145	913	655
53013	Columbia County	338	313	1	2	14	8
53015	Cowlitz County	7173	6628	30	115	169	231
53017	Douglas County	2551	2254	1	23	221	52
53019	Ferry County	810	674	5	0	16	115
53021	Franklin County	3978	2652	95	89	1069	73
53023	Garfield County	216	212	0	2	1	1
53025	Grant County	4861	3871	39	55	784	112
53027	Grays Harbor County	5616	5104	52	73	123	264
53029	Island County	6384	5722	61	293	154	154
53031	Jefferson County	3454	3180	25	57	67	125
53033	King County	120269	90055	6341	16336	4368	3169
53035	Kitsap County	18063	15556	317	977	569	644
53037	Kittitas County	2660	2484	14	31	68	63
53039	Klickitat County	1933	1784	5	18	74	52
53041	Lewis County	5562	5142	23	41	178	178
53043	Lincoln County	876	845	2	3	11	15
53045	Mason County	5126	4696	17	51	120	242
53047	Okanogan County	3308	2794	9	17	185	303
53049	Pacific County	2182	2019	15	35	42	71
53051	Pend Oreille County	1299	1223	3	5	24	44
53053	Pierce County	47871	37904	2783	3409	1796	1979
53055	San Juan County	1845	1743	15	15	35	37
53057	Skagit County	8795	7859	29	143	501	263
53059	Skamania County	1031	961	0	9	26	35
53061	Snohomish County	46558	38757	810	4100	1531	1360
53063	Spokane County	31144	28753	397	586	609	799
53065	Stevens County	3826	3513	18	22	51	222
53067	Thurston County	18224	15604	417	996	597	610
53069	Wahkiakum County	411	380	0	5	11	15
53071	Walla Walla County	3687	3259	33	31	300	64
53073	Whatcom County	13672	12114	69	529	459	501
53075	Whitman County	1935	1783	22	67	33	30
53077	Yakima County	12705	8792	100	203	3038	572
54001	Barbour County	1120	1092	4	0	9	15
54003	Berkeley County	6651	5956	440	80	113	62
54005	Boone County	1809	1783	16	0	5	5
54007	Braxton County	1169	1134	10	1	11	13
54009	Brooke County	1872	1826	23	4	8	11
54011	Cabell County	6172	5749	287	54	26	56
54013	Calhoun County	618	610	0	0	2	6
54015	Clay County	646	633	0	1	1	11
54017	Doddridge County	639	619	0	2	5	13
54019	Fayette County	3505	3273	181	5	18	28
54021	Gilmer County	489	460	18	1	1	9
54023	Grant County	869	841	9	4	6	9
54025	Greenbrier County	2718	2593	86	4	6	29
54027	Hampshire County	1767	1714	16	11	13	13
54029	Hancock County	2479	2371	64	8	20	16
54031	Hardy County	1003	945	30	2	14	12
54033	Harrison County	4656	4490	46	16	41	63
54035	Jackson County	2067	2032	0	6	7	22
54037	Jefferson County	3636	3212	233	80	67	44
54039	Kanawha County	14208	12946	918	124	68	152
54041	Lewis County	1144	1119	2	4	7	12
54043	Lincoln County	1534	1517	0	2	3	12
54045	Logan County	2811	2714	62	7	14	14
54047	McDowell County	1628	1436	176	0	8	8
54049	Marion County	3819	3632	109	16	23	39
54051	Marshall County	2563	2509	14	6	16	18
54053	Mason County	2008	1969	9	5	4	21
54055	Mercer County	4637	4243	297	30	22	45
54057	Mineral County	1915	1855	31	8	7	14
54059	Mingo County	1960	1888	46	3	15	8
54061	Monongalia County	5514	5178	146	88	58	44
54063	Monroe County	944	916	7	3	3	15
54065	Morgan County	1473	1430	8	5	9	21
54067	Nicholas County	1991	1962	4	3	5	17
54069	Ohio County	3317	3166	107	18	8	18
54071	Pendleton County	612	590	12	0	4	6
54073	Pleasants County	500	491	4	0	1	4
54075	Pocahontas County	708	688	4	0	10	6
54077	Preston County	2493	2453	12	1	11	16
54079	Putnam County	3910	3804	30	14	21	41
54081	Raleigh County	5707	5195	379	42	29	62
54083	Randolph County	2069	2024	12	4	12	17
54085	Ritchie County	735	723	2	0	5	5
54087	Roane County	1149	1131	1	2	1	14
54089	Summers County	1121	1068	29	3	3	18
54091	Taylor County	1236	1210	9	4	2	11
54093	Tucker County	558	552	0	2	0	4
54095	Tyler County	752	747	0	1	1	3
54097	Upshur County	1705	1674	5	3	9	14
54099	Wayne County	2861	2816	3	14	6	22
54101	Webster County	704	691	0	0	1	12
54103	Wetzel County	1129	1108	3	3	6	9
54105	Wirt County	425	421	0	2	0	2
54107	Wood County	5917	5757	51	22	41	46
54109	Wyoming County	1899	1862	14	1	8	14
55001	Adams County	1899	1845	14	6	20	14
55003	Ashland County	1187	1068	1	2	12	104
55005	Barron County	3323	3242	18	10	26	27
55007	Bayfield County	1557	1444	2	3	9	99
55009	Brown County	15240	14201	119	196	389	335
55011	Buffalo County	1015	1000	1	0	6	8
55013	Burnett County	1410	1353	2	4	3	48
55015	Calumet County	3058	2946	15	40	36	21
55017	Chippewa County	4286	4182	13	35	19	37
55019	Clark County	2151	2108	4	7	18	14
55021	Columbia County	3904	3798	20	27	33	26
55023	Crawford County	1295	1271	4	3	5	12
55025	Dane County	29994	27802	818	594	582	198
55027	Dodge County	5670	5510	28	19	82	31
55029	Door County	2600	2534	9	8	21	28
55031	Douglas County	3163	3042	8	16	15	82
55033	Dunn County	2571	2509	10	19	16	17
55035	Eau Claire County	5877	5677	18	93	36	53
