ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47023	Chester County	1685	1470	140	11	36	28
47025	Claiborne County	2163	2033	60	14	24	32
47027	Clay County	403	377	8	0	8	10
47029	Cocke County	1967	1804	54	5	57	47
47031	Coffee County	3329	2913	145	28	164	79
47033	Crockett County	827	606	118	1	92	10
47035	Cumberland County	2894	2681	20	11	136	46
47037	Davidson County	51760	26539	16793	2149	4920	1359
47039	Decatur County	596	535	22	0	25	14
47041	DeKalb County	1078	929	10	6	125	8
47043	Dickson County	3095	2697	174	16	133	75
47045	Dyer County	2347	1738	449	9	95	56
47047	Fayette County	2031	1179	745	12	65	30
47049	Fentress County	938	909	3	3	14	9
47051	Franklin County	3247	2858	176	53	104	56
47053	Gibson County	2801	2001	669	6	79	46
47055	Giles County	1758	1465	188	10	42	53
47057	Grainger County	1276	1195	14	2	39	26
47059	Greene County	4057	3669	161	20	156	51
47061	Grundy County	776	749	4	3	10	10
47063	Hamblen County	3824	3069	202	17	456	80
47065	Hamilton County	23857	15154	5873	636	1618	576
47067	Hancock County	382	369	2	1	2	8
47069	Hardeman County	1770	756	943	18	27	26
47071	Hardin County	1427	1312	48	16	32	19
47073	Hawkins County	3208	3039	41	10	67	51
47075	Haywood County	1161	440	657	2	53	9
47077	Henderson County	1607	1359	146	9	50	43
47079	Henry County	1631	1374	156	4	56	41
47081	Hickman County	1474	1269	120	3	48	34
47083	Houston County	494	441	16	7	14	16
47085	Humphreys County	1037	962	26	3	23	23
47087	Jackson County	645	609	5	0	19	12
47089	Jefferson County	3346	2982	133	35	143	53
47091	Johnson County	982	883	58	4	19	18
47093	Knox County	41533	33443	4198	1187	1643	1062
47095	Lake County	689	395	265	0	20	9
47097	Lauderdale County	1906	977	800	34	56	39
47099	Lawrence County	2562	2365	52	19	91	35
47101	Lewis County	671	610	16	6	21	18
47103	Lincoln County	1872	1563	167	6	91	45
47105	Loudon County	2511	2088	39	14	329	41
47107	McMinn County	3293	2835	169	23	184	82
47109	McNairy County	1512	1340	110	3	41	18
47111	Macon County	1483	1340	10	40	76	17
47113	Madison County	7481	3570	3413	82	273	143
47115	Marion County	1578	1416	77	17	31	37
47117	Marshall County	1879	1548	135	15	128	53
47119	Maury County	5143	3881	722	53	351	136
47121	Meigs County	608	562	9	4	22	11
47123	Monroe County	2574	2233	78	12	185	66
47125	Montgomery County	17999	10658	3921	345	2186	889
47127	Moore County	324	296	6	1	13	8
47129	Morgan County	1349	1178	109	6	27	29
47131	Obion County	1762	1444	195	5	93	25
47133	Overton County	1261	1207	4	5	15	30
47135	Perry County	436	378	8	4	29	17
47137	Pickett County	228	221	0	0	4	3
47139	Polk County	912	848	10	1	30	23
47141	Putnam County	8099	7177	223	166	425	108
47143	Rhea County	2153	1908	58	14	131	42
47145	Roane County	2757	2513	74	17	56	97
47147	Robertson County	3898	3145	378	29	272	74
47149	Rutherford County	29964	20916	5279	878	2095	796
47151	Scott County	1300	1251	8	5	25	11
47153	Sequatchie County	867	798	5	4	45	15
47155	Sevier County	5749	5137	82	73	372	85
47157	Shelby County	69721	20615	42327	1538	3984	1257
47159	Smith County	1122	1050	25	0	28	19
47161	Stewart County	748	683	17	6	22	20
47163	Sullivan County	8910	8192	293	48	204	173
47165	Sumner County	10129	8293	858	156	582	240
47167	Tipton County	4019	2760	904	18	163	174
47169	Trousdale County	482	414	41	2	14	11
47171	Unicoi County	943	856	9	3	61	14
47173	Union County	1038	983	3	2	32	18
47175	Van Buren County	284	263	3	0	9	9
47177	Warren County	2298	1911	82	7	255	43
47179	Washington County	11651	9911	719	257	428	336
47181	Wayne County	1058	895	121	1	27	14
47183	Weakley County	4216	3405	567	96	98	50
47185	White County	1446	1329	28	4	50	35
47187	Williamson County	11071	9213	554	403	700	201
47189	Wilson County	7134	5711	706	124	415	178
48001	Anderson County	3468	1702	852	22	828	64
48003	Andrews County	1320	399	21	3	881	16
48005	Angelina County	5775	3119	1015	77	1481	83
48007	Aransas County	1372	711	28	43	564	26
48009	Archer County	495	404	5	3	61	22
48011	Armstrong County	110	86	4	0	17	3
48013	Atascosa County	3098	815	30	9	2206	38
48015	Austin County	1743	886	219	4	608	26
48017	Bailey County	427	83	8	2	330	4
48019	Bandera County	950	643	12	6	267	22
48021	Bastrop County	4645	2013	400	33	2109	90
48023	Baylor County	184	134	3	1	42	4
48025	Bee County	2913	732	370	15	1771	25
48027	Bell County	31250	13908	7045	764	7922	1611
48029	Bexar County	146368	35940	12451	3936	91079	2962
48031	Blanco County	514	350	8	7	139	10
48033	Borden County	29	21	0	0	6	2
48035	Bosque County	883	612	18	3	226	24
48037	Bowie County	6172	3386	1910	44	662	170
48039	Brazoria County	21213	8982	2968	1038	7784	441
48041	Brazos County	45343	29651	2934	3324	8645	789
48043	Brewster County	538	192	11	19	306	10
48045	Briscoe County	61	35	1	0	19	6
48047	Brooks County	494	24	2	1	465	2
48049	Brown County	2350	1513	95	16	679	47
48051	Burleson County	1007	537	161	8	284	17
48053	Burnet County	2570	1527	78	41	873	51
48055	Caldwell County	3329	1109	269	119	1788	44
48057	Calhoun County	1435	459	42	89	833	12
48059	Callahan County	631	502	19	5	92	13
48061	Cameron County	31821	1601	128	185	29821	86
48063	Camp County	779	334	151	7	264	23
48065	Carson County	314	255	3	0	41	15
48067	Cass County	1681	1157	368	7	112	37
48069	Castro County	497	120	8	2	364	3
48071	Chambers County	2426	1468	232	24	658	44
48073	Cherokee County	3345	1633	635	39	996	42
48075	Childress County	716	257	147	4	296	12
48077	Clay County	501	429	4	1	44	23
48079	Cochran County	181	57	9	1	113	1
48081	Coke County	133	79	1	0	45	8
48083	Coleman County	370	243	13	1	108	5
48085	Collin County	51759	27951	5783	5950	10272	1803
48087	Collingsworth County	150	75	12	0	60	3
48089	Colorado County	1234	570	180	7	460	17
48091	Comal County	7093	4144	189	53	2548	159
48093	Comanche County	693	379	8	2	289	15
48095	Concho County	233	61	7	2	153	10
48097	Cooke County	2551	1759	71	22	626	73
48099	Coryell County	7832	4390	1345	167	1533	397
48101	Cottle County	73	31	20	0	20	2
48103	Crane County	357	75	4	0	269	9
48105	Crockett County	185	43	1	0	141	0
48107	Crosby County	370	94	10	1	260	5
48109	Culberson County	128	21	1	2	97	7
48111	Dallam County	496	251	5	7	226	7
48113	Dallas County	184122	43701	43644	10186	83331	3260
48115	Dawson County	1154	317	125	5	689	18
48117	Deaf Smith County	1389	211	12	7	1149	10
48119	Delta County	263	193	25	0	26	19
48121	Denton County	52774	28056	6470	3971	12632	1645
48123	DeWitt County	1068	530	86	5	426	21
48125	Dickens County	126	52	14	0	57	3
48127	Dimmit County	758	64	7	8	677	2
48129	Donley County	250	180	24	3	38	5
48131	Duval County	876	69	7	0	794	6
48133	Eastland County	1212	796	81	15	299	21
48135	Ector County	13209	3639	581	104	8681	204
48137	Edwards County	91	26	4	0	60	1
48139	Ellis County	10721	5917	1147	55	3394	208
48141	El Paso County	72167	10119	3282	841	56828	1097
48143	Erath County	5793	4461	200	52	975	105
48145	Falls County	1207	437	398	4	349	19
48147	Fannin County	2133	1441	245	14	369	64
48149	Fayette County	1317	804	112	4	377	20
48151	Fisher County	246	131	10	1	97	7
48153	Floyd County	370	83	14	2	269	2
48155	Foard County	54	37	5	0	12	0
48157	Fort Bend County	42771	12168	10172	7045	12527	859
48159	Franklin County	535	370	24	5	125	11
48161	Freestone County	948	574	150	3	209	12
48163	Frio County	1969	154	158	74	1563	20
48165	Gaines County	1368	743	22	7	575	21
48167	Galveston County	20382	10270	2977	594	6111	430
48169	Garza County	649	187	52	1	403	6
48171	Gillespie County	1229	712	6	8	488	15
48173	Glasscock County	94	55	6	0	32	1
48175	Goliad County	435	208	19	2	198	8
48177	Gonzales County	1322	437	82	5	778	20
48179	Gray County	1403	796	58	8	500	41
48181	Grayson County	7904	5556	579	162	1250	357
48183	Gregg County	9266	4868	2112	181	1915	190
48185	Grimes County	1714	802	368	4	513	27
48187	Guadalupe County	9487	3892	750	125	4435	285
48189	Hale County	2817	852	238	23	1669	35
48191	Hall County	184	88	12	0	79	5
48193	Hamilton County	423	319	10	2	85	7
48195	Hansford County	379	123	3	3	245	5
48197	Hardeman County	182	108	15	1	49	9
48199	Hardin County	3246	2701	222	19	255	49
48201	Harris County	327005	77478	68823	21547	153602	5555
48203	Harrison County	4399	2366	1270	30	669	64
48205	Hartley County	225	156	2	6	57	4
48207	Haskell County	393	232	13	5	126	17
48209	Hays County	25217	14044	1302	374	8979	518
48211	Hemphill County	235	121	1	0	108	5
48213	Henderson County	4409	3141	429	18	741	80
48215	Hidalgo County	65907	2428	334	504	62494	147
48217	Hill County	1979	1163	173	10	601	32
48219	Hockley County	1995	791	118	12	1044	30
48221	Hood County	2735	2134	31	12	495	63
48223	Hopkins County	2256	1447	199	20	535	55
48225	Houston County	1277	656	407	13	184	17
48227	Howard County	2936	1255	239	33	1365	44
48229	Hudspeth County	240	18	6	2	212	2
48231	Hunt County	6345	3835	773	396	1142	199
48233	Hutchinson County	1352	847	47	12	401	45
48235	Irion County	76	38	3	2	32	1
48237	Jack County	657	437	49	4	158	9
48239	Jackson County	872	422	87	5	341	17
48241	Jasper County	2028	1331	445	25	179	48
48243	Jeff Davis County	88	28	1	2	51	6
48245	Jefferson County	18972	6392	6949	925	4327	379
48247	Jim Hogg County	318	12	5	1	296	4
48249	Jim Wells County	2891	372	16	12	2482	9
48251	Johnson County	9996	6478	378	90	2731	319
48253	Jones County	1593	654	350	9	571	9
48255	Karnes County	1190	322	175	3	681	9
48257	Kaufman County	6530	3842	844	44	1658	142
48259	Kendall County	2119	1384	24	35	635	41
48261	Kenedy County	19	5	1	0	11	2
48263	Kent County	25	19	1	0	3	2
48265	Kerr County	3044	1686	70	17	1202	69
48267	Kimble County	198	114	2	0	79	3
48269	King County	12	6	0	0	3	3
48271	Kinney County	232	33	0	0	195	4
48273	Kleberg County	5010	839	300	297	3500	74
48275	Knox County	196	96	17	0	76	7
48277	Lamar County	3140	2131	531	28	297	153
48279	Lamb County	787	245	24	1	497	20
48281	Lampasas County	1128	672	68	16	312	60
48283	La Salle County	1171	47	3	0	1114	7
48285	Lavaca County	1053	702	90	2	238	21
48287	Lee County	986	524	125	3	315	19
48289	Leon County	837	583	50	7	180	17
48291	Liberty County	5549	3252	731	69	1413	84
48293	Limestone County	1436	686	310	7	409	24
48295	Lipscomb County	201	112	0	3	81	5
48297	Live Oak County	755	311	49	8	374	13
48299	Llano County	753	579	11	4	141	18
48301	Loving County	2	2	0	0	0	0
48303	Lubbock County	38388	22516	2489	1243	11486	654
48305	Lynn County	315	109	13	1	183	9
48307	McCulloch County	455	272	7	1	169	6
48309	McLennan County	26711	15142	3999	708	6357	505
48311	McMullen County	41	21	2	0	16	2
48313	Madison County	1300	506	375	4	400	15
48315	Marion County	482	319	111	2	37	13
48317	Martin County	392	174	10	1	196	11
48319	Mason County	192	99	1	0	89	3
48321	Matagorda County	2431	819	310	77	1198	27
48323	Maverick County	4776	118	12	12	4584	50
48325	Medina County	3481	1040	239	13	2148	41
48327	Menard County	90	33	2	2	52	1
48329	Midland County	12239	4710	807	167	6372	183
48331	Milam County	1417	727	165	33	467	25
48333	Mills County	257	167	4	0	84	2
48335	Mitchell County	927	257	212	6	444	8
48337	Montague County	954	756	8	2	157	31
48339	Montgomery County	32477	19708	1801	656	9620	692
48341	Moore County	1697	377	55	206	1038	21
48343	Morris County	713	362	215	5	113	18
48345	Motley County	47	29	2	0	16	0
48347	Nacogdoches County	8748	5333	1707	117	1413	178
48349	Navarro County	3026	1404	520	28	1000	74
48351	Newton County	948	608	228	32	61	19
48353	Nolan County	980	493	51	13	410	13
48355	Nueces County	27030	6724	1155	613	18164	374
48357	Ochiltree County	710	257	6	5	430	12
48359	Oldham County	89	60	4	1	22	2
48361	Orange County	5429	4125	647	49	486	122
48363	Palo Pinto County	1706	1116	44	12	507	27
48365	Panola County	1458	956	302	16	172	12
48367	Parker County	7353	5765	168	49	1161	210
48369	Parmer County	676	180	8	2	483	3
48371	Pecos County	1105	228	54	10	801	12
48373	Polk County	2743	1586	380	16	660	101
48375	Potter County	8559	2976	972	429	3984	198
48377	Presidio County	424	20	4	9	388	3
48379	Rains County	522	414	21	5	61	21
48381	Randall County	9364	5915	477	163	2605	204
48383	Reagan County	239	43	5	2	186	3
48385	Real County	171	90	9	1	56	15
48387	Red River County	657	401	129	3	99	25
48389	Reeves County	1456	280	131	22	1013	10
48391	Refugio County	471	152	33	3	274	9
48393	Roberts County	37	26	0	0	6	5
48395	Robertson County	1039	473	274	4	266	22
48397	Rockwall County	4985	3163	379	131	1174	138
48399	Runnels County	563	285	9	4	250	15
48401	Rusk County	3557	1973	762	17	753	52
48403	Sabine County	471	377	54	3	23	14
48405	San Augustine County	440	278	107	3	43	9
48407	San Jacinto County	1491	1017	159	16	256	43
48409	San Patricio County	4472	1427	73	41	2861	70
48411	San Saba County	453	209	57	1	182	4
48413	Schleicher County	172	52	2	0	115	3
48415	Scurry County	1283	555	102	3	602	21
48417	Shackelford County	198	157	2	4	33	2
48419	Shelby County	1566	834	347	46	314	25
48421	Sherman County	194	74	2	0	116	2
48423	Smith County	16136	8041	3591	345	3807	352
48425	Somervell County	504	330	9	4	150	11
48427	Starr County	5199	160	12	4	5018	5
48429	Stephens County	667	385	29	0	243	10
48431	Sterling County	61	29	1	0	29	2
48433	Stonewall County	63	37	2	2	21	1
48435	Sutton County	250	67	1	0	179	3
48437	Swisher County	530	170	60	1	293	6
48439	Tarrant County	135296	54485	23988	7449	45414	3960
48441	Taylor County	15007	9511	1251	516	3307	422
48443	Terrell County	37	12	0	2	22	1
48445	Terry County	891	271	90	4	515	11
48447	Throckmorton County	78	64	2	1	11	0
48449	Titus County	2308	758	237	36	1252	25
48451	Tom Green County	10468	5070	664	147	4325	262
48453	Travis County	82210	33577	7862	5828	32994	1949
48455	Trinity County	684	467	82	2	115	18
48457	Tyler County	1497	918	300	5	246	28
48459	Upshur County	2362	1737	247	12	295	71
48461	Upton County	205	77	3	1	120	4
48463	Uvalde County	2079	380	20	14	1649	16
48465	Val Verde County	4139	838	108	26	3111	56
48467	Van Zandt County	2869	2229	95	8	455	82
48469	Victoria County	6396	2416	470	55	3369	86
48471	Walker County	10849	6211	2375	140	1976	147
48473	Waller County	7270	1550	4198	42	1372	108
48475	Ward County	782	249	39	4	473	17
48477	Washington County	2238	1204	561	33	415	25
48479	Webb County	21941	567	58	129	21148	39
48481	Wharton County	2726	984	400	13	1304	25
48483	Wheeler County	356	211	8	0	124	13
48485	Wichita County	12369	7445	1716	293	2501	414
48487	Wilbarger County	917	465	75	21	327	29
48489	Willacy County	2159	139	90	29	1895	6
48491	Williamson County	28498	14912	2249	1308	9189	840
48493	Wilson County	2818	1344	49	11	1368	46
48495	Winkler County	580	190	11	1	370	8
48497	Wise County	3677	2615	77	17	883	85
48499	Wood County	2440	1594	415	12	378	41
48501	Yoakum County	573	142	5	0	420	6
48503	Young County	1007	742	13	7	230	15
48505	Zapata County	1092	26	3	4	1057	2
48507	Zavala County	1118	48	3	0	1064	3
49001	Beaver County	378	313	0	7	47	11
49003	Box Elder County	3162	2634	22	22	378	106
49005	Cache County	17968	15108	158	689	1528	485
49007	Carbon County	1329	993	23	28	221	64
49009	Daggett County	55	45	2	1	4	3
49011	Davis County	22791	17764	539	465	2971	1052
49013	Duchesne County	1276	1040	7	6	121	102
49015	Emery County	533	477	4	5	36	11
49017	Garfield County	260	211	2	9	27	11
49019	Grand County	450	333	5	8	65	39
49021	Iron County	5507	4692	33	85	463	234
49023	Juab County	664	597	6	4	40	17
49025	Kane County	346	291	7	1	28	19
49027	Millard County	688	524	2	13	132	17
49029	Morgan County	620	575	5	3	26	11
49031	Piute County	63	53	0	0	8	2
49033	Rich County	106	97	0	0	8	1
49035	Salt Lake County	79114	52606	1450	3698	16871	4489
49037	San Juan County	1141	370	3	14	58	696
49039	Sanpete County	3087	2550	38	68	318	113
49041	Sevier County	1174	1036	5	6	89	38
49043	Summit County	2138	1763	10	19	301	45
49045	Tooele County	3692	2922	23	13	575	159
49047	Uintah County	2585	2044	6	11	261	263
49049	Utah County	73647	61125	491	1908	7272	2851
49051	Wasatch County	1671	1322	7	28	276	38
49053	Washington County	9618	7660	76	93	1284	505
49055	Wayne County	126	114	0	0	8	4
49057	Weber County	17297	12217	320	300	3760	700
50001	Addison County	3472	2886	93	228	159	106
50003	Bennington County	2421	2200	49	37	84	51
50005	Caledonia County	1940	1766	28	26	68	52
50007	Chittenden County	18117	15870	505	825	532	385
50009	Essex County	280	251	4	1	15	9
50011	Franklin County	2785	2582	27	20	64	92
50013	Grand Isle County	347	318	2	3	6	18
50015	Lamoille County	1652	1529	20	12	48	43
50017	Orange County	1692	1603	14	12	26	37
50019	Orleans County	1490	1373	24	18	39	36
50021	Rutland County	3777	3521	47	39	92	78
50023	Washington County	3749	3398	67	46	151	87
50025	Windham County	2658	2383	57	35	120	63
50027	Windsor County	2788	2521	43	48	94	82
51001	Accomack County	1736	889	563	10	228	46
51003	Albemarle County	7316	5015	898	608	505	290
51005	Alleghany County	863	786	32	0	24	21
51007	Amelia County	678	445	172	18	26	17
51009	Amherst County	2079	1454	448	11	84	82
51011	Appomattox County	833	584	202	5	19	23
51013	Arlington County	14555	8493	1247	1710	2596	509
51015	Augusta County	4259	3703	271	18	170	97
51017	Bath County	253	235	12	0	3	3
51019	Bedford County	4273	3639	351	59	126	98
51021	Bland County	339	324	9	0	3	3
51023	Botetourt County	1700	1534	65	13	38	50
51025	Brunswick County	1159	300	792	6	35	26
51027	Buchanan County	1212	1127	60	0	15	10
51029	Buckingham County	1041	539	441	5	27	29
51031	Campbell County	3554	2705	588	40	130	91
51033	Caroline County	1559	906	492	12	80	69
51035	Carroll County	1470	1370	20	9	59	12
51036	Charles City County	392	138	171	5	22	56
51037	Charlotte County	725	453	232	1	24	15
51041	Chesterfield County	21244	11175	6540	638	2109	782
51043	Clarke County	787	666	38	7	39	37
51045	Craig County	272	266	1	0	4	1
51047	Culpeper County	2752	1871	458	22	304	97
51049	Cumberland County	586	342	189	0	24	31
51051	Dickenson County	796	773	6	2	10	5
51053	Dinwiddie County	1718	958	634	13	76	37
51057	Essex County	631	282	294	3	28	24
51059	Fairfax County	68264	31901	6951	12401	13735	3276
51061	Fauquier County	3904	2980	355	43	375	151
51063	Floyd County	707	631	15	5	40	16
51065	Fluvanna County	1363	954	286	15	54	54
51067	Franklin County	3338	2681	432	23	138	64
51069	Frederick County	4963	3939	288	86	496	154
51071	Giles County	890	840	11	3	16	20
51073	Gloucester County	2122	1742	184	30	96	70
51075	Goochland County	1099	808	214	14	38	25
51077	Grayson County	860	701	100	3	39	17
51079	Greene County	984	777	78	14	78	37
51081	Greensville County	805	244	535	3	12	11
51083	Halifax County	2016	1023	891	8	56	38
51085	Hanover County	6561	5335	665	93	274	194
51087	Henrico County	19620	9117	7237	1320	1347	599
51089	Henry County	2692	1757	685	19	155	76
51091	Highland County	87	81	2	0	4	0
51093	Isle of Wight County	2013	1341	504	17	95	56
51095	James City County	3871	2567	684	96	329	195
51097	King and Queen County	384	224	114	1	22	23
51099	King George County	1602	1073	301	28	125	75
51101	King William County	871	649	157	11	20	34
51103	Lancaster County	468	247	194	4	13	10
51105	Lee County	1311	1191	68	1	33	18
51107	Loudoun County	18582	10345	1632	2389	3389	827
51109	Louisa County	1825	1296	385	8	64	72
51111	Lunenburg County	694	386	240	7	47	14
51113	Madison County	700	560	71	5	25	39
51115	Mathews County	422	335	57	2	12	16
51117	Mecklenburg County	1636	829	690	15	64	38
51119	Middlesex County	510	369	118	2	11	10
51121	Montgomery County	18753	14782	902	1722	641	706
51125	Nelson County	674	510	93	7	37	27
51127	New Kent County	1125	800	207	11	50	57
51131	Northampton County	610	260	254	1	75	20
51133	Northumberland County	485	277	170	2	29	7
51135	Nottoway County	972	445	466	10	31	20
51137	Orange County	1846	1328	311	23	84	100
51139	Page County	1241	1160	25	5	33	18
51141	Patrick County	827	726	52	1	35	13
51143	Pittsylvania County	3252	2196	848	12	133	63
51145	Powhatan County	1619	1316	205	16	45	37
51147	Prince Edward County	4124	3061	927	22	60	54
51149	Prince George County	2639	1218	1007	37	255	122
51153	Prince William County	29092	11187	6189	2318	7893	1505
51155	Pulaski County	1953	1740	112	11	37	53
51157	Rappahannock County	366	312	12	5	27	10
51159	Richmond County	485	235	169	7	60	14
51161	Roanoke County	5440	4439	424	222	222	133
51163	Rockbridge County	1131	1017	36	6	37	35
51165	Rockingham County	4990	4273	140	36	417	124
51167	Russell County	1508	1437	22	4	32	13
51169	Scott County	1135	1093	10	1	13	18
51171	Shenandoah County	2373	1987	59	20	249	58
51173	Smyth County	1837	1641	106	7	47	36
51175	Southampton County	984	566	371	6	24	17
51177	Spotsylvania County	8282	5199	1531	198	921	433
51179	Stafford County	10696	6514	1947	291	1410	534
51181	Surry County	396	194	180	5	5	12
51183	Sussex County	948	265	632	7	28	16
51185	Tazewell County	2523	2290	140	21	38	34
51187	Warren County	2473	2088	139	32	130	84
51191	Washington County	3110	2904	87	24	47	48
51193	Westmoreland County	922	464	335	8	87	28
51195	Wise County	2841	2330	411	15	56	29
51197	Wythe County	1541	1423	47	11	32	28
51199	York County	4604	3182	597	210	381	234
51510	Alexandria city	6898	2686	1745	561	1615	291
51520	Bristol city	1002	862	77	11	21	31
51530	Buena Vista city	629	529	31	8	29	32
51540	Charlottesville city	8246	5477	975	1161	348	285
51550	Chesapeake city	15857	8452	5203	448	1028	726
51570	Colonial Heights city	1108	741	224	32	62	49
51580	Covington city	338	272	55	2	3	6
51590	Danville city	2836	985	1657	21	108	65
51595	Emporia city	342	68	250	3	17	4
51600	Fairfax city	1544	776	92	332	266	78
51610	Falls Church city	713	493	38	51	96	35
51620	Franklin city	521	131	354	6	16	14
51630	Fredericksburg city	3992	2728	715	117	278	154
51640	Galax city	380	268	19	2	80	11
51650	Hampton city	12251	4467	6068	243	854	619
51660	Harrisonburg city	11362	8663	769	520	1132	278
51670	Hopewell city	1495	603	670	14	138	70
51678	Lexington city	1966	1593	145	115	61	52
51680	Lynchburg city	14162	9666	2981	645	569	301
51683	Manassas city	2931	1114	400	150	1134	133
51685	Manassas Park city	1010	331	118	86	441	34
51690	Martinsville city	742	231	451	7	34	19
51700	Newport News city	16880	7774	6247	377	1655	827
51710	Norfolk city	36488	16225	13390	1122	4100	1651
51720	Norton city	288	231	17	3	29	8
51730	Petersburg city	2694	310	2125	29	158	72
51735	Poquoson city	716	658	9	17	18	14
51740	Portsmouth city	7573	2559	4102	94	520	298
51750	Radford city	4613	3791	413	159	153	97
51760	Richmond city	20988	7980	10086	749	1524	649
51770	Roanoke city	6480	3165	2292	197	567	259
51775	Salem city	2154	1773	136	74	132	39
51790	Staunton city	1675	1190	306	61	63	55
51800	Suffolk city	5365	2260	2601	61	236	207
51810	Virginia Beach city	35407	19741	7886	1939	3858	1983
51820	Waynesboro city	1266	923	160	4	128	51
51830	Williamsburg city	3373	2380	279	345	239	130
51840	Winchester city	2019	1274	239	73	350	83
53001	Adams County	1410	357	5	20	1010	18
53003	Asotin County	1208	1059	5	11	68	65
53005	Benton County	12309	7507	245	296	3741	520
53007	Chelan County	4654	2536	26	35	1891	166
53009	Clallam County	3662	2597	107	75	379	504
53011	Clark County	27537	20402	743	1076	3283	2033
53013	Columbia County	167	128	3	3	26	7
53015	Cowlitz County	6030	4769	51	83	722	405
53017	Douglas County	2477	1198	14	19	1178	68
53019	Ferry County	411	276	3	7	32	93
53021	Franklin County	6123	1883	135	96	3853	156
53023	Garfield County	88	74	0	0	13	1
53025	Grant County	6699	2950	79	68	3386	216
53027	Grays Harbor County	3985	2799	82	60	572	472
53029	Island County	5971	3976	418	296	812	469
53031	Jefferson County	1122	887	25	23	84	103
53033	King County	134752	72237	10353	25240	16077	10845
53035	Kitsap County	21607	14624	1221	1067	2690	2005
53037	Kittitas County	7376	5767	152	329	718	410
53039	Klickitat County	985	668	6	6	241	64
53041	Lewis County	4308	3336	37	62	642	231
53043	Lincoln County	416	352	6	5	22	31
53045	Mason County	3403	2359	102	40	551	351
53047	Okanogan County	2207	1036	25	53	725	368
53049	Pacific County	913	641	14	20	157	81
53051	Pend Oreille County	552	465	7	7	34	39
53053	Pierce County	61708	36766	5586	3803	8812	6741
53055	San Juan County	623	510	5	23	61	24
53057	Skagit County	7387	4696	94	165	1987	445
53059	Skamania County	532	429	5	7	44	47
53061	Snohomish County	48750	31974	1760	5155	6069	3792
53063	Spokane County	36171	28569	1038	1112	2965	2487
53065	Stevens County	2166	1784	10	13	124	235
53067	Thurston County	17326	11635	669	1220	2153	1649
53069	Wahkiakum County	164	135	2	2	12	13
53071	Walla Walla County	5614	3699	158	183	1363	211
53073	Whatcom County	23762	17852	231	1452	2344	1883
53075	Whitman County	12283	9182	351	1167	813	770
53077	Yakima County	18047	5592	176	157	11074	1048
54001	Barbour County	1240	1152	26	12	19	31
54003	Berkeley County	6231	5047	574	47	342	221
54005	Boone County	1207	1173	6	1	13	14
54007	Braxton County	785	748	4	1	15	17
54009	Brooke County	1660	1517	79	4	31	29
54011	Cabell County	9967	8650	596	294	163	264
54013	Calhoun County	340	327	2	0	5	6
54015	Clay County	442	427	3	0	3	9
54017	Doddridge County	565	529	21	3	6	6
54019	Fayette County	2339	2078	177	6	36	42
54021	Gilmer County	968	777	124	12	49	6
54023	Grant County	603	585	2	1	8	7
54025	Greenbrier County	1964	1736	104	23	46	55
54027	Hampshire County	1213	1145	19	2	28	19
54029	Hancock County	1503	1384	49	6	27	37
54031	Hardy County	689	598	32	2	42	15
54033	Harrison County	3809	3513	100	20	81	95
54035	Jackson County	1598	1540	13	8	13	24
54037	Jefferson County	3314	2624	296	42	262	90
54039	Kanawha County	10727	8558	1366	245	194	364
54041	Lewis County	931	872	11	2	22	24
54043	Lincoln County	1114	1079	6	1	12	16
54045	Logan County	1860	1750	51	2	24	33
54047	McDowell County	1094	983	87	0	9	15
54049	Marion County	4838	4403	219	62	70	84
54051	Marshall County	1805	1714	21	2	33	35
54053	Mason County	1407	1344	23	7	15	18
54055	Mercer County	3760	3271	322	36	77	54
54057	Mineral County	1630	1483	83	5	23	36
54059	Mingo County	1335	1291	17	0	13	14
54061	Monongalia County	16993	14812	636	765	430	350
54063	Monroe County	666	638	4	5	8	11
54065	Morgan County	814	752	14	2	30	16
54067	Nicholas County	1376	1304	7	20	21	24
54069	Ohio County	3050	2751	142	21	60	76
54071	Pendleton County	408	374	16	2	7	9
54073	Pleasants County	465	430	15	3	9	8
54075	Pocahontas County	398	364	9	1	14	10
54077	Preston County	1885	1790	33	4	25	33
54079	Putnam County	2719	2577	34	23	42	43
54081	Raleigh County	4330	3393	585	127	99	126
54083	Randolph County	1795	1665	72	9	20	29
54085	Ritchie County	535	516	3	1	12	3
54087	Roane County	662	627	3	4	17	11
54089	Summers County	627	558	37	2	19	11
54091	Taylor County	876	827	12	6	9	22
54093	Tucker County	398	381	6	0	4	7
54095	Tyler County	450	435	2	0	8	5
54097	Upshur County	1948	1806	36	21	48	37
54099	Wayne County	2255	2176	15	13	19	32
54101	Webster County	451	435	4	0	4	8
54103	Wetzel County	877	848	11	1	10	7
54105	Wirt County	302	294	2	0	1	5
54107	Wood County	4798	4485	101	22	92	98
54109	Wyoming County	1083	1051	4	4	6	18
55001	Adams County	840	688	47	7	63	35
55003	Ashland County	1002	784	16	14	31	157
55005	Barron County	2459	2266	23	18	84	68
55007	Bayfield County	653	477	12	6	21	137
55009	Brown County	17431	13298	708	858	1567	1000
55011	Buffalo County	690	645	4	4	23	14
55013	Burnett County	635	534	11	7	15	68
55015	Calumet County	2729	2409	29	81	145	65
