ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47025	Claiborne County	2308	2257	16	2	9	24
47027	Clay County	518	494	10	0	3	11
47029	Cocke County	2772	2649	43	8	30	42
47031	Coffee County	3742	3456	129	48	61	48
47033	Crockett County	989	764	163	4	48	10
47035	Cumberland County	4155	3988	17	24	70	56
47037	Davidson County	42091	27153	11606	1009	1817	506
47039	Decatur County	901	840	32	5	12	12
47041	DeKalb County	1374	1292	25	1	40	16
47043	Dickson County	3729	3423	185	21	49	51
47045	Dyer County	2589	2183	322	10	47	27
47047	Fayette County	3326	2382	867	11	36	30
47049	Fentress County	1308	1276	4	4	10	14
47051	Franklin County	2978	2700	171	24	37	46
47053	Gibson County	3354	2604	673	10	38	29
47055	Giles County	2267	1961	240	6	31	29
47057	Grainger County	1692	1647	8	6	15	16
47059	Greene County	5126	4940	81	8	44	53
47061	Grundy County	979	939	4	6	10	20
47063	Hamblen County	4270	3855	182	34	148	51
47065	Hamilton County	25049	19246	4627	389	524	263
47067	Hancock County	539	529	3	0	1	6
47069	Hardeman County	1742	995	708	10	14	15
47071	Hardin County	1914	1799	60	7	17	31
47073	Hawkins County	4158	3983	77	6	27	65
47075	Haywood County	1415	644	737	0	26	8
47077	Henderson County	1887	1688	159	4	19	17
47079	Henry County	2425	2145	212	8	26	34
47081	Hickman County	1786	1683	61	1	15	26
47083	Houston County	601	566	19	3	5	8
47085	Humphreys County	1364	1304	26	2	16	16
47087	Jackson County	1024	992	6	3	10	13
47089	Jefferson County	3906	3713	72	18	43	60
47091	Johnson County	1234	1206	4	4	13	7
47093	Knox County	29951	26184	2533	435	480	319
47095	Lake County	516	387	117	0	1	11
47097	Lauderdale County	1751	1145	561	2	19	24
47099	Lawrence County	2845	2706	65	9	19	46
47101	Lewis County	939	898	20	2	8	11
47103	Lincoln County	2640	2359	190	11	29	51
47105	Loudon County	3768	3526	53	22	124	43
47107	McMinn County	3968	3605	162	36	98	67
47109	McNairy County	1813	1649	114	3	22	25
47111	Macon County	1494	1437	8	7	25	17
47113	Madison County	6949	4455	2295	54	92	53
47115	Marion County	2154	2002	96	7	16	33
47117	Marshall County	2218	1979	161	12	37	29
47119	Maury County	6581	5458	846	25	184	68
47121	Meigs County	838	788	15	1	15	19
47123	Monroe County	3298	3079	65	14	63	77
47125	Montgomery County	9808	6802	2065	329	402	210
47127	Moore County	514	484	12	4	5	9
47129	Morgan County	1521	1479	17	1	11	13
47131	Obion County	2227	1900	263	2	41	21
47133	Overton County	1572	1530	10	5	10	17
47135	Perry County	593	561	14	3	4	11
47137	Pickett County	377	364	0	1	6	6
47139	Polk County	1212	1170	6	2	9	25
47141	Putnam County	4538	4223	93	52	119	51
47143	Rhea County	2291	2159	56	10	25	41
47145	Roane County	4283	4038	116	24	44	61
47147	Robertson County	4950	4431	329	23	124	43
47149	Rutherford County	17151	13932	2009	423	598	189
47151	Scott County	1472	1437	4	3	7	21
47153	Sequatchie County	1084	1049	6	4	13	12
47155	Sevier County	6996	6634	63	61	165	73
47157	Shelby County	62450	27669	31393	1230	1580	578
47159	Smith County	1458	1377	33	3	17	28
47161	Stewart County	1017	946	19	13	12	27
47163	Sullivan County	11761	11259	228	63	85	126
47165	Sumner County	12040	10810	756	118	239	117
47167	Tipton County	4287	3375	763	26	72	51
47169	Trousdale County	591	491	77	4	13	6
47171	Unicoi County	1472	1408	4	4	33	23
47173	Union County	1497	1457	1	0	11	28
47175	Van Buren County	490	473	7	0	5	5
47177	Warren County	2861	2618	92	12	111	28
47179	Washington County	8611	7921	390	68	115	117
47181	Wayne County	1172	1110	38	2	7	15
47183	Weakley County	2148	1933	154	13	28	20
47185	White County	1853	1769	27	3	23	31
47187	Williamson County	15110	13548	697	357	374	134
47189	Wilson County	9164	8284	555	82	162	81
48001	Anderson County	3647	2531	707	21	339	49
48003	Andrews County	1057	594	8	12	432	11
48005	Angelina County	5780	3956	933	49	783	59
48007	Aransas County	1909	1468	16	39	360	26
48009	Archer County	714	647	10	3	36	18
48011	Armstrong County	165	152	0	0	9	4
48013	Atascosa County	2985	1240	27	14	1664	40
48015	Austin County	2274	1701	187	6	350	30
48017	Bailey County	432	224	8	0	197	3
48019	Bandera County	2053	1709	16	8	286	34
48021	Bastrop County	6012	4171	413	38	1314	76
48023	Baylor County	258	221	6	0	27	4
48025	Bee County	1832	744	134	10	931	13
48027	Bell County	17312	9573	3703	704	2946	386
48029	Bexar County	107170	38872	8509	2803	55787	1199
48031	Blanco County	983	823	9	14	127	10
48033	Borden County	38	26	0	1	10	1
48035	Bosque County	1429	1234	35	2	136	22
48037	Bowie County	6089	4277	1418	75	195	124
48039	Brazoria County	22244	13682	2739	1098	4444	281
48041	Brazos County	9539	6204	1194	352	1687	102
48043	Brewster County	652	402	4	1	236	9
48045	Briscoe County	93	72	2	0	19	0
48047	Brooks County	419	38	0	1	380	0
48049	Brown County	2608	2102	102	9	349	46
48051	Burleson County	1380	1061	139	3	166	11
48053	Burnet County	3429	2849	44	26	460	50
48055	Caldwell County	2655	1429	176	13	999	38
48057	Calhoun County	1494	809	54	79	535	17
48059	Callahan County	1029	916	11	6	77	19
48061	Cameron County	21533	2960	93	189	18230	61
48063	Camp County	793	533	154	4	95	7
48065	Carson County	447	394	2	0	37	14
48067	Cass County	2202	1736	374	4	57	31
48069	Castro County	463	202	16	1	240	4
48071	Chambers County	2435	1884	212	22	284	33
48073	Cherokee County	3238	2347	464	24	362	41
48075	Childress County	383	292	20	7	61	3
48077	Clay County	868	811	4	1	27	25
48079	Cochran County	184	97	9	1	74	3
48081	Coke County	255	205	2	0	43	5
48083	Coleman County	678	572	25	3	58	20
48085	Collin County	54850	39231	4440	5360	4944	875
48087	Collingsworth County	185	129	8	0	39	9
48089	Colorado County	1596	1071	200	7	299	19
48091	Comal County	9841	7621	219	92	1789	120
48093	Comanche County	923	756	1	2	152	12
48095	Concho County	269	145	3	0	114	7
48097	Cooke County	2862	2462	87	23	242	48
48099	Coryell County	3475	2335	543	104	398	95
48101	Cottle County	96	66	8	0	22	0
48103	Crane County	321	157	11	1	148	4
48105	Crockett County	265	124	0	2	134	5
48107	Crosby County	401	218	18	0	163	2
48109	Culberson County	152	45	0	1	100	6
48111	Dallam County	361	237	1	2	114	7
48113	Dallas County	150716	66020	36584	7907	38465	1740
48115	Dawson County	718	313	47	3	343	12
48117	Deaf Smith County	1056	425	17	3	608	3
48119	Delta County	393	338	16	4	16	19
48121	Denton County	46542	33948	3721	2959	5158	756
48123	DeWitt County	1501	965	121	5	403	7
48125	Dickens County	154	111	5	4	31	3
48127	Dimmit County	641	105	9	3	523	1
48129	Donley County	227	192	8	0	22	5
48131	Duval County	664	63	10	3	583	5
48133	Eastland County	1367	1158	18	5	158	28
48135	Ector County	8757	4272	387	107	3861	130
48137	Edwards County	124	68	1	0	53	2
48139	Ellis County	10884	8127	985	49	1560	163
48141	El Paso County	47005	6779	1272	522	38036	396
48143	Erath County	2277	1893	10	11	326	37
48145	Falls County	1158	732	238	4	173	11
48147	Fannin County	2439	2112	129	5	134	59
48149	Fayette County	1953	1596	105	11	230	11
48151	Fisher County	294	203	11	2	73	5
48153	Floyd County	384	197	14	1	169	3
48155	Foard County	87	71	3	0	11	2
48157	Fort Bend County	47616	21201	9890	8181	7811	533
48159	Franklin County	773	664	31	4	59	15
48161	Freestone County	1360	1004	233	9	98	16
48163	Frio County	958	230	7	8	701	12
48165	Gaines County	1047	600	23	4	404	16
48167	Galveston County	23259	15736	2893	793	3486	351
48169	Garza County	472	217	29	1	224	1
48171	Gillespie County	1895	1595	7	6	268	19
48173	Glasscock County	106	78	1	0	26	1
48175	Goliad County	620	411	30	2	171	6
48177	Gonzales County	1436	762	111	4	545	14
48179	Gray County	1475	1077	88	8	272	30
48181	Grayson County	9159	7719	551	93	552	244
48183	Gregg County	8171	5527	1622	78	827	117
48185	Grimes County	2060	1396	337	7	290	30
48187	Guadalupe County	9308	5640	747	143	2665	113
48189	Hale County	2020	908	108	6	986	12
48191	Hall County	208	134	20	0	53	1
48193	Hamilton County	597	536	4	5	49	3
48195	Hansford County	336	216	2	0	115	3
48197	Hardeman County	270	220	17	2	26	5
48199	Hardin County	4000	3607	201	38	111	43
48201	Harris County	267740	115771	50803	18753	79576	2837
48203	Harrison County	4696	3335	1009	21	267	64
48205	Hartley County	375	298	20	1	52	4
48207	Haskell County	412	297	7	2	101	5
48209	Hays County	10574	7251	351	116	2724	132
48211	Hemphill County	216	167	1	0	41	7
48213	Henderson County	5894	5002	370	26	397	99
48215	Hidalgo County	37153	3285	182	569	33020	97
48217	Hill County	2410	1938	136	12	293	31
48219	Hockley County	1441	838	53	6	531	13
48221	Hood County	4177	3744	15	28	308	82
48223	Hopkins County	2413	1965	173	12	243	20
48225	Houston County	1619	1089	397	8	103	22
48227	Howard County	2401	1498	129	13	713	48
48229	Hudspeth County	245	73	1	3	165	3
48231	Hunt County	6291	5174	487	52	491	87
48233	Hutchinson County	1577	1276	41	17	206	37
48235	Irion County	131	95	2	2	31	1
48237	Jack County	580	508	13	4	47	8
48239	Jackson County	1016	701	63	7	234	11
48241	Jasper County	2576	1978	467	18	93	20
48243	Jeff Davis County	221	140	0	0	73	8
48245	Jefferson County	17327	8965	5663	637	1898	164
48247	Jim Hogg County	279	25	1	1	250	2
48249	Jim Wells County	2528	663	14	12	1823	16
48251	Johnson County	10754	8962	280	85	1260	167
48253	Jones County	1248	900	109	6	217	16
48255	Karnes County	907	477	28	3	394	5
48257	Kaufman County	7448	5816	748	58	696	130
48259	Kendall County	2960	2420	22	23	441	54
48261	Kenedy County	33	7	1	0	25	0
48263	Kent County	65	56	2	0	7	0
48265	Kerr County	3725	2846	76	45	701	57
48267	Kimble County	325	262	2	1	56	4
48269	King County	26	22	0	0	3	1
48271	Kinney County	215	102	2	2	106	3
48273	Kleberg County	1456	388	41	19	985	23
48275	Knox County	267	184	12	0	71	0
48277	Lamar County	3301	2625	441	24	115	96
48279	Lamb County	850	478	41	3	314	14
48281	Lampasas County	1443	1149	62	21	172	39
48283	La Salle County	332	56	6	1	266	3
48285	Lavaca County	1386	1143	79	2	147	15
48287	Lee County	1396	994	172	1	209	20
48289	Leon County	1251	1028	102	7	99	15
48291	Liberty County	5303	3985	572	29	626	91
48293	Limestone County	1613	1117	296	6	176	18
48295	Lipscomb County	252	190	1	1	49	11
48297	Live Oak County	855	576	9	3	258	9
48299	Llano County	1665	1498	13	5	122	27
48301	Loving County	8	7	0	0	1	0
48303	Lubbock County	16489	10331	1197	262	4508	191
48305	Lynn County	421	237	10	0	173	1
48307	McCulloch County	587	412	21	1	147	6
48309	McLennan County	14656	9560	2197	156	2559	184
48311	McMullen County	56	33	1	0	22	0
48313	Madison County	698	503	99	8	82	6
48315	Marion County	943	687	204	0	22	30
48317	Martin County	325	211	1	0	112	1
48319	Mason County	296	230	2	0	64	0
48321	Matagorda County	2701	1561	344	69	695	32
48323	Maverick County	2825	93	7	12	2693	20
48325	Medina County	3391	1865	58	24	1407	37
48327	Menard County	191	130	4	0	57	0
48329	Midland County	10033	6412	559	108	2839	115
48331	Milam County	1700	1215	176	8	281	20
48333	Mills County	338	291	0	3	38	6
48335	Mitchell County	480	304	24	2	137	13
48337	Montague County	1420	1291	7	5	88	29
48339	Montgomery County	36274	28820	1444	780	4731	499
48341	Moore County	1268	622	14	48	556	28
48343	Morris County	947	644	236	5	47	15
48345	Motley County	81	73	1	0	7	0
48347	Nacogdoches County	3742	2620	621	64	383	54
48349	Navarro County	3241	2208	446	32	501	54
48351	Newton County	1027	801	194	2	15	15
48353	Nolan County	982	666	44	1	261	10
48355	Nueces County	23227	9175	918	392	12520	222
48357	Ochiltree County	623	405	0	5	202	11
48359	Oldham County	159	136	1	4	14	4
48361	Orange County	6005	5128	493	62	231	91
48363	Palo Pinto County	2012	1696	47	10	222	37
48365	Panola County	1705	1327	292	7	59	20
48367	Parker County	9419	8480	89	68	623	159
48369	Parmer County	599	272	7	1	318	1
48371	Pecos County	996	367	35	7	581	6
48373	Polk County	3594	2794	357	18	324	101
48375	Potter County	7407	4480	655	294	1874	104
48377	Presidio County	381	73	2	3	297	6
48379	Rains County	967	863	22	9	44	29
48381	Randall County	8545	7192	172	106	964	111
48383	Reagan County	238	105	7	2	122	2
48385	Real County	261	205	0	1	50	5
48387	Red River County	937	713	172	4	34	14
48389	Reeves County	732	154	24	6	540	8
48391	Refugio County	518	266	33	3	201	15
48393	Roberts County	65	57	0	0	5	3
48395	Robertson County	1266	834	238	7	170	17
48397	Rockwall County	5941	4790	337	144	593	77
48399	Runnels County	713	496	21	4	186	6
48401	Rusk County	3682	2589	686	19	344	44
48403	Sabine County	837	744	70	2	9	12
48405	San Augustine County	689	503	158	2	18	8
48407	San Jacinto County	2305	1820	253	9	178	45
48409	San Patricio County	4035	2026	73	53	1825	58
48411	San Saba County	387	296	0	1	81	9
48413	Schleicher County	179	94	1	0	84	0
48415	Scurry County	1118	735	37	2	333	11
48417	Shackelford County	276	254	1	2	16	3
48419	Shelby County	1702	1216	299	13	158	16
48421	Sherman County	211	133	3	0	73	2
48423	Smith County	14051	9690	2485	153	1547	176
48425	Somervell County	637	563	3	1	58	12
48427	Starr County	2916	108	0	9	2795	4
48429	Stephens County	646	522	12	1	101	10
48431	Sterling County	96	69	1	1	24	1
48433	Stonewall County	106	88	4	0	13	1
48435	Sutton County	268	125	0	1	142	0
48437	Swisher County	430	263	20	0	144	3
48439	Tarrant County	122625	76592	17770	5908	20407	1948
48441	Taylor County	7889	5890	461	134	1301	103
48443	Terrell County	51	21	0	1	28	1
48445	Terry County	784	377	25	5	370	7
48447	Throckmorton County	115	105	0	0	9	1
48449	Titus County	1801	1126	199	20	439	17
48451	Tom Green County	7090	4509	251	66	2186	78
48453	Travis County	66626	40926	6210	3171	15498	821
48455	Trinity County	1078	870	114	3	65	26
48457	Tyler County	1489	1287	125	6	51	20
48459	Upshur County	3151	2705	237	13	128	68
48461	Upton County	258	134	7	1	115	1
48463	Uvalde County	1510	573	9	4	912	12
48465	Val Verde County	2339	476	35	11	1805	12
48467	Van Zandt County	3976	3525	126	21	247	57
48469	Victoria County	6051	3420	330	95	2152	54
48471	Walker County	4213	2666	923	43	543	38
48473	Waller County	2863	1812	457	24	544	26
48475	Ward County	716	364	23	2	315	12
48477	Washington County	2510	1852	413	28	190	27
48479	Webb County	12509	613	33	75	11760	28
48481	Wharton County	2840	1607	388	9	810	26
48483	Wheeler County	408	350	8	2	46	2
48485	Wichita County	8464	6434	719	159	1005	147
48487	Wilbarger County	936	612	90	8	206	20
48489	Willacy County	1072	133	6	2	926	5
48491	Williamson County	28324	20593	1755	1098	4459	419
48493	Wilson County	3467	2270	74	11	1067	45
48495	Winkler County	445	211	11	3	216	4
48497	Wise County	4765	4131	57	13	485	79
48499	Wood County	3196	2827	131	16	174	48
48501	Yoakum County	529	261	7	2	256	3
48503	Young County	1352	1151	13	4	169	15
48505	Zapata County	639	45	1	1	587	5
48507	Zavala County	630	48	1	0	581	0
49001	Beaver County	404	363	1	1	30	9
49003	Box Elder County	3093	2824	5	38	185	41
49005	Cache County	4851	4303	26	101	361	60
49007	Carbon County	1404	1236	4	3	133	28
49009	Daggett County	74	73	0	0	0	1
49011	Davis County	17087	15182	186	392	1000	327
49013	Duchesne County	1140	1030	1	14	47	48
49015	Emery County	705	679	0	3	17	6
49017	Garfield County	339	320	0	4	9	6
49019	Grand County	762	693	2	1	34	32
49021	Iron County	2462	2260	12	16	115	59
49023	Juab County	521	496	0	1	13	11
49025	Kane County	493	452	3	7	19	12
49027	Millard County	832	752	0	13	52	15
49029	Morgan County	624	604	1	2	13	4
49031	Piute County	108	104	0	2	2	0
49033	Rich County	152	145	0	0	4	3
49035	Salt Lake County	60234	49223	791	2116	6648	1456
49037	San Juan County	958	487	3	1	27	440
49039	Sanpete County	1388	1285	9	7	72	15
49041	Sevier County	1219	1165	1	1	25	27
49043	Summit County	3209	2978	8	42	152	29
49045	Tooele County	3126	2741	31	27	258	69
49047	Uintah County	1959	1691	8	10	90	160
49049	Utah County	20705	18104	79	285	1819	418
49051	Wasatch County	1749	1634	4	11	77	23
49053	Washington County	8168	7397	34	71	502	164
49055	Wayne County	180	177	0	0	2	1
49057	Weber County	13926	11723	184	196	1602	221
50001	Addison County	2993	2908	6	19	27	33
50003	Bennington County	3030	2948	8	9	28	37
50005	Caledonia County	2454	2378	8	9	21	38
50007	Chittenden County	11560	10949	134	218	131	128
50009	Essex County	571	549	2	3	4	13
50011	Franklin County	3855	3687	9	12	23	124
50013	Grand Isle County	666	628	3	2	4	29
50015	Lamoille County	1930	1878	6	4	18	24
50017	Orange County	2645	2576	11	9	20	29
50019	Orleans County	2075	2016	8	4	12	35
50021	Rutland County	5170	5044	10	38	27	51
50023	Washington County	4732	4578	18	35	44	57
50025	Windham County	3837	3685	24	28	48	52
50027	Windsor County	4951	4758	22	54	34	83
51001	Accomack County	2729	1722	902	11	59	35
51003	Albemarle County	7310	6202	649	220	165	74
51005	Alleghany County	1209	1132	63	0	5	9
51007	Amelia County	1123	842	246	6	12	17
51009	Amherst County	2509	1916	498	11	35	49
51011	Appomattox County	1190	931	238	3	5	13
51013	Arlington County	12171	7930	1262	1055	1742	182
51015	Augusta County	5785	5472	188	21	57	47
51017	Bath County	353	331	12	0	6	4
51019	Bedford County	6620	5933	508	52	65	62
51021	Bland County	490	477	6	2	2	3
51023	Botetourt County	2780	2607	106	17	17	33
51025	Brunswick County	1273	625	616	5	17	10
51027	Buchanan County	1941	1904	17	5	5	10
51029	Buckingham County	1284	851	404	7	6	16
51031	Campbell County	4205	3470	610	39	44	42
51033	Caroline County	2223	1456	654	15	47	51
51035	Carroll County	2261	2192	21	3	24	21
51036	Charles City County	657	304	289	2	7	55
51037	Charlotte County	980	672	291	0	12	5
51041	Chesterfield County	23663	16562	4991	868	981	261
51043	Clarke County	1285	1182	52	12	23	16
51045	Craig County	443	443	0	0	0	0
51047	Culpeper County	3486	2707	549	43	143	44
51049	Cumberland County	710	459	227	2	9	13
51051	Dickenson County	1175	1155	6	1	7	6
51053	Dinwiddie County	2251	1477	705	8	35	26
51057	Essex County	906	537	326	11	20	12
51059	Fairfax County	79608	48226	7307	14051	8660	1364
51061	Fauquier County	5415	4601	476	75	181	82
51063	Floyd County	1251	1170	21	39	14	7
51065	Fluvanna County	1917	1534	303	22	37	21
51067	Franklin County	4503	4063	343	19	40	38
51069	Frederick County	6040	5499	213	76	202	50
51071	Giles County	1161	1118	18	6	10	9
51073	Gloucester County	3172	2714	296	30	69	63
51075	Goochland County	2047	1647	339	25	22	14
51077	Grayson County	1255	1185	46	1	13	10
51079	Greene County	1375	1209	112	16	24	14
51081	Greensville County	842	390	439	6	3	4
51083	Halifax County	2711	1671	989	7	23	21
51085	Hanover County	8189	7063	820	94	122	90
51087	Henrico County	22305	13967	6409	1105	538	286
51089	Henry County	4117	2995	992	11	73	46
51091	Highland County	249	246	0	0	2	1
51093	Isle of Wight County	3089	2305	693	26	30	35
51095	James City County	5065	4037	678	144	137	69
51097	King and Queen County	610	414	173	1	6	16
51099	King George County	1757	1322	331	27	49	28
51101	King William County	1236	944	231	8	14	39
51103	Lancaster County	898	620	260	5	8	5
51105	Lee County	1864	1810	22	6	9	17
51107	Loudoun County	21194	14724	1689	2568	1854	359
51109	Louisa County	2881	2273	510	20	35	43
51111	Lunenburg County	963	599	342	2	9	11
51113	Madison County	1094	958	102	3	11	20
51115	Mathews County	756	632	94	1	18	11
51117	Mecklenburg County	2469	1607	800	5	40	17
51119	Middlesex County	935	723	187	3	7	15
51121	Montgomery County	4895	4464	199	108	72	52
51125	Nelson County	1229	1015	162	10	26	16
51127	New Kent County	1703	1379	237	27	21	39
51131	Northampton County	1044	585	402	3	36	18
51133	Northumberland County	1004	707	268	5	17	7
51135	Nottoway County	1120	672	409	5	16	18
51137	Orange County	2577	2080	389	29	40	39
51139	Page County	1772	1684	41	11	18	18
51141	Patrick County	1470	1339	93	5	15	18
51143	Pittsylvania County	5123	3842	1182	16	44	39
51145	Powhatan County	2250	1947	239	8	26	30
51147	Prince Edward County	1344	837	464	9	22	12
51149	Prince George County	2414	1563	693	50	72	36
51153	Prince William County	27367	14746	6095	2315	3674	537
51155	Pulaski County	2634	2458	122	15	21	18
51157	Rappahannock County	685	625	33	2	12	13
51159	Richmond County	632	454	157	2	16	3
51161	Roanoke County	6866	6259	303	164	85	55
51163	Rockbridge County	1832	1749	41	9	17	16
51165	Rockingham County	5671	5332	87	24	195	33
51167	Russell County	2352	2297	21	4	10	20
51169	Scott County	1685	1656	5	1	8	15
51171	Shenandoah County	3112	2891	66	25	99	31
51173	Smyth County	2273	2184	52	6	12	19
51175	Southampton County	1641	1004	611	7	10	9
51177	Spotsylvania County	8869	6604	1427	251	443	144
51179	Stafford County	9177	6495	1660	288	538	196
51181	Surry County	653	386	253	1	7	6
51183	Sussex County	781	342	419	3	12	5
51185	Tazewell County	3366	3211	93	21	14	27
51187	Warren County	2989	2706	148	25	76	34
51191	Washington County	4324	4196	56	21	26	25
51193	Westmoreland County	1473	1020	402	8	26	17
51195	Wise County	2868	2755	74	7	17	15
51197	Wythe County	2167	2054	69	13	7	24
51199	York County	4930	3821	622	282	136	69
51510	Alexandria city	9037	5155	1991	599	1146	146
51520	Bristol city	1176	1103	53	3	5	12
51530	Buena Vista city	405	355	31	3	6	10
51540	Charlottesville city	2423	1630	629	89	41	34
51550	Chesapeake city	16707	10796	4651	528	475	257
51570	Colonial Heights city	1161	975	91	42	36	17
51580	Covington city	443	368	54	8	6	7
51590	Danville city	3150	1519	1521	24	46	40
51595	Emporia city	362	113	235	3	10	1
51600	Fairfax city	1648	1023	79	314	206	26
51610	Falls Church city	978	755	44	69	82	28
51620	Franklin city	653	232	403	5	4	9
51630	Fredericksburg city	1471	970	366	30	79	26
51640	Galax city	480	412	35	3	23	7
51650	Hampton city	9749	4385	4690	214	274	186
51660	Harrisonburg city	2147	1612	168	62	280	25
51670	Hopewell city	1449	835	524	19	50	21
51678	Lexington city	266	233	26	2	1	4
51680	Lynchburg city	4088	2700	1231	62	49	46
51683	Manassas city	2688	1592	388	213	457	38
51685	Manassas Park city	916	429	164	127	176	20
51690	Martinsville city	980	517	431	8	12	12
51700	Newport News city	11541	5644	4705	451	529	212
51710	Norfolk city	14039	6854	5999	466	445	275
51720	Norton city	285	252	26	1	2	4
51730	Petersburg city	2370	402	1848	30	58	32
51735	Poquoson city	895	837	5	23	12	18
51740	Portsmouth city	6362	2700	3373	65	103	121
51750	Radford city	738	655	65	5	5	8
51760	Richmond city	14015	5305	8069	147	315	179
51770	Roanoke city	6917	4663	1916	96	159	83
51775	Salem city	1841	1658	98	34	32	19
51790	Staunton city	1690	1429	212	13	22	14
51800	Suffolk city	6097	3352	2495	87	103	60
51810	Virginia Beach city	29056	20469	5046	1874	1226	441
51820	Waynesboro city	1448	1223	150	13	34	28
51830	Williamsburg city	688	474	169	18	20	7
51840	Winchester city	1688	1329	195	35	114	15
53001	Adams County	964	541	7	5	399	12
53003	Asotin County	1754	1671	7	6	30	40
53005	Benton County	12487	10548	119	335	1227	258
53007	Chelan County	5398	4495	20	47	751	85
53009	Clallam County	5674	5045	27	99	169	334
53011	Clark County	30607	26608	544	1362	1237	856
53013	Columbia County	302	272	3	2	14	11
53015	Cowlitz County	7771	7035	48	139	260	289
53017	Douglas County	2660	2180	7	20	407	46
53019	Ferry County	623	496	0	2	9	116
53021	Franklin County	4209	2561	98	118	1357	75
53023	Garfield County	176	169	0	3	2	2
53025	Grant County	5418	3905	72	50	1254	137
53027	Grays Harbor County	5498	4840	41	79	206	332
53029	Island County	5684	4984	72	280	190	158
53031	Jefferson County	2761	2500	15	61	57	128
53033	King County	140037	101848	8209	19105	6365	4510
53035	Kitsap County	18685	15779	420	1048	652	786
53037	Kittitas County	2715	2519	11	25	91	69
53039	Klickitat County	1729	1536	6	8	121	58
53041	Lewis County	5634	5106	32	58	220	218
53043	Lincoln County	882	828	2	6	14	32
53045	Mason County	4954	4414	32	89	160	259
53047	Okanogan County	3253	2574	18	23	290	348
53049	Pacific County	1692	1493	9	41	77	72
53051	Pend Oreille County	1114	1012	4	13	31	54
53053	Pierce County	56645	43788	3842	3759	2601	2655
53055	San Juan County	1495	1391	9	13	47	35
53057	Skagit County	8731	7505	51	184	680	311
53059	Skamania County	1060	985	7	16	15	37
53061	Snohomish County	55907	45612	1249	4858	2439	1749
53063	Spokane County	33474	30472	495	675	887	945
53065	Stevens County	3875	3512	27	19	81	236
53067	Thurston County	18436	15354	554	1074	774	680
53069	Wahkiakum County	297	269	1	5	11	11
53071	Walla Walla County	3904	3298	59	33	449	65
53073	Whatcom County	13462	11633	142	533	583	571
53075	Whitman County	2217	2021	28	72	56	40
53077	Yakima County	14201	9045	135	200	4067	754
54001	Barbour County	1218	1181	4	3	3	27
54003	Berkeley County	7821	6815	659	92	153	102
54005	Boone County	1844	1813	11	1	6	13
54007	Braxton County	1082	1055	7	1	5	14
54009	Brooke County	1898	1844	26	12	9	7
54011	Cabell County	6258	5826	291	32	42	67
54013	Calhoun County	611	606	1	0	0	4
54015	Clay County	717	703	0	1	1	12
54017	Doddridge County	662	647	6	4	0	5
54019	Fayette County	3476	3222	181	7	29	37
54021	Gilmer County	526	468	37	0	10	11
54023	Grant County	859	844	7	3	1	4
54025	Greenbrier County	2754	2616	71	5	23	39
54027	Hampshire County	1840	1768	19	5	24	24
54029	Hancock County	2429	2332	48	8	22	19
54031	Hardy County	1060	1004	25	3	16	12
54033	Harrison County	5176	4965	79	23	51	58
54035	Jackson County	2252	2222	5	2	3	20
54037	Jefferson County	4090	3578	291	69	93	59
54039	Kanawha County	14834	13419	1026	123	93	173
54041	Lewis County	1232	1204	4	4	8	12
54043	Lincoln County	1628	1599	2	1	10	16
54045	Logan County	2838	2743	60	4	15	16
54047	McDowell County	1771	1537	205	1	7	21
54049	Marion County	4098	3905	105	15	30	43
54051	Marshall County	2599	2546	14	9	14	16
54053	Mason County	2195	2162	2	2	6	23
54055	Mercer County	4407	4028	281	24	38	36
54057	Mineral County	2011	1927	64	3	3	14
54059	Mingo County	1994	1922	48	7	6	11
54061	Monongalia County	5678	5286	184	121	48	39
54063	Monroe County	1052	1020	6	0	10	16
54065	Morgan County	1404	1357	10	9	17	11
54067	Nicholas County	2023	1978	5	6	7	27
54069	Ohio County	3366	3189	102	27	20	28
54071	Pendleton County	596	573	12	1	5	5
54073	Pleasants County	578	564	2	1	5	6
54075	Pocahontas County	768	743	5	1	8	11
54077	Preston County	2482	2422	20	3	7	30
54079	Putnam County	4185	4069	21	21	21	53
54081	Raleigh County	5652	5092	428	31	42	59
54083	Randolph County	2174	2113	23	10	9	19
54085	Ritchie County	862	847	0	1	4	10
54087	Roane County	1174	1154	3	2	5	10
54089	Summers County	1066	1003	38	3	11	11
54091	Taylor County	1270	1228	14	6	8	14
54093	Tucker County	529	523	1	1	2	2
54095	Tyler County	742	737	0	0	2	3
54097	Upshur County	1754	1712	5	1	11	25
54099	Wayne County	3048	2990	3	16	15	24
54101	Webster County	715	697	2	1	6	9
54103	Wetzel County	1235	1221	1	6	5	2
54105	Wirt County	533	526	1	0	2	4
54107	Wood County	6532	6326	79	32	33	62
54109	Wyoming County	1783	1737	14	0	8	24
55001	Adams County	1804	1722	22	8	24	28
55003	Ashland County	1244	1073	2	3	8	158
55005	Barron County	3526	3403	18	21	37	47
55007	Bayfield County	1390	1265	2	2	17	104
55009	Brown County	17846	16411	213	230	561	431
55011	Buffalo County	1077	1066	1	0	6	4
55013	Burnett County	1351	1261	5	3	9	73
55015	Calumet County	3703	3548	13	47	62	33
