ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47145	1428	1248	52	9	69	50	Roane County
47147	2440	1774	235	16	98	317	Robertson County
47149	10911	6901	1676	360	584	1390	Rutherford County
47151	726	689	6	3	16	12	Scott County
47153	455	378	7	0	11	59	Sequatchie County
47155	2864	2344	49	18	87	366	Sevier County
47157	33804	9455	18692	886	1033	3738	Shelby County
47159	600	522	14	1	18	45	Smith County
47161	398	360	2	0	18	18	Stewart County
47163	4257	3697	141	46	178	195	Sullivan County
47165	6073	4754	528	77	231	483	Sumner County
47167	2230	1615	431	10	97	77	Tipton County
47169	257	214	18	0	10	15	Trousdale County
47171	483	442	4	0	5	32	Unicoi County
47173	605	575	7	0	10	13	Union County
47175	158	155	0	0	1	2	Van Buren County
47177	1364	1032	49	11	44	228	Warren County
47179	3540	2871	211	50	153	255	Washington County
47181	409	387	4	0	8	10	Wayne County
47183	959	778	90	8	32	51	Weakley County
47185	768	685	19	4	29	31	White County
47187	8438	6866	350	363	240	619	Williamson County
47189	4444	3560	315	62	172	335	Wilson County
48001	1579	843	225	12	72	427	Anderson County
48003	815	275	18	0	17	505	Andrews County
48005	3332	1599	504	28	75	1126	Angelina County
48007	713	338	22	13	16	324	Aransas County
48009	239	189	6	2	11	31	Archer County
48011	58	42	2	0	2	12	Armstrong County
48013	1872	445	24	9	23	1371	Atascosa County
48015	998	486	89	1	22	400	Austin County
48017	351	64	5	2	3	277	Bailey County
48019	481	335	5	0	16	125	Bandera County
48021	2884	1047	198	21	61	1557	Bastrop County
48023	113	84	1	0	7	21	Baylor County
48025	985	210	28	6	23	718	Bee County
48027	13508	4954	2872	263	1041	4378	Bell County
48029	70542	14118	4746	1416	1909	48353	Bexar County
48031	274	162	5	1	2	104	Blanco County
48033	20	13	0	0	0	7	Borden County
48035	534	318	17	0	10	189	Bosque County
48037	3105	1737	798	40	181	349	Bowie County
48039	13479	5351	1550	954	457	5167	Brazoria County
48041	6413	2544	971	237	185	2476	Brazos County
48043	224	94	2	3	2	123	Brewster County
48045	53	21	1	0	1	30	Briscoe County
48047	307	15	0	14	2	276	Brooks County
48049	1209	735	37	4	46	387	Brown County
48051	620	296	68	3	25	228	Burleson County
48053	1413	782	32	7	33	559	Burnet County
48055	1337	365	56	7	22	887	Caldwell County
48057	762	214	25	19	10	494	Calhoun County
48059	426	334	14	2	13	63	Callahan County
48061	18107	947	110	125	61	16864	Cameron County
48063	456	194	65	3	17	177	Camp County
48065	183	149	2	0	7	25	Carson County
48067	909	621	163	5	39	81	Cass County
48069	343	79	5	0	4	255	Castro County
48071	1522	888	110	11	25	488	Chambers County
48073	1874	870	243	2	64	695	Cherokee County
48075	233	130	14	4	6	79	Childress County
48077	338	281	6	0	8	43	Clay County
48079	118	26	5	1	2	84	Cochran County
48081	81	50	2	0	1	28	Coke County
48083	239	150	9	1	5	74	Coleman County
48085	35199	17528	3323	5326	1632	7390	Collin County
48087	121	61	4	0	0	56	Collingsworth County
48089	751	273	92	7	16	363	Colorado County
48091	4067	2245	76	46	101	1599	Comal County
48093	427	216	7	2	7	195	Comanche County
48095	73	32	2	0	0	39	Concho County
48097	1288	782	40	10	49	407	Cooke County
48099	2720	1437	370	48	218	647	Coryell County
48101	46	21	1	0	0	24	Cottle County
48103	207	41	5	0	6	155	Crane County
48105	139	31	3	1	1	103	Crockett County
48107	232	72	4	0	3	153	Crosby County
48109	76	10	3	0	0	63	Culberson County
48111	324	129	7	0	10	178	Dallam County
48113	99592	17295	21298	5071	2417	53511	Dallas County
48115	516	129	15	5	10	357	Dawson County
48117	850	114	10	1	14	711	Deaf Smith County
48119	146	97	26	0	3	20	Delta County
48121	29205	15001	2726	2459	1316	7703	Denton County
48123	676	296	53	2	14	311	DeWitt County
48125	40	14	1	0	3	22	Dickens County
48127	442	37	10	0	5	390	Dimmit County
48129	110	85	12	0	1	12	Donley County
48131	389	30	3	1	3	352	Duval County
48133	543	364	20	2	11	146	Eastland County
48135	7063	1715	300	52	138	4858	Ector County
48137	52	12	1	0	1	38	Edwards County
48139	6403	3211	586	38	179	2389	Ellis County
48141	31668	3197	876	278	588	26729	El Paso County
48143	1186	718	23	6	23	416	Erath County
48145	526	193	137	0	9	187	Falls County
48147	995	715	46	6	63	165	Fannin County
48149	762	413	40	6	13	290	Fayette County
48151	118	74	0	0	1	43	Fisher County
48153	240	55	7	0	2	176	Floyd County
48155	34	19	3	0	1	11	Foard County
48157	29000	8934	5188	5602	986	8290	Fort Bend County
48159	391	269	17	1	7	97	Franklin County
48161	657	386	93	4	22	152	Freestone County
48163	682	69	7	1	1	604	Frio County
48165	1032	551	21	2	5	453	Gaines County
48167	11374	5186	1647	319	432	3790	Galveston County
48169	164	64	8	0	4	88	Garza County
48171	709	391	10	4	10	294	Gillespie County
48173	41	22	1	0	0	18	Glasscock County
48175	234	109	13	0	7	105	Goliad County
48177	827	198	34	2	11	582	Gonzales County
48179	871	459	18	5	29	360	Gray County
48181	4337	2679	286	60	294	1018	Grayson County
48183	4794	2113	936	67	178	1500	Gregg County
48185	897	387	135	6	15	354	Grimes County
48187	5729	2483	332	66	231	2617	Guadalupe County
48189	1327	268	38	4	28	989	Hale County
48191	113	38	12	0	1	62	Hall County
48193	248	193	3	0	6	46	Hamilton County
48195	250	95	4	2	4	145	Hansford County
48197	146	69	6	1	9	61	Hardeman County
48199	1990	1621	126	8	44	191	Hardin County
48201	177682	38102	31290	9188	4341	94761	Harris County
48203	2484	1314	488	13	91	578	Harrison County
48205	189	114	2	1	2	70	Hartley County
48207	147	73	3	0	8	63	Haskell County
48209	6568	2847	225	64	190	3242	Hays County
48211	202	102	1	2	1	96	Hemphill County
48213	2363	1530	200	18	83	532	Henderson County
48215	38310	1477	195	293	119	36226	Hidalgo County
48217	1138	636	77	5	28	392	Hill County
48219	878	305	31	2	18	522	Hockley County
48221	1629	1196	13	9	48	363	Hood County
48223	1341	812	92	12	49	376	Hopkins County
48225	649	333	157	4	17	138	Houston County
48227	1255	467	64	4	26	694	Howard County
48229	100	13	1	0	3	83	Hudspeth County
48231	3035	1796	276	21	104	838	Hunt County
48233	764	458	16	3	27	260	Hutchinson County
48235	46	32	2	0	0	12	Irion County
48237	268	173	5	0	7	83	Jack County
48239	542	233	50	4	10	245	Jackson County
48241	1208	780	240	5	48	135	Jasper County
48243	21	5	1	0	2	13	Jeff Davis County
48245	8632	2654	2958	320	265	2435	Jefferson County
48247	220	16	3	5	3	193	Jim Hogg County
48249	1733	233	11	3	22	1464	Jim Wells County
48251	6089	3759	180	54	219	1877	Johnson County
48253	487	286	18	1	17	165	Jones County
48255	445	139	11	0	3	292	Karnes County
48257	4410	2474	453	40	137	1306	Kaufman County
48259	1223	777	11	8	19	408	Kendall County
48261	22	3	1	0	1	17	Kenedy County
48263	19	12	0	0	1	6	Kent County
48265	1375	644	26	13	39	653	Kerr County
48267	120	64	1	0	0	55	Kimble County
48269	9	6	1	0	0	2	King County
48271	107	30	1	0	0	76	Kinney County
48273	1128	169	37	18	9	895	Kleberg County
48275	145	48	2	0	8	87	Knox County
48277	1640	990	275	11	123	241	Lamar County
48279	542	128	23	1	17	373	Lamb County
48281	637	381	25	7	36	188	Lampasas County
48283	218	25	4	2	1	186	La Salle County
48285	678	376	58	2	15	227	Lavaca County
48287	506	243	34	1	17	211	Lee County
48289	559	363	38	2	11	145	Leon County
48291	2807	1572	219	20	81	915	Liberty County
48293	774	333	123	11	21	286	Limestone County
48295	155	87	1	0	5	62	Lipscomb County
48297	340	153	8	3	5	171	Live Oak County
48299	423	300	15	4	13	91	Llano County
48301	5	4	0	0	0	1	Loving County
48303	10546	4224	875	188	256	5003	Lubbock County
48305	240	103	8	0	2	127	Lynn County
48307	296	168	8	1	1	118	McCulloch County
48309	8613	3672	1259	66	288	3328	McLennan County
48311	26	17	0	1	1	7	McMullen County
48313	455	215	67	4	23	146	Madison County
48315	268	156	63	5	18	26	Marion County
48317	243	97	12	0	3	131	Martin County
48319	126	74	3	0	4	45	Mason County
48321	1347	408	139	19	25	756	Matagorda County
48323	2475	95	12	8	50	2310	Maverick County
48325	1616	564	21	7	31	993	Medina County
48327	58	39	3	0	1	15	Menard County
48329	6721	2353	401	120	137	3710	Midland County
48331	862	401	85	6	24	346	Milam County
48333	159	110	2	0	2	45	Mills County
48335	253	111	13	1	6	122	Mitchell County
48337	659	499	11	3	17	129	Montague County
48339	20778	11654	1006	558	589	6971	Montgomery County
48341	1052	233	31	151	9	628	Moore County
48343	399	214	87	2	22	74	Morris County
48345	43	27	1	0	0	15	Motley County
48347	2200	941	407	34	77	741	Nacogdoches County
48349	1765	726	232	14	67	726	Navarro County
48351	392	281	76	0	8	27	Newton County
48353	600	244	40	3	13	300	Nolan County
48355	12749	2662	438	194	213	9242	Nueces County
48357	516	142	2	7	10	355	Ochiltree County
48359	46	31	4	1	1	9	Oldham County
48361	2991	2210	334	32	106	309	Orange County
48363	949	594	36	2	25	292	Palo Pinto County
48365	820	518	130	7	22	143	Panola County
48367	4526	3351	94	30	128	923	Parker County
48369	411	99	8	0	1	303	Parmer County
48371	609	100	2	4	5	498	Pecos County
48373	1454	910	155	15	56	318	Polk County
48375	4951	1592	453	268	190	2448	Potter County
48377	270	23	5	25	4	213	Presidio County
48379	314	224	11	6	7	66	Rains County
48381	4501	2792	166	75	148	1320	Randall County
48383	174	32	1	0	4	137	Reagan County
48385	77	51	1	0	0	25	Real County
48387	376	228	77	3	17	51	Red River County
48389	488	49	8	6	2	423	Reeves County
48391	235	50	13	0	9	163	Refugio County
48393	39	33	1	0	2	3	Roberts County
48395	577	257	103	11	14	192	Robertson County
48397	3446	2289	215	72	121	749	Rockwall County
48399	353	168	8	1	3	173	Runnels County
48401	1759	969	254	16	66	454	Rusk County
48403	282	208	34	0	15	25	Sabine County
48405	232	122	63	0	4	43	San Augustine County
48407	927	563	101	5	42	216	San Jacinto County
48409	2541	723	47	15	36	1720	San Patricio County
48411	148	75	1	2	3	67	San Saba County
48413	149	58	4	0	0	87	Schleicher County
48415	720	291	15	2	10	402	Scurry County
48417	107	84	2	0	4	17	Shackelford County
48419	974	448	195	14	22	295	Shelby County
48421	122	46	0	0	2	74	Sherman County
48423	7769	3632	1403	115	233	2386	Smith County
48425	282	198	1	4	7	72	Somervell County
48427	2711	115	10	4	6	2576	Starr County
48429	319	194	4	0	7	114	Stephens County
48431	61	33	2	0	0	26	Sterling County
48433	39	28	2	0	0	9	Stonewall County
48435	126	33	1	0	2	90	Sutton County
48437	249	67	25	0	3	154	Swisher County
48439	76634	27312	12826	3397	2984	30115	Tarrant County
48441	4853	2385	440	48	244	1736	Taylor County
48443	25	8	3	0	0	14	Terrell County
48445	519	153	13	3	10	340	Terry County
48447	57	39	2	0	1	15	Throckmorton County
48449	1432	428	135	6	27	836	Titus County
48451	4114	1629	145	46	124	2170	Tom Green County
48453	38921	13565	3101	2115	1409	18731	Travis County
48455	431	284	49	2	13	83	Trinity County
48457	586	462	52	2	17	53	Tyler County
48459	1379	1008	103	8	61	199	Upshur County
48461	129	35	2	1	4	87	Upton County
48463	1022	155	10	7	5	845	Uvalde County
48465	1946	240	28	7	31	1640	Val Verde County
48467	1679	1220	67	10	64	318	Van Zandt County
48469	3518	1145	197	41	68	2067	Victoria County
48471	1576	715	311	27	56	467	Walker County
48473	1811	600	237	8	40	926	Waller County
48475	437	142	18	2	7	268	Ward County
48477	1049	515	189	21	24	300	Washington County
48479	12362	395	52	56	39	11820	Webb County
48481	1581	490	185	9	36	861	Wharton County
48483	243	113	5	0	4	121	Wheeler County
48485	4399	2415	387	82	249	1266	Wichita County
48487	377	161	25	8	22	161	Wilbarger County
48489	747	56	2	1	7	681	Willacy County
48491	19632	9941	1187	1450	956	6098	Williamson County
48493	1564	768	23	8	34	731	Wilson County
48495	392	126	7	2	3	254	Winkler County
48497	2215	1445	54	10	51	655	Wise County
48499	1185	831	47	6	48	253	Wood County
48501	380	97	3	0	2	278	Yoakum County
48503	649	385	10	5	23	226	Young County
48505	787	25	1	0	0	761	Zapata County
48507	557	32	2	1	0	522	Zavala County
49001	274	224	1	1	4	44	Beaver County
49003	2601	2194	14	3	80	310	Box Elder County
49005	5303	4199	48	93	166	797	Cache County
49007	800	638	2	2	25	133	Carbon County
49009	41	38	0	0	3	0	Daggett County
49011	16892	14000	177	148	771	1796	Davis County
49013	1059	888	3	0	82	86	Duchesne County
49015	518	447	1	3	12	55	Emery County
49017	185	158	0	0	9	18	Garfield County
49019	281	200	4	2	31	44	Grand County
49021	2021	1687	15	10	94	215	Iron County
49023	566	515	3	2	10	36	Juab County
49025	225	195	2	6	9	13	Kane County
49027	586	453	8	4	11	110	Millard County
49029	623	582	4	7	12	18	Morgan County
49031	47	42	0	0	1	4	Piute County
49033	110	100	0	0	3	7	Rich County
49035	45921	29424	899	1331	3049	11218	Salt Lake County
49037	720	311	2	1	326	80	San Juan County
49039	1069	885	5	1	35	143	Sanpete County
49041	934	857	3	0	27	47	Sevier County
49043	1403	1098	7	15	29	254	Summit County
49045	3217	2673	29	11	113	391	Tooele County
49047	2039	1616	20	7	161	235	Uintah County
49049	29679	24006	182	253	1347	3891	Utah County
49051	1526	1159	5	7	39	316	Wasatch County
49053	6510	5066	51	33	351	1009	Washington County
49055	88	74	0	0	8	6	Wayne County
49057	10321	7223	109	67	418	2504	Weber County
50001	946	858	18	9	39	22	Addison County
50003	1026	947	11	6	35	27	Bennington County
50005	874	818	5	2	37	12	Caledonia County
50007	4123	3370	190	202	220	141	Chittenden County
50009	153	146	0	1	3	3	Essex County
50011	1549	1423	9	7	72	38	Franklin County
50013	168	141	6	1	4	16	Grand Isle County
50015	753	705	8	5	18	17	Lamoille County
50017	740	691	4	1	28	16	Orange County
50019	731	675	5	0	28	23	Orleans County
50021	1463	1365	18	21	37	22	Rutland County
50023	1560	1420	23	12	56	49	Washington County
50025	1142	1019	10	9	65	39	Windham County
50027	1404	1302	16	10	39	37	Windsor County
51001	923	408	283	4	38	190	Accomack County
51003	3158	2185	339	98	167	369	Albemarle County
51005	412	355	20	5	24	8	Alleghany County
51007	382	267	72	3	18	22	Amelia County
51009	894	616	165	6	69	38	Amherst County
51011	423	292	85	2	34	10	Appomattox County
51013	5674	3021	527	483	411	1232	Arlington County
51015	2048	1744	81	14	87	122	Augusta County
51017	77	71	4	0	0	2	Bath County
51019	2132	1749	157	27	105	94	Bedford County
51021	148	139	4	0	4	1	Bland County
51023	863	753	39	3	24	44	Botetourt County
51025	425	153	231	5	23	13	Brunswick County
51027	596	546	36	1	5	8	Buchanan County
51029	435	263	136	3	14	19	Buckingham County
51031	1521	1162	204	12	81	62	Campbell County
51033	1008	633	215	8	67	85	Caroline County
51035	817	718	20	3	14	62	Carroll County
51036	129	65	47	0	15	2	Charles City County
51037	343	216	100	0	9	18	Charlotte County
51041	11164	6187	2510	409	640	1418	Chesterfield County
51043	411	329	17	4	30	31	Clarke County
51045	151	141	0	4	2	4	Craig County
51047	1777	1065	261	20	132	299	Culpeper County
51049	268	152	89	0	13	14	Cumberland County
51051	427	409	10	1	4	3	Dickenson County
51053	772	485	212	2	33	40	Dinwiddie County
51057	284	131	128	2	13	10	Essex County
51059	38377	16586	3907	7245	2557	8082	Fairfax County
51061	2269	1675	184	35	123	252	Fauquier County
51063	448	410	4	1	10	23	Floyd County
51065	762	602	89	3	29	39	Fluvanna County
51067	1585	1260	138	10	74	103	Franklin County
51069	2801	2057	162	43	142	397	Frederick County
51071	418	398	7	0	6	7	Giles County
51073	977	802	65	7	54	49	Gloucester County
51075	575	457	65	14	15	24	Goochland County
51077	354	309	5	1	10	29	Grayson County
51079	693	530	51	12	40	60	Greene County
51081	266	79	157	4	11	15	Greensville County
51083	1053	582	382	12	49	28	Halifax County
51085	3286	2623	283	40	169	171	Hanover County
51087	10687	4822	3299	1087	541	938	Henrico County
51089	1521	904	340	16	88	173	Henry County
51091	35	30	0	1	2	2	Highland County
51093	1075	688	275	2	58	52	Isle of Wight County
51095	2030	1373	271	49	156	181	James City County
51097	192	116	47	1	14	14	King and Queen County
51099	987	678	157	14	73	65	King George County
51101	523	376	88	5	22	32	King William County
51103	242	101	121	1	9	10	Lancaster County
51105	664	631	8	3	11	11	Lee County
51107	16485	8439	1103	3400	1079	2464	Loudoun County
51109	1025	753	139	5	68	60	Louisa County
51111	335	189	108	2	12	24	Lunenburg County
51113	381	298	46	2	16	19	Madison County
51115	208	158	28	0	11	11	Mathews County
51117	812	417	307	9	30	49	Mecklenburg County
51119	231	161	49	0	9	12	Middlesex County
51121	2293	1836	115	139	77	126	Montgomery County
51125	392	301	40	1	24	26	Nelson County
51127	613	475	61	10	38	29	New Kent County
51131	407	164	132	6	21	84	Northampton County
51133	280	125	126	0	5	24	Northumberland County
51135	413	217	149	2	17	28	Nottoway County
51137	1058	757	135	11	61	94	Orange County
51139	671	606	17	3	15	30	Page County
51141	455	390	25	1	9	30	Patrick County
51143	1596	1104	314	7	64	107	Pittsylvania County
51145	800	678	75	4	18	25	Powhatan County
51147	481	225	207	7	18	24	Prince Edward County
51149	1205	607	341	15	92	150	Prince George County
51153	18248	6792	3614	1392	1343	5107	Prince William County
51155	855	713	55	5	44	38	Pulaski County
51157	177	136	12	0	18	11	Rappahannock County
51159	211	119	49	0	15	28	Richmond County
51161	2664	2098	169	121	107	169	Roanoke County
51163	545	479	23	4	19	20	Rockbridge County
51165	2524	2088	68	24	76	268	Rockingham County
51167	775	733	15	1	7	19	Russell County
51169	597	562	7	3	6	19	Scott County
51171	1280	1014	37	7	57	165	Shenandoah County
51173	903	837	20	1	12	33	Smyth County
51175	476	283	157	1	28	7	Southampton County
51177	4664	2823	703	105	349	684	Spotsylvania County
51179	5133	2949	859	137	346	842	Stafford County
51181	171	83	78	0	5	5	Surry County
51183	252	90	142	3	13	4	Sussex County
51185	1144	1058	32	10	27	17	Tazewell County
51187	1264	1004	84	10	66	100	Warren County
51191	1404	1283	41	11	24	45	Washington County
51193	476	237	134	8	35	62	Westmoreland County
51195	1112	1042	30	2	20	18	Wise County
51197	859	783	22	5	25	24	Wythe County
51199	2240	1447	303	91	163	236	York County
51510	3699	1439	929	150	202	979	Alexandria city
51520	509	420	40	2	33	14	Bristol city
51530	191	163	14	1	9	4	Buena Vista city
51540	1023	479	330	41	65	108	Charlottesville city
51550	7910	4244	2205	220	504	737	Chesapeake city
51570	530	323	106	14	21	66	Colonial Heights city
51580	164	123	19	0	13	9	Covington city
51590	1340	412	744	25	40	119	Danville city
51595	220	44	152	3	7	14	Emporia city
51600	653	348	35	94	28	148	Fairfax city
51610	517	344	21	31	63	58	Falls Church city
51620	307	93	195	1	11	7	Franklin city
51630	802	297	232	20	70	183	Fredericksburg city
51640	234	130	25	0	8	71	Galax city
51650	4130	1379	1939	73	356	383	Hampton city
51660	1200	534	113	49	59	445	Harrisonburg city
51670	839	322	366	2	61	88	Hopewell city
51678	92	70	7	1	4	10	Lexington city
51680	2180	999	871	65	138	107	Lynchburg city
51683	1667	462	230	62	93	820	Manassas city
51685	641	152	87	49	26	327	Manassas Park city
51690	462	144	229	5	32	52	Martinsville city
51700	6114	2050	2700	108	497	759	Newport News city
51710	7296	2420	3402	201	531	742	Norfolk city
51720	109	91	10	2	3	3	Norton city
51730	961	126	706	10	54	65	Petersburg city
51735	343	305	8	3	16	11	Poquoson city
51740	3166	1027	1758	34	161	186	Portsmouth city
51750	279	225	30	6	11	7	Radford city
51760	5757	1395	3409	60	231	662	Richmond city
51770	3263	1390	1125	126	240	382	Roanoke city
51775	663	503	81	4	31	44	Salem city
51790	656	462	88	11	57	38	Staunton city
51800	3139	1331	1382	55	185	186	Suffolk city
51810	14174	7655	2947	707	1217	1648	Virginia Beach city
51820	757	525	86	7	59	80	Waynesboro city
51830	247	119	53	9	25	41	Williamsburg city
51840	876	405	104	28	61	278	Winchester city
53001	1091	236	3	2	19	831	Adams County
53003	620	515	4	8	57	36	Asotin County
53005	7481	4241	194	226	357	2463	Benton County
53007	2643	1285	11	20	72	1255	Chelan County
53009	1828	1246	12	19	284	267	Clallam County
53011	16459	11361	284	694	1421	2699	Clark County
53013	105	83	0	0	10	12	Columbia County
53015	3288	2391	28	50	226	593	Cowlitz County
53017	1614	743	4	13	48	806	Douglas County
53019	190	101	0	2	72	15	Ferry County
53021	4357	1281	48	71	114	2843	Franklin County
53023	59	54	0	1	1	3	Garfield County
53025	4138	1600	28	36	135	2339	Grant County
53027	2111	1307	20	22	291	471	Grays Harbor County
53029	2131	1416	92	83	233	307	Island County
53031	557	444	3	7	59	44	Jefferson County
53033	63716	30696	5055	10113	7301	10551	King County
53035	7538	5128	195	227	1055	933	Kitsap County
53037	1084	803	6	7	63	205	Kittitas County
53039	584	386	3	3	42	150	Klickitat County
53041	2306	1654	20	17	153	462	Lewis County
53043	315	265	3	2	24	21	Lincoln County
53045	1618	1071	14	11	193	329	Mason County
53047	1425	632	13	8	251	521	Okanogan County
53049	480	300	3	6	58	113	Pacific County
53051	353	279	6	3	43	22	Pend Oreille County
53053	28879	15891	1909	1351	4503	5225	Pierce County
53055	298	219	1	1	22	55	San Juan County
53057	3923	2267	37	46	244	1329	Skagit County
53059	338	268	3	4	18	45	Skamania County
53061	25623	14938	825	2498	2757	4605	Snohomish County
53063	15706	12134	330	264	1477	1501	Spokane County
53065	1283	982	23	6	181	91	Stevens County
53067	8448	5324	270	428	1126	1300	Thurston County
53069	86	70	0	0	9	7	Wahkiakum County
53071	1860	1020	18	13	70	739	Walla Walla County
53073	5982	4099	80	205	599	999	Whatcom County
53075	1000	720	15	68	93	104	Whitman County
53077	11015	2764	72	82	768	7329	Yakima County
54001	506	475	11	0	13	7	Barbour County
54003	3808	2953	258	24	314	259	Berkeley County
54005	719	701	2	0	10	6	Boone County
54007	401	384	3	0	8	6	Braxton County
54009	593	549	14	3	20	7	Brooke County
54011	2838	2405	145	30	196	62	Cabell County
54013	193	185	1	0	1	6	Calhoun County
54015	293	283	1	0	6	3	Clay County
54017	206	198	1	1	4	2	Doddridge County
54019	1319	1215	43	1	36	24	Fayette County
54021	167	152	1	3	6	5	Gilmer County
54023	320	294	2	0	9	15	Grant County
54025	941	835	24	8	50	24	Greenbrier County
54027	632	590	9	1	17	15	Hampshire County
54029	796	715	23	5	35	18	Hancock County
54031	400	349	10	4	11	26	Hardy County
54033	2134	1951	44	19	75	45	Harrison County
54035	893	845	3	1	24	20	Jackson County
54037	1823	1410	104	17	124	168	Jefferson County
54039	5279	4280	464	53	367	115	Kanawha County
54041	491	460	5	2	16	8	Lewis County
54043	698	677	8	1	3	9	Lincoln County
54045	934	865	18	6	31	14	Logan County
54047	538	476	40	0	20	2	McDowell County
54049	1577	1387	71	6	70	43	Marion County
54051	856	811	7	0	24	14	Marshall County
54053	794	757	12	4	12	9	Mason County
54055	1757	1493	134	8	104	18	Mercer County
54057	795	727	22	5	33	8	Mineral County
54059	796	758	12	1	18	7	Mingo County
54061	2353	1976	98	61	148	70	Monongalia County
54063	408	389	2	0	9	8	Monroe County
54065	423	401	3	0	9	10	Morgan County
54067	777	740	7	8	11	11	Nicholas County
54069	1151	981	55	20	72	23	Ohio County
54071	178	152	12	0	7	7	Pendleton County
54073	212	205	0	0	3	4	Pleasants County
54075	191	185	1	0	3	2	Pocahontas County
54077	987	938	12	2	15	20	Preston County
54079	1821	1687	30	11	62	31	Putnam County
54081	2396	2056	162	8	106	64	Raleigh County
54083	753	706	10	2	25	10	Randolph County
54085	263	256	0	1	3	3	Ritchie County
54087	427	405	3	2	11	6	Roane County
54089	328	305	6	0	10	7	Summers County
54091	518	479	5	1	29	4	Taylor County
54093	159	149	5	3	0	2	Tucker County
54095	232	222	2	0	6	2	Tyler County
54097	761	712	8	2	20	19	Upshur County
54099	1236	1177	11	1	29	18	Wayne County
54101	243	237	0	0	2	4	Webster County
54103	423	401	1	2	10	9	Wetzel County
54105	188	179	1	0	7	1	Wirt County
54107	2544	2351	32	14	98	49	Wood County
54109	659	635	9	3	9	3	Wyoming County
55001	411	365	3	0	22	21	Adams County
55003	498	382	6	1	86	23	Ashland County
55005	1405	1247	24	7	66	61	Barron County
55007	360	260	8	0	84	8	Bayfield County
55009	9086	6144	318	412	704	1508	Brown County
55011	385	346	6	1	11	21	Buffalo County
55013	405	329	3	1	52	20	Burnett County
55015	1838	1543	12	62	57	164	Calumet County
55017	2144	1983	12	48	58	43	Chippewa County
55019	1416	1261	9	5	28	113	Clark County
55021	1695	1502	22	12	59	100	Columbia County
55023	484	459	4	3	10	8	Crawford County
55025	15764	10652	1228	920	931	2033	Dane County
55027	2620	2254	33	13	56	264	Dodge County
55029	664	580	10	3	29	42	Door County
55031	1307	1095	29	15	129	39	Douglas County
55033	1294	1134	10	65	31	54	Dunn County
55035	3063	2522	57	165	154	165	Eau Claire County
55037	94	91	2	0	1	0	Florence County
55039	3171	2600	65	56	137	313	Fond du Lac County
55041	251	158	0	0	86	7	Forest County
55043	1574	1478	28	11	27	30	Grant County
55045	1320	1180	17	11	28	84	Green County
55047	602	498	3	14	16	71	Green Lake County
55049	820	770	5	4	18	23	Iowa County
55051	130	115	0	0	5	10	Iron County
55053	645	507	5	4	92	37	Jackson County
55055	2612	2089	25	24	74	400	Jefferson County
55057	759	687	7	1	27	37	Juneau County
55059	5580	3467	517	85	300	1211	Kenosha County
55061	576	532	6	1	7	30	Kewaunee County
55063	3530	2883	92	258	199	98	La Crosse County
55065	592	526	3	0	8	55	Lafayette County
55067	498	445	4	1	18	30	Langlade County
55069	693	650	6	3	11	23	Lincoln County
55071	2343	1879	35	132	88	209	Manitowoc County
55073	4522	3511	76	471	202	262	Marathon County
55075	1130	1026	16	9	34	45	Marinette County
55077	426	371	0	2	12	41	Marquette County
55078	231	23	0	11	177	20	Menominee County
55079	33715	11368	11026	1469	1880	7972	Milwaukee County
55081	1632	1398	30	20	67	117	Monroe County
55083	1091	1001	6	3	30	51	Oconto County
55085	851	775	5	4	32	35	Oneida County
55087	6236	4982	115	274	368	497	Outagamie County
55089	2631	2282	54	78	76	141	Ozaukee County
55091	222	208	4	0	9	1	Pepin County
55093	1282	1158	7	11	61	45	Pierce County
55095	1363	1264	9	4	43	43	Polk County
55097	2041	1721	28	95	84	113	Portage County
55099	326	299	2	1	17	7	Price County
55101	6512	3627	977	74	357	1477	Racine County
55103	594	538	8	1	19	28	Richland County
55105	5464	3824	376	65	319	880	Rock County
55107	425	382	19	2	9	13	Rusk County
55109	3247	2945	29	45	105	123	St. Croix County
55111	2134	1775	20	6	107	226	Sauk County
55113	477	277	2	3	174	21	Sawyer County
55115	1286	995	6	4	197	84	Shawano County
55117	3682	2612	77	304	169	520	Sheboygan County
55119	717	682	4	2	4	25	Taylor County
55121	1006	792	6	10	13	185	Trempealeau County
55123	1040	975	4	8	25	28	Vernon County
55125	519	334	4	1	158	22	Vilas County
55127	3136	2286	39	19	87	705	Walworth County
55129	460	413	7	2	12	26	Washburn County
55131	4245	3716	58	56	150	265	Washington County
55133	11849	9613	246	540	424	1026	Waukesha County
55135	1536	1376	13	13	46	88	Waupaca County
55137	575	463	6	2	11	93	Waushara County
55139	5061	3992	135	217	243	474	Winnebago County
55141	2294	1916	27	71	94	186	Wood County
56001	962	721	27	18	38	158	Albany County
56003	414	353	0	1	13	47	Big Horn County
56005	2128	1793	9	7	83	236	Campbell County
56007	576	410	7	1	12	146	Carbon County
56009	547	459	3	5	13	67	Converse County
56011	275	254	1	3	12	5	Crook County
56013	1494	824	8	9	496	157	Fremont County
56015	367	290	3	3	15	56	Goshen County
56017	154	134	3	0	5	12	Hot Springs County
56019	340	290	2	3	13	32	Johnson County
56021	3408	2423	91	18	196	680	Laramie County
56023	793	719	1	2	23	48	Lincoln County
