ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47139	482	444	6	1	12	19	Polk County
47141	4348	3806	151	136	50	205	Putnam County
47143	1100	963	37	5	19	76	Rhea County
47145	1403	1279	40	10	47	27	Roane County
47147	1956	1562	189	16	36	153	Robertson County
47149	15140	10671	2592	440	406	1031	Rutherford County
47151	664	635	4	2	7	16	Scott County
47153	466	426	4	0	7	29	Sequatchie County
47155	2908	2562	47	50	41	208	Sevier County
47157	34470	10328	20657	733	576	2176	Shelby County
47159	577	537	14	0	10	16	Smith County
47161	394	355	10	4	12	13	Stewart County
47163	4589	4205	164	24	86	110	Sullivan County
47165	5232	4270	444	69	138	311	Sumner County
47167	2077	1444	489	8	36	100	Tipton County
47169	263	228	25	2	3	5	Trousdale County
47171	480	426	5	2	6	41	Unicoi County
47173	524	491	0	1	8	24	Union County
47175	152	145	1	0	5	1	Van Buren County
47177	1204	977	41	2	22	162	Warren County
47179	5645	4776	400	66	151	252	Washington County
47181	675	528	121	1	6	19	Wayne County
47183	2113	1760	241	47	26	39	Weakley County
47185	731	670	20	1	19	21	White County
47187	5637	4666	306	213	107	345	Williamson County
47189	3677	2955	394	33	92	203	Wilson County
48001	2244	979	654	16	29	566	Anderson County
48003	707	204	12	2	9	480	Andrews County
48005	2870	1556	493	40	34	747	Angelina County
48007	728	375	17	16	12	308	Aransas County
48009	293	237	4	2	10	40	Archer County
48011	58	45	3	0	1	9	Armstrong County
48013	1582	420	14	3	19	1126	Atascosa County
48015	899	447	115	1	16	320	Austin County
48017	222	44	4	2	0	172	Bailey County
48019	493	327	9	1	10	146	Bandera County
48021	2499	1060	237	20	39	1143	Bastrop County
48023	96	68	1	0	3	24	Baylor County
48025	1994	493	347	12	10	1132	Bee County
48027	17309	8061	3848	385	856	4159	Bell County
48029	76085	19729	6562	2134	1430	46230	Bexar County
48031	266	186	6	6	5	63	Blanco County
48033	15	10	0	0	2	3	Borden County
48035	436	290	9	2	14	121	Bosque County
48037	3375	1805	1018	27	84	441	Bowie County
48039	11113	4681	1652	527	224	4029	Brazoria County
48041	24494	15949	1516	1995	351	4683	Brazos County
48043	266	91	9	17	3	146	Brewster County
48045	40	21	1	0	3	15	Briscoe County
48047	279	11	2	1	0	265	Brooks County
48049	1185	751	60	13	20	341	Brown County
48051	493	263	73	2	12	143	Burleson County
48053	1291	743	55	11	22	460	Burnet County
48055	1840	627	170	69	24	950	Caldwell County
48057	757	227	22	57	7	444	Calhoun County
48059	329	259	12	3	6	49	Callahan County
48061	16235	827	79	123	50	15156	Cameron County
48063	389	172	74	6	11	126	Camp County
48065	161	125	2	0	11	23	Carson County
48067	871	612	180	2	22	55	Cass County
48069	249	64	3	1	3	178	Castro County
48071	1254	758	136	8	25	327	Chambers County
48073	1860	864	393	25	20	558	Cherokee County
48075	554	161	136	4	3	250	Childress County
48077	270	228	2	1	13	26	Clay County
48079	95	40	6	0	1	48	Cochran County
48081	78	43	1	0	4	30	Coke County
48083	200	131	8	0	2	59	Coleman County
48085	26506	14220	2992	2991	880	5423	Collin County
48087	70	39	4	0	1	26	Collingsworth County
48089	669	294	111	3	12	249	Colorado County
48091	3636	2137	102	22	77	1298	Comal County
48093	368	208	3	1	5	151	Comanche County
48095	171	28	7	2	4	130	Concho County
48097	1305	888	41	12	36	328	Cooke County
48099	4614	2711	721	99	238	845	Coryell County
48101	34	13	11	0	1	9	Cottle County
48103	187	38	2	0	7	140	Crane County
48105	90	23	0	0	0	67	Crockett County
48107	181	50	8	0	1	122	Crosby County
48109	64	8	0	1	4	51	Culberson County
48111	248	123	3	0	6	116	Dallam County
48113	92503	21694	21636	5203	1539	42431	Dallas County
48115	795	229	111	4	11	440	Dawson County
48117	732	107	6	0	5	614	Deaf Smith County
48119	142	103	13	0	12	14	Delta County
48121	26193	14012	3057	1942	784	6398	Denton County
48123	556	274	46	1	7	228	DeWitt County
48125	101	33	13	0	3	52	Dickens County
48127	389	34	1	1	2	351	Dimmit County
48129	134	99	10	2	0	23	Donley County
48131	526	47	7	0	6	466	Duval County
48133	673	432	61	7	9	164	Eastland County
48135	6939	1894	315	59	115	4556	Ector County
48137	43	13	3	0	1	26	Edwards County
48139	5486	3012	627	29	100	1718	Ellis County
48141	38708	6620	2095	481	639	28873	El Paso County
48143	2913	2182	116	33	60	522	Erath County
48145	633	227	188	2	10	206	Falls County
48147	1310	827	201	9	38	235	Fannin County
48149	678	424	52	2	13	187	Fayette County
48151	125	64	5	0	3	53	Fisher County
48153	178	38	11	1	1	127	Floyd County
48155	27	18	2	0	0	7	Foard County
48157	22020	6261	5226	3571	442	6520	Fort Bend County
48159	255	183	8	4	6	54	Franklin County
48161	481	290	68	3	6	114	Freestone County
48163	1398	97	153	68	14	1066	Frio County
48165	734	388	13	4	12	317	Gaines County
48167	10381	5342	1454	280	205	3100	Galveston County
48169	523	138	45	0	3	337	Garza County
48171	625	356	4	6	4	255	Gillespie County
48173	52	28	4	0	0	20	Glasscock County
48175	227	105	13	1	6	102	Goliad County
48177	692	230	54	3	13	392	Gonzales County
48179	755	418	35	6	19	277	Gray County
48181	4055	2851	269	99	176	660	Grayson County
48183	4749	2560	1050	114	106	919	Gregg County
48185	1049	474	247	2	13	313	Grimes County
48187	4868	1995	409	62	161	2241	Guadalupe County
48189	1619	480	173	19	17	930	Hale County
48191	90	44	6	0	2	38	Hall County
48193	215	160	7	2	3	43	Hamilton County
48195	190	60	3	1	2	124	Hansford County
48197	87	52	7	0	6	22	Hardeman County
48199	1653	1384	111	9	24	125	Hardin County
48201	166129	39571	33524	11264	2583	79187	Harris County
48203	2199	1218	554	20	36	371	Harrison County
48205	122	85	1	3	2	31	Hartley County
48207	236	132	10	4	8	82	Haskell County
48209	12408	6761	672	194	217	4564	Hays County
48211	120	54	1	0	3	62	Hemphill County
48213	2251	1586	248	12	44	361	Henderson County
48215	33043	1279	222	240	67	31235	Hidalgo County
48217	1063	616	90	6	17	334	Hill County
48219	1064	429	66	8	18	543	Hockley County
48221	1391	1080	16	7	35	253	Hood County
48223	1139	720	100	10	34	275	Hopkins County
48225	713	359	228	7	8	111	Houston County
48227	1773	721	185	30	21	816	Howard County
48229	130	10	3	1	1	115	Hudspeth County
48231	3293	1932	394	247	98	622	Hunt County
48233	710	447	24	2	24	213	Hutchinson County
48235	46	24	3	2	0	17	Irion County
48237	450	287	48	3	8	104	Jack County
48239	469	225	51	0	10	183	Jackson County
48241	1065	687	228	18	28	104	Jasper County
48243	48	12	1	2	2	31	Jeff Davis County
48245	10144	3360	3667	531	183	2403	Jefferson County
48247	165	9	5	1	3	147	Jim Hogg County
48249	1436	188	8	7	2	1231	Jim Wells County
48251	5187	3292	225	48	187	1435	Johnson County
48253	1219	414	333	6	3	463	Jones County
48255	820	196	167	1	7	449	Karnes County
48257	3318	1978	441	16	67	816	Kaufman County
48259	1095	729	16	12	23	315	Kendall County
48261	9	2	1	0	1	5	Kenedy County
48263	12	7	1	0	2	2	Kent County
48265	1536	865	37	9	38	587	Kerr County
48267	103	59	1	0	1	42	Kimble County
48269	7	5	0	0	1	1	King County
48271	149	14	0	0	1	134	Kinney County
48273	2618	467	193	230	23	1705	Kleberg County
48275	101	52	12	0	6	31	Knox County
48277	1588	1076	280	14	56	162	Lamar County
48279	410	123	9	0	14	264	Lamb County
48281	590	354	27	7	29	173	Lampasas County
48283	893	28	0	0	6	859	La Salle County
48285	540	367	53	0	13	107	Lavaca County
48287	511	280	71	1	9	150	Lee County
48289	440	303	24	4	10	99	Leon County
48291	2832	1667	334	55	48	728	Liberty County
48293	815	369	182	4	12	248	Limestone County
48295	104	57	0	2	2	43	Lipscomb County
48297	445	164	47	7	9	218	Live Oak County
48299	387	285	6	2	13	81	Llano County
48301	2	2	0	0	0	0	Loving County
48303	19861	11631	1282	757	369	5822	Lubbock County
48305	166	55	7	1	2	101	Lynn County
48307	245	142	3	1	3	96	McCulloch County
48309	13542	7677	2017	350	254	3244	McLennan County
48311	23	12	1	0	2	8	McMullen County
48313	906	301	306	4	10	285	Madison County
48315	265	176	57	2	7	23	Marion County
48317	202	94	2	1	8	97	Martin County
48319	122	53	1	0	2	66	Mason County
48321	1261	407	172	28	11	643	Matagorda County
48323	2613	75	4	10	29	2495	Maverick County
48325	2161	577	227	9	17	1331	Medina County
48327	46	18	2	1	0	25	Menard County
48329	6345	2483	427	99	96	3240	Midland County
48331	715	366	102	8	12	227	Milam County
48333	140	86	2	0	1	51	Mills County
48335	710	156	199	3	5	347	Mitchell County
48337	476	390	4	2	15	65	Montague County
48339	16609	9941	923	322	337	5086	Montgomery County
48341	924	178	51	144	14	537	Moore County
48343	341	170	106	3	7	55	Morris County
48345	33	19	2	0	0	12	Motley County
48347	4106	2529	720	61	96	700	Nacogdoches County
48349	1516	707	263	8	38	500	Navarro County
48351	573	332	159	25	11	46	Newton County
48353	553	281	29	11	10	222	Nolan County
48355	13821	3410	601	302	192	9316	Nueces County
48357	369	125	2	0	5	237	Ochiltree County
48359	43	30	3	1	0	9	Oldham County
48361	2813	2138	338	20	67	250	Orange County
48363	876	565	26	4	18	263	Palo Pinto County
48365	756	489	168	7	5	87	Panola County
48367	3820	2988	102	28	106	596	Parker County
48369	398	112	5	1	1	279	Parmer County
48371	646	140	52	5	8	441	Pecos County
48373	1605	864	246	9	47	439	Polk County
48375	4482	1481	582	242	88	2089	Potter County
48377	218	7	1	6	1	203	Presidio County
48379	270	212	8	1	14	35	Rains County
48381	4757	2911	322	72	119	1333	Randall County
48383	140	22	5	1	1	111	Reagan County
48385	87	42	3	1	10	31	Real County
48387	350	211	68	1	13	57	Red River County
48389	1052	235	122	18	5	672	Reeves County
48391	245	73	18	1	4	149	Refugio County
48393	16	11	0	0	2	3	Roberts County
48395	528	247	139	2	17	123	Robertson County
48397	2564	1610	198	55	65	636	Rockwall County
48399	292	139	7	2	10	134	Runnels County
48401	2144	1098	522	11	30	483	Rusk County
48403	245	196	34	2	4	9	Sabine County
48405	210	132	57	2	1	18	San Augustine County
48407	755	535	81	5	20	114	San Jacinto County
48409	2353	757	41	14	35	1506	San Patricio County
48411	317	137	55	1	0	124	San Saba County
48413	88	24	1	0	2	61	Schleicher County
48415	715	285	83	0	9	338	Scurry County
48417	92	70	1	0	1	20	Shackelford County
48419	765	393	156	40	13	163	Shelby County
48421	115	45	1	0	2	67	Sherman County
48423	8058	3985	1732	235	171	1935	Smith County
48425	237	157	7	1	4	68	Somervell County
48427	2641	85	6	2	3	2545	Starr County
48429	419	231	29	0	5	154	Stephens County
48431	40	17	1	0	1	21	Sterling County
48433	28	16	2	2	0	8	Stonewall County
48435	136	32	1	0	1	102	Sutton County
48437	326	90	48	1	4	183	Swisher County
48439	67805	27302	11755	3996	2002	22750	Tarrant County
48441	7709	4939	693	203	191	1683	Taylor County
48443	20	7	0	2	1	10	Terrell County
48445	546	160	79	4	8	295	Terry County
48447	43	40	1	1	0	1	Throckmorton County
48449	1223	406	129	26	14	648	Titus County
48451	5670	2843	392	104	152	2179	Tom Green County
48453	41564	16732	3985	3003	962	16882	Travis County
48455	344	250	32	0	11	51	Trinity County
48457	1026	532	259	3	12	220	Tyler County
48459	1251	915	141	7	30	158	Upshur County
48461	115	42	1	1	3	68	Upton County
48463	1062	203	12	5	6	836	Uvalde County
48465	2398	596	71	18	44	1669	Val Verde County
48467	1494	1138	51	7	53	245	Van Zandt County
48469	3232	1207	240	25	34	1726	Victoria County
48471	5581	3121	1185	118	64	1093	Walker County
48473	3617	718	2137	31	66	665	Waller County
48475	408	136	21	1	10	240	Ward County
48477	1154	619	293	11	18	213	Washington County
48479	11064	293	41	72	23	10635	Webb County
48481	1465	542	205	3	15	700	Wharton County
48483	187	103	4	0	9	71	Wheeler County
48485	7346	4522	980	183	248	1413	Wichita County
48487	476	246	38	13	18	161	Wilbarger County
48489	1389	87	86	25	3	1188	Willacy County
48491	14331	7486	1204	586	413	4642	Williamson County
48493	1512	707	32	8	22	743	Wilson County
48495	317	96	6	1	3	211	Winkler County
48497	1935	1388	48	9	31	459	Wise County
48499	1323	864	230	4	17	208	Wood County
48501	284	70	2	0	2	210	Yoakum County
48503	537	385	7	2	8	135	Young County
48505	542	14	2	1	0	525	Zapata County
48507	647	24	1	0	1	621	Zavala County
49001	199	165	0	3	6	25	Beaver County
49003	1676	1387	16	13	49	211	Box Elder County
49005	8796	7343	113	341	224	775	Cache County
49007	696	515	11	15	35	120	Carbon County
49009	30	22	2	1	2	3	Daggett County
49011	12132	9358	352	272	562	1588	Davis County
49013	649	532	4	4	47	62	Duchesne County
49015	276	253	1	4	5	13	Emery County
49017	140	108	2	5	5	20	Garfield County
49019	246	185	1	5	19	36	Grand County
49021	2765	2355	20	46	96	248	Iron County
49023	340	305	3	1	10	21	Juab County
49025	189	146	5	0	17	21	Kane County
49027	357	270	2	7	9	69	Millard County
49029	324	305	3	0	3	13	Morgan County
49031	29	27	0	0	0	2	Piute County
49033	55	49	0	0	1	5	Rich County
49035	40186	26595	780	1968	2257	8586	Salt Lake County
49037	581	199	1	11	340	30	San Juan County
49039	1663	1332	27	33	68	203	Sanpete County
49041	657	583	3	0	16	55	Sevier County
49043	1188	965	6	12	25	180	Summit County
49045	1887	1507	14	6	82	278	Tooele County
49047	1318	1048	3	7	128	132	Uintah County
49049	37608	31394	264	903	1408	3639	Utah County
49051	915	719	5	22	22	147	Wasatch County
49053	4737	3764	48	35	241	649	Washington County
49055	69	60	0	0	3	6	Wayne County
49057	8818	6214	191	168	339	1906	Weber County
50001	1816	1500	59	116	45	96	Addison County
50003	1168	1068	24	15	23	38	Bennington County
50005	1028	939	20	14	30	25	Caledonia County
50007	8957	7888	248	393	197	231	Chittenden County
50009	131	123	2	0	3	3	Essex County
50011	1463	1342	17	17	51	36	Franklin County
50013	173	162	0	1	6	4	Grand Isle County
50015	849	781	9	7	20	32	Lamoille County
50017	920	884	8	5	15	8	Orange County
50019	794	726	19	3	23	23	Orleans County
50021	2000	1854	35	15	48	48	Rutland County
50023	2111	1921	32	22	42	94	Washington County
50025	1378	1238	30	11	36	63	Windham County
50027	1427	1293	20	17	51	46	Windsor County
51001	863	434	271	7	29	122	Accomack County
51003	3588	2499	436	251	138	264	Albemarle County
51005	432	394	15	0	12	11	Alleghany County
51007	329	220	82	1	9	17	Amelia County
51009	953	622	257	2	35	37	Amherst County
51011	410	289	99	1	9	12	Appomattox County
51013	7266	4147	633	792	273	1421	Arlington County
51015	2231	1885	194	9	49	94	Augusta County
51017	125	115	9	0	1	0	Bath County
51019	2200	1860	181	33	54	72	Bedford County
51021	181	170	8	0	2	1	Bland County
51023	882	798	35	7	23	19	Botetourt County
51025	715	156	515	4	16	24	Brunswick County
51027	693	615	58	0	7	13	Buchanan County
51029	626	304	281	4	19	18	Buckingham County
51031	1789	1329	308	23	57	72	Campbell County
51033	773	445	251	4	32	41	Caroline County
51035	744	710	6	3	4	21	Carroll County
51036	197	67	87	1	27	15	Charles City County
51037	381	240	120	1	5	15	Charlotte County
51041	10530	5655	3100	350	379	1046	Chesterfield County
51043	401	344	19	3	15	20	Clarke County
51045	138	133	1	0	1	3	Craig County
51047	1423	935	265	8	47	168	Culpeper County
51049	295	176	89	0	15	15	Cumberland County
51051	399	384	3	0	4	8	Dickenson County
51053	847	489	301	4	21	32	Dinwiddie County
51057	313	132	150	1	9	21	Essex County
51059	34722	16404	3362	6171	1732	7053	Fairfax County
51061	1955	1474	177	21	81	202	Fauquier County
51063	352	306	11	2	9	24	Floyd County
51065	570	415	97	5	30	23	Fluvanna County
51067	1711	1353	233	11	40	74	Franklin County
51069	2495	1963	173	36	71	252	Frederick County
51071	441	421	2	2	9	7	Giles County
51073	1090	886	100	13	42	49	Gloucester County
51075	592	437	117	9	11	18	Goochland County
51077	476	359	89	0	7	21	Grayson County
51079	503	402	39	8	19	35	Greene County
51081	577	167	396	3	3	8	Greensville County
51083	1022	507	453	7	18	37	Halifax County
51085	3408	2783	346	45	95	139	Hanover County
51087	9566	4467	3419	667	289	724	Henrico County
51089	1376	896	333	12	40	95	Henry County
51091	42	39	1	0	0	2	Highland County
51093	1076	727	244	13	32	60	Isle of Wight County
51095	2006	1311	343	49	115	188	James City County
51097	194	100	65	1	17	11	King and Queen County
51099	898	588	167	18	44	81	King George County
51101	446	342	75	4	13	12	King William County
51103	237	129	94	1	7	6	Lancaster County
51105	715	613	65	0	13	24	Lee County
51107	9414	5265	794	1152	424	1779	Loudoun County
51109	899	632	195	5	38	29	Louisa County
51111	364	204	131	2	8	19	Lunenburg County
51113	362	283	40	3	21	15	Madison County
51115	211	169	29	2	9	2	Mathews County
51117	862	437	360	7	20	38	Mecklenburg County
51119	277	192	74	1	5	5	Middlesex County
51121	10889	8430	532	1146	454	327	Montgomery County
51125	340	257	45	4	12	22	Nelson County
51127	617	415	144	4	23	31	New Kent County
51131	316	124	123	1	10	58	Northampton County
51133	235	149	68	0	4	14	Northumberland County
51135	603	249	318	8	8	20	Nottoway County
51137	965	677	168	10	70	40	Orange County
51139	602	569	11	2	5	15	Page County
51141	429	382	27	0	5	15	Patrick County
51143	1701	1126	460	8	34	73	Pittsylvania County
51145	890	693	135	8	23	31	Powhatan County
51147	2323	1824	421	7	32	39	Prince Edward County
51149	1547	692	625	15	70	145	Prince George County
51153	15117	5854	3117	1152	765	4229	Prince William County
51155	1069	929	80	2	38	20	Pulaski County
51157	193	160	4	4	5	20	Rappahannock County
51159	308	129	125	6	8	40	Richmond County
51161	2615	2148	188	92	69	118	Roanoke County
51163	600	534	26	4	17	19	Rockbridge County
51165	2507	2118	92	20	69	208	Rockingham County
51167	786	745	16	2	5	18	Russell County
51169	617	595	5	0	10	7	Scott County
51171	1187	995	36	14	24	118	Shenandoah County
51173	914	836	27	0	20	31	Smyth County
51175	512	288	193	5	8	18	Southampton County
51177	4158	2574	803	124	220	437	Spotsylvania County
51179	6012	3803	1048	159	270	732	Stafford County
51181	205	104	90	3	6	2	Surry County
51183	685	170	481	3	10	21	Sussex County
51185	1318	1159	100	17	17	25	Tazewell County
51187	1256	1063	72	15	46	60	Warren County
51191	1565	1450	55	7	26	27	Washington County
51193	471	225	166	1	16	63	Westmoreland County
51195	1611	1192	360	8	13	38	Wise County
51197	772	700	30	8	14	20	Wythe County
51199	2540	1771	306	101	132	230	York County
51510	3100	1159	728	308	130	775	Alexandria city
51520	524	440	47	5	19	13	Bristol city
51530	284	240	23	1	16	4	Buena Vista city
51540	3996	2654	459	573	129	181	Charlottesville city
51550	8211	4412	2678	208	386	527	Chesapeake city
51570	556	373	111	18	25	29	Colonial Heights city
51580	174	136	34	2	2	0	Covington city
51590	1368	474	792	13	29	60	Danville city
51595	156	33	107	2	2	12	Emporia city
51600	824	408	40	194	42	140	Fairfax city
51610	362	258	14	26	18	46	Falls Church city
51620	230	49	163	2	8	8	Franklin city
51630	1591	1020	322	29	74	146	Fredericksburg city
51640	192	134	11	0	9	38	Galax city
51650	6517	2599	2988	149	313	468	Hampton city
51660	5458	4070	400	278	174	536	Harrisonburg city
51670	705	289	316	5	37	58	Hopewell city
51678	1387	1124	94	86	38	45	Lexington city
51680	6658	4662	1293	319	118	266	Lynchburg city
51683	1474	580	203	90	62	539	Manassas city
51685	518	165	65	41	16	231	Manassas Park city
51690	342	110	200	3	8	21	Martinsville city
51700	8828	4197	3035	211	421	964	Newport News city
51710	23004	11306	7249	708	1020	2721	Norfolk city
51720	129	101	4	1	2	21	Norton city
51730	1239	154	971	17	24	73	Petersburg city
51735	389	365	6	7	7	4	Poquoson city
51740	3955	1423	2022	51	151	308	Portsmouth city
51750	2167	1848	156	61	39	63	Radford city
51760	9790	3727	4570	374	310	809	Richmond city
51770	3150	1503	1098	100	140	309	Roanoke city
51775	986	828	64	38	21	35	Salem city
51790	593	454	95	4	25	15	Staunton city
51800	2706	1141	1291	30	112	132	Suffolk city
51810	18570	10442	4134	963	1057	1974	Virginia Beach city
51820	649	463	84	0	33	69	Waynesboro city
51830	1500	1082	120	142	52	104	Williamsburg city
51840	1005	645	111	30	42	177	Winchester city
53001	773	198	2	7	9	557	Adams County
53003	616	544	1	3	30	38	Asotin County
53005	6340	3895	159	112	283	1891	Benton County
53007	2408	1303	13	18	88	986	Chelan County
53009	2039	1442	85	32	270	210	Clallam County
53011	14205	10445	434	557	1103	1666	Clark County
53013	91	66	3	1	3	18	Columbia County
53015	3030	2397	27	44	190	372	Cowlitz County
53017	1280	624	4	5	40	607	Douglas County
53019	228	166	3	3	35	21	Ferry County
53021	3252	990	100	36	97	2029	Franklin County
53023	48	41	0	0	1	6	Garfield County
53025	3447	1499	42	49	108	1749	Grant County
53027	2200	1510	67	29	268	326	Grays Harbor County
53029	3419	2280	248	168	261	462	Island County
53031	630	487	18	9	63	53	Jefferson County
53033	68628	36958	5312	12611	5556	8191	King County
53035	13063	8886	810	592	1114	1661	Kitsap County
53037	3721	2934	90	151	235	311	Kittitas County
53039	515	357	3	0	33	122	Klickitat County
53041	2258	1735	26	38	133	326	Lewis County
53043	236	196	4	3	24	9	Lincoln County
53045	2027	1338	91	24	196	378	Mason County
53047	1109	529	8	10	178	384	Okanogan County
53049	502	352	10	13	46	81	Pacific County
53051	283	238	3	2	22	18	Pend Oreille County
53053	33143	19671	3213	1919	3447	4893	Pierce County
53055	294	240	3	8	10	33	San Juan County
53057	3728	2312	50	90	233	1043	Skagit County
53059	300	238	2	2	24	34	Skamania County
53061	25799	16819	1030	2674	1974	3302	Snohomish County
53063	18521	14583	617	493	1258	1570	Spokane County
53065	1168	957	7	7	121	76	Stevens County
53067	8772	5906	357	637	794	1078	Thurston County
53069	99	83	1	2	5	8	Wahkiakum County
53071	3043	2001	139	64	121	718	Walla Walla County
53073	11942	8942	136	687	964	1213	Whatcom County
53075	6501	4936	187	560	414	404	Whitman County
53077	9348	2893	113	75	544	5723	Yakima County
54001	622	568	18	3	22	11	Barbour County
54003	3104	2492	311	21	113	167	Berkeley County
54005	628	609	5	1	6	7	Boone County
54007	407	384	3	0	10	10	Braxton County
54009	843	746	57	2	18	20	Brooke County
54011	4892	4203	335	164	109	81	Cabell County
54013	189	181	2	0	4	2	Calhoun County
54015	224	212	3	0	6	3	Clay County
54017	346	321	17	1	5	2	Doddridge County
54019	1276	1115	111	3	22	25	Fayette County
54021	608	442	114	5	4	43	Gilmer County
54023	304	294	0	1	4	5	Grant County
54025	1045	918	68	4	24	31	Greenbrier County
54027	638	593	13	1	12	19	Hampshire County
54029	787	707	31	3	27	19	Hancock County
54031	355	295	20	1	11	28	Hardy County
54033	1944	1777	64	7	48	48	Harrison County
54035	843	810	9	3	13	8	Jackson County
54037	1635	1284	167	23	42	119	Jefferson County
54039	5442	4240	714	194	196	98	Kanawha County
54041	472	444	7	2	10	9	Lewis County
54043	549	530	4	1	8	6	Lincoln County
54045	932	874	31	1	15	11	Logan County
54047	568	507	50	0	7	4	McDowell County
54049	2422	2159	151	35	37	40	Marion County
54051	920	873	16	0	13	18	Marshall County
54053	697	666	9	5	8	9	Mason County
54055	1879	1627	172	21	27	32	Mercer County
54057	841	760	54	2	15	10	Mineral County
54059	667	640	9	0	10	8	Mingo County
54061	8856	7691	380	392	172	221	Monongalia County
54063	334	318	2	4	7	3	Monroe County
54065	422	396	10	1	9	6	Morgan County
54067	692	645	5	19	13	10	Nicholas County
54069	1497	1325	77	18	35	42	Ohio County
54071	236	216	8	2	6	4	Pendleton County
54073	273	243	15	2	7	6	Pleasants County
54075	212	193	4	1	5	9	Pocahontas County
54077	972	920	22	1	17	12	Preston County
54079	1401	1325	24	12	20	20	Putnam County
54081	2297	1701	380	55	86	75	Raleigh County
54083	994	903	58	5	20	8	Randolph County
54085	272	257	3	1	2	9	Ritchie County
54087	339	321	2	2	6	8	Roane County
54089	304	289	4	2	1	8	Summers County
54091	478	445	11	4	11	7	Taylor County
54093	197	188	3	0	5	1	Tucker County
54095	215	209	2	0	0	4	Tyler County
54097	919	848	27	10	17	17	Upshur County
54099	1136	1105	9	2	15	5	Wayne County
54101	229	220	3	0	4	2	Webster County
54103	444	428	6	0	5	5	Wetzel County
54105	141	137	0	0	4	0	Wirt County
54107	2335	2156	62	15	56	46	Wood County
54109	537	522	2	2	8	3	Wyoming County
55001	497	376	41	6	27	47	Adams County
55003	532	409	6	8	93	16	Ashland County
55005	1301	1195	12	12	34	48	Barron County
55007	324	233	9	1	71	10	Bayfield County
55009	8769	6535	461	441	514	818	Brown County
55011	344	314	3	3	7	17	Buffalo County
55013	314	262	4	3	37	8	Burnett County
55015	1433	1265	12	40	32	84	Calumet County
55017	1870	1641	74	43	47	65	Chippewa County
55019	930	847	9	7	18	49	Clark County
55021	1580	1391	73	5	47	64	Columbia County
55023	507	435	45	5	12	10	Crawford County
55025	27800	20849	1472	2917	849	1713	Dane County
55027	3022	2367	329	18	84	224	Dodge County
55029	653	576	12	3	22	40	Door County
55031	1456	1226	50	53	84	43	Douglas County
55033	2997	2704	68	123	40	62	Dunn County
55035	6058	5425	68	266	115	184	Eau Claire County
55037	86	78	0	1	3	4	Florence County
55039	3111	2699	108	56	51	197	Fond du Lac County
55041	304	181	26	0	82	15	Forest County
55043	3727	3462	105	63	42	55	Grant County
55045	991	933	8	6	16	28	Green County
55047	444	389	4	7	5	39	Green Lake County
55049	617	583	3	4	8	19	Iowa County
55051	110	105	0	0	5	0	Iron County
55053	655	499	41	1	68	46	Jackson County
55055	2757	2372	55	53	47	230	Jefferson County
55057	735	631	39	5	31	29	Juneau County
55059	5818	4082	533	90	171	942	Kenosha County
55061	560	515	5	2	12	26	Kewaunee County
55063	6682	5885	143	375	124	155	La Crosse County
55065	516	459	5	6	8	38	Lafayette County
55067	505	453	10	3	18	21	Langlade County
55069	771	706	18	13	16	18	Lincoln County
55071	2255	1916	47	118	53	121	Manitowoc County
55073	4201	3360	50	521	90	180	Marathon County
55075	1116	1038	9	11	28	30	Marinette County
55077	301	262	5	10	4	20	Marquette County
55078	137	7	1	1	123	5	Menominee County
55079	34137	14772	10651	1836	1119	5759	Milwaukee County
55081	1180	1051	21	4	33	71	Monroe County
55083	938	871	10	8	29	20	Oconto County
55085	886	791	19	7	41	28	Oneida County
55087	6048	5045	132	331	231	309	Outagamie County
55089	2684	2384	53	104	53	90	Ozaukee County
55091	198	188	1	0	2	7	Pepin County
55093	2046	1918	26	24	43	35	Pierce County
55095	1143	1056	4	6	32	45	Polk County
55097	4353	3854	76	195	90	138	Portage County
55099	322	289	8	2	12	11	Price County
55101	6282	3810	1177	82	180	1033	Racine County
55103	492	452	9	6	8	17	Richland County
55105	5129	4002	368	81	171	507	Rock County
55107	373	335	4	9	11	14	Rusk County
55109	2298	2078	49	30	61	80	St. Croix County
55111	1739	1527	27	11	53	121	Sauk County
55113	404	245	8	5	138	8	Sawyer County
55115	1113	918	7	8	138	42	Shawano County
55117	3666	2727	216	328	93	302	Sheboygan County
55119	530	506	2	4	3	15	Taylor County
55121	838	746	7	12	12	61	Trempealeau County
55123	787	738	8	3	21	17	Vernon County
55125	477	357	8	1	101	10	Vilas County
55127	4843	4050	131	18	62	582	Walworth County
55129	343	312	3	2	10	16	Washburn County
55131	3588	3282	46	37	72	151	Washington County
55133	10944	9423	255	261	285	720	Waukesha County
55135	1437	1322	13	13	29	60	Waupaca County
55137	628	514	40	6	13	55	Waushara County
55139	7700	6661	270	280	184	305	Winnebago County
55141	2040	1807	31	82	55	65	Wood County
56001	4610	3889	83	211	92	335	Albany County
56003	334	280	0	0	6	48	Big Horn County
56005	1722	1426	30	7	70	189	Campbell County
56007	539	392	14	2	16	115	Carbon County
56009	422	363	0	3	13	43	Converse County
56011	199	181	3	0	7	8	Crook County
56013	1207	761	5	11	339	91	Fremont County
56015	493	401	13	0	13	66	Goshen County
