ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47141	2876	2498	108	34	68	168	Putnam County
47143	1147	1022	20	2	24	79	Rhea County
47145	1613	1471	47	4	48	43	Roane County
47147	2280	1894	165	4	64	153	Robertson County
47149	11165	7357	2026	386	415	981	Rutherford County
47151	728	710	1	4	8	5	Scott County
47153	441	421	3	0	5	12	Sequatchie County
47155	2868	2536	44	35	65	188	Sevier County
47157	32271	9653	19108	714	634	2162	Shelby County
47159	648	590	19	0	16	23	Smith County
47161	428	391	9	3	6	19	Stewart County
47163	4597	4137	166	40	138	116	Sullivan County
47165	6024	4875	511	92	198	348	Sumner County
47167	2317	1654	483	9	82	89	Tipton County
47169	274	225	27	1	6	15	Trousdale County
47171	497	443	1	2	11	40	Unicoi County
47173	617	593	2	1	7	14	Union County
47175	174	166	2	2	2	2	Van Buren County
47177	1294	1026	37	5	32	194	Warren County
47179	4149	3579	217	36	118	199	Washington County
47181	521	462	29	2	10	18	Wayne County
47183	1325	1078	138	33	44	32	Weakley County
47185	788	738	15	1	22	12	White County
47187	8577	7238	378	264	233	464	Williamson County
47189	4308	3559	361	30	125	233	Wilson County
48001	1621	924	278	16	37	366	Anderson County
48003	686	220	13	2	18	433	Andrews County
48005	3047	1582	468	35	45	917	Angelina County
48007	727	378	9	11	23	306	Aransas County
48009	319	271	3	0	6	39	Archer County
48011	64	48	3	0	1	12	Armstrong County
48013	1794	463	13	2	13	1303	Atascosa County
48015	995	529	122	3	14	327	Austin County
48017	282	61	3	1	3	214	Bailey County
48019	611	437	9	1	12	152	Bandera County
48021	2989	1206	202	11	82	1488	Bastrop County
48023	101	72	5	0	6	18	Baylor County
48025	1191	280	104	10	10	787	Bee County
48027	11838	4625	2858	266	679	3410	Bell County
48029	70942	16118	5233	1502	1678	46411	Bexar County
48031	382	244	3	8	6	121	Blanco County
48033	27	21	0	0	0	6	Borden County
48035	567	371	18	1	8	169	Bosque County
48037	3063	1746	905	47	111	254	Bowie County
48039	12224	4967	1662	613	318	4664	Brazoria County
48041	10253	5625	1048	509	240	2831	Brazos County
48043	213	68	2	1	6	136	Brewster County
48045	39	18	1	0	2	18	Briscoe County
48047	275	15	2	0	0	258	Brooks County
48049	1414	900	64	10	41	399	Brown County
48051	545	293	82	2	11	157	Burleson County
48053	1430	899	47	3	33	448	Burnet County
48055	1856	575	158	45	28	1050	Caldwell County
48057	782	239	22	34	6	481	Calhoun County
48059	413	323	11	6	12	61	Callahan County
48061	18317	842	57	87	32	17299	Cameron County
48063	447	200	76	6	13	152	Camp County
48065	205	173	3	2	6	21	Carson County
48067	1002	714	176	3	27	82	Cass County
48069	284	63	6	1	2	212	Castro County
48071	1526	947	131	19	26	403	Chambers County
48073	2046	958	413	7	35	633	Cherokee County
48075	250	117	24	0	7	102	Childress County
48077	338	299	3	0	12	24	Clay County
48079	98	26	4	1	2	65	Cochran County
48081	101	65	0	0	4	32	Coke County
48083	274	184	13	4	10	63	Coleman County
48085	33817	18681	3572	3795	1259	6510	Collin County
48087	138	64	8	0	3	63	Collingsworth County
48089	711	286	109	11	10	295	Colorado County
48091	4356	2595	106	27	92	1536	Comal County
48093	435	241	0	0	6	188	Comanche County
48095	77	32	1	1	0	43	Concho County
48097	1471	868	148	9	36	410	Cooke County
48099	2307	1240	360	28	162	517	Coryell County
48101	46	27	3	0	2	14	Cottle County
48103	204	50	4	1	3	146	Crane County
48105	125	26	0	1	3	95	Crockett County
48107	204	55	7	0	3	139	Crosby County
48109	73	9	0	1	8	55	Culberson County
48111	257	92	0	1	8	156	Dallam County
48113	86955	16887	20177	3774	1661	44456	Dallas County
48115	479	120	37	3	3	316	Dawson County
48117	765	150	4	3	4	604	Deaf Smith County
48119	172	126	16	0	6	24	Delta County
48121	27923	15436	2764	1970	1011	6742	Denton County
48123	631	302	53	5	12	259	DeWitt County
48125	79	37	13	0	3	26	Dickens County
48127	391	24	6	3	2	356	Dimmit County
48129	189	145	8	0	2	34	Donley County
48131	394	28	3	0	2	361	Duval County
48133	785	511	69	6	14	185	Eastland County
48135	5747	1481	266	42	94	3864	Ector County
48137	49	6	0	0	1	42	Edwards County
48139	6510	3506	712	31	154	2107	Ellis County
48141	32122	2672	883	183	429	27955	El Paso County
48143	2076	1501	88	5	33	449	Erath County
48145	493	197	114	0	13	169	Falls County
48147	1043	767	76	13	44	143	Fannin County
48149	752	451	65	4	10	222	Fayette County
48151	115	62	4	2	1	46	Fisher County
48153	229	55	8	1	3	162	Floyd County
48155	27	16	2	0	1	8	Foard County
48157	27017	8001	6184	4430	668	7734	Fort Bend County
48159	321	245	7	4	7	58	Franklin County
48161	622	386	104	0	15	117	Freestone County
48163	784	80	16	20	7	661	Frio County
48165	827	468	15	5	15	324	Gaines County
48167	11333	5754	1539	327	292	3421	Galveston County
48169	332	80	36	0	3	213	Garza County
48171	739	455	2	3	13	266	Gillespie County
48173	57	31	0	0	1	25	Glasscock County
48175	242	122	12	2	7	99	Goliad County
48177	729	255	57	3	11	403	Gonzales County
48179	712	403	18	1	19	271	Gray County
48181	4290	2959	283	70	235	743	Grayson County
48183	4390	2144	1009	57	113	1067	Gregg County
48185	824	390	143	2	18	271	Grimes County
48187	5817	2493	511	79	174	2560	Guadalupe County
48189	1419	357	90	10	21	941	Hale County
48191	119	60	9	0	0	50	Hall County
48193	270	211	4	0	11	44	Hamilton County
48195	217	88	1	0	5	123	Hansford County
48197	132	73	9	1	1	48	Hardeman County
48199	1935	1623	120	16	33	143	Hardin County
48201	158614	36229	30657	8662	3053	80013	Harris County
48203	2330	1304	552	12	53	409	Harrison County
48205	188	120	2	1	4	61	Hartley County
48207	194	100	6	0	6	82	Haskell County
48209	8308	3952	352	157	230	3617	Hays County
48211	151	88	0	0	3	60	Hemphill County
48213	2691	1849	273	13	81	475	Henderson County
48215	36409	1257	137	342	76	34597	Hidalgo County
48217	1200	734	105	6	29	326	Hill County
48219	974	389	71	6	15	493	Hockley County
48221	1678	1297	28	8	41	304	Hood County
48223	1235	795	97	7	30	306	Hopkins County
48225	585	344	152	2	12	75	Houston County
48227	1377	539	121	12	35	670	Howard County
48229	121	12	1	0	1	107	Hudspeth County
48231	3295	2034	351	43	105	762	Hunt County
48233	734	458	32	1	28	215	Hutchinson County
48235	53	32	2	1	0	18	Irion County
48237	320	205	18	1	2	94	Jack County
48239	528	285	30	0	5	208	Jackson County
48241	1110	761	211	10	20	108	Jasper County
48243	82	54	2	0	3	23	Jeff Davis County
48245	8330	2671	3025	320	183	2131	Jefferson County
48247	187	6	1	0	3	177	Jim Hogg County
48249	1542	207	3	3	7	1322	Jim Wells County
48251	5907	3879	177	39	207	1605	Johnson County
48253	595	324	53	2	11	205	Jones County
48255	464	135	34	1	4	290	Karnes County
48257	4405	2619	497	48	96	1145	Kaufman County
48259	1614	1050	16	12	34	502	Kendall County
48261	13	2	0	0	0	11	Kenedy County
48263	25	17	0	0	1	7	Kent County
48265	1547	869	33	9	31	605	Kerr County
48267	121	74	0	1	2	44	Kimble County
48269	7	5	0	0	0	2	King County
48271	122	28	0	1	2	91	Kinney County
48273	1608	263	97	20	18	1210	Kleberg County
48275	133	64	6	0	8	55	Knox County
48277	1625	1082	254	19	83	187	Lamar County
48279	533	174	22	0	7	330	Lamb County
48281	718	461	24	9	32	192	Lampasas County
48283	260	24	1	0	3	232	La Salle County
48285	637	409	51	2	13	162	Lavaca County
48287	810	334	158	1	16	301	Lee County
48289	499	374	29	1	8	87	Leon County
48291	2738	1631	242	6	62	797	Liberty County
48293	868	429	181	8	21	229	Limestone County
48295	133	72	1	2	3	55	Lipscomb County
48297	332	157	4	2	1	168	Live Oak County
48299	419	306	3	2	8	100	Llano County
48301	4	3	0	0	0	1	Loving County
48303	12673	6284	985	289	256	4859	Lubbock County
48305	205	59	5	1	6	134	Lynn County
48307	287	159	9	2	1	116	McCulloch County
48309	10448	5252	1589	247	256	3104	McLennan County
48311	31	15	1	0	1	14	McMullen County
48313	463	211	102	4	12	134	Madison County
48315	302	193	76	5	10	18	Marion County
48317	205	94	0	0	5	106	Martin County
48319	136	74	0	1	2	59	Mason County
48321	1259	411	139	31	20	658	Matagorda County
48323	2666	47	5	3	28	2583	Maverick County
48325	1978	679	88	11	13	1187	Medina County
48327	62	30	0	0	0	32	Menard County
48329	5353	1975	323	98	93	2864	Midland County
48331	931	493	85	1	18	334	Milam County
48333	156	121	1	0	1	33	Mills County
48335	308	117	36	1	5	149	Mitchell County
48337	559	433	10	2	26	88	Montague County
48339	19577	11763	976	408	493	5937	Montgomery County
48341	896	222	14	74	7	579	Moore County
48343	393	222	102	2	13	54	Morris County
48345	40	27	0	0	1	12	Motley County
48347	2782	1421	620	34	68	639	Nacogdoches County
48349	1821	837	252	5	56	671	Navarro County
48351	496	335	125	3	13	20	Newton County
48353	580	295	37	2	9	237	Nolan County
48355	12682	2623	452	203	194	9210	Nueces County
48357	421	156	0	1	5	259	Ochiltree County
48359	159	110	14	0	4	31	Oldham County
48361	2804	2134	292	33	65	280	Orange County
48363	966	625	25	4	24	288	Palo Pinto County
48365	796	547	134	5	12	98	Panola County
48367	4495	3500	74	22	137	762	Parker County
48369	362	91	2	1	3	265	Parmer County
48371	496	93	8	4	6	385	Pecos County
48373	1350	835	169	4	54	288	Polk County
48375	3946	1335	367	169	115	1960	Potter County
48377	242	19	1	1	4	217	Presidio County
48379	373	281	13	3	9	67	Rains County
48381	4784	3038	190	61	129	1366	Randall County
48383	151	29	3	0	2	117	Reagan County
48385	80	44	0	1	1	34	Real County
48387	354	228	67	1	8	50	Red River County
48389	480	55	16	13	2	394	Reeves County
48391	259	87	18	1	3	150	Refugio County
48393	36	29	0	0	1	6	Roberts County
48395	530	262	115	7	7	139	Robertson County
48397	3684	2368	259	64	106	887	Rockwall County
48399	374	188	8	2	8	168	Runnels County
48401	1703	964	296	7	41	395	Rusk County
48403	282	235	18	1	13	15	Sabine County
48405	215	138	59	1	2	15	San Augustine County
48407	917	620	96	4	32	165	San Jacinto County
48409	2560	807	50	45	44	1614	San Patricio County
48411	171	86	5	0	2	78	San Saba County
48413	120	58	1	0	0	61	Schleicher County
48415	638	312	28	4	11	283	Scurry County
48417	95	74	3	0	4	14	Shackelford County
48419	895	464	178	14	15	224	Shelby County
48421	127	53	4	0	4	66	Sherman County
48423	7894	3859	1691	134	201	2009	Smith County
48425	351	223	4	4	13	107	Somervell County
48427	2744	96	5	7	5	2631	Starr County
48429	334	194	14	3	11	112	Stephens County
48431	47	27	0	0	2	18	Sterling County
48433	29	21	3	1	1	3	Stonewall County
48435	130	41	1	0	1	87	Sutton County
48437	252	103	21	0	4	124	Swisher County
48439	70659	27728	12134	3299	2372	25126	Tarrant County
48441	5130	2914	445	107	184	1480	Taylor County
48443	28	13	1	1	0	13	Terrell County
48445	434	127	20	1	6	280	Terry County
48447	56	47	0	1	0	8	Throckmorton County
48449	1246	468	100	8	20	650	Titus County
48451	4518	2131	258	62	108	1959	Tom Green County
48453	36125	13478	3425	2374	982	15866	Travis County
48455	412	303	39	2	10	58	Trinity County
48457	609	469	63	4	18	55	Tyler County
48459	1437	1102	117	5	61	152	Upshur County
48461	148	45	1	0	5	97	Upton County
48463	1124	186	11	4	15	908	Uvalde County
48465	1913	148	18	2	21	1724	Val Verde County
48467	1853	1449	59	6	55	284	Van Zandt County
48469	3190	1152	203	32	62	1741	Victoria County
48471	2573	1246	609	36	43	639	Walker County
48473	2607	620	1099	42	49	797	Waller County
48475	425	137	19	4	10	255	Ward County
48477	1379	683	369	17	31	279	Washington County
48479	11843	307	37	74	10	11415	Webb County
48481	1404	477	178	2	10	737	Wharton County
48483	187	110	4	0	3	70	Wheeler County
48485	5831	3554	704	112	220	1241	Wichita County
48487	496	234	55	10	19	178	Wilbarger County
48489	946	52	17	18	5	854	Willacy County
48491	17895	9584	1292	864	648	5507	Williamson County
48493	1840	918	21	1	41	859	Wilson County
48495	324	99	7	1	11	206	Winkler County
48497	2224	1606	28	11	45	534	Wise County
48499	1330	913	151	9	36	221	Wood County
48501	344	93	3	0	4	244	Yoakum County
48503	612	421	7	1	11	172	Young County
48505	611	15	4	3	2	587	Zapata County
48507	496	24	6	0	4	462	Zavala County
49001	307	261	0	3	9	34	Beaver County
49003	2224	1831	14	15	73	291	Box Elder County
49005	5143	4200	49	124	149	621	Cache County
49007	728	566	10	6	29	117	Carbon County
49009	31	28	0	1	0	2	Daggett County
49011	13822	11239	209	213	640	1521	Davis County
49013	843	726	1	2	50	64	Duchesne County
49015	409	362	3	2	8	34	Emery County
49017	207	191	0	1	5	10	Garfield County
49019	300	201	1	29	37	32	Grand County
49021	1945	1589	11	16	115	214	Iron County
49023	536	487	1	1	14	33	Juab County
49025	235	209	1	0	9	16	Kane County
49027	563	448	4	9	21	81	Millard County
49029	532	485	2	27	7	11	Morgan County
49031	72	64	0	0	2	6	Piute County
49033	96	86	0	0	4	6	Rich County
49035	39401	25861	707	1473	2452	8908	Salt Lake County
49037	797	352	2	14	372	57	San Juan County
49039	1475	1225	20	33	46	151	Sanpete County
49041	946	830	9	5	26	76	Sevier County
49043	1498	1239	5	24	35	195	Summit County
49045	2676	2145	20	13	128	370	Tooele County
49047	1434	1141	10	3	151	129	Uintah County
49049	26300	21216	202	462	1135	3285	Utah County
49051	1201	942	3	15	39	202	Wasatch County
49053	5997	4760	67	37	322	811	Washington County
49055	103	96	0	0	4	3	Wayne County
49057	9065	6350	125	86	395	2109	Weber County
50001	1582	1337	44	60	55	86	Addison County
50003	1167	1048	24	12	33	50	Bennington County
50005	1199	1089	16	36	32	26	Caledonia County
50007	6550	5677	231	278	176	188	Chittenden County
50009	188	176	4	1	3	4	Essex County
50011	1604	1478	14	15	62	35	Franklin County
50013	192	178	2	0	9	3	Grand Isle County
50015	870	806	11	20	19	14	Lamoille County
50017	965	904	9	4	34	14	Orange County
50019	824	768	13	3	23	17	Orleans County
50021	1996	1863	23	24	43	43	Rutland County
50023	2173	1956	40	27	76	74	Washington County
50025	1372	1223	24	17	35	73	Windham County
50027	1572	1464	13	20	45	30	Windsor County
51001	876	457	269	5	21	124	Accomack County
51003	4413	3156	431	369	196	261	Albemarle County
51005	502	432	45	2	15	8	Alleghany County
51007	373	277	76	3	12	5	Amelia County
51009	980	670	220	4	52	34	Amherst County
51011	476	350	99	2	20	5	Appomattox County
51013	4006	2086	463	288	198	971	Arlington County
51015	2291	2028	106	13	51	93	Augusta County
51017	130	117	3	2	3	5	Bath County
51019	2485	2164	168	29	56	68	Bedford County
51021	171	160	5	2	2	2	Bland County
51023	1126	995	52	12	35	32	Botetourt County
51025	475	162	288	2	8	15	Brunswick County
51027	605	568	26	0	5	6	Buchanan County
51029	431	259	132	0	20	20	Buckingham County
51031	1632	1227	259	17	72	57	Campbell County
51033	864	489	266	8	52	49	Caroline County
51035	896	832	6	1	10	47	Carroll County
51036	198	64	106	1	24	3	Charles City County
51037	436	305	110	0	8	13	Charlotte County
51041	12681	6709	3833	399	538	1202	Chesterfield County
51043	480	400	28	6	19	27	Clarke County
51045	154	148	1	0	4	1	Craig County
51047	1620	1068	238	18	88	208	Culpeper County
51049	265	153	87	0	15	10	Cumberland County
51051	412	400	1	0	5	6	Dickenson County
51053	929	521	334	11	24	39	Dinwiddie County
51057	264	117	116	2	11	18	Essex County
51059	37258	18035	3667	6473	2004	7079	Fairfax County
51061	2448	1932	179	29	86	222	Fauquier County
51063	455	436	3	0	8	8	Floyd County
51065	769	574	107	4	42	42	Fluvanna County
51067	1742	1411	229	8	33	61	Franklin County
51069	2733	2206	136	40	87	264	Frederick County
51071	537	490	14	2	18	13	Giles County
51073	1130	914	86	10	53	67	Gloucester County
51075	681	529	101	7	22	22	Goochland County
51077	427	371	23	1	9	23	Grayson County
51079	642	489	63	7	31	52	Greene County
51081	283	82	185	1	6	9	Greensville County
51083	1087	616	416	4	17	34	Halifax County
51085	3967	3308	384	44	112	119	Hanover County
51087	10247	4963	3479	660	352	793	Henrico County
51089	1472	966	302	7	55	142	Henry County
51091	49	46	0	2	0	1	Highland County
51093	1196	796	279	9	43	69	Isle of Wight County
51095	2246	1583	351	38	112	162	James City County
51097	204	135	47	1	10	11	King and Queen County
51099	877	612	153	10	45	57	King George County
51101	517	383	82	6	32	14	King William County
51103	242	130	93	2	12	5	Lancaster County
51105	676	655	7	1	6	7	Lee County
51107	12871	7482	935	1651	635	2168	Loudoun County
51109	910	686	158	4	36	26	Louisa County
51111	329	188	118	0	13	10	Lunenburg County
51113	369	301	40	1	16	11	Madison County
51115	248	204	20	2	7	15	Mathews County
51117	877	433	371	14	27	32	Mecklenburg County
51119	235	150	58	2	14	11	Middlesex County
51121	5803	4675	247	461	185	235	Montgomery County
51125	410	316	50	3	12	29	Nelson County
51127	646	506	90	7	25	18	New Kent County
51131	339	149	135	4	11	40	Northampton County
51133	280	172	86	2	5	15	Northumberland County
51135	389	218	143	1	8	19	Nottoway County
51137	1100	804	153	4	68	71	Orange County
51139	673	619	16	0	19	19	Page County
51141	505	432	22	2	19	30	Patrick County
51143	1943	1405	420	8	46	64	Pittsylvania County
51145	1167	810	305	3	23	26	Powhatan County
51147	1297	930	292	6	29	40	Prince Edward County
51149	1248	618	434	13	65	118	Prince George County
51153	15930	6296	3405	1092	927	4210	Prince William County
51155	927	830	57	3	25	12	Pulaski County
51157	241	211	9	1	16	4	Rappahannock County
51159	219	127	60	1	13	18	Richmond County
51161	3004	2514	163	94	89	144	Roanoke County
51163	557	517	12	1	16	11	Rockbridge County
51165	2637	2226	72	25	54	260	Rockingham County
51167	767	745	7	1	9	5	Russell County
51169	578	558	3	1	6	10	Scott County
51171	1250	1070	21	8	35	116	Shenandoah County
51173	899	852	15	1	14	17	Smyth County
51175	492	279	179	2	20	12	Southampton County
51177	4830	3137	830	85	291	487	Spotsylvania County
51179	5665	3391	1024	129	322	799	Stafford County
51181	182	81	85	0	9	7	Surry County
51183	297	102	165	3	7	20	Sussex County
51185	1261	1168	48	7	27	11	Tazewell County
51187	1283	1072	70	16	60	65	Warren County
51191	1666	1560	42	10	24	30	Washington County
51193	440	238	133	5	23	41	Westmoreland County
51195	1340	1178	102	8	31	21	Wise County
51197	828	759	27	4	27	11	Wythe County
51199	2553	1764	312	167	134	176	York County
51510	2487	963	617	132	98	677	Alexandria city
51520	491	421	38	2	17	13	Bristol city
51530	270	232	17	0	16	5	Buena Vista city
51540	1253	662	283	138	38	132	Charlottesville city
51550	8271	4571	2534	208	450	508	Chesapeake city
51570	549	380	81	12	22	54	Colonial Heights city
51580	159	121	21	0	10	7	Covington city
51590	1263	398	753	14	33	65	Danville city
51595	177	47	114	3	2	11	Emporia city
51600	661	306	45	104	39	167	Fairfax city
51610	455	317	13	34	33	58	Falls Church city
51620	220	67	130	1	9	13	Franklin city
51630	1028	582	252	17	41	136	Fredericksburg city
51640	219	147	19	4	6	43	Galax city
51650	4473	1199	2647	84	278	265	Hampton city
51660	2841	2055	194	148	69	375	Harrisonburg city
51670	676	259	305	6	40	66	Hopewell city
51678	921	771	69	30	24	27	Lexington city
51680	3688	2367	960	124	105	132	Lynchburg city
51683	1335	477	177	76	55	550	Manassas city
51685	495	144	53	33	17	248	Manassas Park city
51690	396	119	231	3	8	35	Martinsville city
51700	6413	2713	2591	126	346	637	Newport News city
51710	8146	2838	3909	237	424	738	Norfolk city
51720	137	105	8	1	3	20	Norton city
51730	818	92	615	39	26	46	Petersburg city
51735	504	451	6	20	8	19	Poquoson city
51740	2658	749	1669	22	114	104	Portsmouth city
51750	1185	927	95	29	43	91	Radford city
51760	6560	2165	3356	304	180	555	Richmond city
51770	2489	1106	983	72	142	186	Roanoke city
51775	1072	889	72	35	27	49	Salem city
51790	540	395	92	4	30	19	Staunton city
51800	3032	1200	1440	44	121	227	Suffolk city
51810	14174	7807	3183	722	944	1518	Virginia Beach city
51820	582	383	85	2	38	74	Waynesboro city
51830	1085	756	121	101	30	77	Williamsburg city
51840	928	586	110	23	53	156	Winchester city
53001	797	201	4	5	16	571	Adams County
53003	617	532	8	3	27	47	Asotin County
53005	6939	4246	144	140	320	2089	Benton County
53007	2447	1269	15	13	89	1061	Chelan County
53009	1906	1350	34	21	271	230	Clallam County
53011	16174	11789	385	682	1247	2071	Clark County
53013	115	100	1	0	5	9	Columbia County
53015	3357	2591	36	44	223	463	Cowlitz County
53017	1469	775	6	10	58	620	Douglas County
53019	288	192	5	2	62	27	Ferry County
53021	3447	978	53	38	63	2315	Franklin County
53023	72	63	0	0	3	6	Garfield County
53025	3677	1592	33	22	127	1903	Grant County
53027	2131	1470	35	23	218	385	Grays Harbor County
53029	2093	1520	78	95	206	194	Island County
53031	618	473	14	11	63	57	Jefferson County
53033	58679	30819	4573	9896	5590	7801	King County
53035	8160	5684	214	343	1005	914	Kitsap County
53037	1709	1333	30	59	84	203	Kittitas County
53039	634	453	2	9	45	125	Klickitat County
53041	2548	1860	74	27	164	423	Lewis County
53043	347	311	1	0	22	13	Lincoln County
53045	1748	1213	27	19	187	302	Mason County
53047	1294	655	7	16	239	377	Okanogan County
53049	560	339	15	14	80	112	Pacific County
53051	456	374	8	2	49	23	Pend Oreille County
53053	26986	15782	1961	1582	3682	3979	Pierce County
53055	382	306	2	14	20	40	San Juan County
53057	3769	2334	25	98	264	1048	Skagit County
53059	350	285	7	4	16	38	Skamania County
53061	24362	15594	688	2482	2086	3512	Snohomish County
53063	16296	12906	378	336	1385	1291	Spokane County
53065	1496	1237	10	10	168	71	Stevens County
53067	8388	5633	332	503	903	1017	Thurston County
53069	107	80	1	8	10	8	Wahkiakum County
53071	2298	1481	36	31	113	637	Walla Walla County
53073	7433	5321	101	350	641	1020	Whatcom County
53075	2990	2366	75	190	177	182	Whitman County
53077	9590	2861	64	76	616	5973	Yakima County
54001	583	546	10	2	16	9	Barbour County
54003	3402	2713	281	37	184	187	Berkeley County
54005	763	750	6	2	4	1	Boone County
54007	375	360	3	1	8	3	Braxton County
54009	787	710	41	4	19	13	Brooke County
54011	3135	2770	183	9	106	67	Cabell County
54013	182	177	0	0	3	2	Calhoun County
54015	258	250	2	0	4	2	Clay County
54017	273	257	9	1	4	2	Doddridge County
54019	1399	1252	88	3	34	22	Fayette County
54021	274	224	27	2	11	10	Gilmer County
54023	359	349	1	1	4	4	Grant County
54025	1025	936	41	2	30	16	Greenbrier County
54027	734	693	16	1	13	11	Hampshire County
54029	815	757	19	3	22	14	Hancock County
54031	392	356	8	1	9	18	Hardy County
54033	1950	1777	57	13	62	41	Harrison County
54035	900	863	7	4	18	8	Jackson County
54037	1948	1504	173	14	107	150	Jefferson County
54039	5367	4324	632	62	275	74	Kanawha County
54041	454	428	4	2	8	12	Lewis County
54043	643	625	2	0	10	6	Lincoln County
54045	996	946	26	1	16	7	Logan County
54047	515	454	47	2	7	5	McDowell County
54049	1867	1649	103	10	67	38	Marion County
54051	869	839	5	2	14	9	Marshall County
54053	804	762	13	3	16	10	Mason County
54055	1825	1564	151	17	55	38	Mercer County
54057	1012	861	96	5	25	25	Mineral County
54059	742	683	19	5	18	17	Mingo County
54061	4466	3909	219	87	120	131	Monongalia County
54063	379	359	5	0	11	4	Monroe County
54065	536	496	4	1	12	23	Morgan County
54067	714	684	4	4	12	10	Nicholas County
54069	1436	1248	74	19	64	31	Ohio County
54071	170	163	3	0	4	0	Pendleton County
54073	257	242	1	1	4	9	Pleasants County
54075	206	195	2	0	3	6	Pocahontas County
54077	892	862	5	1	14	10	Preston County
54079	1835	1725	26	15	38	31	Putnam County
54081	2139	1833	173	29	63	41	Raleigh County
54083	881	814	31	3	15	18	Randolph County
54085	277	267	2	0	4	4	Ritchie County
54087	463	443	6	1	10	3	Roane County
54089	293	282	7	0	3	1	Summers County
54091	425	412	4	0	6	3	Taylor County
54093	225	214	4	1	6	0	Tucker County
54095	242	239	0	0	0	3	Tyler County
54097	807	738	26	7	20	16	Upshur County
54099	1284	1237	4	3	28	12	Wayne County
54101	240	229	4	0	7	0	Webster County
54103	529	498	4	12	13	2	Wetzel County
54105	170	167	0	0	2	1	Wirt County
54107	2573	2409	55	12	58	39	Wood County
54109	708	682	6	0	16	4	Wyoming County
55001	437	396	7	4	10	20	Adams County
55003	572	450	3	7	93	19	Ashland County
55005	1338	1211	15	9	53	50	Barron County
55007	441	336	8	4	80	13	Bayfield County
55009	8680	6468	331	319	553	1009	Brown County
55011	404	382	4	0	8	10	Buffalo County
55013	425	360	8	2	45	10	Burnett County
55015	1658	1438	8	46	36	130	Calumet County
55017	1972	1837	23	30	38	44	Chippewa County
55019	1311	1210	9	7	18	67	Clark County
55021	1833	1661	27	18	49	78	Columbia County
55023	508	462	23	6	8	9	Crawford County
55025	17359	12667	1350	1135	779	1428	Dane County
55027	2695	2283	98	34	78	202	Dodge County
55029	659	595	15	5	17	27	Door County
55031	1344	1191	14	17	86	36	Douglas County
55033	2024	1844	25	74	32	49	Dunn County
55035	3650	3177	44	187	115	127	Eau Claire County
55037	107	100	1	0	5	1	Florence County
55039	3471	2908	81	96	86	300	Fond du Lac County
55041	317	223	19	0	61	14	Forest County
55043	2996	2820	47	26	40	63	Grant County
55045	1084	1007	11	12	20	34	Green County
55047	641	598	4	2	5	32	Green Lake County
55049	742	687	6	6	17	26	Iowa County
55051	117	109	1	3	3	1	Iron County
55053	639	504	15	2	77	41	Jackson County
55055	3332	2902	59	44	62	265	Jefferson County
55057	711	647	3	4	28	29	Juneau County
55059	6490	4468	582	92	253	1095	Kenosha County
55061	681	628	5	4	17	27	Kewaunee County
55063	4349	3738	109	253	145	104	La Crosse County
55065	583	543	1	5	4	30	Lafayette County
55067	611	553	5	5	23	25	Langlade County
55069	1032	818	131	6	34	43	Lincoln County
55071	2509	2134	42	121	56	156	Manitowoc County
55073	4517	3780	64	375	137	161	Marathon County
55075	1166	1099	7	7	37	16	Marinette County
55077	441	391	5	5	18	22	Marquette County
55078	185	3	3	10	154	15	Menominee County
55079	32024	12617	10618	1354	1329	6106	Milwaukee County
55081	1506	1312	22	11	58	103	Monroe County
55083	1135	1058	9	4	30	34	Oconto County
55085	877	804	4	6	38	25	Oneida County
55087	6243	5219	108	270	258	388	Outagamie County
55089	3225	2883	72	62	70	138	Ozaukee County
55091	244	235	1	1	4	3	Pepin County
55093	1669	1535	16	25	53	40	Pierce County
55095	1368	1257	4	10	52	45	Polk County
55097	2948	2611	31	123	75	108	Portage County
55099	361	328	2	4	11	16	Price County
55101	6600	4141	967	73	252	1167	Racine County
55103	534	492	9	5	17	11	Richland County
55105	5533	4132	320	76	234	771	Rock County
55107	444	410	6	2	13	13	Rusk County
55109	2988	2702	69	36	87	94	St. Croix County
55111	1995	1740	15	15	73	152	Sauk County
55113	439	297	1	3	118	20	Sawyer County
55115	1223	1003	16	9	152	43	Shawano County
55117	3905	3013	93	350	96	353	Sheboygan County
55119	646	611	7	0	12	16	Taylor County
55121	942	828	5	7	13	89	Trempealeau County
55123	1016	960	9	3	14	30	Vernon County
55125	548	409	1	1	123	14	Vilas County
55127	4010	3112	74	69	113	642	Walworth County
55129	382	357	3	4	13	5	Washburn County
55131	4372	3916	84	66	107	199	Washington County
55133	13624	11439	390	426	358	1011	Waukesha County
55135	1598	1460	18	9	39	72	Waupaca County
55137	663	552	5	4	16	86	Waushara County
55139	5599	4820	141	160	165	313	Winnebago County
55141	2305	2058	28	65	51	103	Wood County
56001	1656	1377	29	38	61	151	Albany County
56003	423	368	2	5	6	42	Big Horn County
56005	1674	1392	7	5	67	203	Campbell County
56007	481	349	6	3	17	106	Carbon County
56009	445	388	6	0	6	45	Converse County
56011	229	214	0	0	7	8	Crook County
56013	1305	763	3	5	414	120	Fremont County
56015	419	339	3	1	10	66	Goshen County
56017	135	127	0	1	5	2	Hot Springs County
