ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
42081	57069	51957	2513	320	1173	1106	Lycoming County
42083	21727	19790	929	116	262	630	McKean County
42085	56250	50518	3561	330	941	900	Mercer County
42087	22848	21949	203	123	228	345	Mifflin County
42089	82193	55640	10651	1829	1799	12274	Monroe County
42091	398312	304068	36196	29811	7438	20799	Montgomery County
42093	8859	8060	179	271	101	248	Montour County
42095	147711	114358	7843	4205	2500	18805	Northampton County
42097	46853	42763	1720	166	569	1635	Northumberland County
42099	23048	21960	248	95	299	446	Perry County
42101	740915	270464	292160	54279	15820	108192	Philadelphia County
42103	28070	22775	1573	274	495	2953	Pike County
42105	8518	8244	43	22	108	101	Potter County
42107	73885	65983	3378	330	842	3352	Schuylkill County
42109	19989	19025	240	116	185	423	Snyder County
42111	39245	36091	2021	103	254	776	Somerset County
42113	3329	3016	173	9	45	86	Sullivan County
42115	20988	20188	121	72	225	382	Susquehanna County
42117	20783	19925	176	88	285	309	Tioga County
42119	24745	19143	2743	376	368	2115	Union County
42121	26158	25038	422	88	331	279	Venango County
42123	20286	19632	133	82	214	225	Warren County
42125	101975	94049	3432	932	1818	1744	Washington County
42127	27238	23952	1436	128	320	1402	Wayne County
42129	174866	163895	4703	1503	2676	2089	Westmoreland County
42131	14035	13362	149	72	172	280	Wyoming County
42133	218965	183725	12254	2753	4129	16104	York County
44001	23659	21906	265	415	408	665	Bristol County
44003	79459	70898	1378	1934	1576	3673	Kent County
44005	40564	34565	1590	684	1193	2532	Newport County
44007	307181	193219	26017	12843	7996	67106	Providence County
44009	61086	55662	829	1152	1544	1899	Washington County
45001	12130	8425	3310	42	179	174	Abbeville County
45003	80457	54045	19175	641	1648	4948	Aiken County
45005	5077	1282	3570	19	44	162	Allendale County
45007	93864	73006	14656	856	1705	3641	Anderson County
45009	7162	2645	4212	38	95	172	Bamberg County
45011	10368	5405	4328	65	228	342	Barnwell County
45013	88361	59568	15479	1017	1651	10646	Beaufort County
45015	101140	65326	23594	2343	3241	6636	Berkeley County
45017	7171	3957	2806	24	114	270	Calhoun County
45019	188279	121972	49593	2916	3201	10597	Charleston County
45021	27288	20069	5287	161	492	1279	Cherokee County
45023	15641	9342	5570	64	327	338	Chester County
45025	22427	13685	6953	111	491	1187	Chesterfield County
45027	16601	8039	7741	98	182	541	Clarendon County
45029	18081	10466	6534	68	385	628	Colleton County
45031	31878	17929	12530	198	498	723	Darlington County
45033	14774	6927	6692	55	679	421	Dillon County
45035	74299	48530	18363	1180	2366	3860	Dorchester County
45037	14313	7646	5184	58	250	1175	Edgefield County
45039	10846	4260	6107	37	217	225	Fairfield County
45041	65110	35355	26217	921	910	1707	Florence County
45043	29089	18661	8811	125	355	1137	Georgetown County
45045	239006	165145	41867	4983	4304	22707	Greenville County
45047	32578	19826	9789	339	418	2206	Greenwood County
45049	10276	4170	5309	56	157	584	Hampton County
45051	149680	115152	19362	1618	3419	10129	Horry County
45053	14195	5902	5801	78	153	2261	Jasper County
45055	30806	21261	7358	210	545	1432	Kershaw County
45057	41992	29268	9325	418	682	2299	Lancaster County
45059	32348	22152	7972	118	518	1588	Laurens County
45061	9231	3104	5737	39	110	241	Lee County
45063	137609	103763	19618	2398	2894	8936	Lexington County
45065	5312	2542	2610	15	66	79	McCormick County
45067	14606	5984	7846	93	225	458	Marion County
45069	14585	5547	7403	63	856	716	Marlboro County
45071	18606	11115	5491	164	348	1488	Newberry County
45073	37479	31726	2779	296	598	2080	Oconee County
45075	41681	14535	25041	394	732	979	Orangeburg County
45077	60652	51863	4048	1359	1071	2311	Pickens County
45079	197615	88959	87813	5446	4440	10957	Richland County
45081	10078	5768	2375	17	155	1763	Saluda County
45083	144259	99576	28528	3219	2540	10396	Spartanburg County
45085	51858	24765	23110	526	1085	2372	Sumter County
45087	13162	8604	4077	44	245	192	Union County
45089	15715	4971	9876	83	187	598	Williamsburg County
45091	121283	87244	22112	2220	3183	6524	York County
46003	1419	1270	9	15	45	80	Aurora County
46005	9310	7289	136	735	188	962	Beadle County
46007	1651	571	11	3	984	82	Bennett County
46009	4076	3351	78	5	524	118	Bon Homme County
46011	17237	15589	266	571	389	422	Brookings County
46013	19111	16896	331	415	941	528	Brown County
46015	2586	2198	19	5	296	68	Brule County
46017	1037	175	10	1	815	36	Buffalo County
46019	5178	4722	36	13	203	204	Butte County
46021	728	702	1	4	9	12	Campbell County
46023	4673	2951	20	6	1578	118	Charles Mix County
46025	1845	1703	49	18	21	54	Clark County
46027	6902	6101	129	194	288	190	Clay County
46029	13949	12938	121	86	491	313	Codington County
46031	2130	699	9	19	1281	122	Corson County
46033	4191	3795	31	17	203	145	Custer County
46035	9855	9028	98	49	433	247	Davison County
46037	2821	2449	14	6	290	62	Day County
46039	2235	2107	21	3	22	82	Deuel County
46041	2774	623	14	2	2009	126	Dewey County
46043	1467	1385	12	1	43	26	Douglas County
46045	2028	1939	9	3	36	41	Edmunds County
46047	3492	2977	49	20	330	116	Fall River County
46049	1181	1151	3	2	12	13	Faulk County
46051	3664	3435	26	10	56	137	Grant County
46053	2125	1856	6	3	217	43	Gregory County
46055	937	857	5	7	54	14	Haakon County
46057	3035	2852	13	6	49	115	Hamlin County
46059	1691	1644	2	2	15	28	Hand County
46061	1731	1685	4	7	16	19	Hanson County
46063	658	610	7	2	24	15	Harding County
46065	8623	7231	83	47	1009	253	Hughes County
46067	3592	3402	47	9	53	81	Hutchinson County
46069	714	623	3	1	75	12	Hyde County
46071	1652	718	15	1	852	66	Jackson County
46073	995	928	2	2	14	49	Jerauld County
46075	417	381	3	0	21	12	Jones County
46077	2521	2401	15	8	49	48	Kingsbury County
46079	6534	6123	68	60	120	163	Lake County
46081	12401	11219	157	101	514	410	Lawrence County
46083	26225	24407	380	354	554	530	Lincoln County
46085	2038	1174	17	5	803	39	Lyman County
46087	2808	2634	22	9	40	103	McCook County
46089	1174	1146	3	2	11	12	McPherson County
46091	2600	2075	25	7	217	276	Marshall County
46093	14083	12261	321	131	694	676	Meade County
46095	1077	415	4	1	616	41	Mellette County
46097	1143	1084	11	4	21	23	Miner County
46099	93146	77227	4858	1753	4470	4838	Minnehaha County
46101	3237	2495	57	50	505	130	Moody County
46102	6973	399	17	9	6262	286	Oglala Lakota County
46103	54568	44051	897	618	6364	2638	Pennington County
46105	1531	1447	9	6	44	25	Perkins County
46107	1134	1061	4	7	30	32	Potter County
46109	5158	3056	49	20	1887	146	Roberts County
46111	1227	1178	4	3	18	24	Sanborn County
46115	3281	3069	18	0	90	104	Spink County
46117	1526	1345	12	3	140	26	Stanley County
46119	773	714	5	0	33	21	Sully County
46121	4850	523	26	9	4083	209	Todd County
46123	2697	2196	11	13	434	43	Tripp County
46125	4134	3939	25	10	66	94	Turner County
46127	7545	6960	97	80	147	261	Union County
46129	2671	2183	15	4	418	51	Walworth County
46135	11800	10306	345	86	562	501	Yankton County
46137	1411	352	7	4	985	63	Ziebach County
47001	36722	32827	1536	499	815	1045	Anderson County
47003	23081	17732	1764	241	496	2848	Bedford County
47005	7957	7396	194	30	149	188	Benton County
47007	8494	7231	926	13	113	211	Bledsoe County
47009	61780	56134	1919	467	1153	2107	Blount County
47011	50590	43394	2480	492	1008	3216	Bradley County
47013	19336	18649	99	56	283	249	Campbell County
47015	6873	6471	115	23	121	143	Cannon County
47017	13558	11429	1441	35	316	337	Carroll County
47019	27712	26267	459	75	403	508	Carter County
47021	19814	18401	394	71	339	609	Cheatham County
47023	8357	7147	783	35	182	210	Chester County
47025	15447	14747	198	77	250	175	Claiborne County
47027	3833	3637	55	3	54	84	Clay County
47029	16958	15845	360	55	301	397	Cocke County
47031	26538	23472	1036	272	590	1168	Coffee County
47033	6967	5171	937	18	108	733	Crockett County
47035	28366	26787	193	114	379	893	Cumberland County
47037	326789	185841	86075	11259	7704	35910	Davidson County
47039	5741	5232	170	39	101	199	Decatur County
47041	9529	8407	152	30	144	796	DeKalb County
47043	25296	22546	1178	123	546	903	Dickson County
47045	18288	14649	2586	105	292	656	Dyer County
47047	19316	13371	5116	105	226	498	Fayette County
47049	8757	8472	39	22	98	126	Fentress County
47051	20210	17998	1012	125	445	630	Franklin County
47053	23562	18297	4104	70	375	716	Gibson County
47055	14041	11822	1477	82	336	324	Giles County
47057	11491	10848	91	10	152	390	Grainger County
47059	33636	31224	850	175	414	973	Greene County
47061	6643	6404	48	13	103	75	Grundy County
47063	31051	25115	1295	262	535	3844	Hamblen County
47065	170863	122207	31880	3746	3153	9877	Hamilton County
47067	3249	3154	15	10	53	17	Hancock County
47069	14016	7546	5992	94	145	239	Hardeman County
47071	12503	11509	441	64	214	275	Hardin County
47073	27763	26437	450	111	357	408	Hawkins County
47075	8389	3894	3999	13	84	399	Haywood County
47077	13629	11847	1116	39	278	349	Henderson County
47079	15588	13549	1270	58	305	406	Henry County
47081	12760	11287	945	25	223	280	Hickman County
47083	3981	3650	137	15	85	94	Houston County
47085	8981	8306	264	25	172	214	Humphreys County
47087	5777	5530	40	5	86	116	Jackson County
47089	26101	23836	697	102	411	1055	Jefferson County
47091	9567	8871	367	18	123	188	Johnson County
47093	219456	181172	18904	4954	4967	9459	Knox County
47095	4846	3066	1577	6	81	116	Lake County
47097	13988	8321	4971	79	231	386	Lauderdale County
47099	20876	19466	444	103	395	468	Lawrence County
47101	5788	5382	142	20	110	134	Lewis County
47103	16487	14262	1156	67	360	642	Lincoln County
47105	25114	21911	402	189	386	2226	Loudon County
47107	25674	22958	1053	189	544	930	McMinn County
47109	12748	11419	772	30	235	292	McNairy County
47111	11195	10304	92	25	138	636	Macon County
47113	46074	26521	16490	498	805	1760	Madison County
47115	13955	12834	543	71	251	256	Marion County
47117	15524	13204	1060	102	300	858	Marshall County
47119	42510	33905	4764	336	943	2562	Maury County
47121	5883	5531	98	17	136	101	Meigs County
47123	22670	20550	560	88	470	1002	Monroe County
47125	96739	62429	18450	1817	4266	9777	Montgomery County
47127	3111	2900	78	17	62	54	Moore County
47129	11742	10684	716	16	175	151	Morgan County
47131	14849	12326	1586	41	259	637	Obion County
47133	10863	10396	78	22	183	184	Overton County
47135	4018	3685	96	9	119	109	Perry County
47137	2565	2496	3	2	22	42	Pickett County
47139	8355	7968	75	13	144	155	Polk County
47141	36780	32437	949	505	600	2289	Putnam County
47143	16017	14407	377	69	310	854	Rhea County
47145	25906	24128	720	127	521	410	Roane County
47147	33766	28246	2395	143	616	2366	Robertson County
47149	147306	106960	20356	4709	3579	11702	Rutherford County
47151	10837	10539	31	25	143	99	Scott County
47153	7283	6796	48	18	125	296	Sequatchie County
47155	46980	42303	588	538	764	2787	Sevier County
47157	446646	168091	229317	11596	6995	30647	Shelby County
47159	9601	8928	206	19	169	279	Smith County
47161	6687	6138	134	57	166	192	Stewart County
47163	76014	70820	1990	495	1291	1418	Sullivan County
47165	86062	73343	5984	1055	1625	4055	Sumner County
47167	30440	23251	5429	139	692	929	Tipton County
47169	3997	3405	347	6	100	139	Trousdale County
47171	8778	8192	37	13	104	432	Unicoi County
47173	9485	9137	29	14	141	164	Union County
47175	2852	2756	23	2	32	39	Van Buren County
47177	19998	16842	646	122	326	2062	Warren County
47179	61799	54702	2858	795	1176	2268	Washington County
47181	9233	7899	980	24	118	212	Wayne County
47183	16627	14456	1277	198	287	409	Weakley County
47185	12947	12085	293	28	233	308	White County
47187	103230	88214	4490	3898	1610	5018	Williamson County
47189	63260	54242	4311	842	1218	2647	Wilson County
48001	35278	18965	8940	172	448	6753	Anderson County
48003	9265	3642	154	80	135	5254	Andrews County
48005	43172	26212	6171	422	573	9794	Angelina County
48007	12600	8365	228	224	271	3512	Aransas County
48009	4353	3788	50	12	96	407	Archer County
48011	963	833	17	1	13	99	Armstrong County
48013	24122	8113	253	92	242	15422	Atascosa County
48015	14658	9141	1296	60	213	3948	Austin County
48017	3647	1215	49	18	22	2343	Bailey County
48019	10509	8273	90	43	191	1912	Bandera County
48021	40906	21692	3096	292	755	15071	Bastrop County
48023	1764	1457	49	0	32	226	Baylor County
48025	19798	6534	2444	94	163	10563	Bee County
48027	167627	79805	35437	4018	7535	40832	Bell County
48029	934696	272876	69158	23811	16266	552585	Bexar County
48031	5519	4197	77	28	101	1116	Blanco County
48033	346	276	3	0	3	64	Borden County
48035	8821	6795	189	20	159	1658	Bosque County
48037	47067	29609	11375	497	1276	4310	Bowie County
48039	175546	85222	23555	10600	3197	52972	Brazoria County
48041	109009	61707	11100	6792	1876	27534	Brazos County
48043	4528	2383	65	48	79	1953	Brewster County
48045	751	490	20	0	15	226	Briscoe County
48047	3622	292	19	44	9	3258	Brooks County
48049	18757	13447	729	98	393	4090	Brown County
48051	8721	5583	1090	21	148	1879	Burleson County
48053	22284	16156	467	106	356	5199	Burnet County
48055	20414	8437	1291	187	236	10263	Caldwell County
48057	11190	4786	301	564	127	5412	Calhoun County
48059	6688	5723	108	35	129	693	Callahan County
48061	204031	20800	1091	1415	640	180085	Cameron County
48063	6136	3486	958	41	151	1500	Camp County
48065	2993	2568	24	9	96	296	Carson County
48067	14619	11242	2381	51	285	660	Cass County
48069	3911	1309	80	15	32	2475	Castro County
48071	19562	13022	1630	207	274	4429	Chambers County
48073	26254	15407	3937	118	459	6333	Cherokee County
48075	4193	2128	573	34	61	1397	Childress County
48077	5196	4685	53	6	128	324	Clay County
48079	1455	540	61	4	17	833	Cochran County
48081	1581	1161	17	2	35	366	Coke County
48083	4165	3205	117	15	79	749	Coleman County
48085	448730	267063	40162	59899	11883	69723	Collin County
48087	1460	879	64	1	37	479	Collingsworth County
48089	10497	5865	1273	79	125	3155	Colorado County
48091	63697	43441	1361	498	1035	17362	Comal County
48093	6617	4623	37	16	86	1855	Comanche County
48095	2867	849	57	12	22	1927	Concho County
48097	19396	14522	627	159	474	3614	Cooke County
48099	37551	22198	6010	568	1717	7058	Coryell County
48101	677	417	66	0	10	184	Cottle County
48103	2528	781	66	5	41	1635	Crane County
48105	1865	606	15	13	29	1202	Crockett County
48107	2960	1156	109	1	35	1659	Crosby County
48109	1088	248	16	14	34	776	Culberson County
48111	3668	1855	51	34	84	1644	Dallam County
48113	1257332	382220	262132	76089	19987	516904	Dallas County
48115	7574	2661	591	42	91	4189	Dawson County
48117	9352	2365	102	37	77	6771	Deaf Smith County
48119	2579	2076	191	14	95	203	Delta County
48121	384085	233987	34549	30484	9914	75151	Denton County
48123	10888	5787	1091	36	97	3877	DeWitt County
48125	1264	709	86	13	27	429	Dickens County
48127	5379	684	72	30	28	4565	Dimmit County
48129	1699	1383	96	8	27	185	Donley County
48131	5836	611	94	12	24	5095	Duval County
48133	9019	6997	254	52	153	1563	Eastland County
48135	80809	27427	3507	761	1222	47892	Ector County
48137	973	414	8	2	10	539	Edwards County
48139	80733	50054	7374	468	1404	21433	Ellis County
48141	409260	59879	15578	4356	5392	324055	El Paso County
48143	20207	14912	399	153	365	4378	Erath County
48145	8137	4199	1766	31	134	2007	Falls County
48147	17855	13588	1573	76	489	2129	Fannin County
48149	12298	8796	756	35	138	2573	Fayette County
48151	1900	1260	60	8	28	544	Fisher County
48153	2920	1099	97	6	27	1691	Floyd County
48155	590	431	29	2	10	118	Foard County
48157	352109	124259	67564	67761	6682	85843	Fort Bend County
48159	5256	4136	216	33	90	781	Franklin County
48161	10204	6629	1724	43	162	1646	Freestone County
48163	11040	1600	549	359	79	8453	Frio County
48165	10172	5596	180	67	99	4230	Gaines County
48167	159119	92150	19607	5210	3107	39045	Galveston County
48169	4155	1521	277	5	35	2317	Garza County
48171	12611	9399	55	52	151	2954	Gillespie County
48173	703	424	11	0	8	260	Glasscock County
48175	3761	2189	171	15	53	1333	Goliad County
48177	10393	4235	671	45	106	5336	Gonzales County
48179	12407	7527	890	60	286	3644	Gray County
48181	61410	46482	3551	710	2296	8371	Grayson County
48183	60815	34919	11700	822	1234	12140	Gregg County
48185	14994	8561	2560	51	201	3621	Grimes County
48187	74686	38585	5672	863	1693	27873	Guadalupe County
48189	17804	6090	1083	92	208	10331	Hale County
48191	1538	882	119	1	18	518	Hall County
48193	4039	3426	41	22	64	486	Hamilton County
48195	2843	1432	20	6	27	1358	Hansford County
48197	1957	1310	112	12	50	473	Hardeman County
48199	27595	23883	1451	179	397	1685	Hardin County
48201	2257424	700199	393503	156180	34821	972721	Harris County
48203	32573	20785	6617	217	562	4392	Harrison County
48205	3825	2206	439	21	32	1127	Hartley County
48207	3044	1979	139	23	62	841	Haskell County
48209	97027	53522	3697	1287	1877	36644	Hays County
48211	2158	1341	5	15	30	767	Hemphill County
48213	38820	30280	2598	210	808	4924	Henderson County
48215	410912	29817	2459	4161	1026	373449	Hidalgo County
48217	17171	12073	1028	62	274	3734	Hill County
48219	11599	5449	440	61	166	5483	Hockley County
48221	27163	22777	246	144	501	3495	Hood County
48223	17805	12904	1245	109	345	3202	Hopkins County
48225	12145	7199	3162	57	157	1570	Houston County
48227	21195	10046	1641	204	366	8938	Howard County
48229	1683	350	23	8	15	1287	Hudspeth County
48231	44437	31889	3544	695	1026	7283	Hunt County
48233	10881	7661	312	51	328	2529	Hutchinson County
48235	807	553	12	4	15	223	Irion County
48237	4991	3725	308	27	58	873	Jack County
48239	7347	4329	462	52	78	2426	Jackson County
48241	17538	12912	2830	121	303	1372	Jasper County
48243	1093	664	6	5	30	388	Jeff Davis County
48245	130270	53686	41508	5174	2023	27879	Jefferson County
48247	2602	184	20	23	18	2357	Jim Hogg County
48249	20423	3741	135	71	140	16336	Jim Wells County
48251	79814	57581	2571	565	2018	17079	Johnson County
48253	12567	6533	2160	45	119	3710	Jones County
48255	8734	3079	1054	23	49	4529	Karnes County
48257	56406	37541	5724	503	1074	11564	Kaufman County
48259	19715	14407	198	149	335	4626	Kendall County
48261	203	44	6	3	2	148	Kenedy County
48263	378	287	3	0	14	74	Kent County
48265	24555	16747	472	199	413	6724	Kerr County
48267	2180	1546	12	13	27	582	Kimble County
48269	139	112	1	0	3	23	King County
48271	1982	739	24	5	26	1188	Kinney County
48273	16332	3572	683	461	163	11453	Kleberg County
48275	1901	1074	89	4	46	688	Knox County
48277	23929	17826	3025	176	888	2014	Lamar County
48279	6703	2583	263	11	115	3731	Lamb County
48281	10132	7217	405	77	337	2096	Lampasas County
48283	4456	527	33	8	31	3857	La Salle County
48285	9664	7073	608	27	132	1824	Lavaca County
48287	8504	5301	952	34	132	2085	Lee County
48289	8477	6441	607	39	134	1256	Leon County
48291	39227	25549	3844	271	690	8873	Liberty County
48293	12047	6978	2033	71	181	2784	Limestone County
48295	1822	1141	16	9	47	609	Lipscomb County
48297	6565	3436	480	46	104	2499	Live Oak County
48299	9589	8306	125	42	166	950	Llano County
48301	60	44	0	0	2	14	Loving County
48303	147992	80128	10479	3541	2461	51383	Lubbock County
48305	2905	1344	66	4	33	1458	Lynn County
48307	4174	2673	100	20	44	1337	McCulloch County
48309	119964	67669	16440	1780	2167	31908	McLennan County
48311	427	235	5	2	6	179	McMullen County
48313	8103	4078	1824	47	136	2018	Madison County
48315	4940	3561	994	41	147	197	Marion County
48317	2818	1372	65	6	42	1333	Martin County
48319	2029	1438	11	3	23	554	Mason County
48321	18370	8292	1847	357	250	7624	Matagorda County
48323	28652	995	91	126	327	27113	Maverick County
48325	25026	10749	906	155	295	12921	Medina County
48327	1083	664	25	3	6	385	Menard County
48329	81064	37736	4937	1330	1216	35845	Midland County
48331	12111	7537	1034	83	170	3287	Milam County
48333	2389	1883	22	4	32	448	Mills County
48335	5478	2297	817	23	68	2273	Mitchell County
48337	9495	8160	70	30	195	1040	Montague County
48339	266403	179627	12064	6503	4903	63306	Montgomery County
48341	11606	3673	432	1086	174	6241	Moore County
48343	5968	3897	1296	27	160	588	Morris County
48345	600	473	14	0	7	106	Motley County
48347	31431	18836	5191	479	595	6330	Nacogdoches County
48349	23759	13515	3034	166	625	6419	Navarro County
48351	7226	5216	1521	60	142	287	Newton County
48353	7599	4298	364	39	127	2771	Nolan County
48355	177502	54818	6843	3021	2210	110610	Nueces County
48357	5456	2387	28	56	80	2905	Ochiltree County
48359	1061	829	33	9	20	170	Oldham County
48361	41752	33845	3551	418	844	3094	Orange County
48363	13676	10190	337	71	264	2814	Palo Pinto County
48365	11766	8538	1789	46	199	1194	Panola County
48367	62828	52438	1035	309	1331	7715	Parker County
48369	5023	1704	69	10	39	3201	Parmer County
48371	9165	2532	541	79	84	5929	Pecos County
48373	25196	17068	3183	150	700	4095	Polk County
48375	62788	27494	6816	3151	1292	24035	Potter County
48377	3485	483	46	86	37	2833	Presidio County
48379	5608	4792	151	50	130	485	Rains County
48381	64169	46203	2152	977	1272	13565	Randall County
48383	1966	530	53	6	24	1353	Reagan County
48385	1642	1135	18	3	46	440	Real County
48387	6050	4360	1019	27	155	489	Red River County
48389	8865	1847	596	108	38	6276	Reeves County
48391	3605	1471	209	35	61	1829	Refugio County
48393	453	386	1	0	13	53	Roberts County
48395	8232	4852	1526	61	140	1653	Robertson County
48397	44597	32010	2696	1072	926	7893	Rockwall County
48399	5269	3165	118	39	64	1883	Runnels County
48401	27883	17330	5149	130	444	4830	Rusk County
48403	5130	4390	399	12	107	222	Sabine County
48405	4115	2801	905	14	64	331	San Augustine County
48407	13743	10268	1324	67	320	1764	San Jacinto County
48409	33690	13400	606	295	436	18953	San Patricio County
48411	3168	1954	176	13	40	985	San Saba County
48413	1641	716	22	1	9	893	Schleicher County
48415	9538	4928	575	39	107	3889	Scurry County
48417	1630	1380	17	2	33	198	Shackelford County
48419	12567	7755	2041	168	142	2461	Shelby County
48421	1608	858	29	4	23	694	Sherman County
48423	107677	64497	18084	1641	1844	21611	Smith County
48425	4282	3259	43	29	86	865	Somervell County
48427	30997	1174	51	74	35	29663	Starr County
48429	4915	3482	150	28	73	1182	Stephens County
48431	698	402	12	1	15	268	Sterling County
48433	673	517	22	7	11	116	Stonewall County
48435	1972	723	16	5	10	1218	Sutton County
48437	3956	1792	391	4	46	1723	Swisher County
48439	969958	469444	145293	50534	23311	281376	Tarrant County
48441	66486	42585	4978	1081	1722	16120	Taylor County
48443	450	203	10	4	9	224	Terrell County
48445	6788	2686	382	28	73	3619	Terry County
48447	772	660	5	2	12	93	Throckmorton County
48449	16150	7234	1499	146	220	7051	Titus County
48451	58814	31830	2449	667	1124	22744	Tom Green County
48453	592630	293036	46242	37440	12285	203627	Travis County
48455	6987	5485	642	18	134	708	Trinity County
48457	11549	8509	1535	30	210	1265	Tyler County
48459	20178	16219	1630	80	517	1732	Upshur County
48461	1876	795	32	6	46	997	Upton County
48463	13420	3607	94	83	122	9514	Uvalde County
48465	24885	4408	386	134	267	19690	Val Verde County
48467	26255	21844	785	91	582	2953	Van Zandt County
48469	45442	20575	2743	559	553	21012	Victoria County
48471	41341	22442	10070	471	519	7839	Walker County
48473	24316	10272	5886	219	367	7572	Waller County
48475	5892	2365	264	29	111	3123	Ward County
48477	17169	10908	2941	255	232	2833	Washington County
48479	131810	5533	521	779	277	124700	Webb County
48481	20425	9101	2574	87	193	8470	Wharton County
48483	2873	1918	76	12	62	805	Wheeler County
48485	68038	44202	7402	1295	1936	13203	Wichita County
48487	6424	3705	562	120	159	1878	Wilbarger County
48489	11973	1133	358	113	49	10320	Willacy County
48491	249777	152209	15577	15003	6359	60629	Williamson County
48493	23880	13763	395	74	320	9328	Wilson County
48495	4118	1523	87	19	47	2442	Winkler County
48497	31637	24139	581	143	577	6197	Wise County
48499	21505	17612	1146	109	372	2266	Wood County
48501	4227	1378	37	21	44	2747	Yoakum County
48503	9059	6941	142	39	144	1793	Young County
48505	7215	407	21	10	14	6763	Zapata County
48507	6190	383	28	2	17	5760	Zavala County
49001	3257	2759	9	33	80	376	Beaver County
49003	26388	22874	114	183	623	2594	Box Elder County
49005	60201	50244	465	1555	1405	6532	Cache County
49007	10173	8412	65	59	275	1362	Carbon County
49009	629	576	4	3	12	34	Daggett County
49011	169339	142602	2296	2705	5568	16168	Davis County
49013	10610	9000	46	36	624	904	Duchesne County
49015	5255	4806	13	16	77	343	Emery County
49017	2625	2333	10	33	78	171	Garfield County
49019	4764	3904	38	67	271	484	Grand County
49021	24284	20917	174	191	931	2071	Iron County
49023	5429	5040	14	19	119	237	Juab County
49025	3595	3243	21	22	117	192	Kane County
49027	6390	5315	23	75	127	850	Millard County
49029	5652	5381	15	50	65	141	Morgan County
49031	769	692	1	3	15	58	Piute County
49033	1180	1087	6	1	24	62	Rich County
49035	555799	398744	9665	21199	24077	102114	Salt Lake County
49037	7804	3650	35	53	3607	459	San Juan County
49039	15032	12697	179	99	452	1605	Sanpete County
49041	10729	9901	38	34	236	520	Sevier County
49043	20253	17164	90	294	305	2400	Summit County
49045	31806	26570	280	187	989	3780	Tooele County
49047	19284	15765	121	98	1607	1693	Uintah County
49049	290314	240673	1837	4167	10106	33531	Utah County
49051	14927	12435	56	122	269	2045	Wasatch County
49053	77023	65182	474	513	2697	8157	Washington County
49055	1357	1236	2	11	34	74	Wayne County
49057	122232	93323	1794	1470	3339	22306	Weber County
50001	18551	17195	219	308	364	465	Addison County
50003	17629	16682	194	131	274	348	Bennington County
50005	15286	14498	125	124	318	221	Caledonia County
50007	78927	70479	2095	2837	1751	1765	Chittenden County
50009	3112	3005	15	3	53	36	Essex County
50011	24249	22793	181	132	769	374	Franklin County
50013	3395	3143	27	7	138	80	Grand Isle County
50015	12546	11910	114	81	230	211	Lamoille County
50017	14366	13795	84	63	257	167	Orange County
50019	13605	12959	119	38	277	212	Orleans County
50021	29346	28078	225	202	417	424	Rutland County
50023	28992	27292	285	213	595	607	Washington County
50025	21274	19907	253	175	454	485	Windham County
50027	27248	25861	225	235	485	442	Windsor County
51001	16009	9749	4286	98	321	1555	Accomack County
51003	50549	39120	4727	2340	1260	3102	Albemarle County
51005	7687	7022	357	25	158	125	Alleghany County
51007	6329	4691	1296	25	127	190	Amelia County
51009	15295	11459	2943	66	458	369	Amherst County
51011	7466	5764	1422	28	153	99	Appomattox County
51013	114786	72305	9620	10818	3405	18638	Arlington County
51015	37632	33806	2020	195	539	1072	Augusta County
51017	2266	2060	133	9	24	40	Bath County
51019	38415	33829	2697	376	672	841	Bedford County
51021	3626	3346	205	12	34	29	Bland County
51023	16453	15229	606	81	246	291	Botetourt County
51025	8902	3515	5030	27	115	215	Brunswick County
51027	11566	10786	591	33	81	75	Buchanan County
51029	9307	5459	3409	43	167	229	Buckingham County
51031	26705	21475	3792	237	573	628	Campbell County
51033	14727	9416	4006	106	503	696	Caroline County
51035	14692	13947	135	24	131	455	Carroll County
51036	3446	1478	1572	12	320	64	Charles City County
51037	6075	4067	1660	10	90	248	Charlotte County
51041	161664	102318	35065	5813	4262	14206	Chesterfield County
51043	7157	6176	344	72	185	380	Clarke County
51045	2625	2565	6	6	22	26	Craig County
51047	24782	17317	3906	279	767	2513	Culpeper County
51049	4660	2984	1400	15	120	141	Cumberland County
51051	7606	7432	43	10	61	60	Dickenson County
51053	13632	8700	4177	57	253	445	Dinwiddie County
51057	5216	2931	1898	34	132	221	Essex County
51059	565586	294177	52526	104413	19091	95379	Fairfax County
51061	33974	27405	2694	417	851	2607	Fauquier County
51063	7880	7377	140	61	95	207	Floyd County
51065	11951	9580	1613	72	268	418	Fluvanna County
51067	27677	24094	2276	118	387	802	Franklin County
51069	41422	34764	1914	522	852	3370	Frederick County
51071	8201	7787	136	39	110	129	Giles County
51073	18270	15546	1479	126	510	609	Gloucester County
51075	10979	8448	1954	145	176	256	Goochland County
51077	8203	7131	679	7	106	280	Grayson County
51079	9464	7911	681	141	244	487	Greene County
51081	7420	2694	4449	39	72	166	Greensville County
51083	16836	10101	5970	96	259	410	Halifax County
51085	50613	42709	4653	701	1044	1506	Hanover County
51087	153535	84412	42864	13327	3694	9238	Henrico County
