ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47051	Franklin County	2274	1994	90	22	136	32
47053	Gibson County	3020	2329	535	15	121	20
47055	Giles County	1486	1300	118	12	36	20
47057	Grainger County	1288	1211	6	4	56	11
47059	Greene County	3854	3587	76	29	133	29
47061	Grundy County	778	746	2	5	18	7
47063	Hamblen County	3887	2964	149	47	688	39
47065	Hamilton County	22032	15403	4146	741	1457	285
47067	Hancock County	376	366	1	0	0	9
47069	Hardeman County	1750	859	832	4	42	13
47071	Hardin County	1411	1304	42	7	43	15
47073	Hawkins County	3021	2881	45	24	48	23
47075	Haywood County	1074	415	573	5	73	8
47077	Henderson County	1782	1582	131	7	48	14
47079	Henry County	1760	1538	135	6	52	29
47081	Hickman County	1508	1315	140	7	33	13
47083	Houston County	445	410	14	2	11	8
47085	Humphreys County	1044	963	30	7	35	9
47087	Jackson County	608	581	6	0	14	7
47089	Jefferson County	2863	2617	53	15	154	24
47091	Johnson County	1009	951	21	3	25	9
47093	Knox County	28114	22868	2468	843	1507	428
47095	Lake County	565	364	186	1	12	2
47097	Lauderdale County	1850	1041	716	12	51	30
47099	Lawrence County	2402	2276	42	9	45	30
47101	Lewis County	682	640	10	8	15	9
47103	Lincoln County	1868	1633	124	6	71	34
47105	Loudon County	2515	2117	45	55	273	25
47107	McMinn County	2917	2621	110	32	109	45
47109	McNairy County	1563	1394	115	13	28	13
47111	Macon County	1346	1205	17	4	103	17
47113	Madison County	5689	3038	2218	71	303	59
47115	Marion County	1629	1507	51	9	41	21
47117	Marshall County	2007	1710	128	12	135	22
47119	Maury County	5823	4591	635	77	438	82
47121	Meigs County	695	655	9	1	22	8
47123	Monroe County	2511	2291	50	8	120	42
47125	Montgomery County	13754	8641	2482	442	1705	484
47127	Moore County	347	320	14	2	9	2
47129	Morgan County	1376	1227	93	4	30	22
47131	Obion County	1824	1471	227	4	103	19
47133	Overton County	1320	1269	13	8	20	10
47135	Perry County	435	401	17	2	6	9
47137	Pickett County	283	280	1	1	1	0
47139	Polk County	915	888	10	1	9	7
47141	Putnam County	4142	3570	84	74	366	48
47143	Rhea County	1828	1657	23	7	111	30
47145	Roane County	2788	2620	69	16	48	35
47147	Robertson County	4432	3625	339	17	404	47
47149	Rutherford County	21431	14938	3297	860	2003	333
47151	Scott County	1506	1475	2	3	17	9
47153	Sequatchie County	856	798	6	1	47	4
47155	Sevier County	5454	4748	63	58	524	61
47157	Shelby County	60140	20298	31927	2151	5002	762
47159	Smith County	1105	1028	29	3	34	11
47161	Stewart County	746	676	13	12	33	12
47163	Sullivan County	8666	8065	214	94	183	110
47165	Sumner County	11522	9666	843	227	627	159
47167	Tipton County	3815	2831	753	24	136	71
47169	Trousdale County	465	394	41	1	25	4
47171	Unicoi County	962	871	7	1	74	9
47173	Union County	1143	1088	5	3	30	17
47175	Van Buren County	326	321	1	0	0	4
47177	Warren County	2574	2168	78	29	278	21
47179	Washington County	7199	6394	305	155	267	78
47181	Wayne County	1107	920	135	8	31	13
47183	Weakley County	1755	1556	108	19	52	20
47185	White County	1491	1409	33	4	31	14
47187	Williamson County	14474	11905	629	881	885	174
47189	Wilson County	8432	7018	635	251	412	116
48001	Anderson County	4602	2280	1285	27	974	36
48003	Andrews County	1165	463	14	2	670	16
48005	Angelina County	5310	3049	814	62	1333	52
48007	Aransas County	1187	654	19	15	448	51
48009	Archer County	469	397	7	8	48	9
48011	Armstrong County	122	104	3	1	12	2
48013	Atascosa County	2956	992	23	3	1912	26
48015	Austin County	1622	977	129	13	494	9
48017	Bailey County	452	129	4	0	318	1
48019	Bandera County	887	665	12	2	193	15
48021	Bastrop County	5034	2429	360	51	2112	82
48023	Baylor County	204	162	1	1	37	3
48025	Bee County	2541	822	313	12	1372	22
48027	Bell County	22484	9997	5012	717	5907	851
48029	Bexar County	128439	33687	9065	4468	79249	1970
48031	Blanco County	515	375	5	2	125	8
48033	Borden County	30	21	0	0	8	1
48035	Bosque County	884	636	20	7	213	8
48037	Bowie County	6198	3733	1647	101	628	89
48039	Brazoria County	25010	11027	3692	2073	7908	310
48041	Brazos County	12100	6025	1382	907	3608	178
48043	Brewster County	546	270	6	8	253	9
48045	Briscoe County	97	49	5	0	42	1
48047	Brooks County	360	31	2	19	307	1
48049	Brown County	2109	1473	87	14	517	18
48051	Burleson County	892	526	109	6	235	16
48053	Burnet County	2472	1679	70	22	676	25
48055	Caldwell County	2465	946	180	7	1307	25
48057	Calhoun County	1262	474	29	70	679	10
48059	Callahan County	773	645	18	8	86	16
48061	Cameron County	26004	1656	155	185	23955	53
48063	Camp County	748	390	141	7	199	11
48065	Carson County	342	284	3	2	42	11
48067	Cass County	1606	1217	267	8	89	25
48069	Castro County	490	133	9	5	342	1
48071	Chambers County	2722	1769	203	35	689	26
48073	Cherokee County	3026	1727	416	12	827	44
48075	Childress County	481	257	48	7	163	6
48077	Clay County	570	491	4	4	54	17
48079	Cochran County	156	38	3	0	113	2
48081	Coke County	141	96	2	1	37	5
48083	Coleman County	406	313	11	2	74	6
48085	Collin County	71098	37141	7963	12544	12066	1384
48087	Collingsworth County	170	100	4	0	63	3
48089	Colorado County	1091	496	143	17	428	7
48091	Comal County	7180	4557	122	101	2294	106
48093	Comanche County	639	397	2	2	231	7
48095	Concho County	392	62	9	2	319	0
48097	Cooke County	2098	1448	71	29	512	38
48099	Coryell County	5722	3123	1122	107	1172	198
48101	Cottle County	69	36	4	0	29	0
48103	Crane County	307	77	10	0	217	3
48105	Crockett County	206	49	2	2	150	3
48107	Crosby County	375	128	11	0	234	2
48109	Culberson County	105	17	1	4	82	1
48111	Dallam County	419	205	9	6	192	7
48113	Dallas County	183427	47000	40500	14319	79171	2437
48115	Dawson County	917	278	53	6	576	4
48117	Deaf Smith County	1192	243	10	4	920	15
48119	Delta County	269	217	12	2	34	4
48121	Denton County	59570	32987	6390	6576	12400	1217
48123	DeWitt County	1281	579	149	4	543	6
48125	Dickens County	145	76	9	4	54	2
48127	Dimmit County	642	75	4	4	557	2
48129	Donley County	177	142	11	0	21	3
48131	Duval County	640	79	9	1	549	2
48133	Eastland County	916	713	13	4	175	11
48135	Ector County	10190	3293	430	149	6195	123
48137	Edwards County	86	26	0	0	60	0
48139	Ellis County	10378	6189	996	74	2984	135
48141	El Paso County	51520	6356	1974	817	41710	663
48143	Erath County	2054	1491	19	17	500	27
48145	Falls County	1028	492	256	5	263	12
48147	Fannin County	1969	1440	186	9	302	32
48149	Fayette County	1246	805	93	11	328	9
48151	Fisher County	173	108	3	3	56	3
48153	Floyd County	312	93	10	2	206	1
48155	Foard County	49	32	1	0	13	3
48157	Fort Bend County	53115	16366	10194	12049	13743	763
48159	Franklin County	531	390	28	4	100	9
48161	Freestone County	1287	797	215	8	255	12
48163	Frio County	1219	164	53	41	954	7
48165	Gaines County	1234	662	18	5	540	9
48167	Galveston County	21169	11500	2715	769	5877	308
48169	Garza County	345	123	24	0	196	2
48171	Gillespie County	1153	757	2	11	370	13
48173	Glasscock County	90	50	2	1	36	1
48175	Goliad County	380	207	16	0	151	6
48177	Gonzales County	1174	405	59	18	681	11
48179	Gray County	1545	876	113	9	526	21
48181	Grayson County	6887	5105	425	88	1052	217
48183	Gregg County	7647	4131	1651	169	1596	100
48185	Grimes County	1638	868	309	5	446	10
48187	Guadalupe County	10260	5010	754	174	4096	226
48189	Hale County	2038	607	107	16	1292	16
48191	Hall County	164	85	8	0	69	2
48193	Hamilton County	383	331	3	0	45	4
48195	Hansford County	334	164	2	2	166	0
48197	Hardeman County	226	149	8	3	65	1
48199	Hardin County	3474	3019	165	30	226	34
48201	Harris County	333308	90871	60451	25616	152272	4098
48203	Harrison County	3975	2533	776	30	587	49
48205	Hartley County	507	238	78	5	179	7
48207	Haskell County	343	235	16	5	84	3
48209	Hays County	12865	6557	423	237	5393	255
48211	Hemphill County	270	155	0	6	104	5
48213	Henderson County	4097	3086	272	34	633	72
48215	Hidalgo County	54699	2451	300	654	51179	115
48217	Hill County	1778	1187	101	10	448	32
48219	Hockley County	1329	587	31	15	685	11
48221	Hood County	2641	2175	21	21	391	33
48223	Hopkins County	1994	1410	138	17	398	31
48225	Houston County	1348	723	392	10	211	12
48227	Howard County	2179	1080	137	25	903	34
48229	Hudspeth County	165	23	3	1	135	3
48231	Hunt County	5100	3597	412	89	906	96
48233	Hutchinson County	1392	935	38	8	375	36
48235	Irion County	78	46	0	0	31	1
48237	Jack County	489	341	34	2	108	4
48239	Jackson County	850	470	45	6	325	4
48241	Jasper County	1898	1336	328	23	186	25
48243	Jeff Davis County	96	48	1	1	45	1
48245	Jefferson County	16647	6280	5602	720	3859	186
48247	Jim Hogg County	314	13	2	1	298	0
48249	Jim Wells County	2444	443	9	13	1970	9
48251	Johnson County	10049	7113	335	93	2300	208
48253	Jones County	1499	702	308	3	474	12
48255	Karnes County	1042	284	138	0	615	5
48257	Kaufman County	8039	5114	807	108	1895	115
48259	Kendall County	2146	1401	18	18	685	24
48261	Kenedy County	18	3	0	0	15	0
48263	Kent County	31	23	1	0	6	1
48265	Kerr County	2261	1381	42	34	779	25
48267	Kimble County	197	114	0	3	77	3
48269	King County	15	12	0	0	2	1
48271	Kinney County	189	50	1	0	134	4
48273	Kleberg County	1631	337	43	36	1197	18
48275	Knox County	207	116	13	0	75	3
48277	Lamar County	2637	1894	363	28	272	80
48279	Lamb County	793	270	27	1	491	4
48281	Lampasas County	1141	810	29	11	249	42
48283	La Salle County	429	62	2	0	361	4
48285	Lavaca County	999	682	62	6	238	11
48287	Lee County	959	628	75	7	239	10
48289	Leon County	882	652	54	6	158	12
48291	Liberty County	4937	3117	508	34	1216	62
48293	Limestone County	1422	751	268	18	376	9
48295	Lipscomb County	198	113	2	0	79	4
48297	Live Oak County	762	343	78	10	325	6
48299	Llano County	719	582	17	12	94	14
48301	Loving County	3	3	0	0	0	0
48303	Lubbock County	17687	8989	1200	527	6739	232
48305	Lynn County	338	170	2	0	163	3
48307	McCulloch County	426	280	9	3	131	3
48309	McLennan County	13930	7467	2057	188	4047	171
48311	McMullen County	40	18	0	1	19	2
48313	Madison County	978	470	234	9	255	10
48315	Marion County	476	346	95	4	19	12
48317	Martin County	318	156	6	0	156	0
48319	Mason County	196	138	0	1	55	2
48321	Matagorda County	2047	761	175	53	1040	18
48323	Maverick County	3270	89	6	17	3110	48
48325	Medina County	2608	1084	60	10	1430	24
48327	Menard County	96	46	1	0	46	3
48329	Midland County	10443	4691	581	249	4800	122
48331	Milam County	1306	744	100	3	444	15
48333	Mills County	252	199	1	2	47	3
48335	Mitchell County	616	260	86	6	257	7
48337	Montague County	967	822	2	7	116	20
48339	Montgomery County	35933	22562	1927	1362	9557	525
48341	Moore County	1400	414	67	162	741	16
48343	Morris County	646	433	144	4	56	9
48345	Motley County	53	37	0	0	16	0
48347	Nacogdoches County	3333	1926	576	54	746	31
48349	Navarro County	2711	1438	330	24	838	81
48351	Newton County	784	571	173	5	25	10
48353	Nolan County	857	443	42	10	357	5
48355	Nueces County	22937	6221	811	507	15142	256
48357	Ochiltree County	696	263	8	7	408	10
48359	Oldham County	138	108	1	4	21	4
48361	Orange County	5067	4146	399	57	395	70
48363	Palo Pinto County	1480	1072	47	21	322	18
48365	Panola County	1444	1045	209	2	164	24
48367	Parker County	7612	6277	100	58	1052	125
48369	Parmer County	535	157	7	3	363	5
48371	Pecos County	1119	284	77	11	740	7
48373	Polk County	2640	1616	472	23	467	62
48375	Potter County	8023	3509	901	526	3003	84
48377	Presidio County	337	41	3	14	277	2
48379	Rains County	538	455	12	5	59	7
48381	Randall County	8506	5981	255	181	1973	116
48383	Reagan County	237	60	10	1	161	5
48385	Real County	116	68	1	0	45	2
48387	Red River County	616	459	90	4	51	12
48389	Reeves County	1282	279	98	4	898	3
48391	Refugio County	334	128	18	3	184	1
48393	Roberts County	61	50	0	0	10	1
48395	Robertson County	932	505	180	15	224	8
48397	Rockwall County	6571	4455	424	208	1383	101
48399	Runnels County	531	312	12	8	196	3
48401	Rusk County	3365	2094	570	11	633	57
48403	Sabine County	425	364	33	3	20	5
48405	San Augustine County	387	225	105	1	53	3
48407	San Jacinto County	1411	1000	158	6	227	20
48409	San Patricio County	4202	1533	69	53	2496	51
48411	San Saba County	232	136	7	1	82	6
48413	Schleicher County	176	73	2	0	100	1
48415	Scurry County	1149	588	62	16	473	10
48417	Shackelford County	161	140	0	1	20	0
48419	Shelby County	1440	850	217	11	354	8
48421	Sherman County	166	70	0	1	91	4
48423	Smith County	12948	7594	2106	249	2848	151
48425	Somervell County	528	369	4	7	140	8
48427	Starr County	3758	102	5	12	3638	1
48429	Stephens County	553	367	14	12	150	10
48431	Sterling County	94	53	1	0	38	2
48433	Stonewall County	64	48	3	1	11	1
48435	Sutton County	200	55	2	0	142	1
48437	Swisher County	416	182	37	0	195	2
48439	Tarrant County	136238	60752	22870	8111	42045	2460
48441	Taylor County	7577	4703	526	148	2038	162
48443	Terrell County	49	21	4	0	23	1
48445	Terry County	778	305	48	10	410	5
48447	Throckmorton County	61	48	1	1	11	0
48449	Titus County	1950	786	188	13	930	33
48451	Tom Green County	6687	3446	232	113	2806	90
48453	Travis County	97263	48048	6806	7292	33275	1842
48455	Trinity County	690	522	76	1	82	9
48457	Tyler County	1245	907	173	4	150	11
48459	Upshur County	2310	1853	164	15	229	49
48461	Upton County	239	104	5	0	127	3
48463	Uvalde County	1592	364	10	15	1190	13
48465	Val Verde County	2843	394	45	20	2363	21
48467	Van Zandt County	2891	2358	86	14	388	45
48469	Victoria County	5543	2338	361	88	2712	44
48471	Walker County	4491	2217	1237	79	916	42
48473	Waller County	2451	1127	377	25	905	17
48475	Ward County	735	289	29	0	406	11
48477	Washington County	1766	1065	287	31	369	14
48479	Webb County	17510	601	69	97	16706	37
48481	Wharton County	2378	997	301	10	1057	13
48483	Wheeler County	310	178	9	2	115	6
48485	Wichita County	7655	4752	900	187	1626	190
48487	Wilbarger County	739	430	55	24	216	14
48489	Willacy County	1543	109	51	12	1367	4
48491	Williamson County	42053	23835	2663	4141	10609	805
48493	Wilson County	2677	1516	25	9	1094	33
48495	Winkler County	487	157	9	2	314	5
48497	Wise County	3588	2661	73	12	806	36
48499	Wood County	2000	1585	99	21	262	33
48501	Yoakum County	490	125	3	6	352	4
48503	Young County	960	701	13	4	238	4
48505	Zapata County	892	25	3	0	862	2
48507	Zavala County	631	35	1	0	594	1
49001	Beaver County	417	345	3	2	58	9
49003	Box Elder County	3637	3227	10	49	281	70
49005	Cache County	7555	6354	37	236	808	120
49007	Carbon County	1315	1125	5	6	162	17
49009	Daggett County	66	61	1	0	2	2
49011	Davis County	26300	22517	236	453	2440	654
49013	Duchesne County	1481	1253	5	3	133	87
49015	Emery County	693	640	1	1	44	7
49017	Garfield County	283	246	0	2	26	9
49019	Grand County	635	515	2	4	84	30
49021	Iron County	3066	2640	15	35	267	109
49023	Juab County	753	711	1	0	30	11
49025	Kane County	402	368	2	2	19	11
49027	Millard County	739	606	2	7	110	14
49029	Morgan County	759	727	2	3	24	3
49031	Piute County	80	64	1	2	13	0
49033	Rich County	145	132	0	0	9	4
49035	Salt Lake County	86117	62634	1286	3615	15574	3008
49037	San Juan County	847	451	1	2	41	352
49039	Sanpete County	1827	1561	8	7	202	49
49041	Sevier County	1481	1375	2	4	75	25
49043	Summit County	2641	2100	23	61	426	31
49045	Tooele County	5020	4291	35	37	550	107
49047	Uintah County	2816	2361	8	15	228	204
49049	Utah County	40135	33603	192	632	4613	1095
49051	Wasatch County	2250	1817	9	22	373	29
49053	Washington County	9356	7716	57	93	1161	329
49055	Wayne County	139	123	0	0	15	1
49057	Weber County	17689	13744	179	228	3193	345
50001	Addison County	1873	1754	18	19	53	29
50003	Bennington County	1697	1622	20	19	21	15
50005	Caledonia County	1674	1584	15	17	40	18
50007	Chittenden County	9346	8230	285	422	253	156
50009	Essex County	288	271	2	2	7	6
50011	Franklin County	3031	2842	31	22	61	75
50013	Grand Isle County	385	355	2	0	9	19
50015	Lamoille County	1644	1546	14	23	27	34
50017	Orange County	1566	1481	13	15	30	27
50019	Orleans County	1505	1436	15	9	19	26
50021	Rutland County	2910	2767	22	54	33	34
50023	Washington County	3491	3273	37	35	87	59
50025	Windham County	2304	2114	43	39	54	54
50027	Windsor County	2897	2729	23	27	65	53
51001	Accomack County	1646	918	469	22	202	35
51003	Albemarle County	6048	4403	609	426	510	100
51005	Alleghany County	734	678	28	6	14	8
51007	Amelia County	649	491	109	6	35	8
51009	Amherst County	1576	1227	261	12	46	30
51011	Appomattox County	811	643	132	5	18	13
51013	Arlington County	21171	12447	1717	2732	3765	510
51015	Augusta County	4160	3697	230	42	153	38
51017	Bath County	209	180	19	0	7	3
51019	Bedford County	3850	3360	286	47	109	48
51021	Bland County	411	375	32	0	3	1
51023	Botetourt County	1605	1489	45	17	34	20
51025	Brunswick County	1001	378	574	5	36	8
51027	Buchanan County	1349	1261	65	6	9	8
51029	Buckingham County	1056	628	366	6	40	16
51031	Campbell County	3038	2426	440	21	104	47
51033	Caroline County	1955	1302	474	18	120	41
51035	Carroll County	1526	1441	7	5	64	9
51036	Charles City County	294	143	107	1	12	31
51037	Charlotte County	597	412	159	2	18	6
51041	Chesterfield County	22173	13057	5138	1039	2548	391
51043	Clarke County	660	564	21	11	54	10
51045	Craig County	258	255	0	0	3	0
51047	Culpeper County	3174	2150	467	61	457	39
51049	Cumberland County	481	335	119	2	18	7
51051	Dickenson County	936	923	3	2	6	2
51053	Dinwiddie County	1521	958	463	7	70	23
51057	Essex County	566	316	216	7	20	7
51059	Fairfax County	83172	37339	8275	18498	17041	2019
51061	Fauquier County	3754	2920	268	71	434	61
51063	Floyd County	874	847	10	2	9	6
51065	Fluvanna County	1768	1354	286	20	81	27
51067	Franklin County	2704	2369	183	21	110	21
51069	Frederick County	5114	4137	249	95	549	84
51071	Giles County	939	891	9	10	23	6
51073	Gloucester County	1951	1658	129	21	101	42
51075	Goochland County	1131	827	211	20	55	18
51077	Grayson County	842	715	91	1	29	6
51079	Greene County	1218	969	84	36	101	28
51081	Greensville County	848	289	529	4	19	7
51083	Halifax County	1759	1056	609	24	53	17
51085	Hanover County	5745	4747	523	160	234	81
51087	Henrico County	22015	10740	6303	2862	1696	414
51089	Henry County	2516	1701	571	14	215	15
51091	Highland County	86	84	0	0	1	1
51093	Isle of Wight County	1985	1410	395	31	98	51
51095	James City County	3802	2683	566	147	315	91
51097	King and Queen County	366	250	90	0	15	11
51099	King George County	1742	1316	226	36	120	44
51101	King William County	1010	794	131	9	48	28
51103	Lancaster County	371	236	112	5	12	6
51105	Lee County	1642	1370	181	8	67	16
51107	Loudoun County	32621	16294	2355	8206	5039	727
51109	Louisa County	1970	1565	282	10	85	28
51111	Lunenburg County	741	420	243	4	65	9
51113	Madison County	697	600	57	4	29	7
51115	Mathews County	333	279	20	6	19	9
51117	Mecklenburg County	1513	822	581	13	66	31
51119	Middlesex County	400	281	86	4	22	7
51121	Montgomery County	4908	4031	226	390	186	75
51125	Nelson County	744	615	67	6	48	8
51127	New Kent County	1181	949	155	12	36	29
51131	Northampton County	585	283	203	9	80	10
51133	Northumberland County	466	273	144	2	41	6
51135	Nottoway County	958	500	382	6	57	13
51137	Orange County	1984	1530	275	27	125	27
51139	Page County	1352	1282	23	4	36	7
51141	Patrick County	893	783	62	4	35	9
51143	Pittsylvania County	3181	2402	623	15	114	27
51145	Powhatan County	1634	1363	182	17	52	20
51147	Prince Edward County	993	524	399	13	41	16
51149	Prince George County	3085	1425	1153	52	349	106
51153	Prince William County	34692	13844	7092	3156	9593	1007
51155	Pulaski County	1864	1664	107	25	48	20
51157	Rappahannock County	334	295	14	2	15	8
51159	Richmond County	598	303	215	2	75	3
51161	Roanoke County	5157	4300	354	222	215	66
51163	Rockbridge County	1067	988	31	8	21	19
51165	Rockingham County	4485	3894	103	52	393	43
51167	Russell County	1612	1540	16	5	42	9
51169	Scott County	1231	1192	7	3	23	6
51171	Shenandoah County	2276	1912	63	23	257	21
51173	Smyth County	1773	1640	60	2	55	16
51175	Southampton County	938	627	261	8	31	11
51177	Spotsylvania County	8269	5642	1253	273	913	188
51179	Stafford County	9299	5436	1658	334	1624	247
51181	Surry County	285	150	126	1	2	6
51183	Sussex County	737	255	446	9	24	3
51185	Tazewell County	2643	2452	118	25	35	13
51187	Warren County	2146	1841	111	34	124	36
51191	Washington County	3024	2871	34	20	80	19
51193	Westmoreland County	818	486	205	13	95	19
51195	Wise County	2485	2198	207	12	51	17
51197	Wythe County	1627	1545	39	10	20	13
51199	York County	4216	2864	568	245	414	125
51510	Alexandria city	15945	8121	3319	1270	2813	422
51520	Bristol city	1055	955	63	9	18	10
51530	Buena Vista city	339	306	13	4	9	7
51540	Charlottesville city	3111	2189	484	172	207	59
51550	Chesapeake city	15583	8743	4623	680	1123	414
51570	Colonial Heights city	975	659	163	57	80	16
51580	Covington city	305	239	46	5	7	8
51590	Danville city	2048	805	1086	31	100	26
51595	Emporia city	308	70	192	10	34	2
51600	Fairfax city	1528	814	88	234	342	50
51610	Falls Church city	989	663	62	128	116	20
51620	Franklin city	419	164	234	5	9	7
51630	Fredericksburg city	1881	996	438	71	311	65
51640	Galax city	370	266	21	4	75	4
51650	Hampton city	7968	3011	3867	229	586	275
51660	Harrisonburg city	2914	1669	188	130	871	56
51670	Hopewell city	1265	540	562	10	126	27
51678	Lexington city	219	176	15	13	11	4
51680	Lynchburg city	3640	2127	1121	157	157	78
51683	Manassas city	3203	1093	395	201	1450	64
51685	Manassas Park city	1394	422	182	112	649	29
51690	Martinsville city	706	313	330	14	43	6
51700	Newport News city	11284	4610	4542	389	1325	418
51710	Norfolk city	15175	6609	6161	631	1317	457
51720	Norton city	247	223	9	8	7	0
51730	Petersburg city	1635	260	1216	25	103	31
51735	Poquoson city	688	628	6	13	29	12
51740	Portsmouth city	6071	2315	3185	96	327	148
51750	Radford city	756	641	68	12	22	13
51760	Richmond city	13616	6098	5786	334	1166	232
51770	Roanoke city	6464	3901	1719	204	514	126
51775	Salem city	1311	1089	110	30	66	16
51790	Staunton city	1474	1238	144	15	50	27
51800	Suffolk city	5643	2688	2339	145	350	121
51810	Virginia Beach city	30214	17851	6092	2457	2927	887
51820	Waynesboro city	1330	1009	178	15	112	16
51830	Williamsburg city	593	335	136	39	71	12
51840	Winchester city	1724	1031	165	47	451	30
53001	Adams County	1168	332	2	8	817	9
53003	Asotin County	1176	1043	5	21	64	43
53005	Benton County	11913	8285	186	489	2613	340
53007	Chelan County	4378	2781	16	47	1447	87
53009	Clallam County	3712	2885	51	82	319	375
53011	Clark County	30864	24004	662	1663	3123	1412
53013	Columbia County	191	164	1	1	20	5
53015	Cowlitz County	5982	4938	46	150	593	255
53017	Douglas County	2360	1467	14	25	807	47
53019	Ferry County	350	227	2	8	22	91
53021	Franklin County	6496	2698	131	120	3422	125
53023	Garfield County	116	103	0	3	6	4
53025	Grant County	5549	2800	42	46	2541	120
53027	Grays Harbor County	4140	3131	96	59	550	304
53029	Island County	4045	3045	166	238	390	206
53031	Jefferson County	1255	1050	15	35	59	96
53033	King County	161613	94231	10219	31441	17868	7854
53035	Kitsap County	14854	11198	523	809	1309	1015
53037	Kittitas County	2180	1830	16	42	233	59
53039	Klickitat County	1168	966	10	13	133	46
53041	Lewis County	4306	3544	44	65	510	143
53043	Lincoln County	508	448	4	3	32	21
53045	Mason County	3238	2486	58	46	404	244
53047	Okanogan County	2301	1326	43	21	579	332
53049	Pacific County	925	706	14	29	128	48
53051	Pend Oreille County	556	475	4	3	26	48
53053	Pierce County	55150	36399	4163	3595	6528	4465
53055	San Juan County	745	609	4	11	100	21
53057	Skagit County	6947	4899	51	198	1505	294
53059	Skamania County	668	582	3	5	53	25
53061	Snohomish County	53412	35537	2103	6882	6289	2601
53063	Spokane County	29486	24751	595	764	1878	1498
53065	Stevens County	2178	1847	12	14	107	198
53067	Thurston County	18126	13234	693	1089	1907	1203
53069	Wahkiakum County	156	138	0	4	8	6
53071	Walla Walla County	3509	2405	101	70	822	111
53073	Whatcom County	12576	9823	145	601	1345	662
53075	Whitman County	2231	1642	93	219	182	95
53077	Yakima County	14983	6113	109	180	7857	724
54001	Barbour County	881	852	12	0	6	11
54003	Berkeley County	7483	6382	538	112	318	133
54005	Boone County	1560	1534	7	2	4	13
54007	Braxton County	798	774	2	8	6	8
54009	Brooke County	1262	1225	10	4	10	13
54011	Cabell County	5893	5265	329	123	102	74
54013	Calhoun County	439	420	2	1	12	4
54015	Clay County	540	535	1	1	2	1
54017	Doddridge County	542	516	12	3	4	7
54019	Fayette County	2812	2637	107	4	33	31
54021	Gilmer County	679	382	165	7	112	13
54023	Grant County	630	607	8	1	8	6
54025	Greenbrier County	1962	1844	53	7	35	23
54027	Hampshire County	1279	1220	10	3	28	18
54029	Hancock County	1720	1619	33	2	40	26
54031	Hardy County	838	722	43	13	55	5
54033	Harrison County	4192	3981	65	37	68	41
54035	Jackson County	1714	1682	5	8	11	8
54037	Jefferson County	3498	2841	208	85	290	74
54039	Kanawha County	11743	10324	920	148	136	215
54041	Lewis County	1007	977	9	2	12	7
54043	Lincoln County	1329	1303	6	2	10	8
54045	Logan County	2346	2267	45	5	21	8
54047	McDowell County	1193	1068	101	5	6	13
54049	Marion County	3424	3238	89	22	48	27
54051	Marshall County	1818	1775	15	5	13	10
54053	Mason County	1697	1649	10	7	7	24
54055	Mercer County	3574	3253	233	19	39	30
54057	Mineral County	1453	1387	30	19	8	9
54059	Mingo County	1647	1568	33	6	29	11
54061	Monongalia County	6414	5503	378	265	171	97
54063	Monroe County	743	723	3	4	3	10
54065	Morgan County	936	888	14	5	19	10
54067	Nicholas County	1470	1428	4	8	11	19
54069	Ohio County	2350	2180	78	27	32	33
54071	Pendleton County	359	345	8	2	3	1
54073	Pleasants County	483	462	12	0	3	6
54075	Pocahontas County	495	471	7	3	7	7
54077	Preston County	2188	2103	39	2	27	17
54079	Putnam County	3735	3576	47	35	48	29
54081	Raleigh County	5017	4310	476	64	109	58
54083	Randolph County	1628	1563	30	11	15	9
54085	Ritchie County	567	549	2	5	7	4
54087	Roane County	865	843	4	0	12	6
54089	Summers County	883	757	78	3	27	18
54091	Taylor County	1030	984	15	8	12	11
54093	Tucker County	362	349	1	2	9	1
54095	Tyler County	478	468	0	0	7	3
54097	Upshur County	1334	1298	3	3	18	12
54099	Wayne County	2500	2446	9	7	21	17
54101	Webster County	444	438	0	0	3	3
54103	Wetzel County	807	788	2	4	8	5
54105	Wirt County	333	329	0	2	0	2
54107	Wood County	5110	4865	70	57	61	57
54109	Wyoming County	1447	1413	8	3	9	14
55001	Adams County	933	746	75	11	80	21
55003	Ashland County	883	711	1	3	33	135
55005	Barron County	2478	2305	36	20	72	45
55007	Bayfield County	683	549	3	3	20	108
55009	Brown County	16736	13313	450	561	1785	627
55011	Buffalo County	657	625	4	1	21	6
55013	Burnett County	668	594	4	3	13	54
55015	Calumet County	3373	3075	22	89	148	39
55017	Chippewa County	3976	3634	127	71	90	54
55019	Clark County	1818	1668	15	7	105	23
55021	Columbia County	3575	3261	101	27	141	45
55023	Crawford County	861	807	29	4	11	10
55025	Dane County	35849	27953	1930	2490	2848	628
55027	Dodge County	5564	4782	348	35	324	75
55029	Door County	1330	1242	10	11	52	15
55031	Douglas County	2568	2357	30	29	45	107
55033	Dunn County	2427	2288	7	47	56	29
55035	Eau Claire County	5797	5205	75	270	171	76
55037	Florence County	199	192	1	0	0	6
55039	Fond du Lac County	6215	5417	117	229	373	79
55041	Forest County	429	342	5	0	4	78
55043	Grant County	2598	2451	57	15	57	18
55045	Green County	2191	2044	14	15	99	19
55047	Green Lake County	953	870	7	7	61	8
55049	Iowa County	1390	1312	8	24	28	18
