ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47143	1073	1011	20	4	11	27	Rhea County
47145	1977	1894	33	5	22	23	Roane County
47147	2686	2391	171	6	22	96	Robertson County
47149	9540	7569	1135	319	119	398	Rutherford County
47151	797	781	0	2	12	2	Scott County
47153	525	500	0	3	5	17	Sequatchie County
47155	3479	3234	45	36	52	112	Sevier County
47157	29641	12951	14455	740	286	1209	Shelby County
47159	811	774	18	0	7	12	Smith County
47161	554	498	20	7	19	10	Stewart County
47163	5729	5404	155	28	67	75	Sullivan County
47165	6398	5689	423	56	74	156	Sumner County
47167	2267	1809	382	7	36	33	Tipton County
47169	305	274	21	0	3	7	Trousdale County
47171	652	618	5	2	12	15	Unicoi County
47173	722	702	1	2	8	9	Union County
47175	196	189	0	0	4	3	Van Buren County
47177	1411	1247	49	4	17	94	Warren County
47179	4283	3938	173	37	42	93	Washington County
47181	661	589	53	1	7	11	Wayne County
47183	1051	960	64	10	3	14	Weakley County
47185	958	915	14	4	15	10	White County
47187	7962	7036	328	269	68	261	Williamson County
47189	4826	4324	311	44	49	98	Wilson County
48001	2721	1611	762	7	20	321	Anderson County
48003	546	258	4	5	6	273	Andrews County
48005	2885	1877	436	35	27	510	Angelina County
48007	797	560	21	19	11	186	Aransas County
48009	390	364	4	1	2	19	Archer County
48011	46	41	0	0	2	3	Armstrong County
48013	1489	544	9	12	18	906	Atascosa County
48015	1013	667	97	5	15	229	Austin County
48017	202	62	2	1	0	137	Bailey County
48019	868	695	9	3	14	147	Bandera County
48021	3131	1898	258	30	57	888	Bastrop County
48023	129	110	6	0	0	13	Baylor County
48025	1284	493	184	2	14	591	Bee County
48027	8928	4709	2042	206	213	1758	Bell County
48029	57425	19845	4706	1437	645	30792	Bexar County
48031	446	352	12	0	7	75	Blanco County
48033	22	17	2	0	0	3	Borden County
48035	586	472	10	1	11	92	Bosque County
48037	3070	2092	690	26	60	202	Bowie County
48039	12040	6557	1844	658	135	2846	Brazoria County
48041	4716	2777	620	193	57	1069	Brazos County
48043	286	155	4	1	1	125	Brewster County
48045	60	42	0	0	1	17	Briscoe County
48047	212	19	3	0	0	190	Brooks County
48049	1280	952	59	6	16	247	Brown County
48051	658	437	79	2	13	127	Burleson County
48053	1517	1204	24	3	24	262	Burnet County
48055	1329	639	84	5	14	587	Caldwell County
48057	808	402	21	44	14	327	Calhoun County
48059	510	446	8	2	9	45	Callahan County
48061	10421	1201	55	73	39	9053	Cameron County
48063	390	234	66	4	7	79	Camp County
48065	217	190	4	0	4	19	Carson County
48067	1012	819	146	1	18	28	Cass County
48069	256	116	5	0	1	134	Castro County
48071	1349	1015	104	21	13	196	Chambers County
48073	1734	1077	302	6	28	321	Cherokee County
48075	198	137	22	0	4	35	Childress County
48077	420	395	8	0	5	12	Clay County
48079	117	53	2	0	2	60	Cochran County
48081	133	104	0	0	2	27	Coke County
48083	300	245	6	1	2	46	Coleman County
48085	33731	22927	2714	3988	538	3564	Collin County
48087	94	66	4	0	4	20	Collingsworth County
48089	709	416	98	3	5	187	Colorado County
48091	4535	3409	131	27	59	909	Comal County
48093	487	342	9	0	4	132	Comanche County
48095	151	61	1	0	2	87	Concho County
48097	1339	1089	34	16	30	170	Cooke County
48099	1872	1219	324	18	51	260	Coryell County
48101	52	35	4	0	1	12	Cottle County
48103	170	75	3	1	1	90	Crane County
48105	129	57	3	0	2	67	Crockett County
48107	178	88	8	0	2	80	Crosby County
48109	81	14	3	3	1	60	Culberson County
48111	263	139	10	1	6	107	Dallam County
48113	81859	31457	18089	4188	907	27218	Dallas County
48115	423	174	19	1	1	228	Dawson County
48117	537	171	8	4	2	352	Deaf Smith County
48119	177	157	8	0	3	9	Delta County
48121	27679	19434	2242	1860	395	3748	Denton County
48123	843	465	89	3	4	282	DeWitt County
48125	73	48	1	0	3	21	Dickens County
48127	316	47	8	4	2	255	Dimmit County
48129	105	95	3	1	0	6	Donley County
48131	376	46	11	2	0	317	Duval County
48133	603	499	8	3	7	86	Eastland County
48135	4511	1959	214	35	68	2235	Ector County
48137	62	18	0	0	0	44	Edwards County
48139	5666	3945	518	26	67	1110	Ellis County
48141	23106	3640	867	230	171	18198	El Paso County
48143	1218	900	17	12	16	273	Erath County
48145	581	333	130	2	6	110	Falls County
48147	1299	1033	127	8	20	111	Fannin County
48149	934	695	77	1	8	153	Fayette County
48151	142	100	5	0	2	35	Fisher County
48153	165	82	7	0	0	76	Floyd County
48155	58	39	3	0	0	16	Foard County
48157	23991	9488	4783	4566	272	4882	Fort Bend County
48159	385	313	22	7	3	40	Franklin County
48161	731	474	149	1	8	99	Freestone County
48163	529	125	19	12	7	366	Frio County
48165	645	356	15	34	10	230	Gaines County
48167	11487	7496	1301	394	159	2137	Galveston County
48169	230	101	13	1	6	109	Garza County
48171	795	604	3	6	6	176	Gillespie County
48173	42	31	0	0	1	10	Glasscock County
48175	254	166	12	1	4	71	Goliad County
48177	685	324	43	4	1	313	Gonzales County
48179	850	568	92	3	10	177	Gray County
48181	4398	3609	239	34	112	404	Grayson County
48183	3764	2371	731	54	46	562	Gregg County
48185	1120	671	227	4	18	200	Grimes County
48187	5189	2987	517	70	83	1532	Guadalupe County
48189	1072	439	74	4	11	544	Hale County
48191	112	68	8	0	1	35	Hall County
48193	281	244	4	1	3	29	Hamilton County
48195	208	108	2	0	1	97	Hansford County
48197	131	85	10	1	2	33	Hardeman County
48199	1908	1695	106	12	20	75	Hardin County
48201	139635	52882	23694	10059	1411	51589	Harris County
48203	2217	1518	448	9	18	224	Harrison County
48205	320	186	48	0	0	86	Hartley County
48207	192	135	9	2	0	46	Haskell County
48209	5403	3308	200	63	67	1765	Hays County
48211	151	91	0	4	3	53	Hemphill County
48213	2716	2177	196	14	45	284	Henderson County
48215	20041	1471	148	327	59	18036	Hidalgo County
48217	1180	865	77	5	10	223	Hill County
48219	697	354	22	2	5	314	Hockley County
48221	1860	1596	17	10	38	199	Hood County
48223	1215	911	77	4	20	203	Hopkins County
48225	990	565	298	0	11	116	Houston County
48227	2084	912	259	20	33	860	Howard County
48229	113	28	1	1	0	83	Hudspeth County
48231	3236	2497	224	49	77	389	Hunt County
48233	727	557	21	5	17	127	Hutchinson County
48235	70	49	1	0	2	18	Irion County
48237	411	331	31	1	1	47	Jack County
48239	493	302	24	6	7	154	Jackson County
48241	1248	968	191	3	10	76	Jasper County
48243	89	60	1	0	1	27	Jeff Davis County
48245	8852	4153	2755	439	86	1419	Jefferson County
48247	152	9	0	0	0	143	Jim Hogg County
48249	1213	259	8	4	9	933	Jim Wells County
48251	5637	4467	159	29	94	888	Johnson County
48253	886	538	138	5	7	198	Jones County
48255	538	259	43	4	5	227	Karnes County
48257	3883	2845	381	32	46	579	Kaufman County
48259	1486	1157	18	10	19	282	Kendall County
48261	13	3	0	0	0	10	Kenedy County
48263	28	22	0	0	0	6	Kent County
48265	1567	1057	50	15	27	418	Kerr County
48267	163	130	0	0	0	33	Kimble County
48269	3	2	0	0	0	1	King County
48271	100	41	0	0	2	57	Kinney County
48273	745	200	26	12	8	499	Kleberg County
48275	132	86	9	1	0	36	Knox County
48277	1623	1332	188	9	32	62	Lamar County
48279	426	204	20	0	3	199	Lamb County
48281	811	595	45	10	15	146	Lampasas County
48283	202	38	4	0	0	160	La Salle County
48285	717	581	37	1	9	89	Lavaca County
48287	605	425	77	3	6	94	Lee County
48289	598	449	53	2	12	82	Leon County
48291	2744	1947	252	13	31	501	Liberty County
48293	804	510	140	6	11	137	Limestone County
48295	122	88	2	0	2	30	Lipscomb County
48297	440	265	19	2	1	153	Live Oak County
48299	631	548	14	3	12	54	Llano County
48301	3	1	0	0	0	2	Loving County
48303	7993	4632	596	169	90	2506	Lubbock County
48305	205	99	6	1	2	97	Lynn County
48307	275	186	4	1	3	81	McCulloch County
48309	7238	4519	956	95	74	1594	McLennan County
48311	29	16	0	0	1	12	McMullen County
48313	388	217	77	2	8	84	Madison County
48315	372	282	71	1	14	4	Marion County
48317	203	120	4	1	5	73	Martin County
48319	127	86	1	0	2	38	Mason County
48321	1313	663	135	26	19	470	Matagorda County
48323	1472	64	6	8	10	1384	Maverick County
48325	1773	884	26	4	22	837	Medina County
48327	72	38	0	1	0	33	Menard County
48329	4719	2550	324	56	59	1730	Midland County
48331	819	578	68	3	11	159	Milam County
48333	165	119	3	0	2	41	Mills County
48335	313	165	40	0	2	106	Mitchell County
48337	656	591	1	2	13	49	Montague County
48339	18541	13966	680	406	225	3264	Montgomery County
48341	654	261	20	28	9	336	Moore County
48343	393	280	77	2	5	29	Morris County
48345	53	47	1	0	1	4	Motley County
48347	1792	1155	250	60	16	311	Nacogdoches County
48349	1616	1019	217	12	28	340	Navarro County
48351	534	411	93	2	13	15	Newton County
48353	441	287	25	2	9	118	Nolan County
48355	11371	4267	471	174	113	6346	Nueces County
48357	356	194	1	3	6	152	Ochiltree County
48359	87	73	0	1	0	13	Oldham County
48361	2936	2534	215	24	40	123	Orange County
48363	965	771	24	4	11	155	Palo Pinto County
48365	773	581	136	5	9	42	Panola County
48367	5041	4430	66	30	89	426	Parker County
48369	302	119	7	2	4	170	Parmer County
48371	627	241	49	7	9	321	Pecos County
48373	1684	1214	215	8	38	209	Polk County
48375	3957	2082	464	132	66	1213	Potter County
48377	209	21	2	3	0	183	Presidio County
48379	406	366	9	6	6	19	Rains County
48381	3936	3145	120	57	65	549	Randall County
48383	143	52	6	2	1	82	Reagan County
48385	113	75	2	0	3	33	Real County
48387	434	311	71	4	9	39	Red River County
48389	472	117	35	4	2	314	Reeves County
48391	258	117	16	4	5	116	Refugio County
48393	46	39	0	0	2	5	Roberts County
48395	539	353	100	5	4	77	Robertson County
48397	3309	2574	220	74	33	408	Rockwall County
48399	367	239	14	0	2	112	Runnels County
48401	1904	1263	381	6	23	231	Rusk County
48403	365	319	31	0	4	11	Sabine County
48405	304	210	64	2	11	17	San Augustine County
48407	999	759	106	2	26	106	San Jacinto County
48409	2157	1029	37	20	27	1044	San Patricio County
48411	166	108	1	2	4	51	San Saba County
48413	101	47	6	0	1	47	Schleicher County
48415	616	355	50	1	6	204	Scurry County
48417	123	105	0	0	1	17	Shackelford County
48419	867	577	175	7	10	98	Shelby County
48421	134	82	8	0	1	43	Sherman County
48423	6657	4368	1100	97	78	1014	Smith County
48425	325	258	3	2	8	54	Somervell County
48427	1526	54	1	3	0	1468	Starr County
48429	320	241	8	0	3	68	Stephens County
48431	43	27	0	0	0	16	Sterling County
48433	52	40	2	0	3	7	Stonewall County
48435	132	51	0	0	1	80	Sutton County
48437	243	117	22	0	2	102	Swisher County
48439	66636	37920	9820	3389	1072	14435	Tarrant County
48441	3821	2718	252	43	62	746	Taylor County
48443	31	16	2	0	3	10	Terrell County
48445	432	194	29	2	0	207	Terry County
48447	53	47	0	0	0	6	Throckmorton County
48449	1006	545	96	6	3	356	Titus County
48451	3347	1967	116	27	34	1203	Tom Green County
48453	36475	20709	3181	2128	488	9969	Travis County
48455	490	396	53	1	8	32	Trinity County
48457	677	565	61	0	11	40	Tyler County
48459	1425	1177	132	6	24	86	Upshur County
48461	98	50	4	0	0	44	Upton County
48463	716	226	7	6	5	472	Uvalde County
48465	1322	245	20	7	4	1046	Val Verde County
48467	1935	1687	63	5	30	150	Van Zandt County
48469	2830	1457	164	41	21	1147	Victoria County
48471	3210	1751	987	13	33	426	Walker County
48473	1428	805	176	16	20	411	Waller County
48475	340	167	19	1	7	146	Ward County
48477	1163	805	207	19	9	123	Washington County
48479	6608	335	32	66	5	6170	Webb County
48481	1340	670	169	6	9	486	Wharton County
48483	175	123	13	0	3	36	Wheeler County
48485	4182	2956	423	77	96	630	Wichita County
48487	417	260	30	4	8	115	Wilbarger County
48489	557	71	19	3	2	462	Willacy County
48491	16196	11069	1076	803	237	3011	Williamson County
48493	1828	1133	36	6	19	634	Wilson County
48495	301	144	9	0	0	148	Winkler County
48497	2417	1991	36	9	43	338	Wise County
48499	1393	1183	71	11	13	115	Wood County
48501	261	96	1	1	6	157	Yoakum County
48503	611	509	9	3	3	87	Young County
48505	367	25	0	0	0	342	Zapata County
48507	314	22	1	0	2	289	Zavala County
49001	183	157	0	4	4	18	Beaver County
49003	1466	1322	6	10	26	102	Box Elder County
49005	2404	2099	10	39	36	220	Cache County
49007	551	474	3	0	21	53	Carbon County
49009	32	25	0	0	0	7	Daggett County
49011	8786	7695	131	190	145	625	Davis County
49013	508	462	2	1	24	19	Duchesne County
49015	290	276	0	0	2	12	Emery County
49017	160	144	1	5	3	7	Garfield County
49019	338	292	3	5	16	22	Grand County
49021	1127	995	7	5	32	88	Iron County
49023	284	255	2	4	8	15	Juab County
49025	220	209	0	0	5	6	Kane County
49027	339	298	0	2	4	35	Millard County
49029	313	306	0	0	4	3	Morgan County
49031	47	45	0	0	0	2	Piute County
49033	62	56	0	0	0	6	Rich County
49035	30520	23510	508	1202	863	4437	Salt Lake County
49037	470	206	0	0	255	9	San Juan County
49039	783	681	12	0	9	81	Sanpete County
49041	563	527	2	2	14	18	Sevier County
49043	1626	1466	3	20	19	118	Summit County
49045	1781	1531	16	27	35	172	Tooele County
49047	906	733	9	3	90	71	Uintah County
49049	11148	9393	66	137	252	1300	Utah County
49051	854	762	3	6	14	69	Wasatch County
49053	3479	3035	19	31	82	312	Washington County
49055	96	91	0	0	1	4	Wayne County
49057	7128	5788	119	100	145	976	Weber County
50001	1426	1385	4	2	11	24	Addison County
50003	1355	1289	18	11	16	21	Bennington County
50005	1074	1031	9	2	19	13	Caledonia County
50007	5534	5142	89	171	58	74	Chittenden County
50009	255	250	0	0	3	2	Essex County
50011	1973	1895	12	2	47	17	Franklin County
50013	265	256	1	0	4	4	Grand Isle County
50015	951	914	10	3	12	12	Lamoille County
50017	1146	1122	2	1	12	9	Orange County
50019	1007	979	9	0	10	9	Orleans County
50021	2405	2317	27	19	26	16	Rutland County
50023	2260	2195	11	6	27	21	Washington County
50025	1641	1567	11	18	24	21	Windham County
50027	2113	2015	19	17	35	27	Windsor County
51001	1100	740	281	6	19	54	Accomack County
51003	3295	2687	315	118	31	144	Albemarle County
51005	563	536	14	1	7	5	Alleghany County
51007	541	418	111	0	5	7	Amelia County
51009	1214	897	269	5	23	20	Amherst County
51011	542	445	86	2	5	4	Appomattox County
51013	7068	4684	691	497	114	1082	Arlington County
51015	3030	2783	169	11	25	42	Augusta County
51017	200	180	11	2	1	6	Bath County
51019	3116	2793	214	28	29	52	Bedford County
51021	260	240	14	1	4	1	Bland County
51023	1383	1298	56	4	13	12	Botetourt County
51025	628	294	318	1	4	11	Brunswick County
51027	873	842	23	1	6	1	Buchanan County
51029	733	444	273	4	7	5	Buckingham County
51031	1992	1626	306	16	20	24	Campbell County
51033	1081	728	301	0	20	32	Caroline County
51035	1130	1085	11	0	7	27	Carroll County
51036	328	129	164	1	31	3	Charles City County
51037	490	341	127	2	6	14	Charlotte County
51041	11937	8184	2440	449	154	710	Chesterfield County
51043	632	584	27	4	8	9	Clarke County
51045	212	211	0	0	1	0	Craig County
51047	1927	1432	316	18	22	139	Culpeper County
51049	380	253	116	0	1	10	Cumberland County
51051	567	559	1	0	4	3	Dickenson County
51053	1165	787	335	5	15	23	Dinwiddie County
51057	370	213	135	2	8	12	Essex County
51059	42193	24384	4080	7497	785	5447	Fairfax County
51061	3001	2581	235	23	40	122	Fauquier County
51063	650	613	15	2	7	13	Floyd County
51065	899	732	128	5	14	20	Fluvanna County
51067	2137	1905	168	5	18	41	Franklin County
51069	3265	2885	148	38	37	157	Frederick County
51071	671	633	21	2	7	8	Giles County
51073	1559	1376	119	9	23	32	Gloucester County
51075	950	736	184	7	13	10	Goochland County
51077	618	557	43	0	4	14	Grayson County
51079	745	646	57	11	10	21	Greene County
51081	593	238	343	1	3	8	Greensville County
51083	1181	726	424	5	13	13	Halifax County
51085	4118	3591	382	43	35	67	Hanover County
51087	10772	6634	2884	701	126	427	Henrico County
51089	1953	1433	425	15	21	59	Henry County
51091	85	82	0	1	1	1	Highland County
51093	1582	1188	350	12	17	15	Isle of Wight County
51095	2414	1870	371	48	33	92	James City County
51097	308	214	77	1	13	3	King and Queen County
51099	1045	795	183	6	21	40	King George County
51101	629	495	102	5	18	9	King William County
51103	331	220	104	2	1	4	Lancaster County
51105	843	781	37	4	12	9	Lee County
51107	14478	9693	1170	1926	256	1433	Loudoun County
51109	1411	1114	254	6	15	22	Louisa County
51111	482	284	186	2	6	4	Lunenburg County
51113	511	446	45	4	7	9	Madison County
51115	310	275	27	0	3	5	Mathews County
51117	1147	693	394	8	23	29	Mecklenburg County
51119	381	287	79	1	8	6	Middlesex County
51121	2455	2206	106	79	28	36	Montgomery County
51125	517	421	65	4	10	17	Nelson County
51127	921	749	128	2	18	24	New Kent County
51131	364	207	126	5	1	25	Northampton County
51133	389	266	110	0	4	9	Northumberland County
51135	659	372	266	1	7	13	Nottoway County
51137	1323	1068	189	7	24	35	Orange County
51139	963	914	25	1	14	9	Page County
51141	727	664	39	2	4	18	Patrick County
51143	2496	1905	522	2	22	45	Pittsylvania County
51145	1320	1111	171	4	12	22	Powhatan County
51147	613	384	207	7	5	10	Prince Edward County
51149	1424	865	459	15	22	63	Prince George County
51153	16435	8536	3641	1216	279	2763	Prince William County
51155	1322	1209	77	3	16	17	Pulaski County
51157	285	256	14	3	4	8	Rappahannock County
51159	423	252	143	3	9	16	Richmond County
51161	3391	3013	181	119	26	52	Roanoke County
51163	822	782	12	3	18	7	Rockbridge County
51165	2846	2620	61	13	24	128	Rockingham County
51167	1007	984	11	0	7	5	Russell County
51169	855	832	12	0	6	5	Scott County
51171	1589	1438	40	16	14	81	Shenandoah County
51173	1159	1112	31	0	4	12	Smyth County
51175	999	565	419	2	4	9	Southampton County
51177	5017	3638	900	88	73	318	Spotsylvania County
51179	5678	3954	1091	129	114	390	Stafford County
51181	333	195	130	0	7	1	Surry County
51183	512	209	283	2	7	11	Sussex County
51185	1436	1336	65	11	10	14	Tazewell County
51187	1656	1505	71	8	22	50	Warren County
51191	2017	1961	18	3	12	23	Washington County
51193	572	405	123	3	6	35	Westmoreland County
51195	1345	1249	78	3	10	5	Wise County
51197	1054	1004	28	3	12	7	Wythe County
51199	2595	2026	327	134	39	69	York County
51510	5142	2770	1219	252	93	808	Alexandria city
51520	563	521	23	4	7	8	Bristol city
51530	188	164	13	0	8	3	Buena Vista city
51540	1106	726	297	35	10	38	Charlottesville city
51550	8672	5747	2300	210	141	274	Chesapeake city
51570	609	497	51	24	12	25	Colonial Heights city
51580	214	172	31	2	6	3	Covington city
51590	1228	556	609	24	12	27	Danville city
51595	161	59	95	3	1	3	Emporia city
51600	844	516	57	116	11	144	Fairfax city
51610	524	418	26	34	5	41	Falls Church city
51620	227	111	110	1	0	5	Franklin city
51630	769	497	202	11	10	49	Fredericksburg city
51640	210	166	22	1	1	20	Galax city
51650	4532	2154	2074	87	82	135	Hampton city
51660	1123	725	100	33	19	246	Harrisonburg city
51670	640	366	222	9	8	35	Hopewell city
51678	118	93	19	0	1	5	Lexington city
51680	1881	1195	574	49	23	40	Lynchburg city
51683	1371	773	165	80	13	340	Manassas city
51685	581	237	75	68	13	188	Manassas Park city
51690	457	222	209	2	5	19	Martinsville city
51700	5686	2835	2234	147	102	368	Newport News city
51710	6653	3459	2600	197	114	283	Norfolk city
51720	120	107	10	0	2	1	Norton city
51730	1121	190	866	17	15	33	Petersburg city
51735	531	496	10	12	5	8	Poquoson city
51740	2929	1292	1496	24	47	70	Portsmouth city
51750	382	337	40	4	1	0	Radford city
51760	6314	2539	3353	62	70	290	Richmond city
51770	3282	2112	923	64	44	139	Roanoke city
51775	819	725	50	18	12	14	Salem city
51790	798	664	104	6	6	18	Staunton city
51800	3288	1767	1355	47	39	80	Suffolk city
51810	14863	10485	2625	855	204	694	Virginia Beach city
51820	695	543	99	6	16	31	Waynesboro city
51830	296	181	82	12	5	16	Williamsburg city
51840	961	703	121	20	12	105	Winchester city
53001	516	228	1	3	6	278	Adams County
53003	746	707	6	1	17	15	Asotin County
53005	6090	4975	86	181	121	727	Benton County
53007	2490	1815	14	21	73	567	Chelan County
53009	2185	1845	34	29	184	93	Clallam County
53011	15437	13148	338	691	448	812	Clark County
53013	142	127	3	2	6	4	Columbia County
53015	3610	3212	38	37	143	180	Cowlitz County
53017	1322	948	2	5	26	341	Douglas County
53019	263	195	1	2	49	16	Ferry County
53021	2266	1152	85	38	38	953	Franklin County
53023	77	73	1	0	0	3	Garfield County
53025	2803	1805	36	17	56	889	Grant County
53027	2540	2137	53	32	163	155	Grays Harbor County
53029	2424	2101	53	88	89	93	Island County
53031	912	812	14	15	36	35	Jefferson County
53033	73716	51747	4805	9911	2490	4763	King County
53035	8979	7583	254	354	417	371	Kitsap County
53037	1213	1092	7	10	35	69	Kittitas County
53039	705	600	0	3	32	70	Klickitat County
53041	2538	2247	17	32	85	157	Lewis County
53043	349	328	0	2	6	13	Lincoln County
53045	2130	1843	40	18	108	121	Mason County
53047	1295	924	7	6	152	206	Okanogan County
53049	682	575	4	23	38	42	Pacific County
53051	492	447	0	4	30	11	Pend Oreille County
53053	28781	21814	2199	1537	1404	1827	Pierce County
53055	565	504	7	10	21	23	San Juan County
53057	3931	3225	22	92	133	459	Skagit County
53059	488	458	5	2	14	9	Skamania County
53061	29450	23231	1053	2479	932	1755	Snohomish County
53063	16105	14457	344	280	492	532	Spokane County
53065	1494	1353	6	7	101	27	Stevens County
53067	8500	6971	277	435	342	475	Thurston County
53069	153	146	0	0	4	3	Wahkiakum County
53071	1939	1503	59	11	62	304	Walla Walla County
53073	6500	5473	94	208	295	430	Whatcom County
53075	1001	882	25	47	19	28	Whitman County
53077	7259	4018	69	92	357	2723	Yakima County
54001	590	573	4	0	9	4	Barbour County
54003	4089	3535	353	29	53	119	Berkeley County
54005	802	783	11	0	4	4	Boone County
54007	550	528	15	0	6	1	Braxton County
54009	810	790	4	3	4	9	Brooke County
54011	2839	2650	119	25	26	19	Cabell County
54013	306	302	0	0	1	3	Calhoun County
54015	308	303	0	1	2	2	Clay County
54017	371	359	5	2	2	3	Doddridge County
54019	1495	1361	96	3	20	15	Fayette County
54021	345	263	53	2	6	21	Gilmer County
54023	419	407	7	1	2	2	Grant County
54025	1310	1226	54	4	16	10	Greenbrier County
54027	944	913	13	4	8	6	Hampshire County
54029	1063	1019	27	2	6	9	Hancock County
54031	555	507	19	5	7	17	Hardy County
54033	2519	2380	70	15	27	27	Harrison County
54035	1041	1022	4	2	9	4	Jackson County
54037	2309	1991	181	24	33	80	Jefferson County
54039	6387	5787	431	39	67	63	Kanawha County
54041	594	572	3	1	11	7	Lewis County
54043	807	792	0	0	8	7	Lincoln County
54045	1080	1042	24	4	6	4	Logan County
54047	632	568	52	0	5	7	McDowell County
54049	1711	1603	60	15	20	13	Marion County
54051	1135	1103	4	2	16	10	Marshall County
54053	960	935	14	3	5	3	Mason County
54055	1892	1780	71	8	18	15	Mercer County
54057	957	926	20	1	6	4	Mineral County
54059	935	879	17	31	3	5	Mingo County
54061	2835	2562	119	83	21	50	Monongalia County
54063	470	460	3	0	6	1	Monroe County
54065	728	705	6	1	8	8	Morgan County
54067	881	862	3	0	10	6	Nicholas County
54069	1373	1266	74	11	13	9	Ohio County
54071	289	282	5	0	2	0	Pendleton County
54073	337	322	11	1	2	1	Pleasants County
54075	358	345	6	0	5	2	Pocahontas County
54077	1359	1301	37	2	9	10	Preston County
54079	1991	1937	23	15	9	7	Putnam County
54081	2383	2127	183	19	20	34	Raleigh County
54083	1071	1038	19	2	6	6	Randolph County
54085	430	421	2	0	7	0	Ritchie County
54087	514	509	0	0	2	3	Roane County
54089	418	387	11	1	9	10	Summers County
54091	676	649	12	5	5	5	Taylor County
54093	285	278	0	1	5	1	Tucker County
54095	333	329	1	0	3	0	Tyler County
54097	839	819	6	0	5	9	Upshur County
54099	1419	1390	7	4	14	4	Wayne County
54101	311	303	0	0	7	1	Webster County
54103	574	560	6	1	4	3	Wetzel County
54105	236	229	2	1	2	2	Wirt County
54107	3105	3001	46	19	16	23	Wood County
54109	709	697	6	0	4	2	Wyoming County
55001	828	768	23	3	11	23	Adams County
55003	578	502	2	1	69	4	Ashland County
55005	1740	1674	19	3	23	21	Barron County
55007	574	509	1	3	56	5	Bayfield County
55009	9540	8519	177	161	236	447	Brown County
55011	542	530	2	1	2	7	Buffalo County
55013	587	542	1	2	34	8	Burnett County
55015	2123	2030	8	23	18	44	Calumet County
55017	2621	2520	53	12	19	17	Chippewa County
55019	1224	1181	6	3	5	29	Clark County
55021	2319	2200	38	7	29	45	Columbia County
55023	665	639	9	3	9	5	Crawford County
55025	16495	14383	712	609	171	620	Dane County
55027	3810	3559	111	16	35	89	Dodge County
55029	1036	1005	5	4	11	11	Door County
55031	1627	1529	12	7	62	17	Douglas County
55033	1446	1394	3	16	13	20	Dunn County
55035	3155	2969	29	80	42	35	Eau Claire County
55037	203	195	2	0	6	0	Florence County
55039	3887	3674	26	27	44	116	Fond du Lac County
55041	324	269	0	0	49	6	Forest County
55043	1622	1579	20	6	4	13	Grant County
55045	1527	1481	7	6	11	22	Green County
55047	776	743	6	4	4	19	Green Lake County
55049	967	942	9	2	5	9	Iowa County
55051	235	229	1	1	3	1	Iron County
55053	825	753	22	0	37	13	Jackson County
55055	3277	3089	16	15	23	134	Jefferson County
55057	1188	1084	46	3	28	27	Juneau County
55059	6717	5733	350	76	63	495	Kenosha County
55061	794	768	6	0	6	14	Kewaunee County
55063	3664	3432	62	99	23	48	La Crosse County
55065	628	617	1	0	1	9	Lafayette County
55067	867	808	44	2	7	6	Langlade County
55069	1243	1215	6	3	10	9	Lincoln County
55071	3269	3119	16	54	30	50	Manitowoc County
55073	5259	4957	32	156	48	66	Marathon County
55075	1678	1632	6	4	21	15	Marinette County
55077	669	647	3	2	9	8	Marquette County
55078	146	21	1	0	119	5	Menominee County
55079	29305	18290	6607	870	406	3132	Milwaukee County
55081	1796	1709	28	3	28	28	Monroe County
55083	1727	1674	1	6	33	13	Oconto County
55085	1466	1424	1	4	21	16	Oneida County
55087	7128	6634	64	117	164	149	Outagamie County
55089	3442	3255	35	74	19	59	Ozaukee County
55091	296	288	4	1	1	2	Pepin County
55093	1559	1521	4	2	13	19	Pierce County
55095	1814	1751	8	6	31	18	Polk County
55097	2490	2388	6	38	17	41	Portage County
55099	616	595	3	0	13	5	Price County
55101	7566	6194	684	62	55	571	Racine County
55103	624	606	5	3	5	5	Richland County
55105	5807	5226	238	38	43	262	Rock County
55107	608	584	7	0	11	6	Rusk County
55109	3392	3287	19	14	27	45	St. Croix County
55111	2315	2210	8	9	25	63	Sauk County
55113	661	551	3	1	101	5	Sawyer County
55115	1703	1546	7	9	118	23	Shawano County
55117	4616	4262	65	91	38	160	Sheboygan County
55119	800	789	2	0	2	7	Taylor County
55121	1179	1118	7	2	5	47	Trempealeau County
55123	1121	1104	1	1	6	9	Vernon County
55125	867	766	1	2	91	7	Vilas County
55127	3824	3422	31	25	39	307	Walworth County
55129	624	595	0	2	20	7	Washburn County
55131	5828	5602	48	42	43	93	Washington County
55133	16000	14885	175	392	104	444	Waukesha County
55135	2181	2106	10	6	23	36	Waupaca County
55137	1093	1014	40	2	11	26	Waushara County
55139	6260	5838	126	90	83	123	Winnebago County
55141	2950	2818	24	33	33	42	Wood County
56001	848	735	8	20	11	74	Albany County
56003	387	339	1	6	9	32	Big Horn County
56005	1670	1481	15	4	43	127	Campbell County
56007	554	444	8	5	15	82	Carbon County
56009	528	477	8	0	7	36	Converse County
56011	275	265	4	0	4	2	Crook County
56013	1295	993	9	4	227	62	Fremont County
56015	500	453	12	0	5	30	Goshen County
56017	181	166	1	2	6	6	Hot Springs County
56019	291	274	5	0	3	9	Johnson County
