ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47175	Van Buren County	205	201	1	0	0	3
47177	Warren County	1258	1190	30	8	14	16
47179	Washington County	3876	3707	84	24	38	23
47181	Wayne County	576	557	5	1	8	5
47183	Weakley County	1043	991	38	1	7	6
47185	White County	950	921	10	6	6	7
47187	Williamson County	3986	3615	197	114	38	22
47189	Wilson County	3277	3020	160	33	36	28
48001	Anderson County	1466	1237	158	3	50	18
48003	Andrews County	322	212	5	6	97	2
48005	Angelina County	2429	2035	225	15	137	17
48007	Aransas County	1292	1124	10	10	126	22
48009	Archer County	319	302	1	1	11	4
48011	Armstrong County	91	88	0	0	3	0
48013	Atascosa County	1191	638	10	3	526	14
48015	Austin County	883	742	60	3	66	12
48017	Bailey County	214	151	1	1	61	0
48019	Bandera County	898	782	4	2	95	15
48021	Bastrop County	1774	1374	119	10	243	28
48023	Baylor County	152	133	6	1	12	0
48025	Bee County	660	328	15	7	304	6
48027	Bell County	5801	4244	653	199	631	74
48029	Bexar County	36432	16405	2202	857	16739	229
48031	Blanco County	414	380	2	0	31	1
48033	Borden County	24	24	0	0	0	0
48035	Bosque County	805	743	14	3	39	6
48037	Bowie County	2554	2114	356	8	41	35
48039	Brazoria County	6338	4635	494	303	845	61
48041	Brazos County	3087	2442	265	58	291	31
48043	Brewster County	336	220	2	1	110	3
48045	Briscoe County	67	59	2	0	6	0
48047	Brooks County	263	29	0	1	233	0
48049	Brown County	1333	1204	22	2	80	25
48051	Burleson County	592	467	68	1	53	3
48053	Burnet County	1761	1652	12	4	81	12
48055	Caldwell County	904	582	54	7	255	6
48057	Calhoun County	639	448	32	15	138	6
48059	Callahan County	540	506	1	5	20	8
48061	Cameron County	10002	3071	27	61	6797	46
48063	Camp County	449	363	68	0	12	6
48065	Carson County	207	192	0	0	7	8
48067	Cass County	1229	1024	174	1	19	11
48069	Castro County	219	137	1	0	81	0
48071	Chambers County	675	542	65	5	57	6
48073	Cherokee County	1464	1229	146	4	71	14
48075	Childress County	182	153	9	1	16	3
48077	Clay County	382	360	0	1	10	11
48079	Cochran County	104	61	7	0	34	2
48081	Coke County	197	178	0	0	16	3
48083	Coleman County	354	311	8	0	28	7
48085	Collin County	14987	11693	655	1568	883	188
48087	Collingsworth County	96	81	5	0	9	1
48089	Colorado County	812	631	89	0	91	1
48091	Comal County	3798	3241	50	32	450	25
48093	Comanche County	610	563	0	1	41	5
48095	Concho County	117	101	0	0	15	1
48097	Cooke County	1254	1170	17	5	42	20
48099	Coryell County	1340	1068	104	37	99	32
48101	Cottle County	69	57	6	0	4	2
48103	Crane County	98	62	4	0	31	1
48105	Crockett County	102	37	2	0	63	0
48107	Crosby County	209	151	5	0	50	3
48109	Culberson County	53	18	2	2	31	0
48111	Dallam County	99	78	0	0	20	1
48113	Dallas County	40894	24020	7879	2147	6492	356
48115	Dawson County	365	237	10	0	116	2
48117	Deaf Smith County	408	245	7	3	147	6
48119	Delta County	231	201	21	0	5	4
48121	Denton County	10846	8680	472	709	861	124
48123	DeWitt County	734	569	38	3	120	4
48125	Dickens County	96	84	3	0	9	0
48127	Dimmit County	267	48	1	1	217	0
48129	Donley County	158	146	5	0	4	3
48131	Duval County	387	58	0	1	326	2
48133	Eastland County	715	656	8	3	34	14
48135	Ector County	2702	1677	104	21	864	36
48137	Edwards County	76	46	1	0	29	0
48139	Ellis County	3318	2743	217	16	305	37
48141	El Paso County	17408	3465	366	194	13280	103
48143	Erath County	955	886	5	5	41	18
48145	Falls County	548	397	89	4	45	13
48147	Fannin County	1175	1094	36	3	24	18
48149	Fayette County	1127	1025	48	1	51	2
48151	Fisher County	197	167	4	0	25	1
48153	Floyd County	217	145	8	0	64	0
48155	Foard County	66	55	5	0	5	1
48157	Fort Bend County	10895	5261	1657	2238	1652	87
48159	Franklin County	403	374	14	2	10	3
48161	Freestone County	642	529	95	3	10	5
48163	Frio County	383	119	5	1	258	0
48165	Gaines County	367	257	9	0	99	2
48167	Galveston County	6948	4911	899	194	851	93
48169	Garza County	162	130	3	0	28	1
48171	Gillespie County	1409	1334	1	2	60	12
48173	Glasscock County	34	25	0	0	9	0
48175	Goliad County	267	187	7	1	71	1
48177	Gonzales County	643	428	45	1	166	3
48179	Gray County	684	605	18	2	45	14
48181	Grayson County	3735	3424	125	16	96	74
48183	Gregg County	3169	2587	415	15	120	32
48185	Grimes County	757	619	77	0	53	8
48187	Guadalupe County	3397	2398	175	52	741	31
48189	Hale County	787	513	28	3	237	6
48191	Hall County	152	121	13	0	15	3
48193	Hamilton County	406	388	0	3	12	3
48195	Hansford County	165	137	1	0	26	1
48197	Hardeman County	145	122	9	0	14	0
48199	Hardin County	1532	1414	67	5	37	9
48201	Harris County	68436	35820	11955	5587	14500	574
48203	Harrison County	1810	1420	326	8	36	20
48205	Hartley County	173	156	1	0	15	1
48207	Haskell County	224	191	4	0	28	1
48209	Hays County	3148	2381	86	39	600	42
48211	Hemphill County	90	83	0	0	6	1
48213	Henderson County	3215	2980	118	5	75	37
48215	Hidalgo County	16478	4886	35	130	11374	53
48217	Hill County	1319	1184	40	5	67	23
48219	Hockley County	590	444	20	2	114	10
48221	Hood County	2558	2459	3	7	63	26
48223	Hopkins County	1126	1005	64	3	43	11
48225	Houston County	881	721	137	2	13	8
48227	Howard County	784	570	30	2	175	7
48229	Hudspeth County	116	38	2	1	75	0
48231	Hunt County	2568	2312	109	14	85	48
48233	Hutchinson County	586	512	7	7	32	28
48235	Irion County	50	39	1	0	10	0
48237	Jack County	274	261	1	0	11	1
48239	Jackson County	482	383	20	1	74	4
48241	Jasper County	1257	1070	159	2	18	8
48243	Jeff Davis County	106	67	0	0	37	2
48245	Jefferson County	5883	3659	1653	112	412	47
48247	Jim Hogg County	163	17	0	0	146	0
48249	Jim Wells County	1093	293	2	1	789	8
48251	Johnson County	3844	3465	47	26	270	36
48253	Jones County	557	458	14	1	75	9
48255	Karnes County	441	281	16	0	142	2
48257	Kaufman County	2363	1976	191	26	140	30
48259	Kendall County	1272	1113	3	10	126	20
48261	Kenedy County	13	3	0	0	10	0
48263	Kent County	36	28	3	0	3	2
48265	Kerr County	2673	2413	19	10	194	37
48267	Kimble County	241	215	0	0	18	8
48269	King County	10	9	0	0	1	0
48271	Kinney County	194	142	4	1	45	2
48273	Kleberg County	782	272	26	13	464	7
48275	Knox County	176	142	4	0	29	1
48277	Lamar County	1640	1490	99	7	23	21
48279	Lamb County	455	315	19	0	119	2
48281	Lampasas County	677	588	14	8	51	16
48283	La Salle County	187	35	2	0	149	1
48285	Lavaca County	762	679	35	1	41	6
48287	Lee County	563	440	70	0	45	8
48289	Leon County	775	699	54	1	16	5
48291	Liberty County	1726	1441	167	3	85	30
48293	Limestone County	729	610	84	1	22	12
48295	Lipscomb County	104	94	0	0	4	6
48297	Live Oak County	435	301	1	0	126	7
48299	Llano County	1291	1236	4	4	35	12
48301	Loving County	1	1	0	0	0	0
48303	Lubbock County	6309	4815	288	87	1069	50
48305	Lynn County	198	132	5	1	56	4
48307	McCulloch County	334	273	4	1	52	4
48309	McLennan County	5822	4532	645	52	546	47
48311	McMullen County	46	33	1	0	12	0
48313	Madison County	399	315	57	0	20	7
48315	Marion County	457	370	74	1	5	7
48317	Martin County	106	73	0	1	32	0
48319	Mason County	232	209	0	0	19	4
48321	Matagorda County	1059	718	105	15	217	4
48323	Maverick County	1235	37	6	2	1180	10
48325	Medina County	1297	815	6	5	447	24
48327	Menard County	99	73	2	0	24	0
48329	Midland County	2702	1931	185	41	519	26
48331	Milam County	882	719	75	2	78	8
48333	Mills County	235	216	0	0	17	2
48335	Mitchell County	229	163	8	0	55	3
48337	Montague County	767	735	0	0	21	11
48339	Montgomery County	10872	9462	217	207	881	105
48341	Moore County	399	280	2	14	100	3
48343	Morris County	561	460	83	4	6	8
48345	Motley County	62	57	0	0	4	1
48347	Nacogdoches County	1497	1217	175	12	80	13
48349	Navarro County	1397	1168	114	3	100	12
48351	Newton County	434	361	59	2	5	7
48353	Nolan County	458	351	15	1	89	2
48355	Nueces County	7841	3503	261	125	3889	63
48357	Ochiltree County	183	147	0	0	34	2
48359	Oldham County	59	51	0	0	6	2
48361	Orange County	2355	2101	147	11	63	33
48363	Palo Pinto County	929	833	13	8	65	10
48365	Panola County	793	694	77	2	9	11
48367	Parker County	3233	3027	23	16	108	59
48369	Parmer County	255	178	8	0	66	3
48371	Pecos County	426	146	0	1	275	4
48373	Polk County	1512	1349	73	7	54	29
48375	Potter County	2408	1820	131	51	363	43
48377	Presidio County	265	41	0	0	224	0
48379	Rains County	464	438	14	0	6	6
48381	Randall County	3247	3028	15	32	140	32
48383	Reagan County	86	44	6	0	32	4
48385	Real County	206	170	0	0	27	9
48387	Red River County	569	491	60	0	9	9
48389	Reeves County	340	77	2	5	256	0
48391	Refugio County	286	172	11	0	102	1
48393	Roberts County	21	20	0	0	0	1
48395	Robertson County	573	447	76	1	46	3
48397	Rockwall County	1830	1620	47	44	92	27
48399	Runnels County	435	342	4	3	75	11
48401	Rusk County	1409	1142	192	4	50	21
48403	Sabine County	532	487	23	2	13	7
48405	San Augustine County	383	313	59	0	4	7
48407	San Jacinto County	1033	890	89	4	32	18
48409	San Patricio County	1704	1027	33	9	628	7
48411	San Saba County	221	197	0	1	22	1
48413	Schleicher County	83	59	2	0	22	0
48415	Scurry County	454	364	16	0	69	5
48417	Shackelford County	115	112	1	0	2	0
48419	Shelby County	800	673	100	2	18	7
48421	Sherman County	67	56	1	0	10	0
48423	Smith County	6398	5309	722	46	253	68
48425	Somervell County	266	241	0	1	21	3
48427	Starr County	1484	94	0	1	1388	1
48429	Stephens County	322	291	5	1	17	8
48431	Sterling County	33	26	1	0	6	0
48433	Stonewall County	72	62	6	0	3	1
48435	Sutton County	110	61	0	0	49	0
48437	Swisher County	273	203	14	0	55	1
48439	Tarrant County	33504	24542	3360	1491	3756	355
48441	Taylor County	3539	2999	133	41	320	46
48443	Terrell County	45	20	0	0	24	1
48445	Terry County	339	237	6	1	95	0
48447	Throckmorton County	101	93	0	0	5	3
48449	Titus County	790	645	66	4	64	11
48451	Tom Green County	3124	2372	91	26	583	52
48453	Travis County	15055	10096	1312	840	2691	116
48455	Trinity County	697	639	39	1	11	7
48457	Tyler County	839	738	74	2	16	9
48459	Upshur County	1300	1132	123	5	22	18
48461	Upton County	98	58	1	0	36	3
48463	Uvalde County	742	374	0	3	363	2
48465	Val Verde County	1341	332	18	12	971	8
48467	Van Zandt County	2103	1973	38	4	49	39
48469	Victoria County	2343	1543	105	13	656	26
48471	Walker County	1453	1171	184	3	82	13
48473	Waller County	956	664	166	11	102	13
48475	Ward County	279	169	8	1	100	1
48477	Washington County	1236	1041	150	10	30	5
48479	Webb County	4137	272	7	13	3837	8
48481	Wharton County	1213	786	181	5	229	12
48483	Wheeler County	169	148	4	6	9	2
48485	Wichita County	3287	2723	227	50	250	37
48487	Wilbarger County	385	320	21	4	35	5
48489	Willacy County	486	128	4	0	350	4
48491	Williamson County	9420	7855	226	331	925	83
48493	Wilson County	1211	898	25	9	273	6
48495	Winkler County	157	101	3	0	52	1
48497	Wise County	1635	1508	7	5	91	24
48499	Wood County	2251	2129	55	1	43	23
48501	Yoakum County	167	119	1	0	43	4
48503	Young County	647	605	14	0	19	9
48505	Zapata County	298	70	2	0	225	1
48507	Zavala County	274	33	2	0	239	0
49001	Beaver County	146	140	1	0	1	4
49003	Box Elder County	1277	1214	0	7	46	10
49005	Cache County	1985	1885	2	24	55	19
49007	Carbon County	538	476	0	0	53	9
49009	Daggett County	41	41	0	0	0	0
49011	Davis County	5351	4959	50	101	203	38
49013	Duchesne County	435	417	0	2	2	14
49015	Emery County	293	283	1	1	7	1
49017	Garfield County	182	167	0	0	12	3
49019	Grand County	254	239	2	0	8	5
49021	Iron County	997	938	2	5	40	12
49023	Juab County	238	227	2	1	4	4
49025	Kane County	280	267	0	1	4	8
49027	Millard County	338	326	0	0	9	3
49029	Morgan County	254	245	0	2	4	3
49031	Piute County	85	84	0	0	0	1
49033	Rich County	56	55	0	0	1	0
49035	Salt Lake County	17955	15797	112	534	1285	227
49037	San Juan County	339	232	0	0	9	98
49039	Sanpete County	727	705	0	2	15	5
49041	Sevier County	677	662	0	1	13	1
49043	Summit County	579	553	2	5	16	3
49045	Tooele County	958	833	5	14	94	12
49047	Uintah County	630	556	0	3	22	49
49049	Utah County	7302	6834	11	53	325	79
49051	Wasatch County	468	452	0	1	5	10
49053	Washington County	6024	5809	15	26	129	45
49055	Wayne County	79	75	0	0	4	0
49057	Weber County	4672	4154	52	72	339	55
50001	Addison County	986	964	5	7	7	3
50003	Bennington County	1340	1308	4	5	8	15
50005	Caledonia County	898	879	5	2	3	9
50007	Chittenden County	3455	3354	14	39	21	27
50009	Essex County	228	224	0	0	0	4
50011	Franklin County	1079	1048	2	4	5	20
50013	Grand Isle County	195	190	0	2	2	1
50015	Lamoille County	675	663	0	1	0	11
50017	Orange County	855	834	0	6	3	12
50019	Orleans County	907	891	1	1	4	10
50021	Rutland County	1980	1928	7	9	11	25
50023	Washington County	1616	1585	6	5	10	10
50025	Windham County	1333	1303	5	7	7	11
50027	Windsor County	1972	1930	8	10	14	10
51001	Accomack County	1282	1014	238	2	13	15
51003	Albemarle County	3046	2714	234	49	35	14
51005	Alleghany County	726	671	35	3	9	8
51007	Amelia County	420	304	107	0	3	6
51009	Amherst County	1117	895	187	4	13	18
51011	Appomattox County	542	449	81	1	5	6
51013	Arlington County	3235	2288	294	303	299	51
51015	Augusta County	2618	2527	56	9	9	17
51017	Bath County	225	215	6	2	0	2
51019	Bedford County	2699	2502	143	21	16	17
51021	Bland County	263	257	3	1	0	2
51023	Botetourt County	1193	1144	28	4	6	11
51025	Brunswick County	609	334	259	4	3	9
51027	Buchanan County	945	879	0	57	1	8
51029	Buckingham County	525	361	153	1	3	7
51031	Campbell County	1839	1594	222	10	9	4
51033	Caroline County	785	490	260	3	17	15
51035	Carroll County	1205	1183	5	6	5	6
51036	Charles City County	259	101	133	0	0	25
51037	Charlotte County	448	331	108	1	3	5
51041	Chesterfield County	6854	5599	834	221	150	50
51043	Clarke County	455	414	30	3	6	2
51045	Craig County	196	193	0	1	1	1
51047	Culpeper County	1201	1009	160	12	11	9
51049	Cumberland County	340	228	110	0	0	2
51051	Dickenson County	531	521	1	4	2	3
51053	Dinwiddie County	901	618	274	3	1	5
51057	Essex County	393	273	112	2	4	2
51059	Fairfax County	21459	14357	1369	4092	1402	239
51061	Fauquier County	1835	1592	166	25	36	16
51063	Floyd County	589	571	12	0	2	4
51065	Fluvanna County	903	771	109	5	11	7
51067	Franklin County	2099	1917	136	9	18	19
51069	Frederick County	2427	2287	49	21	53	17
51071	Giles County	544	530	5	1	3	5
51073	Gloucester County	1189	1020	133	5	20	11
51075	Goochland County	695	546	131	9	5	4
51077	Grayson County	672	643	17	1	1	10
51079	Greene County	533	493	23	9	7	1
51081	Greensville County	318	155	160	0	0	3
51083	Halifax County	1426	950	452	6	12	6
51085	Hanover County	2737	2413	243	30	24	27
51087	Henrico County	7257	5104	1699	285	109	60
51089	Henry County	2227	1807	386	3	12	19
51091	Highland County	126	124	0	0	1	1
51093	Isle of Wight County	1106	802	283	5	8	8
51095	James City County	3158	2820	238	47	34	19
51097	King and Queen County	226	151	65	4	0	6
51099	King George County	557	444	93	8	8	4
51101	King William County	382	276	88	4	6	8
51103	Lancaster County	744	614	121	4	4	1
51105	Lee County	931	913	6	1	1	10
51107	Loudoun County	5038	3539	334	793	286	86
51109	Louisa County	1109	881	192	4	14	18
51111	Lunenburg County	463	320	135	0	5	3
51113	Madison County	511	455	46	2	4	4
51115	Mathews County	477	430	42	1	2	2
51117	Mecklenburg County	1396	990	366	6	14	20
51119	Middlesex County	574	470	90	3	4	7
51121	Montgomery County	1919	1829	30	30	19	11
51125	Nelson County	655	560	87	0	4	4
51127	New Kent County	510	392	93	6	8	11
51131	Northampton County	491	354	125	2	7	3
51133	Northumberland County	828	685	123	3	3	14
51135	Nottoway County	570	356	199	0	10	5
51137	Orange County	1373	1203	147	11	9	3
51139	Page County	875	837	20	2	8	8
51141	Patrick County	883	827	45	2	4	5
51143	Pittsylvania County	2297	1791	475	3	15	13
51145	Powhatan County	754	651	87	7	4	5
51147	Prince Edward County	654	423	221	4	2	4
51149	Prince George County	865	647	192	10	8	8
51153	Prince William County	6234	4193	876	578	529	58
51155	Pulaski County	1263	1196	53	3	5	6
51157	Rappahannock County	323	294	16	5	2	6
51159	Richmond County	347	259	83	0	3	2
51161	Roanoke County	3300	3116	107	33	21	23
51163	Rockbridge County	1088	1041	21	2	7	17
51165	Rockingham County	2668	2589	18	7	40	14
51167	Russell County	978	957	9	3	5	4
51169	Scott County	955	938	7	2	1	7
51171	Shenandoah County	1643	1594	24	4	13	8
51173	Smyth County	1165	1134	15	2	4	10
51175	Southampton County	635	412	213	2	4	4
51177	Spotsylvania County	2675	2166	324	62	93	30
51179	Stafford County	2191	1758	251	64	96	22
51181	Surry County	219	115	101	0	1	2
51183	Sussex County	351	165	182	2	0	2
51185	Tazewell County	1495	1439	27	14	11	4
51187	Warren County	1008	924	47	7	20	10
51191	Washington County	2175	2122	28	2	10	13
51193	Westmoreland County	813	611	174	2	10	16
51195	Wise County	1140	1105	15	6	4	10
51197	Wythe County	1111	1075	28	5	0	3
51199	York County	1794	1470	219	64	25	16
51510	Alexandria city	2260	1494	397	154	156	59
51520	Bristol city	643	623	11	1	4	4
51530	Buena Vista city	232	207	12	1	6	6
51540	Charlottesville city	682	515	133	12	16	6
51550	Chesapeake city	4763	3131	1360	138	83	51
51570	Colonial Heights city	680	614	28	20	15	3
51580	Covington city	181	154	15	2	7	3
51590	Danville city	1439	951	453	8	14	13
51595	Emporia city	157	89	66	2	0	0
51600	Fairfax city	657	500	17	85	43	12
51610	Falls Church city	254	191	7	35	18	3
51620	Franklin city	252	139	112	0	1	0
51630	Fredericksburg city	492	357	106	11	14	4
51640	Galax city	227	206	12	1	7	1
51650	Hampton city	3409	1719	1489	82	67	52
51660	Harrisonburg city	750	674	30	16	25	5
51670	Hopewell city	617	438	143	11	15	10
51678	Lexington city	163	136	23	0	3	1
51680	Lynchburg city	1914	1449	408	23	20	14
51683	Manassas city	584	427	55	47	48	7
51685	Manassas Park city	216	119	31	32	30	4
51690	Martinsville city	541	382	152	1	4	2
51700	Newport News city	3728	2297	1138	131	89	73
51710	Norfolk city	3962	2102	1513	205	88	54
51720	Norton city	113	103	7	2	1	0
51730	Petersburg city	846	172	646	10	6	12
51735	Poquoson city	416	394	6	6	5	5
51740	Portsmouth city	2325	1181	1062	29	25	28
51750	Radford city	239	211	20	1	4	3
51760	Richmond city	3887	1641	2102	58	46	40
51770	Roanoke city	2347	1775	501	35	25	11
51775	Salem city	760	711	29	11	7	2
51790	Staunton city	886	807	66	8	3	2
51800	Suffolk city	2013	1266	685	28	22	12
51810	Virginia Beach city	9527	7069	1287	787	291	93
51820	Waynesboro city	676	614	49	0	7	6
51830	Williamsburg city	471	410	45	8	5	3
51840	Winchester city	693	602	57	10	21	3
53001	Adams County	358	262	3	2	84	7
53003	Asotin County	903	878	1	2	11	11
53005	Benton County	4385	3943	30	119	218	75
53007	Chelan County	2288	2133	6	15	105	29
53009	Clallam County	3530	3326	9	44	46	105
53011	Clark County	10379	9471	113	395	213	187
53013	Columbia County	202	196	0	0	4	2
53015	Cowlitz County	3266	3109	4	41	49	63
53017	Douglas County	1182	1094	0	14	57	17
53019	Ferry County	333	292	0	1	6	34
53021	Franklin County	1166	893	23	27	203	20
53023	Garfield County	86	81	0	1	2	2
53025	Grant County	1984	1695	14	17	215	43
53027	Grays Harbor County	2415	2246	9	38	31	91
53029	Island County	3140	2896	30	121	42	51
53031	Jefferson County	1653	1567	6	16	26	38
53033	King County	40671	30775	1706	6269	1143	778
53035	Kitsap County	6753	5987	73	390	148	155
53037	Kittitas County	1144	1097	5	8	11	23
53039	Klickitat County	778	718	2	4	18	36
53041	Lewis County	2767	2623	6	14	45	79
53043	Lincoln County	463	450	0	0	1	12
53045	Mason County	2388	2245	13	33	24	73
53047	Okanogan County	1417	1277	2	12	55	71
53049	Pacific County	1011	952	0	16	18	25
53051	Pend Oreille County	501	483	0	1	6	11
53053	Pierce County	17864	14943	733	1320	420	448
53055	San Juan County	808	787	2	3	12	4
53057	Skagit County	3951	3709	2	43	128	69
53059	Skamania County	298	277	0	2	7	12
53061	Snohomish County	15109	12922	159	1392	353	283
53063	Spokane County	12030	11354	76	192	210	198
53065	Stevens County	1653	1558	4	8	17	66
53067	Thurston County	6666	5950	91	313	164	148
53069	Wahkiakum County	215	206	0	0	1	8
53071	Walla Walla County	1595	1452	17	9	94	23
53073	Whatcom County	5318	4813	24	193	146	142
53075	Whitman County	781	735	10	19	10	7
53077	Yakima County	5455	4227	41	80	914	193
54001	Barbour County	556	541	5	1	2	7
54003	Berkeley County	2454	2306	98	13	21	16
54005	Boone County	738	731	3	0	1	3
54007	Braxton County	543	534	2	2	1	4
54009	Brooke County	920	908	5	4	1	2
54011	Cabell County	2970	2843	79	14	16	18
54013	Calhoun County	273	268	2	0	2	1
54015	Clay County	326	322	0	0	2	2
54017	Doddridge County	281	271	0	0	4	6
54019	Fayette County	1472	1373	62	5	15	17
54021	Gilmer County	246	234	2	1	0	9
54023	Grant County	450	435	8	0	2	5
54025	Greenbrier County	1411	1340	51	3	5	12
54027	Hampshire County	770	750	8	1	3	8
54029	Hancock County	1113	1078	25	1	5	4
54031	Hardy County	539	516	15	1	5	2
54033	Harrison County	2186	2111	28	10	19	18
54035	Jackson County	1122	1109	1	1	7	4
54037	Jefferson County	1336	1193	93	14	20	16
54039	Kanawha County	6154	5758	285	57	26	28
54041	Lewis County	582	568	2	3	3	6
54043	Lincoln County	731	717	0	0	9	5
54045	Logan County	1131	1092	15	4	11	9
54047	McDowell County	661	600	45	1	5	10
54049	Marion County	1857	1769	57	7	11	13
54051	Marshall County	1107	1084	1	14	4	4
54053	Mason County	947	922	5	7	2	11
54055	Mercer County	2109	1995	65	10	12	27
54057	Mineral County	1031	988	30	2	3	8
54059	Mingo County	661	633	16	2	4	6
54061	Monongalia County	1828	1734	29	35	22	8
54063	Monroe County	557	542	4	2	2	7
54065	Morgan County	717	694	1	2	11	9
54067	Nicholas County	937	923	0	0	4	10
54069	Ohio County	1447	1367	48	14	13	5
54071	Pendleton County	357	344	8	1	1	3
54073	Pleasants County	268	265	0	0	2	1
54075	Pocahontas County	380	375	0	0	3	2
54077	Preston County	1060	1035	3	1	10	11
54079	Putnam County	1744	1702	13	5	13	11
54081	Raleigh County	2485	2319	106	22	11	27
54083	Randolph County	1058	1037	5	3	4	9
54085	Ritchie County	383	377	3	1	1	1
54087	Roane County	533	525	0	2	5	1
54089	Summers County	479	465	6	2	2	4
54091	Taylor County	536	518	5	3	4	6
54093	Tucker County	308	304	0	0	1	3
54095	Tyler County	340	337	0	0	2	1
54097	Upshur County	857	845	4	3	4	1
54099	Wayne County	1403	1379	2	2	4	16
54101	Webster County	315	312	0	0	0	3
54103	Wetzel County	679	664	4	1	2	8
54105	Wirt County	208	203	1	0	0	4
54107	Wood County	2999	2938	16	14	6	25
54109	Wyoming County	686	677	3	0	1	5
55001	Adams County	1066	1036	4	3	12	11
55003	Ashland County	472	426	0	1	3	42
55005	Barron County	1568	1541	8	3	10	6
55007	Bayfield County	636	602	3	2	3	26
55009	Brown County	6031	5734	25	67	95	110
55011	Buffalo County	520	514	1	2	1	2
55013	Burnett County	763	736	3	1	2	21
55015	Calumet County	1153	1117	5	20	5	6
55017	Chippewa County	1765	1737	1	15	5	7
55019	Clark County	958	946	1	1	4	6
55021	Columbia County	1610	1591	1	5	9	4
55023	Crawford County	646	640	0	1	2	3
55025	Dane County	9702	9076	174	269	139	44
55027	Dodge County	2636	2583	2	11	27	13
55029	Door County	1313	1296	2	3	5	7
55031	Douglas County	1216	1179	3	4	7	23
55033	Dunn County	1053	1042	0	2	4	5
55035	Eau Claire County	2316	2259	5	23	16	13
55037	Florence County	237	232	0	1	1	3
55039	Fond du Lac County	2783	2712	5	12	35	19
55041	Forest County	358	336	0	0	1	21
55043	Grant County	1603	1581	5	6	3	8
55045	Green County	1085	1071	0	3	9	2
55047	Green Lake County	712	694	3	3	9	3
55049	Iowa County	658	650	3	3	1	1
55051	Iron County	277	271	0	2	2	2
55053	Jackson County	650	630	0	3	4	13
55055	Jefferson County	2324	2269	1	6	41	7
55057	Juneau County	892	863	2	2	12	13
55059	Kenosha County	3656	3352	103	29	142	30
55061	Kewaunee County	681	673	1	2	0	5
55063	La Crosse County	3021	2946	4	36	16	19
55065	Lafayette County	550	544	1	2	1	2
55067	Langlade County	874	856	0	0	7	11
55069	Lincoln County	1067	1052	1	1	3	10
55071	Manitowoc County	2658	2618	1	14	15	10
55073	Marathon County	3890	3803	7	47	22	11
55075	Marinette County	1616	1598	1	4	3	10
55077	Marquette County	686	669	0	4	3	10
55078	Menominee County	110	45	1	0	0	64
55079	Milwaukee County	18872	14024	3419	420	872	137
55081	Monroe County	1203	1171	5	4	6	17
55083	Oconto County	1301	1278	0	4	5	14
55085	Oneida County	1633	1608	2	3	10	10
55087	Outagamie County	4212	4005	2	92	40	73
55089	Ozaukee County	2589	2489	37	26	24	13
55091	Pepin County	288	286	0	0	0	2
55093	Pierce County	922	908	2	1	6	5
55095	Polk County	1511	1495	4	1	5	6
55097	Portage County	1891	1850	3	13	12	13
55099	Price County	620	609	0	4	2	5
55101	Racine County	5073	4477	363	34	180	19
55103	Richland County	667	655	1	2	2	7
55105	Rock County	4462	4205	132	45	54	26
55107	Rusk County	573	561	0	1	2	9
55109	St. Croix County	1799	1765	6	1	20	7
55111	Sauk County	1857	1810	1	6	17	23
55113	Sawyer County	740	671	0	1	4	64
55115	Shawano County	1532	1447	1	1	10	73
55117	Sheboygan County	3260	3156	11	45	36	12
55119	Taylor County	745	737	0	0	3	5
55121	Trempealeau County	912	900	1	4	4	3
55123	Vernon County	1009	1000	3	0	3	3
55125	Vilas County	1178	1134	0	2	6	36
55127	Walworth County	2708	2607	9	14	66	12
55129	Washburn County	643	629	0	2	2	10
55131	Washington County	3644	3569	20	17	33	5
55133	Waukesha County	11042	10649	89	155	118	31
55135	Waupaca County	1721	1695	0	6	9	11
55137	Waushara County	1015	994	4	3	7	7
55139	Winnebago County	4332	4216	9	49	30	28
55141	Wood County	2493	2433	17	10	18	15
56001	Albany County	624	556	11	13	35	9
56003	Big Horn County	421	394	2	1	15	9
56005	Campbell County	511	485	2	7	12	5
56007	Carbon County	368	326	6	3	30	3
56009	Converse County	358	330	3	1	19	5
56011	Crook County	210	203	3	0	1	3
56013	Fremont County	1180	1037	3	6	35	99
56015	Goshen County	508	470	1	1	28	8
56017	Hot Springs County	231	209	4	0	12	6
56019	Johnson County	326	312	2	3	5	4
56021	Laramie County	2309	2013	40	14	218	24
56023	Lincoln County	475	467	4	2	0	2
56025	Natrona County	1749	1627	23	7	63	29
56027	Niobrara County	110	110	0	0	0	0
56029	Park County	971	915	9	4	35	8
56031	Platte County	371	357	7	1	5	1
56033	Sheridan County	954	921	4	3	15	11
56035	Sublette County	202	189	1	1	11	0
56037	Sweetwater County	675	585	13	10	60	7
56039	Teton County	429	404	4	4	10	7
56041	Uinta County	380	349	4	2	22	3
56043	Washakie County	303	267	4	4	21	7
56045	Weston County	245	238	2	0	2	3
