ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47151	702	673	7	0	10	12	Scott County
47153	451	398	7	1	8	37	Sequatchie County
47155	2652	2199	51	37	69	296	Sevier County
47157	32789	9084	18287	881	980	3557	Shelby County
47159	610	563	12	3	8	24	Smith County
47161	348	313	7	0	14	14	Stewart County
47163	4166	3651	141	39	166	169	Sullivan County
47165	5704	4427	481	108	248	440	Sumner County
47167	2091	1464	422	11	112	82	Tipton County
47169	243	196	22	2	8	15	Trousdale County
47171	405	356	10	0	3	36	Unicoi County
47173	610	581	7	1	17	4	Union County
47175	142	130	4	0	4	4	Van Buren County
47177	1326	1018	41	6	60	201	Warren County
47179	3326	2645	188	55	185	253	Washington County
47181	390	352	9	1	7	21	Wayne County
47183	869	712	63	5	39	50	Weakley County
47185	789	685	27	2	45	30	White County
47187	8086	6509	360	386	268	563	Williamson County
47189	4224	3354	309	89	201	271	Wilson County
48001	1478	775	246	13	61	383	Anderson County
48003	743	221	21	5	17	479	Andrews County
48005	3202	1480	530	36	85	1071	Angelina County
48007	631	303	25	17	19	267	Aransas County
48009	276	221	3	2	12	38	Archer County
48011	64	53	0	0	2	9	Armstrong County
48013	1806	454	20	5	18	1309	Atascosa County
48015	1059	439	88	2	17	513	Austin County
48017	299	76	1	0	3	219	Bailey County
48019	519	349	8	1	12	149	Bandera County
48021	2883	996	199	20	70	1598	Bastrop County
48023	113	69	7	0	3	34	Baylor County
48025	1008	203	24	2	23	756	Bee County
48027	12840	4729	2676	287	1022	4126	Bell County
48029	67779	13419	4645	1681	1734	46300	Bexar County
48031	280	192	2	1	9	76	Blanco County
48033	18	12	0	0	2	4	Borden County
48035	512	349	16	3	8	136	Bosque County
48037	2988	1702	770	29	151	336	Bowie County
48039	13036	5100	1581	909	424	5022	Brazoria County
48041	6106	2433	890	241	195	2347	Brazos County
48043	248	103	3	2	10	130	Brewster County
48045	44	20	3	0	1	20	Briscoe County
48047	274	28	2	8	5	231	Brooks County
48049	1130	630	50	7	34	409	Brown County
48051	527	260	56	3	24	184	Burleson County
48053	1301	740	31	1	34	495	Burnet County
48055	1356	330	61	2	32	931	Caldwell County
48057	717	189	18	36	8	466	Calhoun County
48059	405	327	10	3	12	53	Callahan County
48061	17312	968	104	91	53	16096	Cameron County
48063	468	196	48	5	21	198	Camp County
48065	199	153	7	0	6	33	Carson County
48067	921	621	177	3	38	82	Cass County
48069	285	56	4	5	6	214	Castro County
48071	1487	831	129	28	30	469	Chambers County
48073	1786	844	229	7	65	641	Cherokee County
48075	184	108	6	0	6	64	Childress County
48077	287	236	5	2	9	35	Clay County
48079	124	29	7	0	0	88	Cochran County
48081	91	57	1	0	2	31	Coke County
48083	277	183	8	1	8	77	Coleman County
48085	33895	16676	3336	5161	1646	7076	Collin County
48087	145	60	4	0	10	71	Collingsworth County
48089	630	237	79	10	10	294	Colorado County
48091	3866	2159	72	35	85	1515	Comal County
48093	434	216	5	3	9	201	Comanche County
48095	78	46	3	0	1	28	Concho County
48097	1300	775	50	16	49	410	Cooke County
48099	2651	1342	400	43	224	642	Coryell County
48101	41	21	4	0	2	14	Cottle County
48103	220	47	8	0	4	161	Crane County
48105	137	36	0	0	3	98	Crockett County
48107	215	56	14	0	3	142	Crosby County
48109	79	9	1	0	0	69	Culberson County
48111	317	145	6	2	7	157	Dallam County
48113	95553	16401	20522	4878	2397	51355	Dallas County
48115	491	113	14	4	11	349	Dawson County
48117	862	112	5	4	11	730	Deaf Smith County
48119	151	106	16	3	9	17	Delta County
48121	27598	14073	2477	2340	1319	7389	Denton County
48123	613	238	56	3	15	301	DeWitt County
48125	48	26	2	0	2	18	Dickens County
48127	464	47	8	0	7	402	Dimmit County
48129	112	77	5	0	9	21	Donley County
48131	402	34	2	0	3	363	Duval County
48133	506	356	5	4	10	131	Eastland County
48135	6788	1638	310	55	131	4654	Ector County
48137	55	12	0	0	1	42	Edwards County
48139	5926	3084	546	39	194	2063	Ellis County
48141	31079	3132	890	296	599	26162	El Paso County
48143	1154	706	16	5	21	406	Erath County
48145	484	180	119	4	19	162	Falls County
48147	939	653	46	3	47	190	Fannin County
48149	750	379	54	2	21	294	Fayette County
48151	112	68	1	0	3	40	Fisher County
48153	218	41	11	1	1	164	Floyd County
48155	42	19	5	1	2	15	Foard County
48157	27417	8155	5133	5098	993	8038	Fort Bend County
48159	375	250	22	1	13	89	Franklin County
48161	603	313	98	6	14	172	Freestone County
48163	619	76	14	1	9	519	Frio County
48165	989	536	11	1	9	432	Gaines County
48167	10801	4925	1538	307	387	3644	Galveston County
48169	170	58	15	0	6	91	Garza County
48171	660	392	5	2	10	251	Gillespie County
48173	52	29	0	0	4	19	Glasscock County
48175	197	87	10	0	8	92	Goliad County
48177	730	173	40	3	18	496	Gonzales County
48179	840	414	23	5	23	375	Gray County
48181	4109	2496	274	49	259	1031	Grayson County
48183	4299	1865	845	42	170	1377	Gregg County
48185	827	378	100	2	24	323	Grimes County
48187	5198	2126	308	65	230	2469	Guadalupe County
48189	1391	260	49	7	24	1051	Hale County
48191	102	31	11	0	0	60	Hall County
48193	225	155	8	0	5	57	Hamilton County
48195	217	94	1	2	0	120	Hansford County
48197	112	54	3	0	5	50	Hardeman County
48199	1841	1484	125	13	48	171	Hardin County
48201	171732	36325	30442	8909	4102	91954	Harris County
48203	2278	1179	443	12	75	569	Harrison County
48205	167	92	2	0	5	68	Hartley County
48207	158	80	1	2	5	70	Haskell County
48209	6324	2651	193	70	184	3226	Hays County
48211	193	88	0	0	6	99	Hemphill County
48213	2411	1556	181	19	105	550	Henderson County
48215	37813	1596	193	300	119	35605	Hidalgo County
48217	1179	645	84	5	35	410	Hill County
48219	862	271	35	0	12	544	Hockley County
48221	1575	1125	23	12	49	366	Hood County
48223	1202	716	76	6	57	347	Hopkins County
48225	634	294	170	9	28	133	Houston County
48227	1159	493	47	8	25	586	Howard County
48229	107	7	4	0	2	94	Hudspeth County
48231	2917	1757	236	34	106	784	Hunt County
48233	798	456	23	6	49	264	Hutchinson County
48235	31	22	0	0	2	7	Irion County
48237	251	167	5	0	6	73	Jack County
48239	577	237	38	6	16	280	Jackson County
48241	1198	785	217	5	52	139	Jasper County
48243	21	6	0	0	0	15	Jeff Davis County
48245	8461	2525	3000	298	264	2374	Jefferson County
48247	233	13	0	0	1	219	Jim Hogg County
48249	1665	229	14	6	21	1395	Jim Wells County
48251	5730	3552	213	32	225	1708	Johnson County
48253	466	246	24	4	16	176	Jones County
48255	434	108	13	1	11	301	Karnes County
48257	4489	2499	469	50	163	1308	Kaufman County
48259	1250	777	20	7	35	411	Kendall County
48261	14	3	2	0	1	8	Kenedy County
48263	19	12	0	0	2	5	Kent County
48265	1296	636	23	6	26	605	Kerr County
48267	105	49	3	0	1	52	Kimble County
48269	9	6	0	0	0	3	King County
48271	75	24	0	0	2	49	Kinney County
48273	1012	144	33	7	12	816	Kleberg County
48275	154	80	4	0	1	69	Knox County
48277	1591	988	214	7	112	270	Lamar County
48279	489	142	17	0	6	324	Lamb County
48281	649	379	24	5	40	201	Lampasas County
48283	208	30	1	2	3	172	La Salle County
48285	701	396	55	3	10	237	Lavaca County
48287	557	281	49	1	16	210	Lee County
48289	519	316	35	7	12	149	Leon County
48291	2858	1583	257	16	90	912	Liberty County
48293	718	304	130	5	33	246	Limestone County
48295	147	63	0	0	3	81	Lipscomb County
48297	339	151	4	2	5	177	Live Oak County
48299	419	292	19	2	6	100	Llano County
48301	11	5	0	0	0	6	Loving County
48303	10158	4059	901	158	239	4801	Lubbock County
48305	226	85	3	0	4	134	Lynn County
48307	227	111	6	0	4	106	McCulloch County
48309	8056	3302	1316	84	264	3090	McLennan County
48311	24	13	0	0	1	10	McMullen County
48313	422	206	67	8	21	120	Madison County
48315	259	163	53	1	8	34	Marion County
48317	268	128	7	0	1	132	Martin County
48319	99	59	3	1	2	34	Mason County
48321	1298	407	147	20	26	698	Matagorda County
48323	2372	96	15	12	37	2212	Maverick County
48325	1544	512	24	9	20	979	Medina County
48327	59	29	4	1	0	25	Menard County
48329	6282	2167	381	81	161	3492	Midland County
48331	802	353	83	6	23	337	Milam County
48333	156	108	1	0	4	43	Mills County
48335	270	118	14	3	9	126	Mitchell County
48337	591	432	12	2	20	125	Montague County
48339	19704	10848	1074	462	619	6701	Montgomery County
48341	908	229	20	67	17	575	Moore County
48343	366	189	82	3	21	71	Morris County
48345	30	18	0	1	0	11	Motley County
48347	2136	903	410	70	68	685	Nacogdoches County
48349	1672	675	205	14	95	683	Navarro County
48351	378	255	67	4	24	28	Newton County
48353	534	253	24	0	14	243	Nolan County
48355	12177	2482	429	242	226	8798	Nueces County
48357	469	115	6	1	13	334	Ochiltree County
48359	44	26	3	1	3	11	Oldham County
48361	2780	2030	292	28	95	335	Orange County
48363	890	533	36	2	25	294	Palo Pinto County
48365	706	425	122	3	18	138	Panola County
48367	4275	3224	93	25	143	790	Parker County
48369	388	94	6	1	3	284	Parmer County
48371	606	99	6	4	16	481	Pecos County
48373	1316	780	133	25	74	304	Polk County
48375	4638	1508	417	249	149	2315	Potter County
48377	220	23	4	4	4	185	Presidio County
48379	295	226	9	0	12	48	Rains County
48381	4330	2615	202	78	154	1281	Randall County
48383	147	13	10	0	8	116	Reagan County
48385	70	37	0	0	4	29	Real County
48387	358	223	72	1	21	41	Red River County
48389	509	64	10	3	7	425	Reeves County
48391	247	70	8	3	4	162	Refugio County
48393	20	14	1	0	1	4	Roberts County
48395	566	252	107	3	11	193	Robertson County
48397	3344	2151	215	75	109	794	Rockwall County
48399	341	162	12	3	8	156	Runnels County
48401	1752	953	215	6	71	507	Rusk County
48403	259	186	28	2	6	37	Sabine County
48405	230	108	69	2	6	45	San Augustine County
48407	776	488	80	5	26	177	San Jacinto County
48409	2460	663	55	26	50	1666	San Patricio County
48411	159	81	2	0	1	75	San Saba County
48413	133	54	5	0	1	73	Schleicher County
48415	562	224	9	2	12	315	Scurry County
48417	99	76	2	0	7	14	Shackelford County
48419	944	444	146	18	33	303	Shelby County
48421	100	46	1	0	2	51	Sherman County
48423	7515	3515	1311	99	261	2329	Smith County
48425	265	173	5	2	8	77	Somervell County
48427	2703	126	15	10	3	2549	Starr County
48429	280	159	4	1	6	110	Stephens County
48431	57	21	1	0	2	33	Sterling County
48433	48	32	3	0	2	11	Stonewall County
48435	123	40	0	2	0	81	Sutton County
48437	280	99	27	1	10	143	Swisher County
48439	74105	26103	12428	3456	2781	29337	Tarrant County
48441	4679	2375	379	91	191	1643	Taylor County
48443	23	8	0	0	3	12	Terrell County
48445	491	142	14	1	8	326	Terry County
48447	47	36	2	0	0	9	Throckmorton County
48449	1408	397	113	11	29	858	Titus County
48451	3998	1626	144	36	102	2090	Tom Green County
48453	37378	12717	3027	2153	1346	18135	Travis County
48455	379	246	48	4	14	67	Trinity County
48457	550	421	54	3	20	52	Tyler County
48459	1265	862	123	14	54	212	Upshur County
48461	165	51	3	1	3	107	Upton County
48463	1042	179	12	1	11	839	Uvalde County
48465	1857	191	18	7	10	1631	Val Verde County
48467	1639	1190	72	10	53	314	Van Zandt County
48469	3261	1079	210	49	57	1866	Victoria County
48471	1544	662	370	21	53	438	Walker County
48473	1684	559	252	5	39	829	Waller County
48475	456	147	23	1	15	270	Ward County
48477	1013	443	209	22	31	308	Washington County
48479	12264	383	45	88	20	11728	Webb County
48481	1451	464	172	6	17	792	Wharton County
48483	205	92	3	4	9	97	Wheeler County
48485	4020	2204	434	62	189	1131	Wichita County
48487	455	176	44	8	17	210	Wilbarger County
48489	777	49	5	2	1	720	Willacy County
48491	19230	9831	1156	1427	836	5980	Williamson County
48493	1541	767	21	1	14	738	Wilson County
48495	360	102	5	1	8	244	Winkler County
48497	2065	1394	38	8	47	578	Wise County
48499	1141	801	64	10	41	225	Wood County
48501	428	90	5	3	9	321	Yoakum County
48503	572	358	9	3	16	186	Young County
48505	654	19	6	0	0	629	Zapata County
48507	490	28	5	0	0	457	Zavala County
49001	277	215	1	4	10	47	Beaver County
49003	2374	1995	13	13	73	280	Box Elder County
49005	5210	4205	18	90	160	737	Cache County
49007	801	620	3	6	20	152	Carbon County
49009	39	37	0	0	1	1	Daggett County
49011	15808	13024	167	202	709	1706	Davis County
49013	1045	876	13	2	57	97	Duchesne County
49015	402	351	4	2	6	39	Emery County
49017	143	129	0	1	4	9	Garfield County
49019	295	210	0	1	26	58	Grand County
49021	1913	1550	8	14	108	233	Iron County
49023	485	440	3	0	12	30	Juab County
49025	231	212	3	0	9	7	Kane County
49027	569	452	1	1	19	96	Millard County
49029	551	519	2	3	8	19	Morgan County
49031	59	45	1	1	4	8	Piute County
49033	98	84	0	0	4	10	Rich County
49035	43358	27719	883	1285	2728	10743	Salt Lake County
49037	672	283	3	16	323	47	San Juan County
49039	1058	855	4	4	47	148	Sanpete County
49041	880	780	1	2	21	76	Sevier County
49043	1423	1112	4	19	47	241	Summit County
49045	3074	2468	27	14	125	440	Tooele County
49047	1925	1490	10	10	213	202	Uintah County
49049	27822	22401	174	312	1233	3702	Utah County
49051	1398	1156	2	4	27	209	Wasatch County
49053	6061	4739	30	33	313	946	Washington County
49055	110	96	0	1	7	6	Wayne County
49057	9973	7043	119	72	373	2366	Weber County
50001	800	724	18	11	22	25	Addison County
50003	890	813	6	12	31	28	Bennington County
50005	787	711	12	7	33	24	Caledonia County
50007	3828	3165	147	153	263	100	Chittenden County
50009	133	125	2	0	6	0	Essex County
50011	1438	1334	4	2	66	32	Franklin County
50013	173	154	1	1	13	4	Grand Isle County
50015	828	783	6	1	21	17	Lamoille County
50017	735	675	7	6	25	22	Orange County
50019	721	669	8	4	26	14	Orleans County
50021	1395	1282	11	13	55	34	Rutland County
50023	1501	1345	16	16	69	55	Washington County
50025	1013	883	18	13	58	41	Windham County
50027	1373	1251	8	19	69	26	Windsor County
51001	982	423	317	7	40	195	Accomack County
51003	2873	1949	292	99	186	347	Albemarle County
51005	340	296	21	4	11	8	Alleghany County
51007	368	273	59	3	13	20	Amelia County
51009	862	616	155	5	59	27	Amherst County
51011	437	307	95	0	24	11	Appomattox County
51013	5434	2889	596	455	375	1119	Arlington County
51015	1891	1631	81	20	52	107	Augusta County
51017	79	71	2	0	1	5	Bath County
51019	2064	1695	161	33	96	79	Bedford County
51021	133	124	4	1	2	2	Bland County
51023	877	789	28	12	18	30	Botetourt County
51025	358	132	195	2	9	20	Brunswick County
51027	528	498	12	1	8	9	Buchanan County
51029	468	263	150	3	32	20	Buckingham County
51031	1510	1109	228	18	91	64	Campbell County
51033	1001	607	227	9	81	77	Caroline County
51035	744	662	10	4	11	57	Carroll County
51036	163	61	79	1	15	7	Charles City County
51037	305	192	88	1	17	7	Charlotte County
51041	11039	6209	2441	388	588	1413	Chesterfield County
51043	379	294	16	6	31	32	Clarke County
51045	121	112	0	0	3	6	Craig County
51047	1789	1128	256	30	129	246	Culpeper County
51049	289	153	97	0	15	24	Cumberland County
51051	407	384	6	3	4	10	Dickenson County
51053	766	451	222	11	29	53	Dinwiddie County
51057	313	134	137	2	19	21	Essex County
51059	36530	15717	3724	6801	2534	7754	Fairfax County
51061	2029	1424	159	30	126	290	Fauquier County
51063	430	388	4	1	14	23	Floyd County
51065	781	602	91	2	41	45	Fluvanna County
51067	1543	1241	121	6	77	98	Franklin County
51069	2565	1878	127	57	132	371	Frederick County
51071	444	413	4	2	9	16	Giles County
51073	1000	802	75	6	52	65	Gloucester County
51075	519	365	96	7	19	32	Goochland County
51077	355	308	8	0	3	36	Grayson County
51079	640	492	40	8	49	51	Greene County
51081	252	87	141	1	10	13	Greensville County
51083	953	535	361	3	28	26	Halifax County
51085	2951	2351	265	63	149	123	Hanover County
51087	10376	4675	3231	1053	543	874	Henrico County
51089	1344	779	290	14	81	180	Henry County
51091	38	36	0	0	0	2	Highland County
51093	1039	664	253	15	54	53	Isle of Wight County
51095	2004	1286	304	68	143	203	James City County
51097	171	105	44	2	12	8	King and Queen County
51099	939	614	154	13	92	66	King George County
51101	534	405	81	8	22	18	King William County
51103	175	81	76	1	6	11	Lancaster County
51105	612	579	8	0	9	16	Lee County
51107	15662	7898	1069	3236	1075	2384	Loudoun County
51109	1017	730	154	10	64	59	Louisa County
51111	315	186	81	1	19	28	Lunenburg County
51113	376	306	24	1	29	16	Madison County
51115	194	161	11	5	13	4	Mathews County
51117	756	391	268	10	46	41	Mecklenburg County
51119	216	164	36	1	8	7	Middlesex County
51121	2025	1665	87	94	101	78	Montgomery County
51125	369	268	48	5	17	31	Nelson County
51127	548	427	44	8	38	31	New Kent County
51131	271	106	101	4	7	53	Northampton County
51133	250	142	88	1	8	11	Northumberland County
51135	437	224	161	1	20	31	Nottoway County
51137	1084	745	137	14	74	114	Orange County
51139	638	567	24	1	22	24	Page County
51141	451	371	26	0	17	37	Patrick County
51143	1821	1291	374	7	73	76	Pittsylvania County
51145	640	555	39	8	20	18	Powhatan County
51147	524	233	212	28	29	22	Prince Edward County
51149	1066	544	290	13	84	135	Prince George County
51153	17395	6464	3481	1385	1248	4817	Prince William County
51155	831	712	46	8	37	28	Pulaski County
51157	166	139	7	4	9	7	Rappahannock County
51159	214	133	47	1	13	20	Richmond County
51161	2550	1956	199	148	112	135	Roanoke County
51163	525	456	27	5	18	19	Rockbridge County
51165	2350	1915	58	24	77	276	Rockingham County
51167	748	703	15	2	10	18	Russell County
51169	590	562	9	2	2	15	Scott County
51171	1242	1002	39	11	47	143	Shenandoah County
51173	820	751	14	3	21	31	Smyth County
51175	467	260	177	2	16	12	Southampton County
51177	4418	2731	657	120	318	592	Spotsylvania County
51179	4936	2799	858	136	326	817	Stafford County
51181	154	73	65	0	10	6	Surry County
51183	257	91	134	1	5	26	Sussex County
51185	1146	1047	37	9	36	17	Tazewell County
51187	1196	975	62	11	63	85	Warren County
51191	1364	1253	29	11	31	40	Washington County
51193	407	221	118	3	23	42	Westmoreland County
51195	1051	965	25	4	31	26	Wise County
51197	805	732	25	6	33	9	Wythe County
51199	2235	1459	289	103	160	224	York County
51510	3687	1437	834	176	209	1031	Alexandria city
51520	474	384	34	7	35	14	Bristol city
51530	192	169	8	0	8	7	Buena Vista city
51540	989	464	312	48	75	90	Charlottesville city
51550	7671	3965	2298	227	524	657	Chesapeake city
51570	536	335	110	32	21	38	Colonial Heights city
51580	161	120	19	1	13	8	Covington city
51590	1341	397	782	15	52	95	Danville city
51595	178	35	114	1	15	13	Emporia city
51600	604	305	28	78	34	159	Fairfax city
51610	517	349	12	31	54	71	Falls Church city
51620	281	62	195	3	15	6	Franklin city
51630	817	331	216	15	67	188	Fredericksburg city
51640	215	120	8	1	6	80	Galax city
51650	3993	1277	1983	60	331	342	Hampton city
51660	1152	489	90	31	62	480	Harrisonburg city
51670	788	286	376	9	55	62	Hopewell city
51678	105	67	16	1	10	11	Lexington city
51680	2043	955	778	74	139	97	Lynchburg city
51683	1499	415	212	70	82	720	Manassas city
51685	627	188	68	35	38	298	Manassas Park city
51690	462	162	226	6	26	42	Martinsville city
51700	5928	1855	2641	144	507	781	Newport News city
51710	6753	2237	3243	157	484	632	Norfolk city
51720	133	100	18	3	10	2	Norton city
51730	953	151	675	7	36	84	Petersburg city
51735	327	291	3	7	14	12	Poquoson city
51740	3188	982	1802	39	178	187	Portsmouth city
51750	324	240	46	3	18	17	Radford city
51760	5654	1329	3372	53	210	690	Richmond city
51770	3165	1323	1176	66	218	382	Roanoke city
51775	616	477	64	9	26	40	Salem city
51790	610	424	93	4	63	26	Staunton city
51800	3034	1331	1328	61	139	175	Suffolk city
51810	13629	7134	2888	751	1249	1607	Virginia Beach city
51820	707	457	89	3	77	81	Waynesboro city
51830	215	97	49	6	31	32	Williamsburg city
51840	822	382	98	22	45	275	Winchester city
53001	951	178	5	12	7	749	Adams County
53003	648	546	8	8	28	58	Asotin County
53005	7080	4042	108	154	319	2457	Benton County
53007	2534	1180	52	23	73	1206	Chelan County
53009	1680	1152	11	23	296	198	Clallam County
53011	15775	10842	338	645	1334	2616	Clark County
53013	97	73	0	4	4	16	Columbia County
53015	3242	2407	34	26	202	573	Cowlitz County
53017	1422	659	8	20	54	681	Douglas County
53019	181	97	1	1	70	12	Ferry County
53021	4285	1262	49	49	143	2782	Franklin County
53023	50	43	0	2	2	3	Garfield County
53025	4105	1525	31	15	108	2426	Grant County
53027	2093	1346	19	21	221	486	Grays Harbor County
53029	1967	1299	65	102	214	287	Island County
53031	528	402	9	16	58	43	Jefferson County
53033	60902	28901	4840	9933	7208	10020	King County
53035	7191	4823	176	258	1071	863	Kitsap County
53037	1109	819	5	20	63	202	Kittitas County
53039	577	386	5	5	53	128	Klickitat County
53041	2189	1551	16	13	129	480	Lewis County
53043	270	235	2	3	17	13	Lincoln County
53045	1522	1002	15	9	197	299	Mason County
53047	1371	594	10	19	262	486	Okanogan County
53049	467	306	0	11	40	110	Pacific County
53051	350	286	7	2	24	31	Pend Oreille County
53053	27743	15254	1858	1307	4166	5158	Pierce County
53055	326	238	4	2	21	61	San Juan County
53057	3754	2116	14	63	221	1340	Skagit County
53059	296	236	1	2	28	29	Skamania County
53061	24621	14425	812	2375	2545	4464	Snohomish County
53063	14990	11550	334	268	1480	1358	Spokane County
53065	1273	978	10	9	196	80	Stevens County
53067	7959	5015	273	422	1088	1161	Thurston County
53069	88	57	1	9	11	10	Wahkiakum County
53071	1713	914	12	16	76	695	Walla Walla County
53073	5708	3963	71	184	534	956	Whatcom County
53075	974	699	71	49	71	84	Whitman County
53077	10464	2771	81	89	628	6895	Yakima County
54001	462	433	5	0	19	5	Barbour County
54003	3747	2879	278	38	282	270	Berkeley County
54005	703	683	5	0	7	8	Boone County
54007	396	376	4	1	11	4	Braxton County
54009	550	495	19	1	28	7	Brooke County
54011	2516	2109	149	32	158	68	Cabell County
54013	222	208	0	0	8	6	Calhoun County
54015	271	255	2	0	11	3	Clay County
54017	188	177	3	0	6	2	Doddridge County
54019	1205	1107	29	2	44	23	Fayette County
54021	177	160	2	3	4	8	Gilmer County
54023	311	303	1	1	3	3	Grant County
54025	938	839	24	3	36	36	Greenbrier County
54027	586	545	9	5	14	13	Hampshire County
54029	798	723	20	2	38	15	Hancock County
54031	357	305	5	2	13	32	Hardy County
54033	1979	1777	38	8	101	55	Harrison County
54035	851	812	6	1	16	16	Jackson County
54037	1836	1370	87	96	99	184	Jefferson County
54039	5132	4191	444	53	369	75	Kanawha County
54041	477	451	4	1	11	10	Lewis County
54043	640	624	2	1	7	6	Lincoln County
54045	861	801	17	3	32	8	Logan County
54047	557	486	47	1	18	5	McDowell County
54049	1554	1376	61	7	60	50	Marion County
54051	874	820	13	2	21	18	Marshall County
54053	813	749	10	9	36	9	Mason County
54055	1669	1386	142	7	101	33	Mercer County
54057	685	618	16	6	30	15	Mineral County
54059	743	692	23	0	21	7	Mingo County
54061	2236	1866	95	64	127	84	Monongalia County
54063	399	372	5	3	14	5	Monroe County
54065	424	391	8	1	15	9	Morgan County
54067	753	720	4	3	15	11	Nicholas County
54069	1089	922	47	6	91	23	Ohio County
54071	157	143	3	1	6	4	Pendleton County
54073	189	183	4	0	2	0	Pleasants County
54075	206	194	1	1	8	2	Pocahontas County
54077	888	844	8	6	18	12	Preston County
54079	1695	1556	22	25	52	40	Putnam County
54081	2306	1959	174	10	101	62	Raleigh County
54083	714	679	8	0	17	10	Randolph County
54085	283	273	1	1	2	6	Ritchie County
54087	400	383	2	1	5	9	Roane County
54089	323	300	2	1	16	4	Summers County
54091	467	439	10	0	8	10	Taylor County
54093	137	128	4	0	2	3	Tucker County
54095	241	233	1	0	4	3	Tyler County
54097	724	682	9	0	9	24	Upshur County
54099	1172	1108	11	4	26	23	Wayne County
54101	238	220	4	2	4	8	Webster County
54103	382	364	2	2	8	6	Wetzel County
54105	165	158	1	2	2	2	Wirt County
54107	2481	2224	46	15	129	67	Wood County
54109	635	604	7	0	18	6	Wyoming County
55001	394	335	5	3	14	37	Adams County
55003	520	369	5	1	118	27	Ashland County
55005	1341	1164	23	11	65	78	Barron County
55007	341	237	8	1	81	14	Bayfield County
55009	8584	5838	271	376	703	1396	Brown County
55011	390	369	6	0	5	10	Buffalo County
55013	355	297	6	1	39	12	Burnett County
55015	1688	1398	26	69	48	147	Calumet County
55017	2019	1834	18	45	69	53	Chippewa County
55019	1375	1224	15	7	33	96	Clark County
55021	1719	1520	15	15	66	103	Columbia County
55023	480	446	4	1	16	13	Crawford County
55025	14923	9847	1289	1023	968	1796	Dane County
55027	2382	2019	47	13	63	240	Dodge County
55029	651	585	3	4	20	39	Door County
55031	1276	1089	25	6	114	42	Douglas County
55033	1185	1029	12	57	38	49	Dunn County
55035	2779	2269	45	166	152	147	Eau Claire County
55037	97	93	0	0	4	0	Florence County
55039	3139	2449	74	143	122	351	Fond du Lac County
55041	236	158	1	3	65	9	Forest County
55043	1445	1352	14	8	25	46	Grant County
55045	1155	1023	10	23	26	73	Green County
55047	513	441	5	2	16	49	Green Lake County
55049	765	706	11	2	16	30	Iowa County
55051	137	120	2	1	8	6	Iron County
55053	595	456	6	5	86	42	Jackson County
55055	2512	1981	38	26	66	401	Jefferson County
55057	683	617	9	2	14	41	Juneau County
55059	5475	3258	551	104	304	1258	Kenosha County
55061	587	533	1	5	16	32	Kewaunee County
55063	3270	2618	69	282	188	113	La Crosse County
55065	574	532	1	3	6	32	Lafayette County
55067	489	433	5	1	20	30	Langlade County
55069	689	635	9	6	14	25	Lincoln County
55071	2213	1785	41	106	93	188	Manitowoc County
55073	4300	3341	83	460	162	254	Marathon County
55075	1039	931	13	7	42	46	Marinette County
55077	369	323	2	3	13	28	Marquette County
55078	203	17	4	0	158	24	Menominee County
55079	32506	10582	10903	1542	1962	7517	Milwaukee County
55081	1685	1373	32	23	88	169	Monroe County
55083	1064	954	9	8	59	34	Oconto County
55085	849	765	7	4	43	30	Oneida County
55087	5831	4640	139	297	327	428	Outagamie County
55089	2437	2132	30	78	69	128	Ozaukee County
55091	230	215	2	0	2	11	Pepin County
55093	1181	1068	12	8	41	52	Pierce County
55095	1312	1188	9	20	58	37	Polk County
55097	1809	1480	13	86	78	152	Portage County
55099	322	286	4	7	14	11	Price County
55101	6260	3489	908	135	339	1389	Racine County
55103	539	491	3	2	19	24	Richland County
55105	5174	3616	352	80	299	827	Rock County
55107	384	355	4	3	11	11	Rusk County
55109	3139	2829	28	45	112	125	St. Croix County
55111	1960	1597	27	7	101	228	Sauk County
55113	469	280	5	3	164	17	Sawyer County
55115	1194	920	7	6	179	82	Shawano County
55117	3634	2540	93	373	161	467	Sheboygan County
55119	693	641	6	4	12	30	Taylor County
55121	985	777	11	5	15	177	Trempealeau County
55123	1099	1018	5	4	34	38	Vernon County
55125	472	305	4	2	141	20	Vilas County
55127	3004	2184	46	37	87	650	Walworth County
55129	419	387	1	2	14	15	Washburn County
55131	4240	3656	64	89	141	290	Washington County
55133	11534	9232	260	623	443	976	Waukesha County
55135	1431	1292	3	9	43	84	Waupaca County
55137	582	475	7	3	9	88	Waushara County
55139	4771	3769	122	213	233	434	Winnebago County
55141	2233	1913	42	64	81	133	Wood County
56001	889	636	31	27	49	146	Albany County
56003	429	348	3	0	5	73	Big Horn County
56005	2089	1728	5	4	95	257	Campbell County
56007	520	364	4	0	19	133	Carbon County
56009	482	398	2	1	24	57	Converse County
56011	245	233	1	2	5	4	Crook County
56013	1531	834	6	5	537	149	Fremont County
56015	364	286	1	1	11	65	Goshen County
56017	132	116	1	0	6	9	Hot Springs County
56019	248	214	2	6	8	18	Johnson County
56021	3268	2265	65	36	174	728	Laramie County
56023	756	684	2	1	18	51	Lincoln County
56025	2814	2277	29	18	127	363	Natrona County
56027	51	46	2	0	2	1	Niobrara County
56029	840	716	6	13	19	86	Park County
56031	254	209	0	1	7	37	Platte County
