ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48031	362	335	1	0	4	22	Blanco County
48033	15	15	0	0	0	0	Borden County
48035	598	552	6	0	4	36	Bosque County
48037	2005	1594	331	12	31	37	Bowie County
48039	5210	3507	493	382	49	779	Brazoria County
48041	2414	1799	217	92	17	289	Brazos County
48043	228	147	0	1	5	75	Brewster County
48045	44	35	1	0	1	7	Briscoe County
48047	161	10	0	0	0	151	Brooks County
48049	1027	913	20	8	10	76	Brown County
48051	358	289	38	1	5	25	Burleson County
48053	1191	1084	16	6	15	70	Burnet County
48055	721	446	46	3	9	217	Caldwell County
48057	468	334	11	3	3	117	Calhoun County
48059	318	306	1	1	2	8	Callahan County
48061	7054	1782	16	45	31	5180	Cameron County
48063	266	206	42	0	0	18	Camp County
48065	124	111	2	0	0	11	Carson County
48067	948	792	135	3	11	7	Cass County
48069	119	64	0	0	0	55	Castro County
48071	542	426	58	6	5	47	Chambers County
48073	1099	936	106	4	7	46	Cherokee County
48075	150	128	6	1	1	14	Childress County
48077	274	262	0	0	5	7	Clay County
48079	52	30	1	0	0	21	Cochran County
48081	113	99	0	0	5	9	Coke County
48083	246	201	3	4	3	35	Coleman County
48085	12911	9985	673	1255	160	838	Collin County
48087	64	53	4	0	1	6	Collingsworth County
48089	537	430	53	1	4	49	Colorado County
48091	2930	2442	44	36	25	383	Comal County
48093	461	430	0	0	1	30	Comanche County
48095	72	60	1	0	0	11	Concho County
48097	899	825	20	4	16	34	Cooke County
48099	997	778	77	61	16	65	Coryell County
48101	45	37	4	0	0	4	Cottle County
48103	71	36	3	0	1	31	Crane County
48105	91	44	1	1	0	45	Crockett County
48107	187	119	7	0	1	60	Crosby County
48109	44	12	1	0	0	31	Culberson County
48111	77	55	2	0	0	20	Dallam County
48113	33536	18271	7564	1849	348	5504	Dallas County
48115	281	161	8	3	1	108	Dawson County
48117	291	154	3	2	1	131	Deaf Smith County
48119	162	138	15	0	8	1	Delta County
48121	9928	8072	420	580	96	760	Denton County
48123	515	380	38	1	5	91	DeWitt County
48125	62	57	0	0	0	5	Dickens County
48127	188	29	1	0	0	158	Dimmit County
48129	114	106	5	0	1	2	Donley County
48131	294	22	0	1	2	269	Duval County
48133	517	481	2	0	7	27	Eastland County
48135	1965	1140	86	17	20	702	Ector County
48137	65	48	0	0	1	16	Edwards County
48139	2682	2166	205	8	22	281	Ellis County
48141	12823	2165	281	169	84	10124	El Paso County
48143	729	680	0	1	11	37	Erath County
48145	374	273	61	3	8	29	Falls County
48147	863	809	26	4	12	12	Fannin County
48149	747	655	29	2	11	50	Fayette County
48151	103	85	4	0	2	12	Fisher County
48153	166	112	4	0	4	46	Floyd County
48155	37	29	1	1	0	6	Foard County
48157	9370	4298	1712	1864	105	1391	Fort Bend County
48159	273	251	11	0	4	7	Franklin County
48161	511	428	60	1	8	14	Freestone County
48163	283	71	2	4	2	204	Frio County
48165	236	162	6	0	1	67	Gaines County
48167	5517	3879	746	151	55	686	Galveston County
48169	101	73	3	0	0	25	Garza County
48171	956	894	6	1	10	45	Gillespie County
48173	17	15	0	0	0	2	Glasscock County
48175	189	132	6	1	2	48	Goliad County
48177	420	285	19	5	3	108	Gonzales County
48179	451	396	14	3	8	30	Gray County
48181	2837	2560	113	15	63	86	Grayson County
48183	2225	1820	286	14	21	84	Gregg County
48185	578	458	45	1	12	62	Grimes County
48187	2716	1839	160	50	30	637	Guadalupe County
48189	599	357	17	1	10	214	Hale County
48191	98	79	8	1	1	9	Hall County
48193	274	267	0	0	3	4	Hamilton County
48195	94	74	1	0	2	17	Hansford County
48197	98	81	5	0	3	9	Hardeman County
48199	1209	1107	62	2	18	20	Hardin County
48201	57286	29247	10894	4446	443	12256	Harris County
48203	1313	985	285	5	13	25	Harrison County
48205	130	116	2	0	4	8	Hartley County
48207	159	131	6	0	2	20	Haskell County
48209	2672	1975	70	39	23	565	Hays County
48211	66	63	0	1	0	2	Hemphill County
48213	2430	2198	109	29	28	66	Henderson County
48215	11932	2855	29	92	38	8918	Hidalgo County
48217	919	828	33	4	7	47	Hill County
48219	451	320	10	0	5	116	Hockley County
48221	1809	1732	3	4	21	49	Hood County
48223	857	767	53	6	7	24	Hopkins County
48225	610	497	98	1	4	10	Houston County
48227	538	392	10	3	14	119	Howard County
48229	71	27	0	0	0	44	Hudspeth County
48231	1917	1699	95	12	34	77	Hunt County
48233	381	331	8	1	12	29	Hutchinson County
48235	42	33	0	0	1	8	Irion County
48237	197	182	3	1	6	5	Jack County
48239	326	256	13	1	1	55	Jackson County
48241	903	766	103	0	14	20	Jasper County
48243	90	80	0	2	0	8	Jeff Davis County
48245	4287	2530	1309	104	27	317	Jefferson County
48247	111	15	0	0	1	95	Jim Hogg County
48249	795	198	2	1	3	591	Jim Wells County
48251	2923	2600	38	34	29	222	Johnson County
48253	373	313	16	3	3	38	Jones County
48255	241	149	4	2	0	86	Karnes County
48257	2013	1632	175	27	40	139	Kaufman County
48259	1034	906	0	6	18	104	Kendall County
48261	2	0	0	0	0	2	Kenedy County
48263	21	19	0	0	1	1	Kent County
48265	1764	1594	13	5	28	124	Kerr County
48267	155	134	0	0	2	19	Kimble County
48269	9	9	0	0	0	0	King County
48271	97	71	0	1	3	22	Kinney County
48273	547	188	14	8	3	334	Kleberg County
48275	93	76	4	0	1	12	Knox County
48277	1305	1146	110	6	21	22	Lamar County
48279	290	182	12	0	3	93	Lamb County
48281	523	449	13	13	10	38	Lampasas County
48283	150	41	0	1	1	107	La Salle County
48285	507	446	26	1	2	32	Lavaca County
48287	371	303	39	1	6	22	Lee County
48289	562	507	36	2	4	13	Leon County
48291	1438	1218	110	7	29	74	Liberty County
48293	559	443	66	4	6	40	Limestone County
48295	70	61	0	0	0	9	Lipscomb County
48297	305	212	1	1	4	87	Live Oak County
48299	889	846	1	1	7	34	Llano County
48301	1	1	0	0	0	0	Loving County
48303	4648	3442	246	58	43	859	Lubbock County
48305	127	91	3	0	0	33	Lynn County
48307	222	180	2	1	3	36	McCulloch County
48309	4171	3159	492	47	44	429	McLennan County
48311	20	13	0	0	0	7	McMullen County
48313	261	216	33	0	3	9	Madison County
48315	317	246	59	0	9	3	Marion County
48317	103	70	2	1	0	30	Martin County
48319	151	135	2	1	1	12	Mason County
48321	724	507	70	2	5	140	Matagorda County
48323	967	35	0	0	6	926	Maverick County
48325	973	603	4	5	8	353	Medina County
48327	77	52	0	0	1	24	Menard County
48329	1886	1278	136	13	14	445	Midland County
48331	565	460	40	3	10	52	Milam County
48333	163	153	0	0	1	9	Mills County
48335	166	113	5	3	2	43	Mitchell County
48337	539	519	0	2	8	10	Montague County
48339	9224	7935	268	225	88	708	Montgomery County
48341	319	193	6	38	3	79	Moore County
48343	326	272	46	1	4	3	Morris County
48345	52	45	2	0	0	5	Motley County
48347	1149	924	155	6	10	54	Nacogdoches County
48349	1080	881	111	2	9	77	Navarro County
48351	352	287	56	1	2	6	Newton County
48353	328	243	6	0	4	75	Nolan County
48355	6039	2511	199	126	43	3160	Nueces County
48357	164	126	0	2	3	33	Ochiltree County
48359	32	30	0	0	0	2	Oldham County
48361	1702	1517	106	11	18	50	Orange County
48363	685	613	2	9	13	48	Palo Pinto County
48365	565	467	78	5	8	7	Panola County
48367	2539	2371	19	16	43	90	Parker County
48369	146	101	2	0	1	42	Parmer County
48371	262	93	0	2	9	158	Pecos County
48373	1194	1068	52	4	22	48	Polk County
48375	1713	1236	113	48	35	281	Potter County
48377	177	32	0	0	2	143	Presidio County
48379	337	319	8	1	1	8	Rains County
48381	2361	2157	20	15	20	149	Randall County
48383	41	22	0	0	0	19	Reagan County
48385	132	107	0	0	3	22	Real County
48387	397	333	46	0	6	12	Red River County
48389	231	60	7	3	4	157	Reeves County
48391	215	117	22	0	2	74	Refugio County
48393	28	28	0	0	0	0	Roberts County
48395	401	286	74	2	3	36	Robertson County
48397	1566	1370	58	38	13	87	Rockwall County
48399	300	228	5	0	1	66	Runnels County
48401	1094	896	148	3	11	36	Rusk County
48403	425	396	17	1	8	3	Sabine County
48405	275	237	35	0	2	1	San Augustine County
48407	719	614	59	5	12	29	San Jacinto County
48409	1346	755	7	22	15	547	San Patricio County
48411	165	144	0	1	3	17	San Saba County
48413	61	40	0	0	2	19	Schleicher County
48415	288	209	6	0	2	71	Scurry County
48417	66	59	0	0	1	6	Shackelford County
48419	551	450	73	1	4	23	Shelby County
48421	46	40	0	0	1	5	Sherman County
48423	4671	3803	575	55	53	185	Smith County
48425	203	185	0	4	2	12	Somervell County
48427	954	41	0	1	0	912	Starr County
48429	236	222	2	2	0	10	Stephens County
48431	25	20	0	0	0	5	Sterling County
48433	36	32	1	0	1	2	Stonewall County
48435	83	52	0	0	0	31	Sutton County
48437	163	111	4	1	1	46	Swisher County
48439	27758	19633	3166	1415	333	3211	Tarrant County
48441	2463	1992	109	47	32	283	Taylor County
48443	23	14	0	0	0	9	Terrell County
48445	251	159	12	0	2	78	Terry County
48447	52	46	0	1	1	4	Throckmorton County
48449	565	433	50	9	9	64	Titus County
48451	2126	1520	64	28	20	494	Tom Green County
48453	12776	8672	1046	630	109	2319	Travis County
48455	496	443	31	0	10	12	Trinity County
48457	627	566	40	6	5	10	Tyler County
48459	963	848	86	2	17	10	Upshur County
48461	49	28	0	1	0	20	Upton County
48463	556	265	0	3	4	284	Uvalde County
48465	861	210	5	6	3	637	Val Verde County
48467	1421	1332	28	2	31	28	Van Zandt County
48469	1770	1151	82	14	9	514	Victoria County
48471	1019	807	138	6	13	55	Walker County
48473	784	572	119	10	8	75	Waller County
48475	197	105	13	0	6	73	Ward County
48477	839	698	98	3	5	35	Washington County
48479	3292	185	4	12	9	3082	Webb County
48481	851	549	124	4	9	165	Wharton County
48483	135	117	1	2	6	9	Wheeler County
48485	2426	1966	159	45	45	211	Wichita County
48487	297	237	16	1	4	39	Wilbarger County
48489	376	95	2	0	3	276	Willacy County
48491	8043	6620	261	273	85	804	Williamson County
48493	850	565	12	9	7	257	Wilson County
48495	120	68	1	1	1	49	Winkler County
48497	1314	1205	5	7	20	77	Wise County
48499	1670	1577	44	5	17	27	Wood County
48501	130	77	0	0	5	48	Yoakum County
48503	456	436	3	0	5	12	Young County
48505	251	36	0	0	1	214	Zapata County
48507	199	17	0	0	2	180	Zavala County
49001	129	125	0	0	2	2	Beaver County
49003	864	808	0	13	14	29	Box Elder County
49005	1368	1304	0	17	6	41	Cache County
49007	394	351	2	0	2	39	Carbon County
49009	24	24	0	0	0	0	Daggett County
49011	4034	3681	23	109	34	187	Davis County
49013	298	280	0	1	8	9	Duchesne County
49015	197	188	0	0	1	8	Emery County
49017	103	98	0	0	1	4	Garfield County
49019	175	162	0	2	5	6	Grand County
49021	807	755	2	6	18	26	Iron County
49023	171	161	2	0	4	4	Juab County
49025	226	218	0	0	4	4	Kane County
49027	269	255	0	3	5	6	Millard County
49029	187	184	0	1	0	2	Morgan County
49031	47	47	0	0	0	0	Piute County
49033	53	52	0	0	1	0	Rich County
49035	14156	12460	87	409	226	974	Salt Lake County
49037	242	134	1	0	102	5	San Juan County
49039	488	467	0	0	9	12	Sanpete County
49041	405	390	0	1	5	9	Sevier County
49043	539	513	2	5	9	10	Summit County
49045	689	635	2	7	6	39	Tooele County
49047	407	359	0	4	28	16	Uintah County
49049	5604	5155	10	52	66	321	Utah County
49051	376	360	0	5	2	9	Wasatch County
49053	4115	3923	12	24	44	112	Washington County
49055	70	69	0	0	0	1	Wayne County
49057	3467	3096	38	74	46	213	Weber County
50001	805	787	1	5	7	5	Addison County
50003	1046	1024	3	4	9	6	Bennington County
50005	692	678	0	2	10	2	Caledonia County
50007	2831	2703	19	46	26	37	Chittenden County
50009	180	176	0	0	4	0	Essex County
50011	897	875	1	2	14	5	Franklin County
50013	162	159	1	0	2	0	Grand Isle County
50015	494	483	1	3	7	0	Lamoille County
50017	670	658	1	5	4	2	Orange County
50019	736	720	2	2	10	2	Orleans County
50021	1528	1506	1	3	10	8	Rutland County
50023	1272	1228	2	6	20	16	Washington County
50025	1147	1116	7	4	15	5	Windham County
50027	1499	1478	0	7	12	2	Windsor County
51001	983	769	180	4	16	14	Accomack County
51003	2248	1983	161	45	21	38	Albemarle County
51005	553	527	20	3	2	1	Alleghany County
51007	342	251	87	1	1	2	Amelia County
51009	848	653	170	5	17	3	Amherst County
51011	418	343	72	0	1	2	Appomattox County
51013	2833	1952	251	315	31	284	Arlington County
51015	1945	1866	42	9	13	15	Augusta County
51017	138	128	7	1	1	1	Bath County
51019	2125	1987	102	12	9	15	Bedford County
51021	176	173	2	0	0	1	Bland County
51023	886	849	21	2	5	9	Botetourt County
51025	424	208	206	2	5	3	Brunswick County
51027	624	620	0	2	1	1	Buchanan County
51029	356	232	117	0	3	4	Buckingham County
51031	1363	1176	161	7	10	9	Campbell County
51033	645	393	228	3	9	12	Caroline County
51035	886	877	2	0	3	4	Carroll County
51036	216	84	107	0	25	0	Charles City County
51037	322	233	85	1	3	0	Charlotte County
51041	6069	4863	889	175	49	93	Chesterfield County
51043	346	316	22	2	3	3	Clarke County
51045	137	135	0	1	0	1	Craig County
51047	987	825	118	14	7	23	Culpeper County
51049	254	173	74	4	2	1	Cumberland County
51051	382	377	0	4	1	0	Dickenson County
51053	671	452	208	6	4	1	Dinwiddie County
51057	292	205	78	2	3	4	Essex County
51059	17560	11493	1175	3296	205	1391	Fairfax County
51061	1457	1264	120	23	25	25	Fauquier County
51063	423	407	7	3	0	6	Floyd County
51065	704	628	59	1	5	11	Fluvanna County
51067	1600	1483	99	7	3	8	Franklin County
51069	1715	1606	38	17	15	39	Frederick County
51071	466	446	10	0	1	9	Giles County
51073	921	812	75	6	15	13	Gloucester County
51075	628	508	105	6	4	5	Goochland County
51077	460	449	7	0	2	2	Grayson County
51079	435	398	18	6	3	10	Greene County
51081	252	110	140	0	2	0	Greensville County
51083	1063	691	355	6	4	7	Halifax County
51085	2262	2009	197	29	16	11	Hanover County
51087	5962	3999	1576	224	59	104	Henrico County
51089	1660	1304	332	5	10	9	Henry County
51091	96	93	2	0	1	0	Highland County
51093	914	669	225	7	9	4	Isle of Wight County
51095	2376	2112	193	30	11	30	James City County
51097	231	152	73	1	5	0	King and Queen County
51099	436	354	63	9	3	7	King George County
51101	320	232	81	0	3	4	King William County
51103	508	415	82	2	1	8	Lancaster County
51105	674	661	1	4	7	1	Lee County
51107	4328	2855	305	740	56	372	Loudoun County
51109	842	682	142	7	5	6	Louisa County
51111	350	227	120	0	1	2	Lunenburg County
51113	358	312	40	2	4	0	Madison County
51115	363	328	31	1	2	1	Mathews County
51117	1058	729	303	3	9	14	Mecklenburg County
51119	451	385	62	3	1	0	Middlesex County
51121	1390	1310	37	26	8	9	Montgomery County
51125	482	414	51	3	7	7	Nelson County
51127	401	332	57	3	6	3	New Kent County
51131	390	241	142	3	2	2	Northampton County
51133	602	496	100	0	3	3	Northumberland County
51135	399	251	143	1	2	2	Nottoway County
51137	981	873	83	12	4	9	Orange County
51139	655	629	15	2	4	5	Page County
51141	629	586	28	4	3	8	Patrick County
51143	1806	1420	353	3	15	15	Pittsylvania County
51145	682	605	67	1	4	5	Powhatan County
51147	448	277	159	2	5	5	Prince Edward County
51149	621	446	131	22	12	10	Prince George County
51153	5585	3590	828	610	73	484	Prince William County
51155	984	935	30	6	5	8	Pulaski County
51157	237	217	11	1	0	8	Rappahannock County
51159	222	156	59	0	3	4	Richmond County
51161	2443	2289	67	42	15	30	Roanoke County
51163	689	656	14	1	9	9	Rockbridge County
51165	1829	1789	13	6	8	13	Rockingham County
51167	747	723	9	1	11	3	Russell County
51169	609	597	2	1	7	2	Scott County
51171	1256	1213	10	7	11	15	Shenandoah County
51173	866	822	12	3	7	22	Smyth County
51175	449	301	145	0	2	1	Southampton County
51177	2288	1900	259	44	20	65	Spotsylvania County
51179	1888	1477	224	69	28	90	Stafford County
51181	192	102	87	1	2	0	Surry County
51183	259	121	134	1	0	3	Sussex County
51185	1092	1047	21	13	10	1	Tazewell County
51187	815	754	39	6	3	13	Warren County
51191	1548	1512	12	4	9	11	Washington County
51193	592	444	129	6	6	7	Westmoreland County
51195	808	792	8	4	3	1	Wise County
51197	778	742	20	7	5	4	Wythe County
51199	1383	1113	167	58	21	24	York County
51510	2068	1391	335	159	30	153	Alexandria city
51520	479	455	17	4	2	1	Bristol city
51530	154	143	7	0	2	2	Buena Vista city
51540	575	447	110	5	6	7	Charlottesville city
51550	3959	2564	1145	134	41	75	Chesapeake city
51570	442	383	24	20	10	5	Colonial Heights city
51580	150	130	16	0	1	3	Covington city
51590	1104	669	411	4	8	12	Danville city
51595	117	48	61	4	1	3	Emporia city
51600	505	379	13	58	4	51	Fairfax city
51610	206	156	10	27	2	11	Falls Church city
51620	196	106	85	1	2	2	Franklin city
51630	378	282	75	6	0	15	Fredericksburg city
51640	206	189	12	0	0	5	Galax city
51650	2680	1211	1304	86	36	43	Hampton city
51660	489	427	19	7	7	29	Harrisonburg city
51670	467	342	100	8	7	10	Hopewell city
51678	137	116	18	0	1	2	Lexington city
51680	1388	999	343	19	15	12	Lynchburg city
51683	464	332	48	31	6	47	Manassas city
51685	165	89	23	33	2	18	Manassas Park city
51690	374	249	114	7	1	3	Martinsville city
51700	2952	1752	947	123	30	100	Newport News city
51710	3224	1640	1293	173	43	75	Norfolk city
51720	73	67	5	1	0	0	Norton city
51730	707	138	537	12	9	11	Petersburg city
51735	309	297	7	4	1	0	Poquoson city
51740	1789	922	816	16	23	12	Portsmouth city
51750	199	174	15	2	5	3	Radford city
51760	3160	1352	1685	37	35	51	Richmond city
51770	1901	1335	497	21	24	24	Roanoke city
51775	567	521	24	9	6	7	Salem city
51790	697	616	61	1	7	12	Staunton city
51800	1634	989	578	38	13	16	Suffolk city
51810	7769	5623	1092	742	78	234	Virginia Beach city
51820	517	475	38	1	2	1	Waynesboro city
51830	334	293	24	10	5	2	Williamsburg city
51840	541	459	49	17	4	12	Winchester city
53001	227	163	0	0	3	61	Adams County
53003	580	561	0	7	12	0	Asotin County
53005	3294	2946	10	86	54	198	Benton County
53007	1651	1511	5	11	14	110	Chelan County
53009	2657	2488	2	46	79	42	Clallam County
53011	8635	7814	97	336	178	210	Clark County
53013	146	140	0	0	1	5	Columbia County
53015	2471	2322	6	45	62	36	Cowlitz County
53017	853	781	1	8	15	48	Douglas County
53019	239	204	0	3	26	6	Ferry County
53021	930	687	13	31	20	179	Franklin County
53023	46	46	0	0	0	0	Garfield County
53025	1565	1325	7	22	19	192	Grant County
53027	1787	1632	7	32	88	28	Grays Harbor County
53029	2580	2388	6	111	44	31	Island County
53031	1397	1297	7	21	52	20	Jefferson County
53033	32958	25049	1340	4874	733	962	King County
53035	5699	4968	47	364	182	138	Kitsap County
53037	848	816	2	4	18	8	Kittitas County
53039	569	530	0	6	23	10	Klickitat County
53041	2018	1898	4	9	63	44	Lewis County
53043	303	293	0	0	8	2	Lincoln County
53045	1791	1649	5	32	68	37	Mason County
53047	1020	897	2	8	81	32	Okanogan County
53049	769	715	3	16	23	12	Pacific County
53051	431	412	1	2	15	1	Pend Oreille County
53053	14477	11982	540	1220	354	381	Pierce County
53055	614	588	0	6	9	11	San Juan County
53057	3144	2893	5	51	78	117	Skagit County
53059	265	250	0	6	5	4	Skamania County
53061	12321	10470	135	1101	266	349	Snohomish County
53063	9474	8933	52	156	191	142	Spokane County
53065	1231	1138	9	8	58	18	Stevens County
53067	5681	5044	69	291	125	152	Thurston County
53069	174	167	0	1	4	2	Wahkiakum County
53071	1190	1079	1	22	20	68	Walla Walla County
53073	4316	3944	14	128	119	111	Whatcom County
53075	623	592	3	15	10	3	Whitman County
53077	4249	3314	21	68	188	658	Yakima County
54001	398	393	2	0	2	1	Barbour County
54003	2116	1888	94	87	20	27	Berkeley County
54005	465	461	2	0	2	0	Boone County
54007	392	388	0	1	3	0	Braxton County
54009	615	602	5	2	4	2	Brooke County
54011	2091	2002	55	18	9	7	Cabell County
54013	173	170	0	1	2	0	Calhoun County
54015	217	214	0	0	1	2	Clay County
54017	177	175	0	0	2	0	Doddridge County
54019	1111	1016	76	3	8	8	Fayette County
54021	163	160	0	0	3	0	Gilmer County
54023	352	344	6	0	2	0	Grant County
54025	1009	963	22	7	9	8	Greenbrier County
54027	644	629	4	2	6	3	Hampshire County
54029	713	677	20	6	4	6	Hancock County
54031	375	366	4	1	3	1	Hardy County
54033	1573	1517	20	5	12	19	Harrison County
54035	723	705	1	4	6	7	Jackson County
54037	1066	965	47	15	17	22	Jefferson County
54039	4421	4118	211	29	36	27	Kanawha County
54041	410	397	1	3	7	2	Lewis County
54043	503	496	2	0	5	0	Lincoln County
54045	762	735	10	3	6	8	Logan County
54047	439	381	47	2	9	0	McDowell County
54049	1345	1274	47	2	13	9	Marion County
54051	769	748	3	6	4	8	Marshall County
54053	697	687	5	1	3	1	Mason County
54055	1546	1454	60	10	13	9	Mercer County
54057	755	717	22	7	3	6	Mineral County
54059	487	461	18	0	7	1	Mingo County
54061	1434	1356	21	37	7	13	Monongalia County
54063	397	390	1	1	5	0	Monroe County
54065	490	477	0	3	4	6	Morgan County
54067	672	654	2	4	8	4	Nicholas County
54069	969	941	11	10	5	2	Ohio County
54071	225	221	0	0	1	3	Pendleton County
54073	165	164	0	0	1	0	Pleasants County
54075	248	241	0	0	3	4	Pocahontas County
54077	760	741	4	0	8	7	Preston County
54079	1301	1262	25	4	7	3	Putnam County
54081	1702	1570	87	14	26	5	Raleigh County
54083	793	777	0	2	9	5	Randolph County
54085	237	236	0	0	1	0	Ritchie County
54087	383	373	1	2	4	3	Roane County
54089	354	342	5	1	5	1	Summers County
54091	394	382	1	4	2	5	Taylor County
54093	210	210	0	0	0	0	Tucker County
54095	222	218	0	1	1	2	Tyler County
54097	638	628	3	2	5	0	Upshur County
54099	960	947	2	1	10	0	Wayne County
54101	228	228	0	0	0	0	Webster County
54103	502	497	0	2	0	3	Wetzel County
54105	135	130	0	0	4	1	Wirt County
54107	2176	2129	3	16	21	7	Wood County
54109	485	475	2	1	5	2	Wyoming County
55001	800	777	1	4	5	13	Adams County
55003	353	315	0	3	33	2	Ashland County
55005	1221	1203	2	5	9	2	Barron County
55007	481	452	3	0	24	2	Bayfield County
55009	4337	4107	24	49	86	71	Brown County
55011	303	301	0	0	2	0	Buffalo County
55013	526	511	0	1	13	1	Burnett County
55015	841	814	1	17	3	6	Calumet County
55017	1271	1241	1	9	11	9	Chippewa County
55019	659	651	0	0	5	3	Clark County
55021	1183	1154	1	14	3	11	Columbia County
55023	474	463	0	6	4	1	Crawford County
55025	7947	7434	153	209	44	107	Dane County
55027	1722	1689	3	7	6	17	Dodge County
55029	984	973	0	1	5	5	Door County
55031	859	834	1	4	16	4	Douglas County
55033	780	765	0	8	2	5	Dunn County
55035	1750	1693	10	22	15	10	Eau Claire County
55037	146	144	0	0	0	2	Florence County
55039	2134	2084	5	15	11	19	Fond du Lac County
55041	227	220	0	0	7	0	Forest County
55043	1004	990	6	4	2	2	Grant County
55045	763	753	0	1	4	5	Green County
55047	513	500	0	1	2	10	Green Lake County
55049	463	457	0	2	0	4	Iowa County
55051	178	177	0	0	1	0	Iron County
55053	435	410	1	3	18	3	Jackson County
55055	1692	1652	1	6	7	26	Jefferson County
55057	619	596	1	5	7	10	Juneau County
55059	2731	2507	68	41	22	93	Kenosha County
55061	471	462	1	3	1	4	Kewaunee County
55063	2118	2051	4	51	5	7	La Crosse County
55065	316	312	0	0	4	0	Lafayette County
55067	526	514	0	3	6	3	Langlade County
55069	706	695	1	2	5	3	Lincoln County
55071	1902	1873	2	8	7	12	Manitowoc County
55073	2730	2677	1	34	8	10	Marathon County
55075	1140	1117	0	1	12	10	Marinette County
55077	437	425	1	0	5	6	Marquette County
55078	88	28	0	0	58	2	Menominee County
55079	14194	10045	2934	313	132	770	Milwaukee County
55081	896	868	1	4	14	9	Monroe County
55083	867	850	0	2	11	4	Oconto County
55085	1083	1070	0	6	3	4	Oneida County
55087	3176	3026	11	55	52	32	Outagamie County
55089	1986	1914	27	22	10	13	Ozaukee County
55091	179	177	0	0	2	0	Pepin County
55093	600	587	1	6	1	5	Pierce County
55095	1014	1000	0	2	6	6	Polk County
55097	1290	1261	2	19	2	6	Portage County
55099	399	394	0	2	1	2	Price County
55101	3780	3288	285	27	23	157	Racine County
55103	402	395	0	2	3	2	Richland County
55105	3167	2969	94	39	11	54	Rock County
55107	363	360	0	1	0	2	Rusk County
55109	1395	1378	0	3	6	8	St. Croix County
55111	1381	1354	0	2	18	7	Sauk County
55113	539	483	0	0	56	0	Sawyer County
55115	1105	1054	0	3	44	4	Shawano County
55117	2385	2281	0	45	21	38	Sheboygan County
55119	431	424	0	0	5	2	Taylor County
55121	605	600	0	2	1	2	Trempealeau County
55123	661	657	1	2	0	1	Vernon County
55125	832	793	0	5	28	6	Vilas County
55127	2019	1933	10	10	8	58	Walworth County
55129	494	488	0	0	2	4	Washburn County
55131	2759	2717	8	12	5	17	Washington County
55133	8119	7767	62	149	23	118	Waukesha County
55135	1214	1194	0	4	11	5	Waupaca County
55137	694	674	1	1	9	9	Waushara County
55139	3063	2983	10	29	15	26	Winnebago County
55141	1678	1638	6	12	12	10	Wood County
56001	443	408	0	8	3	24	Albany County
56003	301	284	0	0	6	11	Big Horn County
56005	438	413	12	2	2	9	Campbell County
56007	274	240	0	0	2	32	Carbon County
56009	237	221	4	0	6	6	Converse County
56011	197	190	0	1	4	2	Crook County
56013	833	717	3	8	80	25	Fremont County
56015	366	350	0	0	3	13	Goshen County
56017	143	139	0	1	3	0	Hot Springs County
56019	218	213	0	1	1	3	Johnson County
56021	1698	1464	25	16	20	173	Laramie County
56023	362	338	5	2	4	13	Lincoln County
56025	1248	1155	17	5	15	56	Natrona County
56027	73	73	0	0	0	0	Niobrara County
56029	765	737	1	6	10	11	Park County
56031	257	239	0	1	3	14	Platte County
56033	693	665	0	5	11	12	Sheridan County
56035	188	166	6	3	2	11	Sublette County
56037	546	471	9	5	7	54	Sweetwater County
56039	369	352	0	2	3	12	Teton County
56041	305	286	0	0	1	18	Uinta County
56043	198	186	0	1	0	11	Washakie County
56045	163	156	1	0	6	0	Weston County
