ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47163	5126	4833	93	71	68	61	Sullivan County
47165	6403	5476	474	111	83	259	Sumner County
47167	2056	1634	330	24	18	50	Tipton County
47169	263	234	17	1	1	10	Trousdale County
47171	560	535	0	5	1	19	Unicoi County
47173	575	556	0	2	8	9	Union County
47175	179	167	1	0	5	6	Van Buren County
47177	1277	1127	27	9	9	105	Warren County
47179	4040	3671	118	90	44	117	Washington County
47181	440	426	4	1	6	3	Wayne County
47183	915	814	65	16	8	12	Weakley County
47185	802	760	15	5	7	15	White County
47187	8565	7153	333	503	100	476	Williamson County
47189	4656	3995	303	109	71	178	Wilson County
48001	1311	872	176	15	20	228	Anderson County
48003	494	213	4	3	7	267	Andrews County
48005	2739	1652	442	47	20	578	Angelina County
48007	664	408	6	16	12	222	Aransas County
48009	273	232	3	4	2	32	Archer County
48011	47	39	1	0	0	7	Armstrong County
48013	1489	514	10	4	12	949	Atascosa County
48015	880	538	79	14	9	240	Austin County
48017	174	41	0	0	3	130	Bailey County
48019	533	388	3	2	8	132	Bandera County
48021	2416	1258	161	16	36	945	Bastrop County
48023	84	71	1	0	1	11	Baylor County
48025	681	196	9	6	7	463	Bee County
48027	10069	4598	2305	404	377	2385	Bell County
48029	63135	16361	4321	2239	978	39236	Bexar County
48031	333	256	0	2	1	74	Blanco County
48033	16	14	0	0	0	2	Borden County
48035	482	371	7	1	9	94	Bosque County
48037	2827	1847	711	58	53	158	Bowie County
48039	12391	5552	1900	1178	173	3588	Brazoria County
48041	5393	2708	734	369	67	1515	Brazos County
48043	241	118	2	4	2	115	Brewster County
48045	39	26	2	0	0	11	Briscoe County
48047	177	18	2	0	1	156	Brooks County
48049	1105	772	29	14	19	271	Brown County
48051	459	293	62	4	4	96	Burleson County
48053	1256	911	22	9	24	290	Burnet County
48055	1352	564	72	9	5	702	Caldwell County
48057	577	221	12	27	4	313	Calhoun County
48059	398	349	2	4	8	35	Callahan County
48061	14163	852	49	106	33	13123	Cameron County
48063	356	200	52	1	5	98	Camp County
48065	169	151	0	1	3	14	Carson County
48067	910	683	161	3	19	44	Cass County
48069	185	63	0	1	4	117	Castro County
48071	1374	928	120	20	20	286	Chambers County
48073	1519	963	188	4	13	351	Cherokee County
48075	158	105	2	0	1	50	Childress County
48077	291	250	3	3	12	23	Clay County
48079	72	27	1	0	0	44	Cochran County
48081	85	61	0	0	1	23	Coke County
48083	240	178	6	2	1	53	Coleman County
48085	39588	21524	4492	6818	737	6017	Collin County
48087	77	44	3	0	1	29	Collingsworth County
48089	510	250	69	5	5	181	Colorado County
48091	4120	2703	75	72	63	1207	Comal County
48093	405	273	0	7	4	121	Comanche County
48095	63	42	0	0	0	21	Concho County
48097	1105	852	14	16	18	205	Cooke County
48099	2803	1637	581	75	75	435	Coryell County
48101	42	25	8	0	0	9	Cottle County
48103	130	47	0	0	1	82	Crane County
48105	108	33	0	2	2	71	Crockett County
48107	157	54	5	1	1	96	Crosby County
48109	68	10	0	2	2	54	Culberson County
48111	257	133	5	4	5	110	Dallam County
48113	88984	22562	22658	6313	1094	36357	Dallas County
48115	331	120	13	3	6	189	Dawson County
48117	543	124	5	5	7	402	Deaf Smith County
48119	145	109	12	0	12	12	Delta County
48121	31309	18346	3173	3239	588	5963	Denton County
48123	487	275	31	1	4	176	DeWitt County
48125	72	54	0	1	1	16	Dickens County
48127	312	37	2	2	1	270	Dimmit County
48129	73	64	3	0	0	6	Donley County
48131	305	25	1	2	1	276	Duval County
48133	482	394	2	7	6	73	Eastland County
48135	4511	1479	160	66	53	2753	Ector County
48137	55	19	1	0	0	35	Edwards County
48139	5743	3573	650	48	82	1390	Ellis County
48141	27589	2514	659	384	221	23811	El Paso County
48143	1035	777	2	6	10	240	Erath County
48145	600	301	165	4	6	124	Falls County
48147	913	743	37	10	40	83	Fannin County
48149	618	410	41	4	2	161	Fayette County
48151	120	73	7	0	1	39	Fisher County
48153	149	53	2	0	2	92	Floyd County
48155	25	21	1	0	0	3	Foard County
48157	29375	8726	6435	6736	381	7097	Fort Bend County
48159	275	214	10	8	6	37	Franklin County
48161	530	387	48	7	6	82	Freestone County
48163	436	58	8	3	3	364	Frio County
48165	578	350	12	3	3	210	Gaines County
48167	10664	6077	1270	504	183	2630	Galveston County
48169	158	82	7	1	0	68	Garza County
48171	608	424	1	4	6	173	Gillespie County
48173	45	25	3	0	0	17	Glasscock County
48175	211	114	9	0	1	87	Goliad County
48177	588	244	30	3	7	304	Gonzales County
48179	555	381	5	4	7	158	Gray County
48181	3808	2959	200	43	126	480	Grayson County
48183	3633	2008	838	75	61	651	Gregg County
48185	739	431	104	7	10	187	Grimes County
48187	5452	2700	414	151	96	2091	Guadalupe County
48189	955	280	35	11	10	619	Hale County
48191	85	44	6	0	0	35	Hall County
48193	235	191	1	3	8	32	Hamilton County
48195	159	85	1	0	2	71	Hansford County
48197	110	79	5	2	3	21	Hardeman County
48199	1778	1554	98	21	16	89	Hardin County
48201	158451	43685	30957	13284	1875	68650	Harris County
48203	1977	1294	402	18	23	240	Harrison County
48205	145	112	0	1	1	31	Hartley County
48207	138	86	5	0	1	46	Haskell County
48209	6171	3297	182	132	107	2453	Hays County
48211	142	98	0	0	2	42	Hemphill County
48213	2358	1856	136	24	32	310	Henderson County
48215	28343	1109	64	427	50	26693	Hidalgo County
48217	959	659	67	8	15	210	Hill County
48219	637	331	15	2	4	285	Hockley County
48221	1431	1191	13	12	20	195	Hood County
48223	1151	826	94	8	17	206	Hopkins County
48225	542	342	141	6	6	47	Houston County
48227	906	462	33	14	9	388	Howard County
48229	82	12	0	0	1	69	Hudspeth County
48231	2754	1991	227	49	58	429	Hunt County
48233	648	469	19	4	10	146	Hutchinson County
48235	37	27	1	0	1	8	Irion County
48237	252	195	1	5	2	49	Jack County
48239	448	277	18	4	4	145	Jackson County
48241	982	746	145	7	12	72	Jasper County
48243	54	27	0	0	0	27	Jeff Davis County
48245	7129	2735	2412	385	67	1530	Jefferson County
48247	132	11	1	4	1	115	Jim Hogg County
48249	1205	204	11	5	3	982	Jim Wells County
48251	5329	3975	145	50	102	1057	Johnson County
48253	441	310	17	3	7	104	Jones County
48255	344	127	8	2	3	204	Karnes County
48257	4090	2721	455	61	49	804	Kaufman County
48259	1299	910	9	24	17	339	Kendall County
48261	10	3	0	0	0	7	Kenedy County
48263	22	12	1	0	1	8	Kent County
48265	1217	753	19	19	9	417	Kerr County
48267	135	80	0	2	2	51	Kimble County
48269	7	6	0	0	0	1	King County
48271	114	43	2	1	0	68	Kinney County
48273	745	144	11	18	6	566	Kleberg County
48275	103	56	6	1	0	40	Knox County
48277	1492	1106	233	13	48	92	Lamar County
48279	340	126	9	0	3	202	Lamb County
48281	649	482	20	11	27	109	Lampasas County
48283	181	32	0	2	0	147	La Salle County
48285	517	371	28	7	1	110	Lavaca County
48287	473	301	44	4	6	118	Lee County
48289	419	312	36	4	6	61	Leon County
48291	2754	1766	324	12	29	623	Liberty County
48293	613	356	111	2	8	136	Limestone County
48295	88	50	1	1	3	33	Lipscomb County
48297	295	167	0	4	5	119	Live Oak County
48299	419	355	5	5	8	46	Llano County
48301	1	0	0	0	0	1	Loving County
48303	8059	4152	549	299	108	2951	Lubbock County
48305	132	68	5	1	2	56	Lynn County
48307	211	149	4	2	0	56	McCulloch County
48309	6857	3767	1057	109	80	1844	McLennan County
48311	15	10	0	0	0	5	McMullen County
48313	331	200	45	4	3	79	Madison County
48315	291	204	60	6	9	12	Marion County
48317	144	73	1	0	1	69	Martin County
48319	89	58	0	0	3	28	Mason County
48321	1015	413	101	24	9	468	Matagorda County
48323	1911	59	0	4	11	1837	Maverick County
48325	1464	666	10	11	19	758	Medina County
48327	56	35	0	0	0	21	Menard County
48329	4480	2012	272	109	48	2039	Midland County
48331	684	420	66	24	5	169	Milam County
48333	127	91	1	0	2	33	Mills County
48335	195	114	4	2	1	74	Mitchell County
48337	537	448	1	4	12	72	Montague County
48339	19066	12269	958	898	261	4680	Montgomery County
48341	583	193	3	42	8	337	Moore County
48343	355	229	83	1	6	36	Morris County
48345	32	25	0	0	0	7	Motley County
48347	1621	949	253	46	13	360	Nacogdoches County
48349	1497	842	184	20	24	427	Navarro County
48351	401	306	67	6	6	16	Newton County
48353	441	233	18	2	3	185	Nolan County
48355	10966	2941	307	317	120	7281	Nueces County
48357	304	120	3	0	1	180	Ochiltree County
48359	75	55	3	1	2	14	Oldham County
48361	2612	2151	213	38	44	166	Orange County
48363	814	595	12	5	15	187	Palo Pinto County
48365	695	518	104	3	8	62	Panola County
48367	4115	3477	43	41	73	481	Parker County
48369	281	84	2	3	2	190	Parmer County
48371	411	83	5	13	7	303	Pecos County
48373	1211	845	119	16	39	192	Polk County
48375	3315	1548	248	201	44	1274	Potter County
48377	199	18	1	11	3	166	Presidio County
48379	286	247	7	0	5	27	Rains County
48381	3939	2907	96	70	61	805	Randall County
48383	101	23	2	0	0	76	Reagan County
48385	86	52	0	1	3	30	Real County
48387	338	251	57	0	5	25	Red River County
48389	299	30	4	3	0	262	Reeves County
48391	196	75	15	5	0	101	Refugio County
48393	14	12	0	0	0	2	Roberts County
48395	450	245	107	2	2	94	Robertson County
48397	3531	2495	240	129	59	608	Rockwall County
48399	292	173	4	3	2	110	Runnels County
48401	1486	914	270	10	15	277	Rusk County
48403	220	190	18	1	3	8	Sabine County
48405	200	150	36	2	2	10	San Augustine County
48407	746	549	80	4	12	101	San Jacinto County
48409	2011	745	32	23	22	1189	San Patricio County
48411	129	76	1	2	4	46	San Saba County
48413	80	35	0	0	0	45	Schleicher County
48415	422	234	12	3	4	169	Scurry County
48417	97	84	0	1	0	12	Shackelford County
48419	767	474	138	7	4	144	Shelby County
48421	108	61	0	1	0	46	Sherman County
48423	6905	3946	1308	173	75	1403	Smith County
48425	259	192	2	2	4	59	Somervell County
48427	2020	62	1	7	3	1947	Starr County
48429	215	157	2	1	2	53	Stephens County
48431	35	17	0	0	1	17	Sterling County
48433	42	32	0	1	0	9	Stonewall County
48435	124	40	0	2	1	81	Sutton County
48437	153	65	6	0	4	78	Swisher County
48439	70168	31857	12193	4757	1274	20087	Tarrant County
48441	3420	2162	233	77	76	872	Taylor County
48443	22	11	1	0	0	10	Terrell County
48445	266	103	8	0	3	152	Terry County
48447	46	32	1	0	1	12	Throckmorton County
48449	1065	424	110	14	9	508	Titus County
48451	3074	1598	96	46	58	1276	Tom Green County
48453	42522	20821	3381	3584	774	13962	Travis County
48455	405	312	34	1	2	56	Trinity County
48457	507	439	40	3	7	18	Tyler County
48459	1139	915	87	5	21	111	Upshur County
48461	105	47	1	1	1	55	Upton County
48463	777	182	1	3	8	583	Uvalde County
48465	1472	180	7	5	13	1267	Val Verde County
48467	1576	1349	34	14	23	156	Van Zandt County
48469	2645	1195	132	62	32	1224	Victoria County
48471	1398	816	277	23	32	250	Walker County
48473	1253	611	172	15	13	442	Waller County
48475	315	133	12	3	2	165	Ward County
48477	911	559	150	47	10	145	Washington County
48479	9218	242	19	64	18	8875	Webb County
48481	1108	466	124	12	8	498	Wharton County
48483	177	109	2	4	1	61	Wheeler County
48485	3350	2262	298	132	82	576	Wichita County
48487	339	205	28	4	11	91	Wilbarger County
48489	582	40	1	1	1	539	Willacy County
48491	20285	11855	1344	1742	393	4951	Williamson County
48493	1582	888	14	8	12	660	Wilson County
48495	240	90	7	3	0	140	Winkler County
48497	1938	1514	29	21	26	348	Wise County
48499	1030	881	16	8	10	115	Wood County
48501	209	76	3	0	2	128	Yoakum County
48503	520	419	1	2	7	91	Young County
48505	447	13	0	1	0	433	Zapata County
48507	360	21	0	0	2	337	Zavala County
49001	174	155	0	3	5	11	Beaver County
49003	1457	1251	3	19	37	147	Box Elder County
49005	2983	2455	16	111	34	367	Cache County
49007	558	466	1	1	14	76	Carbon County
49009	23	22	0	1	0	0	Daggett County
49011	10481	8877	89	287	222	1006	Davis County
49013	532	458	0	3	33	38	Duchesne County
49015	274	251	0	2	5	16	Emery County
49017	134	120	2	0	4	8	Garfield County
49019	321	266	0	5	16	34	Grand County
49021	1233	1063	2	8	40	120	Iron County
49023	314	289	3	1	5	16	Juab County
49025	180	166	0	2	4	8	Kane County
49027	299	229	0	2	10	58	Millard County
49029	361	348	0	1	3	9	Morgan County
49031	30	24	0	0	0	6	Piute County
49033	54	51	0	0	1	2	Rich County
49035	35293	25179	383	2000	1104	6627	Salt Lake County
49037	470	224	1	1	216	28	San Juan County
49039	692	611	0	7	10	64	Sanpete County
49041	551	502	2	9	8	30	Sevier County
49043	1360	1123	6	43	26	162	Summit County
49045	2269	1933	12	21	48	255	Tooele County
49047	1016	865	5	5	69	72	Uintah County
49049	15298	12589	46	362	372	1929	Utah County
49051	963	768	4	22	7	162	Wasatch County
49053	3971	3229	15	66	132	529	Washington County
49055	86	81	0	2	1	2	Wayne County
49057	7164	5522	69	111	161	1301	Weber County
50001	1046	996	3	16	14	17	Addison County
50003	954	887	11	12	14	30	Bennington County
50005	935	901	2	7	8	17	Caledonia County
50007	4662	4078	114	285	93	92	Chittenden County
50009	180	170	0	4	3	3	Essex County
50011	1660	1571	12	17	35	25	Franklin County
50013	193	170	3	1	12	7	Grand Isle County
50015	778	747	1	8	9	13	Lamoille County
50017	881	841	2	12	18	8	Orange County
50019	754	722	3	9	10	10	Orleans County
50021	1656	1577	9	38	21	11	Rutland County
50023	1852	1749	12	29	34	28	Washington County
50025	1169	1081	22	20	13	33	Windham County
50027	1529	1457	12	26	20	14	Windsor County
51001	895	530	267	10	10	78	Accomack County
51003	2941	2196	294	199	47	205	Albemarle County
51005	479	455	10	1	4	9	Alleghany County
51007	380	280	76	2	7	15	Amelia County
51009	999	735	208	13	17	26	Amherst County
51011	479	372	92	3	8	4	Appomattox County
51013	8376	4852	787	1164	187	1386	Arlington County
51015	2222	2063	40	33	17	69	Augusta County
51017	127	116	4	1	2	4	Bath County
51019	2486	2166	159	65	31	65	Bedford County
51021	190	188	1	0	1	0	Bland County
51023	1063	1001	28	11	8	15	Botetourt County
51025	424	174	238	2	4	6	Brunswick County
51027	695	692	1	0	0	2	Buchanan County
51029	430	273	136	3	6	12	Buckingham County
51031	1740	1390	256	21	36	37	Campbell County
51033	930	612	239	14	20	45	Caroline County
51035	991	951	8	3	6	23	Carroll County
51036	177	56	88	4	25	4	Charles City County
51037	349	234	102	1	4	8	Charlotte County
51041	12153	7249	3067	554	241	1042	Chesterfield County
51043	410	353	18	8	5	26	Clarke County
51045	160	155	1	0	2	2	Craig County
51047	1564	1130	181	41	19	193	Culpeper County
51049	293	198	80	1	5	9	Cumberland County
51051	481	470	3	1	2	5	Dickenson County
51053	896	544	304	4	13	31	Dinwiddie County
51057	326	157	136	3	16	14	Essex County
51059	42471	18890	4353	10875	997	7356	Fairfax County
51061	2186	1709	164	68	29	216	Fauquier County
51063	446	419	8	2	2	15	Floyd County
51065	978	756	176	6	13	27	Fluvanna County
51067	1616	1447	110	17	7	35	Franklin County
51069	2668	2213	115	88	37	215	Frederick County
51071	542	511	6	9	5	11	Giles County
51073	1127	980	71	7	25	44	Gloucester County
51075	768	593	124	22	8	21	Goochland County
51077	470	438	11	0	4	17	Grayson County
51079	604	487	51	18	10	38	Greene County
51081	259	115	136	1	6	1	Greensville County
51083	967	564	367	8	13	15	Halifax County
51085	3486	2967	288	91	54	86	Hanover County
51087	11502	5778	3650	1265	173	636	Henrico County
51089	1537	1108	325	12	16	76	Henry County
51091	51	48	1	2	0	0	Highland County
51093	1117	791	251	27	15	33	Isle of Wight County
51095	2102	1550	278	80	44	150	James City County
51097	176	121	50	3	2	0	King and Queen County
51099	855	653	117	16	21	48	King George County
51101	559	447	71	12	16	13	King William County
51103	211	118	83	2	4	4	Lancaster County
51105	769	761	2	2	2	2	Lee County
51107	16455	8836	1166	3914	350	2189	Loudoun County
51109	1009	794	159	7	24	25	Louisa County
51111	314	213	81	2	4	14	Lunenburg County
51113	362	325	24	3	5	5	Madison County
51115	227	207	11	3	5	1	Mathews County
51117	934	518	349	24	23	20	Mecklenburg County
51119	231	187	28	2	6	8	Middlesex County
51121	2530	2168	103	145	30	84	Montgomery County
51125	381	310	47	3	4	17	Nelson County
51127	689	592	59	11	10	17	New Kent County
51131	282	152	108	5	3	14	Northampton County
51133	223	141	63	2	3	14	Northumberland County
51135	365	220	125	0	5	15	Nottoway County
51137	1068	831	126	37	31	43	Orange County
51139	732	707	7	4	6	8	Page County
51141	570	519	28	2	3	18	Patrick County
51143	1936	1454	411	11	13	47	Pittsylvania County
51145	953	859	49	3	10	32	Powhatan County
51147	508	273	201	8	5	21	Prince Edward County
51149	1074	555	370	44	37	68	Prince George County
51153	17331	7310	3739	1858	490	3934	Prince William County
51155	1112	1020	50	6	14	22	Pulaski County
51157	184	156	9	1	3	15	Rappahannock County
51159	174	117	33	2	3	19	Richmond County
51161	3227	2665	177	205	30	150	Roanoke County
51163	604	563	8	11	8	14	Rockbridge County
51165	2301	2051	29	24	20	177	Rockingham County
51167	928	912	4	3	3	6	Russell County
51169	678	661	1	1	5	10	Scott County
51171	1264	1108	29	15	16	96	Shenandoah County
51173	1048	1007	14	8	8	11	Smyth County
51175	510	322	169	3	8	8	Southampton County
51177	4412	3083	671	155	105	398	Spotsylvania County
51179	4982	3105	861	240	118	658	Stafford County
51181	183	88	82	1	4	8	Surry County
51183	255	119	124	2	2	8	Sussex County
51185	1294	1243	16	17	7	11	Tazewell County
51187	1238	1069	53	32	28	56	Warren County
51191	1789	1729	21	7	8	24	Washington County
51193	488	308	133	5	10	32	Westmoreland County
51195	1230	1186	9	14	9	12	Wise County
51197	985	927	21	15	8	14	Wythe County
51199	2194	1476	302	218	62	136	York County
51510	6206	3041	1402	505	151	1107	Alexandria city
51520	528	481	27	8	4	8	Bristol city
51530	172	157	7	1	5	2	Buena Vista city
51540	1240	779	251	101	31	78	Charlottesville city
51550	7850	4572	2283	376	188	431	Chesapeake city
51570	500	372	73	8	13	34	Colonial Heights city
51580	169	143	16	1	4	5	Covington city
51590	1095	406	615	23	8	43	Danville city
51595	182	47	115	8	1	11	Emporia city
51600	723	368	38	148	17	152	Fairfax city
51610	525	359	14	79	15	58	Falls Church city
51620	240	82	150	4	2	2	Franklin city
51630	786	392	235	32	24	103	Fredericksburg city
51640	182	136	13	2	0	31	Galax city
51650	3777	1377	1948	114	153	185	Hampton city
51660	1139	662	92	43	28	314	Harrisonburg city
51670	682	309	294	3	18	58	Hopewell city
51678	115	91	14	2	1	7	Lexington city
51680	1771	1019	590	78	26	58	Lynchburg city
51683	1385	523	194	100	25	543	Manassas city
51685	589	208	92	65	5	219	Manassas Park city
51690	406	157	218	4	8	19	Martinsville city
51700	5077	1941	2271	244	154	467	Newport News city
51710	5904	2421	2646	272	154	411	Norfolk city
51720	118	103	9	2	2	2	Norton city
51730	786	101	621	11	11	42	Petersburg city
51735	390	360	6	13	4	7	Poquoson city
51740	2615	920	1508	44	51	92	Portsmouth city
51750	356	312	28	8	2	6	Radford city
51760	5967	2354	2945	128	115	425	Richmond city
51770	3085	1805	966	101	31	182	Roanoke city
51775	756	632	64	22	10	28	Salem city
51790	707	581	57	22	15	32	Staunton city
51800	2992	1360	1377	88	68	99	Suffolk city
51810	14023	8344	2889	1285	382	1123	Virginia Beach city
51820	613	458	74	14	17	50	Waynesboro city
51830	243	146	53	13	6	25	Williamsburg city
51840	783	519	77	38	10	139	Winchester city
53001	530	180	2	9	5	334	Adams County
53003	577	535	1	7	16	18	Asotin County
53005	5465	3878	66	219	145	1157	Benton County
53007	2056	1300	30	40	58	628	Chelan County
53009	1643	1311	2	35	166	129	Clallam County
53011	15350	11961	277	1081	626	1405	Clark County
53013	90	79	0	2	3	6	Columbia County
53015	3030	2552	15	73	155	235	Cowlitz County
53017	1247	763	3	16	31	434	Douglas County
53019	178	133	0	2	32	11	Ferry County
53021	2634	1045	21	76	54	1438	Franklin County
53023	57	52	0	1	1	3	Garfield County
53025	2670	1399	17	30	66	1158	Grant County
53027	1872	1493	5	29	165	180	Grays Harbor County
53029	1919	1435	37	217	92	138	Island County
53031	629	540	4	21	30	34	Jefferson County
53033	74201	43667	4373	15782	3385	6994	King County
53035	6898	5297	126	527	457	491	Kitsap County
53037	1014	857	11	20	26	100	Kittitas County
53039	624	492	3	7	30	92	Klickitat County
53041	2104	1767	9	43	73	212	Lewis County
53043	257	238	1	1	8	9	Lincoln County
53045	1543	1229	15	39	109	151	Mason County
53047	1131	712	5	24	176	214	Okanogan County
53049	498	396	2	21	28	51	Pacific County
53051	319	276	3	4	17	19	Pend Oreille County
53053	26058	17784	1591	2227	1873	2583	Pierce County
53055	357	304	0	7	13	33	San Juan County
53057	3404	2454	8	108	149	685	Skagit County
53059	341	287	3	8	15	28	Skamania County
53061	25728	17567	713	3734	1126	2588	Snohomish County
53063	14121	12076	167	466	687	725	Spokane County
53065	1122	982	3	12	87	38	Stevens County
53067	8417	6295	234	713	492	683	Thurston County
53069	93	84	0	1	2	6	Wahkiakum County
53071	1526	1018	9	42	52	405	Walla Walla County
53073	5834	4534	49	326	310	615	Whatcom County
53075	858	659	13	102	36	48	Whitman County
53077	7242	3040	43	97	357	3705	Yakima County
54001	528	510	4	1	11	2	Barbour County
54003	3869	3320	285	67	55	142	Berkeley County
54005	837	830	1	1	4	1	Boone County
54007	454	447	0	5	2	0	Braxton County
54009	690	669	7	4	5	5	Brooke County
54011	2765	2512	123	47	47	36	Cabell County
54013	196	188	1	1	4	2	Calhoun County
54015	283	277	0	1	1	4	Clay County
54017	240	235	1	0	4	0	Doddridge County
54019	1381	1310	41	2	14	14	Fayette County
54021	190	184	2	0	3	1	Gilmer County
54023	344	334	4	1	1	4	Grant County
54025	1046	1003	19	7	7	10	Greenbrier County
54027	729	706	5	3	9	6	Hampshire County
54029	954	909	23	5	10	7	Hancock County
54031	431	398	10	2	5	16	Hardy County
54033	2192	2082	22	19	38	31	Harrison County
54035	934	914	2	5	7	6	Jackson County
54037	1922	1622	111	47	28	114	Jefferson County
54039	5810	5210	384	102	80	34	Kanawha County
54041	507	490	3	3	3	8	Lewis County
54043	718	709	0	1	6	2	Lincoln County
54045	1124	1098	14	2	2	8	Logan County
54047	618	571	37	0	7	3	McDowell County
54049	1732	1620	59	16	13	24	Marion County
54051	930	907	7	4	4	8	Marshall County
54053	850	819	11	9	6	5	Mason County
54055	1896	1759	92	10	20	15	Mercer County
54057	813	790	9	3	8	3	Mineral County
54059	856	837	6	8	3	2	Mingo County
54061	2628	2386	72	98	41	31	Monongalia County
54063	406	395	4	0	3	4	Monroe County
54065	521	505	2	3	6	5	Morgan County
54067	812	799	1	1	6	5	Nicholas County
54069	1229	1143	31	28	10	17	Ohio County
54071	165	156	2	1	3	3	Pendleton County
54073	242	236	0	0	3	3	Pleasants County
54075	214	207	0	0	1	6	Pocahontas County
54077	1028	994	16	3	7	8	Preston County
54079	2044	1950	15	42	16	21	Putnam County
54081	2474	2246	141	33	28	26	Raleigh County
54083	837	815	4	3	5	10	Randolph County
54085	296	292	1	0	1	2	Ritchie County
54087	477	469	2	1	2	3	Roane County
54089	503	403	60	2	11	27	Summers County
54091	565	556	1	3	0	5	Taylor County
54093	193	185	1	1	4	2	Tucker County
54095	305	299	0	1	4	1	Tyler County
54097	716	697	3	2	5	9	Upshur County
54099	1409	1385	2	5	11	6	Wayne County
54101	295	291	0	0	3	1	Webster County
54103	455	449	0	1	4	1	Wetzel County
54105	194	190	1	0	3	0	Wirt County
54107	2723	2607	25	37	35	19	Wood County
54109	727	715	2	2	7	1	Wyoming County
55001	437	405	6	4	7	15	Adams County
55003	373	308	0	2	56	7	Ashland County
55005	1228	1157	12	13	18	28	Barron County
55007	321	267	0	0	49	5	Bayfield County
55009	7618	6301	136	224	316	641	Brown County
55011	352	344	0	3	2	3	Buffalo County
55013	332	292	4	3	28	5	Burnett County
55015	1630	1479	12	36	21	82	Calumet County
55017	1791	1691	2	38	19	41	Chippewa County
55019	926	858	3	7	7	51	Clark County
55021	1704	1608	10	15	27	44	Columbia County
55023	367	356	0	4	2	5	Crawford County
55025	15598	12464	797	1038	251	1048	Dane County
55027	2471	2300	11	25	30	105	Dodge County
55029	677	634	5	2	9	27	Door County
55031	1233	1166	9	13	32	13	Douglas County
55033	1131	1060	5	42	5	19	Dunn County
55035	2563	2375	26	78	31	53	Eau Claire County
55037	93	90	0	1	1	1	Florence County
55039	2941	2673	53	24	34	157	Fond du Lac County
55041	239	197	0	1	36	5	Forest County
55043	1200	1123	5	41	5	26	Grant County
55045	1121	1050	5	7	11	48	Green County
55047	478	442	1	2	5	28	Green Lake County
55049	715	680	2	9	5	19	Iowa County
55051	125	121	0	0	4	0	Iron County
55053	511	451	0	3	45	12	Jackson County
55055	2630	2334	20	30	31	215	Jefferson County
55057	675	639	0	9	18	9	Juneau County
55059	5463	4150	372	132	85	724	Kenosha County
55061	596	578	0	1	6	11	Kewaunee County
55063	3067	2834	32	128	35	38	La Crosse County
55065	412	383	3	2	2	22	Lafayette County
55067	512	490	0	8	9	5	Langlade County
55069	825	803	0	5	9	8	Lincoln County
55071	2169	1993	10	45	39	82	Manitowoc County
55073	4010	3687	17	166	50	90	Marathon County
55075	986	940	2	9	18	17	Marinette County
55077	381	351	1	5	6	18	Marquette County
55078	109	4	1	14	84	6	Menominee County
55079	29180	14175	8568	1188	712	4537	Milwaukee County
55081	1293	1172	17	16	25	63	Monroe County
55083	1109	1054	4	8	25	18	Oconto County
55085	884	819	4	11	18	32	Oneida County
55087	5488	4891	61	168	124	244	Outagamie County
55089	2652	2380	39	113	29	91	Ozaukee County
55091	188	182	0	3	1	2	Pepin County
55093	1162	1090	8	13	14	37	Pierce County
55095	1248	1193	2	12	26	15	Polk County
55097	1772	1626	8	47	27	64	Portage County
55099	358	340	2	2	7	7	Price County
55101	5827	4234	647	115	79	752	Racine County
55103	444	424	2	3	6	9	Richland County
55105	5068	4290	211	78	56	433	Rock County
55107	350	329	11	0	3	7	Rusk County
55109	3057	2907	14	42	31	63	St. Croix County
55111	1929	1750	9	20	38	112	Sauk County
55113	405	310	0	3	87	5	Sawyer County
55115	1168	1037	5	6	96	24	Shawano County
55117	3290	2854	36	160	50	190	Sheboygan County
55119	550	533	2	4	3	8	Taylor County
55121	867	803	1	9	4	50	Trempealeau County
55123	784	764	1	3	5	11	Vernon County
55125	503	419	1	4	73	6	Vilas County
55127	3029	2553	25	46	20	385	Walworth County
55129	399	380	3	5	5	6	Washburn County
55131	4136	3846	54	79	42	115	Washington County
55133	12145	10507	197	694	136	611	Waukesha County
55135	1515	1422	2	13	18	60	Waupaca County
55137	548	496	3	7	7	35	Waushara County
55139	4680	4238	49	114	75	204	Winnebago County
55141	1980	1852	9	30	33	56	Wood County
56001	755	604	3	40	25	83	Albany County
56003	289	250	5	4	5	25	Big Horn County
56005	1472	1301	8	19	32	112	Campbell County
56007	414	315	3	9	8	79	Carbon County
56009	392	344	2	7	9	30	Converse County
56011	196	169	6	1	5	15	Crook County
56013	994	700	3	12	204	75	Fremont County
56015	315	278	0	2	3	32	Goshen County
56017	112	98	0	1	4	9	Hot Springs County
56019	224	211	2	3	3	5	Johnson County
56021	2772	2253	51	31	67	370	Laramie County
56023	532	491	0	6	11	24	Lincoln County
56025	2319	2078	17	18	37	169	Natrona County
56027	97	87	0	0	6	4	Niobrara County
56029	749	678	2	14	15	40	Park County
56031	235	198	0	2	6	29	Platte County
56033	838	783	5	12	15	23	Sheridan County
56035	304	275	2	5	3	19	Sublette County
56037	1328	1023	23	20	28	234	Sweetwater County
56039	762	582	8	20	13	139	Teton County
56041	610	520	0	4	20	66	Uinta County
56043	214	174	0	2	6	32	Washakie County
56045	152	145	0	0	5	2	Weston County
