ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
48041	Brazos County	2267	1826	177	36	212	16
48043	Brewster County	191	122	0	0	68	1
48045	Briscoe County	69	61	0	0	8	0
48047	Brooks County	154	20	0	0	134	0
48049	Brown County	902	808	12	2	66	14
48051	Burleson County	465	363	61	1	39	1
48053	Burnet County	1223	1156	7	8	43	9
48055	Caldwell County	675	450	40	4	177	4
48057	Calhoun County	450	319	11	11	106	3
48059	Callahan County	341	317	3	1	15	5
48061	Cameron County	7216	2253	16	34	4881	32
48063	Camp County	252	219	22	0	9	2
48065	Carson County	124	116	0	0	6	2
48067	Cass County	810	692	102	1	6	9
48069	Castro County	195	136	0	0	57	2
48071	Chambers County	402	340	42	4	13	3
48073	Cherokee County	1064	883	123	4	41	13
48075	Childress County	175	154	5	0	15	1
48077	Clay County	285	271	0	3	6	5
48079	Cochran County	70	41	6	0	21	2
48081	Coke County	106	90	4	0	12	0
48083	Coleman County	287	264	3	0	17	3
48085	Collin County	9226	7380	344	777	639	86
48087	Collingsworth County	87	72	4	0	8	3
48089	Colorado County	552	457	44	0	47	4
48091	Comal County	2563	2172	34	17	317	23
48093	Comanche County	418	394	0	1	16	7
48095	Concho County	80	67	0	0	13	0
48097	Cooke County	899	844	11	6	25	13
48099	Coryell County	832	675	53	30	62	12
48101	Cottle County	51	43	2	0	5	1
48103	Crane County	77	42	0	1	34	0
48105	Crockett County	92	34	0	0	58	0
48107	Crosby County	139	98	15	0	26	0
48109	Culberson County	64	19	0	1	43	1
48111	Dallam County	51	27	2	1	19	2
48113	Dallas County	29111	18806	4952	1150	3972	231
48115	Dawson County	311	219	9	0	79	4
48117	Deaf Smith County	311	202	5	0	104	0
48119	Delta County	124	109	7	0	4	4
48121	Denton County	6760	5513	284	344	545	74
48123	DeWitt County	572	439	42	0	88	3
48125	Dickens County	65	59	0	0	4	2
48127	Dimmit County	213	39	0	0	174	0
48129	Donley County	113	104	5	0	2	2
48131	Duval County	301	49	0	0	252	0
48133	Eastland County	533	490	4	0	31	8
48135	Ector County	1967	1297	79	12	547	32
48137	Edwards County	62	42	0	0	20	0
48139	Ellis County	2136	1791	138	16	173	18
48141	El Paso County	12895	2634	316	157	9725	63
48143	Erath County	770	733	0	0	27	10
48145	Falls County	404	287	74	0	37	6
48147	Fannin County	812	754	25	4	16	13
48149	Fayette County	743	666	43	1	30	3
48151	Fisher County	130	107	4	0	19	0
48153	Floyd County	169	119	10	0	40	0
48155	Foard County	50	48	0	0	2	0
48157	Fort Bend County	6682	3592	849	1181	1002	58
48159	Franklin County	266	257	3	0	3	3
48161	Freestone County	434	338	81	0	10	5
48163	Frio County	297	66	1	1	229	0
48165	Gaines County	258	189	12	0	57	0
48167	Galveston County	4763	3419	583	117	602	42
48169	Garza County	116	88	2	0	26	0
48171	Gillespie County	994	935	2	2	54	1
48173	Glasscock County	26	21	0	0	5	0
48175	Goliad County	186	115	6	2	61	2
48177	Gonzales County	448	296	36	0	111	5
48179	Gray County	491	453	9	3	17	9
48181	Grayson County	2689	2510	84	5	43	47
48183	Gregg County	2396	2006	291	12	61	26
48185	Grimes County	478	373	66	1	28	10
48187	Guadalupe County	2352	1717	93	32	489	21
48189	Hale County	680	464	20	1	186	9
48191	Hall County	104	92	2	0	9	1
48193	Hamilton County	282	277	0	1	4	0
48195	Hansford County	109	96	0	0	10	3
48197	Hardeman County	93	81	3	0	8	1
48199	Hardin County	1013	956	35	3	14	5
48201	Harris County	46830	26155	7853	3138	9366	318
48203	Harrison County	1231	949	241	7	27	7
48205	Hartley County	131	124	0	0	7	0
48207	Haskell County	188	160	5	1	22	0
48209	Hays County	2003	1554	46	18	370	15
48211	Hemphill County	72	66	0	0	4	2
48213	Henderson County	2170	2005	75	5	64	21
48215	Hidalgo County	11708	3813	16	87	7759	33
48217	Hill County	856	779	31	0	34	12
48219	Hockley County	458	338	10	1	105	4
48221	Hood County	1587	1543	8	2	17	17
48223	Hopkins County	820	747	41	3	21	8
48225	Houston County	670	552	89	0	19	10
48227	Howard County	692	519	16	7	145	5
48229	Hudspeth County	55	15	0	0	40	0
48231	Hunt County	1685	1523	84	11	45	22
48233	Hutchinson County	461	403	6	3	29	20
48235	Irion County	54	41	0	0	13	0
48237	Jack County	186	170	1	0	11	4
48239	Jackson County	368	290	20	8	46	4
48241	Jasper County	812	716	68	1	21	6
48243	Jeff Davis County	65	42	0	0	22	1
48245	Jefferson County	4695	3118	1155	90	296	36
48247	Jim Hogg County	118	15	0	0	103	0
48249	Jim Wells County	751	236	3	1	507	4
48251	Johnson County	2421	2207	29	10	137	38
48253	Jones County	360	282	16	1	54	7
48255	Karnes County	319	216	3	0	99	1
48257	Kaufman County	1515	1314	106	14	62	19
48259	Kendall County	889	775	5	6	90	13
48261	Kenedy County	8	3	0	0	4	1
48263	Kent County	41	37	0	0	4	0
48265	Kerr County	1866	1690	18	8	123	27
48267	Kimble County	154	140	0	0	11	3
48269	King County	9	9	0	0	0	0
48271	Kinney County	145	95	0	0	46	4
48273	Kleberg County	482	164	8	4	305	1
48275	Knox County	124	104	3	0	16	1
48277	Lamar County	1134	1004	84	6	17	23
48279	Lamb County	383	305	12	0	63	3
48281	Lampasas County	426	364	8	4	40	10
48283	La Salle County	132	35	1	0	96	0
48285	Lavaca County	574	490	35	1	47	1
48287	Lee County	364	308	36	0	17	3
48289	Leon County	474	415	46	0	11	2
48291	Liberty County	1150	985	96	4	52	13
48293	Limestone County	491	408	51	0	23	9
48295	Lipscomb County	68	62	0	1	5	0
48297	Live Oak County	347	253	0	0	88	6
48299	Llano County	901	864	7	1	22	7
48301	Loving County	0	0	0	0	0	0
48303	Lubbock County	4787	3730	202	58	763	34
48305	Lynn County	121	79	2	0	40	0
48307	McCulloch County	226	184	2	0	36	4
48309	McLennan County	4430	3513	476	20	387	34
48311	McMullen County	37	28	1	0	7	1
48313	Madison County	263	211	37	0	13	2
48315	Marion County	264	209	47	0	5	3
48317	Martin County	77	62	0	0	14	1
48319	Mason County	148	137	0	0	10	1
48321	Matagorda County	750	486	107	18	131	8
48323	Maverick County	837	37	1	2	796	1
48325	Medina County	918	609	4	3	293	9
48327	Menard County	86	68	0	0	18	0
48329	Midland County	2244	1689	124	14	395	22
48331	Milam County	628	521	47	2	54	4
48333	Mills County	162	139	0	0	23	0
48335	Mitchell County	175	132	8	0	30	5
48337	Montague County	557	525	2	3	15	12
48339	Montgomery County	6921	6117	178	99	451	76
48341	Moore County	333	253	0	3	68	9
48343	Morris County	359	292	54	1	4	8
48345	Motley County	38	36	1	0	1	0
48347	Nacogdoches County	1089	911	115	7	42	14
48349	Navarro County	937	753	101	7	64	12
48351	Newton County	306	243	54	1	3	5
48353	Nolan County	315	241	5	1	66	2
48355	Nueces County	5910	2739	190	88	2847	46
48357	Ochiltree County	157	128	0	0	26	3
48359	Oldham County	34	32	0	0	2	0
48361	Orange County	1650	1471	87	9	62	21
48363	Palo Pinto County	612	567	8	6	20	11
48365	Panola County	558	464	85	0	6	3
48367	Parker County	2137	2004	13	12	87	21
48369	Parmer County	152	117	2	0	33	0
48371	Pecos County	237	107	0	0	128	2
48373	Polk County	900	791	60	4	28	17
48375	Potter County	1855	1464	93	34	238	26
48377	Presidio County	192	33	0	0	158	1
48379	Rains County	307	289	8	0	8	2
48381	Randall County	2379	2230	17	18	94	20
48383	Reagan County	53	33	2	0	17	1
48385	Real County	118	98	1	0	19	0
48387	Red River County	353	305	37	0	7	4
48389	Reeves County	228	52	7	0	167	2
48391	Refugio County	207	126	8	1	68	4
48393	Roberts County	21	20	0	1	0	0
48395	Robertson County	350	282	50	0	16	2
48397	Rockwall County	1155	1027	36	26	57	9
48399	Runnels County	291	246	4	3	34	4
48401	Rusk County	1020	820	160	4	25	11
48403	Sabine County	356	328	17	2	6	3
48405	San Augustine County	290	236	48	0	4	2
48407	San Jacinto County	669	568	51	1	42	7
48409	San Patricio County	1254	778	22	6	441	7
48411	San Saba County	185	173	1	0	10	1
48413	Schleicher County	77	50	1	0	26	0
48415	Scurry County	351	279	17	1	53	1
48417	Shackelford County	95	88	1	0	2	4
48419	Shelby County	533	441	65	0	19	8
48421	Sherman County	65	58	0	0	7	0
48423	Smith County	4677	3886	579	42	118	52
48425	Somervell County	180	172	0	0	6	2
48427	Starr County	876	76	0	1	799	0
48429	Stephens County	251	233	3	0	15	0
48431	Sterling County	33	30	0	0	3	0
48433	Stonewall County	63	55	1	0	5	2
48435	Sutton County	80	44	0	0	36	0
48437	Swisher County	190	151	2	0	34	3
48439	Tarrant County	24035	18331	2241	777	2458	228
48441	Taylor County	2754	2410	76	20	222	26
48443	Terrell County	24	10	0	0	13	1
48445	Terry County	278	195	6	0	75	2
48447	Throckmorton County	54	50	0	0	1	3
48449	Titus County	511	413	52	2	37	7
48451	Tom Green County	2371	1856	63	13	398	41
48453	Travis County	10884	7633	936	425	1820	70
48455	Trinity County	471	428	26	2	11	4
48457	Tyler County	591	540	28	0	14	9
48459	Upshur County	869	775	66	2	13	13
48461	Upton County	72	43	1	0	26	2
48463	Uvalde County	580	290	7	2	275	6
48465	Val Verde County	894	205	6	3	672	8
48467	Van Zandt County	1339	1265	32	2	24	16
48469	Victoria County	1824	1286	70	14	444	10
48471	Walker County	879	735	98	5	38	3
48473	Waller County	591	389	132	2	62	6
48475	Ward County	242	151	6	0	85	0
48477	Washington County	922	811	83	4	20	4
48479	Webb County	2744	148	4	15	2575	2
48481	Wharton County	919	649	117	2	146	5
48483	Wheeler County	150	135	2	0	13	0
48485	Wichita County	2755	2372	153	33	151	46
48487	Wilbarger County	299	247	22	2	26	2
48489	Willacy County	383	85	1	0	296	1
48491	Williamson County	5977	5057	164	161	542	53
48493	Wilson County	799	540	14	3	235	7
48495	Winkler County	96	59	2	0	34	1
48497	Wise County	1037	970	8	2	44	13
48499	Wood County	1399	1313	35	1	28	22
48501	Yoakum County	156	103	0	0	53	0
48503	Young County	529	488	9	1	27	4
48505	Zapata County	185	41	4	0	139	1
48507	Zavala County	198	18	0	0	179	1
49001	Beaver County	114	108	0	2	4	0
49003	Box Elder County	957	915	0	9	27	6
49005	Cache County	1332	1283	0	21	19	9
49007	Carbon County	410	369	1	1	35	4
49009	Daggett County	33	32	0	0	1	0
49011	Davis County	3979	3712	21	82	146	18
49013	Duchesne County	285	267	0	1	8	9
49015	Emery County	180	170	0	2	6	2
49017	Garfield County	126	122	0	0	3	1
49019	Grand County	202	189	0	1	7	5
49021	Iron County	665	614	0	11	29	11
49023	Juab County	157	154	0	2	0	1
49025	Kane County	158	154	0	0	1	3
49027	Millard County	250	246	0	0	4	0
49029	Morgan County	139	137	0	1	1	0
49031	Piute County	46	45	0	0	0	1
49033	Rich County	45	43	0	0	0	2
49035	Salt Lake County	12566	11205	56	352	803	150
49037	San Juan County	195	118	0	1	2	74
49039	Sanpete County	420	408	0	0	7	5
49041	Sevier County	430	414	0	1	7	8
49043	Summit County	314	305	1	2	5	1
49045	Tooele County	630	544	1	7	66	12
49047	Uintah County	414	384	1	3	9	17
49049	Utah County	5293	5002	3	40	209	39
49051	Wasatch County	283	274	0	1	7	1
49053	Washington County	4222	4078	7	22	76	39
49055	Wayne County	50	50	0	0	0	0
49057	Weber County	3542	3241	28	48	202	23
50001	Addison County	703	688	3	1	5	6
50003	Bennington County	1010	988	1	6	9	6
50005	Caledonia County	645	632	0	3	4	6
50007	Chittenden County	2637	2549	13	43	11	21
50009	Essex County	194	192	1	0	1	0
50011	Franklin County	834	810	0	1	5	18
50013	Grand Isle County	113	107	0	0	3	3
50015	Lamoille County	452	446	2	1	1	2
50017	Orange County	563	548	2	1	3	9
50019	Orleans County	620	609	0	5	2	4
50021	Rutland County	1380	1332	3	15	14	16
50023	Washington County	1240	1199	4	6	22	9
50025	Windham County	984	957	5	3	10	9
50027	Windsor County	1398	1380	7	3	3	5
51001	Accomack County	859	657	173	4	11	14
51003	Albemarle County	2199	1976	150	32	31	10
51005	Alleghany County	460	432	18	2	3	5
51007	Amelia County	267	189	73	1	3	1
51009	Amherst County	733	597	110	1	13	12
51011	Appomattox County	367	293	67	2	2	3
51013	Arlington County	2257	1578	237	217	194	31
51015	Augusta County	1725	1655	39	1	13	17
51017	Bath County	143	131	8	2	2	0
51019	Bedford County	1794	1648	112	5	16	13
51021	Bland County	157	153	4	0	0	0
51023	Botetourt County	784	749	23	7	2	3
51025	Brunswick County	425	226	190	0	6	3
51027	Buchanan County	527	517	2	1	2	5
51029	Buckingham County	343	243	95	0	2	3
51031	Campbell County	1362	1188	148	5	6	15
51033	Caroline County	498	321	158	5	5	9
51035	Carroll County	805	777	8	5	10	5
51036	Charles City County	178	53	109	0	0	16
51037	Charlotte County	355	262	86	0	2	5
51041	Chesterfield County	4501	3784	489	108	94	26
51043	Clarke County	348	317	21	2	4	4
51045	Craig County	142	142	0	0	0	0
51047	Culpeper County	795	669	100	7	13	6
51049	Cumberland County	224	148	73	1	0	2
51051	Dickenson County	320	316	0	0	2	2
51053	Dinwiddie County	518	352	157	4	2	3
51057	Essex County	275	181	87	3	1	3
51059	Fairfax County	14243	9996	848	2394	858	147
51061	Fauquier County	1199	1025	130	14	24	6
51063	Floyd County	349	327	16	0	3	3
51065	Fluvanna County	572	500	51	1	15	5
51067	Franklin County	1305	1213	73	2	9	8
51069	Frederick County	1551	1481	27	8	23	12
51071	Giles County	369	354	7	1	3	4
51073	Gloucester County	699	599	81	3	9	7
51075	Goochland County	435	328	94	2	7	4
51077	Grayson County	505	494	8	0	1	2
51079	Greene County	320	304	10	1	3	2
51081	Greensville County	203	119	81	0	0	3
51083	Halifax County	979	669	288	2	9	11
51085	Hanover County	1936	1704	169	25	23	15
51087	Henrico County	5674	4319	1082	169	68	36
51089	Henry County	1484	1201	259	4	2	18
51091	Highland County	79	77	0	0	2	0
51093	Isle of Wight County	710	512	171	5	12	10
51095	James City County	2207	1977	167	27	22	14
51097	King and Queen County	178	118	49	1	1	9
51099	King George County	310	231	66	4	4	5
51101	King William County	265	204	50	2	0	9
51103	Lancaster County	528	435	87	2	3	1
51105	Lee County	534	526	1	1	1	5
51107	Loudoun County	3469	2571	218	404	233	43
51109	Louisa County	620	496	113	1	8	2
51111	Lunenburg County	318	207	105	0	2	4
51113	Madison County	304	262	33	1	5	3
51115	Mathews County	338	285	46	1	4	2
51117	Mecklenburg County	937	639	273	3	17	5
51119	Middlesex County	361	300	54	1	2	4
51121	Montgomery County	1322	1257	34	17	9	5
51125	Nelson County	349	279	63	1	3	3
51127	New Kent County	255	184	56	6	5	4
51131	Northampton County	365	216	141	1	3	4
51133	Northumberland County	489	375	99	0	6	9
51135	Nottoway County	401	253	139	0	4	5
51137	Orange County	845	735	83	4	12	11
51139	Page County	603	578	17	0	5	3
51141	Patrick County	552	521	23	1	4	3
51143	Pittsylvania County	1490	1159	308	4	10	9
51145	Powhatan County	432	361	66	3	0	2
51147	Prince Edward County	452	305	139	1	5	2
51149	Prince George County	520	401	98	3	11	7
51153	Prince William County	3607	2506	463	337	261	40
51155	Pulaski County	868	812	39	1	6	10
51157	Rappahannock County	176	156	14	2	3	1
51159	Richmond County	252	194	48	1	6	3
51161	Roanoke County	2528	2409	66	22	23	8
51163	Rockbridge County	731	703	17	0	6	5
51165	Rockingham County	1850	1809	11	8	18	4
51167	Russell County	670	655	7	1	1	6
51169	Scott County	623	611	3	0	4	5
51171	Shenandoah County	1081	1042	21	2	9	7
51173	Smyth County	848	827	6	1	6	8
51175	Southampton County	374	233	134	1	3	3
51177	Spotsylvania County	1758	1441	237	32	29	19
51179	Stafford County	1435	1138	138	50	84	25
51181	Surry County	138	64	73	0	0	1
51183	Sussex County	217	99	112	0	0	6
51185	Tazewell County	1070	1029	17	7	5	12
51187	Warren County	644	585	25	7	14	13
51191	Washington County	1448	1405	15	3	16	9
51193	Westmoreland County	492	364	108	3	8	9
51195	Wise County	753	732	7	3	7	4
51197	Wythe County	673	645	21	0	4	3
51199	York County	1228	986	160	46	26	10
51510	Alexandria city	1469	996	262	96	95	20
51520	Bristol city	452	432	12	2	3	3
51530	Buena Vista city	133	124	4	0	3	2
51540	Charlottesville city	535	420	97	10	5	3
51550	Chesapeake city	3311	2263	883	92	48	25
51570	Colonial Heights city	524	484	20	14	4	2
51580	Covington city	131	115	14	1	0	1
51590	Danville city	1158	833	304	5	6	10
51595	Emporia city	142	78	60	0	3	1
51600	Fairfax city	492	412	10	42	24	4
51610	Falls Church city	171	107	8	38	14	4
51620	Franklin city	165	112	52	0	1	0
51630	Fredericksburg city	376	285	72	4	14	1
51640	Galax city	198	189	6	0	2	1
51650	Hampton city	2478	1331	1043	44	35	25
51660	Harrisonburg city	569	524	20	10	14	1
51670	Hopewell city	433	324	91	6	6	6
51678	Lexington city	158	128	26	0	3	1
51680	Lynchburg city	1516	1200	279	15	8	14
51683	Manassas city	363	268	42	29	22	2
51685	Manassas Park city	129	85	12	8	21	3
51690	Martinsville city	373	280	87	2	2	2
51700	Newport News city	2789	1854	766	84	62	23
51710	Norfolk city	3041	1697	1113	147	51	33
51720	Norton city	86	82	2	0	1	1
51730	Petersburg city	613	161	431	7	7	7
51735	Poquoson city	295	278	4	11	0	2
51740	Portsmouth city	1683	820	789	34	19	21
51750	Radford city	170	157	10	1	0	2
51760	Richmond city	2961	1331	1530	35	39	26
51770	Roanoke city	1791	1410	336	15	19	11
51775	Salem city	632	580	36	6	5	5
51790	Staunton city	666	588	61	4	7	6
51800	Suffolk city	1228	763	425	13	13	14
51810	Virginia Beach city	6894	5464	761	420	192	57
51820	Waynesboro city	499	447	42	1	4	5
51830	Williamsburg city	317	247	58	3	8	1
51840	Winchester city	549	490	42	5	10	2
53001	Adams County	232	194	0	1	37	0
53003	Asotin County	570	554	1	4	5	6
53005	Benton County	2895	2635	15	69	139	37
53007	Chelan County	1647	1553	1	13	52	28
53009	Clallam County	2431	2300	7	35	29	60
53011	Clark County	6573	6074	69	245	106	79
53013	Columbia County	118	111	0	2	3	2
53015	Cowlitz County	2077	1996	3	31	22	25
53017	Douglas County	764	713	2	5	33	11
53019	Ferry County	155	132	0	1	1	21
53021	Franklin County	802	624	22	20	126	10
53023	Garfield County	77	77	0	0	0	0
53025	Grant County	1401	1205	13	13	142	28
53027	Grays Harbor County	1457	1364	3	19	19	52
53029	Island County	1999	1878	10	60	24	27
53031	Jefferson County	1010	941	2	20	15	32
53033	King County	29244	22951	1086	4033	767	407
53035	Kitsap County	4269	3795	32	251	94	97
53037	Kittitas County	637	618	1	3	4	11
53039	Klickitat County	457	424	1	4	6	22
53041	Lewis County	1794	1706	4	16	26	42
53043	Lincoln County	290	278	0	2	5	5
53045	Mason County	1446	1357	4	21	21	43
53047	Okanogan County	938	837	7	4	29	61
53049	Pacific County	623	584	2	7	10	20
53051	Pend Oreille County	300	287	0	2	7	4
53053	Pierce County	12704	10574	495	1070	314	251
53055	San Juan County	423	409	1	9	0	4
53057	Skagit County	2666	2491	5	34	91	45
53059	Skamania County	225	216	0	1	4	4
53061	Snohomish County	10688	9263	103	879	267	176
53063	Spokane County	8634	8166	69	148	118	133
53065	Stevens County	923	861	1	8	5	48
53067	Thurston County	4736	4271	93	218	78	76
53069	Wahkiakum County	127	122	0	0	1	4
53071	Walla Walla County	1334	1240	5	17	50	22
53073	Whatcom County	3750	3463	23	114	79	71
53075	Whitman County	551	507	4	19	12	9
53077	Yakima County	3885	3173	20	52	539	101
54001	Barbour County	355	348	3	0	0	4
54003	Berkeley County	1554	1457	45	20	12	20
54005	Boone County	443	436	2	1	2	2
54007	Braxton County	335	327	0	0	2	6
54009	Brooke County	747	736	4	0	0	7
54011	Cabell County	2165	2053	67	9	11	25
54013	Calhoun County	180	177	0	1	0	2
54015	Clay County	191	184	0	0	4	3
54017	Doddridge County	156	152	0	1	2	1
54019	Fayette County	1096	1029	51	1	6	9
54021	Gilmer County	183	178	0	0	3	2
54023	Grant County	336	331	4	0	0	1
54025	Greenbrier County	909	871	22	0	5	11
54027	Hampshire County	513	504	3	1	2	3
54029	Hancock County	808	779	15	2	6	6
54031	Hardy County	288	270	9	1	3	5
54033	Harrison County	1547	1510	8	9	13	7
54035	Jackson County	816	801	2	3	5	5
54037	Jefferson County	827	762	38	7	15	5
54039	Kanawha County	4551	4288	160	27	39	37
54041	Lewis County	377	369	1	1	3	3
54043	Lincoln County	480	469	0	0	2	9
54045	Logan County	755	729	14	1	7	4
54047	McDowell County	417	360	49	0	3	5
54049	Marion County	1214	1165	25	4	12	8
54051	Marshall County	713	701	2	1	4	5
54053	Mason County	678	669	2	1	2	4
54055	Mercer County	1503	1429	55	6	2	11
54057	Mineral County	601	579	15	1	1	5
54059	Mingo County	448	429	10	0	3	6
54061	Monongalia County	1338	1279	21	17	12	9
54063	Monroe County	347	338	3	0	2	4
54065	Morgan County	462	451	2	0	1	8
54067	Nicholas County	591	577	0	2	5	7
54069	Ohio County	1140	1095	27	9	3	6
54071	Pendleton County	241	235	4	0	0	2
54073	Pleasants County	157	156	0	0	0	1
54075	Pocahontas County	227	218	1	2	1	5
54077	Preston County	699	688	2	2	5	2
54079	Putnam County	1173	1154	5	2	1	11
54081	Raleigh County	1773	1641	93	15	7	17
54083	Randolph County	628	619	3	2	2	2
54085	Ritchie County	233	228	3	0	0	2
54087	Roane County	323	316	3	1	1	2
54089	Summers County	378	362	6	1	2	7
54091	Taylor County	352	346	5	0	0	1
54093	Tucker County	189	187	1	0	1	0
54095	Tyler County	240	238	0	1	1	0
54097	Upshur County	584	575	2	0	5	2
54099	Wayne County	948	924	0	0	10	14
54101	Webster County	219	211	3	0	1	4
54103	Wetzel County	464	459	0	1	1	3
54105	Wirt County	121	120	0	0	0	1
54107	Wood County	1959	1937	5	1	5	11
54109	Wyoming County	447	431	3	0	5	8
55001	Adams County	617	600	5	1	5	6
55003	Ashland County	333	308	0	0	2	23
55005	Barron County	1209	1194	3	1	2	9
55007	Bayfield County	418	397	0	1	1	19
55009	Brown County	4325	4153	13	24	75	60
55011	Buffalo County	349	346	0	1	1	1
55013	Burnett County	481	461	0	0	2	18
55015	Calumet County	840	818	3	7	6	6
55017	Chippewa County	1307	1277	1	9	12	8
55019	Clark County	781	773	0	2	3	3
55021	Columbia County	1199	1181	1	3	10	4
55023	Crawford County	374	372	0	1	1	0
55025	Dane County	7306	6960	103	118	97	28
55027	Dodge County	2050	2020	2	1	22	5
55029	Door County	860	847	0	1	6	6
55031	Douglas County	872	850	0	0	2	20
55033	Dunn County	821	808	0	4	4	5
55035	Eau Claire County	1812	1782	1	14	6	9
55037	Florence County	140	140	0	0	0	0
55039	Fond du Lac County	2297	2249	3	5	25	15
55041	Forest County	292	285	0	0	0	7
55043	Grant County	1245	1231	1	0	5	8
55045	Green County	833	821	0	6	3	3
55047	Green Lake County	517	505	2	0	9	1
55049	Iowa County	534	530	0	0	2	2
55051	Iron County	238	233	0	0	1	4
55053	Jackson County	450	435	0	0	3	12
55055	Jefferson County	1471	1446	2	4	16	3
55057	Juneau County	611	589	2	3	5	12
55059	Kenosha County	2618	2420	60	35	85	18
55061	Kewaunee County	498	494	2	0	0	2
55063	La Crosse County	2358	2302	4	28	14	10
55065	Lafayette County	438	432	0	2	3	1
55067	Langlade County	534	528	0	3	2	1
55069	Lincoln County	719	709	0	0	5	5
55071	Manitowoc County	1980	1939	0	15	15	11
55073	Marathon County	2913	2855	7	37	8	6
55075	Marinette County	1132	1119	0	3	5	5
55077	Marquette County	378	374	0	0	1	3
55078	Menominee County	66	32	0	0	1	33
55079	Milwaukee County	15392	12282	2193	227	618	72
55081	Monroe County	916	902	2	2	4	6
55083	Oconto County	844	831	0	4	5	4
55085	Oneida County	1095	1080	1	5	2	7
55087	Outagamie County	3040	2932	8	30	30	40
55089	Ozaukee County	2005	1940	21	18	19	7
55091	Pepin County	200	198	0	0	2	0
55093	Pierce County	621	614	0	2	5	0
55095	Polk County	976	966	0	3	3	4
55097	Portage County	1243	1217	0	16	5	5
55099	Price County	433	429	0	1	1	2
55101	Racine County	3552	3215	193	16	113	15
55103	Richland County	426	424	0	0	2	0
55105	Rock County	3192	3038	86	12	36	20
55107	Rusk County	425	421	0	0	2	2
55109	St. Croix County	1243	1220	2	9	8	4
55111	Sauk County	1355	1331	5	2	6	11
55113	Sawyer County	414	380	0	3	3	28
55115	Shawano County	1083	1031	0	2	3	47
55117	Sheboygan County	2458	2385	2	33	33	5
55119	Taylor County	531	528	1	1	0	1
55121	Trempealeau County	635	622	2	3	4	4
55123	Vernon County	754	744	1	2	6	1
55125	Vilas County	755	722	0	0	6	27
55127	Walworth County	1839	1795	9	6	25	4
55129	Washburn County	468	459	0	3	2	4
55131	Washington County	2665	2623	11	7	12	12
55133	Waukesha County	8826	8543	41	110	107	25
55135	Waupaca County	1401	1376	2	4	10	9
55137	Waushara County	668	651	2	3	5	7
55139	Winnebago County	3400	3330	6	24	26	14
55141	Wood County	1881	1850	4	14	8	5
56001	Albany County	401	333	14	10	35	9
56003	Big Horn County	278	264	0	2	7	5
56005	Campbell County	359	346	0	0	6	7
56007	Carbon County	257	213	0	0	42	2
56009	Converse County	235	214	3	0	10	8
56011	Crook County	167	159	6	0	0	2
56013	Fremont County	818	735	0	2	12	69
56015	Goshen County	335	318	0	1	14	2
56017	Hot Springs County	160	151	0	0	6	3
56019	Johnson County	211	188	11	1	6	5
56021	Laramie County	1704	1465	41	22	156	20
56023	Lincoln County	283	261	0	1	10	11
56025	Natrona County	1312	1226	11	5	58	12
56027	Niobrara County	78	77	0	0	0	1
56029	Park County	726	678	0	8	35	5
56031	Platte County	278	254	5	0	13	6
56033	Sheridan County	625	590	8	1	18	8
56035	Sublette County	125	108	2	2	11	2
56037	Sweetwater County	442	385	7	8	40	2
56039	Teton County	306	286	0	1	18	1
56041	Uinta County	235	220	4	0	9	2
56043	Washakie County	219	205	0	1	13	0
56045	Weston County	169	159	0	1	6	3
