ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47165	5696	4787	378	101	74	356	Sumner County
47167	1845	1377	344	11	34	79	Tipton County
47169	231	200	20	0	2	9	Trousdale County
47171	482	427	5	0	5	45	Unicoi County
47173	562	533	2	1	8	18	Union County
47175	174	172	0	0	2	0	Van Buren County
47177	1301	1037	47	14	8	195	Warren County
47179	3597	3177	154	77	43	146	Washington County
47181	693	522	132	5	9	25	Wayne County
47183	855	758	51	10	11	25	Weakley County
47185	704	654	24	2	7	17	White County
47187	6904	5678	294	436	90	406	Williamson County
47189	4043	3356	298	121	58	210	Wilson County
48001	3322	1434	1103	13	20	752	Anderson County
48003	607	228	6	1	11	361	Andrews County
48005	2584	1477	392	30	20	665	Angelina County
48007	631	320	15	10	39	247	Aransas County
48009	236	202	6	0	3	25	Archer County
48011	62	52	3	1	0	6	Armstrong County
48013	1528	520	14	2	14	978	Atascosa County
48015	781	463	59	7	6	246	Austin County
48017	234	69	2	0	1	162	Bailey County
48019	455	343	5	1	7	99	Bandera County
48021	2696	1222	241	23	44	1166	Bastrop County
48023	108	84	0	0	2	22	Baylor County
48025	1805	629	302	10	9	855	Bee County
48027	11233	5096	2511	311	372	2943	Bell County
48029	63944	17223	4672	2091	961	38997	Bexar County
48031	266	181	5	2	6	72	Blanco County
48033	18	11	0	0	0	7	Borden County
48035	440	307	12	3	4	114	Bosque County
48037	3280	1896	869	35	30	450	Bowie County
48039	12735	5514	1939	994	160	4128	Brazoria County
48041	6281	3109	712	481	103	1876	Brazos County
48043	261	129	3	2	6	121	Brewster County
48045	47	23	2	0	1	21	Briscoe County
48047	191	19	1	13	1	157	Brooks County
48049	1060	735	60	8	12	245	Brown County
48051	432	278	49	2	7	96	Burleson County
48053	1169	792	34	7	13	323	Burnet County
48055	1211	477	91	3	10	630	Caldwell County
48057	631	247	11	32	4	337	Calhoun County
48059	369	313	9	3	5	39	Callahan County
48061	12380	861	102	90	30	11297	Cameron County
48063	355	167	65	5	5	113	Camp County
48065	173	151	3	0	6	13	Carson County
48067	758	572	121	5	11	49	Cass County
48069	262	70	6	3	0	183	Castro County
48071	1354	875	97	11	11	360	Chambers County
48073	1566	865	212	2	29	458	Cherokee County
48075	296	140	39	4	2	111	Childress County
48077	292	248	2	2	4	36	Clay County
48079	82	17	2	0	0	63	Cochran County
48081	68	46	2	0	2	18	Coke County
48083	193	146	5	1	1	40	Coleman County
48085	33785	17915	3445	5898	647	5880	Collin County
48087	88	54	2	0	3	29	Collingsworth County
48089	534	233	69	8	3	221	Colorado County
48091	3582	2245	65	47	52	1173	Comal County
48093	324	190	1	1	5	127	Comanche County
48095	341	36	8	1	0	296	Concho County
48097	1067	727	41	11	18	270	Cooke County
48099	2765	1474	558	40	87	606	Coryell County
48101	33	18	3	0	0	12	Cottle County
48103	163	37	5	0	3	118	Crane County
48105	98	23	1	0	3	71	Crockett County
48107	191	63	5	0	0	123	Crosby County
48109	50	9	1	2	0	38	Culberson County
48111	218	95	6	3	3	111	Dallam County
48113	91061	24208	17644	7154	1110	40945	Dallas County
48115	570	173	47	4	3	343	Dawson County
48117	587	114	6	2	9	456	Deaf Smith County
48119	144	111	8	1	1	23	Delta County
48121	28959	16087	2926	3106	591	6249	Denton County
48123	752	316	111	2	2	321	DeWitt County
48125	94	46	8	2	1	37	Dickens County
48127	307	38	2	2	1	264	Dimmit County
48129	89	72	5	0	2	10	Donley County
48131	337	47	9	1	1	279	Duval County
48133	468	359	9	2	4	94	Eastland County
48135	5399	1765	231	67	69	3267	Ector County
48137	40	13	0	0	0	27	Edwards County
48139	5048	3022	441	27	56	1502	Ellis County
48141	25443	3656	1284	369	351	19783	El Paso County
48143	1034	740	14	8	8	264	Erath County
48145	431	201	92	3	6	129	Falls County
48147	1082	730	146	3	12	191	Fannin County
48149	630	400	55	3	4	168	Fayette County
48151	108	63	3	1	1	40	Fisher County
48153	153	49	5	1	1	97	Floyd County
48155	24	15	0	0	1	8	Foard County
48157	25211	8072	4470	5592	353	6724	Fort Bend County
48159	269	186	18	1	3	61	Franklin County
48161	742	430	133	2	8	169	Freestone County
48163	797	101	50	40	4	602	Frio County
48165	633	336	9	3	5	280	Gaines County
48167	10389	5645	1230	320	155	3039	Galveston County
48169	217	63	14	0	2	138	Garza County
48171	561	358	1	8	7	187	Gillespie County
48173	49	23	2	0	1	23	Glasscock County
48175	188	100	9	0	2	77	Goliad County
48177	594	192	32	9	3	358	Gonzales County
48179	899	454	103	2	16	324	Gray County
48181	3401	2495	215	37	91	563	Grayson County
48183	3812	2071	751	77	45	868	Gregg County
48185	959	497	196	2	6	258	Grimes County
48187	4956	2465	390	56	100	1945	Guadalupe County
48189	1119	321	80	9	8	701	Hale County
48191	69	35	4	0	1	29	Hall County
48193	210	184	0	0	3	23	Hamilton County
48195	160	77	1	1	0	81	Hansford County
48197	106	71	5	0	0	30	Hardeman County
48199	1674	1459	73	15	14	113	Hardin County
48201	168588	46730	27808	12662	1957	79431	Harris County
48203	1866	1199	332	4	26	305	Harrison County
48205	363	141	75	5	1	141	Hartley County
48207	203	133	13	5	2	50	Haskell County
48209	6583	3327	238	113	156	2749	Hays County
48211	127	74	0	4	2	47	Hemphill County
48213	1971	1460	123	11	28	349	Henderson County
48215	26291	1328	213	266	63	24421	Hidalgo County
48217	875	592	38	6	15	224	Hill County
48219	664	283	11	10	8	352	Hockley County
48221	1302	1069	14	7	18	194	Hood County
48223	967	688	65	8	9	197	Hopkins County
48225	805	404	249	4	4	144	Houston County
48227	1244	606	92	12	20	514	Howard County
48229	82	9	2	1	2	68	Hudspeth County
48231	2518	1747	197	50	45	479	Hunt County
48233	699	461	23	3	15	197	Hutchinson County
48235	39	22	0	0	0	17	Irion County
48237	307	201	32	2	1	71	Jack County
48239	434	232	17	5	2	178	Jackson County
48241	983	678	171	2	7	125	Jasper County
48243	44	21	1	0	0	22	Jeff Davis County
48245	9241	3437	2946	375	106	2377	Jefferson County
48247	165	5	1	1	0	158	Jim Hogg County
48249	1211	204	8	6	4	989	Jim Wells County
48251	5037	3464	209	43	101	1220	Johnson County
48253	1141	465	290	3	8	375	Jones County
48255	709	162	130	0	1	416	Karnes County
48257	3957	2510	372	51	67	957	Kaufman County
48259	1028	662	11	7	14	334	Kendall County
48261	5	2	0	0	0	3	Kenedy County
48263	17	12	0	0	0	5	Kent County
48265	1112	670	23	11	13	395	Kerr County
48267	86	37	0	0	2	47	Kimble County
48269	7	5	0	0	1	1	King County
48271	118	23	1	0	2	92	Kinney County
48273	845	190	24	19	10	602	Kleberg County
48275	115	60	10	0	2	43	Knox County
48277	1269	932	159	11	39	128	Lamar County
48279	392	127	13	0	1	251	Lamb County
48281	564	388	18	5	26	127	Lampasas County
48283	240	34	1	0	3	202	La Salle County
48285	492	346	30	4	7	105	Lavaca County
48287	489	312	44	4	5	124	Lee County
48289	435	323	25	0	4	83	Leon County
48291	2322	1464	223	15	32	588	Liberty County
48293	797	412	146	7	4	228	Limestone County
48295	92	50	1	0	2	39	Lipscomb County
48297	474	196	77	9	5	187	Live Oak County
48299	359	303	12	3	8	33	Llano County
48301	1	1	0	0	0	0	Loving County
48303	8858	4464	621	266	96	3411	Lubbock County
48305	181	86	1	0	1	93	Lynn County
48307	212	145	3	2	1	61	McCulloch County
48309	6716	3666	887	86	67	2010	McLennan County
48311	21	9	0	0	0	12	McMullen County
48313	629	261	189	4	5	170	Madison County
48315	240	181	38	2	7	12	Marion County
48317	173	86	4	0	0	83	Martin County
48319	88	63	0	0	0	25	Mason County
48321	1024	386	85	18	13	522	Matagorda County
48323	1584	45	2	11	24	1502	Maverick County
48325	1330	549	43	4	14	720	Medina County
48327	48	26	1	0	2	19	Menard County
48329	5474	2450	316	130	67	2511	Midland County
48331	616	351	39	2	9	215	Milam County
48333	120	96	0	1	1	22	Mills County
48335	436	147	81	5	4	199	Mitchell County
48337	484	412	0	1	9	62	Montague County
48339	17819	11101	940	643	244	4891	Montgomery County
48341	746	203	59	100	8	376	Moore County
48343	304	204	66	2	6	26	Morris County
48345	26	18	0	0	0	8	Motley County
48347	1585	930	257	25	14	359	Nacogdoches County
48349	1349	699	156	16	44	434	Navarro County
48351	416	290	105	2	6	13	Newton County
48353	425	221	31	2	3	168	Nolan County
48355	11415	3207	443	211	129	7425	Nueces County
48357	359	125	6	5	4	219	Ochiltree County
48359	74	58	0	0	2	14	Oldham County
48361	2515	2067	165	31	41	211	Orange County
48363	684	496	22	8	10	148	Palo Pinto County
48365	695	498	99	0	12	86	Panola County
48367	3740	3037	66	16	54	567	Parker County
48369	284	87	5	2	5	185	Parmer County
48371	750	205	73	6	3	463	Pecos County
48373	1595	882	347	10	30	326	Polk County
48375	4398	1820	614	314	41	1609	Potter County
48377	160	23	2	7	0	128	Presidio County
48379	257	227	9	1	3	17	Rains County
48381	4384	3036	167	86	58	1037	Randall County
48383	137	34	9	1	5	88	Reagan County
48385	54	29	1	0	0	24	Real County
48387	290	216	43	1	9	21	Red River County
48389	949	229	90	0	1	629	Reeves County
48391	160	64	8	0	1	87	Refugio County
48393	31	25	0	0	0	6	Roberts County
48395	470	258	85	6	4	117	Robertson County
48397	3199	2149	204	100	53	693	Rockwall County
48399	274	160	7	7	2	98	Runnels County
48401	1836	1097	337	4	24	374	Rusk County
48403	200	170	16	1	2	11	Sabine County
48405	176	102	46	0	3	25	San Augustine County
48407	691	476	85	3	13	114	San Jacinto County
48409	2092	762	39	20	23	1248	San Patricio County
48411	118	61	7	0	3	47	San Saba County
48413	90	34	2	0	1	53	Schleicher County
48415	660	326	52	7	8	267	Scurry County
48417	74	66	0	0	0	8	Shackelford County
48419	696	404	96	4	4	188	Shelby County
48421	94	34	0	1	3	56	Sherman County
48423	6317	3739	948	101	63	1466	Smith County
48425	261	173	4	3	3	78	Somervell County
48427	1794	36	3	8	0	1747	Starr County
48429	304	190	11	10	5	88	Stephens County
48431	42	17	1	0	1	23	Sterling County
48433	25	18	1	0	0	6	Stonewall County
48435	92	23	2	0	0	67	Sutton County
48437	230	84	24	0	1	121	Swisher County
48439	66187	29912	10236	3727	1101	21211	Tarrant County
48441	3761	2359	280	58	73	991	Taylor County
48443	25	10	3	0	1	11	Terrell County
48445	448	183	38	8	3	216	Terry County
48447	30	22	1	0	0	7	Throckmorton County
48449	949	358	88	5	12	486	Titus County
48451	3363	1784	147	47	46	1339	Tom Green County
48453	50334	24943	3393	3630	913	17455	Travis County
48455	338	251	38	1	4	44	Trinity County
48457	759	490	138	2	7	122	Tyler County
48459	1123	875	84	5	22	137	Upshur County
48461	118	52	4	0	1	61	Upton County
48463	788	183	4	8	4	589	Uvalde County
48465	1491	231	26	9	7	1218	Val Verde County
48467	1498	1199	53	2	29	215	Van Zandt County
48469	2752	1172	211	52	18	1299	Victoria County
48471	3073	1423	961	43	23	623	Walker County
48473	1257	575	171	11	7	493	Waller County
48475	404	153	19	0	4	228	Ward County
48477	903	550	127	11	7	208	Washington County
48479	8537	365	50	47	21	8054	Webb County
48481	1147	483	137	4	6	517	Wharton County
48483	149	78	6	1	5	59	Wheeler County
48485	4175	2490	584	98	77	926	Wichita County
48487	378	225	33	10	5	105	Wilbarger County
48489	936	71	44	12	1	808	Willacy County
48491	20623	11720	1303	1974	404	5222	Williamson County
48493	1326	745	14	5	19	543	Wilson County
48495	254	81	8	2	2	161	Winkler County
48497	1781	1296	54	5	16	410	Wise County
48499	1029	815	52	8	15	139	Wood County
48501	241	71	2	4	2	162	Yoakum County
48503	477	327	10	2	0	138	Young County
48505	432	10	2	0	0	420	Zapata County
48507	305	14	0	0	1	290	Zavala County
49001	216	170	3	1	4	38	Beaver County
49003	1829	1626	6	7	37	153	Box Elder County
49005	3827	3252	26	96	46	407	Cache County
49007	671	577	2	1	9	82	Carbon County
49009	38	34	1	0	2	1	Daggett County
49011	13297	11315	155	201	328	1298	Davis County
49013	788	641	5	1	50	91	Duchesne County
49015	351	326	1	1	1	22	Emery County
49017	168	144	0	1	3	20	Garfield County
49019	301	242	2	2	12	43	Grand County
49021	1546	1336	7	8	60	135	Iron County
49023	369	353	0	0	6	10	Juab County
49025	224	202	2	2	6	12	Kane County
49027	376	298	2	3	8	65	Millard County
49029	394	376	2	2	1	13	Morgan County
49031	41	34	0	1	0	6	Piute County
49033	66	62	0	0	2	2	Rich County
49035	44122	31894	790	1657	1514	8267	Salt Lake County
49037	422	232	1	0	169	20	San Juan County
49039	1011	840	8	2	28	133	Sanpete County
49041	754	697	1	0	13	43	Sevier County
49043	1394	1087	12	35	13	247	Summit County
49045	2490	2108	25	8	60	289	Tooele County
49047	1467	1232	5	6	85	139	Uintah County
49049	20326	16972	124	256	560	2414	Utah County
49051	1091	878	7	7	10	189	Wasatch County
49053	4816	3959	38	36	165	618	Washington County
49055	73	66	0	0	1	6	Wayne County
49057	9038	6996	125	105	175	1637	Weber County
50001	933	870	12	5	17	29	Addison County
50003	827	781	11	12	9	14	Bennington County
50005	829	782	8	8	13	18	Caledonia County
50007	4642	4082	178	174	82	126	Chittenden County
50009	150	143	1	0	3	3	Essex County
50011	1501	1408	22	5	30	36	Franklin County
50013	193	172	2	0	13	6	Grand Isle County
50015	809	765	9	4	20	11	Lamoille County
50017	781	740	7	7	14	13	Orange County
50019	734	689	13	3	16	13	Orleans County
50021	1457	1394	16	15	15	17	Rutland County
50023	1704	1589	26	14	28	47	Washington County
50025	1087	1003	27	11	25	21	Windham County
50027	1456	1364	13	11	28	40	Windsor County
51001	813	468	215	8	22	100	Accomack County
51003	2920	2124	306	175	41	274	Albemarle County
51005	374	339	18	3	3	11	Alleghany County
51007	317	245	45	1	7	19	Amelia County
51009	780	603	130	4	14	29	Amherst County
51011	395	322	59	2	4	8	Appomattox County
51013	10721	6433	817	1244	217	2010	Arlington County
51015	2170	1867	184	21	16	82	Augusta County
51017	101	80	14	0	2	5	Bath County
51019	1869	1645	146	18	19	41	Bedford County
51021	261	228	31	0	0	2	Bland County
51023	757	700	23	6	10	18	Botetourt County
51025	579	199	353	1	3	23	Brunswick County
51027	757	690	60	4	1	2	Buchanan County
51029	643	352	247	6	11	27	Buckingham County
51031	1495	1179	217	6	20	73	Campbell County
51033	986	650	258	6	20	52	Caroline County
51035	769	724	4	2	3	36	Carroll County
51036	150	65	60	0	17	8	Charles City County
51037	291	195	77	1	5	13	Charlotte County
51041	10424	6383	2121	405	171	1344	Chesterfield County
51043	327	276	12	5	6	28	Clarke County
51045	130	128	0	0	0	2	Craig County
51047	1594	1039	276	27	11	241	Culpeper County
51049	216	149	53	1	4	9	Cumberland County
51051	493	484	3	1	2	3	Dickenson County
51053	723	476	204	3	7	33	Dinwiddie County
51057	262	140	99	4	6	13	Essex County
51059	40807	18611	3938	8248	958	9052	Fairfax County
51061	1885	1465	139	22	34	225	Fauquier County
51063	429	419	2	0	3	5	Floyd County
51065	764	609	95	9	11	40	Fluvanna County
51067	1323	1136	98	11	11	67	Franklin County
51069	2582	2064	137	44	35	302	Frederick County
51071	474	454	5	5	2	8	Giles County
51073	990	839	68	6	22	55	Gloucester County
51075	537	368	123	9	9	28	Goochland County
51077	488	385	81	0	4	18	Grayson County
51079	618	484	51	18	18	47	Greene County
51081	608	190	396	2	5	15	Greensville County
51083	832	493	293	13	7	26	Halifax County
51085	2798	2313	248	59	46	132	Hanover County
51087	10590	5311	2715	1460	195	909	Henrico County
51089	1254	837	282	8	6	121	Henry County
51091	46	45	0	0	1	0	Highland County
51093	970	698	171	14	24	63	Isle of Wight County
51095	1870	1333	273	65	45	154	James City County
51097	190	132	44	0	4	10	King and Queen County
51099	883	673	108	14	26	62	King George County
51101	485	388	56	4	15	22	King William County
51103	169	115	43	1	2	8	Lancaster County
51105	974	710	179	7	14	64	Lee County
51107	15806	8014	1138	3769	342	2543	Loudoun County
51109	985	784	127	3	18	53	Louisa County
51111	457	246	173	0	3	35	Lunenburg County
51113	331	287	28	1	1	14	Madison County
51115	168	140	13	4	2	9	Mathews County
51117	774	427	291	7	13	36	Mecklenburg County
51119	202	132	54	2	5	9	Middlesex County
51121	2562	2062	138	199	52	111	Montgomery County
51125	365	306	31	1	2	25	Nelson County
51127	615	475	88	3	21	28	New Kent County
51131	302	146	90	5	8	53	Northampton County
51133	245	145	71	0	1	28	Northumberland County
51135	555	274	235	4	6	36	Nottoway County
51137	973	747	127	12	11	76	Orange County
51139	680	642	11	2	4	21	Page County
51141	459	403	30	0	6	20	Patrick County
51143	1591	1187	318	10	9	67	Pittsylvania County
51145	859	682	134	4	10	29	Powhatan County
51147	536	292	203	11	6	24	Prince Edward County
51149	1916	812	809	25	59	211	Prince George County
51153	17166	6920	3376	1401	451	5018	Prince William County
51155	945	831	61	13	10	30	Pulaski County
51157	151	138	5	0	2	6	Rappahannock County
51159	406	185	175	2	2	42	Richmond County
51161	2546	2107	187	115	32	105	Roanoke County
51163	542	497	19	2	13	11	Rockbridge County
51165	2232	1904	59	18	20	231	Rockingham County
51167	817	764	13	4	6	30	Russell County
51169	642	621	6	1	4	10	Scott County
51171	1162	950	41	10	8	153	Shenandoah County
51173	924	829	45	2	7	41	Smyth County
51175	473	315	142	2	3	11	Southampton County
51177	4069	2800	618	111	75	465	Spotsylvania County
51179	4634	2763	789	141	98	843	Stafford County
51181	142	82	54	1	3	2	Surry County
51183	531	171	333	7	2	18	Sussex County
51185	1415	1275	102	15	8	15	Tazewell County
51187	1060	924	62	9	17	48	Warren County
51191	1510	1404	25	10	9	62	Washington County
51193	408	235	97	7	10	59	Westmoreland County
51195	1371	1126	192	5	10	38	Wise County
51197	789	750	15	6	5	13	Wythe County
51199	2106	1431	296	97	60	222	York County
51510	8054	4111	1671	574	200	1498	Alexandria city
51520	495	454	29	4	4	4	Bristol city
51530	158	144	4	2	4	4	Buena Vista city
51540	1545	1103	205	76	26	135	Charlottesville city
51550	7599	4413	2115	274	187	610	Chesapeake city
51570	463	323	71	25	7	37	Colonial Heights city
51580	156	119	26	2	3	6	Covington city
51590	941	403	449	16	10	63	Danville city
51595	137	34	79	3	1	20	Emporia city
51600	734	388	52	92	22	180	Fairfax city
51610	478	335	28	43	12	60	Falls Church city
51620	203	89	103	3	4	4	Franklin city
51630	910	477	220	38	29	146	Fredericksburg city
51640	172	127	10	1	4	30	Galax city
51650	3809	1617	1683	83	115	311	Hampton city
51660	1517	903	105	51	28	430	Harrisonburg city
51670	587	274	236	3	10	64	Hopewell city
51678	117	95	8	5	2	7	Lexington city
51680	1740	1065	489	59	42	85	Lynchburg city
51683	1672	555	201	92	34	790	Manassas city
51685	734	228	89	50	14	353	Manassas Park city
51690	332	153	149	7	3	20	Martinsville city
51700	5574	2411	2098	190	163	712	Newport News city
51710	8280	3845	3024	331	239	841	Norfolk city
51720	125	109	6	5	0	5	Norton city
51730	804	148	570	11	16	59	Petersburg city
51735	346	317	3	6	8	12	Poquoson city
51740	2953	1247	1399	48	70	189	Portsmouth city
51750	359	311	33	2	4	9	Radford city
51760	6907	3258	2655	170	110	714	Richmond city
51770	3229	1992	799	85	52	301	Roanoke city
51775	656	536	56	20	13	31	Salem city
51790	742	620	75	7	14	26	Staunton city
51800	2676	1378	1021	57	59	161	Suffolk city
51810	15347	9201	3047	1081	434	1584	Virginia Beach city
51820	623	469	78	5	3	68	Waynesboro city
51830	277	159	58	21	6	33	Williamsburg city
51840	911	487	101	24	14	285	Winchester city
53001	600	159	2	3	4	432	Adams County
53003	561	511	2	5	20	23	Asotin County
53005	6052	4187	107	243	168	1347	Benton County
53007	2201	1373	11	13	39	765	Chelan County
53009	1927	1497	44	23	191	172	Clallam County
53011	15264	11837	368	728	707	1624	Clark County
53013	100	86	0	1	4	9	Columbia County
53015	3025	2495	29	52	129	320	Cowlitz County
53017	1155	747	7	2	18	381	Douglas County
53019	177	115	2	5	49	6	Ferry County
53021	3464	1435	105	57	78	1789	Franklin County
53023	59	54	0	1	2	2	Garfield County
53025	2752	1366	27	22	78	1259	Grant County
53027	2284	1695	79	31	165	314	Grays Harbor County
53029	2073	1601	96	87	87	202	Island County
53031	631	538	10	11	43	29	Jefferson County
53033	82836	48886	5395	15064	3752	9739	King County
53035	7615	5768	354	315	501	677	Kitsap County
53037	1103	920	10	5	34	134	Kittitas County
53039	580	477	6	4	22	71	Klickitat County
53041	2157	1725	40	18	67	307	Lewis County
53043	250	223	4	0	11	12	Lincoln County
53045	1767	1332	50	26	126	233	Mason County
53047	1194	664	6	7	175	342	Okanogan County
53049	492	363	9	14	25	81	Pacific County
53051	283	244	2	2	24	11	Pend Oreille County
53053	27442	18099	2370	1451	2090	3432	Pierce County
53055	368	307	1	5	11	44	San Juan County
53057	3568	2507	34	100	136	791	Skagit County
53059	320	281	1	1	10	27	Skamania County
53061	27580	18315	1267	3276	1325	3397	Snohomish County
53063	14892	12477	380	325	716	994	Spokane County
53065	1007	847	7	4	100	49	Stevens County
53067	9102	6556	409	486	629	1022	Thurston County
53069	75	65	0	1	2	7	Wahkiakum County
53071	1907	1293	95	21	64	434	Walla Walla County
53073	6395	4959	115	275	335	711	Whatcom County
53075	1122	829	42	106	47	98	Whitman County
53077	7573	3071	64	67	344	4027	Yakima County
54001	408	393	8	0	6	1	Barbour County
54003	3697	3118	278	39	89	173	Berkeley County
54005	760	746	4	0	7	3	Boone County
54007	412	398	2	5	4	3	Braxton County
54009	632	610	6	1	8	7	Brooke County
54011	2995	2650	194	63	29	59	Cabell County
54013	216	207	1	0	3	5	Calhoun County
54015	252	251	0	0	0	1	Clay County
54017	306	287	10	1	6	2	Doddridge County
54019	1468	1360	70	2	17	19	Fayette County
54021	494	214	165	7	8	100	Gilmer County
54023	307	288	8	1	4	6	Grant County
54025	968	907	28	4	11	18	Greenbrier County
54027	631	598	7	2	8	16	Hampshire County
54029	862	793	21	1	17	30	Hancock County
54031	400	342	13	9	5	31	Hardy County
54033	2135	2022	43	17	21	32	Harrison County
54035	853	844	0	3	4	2	Jackson County
54037	1715	1384	123	37	32	139	Jefferson County
54039	5810	5108	468	62	100	72	Kanawha County
54041	542	526	5	1	3	7	Lewis County
54043	660	646	5	2	5	2	Lincoln County
54045	1150	1110	23	2	4	11	Logan County
54047	599	526	67	1	4	1	McDowell County
54049	1706	1617	40	12	13	24	Marion County
54051	914	892	11	3	2	6	Marshall County
54053	783	764	2	3	8	6	Mason County
54055	1738	1576	113	10	16	23	Mercer County
54057	720	686	16	7	5	6	Mineral County
54059	833	785	18	2	5	23	Mingo County
54061	3472	2882	290	139	55	106	Monongalia County
54063	374	365	1	1	5	2	Monroe County
54065	443	419	10	0	5	9	Morgan County
54067	701	681	2	4	9	5	Nicholas County
54069	1192	1109	43	6	19	15	Ohio County
54071	198	191	3	2	1	1	Pendleton County
54073	287	271	12	0	3	1	Pleasants County
54075	266	254	3	2	3	4	Pocahontas County
54077	1184	1127	30	1	10	16	Preston County
54079	1801	1720	26	14	17	24	Putnam County
54081	2590	2130	320	26	25	89	Raleigh County
54083	883	836	26	8	5	8	Randolph County
54085	273	265	2	2	3	1	Ritchie County
54087	427	414	1	0	2	10	Roane County
54089	381	371	4	0	5	1	Summers County
54091	537	509	13	2	6	7	Taylor County
54093	174	165	1	1	0	7	Tucker County
54095	242	236	0	0	0	6	Tyler County
54097	719	700	1	1	5	12	Upshur County
54099	1226	1198	7	3	9	9	Wayne County
54101	216	214	0	0	2	0	Webster County
54103	397	385	1	1	4	6	Wetzel County
54105	177	175	0	1	1	0	Wirt County
54107	2541	2407	45	25	31	33	Wood County
54109	686	670	6	0	6	4	Wyoming County
55001	555	397	74	7	11	66	Adams County
55003	453	362	0	1	71	19	Ashland County
55005	1268	1180	18	9	23	38	Barron County
55007	345	276	3	2	54	10	Bayfield County
55009	8517	6710	270	277	318	942	Brown County
55011	332	314	2	0	4	12	Buffalo County
55013	323	291	0	1	22	9	Burnett County
55015	1729	1561	19	51	17	81	Calumet County
55017	2217	1952	121	43	31	70	Chippewa County
55019	956	868	10	3	15	60	Clark County
55021	1860	1650	89	10	28	83	Columbia County
55023	454	414	29	2	4	5	Crawford County
55025	18206	14171	983	1210	288	1554	Dane County
55027	3203	2608	327	16	50	202	Dodge County
55029	706	659	6	5	9	27	Door County
55031	1295	1180	26	10	56	23	Douglas County
55033	1244	1172	3	20	14	35	Dunn County
55035	3014	2672	53	150	42	97	Eau Claire County
55037	110	107	0	0	3	0	Florence County
55039	3127	2707	40	136	44	200	Fond du Lac County
55041	211	173	3	0	34	1	Forest County
55043	1408	1296	52	6	13	41	Grant County
55045	1072	1003	10	5	11	43	Green County
55047	493	449	3	3	5	33	Green Lake County
55049	709	667	5	5	15	17	Iowa County
55051	121	118	0	0	1	2	Iron County
55053	693	554	46	1	51	41	Jackson County
55055	2632	2286	31	13	18	284	Jefferson County
55057	860	745	65	4	13	33	Juneau County
55059	5236	3828	353	101	93	861	Kenosha County
55061	626	580	4	2	5	35	Kewaunee County
55063	3397	3016	83	149	54	95	La Crosse County
55065	448	429	3	2	2	12	Lafayette County
55067	489	457	2	1	10	19	Langlade County
55069	750	714	9	3	6	18	Lincoln County
55071	2308	2042	25	71	37	133	Manitowoc County
55073	4177	3708	48	223	54	144	Marathon County
55075	1055	1000	7	10	17	21	Marinette County
55077	355	318	3	3	4	27	Marquette County
55078	97	6	0	2	81	8	Menominee County
55079	30938	16479	6539	1518	666	5736	Milwaukee County
55081	1429	1279	31	11	23	85	Monroe County
55083	1097	1042	8	3	23	21	Oconto County
55085	828	771	14	4	20	19	Oneida County
55087	6069	5327	113	204	153	272	Outagamie County
55089	2370	2112	46	78	36	98	Ozaukee County
55091	184	177	1	1	0	5	Pepin County
55093	1140	1093	7	7	12	21	Pierce County
55095	1215	1170	4	5	22	14	Polk County
55097	1919	1749	19	55	23	73	Portage County
55099	316	294	3	3	14	2	Price County
55101	5902	4046	689	88	93	986	Racine County
55103	489	464	3	1	3	18	Richland County
55105	5042	4102	235	69	61	575	Rock County
55107	352	337	3	3	3	6	Rusk County
55109	3074	2907	33	17	34	83	St. Croix County
55111	1945	1721	16	4	39	165	Sauk County
55113	365	258	6	3	89	9	Sawyer County
55115	1096	928	4	1	116	47	Shawano County
55117	3584	2890	131	187	51	325	Sheboygan County
55119	602	575	2	3	3	19	Taylor County
55121	870	783	4	3	6	74	Trempealeau County
55123	804	769	7	1	6	21	Vernon County
55125	447	350	6	0	78	13	Vilas County
55127	2839	2281	29	28	19	482	Walworth County
55129	369	341	3	1	14	10	Washburn County
55131	4237	3881	68	70	36	182	Washington County
55133	11689	9891	206	733	130	729	Waukesha County
55135	1500	1394	5	5	20	76	Waupaca County
55137	709	583	66	4	17	39	Waushara County
55139	5411	4667	273	116	106	249	Winnebago County
55141	2046	1887	15	44	30	70	Wood County
56001	1064	838	21	37	33	135	Albany County
56003	348	305	3	0	2	38	Big Horn County
56005	1911	1705	12	21	36	137	Campbell County
56007	553	402	19	6	12	114	Carbon County
56009	426	369	6	0	10	41	Converse County
56011	224	205	0	2	5	12	Crook County
56013	1137	785	19	2	231	100	Fremont County
56015	396	326	7	3	9	51	Goshen County
56017	120	111	3	0	2	4	Hot Springs County
56019	233	216	1	0	3	13	Johnson County
56021	3054	2359	113	38	71	473	Laramie County
56023	650	602	11	3	14	20	Lincoln County
56025	2861	2455	49	23	70	264	Natrona County
56027	57	56	0	0	1	0	Niobrara County
56029	853	740	10	2	10	91	Park County
56031	205	177	1	1	3	23	Platte County
56033	875	804	5	6	29	31	Sheridan County
56035	425	369	4	2	9	41	Sublette County
56037	1738	1368	18	12	36	304	Sweetwater County
56039	1035	797	7	17	10	204	Teton County
56041	671	584	3	2	11	71	Uinta County
56043	270	218	4	1	5	42	Washakie County
56045	245	223	2	0	7	13	Weston County
