ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47153	349	314	1	1	10	23	Sequatchie County
47155	2974	2613	49	62	55	195	Sevier County
47157	34160	11683	18415	896	525	2641	Shelby County
47159	568	524	10	7	10	17	Smith County
47161	357	326	11	1	6	13	Stewart County
47163	4343	4023	126	22	53	119	Sullivan County
47165	4905	4091	407	35	85	287	Sumner County
47167	1902	1347	415	11	34	95	Tipton County
47169	261	215	22	0	9	15	Trousdale County
47171	457	405	1	2	3	46	Unicoi County
47173	542	523	2	2	4	11	Union County
47175	142	131	3	0	4	4	Van Buren County
47177	1147	950	40	13	16	128	Warren County
47179	3970	3453	213	84	50	170	Washington County
47181	793	553	199	2	7	32	Wayne County
47183	1046	855	113	24	25	29	Weakley County
47185	840	750	23	2	12	53	White County
47187	3870	3175	240	170	60	225	Williamson County
47189	3279	2794	247	42	62	134	Wilson County
48001	3093	1265	945	17	20	846	Anderson County
48003	745	252	16	2	9	466	Andrews County
48005	2868	1610	450	38	42	728	Angelina County
48007	632	359	11	18	11	233	Aransas County
48009	227	178	5	0	4	40	Archer County
48011	33	29	1	0	0	3	Armstrong County
48013	1651	474	14	17	18	1128	Atascosa County
48015	750	411	70	5	9	255	Austin County
48017	195	63	3	0	0	129	Bailey County
48019	449	303	3	15	5	123	Bandera County
48021	2409	1080	208	24	42	1055	Bastrop County
48023	87	70	3	0	0	14	Baylor County
48025	2035	625	314	11	12	1073	Bee County
48027	16209	7727	3330	534	612	4006	Bell County
48029	78193	21798	6178	2624	1381	46212	Bexar County
48031	227	158	1	3	5	60	Blanco County
48033	15	14	0	0	0	1	Borden County
48035	397	273	10	1	4	109	Bosque County
48037	3445	1883	924	28	62	548	Bowie County
48039	11670	5232	1671	644	139	3984	Brazoria County
48041	9942	5260	1000	949	166	2567	Brazos County
48043	353	143	11	10	8	181	Brewster County
48045	29	15	3	0	0	11	Briscoe County
48047	255	11	2	5	0	237	Brooks County
48049	1132	694	73	6	15	344	Brown County
48051	471	281	71	0	2	117	Burleson County
48053	1197	721	61	7	16	392	Burnet County
48055	1346	458	107	7	8	766	Caldwell County
48057	712	244	14	47	8	399	Calhoun County
48059	392	323	5	2	6	56	Callahan County
48061	12851	843	121	104	39	11744	Cameron County
48063	342	187	62	0	10	83	Camp County
48065	154	120	3	1	4	26	Carson County
48067	694	501	141	0	11	41	Cass County
48069	206	49	7	1	3	146	Castro County
48071	1162	683	97	12	19	351	Chambers County
48073	1557	827	272	15	22	421	Cherokee County
48075	597	161	161	1	5	269	Childress County
48077	245	221	2	1	6	15	Clay County
48079	104	30	4	0	0	70	Cochran County
48081	76	37	5	2	3	29	Coke County
48083	177	133	3	1	6	34	Coleman County
48085	25911	13839	2671	3636	668	5097	Collin County
48087	87	36	5	0	4	42	Collingsworth County
48089	538	240	83	6	4	205	Colorado County
48091	3462	2003	98	32	46	1283	Comal County
48093	337	198	5	4	4	126	Comanche County
48095	311	43	9	3	3	253	Concho County
48097	1209	882	38	17	27	245	Cooke County
48099	3967	2240	686	84	147	810	Coryell County
48101	22	13	3	0	0	6	Cottle County
48103	183	42	4	0	3	134	Crane County
48105	106	43	1	0	2	60	Crockett County
48107	162	51	7	0	2	102	Crosby County
48109	68	15	1	1	5	46	Culberson County
48111	300	147	2	12	7	132	Dallam County
48113	104233	31463	20898	7917	1538	42417	Dallas County
48115	854	266	112	5	8	463	Dawson County
48117	618	131	8	3	2	474	Deaf Smith County
48119	133	101	14	2	4	12	Delta County
48121	28490	16331	3117	2372	655	6015	Denton County
48123	630	290	76	8	3	253	DeWitt County
48125	107	34	14	5	0	54	Dickens County
48127	380	53	5	6	3	313	Dimmit County
48129	76	54	7	2	2	11	Donley County
48131	419	45	9	0	2	363	Duval County
48133	477	343	10	4	8	112	Eastland County
48135	7534	2325	378	95	90	4646	Ector County
48137	64	14	1	0	0	49	Edwards County
48139	5052	2842	454	45	66	1645	Ellis County
48141	33114	5732	1709	522	529	24622	El Paso County
48143	1455	946	51	17	28	413	Erath County
48145	589	234	171	0	4	180	Falls County
48147	1224	752	204	2	26	240	Fannin County
48149	511	309	48	1	5	148	Fayette County
48151	105	62	8	1	1	33	Fisher County
48153	180	55	3	0	2	120	Floyd County
48155	22	15	1	0	2	4	Foard County
48157	20002	5936	3983	3931	351	5801	Fort Bend County
48159	295	196	11	1	8	79	Franklin County
48161	607	369	113	4	7	114	Freestone County
48163	1333	127	126	90	12	978	Frio County
48165	736	387	12	0	3	334	Gaines County
48167	10507	5530	1402	429	183	2963	Galveston County
48169	580	152	47	1	0	380	Garza County
48171	541	306	9	0	11	215	Gillespie County
48173	38	10	2	0	0	26	Glasscock County
48175	172	100	4	2	2	64	Goliad County
48177	642	196	65	2	6	373	Gonzales County
48179	918	460	98	9	17	334	Gray County
48181	3617	2557	262	62	119	617	Grayson County
48183	4319	2390	833	58	69	969	Gregg County
48185	1055	520	244	4	11	276	Grimes County
48187	4529	2036	287	58	103	2045	Guadalupe County
48189	1439	408	168	10	5	848	Hale County
48191	76	26	9	0	0	41	Hall County
48193	219	179	3	4	1	32	Hamilton County
48195	166	70	1	0	2	93	Hansford County
48197	89	49	6	0	3	31	Hardeman County
48199	1733	1481	95	15	26	116	Hardin County
48201	187426	53615	33435	14954	2785	82637	Harris County
48203	1934	1193	423	24	18	276	Harrison County
48205	290	111	63	2	4	110	Hartley County
48207	244	138	15	1	7	83	Haskell County
48209	7506	3732	350	136	134	3154	Hays County
48211	126	66	0	1	4	55	Hemphill County
48213	2182	1668	142	13	40	319	Henderson County
48215	28267	1503	273	269	63	26159	Hidalgo County
48217	904	587	71	7	13	226	Hill County
48219	809	310	28	4	17	450	Hockley County
48221	1469	1134	18	13	19	285	Hood County
48223	1070	719	71	4	11	265	Hopkins County
48225	713	345	215	5	5	143	Houston County
48227	1849	775	154	31	15	874	Howard County
48229	84	14	0	2	1	67	Hudspeth County
48231	2798	1870	296	71	53	508	Hunt County
48233	647	442	16	6	11	172	Hutchinson County
48235	45	28	1	0	2	14	Irion County
48237	424	260	54	9	4	97	Jack County
48239	434	232	22	9	5	166	Jackson County
48241	1023	703	167	9	16	128	Jasper County
48243	48	14	0	0	0	34	Jeff Davis County
48245	10435	4011	3292	432	140	2560	Jefferson County
48247	158	14	1	0	0	143	Jim Hogg County
48249	1374	173	19	5	6	1171	Jim Wells County
48251	5106	3406	211	78	109	1302	Johnson County
48253	1316	473	340	3	3	497	Jones County
48255	955	213	221	6	3	512	Karnes County
48257	3327	2120	336	31	58	782	Kaufman County
48259	914	592	13	12	21	276	Kendall County
48261	14	2	1	0	0	11	Kenedy County
48263	10	9	0	0	1	0	Kent County
48265	1241	723	25	13	23	457	Kerr County
48267	113	69	2	3	0	39	Kimble County
48269	6	5	0	0	0	1	King County
48271	136	19	4	0	0	113	Kinney County
48273	1367	342	80	55	9	881	Kleberg County
48275	95	50	10	0	1	34	Knox County
48277	1497	1089	194	9	54	151	Lamar County
48279	380	110	13	0	0	257	Lamb County
48281	573	349	21	6	12	185	Lampasas County
48283	626	40	1	0	8	577	La Salle County
48285	490	312	33	2	9	134	Lavaca County
48287	438	215	51	5	3	164	Lee County
48289	419	302	22	4	9	82	Leon County
48291	2772	1619	337	37	32	747	Liberty County
48293	923	440	163	6	8	306	Limestone County
48295	136	61	1	2	1	71	Lipscomb County
48297	511	184	95	4	14	214	Live Oak County
48299	367	279	8	3	14	63	Llano County
48301	8	5	0	0	1	2	Loving County
48303	11896	5816	940	416	207	4517	Lubbock County
48305	170	70	7	0	4	89	Lynn County
48307	209	116	6	1	1	85	McCulloch County
48309	7782	4037	1061	220	147	2317	McLennan County
48311	32	10	0	0	0	22	McMullen County
48313	1025	325	333	3	4	360	Madison County
48315	230	161	50	2	6	11	Marion County
48317	216	93	8	0	4	111	Martin County
48319	77	37	0	0	2	38	Mason County
48321	1175	454	118	21	11	571	Matagorda County
48323	2030	83	8	13	35	1891	Maverick County
48325	1757	559	150	31	14	1003	Medina County
48327	55	23	3	0	0	29	Menard County
48329	7666	3410	503	117	110	3526	Midland County
48331	595	298	53	24	6	214	Milam County
48333	89	59	1	0	2	27	Mills County
48335	657	180	163	0	5	309	Mitchell County
48337	517	427	6	2	7	75	Montague County
48339	16444	10211	897	376	304	4656	Montgomery County
48341	873	212	55	98	15	493	Moore County
48343	343	207	92	1	7	36	Morris County
48345	28	21	2	0	1	4	Motley County
48347	2148	1162	426	49	43	468	Nacogdoches County
48349	1351	727	199	24	33	368	Navarro County
48351	508	332	122	17	6	31	Newton County
48353	472	258	19	0	8	187	Nolan County
48355	13802	4135	659	285	163	8560	Nueces County
48357	361	128	2	4	6	221	Ochiltree County
48359	33	25	0	3	0	5	Oldham County
48361	2645	2109	239	24	31	242	Orange County
48363	827	571	26	4	19	207	Palo Pinto County
48365	686	485	105	2	10	84	Panola County
48367	3488	2783	81	21	71	532	Parker County
48369	316	74	6	0	5	231	Parmer County
48371	778	200	63	5	3	507	Pecos County
48373	1582	862	284	9	44	383	Polk County
48375	4995	1820	653	338	64	2120	Potter County
48377	166	25	5	2	1	133	Presidio County
48379	242	208	6	0	1	27	Rains County
48381	5000	3196	209	107	86	1402	Randall County
48383	114	28	2	1	0	83	Reagan County
48385	66	40	1	1	1	23	Real County
48387	320	222	66	1	8	23	Red River County
48389	777	174	63	9	5	526	Reeves County
48391	216	60	14	3	5	134	Refugio County
48393	25	18	0	0	1	6	Roberts County
48395	477	244	111	5	8	109	Robertson County
48397	2137	1437	130	62	44	464	Rockwall County
48399	270	134	7	1	6	122	Runnels County
48401	2004	1135	441	7	18	403	Rusk County
48403	214	179	15	0	4	16	Sabine County
48405	207	115	62	3	3	24	San Augustine County
48407	693	483	66	3	8	133	San Jacinto County
48409	2322	832	41	21	25	1403	San Patricio County
48411	335	160	48	2	1	124	San Saba County
48413	106	35	1	0	0	70	Schleicher County
48415	718	323	68	6	7	314	Scurry County
48417	102	73	1	1	0	27	Shackelford County
48419	755	452	95	33	7	168	Shelby County
48421	69	26	1	0	0	42	Sherman County
48423	7800	4414	1343	174	125	1744	Smith County
48425	232	164	1	1	2	64	Somervell County
48427	2208	98	4	3	1	2102	Starr County
48429	359	225	28	1	5	100	Stephens County
48431	41	20	1	0	1	19	Sterling County
48433	31	23	1	0	0	7	Stonewall County
48435	119	39	3	0	0	77	Sutton County
48437	333	106	73	0	4	150	Swisher County
48439	72014	32112	11081	4554	1599	22668	Tarrant County
48441	5251	3125	497	112	122	1395	Taylor County
48443	26	10	0	0	1	15	Terrell County
48445	629	206	51	1	8	363	Terry County
48447	36	34	0	0	0	2	Throckmorton County
48449	1021	380	107	25	8	501	Titus County
48451	5308	2706	281	95	91	2135	Tom Green County
48453	62377	30693	4414	5033	1257	20980	Travis County
48455	339	253	37	2	3	44	Trinity County
48457	1030	477	259	2	11	281	Tyler County
48459	1092	846	107	6	13	120	Upshur County
48461	122	39	4	0	2	77	Upton County
48463	940	212	6	6	10	706	Uvalde County
48465	2036	499	45	31	27	1434	Val Verde County
48467	1373	1104	38	8	22	201	Van Zandt County
48469	3385	1341	218	35	29	1762	Victoria County
48471	3549	1700	951	53	43	802	Walker County
48473	1278	485	354	6	11	422	Waller County
48475	444	156	28	3	14	243	Ward County
48477	950	533	185	14	12	206	Washington County
48479	9015	426	41	55	13	8480	Webb County
48481	1264	477	163	7	5	612	Wharton County
48483	153	98	6	0	2	47	Wheeler County
48485	5737	3495	734	126	125	1257	Wichita County
48487	439	208	42	8	8	173	Wilbarger County
48489	1161	62	76	18	2	1003	Willacy County
48491	15464	8393	1191	779	353	4748	Williamson County
48493	1352	689	21	2	15	625	Wilson County
48495	293	92	4	3	2	192	Winkler County
48497	1905	1291	40	17	46	511	Wise County
48499	1056	774	75	6	18	183	Wood County
48501	274	47	6	5	5	211	Yoakum County
48503	489	337	11	2	9	130	Young County
48505	478	20	1	0	0	457	Zapata County
48507	483	24	5	1	0	453	Zavala County
49001	155	130	1	0	7	17	Beaver County
49003	1399	1135	6	14	44	200	Box Elder County
49005	4870	3942	40	222	141	525	Cache County
49007	590	464	0	9	26	91	Carbon County
49009	43	34	0	1	0	8	Daggett County
49011	10851	8739	201	240	412	1259	Davis County
49013	711	602	3	5	27	74	Duchesne County
49015	229	194	0	0	7	28	Emery County
49017	131	102	3	5	10	11	Garfield County
49019	232	175	4	0	17	36	Grand County
49021	1831	1474	23	28	102	204	Iron County
49023	271	250	0	3	3	15	Juab County
49025	201	158	1	1	8	33	Kane County
49027	268	201	0	10	8	49	Millard County
49029	218	209	0	0	5	4	Morgan County
49031	22	14	0	0	0	8	Piute County
49033	46	38	2	0	3	3	Rich County
49035	45515	31520	902	2212	2166	8715	Salt Lake County
49037	488	172	4	8	275	29	San Juan County
49039	926	683	28	7	53	155	Sanpete County
49041	511	452	5	0	22	32	Sevier County
49043	1112	916	5	30	13	148	Summit County
49045	1705	1337	13	17	72	266	Tooele County
49047	1421	1100	8	15	137	161	Uintah County
49049	21040	16843	197	455	894	2651	Utah County
49051	785	639	3	10	5	128	Wasatch County
49053	4431	3495	42	53	198	643	Washington County
49055	59	51	1	2	2	3	Wayne County
49057	9162	6758	173	149	300	1782	Weber County
50001	897	787	21	27	12	50	Addison County
50003	843	773	16	18	9	27	Bennington County
50005	810	750	15	9	15	21	Caledonia County
50007	5839	5128	173	239	118	181	Chittenden County
50009	125	121	0	0	1	3	Essex County
50011	1406	1289	23	21	42	31	Franklin County
50013	191	171	1	1	15	3	Grand Isle County
50015	792	735	7	11	9	30	Lamoille County
50017	705	665	4	7	14	15	Orange County
50019	771	730	8	1	14	18	Orleans County
50021	1634	1527	26	12	27	42	Rutland County
50023	1515	1402	29	15	29	40	Washington County
50025	1086	979	22	12	28	45	Windham County
50027	1465	1342	24	25	25	49	Windsor County
51001	928	476	316	9	14	113	Accomack County
51003	3470	2488	405	217	83	277	Albemarle County
51005	351	321	10	1	9	10	Alleghany County
51007	378	283	76	2	2	15	Amelia County
51009	965	710	192	3	27	33	Amherst County
51011	459	329	103	1	10	16	Appomattox County
51013	15557	10383	1028	1679	391	2076	Arlington County
51015	2277	1901	224	10	32	110	Augusta County
51017	122	113	5	0	0	4	Bath County
51019	2027	1671	194	42	42	78	Bedford County
51021	242	210	23	0	4	5	Bland County
51023	748	677	34	3	16	18	Botetourt County
51025	817	226	570	3	2	16	Brunswick County
51027	784	677	96	4	2	5	Buchanan County
51029	714	367	310	5	6	26	Buckingham County
51031	1965	1545	302	32	35	51	Campbell County
51033	961	623	251	10	16	61	Caroline County
51035	740	684	12	1	13	30	Carroll County
51036	192	89	74	3	21	5	Charles City County
51037	439	235	104	1	5	94	Charlotte County
51041	9269	5367	2224	365	218	1095	Chesterfield County
51043	352	304	10	9	4	25	Clarke County
51045	135	133	1	0	0	1	Craig County
51047	1479	995	274	16	38	156	Culpeper County
51049	286	178	95	3	1	9	Cumberland County
51051	463	454	3	2	0	4	Dickenson County
51053	881	553	264	6	15	43	Dinwiddie County
51057	324	154	123	4	9	34	Essex County
51059	38340	17996	3803	7318	1309	7914	Fairfax County
51061	1830	1408	167	17	42	196	Fauquier County
51063	377	345	4	0	4	24	Floyd County
51065	584	446	91	3	11	33	Fluvanna County
51067	1377	1186	108	13	10	60	Franklin County
51069	2558	2107	140	39	35	237	Frederick County
51071	480	448	7	3	9	13	Giles County
51073	1072	910	84	16	17	45	Gloucester County
51075	531	361	148	7	4	11	Goochland County
51077	516	391	99	1	5	20	Grayson County
51079	526	444	40	5	11	26	Greene County
51081	716	231	458	2	5	20	Greensville County
51083	917	531	332	5	13	36	Halifax County
51085	2539	2031	292	47	60	109	Hanover County
51087	11076	5470	3322	1173	270	841	Henrico County
51089	1397	941	309	6	13	128	Henry County
51091	55	50	2	0	0	3	Highland County
51093	983	698	205	8	31	41	Isle of Wight County
51095	1959	1291	324	89	61	194	James City County
51097	246	164	62	0	10	10	King and Queen County
51099	840	577	147	18	29	69	King George County
51101	506	383	90	8	11	14	King William County
51103	238	120	103	3	0	12	Lancaster County
51105	1024	738	190	3	26	67	Lee County
51107	9463	5049	772	1505	311	1826	Loudoun County
51109	909	691	167	10	13	28	Louisa County
51111	391	200	154	1	6	30	Lunenburg County
51113	325	266	43	2	4	10	Madison County
51115	188	154	19	0	12	3	Mathews County
51117	836	433	333	7	14	49	Mecklenburg County
51119	269	179	64	1	14	11	Middlesex County
51121	4562	3706	190	379	106	181	Montgomery County
51125	337	269	39	2	6	21	Nelson County
51127	666	481	129	4	19	33	New Kent County
51131	317	147	115	3	8	44	Northampton County
51133	266	152	74	1	2	37	Northumberland County
51135	729	279	398	4	4	44	Nottoway County
51137	979	734	141	11	28	65	Orange County
51139	688	631	20	3	12	22	Page County
51141	399	344	23	1	12	19	Patrick County
51143	1706	1152	442	8	24	80	Pittsylvania County
51145	763	563	153	7	9	31	Powhatan County
51147	665	379	243	10	13	20	Prince Edward County
51149	1705	774	686	22	56	167	Prince George County
51153	15231	6228	3019	1358	607	4019	Prince William County
51155	1089	967	72	13	18	19	Pulaski County
51157	172	150	11	1	2	8	Rappahannock County
51159	417	167	191	1	5	53	Richmond County
51161	2489	2059	200	87	40	103	Roanoke County
51163	631	578	28	6	9	10	Rockbridge County
51165	2284	1962	59	16	31	216	Rockingham County
51167	787	759	8	4	4	12	Russell County
51169	638	597	10	1	16	14	Scott County
51171	1282	1064	51	8	24	135	Shenandoah County
51173	917	857	36	2	7	15	Smyth County
51175	529	280	221	4	16	8	Southampton County
51177	4173	2811	712	100	139	411	Spotsylvania County
51179	5042	3185	878	151	186	642	Stafford County
51181	196	108	73	2	1	12	Surry County
51183	847	207	611	5	2	22	Sussex County
51185	1374	1199	126	9	11	29	Tazewell County
51187	1306	1124	91	19	21	51	Warren County
51191	1552	1435	47	13	18	39	Washington County
51193	545	279	148	2	10	106	Westmoreland County
51195	1778	1300	421	5	10	42	Wise County
51197	820	760	18	12	13	17	Wythe County
51199	2057	1383	334	82	85	173	York County
51510	7359	3662	1556	679	191	1271	Alexandria city
51520	590	495	50	6	14	25	Bristol city
51530	246	213	8	1	10	14	Buena Vista city
51540	2765	1906	366	272	87	134	Charlottesville city
51550	8725	4909	2603	272	284	657	Chesapeake city
51570	560	373	98	23	19	47	Colonial Heights city
51580	186	144	29	1	4	8	Covington city
51590	1422	571	721	28	38	64	Danville city
51595	152	35	86	3	6	22	Emporia city
51600	1025	503	53	245	20	204	Fairfax city
51610	374	264	12	48	10	40	Falls Church city
51620	280	112	142	7	6	13	Franklin city
51630	1178	744	236	36	29	133	Fredericksburg city
51640	181	133	12	2	4	30	Galax city
51650	6024	2731	2476	139	218	460	Hampton city
51660	2425	1482	224	168	82	469	Harrisonburg city
51670	753	387	254	8	24	80	Hopewell city
51678	186	143	15	6	6	16	Lexington city
51680	3204	2023	793	163	115	110	Lynchburg city
51683	1626	699	230	110	41	546	Manassas city
51685	678	261	94	86	15	222	Manassas Park city
51690	361	115	212	7	8	19	Martinsville city
51700	8593	4070	2940	311	316	956	Newport News city
51710	15463	7858	4899	620	536	1550	Norfolk city
51720	172	128	5	5	5	29	Norton city
51730	1375	225	1008	17	62	63	Petersburg city
51735	292	259	5	5	11	12	Poquoson city
51740	4229	1839	1902	70	126	292	Portsmouth city
51750	791	626	96	6	37	26	Radford city
51760	13086	6859	4395	565	326	941	Richmond city
51770	3888	2331	923	112	90	432	Roanoke city
51775	859	728	64	14	16	37	Salem city
51790	717	559	97	3	23	35	Staunton city
51800	2916	1513	1114	64	65	160	Suffolk city
51810	20998	12754	4079	1139	856	2170	Virginia Beach city
51820	729	513	94	19	23	80	Waynesboro city
51830	566	366	76	53	18	53	Williamsburg city
51840	1071	662	119	35	23	232	Winchester city
53001	614	179	2	1	7	425	Adams County
53003	640	565	8	5	23	39	Asotin County
53005	6491	4229	135	200	192	1735	Benton County
53007	2398	1395	21	33	76	873	Chelan County
53009	2116	1579	61	29	231	216	Clallam County
53011	14979	11540	366	693	804	1576	Clark County
53013	86	64	1	2	4	15	Columbia County
53015	3105	2518	39	42	157	349	Cowlitz County
53017	1226	681	5	8	26	506	Douglas County
53019	182	121	3	0	39	19	Ferry County
53021	3630	1427	129	86	94	1894	Franklin County
53023	45	35	0	1	4	5	Garfield County
53025	3352	1627	36	22	70	1597	Grant County
53027	2387	1731	95	46	233	282	Grays Harbor County
53029	3110	2210	193	156	159	392	Island County
53031	659	543	19	12	50	35	Jefferson County
53033	94515	55141	6494	17387	5456	10037	King County
53035	10724	7706	494	533	798	1193	Kitsap County
53037	1680	1302	25	68	111	174	Kittitas County
53039	510	369	3	4	25	109	Klickitat County
53041	2366	1847	22	52	121	324	Lewis County
53043	231	199	2	3	12	15	Lincoln County
53045	2040	1448	88	24	163	317	Mason County
53047	1045	566	4	10	201	264	Okanogan County
53049	437	325	6	18	28	60	Pacific County
53051	280	233	1	4	24	18	Pend Oreille County
53053	34068	21852	3078	1963	2930	4245	Pierce County
53055	307	243	4	1	13	46	San Juan County
53057	3926	2730	45	114	214	823	Skagit County
53059	239	209	1	5	11	13	Skamania County
53061	28695	19716	1107	3007	1700	3165	Snohomish County
53063	19733	16022	602	565	1119	1425	Spokane County
53065	953	787	6	2	104	54	Stevens County
53067	9879	7087	443	532	726	1091	Thurston County
53069	81	73	0	0	4	4	Wahkiakum County
53071	2368	1481	165	30	99	593	Walla Walla County
53073	7349	5628	159	281	530	751	Whatcom County
53075	2343	1691	84	323	80	165	Whitman County
53077	8659	3172	112	75	518	4782	Yakima County
54001	407	388	2	1	13	3	Barbour County
54003	3719	3161	287	27	67	177	Berkeley County
54005	618	600	1	3	8	6	Boone County
54007	429	418	3	0	3	5	Braxton County
54009	592	568	5	3	9	7	Brooke County
54011	3043	2620	195	62	66	100	Cabell County
54013	181	171	3	0	2	5	Calhoun County
54015	225	221	0	0	2	2	Clay County
54017	264	242	15	0	2	5	Doddridge County
54019	1343	1225	83	5	13	17	Fayette County
54021	429	189	158	5	12	65	Gilmer County
54023	300	287	1	0	1	11	Grant County
54025	970	893	28	8	12	29	Greenbrier County
54027	608	577	15	3	5	8	Hampshire County
54029	731	671	21	7	17	15	Hancock County
54031	388	310	23	6	1	48	Hardy County
54033	1958	1802	48	10	33	65	Harrison County
54035	805	773	5	6	8	13	Jackson County
54037	1559	1258	91	43	40	127	Jefferson County
54039	5695	4845	527	112	108	103	Kanawha County
54041	466	448	6	2	5	5	Lewis County
54043	579	557	11	0	5	6	Lincoln County
54045	1011	976	20	2	5	8	Logan County
54047	522	471	39	1	4	7	McDowell County
54049	1545	1396	59	38	24	28	Marion County
54051	963	927	10	10	11	5	Marshall County
54053	701	670	5	2	5	19	Mason County
54055	1820	1604	152	17	23	24	Mercer County
54057	788	750	25	0	8	5	Mineral County
54059	704	684	10	1	8	1	Mingo County
54061	5885	5033	293	248	114	197	Monongalia County
54063	355	335	4	1	6	9	Monroe County
54065	425	411	3	0	5	6	Morgan County
54067	693	671	5	3	11	3	Nicholas County
54069	1278	1155	49	12	33	29	Ohio County
54071	156	145	3	0	4	4	Pendleton County
54073	257	240	11	0	4	2	Pleasants County
54075	230	220	6	1	0	3	Pocahontas County
54077	1347	1222	65	6	15	39	Preston County
54079	1461	1372	22	7	24	36	Putnam County
54081	2600	1954	455	60	45	86	Raleigh County
54083	988	913	47	1	17	10	Randolph County
54085	249	242	1	0	2	4	Ritchie County
54087	352	339	1	1	7	4	Roane County
54089	246	230	7	0	2	7	Summers County
54091	560	531	14	2	7	6	Taylor County
54093	173	169	1	1	2	0	Tucker County
54095	239	229	0	1	5	4	Tyler County
54097	724	694	7	3	4	16	Upshur County
54099	1146	1098	21	4	15	8	Wayne County
54101	201	194	0	0	4	3	Webster County
54103	412	398	2	0	5	7	Wetzel County
54105	133	130	2	0	1	0	Wirt County
54107	2372	2241	44	14	40	33	Wood County
54109	611	590	11	0	9	1	Wyoming County
55001	560	352	96	9	29	74	Adams County
55003	459	366	5	0	70	18	Ashland County
55005	1176	1076	26	6	25	43	Barron County
55007	287	219	1	5	56	6	Bayfield County
55009	8837	6703	422	421	443	848	Brown County
55011	338	320	1	0	3	14	Buffalo County
55013	277	230	2	2	29	14	Burnett County
55015	1215	1061	8	58	25	63	Calumet County
55017	2092	1767	152	56	36	81	Chippewa County
55019	837	749	4	5	20	59	Clark County
55021	1648	1416	104	19	30	79	Columbia County
55023	439	351	58	5	9	16	Crawford County
55025	20968	16153	1123	1640	556	1496	Dane County
55027	3194	2432	494	27	66	175	Dodge County
55029	549	495	10	1	10	33	Door County
55031	1434	1279	38	21	60	36	Douglas County
55033	1407	1237	19	71	18	62	Dunn County
55035	3798	3241	65	258	101	133	Eau Claire County
55037	93	87	0	2	2	2	Florence County
55039	2761	2432	57	50	35	187	Fond du Lac County
55041	240	167	4	1	65	3	Forest County
55043	1646	1477	82	23	24	40	Grant County
55045	929	846	8	4	13	58	Green County
55047	421	379	2	3	4	33	Green Lake County
55049	572	539	6	5	10	12	Iowa County
55051	98	86	0	0	8	4	Iron County
55053	778	577	95	8	56	42	Jackson County
55055	2305	2056	28	21	20	180	Jefferson County
55057	832	665	77	8	28	54	Juneau County
55059	5449	4029	447	94	118	761	Kenosha County
55061	444	410	5	4	8	17	Kewaunee County
55063	3917	3277	91	367	73	109	La Crosse County
55065	443	379	5	7	4	48	Lafayette County
55067	412	383	6	6	5	12	Langlade County
55069	608	571	4	14	6	13	Lincoln County
55071	2039	1737	24	111	28	139	Manitowoc County
55073	3855	3134	53	444	66	158	Marathon County
55075	956	896	9	7	20	24	Marinette County
55077	331	308	1	2	7	13	Marquette County
55078	121	6	1	0	108	6	Menominee County
55079	40049	22268	8582	2428	947	5824	Milwaukee County
55081	1192	1067	13	12	25	75	Monroe County
55083	805	753	6	2	21	23	Oconto County
55085	851	778	16	7	27	23	Oneida County
55087	5922	5007	122	333	180	280	Outagamie County
55089	1997	1753	44	88	37	75	Ozaukee County
55091	144	134	0	2	2	6	Pepin County
55093	1112	1042	4	11	18	37	Pierce County
55095	913	862	2	3	20	26	Polk County
55097	2181	1923	31	104	24	99	Portage County
55099	264	238	5	4	14	3	Price County
55101	5614	3720	827	64	140	863	Racine County
55103	429	398	2	2	8	19	Richland County
55105	4575	3691	288	59	88	449	Rock County
55107	290	271	5	3	4	7	Rusk County
55109	2221	2037	23	33	54	74	St. Croix County
55111	1817	1619	39	11	35	113	Sauk County
55113	383	257	14	0	103	9	Sawyer County
55115	990	810	10	7	122	41	Shawano County
55117	3246	2436	177	334	52	247	Sheboygan County
55119	459	438	4	3	2	12	Taylor County
55121	732	605	9	20	6	92	Trempealeau County
55123	674	639	4	1	13	17	Vernon County
55125	411	286	3	4	94	24	Vilas County
55127	2759	2235	52	39	42	391	Walworth County
55129	293	265	2	0	16	10	Washburn County
55131	3354	3104	37	58	35	120	Washington County
55133	9611	8321	203	306	164	617	Waukesha County
55135	1277	1189	10	12	14	52	Waupaca County
55137	654	515	62	2	16	59	Waushara County
55139	6010	4927	324	306	163	290	Winnebago County
55141	1985	1784	21	60	42	78	Wood County
56001	2077	1664	48	121	72	172	Albany County
56003	328	259	7	0	10	52	Big Horn County
56005	2071	1766	28	6	62	209	Campbell County
56007	698	522	14	5	18	139	Carbon County
56009	460	407	3	2	5	43	Converse County
56011	184	180	0	0	4	0	Crook County
56013	1233	789	16	10	300	118	Fremont County
56015	447	369	5	1	14	58	Goshen County
56017	116	93	0	3	4	16	Hot Springs County
56019	220	195	0	5	6	14	Johnson County
56021	3838	2774	226	93	111	634	Laramie County
56023	410	375	2	0	7	26	Lincoln County
56025	3428	2843	58	45	118	364	Natrona County
56027	61	53	1	0	4	3	Niobrara County
56029	800	694	15	7	14	70	Park County
56031	239	199	4	0	1	35	Platte County
56033	804	709	11	2	25	57	Sheridan County
