ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47189	3487	3197	202	22	32	34	Wilson County
48001	1382	1099	170	4	22	87	Anderson County
48003	280	153	5	1	11	110	Andrews County
48005	1966	1539	207	22	22	176	Angelina County
48007	1025	858	8	7	16	136	Aransas County
48009	275	251	2	1	5	16	Archer County
48011	72	67	1	0	0	4	Armstrong County
48013	1123	545	12	5	8	553	Atascosa County
48015	856	711	53	2	6	84	Austin County
48017	143	91	4	1	0	47	Bailey County
48019	980	838	4	3	21	114	Bandera County
48021	2205	1693	143	6	35	328	Bastrop County
48023	106	91	5	0	1	9	Baylor County
48025	616	295	14	4	5	298	Bee County
48027	5562	3804	807	106	118	727	Bell County
48029	34874	15314	2248	726	315	16271	Bexar County
48031	466	407	4	0	13	42	Blanco County
48033	27	25	0	0	0	2	Borden County
48035	689	611	8	5	13	52	Bosque County
48037	2326	1792	407	11	59	57	Bowie County
48039	6865	4551	755	361	73	1125	Brazoria County
48041	2923	2170	277	81	31	364	Brazos County
48043	348	265	1	0	11	71	Brewster County
48045	45	39	1	0	1	4	Briscoe County
48047	181	27	0	0	0	154	Brooks County
48049	1169	1008	17	5	23	116	Brown County
48051	557	427	63	2	6	59	Burleson County
48053	1595	1431	10	4	19	131	Burnet County
48055	958	563	61	0	6	328	Caldwell County
48057	580	373	10	37	12	148	Calhoun County
48059	409	386	4	1	4	14	Callahan County
48061	8007	1939	31	48	31	5958	Cameron County
48063	360	279	47	1	7	26	Camp County
48065	146	130	1	2	7	6	Carson County
48067	976	796	153	1	10	16	Cass County
48069	148	82	3	0	0	63	Castro County
48071	826	665	78	9	7	67	Chambers County
48073	1329	1050	166	2	14	97	Cherokee County
48075	137	108	6	1	1	21	Childress County
48077	347	326	3	1	9	8	Clay County
48079	68	39	2	0	2	25	Cochran County
48081	104	87	3	0	3	11	Coke County
48083	307	261	3	2	3	38	Coleman County
48085	16062	12660	807	1424	221	950	Collin County
48087	70	53	2	0	3	12	Collingsworth County
48089	643	486	64	3	9	81	Colorado County
48091	4095	3430	66	20	39	540	Comal County
48093	452	396	0	0	5	51	Comanche County
48095	96	75	1	0	1	19	Concho County
48097	1111	1007	26	5	23	50	Cooke County
48099	1098	874	102	9	27	86	Coryell County
48101	46	38	4	0	0	4	Cottle County
48103	87	49	2	0	3	33	Crane County
48105	87	40	0	0	1	46	Crockett County
48107	152	83	5	0	3	61	Crosby County
48109	54	19	0	3	0	32	Culberson County
48111	132	92	1	1	2	36	Dallam County
48113	41824	22261	8385	2529	504	8145	Dallas County
48115	245	126	12	2	3	102	Dawson County
48117	352	181	2	2	4	163	Deaf Smith County
48119	178	155	8	2	5	8	Delta County
48121	13288	10482	651	819	167	1169	Denton County
48123	570	421	39	0	3	107	DeWitt County
48125	48	36	0	0	2	10	Dickens County
48127	249	45	0	1	0	203	Dimmit County
48129	114	104	3	2	1	4	Donley County
48131	273	22	0	0	3	248	Duval County
48133	527	480	5	0	6	36	Eastland County
48135	2421	1335	89	13	34	950	Ector County
48137	97	64	0	1	0	32	Edwards County
48139	3537	2733	317	13	46	428	Ellis County
48141	14416	3178	324	157	103	10654	El Paso County
48143	896	783	3	2	22	86	Erath County
48145	430	316	49	3	5	57	Falls County
48147	1084	968	50	5	25	36	Fannin County
48149	894	783	35	0	6	70	Fayette County
48151	126	100	3	0	2	21	Fisher County
48153	128	77	5	0	1	45	Floyd County
48155	37	37	0	0	0	0	Foard County
48157	13964	6531	2545	2833	147	1908	Fort Bend County
48159	352	317	8	1	2	24	Franklin County
48161	596	490	69	1	10	26	Freestone County
48163	377	101	1	3	2	270	Frio County
48165	283	170	3	2	6	102	Gaines County
48167	7495	5503	804	200	79	909	Galveston County
48169	90	63	4	1	2	20	Garza County
48171	980	886	1	3	12	78	Gillespie County
48173	40	26	0	0	2	12	Glasscock County
48175	271	195	11	1	1	63	Goliad County
48177	516	342	26	3	9	136	Gonzales County
48179	477	395	18	3	12	49	Gray County
48181	3389	2985	173	17	88	126	Grayson County
48183	2566	1979	412	19	27	129	Gregg County
48185	859	635	101	1	9	113	Grimes County
48187	3347	2276	188	22	37	824	Guadalupe County
48189	667	347	21	2	9	288	Hale County
48191	86	68	6	0	1	11	Hall County
48193	268	251	1	1	1	14	Hamilton County
48195	123	91	0	0	1	31	Hansford County
48197	104	87	4	0	2	11	Hardeman County
48199	1489	1365	69	6	17	32	Hardin County
48201	76226	38949	12489	6150	819	17819	Harris County
48203	1739	1313	338	7	36	45	Harrison County
48205	117	100	4	0	1	12	Hartley County
48207	159	120	6	0	4	29	Haskell County
48209	3845	2964	60	24	47	750	Hays County
48211	96	82	0	0	0	14	Hemphill County
48213	2504	2242	101	9	56	96	Henderson County
48215	13235	2554	57	145	51	10428	Hidalgo County
48217	1128	960	52	3	14	99	Hill County
48219	503	342	11	1	5	144	Hockley County
48221	1983	1870	15	5	23	70	Hood County
48223	961	845	53	3	14	46	Hopkins County
48225	690	557	99	3	4	27	Houston County
48227	748	477	33	2	14	222	Howard County
48229	107	42	2	1	1	61	Hudspeth County
48231	2238	1948	120	14	31	125	Hunt County
48233	514	436	19	2	5	52	Hutchinson County
48235	48	32	0	0	1	15	Irion County
48237	224	216	2	0	1	5	Jack County
48239	356	262	25	1	5	63	Jackson County
48241	1011	845	128	5	15	18	Jasper County
48243	115	84	0	0	1	30	Jeff Davis County
48245	5367	3063	1611	142	40	511	Jefferson County
48247	123	16	1	0	1	105	Jim Hogg County
48249	988	261	7	7	7	706	Jim Wells County
48251	3661	3174	92	16	67	312	Johnson County
48253	480	389	17	0	5	69	Jones County
48255	344	205	10	1	0	128	Karnes County
48257	2440	2012	192	23	29	184	Kaufman County
48259	1323	1158	9	3	13	140	Kendall County
48261	11	4	0	0	0	7	Kenedy County
48263	29	25	0	0	0	4	Kent County
48265	1887	1617	26	8	24	212	Kerr County
48267	173	151	0	0	2	20	Kimble County
48269	12	12	0	0	0	0	King County
48271	131	75	2	0	3	51	Kinney County
48273	605	200	13	10	4	378	Kleberg County
48275	100	77	3	0	1	19	Knox County
48277	1386	1186	119	9	25	47	Lamar County
48279	273	158	17	0	1	97	Lamb County
48281	626	526	20	3	14	63	Lampasas County
48283	165	47	3	1	1	113	La Salle County
48285	663	560	41	0	6	56	Lavaca County
48287	481	393	39	2	7	40	Lee County
48289	599	517	43	3	8	28	Leon County
48291	1932	1581	159	5	22	165	Liberty County
48293	673	535	92	2	7	37	Limestone County
48295	78	75	0	0	0	3	Lipscomb County
48297	362	275	0	1	5	81	Live Oak County
48299	955	919	0	2	11	23	Llano County
48301	3	2	0	0	1	0	Loving County
48303	5269	3680	284	80	62	1163	Lubbock County
48305	148	87	6	0	1	54	Lynn County
48307	280	222	4	0	6	48	McCulloch County
48309	5063	3743	600	33	54	633	McLennan County
48311	18	10	0	0	0	8	McMullen County
48313	320	260	35	3	3	19	Madison County
48315	432	345	65	3	11	8	Marion County
48317	106	65	4	1	3	33	Martin County
48319	170	152	0	0	0	18	Mason County
48321	1007	659	99	16	11	222	Matagorda County
48323	1012	51	0	5	2	954	Maverick County
48325	1314	786	20	3	17	488	Medina County
48327	85	57	1	0	0	27	Menard County
48329	2546	1716	145	53	34	598	Midland County
48331	775	616	64	4	1	90	Milam County
48333	176	161	0	0	2	13	Mills County
48335	197	124	3	1	4	65	Mitchell County
48337	648	619	1	2	10	16	Montague County
48339	11889	10106	429	201	138	1015	Montgomery County
48341	360	195	4	4	14	143	Moore County
48343	380	284	77	0	6	13	Morris County
48345	48	38	3	0	0	7	Motley County
48347	1443	1130	178	30	25	80	Nacogdoches County
48349	1335	1056	146	6	26	101	Navarro County
48351	414	326	77	0	5	6	Newton County
48353	406	302	14	2	5	83	Nolan County
48355	7795	3476	257	103	81	3878	Nueces County
48357	196	145	0	0	1	50	Ochiltree County
48359	50	48	0	0	0	2	Oldham County
48361	2001	1758	143	15	19	66	Orange County
48363	841	733	19	1	12	76	Palo Pinto County
48365	644	541	78	1	7	17	Panola County
48367	3413	3146	29	8	51	179	Parker County
48369	192	113	2	1	1	75	Parmer County
48371	340	118	7	1	5	209	Pecos County
48373	1779	1555	97	10	35	82	Polk County
48375	2248	1464	165	107	46	466	Potter County
48377	231	77	0	0	4	150	Presidio County
48379	473	433	16	2	6	16	Rains County
48381	2922	2612	26	40	37	207	Randall County
48383	64	27	2	0	0	35	Reagan County
48385	128	104	0	0	5	19	Real County
48387	400	317	67	0	6	10	Red River County
48389	254	59	3	2	0	190	Reeves County
48391	202	103	10	0	2	87	Refugio County
48393	32	28	0	0	2	2	Roberts County
48395	512	378	76	0	11	47	Robertson County
48397	1888	1629	57	40	26	136	Rockwall County
48399	280	200	3	3	0	74	Runnels County
48401	1373	1057	214	3	22	77	Rusk County
48403	468	419	27	0	10	12	Sabine County
48405	316	258	50	0	1	7	San Augustine County
48407	917	772	67	8	26	44	San Jacinto County
48409	1595	843	21	10	29	692	San Patricio County
48411	208	180	0	0	5	23	San Saba County
48413	97	62	0	0	2	33	Schleicher County
48415	351	243	8	1	5	94	Scurry County
48417	107	100	0	0	0	7	Shackelford County
48419	642	516	79	1	8	38	Shelby County
48421	66	57	0	0	0	9	Sherman County
48423	5095	3959	715	36	46	339	Smith County
48425	281	258	2	1	1	19	Somervell County
48427	1060	31	0	2	1	1026	Starr County
48429	277	251	3	1	4	18	Stephens County
48431	54	43	1	0	0	10	Sterling County
48433	38	36	0	0	0	2	Stonewall County
48435	119	70	0	0	0	49	Sutton County
48437	190	137	4	0	2	47	Swisher County
48439	35606	25010	3671	1779	499	4647	Tarrant County
48441	2657	2081	128	35	27	386	Taylor County
48443	39	26	0	0	0	13	Terrell County
48445	274	155	9	0	3	107	Terry County
48447	49	46	0	0	1	2	Throckmorton County
48449	711	547	55	1	3	105	Titus County
48451	2583	1800	79	12	26	666	Tom Green County
48453	19383	13620	1402	831	215	3315	Travis County
48455	626	536	47	0	11	32	Trinity County
48457	625	574	27	0	11	13	Tyler County
48459	1136	992	98	0	15	31	Upshur County
48461	68	34	0	0	4	30	Upton County
48463	673	295	3	2	5	368	Uvalde County
48465	1029	286	21	5	6	711	Val Verde County
48467	1667	1517	42	5	26	77	Van Zandt County
48469	2162	1306	123	18	23	692	Victoria County
48471	1560	1149	233	13	15	150	Walker County
48473	925	657	111	4	7	146	Waller County
48475	243	140	5	1	1	96	Ward County
48477	1003	837	107	13	7	39	Washington County
48479	3800	370	17	28	13	3372	Webb County
48481	986	626	116	6	6	232	Wharton County
48483	151	135	0	3	3	10	Wheeler County
48485	2677	2181	171	39	41	245	Wichita County
48487	331	242	23	2	7	57	Wilbarger County
48489	421	67	2	0	2	350	Willacy County
48491	9514	7687	399	332	125	971	Williamson County
48493	1338	921	31	4	11	371	Wilson County
48495	148	73	1	1	1	72	Winkler County
48497	1588	1437	9	3	20	119	Wise County
48499	1732	1602	46	7	25	52	Wood County
48501	154	78	3	4	2	67	Yoakum County
48503	505	463	7	0	6	29	Young County
48505	271	49	2	0	0	220	Zapata County
48507	241	25	0	0	0	216	Zavala County
49001	157	145	0	3	1	8	Beaver County
49003	979	907	0	8	9	55	Box Elder County
49005	1684	1563	5	26	21	69	Cache County
49007	580	517	0	1	4	58	Carbon County
49009	33	33	0	0	0	0	Daggett County
49011	5224	4789	48	80	60	247	Davis County
49013	372	337	0	2	19	14	Duchesne County
49015	294	290	0	1	1	2	Emery County
49017	210	206	0	2	1	1	Garfield County
49019	311	292	0	2	11	6	Grand County
49021	1012	954	0	2	22	34	Iron County
49023	221	214	0	0	3	4	Juab County
49025	267	255	0	2	6	4	Kane County
49027	349	329	0	2	4	14	Millard County
49029	189	186	0	0	0	3	Morgan County
49031	57	54	0	0	1	2	Piute County
49033	58	55	2	0	0	1	Rich County
49035	18864	16309	197	596	362	1400	Salt Lake County
49037	318	177	1	0	129	11	San Juan County
49039	631	603	3	1	11	13	Sanpete County
49041	474	455	3	2	3	11	Sevier County
49043	903	860	3	6	10	24	Summit County
49045	1055	926	10	3	16	100	Tooele County
49047	593	526	3	1	43	20	Uintah County
49049	6654	6039	11	69	97	438	Utah County
49051	552	529	0	4	2	17	Wasatch County
49053	4552	4322	4	22	60	144	Washington County
49055	104	103	1	0	0	0	Wayne County
49057	4605	4039	51	63	56	396	Weber County
50001	1203	1169	6	7	15	6	Addison County
50003	1254	1232	3	3	4	12	Bennington County
50005	1002	971	5	2	19	5	Caledonia County
50007	3554	3397	33	48	39	37	Chittenden County
50009	246	239	0	1	5	1	Essex County
50011	1286	1248	5	2	23	8	Franklin County
50013	292	278	1	0	10	3	Grand Isle County
50015	725	709	1	2	6	7	Lamoille County
50017	995	966	5	1	15	8	Orange County
50019	952	926	2	0	20	4	Orleans County
50021	2084	2052	8	0	14	10	Rutland County
50023	1879	1828	7	8	18	18	Washington County
50025	1536	1493	6	11	12	14	Windham County
50027	1922	1891	1	6	11	13	Windsor County
51001	1105	881	197	2	11	14	Accomack County
51003	2709	2415	180	55	15	44	Albemarle County
51005	588	549	28	0	6	5	Alleghany County
51007	419	301	111	1	2	4	Amelia County
51009	956	786	153	0	13	4	Amherst County
51011	493	409	75	0	4	5	Appomattox County
51013	3924	2995	289	239	50	351	Arlington County
51015	2354	2244	66	7	15	22	Augusta County
51017	190	178	8	0	1	3	Bath County
51019	2698	2509	137	12	18	22	Bedford County
51021	257	245	9	0	3	0	Bland County
51023	1209	1139	55	1	9	5	Botetourt County
51025	515	282	222	0	8	3	Brunswick County
51027	707	698	2	3	3	1	Buchanan County
51029	521	365	144	3	5	4	Buckingham County
51031	1560	1310	214	11	15	10	Campbell County
51033	785	541	206	11	14	13	Caroline County
51035	1038	1022	8	0	4	4	Carroll County
51036	277	121	141	0	12	3	Charles City County
51037	400	284	108	1	4	3	Charlotte County
51041	8231	6342	1311	294	76	208	Chesterfield County
51043	498	426	28	5	9	30	Clarke County
51045	199	196	0	0	2	1	Craig County
51047	1233	1016	165	10	7	35	Culpeper County
51049	347	228	113	1	3	2	Cumberland County
51051	487	479	1	0	4	3	Dickenson County
51053	802	542	242	1	9	8	Dinwiddie County
51057	362	248	108	2	2	2	Essex County
51059	24654	16973	1714	3811	359	1797	Fairfax County
51061	1790	1586	129	12	27	36	Fauquier County
51063	562	538	11	0	7	6	Floyd County
51065	770	669	78	2	7	14	Fluvanna County
51067	2146	1981	140	9	8	8	Franklin County
51069	2089	1938	66	18	23	44	Frederick County
51071	561	544	9	4	1	3	Giles County
51073	1131	986	98	5	24	18	Gloucester County
51075	849	713	118	4	7	7	Goochland County
51077	576	558	10	0	4	4	Grayson County
51079	543	497	33	8	1	4	Greene County
51081	339	173	165	0	1	0	Greensville County
51083	1210	784	395	3	11	17	Halifax County
51085	2845	2519	266	26	25	9	Hanover County
51087	6911	4681	1717	314	68	131	Henrico County
51089	1621	1211	379	4	11	16	Henry County
51091	118	111	1	2	1	3	Highland County
51093	1046	789	234	3	9	11	Isle of Wight County
51095	2510	2211	202	30	26	41	James City County
51097	244	175	59	0	6	4	King and Queen County
51099	562	452	85	4	8	13	King George County
51101	433	328	89	1	13	2	King William County
51103	489	402	81	3	2	1	Lancaster County
51105	785	766	5	2	9	3	Lee County
51107	5379	3796	333	810	94	346	Loudoun County
51109	1202	976	195	3	13	15	Louisa County
51111	414	288	118	0	4	4	Lunenburg County
51113	431	396	25	2	5	3	Madison County
51115	359	327	24	0	6	2	Mathews County
51117	1166	826	309	5	15	11	Mecklenburg County
51119	478	416	51	2	4	5	Middlesex County
51121	1738	1629	50	28	17	14	Montgomery County
51125	640	573	60	1	2	4	Nelson County
51127	674	579	74	2	15	4	New Kent County
51131	463	350	101	2	3	7	Northampton County
51133	615	524	79	2	4	6	Northumberland County
51135	445	282	156	0	4	3	Nottoway County
51137	996	873	98	4	9	12	Orange County
51139	770	747	13	3	6	1	Page County
51141	660	621	30	0	5	4	Patrick County
51143	2037	1561	435	7	18	16	Pittsylvania County
51145	925	810	101	5	6	3	Powhatan County
51147	494	327	150	2	6	9	Prince Edward County
51149	879	612	230	12	13	12	Prince George County
51153	7445	4857	1173	641	144	630	Prince William County
51155	1224	1141	50	9	15	9	Pulaski County
51157	327	306	12	2	2	5	Rappahannock County
51159	221	154	62	1	1	3	Richmond County
51161	2873	2679	123	40	15	16	Roanoke County
51163	851	815	22	3	8	3	Rockbridge County
51165	2169	2057	45	7	13	47	Rockingham County
51167	944	922	11	0	5	6	Russell County
51169	719	707	5	0	5	2	Scott County
51171	1337	1283	23	9	11	11	Shenandoah County
51173	990	958	13	3	12	4	Smyth County
51175	592	377	204	0	10	1	Southampton County
51177	2911	2405	372	35	27	72	Spotsylvania County
51179	2467	1989	287	58	41	92	Stafford County
51181	231	128	94	1	6	2	Surry County
51183	328	164	158	0	6	0	Sussex County
51185	1451	1391	34	13	12	1	Tazewell County
51187	991	910	43	10	16	12	Warren County
51191	1835	1796	16	7	7	9	Washington County
51193	630	466	143	1	10	10	Westmoreland County
51195	1140	1111	11	5	10	3	Wise County
51197	943	902	20	8	3	10	Wythe County
51199	1635	1334	206	66	13	16	York County
51510	2843	2027	455	117	52	192	Alexandria city
51520	455	423	14	3	10	5	Bristol city
51530	181	168	11	1	1	0	Buena Vista city
51540	754	582	142	13	8	9	Charlottesville city
51550	4705	3241	1188	142	49	85	Chesapeake city
51570	434	383	22	17	7	5	Colonial Heights city
51580	171	139	29	0	3	0	Covington city
51590	1140	679	440	4	11	6	Danville city
51595	104	49	54	1	0	0	Emporia city
51600	575	435	16	81	9	34	Fairfax city
51610	296	246	16	14	4	16	Falls Church city
51620	232	127	100	1	3	1	Franklin city
51630	439	333	73	10	8	15	Fredericksburg city
51640	168	151	8	1	1	7	Galax city
51650	2894	1417	1336	47	40	54	Hampton city
51660	656	558	33	21	3	41	Harrisonburg city
51670	524	361	131	2	11	19	Hopewell city
51678	126	108	16	2	0	0	Lexington city
51680	1448	1021	373	16	20	18	Lynchburg city
51683	685	451	70	57	18	89	Manassas city
51685	208	111	31	33	1	32	Manassas Park city
51690	368	222	134	4	2	6	Martinsville city
51700	3208	1950	1015	86	55	102	Newport News city
51710	3974	2324	1346	147	62	95	Norfolk city
51720	90	81	4	1	0	4	Norton city
51730	725	174	527	4	12	8	Petersburg city
51735	339	322	2	9	4	2	Poquoson city
51740	1933	1027	830	30	20	26	Portsmouth city
51750	208	180	15	11	2	0	Radford city
51760	4196	1990	2014	38	56	98	Richmond city
51770	2292	1618	577	38	20	39	Roanoke city
51775	664	598	50	8	2	6	Salem city
51790	743	644	80	1	8	10	Staunton city
51800	1963	1254	636	32	30	11	Suffolk city
51810	9125	6850	1150	796	117	212	Virginia Beach city
51820	534	456	59	2	5	12	Waynesboro city
51830	315	276	32	3	2	2	Williamsburg city
51840	628	510	65	7	9	37	Winchester city
53001	313	221	2	4	7	79	Adams County
53003	693	666	2	3	13	9	Asotin County
53005	4674	4143	48	125	85	273	Benton County
53007	2219	2024	8	12	33	142	Chelan County
53009	3105	2909	16	26	100	54	Clallam County
53011	11609	10535	172	352	236	314	Clark County
53013	167	162	0	2	3	0	Columbia County
53015	3197	2964	24	45	96	68	Cowlitz County
53017	1108	991	0	4	34	79	Douglas County
53019	358	321	0	0	29	8	Ferry County
53021	1381	1005	30	23	21	302	Franklin County
53023	90	86	0	2	1	1	Garfield County
53025	2028	1668	6	22	52	280	Grant County
53027	2477	2261	20	24	119	53	Grays Harbor County
53029	3124	2935	17	60	65	47	Island County
53031	1760	1672	11	10	35	32	Jefferson County
53033	44574	34179	2172	5838	1012	1373	King County
53035	7598	6813	116	282	235	152	Kitsap County
53037	1132	1075	7	10	19	21	Kittitas County
53039	859	811	1	4	20	23	Klickitat County
53041	2559	2431	8	8	50	62	Lewis County
53043	444	426	0	3	7	8	Lincoln County
53045	2308	2165	3	13	73	54	Mason County
53047	1580	1359	6	4	144	67	Okanogan County
53049	1020	959	2	15	26	18	Pacific County
53051	649	619	3	0	11	16	Pend Oreille County
53053	18782	15666	898	1018	587	613	Pierce County
53055	919	889	0	3	15	12	San Juan County
53057	3772	3467	15	46	82	162	Skagit County
53059	409	385	1	1	16	6	Skamania County
53061	16882	14440	275	1317	385	465	Snohomish County
53063	12507	11669	182	182	255	219	Spokane County
53065	1789	1669	4	7	80	29	Stevens County
53067	7313	6524	150	242	204	193	Thurston County
53069	205	197	1	0	6	1	Wahkiakum County
53071	1576	1424	14	5	35	98	Walla Walla County
53073	5981	5384	48	194	167	188	Whatcom County
53075	761	710	9	18	15	9	Whitman County
53077	5339	3951	43	51	177	1117	Yakima County
54001	521	504	3	0	10	4	Barbour County
54003	2918	2612	227	16	35	28	Berkeley County
54005	784	765	13	0	5	1	Boone County
54007	523	512	4	1	4	2	Braxton County
54009	818	802	7	5	3	1	Brooke County
54011	2539	2392	85	16	28	18	Cabell County
54013	302	298	0	0	3	1	Calhoun County
54015	311	303	0	0	8	0	Clay County
54017	279	274	1	0	4	0	Doddridge County
54019	1465	1387	58	0	11	9	Fayette County
54021	210	197	2	1	9	1	Gilmer County
54023	432	424	1	1	5	1	Grant County
54025	1280	1223	32	5	16	4	Greenbrier County
54027	898	881	6	2	7	2	Hampshire County
54029	1008	972	27	0	6	3	Hancock County
54031	496	475	11	0	3	7	Hardy County
54033	1972	1902	26	6	18	20	Harrison County
54035	818	801	4	4	8	1	Jackson County
54037	1569	1391	93	34	23	28	Jefferson County
54039	5543	5099	295	57	70	22	Kanawha County
54041	530	523	3	0	1	3	Lewis County
54043	699	694	1	0	4	0	Lincoln County
54045	1110	1072	18	3	4	13	Logan County
54047	703	633	65	0	4	1	McDowell County
54049	1647	1580	42	9	11	5	Marion County
54051	1115	1094	9	2	4	6	Marshall County
54053	842	821	3	5	11	2	Mason County
54055	1974	1852	83	12	20	7	Mercer County
54057	941	907	20	2	4	8	Mineral County
54059	800	779	14	3	3	1	Mingo County
54061	2060	1961	47	24	11	17	Monongalia County
54063	520	506	8	0	4	2	Monroe County
54065	638	619	3	0	8	8	Morgan County
54067	909	897	1	0	9	2	Nicholas County
54069	1317	1246	48	9	8	6	Ohio County
54071	283	274	8	0	1	0	Pendleton County
54073	246	241	2	0	2	1	Pleasants County
54075	366	355	0	0	4	7	Pocahontas County
54077	1086	1070	1	2	7	6	Preston County
54079	1619	1587	13	6	6	7	Putnam County
54081	2515	2331	136	16	28	4	Raleigh County
54083	996	978	2	2	9	5	Randolph County
54085	348	340	2	0	5	1	Ritchie County
54087	514	499	0	3	8	4	Roane County
54089	498	483	9	1	3	2	Summers County
54091	553	540	4	1	6	2	Taylor County
54093	282	279	0	0	2	1	Tucker County
54095	337	330	2	0	4	1	Tyler County
54097	818	800	2	0	7	9	Upshur County
54099	1241	1222	7	1	8	3	Wayne County
54101	361	354	0	0	6	1	Webster County
54103	536	521	2	1	5	7	Wetzel County
54105	214	211	0	0	2	1	Wirt County
54107	2540	2481	17	11	20	11	Wood County
54109	805	789	3	1	8	4	Wyoming County
55001	945	915	6	1	6	17	Adams County
55003	460	408	1	1	47	3	Ashland County
55005	1484	1454	13	2	8	7	Barron County
55007	679	647	1	0	29	2	Bayfield County
55009	5710	5412	30	66	90	112	Brown County
55011	468	461	0	0	3	4	Buffalo County
55013	691	661	1	0	28	1	Burnett County
55015	1125	1090	3	9	13	10	Calumet County
55017	1777	1754	2	4	11	6	Chippewa County
55019	841	830	0	1	2	8	Clark County
55021	1633	1598	14	3	10	8	Columbia County
55023	572	567	2	0	1	2	Crawford County
55025	11322	10600	277	211	68	166	Dane County
55027	2261	2197	11	4	14	35	Dodge County
55029	1247	1228	3	1	9	6	Door County
55031	1356	1301	8	5	37	5	Douglas County
55033	1143	1115	4	11	6	7	Dunn County
55035	2447	2378	9	31	14	15	Eau Claire County
55037	190	188	0	0	1	1	Florence County
55039	2743	2667	8	11	19	38	Fond du Lac County
55041	308	282	1	0	24	1	Forest County
55043	1238	1223	3	4	4	4	Grant County
55045	1051	1031	5	3	5	7	Green County
55047	628	617	3	0	1	7	Green Lake County
55049	710	705	1	2	2	0	Iowa County
55051	276	269	2	0	3	2	Iron County
55053	610	573	1	1	31	4	Jackson County
55055	2200	2134	8	4	13	41	Jefferson County
55057	839	801	9	0	10	19	Juneau County
55059	3499	3193	103	33	36	134	Kenosha County
55061	619	609	2	0	4	4	Kewaunee County
55063	2866	2761	28	41	24	12	La Crosse County
55065	472	463	0	0	5	4	Lafayette County
55067	679	660	3	0	14	2	Langlade County
55069	863	845	2	2	10	4	Lincoln County
55071	2349	2294	3	9	19	24	Manitowoc County
55073	3457	3391	1	36	14	15	Marathon County
55075	1440	1413	0	4	16	7	Marinette County
55077	556	542	4	2	3	5	Marquette County
55078	100	42	0	0	56	2	Menominee County
55079	18558	13378	3438	377	171	1194	Milwaukee County
55081	1282	1237	11	9	17	8	Monroe County
55083	1263	1241	1	1	14	6	Oconto County
55085	1397	1363	3	2	22	7	Oneida County
55087	4036	3840	15	39	64	78	Outagamie County
55089	2486	2399	25	30	12	20	Ozaukee County
55091	250	248	0	0	1	1	Pepin County
55093	1030	1010	2	4	8	6	Pierce County
55095	1415	1386	4	1	18	6	Polk County
55097	1737	1683	4	20	10	20	Portage County
55099	572	562	1	0	4	5	Price County
55101	4791	4189	314	37	32	219	Racine County
55103	542	534	0	5	1	2	Richland County
55105	3818	3536	110	28	21	123	Rock County
55107	512	506	2	0	1	3	Rusk County
55109	2041	1993	9	5	17	17	St. Croix County
55111	1733	1694	7	4	11	17	Sauk County
55113	681	627	0	1	48	5	Sawyer County
55115	1188	1118	1	4	53	12	Shawano County
55117	3059	2921	15	32	14	77	Sheboygan County
55119	568	561	0	0	5	2	Taylor County
55121	804	791	1	3	2	7	Trempealeau County
55123	912	895	4	3	7	3	Vernon County
55125	991	956	0	0	33	2	Vilas County
55127	2762	2623	14	15	18	92	Walworth County
55129	677	656	0	1	18	2	Washburn County
55131	3546	3452	13	22	12	47	Washington County
55133	10866	10392	93	166	49	166	Waukesha County
55135	1576	1547	4	3	10	12	Waupaca County
55137	925	885	3	1	10	26	Waushara County
55139	3939	3807	27	30	37	38	Winnebago County
55141	2105	2045	11	11	18	20	Wood County
56001	780	679	9	7	14	71	Albany County
56003	404	375	3	0	10	16	Big Horn County
56005	854	809	7	1	12	25	Campbell County
56007	479	406	1	3	13	56	Carbon County
56009	386	357	0	3	6	20	Converse County
56011	246	242	0	0	1	3	Crook County
56013	1152	1006	5	4	110	27	Fremont County
56015	456	416	5	1	6	28	Goshen County
56017	158	146	0	0	6	6	Hot Springs County
56019	347	339	0	1	5	2	Johnson County
56021	2451	2164	43	9	36	199	Laramie County
56023	587	564	5	1	6	11	Lincoln County
56025	1892	1778	30	5	23	56	Natrona County
56027	81	80	0	0	1	0	Niobrara County
56029	1068	1026	1	5	11	25	Park County
56031	344	322	2	0	4	16	Platte County
56033	1073	1036	1	2	10	24	Sheridan County
56035	304	283	7	0	4	10	Sublette County
56037	956	851	7	3	8	87	Sweetwater County
56039	657	627	6	3	6	15	Teton County
56041	472	444	3	2	7	16	Uinta County
56043	251	233	0	0	3	15	Washakie County
56045	224	216	0	0	4	4	Weston County
