ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47165	5719	4719	471	104	85	340	Sumner County
47167	1946	1460	371	18	40	57	Tipton County
47169	245	211	23	0	3	8	Trousdale County
47171	461	426	1	1	7	26	Unicoi County
47173	524	506	0	2	8	8	Union County
47175	130	129	1	0	0	0	Van Buren County
47177	1220	1044	34	16	15	111	Warren County
47179	3741	3353	132	81	41	134	Washington County
47181	390	377	1	2	7	3	Wayne County
47183	871	769	52	8	7	35	Weakley County
47185	733	703	3	7	3	17	White County
47187	5945	4967	245	325	81	327	Williamson County
47189	4161	3562	249	110	53	187	Wilson County
48001	1307	865	183	17	15	227	Anderson County
48003	674	262	7	3	8	394	Andrews County
48005	2727	1548	438	30	25	686	Angelina County
48007	633	371	10	17	14	221	Aransas County
48009	213	185	1	1	3	23	Archer County
48011	55	42	0	2	2	9	Armstrong County
48013	1501	462	11	7	11	1010	Atascosa County
48015	788	436	65	7	3	277	Austin County
48017	198	64	1	4	4	125	Bailey County
48019	439	338	2	4	7	88	Bandera County
48021	2267	1109	139	26	33	960	Bastrop County
48023	87	66	4	0	2	15	Baylor County
48025	826	227	11	6	5	577	Bee County
48027	13301	5742	2893	483	594	3589	Bell County
48029	71490	19293	4994	2662	1263	43278	Bexar County
48031	236	152	2	2	3	77	Blanco County
48033	17	13	0	0	0	4	Borden County
48035	444	316	7	5	4	112	Bosque County
48037	2864	1800	749	52	57	206	Bowie County
48039	12536	5720	1611	966	182	4057	Brazoria County
48041	7324	3723	894	540	112	2055	Brazos County
48043	288	143	1	3	7	134	Brewster County
48045	39	24	2	0	1	12	Briscoe County
48047	207	14	4	11	2	176	Brooks County
48049	1110	760	25	12	14	299	Brown County
48051	462	306	52	2	4	98	Burleson County
48053	1176	791	36	8	11	330	Burnet County
48055	1332	493	78	6	21	734	Caldwell County
48057	665	246	11	34	8	366	Calhoun County
48059	389	332	3	4	9	41	Callahan County
48061	12809	794	55	101	23	11836	Cameron County
48063	371	206	69	3	13	80	Camp County
48065	172	148	1	2	4	17	Carson County
48067	808	610	142	7	8	41	Cass County
48069	209	55	5	4	2	143	Castro County
48071	1414	902	76	25	13	398	Chambers County
48073	1406	846	185	14	20	341	Cherokee County
48075	178	119	8	1	2	48	Childress County
48077	262	238	0	2	7	15	Clay County
48079	99	35	5	0	2	57	Cochran County
48081	73	54	0	0	3	16	Coke County
48083	192	140	6	3	2	41	Coleman County
48085	33197	17569	3750	5665	746	5467	Collin County
48087	94	42	5	1	2	44	Collingsworth County
48089	502	253	70	13	2	164	Colorado County
48091	3677	2291	66	61	46	1213	Comal County
48093	313	199	0	1	3	110	Comanche County
48095	55	30	0	0	0	25	Concho County
48097	1125	825	38	24	23	215	Cooke County
48099	3423	1906	620	79	135	683	Coryell County
48101	47	24	5	0	1	17	Cottle County
48103	184	57	5	3	3	116	Crane County
48105	115	40	0	0	1	74	Crockett County
48107	178	77	6	1	0	94	Crosby County
48109	55	6	0	3	1	45	Culberson County
48111	241	131	1	4	0	105	Dallam County
48113	100684	28664	23864	8334	1731	38091	Dallas County
48115	348	113	11	2	3	219	Dawson County
48117	578	112	9	6	4	447	Deaf Smith County
48119	141	115	10	1	5	10	Delta County
48121	30084	16846	3576	3128	596	5938	Denton County
48123	547	272	34	2	3	236	DeWitt County
48125	38	16	1	0	0	21	Dickens County
48127	308	37	4	3	4	260	Dimmit County
48129	82	59	2	0	1	20	Donley County
48131	304	24	2	0	2	276	Duval County
48133	487	375	6	10	7	89	Eastland County
48135	5985	1991	204	82	85	3623	Ector County
48137	40	15	0	0	1	24	Edwards County
48139	5462	3256	512	52	76	1566	Ellis County
48141	28050	3318	879	521	351	22981	El Paso County
48143	1104	787	6	21	15	275	Erath County
48145	689	326	187	7	7	162	Falls County
48147	831	676	42	6	20	87	Fannin County
48149	640	386	47	3	9	195	Fayette County
48151	116	68	2	2	2	42	Fisher County
48153	165	49	5	0	1	110	Floyd County
48155	31	20	4	0	0	7	Foard County
48157	25775	7810	5041	5798	399	6727	Fort Bend County
48159	301	242	9	0	3	47	Franklin County
48161	525	343	75	1	7	99	Freestone County
48163	494	81	5	5	3	400	Frio County
48165	654	346	7	6	6	289	Gaines County
48167	11071	5994	1453	445	164	3015	Galveston County
48169	127	59	10	0	4	54	Garza County
48171	582	395	2	11	4	170	Gillespie County
48173	29	11	0	0	2	16	Glasscock County
48175	213	130	3	1	1	78	Goliad County
48177	555	206	35	6	3	305	Gonzales County
48179	705	453	15	3	16	218	Gray County
48181	3754	2760	249	66	127	552	Grayson County
48183	4125	2311	889	62	56	807	Gregg County
48185	677	393	104	1	10	169	Grimes County
48187	5148	2536	298	80	103	2131	Guadalupe County
48189	982	282	20	5	9	666	Hale County
48191	80	32	4	1	2	41	Hall County
48193	169	136	1	4	2	26	Hamilton County
48195	143	60	1	2	2	78	Hansford County
48197	108	62	8	0	2	36	Hardeman County
48199	1797	1537	90	14	25	131	Hardin County
48201	180435	51600	36275	15526	2654	74380	Harris County
48203	2135	1318	445	41	30	301	Harrison County
48205	121	80	0	6	1	34	Hartley County
48207	145	92	1	5	1	46	Haskell County
48209	6642	3510	192	130	112	2698	Hays County
48211	140	81	0	1	1	57	Hemphill County
48213	2052	1552	156	23	35	286	Henderson County
48215	27529	1151	77	290	50	25961	Hidalgo County
48217	954	652	51	9	14	228	Hill County
48219	764	327	22	3	6	406	Hockley County
48221	1555	1237	11	18	23	266	Hood County
48223	1048	775	75	5	11	182	Hopkins County
48225	560	339	145	13	5	58	Houston County
48227	1123	558	53	13	14	485	Howard County
48229	98	10	0	0	1	87	Hudspeth County
48231	2609	1841	195	29	51	493	Hunt County
48233	671	466	11	3	12	179	Hutchinson County
48235	32	29	1	0	1	1	Irion County
48237	208	166	4	4	2	32	Jack County
48239	470	264	28	12	3	163	Jackson County
48241	1019	750	176	6	13	74	Jasper County
48243	38	17	0	1	0	20	Jeff Davis County
48245	8124	3199	2754	441	96	1634	Jefferson County
48247	133	4	0	3	1	125	Jim Hogg County
48249	1325	223	5	6	9	1082	Jim Wells County
48251	5160	3689	139	73	94	1165	Johnson County
48253	438	289	8	6	8	127	Jones County
48255	376	124	9	4	3	236	Karnes County
48257	4092	2607	438	66	61	920	Kaufman County
48259	994	659	9	8	15	303	Kendall County
48261	12	3	0	0	0	9	Kenedy County
48263	24	22	0	0	0	2	Kent County
48265	1292	740	8	14	21	509	Kerr County
48267	82	60	0	0	0	22	Kimble County
48269	8	8	0	0	0	0	King County
48271	75	29	0	0	0	46	Kinney County
48273	928	177	19	9	8	715	Kleberg County
48275	107	54	5	1	2	45	Knox County
48277	1421	1025	205	11	48	132	Lamar County
48279	399	128	17	1	0	253	Lamb County
48281	581	410	16	9	20	126	Lampasas County
48283	182	24	2	0	0	156	La Salle County
48285	547	374	39	3	4	127	Lavaca County
48287	484	289	44	3	4	144	Lee County
48289	463	343	23	6	4	87	Leon County
48291	2694	1673	306	23	26	666	Liberty County
48293	622	326	131	6	7	152	Limestone County
48295	109	61	0	0	1	47	Lipscomb County
48297	303	156	4	0	3	140	Live Oak County
48299	377	298	3	3	9	64	Llano County
48301	2	2	0	0	0	0	Loving County
48303	10159	5239	701	232	124	3863	Lubbock County
48305	173	74	3	0	3	93	Lynn County
48307	209	129	2	5	1	72	McCulloch County
48309	7672	4103	1149	125	101	2194	McLennan County
48311	23	13	0	0	0	10	McMullen County
48313	318	173	50	7	7	81	Madison County
48315	267	171	64	1	5	26	Marion County
48317	187	94	3	1	1	88	Martin County
48319	94	62	2	1	0	29	Mason County
48321	1080	458	102	23	17	480	Matagorda County
48323	1681	52	1	14	24	1590	Maverick County
48325	1284	533	5	8	15	723	Medina County
48327	51	27	1	0	1	22	Menard County
48329	6414	2901	340	127	82	2964	Midland County
48331	624	356	49	7	6	206	Milam County
48333	92	78	1	1	0	12	Mills County
48335	229	116	3	3	4	103	Mitchell County
48337	520	437	1	4	8	70	Montague County
48339	17726	11415	875	669	284	4483	Montgomery County
48341	767	223	5	89	9	441	Moore County
48343	357	233	79	1	5	39	Morris County
48345	23	15	0	0	0	8	Motley County
48347	1862	1087	354	34	26	361	Nacogdoches County
48349	1424	722	195	16	52	439	Navarro County
48351	352	263	75	0	6	8	Newton County
48353	446	239	12	2	4	189	Nolan County
48355	12614	3542	417	351	121	8183	Nueces County
48357	400	170	3	3	4	220	Ochiltree County
48359	63	50	1	2	0	10	Oldham County
48361	2662	2147	216	36	36	227	Orange County
48363	759	569	14	6	10	160	Palo Pinto County
48365	692	539	92	1	8	52	Panola County
48367	3623	3047	35	34	59	448	Parker County
48369	295	95	2	2	2	194	Parmer County
48371	489	104	3	10	5	367	Pecos County
48373	1083	714	97	43	28	201	Polk County
48375	4167	1830	328	259	57	1693	Potter County
48377	167	24	0	2	0	141	Presidio County
48379	295	249	3	3	7	33	Rains County
48381	4882	3365	131	97	81	1208	Randall County
48383	117	37	1	1	1	77	Reagan County
48385	64	38	1	0	2	23	Real County
48387	342	247	60	0	3	32	Red River County
48389	371	51	10	3	2	305	Reeves County
48391	216	68	8	0	3	137	Refugio County
48393	28	25	0	1	0	2	Roberts County
48395	478	246	75	6	6	145	Robertson County
48397	3040	2118	195	117	45	565	Rockwall County
48399	305	167	3	6	4	125	Runnels County
48401	1563	1009	258	9	20	267	Rusk County
48403	227	193	19	0	2	13	Sabine County
48405	186	105	57	1	2	21	San Augustine County
48407	701	528	57	2	7	107	San Jacinto County
48409	2218	809	24	21	19	1345	San Patricio County
48411	122	68	0	2	3	49	San Saba County
48413	102	41	0	1	1	59	Schleicher County
48415	543	267	7	28	3	238	Scurry County
48417	82	67	1	0	2	12	Shackelford County
48419	709	417	129	11	9	143	Shelby County
48421	90	47	0	0	0	43	Sherman County
48423	7438	4191	1411	159	111	1566	Smith County
48425	227	157	2	1	3	64	Somervell County
48427	1940	61	1	2	2	1874	Starr County
48429	265	170	6	5	6	78	Stephens County
48431	43	25	0	0	1	17	Sterling County
48433	39	22	0	1	0	16	Stonewall County
48435	94	34	1	1	0	58	Sutton County
48437	195	96	6	0	4	89	Swisher County
48439	74263	33374	13148	4585	1588	21568	Tarrant County
48441	4737	2900	305	122	100	1310	Taylor County
48443	27	10	1	0	0	16	Terrell County
48445	350	119	12	5	2	212	Terry County
48447	46	35	0	0	2	9	Throckmorton County
48449	931	396	82	2	7	444	Titus County
48451	4210	2126	141	80	69	1794	Tom Green County
48453	54631	27682	3869	4116	1152	17812	Travis County
48455	377	282	42	2	9	42	Trinity County
48457	489	404	46	4	10	25	Tyler County
48459	1205	935	100	9	18	143	Upshur County
48461	114	51	1	0	2	60	Upton County
48463	807	203	7	8	3	586	Uvalde County
48465	1520	246	20	36	10	1208	Val Verde County
48467	1441	1187	44	9	18	183	Van Zandt County
48469	3181	1350	178	45	27	1581	Victoria County
48471	1547	888	313	43	24	279	Walker County
48473	1232	581	170	20	10	451	Waller County
48475	412	177	14	3	8	210	Ward County
48477	947	513	193	21	8	212	Washington County
48479	8864	301	18	94	14	8437	Webb County
48481	1329	529	183	14	8	595	Wharton County
48483	178	116	6	1	7	48	Wheeler County
48485	4267	2782	373	128	111	873	Wichita County
48487	434	237	38	9	18	132	Wilbarger County
48489	569	39	4	2	1	523	Willacy County
48491	19928	11349	1192	1764	411	5212	Williamson County
48493	1407	786	11	7	18	585	Wilson County
48495	251	79	7	2	1	162	Winkler County
48497	1911	1426	31	16	37	401	Wise County
48499	1011	799	41	9	15	147	Wood County
48501	277	84	3	3	2	185	Yoakum County
48503	532	387	6	6	10	123	Young County
48505	457	12	1	0	0	444	Zapata County
48507	372	27	1	1	0	343	Zavala County
49001	210	169	1	2	5	33	Beaver County
49003	1758	1529	3	20	36	170	Box Elder County
49005	3884	3207	20	134	97	426	Cache County
49007	651	557	2	4	5	83	Carbon County
49009	35	34	0	0	1	0	Daggett County
49011	12806	10674	142	366	367	1257	Davis County
49013	765	644	1	3	50	67	Duchesne County
49015	332	298	0	6	5	23	Emery County
49017	138	117	1	0	10	10	Garfield County
49019	333	253	3	8	24	45	Grand County
49021	1484	1273	2	18	61	130	Iron County
49023	336	317	0	0	8	11	Juab County
49025	204	182	0	1	4	17	Kane County
49027	362	299	0	8	6	49	Millard County
49029	332	315	0	2	1	14	Morgan County
49031	30	28	0	0	0	2	Piute County
49033	69	64	0	0	2	3	Rich County
49035	44669	32379	580	2223	1907	7580	Salt Lake County
49037	447	221	1	6	196	23	San Juan County
49039	788	670	0	8	17	93	Sanpete County
49041	670	627	1	0	12	30	Sevier County
49043	1176	960	6	29	18	163	Summit County
49045	2381	2022	11	32	62	254	Tooele County
49047	1539	1263	2	4	136	134	Uintah County
49049	19991	16714	97	446	600	2134	Utah County
49051	1055	835	1	10	13	196	Wasatch County
49053	4908	4101	16	53	184	554	Washington County
49055	70	58	0	2	4	6	Wayne County
49057	9078	7048	94	174	207	1555	Weber County
50001	931	852	6	24	22	27	Addison County
50003	896	849	8	4	9	26	Bennington County
50005	805	763	4	6	24	8	Caledonia County
50007	5421	4622	103	301	193	202	Chittenden County
50009	129	127	0	0	1	1	Essex County
50011	1589	1489	18	11	43	28	Franklin County
50013	173	156	2	4	9	2	Grand Isle County
50015	757	715	9	4	23	6	Lamoille County
50017	814	774	5	8	10	17	Orange County
50019	711	668	3	5	16	19	Orleans County
50021	1570	1492	8	26	11	33	Rutland County
50023	1729	1608	11	25	38	47	Washington County
50025	1192	1103	17	10	18	44	Windham County
50027	1631	1509	16	32	32	42	Windsor County
51001	880	456	298	6	12	108	Accomack County
51003	3292	2412	339	221	71	249	Albemarle County
51005	364	332	15	2	10	5	Alleghany County
51007	346	248	70	1	7	20	Amelia County
51009	857	632	166	7	22	30	Amherst County
51011	477	379	80	2	6	10	Appomattox County
51013	13928	8788	1019	2006	339	1776	Arlington County
51015	1931	1759	52	35	32	53	Augusta County
51017	93	82	3	1	1	6	Bath County
51019	1775	1525	130	41	25	54	Bedford County
51021	137	137	0	0	0	0	Bland County
51023	748	689	19	14	11	15	Botetourt County
51025	386	165	208	2	5	6	Brunswick County
51027	601	582	2	6	5	6	Buchanan County
51029	410	253	112	4	7	34	Buckingham County
51031	1557	1225	236	26	17	53	Campbell County
51033	995	676	227	9	29	54	Caroline County
51035	717	665	7	2	6	37	Carroll County
51036	192	81	94	0	11	6	Charles City County
51037	288	212	60	0	6	10	Charlotte County
51041	10826	6440	2640	488	235	1023	Chesterfield County
51043	329	279	16	11	3	20	Clarke County
51045	107	99	0	1	1	6	Craig County
51047	1514	1071	204	27	23	189	Culpeper County
51049	255	143	96	3	8	5	Cumberland County
51051	428	412	2	2	5	7	Dickenson County
51053	813	513	240	10	16	34	Dinwiddie County
51057	317	164	124	3	6	20	Essex County
51059	41459	19241	4290	9549	1121	7258	Fairfax County
51061	1868	1510	112	45	47	154	Fauquier County
51063	388	360	7	3	3	15	Floyd County
51065	933	681	205	6	6	35	Fluvanna County
51067	1385	1227	84	9	9	56	Franklin County
51069	2617	2159	92	52	46	268	Frederick County
51071	410	389	4	1	3	13	Giles County
51073	1095	945	66	13	19	52	Gloucester County
51075	499	381	80	11	5	22	Goochland County
51077	344	316	11	3	2	12	Grayson County
51079	602	512	37	9	7	37	Greene County
51081	203	72	118	3	3	7	Greensville County
51083	905	543	322	8	9	23	Halifax County
51085	2711	2209	264	80	47	111	Hanover County
51087	12365	5901	3918	1475	262	809	Henrico County
51089	1348	876	305	25	17	125	Henry County
51091	33	33	0	0	0	0	Highland County
51093	1006	690	225	15	29	47	Isle of Wight County
51095	1970	1401	282	67	48	172	James City County
51097	189	129	45	1	5	9	King and Queen County
51099	845	638	137	16	20	34	King George County
51101	521	397	93	7	12	12	King William County
51103	211	117	75	8	4	7	Lancaster County
51105	546	526	8	3	5	4	Lee County
51107	14473	7261	1002	3614	396	2200	Loudoun County
51109	996	810	133	9	14	30	Louisa County
51111	254	157	69	0	6	22	Lunenburg County
51113	323	280	24	5	6	8	Madison County
51115	165	141	13	2	3	6	Mathews County
51117	710	413	245	10	5	37	Mecklenburg County
51119	198	146	36	3	5	8	Middlesex County
51121	2776	2293	105	227	45	106	Montgomery County
51125	349	275	39	1	8	26	Nelson County
51127	580	477	60	8	17	18	New Kent County
51131	336	153	133	2	2	46	Northampton County
51133	227	122	78	1	2	24	Northumberland County
51135	367	201	131	4	6	25	Nottoway County
51137	1024	783	123	16	25	77	Orange County
51139	612	584	8	5	3	12	Page County
51141	384	343	21	0	4	16	Patrick County
51143	1557	1180	310	13	17	37	Pittsylvania County
51145	631	561	39	6	11	14	Powhatan County
51147	502	294	177	14	10	7	Prince Edward County
51149	1243	646	369	40	50	138	Prince George County
51153	17334	7150	3660	1711	584	4229	Prince William County
51155	810	729	44	12	3	22	Pulaski County
51157	164	143	4	0	3	14	Rappahannock County
51159	202	125	56	1	1	19	Richmond County
51161	2572	2071	248	126	49	78	Roanoke County
51163	574	529	21	4	9	11	Rockbridge County
51165	2202	1955	40	18	30	159	Rockingham County
51167	724	702	3	0	4	15	Russell County
51169	567	544	4	2	4	13	Scott County
51171	1205	1054	27	11	17	96	Shenandoah County
51173	805	741	15	18	9	22	Smyth County
51175	474	292	166	3	5	8	Southampton County
51177	4241	2884	624	156	104	473	Spotsylvania County
51179	4612	2756	807	210	165	674	Stafford County
51181	172	84	79	3	3	3	Surry County
51183	239	98	123	1	2	15	Sussex County
51185	1122	1070	26	8	6	12	Tazewell County
51187	1137	989	41	20	23	64	Warren County
51191	1398	1329	12	15	18	24	Washington County
51193	444	293	104	12	9	26	Westmoreland County
51195	1061	1016	12	7	8	18	Wise County
51197	815	767	19	11	7	11	Wythe County
51199	2073	1335	340	129	78	191	York County
51510	10014	5512	1994	886	290	1332	Alexandria city
51520	546	486	34	5	14	7	Bristol city
51530	153	134	7	1	9	2	Buena Vista city
51540	2157	1489	333	179	56	100	Charlottesville city
51550	8283	4472	2553	378	240	640	Chesapeake city
51570	545	338	103	39	19	46	Colonial Heights city
51580	159	139	14	2	3	1	Covington city
51590	1200	434	689	16	10	51	Danville city
51595	190	47	111	1	3	28	Emporia city
51600	768	402	53	166	20	127	Fairfax city
51610	486	311	48	65	13	49	Falls Church city
51620	278	87	173	6	9	3	Franklin city
51630	1028	625	243	33	34	93	Fredericksburg city
51640	169	122	11	0	4	32	Galax city
51650	4972	1885	2324	144	192	427	Hampton city
51660	1634	1035	91	59	31	418	Harrisonburg city
51670	861	379	382	11	25	64	Hopewell city
51678	143	108	10	8	4	13	Lexington city
51680	2205	1286	663	116	32	108	Lynchburg city
51683	1566	596	211	151	41	567	Manassas city
51685	696	271	120	68	19	218	Manassas Park city
51690	362	150	165	9	6	32	Martinsville city
51700	7104	2910	3015	258	250	671	Newport News city
51710	9099	3847	3784	381	339	748	Norfolk city
51720	124	111	7	3	1	2	Norton city
51730	1032	132	806	12	17	65	Petersburg city
51735	333	299	5	9	6	14	Poquoson city
51740	3779	1377	2013	88	116	185	Portsmouth city
51750	373	302	48	8	4	11	Radford city
51760	10055	4926	3955	323	196	655	Richmond city
51770	3574	2252	863	113	68	278	Roanoke city
51775	676	548	54	19	19	36	Salem city
51790	806	661	89	10	21	25	Staunton city
51800	3129	1478	1255	78	82	236	Suffolk city
51810	17848	10342	3639	1350	673	1844	Virginia Beach city
51820	805	627	108	11	10	49	Waynesboro city
51830	357	222	66	23	5	41	Williamsburg city
51840	861	556	105	19	20	161	Winchester city
53001	582	173	0	6	3	400	Adams County
53003	681	605	4	12	25	35	Asotin County
53005	6353	4360	72	238	192	1491	Benton County
53007	2262	1432	13	36	54	727	Chelan County
53009	1790	1424	8	46	164	148	Clallam County
53011	15065	11626	264	891	813	1471	Clark County
53013	97	76	1	2	6	12	Columbia County
53015	2904	2401	28	61	128	286	Cowlitz County
53017	1197	709	4	29	24	431	Douglas County
53019	176	130	0	0	42	4	Ferry County
53021	3346	1411	41	82	54	1758	Franklin County
53023	55	50	0	1	0	4	Garfield County
53025	2766	1486	11	42	61	1166	Grant County
53027	1884	1456	11	40	151	226	Grays Harbor County
53029	2247	1633	61	157	147	249	Island County
53031	624	519	3	17	44	41	Jefferson County
53033	88843	50981	5567	18448	4943	8904	King County
53035	7925	5860	216	450	630	769	Kitsap County
53037	1084	886	12	36	38	112	Kittitas County
53039	481	366	3	8	22	82	Klickitat County
53041	2087	1732	11	30	68	246	Lewis County
53043	242	214	1	4	10	13	Lincoln County
53045	1553	1236	13	25	109	170	Mason County
53047	1121	660	4	21	171	265	Okanogan County
53049	508	374	2	17	41	74	Pacific County
53051	283	237	4	6	24	12	Pend Oreille County
53053	30659	19994	2054	2188	2857	3566	Pierce County
53055	333	262	2	14	16	39	San Juan County
53057	3725	2619	26	119	144	817	Skagit County
53059	301	250	2	2	11	36	Skamania County
53061	28058	18760	825	3814	1487	3172	Snohomish County
53063	16359	13701	230	481	937	1010	Spokane County
53065	981	808	11	19	89	54	Stevens County
53067	9655	6847	353	693	771	991	Thurston County
53069	71	62	0	1	3	5	Wahkiakum County
53071	1592	1109	13	33	46	391	Walla Walla County
53073	6754	5170	58	381	424	721	Whatcom County
53075	1249	976	32	126	28	87	Whitman County
53077	7929	3107	64	144	467	4147	Yakima County
54001	453	429	5	2	8	9	Barbour County
54003	3860	3349	241	45	70	155	Berkeley County
54005	600	582	6	3	4	5	Boone County
54007	343	336	2	1	3	1	Braxton County
54009	515	485	9	9	6	6	Brooke County
54011	2985	2693	150	62	39	41	Cabell County
54013	188	178	2	0	5	3	Calhoun County
54015	226	223	1	0	2	0	Clay County
54017	209	204	0	0	3	2	Doddridge County
54019	1186	1126	34	1	9	16	Fayette County
54021	175	166	2	2	4	1	Gilmer County
54023	275	264	1	0	3	7	Grant County
54025	996	916	23	17	19	21	Greenbrier County
54027	591	560	6	3	8	14	Hampshire County
54029	798	750	17	4	8	19	Hancock County
54031	350	312	1	5	3	29	Hardy County
54033	2157	2030	33	28	27	39	Harrison County
54035	795	777	1	2	4	11	Jackson County
54037	1762	1461	103	38	39	121	Jefferson County
54039	5663	4975	415	96	102	75	Kanawha County
54041	504	477	0	10	5	12	Lewis County
54043	604	592	2	3	3	4	Lincoln County
54045	951	915	15	3	8	10	Logan County
54047	479	424	45	4	5	1	McDowell County
54049	1632	1522	42	20	21	27	Marion County
54051	820	789	5	3	12	11	Marshall County
54053	867	833	14	2	8	10	Mason County
54055	1681	1513	102	13	23	30	Mercer County
54057	715	658	22	13	10	12	Mineral County
54059	796	772	7	6	8	3	Mingo County
54061	3583	3099	119	182	81	102	Monongalia County
54063	322	316	1	0	3	2	Monroe County
54065	387	371	2	0	6	8	Morgan County
54067	671	649	4	2	5	11	Nicholas County
54069	1162	1063	39	20	26	14	Ohio County
54071	165	154	4	1	3	3	Pendleton County
54073	192	185	1	0	2	4	Pleasants County
54075	186	167	3	1	6	9	Pocahontas County
54077	1057	1023	16	1	3	14	Preston County
54079	1707	1607	20	23	28	29	Putnam County
54081	2161	1917	163	22	29	30	Raleigh County
54083	737	710	5	6	5	11	Randolph County
54085	262	258	0	0	3	1	Ritchie County
54087	361	343	1	3	8	6	Roane County
54089	458	361	65	2	8	22	Summers County
54091	497	483	1	2	7	4	Taylor County
54093	179	176	0	0	1	2	Tucker County
54095	210	205	0	0	1	4	Tyler County
54097	718	673	3	31	7	4	Upshur County
54099	1177	1146	5	4	9	13	Wayne County
54101	199	197	1	0	1	0	Webster County
54103	372	365	2	2	2	1	Wetzel County
54105	167	158	1	0	5	3	Wirt County
54107	2554	2430	31	16	45	32	Wood County
54109	553	544	3	0	4	2	Wyoming County
55001	366	344	4	1	6	11	Adams County
55003	460	377	4	2	66	11	Ashland County
55005	1286	1190	8	14	34	40	Barron County
55007	339	267	1	3	61	7	Bayfield County
55009	8779	7028	181	470	374	726	Brown County
55011	343	325	0	2	6	10	Buffalo County
55013	325	292	0	3	24	6	Burnett County
55015	1530	1366	5	58	25	76	Calumet County
55017	1967	1858	11	38	21	39	Chippewa County
55019	917	842	1	9	8	57	Clark County
55021	1617	1516	12	19	15	55	Columbia County
55023	416	398	2	5	6	5	Crawford County
55025	20048	15674	1025	1577	427	1345	Dane County
55027	2446	2263	21	10	30	122	Dodge County
55029	646	585	4	11	14	32	Door County
55031	1391	1284	5	20	57	25	Douglas County
55033	1227	1133	5	54	13	22	Dunn County
55035	3310	2913	20	221	55	101	Eau Claire County
55037	104	100	0	1	1	2	Florence County
55039	3143	2766	95	55	42	185	Fond du Lac County
55041	219	172	0	4	37	6	Forest County
55043	1271	1213	6	16	13	23	Grant County
55045	1015	951	7	12	15	30	Green County
55047	477	421	5	15	8	28	Green Lake County
55049	682	652	0	6	8	16	Iowa County
55051	126	118	2	0	2	4	Iron County
55053	498	422	1	2	45	28	Jackson County
55055	2705	2382	27	38	40	218	Jefferson County
55057	655	610	4	7	16	18	Juneau County
55059	5367	3838	486	114	108	821	Kenosha County
55061	525	491	0	2	16	16	Kewaunee County
55063	3607	3190	53	238	54	72	La Crosse County
55065	488	444	2	0	8	34	Lafayette County
55067	442	423	2	3	2	12	Langlade County
55069	716	681	2	6	15	12	Lincoln County
55071	2160	1907	20	98	40	95	Manitowoc County
55073	4222	3633	28	350	76	135	Marathon County
55075	1053	980	9	11	25	28	Marinette County
55077	329	303	1	3	4	18	Marquette County
55078	109	4	0	0	104	1	Menominee County
55079	38002	19531	9663	2134	1029	5645	Milwaukee County
55081	1484	1315	20	29	40	80	Monroe County
55083	942	900	0	6	25	11	Oconto County
55085	832	774	2	8	22	26	Oneida County
55087	6255	5449	68	316	157	265	Outagamie County
55089	2280	2070	33	70	26	81	Ozaukee County
55091	189	179	1	0	1	8	Pepin County
55093	1126	1059	5	12	15	35	Pierce County
55095	1149	1084	2	5	26	32	Polk County
55097	1980	1756	7	99	33	85	Portage County
55099	291	268	3	9	9	2	Price County
55101	6195	4126	810	151	154	954	Racine County
55103	445	425	2	6	3	9	Richland County
55105	5333	4317	277	153	89	497	Rock County
55107	323	305	0	8	3	7	Rusk County
55109	2924	2755	12	58	40	59	St. Croix County
55111	1967	1760	15	11	46	135	Sauk County
55113	353	245	3	2	95	8	Sawyer County
55115	1105	936	6	8	112	43	Shawano County
55117	3398	2803	45	261	38	251	Sheboygan County
55119	536	503	4	7	9	13	Taylor County
55121	845	767	0	11	5	62	Trempealeau County
55123	815	766	4	8	9	28	Vernon County
55125	372	293	0	1	64	14	Vilas County
55127	2782	2269	30	51	27	405	Walworth County
55129	364	347	2	3	11	1	Washburn County
55131	3921	3569	63	92	42	155	Washington County
55133	11082	9417	173	691	142	659	Waukesha County
55135	1362	1270	1	14	17	60	Waupaca County
55137	531	451	2	2	8	68	Waushara County
55139	5211	4571	75	242	100	223	Winnebago County
55141	2115	1902	11	76	42	84	Wood County
56001	1118	928	21	29	24	116	Albany County
56003	336	289	2	2	8	35	Big Horn County
56005	1976	1750	6	19	29	172	Campbell County
56007	476	379	1	6	9	81	Carbon County
56009	452	392	3	3	8	46	Converse County
56011	198	194	2	0	2	0	Crook County
56013	1329	914	1	11	292	111	Fremont County
56015	365	314	3	5	4	39	Goshen County
56017	120	108	2	1	0	9	Hot Springs County
56019	256	231	1	6	8	10	Johnson County
56021	3291	2566	61	59	92	513	Laramie County
56023	564	498	4	7	11	44	Lincoln County
56025	3021	2557	33	48	82	301	Natrona County
56027	119	103	0	2	7	7	Niobrara County
56029	866	779	0	19	19	49	Park County
56031	233	209	0	1	3	20	Platte County
56033	910	822	15	21	17	35	Sheridan County
56035	319	279	1	8	7	24	Sublette County
56037	1697	1353	13	50	38	243	Sweetwater County
56039	1027	827	3	14	15	168	Teton County
56041	701	612	1	1	15	72	Uinta County
56043	228	183	0	0	8	37	Washakie County
56045	223	204	0	2	9	8	Weston County
