ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47155	2730	2228	43	44	85	330	Sevier County
47157	34569	9057	19482	762	1113	4155	Shelby County
47159	623	563	9	1	23	27	Smith County
47161	356	315	5	0	14	22	Stewart County
47163	4051	3518	149	50	172	162	Sullivan County
47165	5419	4231	469	104	213	402	Sumner County
47167	1951	1375	388	10	108	70	Tipton County
47169	258	198	16	0	32	12	Trousdale County
47171	372	324	1	0	9	38	Unicoi County
47173	555	525	7	0	12	11	Union County
47175	109	105	1	0	2	1	Van Buren County
47177	1260	954	45	6	46	209	Warren County
47179	3333	2673	190	54	138	278	Washington County
47181	336	313	6	1	6	10	Wayne County
47183	955	773	79	9	36	58	Weakley County
47185	825	736	16	2	36	35	White County
47187	6155	5044	242	229	153	487	Williamson County
47189	3796	2965	278	51	189	313	Wilson County
48001	1474	746	238	17	59	414	Anderson County
48003	881	248	13	45	13	562	Andrews County
48005	3198	1568	469	17	93	1051	Angelina County
48007	626	271	22	12	12	309	Aransas County
48009	157	125	4	0	7	21	Archer County
48011	54	43	3	0	0	8	Armstrong County
48013	1782	434	26	9	24	1289	Atascosa County
48015	913	347	87	4	39	436	Austin County
48017	333	83	1	0	2	247	Bailey County
48019	441	324	4	1	11	101	Bandera County
48021	2464	1009	167	31	83	1174	Bastrop County
48023	90	70	1	0	3	16	Baylor County
48025	961	170	21	9	19	742	Bee County
48027	14701	5630	2927	303	1380	4461	Bell County
48029	69597	14762	4656	1536	2155	46488	Bexar County
48031	200	109	5	0	16	70	Blanco County
48033	33	29	0	0	0	4	Borden County
48035	503	297	12	0	22	172	Bosque County
48037	3125	1717	824	46	201	337	Bowie County
48039	12581	5086	1604	706	502	4683	Brazoria County
48041	6856	2961	850	344	244	2457	Brazos County
48043	254	103	2	1	6	142	Brewster County
48045	43	21	0	0	0	22	Briscoe County
48047	330	17	0	6	2	305	Brooks County
48049	1084	680	36	3	42	323	Brown County
48051	523	253	100	0	19	151	Burleson County
48053	1229	619	25	6	43	536	Burnet County
48055	1220	322	37	12	21	828	Caldwell County
48057	739	206	26	27	12	468	Calhoun County
48059	381	292	5	2	10	72	Callahan County
48061	18685	830	90	86	62	17617	Cameron County
48063	465	184	73	2	28	178	Camp County
48065	188	150	1	0	10	27	Carson County
48067	914	623	172	5	42	72	Cass County
48069	354	67	6	1	7	273	Castro County
48071	1302	752	90	10	19	431	Chambers County
48073	1825	775	238	4	78	730	Cherokee County
48075	190	87	1	5	9	88	Childress County
48077	264	208	9	0	5	42	Clay County
48079	112	19	5	0	2	86	Cochran County
48081	71	47	0	0	1	23	Coke County
48083	219	149	4	0	11	55	Coleman County
48085	29726	15031	2838	4079	1554	6224	Collin County
48087	100	52	4	0	1	43	Collingsworth County
48089	626	231	82	3	11	299	Colorado County
48091	3759	2006	54	29	127	1543	Comal County
48093	403	220	3	0	7	173	Comanche County
48095	78	34	2	0	1	41	Concho County
48097	1293	781	34	10	72	396	Cooke County
48099	2862	1520	466	22	221	633	Coryell County
48101	29	9	4	0	2	14	Cottle County
48103	196	43	1	0	5	147	Crane County
48105	137	31	2	1	1	102	Crockett County
48107	218	58	11	0	3	146	Crosby County
48109	95	16	3	0	0	76	Culberson County
48111	348	146	4	4	3	191	Dallam County
48113	100574	19691	20171	5376	3035	52301	Dallas County
48115	490	119	23	2	17	329	Dawson County
48117	834	88	7	5	7	727	Deaf Smith County
48119	144	97	18	1	13	15	Delta County
48121	26220	13118	2623	1914	1355	7210	Denton County
48123	709	290	62	4	12	341	DeWitt County
48125	69	43	0	0	0	26	Dickens County
48127	457	22	11	2	3	419	Dimmit County
48129	80	64	8	0	4	4	Donley County
48131	395	29	1	1	1	363	Duval County
48133	545	381	27	3	23	111	Eastland County
48135	7388	1849	232	42	163	5102	Ector County
48137	50	15	0	0	0	35	Edwards County
48139	5493	2912	439	31	145	1966	Ellis County
48141	34721	4166	1103	301	728	28423	El Paso County
48143	1220	767	17	6	37	393	Erath County
48145	530	190	143	1	28	168	Falls County
48147	893	632	39	4	63	155	Fannin County
48149	649	342	31	1	32	243	Fayette County
48151	62	31	2	0	0	29	Fisher County
48153	208	41	1	0	1	165	Floyd County
48155	19	10	1	0	1	7	Foard County
48157	24647	7306	4558	4428	986	7369	Fort Bend County
48159	314	220	18	0	8	68	Franklin County
48161	532	281	84	7	11	149	Freestone County
48163	692	77	10	4	2	599	Frio County
48165	1013	523	14	2	14	460	Gaines County
48167	10612	5081	1375	319	426	3411	Galveston County
48169	148	63	5	0	5	75	Garza County
48171	690	394	5	3	18	270	Gillespie County
48173	31	21	0	0	0	10	Glasscock County
48175	154	77	6	1	4	66	Goliad County
48177	740	150	32	3	12	543	Gonzales County
48179	923	468	19	3	59	374	Gray County
48181	4073	2442	248	74	302	1007	Grayson County
48183	4774	2003	938	48	202	1583	Gregg County
48185	820	380	108	4	9	319	Grimes County
48187	4807	2109	315	50	181	2152	Guadalupe County
48189	1282	275	38	9	29	931	Hale County
48191	70	25	6	0	4	35	Hall County
48193	208	150	1	1	7	49	Hamilton County
48195	199	69	0	0	5	125	Hansford County
48197	140	93	2	0	6	39	Hardeman County
48199	1878	1506	107	16	61	188	Hardin County
48201	177366	38628	30991	9496	5241	93010	Harris County
48203	2317	1191	510	3	72	541	Harrison County
48205	196	114	0	1	4	77	Hartley County
48207	132	78	3	0	6	45	Haskell County
48209	5882	2452	212	60	187	2971	Hays County
48211	205	98	0	1	2	104	Hemphill County
48213	2315	1532	158	27	81	517	Henderson County
48215	41885	1141	188	209	100	40247	Hidalgo County
48217	1046	556	72	4	29	385	Hill County
48219	890	286	38	5	29	532	Hockley County
48221	1523	1089	18	12	60	344	Hood County
48223	1192	767	70	3	37	315	Hopkins County
48225	569	292	136	9	20	112	Houston County
48227	1072	446	32	4	28	562	Howard County
48229	91	8	0	0	0	83	Hudspeth County
48231	2811	1655	289	22	134	711	Hunt County
48233	788	476	20	2	36	254	Hutchinson County
48235	55	31	0	0	1	23	Irion County
48237	264	197	2	1	8	56	Jack County
48239	483	261	22	4	4	192	Jackson County
48241	1186	740	248	6	42	150	Jasper County
48243	15	8	0	0	1	6	Jeff Davis County
48245	8783	2635	2805	367	286	2690	Jefferson County
48247	234	13	0	8	1	212	Jim Hogg County
48249	1771	242	6	4	26	1493	Jim Wells County
48251	5323	3362	144	29	219	1569	Johnson County
48253	480	287	27	0	15	151	Jones County
48255	449	128	7	0	4	310	Karnes County
48257	3938	2333	371	22	108	1104	Kaufman County
48259	922	581	11	6	24	300	Kendall County
48261	9	3	0	0	0	6	Kenedy County
48263	27	19	0	0	3	5	Kent County
48265	1298	632	31	9	44	582	Kerr County
48267	128	57	0	0	1	70	Kimble County
48269	11	9	0	0	0	2	King County
48271	85	18	1	0	1	65	Kinney County
48273	1212	196	35	23	25	933	Kleberg County
48275	130	29	3	0	5	93	Knox County
48277	1689	1001	288	29	135	236	Lamar County
48279	617	135	28	1	36	417	Lamb County
48281	654	370	39	5	39	201	Lampasas County
48283	233	22	0	0	0	211	La Salle County
48285	555	309	41	0	12	193	Lavaca County
48287	483	219	38	3	13	210	Lee County
48289	539	339	34	1	20	145	Leon County
48291	2781	1502	275	17	113	874	Liberty County
48293	750	332	129	3	21	265	Limestone County
48295	113	63	1	0	9	40	Lipscomb County
48297	268	120	3	0	6	139	Live Oak County
48299	473	336	11	5	8	113	Llano County
48301	4	4	0	0	0	0	Loving County
48303	10442	4422	773	218	305	4724	Lubbock County
48305	202	83	2	0	4	113	Lynn County
48307	267	151	15	1	5	95	McCulloch County
48309	9040	3769	1357	91	352	3471	McLennan County
48311	13	4	0	0	0	9	McMullen County
48313	411	166	58	2	28	157	Madison County
48315	229	131	57	1	14	26	Marion County
48317	251	89	6	0	4	152	Martin County
48319	80	52	0	1	2	25	Mason County
48321	1380	477	135	23	28	717	Matagorda County
48323	2667	77	8	12	27	2543	Maverick County
48325	1341	412	15	8	16	890	Medina County
48327	69	38	9	0	0	22	Menard County
48329	6953	2574	366	123	147	3743	Midland County
48331	792	334	76	7	22	353	Milam County
48333	124	85	2	0	2	35	Mills County
48335	243	106	6	2	4	125	Mitchell County
48337	594	462	6	2	16	108	Montague County
48339	18551	10605	907	423	635	5981	Montgomery County
48341	1096	216	45	151	20	664	Moore County
48343	379	193	92	0	19	75	Morris County
48345	26	19	0	0	0	7	Motley County
48347	2391	953	487	25	87	839	Nacogdoches County
48349	1788	692	248	14	116	718	Navarro County
48351	386	265	84	1	16	20	Newton County
48353	571	230	38	0	20	283	Nolan County
48355	12397	2769	460	153	245	8770	Nueces County
48357	492	163	3	22	12	292	Ochiltree County
48359	37	25	1	0	2	9	Oldham County
48361	2936	2152	325	33	135	291	Orange County
48363	949	557	16	5	36	335	Palo Pinto County
48365	793	470	103	2	28	190	Panola County
48367	3661	2703	79	14	127	738	Parker County
48369	432	96	10	0	3	323	Parmer County
48371	630	118	8	12	11	481	Pecos County
48373	1355	818	115	17	91	314	Polk County
48375	5281	1627	479	281	240	2654	Potter County
48377	276	29	11	4	4	228	Presidio County
48379	295	221	8	14	10	42	Rains County
48381	4538	2896	178	62	159	1243	Randall County
48383	178	28	2	0	2	146	Reagan County
48385	98	61	1	0	3	33	Real County
48387	319	192	59	0	21	47	Red River County
48389	428	29	5	5	5	384	Reeves County
48391	230	56	6	1	6	161	Refugio County
48393	18	18	0	0	0	0	Roberts County
48395	564	251	126	7	29	151	Robertson County
48397	2826	1849	135	64	116	662	Rockwall County
48399	289	125	12	2	6	144	Runnels County
48401	1789	908	321	19	55	486	Rusk County
48403	236	177	23	0	12	24	Sabine County
48405	258	125	66	0	10	57	San Augustine County
48407	823	568	77	6	23	149	San Jacinto County
48409	2505	729	27	14	45	1690	San Patricio County
48411	154	79	1	2	3	69	San Saba County
48413	89	17	0	0	0	72	Schleicher County
48415	678	255	7	3	16	397	Scurry County
48417	101	81	0	0	4	16	Shackelford County
48419	915	451	164	11	9	280	Shelby County
48421	137	58	2	0	4	73	Sherman County
48423	7924	3557	1410	74	256	2627	Smith County
48425	208	128	0	1	9	70	Somervell County
48427	3343	58	4	5	1	3275	Starr County
48429	255	160	2	2	3	88	Stephens County
48431	46	19	0	0	1	26	Sterling County
48433	47	35	0	0	1	11	Stonewall County
48435	149	46	0	0	0	103	Sutton County
48437	248	95	13	1	2	137	Swisher County
48439	72729	26738	11352	3093	3241	28305	Tarrant County
48441	4982	2662	355	81	267	1617	Taylor County
48443	17	1	0	0	0	16	Terrell County
48445	526	165	15	1	10	335	Terry County
48447	39	28	0	0	2	9	Throckmorton County
48449	1333	362	126	9	34	802	Titus County
48451	4108	1772	135	50	162	1989	Tom Green County
48453	41194	14847	2904	2177	1650	19616	Travis County
48455	343	236	56	0	9	42	Trinity County
48457	589	444	74	1	32	38	Tyler County
48459	1360	1009	87	14	68	182	Upshur County
48461	182	76	0	0	12	94	Upton County
48463	1058	176	8	4	24	846	Uvalde County
48465	2086	251	18	13	33	1771	Val Verde County
48467	1524	1130	54	5	65	270	Van Zandt County
48469	3392	1203	173	31	82	1903	Victoria County
48471	1497	708	296	26	52	415	Walker County
48473	1542	454	247	4	52	785	Waller County
48475	523	179	26	2	9	307	Ward County
48477	1095	515	190	17	42	331	Washington County
48479	14171	293	31	25	41	13781	Webb County
48481	1382	415	178	2	27	760	Wharton County
48483	227	100	6	0	10	111	Wheeler County
48485	4489	2438	431	82	247	1291	Wichita County
48487	401	176	46	1	8	170	Wilbarger County
48489	743	45	3	2	9	684	Willacy County
48491	17158	8859	955	1177	900	5267	Williamson County
48493	1369	702	7	13	27	620	Wilson County
48495	320	101	5	0	5	209	Winkler County
48497	2103	1292	35	11	52	713	Wise County
48499	1083	771	48	8	52	204	Wood County
48501	451	109	4	2	2	334	Yoakum County
48503	645	419	5	10	21	190	Young County
48505	767	18	0	0	0	749	Zapata County
48507	570	34	2	0	1	533	Zavala County
49001	252	180	0	4	13	55	Beaver County
49003	2289	1892	7	15	65	310	Box Elder County
49005	5512	4273	49	134	209	847	Cache County
49007	785	625	9	5	21	125	Carbon County
49009	31	28	0	0	2	1	Daggett County
49011	15093	12170	176	214	806	1727	Davis County
49013	1061	784	7	6	91	173	Duchesne County
49015	404	352	2	0	11	39	Emery County
49017	152	124	0	1	14	13	Garfield County
49019	333	226	6	3	23	75	Grand County
49021	2089	1745	12	19	113	200	Iron County
49023	487	434	0	4	22	27	Juab County
49025	207	184	0	0	10	13	Kane County
49027	523	428	4	4	15	72	Millard County
49029	470	437	1	2	14	16	Morgan County
49031	27	26	0	0	0	1	Piute County
49033	81	73	0	0	2	6	Rich County
49035	44975	28461	774	1381	3145	11214	Salt Lake County
49037	585	210	5	2	306	62	San Juan County
49039	873	697	3	6	37	130	Sanpete County
49041	766	680	2	4	40	40	Sevier County
49043	1145	833	5	11	33	263	Summit County
49045	2644	2120	27	13	136	348	Tooele County
49047	1913	1467	12	5	186	243	Uintah County
49049	29606	23643	171	336	1408	4048	Utah County
49051	1181	893	1	9	32	246	Wasatch County
49053	5735	4527	37	32	322	817	Washington County
49055	86	70	0	1	6	9	Wayne County
49057	9664	6652	111	82	417	2402	Weber County
50001	843	770	9	15	42	7	Addison County
50003	883	803	17	4	33	26	Bennington County
50005	697	645	4	4	37	7	Caledonia County
50007	4226	3481	178	206	241	120	Chittenden County
50009	135	129	0	0	5	1	Essex County
50011	1515	1356	21	6	93	39	Franklin County
50013	131	109	3	0	7	12	Grand Isle County
50015	605	561	3	2	21	18	Lamoille County
50017	698	655	5	1	30	7	Orange County
50019	687	646	5	5	9	22	Orleans County
50021	1365	1264	15	14	25	47	Rutland County
50023	1575	1414	19	8	83	51	Washington County
50025	1065	936	14	5	70	40	Windham County
50027	1312	1222	9	16	37	28	Windsor County
51001	981	397	335	4	23	222	Accomack County
51003	2942	1992	305	150	201	294	Albemarle County
51005	375	312	18	3	26	16	Alleghany County
51007	345	245	61	3	24	12	Amelia County
51009	818	588	144	6	54	26	Amherst County
51011	499	361	115	1	17	5	Appomattox County
51013	7429	4043	524	692	511	1659	Arlington County
51015	1714	1476	66	15	70	87	Augusta County
51017	82	69	9	1	3	0	Bath County
51019	1905	1554	168	21	114	48	Bedford County
51021	148	140	5	0	3	0	Bland County
51023	615	550	28	3	13	21	Botetourt County
51025	318	112	174	2	12	18	Brunswick County
51027	501	474	10	0	15	2	Buchanan County
51029	462	261	156	0	22	23	Buckingham County
51031	1362	1050	166	7	98	41	Campbell County
51033	1026	641	215	16	95	59	Caroline County
51035	671	586	16	1	17	51	Carroll County
51036	117	45	58	0	13	1	Charles City County
51037	349	199	126	1	14	9	Charlotte County
51041	9998	5375	2327	313	585	1398	Chesterfield County
51043	408	288	35	2	35	48	Clarke County
51045	139	136	0	1	1	1	Craig County
51047	1599	972	217	11	140	259	Culpeper County
51049	255	131	89	0	17	18	Cumberland County
51051	423	411	2	0	8	2	Dickenson County
51053	713	438	188	2	48	37	Dinwiddie County
51057	284	128	126	1	14	15	Essex County
51059	38969	16251	3807	6387	2667	9857	Fairfax County
51061	2003	1409	176	31	119	268	Fauquier County
51063	413	383	5	3	8	14	Floyd County
51065	675	524	101	6	24	20	Fluvanna County
51067	1251	1003	116	2	57	73	Franklin County
51069	2557	1885	134	33	127	378	Frederick County
51071	406	383	6	1	9	7	Giles County
51073	961	793	63	7	67	31	Gloucester County
51075	421	318	60	5	15	23	Goochland County
51077	352	305	2	0	12	33	Grayson County
51079	606	458	61	9	35	43	Greene County
51081	303	81	181	11	7	23	Greensville County
51083	941	494	377	5	26	39	Halifax County
51085	2483	1943	209	39	150	142	Hanover County
51087	10363	4762	3033	1147	510	911	Henrico County
51089	1367	832	270	14	76	175	Henry County
51091	35	35	0	0	0	0	Highland County
51093	817	530	216	13	25	33	Isle of Wight County
51095	1815	1099	316	62	140	198	James City County
51097	149	80	43	1	10	15	King and Queen County
51099	875	607	139	14	66	49	King George County
51101	497	359	72	2	33	31	King William County
51103	178	86	84	0	5	3	Lancaster County
51105	632	599	9	0	14	10	Lee County
51107	14541	7452	979	2525	1025	2560	Loudoun County
51109	959	747	121	4	50	37	Louisa County
51111	300	153	101	2	13	31	Lunenburg County
51113	306	239	32	2	22	11	Madison County
51115	148	108	16	1	9	14	Mathews County
51117	733	380	280	10	26	37	Mecklenburg County
51119	204	169	17	0	13	5	Middlesex County
51121	2283	1825	116	122	93	127	Montgomery County
51125	343	257	34	1	21	30	Nelson County
51127	482	385	48	11	29	9	New Kent County
51131	411	155	120	1	27	108	Northampton County
51133	258	122	112	0	10	14	Northumberland County
51135	491	222	182	2	35	50	Nottoway County
51137	1007	723	148	10	49	77	Orange County
51139	625	575	10	1	13	26	Page County
51141	348	286	25	1	11	25	Patrick County
51143	1326	924	265	4	67	66	Pittsylvania County
51145	593	529	23	5	10	26	Powhatan County
51147	463	253	165	6	17	22	Prince Edward County
51149	1080	583	260	15	99	123	Prince George County
51153	18028	6850	3403	1237	1374	5164	Prince William County
51155	891	745	60	7	59	20	Pulaski County
51157	140	106	5	0	20	9	Rappahannock County
51159	167	86	51	1	9	20	Richmond County
51161	2450	1840	131	169	134	176	Roanoke County
51163	470	413	13	2	28	14	Rockbridge County
51165	2167	1797	41	18	93	218	Rockingham County
51167	737	691	7	2	16	21	Russell County
51169	537	500	9	0	17	11	Scott County
51171	1176	916	33	7	56	164	Shenandoah County
51173	811	723	26	5	35	22	Smyth County
51175	455	249	157	1	38	10	Southampton County
51177	4153	2541	590	60	354	608	Spotsylvania County
51179	4594	2579	796	122	372	725	Stafford County
51181	150	85	59	0	3	3	Surry County
51183	286	110	142	0	20	14	Sussex County
51185	1077	988	38	6	33	12	Tazewell County
51187	1223	978	85	12	71	77	Warren County
51191	1362	1239	42	26	24	31	Washington County
51193	480	254	132	5	29	60	Westmoreland County
51195	1120	1028	38	3	32	19	Wise County
51197	728	657	28	3	23	17	Wythe County
51199	1858	1261	216	73	175	133	York County
51510	5947	2637	1327	353	374	1256	Alexandria city
51520	383	330	20	0	23	10	Bristol city
51530	191	168	6	0	8	9	Buena Vista city
51540	1391	832	310	68	81	100	Charlottesville city
51550	7485	3870	2195	218	525	677	Chesapeake city
51570	626	404	115	10	38	59	Colonial Heights city
51580	169	133	17	0	9	10	Covington city
51590	1410	450	751	26	49	134	Danville city
51595	151	9	130	0	3	9	Emporia city
51600	961	480	46	212	38	185	Fairfax city
51610	552	322	49	54	45	82	Falls Church city
51620	328	104	193	1	16	14	Franklin city
51630	996	422	230	29	67	248	Fredericksburg city
51640	235	141	14	0	18	62	Galax city
51650	4393	1632	2003	76	322	360	Hampton city
51660	1403	702	112	28	56	505	Harrisonburg city
51670	903	376	377	8	57	85	Hopewell city
51678	109	82	10	4	6	7	Lexington city
51680	2514	1367	763	89	173	122	Lynchburg city
51683	1789	501	243	66	115	864	Manassas city
51685	562	162	66	42	57	235	Manassas Park city
51690	519	207	229	6	31	46	Martinsville city
51700	6653	2342	2820	136	550	805	Newport News city
51710	8754	3152	3820	187	675	920	Norfolk city
51720	101	90	3	2	5	1	Norton city
51730	1272	144	969	7	71	81	Petersburg city
51735	208	178	6	1	13	10	Poquoson city
51740	3695	1216	2026	37	236	180	Portsmouth city
51750	307	230	32	12	22	11	Radford city
51760	6919	2127	3536	115	319	822	Richmond city
51770	3647	1877	1095	84	255	336	Roanoke city
51775	652	515	52	9	35	41	Salem city
51790	732	549	78	4	66	35	Staunton city
51800	2939	1282	1274	50	150	183	Suffolk city
51810	15448	8535	2964	688	1439	1822	Virginia Beach city
51820	750	497	77	6	71	99	Waynesboro city
51830	237	118	60	15	29	15	Williamsburg city
51840	850	398	82	22	55	293	Winchester city
53001	1022	178	0	8	22	814	Adams County
53003	580	481	7	9	53	30	Asotin County
53005	6941	3920	126	187	358	2350	Benton County
53007	2524	1128	15	41	78	1262	Chelan County
53009	1742	1157	19	20	286	260	Clallam County
53011	14662	10199	291	525	1352	2295	Clark County
53013	85	72	1	1	1	10	Columbia County
53015	3019	2214	24	54	221	506	Cowlitz County
53017	1512	669	8	8	38	789	Douglas County
53019	195	111	1	1	52	30	Ferry County
53021	4366	1312	44	53	103	2854	Franklin County
53023	50	40	0	0	1	9	Garfield County
53025	3841	1466	30	42	121	2182	Grant County
53027	2033	1212	20	20	278	503	Grays Harbor County
53029	2371	1515	108	95	269	384	Island County
53031	511	392	5	5	73	36	Jefferson County
53033	65519	31977	5104	10050	7610	10778	King County
53035	7498	4962	273	286	960	1017	Kitsap County
53037	1090	821	9	11	54	195	Kittitas County
53039	514	309	3	5	45	152	Klickitat County
53041	2213	1564	36	10	189	414	Lewis County
53043	252	210	3	4	26	9	Lincoln County
53045	1644	1039	13	9	207	376	Mason County
53047	1425	595	12	5	224	589	Okanogan County
53049	490	306	2	10	43	129	Pacific County
53051	314	244	4	2	27	37	Pend Oreille County
53053	29632	16699	1986	1394	4394	5159	Pierce County
53055	236	170	0	7	16	43	San Juan County
53057	3762	2197	29	51	246	1239	Skagit County
53059	251	210	0	1	20	20	Skamania County
53061	24530	14650	891	2102	2643	4244	Snohomish County
53063	15453	11858	348	323	1571	1353	Spokane County
53065	1183	912	6	7	177	81	Stevens County
53067	8495	5416	257	361	1130	1331	Thurston County
53069	73	61	0	0	10	2	Wahkiakum County
53071	1796	1004	10	13	76	693	Walla Walla County
53073	5897	3940	57	198	659	1043	Whatcom County
53075	1123	862	10	84	73	94	Whitman County
53077	10663	2722	103	87	688	7063	Yakima County
54001	430	414	3	0	9	4	Barbour County
54003	3599	2898	221	22	196	262	Berkeley County
54005	700	683	5	0	7	5	Boone County
54007	397	381	1	0	14	1	Braxton County
54009	484	448	6	1	22	7	Brooke County
54011	2964	2496	166	24	202	76	Cabell County
54013	202	191	1	0	5	5	Calhoun County
54015	278	263	0	0	11	4	Clay County
54017	173	165	1	0	7	0	Doddridge County
54019	1460	1300	68	2	67	23	Fayette County
54021	179	171	1	2	3	2	Gilmer County
54023	299	264	0	0	15	20	Grant County
54025	948	835	17	10	70	16	Greenbrier County
54027	554	516	4	0	20	14	Hampshire County
54029	669	602	20	4	33	10	Hancock County
54031	378	337	15	8	10	8	Hardy County
54033	2101	1934	33	18	90	26	Harrison County
54035	818	768	7	5	27	11	Jackson County
54037	1587	1181	110	53	97	146	Jefferson County
54039	5454	4550	476	48	298	82	Kanawha County
54041	484	427	4	3	32	18	Lewis County
54043	654	621	9	0	9	15	Lincoln County
54045	1107	1047	16	1	31	12	Logan County
54047	653	576	43	2	27	5	McDowell County
54049	1674	1457	93	5	89	30	Marion County
54051	909	851	3	6	39	10	Marshall County
54053	748	717	11	0	15	5	Mason County
54055	1973	1677	165	18	97	16	Mercer County
54057	716	638	34	4	30	10	Mineral County
54059	831	770	17	1	32	11	Mingo County
54061	2740	2361	100	83	151	45	Monongalia County
54063	332	313	3	0	11	5	Monroe County
54065	354	328	3	1	13	9	Morgan County
54067	746	702	6	9	22	7	Nicholas County
54069	1163	1019	54	11	56	23	Ohio County
54071	174	159	7	0	7	1	Pendleton County
54073	211	203	0	1	6	1	Pleasants County
54075	249	226	10	0	10	3	Pocahontas County
54077	911	878	10	1	16	6	Preston County
54079	1699	1567	29	17	54	32	Putnam County
54081	2390	2071	167	16	99	37	Raleigh County
54083	785	729	14	1	35	6	Randolph County
54085	219	212	1	0	6	0	Ritchie County
54087	410	387	8	2	10	3	Roane County
54089	256	231	15	0	9	1	Summers County
54091	453	411	6	1	28	7	Taylor County
54093	175	162	8	0	3	2	Tucker County
54095	207	199	0	0	8	0	Tyler County
54097	713	677	10	2	22	2	Upshur County
54099	1100	1056	19	7	17	1	Wayne County
54101	252	243	1	0	8	0	Webster County
54103	435	422	3	0	9	1	Wetzel County
54105	161	148	0	0	13	0	Wirt County
54107	2588	2394	44	18	89	43	Wood County
54109	585	564	4	0	17	0	Wyoming County
55001	342	287	6	1	26	22	Adams County
55003	499	337	13	1	107	41	Ashland County
55005	1354	1134	39	11	89	81	Barron County
55007	342	238	3	0	75	26	Bayfield County
55009	8761	5903	333	429	703	1393	Brown County
55011	327	297	1	3	9	17	Buffalo County
55013	378	298	6	0	53	21	Burnett County
55015	1539	1300	9	51	53	126	Calumet County
55017	1793	1647	16	32	49	49	Chippewa County
55019	1389	1215	5	13	43	113	Clark County
55021	1432	1284	7	5	55	81	Columbia County
55023	409	385	7	1	15	1	Crawford County
55025	15972	10999	1229	1060	912	1772	Dane County
55027	2254	1888	49	36	66	215	Dodge County
55029	526	460	8	2	21	35	Door County
55031	1135	944	22	10	128	31	Douglas County
55033	1126	973	16	55	40	42	Dunn County
55035	3218	2599	60	227	191	141	Eau Claire County
55037	87	66	3	0	18	0	Florence County
55039	2906	2311	68	64	157	306	Fond du Lac County
55041	291	190	5	1	73	22	Forest County
55043	1441	1316	20	19	44	42	Grant County
55045	1023	910	11	5	38	59	Green County
55047	572	469	4	8	19	72	Green Lake County
55049	672	619	5	2	20	26	Iowa County
55051	108	101	0	0	5	2	Iron County
55053	703	516	9	4	107	67	Jackson County
55055	2378	1896	30	13	98	341	Jefferson County
55057	733	654	17	3	35	24	Juneau County
55059	5080	3192	467	115	285	1021	Kenosha County
55061	524	468	7	2	17	30	Kewaunee County
55063	3297	2683	61	277	150	126	La Crosse County
55065	546	469	4	1	7	65	Lafayette County
55067	473	413	9	1	21	29	Langlade County
55069	588	535	7	2	20	24	Lincoln County
55071	2142	1716	20	109	97	200	Manitowoc County
55073	4203	3320	60	384	226	213	Marathon County
55075	1020	908	32	6	39	35	Marinette County
55077	421	377	3	3	23	15	Marquette County
55078	286	35	5	31	180	35	Menominee County
55079	35214	13254	10915	1742	1943	7360	Milwaukee County
55081	1486	1275	26	15	70	100	Monroe County
55083	944	877	0	2	43	22	Oconto County
55085	822	717	14	4	53	34	Oneida County
55087	5829	4733	95	271	342	388	Outagamie County
55089	2236	1960	38	66	45	127	Ozaukee County
55091	173	159	0	0	6	8	Pepin County
55093	1087	979	8	11	37	52	Pierce County
55095	1154	1040	12	4	57	41	Polk County
55097	1836	1494	32	85	88	137	Portage County
55099	285	258	4	4	13	6	Price County
55101	6203	3553	952	74	347	1277	Racine County
55103	473	414	5	13	23	18	Richland County
55105	5004	3509	332	97	268	798	Rock County
55107	373	337	7	3	10	16	Rusk County
55109	2751	2487	28	39	106	91	St. Croix County
55111	2001	1668	13	18	114	188	Sauk County
55113	452	253	9	1	155	34	Sawyer County
55115	1092	817	5	5	174	91	Shawano County
55117	3240	2315	54	302	173	396	Sheboygan County
55119	572	537	5	1	6	23	Taylor County
55121	978	707	6	5	28	232	Trempealeau County
55123	1064	995	9	11	21	28	Vernon County
55125	437	255	6	2	127	47	Vilas County
55127	2641	1917	40	16	77	591	Walworth County
55129	398	344	12	2	24	16	Washburn County
55131	3480	2997	88	48	164	183	Washington County
55133	10265	8311	160	539	359	896	Waukesha County
55135	1364	1183	15	8	56	102	Waupaca County
55137	587	471	2	3	6	105	Waushara County
55139	4874	3839	143	224	252	416	Winnebago County
55141	2155	1781	20	99	81	174	Wood County
56001	1023	809	20	40	35	119	Albany County
56003	384	324	3	0	8	49	Big Horn County
56005	1926	1569	6	9	77	265	Campbell County
56007	544	380	10	6	24	124	Carbon County
56009	545	450	4	8	16	67	Converse County
56011	224	199	2	1	10	12	Crook County
56013	1505	787	13	13	520	172	Fremont County
56015	372	274	4	3	14	77	Goshen County
56017	133	116	0	0	9	8	Hot Springs County
56019	264	220	0	3	17	24	Johnson County
56021	3208	2155	142	25	205	681	Laramie County
56023	603	555	3	2	15	28	Lincoln County
56025	2936	2251	57	16	173	439	Natrona County
56027	82	77	0	0	2	3	Niobrara County
56029	834	659	12	20	33	110	Park County
56031	211	163	3	2	13	30	Platte County
56033	869	759	7	5	28	70	Sheridan County
56035	315	264	1	4	8	38	Sublette County
