ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47151	813	794	1	0	13	5	Scott County
47153	469	431	6	1	7	24	Sequatchie County
47155	2877	2398	45	177	68	189	Sevier County
47157	31584	9399	17877	889	755	2664	Shelby County
47159	618	564	11	4	15	24	Smith County
47161	396	363	4	1	7	21	Stewart County
47163	4345	3878	126	49	136	156	Sullivan County
47165	6013	4708	547	133	202	423	Sumner County
47167	2248	1638	445	15	80	70	Tipton County
47169	239	200	13	2	10	14	Trousdale County
47171	516	453	8	2	10	43	Unicoi County
47173	607	581	3	0	14	9	Union County
47175	160	151	0	1	5	3	Van Buren County
47177	1371	1071	47	7	40	206	Warren County
47179	3491	2942	161	67	122	199	Washington County
47181	414	381	6	1	14	12	Wayne County
47183	894	755	73	12	24	30	Weakley County
47185	821	758	14	4	24	21	White County
47187	9408	7638	409	510	276	575	Williamson County
47189	4493	3640	354	80	162	257	Wilson County
48001	1485	849	225	6	42	363	Anderson County
48003	760	215	11	2	13	519	Andrews County
48005	3132	1562	492	32	58	988	Angelina County
48007	646	329	22	14	13	268	Aransas County
48009	277	230	1	0	8	38	Archer County
48011	69	55	2	0	2	10	Armstrong County
48013	1854	484	24	7	25	1314	Atascosa County
48015	943	476	87	10	29	341	Austin County
48017	335	65	3	1	1	265	Bailey County
48019	520	345	11	3	10	151	Bandera County
48021	2946	1099	205	22	84	1536	Bastrop County
48023	99	79	2	0	3	15	Baylor County
48025	953	193	16	2	12	730	Bee County
48027	11855	4513	2798	236	789	3519	Bell County
48029	68243	13478	4887	1433	1643	46802	Bexar County
48031	288	197	2	3	8	78	Blanco County
48033	22	18	0	0	0	4	Borden County
48035	533	356	12	4	7	154	Bosque County
48037	3043	1769	842	35	134	263	Bowie County
48039	12949	5094	1638	802	400	5015	Brazoria County
48041	5788	2282	915	221	148	2222	Brazos County
48043	226	87	0	1	9	129	Brewster County
48045	38	20	4	0	0	14	Briscoe County
48047	241	20	4	1	0	216	Brooks County
48049	1199	700	48	5	44	402	Brown County
48051	513	268	78	2	8	157	Burleson County
48053	1465	930	21	3	32	479	Burnet County
48055	1350	353	77	5	21	894	Caldwell County
48057	754	227	18	45	11	453	Calhoun County
48059	430	342	9	0	12	67	Callahan County
48061	18639	1026	87	77	73	17376	Cameron County
48063	471	207	74	1	17	172	Camp County
48065	233	189	1	3	11	29	Carson County
48067	930	670	172	4	22	62	Cass County
48069	305	73	7	0	2	223	Castro County
48071	1540	901	149	17	38	435	Chambers County
48073	1858	955	245	11	58	589	Cherokee County
48075	213	125	9	4	6	69	Childress County
48077	332	289	3	0	13	27	Clay County
48079	129	29	2	1	1	96	Cochran County
48081	101	67	0	0	0	34	Coke County
48083	241	162	6	1	4	68	Coleman County
48085	36616	19355	3630	5112	1495	7024	Collin County
48087	103	39	7	0	3	54	Collingsworth County
48089	689	239	112	6	12	320	Colorado County
48091	4247	2428	89	46	78	1606	Comal County
48093	410	214	3	5	12	176	Comanche County
48095	72	39	2	0	1	30	Concho County
48097	1300	832	53	7	42	366	Cooke County
48099	2319	1197	341	45	178	558	Coryell County
48101	47	28	3	0	0	16	Cottle County
48103	211	53	5	0	2	151	Crane County
48105	125	17	1	3	1	103	Crockett County
48107	226	54	10	0	0	162	Crosby County
48109	76	11	2	0	2	61	Culberson County
48111	282	118	2	1	14	147	Dallam County
48113	91384	15878	20700	4457	1966	48383	Dallas County
48115	416	106	17	5	5	283	Dawson County
48117	809	147	7	4	12	639	Deaf Smith County
48119	178	126	14	2	12	24	Delta County
48121	29083	15608	2544	2398	1096	7437	Denton County
48123	595	266	57	2	11	259	DeWitt County
48125	63	31	2	2	3	25	Dickens County
48127	463	45	5	2	0	411	Dimmit County
48129	90	59	10	0	5	16	Donley County
48131	373	27	1	0	2	343	Duval County
48133	542	380	6	5	12	139	Eastland County
48135	6123	1460	255	63	102	4243	Ector County
48137	39	15	0	0	0	24	Edwards County
48139	6475	3384	683	43	165	2200	Ellis County
48141	31609	2765	851	242	459	27292	El Paso County
48143	1140	675	17	7	24	417	Erath County
48145	447	165	121	1	16	144	Falls County
48147	1021	765	52	8	45	151	Fannin County
48149	750	388	76	3	17	266	Fayette County
48151	109	71	2	0	0	36	Fisher County
48153	195	32	7	2	0	154	Floyd County
48155	44	31	4	1	0	8	Foard County
48157	28737	8634	6001	5140	837	8125	Fort Bend County
48159	373	246	27	8	14	78	Franklin County
48161	698	401	97	1	13	186	Freestone County
48163	608	74	3	2	5	524	Frio County
48165	985	533	9	1	12	430	Gaines County
48167	11052	5344	1533	402	300	3473	Galveston County
48169	147	51	9	0	7	80	Garza County
48171	690	424	7	6	9	244	Gillespie County
48173	47	19	0	0	0	28	Glasscock County
48175	249	120	13	0	5	111	Goliad County
48177	793	222	40	4	18	509	Gonzales County
48179	819	453	26	4	24	312	Gray County
48181	4161	2754	322	41	232	812	Grayson County
48183	4143	1793	955	55	150	1190	Gregg County
48185	933	429	149	1	16	338	Grimes County
48187	5713	2393	430	87	218	2585	Guadalupe County
48189	1270	289	45	3	18	915	Hale County
48191	109	42	6	0	3	58	Hall County
48193	233	186	1	1	2	43	Hamilton County
48195	248	92	2	0	0	154	Hansford County
48197	113	67	5	0	2	39	Hardeman County
48199	1904	1574	118	20	38	154	Hardin County
48201	163313	35941	30061	8625	3420	85266	Harris County
48203	2404	1315	476	23	80	510	Harrison County
48205	170	100	0	2	4	64	Hartley County
48207	163	83	5	0	8	67	Haskell County
48209	6475	2850	198	82	169	3176	Hays County
48211	199	113	2	0	2	82	Hemphill County
48213	2396	1633	202	15	76	470	Henderson County
48215	38754	1504	163	335	109	36643	Hidalgo County
48217	1172	670	91	5	32	374	Hill County
48219	848	326	26	1	16	479	Hockley County
48221	1600	1199	23	8	37	333	Hood County
48223	1280	815	95	11	44	315	Hopkins County
48225	608	339	132	4	23	110	Houston County
48227	1074	430	54	7	28	555	Howard County
48229	124	20	2	3	0	99	Hudspeth County
48231	2980	1880	233	39	99	729	Hunt County
48233	783	452	13	4	31	283	Hutchinson County
48235	58	38	2	0	1	17	Irion County
48237	255	178	7	2	3	65	Jack County
48239	510	252	32	4	5	217	Jackson County
48241	1170	737	228	27	51	127	Jasper County
48243	26	7	3	0	2	14	Jeff Davis County
48245	7911	2526	2864	324	177	2020	Jefferson County
48247	189	8	1	1	2	177	Jim Hogg County
48249	1435	233	15	5	10	1172	Jim Wells County
48251	6023	3859	183	38	216	1727	Johnson County
48253	526	296	36	5	14	175	Jones County
48255	423	142	11	1	7	262	Karnes County
48257	4562	2605	454	41	128	1334	Kaufman County
48259	1515	1022	17	19	38	419	Kendall County
48261	18	3	0	0	0	15	Kenedy County
48263	24	17	0	0	0	7	Kent County
48265	1357	725	25	18	23	566	Kerr County
48267	105	58	0	1	1	45	Kimble County
48269	13	10	0	0	0	3	King County
48271	95	33	2	0	3	57	Kinney County
48273	1006	125	23	7	9	842	Kleberg County
48275	142	71	7	0	2	62	Knox County
48277	1576	1039	223	6	95	213	Lamar County
48279	481	129	22	0	4	326	Lamb County
48281	670	437	20	3	27	183	Lampasas County
48283	207	28	4	0	5	170	La Salle County
48285	695	437	47	1	15	195	Lavaca County
48287	532	266	48	1	20	197	Lee County
48289	518	340	31	6	6	135	Leon County
48291	2698	1582	233	14	65	804	Liberty County
48293	701	312	139	2	23	225	Limestone County
48295	137	69	4	1	6	57	Lipscomb County
48297	372	177	8	3	7	177	Live Oak County
48299	416	287	16	4	8	101	Llano County
48301	6	4	0	0	0	2	Loving County
48303	9742	4019	833	160	225	4505	Lubbock County
48305	199	67	2	1	2	127	Lynn County
48307	250	120	3	3	1	123	McCulloch County
48309	8190	3510	1238	111	238	3093	McLennan County
48311	28	14	2	0	0	12	McMullen County
48313	421	221	62	6	10	122	Madison County
48315	264	165	68	1	14	16	Marion County
48317	235	110	8	0	3	114	Martin County
48319	122	72	1	2	5	42	Mason County
48321	1229	406	115	24	24	660	Matagorda County
48323	2546	94	9	9	38	2396	Maverick County
48325	1733	618	27	4	21	1063	Medina County
48327	40	23	0	0	0	17	Menard County
48329	5638	1947	361	90	95	3145	Midland County
48331	853	405	79	5	16	348	Milam County
48333	147	115	6	0	1	25	Mills County
48335	257	120	13	0	7	117	Mitchell County
48337	599	461	12	2	18	106	Montague County
48339	20610	11806	1030	545	590	6639	Montgomery County
48341	891	218	16	74	11	572	Moore County
48343	375	214	66	3	25	67	Morris County
48345	34	24	1	0	1	8	Motley County
48347	1933	859	342	61	47	624	Nacogdoches County
48349	1726	736	203	12	52	723	Navarro County
48351	447	293	94	4	18	38	Newton County
48353	547	233	32	3	15	264	Nolan County
48355	12384	2584	432	209	175	8984	Nueces County
48357	491	150	5	1	9	326	Ochiltree County
48359	84	47	9	1	6	21	Oldham County
48361	2779	2101	301	36	49	292	Orange County
48363	935	587	23	3	23	299	Palo Pinto County
48365	791	522	114	7	14	134	Panola County
48367	4538	3570	84	37	108	739	Parker County
48369	384	80	3	1	4	296	Parmer County
48371	507	79	5	6	3	414	Pecos County
48373	1255	800	137	4	62	252	Polk County
48375	4353	1438	371	291	138	2115	Potter County
48377	235	16	2	5	2	210	Presidio County
48379	307	243	5	0	8	51	Rains County
48381	4259	2709	170	72	111	1197	Randall County
48383	150	14	5	1	5	125	Reagan County
48385	65	29	2	0	2	32	Real County
48387	311	197	52	0	8	54	Red River County
48389	426	58	6	1	1	360	Reeves County
48391	240	74	8	1	1	156	Refugio County
48393	43	40	0	0	1	2	Roberts County
48395	522	231	108	3	14	166	Robertson County
48397	3916	2620	253	91	127	825	Rockwall County
48399	369	192	6	2	1	168	Runnels County
48401	1694	970	239	6	61	418	Rusk County
48403	300	230	29	2	10	29	Sabine County
48405	227	116	68	1	1	41	San Augustine County
48407	896	576	81	5	23	211	San Jacinto County
48409	2565	771	48	17	43	1686	San Patricio County
48411	175	105	3	1	4	62	San Saba County
48413	147	52	2	1	0	92	Schleicher County
48415	600	234	15	1	24	326	Scurry County
48417	127	101	1	0	2	23	Shackelford County
48419	882	452	154	10	19	247	Shelby County
48421	139	58	0	1	2	78	Sherman County
48423	7417	3616	1293	138	188	2182	Smith County
48425	319	207	10	4	12	86	Somervell County
48427	2839	107	3	10	4	2715	Starr County
48429	299	176	6	1	5	111	Stephens County
48431	50	24	1	0	5	20	Sterling County
48433	51	35	3	3	1	9	Stonewall County
48435	144	45	1	1	0	97	Sutton County
48437	259	103	21	0	4	131	Swisher County
48439	74357	27221	12957	3655	2627	27897	Tarrant County
48441	4377	2253	402	54	164	1504	Taylor County
48443	14	6	0	0	0	8	Terrell County
48445	458	124	23	0	3	308	Terry County
48447	54	35	2	2	3	12	Throckmorton County
48449	1251	378	108	14	18	733	Titus County
48451	3630	1480	126	27	91	1906	Tom Green County
48453	35138	12359	3131	2165	1166	16317	Travis County
48455	424	260	59	1	18	86	Trinity County
48457	588	471	59	2	14	42	Tyler County
48459	1312	950	120	14	50	178	Upshur County
48461	157	59	3	0	7	88	Upton County
48463	1048	209	9	7	7	816	Uvalde County
48465	1895	182	26	6	12	1669	Val Verde County
48467	1840	1363	77	8	73	319	Van Zandt County
48469	3214	1025	224	37	57	1871	Victoria County
48471	1414	685	304	5	43	377	Walker County
48473	1604	612	223	13	28	728	Waller County
48475	452	119	18	1	14	300	Ward County
48477	940	474	180	21	21	244	Washington County
48479	12116	342	38	42	21	11673	Webb County
48481	1561	530	209	3	18	801	Wharton County
48483	192	93	7	0	8	84	Wheeler County
48485	3907	2158	415	74	171	1089	Wichita County
48487	408	182	31	9	13	173	Wilbarger County
48489	756	51	2	0	6	697	Willacy County
48491	19601	10162	1307	1298	730	6104	Williamson County
48493	1704	855	25	7	19	798	Wilson County
48495	311	93	7	5	5	201	Winkler County
48497	2219	1454	37	7	59	662	Wise County
48499	1217	898	50	14	34	221	Wood County
48501	372	91	3	3	2	273	Yoakum County
48503	620	409	9	1	11	190	Young County
48505	571	19	1	3	2	546	Zapata County
48507	494	22	3	0	4	465	Zavala County
49001	271	238	0	2	5	26	Beaver County
49003	2329	1982	13	15	75	244	Box Elder County
49005	4944	4004	22	80	151	687	Cache County
49007	751	584	2	2	23	140	Carbon County
49009	28	24	0	0	1	3	Daggett County
49011	15094	12520	179	206	666	1523	Davis County
49013	926	795	1	0	48	82	Duchesne County
49015	455	396	3	0	9	47	Emery County
49017	164	145	1	3	6	9	Garfield County
49019	286	203	3	4	18	58	Grand County
49021	1881	1602	9	3	82	185	Iron County
49023	467	435	2	0	7	23	Juab County
49025	226	209	2	1	8	6	Kane County
49027	581	454	0	5	22	100	Millard County
49029	538	509	1	2	11	15	Morgan County
49031	58	47	0	0	1	10	Piute County
49033	103	92	0	0	7	4	Rich County
49035	41929	27412	701	1451	2501	9864	Salt Lake County
49037	739	330	5	3	343	58	San Juan County
49039	1087	932	11	2	32	110	Sanpete County
49041	879	788	6	5	27	53	Sevier County
49043	1548	1213	4	29	39	263	Summit County
49045	3059	2477	42	17	122	401	Tooele County
49047	1724	1378	4	4	204	134	Uintah County
49049	26396	21384	188	331	1137	3356	Utah County
49051	1357	1068	6	12	28	243	Wasatch County
49053	5926	4761	46	34	308	777	Washington County
49055	112	103	0	1	2	6	Wayne County
49057	9708	6837	128	92	359	2292	Weber County
50001	900	830	7	10	34	19	Addison County
50003	930	852	8	15	31	24	Bennington County
50005	903	849	8	10	24	12	Caledonia County
50007	4056	3391	169	211	155	130	Chittenden County
50009	158	147	1	0	7	3	Essex County
50011	1568	1449	13	8	71	27	Franklin County
50013	181	168	0	2	7	4	Grand Isle County
50015	733	678	5	5	25	20	Lamoille County
50017	755	696	10	7	21	21	Orange County
50019	779	730	3	1	29	16	Orleans County
50021	1495	1401	13	9	36	36	Rutland County
50023	1675	1526	26	26	61	36	Washington County
50025	1124	1020	15	16	38	35	Windham County
50027	1502	1382	20	17	54	29	Windsor County
51001	866	444	255	8	31	128	Accomack County
51003	3041	2156	333	167	145	240	Albemarle County
51005	430	387	21	2	13	7	Alleghany County
51007	392	264	81	4	7	36	Amelia County
51009	870	622	159	10	41	38	Amherst County
51011	456	327	102	2	16	9	Appomattox County
51013	4684	2517	451	437	280	999	Arlington County
51015	2168	1925	67	19	62	95	Augusta County
51017	97	88	4	0	2	3	Bath County
51019	2438	2060	159	64	80	75	Bedford County
51021	156	148	1	0	4	3	Bland County
51023	1067	951	29	17	40	30	Botetourt County
51025	422	165	228	0	9	20	Brunswick County
51027	561	531	16	0	6	8	Buchanan County
51029	391	226	114	3	31	17	Buckingham County
51031	1552	1176	237	22	62	55	Campbell County
51033	930	539	249	6	68	68	Caroline County
51035	862	795	10	4	10	43	Carroll County
51036	147	57	61	0	23	6	Charles City County
51037	359	229	104	3	14	9	Charlotte County
51041	11692	6549	2796	389	626	1332	Chesterfield County
51043	449	366	19	4	28	32	Clarke County
51045	139	131	0	1	4	3	Craig County
51047	1743	1147	233	25	95	243	Culpeper County
51049	292	162	107	2	14	7	Cumberland County
51051	437	423	5	0	3	6	Dickenson County
51053	815	473	277	4	16	45	Dinwiddie County
51057	328	160	141	2	16	9	Essex County
51059	36683	16663	3754	7219	2273	6774	Fairfax County
51061	2434	1831	200	45	111	247	Fauquier County
51063	438	397	10	1	6	24	Floyd County
51065	848	618	128	9	51	42	Fluvanna County
51067	1627	1346	131	12	57	81	Franklin County
51069	2781	2186	121	29	129	316	Frederick County
51071	522	479	8	10	15	10	Giles County
51073	1082	867	87	9	60	59	Gloucester County
51075	655	508	95	8	20	24	Goochland County
51077	402	353	8	0	10	31	Grayson County
51079	629	480	42	13	37	57	Greene County
51081	251	93	135	2	8	13	Greensville County
51083	1114	585	453	3	27	46	Halifax County
51085	3648	2977	306	82	139	144	Hanover County
51087	10353	4826	3398	924	451	754	Henrico County
51089	1438	874	317	8	63	176	Henry County
51091	50	49	1	0	0	0	Highland County
51093	1184	782	280	12	41	69	Isle of Wight County
51095	2207	1520	297	86	118	186	James City County
51097	214	135	47	2	15	15	King and Queen County
51099	915	654	140	13	56	52	King George County
51101	531	390	78	8	26	29	King William County
51103	247	132	96	3	8	8	Lancaster County
51105	639	608	8	1	11	11	Lee County
51107	15810	8647	1038	2901	971	2253	Loudoun County
51109	1031	734	177	6	67	47	Louisa County
51111	344	201	102	1	19	21	Lunenburg County
51113	433	358	30	5	23	17	Madison County
51115	228	187	16	1	17	7	Mathews County
51117	859	446	318	9	51	35	Mecklenburg County
51119	254	193	35	0	15	11	Middlesex County
51121	2020	1715	99	78	64	64	Montgomery County
51125	379	270	58	2	16	33	Nelson County
51127	596	456	72	6	39	23	New Kent County
51131	341	153	132	2	16	38	Northampton County
51133	255	146	84	2	5	18	Northumberland County
51135	377	210	124	0	18	25	Nottoway County
51137	1096	789	160	14	51	82	Orange County
51139	728	665	14	3	16	30	Page County
51141	466	393	25	4	13	31	Patrick County
51143	1836	1320	362	6	59	89	Pittsylvania County
51145	780	658	65	7	26	24	Powhatan County
51147	518	254	220	4	19	21	Prince Edward County
51149	1234	646	352	14	96	126	Prince George County
51153	17002	6505	3469	1338	1268	4422	Prince William County
51155	837	723	50	3	36	25	Pulaski County
51157	197	165	8	2	9	13	Rappahannock County
51159	213	126	56	1	11	19	Richmond County
51161	2877	2264	166	139	129	179	Roanoke County
51163	572	499	20	5	30	18	Rockbridge County
51165	2571	2106	60	37	84	284	Rockingham County
51167	778	745	9	1	9	14	Russell County
51169	580	557	7	3	4	9	Scott County
51171	1363	1030	36	9	38	250	Shenandoah County
51173	846	775	14	7	16	34	Smyth County
51175	541	316	178	1	32	14	Southampton County
51177	4886	3096	774	150	286	580	Spotsylvania County
51179	5647	3194	1043	167	358	885	Stafford County
51181	175	89	76	0	4	6	Surry County
51183	244	80	148	0	4	12	Sussex County
51185	1205	1123	28	11	27	16	Tazewell County
51187	1233	1015	53	22	56	87	Warren County
51191	1527	1415	24	15	26	47	Washington County
51193	449	251	129	2	27	40	Westmoreland County
51195	1097	1027	13	11	23	23	Wise County
51197	833	752	28	3	27	23	Wythe County
51199	2541	1694	310	146	179	212	York County
51510	2697	1012	713	130	121	721	Alexandria city
51520	478	385	39	16	19	19	Bristol city
51530	178	151	10	2	10	5	Buena Vista city
51540	742	368	218	20	57	79	Charlottesville city
51550	8045	4348	2408	234	474	581	Chesapeake city
51570	570	395	110	9	26	30	Colonial Heights city
51580	171	141	18	1	11	0	Covington city
51590	1171	362	683	9	32	85	Danville city
51595	206	46	137	2	6	15	Emporia city
51600	660	335	55	92	28	150	Fairfax city
51610	471	326	15	27	37	66	Falls Church city
51620	266	63	189	2	5	7	Franklin city
51630	707	295	196	23	47	146	Fredericksburg city
51640	214	122	12	2	9	69	Galax city
51650	3792	1097	2090	68	256	281	Hampton city
51660	1047	460	113	48	53	373	Harrisonburg city
51670	775	272	378	10	50	65	Hopewell city
51678	127	102	11	3	2	9	Lexington city
51680	1956	869	819	70	120	78	Lynchburg city
51683	1447	438	206	50	57	696	Manassas city
51685	616	196	61	43	30	286	Manassas Park city
51690	381	120	192	1	26	42	Martinsville city
51700	5368	1687	2550	127	373	631	Newport News city
51710	5932	1727	3128	192	369	516	Norfolk city
51720	135	109	13	0	9	4	Norton city
51730	773	101	574	11	35	52	Petersburg city
51735	425	383	6	12	9	15	Poquoson city
51740	2914	811	1785	20	137	161	Portsmouth city
51750	288	227	27	7	12	15	Radford city
51760	4797	1112	3074	89	139	383	Richmond city
51770	2638	1109	1058	71	178	222	Roanoke city
51775	741	566	75	11	34	55	Salem city
51790	577	438	83	3	29	24	Staunton city
51800	3136	1300	1458	67	155	156	Suffolk city
51810	13528	7261	2955	803	1091	1418	Virginia Beach city
51820	634	412	95	4	56	67	Waynesboro city
51830	188	91	61	14	6	16	Williamsburg city
51840	795	380	113	27	62	213	Winchester city
53001	856	186	3	13	15	639	Adams County
53003	684	572	8	9	53	42	Asotin County
53005	6900	4094	105	233	346	2122	Benton County
53007	2388	1246	23	36	64	1019	Chelan County
53009	1769	1249	16	34	255	215	Clallam County
53011	16260	11398	340	736	1307	2479	Clark County
53013	117	94	1	1	13	8	Columbia County
53015	3421	2565	26	46	196	588	Cowlitz County
53017	1494	730	6	12	65	681	Douglas County
53019	159	91	1	2	57	8	Ferry County
53021	3908	1114	35	57	107	2595	Franklin County
53023	79	65	0	5	4	5	Garfield County
53025	3717	1533	28	24	132	2000	Grant County
53027	2002	1363	16	23	218	382	Grays Harbor County
53029	1926	1382	59	82	199	204	Island County
53031	557	428	4	5	73	47	Jefferson County
53033	56746	28578	4539	9285	5937	8407	King County
53035	7425	5014	169	356	1058	828	Kitsap County
53037	1077	816	10	16	52	183	Kittitas County
53039	599	409	1	5	43	141	Klickitat County
53041	2213	1582	11	33	150	437	Lewis County
53043	371	318	1	6	25	21	Lincoln County
53045	1596	1128	11	31	189	237	Mason County
53047	1264	653	11	6	214	380	Okanogan County
53049	481	329	1	6	49	96	Pacific County
53051	360	298	5	2	37	18	Pend Oreille County
53053	26412	14902	1728	1587	3788	4407	Pierce County
53055	327	261	0	11	17	38	San Juan County
53057	3685	2114	54	60	253	1204	Skagit County
53059	336	275	1	1	15	44	Skamania County
53061	23926	14579	703	2384	2254	4006	Snohomish County
53063	14787	11498	351	363	1373	1202	Spokane County
53065	1384	1110	9	10	185	70	Stevens County
53067	7965	5169	275	493	930	1098	Thurston County
53069	102	87	1	0	4	10	Wahkiakum County
53071	1738	984	8	29	72	645	Walla Walla County
53073	5530	3908	64	243	470	845	Whatcom County
53075	964	742	26	65	54	77	Whitman County
53077	9903	2828	75	71	673	6256	Yakima County
54001	486	462	7	0	14	3	Barbour County
54003	3796	3008	252	46	238	252	Berkeley County
54005	709	686	7	3	9	4	Boone County
54007	389	374	2	1	6	6	Braxton County
54009	598	564	4	2	18	10	Brooke County
54011	2482	2117	163	26	120	56	Cabell County
54013	214	210	0	0	2	2	Calhoun County
54015	263	253	3	0	5	2	Clay County
54017	190	179	3	0	5	3	Doddridge County
54019	1267	1163	36	3	47	18	Fayette County
54021	128	120	0	0	2	6	Gilmer County
54023	298	284	1	0	3	10	Grant County
54025	990	893	31	5	41	20	Greenbrier County
54027	671	621	12	2	25	11	Hampshire County
54029	831	770	22	0	26	13	Hancock County
54031	398	346	13	2	9	28	Hardy County
54033	1967	1820	38	14	60	35	Harrison County
54035	841	802	6	4	20	9	Jackson County
54037	1885	1454	109	34	133	155	Jefferson County
54039	5266	4372	435	76	302	81	Kanawha County
54041	462	440	6	2	8	6	Lewis County
54043	641	625	5	4	4	3	Lincoln County
54045	957	910	15	3	18	11	Logan County
54047	519	472	29	3	12	3	McDowell County
54049	1467	1300	63	12	58	34	Marion County
54051	912	855	13	4	23	17	Marshall County
54053	796	752	8	4	23	9	Mason County
54055	1644	1426	127	3	66	22	Mercer County
54057	744	675	22	7	28	12	Mineral County
54059	765	723	13	6	19	4	Mingo County
54061	2067	1776	76	67	91	57	Monongalia County
54063	390	368	2	1	13	6	Monroe County
54065	472	449	2	5	12	4	Morgan County
54067	667	640	6	4	8	9	Nicholas County
54069	1143	985	60	9	68	21	Ohio County
54071	182	163	10	0	3	6	Pendleton County
54073	196	186	2	0	3	5	Pleasants County
54075	191	187	2	0	1	1	Pocahontas County
54077	905	887	3	2	7	6	Preston County
54079	1950	1807	31	22	50	40	Putnam County
54081	2148	1855	139	23	91	40	Raleigh County
54083	735	712	6	3	7	7	Randolph County
54085	305	294	1	0	7	3	Ritchie County
54087	446	430	2	0	7	7	Roane County
54089	342	319	6	1	8	8	Summers County
54091	459	444	2	1	6	6	Taylor County
54093	159	151	1	0	2	5	Tucker County
54095	257	249	3	1	0	4	Tyler County
54097	724	694	5	3	12	10	Upshur County
54099	1219	1173	9	4	14	19	Wayne County
54101	246	238	1	0	4	3	Webster County
54103	451	436	2	2	8	3	Wetzel County
54105	148	138	1	1	6	2	Wirt County
54107	2503	2313	43	14	96	37	Wood County
54109	692	669	5	2	10	6	Wyoming County
55001	455	418	6	1	10	20	Adams County
55003	452	332	3	5	93	19	Ashland County
55005	1401	1256	11	14	56	64	Barron County
55007	385	275	5	3	88	14	Bayfield County
55009	8536	6085	237	417	622	1175	Brown County
55011	416	384	6	1	8	17	Buffalo County
55013	372	303	8	4	45	12	Burnett County
55015	1860	1572	17	71	51	149	Calumet County
55017	2044	1854	17	47	71	55	Chippewa County
55019	1382	1261	6	7	27	81	Clark County
55021	1819	1635	19	17	44	104	Columbia County
55023	487	459	7	2	7	12	Crawford County
55025	14627	10204	1109	876	820	1618	Dane County
55027	2740	2361	42	16	74	247	Dodge County
55029	647	574	5	6	25	37	Door County
55031	1202	1052	12	5	95	38	Douglas County
55033	1206	1081	4	50	31	40	Dunn County
55035	2685	2217	51	171	135	111	Eau Claire County
55037	100	97	0	0	2	1	Florence County
55039	3119	2594	64	59	106	296	Fond du Lac County
55041	224	148	4	0	62	10	Forest County
55043	1533	1454	11	13	22	33	Grant County
55045	1255	1133	9	11	30	72	Green County
55047	649	578	8	7	11	45	Green Lake County
55049	814	762	7	9	15	21	Iowa County
55051	129	116	3	1	6	3	Iron County
55053	645	522	6	7	80	30	Jackson County
55055	2684	2194	37	19	83	351	Jefferson County
55057	727	645	8	9	22	43	Juneau County
55059	5748	3621	519	83	295	1230	Kenosha County
55061	670	609	4	2	12	43	Kewaunee County
55063	3169	2649	63	224	149	84	La Crosse County
55065	604	556	5	3	14	26	Lafayette County
55067	542	481	3	0	26	32	Langlade County
55069	714	663	7	4	26	14	Lincoln County
55071	2413	2020	36	120	76	161	Manitowoc County
55073	4335	3526	51	394	157	207	Marathon County
55075	1171	1085	12	12	28	34	Marinette County
55077	406	363	4	4	10	25	Marquette County
55078	199	11	4	15	149	20	Menominee County
55079	30292	10261	10124	1441	1587	6879	Milwaukee County
55081	1551	1345	26	7	70	103	Monroe County
55083	1107	1015	6	8	43	35	Oconto County
55085	871	791	9	12	36	23	Oneida County
55087	6162	5042	109	299	329	383	Outagamie County
55089	2821	2448	46	117	72	138	Ozaukee County
55091	203	193	1	1	4	4	Pepin County
55093	1249	1150	12	15	32	40	Pierce County
55095	1352	1238	9	15	53	37	Polk County
55097	1945	1696	13	80	59	97	Portage County
55099	367	325	4	4	15	19	Price County
55101	6379	3794	854	96	271	1364	Racine County
55103	562	519	5	3	12	23	Richland County
55105	5424	3897	359	81	263	824	Rock County
55107	462	427	9	3	8	15	Rusk County
55109	3358	3051	36	64	99	108	St. Croix County
55111	1990	1676	30	24	74	186	Sauk County
55113	412	241	5	2	145	19	Sawyer County
55115	1272	1005	9	8	181	69	Shawano County
55117	3694	2719	71	330	145	429	Sheboygan County
55119	710	691	2	4	5	8	Taylor County
55121	993	864	5	6	11	107	Trempealeau County
55123	1063	990	9	10	22	32	Vernon County
55125	547	386	3	4	131	23	Vilas County
55127	3282	2510	36	40	83	613	Walworth County
55129	433	391	3	0	24	15	Washburn County
55131	4403	3873	88	90	120	232	Washington County
55133	13107	10788	232	626	440	1021	Waukesha County
55135	1504	1370	8	10	27	89	Waupaca County
55137	667	535	4	4	18	106	Waushara County
55139	4798	4016	102	158	149	373	Winnebago County
55141	2189	1932	18	54	78	107	Wood County
56001	729	549	11	18	27	124	Albany County
56003	457	381	2	5	12	57	Big Horn County
56005	1715	1402	11	3	61	238	Campbell County
56007	475	352	3	1	16	103	Carbon County
56009	507	410	3	17	19	58	Converse County
56011	265	249	1	0	7	8	Crook County
56013	1325	702	15	8	480	120	Fremont County
56015	352	308	2	5	8	29	Goshen County
56017	128	113	0	1	4	10	Hot Springs County
56019	259	221	1	1	13	23	Johnson County
56021	3049	2232	47	34	141	595	Laramie County
56023	688	613	7	2	16	50	Lincoln County
56025	2606	2132	25	15	109	325	Natrona County
56027	63	58	0	1	2	2	Niobrara County
56029	751	652	2	0	24	73	Park County
