ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
42011	Berks County	415271	304806	17690	6205	80514	6056
42013	Blair County	125593	119106	2269	882	1503	1833
42015	Bradford County	61281	58869	313	371	944	784
42017	Bucks County	627367	532102	24148	29651	31660	9806
42019	Butler County	186818	177654	2301	2166	2578	2119
42021	Cambria County	136411	126844	4659	756	2171	1981
42023	Cameron County	4732	4591	22	13	41	65
42025	Carbon County	63960	59109	1031	361	2709	750
42027	Centre County	160580	138064	5883	9185	4751	2697
42029	Chester County	515939	413484	30404	25980	37438	8633
42031	Clarion County	39498	37966	498	307	301	426
42033	Clearfield County	80994	75331	2052	530	2379	702
42035	Clinton County	39441	37529	656	261	575	420
42037	Columbia County	66672	62205	1238	766	1786	677
42039	Crawford County	86484	82100	1572	467	1112	1233
42041	Cumberland County	246338	214248	8979	9569	8791	4751
42043	Dauphin County	272983	184151	46940	10861	23502	7529
42045	Delaware County	563894	383895	116929	31379	20799	10892
42047	Elk County	30872	30130	136	108	237	261
42049	Erie County	278045	236319	20105	4416	11117	6088
42051	Fayette County	133628	123079	6266	498	1514	2271
42053	Forest County	7410	5484	1403	16	446	61
42055	Franklin County	153638	136256	5103	1574	7952	2753
42057	Fulton County	14629	14085	173	20	173	178
42059	Greene County	37519	35042	1291	155	551	480
42061	Huntingdon County	45668	41571	2499	247	852	499
42063	Indiana County	86966	81492	2351	970	1203	950
42065	Jefferson County	44430	43194	211	127	384	514
42067	Juniata County	24737	23451	166	110	796	214
42069	Lackawanna County	211917	184290	5602	4826	14020	3179
42071	Lancaster County	536624	443501	18535	11908	54175	8505
42073	Lawrence County	88082	81317	3524	426	1137	1678
42075	Lebanon County	137067	114510	2638	1810	16449	1660
42077	Lehigh County	360685	241227	20107	12361	80927	6063
42079	Luzerne County	318449	267853	11632	3833	31142	3989
42081	Lycoming County	116048	105440	5273	739	2258	2338
42083	McKean County	42412	39709	1068	245	893	497
42085	Mercer County	114234	103332	6548	808	1619	1927
42087	Mifflin County	46500	44709	336	270	659	526
42089	Monroe County	166397	112515	21585	3807	24849	3641
42091	Montgomery County	819264	627777	74283	62070	39792	15342
42093	Montour County	18557	16997	285	566	522	187
42095	Northampton County	300813	234406	15375	8659	37309	5064
42097	Northumberland County	93246	86550	2144	415	3040	1097
42099	Perry County	45685	43678	369	238	823	577
42101	Philadelphia County	1567442	555554	645449	113230	219038	34171
42103	Pike County	55949	45319	3072	736	5886	936
42105	Potter County	17093	16556	74	65	196	202
42107	Schuylkill County	144590	132508	4139	791	5572	1580
42109	Snyder County	40444	38492	416	265	883	388
42111	Somerset County	75522	71505	2109	260	1082	566
42113	Sullivan County	6328	5881	220	25	117	85
42115	Susquehanna County	41666	40113	206	166	754	427
42117	Tioga County	41877	40205	356	225	570	521
42119	Union County	44954	37987	3028	704	2588	647
42121	Venango County	53119	50977	648	228	590	676
42123	Warren County	40396	39154	188	197	419	438
42125	Washington County	208261	192820	6561	1959	3287	3634
42127	Wayne County	51198	46378	1695	301	2233	591
42129	Westmoreland County	357956	336722	8765	3242	3978	5249
42131	Wyoming County	27800	26533	236	152	530	349
42133	York County	442867	372913	24191	6260	31112	8391
44001	Bristol County	49084	45519	498	905	1346	816
44003	Kent County	164801	147592	2631	4116	7270	3192
44005	Newport County	82423	70973	2913	1488	4679	2370
44007	Providence County	633473	401469	52922	27404	134895	16783
44009	Washington County	126517	115428	1557	2583	3894	3055
45001	Abbeville County	24932	17132	6986	100	325	389
45003	Aiken County	165829	110646	41159	1483	9068	3473
45005	Allendale County	9433	2171	6844	43	281	94
45007	Anderson County	194692	151010	31505	1859	6972	3346
45009	Bamberg County	14880	5271	9052	71	296	190
45011	Barnwell County	21725	11144	9461	137	543	440
45013	Beaufort County	179589	120984	32884	2289	20151	3281
45015	Berkeley County	202786	129262	49632	5078	12525	6289
45017	Calhoun County	14781	7923	6087	53	478	240
45019	Charleston County	389262	249111	107741	6286	19614	6510
45021	Cherokee County	56194	40946	11511	367	2367	1003
45023	Chester County	32267	19025	11842	141	613	646
45025	Chesterfield County	46017	28011	14887	256	1919	944
45027	Clarendon County	33775	16094	16104	218	1005	354
45029	Colleton County	37731	21328	14242	155	1191	815
45031	Darlington County	67548	37203	27566	389	1406	984
45033	Dillon County	31234	14506	14456	98	802	1372
45035	Dorchester County	152478	98582	38637	2860	7672	4727
45037	Edgefield County	26514	14946	9489	116	1557	406
45039	Fairfield County	22747	8728	13111	79	434	395
45041	Florence County	138900	73090	58446	1961	3419	1984
45043	Georgetown County	61298	38860	19458	315	1969	696
45045	Greenville County	491863	339799	88688	10795	43479	9102
45047	Greenwood County	69838	41911	22203	787	4084	853
45049	Hampton County	20049	8276	10579	112	803	279
45051	Horry County	309199	238806	41040	3684	18730	6939
45053	Jasper County	27824	11695	11729	215	3839	346
45055	Kershaw County	63603	43513	15791	499	2667	1133
45057	Lancaster County	85842	60218	18911	876	4414	1423
45059	Laurens County	66623	45377	16947	261	2991	1047
45061	Lee County	17896	5968	11218	73	411	226
45063	Lexington County	281833	212752	41862	5177	16254	5788
45065	McCormick County	9706	4793	4619	41	124	129
45067	Marion County	31747	12471	17724	194	861	497
45069	Marlboro County	27494	10883	13898	117	893	1703
45071	Newberry County	38012	22877	11443	275	2836	581
45073	Oconee County	75713	64273	5749	623	3802	1266
45075	Orangeburg County	89208	29996	54872	881	1889	1570
45077	Pickens County	121691	104738	8305	2285	4225	2138
45079	Richland County	407051	178141	187823	10994	20831	9262
45081	Saluda County	20053	11713	4993	44	3010	293
45083	Spartanburg County	297302	204294	61436	6919	19412	5241
45085	Sumter County	107480	49402	50079	1421	4320	2258
45087	Union County	27777	18100	8725	81	368	503
45089	Williamsburg County	32535	10202	21022	162	758	391
45091	York County	251195	179256	48090	4665	12744	6440
46003	Aurora County	2733	2493	16	19	129	76
46005	Beadle County	18372	14563	205	1413	1741	450
46007	Bennett County	3423	1144	18	25	133	2103
46009	Bon Homme County	6985	6109	95	17	162	602
46011	Brookings County	33897	30900	420	934	814	829
46013	Brown County	38785	34416	561	877	969	1962
46015	Brule County	5281	4474	23	17	133	634
46017	Buffalo County	2095	369	11	2	75	1638
46019	Butte County	10283	9414	58	39	375	397
46021	Campbell County	1397	1336	4	6	27	24
46023	Charles Mix County	9383	5912	35	22	243	3171
46025	Clark County	3659	3440	53	22	107	37
46027	Clay County	13964	12364	215	356	387	642
46029	Codington County	27939	25943	192	261	586	957
46031	Corson County	4197	1334	10	26	172	2655
46033	Custer County	8446	7643	47	40	278	438
46035	Davison County	19858	18268	158	128	490	814
46037	Day County	5539	4811	22	27	117	562
46039	Deuel County	4333	4077	34	8	157	57
46041	Dewey County	5685	1255	21	10	223	4176
46043	Douglas County	2977	2813	19	4	51	90
46045	Edmunds County	3999	3829	14	11	79	66
46047	Fall River County	6867	5862	73	57	247	628
46049	Faulk County	2337	2281	6	3	22	25
46051	Grant County	7142	6725	38	29	222	128
46053	Gregory County	4201	3667	10	21	65	438
46055	Haakon County	1861	1701	15	15	30	100
46057	Hamlin County	6047	5729	22	17	206	73
46059	Hand County	3348	3242	4	12	48	42
46061	Hanson County	3385	3302	6	13	32	32
46063	Harding County	1267	1187	9	3	26	42
46065	Hughes County	17555	14595	141	112	503	2204
46067	Hutchinson County	7301	6944	68	18	144	127
46069	Hyde County	1397	1221	5	4	21	146
46071	Jackson County	3321	1392	25	2	121	1781
46073	Jerauld County	1997	1872	2	5	90	28
46075	Jones County	924	821	5	4	22	72
46077	Kingsbury County	4990	4744	22	26	106	92
46079	Lake County	12622	11816	109	154	298	245
46081	Lawrence County	24827	22614	235	211	769	998
46083	Lincoln County	52849	49380	674	694	1030	1071
46085	Lyman County	3876	2222	26	12	88	1528
46087	McCook County	5599	5305	30	17	172	75
46089	McPherson County	2415	2342	7	5	37	24
46091	Marshall County	4769	3960	37	12	345	415
46093	Meade County	26986	23683	470	258	1148	1427
46095	Mellette County	2050	845	7	6	67	1125
46097	Miner County	2236	2134	13	11	48	30
46099	Minnehaha County	185197	155644	8336	3607	9006	8604
46101	Moody County	6430	4992	86	107	244	1001
46102	Oglala Lakota County	14373	825	32	18	604	12894
46103	Pennington County	108702	87528	1396	1314	5160	13304
46105	Perkins County	3019	2872	14	9	40	84
46107	Potter County	2320	2181	8	13	52	66
46109	Roberts County	10311	5954	58	38	297	3964
46111	Sanborn County	2355	2249	4	5	48	49
46115	Spink County	6524	6156	38	8	151	171
46117	Stanley County	2954	2580	19	11	54	290
46119	Sully County	1426	1320	12	1	34	59
46121	Todd County	9959	1040	35	20	391	8473
46123	Tripp County	5434	4425	21	29	106	853
46125	Turner County	8209	7838	35	20	179	137
46127	Union County	14909	13821	145	165	485	293
46129	Walworth County	5443	4423	26	14	93	887
46135	Yankton County	22702	20350	410	172	794	976
46137	Ziebach County	2803	661	8	10	121	2003
47001	Anderson County	75749	67870	3093	1070	2016	1700
47003	Bedford County	47183	36553	3580	468	5610	972
47005	Benton County	16129	15005	392	87	348	297
47007	Bledsoe County	14502	12914	986	36	333	233
47009	Blount County	127253	116127	3729	1160	3950	2287
47011	Bradley County	104091	90025	4849	1167	6049	2001
47013	Campbell County	39752	38384	189	125	497	557
47015	Cannon County	13840	13046	220	40	281	253
47017	Carroll County	27910	23699	2841	88	660	622
47019	Carter County	56486	53687	806	221	988	784
47021	Cheatham County	39741	37027	736	198	1101	679
47023	Chester County	17471	14979	1618	80	420	374
47025	Claiborne County	31709	30315	389	180	357	468
47027	Clay County	7771	7379	120	7	153	112
47029	Cocke County	35162	32863	717	142	772	668
47031	Coffee County	54277	48328	1966	584	2241	1158
47033	Crockett County	14601	10922	1960	40	1444	235
47035	Cumberland County	58229	55076	356	344	1679	774
47037	Davidson County	678889	385351	186409	23417	67768	15944
47039	Decatur County	11660	10724	344	71	348	173
47041	DeKalb County	19182	17123	301	60	1427	271
47043	Dickson County	51487	46183	2230	280	1714	1080
47045	Dyer County	37893	30274	5494	250	1251	624
47047	Fayette County	39165	26739	10750	226	983	467
47049	Fentress County	17917	17330	73	50	244	220
47051	Franklin County	41449	36943	2068	343	1245	850
47053	Gibson County	49399	38238	8964	142	1312	743
47055	Giles County	28946	24480	3022	160	630	654
47057	Grainger County	22846	21685	161	39	668	293
47059	Greene County	68580	63831	1502	381	1921	945
47061	Grundy County	13441	12931	94	33	150	233
47063	Hamblen County	63402	52040	2543	541	7094	1184
47065	Hamilton County	354098	252717	69045	7549	18526	6261
47067	Hancock County	6572	6380	30	15	28	119
47069	Hardeman County	25707	14103	10683	176	419	326
47071	Hardin County	25756	23725	916	140	523	452
47073	Hawkins County	56471	53783	859	270	796	763
47075	Haywood County	18023	8139	8891	35	776	182
47077	Henderson County	28015	24487	2226	99	659	544
47079	Henry County	32147	28053	2550	149	767	628
47081	Hickman County	24363	22071	1205	96	519	472
47083	Houston County	8149	7477	252	39	189	192
47085	Humphreys County	18135	16826	479	63	423	344
47087	Jackson County	11509	11025	62	14	228	180
47089	Jefferson County	53240	49094	1231	247	1868	800
47091	Johnson County	17830	16812	410	43	326	239
47093	Knox County	451324	373475	39864	9812	18202	9971
47095	Lake County	7576	5108	2131	13	159	165
47097	Lauderdale County	26936	16321	9323	182	637	473
47099	Lawrence County	42564	39927	799	226	870	742
47101	Lewis County	11854	11055	259	67	264	209
47103	Lincoln County	33743	29328	2394	155	1117	749
47105	Loudon County	51130	45152	737	401	4112	728
47107	McMinn County	52639	47139	2056	383	1900	1161
47109	McNairy County	26066	23432	1590	78	518	448
47111	Macon County	23177	21377	159	171	1188	282
47113	Madison County	97610	55320	36142	1051	3541	1556
47115	Marion County	28487	26198	1139	156	469	525
47117	Marshall County	31552	27004	2112	193	1620	623
47119	Maury County	87757	70067	10263	755	4800	1872
47121	Meigs County	11830	11161	193	46	217	213
47123	Monroe County	45771	41697	989	217	1946	922
47125	Montgomery County	193479	124471	36560	4582	19083	8783
47127	Moore County	6322	5910	145	43	110	114
47129	Morgan County	21498	20048	765	45	267	373
47131	Obion County	30639	25549	3260	108	1227	495
47133	Overton County	22129	21249	151	63	319	347
47135	Perry County	7929	7318	181	25	193	212
47137	Pickett County	5146	5006	8	5	73	54
47139	Polk County	16773	15997	123	37	303	313
47141	Putnam County	74553	66188	1660	991	4508	1206
47143	Rhea County	32526	29471	683	160	1600	612
47145	Roane County	52753	49060	1436	325	872	1060
47147	Robertson County	68570	57595	5080	369	4365	1161
47149	Rutherford County	298612	217093	42113	9794	22247	7365
47151	Scott County	21950	21376	64	53	181	276
47153	Sequatchie County	14811	13933	93	53	506	226
47155	Sevier County	95946	87037	1035	1223	5182	1469
47157	Shelby County	938069	345826	496489	24229	57121	14404
47159	Smith County	19295	17997	423	54	488	333
47161	Stewart County	13259	12207	233	143	353	323
47163	Sullivan County	156791	146759	3649	1140	2755	2488
47165	Sumner County	175989	150129	12361	2358	7880	3261
47167	Tipton County	61870	46938	11329	395	1623	1585
47169	Trousdale County	8042	6867	707	22	261	185
47171	Unicoi County	17860	16751	76	38	790	205
47173	Union County	19119	18436	65	29	288	301
47175	Van Buren County	5677	5459	45	8	80	85
47177	Warren County	40435	34763	1261	259	3480	672
47179	Washington County	126302	112483	5371	1767	4255	2426
47181	Wayne County	16748	15092	1054	46	326	230
47183	Weakley County	33960	29502	2705	392	807	554
47185	White County	26521	24855	529	81	582	474
47187	Williamson County	211672	180666	9389	8189	10092	3336
47189	Wilson County	128911	110634	8750	1921	5030	2576
48001	Anderson County	57580	34120	12127	333	10109	891
48003	Andrews County	18105	7327	278	129	10106	265
48005	Angelina County	88255	53887	13197	882	19055	1234
48007	Aransas County	25350	17125	406	477	6830	512
48009	Archer County	8715	7675	81	39	723	197
48011	Armstrong County	1947	1692	27	3	185	40
48013	Atascosa County	48435	16543	457	192	30751	492
48015	Austin County	29563	18626	2624	146	7759	408
48017	Bailey County	7210	2472	78	31	4570	59
48019	Bandera County	21269	16763	158	121	3838	389
48021	Bastrop County	80527	43714	5814	623	28835	1541
48023	Baylor County	3618	2952	104	8	484	70
48025	Bee County	32874	10580	2688	177	19105	324
48027	Bell County	334941	158960	70012	9945	80582	15442
48029	Bexar County	1897753	545346	138115	52023	1129340	32929
48031	Blanco County	11004	8531	104	81	2101	187
48033	Borden County	648	516	4	1	115	12
48035	Bosque County	17891	14032	334	68	3150	307
48037	Bowie County	93389	60141	22705	1090	6984	2469
48039	Brazoria County	346312	170027	45264	21803	102812	6406
48041	Brazos County	215037	122311	23041	12315	53604	3766
48043	Brewster County	9145	4807	91	89	3968	190
48045	Briscoe County	1505	1003	46	1	426	29
48047	Brooks County	7230	604	40	92	6470	24
48049	Brown County	37896	27484	1315	211	8116	770
48051	Burleson County	17460	11347	2172	62	3578	301
48053	Burnet County	45463	33561	862	293	10018	729
48055	Caldwell County	40522	16792	2484	348	20382	516
48057	Calhoun County	21895	9466	559	1034	10605	231
48059	Callahan County	13557	11676	192	81	1337	271
48061	Cameron County	422156	41252	1868	2779	375026	1231
48063	Camp County	12682	7239	2078	78	3005	282
48065	Carson County	5969	5118	55	25	602	169
48067	Cass County	30313	23155	5126	111	1325	596
48069	Castro County	7656	2602	145	33	4812	64
48071	Chambers County	38863	26069	3223	495	8510	566
48073	Cherokee County	51542	31429	7317	259	11642	895
48075	Childress County	7088	4143	704	56	2063	122
48077	Clay County	10360	9347	83	24	628	278
48079	Cochran County	2953	1081	123	8	1703	38
48081	Coke County	3238	2429	27	5	706	71
48083	Coleman County	8338	6427	219	44	1499	149
48085	Collin County	914127	542912	85520	122535	138810	24350
48087	Collingsworth County	3044	1796	145	3	1004	96
48089	Colorado County	20870	11881	2584	152	6030	223
48091	Comal County	129048	88240	2564	1297	34913	2034
48093	Comanche County	13430	9464	69	43	3670	184
48095	Concho County	4081	1647	69	14	2309	42
48097	Cooke County	39229	29747	1176	369	6985	952
48099	Coryell County	75503	44677	12210	1532	13680	3404
48101	Cottle County	1426	907	141	1	357	20
48103	Crane County	5048	1646	126	14	3183	79
48105	Crockett County	3710	1205	22	26	2414	43
48107	Crosby County	5977	2427	222	8	3259	61
48109	Culberson County	2236	472	24	35	1650	55
48111	Dallam County	7121	3665	94	75	3127	160
48113	Dallas County	2553385	780088	568518	153648	1009302	41829
48115	Dawson County	13520	4921	804	80	7561	154
48117	Deaf Smith County	18952	4972	204	98	13512	166
48119	Delta County	5217	4220	378	34	374	211
48121	Denton County	780612	475147	72695	62779	149823	20168
48123	DeWitt County	20797	11568	1810	79	7115	225
48125	Dickens County	2206	1373	107	22	663	41
48127	Dimmit County	10980	1323	130	62	9414	51
48129	Donley County	3499	2851	192	14	365	77
48131	Duval County	11388	1103	105	26	10108	46
48133	Eastland County	18171	14403	408	117	2935	308
48135	Ector County	159436	55073	6734	1603	93639	2387
48137	Edwards County	1894	795	10	5	1060	24
48139	Ellis County	163632	102503	15442	1046	41708	2933
48141	El Paso County	835593	109436	26541	9614	679722	10280
48143	Erath County	41122	31033	662	286	8425	716
48145	Falls County	17142	8782	4083	84	3890	303
48147	Fannin County	33693	26703	2254	175	3587	974
48149	Fayette County	25110	18015	1592	89	5109	305
48151	Fisher County	3827	2554	122	16	1081	54
48153	Floyd County	5901	2261	201	14	3377	48
48155	Foard County	1220	900	71	9	224	16
48157	Fort Bend County	716087	248046	144146	137645	172672	13578
48159	Franklin County	10651	8445	433	82	1490	201
48161	Freestone County	19691	13230	3104	91	2964	302
48163	Frio County	18793	2974	623	401	14654	141
48165	Gaines County	20051	11238	330	97	8173	213
48167	Galveston County	322225	185874	41659	10889	77492	6311
48169	Garza County	6415	2678	416	12	3233	76
48171	Gillespie County	25963	19768	110	110	5691	284
48173	Glasscock County	1315	809	20	1	467	18
48175	Goliad County	7531	4411	316	27	2677	100
48177	Gonzales County	20573	8675	1266	94	10312	226
48179	Gray County	23210	14822	1168	120	6564	536
48181	Grayson County	125467	95668	7370	1444	16292	4693
48183	Gregg County	124108	72156	24821	1637	22963	2531
48185	Grimes County	27512	16205	4347	99	6438	423
48187	Guadalupe County	151249	77921	10969	2333	56499	3527
48189	Hale County	34360	11995	1681	168	20099	417
48191	Hall County	3138	1782	229	3	1081	43
48193	Hamilton County	8159	6959	78	47	957	118
48195	Hansford County	5610	2911	35	15	2599	50
48197	Hardeman County	3840	2620	211	24	892	93
48199	Hardin County	55865	48456	3073	389	3153	794
48201	Harris County	4538028	1405412	839956	317035	1904959	70666
48203	Harrison County	66746	42410	14234	464	8483	1155
48205	Hartley County	6193	3961	453	43	1663	73
48207	Haskell County	5737	3858	213	43	1510	113
48209	Hays County	194739	108062	6976	2807	73180	3714
48211	Hemphill County	4264	2717	10	27	1445	65
48213	Henderson County	79545	62627	5214	489	9578	1637
48215	Hidalgo County	842304	59021	3859	8579	768798	2047
48217	Hill County	34855	24840	2187	153	7089	586
48219	Hockley County	23433	11181	886	98	10948	320
48221	Hood County	55423	46997	422	336	6654	1014
48223	Hopkins County	36223	26671	2589	232	6018	713
48225	Houston County	22785	14098	5699	138	2523	327
48227	Howard County	37206	18616	2291	329	15312	658
48229	Hudspeth County	3379	652	39	20	2636	32
48231	Hunt County	89844	65232	7260	1368	13852	2132
48233	Hutchinson County	21734	15332	579	132	4984	707
48235	Irion County	1554	1086	19	7	411	31
48237	Jack County	8878	6884	357	50	1472	115
48239	Jackson County	14816	8832	955	116	4731	182
48241	Jasper County	35506	26350	5807	267	2450	632
48243	Jeff Davis County	2156	1332	13	11	744	56
48245	Jefferson County	254308	106643	84225	9843	49660	3937
48247	Jim Hogg County	5200	338	26	39	4764	33
48249	Jim Wells County	41382	7620	244	153	33093	272
48251	Johnson County	159990	117436	4708	1215	32766	3865
48253	Jones County	19970	11685	2461	93	5463	268
48255	Karnes County	14975	5726	1195	46	7899	109
48257	Kaufman County	114690	76410	11950	1156	22925	2249
48259	Kendall County	40384	29787	342	371	9221	663
48261	Kenedy County	407	81	10	3	306	7
48263	Kent County	764	592	9	0	140	23
48265	Kerr County	50955	35377	821	487	13432	838
48267	Kimble County	4388	3194	19	29	1096	50
48269	King County	282	224	1	0	47	10
48271	Kinney County	3549	1415	36	10	2036	52
48273	Kleberg County	31857	6762	1136	715	22906	338
48275	Knox County	3860	2257	192	8	1333	70
48277	Lamar County	49440	36897	6458	358	3821	1906
48279	Lamb County	13385	5353	534	26	7281	191
48281	Lampasas County	20588	14846	773	232	4033	704
48283	La Salle County	7631	1042	49	20	6468	52
48285	Lavaca County	19836	14621	1241	65	3661	248
48287	Lee County	16898	10747	1806	65	3997	283
48289	Leon County	17086	13023	1225	114	2451	273
48291	Liberty County	79654	52484	8193	478	17116	1383
48293	Limestone County	23320	13805	4021	136	4960	398
48295	Lipscomb County	3569	2276	28	18	1147	100
48297	Live Oak County	12229	6770	523	68	4692	176
48299	Llano County	19796	17147	237	105	1973	334
48301	Loving County	112	77	0	0	32	3
48303	Lubbock County	299453	163618	21143	6678	103198	4816
48305	Lynn County	5724	2745	119	9	2775	76
48307	McCulloch County	8341	5435	174	41	2605	86
48309	McLennan County	245671	139454	34981	3764	62967	4505
48311	McMullen County	820	472	11	7	318	12
48313	Madison County	14065	7785	2726	94	3203	257
48315	Marion County	10160	7161	2214	71	430	284
48317	Martin County	5641	2838	110	14	2607	72
48319	Mason County	4032	2960	25	11	990	46
48321	Matagorda County	36770	16651	3911	748	14967	493
48323	Maverick County	57706	1856	175	231	54798	646
48325	Medina County	48417	21436	1140	344	24918	579
48327	Menard County	2164	1336	40	6	767	15
48329	Midland County	161077	75990	9754	2612	70314	2407
48331	Milam County	24513	15328	2192	207	6430	356
48333	Mills County	4900	3922	39	10	865	64
48335	Mitchell County	9067	4339	955	49	3585	139
48337	Montague County	19262	16573	131	74	2064	420
48339	Montgomery County	537559	364212	24697	14275	124265	10110
48341	Moore County	22255	7472	571	1965	11927	320
48343	Morris County	12516	8149	2779	68	1182	338
48345	Motley County	1148	913	22	2	198	13
48347	Nacogdoches County	65664	39364	11637	1063	12390	1210
48349	Navarro County	48323	27674	6392	372	12610	1275
48351	Newton County	13986	10268	2790	99	514	315
48353	Nolan County	15107	8601	684	74	5522	226
48355	Nueces County	359715	109515	13095	6886	225801	4418
48357	Ochiltree County	10747	4814	65	81	5610	177
48359	Oldham County	2069	1601	65	30	325	48
48361	Orange County	84260	68419	7324	871	6016	1630
48363	Palo Pinto County	27895	20947	652	181	5613	502
48365	Panola County	23766	17281	3742	133	2233	377
48367	Parker County	126042	106020	1823	779	14735	2685
48369	Parmer County	9749	3426	119	26	6105	73
48371	Pecos County	16203	4248	596	192	10978	189
48373	Polk County	46972	33239	5087	367	6848	1431
48375	Potter County	121802	55567	11709	6074	45864	2588
48377	Presidio County	6876	910	66	135	5694	71
48379	Rains County	11161	9583	293	91	944	250
48381	Randall County	130269	95232	3802	2066	26637	2532
48383	Reagan County	3792	1097	94	13	2537	51
48385	Real County	3307	2311	31	5	870	90
48387	Red River County	12455	9040	2127	45	937	306
48389	Reeves County	14732	2770	702	167	11012	81
48391	Refugio County	7289	3023	406	56	3703	101
48393	Roberts County	916	791	2	3	95	25
48395	Robertson County	16659	9677	3249	116	3356	261
48397	Rockwall County	90861	65588	5381	2456	15554	1882
48399	Runnels County	10551	6503	227	79	3610	132
48401	Rusk County	53070	34098	9059	250	8746	917
48403	Sabine County	10368	8890	764	38	471	205
48405	San Augustine County	8473	5750	1929	32	638	124
48407	San Jacinto County	27413	20428	2708	147	3538	592
48409	San Patricio County	67357	26619	1106	654	38091	887
48411	San Saba County	5901	3862	193	26	1732	88
48413	Schleicher County	3211	1437	51	6	1695	22
48415	Scurry County	17615	9458	768	106	7057	226
48417	Shackelford County	3350	2866	27	12	387	58
48419	Shelby County	25402	15766	4374	279	4668	315
48421	Sherman County	3072	1679	34	8	1308	43
48423	Smith County	222936	134425	38765	3386	42472	3888
48425	Somervell County	8739	6701	76	58	1709	195
48427	Starr County	63795	2363	99	141	61131	61
48429	Stephens County	9440	6840	210	44	2201	145
48431	Sterling County	1352	773	18	2	523	36
48433	Stonewall County	1410	1084	49	15	240	22
48435	Sutton County	3913	1474	18	13	2385	23
48437	Swisher County	7533	3626	578	10	3205	114
48439	Tarrant County	1982498	962924	309365	104224	558716	47269
48441	Taylor County	136051	87869	9593	2655	32538	3396
48443	Terrell County	837	369	15	4	430	19
48445	Terry County	12739	5143	557	50	6864	125
48447	Throckmorton County	1579	1327	14	7	202	29
48449	Titus County	32623	15012	3119	288	13744	460
48451	Tom Green County	118105	64147	4508	1381	45859	2210
48453	Travis County	1176558	582299	94606	75847	398769	25037
48455	Trinity County	14402	11316	1376	45	1372	293
48457	Tyler County	21347	16887	2350	77	1645	388
48459	Upshur County	40603	32615	3384	207	3362	1035
48461	Upton County	3651	1560	60	12	1945	74
48463	Uvalde County	27245	7399	185	152	19289	220
48465	Val Verde County	48988	8010	644	310	39587	437
48467	Van Zandt County	53547	44919	1615	228	5614	1171
48469	Victoria County	92382	42342	5557	1179	42193	1111
48471	Walker County	70699	40097	15820	824	12896	1062
48473	Waller County	48656	20810	12325	409	14401	711
48475	Ward County	11721	4798	485	63	6158	217
48477	Washington County	34765	22341	5982	611	5387	444
48479	Webb County	269721	10135	817	1542	256728	499
48481	Wharton County	41486	18791	5388	191	16753	363
48483	Wheeler County	5657	3814	141	44	1533	125
48485	Wichita County	131705	87189	13428	2790	24546	3752
48487	Wilbarger County	13027	7633	1062	225	3768	339
48489	Willacy County	21903	2056	408	137	19214	88
48491	Williamson County	508514	310566	31377	31406	122527	12638
48493	Wilson County	47520	27425	734	195	18550	616
48495	Winkler County	8005	3026	164	40	4676	99
48497	Wise County	62953	48684	944	304	11831	1190
48499	Wood County	43356	35945	2146	251	4245	769
48501	Yoakum County	8546	2868	82	44	5459	93
48503	Young County	18270	14289	251	78	3362	290
48505	Zapata County	14374	773	44	25	13500	32
48507	Zavala County	12235	750	48	6	11390	41
49001	Beaver County	6354	5425	13	76	691	149
49003	Box Elder County	52097	45350	183	469	4868	1227
49005	Cache County	120783	101365	720	3097	12796	2805
49007	Carbon County	20479	16961	137	133	2746	502
49009	Daggett County	1109	1027	4	5	50	23
49011	Davis County	336043	283235	4117	6300	31539	10852
49013	Duchesne County	20862	17753	75	88	1717	1229
49015	Emery County	10370	9463	33	45	666	163
49017	Garfield County	5009	4473	17	53	304	162
49019	Grand County	9516	7831	59	121	990	515
49021	Iron County	48368	41671	289	426	4067	1915
49023	Juab County	10594	9814	36	36	476	232
49025	Kane County	7131	6528	34	39	320	210
49027	Millard County	12645	10605	25	145	1596	274
49029	Morgan County	11065	10541	26	75	291	132
49031	Piute County	1517	1361	4	6	119	27
49033	Rich County	2311	2123	6	2	132	48
49035	Salt Lake County	1107314	799473	17161	43976	198939	47765
49037	San Juan County	15772	7219	63	113	854	7523
49039	Sanpete County	28778	24789	228	203	2746	812
49041	Sevier County	20984	19321	57	90	1037	479
49043	Summit County	39633	33501	173	652	4646	661
49045	Tooele County	62952	52690	469	434	7446	1913
49047	Uintah County	37928	30994	184	191	3159	3400
49049	Utah County	575205	477381	3272	9344	65562	19646
49051	Wasatch County	29161	24469	86	264	3862	480
49053	Washington County	155602	132259	844	1292	15758	5449
49055	Wayne County	2692	2475	3	19	136	59
49057	Weber County	243645	186996	3112	3277	43630	6630
50001	Addison County	37035	34409	371	679	830	746
50003	Bennington County	36317	34418	346	307	688	558
50005	Caledonia County	30780	29237	202	273	471	597
50007	Chittenden County	161382	144240	3899	5985	3633	3625
50009	Essex County	6163	5916	25	20	78	124
50011	Franklin County	48799	46010	315	273	704	1497
50013	Grand Isle County	6861	6371	47	30	132	281
50015	Lamoille County	25235	23956	200	181	396	502
50017	Orange County	28899	27648	166	163	366	556
50019	Orleans County	27100	25862	179	127	390	542
50021	Rutland County	59736	57149	360	518	834	875
