ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47177	1205	1136	39	4	12	14	Warren County
47179	3821	3626	109	32	29	25	Washington County
47181	522	507	8	0	4	3	Wayne County
47183	1007	952	41	2	8	4	Weakley County
47185	887	850	14	3	8	12	White County
47187	4902	4465	240	71	39	87	Williamson County
47189	3733	3431	203	34	32	33	Wilson County
48001	1300	1085	118	5	20	72	Anderson County
48003	303	197	6	2	8	90	Andrews County
48005	2388	1866	297	24	24	177	Angelina County
48007	1109	939	9	17	18	126	Aransas County
48009	254	244	0	1	6	3	Archer County
48011	61	54	0	0	3	4	Armstrong County
48013	1209	570	8	2	11	618	Atascosa County
48015	897	746	58	2	3	88	Austin County
48017	140	93	0	0	1	46	Bailey County
48019	1000	865	6	6	21	102	Bandera County
48021	2235	1731	141	20	43	300	Bastrop County
48023	121	111	1	1	4	4	Baylor County
48025	625	287	11	4	4	319	Bee County
48027	6337	4171	815	423	143	785	Bell County
48029	41180	16603	2558	1263	334	20422	Bexar County
48031	494	445	2	2	6	39	Blanco County
48033	15	12	0	0	0	3	Borden County
48035	685	620	6	2	5	52	Bosque County
48037	2530	1913	492	20	43	62	Bowie County
48039	7130	4663	812	411	77	1167	Brazoria County
48041	3156	2308	303	80	32	433	Brazos County
48043	328	240	0	1	11	76	Brewster County
48045	57	46	2	0	0	9	Briscoe County
48047	200	21	0	0	0	179	Brooks County
48049	1190	1033	18	6	22	111	Brown County
48051	567	431	74	4	13	45	Burleson County
48053	1682	1517	16	9	21	119	Burnet County
48055	978	584	37	5	7	345	Caldwell County
48057	577	361	9	24	5	178	Calhoun County
48059	484	450	3	2	9	20	Callahan County
48061	9213	1849	15	64	24	7261	Cameron County
48063	388	303	63	2	3	17	Camp County
48065	159	144	0	1	3	11	Carson County
48067	1002	819	162	0	13	8	Cass County
48069	159	80	2	1	2	74	Castro County
48071	853	677	83	16	13	64	Chambers County
48073	1473	1242	142	2	14	73	Cherokee County
48075	159	126	3	1	4	25	Childress County
48077	336	319	0	1	7	9	Clay County
48079	63	31	3	0	2	27	Cochran County
48081	143	124	2	0	4	13	Coke County
48083	327	284	4	1	4	34	Coleman County
48085	19038	14501	1160	1855	245	1277	Collin County
48087	84	69	6	0	1	8	Collingsworth County
48089	657	509	60	0	6	82	Colorado County
48091	4267	3458	52	57	40	660	Comal County
48093	493	421	2	1	10	59	Comanche County
48095	106	86	1	0	2	17	Concho County
48097	1187	1056	38	8	18	67	Cooke County
48099	1316	1008	101	76	28	103	Coryell County
48101	50	40	0	0	3	7	Cottle County
48103	100	54	7	1	4	34	Crane County
48105	87	39	1	0	1	46	Crockett County
48107	149	85	6	0	1	57	Crosby County
48109	76	13	0	0	2	61	Culberson County
48111	131	81	2	0	5	43	Dallam County
48113	49106	25237	11726	2827	597	8719	Dallas County
48115	278	154	10	1	1	112	Dawson County
48117	366	196	6	6	6	152	Deaf Smith County
48119	180	164	10	2	4	0	Delta County
48121	15095	11881	831	959	197	1227	Denton County
48123	594	425	36	1	4	128	DeWitt County
48125	83	68	0	0	1	14	Dickens County
48127	312	40	2	1	1	268	Dimmit County
48129	129	117	1	0	4	7	Donley County
48131	286	43	0	0	1	242	Duval County
48133	640	589	5	3	8	35	Eastland County
48135	2630	1436	87	26	29	1052	Ector County
48137	63	31	0	0	1	31	Edwards County
48139	3917	3079	329	27	60	422	Ellis County
48141	16857	2660	263	296	85	13553	El Paso County
48143	969	878	1	7	17	66	Erath County
48145	435	294	87	1	5	48	Falls County
48147	1024	935	36	8	13	32	Fannin County
48149	871	782	34	4	6	45	Fayette County
48151	130	98	7	0	2	23	Fisher County
48153	156	92	5	1	0	58	Floyd County
48155	40	33	0	0	0	7	Foard County
48157	14920	6602	3109	2798	168	2243	Fort Bend County
48159	379	354	5	0	8	12	Franklin County
48161	614	503	73	5	7	26	Freestone County
48163	372	94	2	0	1	275	Frio County
48165	271	168	4	2	2	95	Gaines County
48167	7810	5448	1034	219	88	1021	Galveston County
48169	113	79	5	0	2	27	Garza County
48171	1124	1038	3	1	4	78	Gillespie County
48173	26	21	0	0	0	5	Glasscock County
48175	251	170	10	0	5	66	Goliad County
48177	494	332	27	0	1	134	Gonzales County
48179	547	449	16	3	13	66	Gray County
48181	3786	3380	165	21	87	133	Grayson County
48183	3039	2289	552	28	34	136	Gregg County
48185	722	555	86	1	8	72	Grimes County
48187	3631	2383	212	96	44	896	Guadalupe County
48189	687	397	28	5	6	251	Hale County
48191	100	79	8	0	0	13	Hall County
48193	282	264	2	2	2	12	Hamilton County
48195	122	99	0	0	3	20	Hansford County
48197	120	92	4	2	2	20	Hardeman County
48199	1553	1420	75	4	20	34	Hardin County
48201	84934	41545	16482	6928	788	19191	Harris County
48203	1860	1361	407	11	22	59	Harrison County
48205	113	98	0	0	2	13	Hartley County
48207	178	139	5	2	2	30	Haskell County
48209	4034	2983	97	51	45	858	Hays County
48211	92	81	0	0	1	10	Hemphill County
48213	2885	2584	120	25	47	109	Henderson County
48215	15606	2739	34	119	34	12680	Hidalgo County
48217	1184	1040	56	6	10	72	Hill County
48219	522	341	12	1	6	162	Hockley County
48221	2195	2082	10	12	22	69	Hood County
48223	1134	988	92	8	18	28	Hopkins County
48225	730	585	123	5	7	10	Houston County
48227	714	476	31	7	9	191	Howard County
48229	95	33	0	0	0	62	Hudspeth County
48231	2384	2066	139	20	43	116	Hunt County
48233	499	426	13	3	15	42	Hutchinson County
48235	42	33	0	0	1	8	Irion County
48237	220	211	3	1	0	5	Jack County
48239	376	277	31	1	6	61	Jackson County
48241	1134	945	143	10	14	22	Jasper County
48243	109	84	1	0	0	24	Jeff Davis County
48245	5753	3212	1935	139	47	420	Jefferson County
48247	156	7	1	1	0	147	Jim Hogg County
48249	1001	230	4	4	4	759	Jim Wells County
48251	4133	3620	84	22	55	352	Johnson County
48253	415	340	6	4	4	61	Jones County
48255	335	177	3	0	1	154	Karnes County
48257	2539	2035	266	27	41	170	Kaufman County
48259	1382	1194	9	10	18	151	Kendall County
48261	13	2	0	0	0	11	Kenedy County
48263	35	28	0	0	1	6	Kent County
48265	2080	1804	17	18	23	218	Kerr County
48267	201	172	0	5	1	23	Kimble County
48269	4	4	0	0	0	0	King County
48271	115	71	2	0	2	40	Kinney County
48273	699	198	13	12	7	469	Kleberg County
48275	102	70	9	1	2	20	Knox County
48277	1567	1355	122	9	49	32	Lamar County
48279	312	168	12	1	3	128	Lamb County
48281	647	543	19	15	14	56	Lampasas County
48283	173	40	0	3	1	129	La Salle County
48285	699	600	49	2	7	41	Lavaca County
48287	496	403	51	0	3	39	Lee County
48289	682	590	43	4	17	28	Leon County
48291	1906	1598	145	10	30	123	Liberty County
48293	693	564	90	2	5	32	Limestone County
48295	73	67	0	0	1	5	Lipscomb County
48297	383	266	0	2	6	109	Live Oak County
48299	1124	1052	1	6	22	43	Llano County
48301	2	2	0	0	0	0	Loving County
48303	6063	4185	377	106	64	1331	Lubbock County
48305	122	70	3	0	2	47	Lynn County
48307	289	219	4	0	3	63	McCulloch County
48309	5670	4191	699	86	56	638	McLennan County
48311	18	12	0	0	0	6	McMullen County
48313	346	279	36	3	8	20	Madison County
48315	461	353	90	1	10	7	Marion County
48317	117	67	1	1	2	46	Martin County
48319	184	163	0	0	1	20	Mason County
48321	931	602	90	15	16	208	Matagorda County
48323	1196	35	0	3	6	1152	Maverick County
48325	1341	805	11	11	9	505	Medina County
48327	82	58	0	0	2	22	Menard County
48329	2668	1713	164	58	32	701	Midland County
48331	769	617	58	5	9	80	Milam County
48333	185	167	0	0	2	16	Mills County
48335	194	139	4	0	2	49	Mitchell County
48337	697	672	0	0	11	14	Montague County
48339	12790	10863	425	260	145	1097	Montgomery County
48341	357	215	0	4	7	131	Moore County
48343	420	312	81	4	11	12	Morris County
48345	39	37	0	0	0	2	Motley County
48347	1530	1184	239	11	13	83	Nacogdoches County
48349	1356	1058	162	8	12	116	Navarro County
48351	456	363	72	2	14	5	Newton County
48353	439	299	18	0	4	118	Nolan County
48355	8516	3375	279	198	77	4587	Nueces County
48357	176	135	0	1	3	37	Ochiltree County
48359	49	37	0	1	2	9	Oldham County
48361	2168	1907	152	15	33	61	Orange County
48363	904	801	17	9	17	60	Palo Pinto County
48365	656	529	104	1	7	15	Panola County
48367	3538	3286	29	21	60	142	Parker County
48369	186	100	4	1	3	78	Parmer County
48371	307	118	1	3	2	183	Pecos County
48373	1741	1543	88	10	34	66	Polk County
48375	2416	1627	183	91	41	474	Potter County
48377	211	42	1	1	4	163	Presidio County
48379	477	440	12	2	10	13	Rains County
48381	3183	2831	39	46	48	219	Randall County
48383	72	34	1	0	1	36	Reagan County
48385	167	140	0	0	1	26	Real County
48387	453	376	60	3	6	8	Red River County
48389	280	57	3	2	2	216	Reeves County
48391	234	122	18	2	4	88	Refugio County
48393	25	24	0	0	0	1	Roberts County
48395	512	366	90	0	4	52	Robertson County
48397	2004	1714	60	62	33	135	Rockwall County
48399	331	255	9	0	2	65	Runnels County
48401	1403	1096	224	6	17	60	Rusk County
48403	482	446	17	1	10	8	Sabine County
48405	334	261	62	0	3	8	San Augustine County
48407	944	817	73	5	16	33	San Jacinto County
48409	1637	866	15	12	16	728	San Patricio County
48411	216	188	0	0	4	24	San Saba County
48413	93	56	2	0	0	35	Schleicher County
48415	380	290	10	3	4	73	Scurry County
48417	110	102	0	1	1	6	Shackelford County
48419	678	531	106	4	5	32	Shelby County
48421	66	57	0	0	0	9	Sherman County
48423	5932	4594	896	72	72	298	Smith County
48425	284	258	0	3	5	18	Somervell County
48427	1311	48	0	7	0	1256	Starr County
48429	280	256	4	1	2	17	Stephens County
48431	27	20	0	0	1	6	Sterling County
48433	54	46	2	0	2	4	Stonewall County
48435	99	46	0	0	0	53	Sutton County
48437	199	141	10	0	5	43	Swisher County
48439	40465	27909	5039	2033	528	4956	Tarrant County
48441	3103	2408	118	78	33	466	Taylor County
48443	36	17	0	0	2	17	Terrell County
48445	262	149	5	0	3	105	Terry County
48447	49	46	0	0	0	3	Throckmorton County
48449	765	597	75	5	5	83	Titus County
48451	2812	1971	70	34	39	698	Tom Green County
48453	21085	13971	1766	1156	268	3924	Travis County
48455	558	491	43	1	10	13	Trinity County
48457	732	670	43	1	6	12	Tyler County
48459	1200	1055	95	2	23	25	Upshur County
48461	67	31	2	0	1	33	Upton County
48463	784	316	0	1	4	463	Uvalde County
48465	1122	218	9	9	11	875	Val Verde County
48467	1783	1660	47	11	19	46	Van Zandt County
48469	2428	1444	154	24	18	788	Victoria County
48471	1383	1052	201	16	14	100	Walker County
48473	1064	694	183	19	18	150	Waller County
48475	282	139	10	2	3	128	Ward County
48477	1088	863	152	12	10	51	Washington County
48479	4453	320	18	21	11	4083	Webb County
48481	1079	685	152	5	8	229	Wharton County
48483	144	124	2	2	2	14	Wheeler County
48485	2998	2414	198	84	41	261	Wichita County
48487	355	283	15	4	7	46	Wilbarger County
48489	465	67	1	0	1	396	Willacy County
48491	11549	9193	466	472	124	1294	Williamson County
48493	1300	878	18	15	19	370	Wilson County
48495	162	92	3	0	2	65	Winkler County
48497	1646	1496	9	6	25	110	Wise County
48499	1889	1758	45	11	31	44	Wood County
48501	164	93	0	3	3	65	Yoakum County
48503	540	488	11	2	9	30	Young County
48505	310	38	0	1	3	268	Zapata County
48507	308	22	1	0	0	285	Zavala County
49001	143	134	0	3	1	5	Beaver County
49003	926	883	2	4	8	29	Box Elder County
49005	1761	1645	4	32	19	61	Cache County
49007	559	494	0	2	8	55	Carbon County
49009	44	43	0	1	0	0	Daggett County
49011	5585	5029	33	169	59	295	Davis County
49013	343	319	0	3	12	9	Duchesne County
49015	258	248	0	0	3	7	Emery County
49017	178	170	0	0	2	6	Garfield County
49019	273	259	0	2	3	9	Grand County
49021	982	932	2	8	15	25	Iron County
49023	219	202	0	1	4	12	Juab County
49025	281	265	0	2	5	9	Kane County
49027	303	286	0	3	2	12	Millard County
49029	214	206	0	1	3	4	Morgan County
49031	58	57	0	0	1	0	Piute County
49033	67	67	0	0	0	0	Rich County
49035	20429	17565	134	729	362	1639	Salt Lake County
49037	331	200	1	0	118	12	San Juan County
49039	645	610	0	3	8	24	Sanpete County
49041	540	518	0	2	6	14	Sevier County
49043	829	773	1	18	14	23	Summit County
49045	992	893	4	6	19	70	Tooele County
49047	583	520	1	0	37	25	Uintah County
49049	7557	6836	18	106	105	492	Utah County
49051	580	544	1	4	10	21	Wasatch County
49053	4970	4618	22	61	75	194	Washington County
49055	89	84	0	0	0	5	Wayne County
49057	4864	4293	33	105	48	385	Weber County
50001	1208	1176	2	10	15	5	Addison County
50003	1240	1208	1	7	10	14	Bennington County
50005	1053	1025	3	4	10	11	Caledonia County
50007	3937	3764	31	69	36	37	Chittenden County
50009	262	252	0	1	9	0	Essex County
50011	1232	1192	3	7	22	8	Franklin County
50013	259	246	2	0	8	3	Grand Isle County
50015	669	654	1	2	7	5	Lamoille County
50017	1005	977	3	4	14	7	Orange County
50019	935	914	1	2	15	3	Orleans County
50021	2102	2051	6	21	11	13	Rutland County
50023	1922	1864	5	11	27	15	Washington County
50025	1596	1545	4	14	23	10	Windham County
50027	2093	2044	2	8	20	19	Windsor County
51001	1237	971	231	6	15	14	Accomack County
51003	3102	2760	205	69	26	42	Albemarle County
51005	613	583	23	3	3	1	Alleghany County
51007	418	305	108	0	1	4	Amelia County
51009	1056	853	177	3	19	4	Amherst County
51011	500	394	100	1	2	3	Appomattox County
51013	4201	2974	365	361	50	451	Arlington County
51015	2517	2419	48	11	18	21	Augusta County
51017	177	165	10	0	2	0	Bath County
51019	2680	2480	152	11	18	19	Bedford County
51021	240	233	3	2	1	1	Bland County
51023	1233	1161	39	10	11	12	Botetourt County
51025	546	291	249	0	3	3	Brunswick County
51027	829	819	1	3	3	3	Buchanan County
51029	578	390	177	3	3	5	Buckingham County
51031	1805	1535	226	13	18	13	Campbell County
51033	872	589	242	10	17	14	Caroline County
51035	1139	1118	5	1	10	5	Carroll County
51036	281	112	142	1	25	1	Charles City County
51037	427	305	117	0	5	0	Charlotte County
51041	9288	7093	1597	295	100	203	Chesterfield County
51043	478	439	24	7	4	4	Clarke County
51045	183	181	0	1	1	0	Craig County
51047	1287	1050	182	14	9	32	Culpeper County
51049	358	229	119	1	8	1	Cumberland County
51051	527	522	2	0	2	1	Dickenson County
51053	815	504	295	4	6	6	Dinwiddie County
51057	433	287	131	3	5	7	Essex County
51059	26455	17280	2087	4579	392	2117	Fairfax County
51061	1924	1675	156	28	22	43	Fauquier County
51063	588	576	6	0	4	2	Floyd County
51065	874	743	104	4	9	14	Fluvanna County
51067	2174	2008	134	12	8	12	Franklin County
51069	2316	2166	58	31	12	49	Frederick County
51071	601	573	14	6	4	4	Giles County
51073	1167	1022	103	15	15	12	Gloucester County
51075	846	704	115	14	7	6	Goochland County
51077	569	552	9	1	4	3	Grayson County
51079	628	571	37	9	6	5	Greene County
51081	321	133	185	1	1	1	Greensville County
51083	1404	873	499	1	19	12	Halifax County
51085	2955	2588	291	29	21	26	Hanover County
51087	8765	5751	2385	386	82	161	Henrico County
51089	1878	1432	423	6	6	11	Henry County
51091	110	108	0	0	1	1	Highland County
51093	1192	863	299	11	11	8	Isle of Wight County
51095	2866	2515	243	46	21	41	James City County
51097	238	175	56	0	7	0	King and Queen County
51099	554	427	98	9	7	13	King George County
51101	480	364	99	4	11	2	King William County
51103	589	488	88	1	6	6	Lancaster County
51105	806	790	2	3	8	3	Lee County
51107	5851	4030	378	892	98	453	Loudoun County
51109	1182	982	179	3	10	8	Louisa County
51111	434	276	142	3	7	6	Lunenburg County
51113	497	445	43	4	3	2	Madison County
51115	424	378	30	2	11	3	Mathews County
51117	1312	884	396	9	9	14	Mecklenburg County
51119	524	432	76	5	7	4	Middlesex County
51121	2034	1893	72	36	13	20	Montgomery County
51125	691	610	70	4	3	4	Nelson County
51127	698	574	99	8	12	5	New Kent County
51131	527	367	150	3	1	6	Northampton County
51133	713	615	77	7	5	9	Northumberland County
51135	458	301	147	1	6	3	Nottoway County
51137	1248	1080	122	15	13	18	Orange County
51139	809	776	14	6	3	10	Page County
51141	743	703	31	7	1	1	Patrick County
51143	2176	1665	480	8	10	13	Pittsylvania County
51145	904	793	95	3	2	11	Powhatan County
51147	567	356	190	4	10	7	Prince Edward County
51149	864	583	209	36	11	25	Prince George County
51153	8290	5189	1323	907	139	732	Prince William County
51155	1349	1279	51	5	10	4	Pulaski County
51157	336	314	11	3	2	6	Rappahannock County
51159	250	185	61	1	1	2	Richmond County
51161	3355	3110	150	50	19	26	Roanoke County
51163	848	809	26	5	5	3	Rockbridge County
51165	2264	2179	29	11	16	29	Rockingham County
51167	933	917	8	1	4	3	Russell County
51169	856	841	5	0	7	3	Scott County
51171	1419	1363	21	10	10	15	Shenandoah County
51173	1112	1084	5	7	10	6	Smyth County
51175	530	337	182	0	7	4	Southampton County
51177	3355	2682	457	94	40	82	Spotsylvania County
51179	2658	2026	322	130	40	140	Stafford County
51181	220	107	108	1	3	1	Surry County
51183	330	152	174	1	3	0	Sussex County
51185	1513	1456	29	15	8	5	Tazewell County
51187	1062	979	49	10	6	18	Warren County
51191	1956	1915	15	6	10	10	Washington County
51193	721	521	182	4	11	3	Westmoreland County
51195	1198	1161	8	8	13	8	Wise County
51197	1008	957	30	6	10	5	Wythe County
51199	1757	1420	205	89	19	24	York County
51510	3340	2269	564	199	44	264	Alexandria city
51520	582	545	26	5	5	1	Bristol city
51530	228	212	11	1	4	0	Buena Vista city
51540	939	690	204	21	10	14	Charlottesville city
51550	5621	3607	1626	218	70	100	Chesapeake city
51570	580	515	33	26	3	3	Colonial Heights city
51580	200	166	31	1	1	1	Covington city
51590	1480	887	562	11	9	11	Danville city
51595	158	68	87	0	1	2	Emporia city
51600	650	463	23	101	6	57	Fairfax city
51610	325	246	13	41	1	24	Falls Church city
51620	258	139	117	1	0	1	Franklin city
51630	559	416	94	22	6	21	Fredericksburg city
51640	217	189	22	1	2	3	Galax city
51650	3497	1557	1697	125	56	62	Hampton city
51660	766	643	38	16	7	62	Harrisonburg city
51670	642	416	187	14	7	18	Hopewell city
51678	151	136	11	3	0	1	Lexington city
51680	1833	1242	531	24	20	16	Lynchburg city
51683	770	506	97	60	14	93	Manassas city
51685	239	128	31	36	5	39	Manassas Park city
51690	460	269	174	4	7	6	Martinsville city
51700	4012	2224	1383	213	56	136	Newport News city
51710	4759	2460	1895	245	51	108	Norfolk city
51720	125	113	7	4	1	0	Norton city
51730	940	169	735	17	8	11	Petersburg city
51735	391	363	4	16	2	6	Poquoson city
51740	2476	1226	1142	31	36	41	Portsmouth city
51750	219	189	20	6	3	1	Radford city
51760	5056	2226	2661	40	48	81	Richmond city
51770	2907	2024	751	52	40	40	Roanoke city
51775	800	732	43	17	6	2	Salem city
51790	824	743	59	6	6	10	Staunton city
51800	2169	1283	794	35	25	32	Suffolk city
51810	10974	7784	1679	1065	126	320	Virginia Beach city
51820	643	554	63	6	9	11	Waynesboro city
51830	386	346	26	7	3	4	Williamsburg city
51840	688	592	62	9	6	19	Winchester city
53001	340	236	0	4	0	100	Adams County
53003	798	767	1	6	14	10	Asotin County
53005	4706	4130	47	143	90	296	Benton County
53007	2277	2096	5	17	46	113	Chelan County
53009	3432	3169	8	67	126	62	Clallam County
53011	12787	11428	159	562	268	370	Clark County
53013	172	161	0	1	7	3	Columbia County
53015	3406	3180	13	62	82	69	Cowlitz County
53017	1143	1031	1	13	21	77	Douglas County
53019	303	265	0	0	30	8	Ferry County
53021	1399	997	40	50	27	285	Franklin County
53023	87	83	0	2	2	0	Garfield County
53025	2072	1694	17	27	63	271	Grant County
53027	2539	2312	16	36	114	61	Grays Harbor County
53029	3389	3095	15	157	61	61	Island County
53031	1928	1816	9	22	50	31	Jefferson County
53033	49657	37074	2387	7514	1118	1564	King County
53035	8262	7225	80	511	256	190	Kitsap County
53037	1165	1110	2	14	20	19	Kittitas County
53039	835	776	4	7	30	18	Klickitat County
53041	2515	2365	7	19	72	52	Lewis County
53043	414	387	1	5	15	6	Lincoln County
53045	2398	2214	7	46	87	44	Mason County
53047	1557	1363	5	27	113	49	Okanogan County
53049	1053	981	3	14	43	12	Pacific County
53051	558	524	0	3	22	9	Pend Oreille County
53053	20427	16509	888	1721	697	612	Pierce County
53055	995	949	3	9	17	17	San Juan County
53057	4146	3804	9	74	91	168	Skagit County
53059	359	331	0	4	11	13	Skamania County
53061	18640	15685	220	1761	435	539	Snohomish County
53063	13526	12573	73	355	264	261	Spokane County
53065	1658	1528	6	11	79	34	Stevens County
53067	8238	7199	91	480	239	229	Thurston County
53069	233	221	0	2	7	3	Wahkiakum County
53071	1636	1475	8	20	29	104	Walla Walla County
53073	6290	5721	14	221	173	161	Whatcom County
53075	809	751	3	35	13	7	Whitman County
53077	5524	4201	33	59	222	1009	Yakima County
54001	547	536	0	0	7	4	Barbour County
54003	3018	2712	154	63	36	53	Berkeley County
54005	789	780	4	0	4	1	Boone County
54007	523	514	3	1	5	0	Braxton County
54009	866	853	7	4	1	1	Brooke County
54011	2908	2766	81	24	25	12	Cabell County
54013	279	269	0	2	7	1	Calhoun County
54015	266	266	0	0	0	0	Clay County
54017	273	268	2	1	2	0	Doddridge County
54019	1475	1397	56	8	6	8	Fayette County
54021	192	190	0	0	2	0	Gilmer County
54023	470	458	1	1	7	3	Grant County
54025	1333	1268	37	5	15	8	Greenbrier County
54027	864	842	6	2	6	8	Hampshire County
54029	1034	1001	17	3	10	3	Hancock County
54031	500	453	7	3	5	32	Hardy County
54033	2222	2146	31	3	24	18	Harrison County
54035	865	852	0	2	7	4	Jackson County
54037	1597	1426	103	17	23	28	Jefferson County
54039	6364	5894	326	69	59	16	Kanawha County
54041	563	554	2	3	2	2	Lewis County
54043	661	656	0	2	2	1	Lincoln County
54045	1227	1178	23	6	8	12	Logan County
54047	645	569	67	0	5	4	McDowell County
54049	1822	1740	52	9	14	7	Marion County
54051	1238	1219	6	2	5	6	Marshall County
54053	843	827	3	5	5	3	Mason County
54055	2228	2091	89	11	22	15	Mercer County
54057	1011	961	29	5	12	4	Mineral County
54059	814	781	16	4	8	5	Mingo County
54061	2071	1986	22	32	13	18	Monongalia County
54063	538	518	8	0	6	6	Monroe County
54065	681	656	6	4	5	10	Morgan County
54067	885	874	0	2	5	4	Nicholas County
54069	1414	1355	36	9	11	3	Ohio County
54071	265	250	7	0	6	2	Pendleton County
54073	248	243	0	0	3	2	Pleasants County
54075	334	318	2	0	4	10	Pocahontas County
54077	1034	1012	1	5	10	6	Preston County
54079	1757	1696	29	15	13	4	Putnam County
54081	2721	2506	155	21	22	17	Raleigh County
54083	1011	987	4	7	6	7	Randolph County
54085	377	372	0	0	1	4	Ritchie County
54087	472	467	0	0	5	0	Roane County
54089	490	468	11	1	8	2	Summers County
54091	510	501	3	1	2	3	Taylor County
54093	278	275	0	0	3	0	Tucker County
54095	310	304	0	1	5	0	Tyler County
54097	766	748	0	4	8	6	Upshur County
54099	1383	1370	2	1	5	5	Wayne County
54101	358	353	0	2	2	1	Webster County
54103	525	519	2	2	1	1	Wetzel County
54105	185	183	1	0	0	1	Wirt County
54107	2818	2742	11	27	28	10	Wood County
54109	794	778	4	1	8	3	Wyoming County
55001	933	911	2	3	10	7	Adams County
55003	467	419	0	1	43	4	Ashland County
55005	1476	1447	0	10	8	11	Barron County
55007	662	614	1	2	43	2	Bayfield County
55009	6139	5777	35	78	158	91	Brown County
55011	400	393	0	1	4	2	Buffalo County
55013	652	625	1	2	22	2	Burnett County
55015	1133	1096	1	15	11	10	Calumet County
55017	1758	1737	0	8	7	6	Chippewa County
55019	776	765	0	0	7	4	Clark County
55021	1603	1566	2	14	16	5	Columbia County
55023	541	531	1	5	2	2	Crawford County
55025	12270	11493	262	267	60	188	Dane County
55027	2232	2184	3	4	7	34	Dodge County
55029	1303	1289	0	4	6	4	Door County
55031	1267	1220	2	6	35	4	Douglas County
55033	1161	1141	2	9	5	4	Dunn County
55035	2579	2493	9	38	20	19	Eau Claire County
55037	174	167	0	1	5	1	Florence County
55039	2796	2708	7	25	23	33	Fond du Lac County
55041	323	300	0	1	22	0	Forest County
55043	1283	1275	1	3	4	0	Grant County
55045	1058	1039	1	4	4	10	Green County
55047	635	623	1	1	2	8	Green Lake County
55049	736	725	1	0	7	3	Iowa County
55051	234	229	0	1	3	1	Iron County
55053	602	566	1	0	31	4	Jackson County
55055	2270	2196	8	9	19	38	Jefferson County
55057	818	787	1	6	13	11	Juneau County
55059	3738	3353	166	47	32	140	Kenosha County
55061	597	583	1	2	8	3	Kewaunee County
55063	3013	2929	8	44	14	18	La Crosse County
55065	396	394	0	1	0	1	Lafayette County
55067	682	667	1	3	11	0	Langlade County
55069	882	860	0	10	8	4	Lincoln County
55071	2340	2289	1	26	14	10	Manitowoc County
55073	3583	3474	6	57	17	29	Marathon County
55075	1378	1339	3	14	14	8	Marinette County
55077	575	558	0	7	3	7	Marquette County
55078	122	44	0	1	75	2	Menominee County
55079	21205	14869	4502	485	200	1149	Milwaukee County
55081	1187	1145	6	10	21	5	Monroe County
55083	1178	1146	0	8	16	8	Oconto County
55085	1354	1334	0	5	12	3	Oneida County
55087	4258	4054	13	59	75	57	Outagamie County
55089	2639	2547	28	21	15	28	Ozaukee County
55091	228	222	1	1	3	1	Pepin County
55093	935	915	0	3	11	6	Pierce County
55095	1336	1314	0	4	11	7	Polk County
55097	1771	1725	2	15	18	11	Portage County
55099	488	485	0	1	2	0	Price County
55101	5134	4475	368	63	34	194	Racine County
55103	526	518	1	0	2	5	Richland County
55105	4270	3968	139	47	21	95	Rock County
55107	482	475	0	2	4	1	Rusk County
55109	2015	1980	5	10	9	11	St. Croix County
55111	1858	1802	4	6	24	22	Sauk County
55113	641	578	0	1	61	1	Sawyer County
55115	1261	1174	1	4	75	7	Shawano County
55117	3146	3032	7	43	15	49	Sheboygan County
55119	534	528	0	1	1	4	Taylor County
55121	750	736	0	2	3	9	Trempealeau County
55123	870	856	0	3	5	6	Vernon County
55125	1010	950	2	2	53	3	Vilas County
55127	2836	2713	15	16	12	80	Walworth County
55129	605	592	1	0	7	5	Washburn County
55131	3660	3563	22	31	14	30	Washington County
55133	11483	11004	92	184	41	162	Waukesha County
55135	1557	1520	3	7	12	15	Waupaca County
55137	913	888	0	3	2	20	Waushara County
55139	4206	4082	20	48	24	32	Winnebago County
55141	2184	2114	12	26	18	14	Wood County
56001	712	637	4	6	7	58	Albany County
56003	381	360	1	1	6	13	Big Horn County
56005	801	755	8	6	12	20	Campbell County
56007	383	339	1	4	3	36	Carbon County
56009	378	360	2	1	5	10	Converse County
56011	218	207	2	0	3	6	Crook County
56013	1180	994	0	8	147	31	Fremont County
56015	426	398	0	0	4	24	Goshen County
56017	175	170	3	0	0	2	Hot Springs County
56019	302	289	2	1	2	8	Johnson County
56021	2596	2271	13	47	33	232	Laramie County
56023	532	513	0	4	6	9	Lincoln County
56025	1866	1779	10	10	16	51	Natrona County
56027	68	67	0	0	1	0	Niobrara County
56029	992	960	4	3	11	14	Park County
56031	307	291	1	0	5	10	Platte County
56033	958	924	0	3	16	15	Sheridan County
56035	231	223	0	2	1	5	Sublette County
56037	837	743	5	3	9	77	Sweetwater County
56039	583	567	0	6	1	9	Teton County
56041	474	431	2	4	17	20	Uinta County
56043	261	230	0	1	7	23	Washakie County
56045	200	196	0	1	2	1	Weston County
