ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48047	154	23	0	0	0	131	Brooks County
48049	882	788	11	1	19	63	Brown County
48051	402	321	34	0	8	39	Burleson County
48053	1229	1127	10	7	14	71	Burnet County
48055	610	385	26	1	5	193	Caldwell County
48057	457	317	3	22	2	113	Calhoun County
48059	336	310	3	1	7	15	Callahan County
48061	5941	1908	24	36	22	3951	Cameron County
48063	251	187	44	0	3	17	Camp County
48065	120	115	0	0	2	3	Carson County
48067	838	721	96	2	13	6	Cass County
48069	126	75	2	1	1	47	Castro County
48071	557	451	52	4	9	41	Chambers County
48073	1016	880	62	7	7	60	Cherokee County
48075	122	100	2	0	3	17	Childress County
48077	265	255	0	0	5	5	Clay County
48079	42	16	2	0	2	22	Cochran County
48081	96	87	0	0	2	7	Coke County
48083	261	219	6	0	4	32	Coleman County
48085	10905	8691	460	981	136	637	Collin County
48087	62	56	2	0	0	4	Collingsworth County
48089	534	434	43	0	7	50	Colorado County
48091	2854	2424	46	13	32	339	Comal County
48093	401	369	0	0	1	31	Comanche County
48095	99	77	1	0	4	17	Concho County
48097	818	766	14	3	13	22	Cooke County
48099	818	681	65	7	16	49	Coryell County
48101	40	30	2	0	1	7	Cottle County
48103	64	35	5	0	0	24	Crane County
48105	68	25	1	1	0	41	Crockett County
48107	139	86	3	0	4	46	Crosby County
48109	50	16	0	0	3	31	Culberson County
48111	71	46	1	0	4	20	Dallam County
48113	26817	15109	5125	1605	308	4670	Dallas County
48115	194	113	3	1	1	76	Dawson County
48117	232	138	2	1	3	88	Deaf Smith County
48119	155	143	2	3	4	3	Delta County
48121	8480	7005	294	480	113	588	Denton County
48123	432	326	26	0	2	78	DeWitt County
48125	53	48	0	1	0	4	Dickens County
48127	170	33	2	0	0	135	Dimmit County
48129	89	81	1	0	2	5	Donley County
48131	256	37	0	1	0	218	Duval County
48133	446	418	2	0	7	19	Eastland County
48135	1624	936	60	13	27	588	Ector County
48137	67	51	0	0	0	16	Edwards County
48139	2437	1999	148	5	35	250	Ellis County
48141	9910	2216	247	69	70	7308	El Paso County
48143	684	633	1	2	10	38	Erath County
48145	344	241	56	0	11	36	Falls County
48147	776	704	35	1	21	15	Fannin County
48149	721	627	31	2	7	54	Fayette County
48151	91	64	2	0	4	21	Fisher County
48153	118	72	4	0	0	42	Floyd County
48155	34	27	1	0	0	6	Foard County
48157	8295	4060	1197	1842	84	1112	Fort Bend County
48159	261	241	8	1	4	7	Franklin County
48161	430	339	61	0	7	23	Freestone County
48163	249	72	2	0	2	173	Frio County
48165	192	115	5	1	3	68	Gaines County
48167	4834	3584	480	119	53	598	Galveston County
48169	87	73	2	0	2	10	Garza County
48171	894	812	1	1	7	73	Gillespie County
48173	25	19	0	0	0	6	Glasscock County
48175	182	133	11	0	0	38	Goliad County
48177	388	279	16	0	1	92	Gonzales County
48179	367	313	12	0	14	28	Gray County
48181	2513	2302	92	15	46	58	Grayson County
48183	1829	1447	258	19	30	75	Gregg County
48185	649	516	57	0	14	62	Grimes County
48187	2435	1730	124	14	29	538	Guadalupe County
48189	523	335	17	2	8	161	Hale County
48191	89	73	6	1	1	8	Hall County
48193	261	249	0	1	3	8	Hamilton County
48195	99	76	1	0	0	22	Hansford County
48197	97	81	3	0	1	12	Hardeman County
48199	1040	958	46	2	14	20	Hardin County
48201	48197	25911	7497	4188	455	10146	Harris County
48203	1207	932	229	3	15	28	Harrison County
48205	112	98	1	0	1	12	Hartley County
48207	134	116	3	0	1	14	Haskell County
48209	2421	1890	55	24	25	427	Hays County
48211	55	51	0	0	1	3	Hemphill County
48213	2092	1903	80	4	40	65	Henderson County
48215	9996	2803	32	64	29	7068	Hidalgo County
48217	901	812	19	2	15	53	Hill County
48219	362	270	8	0	5	79	Hockley County
48221	1686	1598	6	8	22	52	Hood County
48223	760	671	46	8	7	28	Hopkins County
48225	573	458	94	1	5	15	Houston County
48227	461	311	22	3	15	110	Howard County
48229	96	29	2	0	0	65	Hudspeth County
48231	1731	1558	84	8	31	50	Hunt County
48233	365	309	12	0	6	38	Hutchinson County
48235	41	33	1	0	2	5	Irion County
48237	162	150	1	1	1	9	Jack County
48239	278	222	13	0	4	39	Jackson County
48241	808	691	88	2	11	16	Jasper County
48243	99	69	0	1	4	25	Jeff Davis County
48245	3465	2113	935	96	30	291	Jefferson County
48247	105	9	0	1	0	95	Jim Hogg County
48249	654	175	0	0	5	474	Jim Wells County
48251	2627	2282	47	25	43	230	Johnson County
48253	330	255	11	1	3	60	Jones County
48255	212	131	11	0	0	70	Karnes County
48257	1640	1357	137	12	27	107	Kaufman County
48259	943	834	4	7	13	85	Kendall County
48261	4	1	0	0	0	3	Kenedy County
48263	21	20	0	0	0	1	Kent County
48265	1558	1372	17	1	14	154	Kerr County
48267	138	120	0	0	2	16	Kimble County
48269	6	6	0	0	0	0	King County
48271	91	75	0	0	0	16	Kinney County
48273	458	162	20	6	3	267	Kleberg County
48275	72	59	5	0	1	7	Knox County
48277	1166	1043	71	2	24	26	Lamar County
48279	227	134	3	0	7	83	Lamb County
48281	443	387	17	3	5	31	Lampasas County
48283	123	28	2	0	1	92	La Salle County
48285	473	410	27	0	3	33	Lavaca County
48287	366	283	37	3	6	37	Lee County
48289	533	489	23	0	6	15	Leon County
48291	1246	1052	81	2	31	80	Liberty County
48293	528	435	50	1	8	34	Limestone County
48295	53	47	0	0	1	5	Lipscomb County
48297	357	270	0	1	5	81	Live Oak County
48299	843	822	1	0	4	16	Llano County
48301	3	3	0	0	0	0	Loving County
48303	3836	2858	198	39	37	704	Lubbock County
48305	95	49	2	0	1	43	Lynn County
48307	224	174	4	0	2	44	McCulloch County
48309	3520	2694	371	37	31	387	McLennan County
48311	21	14	0	0	0	7	McMullen County
48313	259	207	32	0	5	15	Madison County
48315	283	218	56	0	7	2	Marion County
48317	85	51	2	0	1	31	Martin County
48319	136	119	0	0	2	15	Mason County
48321	688	464	76	11	12	125	Matagorda County
48323	728	40	2	0	9	677	Maverick County
48325	947	598	15	0	13	321	Medina County
48327	102	76	0	0	1	25	Menard County
48329	1513	1042	99	24	20	328	Midland County
48331	592	496	31	3	8	54	Milam County
48333	171	161	0	0	1	9	Mills County
48335	136	96	5	0	4	31	Mitchell County
48337	490	462	0	0	10	18	Montague County
48339	8052	7089	202	121	68	572	Montgomery County
48341	248	168	2	3	1	74	Moore County
48343	304	237	55	1	4	7	Morris County
48345	46	44	0	0	0	2	Motley County
48347	1028	853	100	5	9	61	Nacogdoches County
48349	920	757	72	1	10	80	Navarro County
48351	338	277	49	0	9	3	Newton County
48353	295	211	10	0	3	71	Nolan County
48355	5298	2427	175	69	38	2589	Nueces County
48357	109	83	0	0	0	26	Ochiltree County
48359	31	24	0	1	2	4	Oldham County
48361	1564	1403	96	5	19	41	Orange County
48363	683	624	7	3	14	35	Palo Pinto County
48365	499	388	80	1	7	23	Panola County
48367	2505	2367	17	9	36	76	Parker County
48369	151	98	3	0	0	50	Parmer County
48371	224	89	2	3	2	128	Pecos County
48373	1355	1203	63	3	24	62	Polk County
48375	1552	1127	89	56	23	257	Potter County
48377	183	30	0	0	0	153	Presidio County
48379	380	359	5	1	7	8	Rains County
48381	1935	1748	17	19	25	126	Randall County
48383	39	17	0	0	0	22	Reagan County
48385	131	104	0	0	3	24	Real County
48387	374	318	40	1	6	9	Red River County
48389	202	49	2	0	1	150	Reeves County
48391	181	108	15	3	0	55	Refugio County
48393	30	26	0	0	1	3	Roberts County
48395	348	273	39	0	5	31	Robertson County
48397	1299	1161	39	30	3	66	Rockwall County
48399	271	205	6	0	6	54	Runnels County
48401	962	787	125	1	10	39	Rusk County
48403	441	412	14	0	6	9	Sabine County
48405	275	244	26	0	0	5	San Augustine County
48407	776	669	66	2	9	30	San Jacinto County
48409	1178	673	19	5	13	468	San Patricio County
48411	194	167	0	0	4	23	San Saba County
48413	58	39	0	1	0	18	Schleicher County
48415	256	191	7	0	0	58	Scurry County
48417	72	65	0	0	1	6	Shackelford County
48419	502	414	67	1	4	16	Shelby County
48421	60	49	0	0	0	11	Sherman County
48423	3840	3078	473	29	38	222	Smith County
48425	215	202	0	1	4	8	Somervell County
48427	827	29	0	2	0	796	Starr County
48429	236	207	5	5	1	18	Stephens County
48431	16	12	0	0	1	3	Sterling County
48433	35	31	1	0	0	3	Stonewall County
48435	78	40	1	1	2	34	Sutton County
48437	137	100	6	1	1	29	Swisher County
48439	23153	16749	2141	1228	266	2769	Tarrant County
48441	2000	1626	95	11	26	242	Taylor County
48443	19	10	0	0	0	9	Terrell County
48445	226	118	6	0	6	96	Terry County
48447	46	42	1	0	1	2	Throckmorton County
48449	486	390	32	5	7	52	Titus County
48451	1864	1371	54	6	24	409	Tom Green County
48453	11162	7875	770	578	111	1828	Travis County
48455	448	404	23	2	5	14	Trinity County
48457	572	532	22	2	6	10	Tyler County
48459	852	748	65	0	12	27	Upshur County
48461	61	34	0	1	3	23	Upton County
48463	496	243	1	1	6	245	Uvalde County
48465	818	214	12	2	7	583	Val Verde County
48467	1291	1208	22	3	21	37	Van Zandt County
48469	1463	971	80	8	9	395	Victoria County
48471	1062	846	131	11	16	58	Walker County
48473	776	566	93	8	17	92	Waller County
48475	189	102	7	0	5	75	Ward County
48477	797	661	91	12	4	29	Washington County
48479	2573	264	1	16	7	2285	Webb County
48481	745	498	102	1	5	139	Wharton County
48483	127	111	2	1	1	12	Wheeler County
48485	1946	1594	123	33	28	168	Wichita County
48487	241	197	9	0	1	34	Wilbarger County
48489	343	83	1	0	1	258	Willacy County
48491	6910	5735	195	286	83	611	Williamson County
48493	901	638	20	1	10	232	Wilson County
48495	98	50	1	2	2	43	Winkler County
48497	1198	1125	3	5	12	53	Wise County
48499	1544	1446	38	5	18	37	Wood County
48501	122	70	1	0	3	48	Yoakum County
48503	421	378	7	1	11	24	Young County
48505	197	41	0	0	0	156	Zapata County
48507	154	20	0	0	1	133	Zavala County
49001	120	118	0	0	1	1	Beaver County
49003	757	716	0	5	8	28	Box Elder County
49005	1228	1157	3	13	11	44	Cache County
49007	361	321	1	0	4	35	Carbon County
49009	43	42	0	0	0	1	Daggett County
49011	3499	3246	16	39	41	157	Davis County
49013	310	288	1	0	11	10	Duchesne County
49015	210	199	0	0	4	7	Emery County
49017	115	111	0	0	0	4	Garfield County
49019	163	151	0	3	4	5	Grand County
49021	735	702	2	3	10	18	Iron County
49023	140	137	0	0	1	2	Juab County
49025	240	222	0	2	5	11	Kane County
49027	278	260	0	0	4	14	Millard County
49029	169	169	0	0	0	0	Morgan County
49031	41	41	0	0	0	0	Piute County
49033	67	67	0	0	0	0	Rich County
49035	12177	10668	88	398	161	862	Salt Lake County
49037	215	149	0	0	56	10	San Juan County
49039	504	486	2	0	8	8	Sanpete County
49041	427	420	0	2	1	4	Sevier County
49043	650	619	3	5	5	18	Summit County
49045	696	630	0	0	7	59	Tooele County
49047	368	317	0	3	34	14	Uintah County
49049	4919	4545	7	44	71	252	Utah County
49051	397	386	0	1	4	6	Wasatch County
49053	3825	3668	8	11	42	96	Washington County
49055	73	70	0	0	2	1	Wayne County
49057	3026	2733	29	45	30	189	Weber County
50001	822	793	1	5	15	8	Addison County
50003	828	811	2	2	7	6	Bennington County
50005	722	699	1	2	13	7	Caledonia County
50007	2359	2281	18	25	21	14	Chittenden County
50009	212	209	0	0	3	0	Essex County
50011	842	807	5	2	23	5	Franklin County
50013	172	167	1	0	3	1	Grand Isle County
50015	497	490	1	0	4	2	Lamoille County
50017	646	634	1	2	4	5	Orange County
50019	712	693	3	0	13	3	Orleans County
50021	1388	1363	5	3	9	8	Rutland County
50023	1127	1090	4	6	15	12	Washington County
50025	1016	997	4	2	5	8	Windham County
50027	1482	1458	1	5	13	5	Windsor County
51001	859	724	115	3	10	7	Accomack County
51003	1910	1730	123	27	10	20	Albemarle County
51005	522	494	16	0	4	8	Alleghany County
51007	315	236	70	1	5	3	Amelia County
51009	731	575	131	3	17	5	Amherst County
51011	378	307	70	0	1	0	Appomattox County
51013	2427	1857	196	167	32	175	Arlington County
51015	1919	1848	38	9	10	14	Augusta County
51017	144	139	3	0	0	2	Bath County
51019	1998	1886	83	6	14	9	Bedford County
51021	180	173	3	3	0	1	Bland County
51023	843	803	25	3	8	4	Botetourt County
51025	377	208	165	0	2	2	Brunswick County
51027	591	584	3	1	1	2	Buchanan County
51029	354	250	101	1	1	1	Buckingham County
51031	1180	1023	138	7	8	4	Campbell County
51033	599	389	192	3	10	5	Caroline County
51035	863	850	2	1	6	4	Carroll County
51036	217	80	107	3	25	2	Charles City County
51037	315	244	69	0	2	0	Charlotte County
51041	5297	4287	670	172	52	116	Chesterfield County
51043	307	285	15	5	2	0	Clarke County
51045	152	149	0	0	2	1	Craig County
51047	885	749	106	7	8	15	Culpeper County
51049	240	171	66	1	2	0	Cumberland County
51051	387	384	0	0	3	0	Dickenson County
51053	578	386	182	0	1	9	Dinwiddie County
51057	292	208	75	2	4	3	Essex County
51059	15778	10894	1004	2686	235	959	Fairfax County
51061	1315	1181	95	15	9	15	Fauquier County
51063	437	427	5	0	1	4	Floyd County
51065	622	533	71	0	4	14	Fluvanna County
51067	1658	1555	80	5	11	7	Franklin County
51069	1562	1479	37	13	9	24	Frederick County
51071	471	454	8	2	5	2	Giles County
51073	810	718	64	3	14	11	Gloucester County
51075	554	450	88	9	5	2	Goochland County
51077	420	407	6	0	5	2	Grayson County
51079	389	359	17	7	5	1	Greene County
51081	201	101	99	1	0	0	Greensville County
51083	905	604	275	7	9	10	Halifax County
51085	1956	1711	200	17	13	15	Hanover County
51087	4484	3100	1013	235	60	76	Henrico County
51089	1314	1025	273	5	3	8	Henry County
51091	86	84	1	0	1	0	Highland County
51093	814	618	178	2	8	8	Isle of Wight County
51095	2007	1795	159	22	11	20	James City County
51097	225	175	45	1	4	0	King and Queen County
51099	403	335	62	2	2	2	King George County
51101	301	240	47	0	11	3	King William County
51103	452	397	40	1	3	11	Lancaster County
51105	620	612	0	0	5	3	Lee County
51107	3487	2478	193	535	49	232	Loudoun County
51109	785	656	113	3	6	7	Louisa County
51111	299	199	91	0	4	5	Lunenburg County
51113	328	296	27	0	4	1	Madison County
51115	362	328	28	1	4	1	Mathews County
51117	847	611	220	4	6	6	Mecklenburg County
51119	437	385	44	0	5	3	Middlesex County
51121	1246	1155	30	40	10	11	Montgomery County
51125	450	403	41	0	2	4	Nelson County
51127	464	391	55	3	10	5	New Kent County
51131	355	279	64	2	2	8	Northampton County
51133	597	530	63	0	1	3	Northumberland County
51135	308	203	98	1	4	2	Nottoway County
51137	848	757	67	9	7	8	Orange County
51139	605	593	5	0	3	4	Page County
51141	562	530	20	1	5	6	Patrick County
51143	1627	1307	300	2	9	9	Pittsylvania County
51145	640	574	56	0	5	5	Powhatan County
51147	401	261	128	1	7	4	Prince Edward County
51149	599	441	130	10	5	13	Prince George County
51153	4637	3168	570	469	69	361	Prince William County
51155	884	843	31	1	6	3	Pulaski County
51157	238	218	11	3	3	3	Rappahannock County
51159	174	143	26	0	3	2	Richmond County
51161	2019	1907	62	25	17	8	Roanoke County
51163	643	613	14	2	11	3	Rockbridge County
51165	1625	1577	13	5	9	21	Rockingham County
51167	603	591	3	1	4	4	Russell County
51169	615	604	2	0	7	2	Scott County
51171	1044	1009	14	3	7	11	Shenandoah County
51173	734	718	8	1	6	1	Smyth County
51175	401	251	144	2	3	1	Southampton County
51177	1959	1629	216	51	21	42	Spotsylvania County
51179	1569	1298	157	40	20	54	Stafford County
51181	165	88	72	0	4	1	Surry County
51183	214	106	108	0	0	0	Sussex County
51185	941	907	15	8	8	3	Tazewell County
51187	740	683	31	8	9	9	Warren County
51191	1386	1356	12	1	10	7	Washington County
51193	550	415	116	2	9	8	Westmoreland County
51195	747	720	13	6	7	1	Wise County
51197	696	659	27	2	4	4	Wythe County
51199	1221	1033	133	43	8	4	York County
51510	1795	1297	279	86	16	117	Alexandria city
51520	320	296	19	3	2	0	Bristol city
51530	137	128	6	0	3	0	Buena Vista city
51540	415	315	75	9	5	11	Charlottesville city
51550	3265	2306	789	91	38	41	Chesapeake city
51570	334	298	11	13	7	5	Colonial Heights city
51580	115	99	13	1	1	1	Covington city
51590	781	508	256	6	3	8	Danville city
51595	95	46	45	1	0	3	Emporia city
51600	378	291	11	47	7	22	Fairfax city
51610	154	131	5	11	2	5	Falls Church city
51620	156	90	62	1	1	2	Franklin city
51630	303	240	45	8	2	8	Fredericksburg city
51640	123	116	3	1	1	2	Galax city
51650	2081	1031	936	45	38	31	Hampton city
51660	414	354	25	14	4	17	Harrisonburg city
51670	357	244	94	3	8	8	Hopewell city
51678	106	93	10	1	1	1	Lexington city
51680	1089	794	263	8	13	11	Lynchburg city
51683	398	279	40	26	6	47	Manassas city
51685	119	73	15	14	4	13	Manassas Park city
51690	291	199	85	1	3	3	Martinsville city
51700	2245	1423	667	61	32	62	Newport News city
51710	2430	1423	825	105	31	46	Norfolk city
51720	60	54	3	2	1	0	Norton city
51730	508	89	401	3	10	5	Petersburg city
51735	285	272	3	8	0	2	Poquoson city
51740	1341	779	517	16	22	7	Portsmouth city
51750	140	125	11	2	1	1	Radford city
51760	2312	1113	1102	21	24	52	Richmond city
51770	1438	1023	353	24	18	20	Roanoke city
51775	452	422	13	9	3	5	Salem city
51790	510	462	39	1	5	3	Staunton city
51800	1333	864	420	25	12	12	Suffolk city
51810	6187	4672	718	572	75	150	Virginia Beach city
51820	389	355	22	1	6	5	Waynesboro city
51830	284	249	28	4	2	1	Williamsburg city
51840	434	378	33	4	6	13	Winchester city
53001	256	193	1	1	2	59	Adams County
53003	555	547	0	0	3	5	Asotin County
53005	3049	2748	20	82	42	157	Benton County
53007	1570	1439	6	8	18	99	Chelan County
53009	2476	2337	8	20	70	41	Clallam County
53011	7906	7241	102	266	114	183	Clark County
53013	138	133	0	0	4	1	Columbia County
53015	2370	2252	6	26	54	32	Cowlitz County
53017	845	765	1	1	15	63	Douglas County
53019	235	195	0	2	37	1	Ferry County
53021	921	680	15	19	16	191	Franklin County
53023	74	72	0	1	0	1	Garfield County
53025	1583	1347	13	10	31	182	Grant County
53027	1786	1678	3	17	65	23	Grays Harbor County
53029	2348	2215	18	43	42	30	Island County
53031	1378	1304	5	13	35	21	Jefferson County
53033	28624	22124	1290	3811	562	837	King County
53035	5378	4892	70	192	127	97	Kitsap County
53037	866	823	3	4	20	16	Kittitas County
53039	632	601	0	2	15	14	Klickitat County
53041	1916	1807	3	3	56	47	Lewis County
53043	313	297	0	1	9	6	Lincoln County
53045	1693	1576	7	20	52	38	Mason County
53047	1111	986	0	3	72	50	Okanogan County
53049	776	735	2	4	26	9	Pacific County
53051	432	404	3	1	16	8	Pend Oreille County
53053	12558	10729	610	623	283	313	Pierce County
53055	691	659	2	4	10	16	San Juan County
53057	2849	2665	3	31	46	104	Skagit County
53059	283	267	1	4	6	5	Skamania County
53061	10890	9314	150	858	251	317	Snohomish County
53063	8455	7958	85	118	162	132	Spokane County
53065	1331	1239	1	3	72	16	Stevens County
53067	4982	4424	89	205	137	127	Thurston County
53069	192	188	0	0	2	2	Wahkiakum County
53071	1124	1021	4	9	24	66	Walla Walla County
53073	4107	3754	27	114	110	102	Whatcom County
53075	581	548	2	12	6	13	Whitman County
53077	3873	2959	25	35	126	728	Yakima County
54001	393	386	3	0	1	3	Barbour County
54003	1860	1720	91	14	14	21	Berkeley County
54005	451	441	7	1	2	0	Boone County
54007	381	374	1	0	2	4	Braxton County
54009	497	485	6	4	1	1	Brooke County
54011	1850	1741	55	29	9	16	Cabell County
54013	203	199	0	0	1	3	Calhoun County
54015	221	216	1	0	2	2	Clay County
54017	175	172	0	0	3	0	Doddridge County
54019	953	894	38	3	13	5	Fayette County
54021	133	125	1	1	3	3	Gilmer County
54023	360	354	1	0	5	0	Grant County
54025	920	883	19	2	10	6	Greenbrier County
54027	634	617	9	1	4	3	Hampshire County
54029	605	575	16	4	6	4	Hancock County
54031	368	346	9	3	2	8	Hardy County
54033	1347	1304	14	3	14	12	Harrison County
54035	648	637	1	0	7	3	Jackson County
54037	1023	945	46	5	13	14	Jefferson County
54039	3670	3432	160	28	32	18	Kanawha County
54041	384	377	0	0	4	3	Lewis County
54043	469	465	1	0	2	1	Lincoln County
54045	713	677	12	11	4	9	Logan County
54047	439	406	31	0	1	1	McDowell County
54049	1130	1079	27	7	15	2	Marion County
54051	694	674	5	6	3	6	Marshall County
54053	599	591	2	1	5	0	Mason County
54055	1381	1304	46	18	9	4	Mercer County
54057	705	681	14	4	5	1	Mineral County
54059	503	484	8	5	5	1	Mingo County
54061	1263	1210	26	14	7	6	Monongalia County
54063	387	381	1	0	4	1	Monroe County
54065	464	452	5	0	7	0	Morgan County
54067	646	642	0	0	4	0	Nicholas County
54069	805	774	17	7	5	2	Ohio County
54071	196	191	3	0	2	0	Pendleton County
54073	201	197	2	0	1	1	Pleasants County
54075	260	256	1	0	3	0	Pocahontas County
54077	721	706	2	0	11	2	Preston County
54079	1188	1159	12	9	6	2	Putnam County
54081	1566	1453	65	23	18	7	Raleigh County
54083	760	739	3	1	14	3	Randolph County
54085	233	230	2	0	0	1	Ritchie County
54087	343	337	0	0	4	2	Roane County
54089	325	316	3	0	6	0	Summers County
54091	361	352	1	1	3	4	Taylor County
54093	195	190	2	1	2	0	Tucker County
54095	212	206	0	1	5	0	Tyler County
54097	558	552	0	3	2	1	Upshur County
54099	911	896	2	0	10	3	Wayne County
54101	244	240	0	0	3	1	Webster County
54103	372	368	1	0	2	1	Wetzel County
54105	147	140	1	0	5	1	Wirt County
54107	1899	1850	10	15	17	7	Wood County
54109	500	490	0	0	7	3	Wyoming County
55001	775	756	5	0	6	8	Adams County
55003	357	317	0	1	36	3	Ashland County
55005	1129	1106	2	2	12	7	Barron County
55007	499	469	1	0	29	0	Bayfield County
55009	3649	3470	15	37	73	54	Brown County
55011	315	309	0	0	1	5	Buffalo County
55013	535	521	2	1	9	2	Burnett County
55015	802	777	4	7	5	9	Calumet County
55017	1261	1245	2	8	4	2	Chippewa County
55019	598	584	0	1	8	5	Clark County
55021	1074	1057	4	0	6	7	Columbia County
55023	424	420	1	0	2	1	Crawford County
55025	6958	6556	125	125	33	119	Dane County
55027	1584	1550	6	4	5	19	Dodge County
55029	924	911	2	0	5	6	Door County
55031	881	844	5	3	27	2	Douglas County
55033	791	779	1	3	3	5	Dunn County
55035	1617	1558	7	27	16	9	Eau Claire County
55037	158	158	0	0	0	0	Florence County
55039	1888	1851	4	8	8	17	Fond du Lac County
55041	270	250	0	0	20	0	Forest County
55043	904	890	4	2	6	2	Grant County
55045	726	717	1	1	1	6	Green County
55047	458	446	0	0	7	5	Green Lake County
55049	504	501	0	2	1	0	Iowa County
55051	222	220	1	0	1	0	Iron County
55053	511	486	0	1	20	4	Jackson County
55055	1464	1422	8	4	9	21	Jefferson County
55057	643	627	2	1	13	0	Juneau County
55059	2279	2109	51	31	16	72	Kenosha County
55061	441	438	1	0	2	0	Kewaunee County
55063	1850	1788	7	28	21	6	La Crosse County
55065	309	305	0	1	2	1	Lafayette County
55067	490	482	0	0	7	1	Langlade County
55069	646	637	1	3	3	2	Lincoln County
55071	1660	1635	0	9	11	5	Manitowoc County
55073	2528	2469	4	33	9	13	Marathon County
55075	1170	1152	0	2	9	7	Marinette County
55077	422	416	1	1	3	1	Marquette County
55078	74	33	0	0	39	2	Menominee County
55079	11135	8174	1964	268	85	644	Milwaukee County
55081	904	883	4	1	8	8	Monroe County
55083	872	858	1	1	9	3	Oconto County
55085	1079	1068	2	0	5	4	Oneida County
55087	2736	2641	6	25	34	30	Outagamie County
55089	1748	1678	30	19	9	12	Ozaukee County
55091	172	171	1	0	0	0	Pepin County
55093	602	594	0	1	4	3	Pierce County
55095	991	977	2	0	7	5	Polk County
55097	1197	1162	4	11	7	13	Portage County
55099	384	375	0	1	1	7	Price County
55101	3163	2756	216	18	19	154	Racine County
55103	383	373	3	1	4	2	Richland County
55105	2705	2553	77	11	16	48	Rock County
55107	374	371	0	0	2	1	Rusk County
55109	1324	1300	4	6	7	7	St. Croix County
55111	1231	1210	5	1	6	9	Sauk County
55113	528	483	0	0	42	3	Sawyer County
55115	1077	1032	0	1	40	4	Shawano County
55117	2032	1968	7	19	7	31	Sheboygan County
55119	410	403	1	0	3	3	Taylor County
55121	598	591	0	0	1	6	Trempealeau County
55123	681	670	2	2	3	4	Vernon County
55125	814	781	0	1	28	4	Vilas County
55127	1943	1871	9	6	10	47	Walworth County
55129	497	489	0	1	6	1	Washburn County
55131	2371	2322	13	7	3	26	Washington County
55133	7246	6902	57	138	29	120	Waukesha County
55135	1159	1137	1	0	11	10	Waupaca County
55137	692	681	2	0	3	6	Waushara County
55139	2700	2627	13	26	14	20	Winnebago County
55141	1505	1473	1	8	14	9	Wood County
56001	461	412	9	10	3	27	Albany County
56003	291	269	4	0	5	13	Big Horn County
56005	410	389	0	4	10	7	Campbell County
56007	275	241	2	1	4	27	Carbon County
56009	207	190	0	1	5	11	Converse County
56011	170	164	1	0	3	2	Crook County
56013	814	690	3	3	84	34	Fremont County
56015	342	321	0	0	1	20	Goshen County
56017	140	130	0	0	6	4	Hot Springs County
56019	223	212	0	0	4	7	Johnson County
56021	1587	1409	21	11	12	134	Laramie County
56023	369	348	0	1	8	12	Lincoln County
56025	1146	1066	14	3	15	48	Natrona County
56027	59	59	0	0	0	0	Niobrara County
56029	768	736	0	2	15	15	Park County
56031	275	261	0	0	2	12	Platte County
56033	676	637	2	3	20	14	Sheridan County
56035	184	172	4	2	3	3	Sublette County
56037	555	501	3	0	5	46	Sweetwater County
56039	368	357	0	0	5	6	Teton County
56041	332	305	5	1	5	16	Uinta County
56043	217	205	0	0	1	11	Washakie County
56045	135	131	1	0	2	1	Weston County
