ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
42091	420952	323709	38087	32259	7904	18993	Montgomery County
42093	9698	8937	106	295	86	274	Montour County
42095	153102	120048	7532	4454	2564	18504	Northampton County
42097	46393	43787	424	249	528	1405	Northumberland County
42099	22637	21718	121	143	278	377	Perry County
42101	826527	285090	353289	58951	18351	110846	Philadelphia County
42103	27879	22544	1499	462	441	2933	Pike County
42105	8575	8312	31	43	94	95	Potter County
42107	70705	66525	761	461	738	2220	Schuylkill County
42109	20455	19467	176	149	203	460	Snyder County
42111	36277	35414	88	157	312	306	Somerset County
42113	2999	2865	47	16	40	31	Sullivan County
42115	20678	19925	85	94	202	372	Susquehanna County
42117	21094	20280	180	137	236	261	Tioga County
42119	20209	18844	285	328	279	473	Union County
42121	26961	25939	226	140	345	311	Venango County
42123	20110	19522	55	115	224	194	Warren County
42125	106286	98771	3129	1027	1816	1543	Washington County
42127	23960	22426	259	173	271	831	Wayne County
42129	183090	172827	4062	1739	2573	1889	Westmoreland County
42131	13765	13171	87	80	177	250	Wyoming County
42133	223902	189188	11937	3507	4262	15008	York County
44001	25425	23613	233	490	408	681	Bristol County
44003	85342	76694	1253	2182	1616	3597	Kent County
44005	41859	36408	1323	804	1177	2147	Newport County
44007	326292	208250	26905	14561	8787	67789	Providence County
44009	65431	59766	728	1431	1511	1995	Washington County
45001	12802	8707	3676	58	210	151	Abbeville County
45003	85372	56601	21984	842	1825	4120	Aiken County
45005	4356	889	3274	24	50	119	Allendale County
45007	100828	78004	16849	1003	1641	3331	Anderson County
45009	7718	2626	4840	33	95	124	Bamberg County
45011	11357	5739	5133	72	212	201	Barnwell County
45013	91228	61416	17405	1272	1630	9505	Beaufort County
45015	101646	63936	26038	2735	3048	5889	Berkeley County
45017	7610	3966	3281	29	126	208	Calhoun County
45019	200983	127139	58148	3370	3309	9017	Charleston County
45021	28906	20877	6224	206	511	1088	Cherokee County
45023	16626	9683	6272	77	319	275	Chester County
45025	23590	14326	7934	145	453	732	Chesterfield County
45027	17174	8055	8363	120	172	464	Clarendon County
45029	19650	10862	7708	87	430	563	Colleton County
45031	35670	19274	15036	191	486	683	Darlington County
45033	16460	7579	7764	43	693	381	Dillon County
45035	78179	50052	20274	1680	2361	3812	Dorchester County
45037	12201	7300	4305	58	156	382	Edgefield County
45039	11901	4468	7004	42	178	209	Fairfield County
45041	73790	37735	32229	1040	1074	1712	Florence County
45043	32209	20199	10647	190	341	832	Georgetown County
45045	252857	174654	46821	5812	4798	20772	Greenville County
45047	37260	22085	12414	448	435	1878	Greenwood County
45049	9773	4106	5270	56	122	219	Hampton County
45051	159519	123654	21678	2066	3520	8601	Horry County
45053	13629	5793	5928	137	193	1578	Jasper County
45055	32797	22252	8433	289	588	1235	Kershaw County
45057	43850	30950	9586	458	741	2115	Lancaster County
45059	34275	23225	8975	143	529	1403	Laurens County
45061	8665	2864	5481	34	116	170	Lee County
45063	144224	108989	22244	2779	2894	7318	Lexington County
45065	4394	2251	2009	26	63	45	McCormick County
45067	17141	6487	9878	101	272	403	Marion County
45069	12909	5336	6495	54	847	177	Marlboro County
45071	19406	11762	5952	111	233	1348	Newberry County
45073	38234	32547	2970	327	668	1722	Oconee County
45075	47527	15461	29831	487	838	910	Orangeburg County
45077	61039	52875	4257	926	1067	1914	Pickens County
45079	209436	89182	100010	5548	4822	9874	Richland County
45081	9975	5945	2618	27	138	1247	Saluda County
45083	153043	104718	32908	3700	2701	9016	Spartanburg County
45085	55622	24637	26969	895	1173	1948	Sumter County
45087	14615	9496	4648	37	258	176	Union County
45089	16820	5231	11146	79	204	160	Williamsburg County
45091	129912	92012	25978	2445	3257	6220	York County
46003	1314	1223	7	4	31	49	Aurora County
46005	9062	7274	69	678	262	779	Beadle County
46007	1772	573	7	22	1119	51	Bennett County
46009	2909	2758	17	12	78	44	Bon Homme County
46011	16660	15311	154	363	440	392	Brookings County
46013	19674	17520	230	462	1021	441	Brown County
46015	2695	2276	4	12	338	65	Brule County
46017	1058	194	1	1	823	39	Buffalo County
46019	5105	4692	22	26	194	171	Butte County
46021	669	634	3	2	15	15	Campbell County
46023	4710	2961	15	16	1593	125	Charles Mix County
46025	1814	1737	4	4	16	53	Clark County
46027	7062	6263	86	162	354	197	Clay County
46029	13990	13005	71	175	466	273	Codington County
46031	2067	635	1	7	1374	50	Corson County
46033	4255	3848	16	23	235	133	Custer County
46035	10003	9240	60	79	381	243	Davison County
46037	2718	2362	8	21	272	55	Day County
46039	2098	1970	13	5	35	75	Deuel County
46041	2911	632	7	8	2167	97	Dewey County
46043	1510	1428	7	3	47	25	Douglas County
46045	1971	1890	5	8	30	38	Edmunds County
46047	3375	2885	24	37	298	131	Fall River County
46049	1156	1130	3	1	13	9	Faulk County
46051	3478	3290	12	19	72	85	Grant County
46053	2076	1811	4	18	221	22	Gregory County
46055	924	844	10	8	46	16	Haakon County
46057	3012	2877	9	11	24	91	Hamlin County
46059	1657	1598	2	10	27	20	Hand County
46061	1654	1617	2	6	16	13	Hanson County
46063	609	577	2	1	18	11	Harding County
46065	8932	7364	58	65	1195	250	Hughes County
46067	3709	3542	21	9	74	63	Hutchinson County
46069	683	598	2	3	71	9	Hyde County
46071	1669	674	10	1	929	55	Jackson County
46073	1002	944	0	3	14	41	Jerauld County
46075	507	440	2	4	51	10	Jones County
46077	2469	2343	7	18	43	58	Kingsbury County
46079	6088	5693	41	94	125	135	Lake County
46081	12426	11395	78	110	484	359	Lawrence County
46083	26624	24973	294	340	517	500	Lincoln County
46085	1838	1048	9	7	725	49	Lyman County
46087	2791	2671	8	8	35	69	McCook County
46089	1241	1196	4	3	13	25	McPherson County
46091	2169	1885	12	5	198	69	Marshall County
46093	12903	11422	149	127	733	472	Meade County
46095	973	430	3	5	509	26	Mellette County
46097	1093	1050	2	7	9	25	Miner County
46099	92051	78417	3478	1854	4134	4168	Minnehaha County
46101	3193	2497	29	57	496	114	Moody County
46102	7400	426	15	9	6632	318	Oglala Lakota County
46103	54134	43477	499	696	6940	2522	Pennington County
46105	1488	1425	5	3	40	15	Perkins County
46107	1186	1120	4	6	36	20	Potter County
46109	5153	2898	9	18	2077	151	Roberts County
46111	1128	1071	0	2	31	24	Sanborn County
46115	3243	3087	20	8	81	47	Spink County
46117	1428	1235	7	8	150	28	Stanley County
46119	653	606	7	1	26	13	Sully County
46121	5109	517	9	11	4390	182	Todd County
46123	2737	2229	10	16	419	63	Tripp County
46125	4075	3899	10	10	71	85	Turner County
46127	7364	6861	48	85	146	224	Union County
46129	2772	2240	11	10	469	42	Walworth County
46135	10902	10044	65	86	414	293	Yankton County
46137	1392	309	1	6	1018	58	Ziebach County
47001	39027	35043	1557	571	885	971	Anderson County
47003	24102	18821	1816	227	476	2762	Bedford County
47005	8172	7609	198	57	148	160	Benton County
47007	6008	5683	60	23	120	122	Bledsoe County
47009	65473	59993	1810	693	1134	1843	Blount County
47011	53501	46631	2369	675	993	2833	Bradley County
47013	20416	19735	90	69	274	248	Campbell County
47015	6967	6575	105	17	132	138	Cannon County
47017	14352	12270	1400	53	306	323	Carroll County
47019	28774	27420	347	146	381	480	Carter County
47021	19927	18626	342	127	340	492	Cheatham County
47023	9114	7832	835	45	192	210	Chester County
47025	16262	15568	191	103	218	182	Claiborne County
47027	3938	3742	65	4	58	69	Clay County
47029	18204	17018	357	87	367	375	Cocke County
47031	27739	24856	930	312	568	1073	Coffee County
47033	7634	5751	1023	22	127	711	Crockett County
47035	29863	28289	163	230	395	786	Cumberland County
47037	352100	199510	100334	12158	8240	31858	Davidson County
47039	5919	5492	174	32	72	149	Decatur County
47041	9653	8716	149	30	127	631	DeKalb County
47043	26191	23637	1052	157	534	811	Dickson County
47045	19605	15625	2908	145	332	595	Dyer County
47047	19849	13368	5634	121	241	485	Fayette County
47049	9160	8858	34	28	122	118	Fentress County
47051	21239	18945	1056	218	405	615	Franklin County
47053	25837	19941	4860	72	368	596	Gibson County
47055	14905	12658	1545	78	318	306	Giles County
47057	11355	10837	70	29	141	278	Grainger County
47059	34944	32607	652	206	531	948	Greene County
47061	6798	6527	46	20	130	75	Grundy County
47063	32351	26925	1248	279	649	3250	Hamblen County
47065	183235	130510	37165	3803	3108	8649	Hamilton County
47067	3323	3226	15	5	66	11	Hancock County
47069	11691	6557	4691	82	181	180	Hardeman County
47071	13253	12216	475	76	238	248	Hardin County
47073	28708	27346	409	159	406	388	Hawkins County
47075	9634	4245	4892	22	98	377	Haywood County
47077	14386	12640	1110	60	266	310	Henderson County
47079	16559	14504	1280	91	323	361	Henry County
47081	11603	10784	260	71	249	239	Hickman County
47083	4168	3827	115	24	107	95	Houston County
47085	9154	8520	215	38	172	209	Humphreys County
47087	5732	5495	22	9	94	112	Jackson County
47089	27139	25258	534	145	389	813	Jefferson County
47091	8263	7941	43	25	116	138	Johnson County
47093	231868	192303	20960	4858	5004	8743	Knox County
47095	2730	2042	554	7	84	43	Lake County
47097	12948	8000	4352	103	242	251	Lauderdale County
47099	21688	20461	355	123	347	402	Lawrence County
47101	6066	5673	117	47	99	130	Lewis County
47103	17256	15066	1238	88	389	475	Lincoln County
47105	26016	23241	335	212	342	1886	Loudon County
47107	26965	24181	1003	194	617	970	McMinn County
47109	13318	12013	818	48	213	226	McNairy County
47111	11982	11073	67	146	144	552	Macon County
47113	51536	28799	19652	553	751	1781	Madison County
47115	14532	13364	596	85	274	213	Marion County
47117	16028	13800	1052	91	323	762	Marshall County
47119	45247	36162	5499	419	929	2238	Maury County
47121	5947	5630	95	29	77	116	Meigs County
47123	23101	21147	429	129	452	944	Monroe County
47125	96740	62042	18110	2765	4517	9306	Montgomery County
47127	3211	3010	67	26	52	56	Moore County
47129	9756	9364	49	29	198	116	Morgan County
47131	15790	13223	1674	67	236	590	Obion County
47133	11266	10853	73	41	164	135	Overton County
47135	3911	3633	85	16	93	84	Perry County
47137	2581	2510	5	3	32	31	Pickett County
47139	8418	8029	48	24	169	148	Polk County
47141	37773	33751	711	486	606	2219	Putnam County
47143	16509	15064	306	91	302	746	Rhea County
47145	26847	24932	716	198	539	462	Roane County
47147	34804	29349	2685	226	545	1999	Robertson County
47149	151306	110133	21757	5085	3786	10545	Rutherford County
47151	11113	10837	33	28	133	82	Scott County
47153	7528	7137	45	35	101	210	Sequatchie County
47155	48966	44734	447	685	705	2395	Sevier County
47157	491423	177735	267172	12633	7409	26474	Shelby County
47159	9694	9069	217	35	164	209	Smith County
47161	6572	6069	99	86	157	161	Stewart County
47163	80777	75939	1659	645	1197	1337	Sullivan County
47165	89927	76786	6377	1303	1636	3825	Sumner County
47167	31430	23687	5900	256	893	694	Tipton County
47169	4045	3462	360	16	85	122	Trousdale County
47171	9082	8559	39	25	101	358	Unicoi County
47173	9634	9299	36	15	160	124	Union County
47175	2825	2703	22	6	53	41	Van Buren County
47177	20437	17921	615	137	346	1418	Warren County
47179	64503	57781	2513	972	1250	1987	Washington County
47181	7515	7193	74	22	112	114	Wayne County
47183	17333	15046	1428	194	267	398	Weakley County
47185	13574	12770	236	53	241	274	White County
47187	108442	92452	4899	4291	1726	5074	Williamson County
47189	65651	56392	4439	1079	1358	2383	Wilson County
48001	22302	15155	3187	161	443	3356	Anderson County
48003	8840	3685	124	49	130	4852	Andrews County
48005	45083	27675	7026	460	661	9261	Angelina County
48007	12750	8760	178	253	241	3318	Aransas County
48009	4362	3887	31	27	101	316	Archer County
48011	984	859	10	2	27	86	Armstrong County
48013	24313	8430	204	100	250	15329	Atascosa County
48015	14905	9485	1328	86	195	3811	Austin County
48017	3563	1257	29	13	37	2227	Bailey County
48019	10760	8490	68	78	198	1926	Bandera County
48021	39621	22022	2718	331	786	13764	Bastrop County
48023	1854	1495	55	8	38	258	Baylor County
48025	13076	4046	244	83	161	8542	Bee County
48027	167314	79155	34575	5927	7907	39750	Bell County
48029	963057	272470	68957	28212	16663	576755	Bexar County
48031	5485	4334	27	53	86	985	Blanco County
48033	302	240	1	1	9	51	Borden County
48035	9070	7237	145	48	148	1492	Bosque County
48037	46322	30532	11330	593	1193	2674	Bowie County
48039	170766	84805	21709	11203	3209	49840	Brazoria County
48041	106028	60604	11941	5523	1890	26070	Brazos County
48043	4617	2424	26	41	111	2015	Brewster County
48045	754	513	26	1	14	200	Briscoe County
48047	3608	312	21	48	15	3212	Brooks County
48049	19139	14037	586	113	377	4026	Brown County
48051	8739	5764	1082	41	153	1699	Burleson County
48053	23179	17405	395	187	373	4819	Burnet County
48055	20108	8355	1193	161	280	10119	Caldwell County
48057	10705	4680	258	470	104	5193	Calhoun County
48059	6869	5953	84	46	142	644	Callahan County
48061	218125	20452	777	1364	591	194941	Cameron County
48063	6546	3753	1120	37	131	1505	Camp County
48065	2976	2550	31	16	73	306	Carson County
48067	15694	11913	2745	60	311	665	Cass County
48069	3745	1293	65	18	32	2337	Castro County
48071	19301	13047	1593	288	292	4081	Chambers County
48073	25288	16022	3380	141	436	5309	Cherokee County
48075	2895	2015	131	22	61	666	Childress County
48077	5164	4662	30	18	150	304	Clay County
48079	1498	541	62	4	21	870	Cochran County
48081	1657	1268	10	3	36	340	Coke County
48083	4173	3222	102	29	70	750	Coleman County
48085	465397	275849	45358	62636	12467	69087	Collin County
48087	1584	917	81	2	59	525	Collingsworth County
48089	10373	6016	1311	73	98	2875	Colorado County
48091	65351	44799	1203	799	999	17551	Comal County
48093	6813	4841	32	27	98	1815	Comanche County
48095	1214	798	12	2	20	382	Concho County
48097	19833	15225	549	210	478	3371	Cooke County
48099	37952	22479	6200	964	1687	6622	Coryell County
48101	749	490	75	1	10	173	Cottle County
48103	2520	865	60	9	38	1548	Crane County
48105	1845	599	7	13	14	1212	Crockett County
48107	3017	1271	113	7	26	1600	Crosby County
48109	1148	224	8	21	21	874	Culberson County
48111	3453	1810	43	41	76	1483	Dallam County
48113	1296053	397868	306386	77559	21842	492398	Dallas County
48115	5946	2260	213	38	63	3372	Dawson County
48117	9600	2607	102	61	89	6741	Deaf Smith County
48119	2638	2144	187	20	116	171	Delta County
48121	396527	241160	38146	32295	10254	74672	Denton County
48123	9909	5781	719	43	128	3238	DeWitt County
48125	942	664	21	9	14	234	Dickens County
48127	5601	639	58	32	23	4849	Dimmit County
48129	1800	1468	96	6	50	180	Donley County
48131	5552	492	11	14	22	5013	Duval County
48133	9152	7406	154	65	155	1372	Eastland County
48135	78627	27646	3227	842	1165	45747	Ector County
48137	921	381	2	3	14	521	Edwards County
48139	82899	52449	8068	578	1529	20275	Ellis County
48141	426333	49557	10963	5258	4888	355667	El Paso County
48143	20915	16121	263	133	351	4047	Erath County
48145	9005	4583	2317	53	169	1883	Falls County
48147	15838	13115	681	99	485	1458	Fannin County
48149	12812	9219	836	54	167	2536	Fayette County
48151	1927	1294	62	8	26	537	Fisher County
48153	2981	1162	104	8	21	1686	Floyd County
48155	630	469	42	7	6	106	Foard County
48157	363978	123787	76582	69884	6896	86829	Fort Bend County
48159	5395	4309	217	49	111	709	Franklin County
48161	9487	6601	1380	48	140	1318	Freestone County
48163	7753	1374	74	42	62	6201	Frio County
48165	9879	5642	150	30	114	3943	Gaines County
48167	163106	93724	22052	5679	3204	38447	Galveston County
48169	2260	1157	139	7	41	916	Garza County
48171	13352	10369	55	58	133	2737	Gillespie County
48173	612	385	9	1	10	207	Glasscock County
48175	3770	2222	145	12	47	1344	Goliad County
48177	10180	4440	595	49	120	4976	Gonzales County
48179	10803	7295	278	60	250	2920	Gray County
48181	64057	49186	3819	734	2397	7921	Grayson County
48183	63293	37237	13121	815	1297	10823	Gregg County
48185	12518	7644	1787	48	222	2817	Grimes County
48187	76563	39336	5297	1470	1834	28626	Guadalupe County
48189	16556	5905	598	76	209	9768	Hale County
48191	1600	900	110	2	25	563	Hall County
48193	4120	3533	37	25	54	471	Hamilton County
48195	2767	1479	15	9	23	1241	Hansford County
48197	1883	1310	99	12	43	419	Hardeman County
48199	28270	24573	1622	210	397	1468	Hardin County
48201	2280604	705213	446453	160855	35845	932238	Harris County
48203	34173	21625	7617	247	593	4091	Harrison County
48205	2368	1755	14	22	41	536	Hartley County
48207	2693	1879	74	20	51	669	Haskell County
48209	97712	54540	3279	1520	1837	36536	Hays County
48211	2106	1376	5	12	35	678	Hemphill County
48213	40725	32347	2616	279	829	4654	Henderson County
48215	431392	29204	1400	4418	1021	395349	Hidalgo County
48217	17684	12767	1159	91	312	3355	Hill County
48219	11834	5732	446	37	154	5465	Hockley County
48221	28260	24220	176	192	513	3159	Hood County
48223	18418	13767	1344	123	368	2816	Hopkins County
48225	10640	6899	2537	81	170	953	Houston County
48227	16011	8570	650	125	292	6374	Howard County
48229	1696	302	16	12	17	1349	Hudspeth County
48231	45407	33343	3716	673	1106	6569	Hunt County
48233	10853	7671	267	81	379	2455	Hutchinson County
48235	747	533	7	3	16	188	Irion County
48237	3887	3159	49	23	57	599	Jack County
48239	7469	4503	493	64	104	2305	Jackson County
48241	17968	13438	2977	146	329	1078	Jasper County
48243	1063	668	7	6	26	356	Jeff Davis County
48245	124038	52957	42717	4669	1914	21781	Jefferson County
48247	2598	154	6	16	15	2407	Jim Hogg County
48249	20959	3879	109	82	132	16757	Jim Wells County
48251	80176	59855	2137	650	1847	15687	Johnson County
48253	7403	5152	301	48	149	1753	Jones County
48255	6241	2647	141	23	60	3370	Karnes County
48257	58284	38869	6226	653	1175	11361	Kaufman County
48259	20669	15380	144	222	328	4595	Kendall County
48261	204	37	4	0	5	158	Kenedy County
48263	386	305	6	0	9	66	Kent County
48265	26400	18630	349	288	425	6708	Kerr County
48267	2208	1648	7	16	23	514	Kimble County
48269	143	112	0	0	7	24	King County
48271	1567	676	12	5	26	848	Kinney County
48273	15525	3190	453	254	175	11453	Kleberg County
48275	1959	1183	103	4	24	645	Knox County
48277	25511	19071	3433	182	1018	1807	Lamar County
48279	6682	2770	271	15	76	3550	Lamb County
48281	10456	7629	368	155	367	1937	Lampasas County
48283	3175	515	16	12	21	2611	La Salle County
48285	10172	7548	633	38	116	1837	Lavaca County
48287	8394	5446	854	31	151	1912	Lee County
48289	8609	6582	618	75	139	1195	Leon County
48291	40427	26935	4349	207	693	8243	Liberty County
48293	11273	6827	1988	65	217	2176	Limestone County
48295	1747	1135	12	9	53	538	Lipscomb County
48297	5664	3334	43	22	72	2193	Live Oak County
48299	10207	8841	112	63	168	1023	Llano County
48301	52	33	0	0	1	18	Loving County
48303	151461	83490	10664	3137	2355	51815	Lubbock County
48305	2819	1401	53	5	43	1317	Lynn County
48307	4167	2762	74	21	42	1268	McCulloch County
48309	125707	71785	18541	1984	2338	31059	McLennan County
48311	393	237	6	5	6	139	McMullen County
48313	5962	3707	902	47	121	1185	Madison County
48315	5220	3600	1220	30	137	233	Marion County
48317	2823	1466	45	8	30	1274	Martin County
48319	2003	1522	14	8	23	436	Mason County
48321	18400	8359	2064	391	243	7343	Matagorda County
48323	29054	861	84	105	319	27685	Maverick County
48325	23391	10687	234	189	284	11997	Medina County
48327	1081	672	15	3	9	382	Menard County
48329	80013	38254	4817	1282	1191	34469	Midland County
48331	12402	7791	1158	124	186	3143	Milam County
48333	2511	2039	17	6	32	417	Mills County
48335	3589	2042	138	26	71	1312	Mitchell County
48337	9767	8413	61	44	225	1024	Montague County
48339	271156	184585	12633	7772	5207	60959	Montgomery County
48341	10649	3799	139	879	146	5686	Moore County
48343	6548	4252	1483	41	178	594	Morris County
48345	548	440	8	2	6	92	Motley County
48347	34233	20528	6446	584	615	6060	Nacogdoches County
48349	24564	14159	3358	206	650	6191	Navarro County
48351	6760	5052	1269	39	173	227	Newton County
48353	7508	4303	320	35	99	2751	Nolan County
48355	182213	54697	6252	3865	2208	115191	Nueces County
48357	5291	2427	37	25	97	2705	Ochiltree County
48359	1008	772	32	21	28	155	Oldham County
48361	42508	34574	3773	453	786	2922	Orange County
48363	14219	10757	315	110	238	2799	Palo Pinto County
48365	12000	8743	1953	87	178	1039	Panola County
48367	63214	53582	788	470	1354	7020	Parker County
48369	4726	1722	50	16	34	2904	Parmer County
48371	7038	1716	55	113	105	5049	Pecos County
48373	21776	16171	1904	217	731	2753	Polk County
48375	59014	28073	4893	2923	1296	21829	Potter County
48377	3391	427	20	49	34	2861	Presidio County
48379	5553	4791	142	41	120	459	Rains County
48381	66100	49029	1650	1089	1260	13072	Randall County
48383	1826	567	41	7	27	1184	Reagan County
48385	1665	1176	13	2	44	430	Real County
48387	6405	4680	1108	18	151	448	Red River County
48389	5867	923	106	59	43	4736	Reeves County
48391	3684	1552	197	21	40	1874	Refugio County
48393	463	405	1	3	12	42	Roberts County
48395	8427	4825	1723	55	121	1703	Robertson County
48397	46264	33578	2685	1384	956	7661	Rockwall County
48399	5282	3338	109	40	68	1727	Runnels County
48401	25187	16768	3910	120	473	3916	Rusk County
48403	5238	4500	365	26	98	249	Sabine County
48405	4358	2949	1024	18	60	307	San Augustine County
48407	13670	10160	1384	80	272	1774	San Jacinto County
48409	33667	13219	500	359	451	19138	San Patricio County
48411	2733	1908	17	13	48	747	San Saba County
48413	1570	721	29	5	13	802	Schleicher County
48415	8077	4530	193	67	119	3168	Scurry County
48417	1720	1486	10	10	25	189	Shackelford County
48419	12835	8011	2333	111	173	2207	Shelby County
48421	1464	821	5	4	20	614	Sherman County
48423	115259	69928	20681	1745	2044	20861	Smith County
48425	4457	3442	33	29	109	844	Somervell County
48427	32798	1189	48	67	26	31468	Starr County
48429	4525	3358	60	16	72	1019	Stephens County
48431	654	371	6	1	21	255	Sterling County
48433	737	567	27	8	11	124	Stonewall County
48435	1941	751	2	8	13	1167	Sutton County
48437	3577	1834	187	6	68	1482	Swisher County
48439	1012540	493480	164072	53690	23958	277340	Tarrant County
48441	69565	45284	4615	1574	1674	16418	Taylor County
48443	387	166	5	0	10	206	Terrell County
48445	5951	2457	175	22	52	3245	Terry County
48447	807	667	9	5	17	109	Throckmorton County
48449	16473	7778	1620	142	240	6693	Titus County
48451	59291	32317	2059	714	1086	23115	Tom Green County
48453	583928	289263	48364	38407	12752	195142	Travis County
48455	7415	5831	734	27	159	664	Trinity County
48457	9798	8378	815	47	178	380	Tyler County
48459	20425	16396	1754	127	518	1630	Upshur County
48461	1775	765	28	6	28	948	Upton County
48463	13825	3792	91	69	98	9775	Uvalde County
48465	24103	3602	258	176	170	19897	Val Verde County
48467	27292	23075	830	137	589	2661	Van Zandt County
48469	46940	21767	2814	620	558	21181	Victoria County
48471	29358	17655	5750	353	543	5057	Walker County
48473	24340	10538	6439	190	344	6829	Waller County
48475	5829	2433	221	34	106	3035	Ward County
48477	17596	11433	3041	356	212	2554	Washington County
48479	137911	4602	296	763	222	132028	Webb County
48481	21061	9690	2814	104	170	8283	Wharton County
48483	2784	1896	65	32	63	728	Wheeler County
48485	63667	42987	6026	1495	1816	11343	Wichita County
48487	6603	3928	500	105	180	1890	Wilbarger County
48489	9930	923	50	24	39	8894	Willacy County
48491	258737	158357	15800	16403	6279	61898	Williamson County
48493	23640	13662	339	121	296	9222	Wilson County
48495	3887	1503	77	21	52	2234	Winkler County
48497	31316	24545	363	161	613	5634	Wise County
48499	21851	18333	1000	142	397	1979	Wood County
48501	4319	1490	45	23	49	2712	Yoakum County
48503	9211	7348	109	39	146	1569	Young County
48505	7159	366	23	15	18	6737	Zapata County
48507	6045	367	20	4	24	5630	Zavala County
49001	3097	2666	4	43	69	315	Beaver County
49003	25709	22476	69	286	604	2274	Box Elder County
49005	60582	51121	255	1542	1400	6264	Cache County
49007	10306	8549	72	74	227	1384	Carbon County
49009	480	451	0	2	11	16	Daggett County
49011	166704	140633	1821	3595	5284	15371	Davis County
49013	10252	8753	29	52	605	813	Duchesne County
49015	5115	4657	20	29	86	323	Emery County
49017	2384	2140	7	20	84	133	Garfield County
49019	4752	3927	21	54	244	506	Grand County
49021	24084	20754	115	235	984	1996	Iron County
49023	5165	4774	22	17	113	239	Juab County
49025	3536	3285	13	17	93	128	Kane County
49027	6255	5290	2	70	147	746	Millard County
49029	5413	5160	11	25	67	150	Morgan County
49031	748	669	3	3	12	61	Piute County
49033	1131	1036	0	1	24	70	Rich County
49035	551515	400729	7496	22777	23688	96825	Salt Lake County
49037	7968	3569	28	60	3916	395	San Juan County
49039	13746	12092	49	104	360	1141	Sanpete County
49041	10255	9420	19	56	243	517	Sevier County
49043	19380	16337	83	358	356	2246	Summit County
49045	31146	26120	189	247	924	3666	Tooele County
49047	18644	15229	63	93	1793	1466	Uintah County
49049	284891	236708	1435	5177	9540	32031	Utah County
49051	14234	12034	30	142	211	1817	Wasatch County
49053	78579	67077	370	779	2752	7601	Washington County
49055	1335	1239	1	8	25	62	Wayne County
49057	121413	93673	1318	1807	3291	21324	Weber County
50001	18484	17214	152	371	382	365	Addison County
50003	18688	17736	152	176	284	340	Bennington County
50005	15494	14739	77	149	279	250	Caledonia County
50007	82455	73761	1804	3148	1874	1868	Chittenden County
50009	3051	2911	10	17	71	42	Essex County
50011	24550	23217	134	141	728	330	Franklin County
50013	3466	3228	20	23	143	52	Grand Isle County
50015	12689	12046	86	100	272	185	Lamoille County
50017	14533	13853	82	100	299	199	Orange County
50019	13495	12903	60	89	265	178	Orleans County
50021	30390	29071	135	316	458	410	Rutland County
50023	29620	27909	209	288	630	584	Washington County
50025	22112	20677	240	279	451	465	Windham County
50027	28489	27002	209	341	517	420	Windsor County
51001	16964	10339	4853	126	275	1371	Accomack County
51003	55154	42613	5385	2801	1345	3010	Albemarle County
51005	7990	7378	355	24	130	103	Alleghany County
51007	6574	4728	1495	49	118	184	Amelia County
51009	16619	12612	3073	108	471	355	Amherst County
51011	7948	6039	1591	32	166	120	Appomattox County
51013	114378	70830	10044	12965	3265	17274	Arlington County
51015	36682	34030	1017	266	516	853	Augusta County
51017	2204	2041	78	11	29	45	Bath County
51019	39309	34647	2730	530	647	755	Bedford County
51021	2935	2849	37	8	27	14	Bland County
51023	16894	15745	504	152	235	258	Botetourt County
51025	7796	3412	4124	33	95	132	Brunswick County
51027	11210	10902	78	89	83	58	Buchanan County
51029	7725	4882	2458	27	183	175	Buckingham County
51031	28381	22772	4147	315	588	559	Campbell County
51033	15257	9672	4197	162	569	657	Caroline County
51035	15032	14310	121	41	116	444	Carroll County
51036	3594	1435	1704	26	364	65	Charles City County
51037	6126	4122	1806	18	98	82	Charlotte County
51041	174023	108704	41145	6440	4541	13193	Chesterfield County
51043	7206	6289	338	99	170	310	Clarke County
51045	2586	2525	3	6	25	27	Craig County
51047	24650	17934	3416	379	719	2202	Culpeper County
51049	5059	3127	1674	23	123	112	Cumberland County
51051	7509	7339	37	22	47	64	Dickenson County
51053	14220	8703	4728	125	256	408	Dinwiddie County
51057	5914	3213	2283	80	158	180	Essex County
51059	576648	294804	55351	116032	18981	91480	Fairfax County
51061	34808	28032	2729	638	887	2522	Fauquier County
51063	7771	7321	145	31	94	180	Floyd County
51065	14284	11123	2328	106	298	429	Fluvanna County
51067	28587	24983	2299	148	420	737	Franklin County
51069	41777	35510	1587	753	861	3066	Frederick County
51071	8507	8092	128	49	96	142	Giles County
51073	18873	15972	1543	226	481	651	Gloucester County
51075	11274	8752	1891	157	170	304	Goochland County
51077	7809	7290	178	17	95	229	Grayson County
51079	9698	8176	609	158	242	513	Greene County
51081	4465	1723	2557	45	64	76	Greensville County
51083	18289	10857	6778	83	258	313	Halifax County
51085	52614	44295	4961	986	1011	1361	Hanover County
51087	171620	92803	53090	13153	3988	8586	Henrico County
51089	26844	18842	6010	153	454	1385	Henry County
51091	1108	1087	6	3	3	9	Highland County
51093	18650	12997	4535	212	400	506	Isle of Wight County
51095	37815	28758	4924	1076	1011	2046	James City County
51097	3564	2325	981	20	129	109	King and Queen County
51099	12670	9297	2140	223	467	543	King George County
51101	8318	6281	1493	81	273	190	King William County
