ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47149	14824	10245	2687	438	390	1064	Rutherford County
47151	636	616	4	3	4	9	Scott County
47153	401	372	1	4	8	16	Sequatchie County
47155	2841	2575	35	23	44	164	Sevier County
47157	35251	10287	21670	805	681	1808	Shelby County
47159	545	513	11	0	9	12	Smith County
47161	354	328	7	2	8	9	Stewart County
47163	4321	3987	129	24	87	94	Sullivan County
47165	4897	4023	414	87	102	271	Sumner County
47167	1942	1316	415	10	138	63	Tipton County
47169	219	186	16	0	8	9	Trousdale County
47171	463	430	4	1	8	20	Unicoi County
47173	514	492	3	1	10	8	Union County
47175	132	118	2	0	4	8	Van Buren County
47177	1094	934	41	5	21	93	Warren County
47179	6006	5135	319	191	185	176	Washington County
47181	383	367	0	0	8	8	Wayne County
47183	2103	1645	326	49	24	59	Weakley County
47185	715	659	8	3	16	29	White County
47187	5434	4547	248	190	94	355	Williamson County
47189	3457	2756	312	91	86	212	Wilson County
48001	1224	723	198	6	35	262	Anderson County
48003	613	195	9	1	7	401	Andrews County
48005	2905	1563	522	37	49	734	Angelina County
48007	644	336	11	27	14	256	Aransas County
48009	202	167	1	1	12	21	Archer County
48011	52	41	1	0	2	8	Armstrong County
48013	1516	395	16	6	19	1080	Atascosa County
48015	844	439	104	3	10	288	Austin County
48017	205	39	4	0	4	158	Bailey County
48019	457	316	3	5	12	121	Bandera County
48021	2146	953	163	13	51	966	Bastrop County
48023	88	66	2	1	1	18	Baylor County
48025	919	239	23	3	15	639	Bee County
48027	13941	5847	3197	379	755	3763	Bell County
48029	70283	16211	5889	1802	1532	44849	Bexar County
48031	248	164	2	1	5	76	Blanco County
48033	14	11	0	0	0	3	Borden County
48035	447	322	9	1	10	105	Bosque County
48037	2797	1581	892	17	86	221	Bowie County
48039	10100	4301	1316	511	217	3755	Brazoria County
48041	20849	13702	1418	1329	438	3962	Brazos County
48043	272	101	2	2	7	160	Brewster County
48045	21	14	0	0	3	4	Briscoe County
48047	215	13	0	0	2	200	Brooks County
48049	1165	762	35	3	27	338	Brown County
48051	514	274	88	6	5	141	Burleson County
48053	1279	784	23	30	29	413	Burnet County
48055	1489	482	99	50	20	838	Caldwell County
48057	678	232	20	32	5	389	Calhoun County
48059	302	243	7	2	7	43	Callahan County
48061	15586	774	49	62	36	14665	Cameron County
48063	390	162	77	1	12	138	Camp County
48065	153	130	1	0	4	18	Carson County
48067	810	545	188	5	15	57	Cass County
48069	248	56	5	1	0	186	Castro County
48071	1172	710	96	16	19	331	Chambers County
48073	1485	769	242	14	22	438	Cherokee County
48075	162	96	11	0	9	46	Childress County
48077	231	201	2	0	10	18	Clay County
48079	86	17	3	1	0	65	Cochran County
48081	55	36	0	0	4	15	Coke County
48083	170	112	5	1	3	49	Coleman County
48085	25253	13731	2791	2959	923	4849	Collin County
48087	80	36	8	0	2	34	Collingsworth County
48089	565	276	69	4	5	211	Colorado County
48091	3457	2007	87	31	82	1250	Comal County
48093	325	171	5	1	10	138	Comanche County
48095	62	33	0	0	6	23	Concho County
48097	1246	871	30	10	37	298	Cooke County
48099	3218	1679	624	68	159	688	Coryell County
48101	39	18	9	0	1	11	Cottle County
48103	170	37	2	0	2	129	Crane County
48105	95	20	1	0	0	74	Crockett County
48107	189	44	2	1	4	138	Crosby County
48109	64	13	1	1	3	46	Culberson County
48111	248	128	2	7	1	110	Dallam County
48113	91619	22007	22008	4983	1721	40900	Dallas County
48115	359	88	14	1	7	249	Dawson County
48117	657	104	6	7	5	535	Deaf Smith County
48119	121	90	12	0	7	12	Delta County
48121	26581	14044	3413	2029	861	6234	Denton County
48123	512	256	40	4	14	198	DeWitt County
48125	25	19	1	0	0	5	Dickens County
48127	369	30	6	7	0	326	Dimmit County
48129	116	81	14	1	5	15	Donley County
48131	350	22	0	0	0	328	Duval County
48133	539	364	20	8	12	135	Eastland County
48135	6270	1745	266	45	89	4125	Ector County
48137	48	13	1	0	0	34	Edwards County
48139	5235	2905	520	26	108	1676	Ellis County
48141	33459	3499	1187	360	458	27955	El Paso County
48143	2880	2279	84	19	45	453	Erath County
48145	574	210	210	2	9	143	Falls County
48147	823	614	44	5	26	134	Fannin County
48149	639	380	60	2	7	190	Fayette County
48151	121	67	5	1	4	44	Fisher County
48153	192	45	3	1	1	142	Floyd County
48155	27	19	3	0	0	5	Foard County
48157	20751	5907	4946	3474	417	6007	Fort Bend County
48159	280	187	16	1	5	71	Franklin County
48161	467	284	82	0	6	95	Freestone County
48163	571	57	5	6	6	497	Frio County
48165	634	355	9	3	9	258	Gaines County
48167	10001	4928	1523	314	225	3011	Galveston County
48169	126	49	7	1	3	66	Garza County
48171	604	356	2	2	11	233	Gillespie County
48173	42	27	2	0	1	12	Glasscock County
48175	208	103	6	1	2	96	Goliad County
48177	630	207	28	2	7	386	Gonzales County
48179	648	378	23	2	22	223	Gray County
48181	3849	2705	310	63	181	590	Grayson County
48183	4517	2308	1062	67	84	996	Gregg County
48185	665	328	121	2	14	200	Grimes County
48187	4619	1897	341	63	124	2194	Guadalupe County
48189	1198	372	65	4	18	739	Hale County
48191	94	44	6	0	3	41	Hall County
48193	208	159	3	0	4	42	Hamilton County
48195	189	63	0	2	3	121	Hansford County
48197	95	56	8	1	3	27	Hardeman County
48199	1593	1317	111	10	25	130	Hardin County
48201	160876	37907	35299	10283	2972	74415	Harris County
48203	2200	1148	716	10	28	298	Harrison County
48205	103	71	1	3	2	26	Hartley County
48207	157	100	3	1	9	44	Haskell County
48209	12809	7283	630	180	301	4415	Hays County
48211	115	67	0	0	2	46	Hemphill County
48213	2158	1555	181	6	36	380	Henderson County
48215	32864	1149	112	264	80	31259	Hidalgo County
48217	916	547	83	4	15	267	Hill County
48219	931	362	52	4	12	501	Hockley County
48221	1344	1054	15	5	28	242	Hood County
48223	1117	727	99	10	21	260	Hopkins County
48225	564	297	179	6	9	73	Houston County
48227	1163	534	54	3	23	549	Howard County
48229	110	8	3	1	1	97	Hudspeth County
48231	3052	1903	379	149	101	520	Hunt County
48233	642	400	23	10	21	188	Hutchinson County
48235	30	14	0	0	1	15	Irion County
48237	207	150	1	1	1	54	Jack County
48239	403	197	36	5	7	158	Jackson County
48241	963	644	217	7	20	75	Jasper County
48243	40	16	0	0	4	20	Jeff Davis County
48245	8828	3032	3282	394	196	1924	Jefferson County
48247	153	3	0	0	1	149	Jim Hogg County
48249	1455	184	8	5	7	1251	Jim Wells County
48251	4809	3186	153	42	132	1296	Johnson County
48253	374	240	17	3	6	108	Jones County
48255	370	126	8	2	2	232	Karnes County
48257	3212	1864	403	28	75	842	Kaufman County
48259	1024	655	8	23	18	320	Kendall County
48261	10	3	0	0	1	6	Kenedy County
48263	13	12	0	0	0	1	Kent County
48265	1508	821	33	8	31	615	Kerr County
48267	95	55	1	0	2	37	Kimble County
48269	5	1	0	0	2	2	King County
48271	83	19	0	0	3	61	Kinney County
48273	2392	372	107	67	51	1795	Kleberg County
48275	95	44	5	0	1	45	Knox County
48277	1552	1055	251	14	97	135	Lamar County
48279	377	122	15	1	6	233	Lamb County
48281	538	318	41	9	31	139	Lampasas County
48283	278	19	3	0	1	255	La Salle County
48285	513	335	37	2	8	131	Lavaca County
48287	475	244	54	2	10	165	Lee County
48289	397	280	26	3	7	81	Leon County
48291	2717	1585	397	14	36	685	Liberty County
48293	621	317	128	3	12	161	Limestone County
48295	97	55	0	1	3	38	Lipscomb County
48297	310	147	2	1	4	156	Live Oak County
48299	366	294	5	2	5	60	Llano County
48301	0	0	0	0	0	0	Loving County
48303	18527	10885	1207	486	285	5664	Lubbock County
48305	149	54	6	0	7	82	Lynn County
48307	210	130	4	0	3	73	McCulloch County
48309	13169	7465	1982	358	251	3113	McLennan County
48311	18	9	1	0	0	8	McMullen County
48313	394	205	69	0	5	115	Madison County
48315	217	143	54	0	6	14	Marion County
48317	190	80	8	0	3	99	Martin County
48319	70	46	0	0	1	23	Mason County
48321	1170	412	138	49	16	555	Matagorda County
48323	2163	43	8	2	21	2089	Maverick County
48325	1320	463	12	4	24	817	Medina County
48327	44	15	0	1	1	27	Menard County
48329	5894	2227	380	68	87	3132	Midland County
48331	702	361	63	25	13	240	Milam County
48333	117	81	2	0	1	33	Mills County
48335	217	101	13	3	3	97	Mitchell County
48337	478	366	4	0	16	92	Montague County
48339	15868	9767	878	334	355	4534	Montgomery County
48341	773	199	4	62	7	501	Moore County
48343	372	192	109	2	11	58	Morris County
48345	14	10	0	0	0	4	Motley County
48347	4642	2804	987	56	82	713	Nacogdoches County
48349	1510	697	257	20	36	500	Navarro County
48351	375	276	69	7	8	15	Newton County
48353	427	212	22	2	3	188	Nolan County
48355	13209	3314	554	311	182	8848	Nueces County
48357	341	132	4	5	7	193	Ochiltree County
48359	46	30	1	0	2	13	Oldham County
48361	2616	1987	309	29	55	236	Orange County
48363	830	551	18	8	9	244	Palo Pinto County
48365	702	467	134	9	7	85	Panola County
48367	3533	2777	66	21	104	565	Parker County
48369	278	68	3	1	2	204	Parmer County
48371	459	88	2	5	4	360	Pecos County
48373	1138	722	134	7	54	221	Polk County
48375	4077	1495	390	187	110	1895	Potter County
48377	206	13	3	3	2	185	Presidio County
48379	252	202	13	4	7	26	Rains County
48381	4607	3004	155	91	85	1272	Randall County
48383	99	21	0	1	2	75	Reagan County
48385	84	48	6	0	5	25	Real County
48387	307	190	61	2	12	42	Red River County
48389	404	45	9	4	5	341	Reeves County
48391	226	79	15	2	5	125	Refugio County
48393	21	15	0	0	3	3	Roberts County
48395	511	226	135	2	5	143	Robertson County
48397	2421	1553	181	76	73	538	Rockwall County
48399	271	146	2	2	5	116	Runnels County
48401	1413	875	240	6	22	270	Rusk County
48403	226	181	20	1	10	14	Sabine County
48405	230	146	50	1	8	25	San Augustine County
48407	736	482	78	11	23	142	San Jacinto County
48409	2119	670	32	27	35	1355	San Patricio County
48411	136	72	2	0	4	58	San Saba County
48413	84	28	1	0	1	54	Schleicher County
48415	568	270	19	3	12	264	Scurry County
48417	106	87	1	4	1	13	Shackelford County
48419	801	441	191	6	12	151	Shelby County
48421	79	29	1	0	0	49	Sherman County
48423	8078	4056	1859	110	181	1872	Smith County
48425	267	173	2	3	7	82	Somervell County
48427	2558	75	6	2	2	2473	Starr County
48429	248	154	0	0	5	89	Stephens County
48431	21	12	0	0	1	8	Sterling County
48433	35	21	0	0	1	13	Stonewall County
48435	114	35	0	0	2	77	Sutton County
48437	204	80	12	0	2	110	Swisher County
48439	67491	27183	12233	3453	1958	22664	Tarrant County
48441	7298	4572	558	313	231	1624	Taylor County
48443	17	5	0	0	0	12	Terrell County
48445	345	111	11	0	3	220	Terry County
48447	35	24	1	0	0	10	Throckmorton County
48449	1085	352	108	10	11	604	Titus County
48451	4798	2227	272	43	110	2146	Tom Green County
48453	40646	16845	3877	2825	987	16112	Travis County
48455	340	217	50	2	7	64	Trinity County
48457	471	386	41	2	16	26	Tyler County
48459	1111	822	106	5	41	137	Upshur County
48461	90	35	2	0	1	52	Upton County
48463	1017	177	8	9	10	813	Uvalde County
48465	1741	242	37	8	12	1442	Val Verde County
48467	1375	1091	44	1	29	210	Van Zandt County
48469	3164	1209	230	30	52	1643	Victoria County
48471	5268	3090	1190	22	83	883	Walker County
48473	3653	832	2061	11	42	707	Waller County
48475	374	113	18	3	7	233	Ward County
48477	1084	585	268	22	7	202	Washington County
48479	10877	274	17	57	16	10513	Webb County
48481	1261	442	195	10	10	604	Wharton County
48483	169	108	4	0	4	53	Wheeler County
48485	5023	2923	736	110	166	1088	Wichita County
48487	441	219	37	8	11	166	Wilbarger County
48489	770	52	4	4	3	707	Willacy County
48491	14167	7426	1045	722	427	4547	Williamson County
48493	1306	637	17	3	24	625	Wilson County
48495	263	94	5	0	5	159	Winkler County
48497	1742	1227	29	8	54	424	Wise County
48499	1117	730	185	8	24	170	Wood County
48501	289	72	3	0	4	210	Yoakum County
48503	470	357	6	5	7	95	Young County
48505	550	12	1	3	2	532	Zapata County
48507	471	24	2	0	2	443	Zavala County
49001	179	148	0	4	5	22	Beaver County
49003	1486	1247	6	9	57	167	Box Elder County
49005	9172	7765	45	348	261	753	Cache County
49007	633	478	12	13	29	101	Carbon County
49009	25	23	0	0	1	1	Daggett County
49011	10659	8406	187	193	490	1383	Davis County
49013	627	508	3	2	55	59	Duchesne County
49015	257	224	3	1	6	23	Emery County
49017	120	103	0	4	6	7	Garfield County
49019	204	148	4	3	20	29	Grand County
49021	2742	2337	13	39	138	215	Iron County
49023	324	292	3	3	7	19	Juab County
49025	157	145	2	1	2	7	Kane County
49027	331	254	0	6	8	63	Millard County
49029	296	270	2	3	8	13	Morgan County
49031	34	26	0	0	2	6	Piute County
49033	51	48	0	0	0	3	Rich County
49035	38928	26011	670	1730	2232	8285	Salt Lake County
49037	560	171	2	3	356	28	San Juan County
49039	1424	1218	11	35	45	115	Sanpete County
49041	517	453	2	6	22	34	Sevier County
49043	950	798	4	7	20	121	Summit County
49045	1805	1415	9	7	77	297	Tooele County
49047	1267	996	3	4	135	129	Uintah County
49049	36039	29731	227	1005	1443	3633	Utah County
49051	756	603	2	6	16	129	Wasatch County
49053	4881	3896	28	58	264	635	Washington County
49055	57	54	0	0	1	2	Wayne County
49057	8479	6003	129	132	361	1854	Weber County
50001	1656	1386	34	112	61	63	Addison County
50003	1253	1132	25	22	28	46	Bennington County
50005	912	827	8	12	22	43	Caledonia County
50007	9160	7982	257	432	188	301	Chittenden County
50009	149	128	2	1	6	12	Essex County
50011	1322	1240	10	3	41	28	Franklin County
50013	174	156	2	2	12	2	Grand Isle County
50015	803	748	11	5	23	16	Lamoille County
50017	772	719	6	7	22	18	Orange County
50019	696	647	5	15	13	16	Orleans County
50021	1777	1667	12	24	30	44	Rutland County
50023	1638	1477	35	24	45	57	Washington County
50025	1280	1145	27	24	27	57	Windham County
50027	1361	1228	23	31	31	48	Windsor County
51001	873	455	292	3	17	106	Accomack County
51003	3728	2516	462	357	152	241	Albemarle County
51005	431	392	17	0	9	13	Alleghany County
51007	349	225	90	17	8	9	Amelia County
51009	1126	832	191	9	47	47	Amherst County
51011	423	295	103	4	14	7	Appomattox County
51013	7289	4346	614	918	236	1175	Arlington County
51015	2028	1818	77	9	48	76	Augusta County
51017	128	120	3	0	2	3	Bath County
51019	2073	1779	170	26	44	54	Bedford County
51021	158	154	1	0	1	2	Bland County
51023	818	736	30	6	27	19	Botetourt County
51025	444	144	277	2	10	11	Brunswick County
51027	519	512	2	0	3	2	Buchanan County
51029	415	235	160	1	10	9	Buckingham County
51031	1765	1376	280	17	34	58	Campbell County
51033	786	461	241	8	37	39	Caroline County
51035	726	660	14	6	8	38	Carroll County
51036	195	71	84	4	29	7	Charles City County
51037	344	213	112	0	10	9	Charlotte County
51041	10714	5520	3440	288	403	1063	Chesterfield County
51043	386	322	19	4	22	19	Clarke County
51045	134	133	0	0	0	1	Craig County
51047	1329	936	193	14	50	136	Culpeper County
51049	291	166	100	0	16	9	Cumberland County
51051	397	389	3	2	1	2	Dickenson County
51053	871	469	333	9	16	44	Dinwiddie County
51057	318	150	144	2	15	7	Essex County
51059	33542	15497	3589	6230	1544	6682	Fairfax County
51061	1949	1506	178	22	70	173	Fauquier County
51063	355	325	4	3	7	16	Floyd County
51065	793	539	189	10	24	31	Fluvanna County
51067	1627	1328	199	12	24	64	Franklin County
51069	2468	1976	115	50	83	244	Frederick County
51071	449	419	9	1	11	9	Giles County
51073	1032	856	84	17	28	47	Gloucester County
51075	507	371	97	5	14	20	Goochland County
51077	384	342	11	3	10	18	Grayson County
51079	481	375	39	6	18	43	Greene County
51081	228	77	139	0	8	4	Greensville County
51083	994	516	438	1	20	19	Halifax County
51085	3153	2552	319	48	99	135	Hanover County
51087	10054	4650	3818	653	310	623	Henrico County
51089	1316	861	352	7	36	60	Henry County
51091	45	42	1	0	0	2	Highland County
51093	937	614	260	4	24	35	Isle of Wight County
51095	1865	1256	341	47	80	141	James City County
51097	190	124	49	0	6	11	King and Queen County
51099	704	485	134	10	31	44	King George County
51101	425	307	82	7	21	8	King William County
51103	231	118	100	3	3	7	Lancaster County
51105	596	578	3	1	5	9	Lee County
51107	9168	5080	838	1237	403	1610	Loudoun County
51109	926	664	190	3	34	35	Louisa County
51111	330	182	109	5	6	28	Lunenburg County
51113	338	277	31	2	18	10	Madison County
51115	211	166	28	0	7	10	Mathews County
51117	774	392	330	8	18	26	Mecklenburg County
51119	233	177	44	1	5	6	Middlesex County
51121	7864	6352	370	576	252	314	Montgomery County
51125	334	253	48	3	15	15	Nelson County
51127	508	385	63	7	34	19	New Kent County
51131	294	136	131	0	10	17	Northampton County
51133	250	128	102	2	3	15	Northumberland County
51135	369	196	148	2	12	11	Nottoway County
51137	881	651	143	13	30	44	Orange County
51139	639	591	14	3	13	18	Page County
51141	398	344	25	1	8	20	Patrick County
51143	1551	1070	388	4	29	60	Pittsylvania County
51145	729	623	70	8	14	14	Powhatan County
51147	1801	1237	506	15	22	21	Prince Edward County
51149	1092	526	382	22	52	110	Prince George County
51153	13975	5333	3072	1166	740	3664	Prince William County
51155	884	811	32	9	15	17	Pulaski County
51157	173	152	8	1	5	7	Rappahannock County
51159	177	106	44	1	6	20	Richmond County
51161	2825	2291	236	130	64	104	Roanoke County
51163	531	483	10	2	18	18	Rockbridge County
51165	2483	2155	48	16	55	209	Rockingham County
51167	722	692	6	2	8	14	Russell County
51169	518	498	5	1	8	6	Scott County
51171	1186	992	23	6	34	131	Shenandoah County
51173	923	805	79	7	16	16	Smyth County
51175	472	278	178	1	9	6	Southampton County
51177	4124	2625	728	74	213	484	Spotsylvania County
51179	4684	2711	899	132	264	678	Stafford County
51181	191	90	90	2	6	3	Surry County
51183	263	95	151	4	6	7	Sussex County
51185	1205	1131	40	4	17	13	Tazewell County
51187	1217	1025	67	17	38	70	Warren County
51191	1545	1454	32	17	22	20	Washington County
51193	451	239	169	7	12	24	Westmoreland County
51195	1230	1138	51	7	16	18	Wise County
51197	769	723	17	3	14	12	Wythe County
51199	2064	1411	291	109	102	151	York County
51510	3798	1527	1017	253	161	840	Alexandria city
51520	478	422	30	6	12	8	Bristol city
51530	345	289	8	7	16	25	Buena Vista city
51540	4250	2823	516	588	156	167	Charlottesville city
51550	7646	4040	2525	240	340	501	Chesapeake city
51570	552	368	113	14	24	33	Colonial Heights city
51580	164	136	21	0	4	3	Covington city
51590	1468	511	865	8	36	48	Danville city
51595	186	35	143	1	2	5	Emporia city
51600	720	368	52	138	36	126	Fairfax city
51610	351	235	24	25	17	50	Falls Church city
51620	291	82	191	4	6	8	Franklin city
51630	2401	1708	393	88	80	132	Fredericksburg city
51640	188	134	8	2	2	42	Galax city
51650	5734	1868	3080	94	306	386	Hampton city
51660	5904	4593	369	242	104	596	Harrisonburg city
51670	790	314	354	9	33	80	Hopewell city
51678	579	469	51	29	14	16	Lexington city
51680	7504	5004	1688	326	183	303	Lynchburg city
51683	1457	534	197	60	71	595	Manassas city
51685	492	166	53	45	18	210	Manassas Park city
51690	400	121	251	4	11	13	Martinsville city
51700	8052	3577	3212	166	406	691	Newport News city
51710	13484	4919	6141	414	631	1379	Norfolk city
51720	159	130	13	2	6	8	Norton city
51730	1455	156	1154	12	48	85	Petersburg city
51735	327	293	3	10	7	14	Poquoson city
51740	3618	1136	2080	43	147	212	Portsmouth city
51750	2446	1943	257	98	58	90	Radford city
51760	11198	4253	5516	375	339	715	Richmond city
51770	3330	1662	1194	97	119	258	Roanoke city
51775	1168	945	72	36	18	97	Salem city
51790	1082	736	211	57	30	48	Staunton city
51800	2659	1119	1310	31	95	104	Suffolk city
51810	16837	9299	3752	976	926	1884	Virginia Beach city
51820	617	460	76	4	18	59	Waynesboro city
51830	1873	1298	159	203	78	135	Williamsburg city
51840	1014	629	128	43	41	173	Winchester city
53001	637	159	3	13	9	453	Adams County
53003	592	515	4	8	35	30	Asotin County
53005	5969	3612	86	184	237	1850	Benton County
53007	2246	1233	13	17	78	905	Chelan County
53009	1623	1155	22	43	234	169	Clallam County
53011	13332	9957	309	519	930	1617	Clark County
53013	76	62	0	2	4	8	Columbia County
53015	3000	2372	24	39	215	350	Cowlitz County
53017	1197	574	10	14	28	571	Douglas County
53019	183	110	0	4	58	11	Ferry County
53021	2871	893	35	60	59	1824	Franklin County
53023	40	33	0	0	0	7	Garfield County
53025	3252	1451	37	19	108	1637	Grant County
53027	1785	1289	15	31	204	246	Grays Harbor County
53029	2552	1696	170	128	208	350	Island County
53031	492	400	7	14	40	31	Jefferson County
53033	66124	35279	5041	12629	5289	7886	King County
53035	8544	5738	411	475	891	1029	Kitsap County
53037	3655	2833	62	178	175	407	Kittitas County
53039	470	311	3	6	31	119	Klickitat County
53041	2050	1601	11	24	98	316	Lewis County
53043	180	156	2	2	7	13	Lincoln County
53045	1376	1021	11	16	155	173	Mason County
53047	1098	507	17	43	190	341	Okanogan County
53049	411	289	4	7	35	76	Pacific County
53051	269	227	4	5	17	16	Pend Oreille County
53053	28565	17095	2373	1884	3294	3919	Pierce County
53055	329	270	2	15	14	28	San Juan County
53057	3659	2384	44	75	212	944	Skagit County
53059	232	191	3	5	23	10	Skamania County
53061	22951	15155	730	2481	1818	2767	Snohomish County
53063	17650	13986	421	619	1229	1395	Spokane County
53065	998	827	3	6	114	48	Stevens County
53067	8554	5729	312	583	855	1075	Thurston County
53069	65	52	1	0	8	4	Wahkiakum County
53071	2571	1698	19	119	90	645	Walla Walla County
53073	11820	8910	95	765	919	1131	Whatcom County
53075	5782	4246	164	607	356	409	Whitman County
53077	8699	2699	63	82	504	5351	Yakima County
54001	618	584	8	9	9	8	Barbour County
54003	3127	2555	263	26	108	175	Berkeley County
54005	579	564	1	0	8	6	Boone County
54007	378	364	1	1	7	5	Braxton County
54009	817	771	22	2	11	11	Brooke County
54011	5075	4447	261	130	155	82	Cabell County
54013	151	146	0	0	2	3	Calhoun County
54015	218	215	0	0	3	0	Clay County
54017	219	208	4	2	1	4	Doddridge County
54019	1063	963	66	3	20	11	Fayette County
54021	360	335	10	7	2	6	Gilmer County
54023	299	291	2	0	3	3	Grant County
54025	919	818	36	19	31	15	Greenbrier County
54027	575	552	6	1	7	9	Hampshire County
54029	716	677	18	3	10	8	Hancock County
54031	334	303	12	1	4	14	Hardy County
54033	1865	1736	36	13	47	33	Harrison County
54035	755	730	4	5	11	5	Jackson County
54037	1679	1340	129	19	48	143	Jefferson County
54039	5285	4318	652	51	168	96	Kanawha County
54041	459	428	4	0	14	13	Lewis County
54043	565	549	2	0	8	6	Lincoln County
54045	928	876	20	1	18	13	Logan County
54047	526	476	37	0	8	5	McDowell County
54049	2416	2244	68	27	47	30	Marion County
54051	885	841	5	2	22	15	Marshall County
54053	710	678	14	2	10	6	Mason County
54055	1881	1644	150	15	27	45	Mercer County
54057	789	723	29	3	21	13	Mineral County
54059	668	651	8	0	4	5	Mingo County
54061	8137	7121	256	373	178	209	Monongalia County
54063	332	320	2	1	4	5	Monroe County
54065	392	356	4	1	7	24	Morgan County
54067	684	659	2	1	11	11	Nicholas County
54069	1553	1426	65	3	41	18	Ohio County
54071	172	158	8	0	3	3	Pendleton County
54073	192	187	0	1	1	3	Pleasants County
54075	186	171	5	0	5	5	Pocahontas County
54077	913	870	11	3	16	13	Preston County
54079	1318	1252	10	11	23	22	Putnam County
54081	2033	1692	205	72	40	24	Raleigh County
54083	801	762	14	4	9	12	Randolph County
54085	263	259	0	0	1	3	Ritchie County
54087	323	306	1	2	5	9	Roane County
54089	323	269	33	0	10	11	Summers County
54091	398	382	1	2	11	2	Taylor County
54093	201	193	3	0	2	3	Tucker County
54095	235	226	0	0	5	4	Tyler County
54097	1029	958	9	11	20	31	Upshur County
54099	1119	1071	6	11	17	14	Wayne County
54101	222	215	1	0	4	2	Webster County
54103	433	420	5	1	2	5	Wetzel County
54105	161	157	2	0	1	1	Wirt County
54107	2463	2329	39	7	42	46	Wood County
54109	546	529	2	2	10	3	Wyoming County
55001	343	312	6	1	8	16	Adams County
55003	470	375	10	6	64	15	Ashland County
55005	1158	1071	11	6	34	36	Barron County
55007	329	244	3	5	66	11	Bayfield County
55009	8662	6763	247	417	486	749	Brown County
55011	346	331	1	1	7	6	Buffalo County
55013	321	272	7	4	31	7	Burnett County
55015	1296	1144	17	41	33	61	Calumet County
55017	1557	1451	5	38	26	37	Chippewa County
55019	856	794	3	7	10	42	Clark County
55021	1423	1308	12	8	41	54	Columbia County
55023	385	369	2	4	5	5	Crawford County
55025	27527	21001	1391	2599	933	1603	Dane County
55027	2172	1982	20	20	39	111	Dodge County
55029	588	548	6	4	9	21	Door County
55031	1376	1179	16	62	86	33	Douglas County
55033	2784	2531	17	142	48	46	Dunn County
55035	6730	6124	46	281	151	128	Eau Claire County
55037	98	87	0	2	6	3	Florence County
55039	3220	2760	111	55	69	225	Fond du Lac County
55041	263	184	4	2	65	8	Forest County
55043	2642	2479	39	39	27	58	Grant County
55045	989	908	10	9	19	43	Green County
55047	419	368	7	5	3	36	Green Lake County
55049	571	541	5	3	10	12	Iowa County
55051	100	93	1	1	4	1	Iron County
55053	484	422	2	5	46	9	Jackson County
55055	2528	2208	43	32	40	205	Jefferson County
55057	605	557	7	6	14	21	Juneau County
55059	5745	3993	546	85	215	906	Kenosha County
55061	492	458	1	3	16	14	Kewaunee County
55063	7397	6604	112	389	154	138	La Crosse County
55065	475	442	6	5	9	13	Lafayette County
55067	443	423	1	2	12	5	Langlade County
55069	693	661	3	7	13	9	Lincoln County
55071	2206	1897	27	116	61	105	Manitowoc County
55073	3871	3219	32	376	89	155	Marathon County
55075	960	894	10	16	23	17	Marinette County
55077	308	276	3	0	11	18	Marquette County
55078	156	7	2	1	139	7	Menominee County
55079	35268	14709	11688	1885	1293	5693	Milwaukee County
55081	1202	1051	41	24	28	58	Monroe County
55083	873	808	4	5	30	26	Oconto County
55085	827	777	4	5	27	14	Oneida County
55087	5809	4804	114	313	248	330	Outagamie County
55089	2668	2444	43	50	44	87	Ozaukee County
55091	187	177	0	2	5	3	Pepin County
55093	2482	2304	22	64	62	30	Pierce County
55095	1091	993	8	10	41	39	Polk County
55097	4050	3648	35	172	64	131	Portage County
55099	294	271	4	4	8	7	Price County
55101	5639	3547	863	86	191	952	Racine County
55103	428	395	0	5	15	13	Richland County
55105	5122	4001	320	102	167	532	Rock County
55107	329	310	2	1	8	8	Rusk County
55109	2235	2029	17	27	50	112	St. Croix County
55111	1714	1531	14	17	60	92	Sauk County
55113	342	222	1	3	110	6	Sawyer County
55115	1013	800	5	12	146	50	Shawano County
55117	3435	2672	86	325	72	280	Sheboygan County
55119	452	428	3	3	7	11	Taylor County
55121	787	698	3	12	12	62	Trempealeau County
55123	725	688	5	5	16	11	Vernon County
55125	392	300	1	2	75	14	Vilas County
55127	4798	4065	107	58	54	514	Walworth County
55129	326	289	2	3	22	10	Washburn County
55131	3323	3038	46	40	58	141	Washington County
55133	10772	9349	221	325	211	666	Waukesha County
55135	1400	1296	7	7	28	62	Waupaca County
55137	478	398	0	7	7	66	Waushara County
55139	7606	6704	132	285	187	298	Winnebago County
55141	1976	1757	19	64	44	92	Wood County
56001	3995	3381	18	107	156	333	Albany County
56003	269	213	1	4	9	42	Big Horn County
56005	1535	1281	12	1	65	176	Campbell County
56007	370	264	5	13	16	72	Carbon County
56009	382	334	1	1	4	42	Converse County
56011	143	132	0	0	8	3	Crook County
56013	1084	651	0	1	351	81	Fremont County
56015	379	304	2	4	10	59	Goshen County
56017	95	84	0	0	4	7	Hot Springs County
56019	179	156	0	1	6	16	Johnson County
56021	3216	2267	137	51	131	630	Laramie County
56023	412	362	3	0	15	32	Lincoln County
56025	2647	2214	18	17	109	289	Natrona County
56027	79	71	0	2	4	2	Niobrara County
