ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47023	Chester County	1593	1347	160	6	37	43
47025	Claiborne County	2041	1859	37	72	39	34
47027	Clay County	395	370	7	0	5	13
47029	Cocke County	2010	1845	44	8	52	61
47031	Coffee County	3521	2996	161	35	214	115
47033	Crockett County	986	673	142	3	138	30
47035	Cumberland County	2907	2665	21	18	141	62
47037	Davidson County	37995	16291	14120	1487	4783	1314
47039	Decatur County	611	563	20	2	18	8
47041	DeKalb County	1139	991	20	6	107	15
47043	Dickson County	3238	2802	153	19	145	119
47045	Dyer County	2462	1756	517	12	101	76
47047	Fayette County	2224	1302	792	20	75	35
47049	Fentress County	1184	1136	5	6	21	16
47051	Franklin County	3116	2694	166	43	126	87
47053	Gibson County	3174	2303	669	10	111	81
47055	Giles County	1776	1438	203	4	79	52
47057	Grainger County	1352	1260	5	0	64	23
47059	Greene County	4209	3744	148	24	200	93
47061	Grundy County	803	771	3	0	15	14
47063	Hamblen County	3858	2963	140	46	584	125
47065	Hamilton County	21086	13577	5136	422	1387	564
47067	Hancock County	348	339	1	0	0	8
47069	Hardeman County	1444	658	705	11	47	23
47071	Hardin County	1504	1333	71	22	46	32
47073	Hawkins County	3309	3115	51	17	68	58
47075	Haywood County	1163	458	608	4	73	20
47077	Henderson County	1755	1470	160	7	62	56
47079	Henry County	1841	1553	139	14	81	54
47081	Hickman County	1524	1416	33	6	40	29
47083	Houston County	491	452	8	3	12	16
47085	Humphreys County	1085	972	52	2	31	28
47087	Jackson County	666	627	3	0	19	17
47089	Jefferson County	3667	3274	153	13	137	90
47091	Johnson County	874	818	20	2	26	8
47093	Knox County	30351	23744	3398	679	1399	1131
47095	Lake County	367	203	139	2	15	8
47097	Lauderdale County	1727	919	704	22	39	43
47099	Lawrence County	2651	2467	42	11	54	77
47101	Lewis County	728	662	15	4	31	16
47103	Lincoln County	2063	1782	129	12	89	51
47105	Loudon County	2744	2251	42	21	365	65
47107	McMinn County	3304	2899	118	13	167	107
47109	McNairy County	1586	1410	93	2	47	34
47111	Macon County	1550	1424	16	6	89	15
47113	Madison County	6975	3205	3250	74	297	149
47115	Marion County	1728	1547	81	8	41	51
47117	Marshall County	2062	1702	142	7	151	60
47119	Maury County	5069	3701	786	38	369	175
47121	Meigs County	708	663	9	3	19	14
47123	Monroe County	2735	2373	55	19	223	65
47125	Montgomery County	12078	7021	2712	182	1356	807
47127	Moore County	408	369	4	3	17	15
47129	Morgan County	1288	1212	21	5	22	28
47131	Obion County	1905	1510	262	4	89	40
47133	Overton County	1340	1281	6	2	26	25
47135	Perry County	486	435	14	0	13	24
47137	Pickett County	310	292	0	0	11	7
47139	Polk County	1031	968	10	3	31	19
47141	Putnam County	5544	4760	192	67	386	139
47143	Rhea County	2227	1973	42	11	153	48
47145	Roane County	3088	2799	85	19	93	92
47147	Robertson County	4476	3669	355	20	317	115
47149	Rutherford County	21767	14351	3942	741	1907	826
47151	Scott County	1405	1367	2	6	11	19
47153	Sequatchie County	845	803	4	4	25	9
47155	Sevier County	5566	4905	91	85	343	142
47157	Shelby County	63534	18602	38203	1401	4076	1252
47159	Smith County	1252	1129	37	1	45	40
47161	Stewart County	812	734	16	3	37	22
47163	Sullivan County	8977	8158	285	66	214	254
47165	Sumner County	11630	9446	975	176	679	354
47167	Tipton County	4503	3216	963	27	152	145
47169	Trousdale County	539	440	50	1	29	19
47171	Unicoi County	1000	897	3	2	83	15
47173	Union County	1127	1079	3	2	27	16
47175	Van Buren County	314	299	4	4	3	4
47177	Warren County	2471	1982	71	20	341	57
47179	Washington County	8352	7180	436	102	372	262
47181	Wayne County	951	856	35	4	35	21
47183	Weakley County	2724	2201	309	55	80	79
47185	White County	1543	1436	32	2	29	44
47187	Williamson County	16540	13880	736	572	936	416
47189	Wilson County	8417	6932	681	96	450	258
48001	Anderson County	2993	1707	471	28	705	82
48003	Andrews County	1316	422	27	4	836	27
48005	Angelina County	6095	3131	977	66	1809	112
48007	Aransas County	1347	688	18	19	584	38
48009	Archer County	632	541	7	1	71	12
48011	Armstrong County	117	94	3	0	18	2
48013	Atascosa County	3644	914	27	10	2665	28
48015	Austin County	1980	1035	222	6	674	43
48017	Bailey County	535	103	3	3	420	6
48019	Bandera County	1158	819	14	4	296	25
48021	Bastrop County	5645	2314	410	25	2736	160
48023	Baylor County	202	137	9	0	43	13
48025	Bee County	2103	465	124	10	1484	20
48027	Bell County	22587	8678	5421	441	6672	1375
48029	Bexar County	137463	29770	10180	2946	91386	3181
48031	Blanco County	665	444	3	13	191	14
48033	Borden County	55	43	0	0	11	1
48035	Bosque County	1116	721	25	3	339	28
48037	Bowie County	5939	3431	1703	100	500	205
48039	Brazoria County	23407	9467	3220	1192	8949	579
48041	Brazos County	20281	11307	2010	905	5635	424
48043	Brewster County	432	137	7	1	276	11
48045	Briscoe County	85	47	2	0	31	5
48047	Brooks County	486	28	3	0	453	2
48049	Brown County	2741	1694	143	12	810	82
48051	Burleson County	1066	575	157	3	312	19
48053	Burnet County	2840	1770	74	9	932	55
48055	Caldwell County	3376	1036	252	78	1948	62
48057	Calhoun County	1503	456	46	61	925	15
48059	Callahan County	848	664	22	7	125	30
48061	Cameron County	35726	1642	118	179	33703	84
48063	Camp County	887	401	147	12	304	23
48065	Carson County	421	346	7	2	54	12
48067	Cass County	1907	1349	356	6	140	56
48069	Castro County	587	129	11	3	440	4
48071	Chambers County	2944	1789	253	32	812	58
48073	Cherokee County	3739	1834	657	15	1164	69
48075	Childress County	425	219	38	0	157	11
48077	Clay County	645	557	6	0	58	24
48079	Cochran County	214	62	10	1	137	4
48081	Coke County	196	131	1	0	57	7
48083	Coleman County	494	319	20	5	139	11
48085	Collin County	65715	36097	7147	7491	12555	2425
48087	Collingsworth County	242	118	11	0	107	6
48089	Colorado County	1372	562	215	15	563	17
48091	Comal County	8423	4982	181	52	3031	177
48093	Comanche County	853	473	1	0	369	10
48095	Concho County	157	75	2	1	76	3
48097	Cooke County	2684	1666	183	18	734	83
48099	Coryell County	4391	2295	725	56	995	320
48101	Cottle County	92	56	10	0	24	2
48103	Crane County	394	97	8	1	282	6
48105	Crockett County	254	47	0	1	202	4
48107	Crosby County	414	119	12	0	278	5
48109	Culberson County	136	17	0	1	110	8
48111	Dallam County	513	206	3	3	284	17
48113	Dallas County	170444	32923	39790	7536	86890	3305
48115	Dawson County	874	222	54	6	585	7
48117	Deaf Smith County	1503	269	6	7	1211	10
48119	Delta County	334	238	34	0	44	18
48121	Denton County	55452	30403	5666	3911	13421	2051
48123	DeWitt County	1206	563	99	11	510	23
48125	Dickens County	129	61	15	0	49	4
48127	Dimmit County	829	60	8	4	753	4
48129	Donley County	340	251	20	3	62	4
48131	Duval County	810	55	4	1	746	4
48133	Eastland County	1450	964	116	7	336	27
48135	Ector County	11292	2863	507	88	7649	185
48137	Edwards County	101	13	0	0	84	4
48139	Ellis County	12588	6717	1396	61	4110	304
48141	El Paso County	63082	4798	1617	401	55479	787
48143	Erath County	4458	3303	163	10	900	82
48145	Falls County	952	383	234	4	308	23
48147	Fannin County	1950	1452	123	19	276	80
48149	Fayette County	1469	874	123	9	432	31
48151	Fisher County	235	134	7	4	89	1
48153	Floyd County	434	100	13	1	314	6
48155	Foard County	60	38	8	0	13	1
48157	Fort Bend County	52744	15445	12181	8597	15138	1383
48159	Franklin County	636	470	19	8	124	15
48161	Freestone County	1194	752	193	3	222	24
48163	Frio County	1336	141	17	20	1148	10
48165	Gaines County	1677	933	25	5	688	26
48167	Galveston County	21707	10896	2968	649	6628	566
48169	Garza County	478	138	44	0	291	5
48171	Gillespie County	1416	892	4	5	490	25
48173	Glasscock County	104	55	2	0	46	1
48175	Goliad County	479	227	18	2	220	12
48177	Gonzales County	1379	482	87	3	786	21
48179	Gray County	1387	747	39	1	562	38
48181	Grayson County	8466	5709	604	144	1556	453
48183	Gregg County	8350	4070	1996	108	1946	230
48185	Grimes County	1638	786	271	6	537	38
48187	Guadalupe County	11447	4836	997	140	5098	376
48189	Hale County	2647	682	125	13	1788	39
48191	Hall County	217	118	13	0	86	0
48193	Hamilton County	493	378	6	4	90	15
48195	Hansford County	435	186	2	1	238	8
48197	Hardeman County	245	142	15	2	83	3
48199	Hardin County	3654	3085	231	25	258	55
48201	Harris County	308409	69854	59941	16689	156060	5865
48203	Harrison County	4491	2465	1102	28	797	99
48205	Hartley County	384	255	3	3	116	7
48207	Haskell County	334	174	19	0	133	8
48209	Hays County	16652	8090	738	309	7092	423
48211	Hemphill County	297	166	0	0	125	6
48213	Henderson County	5142	3557	463	22	955	145
48215	Hidalgo County	72015	2351	259	667	68577	161
48217	Hill County	2349	1436	201	9	650	53
48219	Hockley County	1995	781	148	11	1025	30
48221	Hood County	3160	2451	43	13	578	75
48223	Hopkins County	2340	1485	193	13	579	70
48225	Houston County	1158	678	291	4	161	24
48227	Howard County	2423	982	171	19	1189	62
48229	Hudspeth County	252	26	1	1	219	5
48231	Hunt County	6449	4033	691	82	1437	206
48233	Hutchinson County	1490	909	56	3	463	59
48235	Irion County	103	62	2	1	37	1
48237	Jack County	585	400	22	2	153	8
48239	Jackson County	988	517	61	3	395	12
48241	Jasper County	2159	1468	402	26	213	50
48243	Jeff Davis County	132	81	4	1	41	5
48245	Jefferson County	16387	5273	6077	607	4023	407
48247	Jim Hogg County	363	11	1	0	345	6
48249	Jim Wells County	3028	435	13	4	2561	15
48251	Johnson County	11526	7541	361	62	3171	391
48253	Jones County	1050	590	77	5	356	22
48255	Karnes County	866	272	38	2	545	9
48257	Kaufman County	8362	4925	953	82	2204	198
48259	Kendall County	3021	2010	26	32	893	60
48261	Kenedy County	26	4	0	0	21	1
48263	Kent County	57	36	0	0	19	2
48265	Kerr County	2947	1633	59	21	1176	58
48267	Kimble County	249	156	0	2	89	2
48269	King County	14	8	0	0	5	1
48271	Kinney County	230	52	1	1	171	5
48273	Kleberg County	2955	458	148	36	2283	30
48275	Knox County	264	131	14	0	109	10
48277	Lamar County	3206	2144	491	31	376	164
48279	Lamb County	977	303	43	0	618	13
48281	Lampasas County	1387	892	60	13	357	65
48283	La Salle County	436	42	2	0	388	4
48285	Lavaca County	1205	783	94	4	301	23
48287	Lee County	1259	550	196	3	481	29
48289	Leon County	971	693	65	7	186	20
48291	Liberty County	5317	3148	479	15	1555	120
48293	Limestone County	1537	732	301	13	449	42
48295	Lipscomb County	260	148	3	3	99	7
48297	Live Oak County	688	332	11	3	337	5
48299	Llano County	801	595	11	5	174	16
48301	Loving County	5	3	0	0	2	0
48303	Lubbock County	25094	12408	1925	516	9763	482
48305	Lynn County	396	145	7	1	233	10
48307	McCulloch County	569	313	19	3	230	4
48309	McLennan County	20745	10434	3171	494	6089	557
48311	McMullen County	57	24	1	0	30	2
48313	Madison County	871	397	195	8	254	17
48315	Marion County	563	333	168	5	37	20
48317	Martin County	399	182	6	2	201	8
48319	Mason County	251	159	1	1	86	4
48321	Matagorda County	2417	783	277	57	1261	39
48323	Maverick County	5070	100	11	4	4904	51
48325	Medina County	3620	1248	121	17	2198	36
48327	Menard County	111	54	1	0	56	0
48329	Midland County	10401	3777	673	185	5590	176
48331	Milam County	1700	863	167	4	633	33
48333	Mills County	327	236	3	0	85	3
48335	Mitchell County	531	226	46	2	246	11
48337	Montague County	1174	905	21	3	203	42
48339	Montgomery County	37860	22609	1890	871	11522	968
48341	Moore County	1606	390	27	135	1044	10
48343	Morris County	764	421	196	8	109	30
48345	Motley County	76	53	0	0	21	2
48347	Nacogdoches County	6299	3236	1477	76	1358	152
48349	Navarro County	3367	1513	464	16	1266	108
48351	Newton County	903	610	219	4	43	27
48353	Nolan County	1042	502	67	2	454	17
48355	Nueces County	25205	5249	927	416	18227	386
48357	Ochiltree County	766	277	2	3	474	10
48359	Oldham County	245	171	21	0	46	7
48361	Orange County	5413	4125	572	64	531	121
48363	Palo Pinto County	1861	1192	54	8	565	42
48365	Panola County	1611	1068	267	31	212	33
48367	Parker County	8855	6923	155	47	1488	242
48369	Parmer County	704	185	5	3	504	7
48371	Pecos County	915	166	11	9	716	13
48373	Polk County	2554	1586	302	13	534	119
48375	Potter County	7729	2602	720	350	3824	233
48377	Presidio County	473	26	4	6	430	7
48379	Rains County	671	514	24	6	111	16
48381	Randall County	9450	6149	346	126	2569	260
48383	Reagan County	314	60	5	1	245	3
48385	Real County	163	88	2	1	69	3
48387	Red River County	685	448	140	2	78	17
48389	Reeves County	873	85	26	16	741	5
48391	Refugio County	466	155	25	2	280	4
48393	Roberts County	71	58	0	0	12	1
48395	Robertson County	1043	496	227	14	281	25
48397	Rockwall County	7120	4599	489	158	1668	206
48399	Runnels County	734	364	19	2	331	18
48401	Rusk County	3196	1823	520	15	760	78
48403	Sabine County	569	472	45	1	29	22
48405	San Augustine County	417	261	111	4	36	5
48407	San Jacinto County	1750	1166	194	5	337	48
48409	San Patricio County	4965	1526	87	57	3208	87
48411	San Saba County	334	174	11	1	140	8
48413	Schleicher County	233	96	4	1	129	3
48415	Scurry County	1196	546	37	5	582	26
48417	Shackelford County	208	167	4	0	33	4
48419	Shelby County	1719	898	348	18	429	26
48421	Sherman County	229	91	4	0	129	5
48423	Smith County	15572	7606	3326	255	4003	382
48425	Somervell County	636	409	9	6	189	23
48427	Starr County	5450	191	7	11	5231	10
48429	Stephens County	600	363	16	3	201	17
48431	Sterling County	85	44	0	0	38	3
48433	Stonewall County	72	47	5	1	17	2
48435	Sutton County	250	73	1	0	171	5
48437	Swisher County	504	202	38	0	256	8
48439	Tarrant County	139112	54275	23937	6688	49697	4515
48441	Taylor County	10251	5832	850	216	3000	353
48443	Terrell County	45	19	1	1	24	0
48445	Terry County	836	252	34	3	539	8
48447	Throckmorton County	98	75	1	1	20	1
48449	Titus County	2484	938	205	21	1275	45
48451	Tom Green County	8677	4064	452	103	3824	234
48453	Travis County	70971	26477	6798	4961	30775	1960
48455	Trinity County	810	593	73	3	118	23
48457	Tyler County	1134	902	111	7	76	38
48459	Upshur County	2624	1978	229	12	300	105
48461	Upton County	261	78	4	1	172	6
48463	Uvalde County	2173	353	25	12	1763	20
48465	Val Verde County	3679	279	33	4	3330	33
48467	Van Zandt County	3636	2826	117	13	550	130
48469	Victoria County	6280	2210	428	83	3438	121
48471	Walker County	5218	2630	1220	56	1202	110
48473	Waller County	5459	1234	2587	56	1492	90
48475	Ward County	812	268	40	6	481	17
48477	Washington County	2738	1397	660	67	561	53
48479	Webb County	23584	568	64	118	22812	22
48481	Wharton County	2857	978	391	9	1459	20
48483	Wheeler County	375	207	13	2	144	9
48485	Wichita County	10188	6063	1245	198	2292	390
48487	Wilbarger County	879	434	83	15	322	25
48489	Willacy County	1683	93	19	20	1540	11
48491	Williamson County	35081	18680	2542	1715	10865	1279
48493	Wilson County	3522	1749	43	6	1656	68
48495	Winkler County	605	168	9	4	409	15
48497	Wise County	4253	2985	57	20	1103	88
48499	Wood County	2577	1801	271	19	416	70
48501	Yoakum County	662	183	5	2	465	7
48503	Young County	1140	814	9	4	290	23
48505	Zapata County	1194	28	6	3	1155	2
48507	Zavala County	978	38	9	0	922	9
49001	Beaver County	560	466	1	10	69	14
49003	Box Elder County	4145	3447	23	37	498	140
49005	Cache County	11133	9175	96	233	1312	317
49007	Carbon County	1432	1101	13	23	233	62
49009	Daggett County	56	52	0	1	3	0
49011	Davis County	26526	21573	383	405	2959	1206
49013	Duchesne County	1611	1360	1	3	135	112
49015	Emery County	780	689	6	3	64	18
49017	Garfield County	369	330	1	1	23	14
49019	Grand County	552	383	3	34	76	56
49021	Iron County	4210	3488	33	35	433	221
49023	Juab County	987	889	3	1	66	28
49025	Kane County	449	399	2	0	33	15
49027	Millard County	1045	829	4	12	162	38
49029	Morgan County	1009	936	2	29	24	18
49031	Piute County	125	106	1	0	15	3
49033	Rich County	183	161	0	0	18	4
49035	Salt Lake County	76836	50447	1309	2854	17507	4719
49037	San Juan County	1493	635	6	16	102	734
49039	Sanpete County	3045	2602	25	46	273	99
49041	Sevier County	1731	1515	12	9	141	54
49043	Summit County	2826	2318	17	43	374	74
49045	Tooele County	5311	4284	42	25	728	232
49047	Uintah County	2696	2147	17	8	259	265
49049	Utah County	53268	43236	372	915	6455	2290
49051	Wasatch County	2253	1825	7	22	348	51
49053	Washington County	11430	9105	109	87	1515	614
49055	Wayne County	198	179	1	0	10	8
49057	Weber County	17550	12301	208	181	4095	765
50001	Addison County	3189	2673	88	148	153	127
50003	Bennington County	2369	2157	42	32	81	57
50005	Caledonia County	2223	2019	27	77	53	47
50007	Chittenden County	13311	11535	452	571	379	374
50009	Essex County	342	316	6	1	11	8
50011	Franklin County	3119	2862	28	27	72	130
50013	Grand Isle County	360	328	2	1	7	22
50015	Lamoille County	1684	1550	20	50	28	36
50017	Orange County	1837	1717	20	10	33	57
50019	Orleans County	1622	1509	24	11	34	44
50021	Rutland County	3924	3646	45	49	94	90
50023	Washington County	3850	3466	61	50	136	137
50025	Windham County	2581	2287	55	40	122	77
50027	Windsor County	3040	2796	35	54	73	82
51001	Accomack County	1679	860	541	12	226	40
51003	Albemarle County	9255	6545	924	787	592	407
51005	Alleghany County	947	824	72	2	19	30
51007	Amelia County	742	530	163	8	15	26
51009	Amherst County	2030	1428	417	10	78	97
51011	Appomattox County	927	665	205	5	15	37
51013	Arlington County	8175	4126	960	655	2054	380
51015	Augusta County	4400	3924	178	23	175	100
51017	Bath County	250	224	5	2	11	8
51019	Bedford County	4827	4178	334	60	139	116
51021	Bland County	311	295	7	2	2	5
51023	Botetourt County	2119	1905	76	15	58	65
51025	Brunswick County	883	297	547	4	21	14
51027	Buchanan County	1181	1109	49	1	12	10
51029	Buckingham County	830	508	260	1	25	36
51031	Campbell County	3239	2439	501	67	94	138
51033	Caroline County	1667	958	493	12	111	93
51035	Carroll County	1702	1563	18	2	104	15
51036	Charles City County	356	119	177	2	8	50
51037	Charlotte County	821	526	258	4	18	15
51041	Chesterfield County	24910	12988	7737	762	2356	1067
51043	Clarke County	928	794	47	10	44	33
51045	Craig County	297	285	1	0	5	6
51047	Culpeper County	3158	2072	467	46	389	184
51049	Cumberland County	549	323	178	1	20	27
51051	Dickenson County	842	821	2	1	12	6
51053	Dinwiddie County	1878	1000	731	17	80	50
51057	Essex County	631	276	256	34	41	24
51059	Fairfax County	72176	34919	7265	12712	13511	3769
51061	Fauquier County	4737	3699	359	51	452	176
51063	Floyd County	880	824	14	3	21	18
51065	Fluvanna County	1557	1172	217	9	73	86
51067	Franklin County	3517	2827	463	19	136	72
51069	Frederick County	5250	4199	256	76	540	179
51071	Giles County	1022	932	28	4	28	30
51073	Gloucester County	2179	1755	175	30	122	97
51075	Goochland County	1295	1001	196	13	48	37
51077	Grayson County	833	738	30	1	44	20
51079	Greene County	1150	894	97	15	91	53
51081	Greensville County	563	163	371	2	19	8
51083	Halifax County	2097	1141	833	7	66	50
51085	Hanover County	7623	6362	696	97	237	231
51087	Henrico County	19754	9440	6876	1253	1460	725
51089	Henry County	2855	1843	610	14	299	89
51091	Highland County	85	82	0	2	1	0
51093	Isle of Wight County	2269	1477	559	15	128	90
51095	James City County	4337	3014	684	95	328	216
51097	King and Queen County	372	247	79	4	23	19
51099	King George County	1742	1193	315	22	116	96
51101	King William County	992	718	169	8	25	72
51103	Lancaster County	463	244	187	5	9	18
51105	Lee County	1292	1247	11	5	15	14
51107	Loudoun County	25351	14722	1914	3347	4050	1318
51109	Louisa County	1766	1309	308	6	53	90
51111	Lunenburg County	612	359	204	0	25	24
51113	Madison County	756	619	71	4	26	36
51115	Mathews County	491	392	42	6	32	19
51117	Mecklenburg County	1752	891	707	26	58	70
51119	Middlesex County	447	302	94	2	21	28
51121	Montgomery County	10703	8622	455	831	455	340
51125	Nelson County	767	584	106	4	46	27
51127	New Kent County	1247	968	164	19	39	57
51131	Northampton County	612	256	253	8	76	19
51133	Northumberland County	535	317	176	3	27	12
51135	Nottoway County	794	417	308	5	37	27
51137	Orange County	2050	1512	297	13	110	118
51139	Page County	1295	1204	26	4	30	31
51141	Patrick County	991	853	51	3	46	38
51143	Pittsylvania County	3696	2627	819	16	142	92
51145	Powhatan County	1929	1462	367	10	49	41
51147	Prince Edward County	2820	2032	590	35	105	58
51149	Prince George County	2304	1139	789	25	222	129
51153	Prince William County	30856	12058	6661	2118	8119	1900
51155	Pulaski County	1793	1604	95	8	45	41
51157	Rappahannock County	440	381	16	4	19	20
51159	Richmond County	438	244	122	3	41	28
51161	Roanoke County	5894	4873	383	178	252	208
51163	Rockbridge County	1113	1007	27	6	26	47
51165	Rockingham County	5392	4558	135	48	516	135
51167	Russell County	1545	1484	15	1	19	26
51169	Scott County	1175	1127	11	2	18	17
51171	Shenandoah County	2482	2063	43	18	278	80
51173	Smyth County	1769	1607	79	1	48	34
51175	Southampton County	965	563	335	3	28	36
51177	Spotsylvania County	9306	6014	1625	173	948	546
51179	Stafford County	11091	6509	2020	294	1589	679
51181	Surry County	370	174	167	0	16	13
51183	Sussex County	541	190	304	5	31	11
51185	Tazewell County	2437	2267	80	14	22	54
51187	Warren County	2493	2071	132	24	160	106
51191	Washington County	3184	2980	75	23	56	50
51193	Westmoreland County	868	448	289	8	80	43
51195	Wise County	2415	2155	154	12	37	57
51197	Wythe County	1557	1422	58	10	18	49
51199	York County	4896	3355	594	308	363	276
51510	Alexandria city	4949	1817	1427	245	1282	178
51520	Bristol city	971	783	74	46	24	44
51530	Buena Vista city	586	490	36	4	26	30
51540	Charlottesville city	2483	1309	589	280	199	106
51550	Chesapeake city	16028	8651	5087	420	996	874
51570	Colonial Heights city	1062	738	171	24	83	46
51580	Covington city	310	242	40	1	10	17
51590	Danville city	2428	757	1450	29	130	62
51595	Emporia city	356	82	242	4	21	7
51600	Fairfax city	1356	669	91	200	323	73
51610	Falls Church city	911	637	54	58	104	58
51620	Franklin city	459	135	279	3	25	17
51630	Fredericksburg city	2458	1456	593	69	255	85
51640	Galax city	452	283	37	4	116	12
51650	Hampton city	8954	2287	5405	167	539	556
51660	Harrisonburg city	7204	5385	450	377	826	166
51670	Hopewell city	1293	493	590	12	117	81
51678	Lexington city	1459	1208	109	60	50	32
51680	Lynchburg city	8237	5447	1964	311	313	202
51683	Manassas city	2657	891	356	146	1156	108
51685	Manassas Park city	992	273	99	69	505	46
51690	Martinsville city	764	231	437	7	70	19
51700	Newport News city	12571	5302	5143	221	1195	710
51710	Norfolk city	15354	4984	7820	450	1285	815
51720	Norton city	237	190	18	1	23	5
51730	Petersburg city	1609	177	1237	43	93	59
51735	Poquoson city	937	838	13	33	32	21
51740	Portsmouth city	5099	1383	3238	39	202	237
51750	Radford city	2780	2255	230	51	153	91
51760	Richmond city	13901	4590	7178	702	1027	404
51770	Roanoke city	4907	2184	1923	159	361	280
51775	Salem city	2146	1808	141	50	85	62
51790	Staunton city	1408	982	258	44	49	75
51800	Suffolk city	5720	2262	2828	79	337	214
51810	Virginia Beach city	27321	14838	6218	1549	2870	1846
51820	Waynesboro city	1150	765	172	9	139	65
51830	Williamsburg city	2493	1657	264	276	203	93
51840	Winchester city	1818	1178	207	34	295	104
53001	Adams County	1595	385	12	14	1159	25
53003	Asotin County	1206	1036	11	6	84	69
53005	Benton County	13186	8099	234	327	3942	584
53007	Chelan County	4737	2509	24	38	2005	161
53009	Clallam County	3646	2611	48	49	412	526
53011	Clark County	31148	22592	747	1365	3985	2459
53013	Columbia County	248	208	3	1	25	11
53015	Cowlitz County	6509	4932	64	95	940	478
53017	Douglas County	2825	1439	11	34	1228	113
53019	Ferry County	474	305	6	6	41	116
53021	Franklin County	6615	1869	101	80	4417	148
53023	Garfield County	136	114	0	0	17	5
53025	Grant County	7151	3021	57	38	3791	244
53027	Grays Harbor County	4077	2777	56	56	743	445
53029	Island County	3971	2838	148	176	398	411
53031	Jefferson County	1205	919	19	25	117	125
53033	King County	114871	60182	8969	19452	15291	10977
53035	Kitsap County	15226	10456	405	750	1700	1915
53037	Kittitas County	3519	2737	59	135	410	178
53039	Klickitat County	1199	861	3	13	242	80
53041	Lewis County	4810	3540	93	58	809	310
53043	Lincoln County	659	589	4	4	27	35
53045	Mason County	3301	2281	44	41	540	395
53047	Okanogan County	2433	1238	15	25	715	440
53049	Pacific County	984	640	18	23	188	115
53051	Pend Oreille County	828	695	8	2	36	87
53053	Pierce County	52694	30905	3809	3078	7718	7184
53055	San Juan County	733	585	5	27	78	38
53057	Skagit County	7292	4479	58	164	2080	511
53059	Skamania County	687	551	8	7	79	42
53061	Snohomish County	46862	30178	1309	4613	6681	4081
53063	Spokane County	31974	25232	766	694	2534	2748
53065	Stevens County	2959	2424	15	19	167	334
53067	Thurston County	16066	10736	612	991	1977	1750
53069	Wahkiakum County	229	185	2	8	19	15
53071	Walla Walla County	4719	2997	58	96	1330	238
53073	Whatcom County	15035	10824	205	740	2001	1265
53075	Whitman County	6212	4848	145	423	416	380
53077	Yakima County	18680	5544	117	147	11672	1200
54001	Barbour County	1214	1137	27	7	17	26
54003	Berkeley County	6769	5411	552	56	367	383
54005	Boone County	1411	1387	10	2	2	10
54007	Braxton County	747	720	5	2	5	15
54009	Brooke County	1525	1392	59	7	24	43
54011	Cabell County	6400	5538	449	36	121	256
54013	Calhoun County	368	355	4	1	2	6
54015	Clay County	510	497	3	0	3	7
54017	Doddridge County	478	455	9	1	4	9
54019	Fayette County	2579	2316	148	5	45	65
54021	Gilmer County	555	492	34	2	14	13
54023	Grant County	653	635	3	1	7	7
54025	Greenbrier County	1911	1736	68	5	38	64
54027	Hampshire County	1424	1352	19	1	28	24
54029	Hancock County	1601	1474	41	8	32	46
54031	Hardy County	769	687	20	2	37	23
54033	Harrison County	3902	3568	105	25	84	120
54035	Jackson County	1744	1668	16	6	15	39
54037	Jefferson County	3858	3049	295	42	281	191
54039	Kanawha County	10543	8523	1186	144	170	520
54041	Lewis County	845	806	8	2	17	12
54043	Lincoln County	1228	1191	4	0	10	23
54045	Logan County	1937	1836	52	6	19	24
54047	McDowell County	1010	884	98	5	10	13
54049	Marion County	3560	3185	191	19	53	112
54051	Marshall County	1722	1658	15	2	17	30
54053	Mason County	1527	1463	15	3	14	32
54055	Mercer County	3539	3083	269	32	62	93
54057	Mineral County	1892	1626	163	11	39	53
54059	Mingo County	1410	1318	33	6	25	28
54061	Monongalia County	8544	7487	386	185	250	236
54063	Monroe County	711	674	7	1	10	19
54065	Morgan County	1066	998	10	2	30	26
54067	Nicholas County	1360	1299	9	10	15	27
54069	Ohio County	2920	2576	138	31	57	118
54071	Pendleton County	348	326	7	0	5	10
54073	Pleasants County	457	432	2	2	11	10
54075	Pocahontas County	404	386	2	0	8	8
54077	Preston County	1751	1691	14	2	14	30
54079	Putnam County	3556	3333	47	35	67	74
54081	Raleigh County	4120	3525	329	50	82	134
54083	Randolph County	1652	1535	40	8	33	36
54085	Ritchie County	539	521	4	1	8	5
54087	Roane County	870	827	7	3	11	22
54089	Summers County	617	574	22	2	8	11
54091	Taylor County	868	831	9	3	10	15
54093	Tucker County	394	373	4	1	3	13
54095	Tyler County	524	509	2	2	6	5
54097	Upshur County	1647	1511	50	17	29	40
54099	Wayne County	2542	2459	7	5	23	48
54101	Webster County	439	421	5	0	2	11
54103	Wetzel County	970	926	6	14	5	19
54105	Wirt County	341	333	1	0	4	3
54107	Wood County	5071	4749	93	37	62	130
54109	Wyoming County	1346	1297	11	0	11	27
55001	Adams County	864	770	12	5	51	26
55003	Ashland County	1082	849	7	12	32	182
55005	Barron County	2555	2309	30	25	106	85
55007	Bayfield County	818	618	9	6	24	161
55009	Brown County	17247	12945	573	658	2034	1037
55011	Buffalo County	765	719	7	2	23	14
55013	Burnett County	805	687	18	8	18	74
55015	Calumet County	3271	2879	21	81	217	73
