ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48139	653	560	34	1	2	56	Ellis County
48141	4587	1106	98	34	16	3333	El Paso County
48143	224	204	0	0	2	18	Erath County
48145	157	112	28	0	2	15	Falls County
48147	286	264	9	2	3	8	Fannin County
48149	313	290	8	2	4	9	Fayette County
48151	40	28	0	0	1	11	Fisher County
48153	77	56	3	0	0	18	Floyd County
48155	15	15	0	0	0	0	Foard County
48157	2396	1372	223	426	20	355	Fort Bend County
48159	86	83	1	0	1	1	Franklin County
48161	154	126	22	0	2	4	Freestone County
48163	86	30	0	0	3	53	Frio County
48165	97	69	1	2	1	24	Gaines County
48167	1700	1236	198	32	18	216	Galveston County
48169	24	16	1	0	0	7	Garza County
48171	460	435	3	2	6	14	Gillespie County
48173	6	6	0	0	0	0	Glasscock County
48175	95	60	2	0	1	32	Goliad County
48177	147	102	14	0	3	28	Gonzales County
48179	188	179	0	0	2	7	Gray County
48181	913	846	21	0	15	31	Grayson County
48183	816	685	82	2	2	45	Gregg County
48185	169	141	19	0	1	8	Grimes County
48187	783	578	35	4	5	161	Guadalupe County
48189	234	163	10	1	3	57	Hale County
48191	49	35	1	0	1	12	Hall County
48193	113	108	0	0	0	5	Hamilton County
48195	33	28	0	0	1	4	Hansford County
48197	37	29	3	1	1	3	Hardeman County
48199	350	323	9	0	3	15	Hardin County
48201	16227	9955	2061	1129	126	2956	Harris County
48203	397	304	83	1	5	4	Harrison County
48205	53	48	0	0	1	4	Hartley County
48207	74	64	2	0	1	7	Haskell County
48209	708	586	5	6	7	104	Hays County
48211	30	27	0	0	1	2	Hemphill County
48213	646	599	21	0	5	21	Henderson County
48215	4574	1703	7	16	13	2835	Hidalgo County
48217	323	275	17	0	3	28	Hill County
48219	127	97	7	0	3	20	Hockley County
48221	572	532	2	2	6	30	Hood County
48223	241	222	6	1	5	7	Hopkins County
48225	220	178	34	1	4	3	Houston County
48227	257	212	7	0	3	35	Howard County
48229	30	8	0	0	0	22	Hudspeth County
48231	527	484	17	2	5	19	Hunt County
48233	183	169	2	0	7	5	Hutchinson County
48235	6	2	0	0	1	3	Irion County
48237	66	66	0	0	0	0	Jack County
48239	119	101	4	0	0	14	Jackson County
48241	255	230	19	0	2	4	Jasper County
48243	28	19	0	0	2	7	Jeff Davis County
48245	1739	1206	363	25	8	137	Jefferson County
48247	23	4	0	0	0	19	Jim Hogg County
48249	243	82	2	2	4	153	Jim Wells County
48251	661	590	10	2	7	52	Johnson County
48253	133	119	2	0	1	11	Jones County
48255	110	75	3	0	0	32	Karnes County
48257	393	336	27	1	5	24	Kaufman County
48259	311	286	0	0	6	19	Kendall County
48261	7	1	0	0	0	6	Kenedy County
48263	8	8	0	0	0	0	Kent County
48265	757	694	2	1	5	55	Kerr County
48267	54	50	0	0	0	4	Kimble County
48269	1	1	0	0	0	0	King County
48271	57	35	1	1	0	20	Kinney County
48273	186	81	4	2	1	98	Kleberg County
48275	42	36	0	0	2	4	Knox County
48277	346	303	32	0	4	7	Lamar County
48279	112	85	5	0	3	19	Lamb County
48281	174	153	3	1	1	16	Lampasas County
48283	44	17	0	0	0	27	La Salle County
48285	227	202	4	1	1	19	Lavaca County
48287	137	108	18	0	0	11	Lee County
48289	191	165	16	0	5	5	Leon County
48291	288	228	36	0	5	19	Liberty County
48293	198	164	19	0	1	14	Limestone County
48295	32	26	0	0	2	4	Lipscomb County
48297	105	85	0	0	3	17	Live Oak County
48299	314	304	1	0	3	6	Llano County
48301	0	0	0	0	0	0	Loving County
48303	1554	1274	53	7	11	209	Lubbock County
48305	41	26	0	0	1	14	Lynn County
48307	89	71	3	0	0	15	McCulloch County
48309	1548	1240	148	10	5	145	McLennan County
48311	10	8	0	0	0	2	McMullen County
48313	79	69	6	0	0	4	Madison County
48315	94	69	23	0	2	0	Marion County
48317	31	26	1	0	0	4	Martin County
48319	55	51	0	0	0	4	Mason County
48321	230	153	37	6	2	32	Matagorda County
48323	295	6	2	1	2	284	Maverick County
48325	310	213	2	1	3	91	Medina County
48327	45	37	0	0	1	7	Menard County
48329	850	691	24	4	7	124	Midland County
48331	238	198	11	1	3	25	Milam County
48333	62	51	0	0	1	10	Mills County
48335	63	50	4	0	0	9	Mitchell County
48337	161	159	0	0	0	2	Montague County
48339	2105	1843	60	25	21	156	Montgomery County
48341	99	75	0	2	7	15	Moore County
48343	117	91	21	0	4	1	Morris County
48345	24	23	0	0	0	1	Motley County
48347	367	302	39	4	3	19	Nacogdoches County
48349	317	262	30	0	5	20	Navarro County
48351	91	71	18	0	2	0	Newton County
48353	104	86	3	0	1	14	Nolan County
48355	2148	1128	50	21	18	931	Nueces County
48357	48	44	0	0	1	3	Ochiltree County
48359	13	13	0	0	0	0	Oldham County
48361	533	453	40	5	10	25	Orange County
48363	169	151	1	2	3	12	Palo Pinto County
48365	169	148	12	0	0	9	Panola County
48367	646	610	6	2	4	24	Parker County
48369	55	38	1	0	3	13	Parmer County
48371	88	29	0	2	0	57	Pecos County
48373	279	243	13	2	7	14	Polk County
48375	730	572	36	10	7	105	Potter County
48377	94	17	0	0	0	77	Presidio County
48379	99	89	2	0	2	6	Rains County
48381	678	635	7	7	4	25	Randall County
48383	10	7	0	0	0	3	Reagan County
48385	38	26	0	0	2	10	Real County
48387	108	87	17	1	2	1	Red River County
48389	87	18	1	2	0	66	Reeves County
48391	70	42	5	0	0	23	Refugio County
48393	4	4	0	0	0	0	Roberts County
48395	142	111	18	0	2	11	Robertson County
48397	406	364	8	8	2	24	Rockwall County
48399	130	102	1	0	1	26	Runnels County
48401	377	314	40	1	1	21	Rusk County
48403	135	126	5	0	2	2	Sabine County
48405	108	84	20	0	3	1	San Augustine County
48407	203	165	21	0	4	13	San Jacinto County
48409	389	236	5	1	4	143	San Patricio County
48411	54	48	0	0	0	6	San Saba County
48413	21	10	0	0	0	11	Schleicher County
48415	115	100	1	0	2	12	Scurry County
48417	22	19	0	0	2	1	Shackelford County
48419	168	128	24	0	3	13	Shelby County
48421	23	20	0	0	0	3	Sherman County
48423	1651	1391	179	6	10	65	Smith County
48425	71	63	0	0	3	5	Somervell County
48427	324	46	0	0	0	278	Starr County
48429	97	89	2	0	0	6	Stephens County
48431	9	5	1	0	1	2	Sterling County
48433	32	30	0	0	0	2	Stonewall County
48435	29	11	0	0	0	18	Sutton County
48437	75	65	1	0	2	7	Swisher County
48439	7844	6302	557	209	67	709	Tarrant County
48441	895	770	24	18	4	79	Taylor County
48443	13	8	0	0	0	5	Terrell County
48445	85	65	3	0	0	17	Terry County
48447	15	14	0	0	0	1	Throckmorton County
48449	191	167	9	0	0	15	Titus County
48451	835	687	13	3	5	127	Tom Green County
48453	4069	3142	212	138	21	556	Travis County
48455	147	132	9	1	3	2	Trinity County
48457	162	149	9	0	1	3	Tyler County
48459	260	228	23	0	6	3	Upshur County
48461	22	15	1	0	0	6	Upton County
48463	238	122	0	0	3	113	Uvalde County
48465	327	60	0	0	4	263	Val Verde County
48467	409	380	1	0	5	23	Van Zandt County
48469	634	476	29	3	6	120	Victoria County
48471	345	288	36	1	6	14	Walker County
48473	239	169	48	2	3	17	Waller County
48475	65	37	3	0	1	24	Ward County
48477	389	342	38	1	3	5	Washington County
48479	1002	89	0	5	0	908	Webb County
48481	326	208	41	0	3	74	Wharton County
48483	41	35	3	0	1	2	Wheeler County
48485	829	742	46	5	6	30	Wichita County
48487	95	77	5	2	2	9	Wilbarger County
48489	131	25	1	0	0	105	Willacy County
48491	1976	1709	61	41	13	152	Williamson County
48493	306	218	4	0	1	83	Wilson County
48495	36	14	2	0	1	19	Winkler County
48497	282	262	0	1	6	13	Wise County
48499	434	400	11	1	5	17	Wood County
48501	39	24	0	0	1	14	Yoakum County
48503	167	161	2	1	1	2	Young County
48505	75	22	0	1	0	52	Zapata County
48507	90	6	0	0	1	83	Zavala County
49001	40	37	0	0	0	3	Beaver County
49003	323	296	1	9	7	10	Box Elder County
49005	500	494	0	0	0	6	Cache County
49007	150	133	0	0	1	16	Carbon County
49009	13	13	0	0	0	0	Daggett County
49011	1485	1379	16	26	6	58	Davis County
49013	88	82	0	0	3	3	Duchesne County
49015	69	68	0	0	0	1	Emery County
49017	36	35	0	0	0	1	Garfield County
49019	67	64	0	0	1	2	Grand County
49021	216	204	2	0	0	10	Iron County
49023	51	51	0	0	0	0	Juab County
49025	55	53	0	0	2	0	Kane County
49027	127	122	0	0	1	4	Millard County
49029	42	41	0	0	1	0	Morgan County
49031	22	22	0	0	0	0	Piute County
49033	26	26	0	0	0	0	Rich County
49035	4929	4468	20	146	41	254	Salt Lake County
49037	82	53	0	2	27	0	San Juan County
49039	180	174	0	0	1	5	Sanpete County
49041	170	163	0	0	1	6	Sevier County
49043	135	127	0	1	0	7	Summit County
49045	196	173	1	2	1	19	Tooele County
49047	178	166	0	1	2	9	Uintah County
49049	1872	1794	2	4	4	68	Utah County
49051	101	98	0	0	0	3	Wasatch County
49053	1643	1600	2	9	4	28	Washington County
49055	25	25	0	0	0	0	Wayne County
49057	1347	1224	9	32	12	70	Weber County
50001	298	296	1	0	0	1	Addison County
50003	447	431	2	3	4	7	Bennington County
50005	227	221	0	0	4	2	Caledonia County
50007	1014	969	6	20	10	9	Chittenden County
50009	60	60	0	0	0	0	Essex County
50011	286	273	1	0	9	3	Franklin County
50013	22	21	0	0	1	0	Grand Isle County
50015	171	167	0	1	2	1	Lamoille County
50017	193	189	3	1	0	0	Orange County
50019	278	271	2	0	5	0	Orleans County
50021	511	499	1	1	2	8	Rutland County
50023	435	422	1	0	5	7	Washington County
50025	374	365	2	0	5	2	Windham County
50027	530	523	1	1	4	1	Windsor County
51001	318	254	49	1	9	5	Accomack County
51003	1049	985	44	6	5	9	Albemarle County
51005	128	120	6	0	1	1	Alleghany County
51007	94	69	25	0	0	0	Amelia County
51009	210	173	35	0	2	0	Amherst County
51011	104	82	20	0	1	1	Appomattox County
51013	904	703	71	66	6	58	Arlington County
51015	606	583	12	2	6	3	Augusta County
51017	66	58	7	0	0	1	Bath County
51019	578	540	27	0	3	8	Bedford County
51021	44	41	2	0	1	0	Bland County
51023	240	233	3	0	2	2	Botetourt County
51025	110	58	50	0	1	1	Brunswick County
51027	132	129	1	0	1	1	Buchanan County
51029	103	75	25	1	2	0	Buckingham County
51031	402	352	42	1	4	3	Campbell County
51033	162	97	55	1	8	1	Caroline County
51035	236	229	1	0	2	4	Carroll County
51036	48	18	28	0	2	0	Charles City County
51037	92	67	23	0	0	2	Charlotte County
51041	1604	1378	152	46	4	24	Chesterfield County
51043	102	88	6	0	4	4	Clarke County
51045	33	33	0	0	0	0	Craig County
51047	279	226	40	5	3	5	Culpeper County
51049	66	40	22	0	2	2	Cumberland County
51051	101	97	0	0	3	1	Dickenson County
51053	129	79	46	0	2	2	Dinwiddie County
51057	122	87	28	0	0	7	Essex County
51059	5731	4475	219	663	70	304	Fairfax County
51061	370	328	31	2	2	7	Fauquier County
51063	124	118	3	0	2	1	Floyd County
51065	202	179	22	0	1	0	Fluvanna County
51067	403	364	30	0	3	6	Franklin County
51069	538	517	7	3	2	9	Frederick County
51071	122	118	3	0	0	1	Giles County
51073	283	236	34	2	4	7	Gloucester County
51075	171	127	44	0	0	0	Goochland County
51077	138	136	2	0	0	0	Grayson County
51079	93	88	3	2	0	0	Greene County
51081	54	30	23	0	1	0	Greensville County
51083	279	190	82	1	5	1	Halifax County
51085	672	592	70	3	1	6	Hanover County
51087	2105	1798	237	37	1	32	Henrico County
51089	440	363	68	3	2	4	Henry County
51091	25	25	0	0	0	0	Highland County
51093	219	171	45	0	2	1	Isle of Wight County
51095	839	769	47	8	8	7	James City County
51097	60	41	16	0	2	1	King and Queen County
51099	96	71	24	1	0	0	King George County
51101	67	51	9	0	7	0	King William County
51103	222	198	20	0	0	4	Lancaster County
51105	155	150	0	0	4	1	Lee County
51107	1237	1024	70	83	14	46	Loudoun County
51109	203	150	47	1	1	4	Louisa County
51111	83	55	27	0	0	1	Lunenburg County
51113	134	116	12	0	3	3	Madison County
51115	106	98	4	0	2	2	Mathews County
51117	293	203	87	0	1	2	Mecklenburg County
51119	137	109	27	0	0	1	Middlesex County
51121	442	418	11	4	1	8	Montgomery County
51125	116	95	14	0	2	5	Nelson County
51127	83	70	8	1	4	0	New Kent County
51131	156	93	55	0	3	5	Northampton County
51133	188	166	18	2	1	1	Northumberland County
51135	107	67	37	1	1	1	Nottoway County
51137	311	270	30	1	3	7	Orange County
51139	172	171	1	0	0	0	Page County
51141	143	137	3	0	0	3	Patrick County
51143	413	340	67	0	4	2	Pittsylvania County
51145	140	116	20	1	1	2	Powhatan County
51147	198	130	59	0	2	7	Prince Edward County
51149	157	122	25	4	1	5	Prince George County
51153	1198	875	137	90	10	86	Prince William County
51155	226	212	9	1	1	3	Pulaski County
51157	68	61	5	1	0	1	Rappahannock County
51159	83	63	15	1	3	1	Richmond County
51161	827	792	21	3	4	7	Roanoke County
51163	290	283	4	0	2	1	Rockbridge County
51165	704	685	6	0	3	10	Rockingham County
51167	213	203	6	0	4	0	Russell County
51169	218	212	0	0	4	2	Scott County
51171	364	346	6	2	5	5	Shenandoah County
51173	249	241	4	1	1	2	Smyth County
51175	138	92	42	0	3	1	Southampton County
51177	609	523	65	6	7	8	Spotsylvania County
51179	456	368	50	13	8	17	Stafford County
51181	52	25	27	0	0	0	Surry County
51183	79	43	36	0	0	0	Sussex County
51185	321	309	3	4	4	1	Tazewell County
51187	188	169	12	2	3	2	Warren County
51191	323	316	2	0	2	3	Washington County
51193	154	105	45	0	2	2	Westmoreland County
51195	229	220	2	1	2	4	Wise County
51197	196	188	3	0	3	2	Wythe County
51199	385	325	37	12	3	8	York County
51510	651	520	50	31	6	44	Alexandria city
51520	125	118	3	0	4	0	Bristol city
51530	31	31	0	0	0	0	Buena Vista city
51540	196	164	23	4	1	4	Charlottesville city
51550	1011	700	269	20	8	14	Chesapeake city
51570	164	154	4	3	1	2	Colonial Heights city
51580	48	42	4	0	2	0	Covington city
51590	403	322	77	2	0	2	Danville city
51595	45	21	21	0	1	2	Emporia city
51600	199	176	3	13	2	5	Fairfax city
51610	66	56	1	7	0	2	Falls Church city
51620	79	54	25	0	0	0	Franklin city
51630	105	89	7	3	2	4	Fredericksburg city
51640	71	69	1	0	0	1	Galax city
51650	721	422	273	9	7	10	Hampton city
51660	259	241	6	5	1	6	Harrisonburg city
51670	125	98	19	1	3	4	Hopewell city
51678	55	43	11	0	0	1	Lexington city
51680	641	546	88	3	1	3	Lynchburg city
51683	94	67	10	7	0	10	Manassas city
51685	30	15	4	4	0	7	Manassas Park city
51690	107	93	10	1	0	3	Martinsville city
51700	855	640	171	20	4	20	Newport News city
51710	1272	797	399	49	8	19	Norfolk city
51720	28	28	0	0	0	0	Norton city
51730	189	69	112	5	2	1	Petersburg city
51735	68	65	0	1	1	1	Poquoson city
51740	599	330	251	4	11	3	Portsmouth city
51750	62	57	3	1	0	1	Radford city
51760	1245	757	461	10	8	9	Richmond city
51770	713	604	89	6	2	12	Roanoke city
51775	180	168	9	2	1	0	Salem city
51790	236	216	15	0	4	1	Staunton city
51800	445	299	131	4	2	9	Suffolk city
51810	2467	2126	199	91	2	49	Virginia Beach city
51820	194	180	4	3	4	3	Waynesboro city
51830	92	78	8	3	0	3	Williamsburg city
51840	214	188	11	4	4	7	Winchester city
53001	107	89	0	1	1	16	Adams County
53003	253	244	1	0	3	5	Asotin County
53005	1143	1042	2	17	12	70	Benton County
53007	694	656	2	2	7	27	Chelan County
53009	1061	1021	2	7	19	12	Clallam County
53011	2588	2413	23	74	24	54	Clark County
53013	56	56	0	0	0	0	Columbia County
53015	877	838	3	4	15	17	Cowlitz County
53017	284	263	1	4	6	10	Douglas County
53019	43	38	0	0	5	0	Ferry County
53021	295	234	3	2	9	47	Franklin County
53023	41	40	0	0	0	1	Garfield County
53025	536	448	7	13	12	56	Grant County
53027	579	551	5	4	14	5	Grays Harbor County
53029	822	772	6	19	10	15	Island County
53031	434	422	1	4	7	0	Jefferson County
53033	12863	10674	356	1519	102	212	King County
53035	1762	1621	17	62	30	32	Kitsap County
53037	287	277	0	2	3	5	Kittitas County
53039	163	153	0	3	2	5	Klickitat County
53041	655	618	0	2	15	20	Lewis County
53043	121	116	1	0	3	1	Lincoln County
53045	530	503	2	4	16	5	Mason County
53047	327	302	1	0	15	9	Okanogan County
53049	257	243	0	0	3	11	Pacific County
53051	78	75	0	0	3	0	Pend Oreille County
53053	4610	4004	202	219	77	108	Pierce County
53055	201	199	0	1	1	0	San Juan County
53057	1175	1112	7	6	17	33	Skagit County
53059	74	72	0	0	1	1	Skamania County
53061	4008	3607	31	225	44	101	Snohomish County
53063	3436	3286	21	45	40	44	Spokane County
53065	317	304	0	2	9	2	Stevens County
53067	1764	1655	20	38	25	26	Thurston County
53069	52	52	0	0	0	0	Wahkiakum County
53071	591	554	1	7	6	23	Walla Walla County
53073	1521	1446	4	25	22	24	Whatcom County
53075	258	245	2	4	1	6	Whitman County
53077	1625	1349	17	8	34	217	Yakima County
54001	118	116	0	0	2	0	Barbour County
54003	519	488	14	2	4	11	Berkeley County
54005	143	136	4	0	2	1	Boone County
54007	113	111	0	0	2	0	Braxton County
54009	211	207	0	0	1	3	Brooke County
54011	702	672	15	2	6	7	Cabell County
54013	75	70	0	0	0	5	Calhoun County
54015	71	68	0	0	2	1	Clay County
54017	63	63	0	0	0	0	Doddridge County
54019	346	323	15	1	6	1	Fayette County
54021	65	59	3	0	2	1	Gilmer County
54023	95	93	2	0	0	0	Grant County
54025	319	308	7	2	2	0	Greenbrier County
54027	157	151	1	1	0	4	Hampshire County
54029	292	282	8	1	1	0	Hancock County
54031	102	95	1	1	2	3	Hardy County
54033	538	522	2	2	3	9	Harrison County
54035	228	224	0	0	3	1	Jackson County
54037	308	287	10	3	3	5	Jefferson County
54039	1552	1491	43	2	6	10	Kanawha County
54041	143	140	0	0	1	2	Lewis County
54043	107	103	0	0	1	3	Lincoln County
54045	233	216	9	0	2	6	Logan County
54047	141	125	9	0	3	4	McDowell County
54049	507	473	20	1	6	7	Marion County
54051	296	290	2	0	1	3	Marshall County
54053	209	204	1	0	2	2	Mason County
54055	466	438	16	4	5	3	Mercer County
54057	208	200	5	0	2	1	Mineral County
54059	136	133	1	1	1	0	Mingo County
54061	489	476	7	4	1	1	Monongalia County
54063	133	128	1	0	2	2	Monroe County
54065	155	148	4	0	1	2	Morgan County
54067	169	164	0	0	2	3	Nicholas County
54069	422	411	5	2	1	3	Ohio County
54071	135	131	2	0	0	2	Pendleton County
54073	57	57	0	0	0	0	Pleasants County
54075	52	50	0	0	2	0	Pocahontas County
54077	246	239	1	0	4	2	Preston County
54079	333	328	3	0	1	1	Putnam County
54081	581	543	25	2	2	9	Raleigh County
54083	247	247	0	0	0	0	Randolph County
54085	73	72	0	0	0	1	Ritchie County
54087	93	92	0	1	0	0	Roane County
54089	140	133	5	0	2	0	Summers County
54091	138	135	0	0	3	0	Taylor County
54093	64	63	0	0	0	1	Tucker County
54095	100	99	0	0	1	0	Tyler County
54097	162	156	1	1	0	4	Upshur County
54099	306	294	3	0	8	1	Wayne County
54101	78	77	0	0	1	0	Webster County
54103	121	116	0	0	1	4	Wetzel County
54105	31	31	0	0	0	0	Wirt County
54107	585	576	2	0	2	5	Wood County
54109	147	142	0	0	4	1	Wyoming County
55001	226	221	0	0	3	2	Adams County
55003	128	122	0	1	5	0	Ashland County
55005	424	419	1	0	3	1	Barron County
55007	157	154	1	0	2	0	Bayfield County
55009	1598	1555	2	10	6	25	Brown County
55011	144	144	0	0	0	0	Buffalo County
55013	190	183	0	0	7	0	Burnett County
55015	326	317	1	1	5	2	Calumet County
55017	510	499	0	0	6	5	Chippewa County
55019	321	319	0	0	1	1	Clark County
55021	430	422	0	2	2	4	Columbia County
55023	177	176	0	0	1	0	Crawford County
55025	2971	2878	30	40	2	21	Dane County
55027	738	721	1	1	5	10	Dodge County
55029	329	324	0	1	2	2	Door County
55031	322	313	1	0	6	2	Douglas County
55033	326	324	0	0	1	1	Dunn County
55035	720	710	0	5	2	3	Eau Claire County
55037	42	41	0	0	1	0	Florence County
55039	843	826	0	1	4	12	Fond du Lac County
55041	92	88	0	0	4	0	Forest County
55043	442	440	0	1	1	0	Grant County
55045	301	295	0	2	1	3	Green County
55047	214	211	2	0	0	1	Green Lake County
55049	192	190	0	0	0	2	Iowa County
55051	84	81	0	0	0	3	Iron County
55053	177	174	0	0	2	1	Jackson County
55055	589	575	5	0	0	9	Jefferson County
55057	202	189	4	2	2	5	Juneau County
55059	968	898	21	5	5	39	Kenosha County
55061	218	217	0	0	1	0	Kewaunee County
55063	906	893	1	1	0	11	La Crosse County
55065	145	144	1	0	0	0	Lafayette County
55067	240	238	0	0	2	0	Langlade County
55069	275	273	0	0	2	0	Lincoln County
55071	742	732	0	3	2	5	Manitowoc County
55073	1113	1095	1	5	4	8	Marathon County
55075	436	433	0	0	3	0	Marinette County
55077	167	164	0	1	2	0	Marquette County
55078	13	8	0	0	5	0	Menominee County
55079	6160	5226	600	87	11	236	Milwaukee County
55081	331	325	0	1	1	4	Monroe County
55083	266	264	0	0	1	1	Oconto County
55085	404	402	0	1	1	0	Oneida County
55087	1152	1121	1	14	9	7	Outagamie County
55089	840	820	6	7	5	2	Ozaukee County
55091	84	83	0	0	1	0	Pepin County
55093	234	232	1	0	0	1	Pierce County
55095	373	368	1	0	4	0	Polk County
55097	479	471	0	3	1	4	Portage County
55099	143	143	0	0	0	0	Price County
55101	1403	1305	47	5	4	42	Racine County
55103	209	206	1	0	1	1	Richland County
55105	1097	1039	24	8	4	22	Rock County
55107	139	138	0	0	0	1	Rusk County
55109	467	460	0	1	0	6	St. Croix County
55111	525	523	0	0	1	1	Sauk County
55113	174	165	1	0	8	0	Sawyer County
55115	429	413	0	2	13	1	Shawano County
55117	982	949	3	12	3	15	Sheboygan County
55119	199	197	0	0	0	2	Taylor County
55121	273	271	0	0	1	1	Trempealeau County
55123	325	320	1	0	2	2	Vernon County
55125	316	306	0	3	7	0	Vilas County
55127	776	759	3	2	4	8	Walworth County
55129	140	140	0	0	0	0	Washburn County
55131	1075	1057	3	4	2	9	Washington County
55133	3378	3305	9	21	8	35	Waukesha County
55135	647	644	0	1	1	1	Waupaca County
55137	249	247	0	0	1	1	Waushara County
55139	1357	1343	0	4	1	9	Winnebago County
55141	801	790	1	3	3	4	Wood County
56001	171	147	3	4	1	16	Albany County
56003	132	123	0	0	1	8	Big Horn County
56005	122	116	0	0	1	5	Campbell County
56007	83	77	2	0	1	3	Carbon County
56009	94	79	4	1	0	10	Converse County
56011	48	43	2	0	2	1	Crook County
56013	306	284	0	1	20	1	Fremont County
56015	136	127	0	0	1	8	Goshen County
56017	59	56	0	0	0	3	Hot Springs County
56019	96	94	0	0	1	1	Johnson County
56021	669	568	21	9	8	63	Laramie County
56023	99	90	1	0	2	6	Lincoln County
56025	583	552	3	3	0	25	Natrona County
56027	20	20	0	0	0	0	Niobrara County
56029	277	259	4	2	7	5	Park County
56031	93	85	2	0	0	6	Platte County
56033	270	265	0	1	3	1	Sheridan County
56035	60	58	0	0	0	2	Sublette County
56037	161	138	9	2	4	8	Sweetwater County
56039	122	115	0	0	0	7	Teton County
56041	89	83	2	0	2	2	Uinta County
56043	100	90	1	2	1	6	Washakie County
56045	74	73	0	0	1	0	Weston County
