ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47153	404	382	1	4	4	13	Sequatchie County
47155	2698	2369	47	50	77	155	Sevier County
47157	31263	8949	19095	687	618	1914	Shelby County
47159	604	539	18	1	24	22	Smith County
47161	384	343	7	0	16	18	Stewart County
47163	4380	4021	119	26	116	98	Sullivan County
47165	5606	4571	464	84	156	331	Sumner County
47167	2186	1562	480	18	63	63	Tipton County
47169	265	215	23	0	13	14	Trousdale County
47171	503	454	2	0	4	43	Unicoi County
47173	510	486	1	1	9	13	Union County
47175	140	133	2	2	2	1	Van Buren County
47177	1177	956	34	15	25	147	Warren County
47179	4203	3601	219	66	144	173	Washington County
47181	430	394	6	2	11	17	Wayne County
47183	1399	1123	171	22	35	48	Weakley County
47185	755	698	17	1	22	17	White County
47187	7963	6642	358	308	183	472	Williamson County
47189	4109	3373	320	66	133	217	Wilson County
48001	1372	783	193	12	45	339	Anderson County
48003	630	202	14	2	9	403	Andrews County
48005	3048	1549	509	31	67	892	Angelina County
48007	620	310	9	8	15	278	Aransas County
48009	313	270	4	1	6	32	Archer County
48011	53	46	0	0	1	6	Armstrong County
48013	1850	451	14	8	15	1362	Atascosa County
48015	985	506	100	3	29	347	Austin County
48017	253	42	0	2	3	206	Bailey County
48019	547	382	5	3	13	144	Bandera County
48021	2656	1108	208	14	78	1248	Bastrop County
48023	101	65	4	0	7	25	Baylor County
48025	912	185	20	0	10	697	Bee County
48027	10749	4053	2563	175	696	3262	Bell County
48029	66521	13652	4947	1444	1503	44975	Bexar County
48031	283	200	0	5	8	70	Blanco County
48033	28	22	0	0	1	5	Borden County
48035	549	350	7	2	20	170	Bosque County
48037	2876	1685	798	53	94	246	Bowie County
48039	11183	4500	1558	579	261	4285	Brazoria County
48041	10028	5682	962	396	184	2804	Brazos County
48043	219	69	5	0	5	140	Brewster County
48045	46	29	1	0	3	13	Briscoe County
48047	211	13	1	0	2	195	Brooks County
48049	1327	794	79	2	41	411	Brown County
48051	521	282	75	1	8	155	Burleson County
48053	1410	871	27	6	22	484	Burnet County
48055	1520	461	94	33	34	898	Caldwell County
48057	721	217	24	27	9	444	Calhoun County
48059	435	341	11	1	18	64	Callahan County
48061	17409	800	61	92	52	16404	Cameron County
48063	440	201	71	6	10	152	Camp County
48065	216	173	4	0	6	33	Carson County
48067	905	635	180	3	29	58	Cass County
48069	303	66	5	2	2	228	Castro County
48071	1418	842	122	13	32	409	Chambers County
48073	1693	876	244	8	34	531	Cherokee County
48075	175	102	14	0	4	55	Childress County
48077	307	258	3	0	12	34	Clay County
48079	116	36	6	0	2	72	Cochran County
48081	95	66	1	0	3	25	Coke County
48083	220	135	7	1	1	76	Coleman County
48085	31898	17416	3575	3696	1166	6045	Collin County
48087	104	54	3	0	3	44	Collingsworth County
48089	661	276	106	4	7	268	Colorado County
48091	4067	2387	75	25	85	1495	Comal County
48093	418	232	1	0	4	181	Comanche County
48095	80	43	1	0	3	33	Concho County
48097	1213	798	35	9	47	324	Cooke County
48099	2084	1055	365	28	158	478	Coryell County
48101	46	29	7	0	0	10	Cottle County
48103	190	47	4	0	3	136	Crane County
48105	129	21	0	0	1	107	Crockett County
48107	210	64	5	0	2	139	Crosby County
48109	63	8	0	0	0	55	Culberson County
48111	256	114	3	2	9	128	Dallam County
48113	83489	16036	19613	3762	1644	42434	Dallas County
48115	395	102	17	3	4	269	Dawson County
48117	738	119	2	4	6	607	Deaf Smith County
48119	162	112	18	0	12	20	Delta County
48121	27529	14967	2902	1941	1040	6679	Denton County
48123	575	261	46	6	11	251	DeWitt County
48125	50	24	2	0	1	23	Dickens County
48127	438	36	2	1	2	397	Dimmit County
48129	151	106	12	3	2	28	Donley County
48131	416	27	1	1	2	385	Duval County
48133	665	453	47	1	13	151	Eastland County
48135	5545	1382	241	46	91	3785	Ector County
48137	52	7	0	0	3	42	Edwards County
48139	6078	3211	684	30	150	2003	Ellis County
48141	30960	2126	734	218	358	27524	El Paso County
48143	2382	1802	75	5	49	451	Erath County
48145	459	186	120	4	10	139	Falls County
48147	907	685	47	6	36	133	Fannin County
48149	717	423	58	5	21	210	Fayette County
48151	120	72	3	2	0	43	Fisher County
48153	205	45	5	0	3	152	Floyd County
48155	33	22	6	0	0	5	Foard County
48157	25727	7444	5997	4167	715	7404	Fort Bend County
48159	315	225	12	4	8	66	Franklin County
48161	572	366	89	3	9	105	Freestone County
48163	552	61	1	0	3	487	Frio County
48165	850	465	10	0	11	364	Gaines County
48167	10374	5142	1429	322	274	3207	Galveston County
48169	146	58	8	0	2	78	Garza County
48171	677	437	2	2	12	224	Gillespie County
48173	47	24	2	0	0	21	Glasscock County
48175	237	105	6	0	5	121	Goliad County
48177	650	227	30	0	10	383	Gonzales County
48179	675	344	21	0	19	291	Gray County
48181	4176	2750	321	74	218	813	Grayson County
48183	3960	1926	987	51	117	879	Gregg County
48185	814	396	128	4	20	266	Grimes County
48187	5630	2343	486	61	202	2538	Guadalupe County
48189	1228	325	35	3	18	847	Hale County
48191	98	58	4	0	0	36	Hall County
48193	223	167	2	4	4	46	Hamilton County
48195	218	98	1	1	3	115	Hansford County
48197	113	69	6	1	2	35	Hardeman County
48199	1719	1462	111	9	22	115	Hardin County
48201	149795	33625	29284	8027	2812	76047	Harris County
48203	2161	1161	550	16	46	388	Harrison County
48205	196	135	1	2	3	55	Hartley County
48207	140	74	13	0	2	51	Haskell County
48209	8344	4138	386	152	193	3475	Hays County
48211	146	78	0	0	3	65	Hemphill County
48213	2451	1708	190	9	64	480	Henderson County
48215	35606	1094	122	325	85	33980	Hidalgo County
48217	1149	702	96	3	24	324	Hill County
48219	1021	392	77	5	15	532	Hockley County
48221	1482	1154	15	5	34	274	Hood County
48223	1105	690	96	6	40	273	Hopkins County
48225	573	334	139	2	12	86	Houston County
48227	1046	443	50	7	27	519	Howard County
48229	131	14	0	1	4	112	Hudspeth County
48231	3154	1999	340	39	101	675	Hunt County
48233	756	451	24	2	31	248	Hutchinson County
48235	50	30	0	0	1	19	Irion County
48237	265	195	4	1	6	59	Jack County
48239	460	232	31	3	7	187	Jackson County
48241	1049	707	191	16	30	105	Jasper County
48243	50	27	2	1	2	18	Jeff Davis County
48245	8057	2602	3052	287	224	1892	Jefferson County
48247	176	5	0	0	3	168	Jim Hogg County
48249	1486	228	10	1	8	1239	Jim Wells County
48251	5619	3662	184	23	184	1566	Johnson County
48253	455	266	24	3	11	151	Jones County
48255	402	137	4	1	5	255	Karnes County
48257	3957	2306	456	34	102	1059	Kaufman County
48259	1407	960	10	20	26	391	Kendall County
48261	13	2	0	0	1	10	Kenedy County
48263	32	19	0	0	1	12	Kent County
48265	1400	764	26	12	27	571	Kerr County
48267	128	82	0	1	0	45	Kimble County
48269	7	3	0	0	1	3	King County
48271	108	24	1	0	3	80	Kinney County
48273	1347	195	51	16	12	1073	Kleberg County
48275	131	67	8	0	2	54	Knox County
48277	1581	1062	237	12	81	189	Lamar County
48279	444	129	21	0	6	288	Lamb County
48281	669	431	36	4	33	165	Lampasas County
48283	176	18	1	0	1	156	La Salle County
48285	568	374	43	2	10	139	Lavaca County
48287	449	216	38	2	13	180	Lee County
48289	472	319	36	6	12	99	Leon County
48291	2579	1517	237	9	58	758	Liberty County
48293	669	303	120	5	21	220	Limestone County
48295	127	76	2	1	4	44	Lipscomb County
48297	356	175	7	1	4	169	Live Oak County
48299	382	289	8	3	8	74	Llano County
48301	1	0	0	0	0	1	Loving County
48303	12421	6124	940	227	226	4904	Lubbock County
48305	191	86	2	0	4	99	Lynn County
48307	282	154	10	1	3	114	McCulloch County
48309	10297	5182	1582	247	301	2985	McLennan County
48311	26	9	0	0	1	16	McMullen County
48313	408	186	93	4	5	120	Madison County
48315	261	140	92	0	10	19	Marion County
48317	194	88	6	2	3	95	Martin County
48319	115	85	1	0	2	27	Mason County
48321	1158	372	138	26	19	603	Matagorda County
48323	2404	53	6	1	23	2321	Maverick County
48325	1642	569	33	6	23	1011	Medina County
48327	49	24	1	0	0	24	Menard County
48329	5048	1802	350	87	83	2726	Midland County
48331	769	370	82	3	15	299	Milam County
48333	171	115	2	0	2	52	Mills County
48335	223	109	10	1	6	97	Mitchell County
48337	615	472	11	1	16	115	Montague County
48339	18283	10846	914	463	475	5585	Montgomery County
48341	710	168	13	61	3	465	Moore County
48343	371	199	94	6	17	55	Morris County
48345	36	26	0	0	1	9	Motley County
48347	3517	1815	857	42	84	719	Nacogdoches County
48349	1546	676	212	11	52	595	Navarro County
48351	407	275	94	1	14	23	Newton County
48353	462	207	30	0	8	217	Nolan County
48355	12523	2626	475	213	192	9017	Nueces County
48357	345	121	2	2	5	215	Ochiltree County
48359	86	61	7	0	3	15	Oldham County
48361	2609	1991	280	31	56	251	Orange County
48363	895	567	29	4	18	277	Palo Pinto County
48365	815	521	133	26	21	114	Panola County
48367	4360	3423	81	25	105	726	Parker County
48369	342	94	3	2	4	239	Parmer County
48371	419	73	3	5	7	331	Pecos County
48373	1204	751	133	9	65	246	Polk County
48375	3783	1267	353	181	118	1864	Potter County
48377	231	7	3	5	3	213	Presidio County
48379	298	233	11	3	7	44	Rains County
48381	4666	3111	156	65	131	1203	Randall County
48383	163	31	2	1	1	128	Reagan County
48385	83	44	2	0	2	35	Real County
48387	331	220	73	1	9	28	Red River County
48389	393	30	10	3	3	347	Reeves County
48391	207	68	7	1	1	130	Refugio County
48393	35	29	0	0	0	6	Roberts County
48395	513	234	112	7	18	142	Robertson County
48397	3436	2231	230	94	100	781	Rockwall County
48399	360	176	11	0	10	163	Runnels County
48401	1493	859	224	8	37	365	Rusk County
48403	287	237	27	0	9	14	Sabine County
48405	202	123	52	3	3	21	San Augustine County
48407	833	546	98	1	16	172	San Jacinto County
48409	2405	719	37	12	43	1594	San Patricio County
48411	163	88	6	1	6	62	San Saba County
48413	113	38	3	1	3	68	Schleicher County
48415	558	234	9	1	15	299	Scurry County
48417	113	93	1	0	0	19	Shackelford County
48419	824	434	170	4	11	205	Shelby County
48421	102	38	0	0	1	63	Sherman County
48423	7678	3747	1635	121	181	1994	Smith County
48425	285	186	5	2	10	82	Somervell County
48427	2706	95	2	4	5	2600	Starr County
48429	266	169	2	0	6	89	Stephens County
48431	38	17	0	0	1	20	Sterling County
48433	43	26	2	0	1	14	Stonewall County
48435	120	32	0	0	4	84	Sutton County
48437	252	99	17	0	4	132	Swisher County
48439	68453	26547	11803	3389	2143	24571	Tarrant County
48441	5121	2918	405	109	169	1520	Taylor County
48443	17	6	0	0	0	11	Terrell County
48445	402	125	14	2	2	259	Terry County
48447	42	28	1	0	1	12	Throckmorton County
48449	1238	470	105	13	25	625	Titus County
48451	4159	1933	194	41	126	1865	Tom Green County
48453	34846	12999	3373	2587	978	14909	Travis County
48455	398	290	34	1	13	60	Trinity County
48457	525	433	48	3	20	21	Tyler County
48459	1187	876	112	7	44	148	Upshur County
48461	113	33	3	1	1	75	Upton County
48463	1049	167	14	8	5	855	Uvalde County
48465	1766	131	15	2	12	1606	Val Verde County
48467	1783	1377	58	7	75	266	Van Zandt County
48469	3090	1058	225	51	59	1697	Victoria County
48471	2645	1384	611	20	67	563	Walker County
48473	2852	614	1488	14	41	695	Waller County
48475	387	131	21	2	7	226	Ward County
48477	1359	714	291	50	22	282	Washington County
48479	11741	261	27	44	12	11397	Webb County
48481	1453	501	213	7	10	722	Wharton County
48483	188	97	9	2	6	74	Wheeler County
48485	4357	2509	541	86	170	1051	Wichita County
48487	383	200	28	5	6	144	Wilbarger County
48489	737	41	2	2	6	686	Willacy County
48491	17186	9096	1250	851	631	5358	Williamson County
48493	1682	831	22	5	27	797	Wilson County
48495	281	69	2	3	4	203	Winkler County
48497	2029	1379	29	9	43	569	Wise County
48499	1247	888	120	10	34	195	Wood County
48501	318	90	2	2	3	221	Yoakum County
48503	528	393	2	3	12	118	Young County
48505	583	13	2	0	0	568	Zapata County
48507	482	14	3	0	5	460	Zavala County
49001	253	205	1	7	5	35	Beaver County
49003	1921	1616	9	22	67	207	Box Elder County
49005	5990	4975	47	109	168	691	Cache County
49007	704	535	3	17	33	116	Carbon County
49009	25	24	0	0	0	1	Daggett County
49011	12704	10334	174	192	566	1438	Davis County
49013	768	634	0	1	62	71	Duchesne County
49015	371	327	3	1	10	30	Emery County
49017	162	139	1	0	9	13	Garfield County
49019	252	182	2	5	19	44	Grand County
49021	2265	1899	22	19	106	219	Iron County
49023	451	402	2	0	14	33	Juab County
49025	214	190	1	0	6	17	Kane County
49027	482	381	0	3	17	81	Millard County
49029	477	451	0	2	11	13	Morgan County
49031	53	42	1	0	1	9	Piute County
49033	87	75	0	0	0	12	Rich County
49035	37435	24586	602	1381	2267	8599	Salt Lake County
49037	696	283	4	2	362	45	San Juan County
49039	1570	1377	5	13	53	122	Sanpete County
49041	785	685	3	4	28	65	Sevier County
49043	1328	1079	12	19	39	179	Summit County
49045	2635	2139	22	12	104	358	Tooele County
49047	1262	1006	7	5	114	130	Uintah County
49049	26968	22020	170	453	1155	3170	Utah County
49051	1052	883	4	7	12	146	Wasatch County
49053	5433	4345	42	50	292	704	Washington County
49055	95	83	1	0	4	7	Wayne County
49057	8485	5951	83	95	370	1986	Weber County
50001	1607	1336	44	88	72	67	Addison County
50003	1202	1109	18	20	24	31	Bennington County
50005	1024	930	11	41	15	27	Caledonia County
50007	6761	5858	221	293	198	191	Chittenden County
50009	154	140	2	0	5	7	Essex County
50011	1515	1384	14	12	68	37	Franklin County
50013	168	150	0	1	13	4	Grand Isle County
50015	814	744	9	30	17	14	Lamoille County
50017	872	813	11	6	23	19	Orange County
50019	798	741	11	8	21	17	Orleans County
50021	1928	1783	22	25	47	51	Rutland County
50023	1677	1510	21	23	61	62	Washington County
50025	1209	1064	31	23	42	49	Windham County
50027	1468	1332	22	34	37	43	Windsor County
51001	803	403	272	7	19	102	Accomack County
51003	4842	3389	493	418	211	331	Albemarle County
51005	445	392	27	0	15	11	Alleghany County
51007	369	253	87	5	14	10	Amelia County
51009	1050	758	197	6	45	44	Amherst County
51011	451	315	106	3	17	10	Appomattox County
51013	4169	2040	497	367	182	1083	Arlington County
51015	2109	1896	72	10	49	82	Augusta County
51017	120	107	2	0	5	6	Bath County
51019	2342	2014	166	31	60	71	Bedford County
51021	140	135	2	0	3	0	Bland County
51023	993	910	24	3	30	26	Botetourt County
51025	408	135	259	2	6	6	Brunswick County
51027	576	541	23	1	5	6	Buchanan County
51029	399	249	128	1	16	5	Buckingham County
51031	1607	1212	242	50	66	37	Campbell County
51033	803	469	227	4	41	62	Caroline County
51035	806	731	12	1	5	57	Carroll County
51036	158	55	71	1	26	5	Charles City County
51037	385	221	148	4	7	5	Charlotte County
51041	12229	6279	3904	363	529	1154	Chesterfield County
51043	448	394	19	4	14	17	Clarke County
51045	143	137	0	0	2	4	Craig County
51047	1538	1004	229	28	96	181	Culpeper County
51049	284	170	91	1	12	10	Cumberland County
51051	430	421	1	1	1	6	Dickenson County
51053	949	479	397	6	26	41	Dinwiddie County
51057	367	159	140	32	13	23	Essex County
51059	34918	16884	3598	6239	1765	6432	Fairfax County
51061	2289	1767	180	22	90	230	Fauquier County
51063	425	388	11	3	10	13	Floyd County
51065	788	598	110	5	44	31	Fluvanna County
51067	1775	1416	234	11	39	75	Franklin County
51069	2517	1993	120	36	92	276	Frederick County
51071	485	442	14	2	12	15	Giles County
51073	1049	841	89	20	44	55	Gloucester County
51075	614	472	95	6	15	26	Goochland County
51077	406	367	7	0	11	21	Grayson County
51079	508	405	34	8	22	39	Greene County
51081	280	81	186	1	2	10	Greensville County
51083	1010	525	417	3	33	32	Halifax County
51085	3656	3054	312	53	119	118	Hanover County
51087	9507	4477	3397	593	373	667	Henrico County
51089	1383	877	308	7	34	157	Henry County
51091	36	36	0	0	0	0	Highland County
51093	1073	681	280	6	47	59	Isle of Wight County
51095	2091	1431	333	57	104	166	James City County
51097	168	112	32	3	9	12	King and Queen County
51099	865	581	162	12	51	59	King George County
51101	475	335	87	2	40	11	King William County
51103	221	114	94	3	6	4	Lancaster County
51105	616	592	4	4	8	8	Lee County
51107	12480	7240	979	1696	683	1882	Loudoun County
51109	856	623	150	2	54	27	Louisa County
51111	283	171	86	0	11	15	Lunenburg County
51113	387	318	31	3	20	15	Madison County
51115	243	188	22	4	12	17	Mathews County
51117	875	458	336	12	43	26	Mecklenburg County
51119	212	152	36	0	14	10	Middlesex County
51121	4900	3947	208	370	155	220	Montgomery County
51125	357	268	56	1	15	17	Nelson County
51127	601	462	74	12	32	21	New Kent County
51131	273	107	118	4	8	36	Northampton County
51133	255	145	90	1	7	12	Northumberland County
51135	405	199	165	4	19	18	Nottoway County
51137	950	708	144	9	50	39	Orange County
51139	622	585	10	4	12	11	Page County
51141	486	421	29	1	19	16	Patrick County
51143	1753	1222	399	8	46	78	Pittsylvania County
51145	762	652	62	7	18	23	Powhatan County
51147	1523	1102	298	29	29	65	Prince Edward County
51149	1056	521	355	12	64	104	Prince George County
51153	14926	5762	3256	1026	973	3909	Prince William County
51155	866	774	38	5	16	33	Pulaski County
51157	199	170	7	3	4	15	Rappahannock County
51159	219	117	62	2	15	23	Richmond County
51161	2890	2359	220	84	119	108	Roanoke County
51163	556	490	15	5	31	15	Rockbridge County
51165	2755	2332	63	23	81	256	Rockingham County
51167	778	739	8	0	17	14	Russell County
51169	597	569	8	1	11	8	Scott County
51171	1232	993	22	10	45	162	Shenandoah County
51173	870	755	64	0	20	31	Smyth County
51175	473	284	156	1	16	16	Southampton County
51177	4476	2877	795	88	255	461	Spotsylvania County
51179	5426	3118	996	165	357	790	Stafford County
51181	188	93	82	0	4	9	Surry County
51183	244	88	139	2	4	11	Sussex County
51185	1176	1099	32	7	27	11	Tazewell County
51187	1210	999	62	8	46	95	Warren County
51191	1518	1420	33	13	26	26	Washington County
51193	428	210	156	3	20	39	Westmoreland County
51195	1075	977	52	4	26	16	Wise County
51197	729	663	31	6	22	7	Wythe County
51199	2343	1591	282	141	142	187	York County
51510	2462	854	810	113	80	605	Alexandria city
51520	480	362	36	44	27	11	Bristol city
51530	316	258	19	4	14	21	Buena Vista city
51540	1230	647	306	142	68	67	Charlottesville city
51550	7757	4080	2553	212	424	488	Chesapeake city
51570	513	358	90	12	24	29	Colonial Heights city
51580	151	121	19	1	7	3	Covington city
51590	1165	359	697	15	29	65	Danville city
51595	179	35	128	1	5	10	Emporia city
51600	695	363	46	96	34	156	Fairfax city
51610	456	320	41	24	25	46	Falls Church city
51620	239	68	149	2	8	12	Franklin city
51630	1430	874	341	52	44	119	Fredericksburg city
51640	233	136	18	0	6	73	Galax city
51650	4481	1088	2758	83	278	274	Hampton city
51660	4363	3330	256	229	97	451	Harrisonburg city
51670	617	234	285	6	41	51	Hopewell city
51678	538	437	40	30	8	23	Lexington city
51680	4549	3080	1004	187	97	181	Lynchburg city
51683	1322	414	179	70	53	606	Manassas city
51685	497	129	46	36	29	257	Manassas Park city
51690	368	112	206	4	11	35	Martinsville city
51700	6158	2589	2552	95	364	558	Newport News city
51710	7208	2146	3911	213	391	547	Norfolk city
51720	100	85	10	0	2	3	Norton city
51730	791	85	622	4	33	47	Petersburg city
51735	433	387	7	13	13	13	Poquoson city
51740	2441	634	1569	17	123	98	Portsmouth city
51750	1595	1328	135	22	48	62	Radford city
51760	7341	2425	3822	398	224	472	Richmond city
51770	2418	1078	940	87	138	175	Roanoke city
51775	1074	919	69	15	35	36	Salem city
51790	868	587	166	40	45	30	Staunton city
51800	2688	1062	1388	35	93	110	Suffolk city
51810	13147	7031	3035	827	902	1352	Virginia Beach city
51820	568	382	87	7	27	65	Waynesboro city
51830	1408	901	143	175	63	126	Williamsburg city
51840	890	592	97	11	51	139	Winchester city
53001	798	184	8	9	9	588	Adams County
53003	589	504	3	3	42	37	Asotin County
53005	6247	3853	90	187	264	1853	Benton County
53007	2290	1240	9	25	72	944	Chelan County
53009	1740	1261	14	28	255	182	Clallam County
53011	14974	10803	362	683	1212	1914	Clark County
53013	133	108	2	1	6	16	Columbia County
53015	3152	2341	28	51	255	477	Cowlitz County
53017	1356	664	5	24	55	608	Douglas County
53019	186	113	1	4	54	14	Ferry County
53021	3168	891	48	42	85	2102	Franklin County
53023	64	51	0	0	2	11	Garfield County
53025	3474	1429	24	16	117	1888	Grant County
53027	1946	1307	21	33	227	358	Grays Harbor County
53029	1878	1318	70	81	205	204	Island County
53031	587	446	5	14	62	60	Jefferson County
53033	56192	29363	4396	9556	5387	7490	King County
53035	7066	4772	191	407	910	786	Kitsap County
53037	1810	1404	29	76	94	207	Kittitas County
53039	565	408	1	4	35	117	Klickitat County
53041	2262	1680	19	31	146	386	Lewis County
53043	312	278	3	4	13	14	Lincoln County
53045	1553	1068	17	22	208	238	Mason County
53047	1139	583	8	9	201	338	Okanogan County
53049	424	301	3	9	35	76	Pacific County
53051	372	321	0	0	38	13	Pend Oreille County
53053	25708	15123	1848	1496	3502	3739	Pierce County
53055	351	279	3	13	18	38	San Juan County
53057	3523	2145	33	66	247	1032	Skagit County
53059	337	266	1	3	26	41	Skamania County
53061	22500	14584	621	2131	1995	3169	Snohomish County
53063	15678	12326	388	358	1363	1243	Spokane County
53065	1463	1187	5	9	166	96	Stevens County
53067	7678	5103	280	488	847	960	Thurston County
53069	122	105	1	0	5	11	Wahkiakum County
53071	2421	1516	22	65	125	693	Walla Walla County
53073	7602	5503	104	390	624	981	Whatcom County
53075	3222	2482	70	233	203	234	Whitman County
53077	9090	2683	53	71	584	5699	Yakima County
54001	631	591	17	5	10	8	Barbour County
54003	3367	2698	271	19	199	180	Berkeley County
54005	648	637	4	0	6	1	Boone County
54007	372	360	2	1	7	2	Braxton County
54009	738	682	18	3	24	11	Brooke County
54011	3265	2768	266	27	150	54	Cabell County
54013	186	178	4	1	3	0	Calhoun County
54015	252	247	1	0	3	1	Clay County
54017	205	198	0	0	5	2	Doddridge County
54019	1180	1064	60	2	31	23	Fayette County
54021	281	268	7	0	2	4	Gilmer County
54023	294	286	2	0	3	3	Grant County
54025	886	800	27	3	34	22	Greenbrier County
54027	690	659	3	0	11	17	Hampshire County
54029	786	717	22	5	24	18	Hancock County
54031	377	331	12	1	14	19	Hardy County
54033	1952	1791	48	12	58	43	Harrison County
54035	844	805	9	2	21	7	Jackson County
54037	1910	1545	122	28	84	131	Jefferson County
54039	5176	4199	554	82	245	96	Kanawha County
54041	391	378	4	0	4	5	Lewis County
54043	585	566	2	0	13	4	Lincoln County
54045	941	890	26	5	8	12	Logan County
54047	495	430	51	3	6	5	McDowell County
54049	1693	1536	88	9	45	15	Marion County
54051	853	819	10	0	16	8	Marshall County
54053	723	701	2	0	16	4	Mason County
54055	1714	1519	118	15	38	24	Mercer County
54057	880	765	67	6	28	14	Mineral County
54059	668	635	14	1	10	8	Mingo County
54061	4078	3578	167	98	116	119	Monongalia County
54063	332	315	2	1	8	6	Monroe County
54065	530	502	6	1	14	7	Morgan County
54067	646	615	5	6	15	5	Nicholas County
54069	1484	1328	64	12	54	26	Ohio County
54071	178	163	4	0	6	5	Pendleton County
54073	200	190	1	1	6	2	Pleasants County
54075	198	191	0	0	5	2	Pocahontas County
54077	859	829	9	1	16	4	Preston County
54079	1721	1608	21	20	36	36	Putnam County
54081	1981	1692	156	21	71	41	Raleigh County
54083	771	721	9	5	21	15	Randolph County
54085	262	254	2	1	1	4	Ritchie County
54087	407	384	1	2	12	8	Roane County
54089	324	292	15	2	8	7	Summers County
54091	443	419	5	3	9	7	Taylor County
54093	169	159	0	0	7	3	Tucker County
54095	282	270	2	2	5	3	Tyler County
54097	840	773	24	10	20	13	Upshur County
54099	1258	1222	3	2	20	11	Wayne County
54101	199	192	1	0	4	2	Webster County
54103	441	428	2	2	6	3	Wetzel County
54105	171	166	1	0	1	3	Wirt County
54107	2498	2340	38	25	72	23	Wood County
54109	638	615	5	0	11	7	Wyoming County
55001	427	374	5	1	16	31	Adams County
55003	510	399	4	5	89	13	Ashland County
55005	1217	1098	15	16	32	56	Barron County
55007	377	282	1	2	81	11	Bayfield County
55009	8567	6477	242	339	484	1025	Brown County
55011	361	337	3	2	6	13	Buffalo County
55013	380	327	10	6	29	8	Burnett County
55015	1613	1441	13	35	37	87	Calumet County
55017	1739	1595	19	39	35	51	Chippewa County
55019	1231	1144	6	9	21	51	Clark County
55021	1734	1552	29	17	53	83	Columbia County
55023	443	406	14	2	11	10	Crawford County
55025	17161	12758	1170	1157	715	1361	Dane County
55027	2582	2238	25	49	52	218	Dodge County
55029	657	590	10	6	17	34	Door County
55031	1337	1171	24	24	86	32	Douglas County
55033	2127	1967	18	68	37	37	Dunn County
55035	4117	3655	44	202	128	88	Eau Claire County
55037	83	79	1	0	1	2	Florence County
55039	3101	2669	83	52	79	218	Fond du Lac County
55041	261	169	11	3	67	11	Forest County
55043	2078	1970	30	23	28	27	Grant County
55045	1137	1027	7	18	36	49	Green County
55047	568	504	1	8	7	48	Green Lake County
55049	678	636	5	4	16	17	Iowa County
55051	125	117	0	0	4	4	Iron County
55053	559	440	0	2	89	28	Jackson County
55055	3234	2746	71	52	78	287	Jefferson County
55057	715	631	4	5	36	39	Juneau County
55059	6039	4067	583	81	255	1053	Kenosha County
55061	614	566	2	6	20	20	Kewaunee County
55063	5132	4549	77	237	135	134	La Crosse County
55065	503	474	1	7	5	16	Lafayette County
55067	507	455	4	7	23	18	Langlade County
55069	730	691	6	5	20	8	Lincoln County
55071	2336	1989	24	108	60	155	Manitowoc County
55073	4108	3427	51	349	127	154	Marathon County
55075	1104	1033	5	13	30	23	Marinette County
55077	409	372	3	5	7	22	Marquette County
55078	149	5	2	3	126	13	Menominee County
55079	30985	12117	10347	1403	1258	5860	Milwaukee County
55081	1346	1202	13	12	32	87	Monroe County
55083	1026	946	9	6	34	31	Oconto County
55085	831	758	3	10	33	27	Oneida County
55087	5792	4791	107	282	286	326	Outagamie County
55089	3119	2797	61	81	69	111	Ozaukee County
55091	208	197	2	1	3	5	Pepin County
55093	1909	1793	13	25	42	36	Pierce County
55095	1246	1144	9	13	38	42	Polk County
55097	2951	2587	33	133	73	125	Portage County
55099	367	335	2	4	8	18	Price County
55101	6252	3815	865	94	212	1266	Racine County
55103	545	508	12	6	5	14	Richland County
55105	5262	3934	333	75	202	718	Rock County
55107	391	364	3	0	10	14	Rusk County
55109	2845	2604	26	42	83	90	St. Croix County
55111	1886	1644	18	16	75	133	Sauk County
55113	428	267	3	4	130	24	Sawyer County
55115	1203	979	4	5	166	49	Shawano County
55117	3586	2815	57	276	101	337	Sheboygan County
55119	564	532	5	7	6	14	Taylor County
55121	852	743	5	7	19	78	Trempealeau County
55123	978	919	8	3	21	27	Vernon County
55125	461	336	1	4	96	24	Vilas County
55127	3612	2843	71	38	78	582	Walworth County
55129	394	361	2	7	19	5	Washburn County
55131	4198	3772	71	60	80	215	Washington County
55133	13070	11107	236	456	351	920	Waukesha County
55135	1502	1369	7	6	43	77	Waupaca County
55137	589	492	4	7	15	71	Waushara County
55139	5896	5007	129	221	190	349	Winnebago County
55141	2096	1857	21	58	53	107	Wood County
56001	1554	1274	15	70	45	150	Albany County
56003	437	350	1	1	11	74	Big Horn County
56005	1488	1245	7	4	58	174	Campbell County
56007	414	299	1	0	11	103	Carbon County
56009	427	364	4	4	9	46	Converse County
56011	214	188	1	0	7	18	Crook County
56013	1142	663	6	4	350	119	Fremont County
56015	440	357	7	3	22	51	Goshen County
56017	140	117	3	1	8	11	Hot Springs County
56019	226	202	1	0	8	15	Johnson County
56021	2759	2066	57	24	121	491	Laramie County
56023	583	530	3	4	12	34	Lincoln County
56025	2329	1932	36	15	100	246	Natrona County
56027	70	58	1	2	3	6	Niobrara County
56029	858	726	4	13	43	72	Park County
56031	241	201	1	2	4	33	Platte County
