ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47163	5255	5025	124	26	45	35	Sullivan County
47165	5040	4560	307	36	56	81	Sumner County
47167	1721	1382	296	5	24	14	Tipton County
47169	259	223	33	0	3	0	Trousdale County
47171	684	665	0	0	11	8	Unicoi County
47173	644	625	0	2	10	7	Union County
47175	230	222	2	0	2	4	Van Buren County
47177	1189	1100	34	4	12	39	Warren County
47179	3797	3519	147	26	54	51	Washington County
47181	525	495	14	1	8	7	Wayne County
47183	983	892	61	5	15	10	Weakley County
47185	883	849	14	2	9	9	White County
47187	5847	5321	255	104	42	125	Williamson County
47189	3836	3530	200	23	41	42	Wilson County
48001	1669	1251	270	7	21	120	Anderson County
48003	388	237	10	2	2	137	Andrews County
48005	2365	1741	288	14	18	304	Angelina County
48007	906	714	13	16	15	148	Aransas County
48009	279	263	1	0	5	10	Archer County
48011	75	73	0	0	2	0	Armstrong County
48013	1294	546	8	3	21	716	Atascosa County
48015	1033	804	77	1	9	142	Austin County
48017	189	103	2	0	1	83	Bailey County
48019	984	861	2	1	11	109	Bandera County
48021	2631	1920	175	11	45	480	Bastrop County
48023	127	110	2	0	5	10	Baylor County
48025	803	361	46	1	7	388	Bee County
48027	6606	4068	1198	159	131	1050	Bell County
48029	42587	16908	3156	807	453	21263	Bexar County
48031	479	412	8	2	11	46	Blanco County
48033	16	13	0	0	0	3	Borden County
48035	637	568	11	0	11	47	Bosque County
48037	2592	1911	552	12	44	73	Bowie County
48039	9090	5739	1066	389	87	1809	Brazoria County
48041	3898	2636	415	155	41	651	Brazos County
48043	379	258	3	0	4	114	Brewster County
48045	55	46	1	0	2	6	Briscoe County
48047	199	16	0	0	0	183	Brooks County
48049	1121	929	37	4	17	134	Brown County
48051	630	483	72	1	8	66	Burleson County
48053	1630	1400	18	11	22	179	Burnet County
48055	1151	656	59	3	8	425	Caldwell County
48057	686	410	22	35	8	211	Calhoun County
48059	493	444	6	4	10	29	Callahan County
48061	8779	1611	44	71	35	7018	Cameron County
48063	417	289	77	2	8	41	Camp County
48065	230	211	0	0	8	11	Carson County
48067	1008	850	137	4	5	12	Cass County
48069	277	116	6	1	1	153	Castro County
48071	1138	879	90	8	16	145	Chambers County
48073	1532	1114	251	5	22	140	Cherokee County
48075	182	134	10	2	5	31	Childress County
48077	442	418	5	0	10	9	Clay County
48079	72	34	2	0	1	35	Cochran County
48081	122	104	0	0	1	17	Coke County
48083	299	256	11	0	5	27	Coleman County
48085	20195	15047	1321	1962	337	1528	Collin County
48087	96	72	6	0	3	15	Collingsworth County
48089	786	554	100	2	7	123	Colorado County
48091	4357	3474	76	24	66	717	Comal County
48093	468	385	3	0	7	73	Comanche County
48095	145	76	3	0	0	66	Concho County
48097	1321	1168	29	11	19	94	Cooke County
48099	1322	986	150	18	31	137	Coryell County
48101	46	35	2	0	0	9	Cottle County
48103	118	51	5	1	1	60	Crane County
48105	130	53	0	0	3	74	Crockett County
48107	186	95	7	0	2	82	Crosby County
48109	66	20	0	1	6	39	Culberson County
48111	202	131	6	3	5	57	Dallam County
48113	57054	28375	11854	3083	605	13137	Dallas County
48115	326	164	19	1	3	139	Dawson County
48117	462	205	2	1	5	249	Deaf Smith County
48119	175	147	10	1	9	8	Delta County
48121	16690	12756	994	1082	222	1636	Denton County
48123	684	459	56	3	4	162	DeWitt County
48125	80	65	3	0	2	10	Dickens County
48127	272	43	7	3	2	217	Dimmit County
48129	117	107	6	0	0	4	Donley County
48131	289	41	4	1	0	243	Duval County
48133	601	517	7	3	7	67	Eastland County
48135	3437	1803	145	30	48	1411	Ector County
48137	93	57	0	0	4	32	Edwards County
48139	4322	3279	389	16	51	587	Ellis County
48141	17570	3316	514	160	150	13430	El Paso County
48143	1004	845	5	10	27	117	Erath County
48145	552	356	102	3	6	85	Falls County
48147	1118	986	62	3	23	44	Fannin County
48149	986	839	48	1	5	93	Fayette County
48151	153	112	1	0	4	36	Fisher County
48153	184	98	8	1	3	74	Floyd County
48155	47	39	2	1	0	5	Foard County
48157	18507	8566	3597	3379	217	2748	Fort Bend County
48159	342	308	12	1	4	17	Franklin County
48161	630	467	94	1	14	54	Freestone County
48163	367	99	3	1	4	260	Frio County
48165	390	212	3	1	3	171	Gaines County
48167	9506	6707	1078	265	132	1324	Galveston County
48169	111	81	7	1	0	22	Garza County
48171	987	876	5	4	11	91	Gillespie County
48173	41	30	0	0	0	11	Glasscock County
48175	295	201	11	0	5	78	Goliad County
48177	614	352	57	0	3	202	Gonzales County
48179	638	494	24	3	12	105	Gray County
48181	3793	3294	212	29	88	170	Grayson County
48183	3306	2378	577	36	46	269	Gregg County
48185	1008	709	138	3	19	139	Grimes County
48187	3752	2350	303	40	46	1013	Guadalupe County
48189	838	423	41	1	9	364	Hale County
48191	105	74	8	0	4	19	Hall County
48193	261	236	2	1	3	19	Hamilton County
48195	161	124	2	0	1	34	Hansford County
48197	142	109	8	1	2	22	Hardeman County
48199	1702	1510	95	11	20	66	Hardin County
48201	104994	50362	18013	7668	1146	27805	Harris County
48203	1938	1362	431	9	26	110	Harrison County
48205	135	108	4	0	1	22	Hartley County
48207	217	159	10	0	1	47	Haskell County
48209	4611	3415	129	34	61	972	Hays County
48211	114	100	0	1	0	13	Hemphill County
48213	2676	2354	133	6	53	130	Henderson County
48215	14419	1953	60	168	38	12200	Hidalgo County
48217	1141	969	60	3	8	101	Hill County
48219	636	402	27	0	4	203	Hockley County
48221	2017	1856	10	9	37	105	Hood County
48223	1084	883	107	5	15	74	Hopkins County
48225	756	533	160	1	4	58	Houston County
48227	944	637	23	4	21	259	Howard County
48229	105	44	0	0	3	58	Hudspeth County
48231	2697	2262	185	18	35	197	Hunt County
48233	713	581	26	2	21	83	Hutchinson County
48235	45	35	0	0	0	10	Irion County
48237	255	232	4	1	5	13	Jack County
48239	491	330	41	4	9	107	Jackson County
48241	1114	925	141	5	15	28	Jasper County
48243	132	104	0	0	5	23	Jeff Davis County
48245	7246	3981	2198	225	62	780	Jefferson County
48247	122	9	1	1	1	110	Jim Hogg County
48249	1027	283	11	8	11	714	Jim Wells County
48251	4336	3670	106	33	72	455	Johnson County
48253	578	421	46	1	10	100	Jones County
48255	421	233	19	2	1	166	Karnes County
48257	2986	2333	304	24	47	278	Kaufman County
48259	1326	1102	16	8	26	174	Kendall County
48261	17	5	2	0	0	10	Kenedy County
48263	21	19	0	0	1	1	Kent County
48265	1756	1411	28	40	24	253	Kerr County
48267	184	144	1	1	7	31	Kimble County
48269	13	11	0	0	1	1	King County
48271	106	54	3	0	4	45	Kinney County
48273	681	194	18	5	6	458	Kleberg County
48275	121	89	4	0	1	27	Knox County
48277	1447	1179	169	7	34	58	Lamar County
48279	377	216	13	0	4	144	Lamb County
48281	601	485	29	2	12	73	Lampasas County
48283	146	24	1	2	1	118	La Salle County
48285	669	579	39	2	1	48	Lavaca County
48287	611	482	60	2	3	64	Lee County
48289	648	534	59	5	10	40	Leon County
48291	2282	1736	244	16	29	257	Liberty County
48293	765	545	122	5	12	81	Limestone County
48295	115	96	2	0	1	16	Lipscomb County
48297	394	275	3	3	10	103	Live Oak County
48299	849	805	2	4	10	28	Llano County
48301	6	5	0	0	0	1	Loving County
48303	6821	4589	431	90	98	1613	Lubbock County
48305	169	100	2	0	0	67	Lynn County
48307	291	208	8	1	6	68	McCulloch County
48309	6170	4304	789	37	68	972	McLennan County
48311	32	25	0	0	0	7	McMullen County
48313	366	257	60	3	6	40	Madison County
48315	385	293	78	3	6	5	Marion County
48317	125	79	3	3	2	38	Martin County
48319	149	119	0	0	1	29	Mason County
48321	1182	724	113	18	17	310	Matagorda County
48323	1205	47	6	4	4	1144	Maverick County
48325	1435	848	22	4	18	543	Medina County
48327	86	60	1	0	1	24	Menard County
48329	3922	2663	228	42	56	933	Midland County
48331	788	601	61	1	9	116	Milam County
48333	194	175	0	1	2	16	Mills County
48335	244	169	9	1	2	63	Mitchell County
48337	606	573	2	0	10	21	Montague County
48339	14511	11970	522	286	180	1553	Montgomery County
48341	549	293	9	15	10	222	Moore County
48343	429	322	74	1	10	22	Morris County
48345	33	30	0	0	0	3	Motley County
48347	1725	1283	247	19	16	160	Nacogdoches County
48349	1350	977	187	6	19	161	Navarro County
48351	476	383	77	1	9	6	Newton County
48353	462	301	24	0	5	132	Nolan County
48355	9891	4381	372	136	94	4908	Nueces County
48357	258	182	0	2	3	71	Ochiltree County
48359	60	53	0	1	0	6	Oldham County
48361	2463	2109	188	27	45	94	Orange County
48363	902	780	16	3	14	89	Palo Pinto County
48365	842	675	124	1	14	28	Panola County
48367	3956	3591	59	21	77	208	Parker County
48369	268	126	3	0	1	138	Parmer County
48371	415	152	17	6	8	232	Pecos County
48373	1856	1518	160	7	34	137	Polk County
48375	3118	1980	259	128	48	703	Potter County
48377	179	32	0	0	5	142	Presidio County
48379	392	355	14	2	9	12	Rains County
48381	3595	3152	48	47	50	298	Randall County
48383	106	59	3	0	1	43	Reagan County
48385	159	124	2	0	4	29	Real County
48387	470	364	76	3	12	15	Red River County
48389	308	76	8	4	5	215	Reeves County
48391	239	116	14	2	3	104	Refugio County
48393	32	29	0	0	1	2	Roberts County
48395	536	375	79	2	7	73	Robertson County
48397	2236	1910	95	44	28	159	Rockwall County
48399	387	287	8	7	3	82	Runnels County
48401	1623	1210	264	6	22	121	Rusk County
48403	420	381	26	0	4	9	Sabine County
48405	310	235	60	0	0	15	San Augustine County
48407	1015	832	102	4	17	60	San Jacinto County
48409	1810	927	34	9	23	817	San Patricio County
48411	207	165	2	0	4	36	San Saba County
48413	113	68	0	0	0	45	Schleicher County
48415	520	350	31	2	2	135	Scurry County
48417	100	94	0	0	2	4	Shackelford County
48419	736	561	120	2	5	48	Shelby County
48421	79	52	2	0	2	23	Sherman County
48423	6094	4460	996	56	58	524	Smith County
48425	268	231	1	0	7	29	Somervell County
48427	1081	51	1	3	1	1025	Starr County
48429	294	254	5	0	4	31	Stephens County
48431	41	27	0	1	1	12	Sterling County
48433	47	42	0	0	2	3	Stonewall County
48435	128	68	0	0	0	60	Sutton County
48437	220	148	11	1	3	57	Swisher County
48439	45901	30543	5606	2182	721	6849	Tarrant County
48441	3247	2457	227	33	45	485	Taylor County
48443	32	20	0	0	0	12	Terrell County
48445	308	189	8	0	0	111	Terry County
48447	60	55	0	0	2	3	Throckmorton County
48449	852	547	98	10	13	184	Titus County
48451	3171	2165	103	20	32	851	Tom Green County
48453	26706	17845	2172	1117	335	5237	Travis County
48455	543	455	49	3	7	29	Trinity County
48457	713	635	44	3	16	15	Tyler County
48459	1326	1137	117	6	32	34	Upshur County
48461	106	58	3	1	2	42	Upton County
48463	652	277	6	3	2	364	Uvalde County
48465	988	247	17	1	11	712	Val Verde County
48467	1750	1559	51	3	27	110	Van Zandt County
48469	2530	1476	153	50	24	827	Victoria County
48471	1937	1298	388	13	15	223	Walker County
48473	1238	808	183	11	15	221	Waller County
48475	278	139	9	3	2	125	Ward County
48477	1143	891	161	15	7	69	Washington County
48479	4501	330	18	23	7	4123	Webb County
48481	1295	748	169	4	13	361	Wharton County
48483	198	166	2	2	4	24	Wheeler County
48485	3545	2711	302	66	66	400	Wichita County
48487	424	296	49	6	6	67	Wilbarger County
48489	473	74	7	1	2	389	Willacy County
48491	10986	8436	566	368	134	1482	Williamson County
48493	1447	908	35	3	18	483	Wilson County
48495	200	110	4	0	0	86	Winkler County
48497	1846	1605	21	6	30	184	Wise County
48499	1543	1398	55	4	21	65	Wood County
48501	193	89	1	0	0	103	Yoakum County
48503	626	552	9	2	12	51	Young County
48505	298	31	3	0	2	262	Zapata County
48507	295	24	1	0	2	268	Zavala County
49001	179	173	0	1	0	5	Beaver County
49003	1292	1183	3	17	24	65	Box Elder County
49005	2169	2004	11	25	21	108	Cache County
49007	684	608	4	4	9	59	Carbon County
49009	51	49	0	0	0	2	Daggett County
49011	6848	6167	97	117	119	348	Davis County
49013	464	437	0	2	16	9	Duchesne County
49015	333	318	0	1	4	10	Emery County
49017	211	197	1	3	0	10	Garfield County
49019	373	339	3	2	11	18	Grand County
49021	1121	1033	9	5	23	51	Iron County
49023	217	209	0	1	2	5	Juab County
49025	311	292	8	2	3	6	Kane County
49027	347	313	0	5	6	23	Millard County
49029	270	263	0	1	1	5	Morgan County
49031	52	50	0	0	2	0	Piute County
49033	86	82	0	0	0	4	Rich County
49035	25668	21708	365	792	567	2236	Salt Lake County
49037	400	227	2	0	164	7	San Juan County
49039	731	681	3	0	12	35	Sanpete County
49041	574	564	0	1	3	6	Sevier County
49043	1339	1277	4	12	16	30	Summit County
49045	1327	1166	19	6	23	113	Tooele County
49047	794	704	4	6	51	29	Uintah County
49049	8391	7509	26	96	98	662	Utah County
49051	733	702	0	2	7	22	Wasatch County
49053	4006	3737	13	12	69	175	Washington County
49055	118	118	0	0	0	0	Wayne County
49057	5746	4918	87	84	77	580	Weber County
50001	1401	1370	2	3	12	14	Addison County
50003	1326	1293	12	3	6	12	Bennington County
50005	1228	1196	7	1	16	8	Caledonia County
50007	4714	4440	83	88	51	52	Chittenden County
50009	298	293	1	0	3	1	Essex County
50011	1591	1533	8	2	39	9	Franklin County
50013	331	309	4	0	15	3	Grand Isle County
50015	834	808	3	3	15	5	Lamoille County
50017	1199	1166	6	4	14	9	Orange County
50019	1068	1044	4	2	15	3	Orleans County
50021	2370	2316	6	11	22	15	Rutland County
50023	2138	2075	2	8	30	23	Washington County
50025	1810	1750	19	9	15	17	Windham County
50027	2307	2236	12	12	32	15	Windsor County
51001	1262	863	342	7	21	29	Accomack County
51003	3076	2711	236	55	20	54	Albemarle County
51005	579	534	34	0	8	3	Alleghany County
51007	456	334	113	0	8	1	Amelia County
51009	1050	863	164	4	13	6	Amherst County
51011	478	371	100	2	3	2	Appomattox County
51013	5060	3580	443	355	76	606	Arlington County
51015	2605	2479	86	3	18	19	Augusta County
51017	169	163	3	0	2	1	Bath County
51019	2897	2645	195	13	27	17	Bedford County
51021	231	222	4	3	2	0	Bland County
51023	1341	1259	58	5	12	7	Botetourt County
51025	571	292	268	1	5	5	Brunswick County
51027	820	794	14	5	5	2	Buchanan County
51029	564	370	177	2	8	7	Buckingham County
51031	1711	1424	249	7	17	14	Campbell County
51033	876	579	260	6	15	16	Caroline County
51035	1161	1140	5	0	6	10	Carroll County
51036	310	147	140	0	22	1	Charles City County
51037	398	269	123	0	3	3	Charlotte County
51041	9628	7100	1810	335	90	293	Chesterfield County
51043	528	479	23	3	6	17	Clarke County
51045	201	197	2	0	2	0	Craig County
51047	1433	1136	201	10	17	69	Culpeper County
51049	308	210	89	1	7	1	Cumberland County
51051	561	554	0	0	5	2	Dickenson County
51053	861	545	290	2	9	15	Dinwiddie County
51057	413	256	144	5	2	6	Essex County
51059	31159	20529	2540	4690	528	2872	Fairfax County
51061	2144	1853	191	12	38	50	Fauquier County
51063	619	584	15	8	4	8	Floyd County
51065	759	616	113	7	11	12	Fluvanna County
51067	2127	1941	153	6	13	14	Franklin County
51069	2365	2167	86	25	20	67	Frederick County
51071	564	539	11	3	5	6	Giles County
51073	1284	1103	134	6	12	29	Gloucester County
51075	896	752	119	8	10	7	Goochland County
51077	658	608	30	1	9	10	Grayson County
51079	541	493	35	4	4	5	Greene County
51081	382	170	205	1	4	2	Greensville County
51083	1260	758	472	3	13	14	Halifax County
51085	3248	2847	290	35	41	35	Hanover County
51087	8760	5860	2173	444	104	179	Henrico County
51089	1785	1337	401	7	13	27	Henry County
51091	130	130	0	0	0	0	Highland County
51093	1309	988	289	5	16	11	Isle of Wight County
51095	2318	1943	250	42	30	53	James City County
51097	282	183	87	0	8	4	King and Queen County
51099	698	537	134	8	11	8	King George County
51101	460	350	91	3	13	3	King William County
51103	463	357	101	2	3	0	Lancaster County
51105	889	855	13	4	6	11	Lee County
51107	7293	5170	528	925	134	536	Loudoun County
51109	1289	1040	223	4	15	7	Louisa County
51111	495	325	156	1	7	6	Lunenburg County
51113	476	411	51	2	2	10	Madison County
51115	345	299	29	1	12	4	Mathews County
51117	1127	731	367	5	11	13	Mecklenburg County
51119	441	359	68	1	8	5	Middlesex County
51121	2280	2133	82	28	15	22	Montgomery County
51125	646	543	89	1	5	8	Nelson County
51127	771	639	100	4	18	10	New Kent County
51131	462	299	145	2	3	13	Northampton County
51133	491	378	93	3	9	8	Northumberland County
51135	493	310	166	3	3	11	Nottoway County
51137	1065	877	147	8	15	18	Orange County
51139	830	789	19	6	6	10	Page County
51141	680	610	55	0	4	11	Patrick County
51143	2329	1773	493	22	20	21	Pittsylvania County
51145	983	848	114	3	10	8	Powhatan County
51147	615	359	232	5	10	9	Prince Edward County
51149	1058	699	286	28	21	24	Prince George County
51153	9615	5684	1898	767	166	1100	Prince William County
51155	1227	1158	50	4	8	7	Pulaski County
51157	305	275	19	1	3	7	Rappahannock County
51159	264	190	67	0	2	5	Richmond County
51161	3135	2874	154	57	31	19	Roanoke County
51163	905	861	23	2	9	10	Rockbridge County
51165	2494	2380	36	8	7	63	Rockingham County
51167	1016	991	18	2	3	2	Russell County
51169	817	796	10	0	8	3	Scott County
51171	1435	1363	10	12	8	42	Shenandoah County
51173	1081	1039	23	2	5	12	Smyth County
51175	704	447	236	2	14	5	Southampton County
51177	3490	2738	506	60	55	131	Spotsylvania County
51179	3267	2442	502	91	69	163	Stafford County
51181	271	165	99	1	4	2	Surry County
51183	397	202	183	1	4	7	Sussex County
51185	1583	1538	30	6	7	2	Tazewell County
51187	1285	1175	55	14	17	24	Warren County
51191	1992	1922	25	22	14	9	Washington County
51193	687	464	185	3	14	21	Westmoreland County
51195	1353	1299	31	4	14	5	Wise County
51197	997	952	22	7	10	6	Wythe County
51199	1778	1424	232	63	18	41	York County
51510	3562	2369	663	169	58	303	Alexandria city
51520	531	488	25	4	8	6	Bristol city
51530	162	146	11	3	2	0	Buena Vista city
51540	1134	827	260	19	13	15	Charlottesville city
51550	6157	4091	1681	209	74	102	Chesapeake city
51570	446	382	36	18	2	8	Colonial Heights city
51580	181	135	38	3	1	4	Covington city
51590	1360	703	614	11	10	22	Danville city
51595	176	67	104	2	2	1	Emporia city
51600	626	456	26	85	11	48	Fairfax city
51610	400	324	17	27	8	24	Falls Church city
51620	235	138	93	2	1	1	Franklin city
51630	509	356	112	7	7	27	Fredericksburg city
51640	210	190	10	0	1	9	Galax city
51650	3713	1804	1712	66	62	69	Hampton city
51660	925	727	54	30	21	93	Harrisonburg city
51670	536	338	158	10	11	19	Hopewell city
51678	145	120	17	2	3	3	Lexington city
51680	1699	1131	492	23	16	37	Lynchburg city
51683	971	622	136	61	12	140	Manassas city
51685	292	130	50	52	3	57	Manassas Park city
51690	374	200	163	3	4	4	Martinsville city
51700	4171	2242	1583	120	59	167	Newport News city
51710	5435	2875	2106	199	95	160	Norfolk city
51720	124	114	7	1	1	1	Norton city
51730	933	174	722	13	10	14	Petersburg city
51735	392	374	3	6	3	6	Poquoson city
51740	2513	1195	1218	28	37	35	Portsmouth city
51750	316	289	16	5	4	2	Radford city
51760	6027	2619	3133	49	69	157	Richmond city
51770	2934	2010	797	38	25	64	Roanoke city
51775	791	686	65	23	11	6	Salem city
51790	741	637	88	8	7	1	Staunton city
51800	2360	1363	922	23	20	32	Suffolk city
51810	10979	8085	1628	818	123	325	Virginia Beach city
51820	546	457	58	4	6	21	Waynesboro city
51830	298	226	47	9	7	9	Williamsburg city
51840	780	627	81	11	17	44	Winchester city
53001	461	296	3	1	7	154	Adams County
53003	853	822	1	1	20	9	Asotin County
53005	5750	5056	55	113	111	415	Benton County
53007	2605	2253	16	16	56	264	Chelan County
53009	3041	2769	16	22	150	84	Clallam County
53011	13288	11804	255	488	293	448	Clark County
53013	165	151	1	2	4	7	Columbia County
53015	3538	3276	16	48	114	84	Cowlitz County
53017	1241	1085	0	6	26	124	Douglas County
53019	410	338	3	0	62	7	Ferry County
53021	2061	1383	54	43	33	548	Franklin County
53023	104	103	0	1	0	0	Garfield County
53025	2436	1914	23	22	53	424	Grant County
53027	2774	2527	40	22	115	70	Grays Harbor County
53029	2933	2667	38	100	71	57	Island County
53031	1626	1494	19	14	67	32	Jefferson County
53033	58227	44262	3202	7107	1446	2210	King County
53035	8721	7581	200	349	292	299	Kitsap County
53037	1333	1249	8	14	32	30	Kittitas County
53039	947	867	5	4	30	41	Klickitat County
53041	2690	2469	16	9	93	103	Lewis County
53043	449	435	1	0	8	5	Lincoln County
53045	2503	2308	13	14	111	57	Mason County
53047	1659	1405	4	5	146	99	Okanogan County
53049	1055	979	9	16	34	17	Pacific County
53051	681	637	3	2	25	14	Pend Oreille County
53053	22908	18333	1537	1224	943	871	Pierce County
53055	866	817	4	5	17	23	San Juan County
53057	4223	3788	20	48	120	247	Skagit County
53059	537	499	0	4	20	14	Skamania County
53061	22730	19072	486	1783	651	738	Snohomish County
53063	14972	13876	247	218	342	289	Spokane County
53065	1885	1742	11	3	101	28	Stevens County
53067	8335	7166	237	375	285	272	Thurston County
53069	210	195	0	3	5	7	Wahkiakum County
53071	1829	1604	18	10	33	164	Walla Walla County
53073	6433	5708	47	231	207	240	Whatcom County
53075	1003	929	12	28	16	18	Whitman County
53077	6071	4096	66	80	269	1560	Yakima County
54001	562	548	4	0	7	3	Barbour County
54003	3271	2886	260	32	34	59	Berkeley County
54005	840	824	12	0	1	3	Boone County
54007	569	545	9	0	7	8	Braxton County
54009	920	892	17	1	5	5	Brooke County
54011	2932	2721	161	13	25	12	Cabell County
54013	315	311	0	0	2	2	Calhoun County
54015	323	317	0	0	5	1	Clay County
54017	315	304	0	1	6	4	Doddridge County
54019	1781	1668	88	2	13	10	Fayette County
54021	275	255	14	0	5	1	Gilmer County
54023	426	411	4	2	4	5	Grant County
54025	1323	1258	44	0	16	5	Greenbrier County
54027	904	874	10	5	8	7	Hampshire County
54029	1203	1144	40	4	7	8	Hancock County
54031	485	447	18	2	8	10	Hardy County
54033	2298	2224	21	5	30	18	Harrison County
54035	1003	989	0	2	10	2	Jackson County
54037	1755	1546	111	33	27	38	Jefferson County
54039	6726	6134	438	60	64	30	Kanawha County
54041	565	547	2	1	11	4	Lewis County
54043	738	732	0	1	5	0	Lincoln County
54045	1416	1366	33	4	7	6	Logan County
54047	778	689	81	0	1	7	McDowell County
54049	1916	1830	51	3	18	14	Marion County
54051	1268	1239	7	3	9	10	Marshall County
54053	949	935	4	1	8	1	Mason County
54055	2127	1941	145	7	20	14	Mercer County
54057	912	893	14	2	1	2	Mineral County
54059	933	903	19	0	5	6	Mingo County
54061	2708	2514	81	48	27	38	Monongalia County
54063	448	438	4	1	5	0	Monroe County
54065	712	688	6	4	11	3	Morgan County
54067	966	949	4	1	9	3	Nicholas County
54069	1592	1524	49	12	5	2	Ohio County
54071	305	294	6	0	4	1	Pendleton County
54073	254	248	4	0	2	0	Pleasants County
54075	355	350	3	0	1	1	Pocahontas County
54077	1227	1204	10	0	7	6	Preston County
54079	1909	1850	15	5	27	12	Putnam County
54081	2823	2566	192	16	29	20	Raleigh County
54083	1023	999	11	3	7	3	Randolph County
54085	388	382	1	0	2	3	Ritchie County
54087	603	592	1	2	8	0	Roane County
54089	562	543	11	2	5	1	Summers County
54091	590	575	7	1	6	1	Taylor County
54093	290	289	0	1	0	0	Tucker County
54095	382	381	0	0	1	0	Tyler County
54097	850	837	2	0	5	6	Upshur County
54099	1392	1361	2	12	13	4	Wayne County
54101	343	334	0	0	9	0	Webster County
54103	553	543	2	0	6	2	Wetzel County
54105	218	217	0	0	1	0	Wirt County
54107	2786	2703	29	10	26	18	Wood County
54109	943	922	11	0	6	4	Wyoming County
55001	995	967	10	2	6	10	Adams County
55003	612	558	1	0	46	7	Ashland County
55005	1669	1627	13	4	12	13	Barron County
55007	791	737	0	0	49	5	Bayfield County
55009	7446	6925	70	91	144	216	Brown County
55011	564	554	1	0	5	4	Buffalo County
55013	742	708	0	1	32	1	Burnett County
55015	1508	1453	10	18	11	16	Calumet County
55017	2191	2136	11	19	18	7	Chippewa County
55019	1114	1095	3	2	6	8	Clark County
55021	1999	1943	14	8	15	19	Columbia County
55023	662	650	3	1	6	2	Crawford County
55025	14434	13366	426	271	90	281	Dane County
55027	2923	2824	21	7	16	55	Dodge County
55029	1250	1213	5	4	20	8	Door County
55031	1604	1545	6	5	40	8	Douglas County
55033	1294	1263	7	9	8	7	Dunn County
55035	2769	2679	9	43	27	11	Eau Claire County
55037	218	213	0	0	4	1	Florence County
55039	3434	3332	7	14	28	53	Fond du Lac County
55041	374	345	1	0	28	0	Forest County
55043	1623	1589	11	7	12	4	Grant County
55045	1332	1316	3	0	2	11	Green County
55047	750	728	3	1	7	11	Green Lake County
55049	893	879	4	2	5	3	Iowa County
55051	274	270	0	0	2	2	Iron County
55053	707	665	13	0	26	3	Jackson County
55055	2748	2640	12	10	21	65	Jefferson County
55057	997	957	17	1	11	11	Juneau County
55059	4780	4253	178	54	46	249	Kenosha County
55061	761	750	2	2	4	3	Kewaunee County
55063	3466	3338	34	54	16	24	La Crosse County
55065	609	600	0	3	0	6	Lafayette County
55067	800	784	0	0	10	6	Langlade County
55069	1118	1103	1	1	9	4	Lincoln County
55071	3072	2966	12	44	18	32	Manitowoc County
55073	4487	4337	11	86	26	27	Marathon County
55075	1658	1624	1	4	19	10	Marinette County
55077	665	654	1	1	4	5	Marquette County
55078	108	27	0	0	81	0	Menominee County
55079	25328	17821	4907	581	282	1737	Milwaukee County
55081	1551	1486	20	10	20	15	Monroe County
55083	1560	1530	2	4	16	8	Oconto County
55085	1610	1566	7	5	25	7	Oneida County
55087	5236	4947	27	64	95	103	Outagamie County
55089	3043	2924	33	46	12	28	Ozaukee County
55091	308	302	0	0	4	2	Pepin County
55093	1259	1243	3	2	5	6	Pierce County
55095	1717	1695	2	2	12	6	Polk County
55097	2277	2215	9	17	15	21	Portage County
55099	640	635	0	0	4	1	Price County
55101	6154	5287	424	37	48	358	Racine County
55103	772	761	3	1	3	4	Richland County
55105	4969	4566	178	36	50	139	Rock County
55107	612	604	3	0	2	3	Rusk County
55109	2575	2516	14	13	18	14	St. Croix County
55111	2133	2072	6	9	19	27	Sauk County
55113	762	692	1	2	63	4	Sawyer County
55115	1514	1419	3	4	72	16	Shawano County
55117	3861	3674	27	67	13	80	Sheboygan County
55119	728	716	1	0	4	7	Taylor County
55121	1060	1041	1	3	2	13	Trempealeau County
55123	1119	1103	4	1	6	5	Vernon County
55125	981	924	0	1	50	6	Vilas County
55127	3383	3181	18	26	14	144	Walworth County
55129	746	719	0	1	26	0	Washburn County
55131	4359	4231	23	22	30	53	Washington County
55133	13518	12897	93	198	75	255	Waukesha County
55135	1966	1934	1	2	12	17	Waupaca County
55137	1041	1001	11	1	9	19	Waushara County
55139	5125	4903	58	60	46	58	Winnebago County
55141	2516	2459	6	15	19	17	Wood County
56001	955	857	25	11	11	51	Albany County
56003	428	394	2	2	9	21	Big Horn County
56005	1427	1352	3	5	12	55	Campbell County
56007	548	458	8	4	12	66	Carbon County
56009	483	459	1	2	2	19	Converse County
56011	310	302	4	1	2	1	Crook County
56013	1409	1192	8	2	157	50	Fremont County
56015	505	471	1	1	6	26	Goshen County
56017	192	181	1	1	7	2	Hot Springs County
56019	350	338	1	0	3	8	Johnson County
56021	2894	2491	66	21	35	281	Laramie County
56023	727	699	7	2	9	10	Lincoln County
56025	2648	2463	34	12	33	106	Natrona County
56027	91	87	2	0	1	1	Niobrara County
56029	1216	1155	9	9	15	28	Park County
56031	344	330	0	1	2	11	Platte County
56033	1203	1137	4	9	20	33	Sheridan County
56035	385	365	2	0	5	13	Sublette County
56037	1415	1245	10	6	24	130	Sweetwater County
56039	787	740	9	7	4	27	Teton County
56041	713	663	7	0	13	30	Uinta County
56043	312	282	3	1	6	20	Washakie County
