ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47037	Davidson County	47338	21323	13410	1571	8468	2566
47039	Decatur County	656	558	19	14	40	25
47041	DeKalb County	1103	818	22	2	223	38
47043	Dickson County	3085	2585	127	17	225	131
47045	Dyer County	2434	1677	483	19	174	81
47047	Fayette County	2049	1257	573	8	142	69
47049	Fentress County	893	832	9	0	30	22
47051	Franklin County	2014	1664	101	17	128	104
47053	Gibson County	3172	2287	616	6	164	99
47055	Giles County	1565	1211	183	26	63	82
47057	Grainger County	1120	1020	5	1	70	24
47059	Greene County	3230	2735	76	45	252	122
47061	Grundy County	740	709	9	0	9	13
47063	Hamblen County	3844	2517	172	48	998	109
47065	Hamilton County	20861	12454	4520	484	2542	861
47067	Hancock County	344	321	1	8	4	10
47069	Hardeman County	1269	606	590	12	24	37
47071	Hardin County	1362	1191	62	5	43	61
47073	Hawkins County	2772	2525	36	10	87	114
47075	Haywood County	1051	430	486	1	108	26
47077	Henderson County	1637	1307	148	6	88	88
47079	Henry County	1615	1257	161	9	90	98
47081	Hickman County	1366	1186	61	4	36	79
47083	Houston County	412	353	7	0	21	31
47085	Humphreys County	1037	867	27	3	71	69
47087	Jackson County	506	484	1	1	8	12
47089	Jefferson County	2696	2236	83	16	260	101
47091	Johnson County	801	729	8	1	23	40
47093	Knox County	25944	19026	2724	544	2293	1357
47095	Lake County	331	210	71	0	12	38
47097	Lauderdale County	1439	811	517	12	48	51
47099	Lawrence County	2943	2627	82	19	111	104
47101	Lewis County	677	603	35	4	21	14
47103	Lincoln County	1808	1391	176	6	153	82
47105	Loudon County	2632	1948	55	18	521	90
47107	McMinn County	2983	2505	146	24	170	138
47109	McNairy County	1455	1243	97	4	33	78
47111	Macon County	1625	1357	14	7	215	32
47113	Madison County	6388	2831	2737	74	479	267
47115	Marion County	1505	1304	75	9	45	72
47117	Marshall County	1819	1411	112	8	193	95
47119	Maury County	5589	4079	613	45	541	311
47121	Meigs County	592	546	17	2	5	22
47123	Monroe County	2532	2127	54	14	256	81
47125	Montgomery County	16360	9581	3021	276	2115	1367
47127	Moore County	267	248	4	3	3	9
47129	Morgan County	962	886	13	2	21	40
47131	Obion County	1716	1219	217	14	170	96
47133	Overton County	1189	1092	14	3	40	40
47135	Perry County	478	421	7	1	19	30
47137	Pickett County	201	196	0	0	3	2
47139	Polk County	805	751	9	0	12	33
47141	Putnam County	4320	3418	123	44	582	153
47143	Rhea County	1850	1485	47	16	236	66
47145	Roane County	2376	2112	70	11	56	127
47147	Robertson County	4503	3215	389	28	674	197
47149	Rutherford County	19276	12402	2768	580	2494	1032
47151	Scott County	1435	1372	14	1	15	33
47153	Sequatchie County	818	717	19	4	53	25
47155	Sevier County	5316	4292	77	92	708	147
47157	Shelby County	67946	17612	38499	1542	8134	2159
47159	Smith County	1168	1053	25	6	45	39
47161	Stewart County	654	576	13	0	34	31
47163	Sullivan County	7856	6877	255	82	307	335
47165	Sumner County	10583	8242	888	157	852	444
47167	Tipton County	3768	2646	758	18	112	234
47169	Trousdale County	473	383	20	0	27	43
47171	Unicoi County	770	665	7	0	83	15
47173	Union County	1086	1027	13	0	23	23
47175	Van Buren County	248	234	4	0	2	8
47177	Warren County	2450	1884	90	11	369	96
47179	Washington County	6507	5214	358	93	529	313
47181	Wayne County	683	630	12	2	22	17
47183	Weakley County	1786	1436	163	15	91	81
47185	White County	1618	1427	36	6	73	76
47187	Williamson County	12197	9673	667	585	923	349
47189	Wilson County	7424	5730	562	115	604	413
48001	Anderson County	2983	1538	472	29	821	123
48003	Andrews County	1721	466	20	48	1164	23
48005	Angelina County	6228	2964	993	43	2010	218
48007	Aransas County	1181	501	36	27	581	36
48009	Archer County	311	247	5	1	42	16
48011	Armstrong County	119	99	8	0	10	2
48013	Atascosa County	3518	850	50	13	2555	50
48015	Austin County	1769	685	171	7	849	57
48017	Bailey County	645	152	4	0	481	8
48019	Bandera County	863	613	6	3	218	23
48021	Bastrop County	5054	2007	310	55	2518	164
48023	Baylor County	193	133	11	0	42	7
48025	Bee County	1958	367	32	14	1504	41
48027	Bell County	29072	11288	5765	578	8772	2669
48029	Bexar County	136455	28698	9043	3143	91354	4217
48031	Blanco County	412	237	5	1	145	24
48033	Borden County	43	34	0	0	9	0
48035	Bosque County	991	609	22	6	313	41
48037	Bowie County	6043	3288	1656	61	669	369
48039	Brazoria County	24438	10068	2882	1375	9180	933
48041	Brazos County	13246	5664	1645	621	4834	482
48043	Brewster County	577	239	4	3	312	19
48045	Briscoe County	80	40	0	0	39	1
48047	Brooks County	684	57	2	21	602	2
48049	Brown County	2088	1313	77	7	603	88
48051	Burleson County	976	482	148	8	296	42
48053	Burnet County	2417	1269	50	29	990	79
48055	Caldwell County	2280	585	95	15	1537	48
48057	Calhoun County	1481	427	37	55	936	26
48059	Callahan County	721	556	10	3	137	15
48061	Cameron County	36821	1631	172	143	34767	108
48063	Camp County	904	354	119	3	384	44
48065	Carson County	334	265	9	1	45	14
48067	Cass County	1830	1235	335	9	160	91
48069	Castro County	661	138	10	2	500	11
48071	Chambers County	2579	1525	155	38	811	50
48073	Cherokee County	3601	1561	480	9	1412	139
48075	Childress County	376	185	10	7	157	17
48077	Clay County	514	417	12	0	71	14
48079	Cochran County	219	35	8	0	172	4
48081	Coke County	165	104	0	0	57	4
48083	Coleman County	453	305	8	2	123	15
48085	Collin County	58661	29413	5691	8309	12145	3103
48087	Collingsworth County	217	94	11	0	96	16
48089	Colorado County	1156	447	131	5	557	16
48091	Comal County	7344	3986	105	58	2975	220
48093	Comanche County	785	415	5	1	347	17
48095	Concho County	131	59	2	0	69	1
48097	Cooke County	2530	1505	63	21	807	134
48099	Coryell County	5584	3011	866	66	1224	417
48101	Cottle County	56	17	9	0	28	2
48103	Crane County	424	77	2	0	331	14
48105	Crockett County	271	79	2	1	188	1
48107	Crosby County	401	96	17	0	279	9
48109	Culberson County	173	29	3	3	137	1
48111	Dallam County	665	275	10	6	365	9
48113	Dallas County	195909	38251	39311	10307	102172	5868
48115	Dawson County	933	241	35	3	630	24
48117	Deaf Smith County	1723	209	24	9	1465	16
48119	Delta County	291	199	33	1	36	22
48121	Denton County	51093	25478	4986	3766	14273	2590
48123	DeWitt County	1364	553	106	7	663	35
48125	Dickens County	135	81	4	0	50	0
48127	Dimmit County	937	64	14	4	848	7
48129	Donley County	194	147	13	0	24	10
48131	Duval County	812	55	1	2	753	1
48133	Eastland County	1047	747	38	4	221	37
48135	Ector County	14500	3573	517	79	9997	334
48137	Edwards County	109	25	0	0	84	0
48139	Ellis County	10519	5488	859	61	3783	328
48141	El Paso County	68222	8039	2158	574	56017	1434
48143	Erath County	2463	1509	41	12	831	70
48145	Falls County	1067	374	273	10	344	66
48147	Fannin County	1791	1264	78	8	315	126
48149	Fayette County	1284	653	83	2	491	55
48151	Fisher County	159	77	5	0	76	1
48153	Floyd County	432	88	9	1	329	5
48155	Foard County	51	26	5	0	19	1
48157	Fort Bend County	48036	14372	9033	8298	14416	1917
48159	Franklin County	635	439	31	3	141	21
48161	Freestone County	1146	586	180	10	335	35
48163	Frio County	1345	158	17	8	1154	8
48165	Gaines County	1976	982	26	6	922	40
48167	Galveston County	20564	9718	2698	566	6693	889
48169	Garza County	285	113	21	0	141	10
48171	Gillespie County	1289	712	12	6	537	22
48173	Glasscock County	80	52	0	0	26	2
48175	Goliad County	345	165	15	2	157	6
48177	Gonzales County	1439	324	63	4	1025	23
48179	Gray County	1674	829	49	9	695	92
48181	Grayson County	7691	4528	493	136	1968	566
48183	Gregg County	9417	4055	1849	82	3033	398
48185	Grimes County	1564	759	202	8	556	39
48187	Guadalupe County	9397	4083	536	86	4290	402
48189	Hale County	2679	565	96	11	1956	51
48191	Hall County	163	43	10	0	102	8
48193	Hamilton County	416	301	10	1	91	13
48195	Hansford County	382	138	0	0	238	6
48197	Hardeman County	232	144	7	0	69	12
48199	Hardin County	3600	2919	231	25	319	106
48201	Harris County	348040	75683	61059	18516	182456	10326
48203	Harrison County	4458	2260	938	17	1096	147
48205	Hartley County	349	191	1	4	147	6
48207	Haskell County	272	160	10	2	88	12
48209	Hays County	11482	4697	355	128	5942	360
48211	Hemphill County	364	164	0	1	196	3
48213	Henderson County	4407	2885	315	39	985	183
48215	Hidalgo County	81758	2245	339	400	78578	196
48217	Hill County	2037	1099	144	11	714	69
48219	Hockley County	1682	536	59	6	1030	51
48221	Hood County	2944	2125	30	25	646	118
48223	Hopkins County	2334	1469	151	8	630	76
48225	Houston County	1154	553	315	14	234	38
48227	Howard County	2191	907	81	9	1125	69
48229	Hudspeth County	197	10	1	0	186	0
48231	Hunt County	5529	3255	530	57	1425	262
48233	Hutchinson County	1580	895	41	5	555	84
48235	Irion County	100	60	0	1	35	4
48237	Jack County	526	371	4	1	133	17
48239	Jackson County	997	492	65	11	404	25
48241	Jasper County	2374	1525	476	11	283	79
48243	Jeff Davis County	33	18	0	0	13	2
48245	Jefferson County	17419	5302	5718	618	5219	562
48247	Jim Hogg County	471	23	0	10	437	1
48249	Jim Wells County	3333	430	18	8	2830	47
48251	Johnson County	10305	6472	300	57	3012	464
48253	Jones County	928	512	54	5	317	40
48255	Karnes County	883	251	30	0	593	9
48257	Kaufman County	7967	4547	815	57	2292	256
48259	Kendall County	1877	1147	19	14	649	48
48261	Kenedy County	21	3	0	0	18	0
48263	Kent County	36	25	0	0	8	3
48265	Kerr County	2605	1281	57	15	1168	84
48267	Kimble County	210	116	0	0	93	1
48269	King County	21	17	0	0	3	1
48271	Kinney County	154	41	1	0	110	2
48273	Kleberg County	2320	400	57	38	1780	45
48275	Knox County	290	87	10	0	185	8
48277	Lamar County	3270	1957	541	35	449	288
48279	Lamb County	1123	256	57	3	764	43
48281	Lampasas County	1264	702	67	8	417	70
48283	La Salle County	497	56	1	3	435	2
48285	Lavaca County	1141	647	75	0	389	30
48287	Lee County	933	443	70	4	386	30
48289	Leon County	1108	700	53	11	310	34
48291	Liberty County	5462	2980	552	28	1718	184
48293	Limestone County	1422	633	235	6	501	47
48295	Lipscomb County	230	107	1	0	109	13
48297	Live Oak County	586	264	10	0	302	10
48299	Llano County	844	579	26	7	209	23
48301	Loving County	11	9	0	0	2	0
48303	Lubbock County	20442	8617	1571	410	9257	587
48305	Lynn County	418	146	5	0	259	8
48307	McCulloch County	494	265	17	3	200	9
48309	McLennan County	17572	7443	2570	152	6708	699
48311	McMullen County	37	19	0	0	18	0
48313	Madison County	788	361	99	3	271	54
48315	Marion County	460	259	123	3	57	18
48317	Martin County	504	193	7	0	296	8
48319	Mason County	164	110	1	2	49	2
48321	Matagorda County	2614	874	258	44	1381	57
48323	Maverick County	5238	145	26	21	4991	55
48325	Medina County	2644	831	31	14	1730	38
48327	Menard County	116	68	11	0	37	0
48329	Midland County	13694	5141	697	235	7296	325
48331	Milam County	1545	648	164	14	663	56
48333	Mills County	253	183	2	0	63	5
48335	Mitchell County	477	207	22	4	231	13
48337	Montague County	1126	866	16	3	213	28
48339	Montgomery County	36183	20610	1772	846	11675	1280
48341	Moore County	2181	465	71	336	1265	44
48343	Morris County	794	396	197	1	159	41
48345	Motley County	39	29	0	1	9	0
48347	Nacogdoches County	4741	1974	913	81	1588	185
48349	Navarro County	3561	1392	505	25	1416	223
48351	Newton County	775	547	147	3	41	37
48353	Nolan County	1031	441	59	1	497	33
48355	Nueces County	24575	5386	859	315	17505	510
48357	Ochiltree County	968	311	10	24	600	23
48359	Oldham County	90	64	2	1	18	5
48361	Orange County	5781	4177	620	60	665	259
48363	Palo Pinto County	1819	1065	39	9	645	61
48365	Panola County	1555	934	235	8	329	49
48367	Parker County	7066	5250	155	37	1369	255
48369	Parmer County	800	166	14	0	614	6
48371	Pecos County	1260	222	14	16	977	31
48373	Polk County	2637	1557	265	26	609	180
48375	Potter County	10224	3259	974	593	4994	404
48377	Presidio County	507	49	12	6	432	8
48379	Rains County	548	400	19	15	96	18
48381	Randall County	8602	5377	307	140	2456	322
48383	Reagan County	359	63	8	0	282	6
48385	Real County	179	108	2	0	65	4
48387	Red River County	695	440	123	0	93	39
48389	Reeves County	912	79	9	9	807	8
48391	Refugio County	437	116	15	1	295	10
48393	Roberts County	41	40	0	0	1	0
48395	Robertson County	1103	477	253	9	320	44
48397	Rockwall County	5502	3526	255	138	1371	212
48399	Runnels County	559	245	27	4	274	9
48401	Rusk County	3407	1744	510	25	1019	109
48403	Sabine County	464	341	35	0	68	20
48405	San Augustine County	515	260	133	1	101	20
48407	San Jacinto County	1520	1014	144	9	301	52
48409	San Patricio County	4852	1405	74	25	3260	88
48411	San Saba County	316	152	1	2	156	5
48413	Schleicher County	176	46	8	0	122	0
48415	Scurry County	1295	497	16	7	748	27
48417	Shackelford County	183	149	1	1	26	6
48419	Shelby County	1850	879	317	21	597	36
48421	Sherman County	231	91	2	0	126	12
48423	Smith County	15591	7021	2741	140	5129	560
48425	Somervell County	436	265	0	2	147	22
48427	Starr County	6702	106	16	8	6571	1
48429	Stephens County	533	307	6	3	206	11
48431	Sterling County	88	24	0	0	62	2
48433	Stonewall County	80	54	4	0	21	1
48435	Sutton County	300	94	0	1	205	0
48437	Swisher County	516	171	27	1	309	8
48439	Tarrant County	143514	52376	22483	6015	56322	6318
48441	Taylor County	9934	5299	776	175	3212	472
48443	Terrell County	35	10	0	0	25	0
48445	Terry County	1022	291	26	1	687	17
48447	Throckmorton County	84	67	0	0	13	4
48449	Titus County	2550	688	223	14	1549	76
48451	Tom Green County	7976	3460	263	93	3910	250
48453	Travis County	79848	28728	5676	4295	37918	3231
48455	Trinity County	671	418	105	3	112	33
48457	Tyler County	1122	857	130	4	85	46
48459	Upshur County	2616	1922	173	30	351	140
48461	Upton County	313	127	0	0	174	12
48463	Uvalde County	2107	367	14	7	1683	36
48465	Val Verde County	4154	524	49	41	3483	57
48467	Van Zandt County	2989	2155	116	20	575	123
48469	Victoria County	6750	2412	362	69	3751	156
48471	Walker County	3006	1377	622	42	869	96
48473	Waller County	3006	862	497	14	1543	90
48475	Ward County	996	326	44	7	599	20
48477	Washington County	2087	954	396	27	643	67
48479	Webb County	27331	643	61	64	26506	57
48481	Wharton County	2716	818	319	6	1527	46
48483	Wheeler County	378	172	11	4	177	14
48485	Wichita County	8728	4762	860	138	2480	488
48487	Wilbarger County	838	322	90	6	386	34
48489	Willacy County	1441	73	9	2	1345	12
48491	Williamson County	33788	17301	1894	2288	10546	1759
48493	Wilson County	2724	1428	35	17	1200	44
48495	Winkler County	647	201	10	1	427	8
48497	Wise County	4099	2652	57	19	1258	113
48499	Wood County	2092	1479	100	19	417	77
48501	Yoakum County	872	217	9	3	639	4
48503	Young County	1216	790	15	11	363	37
48505	Zapata County	1408	26	2	1	1379	0
48507	Zavala County	1086	68	3	0	1012	3
49001	Beaver County	509	388	0	10	89	22
49003	Box Elder County	4347	3647	11	29	516	144
49005	Cache County	10855	8470	75	241	1682	387
49007	Carbon County	1538	1193	20	9	276	40
49009	Daggett County	57	52	0	0	1	4
49011	Davis County	29281	23567	362	405	3370	1577
49013	Duchesne County	2117	1581	18	9	352	157
49015	Emery County	764	652	7	2	84	19
49017	Garfield County	297	236	0	2	30	29
49019	Grand County	640	456	8	4	128	44
49021	Iron County	3952	3232	45	31	419	225
49023	Juab County	911	818	3	5	47	38
49025	Kane County	397	358	1	0	17	21
49027	Millard County	992	809	5	6	149	23
49029	Morgan County	899	846	2	2	28	21
49031	Piute County	61	59	0	0	2	0
49033	Rich County	160	144	0	0	12	4
49035	Salt Lake County	87983	55735	1591	2858	21585	6214
49037	San Juan County	1254	437	12	20	112	673
49039	Sanpete County	1788	1438	5	11	257	77
49041	Sevier County	1475	1281	3	6	116	69
49043	Summit County	2355	1662	9	55	563	66
49045	Tooele County	5175	4116	43	23	747	246
49047	Uintah County	3698	2840	25	16	443	374
49049	Utah County	56914	45256	338	715	7857	2748
49051	Wasatch County	2247	1733	4	15	433	62
49053	Washington County	10879	8526	56	66	1569	662
49055	Wayne County	159	139	0	1	12	7
49057	Weber County	18999	13083	218	179	4751	768
50001	Addison County	1598	1454	21	26	33	64
50003	Bennington County	1710	1548	29	20	50	63
50005	Caledonia County	1457	1337	13	13	33	61
50007	Chittenden County	7976	6563	351	376	233	453
50009	Essex County	265	250	0	0	4	11
50011	Franklin County	2917	2637	36	12	55	177
50013	Grand Isle County	308	270	4	0	15	19
50015	Lamoille County	1284	1171	18	5	36	54
50017	Orange County	1378	1270	16	2	23	67
50019	Orleans County	1321	1229	11	17	35	29
50021	Rutland County	2747	2529	28	22	83	85
50023	Washington County	2890	2559	36	24	104	167
50025	Windham County	2029	1795	32	18	67	117
50027	Windsor County	2528	2318	28	36	54	92
51001	Accomack County	1945	819	619	12	462	33
51003	Albemarle County	5750	3838	665	261	622	364
51005	Alleghany County	718	596	46	4	28	44
51007	Amelia County	659	481	110	5	21	42
51009	Amherst County	1596	1135	294	9	56	102
51011	Appomattox County	935	655	213	1	22	44
51013	Arlington County	14263	7930	1064	1323	3008	938
51015	Augusta County	3312	2881	126	25	145	135
51017	Bath County	172	151	11	1	3	6
51019	Bedford County	3690	3038	330	54	72	196
51021	Bland County	251	233	8	0	0	10
51023	Botetourt County	1288	1154	57	5	39	33
51025	Brunswick County	660	265	336	2	34	23
51027	Buchanan County	1005	955	17	4	2	27
51029	Buckingham County	902	510	314	0	30	48
51031	Campbell County	2682	2022	369	16	90	185
51033	Caroline County	2079	1307	443	31	119	179
51035	Carroll County	1287	1136	22	3	94	32
51036	Charles City County	233	102	100	0	5	26
51037	Charlotte County	682	432	214	1	15	20
51041	Chesterfield County	19696	10705	4549	594	2703	1145
51043	Clarke County	758	562	44	6	94	52
51045	Craig County	237	232	0	1	1	3
51047	Culpeper County	3168	1939	437	26	491	275
51049	Cumberland County	530	293	178	1	30	28
51051	Dickenson County	823	800	4	0	4	15
51053	Dinwiddie County	1318	789	367	14	68	80
51057	Essex County	560	247	242	2	37	32
51059	Fairfax County	76470	31612	7485	12713	19395	5265
51061	Fauquier County	4007	2827	339	54	546	241
51063	Floyd County	781	717	7	3	31	23
51065	Fluvanna County	1291	1001	193	11	49	37
51067	Franklin County	2527	2031	219	6	149	122
51069	Frederick County	4925	3658	270	76	677	244
51071	Giles County	820	773	14	2	14	17
51073	Gloucester County	1945	1592	136	13	75	129
51075	Goochland County	865	623	141	11	53	37
51077	Grayson County	765	661	8	0	63	33
51079	Greene County	1159	890	97	11	96	65
51081	Greensville County	532	139	336	15	28	14
51083	Halifax County	1786	947	701	8	75	55
51085	Hanover County	4718	3684	448	92	257	237
51087	Henrico County	20301	9302	5956	2212	1790	1041
51089	Henry County	2667	1559	571	22	373	142
51091	Highland County	79	79	0	0	0	0
51093	Isle of Wight County	1681	1094	426	21	72	68
51095	James City County	3533	2148	579	102	427	277
51097	King and Queen County	268	137	74	1	37	19
51099	King George County	1684	1192	255	21	81	135
51101	King William County	988	716	163	5	50	54
51103	Lancaster County	394	190	174	0	16	14
51105	Lee County	1230	1164	16	0	22	28
51107	Loudoun County	28109	14161	1968	4848	5090	2042
51109	Louisa County	1914	1428	264	10	86	126
51111	Lunenburg County	554	276	165	2	76	35
51113	Madison County	630	488	54	3	30	55
51115	Mathews County	291	214	32	8	24	13
51117	Mecklenburg County	1468	763	546	18	69	72
51119	Middlesex County	407	321	55	0	13	18
51121	Montgomery County	4437	3570	188	267	192	220
51125	Nelson County	668	480	74	3	58	53
51127	New Kent County	946	755	100	16	21	54
51131	Northampton County	712	271	233	2	165	41
51133	Northumberland County	462	245	173	0	33	11
51135	Nottoway County	962	451	365	3	80	63
51137	Orange County	1993	1422	292	21	144	114
51139	Page County	1170	1058	26	2	41	43
51141	Patrick County	698	583	48	1	45	21
51143	Pittsylvania County	2723	1915	562	10	120	116
51145	Powhatan County	1127	980	53	15	48	31
51147	Prince Edward County	948	489	353	17	39	50
51149	Prince George County	2003	1061	469	30	229	214
51153	Prince William County	35281	13320	6880	2348	10023	2710
51155	Pulaski County	1677	1396	115	12	57	97
51157	Rappahannock County	278	227	14	0	16	21
51159	Richmond County	356	187	102	1	50	16
51161	Roanoke County	4631	3526	306	259	298	242
51163	Rockbridge County	932	805	32	3	33	59
51165	Rockingham County	4215	3478	85	31	453	168
51167	Russell County	1456	1359	33	3	31	30
51169	Scott County	1031	964	16	0	28	23
51171	Shenandoah County	2370	1912	57	12	291	98
51173	Smyth County	1595	1416	46	23	48	62
51175	Southampton County	853	459	324	1	16	53
51177	Spotsylvania County	7908	4877	1123	143	1139	626
51179	Stafford County	9083	5064	1534	225	1515	745
51181	Surry County	316	168	123	0	10	15
51183	Sussex County	550	211	268	3	37	31
51185	Tazewell County	2116	1920	72	12	33	79
51187	Warren County	2367	1890	158	22	157	140
51191	Washington County	2692	2483	68	31	70	40
51193	Westmoreland County	969	513	293	10	99	54
51195	Wise County	2208	2034	62	5	31	76
51197	Wythe County	1395	1258	50	9	27	51
51199	York County	3642	2406	436	184	295	321
51510	Alexandria city	11599	5131	2498	652	2557	761
51520	Bristol city	739	610	61	3	13	52
51530	Buena Vista city	407	361	14	0	20	12
51540	Charlottesville city	2694	1579	586	167	185	177
51550	Chesapeake city	14619	7551	4321	410	1269	1068
51570	Colonial Heights city	1245	768	261	38	107	71
51580	Covington city	328	255	35	0	18	20
51590	Danville city	2742	870	1508	32	220	112
51595	Emporia city	298	24	238	0	29	7
51600	Fairfax city	1901	940	77	379	384	121
51610	Falls Church city	998	622	63	91	153	69
51620	Franklin city	682	217	402	4	20	39
51630	Fredericksburg city	2053	860	475	51	517	150
51640	Galax city	475	290	22	1	136	26
51650	Hampton city	8626	2989	4141	125	746	625
51660	Harrisonburg city	2766	1344	195	63	1040	124
51670	Hopewell city	1683	674	749	25	135	100
51678	Lexington city	215	151	27	7	13	17
51680	Lynchburg city	5007	2778	1523	150	232	324
51683	Manassas city	3513	1042	449	132	1651	239
51685	Manassas Park city	941	254	133	67	410	77
51690	Martinsville city	957	374	428	12	87	56
51700	Newport News city	13189	4751	5536	261	1607	1034
51710	Norfolk city	16954	6056	7472	448	1692	1286
51720	Norton city	204	165	14	3	5	17
51730	Petersburg city	2607	336	1936	14	182	139
51735	Poquoson city	434	378	11	4	13	28
51740	Portsmouth city	7331	2470	4001	83	320	457
51750	Radford city	660	498	89	18	27	28
51760	Richmond city	13575	4057	6851	242	1804	621
51770	Roanoke city	7126	3678	2124	193	643	488
51775	Salem city	1238	950	104	16	92	76
51790	Staunton city	1332	981	162	11	58	120
51800	Suffolk city	5628	2455	2487	77	333	276
51810	Virginia Beach city	29896	16341	5966	1313	3508	2768
51820	Waynesboro city	1513	1013	160	11	197	132
51830	Williamsburg city	499	234	121	24	61	59
51840	Winchester city	1725	804	163	53	602	103
53001	Adams County	2013	369	4	13	1590	37
53003	Asotin County	1205	996	20	15	95	79
53005	Benton County	13643	7655	249	329	4664	746
53007	Chelan County	5033	2211	50	70	2547	155
53009	Clallam County	3427	2314	34	52	446	581
53011	Clark County	28523	19655	619	1054	4554	2641
53013	Columbia County	152	121	1	5	21	4
53015	Cowlitz County	5943	4343	50	80	1016	454
53017	Douglas County	2760	1238	16	17	1402	87
53019	Ferry County	354	197	1	3	46	107
53021	Franklin County	8658	2556	93	103	5668	238
53023	Garfield County	100	81	0	1	15	3
53025	Grant County	7804	2983	59	61	4449	252
53027	Grays Harbor County	3970	2410	36	35	992	497
53029	Island County	4430	2852	204	175	728	471
53031	Jefferson County	1008	772	9	28	88	111
53033	King County	128743	62529	10190	20100	20996	14928
53035	Kitsap County	14701	9698	543	580	1900	1980
53037	Kittitas County	2074	1565	21	27	368	93
53039	Klickitat County	1057	646	6	12	312	81
53041	Lewis County	4341	3083	53	23	871	311
53043	Lincoln County	495	415	4	15	16	45
53045	Mason County	3192	2013	31	17	721	410
53047	Okanogan County	2629	1121	32	26	1023	427
53049	Pacific County	945	607	4	18	230	86
53051	Pend Oreille County	576	463	6	5	52	50
53053	Pierce County	57660	32356	4013	2767	10051	8473
53055	San Juan County	500	372	0	9	87	32
53057	Skagit County	7421	4265	47	96	2533	480
53059	Skamania County	504	408	0	2	49	45
53061	Snohomish County	47673	28601	1616	4200	8200	5056
53063	Spokane County	29947	22945	720	655	2600	3027
53065	Stevens County	2266	1734	15	14	144	359
53067	Thurston County	16017	10220	544	674	2534	2045
53069	Wahkiakum County	147	99	0	9	22	17
53071	Walla Walla County	3511	1875	23	36	1443	134
53073	Whatcom County	11596	7818	104	386	2060	1228
53075	Whitman County	2223	1688	30	155	186	164
53077	Yakima County	20681	5275	184	166	13726	1330
54001	Barbour County	845	802	10	0	8	25
54003	Berkeley County	6990	5552	460	54	489	435
54005	Boone County	1344	1297	13	0	11	23
54007	Braxton County	801	773	3	1	2	22
54009	Brooke County	894	828	24	1	10	31
54011	Cabell County	5873	5001	349	47	121	355
54013	Calhoun County	397	368	2	0	6	21
54015	Clay County	552	519	2	0	4	27
54017	Doddridge County	318	305	2	0	0	11
54019	Fayette County	2773	2518	124	6	39	86
54021	Gilmer County	368	343	3	4	7	11
54023	Grant County	614	565	3	1	21	24
54025	Greenbrier County	1887	1669	45	13	37	123
54027	Hampshire County	1086	999	11	8	26	42
54029	Hancock County	1382	1249	34	5	21	73
54031	Hardy County	702	621	21	10	33	17
54033	Harrison County	4124	3771	70	32	66	185
54035	Jackson County	1627	1533	14	7	24	49
54037	Jefferson County	3161	2409	212	86	278	176
54039	Kanawha County	10750	8971	959	98	141	581
54041	Lewis County	984	900	8	4	24	48
54043	Lincoln County	1312	1268	9	0	18	17
54045	Logan County	2131	2002	39	4	17	69
54047	McDowell County	1290	1127	94	3	10	56
54049	Marion County	3406	3038	158	8	48	154
54051	Marshall County	1664	1544	10	9	35	66
54053	Mason County	1433	1356	28	2	9	38
54055	Mercer County	3854	3242	327	24	30	231
54057	Mineral County	1444	1280	66	5	27	66
54059	Mingo County	1587	1478	31	2	18	58
54061	Monongalia County	5398	4574	188	176	139	321
54063	Monroe County	683	641	7	0	9	26
54065	Morgan County	736	690	7	1	13	25
54067	Nicholas County	1438	1362	10	10	13	43
54069	Ohio County	2336	2046	100	24	38	128
54071	Pendleton County	342	313	13	0	5	11
54073	Pleasants County	397	378	3	1	4	11
54075	Pocahontas County	465	420	20	0	7	18
54077	Preston County	1759	1683	22	4	9	41
54079	Putnam County	3170	2954	45	33	54	84
54081	Raleigh County	4750	4054	349	41	77	229
54083	Randolph County	1533	1432	27	2	14	58
54085	Ritchie County	473	459	4	0	1	9
54087	Roane County	803	761	9	4	9	20
54089	Summers County	532	483	23	0	3	23
54091	Taylor County	883	810	13	3	14	43
54093	Tucker County	326	304	10	0	5	7
54095	Tyler County	410	398	0	0	0	12
54097	Upshur County	1348	1283	20	4	6	35
54099	Wayne County	2165	2047	25	13	30	50
54101	Webster County	507	466	9	17	0	15
54103	Wetzel County	869	841	10	0	1	17
54105	Wirt County	323	300	0	0	6	17
54107	Wood County	5013	4632	88	26	69	198
54109	Wyoming County	1158	1111	12	0	3	32
55001	Adams County	730	628	11	2	40	49
55003	Ashland County	966	676	20	3	70	197
55005	Barron County	2681	2242	66	47	175	151
55007	Bayfield County	639	436	20	1	45	137
55009	Brown County	17196	11567	637	858	2707	1427
55011	Buffalo County	691	632	8	4	24	23
55013	Burnett County	674	541	10	1	40	82
55015	Calumet County	3007	2492	41	104	268	102
55017	Chippewa County	3553	3247	31	64	85	126
55019	Clark County	2804	2409	23	19	260	93
55021	Columbia County	3034	2686	44	17	164	123
55023	Crawford County	816	766	14	2	8	26
55025	Dane County	31134	21539	2353	2042	3456	1744
55027	Dodge County	4333	3645	75	72	399	142
55029	Door County	1041	903	17	4	68	49
55031	Douglas County	2228	1870	56	22	61	219
55033	Dunn County	2262	1938	34	106	83	101
