ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47045	Dyer County	2303	1786	330	32	119	36
47047	Fayette County	2068	1312	689	15	30	22
47049	Fentress County	865	840	5	0	12	8
47051	Franklin County	2119	1879	104	8	94	34
47053	Gibson County	2781	2105	548	11	87	30
47055	Giles County	1619	1355	198	8	33	25
47057	Grainger County	1219	1143	8	2	55	11
47059	Greene County	3625	3357	116	24	85	43
47061	Grundy County	745	715	6	3	13	8
47063	Hamblen County	3548	2829	143	19	497	60
47065	Hamilton County	25925	18072	5231	614	1512	496
47067	Hancock County	367	354	3	1	7	2
47069	Hardeman County	1897	871	966	13	33	14
47071	Hardin County	1329	1230	47	4	29	19
47073	Hawkins County	3077	2898	43	27	69	40
47075	Haywood County	950	390	501	2	54	3
47077	Henderson County	1632	1415	139	13	49	16
47079	Henry County	1689	1476	148	5	46	14
47081	Hickman County	1628	1364	154	31	50	29
47083	Houston County	423	371	15	6	21	10
47085	Humphreys County	999	923	28	4	34	10
47087	Jackson County	595	560	3	2	19	11
47089	Jefferson County	3011	2753	67	14	136	41
47091	Johnson County	1032	947	38	1	37	9
47093	Knox County	29774	23970	2749	840	1595	620
47095	Lake County	692	393	266	3	23	7
47097	Lauderdale County	1925	1038	784	26	55	22
47099	Lawrence County	2505	2293	55	55	62	40
47101	Lewis County	620	583	17	1	8	11
47103	Lincoln County	1833	1533	175	8	76	41
47105	Loudon County	2525	2075	43	33	339	35
47107	McMinn County	2871	2571	113	26	111	50
47109	McNairy County	1333	1168	103	5	36	21
47111	Macon County	1439	1309	9	3	103	15
47113	Madison County	6259	3433	2406	84	260	76
47115	Marion County	1710	1562	72	16	39	21
47117	Marshall County	1929	1664	140	12	80	33
47119	Maury County	5840	4550	735	54	407	94
47121	Meigs County	589	544	14	2	21	8
47123	Monroe County	2553	2329	58	13	104	49
47125	Montgomery County	20094	13079	3559	497	2162	797
47127	Moore County	318	285	6	8	11	8
47129	Morgan County	1382	1186	147	8	26	15
47131	Obion County	1681	1350	203	13	102	13
47133	Overton County	1168	1104	10	2	34	18
47135	Perry County	448	406	6	2	28	6
47137	Pickett County	242	237	0	0	5	0
47139	Polk County	882	836	4	0	27	15
47141	Putnam County	4814	4226	151	75	301	61
47143	Rhea County	1818	1580	43	13	138	44
47145	Roane County	2606	2430	63	15	58	40
47147	Robertson County	4114	3428	322	15	307	42
47149	Rutherford County	21111	14810	3429	680	1723	469
47151	Scott County	1308	1269	5	5	16	13
47153	Sequatchie County	716	664	2	4	32	14
47155	Sevier County	5772	5163	80	96	335	98
47157	Shelby County	70083	23196	39400	1829	4591	1067
47159	Smith County	1120	1039	21	10	36	14
47161	Stewart County	698	627	19	6	29	17
47163	Sullivan County	8804	8179	221	74	210	120
47165	Sumner County	10033	8417	836	80	540	160
47167	Tipton County	3876	2751	807	31	138	149
47169	Trousdale County	503	444	32	1	16	10
47171	Unicoi County	905	825	3	2	69	6
47173	Union County	1158	1124	4	3	17	10
47175	Van Buren County	268	252	3	0	8	5
47177	Warren County	2333	1993	78	22	209	31
47179	Washington County	7959	6942	405	162	334	116
47181	Wayne County	1197	945	203	2	38	9
47183	Weakley County	1952	1611	194	44	63	40
47185	White County	1582	1442	34	6	83	17
47187	Williamson County	8024	6669	448	286	478	143
47189	Wilson County	6751	5739	505	92	277	138
48001	Anderson County	4381	2082	1154	27	1082	36
48003	Andrews County	1354	489	20	4	829	12
48005	Angelina County	5872	3306	1031	60	1398	77
48007	Aransas County	1275	728	22	31	468	26
48009	Archer County	452	383	7	0	53	9
48011	Armstrong County	71	60	2	0	7	2
48013	Atascosa County	3212	955	24	28	2175	30
48015	Austin County	1509	828	150	10	505	16
48017	Bailey County	438	124	5	0	307	2
48019	Bandera County	898	623	6	24	230	15
48021	Bastrop County	4629	2205	376	58	1910	80
48023	Baylor County	188	153	3	2	30	0
48025	Bee County	2902	871	336	20	1657	18
48027	Bell County	30944	14513	6483	1063	7540	1345
48029	Bexar County	153466	42036	11962	5327	91275	2866
48031	Blanco County	448	301	4	5	132	6
48033	Borden County	26	23	1	0	2	0
48035	Bosque County	797	559	21	3	204	10
48037	Bowie County	6320	3672	1707	73	756	112
48039	Brazoria County	22778	10496	3071	1330	7558	323
48041	Brazos County	19140	10096	2133	1676	4906	329
48043	Brewster County	651	276	15	18	322	20
48045	Briscoe County	64	31	3	0	29	1
48047	Brooks County	484	27	3	8	444	2
48049	Brown County	2210	1391	112	18	654	35
48051	Burleson County	922	564	127	0	219	12
48053	Burnet County	2380	1500	109	24	711	36
48055	Caldwell County	2665	937	186	15	1495	32
48057	Calhoun County	1326	449	27	61	774	15
48059	Callahan County	743	622	7	6	95	13
48061	Cameron County	25738	1610	170	180	23703	75
48063	Camp County	731	386	135	3	191	16
48065	Carson County	304	249	6	1	40	8
48067	Cass County	1478	1082	277	11	86	22
48069	Castro County	408	99	11	1	292	5
48071	Chambers County	2380	1461	186	57	646	30
48073	Cherokee County	3052	1679	484	21	820	48
48075	Childress County	710	243	166	3	291	7
48077	Clay County	469	419	5	3	34	8
48079	Cochran County	215	66	4	0	145	0
48081	Coke County	147	83	5	4	51	4
48083	Coleman County	376	260	10	6	90	10
48085	Collin County	52521	28137	5602	7634	9696	1452
48087	Collingsworth County	181	81	10	0	83	7
48089	Colorado County	1051	469	162	9	402	9
48091	Comal County	7010	4142	173	104	2476	115
48093	Comanche County	676	404	8	4	252	8
48095	Concho County	359	60	10	3	282	4
48097	Cooke County	2380	1716	84	41	489	50
48099	Coryell County	7792	4331	1377	153	1601	330
48101	Cottle County	52	28	6	0	17	1
48103	Crane County	327	85	5	0	233	4
48105	Crockett County	208	75	2	1	127	3
48107	Crosby County	292	94	12	4	180	2
48109	Culberson County	149	34	1	4	104	6
48111	Dallam County	549	266	5	23	244	11
48113	Dallas County	209454	63579	45097	16351	80921	3506
48115	Dawson County	1210	386	120	10	683	11
48117	Deaf Smith County	1197	226	15	10	941	5
48119	Delta County	264	215	21	2	21	5
48121	Denton County	58393	33135	6780	5029	11964	1485
48123	DeWitt County	1155	568	106	11	462	8
48125	Dickens County	140	54	15	6	64	1
48127	Dimmit County	704	81	12	6	602	3
48129	Donley County	159	124	11	2	18	4
48131	Duval County	745	73	10	2	658	2
48133	Eastland County	902	658	17	11	203	13
48135	Ector County	13910	4423	636	174	8496	181
48137	Edwards County	102	24	1	0	77	0
48139	Ellis County	10130	5815	939	83	3141	152
48141	El Paso County	63167	9684	2712	997	48792	982
48143	Erath County	2874	1974	61	29	766	44
48145	Falls County	1264	505	383	5	362	9
48147	Fannin County	2039	1401	237	8	343	50
48149	Fayette County	1061	646	87	5	312	11
48151	Fisher County	178	107	10	1	59	1
48153	Floyd County	325	95	7	0	220	3
48155	Foard County	47	28	3	4	9	3
48157	Fort Bend County	40261	11932	8321	8024	11288	696
48159	Franklin County	609	438	25	8	127	11
48161	Freestone County	1122	704	191	10	198	19
48163	Frio County	1786	214	129	91	1337	15
48165	Gaines County	1410	780	21	0	598	11
48167	Galveston County	21224	11324	2901	918	5703	378
48169	Garza County	759	225	64	3	464	3
48171	Gillespie County	1071	653	14	2	380	22
48173	Glasscock County	68	28	3	0	37	0
48175	Goliad County	326	177	7	5	130	7
48177	Gonzales County	1260	409	96	5	736	14
48179	Gray County	1582	880	106	15	557	24
48181	Grayson County	7526	5376	529	114	1243	264
48183	Gregg County	8708	4803	1814	116	1822	153
48185	Grimes County	1762	923	335	9	471	24
48187	Guadalupe County	8844	4067	518	155	3905	199
48189	Hale County	2492	712	208	21	1525	26
48191	Hall County	148	51	17	0	79	1
48193	Hamilton County	408	330	6	4	67	1
48195	Hansford County	321	147	3	0	168	3
48197	Hardeman County	176	103	11	0	54	8
48199	Hardin County	3410	2943	191	23	205	48
48201	Harris County	369790	105271	71950	30557	156213	5799
48203	Harrison County	4027	2487	881	36	569	54
48205	Hartley County	410	183	64	3	151	9
48207	Haskell County	367	222	17	4	113	11
48209	Hays County	14054	6918	623	273	5978	262
48211	Hemphill County	245	135	1	3	96	10
48213	Henderson County	4368	3321	300	27	648	72
48215	Hidalgo County	56266	2716	379	528	52504	139
48217	Hill County	1934	1239	156	14	489	36
48219	Hockley County	1560	624	48	9	849	30
48221	Hood County	2875	2274	36	24	492	49
48223	Hopkins County	2166	1519	129	13	480	25
48225	Houston County	1252	648	373	15	205	11
48227	Howard County	3014	1346	192	36	1406	34
48229	Hudspeth County	181	26	1	3	149	2
48231	Hunt County	5684	3874	598	153	933	126
48233	Hutchinson County	1273	870	27	13	331	32
48235	Irion County	83	55	1	0	23	4
48237	Jack County	642	427	58	11	138	8
48239	Jackson County	860	460	46	14	329	11
48241	Jasper County	2019	1448	325	22	194	30
48243	Jeff Davis County	78	26	1	0	49	2
48245	Jefferson County	18956	7307	6389	789	4211	260
48247	Jim Hogg County	313	19	2	2	290	0
48249	Jim Wells County	2700	345	26	14	2300	15
48251	Johnson County	9983	6944	351	129	2353	206
48253	Jones County	1715	743	354	4	602	12
48255	Karnes County	1329	335	229	7	749	9
48257	Kaufman County	6877	4397	708	70	1578	124
48259	Kendall County	1822	1148	18	25	596	35
48261	Kenedy County	27	4	2	0	21	0
48263	Kent County	24	17	1	0	5	1
48265	Kerr County	2539	1478	47	49	918	47
48267	Kimble County	197	125	2	3	67	0
48269	King County	10	7	0	0	2	1
48271	Kinney County	185	25	5	0	155	0
48273	Kleberg County	2339	583	110	66	1564	16
48275	Knox County	190	98	15	0	74	3
48277	Lamar County	3032	2197	437	22	275	101
48279	Lamb County	763	219	24	0	511	9
48281	Lampasas County	1107	722	40	8	310	27
48283	La Salle County	847	72	2	0	765	8
48285	Lavaca County	988	643	64	6	258	17
48287	Lee County	906	465	113	9	310	9
48289	Leon County	829	595	49	6	164	15
48291	Liberty County	5683	3394	731	52	1435	71
48293	Limestone County	1566	784	296	6	458	22
48295	Lipscomb County	232	115	2	4	104	7
48297	Live Oak County	815	337	101	5	352	20
48299	Llano County	742	577	16	5	125	19
48301	Loving County	15	8	0	0	6	1
48303	Lubbock County	22909	11353	1717	689	8742	408
48305	Lynn County	302	134	9	0	150	9
48307	McCulloch County	424	242	10	1	169	2
48309	McLennan County	15865	8160	2272	412	4708	313
48311	McMullen County	50	20	0	2	28	0
48313	Madison County	1381	525	387	3	458	8
48315	Marion County	480	323	115	2	26	14
48317	Martin County	418	173	9	0	230	6
48319	Mason County	148	76	1	0	69	2
48321	Matagorda County	2338	895	243	33	1142	25
48323	Maverick County	3773	139	16	31	3527	60
48325	Medina County	3089	1028	158	86	1781	36
48327	Menard County	91	41	7	0	43	0
48329	Midland County	14705	6569	903	242	6777	214
48331	Milam County	1241	648	125	38	420	10
48333	Mills County	189	126	2	1	57	3
48335	Mitchell County	837	258	170	2	397	10
48337	Montague County	1045	866	9	6	149	15
48339	Montgomery County	32667	20569	1825	891	8750	632
48341	Moore County	1541	405	66	178	872	20
48343	Morris County	693	424	167	2	86	14
48345	Motley County	54	40	2	0	10	2
48347	Nacogdoches County	4238	2285	927	79	875	72
48349	Navarro County	2800	1464	443	47	760	86
48351	Newton County	837	579	180	19	46	13
48353	Nolan County	907	488	40	1	363	15
48355	Nueces County	26981	7941	1136	600	16971	333
48357	Ochiltree County	709	281	6	5	404	13
48359	Oldham County	84	60	3	7	11	3
48361	Orange County	5354	4280	485	62	450	77
48363	Palo Pinto County	1662	1175	43	15	397	32
48365	Panola County	1342	923	234	7	155	23
48367	Parker County	6959	5633	125	42	1005	154
48369	Parmer County	600	152	8	1	431	8
48371	Pecos County	1268	291	69	10	890	8
48373	Polk County	2719	1663	390	34	561	71
48375	Potter County	9541	3671	1050	648	4013	159
48377	Presidio County	337	46	8	3	278	2
48379	Rains County	488	420	11	2	47	8
48381	Randall County	9799	6421	338	203	2660	177
48383	Reagan County	221	68	3	1	149	0
48385	Real County	135	84	1	1	46	3
48387	Red River County	623	427	122	2	56	16
48389	Reeves County	1156	239	67	18	825	7
48391	Refugio County	411	124	26	3	253	5
48393	Roberts County	57	44	0	0	11	2
48395	Robertson County	962	475	238	8	228	13
48397	Rockwall County	4315	2921	243	144	899	108
48399	Runnels County	540	290	14	6	220	10
48401	Rusk County	3510	2112	657	15	687	39
48403	Sabine County	442	365	30	3	36	8
48405	San Augustine County	418	254	120	3	33	8
48407	San Jacinto County	1406	992	150	7	242	15
48409	San Patricio County	4409	1547	66	54	2691	51
48411	San Saba County	465	236	49	3	175	2
48413	Schleicher County	203	64	2	0	137	0
48415	Scurry County	1186	567	82	9	515	13
48417	Shackelford County	192	148	2	1	40	1
48419	Shelby County	1518	886	251	41	325	15
48421	Sherman County	146	67	1	2	76	0
48423	Smith County	16062	9160	2903	317	3398	284
48425	Somervell County	491	343	3	1	134	10
48427	Starr County	4229	166	6	3	4052	2
48429	Stephens County	601	382	30	1	180	8
48431	Sterling County	84	40	2	0	40	2
48433	Stonewall County	56	38	5	2	11	0
48435	Sutton County	235	77	3	0	153	2
48437	Swisher County	517	172	82	2	250	11
48439	Tarrant County	146936	65956	24367	9106	44153	3354
48441	Taylor County	10209	6075	872	217	2793	252
48443	Terrell County	44	19	1	0	23	1
48445	Terry County	1008	329	58	5	601	15
48447	Throckmorton County	70	63	1	0	6	0
48449	Titus County	2111	820	220	32	1013	26
48451	Tom Green County	9956	5084	457	166	4096	153
48453	Travis County	122249	61060	8734	9704	40088	2663
48455	Trinity County	679	531	66	2	73	7
48457	Tyler County	1484	864	296	6	298	20
48459	Upshur County	2287	1799	199	17	236	36
48461	Upton County	241	83	5	0	150	3
48463	Uvalde County	1778	386	12	8	1357	15
48465	Val Verde County	3602	830	70	39	2625	38
48467	Van Zandt County	2727	2206	80	15	379	47
48469	Victoria County	6637	2683	401	70	3417	66
48471	Walker County	5462	2700	1305	110	1258	89
48473	Waller County	2326	950	572	14	763	27
48475	Ward County	806	295	41	9	438	23
48477	Washington County	1877	1056	386	38	372	25
48479	Webb County	18059	747	52	96	17137	27
48481	Wharton County	2483	948	323	14	1184	14
48483	Wheeler County	294	186	11	0	89	8
48485	Wichita County	10654	6609	1285	299	2205	256
48487	Wilbarger County	894	449	75	16	340	14
48489	Willacy County	1781	88	84	20	1587	2
48491	Williamson County	31468	17369	2264	1867	9250	718
48493	Wilson County	2565	1335	37	9	1153	31
48495	Winkler County	560	202	8	5	339	6
48497	Wise County	3807	2676	70	30	949	82
48499	Wood County	1972	1512	117	11	304	28
48501	Yoakum County	546	114	9	8	409	6
48503	Young County	1007	720	15	4	249	19
48505	Zapata County	950	36	2	0	911	1
48507	Zavala County	857	38	5	2	812	0
49001	Beaver County	287	241	1	2	35	8
49003	Box Elder County	2924	2430	11	53	355	75
49005	Cache County	8836	7217	54	366	960	239
49007	Carbon County	1236	960	26	21	193	36
49009	Daggett County	59	48	0	1	9	1
49011	Davis County	22285	18201	416	468	2399	801
49013	Duchesne County	1413	1179	3	8	146	77
49015	Emery County	507	447	1	2	45	12
49017	Garfield County	226	178	3	9	21	15
49019	Grand County	533	414	7	2	78	32
49021	Iron County	3433	2810	29	47	355	192
49023	Juab County	557	510	1	7	26	13
49025	Kane County	381	312	2	3	46	18
49027	Millard County	572	454	0	13	86	19
49029	Morgan County	455	433	3	0	11	8
49031	Piute County	46	34	0	0	11	1
49033	Rich County	107	90	2	1	9	5
49035	Salt Lake County	91027	63705	1680	4689	16492	4461
49037	San Juan County	943	358	5	12	60	508
49039	Sanpete County	1677	1300	32	16	251	78
49041	Sevier County	1053	940	5	5	62	41
49043	Summit County	2185	1793	12	43	304	33
49045	Tooele County	3513	2850	17	40	485	121
49047	Uintah County	2827	2217	11	21	296	282
49049	Utah County	40406	32559	320	968	4982	1577
49051	Wasatch County	1569	1304	4	25	220	16
49053	Washington County	9044	7258	71	101	1190	424
49055	Wayne County	119	103	1	2	10	3
49057	Weber County	18284	13687	285	286	3411	615
50001	Addison County	1685	1522	28	42	70	23
50003	Bennington County	1661	1524	25	33	55	24
50005	Caledonia County	1597	1491	23	22	34	27
50007	Chittenden County	11314	9931	289	459	392	243
50009	Essex County	251	241	2	0	4	4
50011	Franklin County	2825	2619	37	30	59	80
50013	Grand Isle County	371	329	7	4	8	23
50015	Lamoille County	1528	1433	10	14	47	24
50017	Orange County	1405	1327	9	10	26	33
50019	Orleans County	1435	1348	13	9	40	25
50021	Rutland County	3230	3033	41	26	72	58
50023	Washington County	3020	2816	54	27	64	59
50025	Windham County	2215	2013	39	33	81	49
50027	Windsor County	2885	2613	61	59	93	59
51001	Accomack County	1851	933	640	19	234	25
51003	Albemarle County	7053	4999	833	485	549	187
51005	Alleghany County	697	645	21	1	13	17
51007	Amelia County	744	551	154	3	30	6
51009	Amherst County	1909	1421	360	9	61	58
51011	Appomattox County	932	677	203	4	28	20
51013	Arlington County	31565	21495	1989	3514	3800	767
51015	Augusta County	4128	3571	286	33	169	69
51017	Bath County	236	216	9	2	6	3
51019	Bedford County	3869	3229	358	73	138	71
51021	Bland County	389	347	29	0	6	7
51023	Botetourt County	1474	1346	55	14	35	24
51025	Brunswick County	1224	381	810	5	21	7
51027	Buchanan County	1372	1248	101	8	8	7
51029	Buckingham County	1192	663	453	6	52	18
51031	Campbell County	3849	3048	580	44	107	70
51033	Caroline County	2025	1324	511	26	107	57
51035	Carroll County	1442	1343	18	1	62	18
51036	Charles City County	376	173	159	6	7	31
51037	Charlotte County	708	419	182	1	98	8
51041	Chesterfield County	18868	10818	4747	736	2057	510
51043	Clarke County	661	565	20	17	44	15
51045	Craig County	269	264	1	0	1	3
51047	Culpeper County	2920	1984	512	32	328	64
51049	Cumberland County	582	363	188	7	14	10
51051	Dickenson County	846	825	4	3	7	7
51053	Dinwiddie County	1733	1108	505	18	67	35
51057	Essex County	666	324	269	10	48	15
51059	Fairfax County	74476	34764	7603	15340	14199	2570
51061	Fauquier County	3644	2822	307	82	336	97
51063	Floyd County	759	695	14	0	40	10
51065	Fluvanna County	1387	1005	285	10	63	24
51067	Franklin County	2844	2430	239	15	121	39
51069	Frederick County	4968	4122	234	92	443	77
51071	Giles County	918	871	10	4	23	10
51073	Gloucester County	2168	1841	151	36	98	42
51075	Goochland County	1003	695	244	12	33	19
51077	Grayson County	887	739	111	1	25	11
51079	Greene County	1103	932	68	17	63	23
51081	Greensville County	959	320	598	5	27	9
51083	Halifax County	1737	1027	627	9	48	26
51085	Hanover County	4906	3952	538	99	206	111
51087	Henrico County	22877	11045	7409	2360	1512	551
51089	Henry County	2816	1893	636	17	237	33
51091	Highland County	107	101	2	0	4	0
51093	Isle of Wight County	1941	1357	426	24	86	48
51095	James City County	3887	2602	647	164	352	122
51097	King and Queen County	408	268	108	0	16	16
51099	King George County	1570	1108	274	31	103	54
51101	King William County	1020	788	170	11	28	23
51103	Lancaster County	459	239	200	5	14	1
51105	Lee County	1677	1371	195	7	74	30
51107	Loudoun County	19201	10284	1609	3283	3438	587
51109	Louisa County	1864	1430	326	20	54	34
51111	Lunenburg County	710	382	274	2	39	13
51113	Madison County	680	560	75	9	19	17
51115	Mathews County	373	300	41	11	6	15
51117	Mecklenburg County	1583	850	613	19	83	18
51119	Middlesex County	508	351	118	2	21	16
51121	Montgomery County	8514	6970	335	688	335	186
51125	Nelson County	678	546	81	5	32	14
51127	New Kent County	1171	884	197	13	43	34
51131	Northampton County	651	296	254	6	82	13
51133	Northumberland County	527	281	183	1	55	7
51135	Nottoway County	1116	497	535	8	64	12
51137	Orange County	1991	1493	286	21	121	70
51139	Page County	1365	1267	29	10	37	22
51141	Patrick County	803	712	38	4	33	16
51143	Pittsylvania County	3204	2295	717	19	126	47
51145	Powhatan County	1338	1069	192	11	46	20
51147	Prince Edward County	1333	781	442	42	39	29
51149	Prince George County	2827	1419	995	49	270	94
51153	Prince William County	29636	12160	6064	2833	7386	1193
51155	Pulaski County	2010	1791	120	18	39	42
51157	Rappahannock County	371	331	16	1	16	7
51159	Richmond County	620	286	253	5	65	11
51161	Roanoke County	5003	4124	371	201	210	97
51163	Rockbridge County	1226	1129	41	12	29	15
51165	Rockingham County	4483	3919	103	38	360	63
51167	Russell County	1569	1512	12	10	28	7
51169	Scott County	1183	1122	14	3	23	21
51171	Shenandoah County	2486	2109	72	23	237	45
51173	Smyth County	1786	1656	75	5	40	10
51175	Southampton County	948	525	375	6	18	24
51177	Spotsylvania County	8178	5580	1254	218	837	289
51179	Stafford County	9401	5796	1682	330	1221	372
51181	Surry County	374	208	138	2	17	9
51183	Sussex County	1111	316	748	5	36	6
51185	Tazewell County	2421	2196	147	13	34	31
51187	Warren County	2532	2207	147	32	90	56
51191	Washington County	2896	2710	76	17	48	45
51193	Westmoreland County	1052	575	286	6	150	35
51195	Wise County	2979	2440	449	9	63	18
51197	Wythe County	1637	1526	43	22	25	21
51199	York County	3956	2631	656	164	344	161
51510	Alexandria city	15738	8172	3309	1400	2415	442
51520	Bristol city	1184	1028	72	20	46	18
51530	Buena Vista city	468	415	11	4	21	17
51540	Charlottesville city	5666	3927	766	482	317	174
51550	Chesapeake city	17043	9428	5141	600	1275	599
51570	Colonial Heights city	1150	746	255	35	80	34
51580	Covington city	345	276	46	2	14	7
51590	Danville city	2889	1072	1579	58	126	54
51595	Emporia city	353	71	239	5	29	9
51600	Fairfax city	1765	900	91	390	339	45
51610	Falls Church city	743	507	33	91	91	21
51620	Franklin city	573	191	334	12	19	17
51630	Fredericksburg city	2496	1536	502	66	291	101
51640	Galax city	406	321	23	7	46	9
51650	Hampton city	11707	4985	5124	306	819	473
51660	Harrisonburg city	4781	3116	363	288	842	172
51670	Hopewell city	1583	731	608	21	159	64
51678	Lexington city	354	278	26	8	27	15
51680	Lynchburg city	6275	3864	1635	263	302	211
51683	Manassas city	3233	1462	435	211	1008	117
51685	Manassas Park city	1310	506	178	168	426	32
51690	Martinsville city	793	277	448	9	41	18
51700	Newport News city	17086	7485	6484	731	1705	681
51710	Norfolk city	27693	13152	9765	1159	2589	1028
51720	Norton city	300	239	10	11	33	7
51730	Petersburg city	2993	439	2267	33	161	93
51735	Poquoson city	540	485	7	10	22	16
51740	Portsmouth city	8471	3429	4114	122	540	266
51750	Radford city	1452	1159	144	42	48	59
51760	Richmond city	27030	13702	9707	1154	1791	676
51770	Roanoke city	8087	4983	1978	268	673	185
51775	Salem city	1681	1382	129	44	85	41
51790	Staunton city	1617	1286	184	26	69	52
51800	Suffolk city	5828	2925	2334	119	316	134
51810	Virginia Beach city	40154	24168	7882	2387	4056	1661
51820	Waynesboro city	1513	1123	183	30	130	47
51830	Williamsburg city	1116	740	158	78	98	42
51840	Winchester city	2164	1459	219	75	365	46
53001	Adams County	1160	355	4	7	777	17
53003	Asotin County	1270	1103	10	19	90	48
53005	Benton County	12692	8361	212	401	3328	390
53007	Chelan County	4554	2707	31	85	1584	147
53009	Clallam County	3964	2998	78	94	366	428
53011	Clark County	29541	22945	652	1356	2948	1640
53013	Columbia County	170	132	1	3	26	8
53015	Cowlitz County	6121	5028	62	108	616	307
53017	Douglas County	2383	1391	13	28	897	54
53019	Ferry County	345	234	5	0	27	79
53021	Franklin County	6758	2628	189	158	3617	166
53023	Garfield County	93	77	0	2	10	4
53025	Grant County	6267	3074	63	60	2920	150
53027	Grays Harbor County	4306	3222	108	81	488	407
53029	Island County	5707	4097	326	294	676	314
53031	Jefferson County	1236	1034	27	20	82	73
53033	King County	183806	106546	12161	35054	18878	11167
53035	Kitsap County	19266	13875	774	1048	2015	1554
53037	Kittitas County	2961	2341	32	92	322	174
53039	Klickitat County	1005	729	5	15	207	49
53041	Lewis County	4457	3543	40	89	555	230
53043	Lincoln County	430	374	3	4	25	24
53045	Mason County	3550	2584	101	55	485	325
53047	Okanogan County	2068	1131	8	34	523	372
53049	Pacific County	902	672	7	33	133	57
53051	Pend Oreille County	568	478	3	12	33	42
53053	Pierce County	66116	42359	5389	4234	8143	5991
53055	San Juan County	626	504	5	7	78	32
53057	Skagit County	7422	5163	71	219	1558	411
53059	Skamania County	496	425	2	12	38	19
53061	Snohomish County	55040	38020	1908	6006	5804	3302
53063	Spokane County	38450	31514	960	1125	2645	2206
53065	Stevens County	1816	1465	11	20	107	213
53067	Thurston County	19236	13830	789	1090	2026	1501
53069	Wahkiakum County	142	126	0	0	9	7
53071	Walla Walla County	4044	2613	183	67	1034	147
53073	Whatcom County	13973	10632	237	537	1537	1030
53075	Whitman County	4142	3032	117	523	315	155
53077	Yakima County	16686	6138	169	181	9129	1069
54001	Barbour County	889	847	10	5	6	21
54003	Berkeley County	7736	6643	548	80	334	131
54005	Boone County	1208	1173	2	4	18	11
54007	Braxton County	815	796	3	0	8	8
54009	Brooke County	1142	1098	16	5	10	13
54011	Cabell County	5916	5137	380	106	169	124
54013	Calhoun County	375	361	3	1	8	2
54015	Clay County	431	421	1	1	2	6
54017	Doddridge County	440	412	17	2	6	3
54019	Fayette County	2511	2318	116	9	36	32
54021	Gilmer County	585	328	162	13	70	12
54023	Grant County	594	568	3	0	20	3
54025	Greenbrier County	1939	1778	50	25	60	26
54027	Hampshire County	1170	1107	23	3	26	11
54029	Hancock County	1495	1390	45	9	22	29
54031	Hardy County	746	641	29	10	59	7
54033	Harrison County	4007	3725	81	28	114	59
54035	Jackson County	1587	1526	8	11	27	15
54037	Jefferson County	3146	2539	177	107	254	69
54039	Kanawha County	11548	9911	1010	203	199	225
54041	Lewis County	910	871	11	7	10	11
54043	Lincoln County	1110	1079	12	0	11	8
54045	Logan County	1895	1818	36	6	18	17
54047	McDowell County	1078	970	83	1	13	11
54049	Marion County	3098	2803	131	47	53	64
54051	Marshall County	1820	1733	19	13	34	21
54053	Mason County	1486	1424	26	3	22	11
54055	Mercer County	3797	3377	295	26	48	51
54057	Mineral County	1516	1439	40	2	15	20
54059	Mingo County	1441	1401	18	1	6	15
54061	Monongalia County	10685	9279	439	447	296	224
54063	Monroe County	697	667	6	1	11	12
54065	Morgan County	865	819	11	3	19	13
54067	Nicholas County	1389	1342	6	7	6	28
54069	Ohio County	2499	2291	89	25	36	58
54071	Pendleton County	305	286	5	2	6	6
54073	Pleasants County	417	396	11	0	3	7
54075	Pocahontas County	453	433	9	1	6	4
54077	Preston County	2305	2130	80	13	58	24
54079	Putnam County	2929	2763	39	27	54	46
54081	Raleigh County	4928	3992	622	113	125	76
54083	Randolph County	1746	1642	56	5	14	29
54085	Ritchie County	479	471	1	0	5	2
54087	Roane County	685	663	2	3	7	10
54089	Summers County	703	582	71	0	34	16
54091	Taylor County	1040	998	17	5	9	11
54093	Tucker County	339	330	1	1	1	6
54095	Tyler County	423	411	0	1	4	7
54097	Upshur County	1394	1333	12	6	31	12
54099	Wayne County	2288	2175	32	41	14	26
54101	Webster County	407	398	2	0	3	4
54103	Wetzel County	817	795	2	0	10	10
54105	Wirt County	278	272	2	0	2	2
54107	Wood County	4930	4627	82	37	85	99
54109	Wyoming County	1223	1186	18	1	4	14
55001	Adams County	891	649	98	13	88	43
55003	Ashland County	846	667	7	1	31	140
55005	Barron County	2276	2068	42	19	89	58
55007	Bayfield County	535	403	2	6	16	108
55009	Brown County	17389	13400	654	874	1525	936
55011	Buffalo County	643	608	2	2	23	8
55013	Burnett County	554	469	6	3	24	52
55015	Calumet County	2380	2090	21	107	121	41
55017	Chippewa County	3757	3317	159	105	116	60
55019	Clark County	1612	1442	8	19	108	35
55021	Columbia County	3028	2686	119	35	135	53
55023	Crawford County	789	691	60	6	23	9
55025	Dane County	40099	30696	2232	3376	2748	1047
55027	Dodge County	5276	4336	514	48	293	85
55029	Door County	1058	959	18	8	51	22
55031	Douglas County	2799	2521	50	43	61	124
55033	Dunn County	2564	2236	31	152	93	52
55035	Eau Claire County	7225	6232	88	509	228	168
55037	Florence County	163	150	0	3	4	6
55039	Fond du Lac County	5635	4897	180	121	353	84
