ID	CTYNAME	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	H_ALL	OTHER_ALL
47119	Maury County	3260	2915	270	17	38	20
47121	Meigs County	696	673	7	5	2	9
47123	Monroe County	2462	2363	33	2	21	43
47125	Montgomery County	4155	3223	609	131	135	57
47127	Moore County	376	367	6	0	0	3
47129	Morgan County	908	879	2	0	11	16
47131	Obion County	1548	1434	91	3	11	9
47133	Overton County	1165	1142	1	2	7	13
47135	Perry County	475	460	3	0	6	6
47137	Pickett County	346	343	0	0	2	1
47139	Polk County	909	881	1	0	13	14
47141	Putnam County	3158	3015	36	39	44	24
47143	Rhea County	1588	1539	18	4	10	17
47145	Roane County	2793	2651	78	10	19	35
47147	Robertson County	2434	2253	116	14	24	27
47149	Rutherford County	7357	6467	530	182	131	47
47151	Scott County	969	951	0	3	4	11
47153	Sequatchie County	851	827	2	3	6	13
47155	Sevier County	4839	4699	31	18	45	46
47157	Shelby County	25998	13823	11038	577	373	187
47159	Smith County	799	769	14	2	4	10
47161	Stewart County	685	635	13	18	6	13
47163	Sullivan County	8402	8173	111	32	31	55
47165	Sumner County	6966	6452	330	55	83	46
47167	Tipton County	2142	1845	242	9	15	31
47169	Trousdale County	314	284	24	1	1	4
47171	Unicoi County	955	934	1	0	11	9
47173	Union County	904	881	0	0	6	17
47175	Van Buren County	317	309	0	0	4	4
47177	Warren County	1729	1635	42	6	26	20
47179	Washington County	5645	5395	129	28	57	36
47181	Wayne County	761	747	5	2	1	6
47183	Weakley County	1423	1349	51	5	10	8
47185	White County	1290	1247	21	2	9	11
47187	Williamson County	6079	5602	233	108	99	37
47189	Wilson County	5074	4690	271	36	40	37
48001	Anderson County	2085	1730	219	6	109	21
48003	Andrews County	398	259	6	1	127	5
48005	Angelina County	3223	2616	336	23	215	33
48007	Aransas County	1958	1679	14	32	201	32
48009	Archer County	389	366	3	1	13	6
48011	Armstrong County	95	90	0	0	4	1
48013	Atascosa County	1720	860	12	7	819	22
48015	Austin County	1466	1241	99	6	107	13
48017	Bailey County	257	170	1	0	82	4
48019	Bandera County	1426	1264	2	5	130	25
48021	Bastrop County	2804	2199	169	10	379	47
48023	Baylor County	244	216	9	2	14	3
48025	Bee County	921	467	23	6	415	10
48027	Bell County	8224	5798	1009	327	943	147
48029	Bexar County	51847	22846	3285	1319	24012	385
48031	Blanco County	707	647	2	3	47	8
48033	Borden County	33	32	0	0	1	0
48035	Bosque County	1113	1030	7	1	62	13
48037	Bowie County	3593	2867	571	20	72	63
48039	Brazoria County	9787	6668	917	636	1464	102
48041	Brazos County	4360	3276	365	151	532	36
48043	Brewster County	475	336	0	3	129	7
48045	Briscoe County	91	75	3	0	12	1
48047	Brooks County	315	33	0	0	282	0
48049	Brown County	1909	1701	31	9	139	29
48051	Burleson County	760	610	72	1	64	13
48053	Burnet County	2420	2211	26	13	141	29
48055	Caldwell County	1331	831	72	4	410	14
48057	Calhoun County	925	651	14	25	230	5
48059	Callahan County	654	616	4	2	23	9
48061	Cameron County	12995	3690	40	81	9131	53
48063	Camp County	517	393	86	0	35	3
48065	Carson County	244	226	2	0	14	2
48067	Cass County	1786	1513	231	5	13	24
48069	Castro County	245	139	2	1	102	1
48071	Chambers County	1099	877	110	10	88	14
48073	Cherokee County	2115	1816	168	11	106	14
48075	Childress County	272	228	8	1	31	4
48077	Clay County	539	517	0	0	12	10
48079	Cochran County	94	46	3	0	43	2
48081	Coke County	209	186	0	0	16	7
48083	Coleman County	507	420	9	4	67	7
48085	Collin County	23816	18676	1133	2236	1475	296
48087	Collingsworth County	126	109	6	0	10	1
48089	Colorado County	1071	864	96	1	99	11
48091	Comal County	5784	4866	90	49	722	57
48093	Comanche County	862	799	0	0	61	2
48095	Concho County	171	137	2	0	28	4
48097	Cooke County	1717	1591	34	7	56	29
48099	Coryell County	1815	1459	142	68	114	32
48101	Cottle County	85	67	6	0	11	1
48103	Crane County	135	71	8	0	55	1
48105	Crockett County	159	69	2	2	86	0
48107	Crosby County	326	205	10	0	106	5
48109	Culberson County	94	28	1	0	62	3
48111	Dallam County	148	101	3	0	40	4
48113	Dallas County	60353	33380	12689	3454	10174	656
48115	Dawson County	475	274	11	4	184	2
48117	Deaf Smith County	523	292	5	3	219	4
48119	Delta County	317	281	17	3	4	12
48121	Denton County	18408	15077	714	1060	1348	209
48123	DeWitt County	947	706	64	1	169	7
48125	Dickens County	115	105	0	1	9	0
48127	Dimmit County	358	62	3	0	293	0
48129	Donley County	203	187	6	0	7	3
48131	Duval County	550	59	0	2	487	2
48133	Eastland County	963	899	4	0	46	14
48135	Ector County	3589	2076	146	30	1290	47
48137	Edwards County	132	99	0	0	32	1
48139	Ellis County	5119	4165	353	13	531	57
48141	El Paso County	22733	4381	528	238	17432	154
48143	Erath County	1413	1313	1	3	75	21
48145	Falls County	718	514	117	3	65	19
48147	Fannin County	1639	1513	61	5	27	33
48149	Fayette County	1468	1282	60	4	104	18
48151	Fisher County	194	149	6	0	33	6
48153	Floyd County	284	184	8	0	88	4
48155	Foard County	71	56	2	1	12	0
48157	Fort Bend County	17665	8358	2909	3706	2503	189
48159	Franklin County	534	492	19	1	14	8
48161	Freestone County	941	767	121	1	37	15
48163	Frio County	532	143	4	4	377	4
48165	Gaines County	428	277	11	1	135	4
48167	Galveston County	10351	7463	1226	270	1284	108
48169	Garza County	188	146	5	0	35	2
48171	Gillespie County	1850	1706	7	2	118	17
48173	Glasscock County	42	34	0	0	8	0
48175	Goliad County	371	265	17	1	86	2
48177	Gonzales County	808	564	35	5	200	4
48179	Gray County	818	709	26	3	58	22
48181	Grayson County	5350	4862	205	30	144	109
48183	Gregg County	4054	3267	544	33	159	51
48185	Grimes County	1227	974	102	1	124	26
48187	Guadalupe County	5151	3569	284	64	1175	59
48189	Hale County	1122	692	34	3	375	18
48191	Hall County	187	152	14	2	17	2
48193	Hamilton County	535	516	0	1	12	6
48195	Hansford County	193	150	2	0	39	2
48197	Hardeman County	195	162	8	0	21	4
48199	Hardin County	2249	2065	108	4	40	32
48201	Harris County	105483	55158	18391	8634	22402	898
48203	Harrison County	2520	1917	514	8	53	28
48205	Hartley County	242	214	3	0	20	5
48207	Haskell County	293	247	9	0	34	3
48209	Hays County	5093	3865	125	63	992	48
48211	Hemphill County	121	114	0	1	5	1
48213	Henderson County	4522	4101	189	33	131	68
48215	Hidalgo County	21928	5658	61	156	15986	67
48217	Hill County	1820	1640	52	6	100	22
48219	Hockley County	813	590	18	0	195	10
48221	Hood County	3495	3330	9	12	101	43
48223	Hopkins County	1617	1438	99	14	52	14
48225	Houston County	1183	955	192	2	25	9
48227	Howard County	999	703	32	6	229	29
48229	Hudspeth County	167	56	2	0	109	0
48231	Hunt County	3648	3257	179	20	127	65
48233	Hutchinson County	746	640	20	1	67	18
48235	Irion County	83	66	1	0	13	3
48237	Jack County	359	332	4	2	14	7
48239	Jackson County	604	478	26	1	94	5
48241	Jasper County	1711	1457	191	2	36	25
48243	Jeff Davis County	189	149	0	3	33	4
48245	Jefferson County	7752	4643	2244	200	608	57
48247	Jim Hogg County	216	24	0	1	190	1
48249	Jim Wells County	1449	373	2	1	1065	8
48251	Johnson County	5550	4882	85	59	452	72
48253	Jones County	703	568	27	4	98	6
48255	Karnes County	453	280	15	2	156	0
48257	Kaufman County	3653	2989	312	39	246	67
48259	Kendall County	1977	1740	4	13	189	31
48261	Kenedy County	6	1	0	0	5	0
48263	Kent County	42	39	0	0	2	1
48265	Kerr County	3322	2966	30	6	278	42
48267	Kimble County	293	254	0	0	35	4
48269	King County	15	15	0	0	0	0
48271	Kinney County	188	146	0	1	38	3
48273	Kleberg County	1005	350	34	14	601	6
48275	Knox County	165	135	9	0	19	2
48277	Lamar County	2471	2189	181	8	48	45
48279	Lamb County	517	316	15	0	176	10
48281	Lampasas County	966	836	30	16	69	15
48283	La Salle County	273	69	2	1	199	2
48285	Lavaca County	980	856	53	1	65	5
48287	Lee County	737	586	76	4	59	12
48289	Leon County	1095	996	59	2	28	10
48291	Liberty County	2684	2270	191	9	154	60
48293	Limestone County	1087	878	116	5	74	14
48295	Lipscomb County	123	108	0	0	14	1
48297	Live Oak County	662	482	1	2	168	9
48299	Llano County	1732	1668	2	1	50	11
48301	Loving County	4	4	0	0	0	0
48303	Lubbock County	8484	6300	444	97	1563	80
48305	Lynn County	222	140	5	0	76	1
48307	McCulloch County	446	354	6	1	80	5
48309	McLennan County	7691	5853	863	84	816	75
48311	McMullen County	41	27	0	0	14	0
48313	Madison County	520	423	65	0	24	8
48315	Marion County	600	464	115	0	5	16
48317	Martin County	188	121	4	1	61	1
48319	Mason County	287	254	2	1	27	3
48321	Matagorda County	1412	971	146	13	265	17
48323	Maverick County	1695	75	2	0	1603	15
48325	Medina County	1920	1201	19	5	674	21
48327	Menard County	179	128	0	0	49	2
48329	Midland County	3399	2320	235	37	773	34
48331	Milam County	1157	956	71	6	106	18
48333	Mills County	334	314	0	0	18	2
48335	Mitchell County	302	209	10	3	74	6
48337	Montague County	1029	981	0	2	28	18
48339	Montgomery County	17276	15024	470	346	1280	156
48341	Moore County	567	361	8	41	153	4
48343	Morris County	630	509	101	2	10	8
48345	Motley County	98	89	2	0	7	0
48347	Nacogdoches County	2177	1777	255	11	115	19
48349	Navarro County	2000	1638	183	3	157	19
48351	Newton County	690	564	105	1	9	11
48353	Nolan County	623	454	16	0	146	7
48355	Nueces County	11337	4938	374	195	5749	81
48357	Ochiltree County	273	209	0	2	59	3
48359	Oldham County	63	54	0	1	6	2
48361	Orange County	3266	2920	202	16	91	37
48363	Palo Pinto County	1368	1237	9	12	83	27
48365	Panola County	1064	855	158	6	30	15
48367	Parker County	5044	4738	36	25	166	79
48369	Parmer County	297	199	5	0	92	1
48371	Pecos County	486	182	2	5	286	11
48373	Polk County	2549	2271	115	7	110	46
48375	Potter County	3265	2363	202	104	538	58
48377	Presidio County	360	62	0	0	296	2
48379	Rains County	717	678	13	2	16	8
48381	Randall County	4296	3905	37	34	275	45
48383	Reagan County	80	39	0	0	41	0
48385	Real County	263	211	0	0	46	6
48387	Red River County	771	651	86	1	21	12
48389	Reeves County	433	109	9	3	307	5
48391	Refugio County	396	225	37	3	129	2
48393	Roberts County	58	54	0	0	3	1
48395	Robertson County	749	559	113	2	67	8
48397	Rockwall County	2865	2531	97	68	153	16
48399	Runnels County	571	433	11	0	120	7
48401	Rusk County	2056	1683	273	4	75	21
48403	Sabine County	866	808	31	1	12	14
48405	San Augustine County	550	481	61	0	6	2
48407	San Jacinto County	1495	1283	125	7	59	21
48409	San Patricio County	2524	1428	26	27	1015	28
48411	San Saba County	359	311	0	1	40	7
48413	Schleicher County	119	79	0	1	37	2
48415	Scurry County	544	400	13	0	129	2
48417	Shackelford County	138	124	0	0	12	2
48419	Shelby County	1053	864	140	2	39	8
48421	Sherman County	106	89	0	0	16	1
48423	Smith County	8511	6881	1048	84	407	91
48425	Somervell County	418	387	0	5	20	6
48427	Starr County	1781	70	0	3	1708	0
48429	Stephens County	472	429	7	7	28	1
48431	Sterling County	41	32	0	0	8	1
48433	Stonewall County	71	63	2	0	5	1
48435	Sutton County	161	92	1	1	65	2
48437	Swisher County	300	211	10	2	75	2
48439	Tarrant County	50911	36382	5307	2643	5980	599
48441	Taylor County	4463	3618	204	58	525	58
48443	Terrell County	42	24	0	0	18	0
48445	Terry County	477	277	18	0	174	8
48447	Throckmorton County	98	88	1	1	6	2
48449	Titus County	1051	823	82	14	116	16
48451	Tom Green County	3990	2891	118	34	903	44
48453	Travis County	23938	16547	1816	1208	4147	220
48455	Trinity County	944	847	54	2	26	15
48457	Tyler County	1199	1098	62	8	20	11
48459	Upshur County	1815	1596	151	2	37	29
48461	Upton County	110	62	0	2	43	3
48463	Uvalde County	1052	508	1	4	529	10
48465	Val Verde County	1679	424	17	8	1220	10
48467	Van Zandt County	2712	2540	50	5	65	52
48469	Victoria County	3233	2122	162	22	909	18
48471	Walker County	2081	1653	269	17	113	29
48473	Waller County	1560	1138	212	18	167	25
48475	Ward County	386	207	20	0	148	11
48477	Washington County	1636	1359	189	15	64	9
48479	Webb County	5865	449	5	28	5367	16
48481	Wharton County	1596	1047	226	5	304	14
48483	Wheeler County	262	228	3	3	21	7
48485	Wichita County	4372	3560	282	78	379	73
48487	Wilbarger County	538	434	25	1	73	5
48489	Willacy County	719	178	3	0	534	4
48491	Williamson County	14953	12355	456	559	1415	168
48493	Wilson County	1751	1203	32	10	489	17
48495	Winkler County	218	118	2	3	92	3
48497	Wise County	2512	2330	8	12	130	32
48499	Wood County	3214	3023	82	10	64	35
48501	Yoakum County	252	147	1	0	96	8
48503	Young County	877	814	10	1	36	16
48505	Zapata County	448	77	0	0	370	1
48507	Zavala County	353	37	0	0	313	3
49001	Beaver County	249	243	0	0	3	3
49003	Box Elder County	1621	1524	0	18	57	22
49005	Cache County	2596	2461	3	30	85	17
49007	Carbon County	755	672	3	0	74	6
49009	Daggett County	67	66	0	0	1	0
49011	Davis County	7533	6927	39	148	344	75
49013	Duchesne County	608	568	1	1	19	19
49015	Emery County	407	387	0	0	15	5
49017	Garfield County	218	209	0	0	8	1
49019	Grand County	338	313	0	5	11	9
49021	Iron County	1542	1457	4	9	44	28
49023	Juab County	311	298	2	0	6	5
49025	Kane County	466	440	0	2	15	9
49027	Millard County	547	515	0	3	20	9
49029	Morgan County	356	353	0	1	2	0
49031	Piute County	88	88	0	0	0	0
49033	Rich County	120	119	0	0	0	1
49035	Salt Lake County	26333	23128	175	807	1836	387
49037	San Juan County	457	283	1	0	15	158
49039	Sanpete County	992	953	2	0	20	17
49041	Sevier County	832	810	0	3	13	6
49043	Summit County	1189	1132	5	10	28	14
49045	Tooele County	1385	1265	2	7	98	13
49047	Uintah County	775	676	0	7	30	62
49049	Utah County	10523	9700	17	96	573	137
49051	Wasatch County	773	746	0	6	15	6
49053	Washington County	7940	7591	20	35	208	86
49055	Wayne County	143	139	0	0	2	2
49057	Weber County	6493	5829	67	119	402	76
50001	Addison County	1627	1580	2	10	13	22
50003	Bennington County	1874	1835	5	6	12	16
50005	Caledonia County	1414	1377	1	4	9	23
50007	Chittenden County	5190	4984	37	71	51	47
50009	Essex County	392	385	0	0	0	7
50011	Franklin County	1739	1682	6	4	10	37
50013	Grand Isle County	334	326	2	0	1	5
50015	Lamoille County	991	973	2	3	2	11
50017	Orange County	1316	1292	2	7	7	8
50019	Orleans County	1448	1413	5	2	5	23
50021	Rutland County	2916	2869	6	6	16	19
50023	Washington County	2399	2318	6	12	28	35
50025	Windham County	2163	2113	11	6	13	20
50027	Windsor County	2981	2936	1	12	7	25
51001	Accomack County	1842	1493	295	7	21	26
51003	Albemarle County	4158	3713	284	72	58	31
51005	Alleghany County	1075	1021	36	3	9	6
51007	Amelia County	657	487	157	2	5	6
51009	Amherst County	1579	1228	301	8	8	34
51011	Appomattox County	796	650	142	0	2	2
51013	Arlington County	5260	3809	447	482	459	63
51015	Augusta County	3864	3714	80	18	29	23
51017	Bath County	282	267	10	1	3	1
51019	Bedford County	4123	3873	185	18	24	23
51021	Bland County	356	346	5	3	2	0
51023	Botetourt County	1729	1652	46	5	13	13
51025	Brunswick County	801	416	371	2	5	7
51027	Buchanan County	1215	1204	3	3	3	2
51029	Buckingham County	710	482	218	1	5	4
51031	Campbell County	2543	2199	299	14	13	18
51033	Caroline County	1244	782	420	6	17	19
51035	Carroll County	1749	1727	4	1	8	9
51036	Charles City County	433	164	214	3	2	50
51037	Charlotte County	637	477	154	1	0	5
51041	Chesterfield County	11366	9150	1559	347	209	101
51043	Clarke County	653	601	37	7	3	5
51045	Craig County	289	284	0	1	2	2
51047	Culpeper County	1872	1574	224	21	38	15
51049	Cumberland County	494	344	140	5	1	4
51051	Dickenson County	769	761	0	4	0	4
51053	Dinwiddie County	1249	838	390	6	10	5
51057	Essex County	584	413	153	4	7	7
51059	Fairfax County	33338	22387	2179	5982	2350	440
51061	Fauquier County	2772	2445	215	38	40	34
51063	Floyd County	860	834	12	3	10	1
51065	Fluvanna County	1326	1161	130	1	25	9
51067	Franklin County	3258	3038	179	12	15	14
51069	Frederick County	3277	3085	75	30	63	24
51071	Giles County	937	900	18	2	11	6
51073	Gloucester County	1731	1530	139	9	24	29
51075	Goochland County	1182	958	193	15	7	9
51077	Grayson County	880	856	13	0	4	7
51079	Greene County	824	757	35	13	11	8
51081	Greensville County	453	211	239	1	0	2
51083	Halifax County	1968	1295	630	13	17	13
51085	Hanover County	4218	3720	397	46	26	29
51087	Henrico County	10446	7099	2589	459	180	119
51089	Henry County	2974	2329	605	10	17	13
51091	Highland County	182	177	3	0	0	2
51093	Isle of Wight County	1728	1287	403	9	12	17
51095	James City County	4383	3907	352	52	50	22
51097	King and Queen County	456	327	118	2	0	9
51099	King George County	839	689	125	11	9	5
51101	King William County	621	472	128	0	7	14
51103	Lancaster County	960	812	122	3	19	4
51105	Lee County	1294	1273	1	4	4	12
51107	Loudoun County	7815	5333	498	1275	604	105
51109	Louisa County	1627	1338	255	10	13	11
51111	Lunenburg County	649	426	211	0	7	5
51113	Madison County	686	608	67	2	1	8
51115	Mathews County	725	656	59	2	2	6
51117	Mecklenburg County	1905	1340	523	7	20	15
51119	Middlesex County	888	770	106	3	3	6
51121	Montgomery County	2636	2465	67	66	20	18
51125	Nelson County	932	817	92	3	11	9
51127	New Kent County	865	723	112	6	8	16
51131	Northampton County	745	520	206	5	10	4
51133	Northumberland County	1199	1026	163	0	6	4
51135	Nottoway County	707	454	241	2	4	6
51137	Orange County	1829	1630	150	21	17	11
51139	Page County	1260	1222	20	2	9	7
51141	Patrick County	1191	1116	48	5	14	8
51143	Pittsylvania County	3433	2727	653	5	24	24
51145	Powhatan County	1322	1179	123	1	10	9
51147	Prince Edward County	849	538	287	3	9	12
51149	Prince George County	1220	887	261	32	23	17
51153	Prince William County	10222	6758	1398	1079	845	142
51155	Pulaski County	1868	1778	61	7	11	11
51157	Rappahannock County	475	435	22	4	11	3
51159	Richmond County	396	299	85	0	6	6
51161	Roanoke County	4462	4196	129	67	38	32
51163	Rockbridge County	1332	1269	28	3	12	20
51165	Rockingham County	3454	3366	26	11	34	17
51167	Russell County	1350	1314	12	2	7	15
51169	Scott County	1224	1201	4	1	4	14
51171	Shenandoah County	2300	2222	24	10	26	18
51173	Smyth County	1600	1540	20	4	23	13
51175	Southampton County	850	552	289	2	2	5
51177	Spotsylvania County	4247	3529	475	95	107	41
51179	Stafford County	3457	2775	381	109	144	48
51181	Surry County	357	190	159	1	1	6
51183	Sussex County	473	227	242	1	3	0
51185	Tazewell County	2033	1954	36	21	4	18
51187	Warren County	1555	1437	70	14	22	12
51191	Washington County	2934	2868	24	5	18	19
51193	Westmoreland County	1142	859	245	8	15	15
51195	Wise County	1555	1512	21	10	2	10
51197	Wythe County	1474	1401	47	9	8	9
51199	York County	2604	2146	300	101	28	29
51510	Alexandria city	3863	2688	614	245	270	46
51520	Bristol city	799	751	36	7	1	4
51530	Buena Vista city	291	271	13	0	2	5
51540	Charlottesville city	990	762	185	14	18	11
51550	Chesapeake city	7224	4870	1934	225	116	79
51570	Colonial Heights city	776	681	35	33	10	17
51580	Covington city	265	229	29	1	4	2
51590	Danville city	1885	1177	667	10	20	11
51595	Emporia city	212	94	106	5	6	1
51600	Fairfax city	883	670	24	105	73	11
51610	Falls Church city	360	287	15	38	16	4
51620	Franklin city	352	196	147	2	4	3
51630	Fredericksburg city	681	522	120	14	23	2
51640	Galax city	329	305	15	1	7	1
51650	Hampton city	4761	2242	2240	131	74	74
51660	Harrisonburg city	903	781	44	21	46	11
51670	Hopewell city	824	586	194	11	18	15
51678	Lexington city	243	209	28	1	3	2
51680	Lynchburg city	2477	1793	606	27	23	28
51683	Manassas city	862	611	88	57	94	12
51685	Manassas Park city	284	162	38	47	31	6
51690	Martinsville city	665	448	199	8	6	4
51700	Newport News city	5197	3175	1614	184	162	62
51710	Norfolk city	5654	3063	2118	278	121	74
51720	Norton city	133	121	8	3	0	1
51730	Petersburg city	1215	227	938	15	16	19
51735	Poquoson city	594	569	10	12	2	1
51740	Portsmouth city	3130	1701	1333	32	19	45
51750	Radford city	339	299	26	4	4	6
51760	Richmond city	5472	2465	2787	58	103	59
51770	Roanoke city	3339	2358	850	45	44	42
51775	Salem city	1019	943	37	18	12	9
51790	Staunton city	1207	1078	100	2	15	12
51800	Suffolk city	2967	1853	998	63	28	25
51810	Virginia Beach city	13956	10295	1810	1314	384	153
51820	Waynesboro city	906	830	60	2	6	8
51830	Williamsburg city	618	542	52	14	3	7
51840	Winchester city	975	837	82	21	25	10
53001	Adams County	483	356	1	1	120	5
53003	Asotin County	1135	1108	0	7	5	15
53005	Benton County	6343	5694	30	168	355	96
53007	Chelan County	3221	2950	11	19	209	32
53009	Clallam County	5133	4825	10	66	83	149
53011	Clark County	16541	15055	199	602	393	292
53013	Columbia County	284	273	0	0	6	5
53015	Cowlitz County	4841	4574	12	71	68	116
53017	Douglas County	1698	1546	2	9	111	30
53019	Ferry County	474	399	0	5	7	63
53021	Franklin County	1851	1367	28	50	370	36
53023	Garfield County	120	118	0	1	1	0
53025	Grant County	3148	2672	20	32	374	50
53027	Grays Harbor County	3573	3310	10	49	51	153
53029	Island County	4928	4603	24	154	61	86
53031	Jefferson County	2775	2601	12	34	41	87
53033	King County	61582	47173	2630	8685	1799	1295
53035	Kitsap County	11077	9860	117	556	235	309
53037	Kittitas County	1714	1639	5	8	24	38
53039	Klickitat County	1201	1131	0	8	24	38
53041	Lewis County	3934	3705	7	12	91	119
53043	Lincoln County	616	590	0	1	8	17
53045	Mason County	3484	3225	12	52	75	120
53047	Okanogan County	2131	1883	2	11	82	153
53049	Pacific County	1545	1450	5	20	21	49
53051	Pend Oreille County	863	816	4	3	9	31
53053	Pierce County	27035	22711	1150	1843	694	637
53055	San Juan County	1305	1247	2	10	27	19
53057	Skagit County	5993	5558	8	82	221	124
53059	Skamania County	548	517	1	10	9	11
53061	Snohomish County	23211	19784	285	1959	666	517
53063	Spokane County	17929	16891	137	274	274	353
53065	Stevens County	2562	2377	10	11	34	130
53067	Thurston County	10663	9468	158	496	279	262
53069	Wahkiakum County	366	355	0	1	4	6
53071	Walla Walla County	2314	2100	5	31	134	44
53073	Whatcom County	8423	7698	41	242	213	229
53075	Whitman County	1204	1140	5	27	16	16
53077	Yakima County	8122	6273	46	103	1386	314
54001	Barbour County	791	779	5	0	4	3
54003	Berkeley County	3976	3608	185	101	48	34
54005	Boone County	916	902	9	1	0	4
54007	Braxton County	773	762	1	1	4	5
54009	Brooke County	1112	1087	11	6	3	5
54011	Cabell County	3941	3743	110	47	23	18
54013	Calhoun County	376	369	0	1	3	3
54015	Clay County	438	430	1	0	4	3
54017	Doddridge County	352	347	0	0	0	5
54019	Fayette County	2064	1910	114	6	13	21
54021	Gilmer County	296	285	1	1	3	6
54023	Grant County	712	698	7	0	0	7
54025	Greenbrier County	1929	1846	41	9	14	19
54027	Hampshire County	1278	1246	13	3	6	10
54029	Hancock County	1318	1252	36	10	10	10
54031	Hardy County	743	712	13	4	9	5
54033	Harrison County	2920	2821	34	8	31	26
54035	Jackson County	1371	1342	2	4	10	13
54037	Jefferson County	2089	1910	93	20	36	30
54039	Kanawha County	8091	7550	371	57	45	68
54041	Lewis County	794	774	1	3	5	11
54043	Lincoln County	972	961	3	0	1	7
54045	Logan County	1475	1412	22	14	17	10
54047	McDowell County	878	787	78	2	1	10
54049	Marion County	2475	2353	74	9	11	28
54051	Marshall County	1463	1422	8	12	14	7
54053	Mason County	1296	1278	7	2	1	8
54055	Mercer County	2927	2758	106	28	13	22
54057	Mineral County	1460	1398	36	11	7	8
54059	Mingo County	990	945	26	5	2	12
54061	Monongalia County	2697	2566	47	51	19	14
54063	Monroe County	784	771	2	1	1	9
54065	Morgan County	954	929	5	3	6	11
54067	Nicholas County	1318	1296	2	4	4	12
54069	Ohio County	1774	1715	28	17	4	10
54071	Pendleton County	421	412	3	0	3	3
54073	Pleasants County	366	361	2	0	1	2
54075	Pocahontas County	508	497	1	0	4	6
54077	Preston County	1481	1447	6	0	9	19
54079	Putnam County	2489	2421	37	13	5	13
54081	Raleigh County	3268	3023	152	37	12	44
54083	Randolph County	1553	1516	3	3	8	23
54085	Ritchie County	470	466	2	0	1	1
54087	Roane County	726	710	1	2	5	8
54089	Summers County	679	658	8	1	1	11
54091	Taylor County	755	734	2	5	9	5
54093	Tucker County	405	400	2	1	0	2
54095	Tyler County	434	424	0	2	2	6
54097	Upshur County	1196	1180	3	5	1	7
54099	Wayne County	1871	1843	4	1	3	20
54101	Webster County	472	468	0	0	1	3
54103	Wetzel County	874	865	1	2	4	2
54105	Wirt County	282	270	1	0	2	9
54107	Wood County	4075	3979	13	31	14	38
54109	Wyoming County	985	965	2	1	5	12
55001	Adams County	1575	1533	6	4	21	11
55003	Ashland County	710	632	0	4	5	69
55005	Barron County	2350	2309	4	7	9	21
55007	Bayfield County	980	921	4	0	2	53
55009	Brown County	7986	7577	39	86	125	159
55011	Buffalo County	618	610	0	0	5	3
55013	Burnett County	1061	1032	2	2	3	22
55015	Calumet County	1643	1591	5	24	15	8
55017	Chippewa County	2532	2486	3	17	11	15
55019	Clark County	1257	1235	0	1	8	13
55021	Columbia County	2257	2211	5	14	18	9
55023	Crawford County	898	883	1	6	2	6
55025	Dane County	14905	13990	278	334	226	77
55027	Dodge County	3306	3239	9	11	36	11
55029	Door County	1908	1884	2	1	11	10
55031	Douglas County	1740	1678	6	7	6	43
55033	Dunn County	1571	1544	1	11	10	5
55035	Eau Claire County	3367	3251	17	49	19	31
55037	Florence County	304	302	0	0	2	0
55039	Fond du Lac County	4022	3935	9	23	36	19
55041	Forest County	497	470	0	0	0	27
55043	Grant County	1908	1880	10	6	4	8
55045	Green County	1489	1470	1	2	11	5
55047	Green Lake County	971	946	0	1	15	9
55049	Iowa County	967	958	0	4	4	1
55051	Iron County	400	397	1	0	0	2
55053	Jackson County	946	896	1	4	7	38
55055	Jefferson County	3156	3074	9	10	47	16
55057	Juneau County	1262	1223	3	6	10	20
55059	Kenosha County	5010	4616	119	72	165	38
55061	Kewaunee County	912	900	2	3	4	3
55063	La Crosse County	3968	3839	11	79	13	26
55065	Lafayette County	625	617	0	1	1	6
55067	Langlade County	1016	996	0	3	4	13
55069	Lincoln County	1352	1332	2	5	5	8
55071	Manitowoc County	3562	3508	2	17	17	18
55073	Marathon County	5258	5146	5	67	23	17
55075	Marinette County	2310	2269	0	3	17	21
55077	Marquette County	859	841	2	1	7	8
55078	Menominee County	162	61	0	0	4	97
55079	Milwaukee County	25329	18219	4898	581	1414	217
55081	Monroe County	1800	1751	5	5	17	22
55083	Oconto County	1739	1708	1	3	7	20
55085	Oneida County	2162	2138	2	6	8	8
55087	Outagamie County	5912	5667	17	80	62	86
55089	Ozaukee County	3734	3592	57	41	25	19
55091	Pepin County	351	348	1	0	0	2
55093	Pierce County	1202	1181	1	7	8	5
55095	Polk County	2005	1977	2	2	11	13
55097	Portage County	2487	2423	6	30	19	9
55099	Price County	783	769	0	3	9	2
55101	Racine County	6943	6044	501	45	311	42
55103	Richland County	785	768	3	3	4	7
55105	Rock County	5872	5522	171	50	102	27
55107	Rusk County	737	731	0	1	3	2
55109	St. Croix County	2719	2678	4	9	15	13
55111	Sauk County	2612	2564	5	3	16	24
55113	Sawyer County	1067	966	0	0	3	98
55115	Shawano County	2182	2086	0	4	8	84
55117	Sheboygan County	4417	4249	7	64	69	28
55119	Taylor County	841	827	1	0	5	8
55121	Trempealeau County	1203	1191	0	2	8	2
55123	Vernon County	1342	1327	3	4	5	3
55125	Vilas County	1646	1574	0	6	10	56
55127	Walworth County	3962	3804	19	16	105	18
55129	Washburn County	991	977	0	1	5	8
55131	Washington County	5130	5039	21	19	43	8
