ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48069	114	74	0	0	0	40	Castro County
48071	354	286	35	5	5	23	Chambers County
48073	782	643	92	3	9	35	Cherokee County
48075	104	91	6	0	1	6	Childress County
48077	204	187	0	1	7	9	Clay County
48079	60	33	3	0	1	23	Cochran County
48081	89	81	0	0	1	7	Coke County
48083	183	165	4	0	2	12	Coleman County
48085	8345	6441	423	845	101	535	Collin County
48087	56	43	4	0	1	8	Collingsworth County
48089	432	337	53	0	1	41	Colorado County
48091	1991	1685	26	17	13	250	Comal County
48093	325	299	0	0	3	23	Comanche County
48095	63	54	0	0	0	9	Concho County
48097	682	633	14	2	13	20	Cooke County
48099	790	616	65	33	15	61	Coryell County
48101	39	31	4	0	1	3	Cottle County
48103	59	37	2	0	1	19	Crane County
48105	52	14	0	0	0	38	Crockett County
48107	122	89	2	0	0	31	Crosby County
48109	31	10	1	1	0	19	Culberson County
48111	60	46	0	0	0	14	Dallam County
48113	23482	13613	4848	1155	208	3658	Dallas County
48115	221	143	8	0	1	69	Dawson County
48117	225	140	4	1	2	78	Deaf Smith County
48119	118	100	11	0	3	4	Delta County
48121	5882	4679	300	358	69	476	Denton County
48123	404	311	21	1	2	69	DeWitt County
48125	54	46	2	0	0	6	Dickens County
48127	143	20	0	1	0	122	Dimmit County
48129	93	86	3	0	2	2	Donley County
48131	210	32	0	1	2	175	Duval County
48133	383	349	6	2	8	18	Eastland County
48135	1467	958	58	12	17	422	Ector County
48137	34	19	0	0	0	15	Edwards County
48139	1841	1514	137	10	15	165	Ellis County
48141	10151	1817	196	137	57	7944	El Paso County
48143	536	493	3	4	10	26	Erath County
48145	276	204	44	3	8	17	Falls County
48147	615	574	17	1	10	13	Fannin County
48149	578	531	18	0	1	28	Fayette County
48151	115	95	2	0	1	17	Fisher County
48153	119	79	3	0	0	37	Floyd County
48155	40	30	4	0	1	5	Foard County
48157	6002	2809	1030	1113	51	999	Fort Bend County
48159	208	193	7	2	1	5	Franklin County
48161	331	274	47	0	4	6	Freestone County
48163	201	57	3	1	0	140	Frio County
48165	201	146	7	0	1	47	Gaines County
48167	3826	2617	574	107	48	480	Galveston County
48169	86	66	3	0	1	16	Garza County
48171	710	664	1	2	3	40	Gillespie County
48173	19	13	0	0	0	6	Glasscock County
48175	136	94	4	1	1	36	Goliad County
48177	357	232	32	1	1	91	Gonzales County
48179	376	333	8	1	9	25	Gray County
48181	2029	1854	76	10	41	48	Grayson County
48183	1863	1521	244	10	15	73	Gregg County
48185	391	311	51	0	5	24	Grimes County
48187	1826	1274	83	32	17	420	Guadalupe County
48189	457	305	18	2	4	128	Hale County
48191	73	60	2	0	2	9	Hall County
48193	211	204	0	0	1	6	Hamilton County
48195	90	78	1	0	1	10	Hansford County
48197	75	64	6	0	0	5	Hardeman County
48199	862	797	34	4	4	23	Hardin County
48201	38892	20018	7386	2901	318	8269	Harris County
48203	1030	796	198	8	9	19	Harrison County
48205	87	83	0	0	0	4	Hartley County
48207	107	92	0	0	0	15	Haskell County
48209	1673	1242	53	23	21	334	Hays County
48211	56	52	0	0	1	3	Hemphill County
48213	1657	1534	63	3	22	35	Henderson County
48215	9109	2523	17	82	32	6455	Hidalgo County
48217	635	564	30	2	11	28	Hill County
48219	337	258	11	1	5	62	Hockley County
48221	1295	1251	2	7	11	24	Hood County
48223	586	516	45	2	4	19	Hopkins County
48225	469	381	73	1	4	10	Houston County
48227	428	310	18	1	5	94	Howard County
48229	58	14	0	1	0	43	Hudspeth County
48231	1344	1217	61	5	19	42	Hunt County
48233	312	278	6	3	10	15	Hutchinson County
48235	25	20	1	0	0	4	Irion County
48237	144	140	0	0	0	4	Jack County
48239	257	208	11	1	3	34	Jackson County
48241	698	582	106	1	5	4	Jasper County
48243	44	25	0	0	0	19	Jeff Davis County
48245	3383	2108	990	50	20	215	Jefferson County
48247	95	8	0	0	0	87	Jim Hogg County
48249	616	170	1	1	7	437	Jim Wells County
48251	2063	1854	26	17	15	151	Johnson County
48253	291	239	4	0	4	44	Jones County
48255	233	147	8	0	2	76	Karnes County
48257	1239	1028	109	16	12	74	Kaufman County
48259	654	573	3	5	10	63	Kendall County
48261	5	1	0	0	0	4	Kenedy County
48263	25	20	3	0	1	1	Kent County
48265	1439	1293	11	9	23	103	Kerr County
48267	119	109	0	0	2	8	Kimble County
48269	6	5	0	0	0	1	King County
48271	106	74	0	1	1	30	Kinney County
48273	441	141	11	8	2	279	Kleberg County
48275	106	89	2	0	0	15	Knox County
48277	939	840	68	7	13	11	Lamar County
48279	249	173	11	0	1	64	Lamb County
48281	345	296	7	7	8	27	Lampasas County
48283	94	17	0	0	0	77	La Salle County
48285	414	364	25	1	4	20	Lavaca County
48287	308	235	39	0	5	29	Lee County
48289	391	349	31	1	3	7	Leon County
48291	904	762	89	3	13	37	Liberty County
48293	399	329	47	1	8	14	Limestone County
48295	62	56	0	0	3	3	Lipscomb County
48297	221	152	1	0	3	65	Live Oak County
48299	653	619	0	4	5	25	Llano County
48301	0	0	0	0	0	0	Loving County
48303	3584	2769	162	49	29	575	Lubbock County
48305	114	71	4	1	2	36	Lynn County
48307	187	147	3	1	2	34	McCulloch County
48309	3260	2514	386	34	30	296	McLennan County
48311	23	20	0	0	0	3	McMullen County
48313	204	154	36	0	5	9	Madison County
48315	246	186	49	1	5	5	Marion County
48317	63	47	0	1	0	15	Martin County
48319	116	109	0	0	1	6	Mason County
48321	557	346	68	9	3	131	Matagorda County
48323	682	15	6	2	9	650	Maverick County
48325	679	411	1	5	10	252	Medina County
48327	52	37	2	0	0	13	Menard County
48329	1620	1172	100	27	12	309	Midland County
48331	470	383	40	1	5	41	Milam County
48333	115	108	0	0	0	7	Mills County
48335	122	86	2	0	2	32	Mitchell County
48337	396	383	0	0	6	7	Montague County
48339	5877	5095	127	104	58	493	Montgomery County
48341	218	156	1	11	1	49	Moore County
48343	318	260	50	3	2	3	Morris County
48345	35	33	0	0	1	1	Motley County
48347	863	695	108	9	10	41	Nacogdoches County
48349	751	620	65	2	5	59	Navarro County
48351	213	182	24	2	3	2	Newton County
48353	243	176	10	1	0	56	Nolan County
48355	4463	1905	147	62	35	2314	Nueces County
48357	98	77	0	0	2	19	Ochiltree County
48359	35	30	0	0	0	5	Oldham County
48361	1319	1180	88	4	12	35	Orange County
48363	465	414	9	3	4	35	Palo Pinto County
48365	441	377	53	1	5	5	Panola County
48367	1663	1547	14	12	28	62	Parker County
48369	134	95	3	0	1	35	Parmer County
48371	205	76	0	0	2	127	Pecos County
48373	762	675	37	6	11	33	Polk County
48375	1382	1060	78	25	23	196	Potter County
48377	122	20	0	0	0	102	Presidio County
48379	251	238	7	0	3	3	Rains County
48381	1853	1722	6	18	19	88	Randall County
48383	44	24	3	0	0	17	Reagan County
48385	92	72	0	0	5	15	Real County
48387	323	280	31	0	6	6	Red River County
48389	189	41	1	3	0	144	Reeves County
48391	140	80	8	0	1	51	Refugio County
48393	15	14	0	0	1	0	Roberts County
48395	308	246	35	1	1	25	Robertson County
48397	977	859	24	25	16	53	Rockwall County
48399	233	182	0	3	7	41	Runnels County
48401	757	617	100	3	8	29	Rusk County
48403	248	228	9	1	4	6	Sabine County
48405	193	157	31	0	4	1	San Augustine County
48407	533	451	54	2	9	17	San Jacinto County
48409	916	532	22	5	2	355	San Patricio County
48411	109	97	0	1	1	10	San Saba County
48413	50	40	1	0	0	9	Schleicher County
48415	268	222	9	0	4	33	Scurry County
48417	61	61	0	0	0	0	Shackelford County
48419	423	348	61	1	3	10	Shelby County
48421	29	26	0	0	0	3	Sherman County
48423	3478	2873	426	21	33	125	Smith County
48425	138	128	0	0	3	7	Somervell County
48427	821	47	0	0	0	774	Starr County
48429	176	155	4	0	7	10	Stephens County
48431	19	13	1	0	0	5	Sterling County
48433	42	37	2	0	0	3	Stonewall County
48435	43	23	0	0	0	20	Sutton County
48437	153	110	10	0	1	32	Swisher County
48439	19217	13958	2063	810	201	2185	Tarrant County
48441	2039	1712	75	30	31	191	Taylor County
48443	22	6	0	0	1	15	Terrell County
48445	197	134	2	0	0	61	Terry County
48447	57	51	0	0	3	3	Throckmorton County
48449	431	355	41	4	5	26	Titus County
48451	1781	1338	44	18	29	352	Tom Green County
48453	8555	5663	805	423	58	1606	Travis County
48455	352	323	22	1	3	3	Trinity County
48457	429	378	40	1	4	6	Tyler County
48459	702	614	66	4	7	11	Upshur County
48461	50	34	1	0	1	14	Upton County
48463	392	186	0	0	2	204	Uvalde County
48465	731	177	8	11	3	532	Val Verde County
48467	1081	1018	16	3	18	26	Van Zandt County
48469	1318	850	60	8	12	388	Victoria County
48471	724	566	104	3	6	45	Walker County
48473	502	345	92	6	7	52	Waller County
48475	166	112	2	0	1	51	Ward County
48477	678	577	81	2	4	14	Washington County
48479	2411	112	2	4	5	2288	Webb County
48481	700	448	99	3	5	145	Wharton County
48483	87	79	3	2	1	2	Wheeler County
48485	1933	1591	143	36	25	138	Wichita County
48487	197	166	14	1	3	13	Wilbarger County
48489	257	52	0	0	2	203	Willacy County
48491	5049	4140	141	173	38	557	Williamson County
48493	605	447	11	5	2	140	Wilson County
48495	80	51	2	0	1	26	Winkler County
48497	844	786	2	2	11	43	Wise County
48499	1143	1082	29	1	11	20	Wood County
48501	88	62	1	0	3	22	Yoakum County
48503	350	330	7	0	6	7	Young County
48505	145	35	2	0	1	107	Zapata County
48507	149	17	1	0	0	131	Zavala County
49001	72	70	0	0	1	1	Beaver County
49003	679	642	0	6	5	26	Box Elder County
49005	1035	974	2	13	13	33	Cache County
49007	294	264	0	0	4	26	Carbon County
49009	22	22	0	0	0	0	Daggett County
49011	2873	2641	30	69	22	111	Davis County
49013	226	218	0	2	4	2	Duchesne County
49015	154	148	1	1	1	3	Emery County
49017	84	83	0	0	0	1	Garfield County
49019	131	122	2	0	2	5	Grand County
49021	478	453	0	4	6	15	Iron County
49023	118	113	0	0	3	2	Juab County
49025	120	113	0	1	3	3	Kane County
49027	173	166	0	0	2	5	Millard County
49029	129	124	0	2	0	3	Morgan County
49031	43	43	0	0	0	0	Piute County
49033	23	22	0	0	0	1	Rich County
49035	10050	8809	66	309	117	749	Salt Lake County
49037	183	123	0	0	57	3	San Juan County
49039	379	371	0	1	3	4	Sanpete County
49041	333	327	0	0	0	6	Sevier County
49043	274	258	2	1	2	11	Summit County
49045	513	445	1	7	8	52	Tooele County
49047	339	302	0	1	27	9	Uintah County
49049	3953	3711	7	29	43	163	Utah County
49051	219	212	0	1	5	1	Wasatch County
49053	3153	3039	8	15	22	69	Washington County
49055	43	42	0	0	0	1	Wayne County
49057	2549	2269	21	49	26	184	Weber County
50001	513	500	0	6	2	5	Addison County
50003	725	708	3	1	11	2	Bennington County
50005	470	465	1	1	3	0	Caledonia County
50007	1978	1929	6	19	19	5	Chittenden County
50009	108	105	0	0	3	0	Essex County
50011	570	557	1	3	5	4	Franklin County
50013	105	101	0	2	0	2	Grand Isle County
50015	338	334	0	0	4	0	Lamoille County
50017	450	442	0	1	6	1	Orange County
50019	470	467	0	1	1	1	Orleans County
50021	1093	1057	5	7	17	7	Rutland County
50023	883	867	3	4	1	8	Washington County
50025	696	685	0	2	7	2	Windham County
50027	1064	1041	6	4	7	6	Windsor County
51001	684	526	142	1	9	6	Accomack County
51003	1727	1532	143	25	6	21	Albemarle County
51005	383	356	15	1	5	6	Alleghany County
51007	225	156	64	0	3	2	Amelia County
51009	599	475	105	3	10	6	Amherst County
51011	302	246	49	1	3	3	Appomattox County
51013	1730	1156	166	175	29	204	Arlington County
51015	1400	1348	30	2	14	6	Augusta County
51017	108	104	3	0	1	0	Bath County
51019	1418	1310	74	15	11	8	Bedford County
51021	132	131	1	0	0	0	Bland County
51023	639	615	13	3	5	3	Botetourt County
51025	339	180	156	1	2	0	Brunswick County
51027	577	516	0	57	4	0	Buchanan County
51029	289	201	83	0	3	2	Buckingham County
51031	1050	897	142	4	4	3	Campbell County
51033	467	272	172	2	9	12	Caroline County
51035	643	633	3	4	1	2	Carroll County
51036	153	47	91	0	15	0	Charles City County
51037	235	174	57	0	2	2	Charlotte County
51041	3861	3099	540	106	23	93	Chesterfield County
51043	228	204	19	2	1	2	Clarke County
51045	112	109	0	1	1	1	Craig County
51047	611	506	86	7	4	8	Culpeper County
51049	184	118	65	0	1	0	Cumberland County
51051	283	275	1	4	2	1	Dickenson County
51053	489	314	170	2	2	1	Dinwiddie County
51057	209	144	59	2	1	3	Essex County
51059	11534	7531	774	2221	126	882	Fairfax County
51061	986	843	100	18	4	21	Fauquier County
51063	296	288	7	0	1	0	Floyd County
51065	481	399	68	4	5	5	Fluvanna County
51067	1103	995	84	6	8	10	Franklin County
51069	1276	1207	24	15	5	25	Frederick County
51071	293	286	3	1	3	0	Giles County
51073	667	562	82	4	7	12	Gloucester County
51075	343	263	71	2	3	4	Goochland County
51077	373	360	9	1	2	1	Grayson County
51079	275	248	17	5	1	4	Greene County
51081	201	87	113	0	1	0	Greensville County
51083	806	535	259	4	2	6	Halifax County
51085	1480	1286	150	17	13	14	Hanover County
51087	4362	3038	1088	138	28	70	Henrico County
51089	1226	979	230	2	11	4	Henry County
51091	68	67	0	0	0	1	Highland County
51093	618	438	170	5	2	3	Isle of Wight County
51095	1611	1425	129	24	11	22	James City County
51097	131	87	36	4	4	0	King and Queen County
51099	293	237	46	3	2	5	King George County
51101	208	152	49	2	3	2	King William County
51103	393	317	69	3	1	3	Lancaster County
51105	523	517	3	0	2	1	Lee County
51107	2836	2005	218	404	41	168	Loudoun County
51109	563	448	103	3	3	6	Louisa County
51111	251	162	85	0	0	4	Lunenburg County
51113	258	234	21	0	1	2	Madison County
51115	256	226	29	0	0	1	Mathews County
51117	773	544	211	3	7	8	Mecklenburg County
51119	293	235	53	1	3	1	Middlesex County
51121	1060	1019	18	9	4	10	Montgomery County
51125	344	287	54	0	2	1	Nelson County
51127	256	190	53	2	8	3	New Kent County
51131	260	185	69	2	1	3	Northampton County
51133	411	334	67	2	6	2	Northumberland County
51135	323	194	120	0	2	7	Nottoway County
51137	723	628	80	7	2	6	Orange County
51139	451	431	12	0	4	4	Page County
51141	474	438	28	1	4	3	Patrick County
51143	1244	951	272	1	10	10	Pittsylvania County
51145	382	323	46	7	4	2	Powhatan County
51147	359	228	126	2	3	0	Prince Edward County
51149	462	335	108	8	7	4	Prince George County
51153	3516	2275	565	320	37	319	Prince William County
51155	693	653	31	2	3	4	Pulaski County
51157	166	149	6	5	5	1	Rappahannock County
51159	203	153	46	0	2	2	Richmond County
51161	1923	1818	67	14	12	12	Roanoke County
51163	578	551	13	1	8	5	Rockbridge County
51165	1473	1430	11	5	7	20	Rockingham County
51167	564	553	6	2	0	3	Russell County
51169	522	513	4	1	4	0	Scott County
51171	884	857	14	2	2	9	Shenandoah County
51173	609	594	9	1	4	1	Smyth County
51175	338	208	128	0	1	1	Southampton County
51177	1451	1155	178	46	16	56	Spotsylvania County
51179	1197	943	154	34	16	50	Stafford County
51181	110	51	57	0	1	1	Surry County
51183	218	106	111	0	1	0	Sussex County
51185	835	808	16	3	0	8	Tazewell County
51187	524	485	18	5	6	10	Warren County
51191	1165	1134	20	1	4	6	Washington County
51193	450	343	98	1	6	2	Westmoreland County
51195	631	613	9	2	6	1	Wise County
51197	609	589	15	4	1	0	Wythe County
51199	995	792	136	42	4	21	York County
51510	1263	818	249	89	24	83	Alexandria city
51520	383	367	10	1	3	2	Bristol city
51530	129	116	6	1	3	3	Buena Vista city
51540	392	288	82	8	4	10	Charlottesville city
51550	2715	1743	822	77	31	42	Chesapeake city
51570	410	370	17	14	2	7	Colonial Heights city
51580	102	86	7	2	3	4	Covington city
51590	885	586	277	3	10	9	Danville city
51595	96	52	44	0	0	0	Emporia city
51600	381	294	11	51	1	24	Fairfax city
51610	149	105	6	23	1	14	Falls Church city
51620	147	80	66	0	0	1	Franklin city
51630	301	212	72	6	3	8	Fredericksburg city
51640	127	112	7	1	1	6	Galax city
51650	1993	973	886	65	29	40	Hampton city
51660	423	380	18	6	4	15	Harrisonburg city
51670	359	252	85	10	5	7	Hopewell city
51678	96	77	16	0	0	3	Lexington city
51680	1139	853	260	11	11	4	Lynchburg city
51683	317	219	36	33	3	26	Manassas city
51685	126	67	18	15	4	22	Manassas Park city
51690	317	223	91	0	1	2	Martinsville city
51700	2217	1319	701	93	51	53	Newport News city
51710	2317	1197	930	115	30	45	Norfolk city
51720	70	65	3	1	0	1	Norton city
51730	506	109	379	8	6	4	Petersburg city
51735	222	213	3	2	2	2	Poquoson city
51740	1418	698	663	20	18	19	Portsmouth city
51750	129	114	11	1	0	3	Radford city
51760	2319	910	1325	39	19	26	Richmond city
51770	1411	1079	292	18	8	14	Roanoke city
51775	434	406	16	9	0	3	Salem city
51790	516	473	36	4	1	2	Staunton city
51800	1137	685	424	11	6	11	Suffolk city
51810	5403	3933	787	421	55	207	Virginia Beach city
51820	401	362	32	0	3	4	Waynesboro city
51830	263	229	30	2	0	2	Williamsburg city
51840	406	364	25	2	2	13	Winchester city
53001	184	130	2	1	3	48	Adams County
53003	447	432	0	2	8	5	Asotin County
53005	2289	2073	12	53	42	109	Benton County
53007	1190	1112	6	11	11	50	Chelan County
53009	1781	1679	1	25	52	24	Clallam County
53011	5443	4970	53	202	100	118	Clark County
53013	92	88	0	0	2	2	Columbia County
53015	1722	1633	3	24	36	26	Cowlitz County
53017	611	561	0	7	7	36	Douglas County
53019	139	117	0	1	19	2	Ferry County
53021	608	453	17	16	15	107	Franklin County
53023	50	46	0	1	1	2	Garfield County
53025	1022	879	5	8	20	110	Grant County
53027	1267	1174	2	26	48	17	Grays Harbor County
53029	1587	1438	9	80	35	25	Island County
53031	816	773	4	9	16	14	Jefferson County
53033	22590	17026	943	3462	479	680	King County
53035	3528	3060	38	265	85	80	Kitsap County
53037	560	537	1	4	12	6	Kittitas County
53039	370	342	0	2	16	10	Klickitat County
53041	1386	1324	0	10	33	19	Lewis County
53043	237	231	0	0	6	0	Lincoln County
53045	1193	1130	3	21	32	7	Mason County
53047	672	597	0	11	40	24	Okanogan County
53049	507	476	0	10	12	9	Pacific County
53051	228	217	0	0	8	3	Pend Oreille County
53053	9911	8160	368	885	270	228	Pierce County
53055	398	390	1	1	3	3	San Juan County
53057	2046	1917	1	31	31	66	Skagit County
53059	141	129	0	0	8	4	Skamania County
53061	8447	7213	77	802	161	194	Snohomish County
53063	6558	6186	34	108	111	119	Spokane County
53065	809	758	0	6	42	3	Stevens County
53067	3609	3216	46	201	72	74	Thurston County
53069	107	102	0	0	4	1	Wahkiakum County
53071	899	821	10	6	11	51	Walla Walla County
53073	2807	2518	9	119	74	87	Whatcom County
53075	411	384	6	10	4	7	Whitman County
53077	2948	2283	21	53	112	479	Yakima County
54001	299	290	3	0	6	0	Barbour County
54003	1283	1214	42	8	7	12	Berkeley County
54005	402	400	2	0	0	0	Boone County
54007	266	262	0	2	1	1	Braxton County
54009	490	481	4	3	1	1	Brooke County
54011	1708	1634	48	6	12	8	Cabell County
54013	140	136	1	0	1	2	Calhoun County
54015	158	157	0	0	1	0	Clay County
54017	137	132	0	0	3	2	Doddridge County
54019	812	767	34	3	4	4	Fayette County
54021	127	122	1	1	3	0	Gilmer County
54023	235	231	1	0	3	0	Grant County
54025	786	748	27	2	7	2	Greenbrier County
54027	404	394	3	0	5	2	Hampshire County
54029	648	627	18	0	1	2	Hancock County
54031	280	270	7	1	0	2	Hardy County
54033	1240	1199	11	5	10	15	Harrison County
54035	629	622	1	0	3	3	Jackson County
54037	711	619	65	12	6	9	Jefferson County
54039	3597	3370	170	27	21	9	Kanawha County
54041	329	322	0	0	4	3	Lewis County
54043	378	369	0	0	4	5	Lincoln County
54045	672	653	7	3	6	3	Logan County
54047	382	340	34	0	6	2	McDowell County
54049	1034	991	25	6	8	4	Marion County
54051	641	631	0	5	1	4	Marshall County
54053	517	503	3	3	7	1	Mason County
54055	1183	1121	40	3	13	6	Mercer County
54057	548	522	18	0	6	2	Mineral County
54059	357	342	11	1	3	0	Mingo County
54061	1011	963	14	16	4	14	Monongalia County
54063	285	280	0	2	3	0	Monroe County
54065	377	363	0	0	6	8	Morgan County
54067	488	482	0	0	4	2	Nicholas County
54069	839	787	32	6	3	11	Ohio County
54071	185	176	5	1	2	1	Pendleton County
54073	135	133	0	0	1	1	Pleasants County
54075	185	183	0	0	1	1	Pocahontas County
54077	552	535	3	1	8	5	Preston County
54079	954	930	8	1	7	8	Putnam County
54081	1386	1289	69	9	18	1	Raleigh County
54083	541	530	4	1	5	1	Randolph County
54085	200	198	1	1	0	0	Ritchie County
54087	268	265	0	0	1	2	Roane County
54089	271	261	4	2	2	2	Summers County
54091	303	290	3	3	6	1	Taylor County
54093	146	143	0	0	2	1	Tucker County
54095	190	189	0	0	0	1	Tyler County
54097	456	450	1	1	1	3	Upshur County
54099	745	730	2	2	7	4	Wayne County
54101	157	157	0	0	0	0	Webster County
54103	359	350	4	0	3	2	Wetzel County
54105	100	98	0	0	2	0	Wirt County
54107	1685	1651	12	8	11	3	Wood County
54109	354	349	1	0	4	0	Wyoming County
55001	494	482	1	2	4	5	Adams County
55003	226	204	0	0	20	2	Ashland County
55005	841	830	0	2	4	5	Barron County
55007	303	289	0	0	11	3	Bayfield County
55009	3319	3136	14	41	61	67	Brown County
55011	273	270	0	2	1	0	Buffalo County
55013	388	377	1	1	9	0	Burnett County
55015	622	601	5	10	4	2	Calumet County
55017	950	937	0	9	1	3	Chippewa County
55019	512	502	1	1	5	3	Clark County
55021	862	853	0	3	1	5	Columbia County
55023	304	302	0	1	1	0	Crawford County
55025	5358	5005	97	151	21	84	Dane County
55027	1448	1416	1	8	6	17	Dodge County
55029	667	659	2	2	2	2	Door County
55031	635	615	1	2	13	4	Douglas County
55033	574	568	0	2	4	0	Dunn County
55035	1296	1266	0	14	6	10	Eau Claire County
55037	117	114	0	1	2	0	Florence County
55039	1532	1493	3	7	9	20	Fond du Lac County
55041	187	174	0	0	13	0	Forest County
55043	873	863	1	3	5	1	Grant County
55045	582	576	0	3	1	2	Green County
55047	371	361	0	3	1	6	Green Lake County
55049	359	354	1	2	1	1	Iowa County
55051	139	134	0	2	1	2	Iron County
55053	338	327	0	1	9	1	Jackson County
55055	1247	1221	1	3	2	20	Jefferson County
55057	485	472	2	1	5	5	Juneau County
55059	2038	1859	59	21	14	85	Kenosha County
55061	343	339	0	2	2	0	Kewaunee County
55063	1688	1648	3	19	8	10	La Crosse County
55065	287	282	1	2	2	0	Lafayette County
55067	446	438	0	0	5	3	Langlade County
55069	568	562	0	1	3	2	Lincoln County
55071	1466	1443	0	9	8	6	Manitowoc County
55073	2096	2049	4	24	5	14	Marathon County
55075	858	848	1	3	5	1	Marinette County
55077	378	366	0	4	5	3	Marquette County
55078	62	23	1	0	38	0	Menominee County
55079	11116	8193	2120	215	91	497	Milwaukee County
55081	662	640	5	3	10	4	Monroe County
55083	641	632	0	3	6	0	Oconto County
55085	864	849	1	3	8	3	Oneida County
55087	2340	2226	1	45	43	25	Outagamie County
55089	1418	1360	17	16	9	16	Ozaukee County
55091	148	147	0	0	1	0	Pepin County
55093	470	463	0	0	4	3	Pierce County
55095	768	758	2	1	3	4	Polk County
55097	1003	980	2	8	7	6	Portage County
55099	303	295	0	4	3	1	Price County
55101	2764	2432	201	13	15	103	Racine County
55103	329	321	0	1	5	2	Richland County
55105	2444	2289	77	38	12	28	Rock County
55107	298	291	0	1	5	1	Rusk County
55109	962	950	2	0	2	8	St. Croix County
55111	1008	982	0	3	15	8	Sauk County
55113	367	328	0	1	36	2	Sawyer County
55115	812	762	1	1	43	5	Shawano County
55117	1778	1730	4	23	4	17	Sheboygan County
55119	400	396	0	0	2	2	Taylor County
55121	477	470	0	3	2	2	Trempealeau County
55123	513	509	1	0	2	1	Vernon County
55125	566	542	0	2	18	4	Vilas County
55127	1506	1449	4	7	8	38	Walworth County
55129	310	302	0	2	4	2	Washburn County
55131	1985	1946	10	7	1	21	Washington County
55133	6250	6016	59	87	18	70	Waukesha County
55135	899	882	0	4	8	5	Waupaca County
55137	473	463	2	2	1	5	Waushara County
55139	2435	2362	5	29	20	19	Winnebago County
55141	1353	1314	17	5	8	9	Wood County
56001	329	288	5	8	4	24	Albany County
56003	214	202	1	1	5	5	Big Horn County
56005	277	263	2	3	1	8	Campbell County
56007	168	153	2	0	2	11	Carbon County
56009	210	193	3	0	2	12	Converse County
56011	95	89	3	0	2	1	Crook County
56013	627	534	3	5	68	17	Fremont County
56015	256	242	0	1	2	11	Goshen County
56017	111	103	3	0	2	3	Hot Springs County
56019	156	153	1	0	2	0	Johnson County
56021	1260	1099	21	8	12	120	Laramie County
56023	223	220	1	1	1	0	Lincoln County
56025	1002	938	7	3	19	35	Natrona County
56027	58	58	0	0	0	0	Niobrara County
56029	488	456	5	4	6	17	Park County
56031	196	191	1	0	1	3	Platte County
56033	481	467	2	3	5	4	Sheridan County
56035	99	92	1	0	0	6	Sublette County
56037	322	278	5	5	1	33	Sweetwater County
56039	214	199	2	1	3	9	Teton County
56041	208	189	2	2	1	14	Uinta County
56043	158	137	3	4	4	10	Washakie County
56045	142	137	2	0	2	1	Weston County
