ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
48093	211	199	2	0	0	10	Comanche County
48095	38	32	0	0	0	6	Concho County
48097	493	456	10	5	11	11	Cooke County
48099	393	340	18	8	1	26	Coryell County
48101	26	20	2	0	0	4	Cottle County
48103	46	30	4	2	0	10	Crane County
48105	41	13	1	0	0	27	Crockett County
48107	87	71	4	0	0	12	Crosby County
48109	30	11	0	0	0	19	Culberson County
48111	50	37	1	0	4	8	Dallam County
48113	20856	14596	3316	548	161	2235	Dallas County
48115	165	114	8	0	1	42	Dawson County
48117	227	183	1	0	5	38	Deaf Smith County
48119	88	83	4	1	0	0	Delta County
48121	4436	3769	170	144	53	300	Denton County
48123	430	359	16	1	2	52	DeWitt County
48125	23	18	0	0	2	3	Dickens County
48127	141	28	6	1	2	104	Dimmit County
48129	73	68	3	0	1	1	Donley County
48131	152	26	0	0	1	125	Duval County
48133	309	292	3	2	3	9	Eastland County
48135	1096	724	66	7	16	283	Ector County
48137	29	12	0	0	0	17	Edwards County
48139	1247	1048	93	4	10	92	Ellis County
48141	8337	1754	123	105	37	6318	El Paso County
48143	471	445	0	1	7	18	Erath County
48145	230	160	45	1	1	23	Falls County
48147	419	385	16	2	6	10	Fannin County
48149	617	551	39	1	7	19	Fayette County
48151	68	49	5	0	2	12	Fisher County
48153	88	73	5	0	1	9	Floyd County
48155	29	26	3	0	0	0	Foard County
48157	4387	2488	628	570	36	665	Fort Bend County
48159	135	124	5	0	3	3	Franklin County
48161	279	235	42	1	1	0	Freestone County
48163	164	65	3	0	2	94	Frio County
48165	129	100	1	1	1	26	Gaines County
48167	3081	2250	428	43	23	337	Galveston County
48169	51	44	1	0	0	6	Garza County
48171	703	671	0	1	5	26	Gillespie County
48173	2	2	0	0	0	0	Glasscock County
48175	120	73	12	0	0	35	Goliad County
48177	278	206	14	1	1	56	Gonzales County
48179	287	269	8	0	1	9	Gray County
48181	1632	1513	59	2	27	31	Grayson County
48183	1658	1406	188	8	20	36	Gregg County
48185	323	237	63	1	5	17	Grimes County
48187	1427	1043	84	19	12	269	Guadalupe County
48189	329	247	7	1	2	72	Hale County
48191	45	35	3	0	1	6	Hall County
48193	235	229	0	2	1	3	Hamilton County
48195	68	57	1	0	1	9	Hansford County
48197	67	53	8	0	1	5	Hardeman County
48199	604	535	44	7	9	9	Hardin County
48201	30561	18659	4970	1583	220	5129	Harris County
48203	770	553	197	2	7	11	Harrison County
48205	83	78	0	0	1	4	Hartley County
48207	124	108	4	0	2	10	Haskell County
48209	1309	1038	24	6	9	232	Hays County
48211	55	52	0	0	0	3	Hemphill County
48213	1048	968	49	4	9	18	Henderson County
48215	6547	1793	10	27	11	4706	Hidalgo County
48217	555	517	14	0	4	20	Hill County
48219	220	156	12	0	2	50	Hockley County
48221	1005	965	0	1	13	26	Hood County
48223	508	481	15	0	7	5	Hopkins County
48225	398	303	85	1	4	5	Houston County
48227	335	276	5	0	1	53	Howard County
48229	35	4	0	0	0	31	Hudspeth County
48231	901	795	64	1	11	30	Hunt County
48233	246	222	4	0	8	12	Hutchinson County
48235	20	15	0	0	0	5	Irion County
48237	87	81	1	0	1	4	Jack County
48239	205	160	22	0	0	23	Jackson County
48241	439	377	49	1	7	5	Jasper County
48243	57	45	0	0	0	12	Jeff Davis County
48245	3214	2256	710	35	10	203	Jefferson County
48247	34	1	0	0	0	33	Jim Hogg County
48249	449	117	3	0	3	326	Jim Wells County
48251	1321	1192	34	6	7	82	Johnson County
48253	196	168	6	0	6	16	Jones County
48255	190	131	2	0	0	57	Karnes County
48257	898	790	60	5	3	40	Kaufman County
48259	697	641	4	0	3	49	Kendall County
48261	9	1	0	0	0	8	Kenedy County
48263	19	18	0	0	1	0	Kent County
48265	1166	1081	8	5	9	63	Kerr County
48267	99	78	0	0	1	20	Kimble County
48269	3	2	0	0	0	1	King County
48271	48	22	0	0	0	26	Kinney County
48273	342	112	8	2	2	218	Kleberg County
48275	76	63	2	0	0	11	Knox County
48277	678	600	54	2	10	12	Lamar County
48279	174	135	7	1	0	31	Lamb County
48281	292	260	1	6	7	18	Lampasas County
48283	64	28	1	0	2	33	La Salle County
48285	469	426	20	0	2	21	Lavaca County
48287	227	197	24	0	1	5	Lee County
48289	224	179	34	0	6	5	Leon County
48291	603	488	63	1	11	40	Liberty County
48293	311	251	41	1	1	17	Limestone County
48295	46	41	2	0	0	3	Lipscomb County
48297	167	123	0	0	2	42	Live Oak County
48299	477	457	3	2	6	9	Llano County
48301	0	0	0	0	0	0	Loving County
48303	3038	2487	140	9	13	389	Lubbock County
48305	74	58	3	0	0	13	Lynn County
48307	165	138	4	0	2	21	McCulloch County
48309	3148	2505	377	24	13	229	McLennan County
48311	3	3	0	0	0	0	McMullen County
48313	138	113	22	0	1	2	Madison County
48315	148	99	42	0	3	4	Marion County
48317	49	40	2	0	1	6	Martin County
48319	71	60	1	0	3	7	Mason County
48321	461	303	71	6	7	74	Matagorda County
48323	476	9	0	0	5	462	Maverick County
48325	547	368	3	0	2	174	Medina County
48327	63	54	0	0	0	9	Menard County
48329	1554	1226	93	16	13	206	Midland County
48331	404	339	43	1	4	17	Milam County
48333	113	106	0	0	2	5	Mills County
48335	99	80	4	0	1	14	Mitchell County
48337	319	313	0	1	2	3	Montague County
48339	4278	3777	139	46	33	283	Montgomery County
48341	153	127	0	1	2	23	Moore County
48343	224	152	68	0	2	2	Morris County
48345	18	17	1	0	0	0	Motley County
48347	719	615	80	1	10	13	Nacogdoches County
48349	636	513	96	3	5	19	Navarro County
48351	160	121	37	0	1	1	Newton County
48353	238	195	6	0	3	34	Nolan County
48355	4031	2041	136	49	17	1788	Nueces County
48357	76	61	0	0	3	12	Ochiltree County
48359	20	18	0	0	0	2	Oldham County
48361	940	832	62	4	11	31	Orange County
48363	338	326	2	4	0	6	Palo Pinto County
48365	242	193	41	1	2	5	Panola County
48367	1074	1020	12	3	8	31	Parker County
48369	129	108	2	0	0	19	Parmer County
48371	111	52	0	1	2	56	Pecos County
48373	427	371	25	2	16	13	Polk County
48375	1412	1182	69	4	13	144	Potter County
48377	145	26	0	0	0	119	Presidio County
48379	123	108	6	2	4	3	Rains County
48381	1214	1128	10	15	17	44	Randall County
48383	30	20	0	0	0	10	Reagan County
48385	53	43	0	0	0	10	Real County
48387	215	177	24	0	4	10	Red River County
48389	143	40	5	0	1	97	Reeves County
48391	117	68	9	0	0	40	Refugio County
48393	10	9	0	0	0	1	Roberts County
48395	244	182	44	0	3	15	Robertson County
48397	878	796	30	10	6	36	Rockwall County
48399	171	152	1	0	6	12	Runnels County
48401	649	529	94	1	6	19	Rusk County
48403	188	165	16	1	1	5	Sabine County
48405	198	141	51	0	2	4	San Augustine County
48407	264	217	32	1	2	12	San Jacinto County
48409	629	349	8	3	4	265	San Patricio County
48411	101	89	1	0	0	11	San Saba County
48413	19	12	0	0	0	7	Schleicher County
48415	245	217	4	1	4	19	Scurry County
48417	54	51	0	0	2	1	Shackelford County
48419	272	218	47	2	2	3	Shelby County
48421	39	33	0	0	1	5	Sherman County
48423	2812	2291	399	11	22	89	Smith County
48425	140	131	3	0	3	3	Somervell County
48427	545	65	0	1	0	479	Starr County
48429	136	125	2	0	2	7	Stephens County
48431	28	15	1	0	3	9	Sterling County
48433	41	37	0	0	0	4	Stonewall County
48435	51	27	0	0	0	24	Sutton County
48437	136	115	2	0	7	12	Swisher County
48439	15990	12963	1314	348	121	1244	Tarrant County
48441	1715	1530	56	20	8	101	Taylor County
48443	15	9	0	0	1	5	Terrell County
48445	151	123	5	1	0	22	Terry County
48447	32	31	0	0	0	1	Throckmorton County
48449	342	292	30	3	2	15	Titus County
48451	1479	1151	35	8	47	238	Tom Green County
48453	8114	6184	550	210	52	1118	Travis County
48455	199	166	29	0	1	3	Trinity County
48457	299	271	22	0	1	5	Tyler County
48459	449	372	56	1	10	10	Upshur County
48461	42	30	3	0	0	9	Upton County
48463	380	201	3	0	2	174	Uvalde County
48465	540	96	1	2	2	439	Val Verde County
48467	712	670	24	1	10	7	Van Zandt County
48469	1049	770	70	5	6	198	Victoria County
48471	600	515	58	4	7	16	Walker County
48473	337	229	65	2	7	34	Waller County
48475	158	95	4	0	1	58	Ward County
48477	765	675	64	1	9	16	Washington County
48479	1937	89	1	6	2	1839	Webb County
48481	559	418	53	0	3	85	Wharton County
48483	63	57	1	1	0	4	Wheeler County
48485	1724	1528	86	19	14	77	Wichita County
48487	199	158	14	4	3	20	Wilbarger County
48489	225	48	1	1	0	175	Willacy County
48491	3866	3304	110	79	28	345	Williamson County
48493	509	374	12	0	6	117	Wilson County
48495	60	39	5	0	1	15	Winkler County
48497	565	535	4	3	6	17	Wise County
48499	758	713	27	0	7	11	Wood County
48501	68	50	1	0	1	16	Yoakum County
48503	356	338	5	1	3	9	Young County
48505	105	24	0	1	1	79	Zapata County
48507	121	23	0	0	2	96	Zavala County
49001	44	37	0	0	2	5	Beaver County
49003	380	363	0	7	5	5	Box Elder County
49005	827	810	0	2	5	10	Cache County
49007	249	228	0	0	1	20	Carbon County
49009	4	4	0	0	0	0	Daggett County
49011	2241	2075	9	45	14	98	Davis County
49013	152	147	0	0	5	0	Duchesne County
49015	99	93	0	0	2	4	Emery County
49017	75	73	0	0	0	2	Garfield County
49019	103	98	0	0	2	3	Grand County
49021	298	284	1	3	2	8	Iron County
49023	74	73	0	0	0	1	Juab County
49025	86	85	0	0	1	0	Kane County
49027	170	167	0	1	0	2	Millard County
49029	62	61	0	1	0	0	Morgan County
49031	25	25	0	0	0	0	Piute County
49033	27	26	0	0	0	1	Rich County
49035	8182	7402	30	256	82	412	Salt Lake County
49037	131	64	0	0	65	2	San Juan County
49039	211	209	0	0	1	1	Sanpete County
49041	193	180	0	3	2	8	Sevier County
49043	170	158	0	6	4	2	Summit County
49045	341	313	1	3	5	19	Tooele County
49047	237	220	0	0	11	6	Uintah County
49049	2865	2719	3	30	5	108	Utah County
49051	102	98	0	2	0	2	Wasatch County
49053	2074	1980	6	18	10	60	Washington County
49055	35	32	0	0	1	2	Wayne County
49057	2083	1877	28	47	22	109	Weber County
50001	517	512	1	1	2	1	Addison County
50003	731	719	2	1	4	5	Bennington County
50005	490	483	0	1	3	3	Caledonia County
50007	2262	2191	10	22	15	24	Chittenden County
50009	87	85	0	0	2	0	Essex County
50011	544	533	3	0	5	3	Franklin County
50013	67	66	0	0	1	0	Grand Isle County
50015	320	316	0	0	1	3	Lamoille County
50017	392	379	0	2	7	4	Orange County
50019	481	471	0	0	6	4	Orleans County
50021	1032	1017	0	2	7	6	Rutland County
50023	922	894	1	3	7	17	Washington County
50025	691	679	0	6	0	6	Windham County
50027	992	976	0	3	4	9	Windsor County
51001	523	393	119	1	6	4	Accomack County
51003	1800	1631	123	16	8	22	Albemarle County
51005	299	277	17	0	3	2	Alleghany County
51007	172	120	49	0	2	1	Amelia County
51009	529	439	77	0	6	7	Amherst County
51011	200	162	32	2	3	1	Appomattox County
51013	1917	1447	180	135	14	141	Arlington County
51015	981	943	31	1	4	2	Augusta County
51017	67	64	3	0	0	0	Bath County
51019	894	820	56	1	8	9	Bedford County
51021	83	76	5	0	2	0	Bland County
51023	453	444	3	3	3	0	Botetourt County
51025	257	114	140	0	2	1	Brunswick County
51027	227	226	0	1	0	0	Buchanan County
51029	174	104	67	2	0	1	Buckingham County
51031	717	609	96	0	8	4	Campbell County
51033	324	183	132	0	8	1	Caroline County
51035	462	450	3	2	1	6	Carroll County
51036	81	21	51	2	7	0	Charles City County
51037	190	119	69	0	2	0	Charlotte County
51041	3081	2594	366	56	15	50	Chesterfield County
51043	199	175	19	1	1	3	Clarke County
51045	75	75	0	0	0	0	Craig County
51047	472	388	70	6	5	3	Culpeper County
51049	127	69	54	1	3	0	Cumberland County
51051	194	191	1	0	0	2	Dickenson County
51053	267	161	100	0	3	3	Dinwiddie County
51057	173	113	51	0	4	5	Essex County
51059	10447	8098	514	1141	96	598	Fairfax County
51061	698	604	74	7	7	6	Fauquier County
51063	239	228	5	1	3	2	Floyd County
51065	294	243	42	1	3	5	Fluvanna County
51067	694	607	74	2	5	6	Franklin County
51069	889	857	14	4	5	9	Frederick County
51071	292	283	5	0	1	3	Giles County
51073	463	394	54	4	3	8	Gloucester County
51075	281	210	64	2	3	2	Goochland County
51077	266	255	5	2	1	3	Grayson County
51079	185	173	5	1	4	2	Greene County
51081	123	52	68	1	0	2	Greensville County
51083	700	463	228	1	5	3	Halifax County
51085	1341	1153	149	6	16	17	Hanover County
51087	4857	4003	705	80	28	41	Henrico County
51089	896	725	157	1	6	7	Henry County
51091	40	40	0	0	0	0	Highland County
51093	473	356	114	0	1	2	Isle of Wight County
51095	1305	1155	110	21	6	13	James City County
51097	140	74	55	0	9	2	King and Queen County
51099	207	153	43	2	6	3	King George County
51101	168	128	32	1	6	1	King William County
51103	420	365	48	1	4	2	Lancaster County
51105	293	287	2	0	3	1	Lee County
51107	2255	1858	117	161	8	111	Loudoun County
51109	340	264	67	2	4	3	Louisa County
51111	183	123	60	0	0	0	Lunenburg County
51113	196	176	11	0	5	4	Madison County
51115	179	159	17	2	0	1	Mathews County
51117	582	379	194	1	8	0	Mecklenburg County
51119	218	175	39	0	3	1	Middlesex County
51121	916	873	28	6	8	1	Montgomery County
51125	250	203	39	0	5	3	Nelson County
51127	121	94	20	0	6	1	New Kent County
51131	280	168	103	2	0	7	Northampton County
51133	240	191	41	2	3	3	Northumberland County
51135	233	137	95	0	0	1	Nottoway County
51137	473	419	39	4	5	6	Orange County
51139	333	323	8	0	1	1	Page County
51141	306	276	22	0	4	4	Patrick County
51143	935	695	230	2	0	8	Pittsylvania County
51145	222	174	40	4	1	3	Powhatan County
51147	395	260	128	1	2	4	Prince Edward County
51149	302	205	81	12	3	1	Prince George County
51153	2302	1605	359	126	22	190	Prince William County
51155	447	411	24	6	4	2	Pulaski County
51157	108	101	2	1	2	2	Rappahannock County
51159	223	190	30	1	1	1	Richmond County
51161	1669	1564	72	7	6	20	Roanoke County
51163	398	383	10	1	3	1	Rockbridge County
51165	1292	1267	7	2	4	12	Rockingham County
51167	344	330	4	0	8	2	Russell County
51169	312	306	2	1	2	1	Scott County
51171	762	741	13	0	4	4	Shenandoah County
51173	511	498	5	1	2	5	Smyth County
51175	242	130	106	0	5	1	Southampton County
51177	1160	994	118	17	10	21	Spotsylvania County
51179	788	649	85	23	6	25	Stafford County
51181	94	45	45	0	1	3	Surry County
51183	155	72	78	1	3	1	Sussex County
51185	663	632	22	5	3	1	Tazewell County
51187	415	380	26	7	1	1	Warren County
51191	689	673	10	1	2	3	Washington County
51193	277	201	69	1	3	3	Westmoreland County
51195	408	395	8	0	3	2	Wise County
51197	459	442	14	0	3	0	Wythe County
51199	703	568	94	25	9	7	York County
51510	1448	1062	205	82	17	82	Alexandria city
51520	357	345	8	0	2	2	Bristol city
51530	91	85	4	0	1	1	Buena Vista city
51540	364	295	64	2	1	2	Charlottesville city
51550	2099	1434	575	38	11	41	Chesapeake city
51570	465	435	27	0	1	2	Colonial Heights city
51580	102	77	22	0	2	1	Covington city
51590	975	740	223	2	5	5	Danville city
51595	128	77	49	1	0	1	Emporia city
51600	441	384	7	16	6	28	Fairfax city
51610	116	94	2	8	0	12	Falls Church city
51620	192	113	74	0	3	2	Franklin city
51630	297	249	37	1	3	7	Fredericksburg city
51640	197	189	4	1	2	1	Galax city
51650	1457	792	590	33	23	19	Hampton city
51660	550	508	18	8	3	13	Harrisonburg city
51670	362	283	69	2	3	5	Hopewell city
51678	148	136	11	1	0	0	Lexington city
51680	1448	1180	253	4	4	7	Lynchburg city
51683	273	223	23	7	2	18	Manassas city
51685	71	40	19	5	1	6	Manassas Park city
51690	345	254	82	1	7	1	Martinsville city
51700	2013	1420	477	65	17	34	Newport News city
51710	2400	1456	838	46	19	41	Norfolk city
51720	53	49	3	0	1	0	Norton city
51730	540	193	330	6	5	6	Petersburg city
51735	143	134	4	3	0	2	Poquoson city
51740	1374	710	619	10	14	21	Portsmouth city
51750	147	133	13	0	1	0	Radford city
51760	2689	1446	1169	29	24	21	Richmond city
51770	1755	1484	224	16	14	17	Roanoke city
51775	421	376	32	5	4	4	Salem city
51790	559	512	31	3	7	6	Staunton city
51800	928	566	341	11	6	4	Suffolk city
51810	4687	3820	494	239	35	99	Virginia Beach city
51820	342	316	19	3	3	1	Waynesboro city
51830	185	152	27	3	1	2	Williamsburg city
51840	377	345	20	5	2	5	Winchester city
53001	152	122	0	4	1	25	Adams County
53003	345	328	2	2	8	5	Asotin County
53005	2064	1929	6	45	7	77	Benton County
53007	1201	1136	2	6	12	45	Chelan County
53009	1606	1530	3	17	27	29	Clallam County
53011	4846	4562	35	141	37	71	Clark County
53013	83	81	0	0	0	2	Columbia County
53015	1462	1409	8	11	17	17	Cowlitz County
53017	479	449	3	1	5	21	Douglas County
53019	110	87	0	3	17	3	Ferry County
53021	467	354	13	6	6	88	Franklin County
53023	57	57	0	0	0	0	Garfield County
53025	886	768	8	22	22	66	Grant County
53027	909	860	3	11	22	13	Grays Harbor County
53029	1300	1222	6	33	18	21	Island County
53031	596	560	3	14	10	9	Jefferson County
53033	24795	20281	825	2933	301	455	King County
53035	3233	2993	21	139	42	38	Kitsap County
53037	461	439	3	3	6	10	Kittitas County
53039	285	270	1	4	5	5	Klickitat County
53041	1117	1068	4	10	16	19	Lewis County
53043	188	178	0	0	4	6	Lincoln County
53045	793	767	1	7	9	9	Mason County
53047	549	506	0	0	38	5	Okanogan County
53049	368	338	2	3	12	13	Pacific County
53051	162	151	1	2	3	5	Pend Oreille County
53053	8741	7463	258	704	143	173	Pierce County
53055	322	311	0	5	2	4	San Juan County
53057	1814	1716	6	21	23	48	Skagit County
53059	130	120	2	1	4	3	Skamania County
53061	7675	6966	66	436	85	122	Snohomish County
53063	6424	6169	35	101	60	59	Spokane County
53065	513	483	0	6	18	6	Stevens County
53067	3372	3138	22	133	41	38	Thurston County
53069	73	72	0	0	1	0	Wahkiakum County
53071	1136	1067	9	9	5	46	Walla Walla County
53073	2636	2475	12	69	27	53	Whatcom County
53075	434	413	2	8	2	9	Whitman County
53077	2712	2312	23	25	58	294	Yakima County
54001	243	240	0	0	3	0	Barbour County
54003	804	750	31	6	5	12	Berkeley County
54005	256	248	5	0	0	3	Boone County
54007	210	205	1	1	0	3	Braxton County
54009	484	469	2	0	6	7	Brooke County
54011	1531	1450	50	2	19	10	Cabell County
54013	116	112	0	0	3	1	Calhoun County
54015	118	117	0	0	1	0	Clay County
54017	61	60	0	1	0	0	Doddridge County
54019	731	670	41	1	11	8	Fayette County
54021	118	118	0	0	0	0	Gilmer County
54023	214	208	1	1	1	3	Grant County
54025	608	570	28	1	5	4	Greenbrier County
54027	270	263	1	2	2	2	Hampshire County
54029	604	593	8	0	2	1	Hancock County
54031	182	174	6	1	0	1	Hardy County
54033	1114	1071	5	6	11	21	Harrison County
54035	395	392	0	1	2	0	Jackson County
54037	477	426	32	6	4	9	Jefferson County
54039	2920	2731	142	11	16	20	Kanawha County
54041	228	221	0	0	4	3	Lewis County
54043	195	192	0	1	0	2	Lincoln County
54045	335	322	7	0	2	4	Logan County
54047	306	247	54	0	3	2	McDowell County
54049	959	918	23	1	7	10	Marion County
54051	525	511	1	1	2	10	Marshall County
54053	358	347	2	2	5	2	Mason County
54055	1091	1003	66	5	15	2	Mercer County
54057	327	317	5	1	2	2	Mineral County
54059	230	221	5	0	2	2	Mingo County
54061	1030	997	20	6	2	5	Monongalia County
54063	203	195	1	0	6	1	Monroe County
54065	214	211	1	0	2	0	Morgan County
54067	325	318	1	1	5	0	Nicholas County
54069	1006	978	18	5	2	3	Ohio County
54071	163	161	2	0	0	0	Pendleton County
54073	101	100	0	0	0	1	Pleasants County
54075	130	124	0	2	1	3	Pocahontas County
54077	427	419	0	0	7	1	Preston County
54079	605	597	1	2	3	2	Putnam County
54081	1189	1066	113	5	4	1	Raleigh County
54083	481	476	1	2	1	1	Randolph County
54085	148	144	1	0	2	1	Ritchie County
54087	217	208	0	0	4	5	Roane County
54089	215	205	5	0	3	2	Summers County
54091	258	254	1	0	2	1	Taylor County
54093	94	92	0	0	2	0	Tucker County
54095	123	120	0	0	2	1	Tyler County
54097	292	285	0	0	3	4	Upshur County
54099	561	551	1	1	4	4	Wayne County
54101	132	129	0	0	2	1	Webster County
54103	249	249	0	0	0	0	Wetzel County
54105	49	49	0	0	0	0	Wirt County
54107	1282	1269	2	2	4	5	Wood County
54109	240	232	4	0	4	0	Wyoming County
55001	283	274	0	4	2	3	Adams County
55003	263	253	0	0	10	0	Ashland County
55005	832	823	1	1	4	3	Barron County
55007	197	183	0	1	13	0	Bayfield County
55009	3141	3069	4	19	28	21	Brown County
55011	203	197	0	1	3	2	Buffalo County
55013	245	234	1	0	9	1	Burnett County
55015	538	531	1	4	2	0	Calumet County
55017	988	976	1	4	4	3	Chippewa County
55019	618	613	0	0	4	1	Clark County
55021	792	783	1	5	0	3	Columbia County
55023	288	285	0	0	1	2	Crawford County
55025	6104	5915	50	55	25	59	Dane County
55027	1538	1520	2	6	3	7	Dodge County
55029	641	628	0	0	1	12	Door County
55031	614	604	0	1	7	2	Douglas County
55033	683	672	1	4	5	1	Dunn County
55035	1480	1437	1	25	7	10	Eau Claire County
55037	81	78	0	1	0	2	Florence County
55039	1834	1807	3	6	11	7	Fond du Lac County
55041	146	142	0	1	3	0	Forest County
55043	907	900	0	1	2	4	Grant County
55045	649	644	0	1	0	4	Green County
55047	335	333	0	0	1	1	Green Lake County
55049	352	351	0	0	0	1	Iowa County
55051	175	174	0	1	0	0	Iron County
55053	265	255	0	1	5	4	Jackson County
55055	1040	1023	2	2	3	10	Jefferson County
55057	410	408	0	0	2	0	Juneau County
55059	2023	1918	31	18	13	43	Kenosha County
55061	397	393	0	2	0	2	Kewaunee County
55063	1854	1824	6	14	6	4	La Crosse County
55065	245	243	0	0	0	2	Lafayette County
55067	388	381	0	0	3	4	Langlade County
55069	536	535	0	0	1	0	Lincoln County
55071	1566	1549	1	8	4	4	Manitowoc County
55073	2123	2077	1	37	4	4	Marathon County
55075	827	813	0	0	4	10	Marinette County
55077	234	228	1	0	4	1	Marquette County
55078	16	5	0	0	11	0	Menominee County
55079	13195	11326	1281	164	50	374	Milwaukee County
55081	597	577	0	5	11	4	Monroe County
55083	496	484	3	1	3	5	Oconto County
55085	685	683	0	0	1	1	Oneida County
55087	2233	2180	6	22	12	13	Outagamie County
55089	1540	1503	9	10	6	12	Ozaukee County
55091	141	139	0	1	0	1	Pepin County
55093	421	418	1	0	0	2	Pierce County
55095	641	636	1	0	2	2	Polk County
55097	996	981	0	5	8	2	Portage County
55099	313	308	3	0	2	0	Price County
55101	2677	2469	105	7	12	84	Racine County
55103	401	397	1	0	2	1	Richland County
55105	2258	2170	47	9	4	28	Rock County
55107	300	298	1	1	0	0	Rusk County
55109	861	849	2	3	2	5	St. Croix County
55111	1154	1143	1	4	3	3	Sauk County
55113	226	205	0	0	20	1	Sawyer County
55115	707	687	0	6	14	0	Shawano County
55117	1932	1906	1	12	3	10	Sheboygan County
55119	403	402	0	0	0	1	Taylor County
55121	456	450	0	1	1	4	Trempealeau County
55123	537	531	0	2	1	3	Vernon County
55125	387	376	0	0	6	5	Vilas County
55127	1421	1385	7	3	6	20	Walworth County
55129	304	302	0	1	1	0	Washburn County
55131	2050	2028	1	6	4	11	Washington County
55133	6638	6495	17	54	8	64	Waukesha County
55135	1061	1051	0	0	3	7	Waupaca County
55137	407	396	1	1	3	6	Waushara County
55139	2693	2595	3	15	10	70	Winnebago County
55141	1410	1392	0	8	4	6	Wood County
56001	289	261	4	5	1	18	Albany County
56003	155	154	0	1	0	0	Big Horn County
56005	179	163	0	3	3	10	Campbell County
56007	122	106	0	3	1	12	Carbon County
56009	125	119	0	2	2	2	Converse County
56011	91	86	3	0	0	2	Crook County
56013	490	454	3	2	24	7	Fremont County
56015	254	245	1	3	0	5	Goshen County
56017	84	81	0	0	2	1	Hot Springs County
56019	121	114	2	2	1	2	Johnson County
56021	1252	1121	21	6	7	97	Laramie County
56023	168	158	5	2	0	3	Lincoln County
56025	1008	941	12	4	12	39	Natrona County
56027	35	31	0	1	3	0	Niobrara County
56029	496	475	1	0	5	15	Park County
56031	116	110	0	0	1	5	Platte County
56033	482	469	0	4	5	4	Sheridan County
56035	54	46	7	0	1	0	Sublette County
56037	302	284	3	3	1	11	Sweetwater County
56039	167	156	0	0	0	11	Teton County
56041	145	138	4	0	1	2	Uinta County
56043	144	130	3	4	2	5	Washakie County
56045	121	119	0	0	0	2	Weston County
