ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47145	1634	1486	48	10	52	38	Roane County
47147	2480	1977	178	12	66	247	Robertson County
47149	10855	7068	1659	374	523	1231	Rutherford County
47151	800	773	6	2	13	6	Scott County
47153	486	445	2	2	7	30	Sequatchie County
47155	2933	2551	66	18	66	232	Sevier County
47157	32038	9671	18109	821	735	2702	Shelby County
47159	685	625	14	0	10	36	Smith County
47161	465	424	10	6	10	15	Stewart County
47163	4537	4075	159	28	151	124	Sullivan County
47165	6341	5075	523	104	182	457	Sumner County
47167	2377	1765	443	15	77	77	Tipton County
47169	268	220	20	0	10	18	Trousdale County
47171	543	486	4	2	4	47	Unicoi County
47173	668	632	2	0	16	18	Union County
47175	187	182	2	0	0	3	Van Buren County
47177	1465	1144	48	12	38	223	Warren County
47179	3505	2974	171	65	133	162	Washington County
47181	462	432	5	3	12	10	Wayne County
47183	925	793	57	13	34	28	Weakley County
47185	853	771	27	2	26	27	White County
47187	9516	7860	435	343	256	622	Williamson County
47189	4791	3828	364	97	157	345	Wilson County
48001	1654	934	245	15	41	419	Anderson County
48003	777	251	16	3	8	499	Andrews County
48005	3225	1647	527	25	59	967	Angelina County
48007	710	352	13	11	20	314	Aransas County
48009	340	281	4	1	7	47	Archer County
48011	69	53	1	0	1	14	Armstrong County
48013	2008	525	26	5	18	1434	Atascosa County
48015	1043	566	80	6	25	366	Austin County
48017	311	61	1	3	1	245	Bailey County
48019	531	357	7	3	12	152	Bandera County
48021	3056	1158	172	18	84	1624	Bastrop County
48023	110	87	6	0	2	15	Baylor County
48025	984	242	19	4	10	709	Bee County
48027	12196	4540	2780	261	771	3844	Bell County
48029	69605	14207	4759	1456	1678	47505	Bexar County
48031	355	235	6	0	3	111	Blanco County
48033	24	16	1	0	0	7	Borden County
48035	583	383	17	0	17	166	Bosque County
48037	3175	1846	841	56	150	282	Bowie County
48039	13462	5335	1692	945	387	5103	Brazoria County
48041	5859	2449	851	233	138	2188	Brazos County
48043	221	83	5	1	10	122	Brewster County
48045	46	24	2	0	2	18	Briscoe County
48047	243	17	3	1	1	221	Brooks County
48049	1283	799	43	6	42	393	Brown County
48051	603	303	71	0	15	214	Burleson County
48053	1467	908	24	4	34	497	Burnet County
48055	1445	397	62	4	15	967	Caldwell County
48057	794	250	21	34	9	480	Calhoun County
48059	472	388	9	2	14	59	Callahan County
48061	18728	1064	83	92	59	17430	Cameron County
48063	474	228	63	2	12	169	Camp County
48065	260	217	2	1	10	30	Carson County
48067	1017	700	213	3	37	64	Cass County
48069	297	79	11	1	4	202	Castro County
48071	1652	1013	116	21	33	469	Chambers County
48073	1905	939	234	8	60	664	Cherokee County
48075	226	133	7	4	4	78	Childress County
48077	333	286	2	0	8	37	Clay County
48079	111	39	2	1	0	69	Cochran County
48081	78	49	0	0	3	26	Coke County
48083	254	175	5	0	4	70	Coleman County
48085	38153	20469	3802	5190	1524	7168	Collin County
48087	108	46	2	0	2	58	Collingsworth County
48089	712	305	86	14	17	290	Colorado County
48091	4574	2760	79	29	106	1600	Comal County
48093	409	237	0	1	11	160	Comanche County
48095	76	35	1	0	0	40	Concho County
48097	1317	821	39	8	52	397	Cooke County
48099	2486	1316	332	30	208	600	Coryell County
48101	82	51	8	0	1	22	Cottle County
48103	209	47	7	1	1	153	Crane County
48105	125	28	0	2	5	90	Crockett County
48107	248	68	13	0	3	164	Crosby County
48109	68	17	1	0	0	50	Culberson County
48111	319	144	3	0	5	167	Dallam County
48113	94159	16827	21306	4619	1926	49481	Dallas County
48115	476	130	16	2	11	317	Dawson County
48117	774	129	5	1	7	632	Deaf Smith County
48119	162	118	5	0	14	25	Delta County
48121	30261	16352	2827	2339	1220	7523	Denton County
48123	617	266	52	2	13	284	DeWitt County
48125	70	38	2	0	1	29	Dickens County
48127	477	52	4	3	3	415	Dimmit County
48129	73	47	11	0	2	13	Donley County
48131	419	41	1	0	2	375	Duval County
48133	557	378	12	2	9	156	Eastland County
48135	6395	1571	269	46	96	4413	Ector County
48137	80	22	0	0	0	58	Edwards County
48139	6668	3437	674	43	175	2339	Ellis County
48141	32319	2902	840	216	446	27915	El Paso County
48143	1237	763	18	10	29	417	Erath County
48145	496	222	104	2	11	157	Falls County
48147	1044	770	57	2	44	171	Fannin County
48149	732	394	63	2	11	262	Fayette County
48151	125	82	2	2	1	38	Fisher County
48153	218	57	9	0	0	152	Floyd County
48155	49	34	3	0	1	11	Foard County
48157	30403	9218	6194	5584	873	8534	Fort Bend County
48159	407	284	23	2	11	87	Franklin County
48161	683	414	104	2	20	143	Freestone County
48163	599	89	5	1	5	499	Frio County
48165	1000	545	17	4	6	428	Gaines County
48167	11588	5549	1611	404	316	3708	Galveston County
48169	134	64	9	0	6	55	Garza County
48171	781	479	2	2	9	289	Gillespie County
48173	56	29	0	0	2	25	Glasscock County
48175	273	112	13	1	2	145	Goliad County
48177	806	221	47	5	6	527	Gonzales County
48179	784	411	28	7	22	316	Gray County
48181	4338	2916	278	39	229	876	Grayson County
48183	4366	1994	963	51	141	1217	Gregg County
48185	875	399	142	6	17	311	Grimes County
48187	5900	2600	448	60	208	2584	Guadalupe County
48189	1306	316	42	3	15	930	Hale County
48191	123	50	5	0	0	68	Hall County
48193	238	163	5	2	10	58	Hamilton County
48195	259	109	0	0	1	149	Hansford County
48197	127	69	8	2	6	42	Hardeman County
48199	2007	1663	118	13	32	181	Hardin County
48201	169765	37986	31041	9341	3482	87915	Harris County
48203	2448	1365	493	26	75	489	Harrison County
48205	197	134	2	0	3	58	Hartley County
48207	163	98	7	0	4	54	Haskell County
48209	6719	3042	209	59	179	3230	Hays County
48211	186	100	0	0	2	84	Hemphill County
48213	2539	1699	204	14	82	540	Henderson County
48215	39516	1517	169	426	105	37299	Hidalgo County
48217	1190	679	83	1	26	401	Hill County
48219	869	320	25	2	12	510	Hockley County
48221	1730	1282	24	9	44	371	Hood County
48223	1342	828	121	10	50	333	Hopkins County
48225	638	369	156	5	19	89	Houston County
48227	1152	450	65	9	37	591	Howard County
48229	109	15	2	0	0	92	Hudspeth County
48231	3144	1962	248	25	97	812	Hunt County
48233	799	484	16	2	33	264	Hutchinson County
48235	58	40	1	0	3	14	Irion County
48237	278	204	4	0	2	68	Jack County
48239	530	245	48	0	3	234	Jackson County
48241	1254	849	243	6	36	120	Jasper County
48243	26	14	0	0	0	12	Jeff Davis County
48245	8173	2526	2938	317	222	2170	Jefferson County
48247	230	9	2	1	4	214	Jim Hogg County
48249	1614	249	19	3	12	1331	Jim Wells County
48251	6245	4038	203	34	233	1737	Johnson County
48253	509	293	26	3	10	177	Jones County
48255	469	140	11	0	10	308	Karnes County
48257	4771	2731	510	43	138	1349	Kaufman County
48259	1545	992	15	10	38	490	Kendall County
48261	15	1	1	2	0	11	Kenedy County
48263	26	17	0	0	0	9	Kent County
48265	1433	725	31	10	20	647	Kerr County
48267	119	69	1	0	0	49	Kimble County
48269	7	6	0	0	0	1	King County
48271	126	61	1	0	4	60	Kinney County
48273	1001	142	22	8	8	821	Kleberg County
48275	143	69	7	0	4	63	Knox County
48277	1658	1100	222	15	82	239	Lamar County
48279	492	118	26	2	6	340	Lamb County
48281	686	455	25	4	34	168	Lampasas County
48283	188	31	2	0	0	155	La Salle County
48285	656	396	51	4	15	190	Lavaca County
48287	470	259	37	2	11	161	Lee County
48289	496	322	44	0	7	123	Leon County
48291	2801	1595	246	10	60	890	Liberty County
48293	739	327	129	3	20	260	Limestone County
48295	130	62	3	2	4	59	Lipscomb County
48297	374	180	6	2	4	182	Live Oak County
48299	423	315	8	0	15	85	Llano County
48301	5	5	0	0	0	0	Loving County
48303	9923	3974	897	158	224	4670	Lubbock County
48305	213	72	5	0	5	131	Lynn County
48307	287	133	8	2	4	140	McCulloch County
48309	8267	3607	1277	80	214	3089	McLennan County
48311	27	11	1	0	0	15	McMullen County
48313	439	243	77	1	14	104	Madison County
48315	271	181	67	4	10	9	Marion County
48317	208	85	4	0	2	117	Martin County
48319	123	78	2	0	1	42	Mason County
48321	1337	436	131	24	29	717	Matagorda County
48323	2601	91	12	7	55	2436	Maverick County
48325	1723	616	25	7	33	1042	Medina County
48327	53	29	0	0	0	24	Menard County
48329	5966	2106	398	68	118	3276	Midland County
48331	914	441	93	2	10	368	Milam County
48333	162	118	10	1	6	27	Mills County
48335	239	108	22	0	4	105	Mitchell County
48337	657	491	12	3	16	135	Montague County
48339	21209	12356	1045	496	636	6676	Montgomery County
48341	981	253	17	87	10	614	Moore County
48343	392	226	93	3	17	53	Morris County
48345	35	22	1	0	0	12	Motley County
48347	2080	1036	355	29	51	609	Nacogdoches County
48349	1828	821	227	12	59	709	Navarro County
48351	415	283	88	0	17	27	Newton County
48353	587	266	26	4	15	276	Nolan County
48355	13094	2806	417	199	177	9495	Nueces County
48357	454	144	2	1	10	297	Ochiltree County
48359	125	88	8	0	2	27	Oldham County
48361	2997	2256	305	32	75	329	Orange County
48363	916	608	35	8	21	244	Palo Pinto County
48365	870	571	149	2	24	124	Panola County
48367	4737	3672	108	21	120	816	Parker County
48369	396	106	3	0	1	286	Parmer County
48371	499	73	7	0	2	417	Pecos County
48373	1327	844	134	8	60	281	Polk County
48375	4403	1399	451	212	123	2218	Potter County
48377	277	20	10	23	3	221	Presidio County
48379	321	256	9	2	14	40	Rains County
48381	4513	2908	155	55	128	1267	Randall County
48383	144	19	2	0	1	122	Reagan County
48385	81	47	2	0	1	31	Real County
48387	378	246	73	1	11	47	Red River County
48389	485	55	5	8	2	415	Reeves County
48391	232	92	16	4	4	116	Refugio County
48393	32	27	0	0	0	5	Roberts County
48395	556	282	115	3	7	149	Robertson County
48397	3972	2539	282	96	131	924	Rockwall County
48399	385	186	6	1	2	190	Runnels County
48401	1700	949	271	9	50	421	Rusk County
48403	292	229	28	0	10	25	Sabine County
48405	235	139	54	2	9	31	San Augustine County
48407	904	591	90	9	22	192	San Jacinto County
48409	2677	845	56	35	52	1689	San Patricio County
48411	190	103	4	1	2	80	San Saba County
48413	154	59	5	0	2	88	Schleicher County
48415	627	264	17	1	12	333	Scurry County
48417	115	89	6	0	5	15	Shackelford County
48419	967	506	162	8	13	278	Shelby County
48421	119	51	1	1	1	65	Sherman County
48423	7798	3815	1384	104	226	2269	Smith County
48425	288	188	10	3	7	80	Somervell County
48427	2732	106	8	10	8	2600	Starr County
48429	293	180	7	2	8	96	Stephens County
48431	62	30	1	0	4	27	Sterling County
48433	46	28	0	3	1	14	Stonewall County
48435	120	33	3	2	0	82	Sutton County
48437	295	113	19	0	6	157	Swisher County
48439	77183	28572	13187	3842	2670	28912	Tarrant County
48441	4455	2288	366	60	182	1559	Taylor County
48443	32	11	0	0	1	20	Terrell County
48445	434	127	10	1	9	287	Terry County
48447	50	40	0	0	2	8	Throckmorton County
48449	1280	405	140	6	27	702	Titus County
48451	3793	1582	131	47	91	1942	Tom Green County
48453	36511	13072	3162	2227	1075	16975	Travis County
48455	403	277	39	0	19	68	Trinity County
48457	582	462	60	4	12	44	Tyler County
48459	1484	1104	124	4	58	194	Upshur County
48461	139	52	1	1	2	83	Upton County
48463	1019	162	9	13	12	823	Uvalde County
48465	1956	186	20	9	21	1720	Val Verde County
48467	1818	1397	72	5	54	290	Van Zandt County
48469	3233	1072	196	57	61	1847	Victoria County
48471	1478	691	299	18	50	420	Walker County
48473	1646	590	231	10	19	796	Waller County
48475	484	152	20	1	13	298	Ward County
48477	1205	586	252	11	18	338	Washington County
48479	12859	352	35	57	27	12388	Webb County
48481	1628	520	211	7	18	872	Wharton County
48483	215	129	5	0	7	74	Wheeler County
48485	3847	2147	379	72	186	1063	Wichita County
48487	421	200	37	16	17	151	Wilbarger County
48489	831	73	4	3	6	745	Willacy County
48491	20476	10817	1412	1209	816	6222	Williamson County
48493	1835	944	25	3	30	833	Wilson County
48495	354	100	9	1	5	239	Winkler County
48497	2345	1641	35	11	55	603	Wise County
48499	1257	942	56	13	34	212	Wood County
48501	340	84	3	1	6	246	Yoakum County
48503	574	384	10	1	10	169	Young County
48505	668	28	3	0	2	635	Zapata County
48507	497	13	1	0	2	481	Zavala County
49001	309	263	2	1	5	38	Beaver County
49003	2405	2024	17	15	84	265	Box Elder County
49005	5192	4195	29	107	147	714	Cache County
49007	699	541	6	1	21	130	Carbon County
49009	49	43	0	0	2	4	Daggett County
49011	16328	13568	149	174	692	1745	Davis County
49013	975	816	9	3	60	87	Duchesne County
49015	461	413	2	1	6	39	Emery County
49017	180	165	0	1	4	10	Garfield County
49019	289	213	2	3	23	48	Grand County
49021	1935	1617	16	6	103	193	Iron County
49023	571	535	3	1	14	18	Juab County
49025	248	224	0	1	7	16	Kane County
49027	543	424	0	6	11	102	Millard County
49029	631	604	2	5	3	17	Morgan County
49031	85	65	1	1	7	11	Piute County
49033	91	80	0	0	5	6	Rich County
49035	43459	28309	863	1373	2686	10228	Salt Lake County
49037	775	370	6	4	343	52	San Juan County
49039	1175	968	19	6	36	146	Sanpete County
49041	969	872	6	7	19	65	Sevier County
49043	1697	1322	10	32	54	279	Summit County
49045	3304	2737	19	8	126	414	Tooele County
49047	1740	1413	11	12	142	162	Uintah County
49049	27782	22544	226	252	1205	3555	Utah County
49051	1435	1177	13	5	37	203	Wasatch County
49053	6244	4995	35	43	326	845	Washington County
49055	111	101	0	1	2	7	Wayne County
49057	9959	7042	174	71	338	2334	Weber County
50001	995	915	6	14	38	22	Addison County
50003	1087	1024	9	6	25	23	Bennington County
50005	958	899	9	12	20	18	Caledonia County
50007	4420	3635	242	209	215	119	Chittenden County
50009	158	149	1	0	3	5	Essex County
50011	1611	1481	20	7	64	39	Franklin County
50013	181	161	2	1	10	7	Grand Isle County
50015	775	721	7	8	15	24	Lamoille County
50017	863	803	5	8	33	14	Orange County
50019	790	731	7	4	26	22	Orleans County
50021	1625	1543	10	7	34	31	Rutland County
50023	1643	1510	23	13	62	35	Washington County
50025	1208	1088	24	15	46	35	Windham County
50027	1504	1386	14	14	52	38	Windsor County
51001	1015	493	333	6	34	149	Accomack County
51003	3099	2293	291	91	154	270	Albemarle County
51005	448	391	24	1	22	10	Alleghany County
51007	416	298	85	2	12	19	Amelia County
51009	913	636	189	11	46	31	Amherst County
51011	482	356	89	4	21	12	Appomattox County
51013	4976	2604	536	432	284	1120	Arlington County
51015	2304	2038	70	15	64	117	Augusta County
51017	111	97	5	2	2	5	Bath County
51019	2460	2091	162	32	84	91	Bedford County
51021	171	167	1	0	3	0	Bland County
51023	1097	1008	34	2	27	26	Botetourt County
51025	451	164	265	2	7	13	Brunswick County
51027	602	546	37	2	6	11	Buchanan County
51029	460	269	152	1	25	13	Buckingham County
51031	1624	1272	232	16	65	39	Campbell County
51033	981	582	251	7	70	71	Caroline County
51035	824	754	6	2	8	54	Carroll County
51036	195	75	94	0	20	6	Charles City County
51037	373	223	121	0	15	14	Charlotte County
51041	12614	7071	2990	450	645	1458	Chesterfield County
51043	438	362	19	1	19	37	Clarke County
51045	147	144	0	0	3	0	Craig County
51047	1847	1176	260	29	125	257	Culpeper County
51049	277	165	82	0	13	17	Cumberland County
51051	453	432	7	0	8	6	Dickenson County
51053	888	509	301	4	29	45	Dinwiddie County
51057	305	138	122	1	23	21	Essex County
51059	38474	17536	3868	7773	2245	7052	Fairfax County
51061	2465	1855	157	45	114	294	Fauquier County
51063	518	475	8	3	11	21	Floyd County
51065	799	593	119	3	45	39	Fluvanna County
51067	1603	1355	122	9	41	76	Franklin County
51069	2905	2312	129	35	122	307	Frederick County
51071	529	491	8	3	12	15	Giles County
51073	1163	958	71	7	72	55	Gloucester County
51075	657	512	89	6	30	20	Goochland County
51077	373	331	16	1	9	16	Grayson County
51079	691	536	55	10	38	52	Greene County
51081	280	90	167	0	9	14	Greensville County
51083	1029	587	358	6	36	42	Halifax County
51085	3754	3114	312	53	128	147	Hanover County
51087	10893	5121	3573	893	464	842	Henrico County
51089	1499	935	308	6	64	186	Henry County
51091	40	38	0	0	0	2	Highland County
51093	1160	763	273	12	63	49	Isle of Wight County
51095	2233	1527	325	85	132	164	James City County
51097	226	134	62	2	16	12	King and Queen County
51099	896	631	148	13	58	46	King George County
51101	585	432	91	9	27	26	King William County
51103	252	123	101	8	8	12	Lancaster County
51105	703	671	9	1	5	17	Lee County
51107	16110	8934	1036	2914	865	2361	Loudoun County
51109	1049	779	152	5	64	49	Louisa County
51111	346	205	112	0	8	21	Lunenburg County
51113	406	342	34	2	14	14	Madison County
51115	204	169	23	0	3	9	Mathews County
51117	856	452	312	7	46	39	Mecklenburg County
51119	245	161	50	0	20	14	Middlesex County
51121	2195	1792	91	146	77	89	Montgomery County
51125	451	353	51	4	15	28	Nelson County
51127	684	541	78	5	35	25	New Kent County
51131	322	138	113	4	17	50	Northampton County
51133	306	173	106	2	11	14	Northumberland County
51135	426	226	160	5	9	26	Nottoway County
51137	1111	845	123	8	53	82	Orange County
51139	743	680	18	3	16	26	Page County
51141	514	440	37	5	12	20	Patrick County
51143	1929	1394	378	8	68	81	Pittsylvania County
51145	833	723	48	1	33	28	Powhatan County
51147	563	286	226	5	18	28	Prince Edward County
51149	1136	593	335	8	72	128	Prince George County
51153	17689	6911	3537	1412	1149	4680	Prince William County
51155	901	780	45	5	38	33	Pulaski County
51157	183	158	8	0	3	14	Rappahannock County
51159	239	138	58	6	13	24	Richmond County
51161	3011	2363	193	200	133	122	Roanoke County
51163	589	537	10	7	24	11	Rockbridge County
51165	2605	2161	64	30	68	282	Rockingham County
51167	755	724	8	2	9	12	Russell County
51169	583	555	5	3	6	14	Scott County
51171	1313	1071	38	5	48	151	Shenandoah County
51173	963	907	9	1	21	25	Smyth County
51175	478	304	149	2	15	8	Southampton County
51177	4990	3200	765	102	348	575	Spotsylvania County
51179	5713	3296	1025	147	412	833	Stafford County
51181	178	85	80	2	4	7	Surry County
51183	255	88	145	3	5	14	Sussex County
51185	1219	1138	24	9	30	18	Tazewell County
51187	1226	1028	44	13	70	71	Warren County
51191	1502	1409	17	8	26	42	Washington County
51193	447	226	158	3	23	37	Westmoreland County
51195	1085	1023	15	5	24	18	Wise County
51197	901	824	34	5	23	15	Wythe County
51199	2657	1718	324	163	183	269	York County
51510	2721	1072	709	93	110	737	Alexandria city
51520	557	460	42	4	36	15	Bristol city
51530	196	171	7	1	13	4	Buena Vista city
51540	882	441	255	49	56	81	Charlottesville city
51550	8346	4471	2499	232	534	610	Chesapeake city
51570	570	355	104	18	14	79	Colonial Heights city
51580	168	124	26	0	13	5	Covington city
51590	1188	375	671	12	42	88	Danville city
51595	232	43	157	6	6	20	Emporia city
51600	674	356	29	108	34	147	Fairfax city
51610	532	386	17	34	38	57	Falls Church city
51620	316	78	212	1	18	7	Franklin city
51630	669	271	192	17	52	137	Fredericksburg city
51640	211	128	21	1	5	56	Galax city
51650	4096	1243	2180	75	287	311	Hampton city
51660	1108	491	100	56	53	408	Harrisonburg city
51670	778	261	398	3	38	78	Hopewell city
51678	131	103	11	2	6	9	Lexington city
51680	1945	974	762	48	89	72	Lynchburg city
51683	1436	430	185	75	73	673	Manassas city
51685	588	179	73	40	30	266	Manassas Park city
51690	399	154	188	8	14	35	Martinsville city
51700	5517	1767	2516	151	424	659	Newport News city
51710	5963	1831	3110	159	347	516	Norfolk city
51720	128	106	13	2	4	3	Norton city
51730	838	123	619	4	22	70	Petersburg city
51735	456	406	9	9	12	20	Poquoson city
51740	2894	821	1749	36	158	130	Portsmouth city
51750	357	276	45	1	27	8	Radford city
51760	4762	1121	3030	37	127	447	Richmond city
51770	2851	1262	990	153	203	243	Roanoke city
51775	730	574	70	13	22	51	Salem city
51790	598	420	81	21	49	27	Staunton city
51800	3178	1317	1471	60	155	175	Suffolk city
51810	14064	7664	3076	820	1038	1466	Virginia Beach city
51820	681	468	84	6	39	84	Waynesboro city
51830	201	97	40	4	6	54	Williamsburg city
51840	855	457	116	22	42	218	Winchester city
53001	887	200	4	8	14	661	Adams County
53003	618	532	4	8	37	37	Asotin County
53005	7136	4375	103	181	321	2156	Benton County
53007	2551	1283	11	25	111	1121	Chelan County
53009	1833	1334	14	26	241	218	Clallam County
53011	16920	12002	376	750	1323	2469	Clark County
53013	93	71	0	0	9	13	Columbia County
53015	3406	2545	29	36	234	562	Cowlitz County
53017	1446	678	4	12	61	691	Douglas County
53019	197	117	1	1	64	14	Ferry County
53021	3984	1227	47	65	92	2553	Franklin County
53023	65	52	0	1	3	9	Garfield County
53025	3723	1550	31	16	115	2011	Grant County
53027	2048	1375	20	23	261	369	Grays Harbor County
53029	1992	1424	58	97	196	217	Island County
53031	576	458	10	10	45	53	Jefferson County
53033	59180	30059	4869	9367	6224	8661	King County
53035	7724	5324	196	326	1045	833	Kitsap County
53037	1033	797	7	13	40	176	Kittitas County
53039	644	459	2	2	44	137	Klickitat County
53041	2367	1735	32	23	150	427	Lewis County
53043	336	299	3	0	20	14	Lincoln County
53045	1686	1202	8	10	197	269	Mason County
53047	1340	650	7	16	225	442	Okanogan County
53049	489	318	1	19	56	95	Pacific County
53051	407	331	3	1	45	27	Pend Oreille County
53053	27391	15589	1857	1580	3929	4436	Pierce County
53055	318	249	5	1	21	42	San Juan County
53057	3709	2277	29	67	224	1112	Skagit County
53059	358	279	4	11	16	48	Skamania County
53061	25176	15540	756	2480	2395	4005	Snohomish County
53063	15776	12517	331	292	1377	1259	Spokane County
53065	1481	1195	8	7	192	79	Stevens County
53067	8305	5619	249	449	925	1063	Thurston County
53069	125	109	1	0	6	9	Wahkiakum County
53071	1842	1075	21	7	75	664	Walla Walla County
53073	5939	4148	60	265	549	917	Whatcom County
53075	942	752	25	50	42	73	Whitman County
53077	10186	2886	60	93	748	6399	Yakima County
54001	513	478	10	0	17	8	Barbour County
54003	3979	3137	305	18	245	274	Berkeley County
54005	791	764	8	2	12	5	Boone County
54007	393	380	2	1	6	4	Braxton County
54009	656	621	4	4	16	11	Brooke County
54011	2686	2342	135	23	126	60	Cabell County
54013	195	187	2	0	2	4	Calhoun County
54015	307	298	3	0	2	4	Clay County
54017	222	214	2	0	2	4	Doddridge County
54019	1315	1197	43	6	49	20	Fayette County
54021	139	128	1	2	5	3	Gilmer County
54023	333	319	3	1	5	5	Grant County
54025	969	877	23	3	39	27	Greenbrier County
54027	722	679	11	1	13	18	Hampshire County
54029	921	839	24	3	24	31	Hancock County
54031	431	390	5	3	13	20	Hardy County
54033	2108	1915	33	20	86	54	Harrison County
54035	969	920	4	4	27	14	Jackson County
54037	2029	1618	106	24	120	161	Jefferson County
54039	5455	4561	474	51	295	74	Kanawha County
54041	464	452	1	1	5	5	Lewis County
54043	692	670	6	3	6	7	Lincoln County
54045	1014	971	21	0	9	13	Logan County
54047	544	478	46	0	16	4	McDowell County
54049	1625	1418	69	10	62	66	Marion County
54051	922	877	11	2	18	14	Marshall County
54053	857	819	6	4	16	12	Mason County
54055	1653	1418	128	8	67	32	Mercer County
54057	861	785	24	4	35	13	Mineral County
54059	819	779	12	1	18	9	Mingo County
54061	2185	1882	79	47	109	68	Monongalia County
54063	417	399	5	1	6	6	Monroe County
54065	520	486	5	2	11	16	Morgan County
54067	759	731	2	4	13	9	Nicholas County
54069	1168	1025	60	5	64	14	Ohio County
54071	204	194	3	0	5	2	Pendleton County
54073	207	191	2	0	6	8	Pleasants County
54075	207	196	3	0	6	2	Pocahontas County
54077	890	870	2	1	7	10	Preston County
54079	1956	1833	35	18	33	37	Putnam County
54081	2246	1929	167	16	85	49	Raleigh County
54083	831	798	6	3	10	14	Randolph County
54085	339	329	2	0	8	0	Ritchie County
54087	458	439	2	1	8	8	Roane County
54089	362	338	5	0	10	9	Summers County
54091	512	493	2	2	11	4	Taylor County
54093	178	169	1	1	4	3	Tucker County
54095	278	268	0	0	3	7	Tyler County
54097	709	682	6	2	7	12	Upshur County
54099	1291	1246	14	3	19	9	Wayne County
54101	258	248	0	0	4	6	Webster County
54103	431	418	5	0	6	2	Wetzel County
54105	197	188	1	0	2	6	Wirt County
54107	2651	2427	52	24	101	47	Wood County
54109	652	632	6	0	12	2	Wyoming County
55001	431	391	9	1	8	22	Adams County
55003	495	382	6	1	87	19	Ashland County
55005	1367	1225	18	16	46	62	Barron County
55007	407	309	8	1	75	14	Bayfield County
55009	8824	6355	271	330	589	1279	Brown County
55011	386	359	2	1	9	15	Buffalo County
55013	397	340	3	2	32	20	Burnett County
55015	1941	1682	10	46	61	142	Calumet County
55017	2051	1876	21	41	61	52	Chippewa County
55019	1452	1316	4	9	14	109	Clark County
55021	1873	1689	15	13	59	97	Columbia County
55023	525	490	13	2	7	13	Crawford County
55025	15810	10792	1313	857	894	1954	Dane County
55027	2737	2390	36	23	52	236	Dodge County
55029	685	608	4	5	19	49	Door County
55031	1285	1110	23	11	108	33	Douglas County
55033	1338	1189	12	62	45	30	Dunn County
55035	2981	2521	51	151	135	123	Eau Claire County
55037	101	98	0	0	2	1	Florence County
55039	3156	2682	64	61	88	261	Fond du Lac County
55041	242	172	0	0	58	12	Forest County
55043	1518	1421	14	18	28	37	Grant County
55045	1278	1150	21	13	23	71	Green County
55047	635	564	6	7	10	48	Green Lake County
55049	831	775	6	5	10	35	Iowa County
55051	136	126	0	1	4	5	Iron County
55053	623	502	3	5	87	26	Jackson County
55055	2782	2302	29	29	70	352	Jefferson County
55057	764	681	11	6	28	38	Juneau County
55059	6039	3866	540	84	250	1299	Kenosha County
55061	727	675	3	4	17	28	Kewaunee County
55063	3465	2913	81	206	159	106	La Crosse County
55065	619	586	3	2	9	19	Lafayette County
55067	570	512	5	3	28	22	Langlade County
55069	766	706	9	6	24	21	Lincoln County
55071	2475	2051	43	105	76	200	Manitowoc County
55073	4543	3784	52	374	154	179	Marathon County
55075	1158	1075	8	9	42	24	Marinette County
55077	446	407	2	3	9	25	Marquette County
55078	182	13	1	1	153	14	Menominee County
55079	31269	10615	10694	1387	1501	7072	Milwaukee County
55081	1697	1440	40	12	54	151	Monroe County
55083	1177	1088	7	4	33	45	Oconto County
55085	869	790	4	4	40	31	Oneida County
55087	6417	5198	114	319	333	453	Outagamie County
55089	3058	2646	53	109	95	155	Ozaukee County
55091	232	220	2	0	6	4	Pepin County
55093	1296	1204	8	8	44	32	Pierce County
55095	1452	1360	9	2	38	43	Polk County
55097	1981	1735	17	63	50	116	Portage County
55099	393	355	4	2	17	15	Price County
55101	6728	4072	926	74	263	1393	Racine County
55103	592	538	9	7	11	27	Richland County
55105	5604	4053	359	81	274	837	Rock County
55107	383	358	2	1	13	9	Rusk County
55109	3481	3168	36	42	109	126	St. Croix County
55111	2077	1805	19	18	68	167	Sauk County
55113	455	308	4	1	125	17	Sawyer County
55115	1406	1121	9	9	190	77	Shawano County
55117	3925	2995	87	300	132	411	Sheboygan County
55119	725	685	3	4	12	21	Taylor County
55121	1050	894	5	4	19	128	Trempealeau County
55123	1185	1111	7	4	33	30	Vernon County
55125	557	404	2	1	129	21	Vilas County
55127	3543	2685	39	24	88	707	Walworth County
55129	416	381	2	1	20	12	Washburn County
55131	4642	4129	59	66	128	260	Washington County
55133	13763	11570	249	484	410	1050	Waukesha County
55135	1665	1518	12	6	31	98	Waupaca County
55137	681	571	7	5	15	83	Waushara County
55139	5063	4171	110	181	200	401	Winnebago County
55141	2255	1960	37	68	59	131	Wood County
56001	794	599	9	14	30	142	Albany County
56003	429	374	3	2	4	46	Big Horn County
56005	1896	1566	15	9	76	230	Campbell County
56007	510	342	5	2	18	143	Carbon County
56009	479	399	1	3	24	52	Converse County
56011	253	234	2	2	8	7	Crook County
56013	1417	783	7	4	472	151	Fremont County
56015	354	283	3	3	10	55	Goshen County
56017	170	162	0	0	3	5	Hot Springs County
56019	271	238	3	0	6	24	Johnson County
56021	3204	2325	76	24	169	610	Laramie County
