ID	TOT_POP	NHWA_ALL	NHBA_ALL	NHAA_ALL	OTHER_ALL	H_ALL	CTYNAME
47159	668	625	18	1	13	11	Smith County
47161	463	445	0	4	7	7	Stewart County
47163	5507	5250	104	43	35	75	Sullivan County
47165	6282	5451	387	141	69	234	Sumner County
47167	2137	1650	415	14	23	35	Tipton County
47169	305	262	25	2	9	7	Trousdale County
47171	592	560	1	4	7	20	Unicoi County
47173	677	658	2	4	4	9	Union County
47175	200	191	1	0	5	3	Van Buren County
47177	1249	1100	33	9	20	87	Warren County
47179	4020	3697	115	59	42	107	Washington County
47181	524	496	6	4	10	8	Wayne County
47183	1025	912	70	21	9	13	Weakley County
47185	877	844	16	1	6	10	White County
47187	8769	7614	334	377	95	349	Williamson County
47189	4756	4208	293	74	54	127	Wilson County
48001	1303	910	201	8	19	165	Anderson County
48003	527	225	8	5	6	283	Andrews County
48005	2798	1765	444	31	24	534	Angelina County
48007	676	477	8	16	8	167	Aransas County
48009	279	262	1	0	4	12	Archer County
48011	46	38	0	0	2	6	Armstrong County
48013	1372	466	13	6	11	876	Atascosa County
48015	907	601	94	8	8	196	Austin County
48017	205	60	4	3	2	136	Bailey County
48019	650	501	3	5	8	133	Bandera County
48021	2600	1507	201	27	44	821	Bastrop County
48023	114	94	3	0	1	16	Baylor County
48025	733	238	12	8	6	469	Bee County
48027	9168	4536	2195	360	256	1821	Bell County
48029	58897	17049	4395	1981	758	34714	Bexar County
48031	344	262	1	3	3	75	Blanco County
48033	27	18	0	0	2	7	Borden County
48035	563	446	11	3	7	96	Bosque County
48037	2755	1880	655	43	49	128	Bowie County
48039	11265	5612	1612	927	160	2954	Brazoria County
48041	4959	2761	733	256	55	1154	Brazos County
48043	271	138	1	3	5	124	Brewster County
48045	45	28	0	1	2	14	Briscoe County
48047	173	9	3	0	1	160	Brooks County
48049	1073	785	34	9	14	231	Brown County
48051	560	373	72	0	8	107	Burleson County
48053	1285	975	30	11	15	254	Burnet County
48055	1243	530	61	3	10	639	Caldwell County
48057	665	294	18	45	3	305	Calhoun County
48059	423	370	5	4	9	35	Callahan County
48061	12955	989	25	131	26	11784	Cameron County
48063	398	215	84	1	7	91	Camp County
48065	186	160	2	1	6	17	Carson County
48067	942	721	164	1	13	43	Cass County
48069	194	71	2	0	1	120	Castro County
48071	1373	983	124	17	14	235	Chambers County
48073	1427	906	211	13	19	278	Cherokee County
48075	147	93	11	3	1	39	Childress County
48077	330	305	0	1	7	17	Clay County
48079	92	38	6	1	2	45	Cochran County
48081	94	67	1	0	0	26	Coke County
48083	210	168	5	1	5	31	Coleman County
48085	36185	22310	3589	4878	707	4701	Collin County
48087	83	54	7	0	2	20	Collingsworth County
48089	613	374	78	7	4	150	Colorado County
48091	4275	2947	87	60	69	1112	Comal County
48093	432	290	3	2	4	133	Comanche County
48095	61	29	1	1	0	30	Concho County
48097	1209	951	41	15	22	180	Cooke County
48099	2386	1490	498	50	49	299	Coryell County
48101	34	24	3	0	1	6	Cottle County
48103	146	63	1	0	1	81	Crane County
48105	110	35	0	1	1	73	Crockett County
48107	163	63	6	0	2	92	Crosby County
48109	70	11	1	1	1	56	Culberson County
48111	208	107	2	0	4	95	Dallam County
48113	82858	24777	21753	5012	1039	30277	Dallas County
48115	292	103	9	3	3	174	Dawson County
48117	514	140	9	3	4	358	Deaf Smith County
48119	169	145	9	2	5	8	Delta County
48121	29179	18782	2721	2431	511	4734	Denton County
48123	573	342	52	5	12	162	DeWitt County
48125	35	23	1	0	0	11	Dickens County
48127	307	41	1	4	0	261	Dimmit County
48129	83	69	4	1	3	6	Donley County
48131	306	18	1	2	4	281	Duval County
48133	495	403	1	2	5	84	Eastland County
48135	4287	1550	171	71	34	2461	Ector County
48137	40	13	0	1	1	25	Edwards County
48139	5527	3581	578	48	76	1244	Ellis County
48141	25492	2474	605	316	151	21946	El Paso County
48143	1035	788	6	9	15	217	Erath County
48145	606	284	195	2	2	123	Falls County
48147	1042	888	49	6	28	71	Fannin County
48149	690	489	34	1	9	157	Fayette County
48151	109	70	8	0	0	31	Fisher County
48153	154	63	6	1	1	83	Floyd County
48155	45	34	2	0	0	9	Foard County
48157	26618	9006	5880	5484	306	5942	Fort Bend County
48159	313	250	16	2	1	44	Franklin County
48161	528	392	71	2	5	58	Freestone County
48163	432	90	7	6	3	326	Frio County
48165	516	327	4	3	4	178	Gaines County
48167	10787	6517	1233	487	143	2407	Galveston County
48169	143	71	6	2	2	62	Garza County
48171	690	516	0	5	7	162	Gillespie County
48173	32	21	1	0	0	10	Glasscock County
48175	227	137	6	3	2	79	Goliad County
48177	597	254	43	4	4	292	Gonzales County
48179	607	415	10	3	12	167	Gray County
48181	3999	3200	207	37	109	446	Grayson County
48183	3650	2214	806	58	52	520	Gregg County
48185	725	428	104	2	10	181	Grimes County
48187	5348	2792	495	131	89	1841	Guadalupe County
48189	918	347	30	6	14	521	Hale County
48191	88	46	13	0	0	29	Hall County
48193	211	180	1	0	4	26	Hamilton County
48195	157	78	1	1	0	77	Hansford County
48197	123	92	8	1	1	21	Hardeman County
48199	1759	1554	77	12	20	96	Hardin County
48201	146027	46340	28486	11838	1727	57636	Harris County
48203	2014	1364	427	18	24	181	Harrison County
48205	142	110	1	2	0	29	Hartley County
48207	129	76	8	2	1	42	Haskell County
48209	5481	3059	158	102	83	2079	Hays County
48211	106	82	1	1	0	22	Hemphill County
48213	2480	1969	160	24	35	292	Henderson County
48215	25200	1170	70	445	41	23474	Hidalgo County
48217	1037	765	83	2	14	173	Hill County
48219	623	325	24	5	6	263	Hockley County
48221	1580	1346	3	13	25	193	Hood County
48223	1127	888	87	11	15	126	Hopkins County
48225	591	378	165	2	6	40	Houston County
48227	965	503	46	13	14	389	Howard County
48229	109	17	1	0	1	90	Hudspeth County
48231	2911	2204	220	43	44	400	Hunt County
48233	594	443	10	4	19	118	Hutchinson County
48235	46	30	0	0	0	16	Irion County
48237	250	207	0	0	3	40	Jack County
48239	367	231	22	4	2	108	Jackson County
48241	1086	854	174	6	6	46	Jasper County
48243	62	37	0	1	0	24	Jeff Davis County
48245	7140	3072	2515	420	75	1058	Jefferson County
48247	144	10	1	0	0	133	Jim Hogg County
48249	1251	215	1	8	4	1023	Jim Wells County
48251	5265	4044	136	47	70	968	Johnson County
48253	417	320	11	2	4	80	Jones County
48255	345	163	7	1	1	173	Karnes County
48257	3873	2645	461	64	44	659	Kaufman County
48259	1374	1034	8	22	17	293	Kendall County
48261	15	1	0	0	0	14	Kenedy County
48263	19	15	0	0	0	4	Kent County
48265	1403	942	16	14	30	401	Kerr County
48267	109	78	1	1	1	28	Kimble County
48269	13	8	0	0	0	5	King County
48271	88	33	0	1	1	53	Kinney County
48273	740	153	30	17	2	538	Kleberg County
48275	99	56	10	0	2	31	Knox County
48277	1670	1274	255	16	55	70	Lamar County
48279	391	141	13	2	2	233	Lamb County
48281	698	520	27	9	19	123	Lampasas County
48283	194	22	0	0	1	171	La Salle County
48285	539	421	26	3	4	85	Lavaca County
48287	548	346	66	4	8	124	Lee County
48289	441	351	32	4	4	50	Leon County
48291	2656	1802	342	14	33	465	Liberty County
48293	669	405	125	5	5	129	Limestone County
48295	85	62	0	1	4	18	Lipscomb County
48297	291	176	1	1	4	109	Live Oak County
48299	504	422	1	6	14	61	Llano County
48301	3	2	0	0	1	0	Loving County
48303	7697	4177	546	175	77	2722	Lubbock County
48305	169	86	4	1	1	77	Lynn County
48307	266	173	3	3	4	83	McCulloch County
48309	6928	4104	1022	104	79	1619	McLennan County
48311	31	20	0	1	1	9	McMullen County
48313	358	241	45	1	5	66	Madison County
48315	312	221	73	5	6	7	Marion County
48317	164	83	0	0	2	79	Martin County
48319	115	79	1	0	1	34	Mason County
48321	1087	488	142	31	5	421	Matagorda County
48323	1682	44	0	7	23	1608	Maverick County
48325	1609	747	10	23	16	813	Medina County
48327	67	36	0	0	0	31	Menard County
48329	4352	2057	280	80	51	1884	Midland County
48331	725	472	63	10	7	173	Milam County
48333	140	115	0	0	3	22	Mills County
48335	208	113	9	2	3	81	Mitchell County
48337	577	494	2	10	13	58	Montague County
48339	18783	13045	817	743	264	3914	Montgomery County
48341	613	222	8	27	1	355	Moore County
48343	365	234	83	3	12	33	Morris County
48345	20	12	1	0	1	6	Motley County
48347	1664	1013	314	24	19	294	Nacogdoches County
48349	1457	853	214	10	30	350	Navarro County
48351	439	323	89	3	12	12	Newton County
48353	433	242	28	5	3	155	Nolan County
48355	10387	3113	322	284	90	6578	Nueces County
48357	286	126	0	2	5	153	Ochiltree County
48359	70	58	1	0	0	11	Oldham County
48361	2548	2119	217	35	34	143	Orange County
48363	852	648	10	3	7	184	Palo Pinto County
48365	672	484	128	9	7	44	Panola County
48367	4337	3732	43	36	85	441	Parker County
48369	322	112	3	1	0	206	Parmer County
48371	422	87	4	38	5	288	Pecos County
48373	1238	909	115	9	43	162	Polk County
48375	3271	1622	260	140	69	1180	Potter County
48377	208	27	1	4	2	174	Presidio County
48379	335	300	3	6	9	17	Rains County
48381	3769	2884	84	71	42	688	Randall County
48383	126	45	0	0	2	79	Reagan County
48385	97	73	0	0	3	21	Real County
48387	410	267	98	2	11	32	Red River County
48389	318	51	3	11	0	253	Reeves County
48391	229	104	8	1	3	113	Refugio County
48393	34	29	0	1	0	4	Roberts County
48395	533	310	123	5	4	91	Robertson County
48397	3398	2458	224	128	49	539	Rockwall County
48399	319	197	6	0	2	114	Runnels County
48401	1464	991	248	10	23	192	Rusk County
48403	292	235	40	3	2	12	Sabine County
48405	255	166	74	2	1	12	San Augustine County
48407	824	586	92	12	14	120	San Jacinto County
48409	2022	807	19	22	24	1150	San Patricio County
48411	147	97	0	0	1	49	San Saba County
48413	88	36	3	0	2	47	Schleicher County
48415	423	244	11	5	3	160	Scurry County
48417	95	79	0	0	0	16	Shackelford County
48419	771	487	165	5	5	109	Shelby County
48421	115	55	1	0	1	58	Sherman County
48423	6638	4109	1210	145	56	1118	Smith County
48425	293	229	1	2	7	54	Somervell County
48427	1998	74	1	7	0	1916	Starr County
48429	227	177	1	0	3	46	Stephens County
48431	38	23	1	0	0	14	Sterling County
48433	27	22	1	0	0	4	Stonewall County
48435	126	48	0	0	1	77	Sutton County
48437	196	88	12	1	3	92	Swisher County
48439	68022	34162	11528	4338	1221	16773	Tarrant County
48441	3538	2409	215	82	54	778	Taylor County
48443	28	8	1	0	0	19	Terrell County
48445	330	131	4	1	1	193	Terry County
48447	42	36	1	0	0	5	Throckmorton County
48449	984	462	110	11	7	394	Titus County
48451	3211	1715	96	41	52	1307	Tom Green County
48453	37669	19796	3288	2662	565	11358	Travis County
48455	397	327	25	1	4	40	Trinity County
48457	612	531	49	6	7	19	Tyler County
48459	1218	996	119	8	21	74	Upshur County
48461	99	45	3	1	1	49	Upton County
48463	748	207	4	8	2	527	Uvalde County
48465	1336	200	3	8	8	1117	Val Verde County
48467	1760	1543	31	8	33	145	Van Zandt County
48469	2580	1237	146	40	16	1141	Victoria County
48471	1464	870	289	17	21	267	Walker County
48473	1335	701	198	8	14	414	Waller County
48475	299	142	3	2	1	151	Ward County
48477	983	658	165	34	6	120	Washington County
48479	8485	251	10	62	20	8142	Webb County
48481	1252	573	146	10	2	521	Wharton County
48483	140	95	3	0	1	41	Wheeler County
48485	3358	2321	279	95	56	607	Wichita County
48487	340	202	26	8	13	91	Wilbarger County
48489	519	44	0	4	2	469	Willacy County
48491	18245	11401	1272	1223	296	4053	Williamson County
48493	1653	938	18	11	31	655	Wilson County
48495	216	93	4	1	6	112	Winkler County
48497	2154	1724	16	15	28	371	Wise County
48499	1116	951	41	5	18	101	Wood County
48501	242	77	3	2	3	157	Yoakum County
48503	514	405	5	5	5	94	Young County
48505	400	10	0	3	2	385	Zapata County
48507	340	20	2	0	3	315	Zavala County
49001	138	109	0	7	2	20	Beaver County
49003	1255	1092	3	14	23	123	Box Elder County
49005	2440	2041	11	64	40	284	Cache County
49007	472	401	1	3	12	55	Carbon County
49009	24	20	0	0	1	3	Daggett County
49011	8860	7498	68	304	173	817	Davis County
49013	471	410	0	10	25	26	Duchesne County
49015	232	214	0	0	1	17	Emery County
49017	118	100	0	0	6	12	Garfield County
49019	269	224	1	7	12	25	Grand County
49021	1102	939	3	17	38	105	Iron County
49023	261	239	1	1	4	16	Juab County
49025	169	164	0	0	2	3	Kane County
49027	294	241	0	1	9	43	Millard County
49029	311	292	1	2	4	12	Morgan County
49031	28	28	0	0	0	0	Piute County
49033	56	47	0	0	1	8	Rich County
49035	31002	22716	370	1540	992	5384	Salt Lake County
49037	365	148	1	0	200	16	San Juan County
49039	629	550	5	2	14	58	Sanpete County
49041	478	444	1	3	11	19	Sevier County
49043	1624	1382	11	41	18	172	Summit County
49045	1694	1461	11	13	36	173	Tooele County
49047	857	678	2	11	104	62	Uintah County
49049	12428	10170	38	267	270	1683	Utah County
49051	836	711	2	12	14	97	Wasatch County
49053	3615	3059	18	47	104	387	Washington County
49055	56	56	0	0	0	0	Wayne County
49057	6512	5073	74	124	123	1118	Weber County
50001	1276	1221	6	10	26	13	Addison County
50003	1231	1180	7	12	15	17	Bennington County
50005	921	891	0	5	16	9	Caledonia County
50007	5255	4770	104	218	72	91	Chittenden County
50009	208	201	0	2	2	3	Essex County
50011	1798	1714	7	17	38	22	Franklin County
50013	247	231	0	1	9	6	Grand Isle County
50015	820	770	9	6	22	13	Lamoille County
50017	949	911	4	7	13	14	Orange County
50019	838	801	4	7	15	11	Orleans County
50021	1995	1927	7	18	19	24	Rutland County
50023	2114	2025	4	20	29	36	Washington County
50025	1462	1382	19	18	26	17	Windham County
50027	1747	1674	9	17	25	22	Windsor County
51001	995	603	298	9	13	72	Accomack County
51003	3422	2722	336	180	34	150	Albemarle County
51005	528	503	14	2	5	4	Alleghany County
51007	437	328	93	2	4	10	Amelia County
51009	1107	855	205	11	15	21	Amherst County
51011	480	360	112	2	4	2	Appomattox County
51013	7115	4342	715	817	139	1102	Arlington County
51015	2548	2386	73	17	22	50	Augusta County
51017	151	146	3	1	0	1	Bath County
51019	2715	2437	176	41	21	40	Bedford County
51021	195	191	3	1	0	0	Bland County
51023	1237	1165	37	10	8	17	Botetourt County
51025	480	204	260	3	7	6	Brunswick County
51027	794	786	2	0	4	2	Buchanan County
51029	508	310	181	3	9	5	Buckingham County
51031	1921	1560	281	28	23	29	Campbell County
51033	972	608	291	15	24	34	Caroline County
51035	1011	979	6	2	2	22	Carroll County
51036	257	110	113	2	27	5	Charles City County
51037	383	256	117	2	5	3	Charlotte County
51041	12579	7862	3161	562	204	790	Chesterfield County
51043	555	494	22	14	6	19	Clarke County
51045	172	171	0	0	0	1	Craig County
51047	1641	1226	255	33	29	98	Culpeper County
51049	338	219	105	1	4	9	Cumberland County
51051	440	431	3	2	0	4	Dickenson County
51053	991	620	332	9	15	15	Dinwiddie County
51057	379	180	177	2	10	10	Essex County
51059	43177	21392	4485	9844	935	6521	Fairfax County
51061	2651	2201	170	61	41	178	Fauquier County
51063	505	488	7	3	1	6	Floyd County
51065	1043	798	196	6	15	28	Fluvanna County
51067	1875	1670	152	3	14	36	Franklin County
51069	3031	2605	118	84	22	202	Frederick County
51071	647	628	5	5	4	5	Giles County
51073	1282	1098	93	30	22	39	Gloucester County
51075	837	651	145	14	9	18	Goochland County
51077	518	487	14	2	4	11	Grayson County
51079	683	580	41	7	12	43	Greene County
51081	298	102	169	19	4	4	Greensville County
51083	1088	642	421	7	10	8	Halifax County
51085	3982	3436	357	83	36	70	Hanover County
51087	11624	6322	3718	866	189	529	Henrico County
51089	1824	1323	402	16	20	63	Henry County
51091	42	41	0	0	0	1	Highland County
51093	1297	921	311	24	20	21	Isle of Wight County
51095	2417	1805	360	84	44	124	James City County
51097	245	161	64	1	8	11	King and Queen County
51099	909	694	150	21	16	28	King George County
51101	546	430	86	6	16	8	King William County
51103	271	152	107	3	3	6	Lancaster County
51105	800	787	2	0	6	5	Lee County
51107	15670	9733	1185	2625	297	1830	Loudoun County
51109	1216	965	210	8	11	22	Louisa County
51111	339	226	104	3	4	2	Lunenburg County
51113	388	331	41	4	6	6	Madison County
51115	274	242	25	1	4	2	Mathews County
51117	901	561	308	7	12	13	Mecklenburg County
51119	311	238	57	4	4	8	Middlesex County
51121	2474	2212	91	96	26	49	Montgomery County
51125	444	368	61	1	5	9	Nelson County
51127	753	615	98	12	13	15	New Kent County
51131	303	170	117	2	4	10	Northampton County
51133	310	213	87	0	4	6	Northumberland County
51135	415	230	161	2	4	18	Nottoway County
51137	1203	943	150	16	42	52	Orange County
51139	793	753	15	6	12	7	Page County
51141	579	533	31	1	6	8	Patrick County
51143	2093	1566	461	14	18	34	Pittsylvania County
51145	1134	1033	73	12	8	8	Powhatan County
51147	591	322	240	11	11	7	Prince Edward County
51149	1092	678	323	21	22	48	Prince George County
51153	16892	7791	3849	1613	402	3237	Prince William County
51155	1199	1119	54	6	10	10	Pulaski County
51157	250	225	10	1	3	11	Rappahannock County
51159	233	169	46	2	3	13	Richmond County
51161	3314	2894	157	157	29	77	Roanoke County
51163	755	707	16	11	15	6	Rockbridge County
51165	2558	2340	42	23	26	127	Rockingham County
51167	953	935	3	1	7	7	Russell County
51169	768	754	4	1	4	5	Scott County
51171	1515	1331	29	14	12	129	Shenandoah County
51173	1088	1050	16	3	8	11	Smyth County
51175	615	390	206	2	9	8	Southampton County
51177	5018	3470	905	162	70	411	Spotsylvania County
51179	5646	3618	1056	258	161	553	Stafford County
51181	220	101	113	1	3	2	Surry County
51183	334	141	184	1	4	4	Sussex County
51185	1322	1271	29	12	6	4	Tazewell County
51187	1333	1185	57	21	15	55	Warren County
51191	1808	1754	10	12	11	21	Washington County
51193	492	291	155	3	8	35	Westmoreland County
51195	1252	1229	10	0	6	7	Wise County
51197	1049	1006	19	3	10	11	Wythe County
51199	2352	1724	262	206	43	117	York County
51510	5657	2890	1291	413	126	937	Alexandria city
51520	556	491	14	31	11	9	Bristol city
51530	200	185	7	1	5	2	Buena Vista city
51540	1306	856	348	36	18	48	Charlottesville city
51550	8021	4816	2423	315	158	309	Chesapeake city
51570	594	452	88	24	9	21	Colonial Heights city
51580	185	151	25	2	4	3	Covington city
51590	1275	502	716	13	12	32	Danville city
51595	174	41	124	2	3	4	Emporia city
51600	758	432	34	136	23	133	Fairfax city
51610	552	397	18	83	17	37	Falls Church city
51620	277	77	182	5	7	6	Franklin city
51630	791	469	211	25	14	72	Fredericksburg city
51640	248	200	19	2	4	23	Galax city
51650	4137	1565	2164	136	118	154	Hampton city
51660	1133	666	90	49	27	301	Harrisonburg city
51670	699	342	293	7	12	45	Hopewell city
51678	102	82	12	2	1	5	Lexington city
51680	1901	1056	700	56	29	60	Lynchburg city
51683	1340	630	184	99	16	411	Manassas city
51685	571	210	68	67	11	215	Manassas Park city
51690	465	206	228	6	5	20	Martinsville city
51700	5326	2233	2437	174	134	348	Newport News city
51710	6125	2538	2839	280	144	324	Norfolk city
51720	120	113	3	1	1	2	Norton city
51730	1099	134	894	10	18	43	Petersburg city
51735	426	386	5	12	6	17	Poquoson city
51740	2809	1042	1595	33	58	81	Portsmouth city
51750	360	323	21	6	4	6	Radford city
51760	6317	2413	3418	101	98	287	Richmond city
51770	3174	1905	1036	76	28	129	Roanoke city
51775	850	738	54	36	6	16	Salem city
51790	773	630	100	20	9	14	Staunton city
51800	3284	1572	1488	77	54	93	Suffolk city
51810	15086	9572	2902	1368	316	928	Virginia Beach city
51820	642	513	81	6	15	27	Waynesboro city
51830	311	182	95	16	2	16	Williamsburg city
51840	871	637	92	30	12	100	Winchester city
53001	475	189	0	4	7	275	Adams County
53003	651	595	2	9	27	18	Asotin County
53005	5687	4302	42	197	144	1002	Benton County
53007	2116	1459	6	30	45	576	Chelan County
53009	1842	1521	9	55	158	99	Clallam County
53011	15265	12462	273	985	542	1003	Clark County
53013	106	91	0	3	6	6	Columbia County
53015	3216	2795	14	72	134	201	Cowlitz County
53017	1159	807	2	21	30	299	Douglas County
53019	232	163	1	7	52	9	Ferry County
53021	2132	914	28	61	36	1093	Franklin County
53023	64	56	0	3	1	4	Garfield County
53025	2468	1498	18	30	54	868	Grant County
53027	1998	1676	10	42	145	125	Grays Harbor County
53029	2061	1648	30	186	84	113	Island County
53031	735	649	2	27	30	27	Jefferson County
53033	72875	47118	4185	13059	2911	5602	King County
53035	8008	6325	144	646	452	441	Kitsap County
53037	1072	915	6	31	34	86	Kittitas County
53039	593	487	5	8	22	71	Klickitat County
53041	2202	1926	6	34	65	171	Lewis County
53043	262	235	1	3	17	6	Lincoln County
53045	1656	1383	9	45	122	97	Mason County
53047	1112	768	5	17	142	180	Okanogan County
53049	545	444	1	13	32	55	Pacific County
53051	358	320	2	8	17	11	Pend Oreille County
53053	27449	20047	1644	2198	1552	2008	Pierce County
53055	473	425	1	11	14	22	San Juan County
53057	3392	2626	17	142	102	505	Skagit County
53059	374	338	0	5	20	11	Skamania County
53061	26882	19817	615	3359	1079	2012	Snohomish County
53063	14803	12970	185	456	611	581	Spokane County
53065	1343	1181	5	18	99	40	Stevens County
53067	8618	6604	216	812	432	554	Thurston County
53069	109	92	0	7	7	3	Wahkiakum County
53071	1616	1202	13	37	47	317	Walla Walla County
53073	6285	5047	44	379	302	513	Whatcom County
53075	927	787	16	67	25	32	Whitman County
53077	6923	3325	26	106	382	3084	Yakima County
54001	542	520	2	1	15	4	Barbour County
54003	4065	3523	322	45	56	119	Berkeley County
54005	796	782	2	2	6	4	Boone County
54007	465	461	1	0	2	1	Braxton County
54009	737	715	7	3	3	9	Brooke County
54011	2796	2634	93	18	24	27	Cabell County
54013	246	245	0	0	1	0	Calhoun County
54015	275	271	0	0	2	2	Clay County
54017	250	246	1	0	2	1	Doddridge County
54019	1328	1254	45	6	13	10	Fayette County
54021	179	166	2	5	2	4	Gilmer County
54023	420	407	3	0	3	7	Grant County
54025	1109	1044	30	6	14	15	Greenbrier County
54027	797	776	7	3	3	8	Hampshire County
54029	973	921	26	10	8	8	Hancock County
54031	460	438	7	1	6	8	Hardy County
54033	2214	2123	34	23	17	17	Harrison County
54035	976	953	2	5	7	9	Jackson County
54037	2171	1841	166	31	34	99	Jefferson County
54039	5853	5291	364	74	73	51	Kanawha County
54041	557	547	0	6	0	4	Lewis County
54043	707	700	0	1	1	5	Lincoln County
54045	1131	1099	14	2	1	15	Logan County
54047	622	574	42	0	4	2	McDowell County
54049	1781	1691	46	16	15	13	Marion County
54051	1037	1004	5	6	13	9	Marshall County
54053	858	833	13	2	6	4	Mason County
54055	1856	1718	107	11	9	11	Mercer County
54057	931	898	16	5	4	8	Mineral County
54059	857	839	8	4	4	2	Mingo County
54061	2640	2440	51	88	16	45	Monongalia County
54063	427	418	0	1	5	3	Monroe County
54065	600	581	1	3	11	4	Morgan County
54067	853	840	2	1	7	3	Nicholas County
54069	1266	1183	38	12	19	14	Ohio County
54071	223	219	3	0	1	0	Pendleton County
54073	239	233	0	0	3	3	Pleasants County
54075	262	248	2	0	9	3	Pocahontas County
54077	1113	1085	11	5	5	7	Preston County
54079	1949	1876	18	26	12	17	Putnam County
54081	2254	2044	138	27	31	14	Raleigh County
54083	885	865	3	1	10	6	Randolph County
54085	344	341	0	0	2	1	Ritchie County
54087	466	452	0	1	4	9	Roane County
54089	474	405	52	3	5	9	Summers County
54091	570	560	2	2	3	3	Taylor County
54093	249	247	0	1	0	1	Tucker County
54095	296	290	0	1	2	3	Tyler County
54097	760	744	0	3	8	5	Upshur County
54099	1462	1425	6	6	18	7	Wayne County
54101	287	282	0	0	2	3	Webster County
54103	546	528	2	3	7	6	Wetzel County
54105	204	200	1	0	3	0	Wirt County
54107	2851	2769	19	19	26	18	Wood County
54109	674	662	1	3	6	2	Wyoming County
55001	537	503	3	3	18	10	Adams County
55003	462	389	2	3	61	7	Ashland County
55005	1315	1249	14	15	17	20	Barron County
55007	462	384	2	3	72	1	Bayfield County
55009	8479	7443	120	197	244	475	Brown County
55011	417	408	0	0	4	5	Buffalo County
55013	423	380	0	2	35	6	Burnett County
55015	1931	1814	0	38	17	62	Calumet County
55017	1890	1831	8	27	14	10	Chippewa County
55019	955	917	1	9	9	19	Clark County
55021	1896	1824	4	8	19	41	Columbia County
55023	459	445	0	2	7	5	Crawford County
55025	16156	13621	686	810	234	805	Dane County
55027	2912	2759	12	23	32	86	Dodge County
55029	760	719	5	6	3	27	Door County
55031	1351	1258	21	14	43	15	Douglas County
55033	1193	1143	3	21	19	7	Dunn County
55035	2772	2595	10	99	36	32	Eau Claire County
55037	142	134	1	1	3	3	Florence County
55039	3420	3174	53	36	34	123	Fond du Lac County
55041	256	201	0	2	47	6	Forest County
55043	1308	1261	4	20	8	15	Grant County
55045	1268	1218	2	12	11	25	Green County
55047	552	507	2	5	5	33	Green Lake County
55049	775	746	2	6	10	11	Iowa County
55051	185	179	0	2	0	4	Iron County
55053	609	553	2	4	40	10	Jackson County
55055	2816	2599	19	25	21	152	Jefferson County
55057	806	766	3	11	13	13	Juneau County
55059	5953	4859	308	149	59	578	Kenosha County
55061	681	660	1	1	7	12	Kewaunee County
55063	3334	3119	27	121	21	46	La Crosse County
55065	502	482	0	8	4	8	Lafayette County
55067	559	532	1	6	15	5	Langlade County
55069	952	932	1	6	9	4	Lincoln County
55071	2605	2445	9	58	29	64	Manitowoc County
55073	4589	4253	19	189	50	78	Marathon County
55075	1203	1154	4	9	18	18	Marinette County
55077	442	421	2	1	12	6	Marquette County
55078	143	12	0	0	125	6	Menominee County
55079	29056	15724	8317	983	524	3508	Milwaukee County
55081	1324	1247	16	14	17	30	Monroe County
55083	1341	1289	0	9	26	17	Oconto County
55085	1117	1075	2	6	23	11	Oneida County
55087	6411	5838	41	174	143	215	Outagamie County
55089	3144	2919	32	85	28	80	Ozaukee County
55091	246	241	0	0	3	2	Pepin County
55093	1319	1270	7	9	13	20	Pierce County
55095	1434	1379	3	10	28	14	Polk County
55097	2084	1979	8	28	25	44	Portage County
55099	416	401	1	2	6	6	Price County
55101	6757	5244	637	118	76	682	Racine County
55103	520	499	1	5	6	9	Richland County
55105	5471	4798	211	70	58	334	Rock County
55107	427	407	5	3	6	6	Rusk County
55109	3113	2994	8	28	33	50	St. Croix County
55111	2037	1925	4	16	31	61	Sauk County
55113	468	373	0	1	90	4	Sawyer County
55115	1367	1220	0	7	119	21	Shawano County
55117	3774	3394	27	133	46	174	Sheboygan County
55119	612	595	3	3	2	9	Taylor County
55121	985	924	2	4	10	45	Trempealeau County
55123	922	897	2	6	9	8	Vernon County
55125	605	524	1	4	64	12	Vilas County
55127	3257	2881	17	49	37	273	Walworth County
55129	438	420	1	3	11	3	Washburn County
55131	4977	4730	45	58	43	101	Washington County
55133	14329	13013	149	489	143	535	Waukesha County
55135	1688	1613	2	8	24	41	Waupaca County
55137	708	657	3	9	11	28	Waushara County
55139	5169	4811	42	111	58	147	Winnebago County
55141	2392	2267	9	41	24	51	Wood County
56001	739	624	5	32	12	66	Albany County
56003	341	307	2	0	6	26	Big Horn County
56005	1334	1201	6	13	33	81	Campbell County
56007	399	329	1	1	8	60	Carbon County
56009	450	419	1	3	10	17	Converse County
56011	206	195	1	0	5	5	Crook County
56013	1088	764	11	11	244	58	Fremont County
56015	304	259	1	3	5	36	Goshen County
56017	102	98	1	0	2	1	Hot Springs County
56019	241	218	2	1	8	12	Johnson County
56021	2738	2284	50	43	42	319	Laramie County
56023	519	476	3	5	10	25	Lincoln County
56025	2245	2002	32	30	63	118	Natrona County
56027	80	73	3	0	1	3	Niobrara County
56029	765	699	4	1	13	48	Park County
56031	259	238	2	2	4	13	Platte County
56033	857	783	4	7	22	41	Sheridan County
56035	281	249	1	3	4	24	Sublette County
56037	1198	961	19	25	19	174	Sweetwater County
56039	733	620	4	15	12	82	Teton County
